from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QS,1863.9,293.9,201.9,105.6,247.4,313.5,754.2,269.6,280.9,173.5,311.7,788.6,793.7,111.7,556.5,137.4,113.5,719.9,685.8,82.8,230.4,90.7,49.7,489.7,137.4,421.0,297.9,271.6,279.8,303.1,360.4,273.9,90.2,124.0,238.1,77.6,789.4,396.8,52.6,244.4,254.5,306.0,176.5,77.4,426.8,503.7,694.0,269.1,169.4,186.6,880.4,855.6,129.0,92.2,258.1,411.6,645.9,369.2,584.3,839.4,254.9,577.7,378.9,344.3,225.0,827.3,38.3,254.6,587.2,212.8,671.4,72.8,150.6,269.4,258.1,418.0,309.6,335.2,490.0,314.0,275.9,241.2,706.0,271.5,86.8,104.1,342.2,177.1,198.3,17.5,261.6,263.1,43.7,313.4,150.5,327.2,480.3,454.3,412.3,349.9,286.2,94.2,353.9,92.6,185.3,461.4,219.7,305.0,115.0,400.0,307.5,0.0,259.0,697.5,420.8,314.1,252.1,273.6,365.9,58.5,280.5,175.0,635.9,468.6,679.0,275.7,407.3,741.8,279.4,356.4,369.1,340.4,370.1,313.4,212.3,851.5,295.1,284.2,844.7,240.4,426.2,506.6,298.6,779.5,413.4,319.0,65.5,147.4,733.6,275.2,260.4,209.3,85.6,449.5,204.7,232.7,204.4,662.5,58.1,261.5,473.0,376.6,350.4,454.9,756.7,693.9,821.3,345.8,58.1,250.8,737.3,291.3,104.9,95.0,106.5,319.5,343.1,301.7,176.7,139.1,306.8,289.6,357.1,257.2,184.7,404.3,266.5
QT,1834.9,67.7,190.9,319.5,461.3,284.5,664.6,162.1,21.8,332.4,316.3,699.0,704.1,325.6,604.9,270.1,188.5,654.9,620.8,296.7,28.5,284.7,263.6,538.1,351.3,392.0,268.9,319.3,172.3,44.0,331.4,487.8,304.1,283.5,452.0,272.7,699.8,445.2,229.7,458.3,225.5,290.8,390.4,291.3,397.8,552.1,629.0,42.9,266.1,400.5,790.8,766.0,217.9,167.6,472.0,382.6,580.9,261.7,519.3,749.8,147.4,436.5,427.3,327.5,438.9,737.7,228.9,123.0,446.0,263.0,606.4,286.7,364.5,10.4,472.0,389.0,281.3,306.2,554.8,206.5,315.0,44.2,641.0,242.5,300.7,275.8,301.8,244.2,412.2,252.5,64.6,477.0,257.6,284.4,247.2,219.7,570.6,425.3,460.7,320.9,257.2,308.1,246.4,264.3,174.3,432.4,433.6,276.0,148.4,448.4,278.5,259.2,0.0,632.5,391.8,55.0,466.0,252.9,326.6,272.4,494.4,164.0,570.9,439.6,614.0,246.7,455.7,676.8,171.9,327.4,459.4,345.0,341.1,284.4,46.6,761.9,367.4,309.3,755.1,454.3,397.2,555.0,331.6,689.9,461.8,290.0,245.3,233.7,668.6,489.1,267.4,423.2,289.8,514.3,418.6,443.3,290.7,597.5,253.1,475.4,521.4,359.8,352.5,503.3,667.1,628.9,731.7,316.8,206.5,464.7,672.3,32.2,318.8,308.9,243.0,330.1,326.3,272.7,243.0,255.8,277.8,182.1,249.6,471.1,398.6,387.5,480.4
QV,1812.0,580.7,576.2,706.1,720.2,632.2,414.7,625.9,546.0,667.7,637.9,449.1,454.2,620.0,368.8,605.4,597.5,99.5,11.3,683.3,554.6,662.5,668.2,302.0,608.5,739.7,590.5,640.9,636.1,523.8,679.1,746.7,690.7,618.8,710.9,651.0,449.9,411.9,641.2,717.2,573.2,638.5,649.3,675.8,745.5,285.9,73.6,576.4,601.4,659.4,540.9,516.1,614.2,579.1,730.9,730.3,75.3,543.4,101.0,499.9,611.2,321.0,394.0,675.2,697.8,487.8,640.4,574.8,330.5,598.3,51.0,673.3,644.1,557.5,730.9,736.7,602.9,653.9,528.5,625.2,636.6,533.8,8.5,590.2,687.3,638.7,436.5,579.5,671.1,664.0,513.4,735.9,662.2,606.0,582.5,683.5,592.0,773.0,448.3,665.5,604.9,694.7,528.1,642.6,559.6,780.1,630.1,623.7,559.9,452.4,600.1,668.4,567.9,0.0,739.5,512.8,724.9,592.5,460.2,659.0,753.3,549.3,101.4,787.3,121.4,594.4,422.4,44.2,568.5,675.1,480.8,666.6,688.8,632.1,568.6,512.0,680.6,657.0,505.2,713.2,744.9,318.9,679.3,440.0,428.5,637.7,623.6,569.0,77.1,748.0,607.0,682.1,667.6,518.3,677.5,705.5,626.0,42.1,631.4,734.3,488.1,707.5,676.6,328.4,417.2,120.2,481.8,664.5,618.0,723.6,80.8,582.1,705.4,695.5,621.3,677.8,674.0,620.4,578.3,591.1,625.5,558.3,479.2,730.0,657.5,735.2,739.3
QX,1767.8,408.4,334.4,419.3,505.7,165.6,810.5,384.1,395.4,364.0,239.5,844.9,850.0,405.5,688.1,295.8,331.1,851.5,817.4,416.9,344.9,352.9,424.6,621.3,394.0,64.2,209.1,199.4,394.3,419.0,73.1,532.2,420.9,309.2,496.4,384.6,845.7,528.4,472.1,502.7,272.2,139.6,434.8,366.2,70.0,635.3,825.6,383.6,335.0,444.9,936.7,911.9,347.8,337.3,516.4,11.2,777.5,483.7,715.9,895.7,369.4,649.8,510.5,156.3,483.3,883.6,398.6,369.1,659.3,257.7,803.0,375.6,429.6,383.9,516.4,47.1,229.2,326.1,621.6,428.5,203.7,355.7,837.6,289.2,417.5,329.1,473.8,269.9,456.6,462.4,376.1,521.4,418.6,193.6,316.1,441.7,611.9,83.4,543.9,202.0,280.2,413.2,468.4,340.6,317.8,104.6,415.6,283.5,318.1,531.6,199.5,444.8,373.5,829.1,0.0,408.0,510.4,247.8,497.5,388.6,538.8,307.5,767.5,97.7,810.6,293.4,538.9,873.4,393.9,114.2,500.7,268.2,60.6,307.4,326.8,907.8,221.7,158.1,901.0,498.7,69.4,638.2,180.4,835.8,545.0,319.0,357.2,298.8,865.2,533.5,234.6,467.6,358.0,581.1,463.0,491.0,326.9,794.1,365.0,519.8,604.6,188.6,233.6,586.5,813.0,825.5,877.6,319.8,376.2,509.1,868.9,405.8,408.4,425.7,354.9,178.9,155.1,275.7,311.9,324.7,158.9,404.1,516.5,515.5,443.0,216.3,524.8
QZ,1792.2,67.8,185.8,315.7,457.5,241.8,609.5,217.2,33.1,277.3,247.5,643.9,649.0,321.8,525.4,215.0,207.1,599.8,565.7,292.9,83.6,272.1,277.8,458.6,347.5,349.3,200.1,250.5,227.4,11.0,288.7,484.0,300.3,228.4,448.2,260.6,644.7,500.3,250.8,454.5,182.8,248.1,386.6,285.4,355.1,442.5,573.9,63.5,211.0,396.7,735.7,710.9,223.8,188.7,468.2,339.9,525.8,316.8,464.2,694.7,202.5,381.4,482.4,284.8,435.1,682.6,250.0,136.0,390.9,207.9,551.3,282.9,360.7,44.6,468.2,346.3,212.5,263.5,609.9,261.6,246.2,95.0,585.9,199.8,296.9,248.3,356.9,189.1,408.4,273.6,74.6,473.2,271.8,215.6,192.1,274.8,625.7,382.6,515.8,275.1,214.5,304.3,301.5,252.2,169.2,389.7,429.8,233.3,169.5,503.5,209.7,278.0,55.0,577.4,349.1,0.0,462.2,202.1,381.7,268.6,490.6,158.9,515.8,396.9,558.9,204.0,510.8,621.7,227.0,284.7,514.5,276.2,298.4,241.7,101.7,706.8,290.2,266.6,700.0,450.5,354.5,475.5,288.9,634.8,516.9,247.3,233.2,178.6,613.5,485.3,216.6,419.4,277.2,569.4,414.8,442.8,235.6,542.4,241.0,471.6,576.5,317.1,286.2,558.4,612.0,573.8,676.6,274.1,227.6,460.9,617.2,69.2,315.0,305.1,230.9,287.4,283.6,230.0,187.9,200.7,235.1,237.2,304.7,467.3,394.8,344.8,476.6
RC,2108.2,538.2,446.2,174.5,208.9,526.9,797.0,513.9,525.2,356.3,494.5,831.4,836.5,162.0,599.3,320.2,315.1,762.7,728.6,246.6,474.7,291.5,250.5,532.5,216.2,609.6,483.4,436.2,524.1,547.4,549.0,214.0,236.0,306.8,189.8,260.4,832.2,439.6,298.0,145.6,498.8,488.8,116.6,275.7,615.4,546.5,736.8,513.4,352.2,148.1,923.2,898.4,311.8,341.6,83.4,600.2,688.7,491.9,627.1,882.2,499.2,620.5,421.7,527.1,165.1,870.1,309.1,498.9,617.7,395.6,714.2,201.5,184.8,513.7,5.9,606.6,492.4,565.4,532.8,558.3,458.7,485.5,748.8,515.8,232.6,286.9,385.0,359.9,138.4,288.3,505.9,203.2,244.5,498.9,333.3,571.5,523.1,642.9,455.1,558.4,519.5,235.4,475.4,275.4,429.6,650.0,262.5,522.8,364.4,442.8,493.0,270.7,503.3,740.3,609.4,558.4,0.0,456.4,408.7,214.5,105.8,419.3,678.7,657.2,721.8,520.0,450.1,784.6,516.6,447.4,411.9,522.8,555.7,546.7,456.6,894.3,477.9,467.0,887.5,108.9,622.7,549.4,481.4,822.3,456.2,558.3,248.3,330.2,776.4,151.4,443.2,48.7,286.4,492.3,188.8,171.0,384.3,705.3,240.9,115.7,515.8,559.4,533.2,516.2,799.5,736.7,864.1,559.1,309.5,175.8,780.1,535.6,163.6,240.8,289.3,502.3,525.9,515.0,359.5,321.9,535.2,506.8,427.7,218.7,146.2,587.1,91.8
RN,1690.0,265.9,192.9,304.4,446.2,70.4,664.6,241.6,237.8,208.2,74.3,699.0,704.1,310.5,580.5,140.0,208.6,654.9,618.4,281.6,202.4,197.1,236.9,513.7,336.2,219.1,26.9,72.7,251.8,215.6,158.5,472.7,289.0,153.4,427.1,249.3,699.8,512.5,298.0,443.2,55.0,117.9,374.2,212.9,224.9,497.6,629.0,241.1,212.8,384.3,790.8,776.9,225.3,194.8,456.9,209.7,580.9,341.2,520.3,749.8,226.9,436.5,494.6,163.6,422.7,737.7,305.1,226.6,433.7,64.6,606.4,271.6,349.4,241.4,456.9,216.1,39.3,108.9,605.7,286.0,70.3,213.2,641.0,72.0,285.6,172.2,381.3,113.0,397.1,284.3,205.2,461.9,241.3,42.4,193.6,299.2,596.0,252.4,528.0,101.9,63.0,293.0,324.7,184.8,176.3,259.5,417.4,66.3,175.6,515.7,36.5,266.7,231.0,632.5,218.9,204.6,449.8,0.0,406.1,257.3,479.3,164.8,570.9,266.7,614.0,76.2,523.0,676.8,251.8,154.5,483.7,102.6,165.2,90.2,184.3,761.9,114.4,103.5,755.1,422.0,232.2,487.8,116.8,689.9,529.1,101.8,221.9,143.0,668.6,474.0,13.4,408.1,202.2,565.2,426.1,427.1,168.2,597.5,229.7,460.3,588.7,195.9,113.0,558.6,667.1,625.1,731.7,102.6,233.7,449.6,672.3,264.3,303.7,293.8,232.4,138.8,162.4,58.5,170.3,197.6,78.7,261.6,329.1,456.0,383.5,223.6,464.2
RO,1912.8,378.8,357.1,325.3,411.7,450.7,515.5,222.5,365.8,504.2,482.5,549.9,555.0,311.5,317.8,441.9,354.7,481.2,447.1,462.9,315.3,450.9,429.8,251.0,300.0,558.2,435.1,485.5,232.7,388.0,497.6,438.2,326.9,455.3,402.4,438.9,550.7,158.1,395.9,408.7,391.7,457.0,340.8,457.5,564.0,265.0,455.3,354.0,437.9,350.9,641.7,616.9,384.1,333.8,422.4,548.8,407.2,142.7,345.6,600.7,207.8,339.0,140.2,493.7,389.3,588.6,395.1,339.5,348.5,434.8,432.7,281.6,335.6,354.3,422.4,555.2,447.5,472.4,267.7,224.5,481.2,326.1,467.3,408.7,323.5,442.0,35.8,416.0,362.6,418.7,346.5,427.4,423.8,450.6,419.0,252.7,283.5,591.5,173.6,487.1,423.4,319.2,127.4,430.5,340.5,598.6,321.6,442.2,314.6,161.3,444.7,425.4,343.9,458.8,558.0,399.0,416.4,419.1,0.0,294.6,444.8,330.2,397.2,605.8,440.3,412.9,168.6,503.1,167.8,409.8,172.3,511.2,507.3,450.6,297.2,612.8,533.6,475.5,606.0,404.7,563.4,267.9,497.8,540.8,174.7,456.2,411.5,405.5,494.9,439.5,433.6,373.6,456.0,227.2,369.0,393.7,462.5,423.8,419.3,425.8,234.3,526.0,518.7,216.2,518.0,455.2,582.6,483.0,372.7,415.1,498.6,376.2,314.4,331.7,409.2,496.3,492.5,438.9,414.8,412.2,444.0,157.6,78.5,421.5,349.0,553.7,430.8
RQ,1893.6,323.6,231.6,67.6,199.4,312.3,695.6,299.3,310.6,141.7,279.9,730.0,735.1,53.1,497.9,105.6,100.5,661.3,627.2,24.2,260.1,76.9,35.9,431.1,78.8,395.0,268.8,239.8,309.5,332.8,334.4,225.9,32.2,92.2,190.1,45.8,730.8,338.2,83.4,196.4,284.2,274.2,128.5,63.6,400.8,445.1,635.4,298.8,137.6,138.6,821.8,797.0,97.2,127.0,210.1,385.6,587.3,390.5,525.7,780.8,284.6,519.1,320.3,312.5,177.0,768.7,94.5,284.3,528.6,181.0,612.8,14.3,92.0,299.1,210.1,392.0,277.8,350.8,431.4,343.7,244.1,270.9,647.4,301.2,28.8,72.3,283.6,145.3,150.3,73.7,291.3,215.1,29.9,284.3,118.7,356.9,421.7,428.3,353.7,343.8,304.9,36.2,375.2,60.8,215.0,435.4,161.1,308.2,149.8,341.4,278.4,56.1,288.7,638.9,394.8,343.8,204.1,241.8,307.3,0.0,232.5,204.7,577.3,442.6,620.4,305.4,348.7,683.2,309.1,330.4,310.5,308.6,344.1,332.1,242.0,792.9,263.3,252.4,786.1,192.4,400.2,448.0,266.8,720.9,354.8,343.7,33.7,115.6,675.0,227.2,228.6,161.3,71.8,390.9,156.7,184.7,172.6,603.9,26.3,213.5,414.4,344.8,318.6,396.3,698.1,635.3,762.7,344.5,94.9,202.8,678.7,321.0,66.9,37.0,74.7,287.7,311.3,300.4,144.9,107.3,320.6,319.3,326.3,209.2,136.7,372.5,218.5
RR,2102.2,532.2,440.2,168.5,202.9,520.9,791.0,507.9,519.2,350.3,488.5,825.4,830.5,156.0,593.3,314.2,309.1,756.7,722.6,240.6,468.7,285.5,244.5,526.5,210.2,603.6,477.4,448.4,518.1,541.4,543.0,208.0,230.0,300.8,193.6,254.4,826.2,433.6,292.0,182.9,492.8,482.8,110.6,272.2,609.4,540.5,730.8,507.4,346.2,142.1,917.2,892.4,305.8,335.6,49.7,594.2,682.7,485.9,621.1,876.2,493.2,614.5,415.7,521.1,159.1,864.1,303.1,492.9,624.0,389.6,708.2,195.5,178.8,507.7,134.7,600.6,486.4,559.4,526.8,552.3,452.7,479.5,742.8,509.8,226.6,280.9,379.0,353.9,132.4,282.3,499.9,197.2,238.5,492.9,327.3,565.5,517.1,636.9,449.1,552.4,513.5,229.4,470.6,269.4,423.6,644.0,256.5,516.8,358.4,436.8,487.0,264.7,497.3,734.3,603.4,552.4,128.7,450.4,402.7,208.5,0.0,413.3,672.7,651.2,715.8,514.0,444.1,778.6,511.0,441.4,405.9,517.2,552.7,540.7,450.6,888.3,471.9,461.0,881.5,19.4,608.8,543.4,475.4,816.3,450.2,552.3,242.3,324.2,770.4,188.7,437.2,69.0,280.4,486.3,160.2,184.9,381.2,699.3,234.9,9.9,509.8,553.4,527.2,491.7,793.5,730.7,858.1,553.1,303.5,206.3,774.1,529.6,157.6,234.8,283.3,496.3,519.9,509.0,353.5,315.9,529.2,500.8,421.7,212.7,140.2,581.1,31.1
RX,1773.1,176.9,26.8,239.7,381.5,222.7,678.7,152.6,163.9,265.4,254.5,712.9,718.2,245.8,595.4,213.9,108.7,758.8,722.3,216.9,113.4,204.9,183.8,528.6,271.5,330.2,206.9,263.9,162.8,186.1,269.4,408.0,224.3,215.9,362.4,192.9,713.9,435.7,153.9,378.5,163.7,229.0,310.4,209.0,336.0,542.6,732.9,152.1,196.8,320.7,804.9,791.0,138.1,86.8,392.2,320.8,684.8,252.2,623.0,766.0,137.9,450.6,417.8,265.7,358.9,751.8,149.1,137.6,447.6,263.7,710.3,206.9,284.5,152.4,392.2,327.2,219.5,244.4,545.3,196.8,250.5,124.2,744.9,180.7,220.9,195.8,292.3,187.8,332.4,172.7,144.6,397.2,177.8,222.6,177.6,210.2,561.1,363.5,451.2,258.9,195.4,228.3,235.7,184.5,10.2,370.6,353.8,214.2,68.6,438.9,216.7,179.4,142.0,736.4,330.0,197.1,386.2,192.2,317.1,192.6,414.6,0.0,674.8,377.8,717.9,184.9,446.2,780.7,162.8,265.6,449.9,282.8,276.3,222.6,95.3,776.0,305.6,247.5,769.2,357.3,343.3,502.7,269.6,704.0,452.3,228.2,165.5,174.5,772.5,409.3,205.4,343.4,210.0,504.8,361.4,363.3,228.6,701.4,173.3,395.6,511.9,298.0,290.7,512.3,681.0,729.0,745.8,254.8,126.5,384.9,776.2,174.1,239.0,229.1,163.2,268.3,264.5,210.9,186.6,161.6,216.0,172.6,240.1,391.3,318.8,325.7,400.6
RY,1857.7,520.5,516.0,645.9,660.0,572.0,460.4,565.7,485.8,607.5,577.7,494.8,499.9,559.8,308.6,545.2,537.3,145.2,111.1,623.1,494.4,602.3,608.0,241.8,548.3,679.5,530.3,580.7,575.9,463.6,618.9,686.5,630.5,558.6,650.7,590.8,495.6,351.7,581.0,657.0,513.0,578.3,589.1,615.6,685.3,225.7,119.3,516.2,541.2,599.2,586.6,561.8,554.0,518.9,670.7,670.1,71.2,483.2,40.8,545.6,551.0,260.8,333.8,615.0,637.6,533.5,580.2,514.6,270.3,538.1,96.7,613.1,583.9,497.3,670.7,676.5,542.7,593.7,498.6,565.0,576.4,473.6,131.3,530.0,627.1,578.5,376.3,519.3,610.9,603.8,453.2,675.7,602.0,545.8,522.3,623.3,531.8,712.8,388.1,605.3,544.7,634.5,467.9,582.4,499.4,719.9,569.9,563.5,499.7,392.2,539.9,608.2,507.7,122.8,679.3,452.6,664.7,532.3,400.0,598.8,693.1,489.1,0.0,727.1,104.3,534.2,362.2,167.1,508.3,614.9,420.6,606.4,628.6,571.9,508.4,557.7,620.4,596.8,550.9,653.0,684.7,258.7,619.1,485.7,368.3,577.5,563.4,508.8,158.9,687.8,546.8,621.9,607.4,458.1,617.3,642.0,565.8,87.8,571.2,674.1,427.9,647.3,616.4,268.2,462.9,119.2,527.5,604.3,557.8,663.4,162.6,521.9,645.2,635.3,561.1,617.6,613.8,560.2,518.1,530.9,565.3,498.1,419.0,669.8,597.3,675.0,679.1
RZ,1804.4,445.0,371.0,455.9,542.3,202.2,847.1,420.7,432.0,400.6,276.1,881.5,886.6,442.1,724.7,332.4,367.7,888.1,851.6,453.5,381.5,389.5,461.2,657.9,430.6,86.3,245.7,225.5,430.9,455.6,129.7,568.8,457.5,345.8,523.2,421.2,882.3,565.0,512.7,539.3,308.8,176.2,471.4,402.8,92.1,671.9,862.2,420.2,371.9,481.5,973.3,952.5,384.4,372.9,553.0,96.4,814.1,520.3,752.5,932.3,406.0,686.4,547.1,192.9,519.9,920.2,435.2,405.7,683.6,294.3,839.6,412.2,466.2,420.5,553.0,73.0,265.8,362.7,658.2,465.1,240.3,392.3,874.2,325.8,454.1,365.7,510.4,306.5,493.2,499.0,412.7,558.0,455.2,230.2,352.7,478.3,648.5,14.2,580.5,238.6,316.8,449.8,505.0,377.2,354.4,19.1,452.2,320.1,354.7,568.2,236.1,481.4,410.1,865.7,107.7,444.6,547.0,283.4,534.1,425.2,575.4,344.1,804.1,0.0,847.2,330.0,575.5,910.0,430.9,150.8,537.3,304.8,96.3,344.0,363.4,944.4,258.3,194.7,937.6,518.1,46.3,632.0,217.0,872.4,581.6,355.6,393.8,335.4,901.8,570.1,271.2,504.2,394.6,617.7,522.2,524.3,360.6,830.7,401.6,556.4,641.2,225.2,270.2,641.6,849.6,858.3,914.2,356.4,412.8,545.7,905.5,442.4,445.0,462.3,391.5,215.5,191.7,312.3,348.5,361.3,195.5,440.7,553.1,552.1,479.6,252.9,561.4
SA,1881.2,567.1,562.6,692.5,706.6,618.6,483.9,612.3,532.4,654.1,624.3,518.3,523.4,606.4,355.2,591.8,583.9,168.7,134.6,669.7,541.0,648.9,654.6,288.4,594.9,726.1,576.9,627.3,622.5,510.2,665.5,733.1,677.1,605.2,697.3,637.4,519.1,398.3,627.6,703.6,559.6,624.9,635.7,662.2,731.9,272.3,142.8,562.8,587.8,645.8,610.1,585.3,600.6,565.5,717.3,716.7,94.7,529.8,87.4,569.1,597.6,307.4,380.4,661.6,684.2,557.0,626.8,561.2,316.9,584.7,120.2,659.7,630.5,543.9,717.3,723.1,589.3,640.3,545.2,611.6,623.0,520.2,136.3,576.6,673.7,625.1,422.9,565.9,657.5,650.4,499.8,722.3,648.6,592.4,568.9,669.9,578.4,759.4,434.7,651.9,591.3,681.1,514.5,629.0,546.0,766.5,616.5,610.1,546.3,438.8,586.5,654.8,554.3,144.6,725.9,499.2,711.3,578.9,446.6,645.4,739.7,535.7,87.8,773.7,0.0,580.8,408.8,172.2,554.9,661.5,467.2,653.0,675.2,618.5,555.0,581.2,667.0,643.4,574.4,699.6,731.3,305.3,665.7,509.2,414.9,624.1,610.0,555.4,182.4,734.4,593.4,668.5,654.0,504.7,663.9,688.6,612.4,111.3,617.8,720.7,474.5,693.9,663.0,314.8,486.4,142.7,551.0,650.9,604.4,710.0,186.1,568.5,691.8,681.9,607.7,664.2,660.4,606.8,564.7,577.5,611.9,544.7,465.6,716.4,643.9,721.6,725.7
SE,1705.4,281.3,207.3,321.4,463.2,137.3,711.5,257.0,268.3,286.1,141.2,745.9,751.0,327.5,627.4,217.9,212.8,701.8,665.3,298.6,217.8,275.0,314.8,560.6,353.2,262.5,93.8,144.2,267.2,262.5,201.9,489.7,306.0,231.3,444.1,266.3,746.7,540.1,272.3,460.2,33.7,161.3,392.3,288.3,268.3,544.5,675.9,256.5,216.7,402.4,837.7,816.9,229.5,209.2,473.9,253.1,627.8,356.6,566.2,796.7,242.3,483.4,522.2,198.0,440.8,784.6,271.5,242.0,480.6,142.5,653.3,288.6,366.4,256.8,473.9,259.5,106.2,148.0,649.7,301.4,137.2,228.6,687.9,26.4,302.6,251.2,396.7,192.0,414.1,301.3,249.0,478.9,320.3,109.3,197.8,314.6,695.6,295.8,555.6,168.8,82.1,310.0,340.1,262.7,190.7,302.9,435.5,105.4,191.0,543.3,103.4,283.7,246.4,679.4,262.3,251.5,467.9,77.8,421.5,274.3,496.3,180.2,617.8,310.1,660.9,0.0,550.6,723.7,266.8,197.9,584.4,169.9,208.6,79.9,199.7,808.8,192.3,179.8,802.0,456.2,275.6,600.1,195.8,736.8,556.7,73.9,238.9,220.9,715.5,491.0,92.3,425.1,280.1,609.2,443.1,448.5,249.0,644.4,246.7,477.3,616.3,230.3,179.9,616.2,714.0,672.0,778.6,141.7,249.1,466.6,719.2,278.7,320.7,310.8,236.6,200.6,196.8,97.6,193.6,201.8,145.6,277.0,344.5,473.0,400.5,258.0,482.3
SG,1873.0,558.9,554.4,360.2,446.6,610.4,475.7,349.6,524.2,471.3,616.1,510.1,515.2,346.4,278.0,435.2,430.1,441.4,407.3,432.3,532.8,406.5,365.5,211.2,334.9,575.2,568.7,619.1,359.8,502.0,514.6,473.1,361.8,421.8,437.3,375.4,510.9,12.0,413.0,443.6,551.4,616.7,375.7,393.2,581.0,225.2,415.5,554.6,579.6,385.8,601.9,577.1,426.8,460.9,457.3,565.8,367.4,269.8,305.8,560.9,334.9,299.2,64.7,532.7,424.2,548.8,424.1,553.0,308.7,478.7,392.9,316.5,370.5,535.7,457.3,572.2,581.1,632.1,285.2,351.6,614.8,512.0,427.5,568.4,358.4,401.9,162.9,557.7,397.5,403.3,491.6,462.3,359.5,584.2,560.7,379.8,318.4,608.5,174.7,643.7,583.1,354.1,254.5,390.4,537.8,615.6,356.5,601.9,441.7,178.8,578.3,385.7,546.1,419.0,575.0,491.0,451.3,570.7,186.6,329.5,479.7,527.5,357.4,622.8,400.5,572.6,0.0,463.3,294.9,444.7,207.2,644.8,524.3,610.3,424.3,573.0,561.0,635.2,566.2,439.6,580.4,228.1,564.5,501.0,71.2,615.9,363.3,547.2,455.1,474.4,585.2,408.5,401.4,244.7,403.9,428.6,604.2,384.0,355.9,460.7,130.8,565.0,654.8,176.4,478.2,415.4,542.8,642.7,424.5,450.0,458.8,560.3,349.3,366.6,404.3,656.0,531.5,598.6,556.5,569.3,603.7,284.7,205.6,456.4,383.9,592.7,465.7
SI,1861.5,630.2,625.7,755.6,769.7,681.7,464.2,675.4,595.5,717.2,687.4,498.6,503.7,669.5,418.3,654.9,647.0,149.0,60.8,732.8,604.1,712.0,717.7,351.5,658.0,789.2,640.0,690.4,685.6,573.3,728.6,796.2,740.2,668.3,760.4,700.5,499.4,461.4,690.7,766.7,622.7,688.0,698.8,725.3,795.0,335.4,123.1,625.9,650.9,708.9,590.4,565.6,663.7,628.6,780.4,779.8,124.8,592.9,150.5,549.4,660.7,370.5,443.5,724.7,747.3,537.3,689.9,624.3,380.0,647.8,100.5,722.8,693.6,607.0,780.4,786.2,652.4,703.4,541.3,674.7,686.1,583.3,41.1,639.7,736.8,688.2,486.0,629.0,720.6,713.5,562.9,785.4,711.7,655.5,632.0,733.0,641.5,822.5,497.8,715.0,654.4,744.2,577.6,692.1,609.1,829.6,679.6,673.2,609.4,501.9,649.6,717.9,617.4,49.4,789.0,562.3,774.4,642.0,509.7,708.5,802.8,598.8,150.9,836.8,170.9,643.9,471.9,0.0,618.0,724.6,530.3,716.1,738.3,681.6,618.1,561.5,730.1,706.5,554.7,762.7,794.4,368.4,728.8,489.5,478.0,687.2,673.1,618.5,126.6,797.5,656.5,731.6,717.1,541.7,727.0,755.0,675.5,91.6,680.9,783.8,537.6,757.0,726.1,377.9,466.7,169.7,531.3,714.0,667.5,773.1,130.3,631.6,754.9,745.0,670.8,727.3,723.5,669.9,627.8,640.6,675.0,607.8,528.7,779.5,707.0,784.7,788.8
