from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
SW,658.8,341.7,516.3,401.0,446.9,751.4,363.7,149.0,539.5,541.2,616.8,520.2,423.9,639.8,635.2,554.2,199.7,115.2,506.9,161.2,344.8,601.1,543.6,218.2,542.8,623.6,520.5,536.9,344.1,255.0,435.5,565.6,136.0,217.2,599.1,238.5,470.6,475.0,247.0,247.7,340.6,286.4,122.0,742.4,363.2,573.5,510.5,513.2,490.7,560.5,662.8,48.9,438.2,113.3,553.6,392.6,469.5,135.1,528.1,517.2,425.9,623.2,843.5,15.8,904.7,487.7,504.1,462.3,553.5,454.8,200.2,537.5,637.6,526.7,401.6,612.6,509.3,461.8,528.3,693.6,158.2,717.1,573.8,120.3,654.7,506.4,565.7,668.4,222.8,552.3,573.2,595.0,189.3,515.2,483.7,397.1,386.7,503.6,431.3,382.7,395.2,505.9,439.3,379.0,424.6,420.0,536.4,717.4,521.3,170.4,0.0,431.2,653.1,520.4,363.1,528.3,658.7,415.3,155.7,344.0,152.3,526.7,377.1,621.0,905.7,373.5,270.6,76.2,524.6,505.8,535.7,565.1,545.2,292.9,449.3,200.4,344.7,233.4,601.9,657.5,164.2,377.1,259.7,499.4,383.4,539.0,442.5,528.3,521.5,499.6,505.8,438.9,546.9,152.4,659.5,535.3,561.6,818.3,240.2,535.2,830.5,397.6,388.7
TA,302.0,223.9,159.5,244.0,152.5,394.6,206.7,473.7,143.7,414.9,468.6,163.4,266.9,283.0,278.4,158.4,406.3,419.9,380.6,438.7,177.7,205.3,355.1,401.8,147.0,266.8,394.2,180.1,187.1,206.6,82.2,208.8,395.1,329.0,242.3,449.7,113.8,130.6,270.2,284.8,411.4,252.0,448.7,385.6,546.8,216.7,401.4,117.4,333.7,368.3,306.0,438.7,98.4,367.0,196.8,108.9,38.2,461.8,171.3,360.2,24.7,266.4,615.8,435.4,677.0,397.9,377.8,105.3,196.7,98.0,477.7,408.7,280.8,150.2,116.1,255.8,152.5,122.0,233.9,336.8,373.1,360.3,217.0,400.0,297.9,149.6,208.9,311.6,406.4,195.5,177.4,446.8,492.7,158.4,357.4,512.8,77.0,107.8,86.4,225.7,131.6,211.5,82.3,222.0,54.2,263.0,179.6,345.4,164.5,377.0,451.2,0.0,296.3,226.0,90.6,132.5,301.9,102.4,459.1,414.8,349.2,130.9,447.8,264.2,678.0,216.5,432.7,380.0,454.2,149.0,343.6,208.3,149.4,250.5,18.9,388.0,110.0,295.2,453.7,300.7,467.6,126.4,278.7,373.1,144.9,182.2,523.2,171.5,164.7,142.8,149.0,71.2,354.8,454.0,511.3,409.0,432.8,590.6,221.6,178.4,588.2,57.8,125.1
TH,9.5,440.9,356.1,406.2,328.6,319.6,476.2,607.8,318.9,435.0,323.8,178.8,521.4,208.0,16.7,333.6,621.5,598.7,419.2,572.8,445.4,380.5,365.5,496.3,322.2,70.0,416.2,322.1,443.3,421.8,283.4,143.7,619.5,569.3,105.0,583.8,272.7,434.7,485.4,520.9,640.4,519.7,582.8,310.6,641.3,98.3,440.0,292.6,477.7,378.7,231.0,572.8,402.8,596.8,171.8,327.0,431.8,595.9,170.9,471.7,427.8,191.4,540.8,569.5,602.0,436.5,416.4,422.0,213.5,297.5,611.8,419.1,14.5,331.3,317.3,180.8,349.1,424.8,391.1,261.8,588.3,285.3,79.4,603.8,222.9,258.4,138.4,236.6,500.9,214.1,352.6,353.3,672.8,355.0,396.0,675.2,346.4,280.0,292.3,442.3,399.0,368.7,399.0,394.3,384.3,517.5,172.9,305.3,183.1,592.2,585.3,403.5,0.0,383.2,358.3,304.2,226.9,303.6,639.2,643.8,564.4,306.1,655.2,81.9,595.1,468.7,633.7,559.7,464.6,345.6,360.6,90.1,324.6,518.2,409.0,522.1,376.4,506.6,360.2,225.7,638.5,344.5,532.9,411.7,392.3,152.0,720.6,181.0,273.5,251.6,203.5,398.6,376.2,588.1,417.8,447.6,443.2,515.6,436.8,224.9,513.2,357.3,392.8
TO,379.0,267.6,236.5,326.9,84.9,471.6,289.6,547.7,220.7,491.9,413.3,240.4,349.8,360.0,355.4,235.4,448.2,461.8,457.6,521.6,278.6,282.3,432.1,484.7,224.0,343.8,471.2,257.1,270.0,248.5,159.2,285.8,437.0,370.9,319.3,532.6,190.8,282.1,312.1,347.6,453.3,352.9,520.7,462.6,652.0,293.7,436.4,194.4,416.6,445.3,383.0,486.6,249.9,408.9,273.8,202.8,189.7,533.8,248.3,443.1,146.1,343.4,640.0,483.3,701.2,413.6,454.8,256.8,273.7,175.0,560.6,485.7,357.8,134.1,193.1,332.8,229.5,273.5,29.4,413.8,415.0,437.3,294.0,441.9,374.9,226.6,285.9,388.6,473.4,272.5,254.4,391.5,534.6,235.4,434.4,554.7,222.2,184.8,163.4,308.6,275.1,51.8,233.8,304.9,179.6,345.9,256.6,513.9,241.5,418.9,499.1,151.4,373.3,0.0,234.1,209.5,378.9,179.4,501.0,456.7,391.1,207.9,489.7,341.2,702.2,299.4,474.6,421.9,450.5,226.0,420.6,285.3,226.4,351.4,170.4,470.9,252.2,333.3,398.4,377.7,509.5,220.3,359.6,450.1,272.9,259.2,565.1,248.5,241.7,219.8,226.0,222.7,431.8,536.9,456.0,486.0,509.8,614.8,263.5,255.4,627.0,209.3,268.6
TQ,355.1,133.2,212.6,153.3,208.0,447.7,116.0,383.0,178.8,293.5,377.9,216.5,176.2,336.1,331.5,193.5,315.6,329.2,259.2,348.0,87.0,240.4,295.9,311.1,182.1,319.9,272.8,233.2,96.4,115.9,74.8,261.9,304.4,238.3,295.4,359.0,166.9,111.8,179.5,194.1,320.7,161.3,358.0,438.7,456.1,269.8,262.8,152.5,243.0,312.8,359.1,348.0,75.0,276.3,249.9,33.7,108.9,371.1,224.4,269.5,104.9,319.5,604.6,344.7,665.8,240.0,256.4,99.1,249.8,111.5,387.0,289.8,333.9,185.3,40.9,308.9,205.6,98.6,289.4,389.9,282.4,413.4,270.1,309.3,351.0,202.7,262.0,364.7,315.7,248.6,212.5,356.1,402.0,211.5,236.0,422.1,23.5,142.9,70.6,135.0,40.9,267.0,76.1,131.3,61.4,172.3,232.7,478.5,217.6,286.3,360.5,80.6,349.4,281.5,0.0,167.6,355.0,54.6,368.4,324.1,258.5,166.0,357.1,317.3,666.8,125.8,342.0,289.3,276.9,202.1,288.0,261.4,184.5,159.8,86.1,297.3,19.3,204.5,363.0,353.8,376.9,51.2,188.0,251.7,54.2,235.3,432.5,224.6,217.8,195.9,202.1,75.7,299.2,363.3,420.6,287.6,313.9,579.4,130.9,231.5,591.6,34.4,34.4
TR,325.2,253.4,179.6,312.6,150.6,417.8,280.7,543.0,77.7,438.1,408.6,186.6,338.6,306.2,301.6,25.8,443.5,457.1,403.8,507.3,246.3,94.1,378.3,473.5,14.4,296.7,417.4,203.3,258.8,243.8,84.3,232.0,432.3,366.2,265.5,521.4,137.0,235.6,307.4,356.5,448.6,323.7,516.0,408.8,647.3,236.8,424.6,69.0,405.4,391.5,329.2,481.9,206.8,404.2,220.0,131.0,235.8,529.1,194.5,431.9,228.7,289.6,635.3,478.6,696.5,421.1,401.0,226.0,216.8,101.5,553.5,428.8,304.0,153.3,121.3,279.0,175.7,228.8,213.1,360.0,410.6,380.4,240.2,434.1,321.1,175.1,232.1,334.8,475.0,218.7,44.8,386.8,529.9,181.6,380.6,550.0,147.3,38.8,96.3,297.4,203.0,190.7,203.0,290.6,188.3,328.7,202.8,400.4,187.7,414.2,494.4,207.5,316.4,205.2,162.3,0.0,325.1,107.6,496.3,448.9,386.4,33.1,481.9,284.3,689.6,288.2,466.8,417.2,473.1,172.2,366.4,231.5,41.2,322.2,209.9,456.6,180.4,328.6,393.7,323.9,495.6,148.5,347.3,396.3,196.3,202.8,560.4,194.7,187.9,159.1,169.1,202.6,382.0,525.7,448.2,432.2,456.0,610.1,258.8,201.6,619.2,161.3,196.8
TW,218.1,453.5,312.0,383.3,322.3,99.7,455.6,584.9,331.5,412.1,198.4,252.5,498.5,43.8,190.7,346.2,660.3,575.8,396.3,549.9,458.0,393.1,342.6,473.4,334.8,179.1,393.3,256.2,423.0,434.4,296.0,235.4,596.6,546.4,196.7,560.9,292.2,447.3,498.0,533.5,617.5,532.3,559.9,90.7,618.4,218.8,417.1,305.2,454.8,355.8,46.8,549.9,410.5,573.9,245.5,339.6,444.4,573.0,244.6,448.8,440.4,121.3,415.4,546.6,476.6,413.6,393.5,434.6,287.2,311.8,588.9,396.2,193.1,320.0,329.9,110.7,298.4,434.1,403.7,136.4,618.8,72.9,153.1,580.9,38.7,332.1,230.1,24.2,478.0,287.8,365.2,227.9,649.9,292.5,373.1,652.3,359.0,295.6,300.2,419.4,411.9,381.3,411.6,371.4,396.9,494.6,264.6,127.0,256.8,631.0,562.4,416.1,208.6,395.8,370.9,320.3,0.0,316.2,616.3,620.9,612.9,318.7,632.3,197.7,477.6,445.8,610.8,536.8,441.7,322.5,338.1,163.8,337.2,530.8,421.6,499.2,389.0,519.2,234.8,33.3,624.8,357.1,545.5,388.8,409.7,228.3,697.7,272.7,258.7,325.3,258.0,411.2,349.3,565.2,292.4,424.7,420.3,390.2,449.4,287.4,387.8,369.9,405.4
UA,300.4,187.9,157.9,208.0,132.9,393.0,170.7,437.7,124.1,413.3,432.6,161.8,230.9,281.4,276.8,138.8,370.3,383.9,379.0,402.7,141.7,185.7,353.5,365.8,127.4,265.2,392.6,178.5,151.1,170.6,20.1,207.2,359.1,293.0,240.7,413.7,112.2,131.0,234.2,248.8,375.4,216.0,412.7,384.0,510.8,215.1,317.5,97.8,297.7,366.7,304.4,402.7,94.2,331.0,195.2,23.3,128.1,425.8,169.7,324.2,124.1,264.8,614.2,399.4,675.4,294.7,376.2,118.3,195.1,56.8,441.7,407.1,279.2,130.6,13.6,254.2,150.9,117.8,214.3,335.2,337.1,358.7,215.4,364.0,296.3,148.0,207.3,310.0,370.4,193.9,157.8,410.8,456.7,156.8,355.8,476.8,42.7,88.2,15.9,189.7,95.6,191.9,95.3,186.0,80.6,227.0,178.0,343.8,162.9,341.0,415.2,99.8,294.7,206.4,54.6,112.9,300.3,0.0,423.1,378.8,313.2,111.3,411.8,262.6,676.4,180.5,396.7,344.0,331.6,147.4,342.0,206.7,129.8,214.5,105.3,352.0,72.7,259.2,417.7,299.1,431.6,40.8,242.7,371.5,93.4,180.6,487.2,169.9,163.1,141.2,147.4,94.9,353.2,418.0,475.3,407.4,431.2,589.0,185.6,176.8,646.3,53.6,89.1
UC,661.8,344.7,519.3,404.0,449.9,754.4,366.7,185.4,542.5,544.2,619.8,523.2,426.9,642.8,638.2,557.2,187.6,100.2,509.9,179.6,347.8,604.1,546.6,236.6,545.8,626.6,523.5,539.9,347.1,258.0,438.5,568.6,122.7,235.6,602.1,256.9,473.6,478.0,250.0,250.7,359.0,289.4,158.4,745.4,381.6,576.5,513.5,516.2,493.7,563.5,665.8,124.3,441.2,116.3,556.6,395.6,472.5,171.5,531.1,520.2,428.9,626.2,846.5,121.0,907.7,490.7,507.1,465.3,556.5,457.8,218.6,540.5,640.6,529.7,404.6,615.6,512.3,464.8,531.3,696.6,161.2,720.1,576.8,123.3,657.7,509.4,568.7,671.4,241.2,555.3,576.2,598.0,33.5,518.2,486.7,415.5,389.7,506.6,434.3,385.7,398.2,508.9,442.3,382.0,427.6,423.0,539.4,720.4,524.3,158.3,136.8,434.2,656.1,523.4,366.1,531.3,661.7,418.3,0.0,362.4,155.3,529.7,395.5,624.0,908.7,376.5,289.0,79.2,527.6,508.8,538.7,568.1,548.2,295.9,452.3,218.8,347.7,236.4,604.9,660.5,36.5,380.1,262.7,502.4,386.4,542.0,460.9,531.3,524.5,502.6,508.8,441.9,549.9,188.8,662.5,538.3,564.6,821.3,243.2,538.2,833.5,400.6,391.7
UF,626.3,305.4,483.8,364.7,433.3,718.9,329.7,342.7,468.0,504.9,641.5,487.7,387.6,607.3,602.7,482.7,315.8,329.4,470.6,321.7,316.4,529.6,507.3,281.7,471.3,597.8,484.2,504.4,307.8,218.7,406.5,533.1,304.6,116.0,566.6,399.0,438.1,438.7,144.3,249.3,3.4,288.0,331.7,709.9,365.0,541.0,474.2,441.7,454.4,524.2,630.3,321.7,401.9,276.5,521.1,356.3,437.0,344.8,495.6,480.9,393.4,590.7,828.1,318.4,889.3,451.4,467.8,426.0,521.0,420.6,360.7,501.2,605.1,472.9,365.3,580.1,476.8,425.5,495.8,661.1,282.6,684.6,541.3,309.5,622.2,473.9,533.2,635.9,218.5,519.8,501.7,580.5,402.2,482.7,447.4,119.6,350.4,432.1,415.4,346.4,358.6,473.4,403.0,342.7,426.9,377.7,503.9,752.0,488.8,286.5,334.2,398.7,620.6,487.9,326.8,456.8,626.2,426.7,368.6,0.0,258.7,455.2,54.6,588.5,890.3,337.2,182.6,289.5,488.3,473.3,499.4,532.6,473.7,294.5,417.7,360.9,308.4,235.0,587.4,625.0,377.1,340.8,261.3,463.1,347.1,506.5,131.7,495.8,489.0,467.1,473.3,470.0,508.4,323.0,645.0,499.0,525.3,802.9,203.9,502.7,800.5,361.3,352.4
UG,529.1,212.0,386.6,271.3,317.2,621.7,234.0,199.2,409.8,411.5,487.1,390.5,294.2,510.1,505.5,424.5,57.0,96.4,377.2,193.4,215.1,471.4,413.9,250.4,413.1,493.9,390.8,407.2,214.4,125.3,305.8,435.9,45.8,165.2,469.4,270.7,340.9,345.3,117.3,118.0,247.6,156.7,172.2,612.7,395.4,443.8,380.8,383.5,361.0,430.8,533.1,138.1,308.5,57.1,423.9,262.9,339.8,185.3,398.4,387.5,296.2,493.5,713.8,134.8,775.0,358.0,374.4,332.6,423.8,325.1,232.4,407.8,507.9,397.0,271.9,482.9,379.6,332.1,398.6,563.9,46.5,587.4,444.1,52.0,525.0,376.7,436.0,538.7,255.0,422.6,443.5,465.3,186.1,385.5,354.0,349.0,257.0,373.9,301.6,253.0,265.5,376.2,309.6,249.3,294.9,290.3,406.7,587.7,391.6,27.7,150.6,301.5,523.4,390.7,233.4,398.6,529.0,285.6,152.5,251.0,0.0,397.0,284.0,491.3,776.0,243.8,268.9,73.4,394.9,376.1,406.0,435.4,415.5,163.2,319.6,232.6,215.0,103.7,472.2,527.8,161.0,247.4,130.0,369.7,253.7,409.3,359.4,398.6,391.8,369.9,376.1,309.2,417.2,202.6,529.8,405.6,431.9,688.6,110.5,405.5,700.8,267.9,259.0
UH,335.2,305.6,192.7,325.7,160.6,427.8,288.4,553.0,87.7,448.1,418.6,196.6,348.6,316.2,311.6,53.7,453.5,467.1,413.8,520.4,259.4,83.2,388.3,483.5,42.3,306.7,427.4,213.3,268.8,253.8,97.4,242.0,442.3,376.2,275.5,531.4,147.0,248.7,317.4,366.5,458.6,333.7,526.0,418.8,657.3,249.9,434.6,79.0,415.4,401.5,339.2,491.9,216.8,414.2,230.0,141.0,245.8,539.1,204.5,441.9,241.8,299.6,645.3,488.6,706.5,431.1,411.0,236.0,229.9,113.2,563.5,441.9,314.0,139.4,131.3,289.0,185.7,235.5,223.1,370.0,420.6,393.5,250.2,447.2,331.1,185.1,242.1,344.8,488.1,228.7,72.7,396.8,539.9,191.6,390.6,560.0,160.4,48.8,106.3,307.4,213.0,200.7,213.0,303.7,198.3,344.7,212.8,413.5,197.7,424.2,504.4,217.5,329.5,215.2,172.3,24.3,335.1,117.6,506.3,462.0,396.4,0.0,495.0,297.4,707.5,298.2,479.9,427.2,483.1,182.2,376.8,241.5,45.3,332.2,223.0,469.7,190.4,338.6,403.7,333.9,505.6,158.5,360.4,406.3,211.1,212.8,570.4,204.7,197.9,176.0,182.2,212.6,392.0,535.7,461.3,442.2,466.0,620.1,268.8,211.6,632.3,171.3,206.8
UI,659.3,338.4,516.8,397.7,466.3,751.9,360.4,375.7,501.0,537.9,674.5,520.7,420.6,640.3,635.7,515.7,348.8,362.4,503.6,354.7,349.4,562.6,540.3,314.7,504.3,630.8,517.2,537.4,340.8,251.7,439.5,566.1,337.6,149.0,599.6,432.0,471.1,471.7,177.3,282.3,71.2,321.0,364.7,742.9,349.6,574.0,507.2,474.7,487.4,557.2,663.3,354.7,434.9,309.5,554.1,389.3,470.0,377.8,528.6,513.9,426.4,623.7,861.1,351.4,922.3,484.4,500.8,459.0,554.0,453.6,393.7,534.2,638.1,505.9,398.3,613.1,509.8,458.5,528.8,694.1,315.9,717.6,574.3,342.5,655.2,506.9,566.2,668.9,251.5,552.8,534.7,613.5,435.2,515.7,480.4,64.9,383.4,465.1,448.4,379.4,391.6,506.4,436.0,375.7,459.9,416.7,536.9,785.0,521.8,319.5,367.2,431.7,653.6,520.9,359.8,489.8,659.2,459.7,401.6,74.6,291.7,488.2,0.0,621.5,923.3,370.2,215.6,322.5,521.3,506.3,532.4,565.6,506.7,327.5,450.7,393.9,341.4,268.0,620.4,658.0,400.9,373.8,294.3,496.1,380.1,536.9,101.3,528.8,522.0,500.1,506.3,503.0,541.4,356.0,678.0,532.0,558.3,835.9,236.9,535.7,833.5,394.3,385.4
UO,63.7,402.5,317.7,384.8,290.2,298.2,457.1,586.4,280.5,413.6,302.4,140.4,500.0,186.6,73.5,295.2,583.1,577.3,397.8,551.4,407.0,345.0,344.1,474.9,283.8,10.4,394.8,283.7,404.9,383.4,245.0,122.3,598.1,547.9,83.6,562.4,234.3,396.3,447.0,482.5,619.0,481.3,561.4,289.2,619.9,59.0,418.6,254.2,456.3,357.3,209.6,551.4,364.4,575.4,133.4,288.6,393.4,574.5,132.5,450.3,389.4,170.0,519.4,548.1,580.6,415.1,395.0,383.6,175.1,259.1,594.5,397.7,75.9,292.9,278.9,159.4,310.7,386.4,352.7,240.4,549.9,263.9,58.0,582.4,201.5,220.0,117.0,215.2,479.5,175.7,314.2,331.9,651.4,316.6,374.6,653.8,308.0,241.6,253.9,420.9,360.9,330.3,360.6,372.9,345.9,496.1,151.5,283.9,144.7,553.8,563.9,365.1,72.7,344.8,319.9,265.8,205.5,265.2,617.8,622.4,526.0,267.7,633.8,0.0,573.7,447.3,612.3,538.3,441.2,307.2,339.2,68.7,286.2,479.8,370.6,500.7,338.0,468.2,338.8,204.3,617.1,306.1,494.5,390.3,353.9,113.6,699.2,159.6,235.1,213.2,166.1,360.2,354.8,566.7,396.4,426.2,421.8,494.2,398.4,186.5,491.8,318.9,354.4
UP,602.7,589.9,688.9,652.2,638.4,491.2,617.2,873.0,716.1,796.7,473.8,637.1,675.1,498.6,575.3,730.8,773.5,787.1,780.9,850.2,603.9,780.6,727.2,810.0,719.4,570.4,777.9,640.8,595.3,573.8,611.6,620.0,762.3,696.2,581.3,857.9,643.2,729.5,637.4,672.9,778.6,678.2,846.0,500.2,955.0,603.4,761.7,689.8,741.9,740.4,553.0,811.9,694.3,734.2,630.1,643.8,642.1,859.1,632.5,768.4,601.8,552.7,45.5,808.6,208.1,738.9,778.1,712.5,675.1,625.7,890.0,784.1,577.7,678.0,645.5,511.8,681.9,716.3,700.9,427.9,740.6,458.4,537.7,770.5,544.9,719.0,614.7,506.2,802.0,672.4,749.8,503.3,859.9,677.1,757.7,880.0,641.2,677.2,620.5,633.9,646.1,678.5,686.2,633.5,632.0,665.2,649.2,564.5,641.4,744.2,824.4,603.8,593.2,693.0,614.3,701.4,533.5,631.8,826.3,785.3,716.4,706.6,818.3,585.6,0.0,624.7,803.2,747.2,822.0,678.4,722.3,548.4,721.8,676.7,622.8,796.2,595.9,658.6,506.9,521.5,825.6,628.3,688.2,773.4,629.8,610.3,890.4,657.3,643.3,703.0,642.6,675.1,737.9,862.2,564.5,809.3,808.2,88.6,588.8,672.0,234.0,648.8,639.9
UR,455.5,186.8,313.0,118.8,243.6,553.9,9.8,334.2,292.3,259.0,413.5,316.9,50.3,442.3,431.9,307.0,409.6,325.1,224.7,299.2,140.6,353.9,261.4,262.3,295.6,420.3,238.3,306.8,29.4,151.5,188.3,362.3,345.9,335.3,395.8,310.2,267.3,227.8,215.1,250.6,406.4,214.9,309.2,544.9,407.3,370.2,245.5,266.0,194.2,278.3,465.3,299.2,191.0,323.2,350.3,145.4,224.9,322.3,324.8,220.7,220.9,425.7,640.2,295.9,701.4,191.2,221.9,215.1,350.2,225.0,338.2,241.0,434.3,323.4,154.4,415.1,306.0,214.6,325.0,496.1,368.1,519.6,370.5,330.2,457.2,303.1,362.4,470.9,266.9,349.0,326.0,391.7,399.2,311.9,201.5,441.2,139.5,256.4,184.1,36.3,148.0,302.6,192.1,96.8,177.4,46.4,333.1,514.1,318.0,380.3,311.7,196.6,449.8,317.1,115.9,281.1,461.2,168.1,365.6,409.8,362.2,279.5,421.2,417.7,702.4,0.0,399.7,286.1,228.1,302.5,253.5,361.8,298.0,213.4,202.1,248.5,97.5,236.3,398.6,460.0,374.1,129.9,241.6,217.2,136.2,335.7,486.6,325.0,333.7,296.3,302.5,191.7,264.7,314.5,456.2,253.1,265.1,615.0,166.5,331.9,627.2,150.4,141.5
VD,701.0,307.8,558.5,370.1,489.1,793.6,332.8,276.1,508.6,510.3,585.9,562.4,393.0,682.0,677.4,523.3,321.2,281.0,476.0,255.1,321.8,570.2,512.7,215.1,511.9,672.5,489.6,579.1,313.2,224.1,404.6,607.8,301.8,100.4,641.3,332.4,512.8,444.1,149.7,254.7,192.2,293.4,265.1,784.6,341.9,615.7,479.6,482.3,459.8,529.6,705.0,255.1,412.2,279.1,595.8,361.7,511.7,278.2,570.3,486.3,468.1,665.4,812.6,251.8,873.8,456.8,473.2,431.4,595.7,497.0,298.2,506.6,679.8,568.9,370.7,654.8,551.5,434.2,570.5,735.8,288.0,759.3,616.0,286.1,696.9,548.6,607.9,710.6,151.9,594.5,542.3,564.1,355.1,557.4,452.8,268.3,355.8,472.7,395.7,351.8,364.0,548.1,408.4,348.1,393.7,389.1,578.6,721.4,563.5,291.9,267.6,473.4,695.3,562.6,332.2,497.4,700.9,384.4,321.5,195.6,264.1,495.8,228.6,663.2,874.8,342.6,0.0,242.0,498.2,548.0,504.8,607.3,514.3,299.9,492.4,294.3,313.8,240.4,571.0,699.7,320.8,346.2,266.7,468.5,352.5,578.6,304.0,570.5,563.7,541.8,548.0,408.0,513.8,256.4,628.6,504.4,530.7,787.4,209.3,577.4,799.6,366.7,357.8
VH,582.5,265.4,440.0,324.7,370.6,675.1,287.4,125.7,463.2,464.9,540.5,443.9,347.6,563.5,558.9,477.9,123.4,58.5,430.6,119.9,268.5,524.8,467.3,176.9,466.5,547.3,444.2,460.6,267.8,178.7,359.2,489.3,59.7,175.9,522.8,197.2,394.3,398.7,170.7,171.4,299.3,210.1,98.7,666.1,321.9,497.2,434.2,436.9,414.4,484.2,586.5,64.6,361.9,37.0,477.3,316.3,393.2,111.8,451.8,440.9,349.6,546.9,767.2,61.3,828.4,411.4,427.8,386.0,477.2,378.5,158.9,461.2,561.3,450.4,325.3,536.3,433.0,385.5,452.0,617.3,81.9,640.8,497.5,44.0,578.4,430.1,489.4,592.1,181.5,476.0,496.9,518.7,112.6,438.9,407.4,355.8,310.4,427.3,355.0,306.4,318.9,429.6,363.0,302.7,348.3,343.7,460.1,641.1,445.0,94.1,77.1,354.9,576.8,444.1,286.8,452.0,582.4,339.0,79.0,302.7,76.0,450.4,335.8,544.7,829.4,297.2,229.3,0.0,448.3,429.5,459.4,488.8,468.9,216.6,373.0,159.1,268.4,157.1,525.6,581.2,87.5,300.8,183.4,423.1,307.1,462.7,401.2,452.0,445.2,423.3,429.5,362.6,470.6,129.1,583.2,459.0,485.3,742.0,163.9,458.9,754.2,321.3,312.4
VL,596.3,319.6,384.0,214.0,376.4,575.3,235.0,311.1,425.1,174.3,544.3,457.7,292.9,463.7,495.9,439.8,386.5,302.0,174.4,273.7,271.4,486.7,209.5,239.2,428.4,489.0,153.6,328.2,213.1,284.3,321.1,503.1,322.8,312.2,536.6,289.2,402.4,360.6,361.5,383.4,383.3,347.7,286.1,566.3,384.2,513.3,105.8,398.8,53.2,226.4,486.7,273.7,323.8,300.1,491.1,278.2,357.7,296.8,465.6,9.0,353.7,449.4,773.0,272.8,832.2,83.0,139.1,345.9,489.0,357.8,315.1,33.3,498.3,456.2,287.2,436.5,370.4,349.7,457.8,517.5,345.0,539.0,513.6,304.7,478.6,420.8,503.2,492.3,241.4,489.8,458.8,524.5,376.1,364.5,151.2,418.1,272.3,389.2,314.5,227.5,280.8,435.4,324.9,192.0,310.2,289.0,473.9,559.0,458.8,357.2,288.6,329.4,513.8,449.9,248.7,413.9,482.6,300.9,342.5,384.3,339.1,410.3,400.2,560.8,835.2,242.5,376.6,263.0,0.0,394.5,193.0,502.6,433.1,346.2,332.9,225.4,230.3,369.1,529.4,481.4,351.0,262.7,374.4,107.4,269.0,476.5,463.5,465.8,355.1,377.0,441.3,324.5,181.8,291.4,587.0,156.8,41.9,745.8,299.3,472.7,760.0,283.2,274.3
VO,329.3,296.3,10.5,265.4,165.1,384.6,337.7,587.4,174.3,312.7,388.8,190.7,380.6,273.0,305.7,189.0,476.9,578.3,278.4,552.4,300.8,235.9,249.3,475.9,177.6,294.1,292.0,56.2,305.1,277.2,138.8,236.1,465.7,399.6,269.6,563.4,62.8,290.1,340.8,376.3,482.0,375.1,562.4,375.6,620.9,244.0,299.2,148.0,345.3,266.2,296.0,552.4,253.3,437.6,224.1,182.4,287.2,575.5,198.6,371.8,283.2,256.4,605.8,549.1,667.0,295.7,275.6,277.4,224.0,154.6,591.4,374.1,308.1,162.8,172.7,245.8,71.7,276.9,246.5,326.8,443.7,350.3,244.3,470.6,287.9,103.4,236.2,301.6,480.5,222.8,208.0,420.2,652.4,77.6,255.2,654.8,201.8,138.4,143.0,301.5,254.7,224.1,254.4,253.5,239.7,376.7,206.9,335.4,191.8,447.6,564.9,258.9,323.6,238.6,213.7,163.1,291.9,159.0,618.8,485.4,419.8,161.5,634.8,291.5,668.0,327.9,503.3,539.3,379.2,0.0,241.4,235.6,180.0,373.6,264.4,501.7,231.8,362.0,427.1,290.7,627.3,199.9,388.3,270.9,252.5,209.5,700.2,198.8,124.8,119.1,176.3,254.0,252.6,567.7,484.7,306.8,398.2,580.6,292.2,205.7,578.2,212.7,248.2
