from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
PA,621.9,503.7,424.4,150.8,38.9,494.9,673.4,576.0,503.2,557.4,602.0,545.3,30.8,456.3,577.7,325.2,162.0,57.1,500.0,535.6,561.3,517.6,495.8,328.3,600.5,564.6,528.8,491.4,519.6,141.9,322.7,542.0,473.3,506.2,466.7,172.8,393.1,380.8,405.7,591.0,611.7,566.7,534.3,444.5,308.2,442.1,554.9,427.0,582.0,547.9,266.1,545.9,110.6,447.0,535.8,512.9,535.4,658.3,589.9,550.9,512.9,290.4,585.4,569.3,583.5,518.0,699.9,496.3,399.3,587.3,350.8,406.3,94.7,350.5,486.3,375.7,470.5,414.4,390.9,452.1,574.0,185.9,617.6,280.2,565.9,180.7,574.4,570.7,391.7,692.1,727.0,618.2,557.8,552.6,589.9,311.6,604.9,132.0,413.4,596.5,489.4,190.5,565.5,495.6,398.7,531.0,313.7,558.5,605.3,341.6,371.1,566.4,554.2,602.2,1478.8,0.0,554.4,513.1,559.6,526.4,449.5,532.2,498.1,528.2,591.9,286.1,69.3,537.3,627.4,577.9,313.6,587.5,473.2,410.7,403.6,548.5,382.4,546.7,479.3,583.6,312.6,519.5,431.4,507.4,510.4,460.0,515.3,388.8,583.3,597.5,538.6,712.4,725.1,553.1,443.6,701.4,477.6,523.2,492.7,367.4,382.4,486.3,624.2,465.8,354.0,183.3,390.5,551.9,124.3,181.8,459.2,380.5,513.3,500.6,292.3,546.7,216.3,454.0,350.8,130.3,542.1,583.1,291.9,507.6,435.5,565.7,555.3,335.0,622.2,389.4,168.5,141.2,505.6,522.9,530.5
PJ,367.8,126.5,243.0,488.4,543.3,91.7,419.3,555.3,77.1,328.9,449.1,168.1,532.5,230.0,141.8,281.1,393.3,504.5,239.0,67.8,155.2,269.3,421.6,322.5,408.4,380.3,102.7,215.6,142.8,433.6,358.6,75.4,284.7,205.8,116.4,382.5,211.7,311.7,232.5,124.4,234.5,546.0,25.3,429.1,454.9,428.4,351.1,289.4,383.2,81.3,393.7,188.8,451.7,137.7,322.8,359.1,370.6,404.2,344.9,484.2,359.1,383.2,249.0,12.4,562.8,426.7,445.8,120.1,384.7,415.9,297.2,275.6,465.6,250.5,170.3,275.7,198.9,399.8,274.1,99.4,196.8,419.7,240.4,376.2,545.2,394.8,238.0,322.2,371.1,438.0,210.7,597.5,436.1,461.3,569.2,305.8,340.4,523.5,264.2,483.9,262.6,364.8,188.7,255.0,367.8,153.8,253.3,398.2,584.6,286.9,233.5,130.5,118.3,225.0,1378.2,576.9,0.0,359.0,363.7,97.3,163.2,155.0,155.3,151.4,214.7,333.0,522.9,55.5,212.3,251.0,350.0,151.6,244.4,396.1,266.0,142.4,244.8,526.0,290.7,206.4,348.5,93.4,356.3,505.8,133.6,199.0,138.5,263.1,147.4,576.8,343.0,458.3,287.1,196.0,256.3,447.3,317.4,73.3,377.3,326.1,327.7,99.3,471.3,332.4,255.4,396.8,335.8,116.2,489.3,373.5,416.3,304.8,65.5,105.4,419.9,392.1,384.6,416.2,266.1,453.0,164.9,354.5,447.7,279.3,433.9,129.8,356.5,329.2,509.6,328.4,386.8,532.7,244.6,119.7,375.5
PP,220.1,259.6,495.1,505.0,496.5,362.5,210.4,196.2,340.9,107.4,90.0,205.3,489.8,297.0,240.7,481.1,521.3,457.7,176.6,331.6,377.1,146.3,158.2,450.5,87.3,51.2,427.7,306.7,406.6,496.1,486.6,320.8,149.0,314.2,380.2,571.7,463.8,511.6,496.3,371.1,195.4,186.9,372.7,199.3,585.6,157.2,149.1,362.5,131.2,267.0,631.1,452.6,531.5,347.5,85.8,0.1,129.6,195.3,137.9,213.0,0.0,581.2,169.9,344.0,202.1,216.7,236.9,304.3,307.4,56.8,506.5,556.1,436.8,339.7,334.9,322.2,265.9,322.5,320.8,362.6,232.8,541.5,166.2,591.4,186.1,685.1,180.9,97.5,293.8,229.1,288.1,238.4,44.6,195.4,208.6,433.8,152.9,456.1,545.3,124.8,243.5,492.8,393.1,228.8,493.4,233.4,392.1,152.7,227.4,332.9,334.9,294.7,282.5,210.7,1457.3,530.1,331.6,0.0,46.4,342.2,313.8,295.4,284.0,440.8,207.2,461.0,480.4,355.0,247.6,125.9,552.1,297.8,316.1,318.8,339.1,425.5,322.6,166.9,174.7,220.6,476.5,357.2,294.6,239.9,397.4,217.2,402.3,459.5,354.8,217.7,218.8,249.4,328.6,459.8,289.1,238.4,255.7,336.8,106.1,462.1,306.2,363.1,112.2,270.7,419.7,536.3,331.4,367.9,448.4,501.5,218.7,483.4,329.3,296.4,666.1,120.9,571.9,145.0,315.1,484.5,244.5,69.9,509.9,136.3,168.6,315.0,53.6,457.2,152.1,492.3,514.8,465.3,171.0,380.8,124.7
PS,191.8,220.4,448.6,576.2,576.6,388.4,243.3,260.6,373.8,60.9,154.4,238.2,565.8,250.5,273.6,373.4,474.8,537.8,130.1,364.5,357.7,99.8,114.4,404.0,44.6,84.3,399.4,199.0,371.2,594.2,440.1,353.7,99.6,267.7,328.0,464.0,417.3,465.1,502.3,342.8,228.3,251.3,344.4,152.8,539.1,110.7,102.6,316.0,19.4,299.9,584.6,485.5,485.0,308.3,39.3,64.4,83.1,228.2,96.9,166.5,64.4,534.7,202.8,376.9,268.1,109.0,269.8,257.8,260.9,121.2,460.0,448.4,498.9,293.2,285.5,266.4,219.4,276.0,276.6,396.1,256.7,495.0,199.1,544.9,250.5,577.4,213.8,74.2,247.3,262.0,302.2,302.8,72.3,143.6,274.5,387.3,124.6,554.2,440.0,189.2,197.0,446.3,373.7,121.1,446.9,193.5,345.6,106.2,289.9,278.5,288.4,279.8,267.6,182.4,1584.3,610.2,364.5,64.3,0.0,322.8,274.5,254.2,237.5,360.2,240.1,414.5,578.5,364.0,280.5,153.1,505.6,330.7,208.4,272.3,292.6,344.9,276.1,231.3,128.2,186.5,430.0,390.1,248.1,288.7,382.5,170.7,376.7,413.0,326.5,282.1,111.1,282.3,300.3,492.7,242.6,271.3,209.2,373.8,59.6,415.6,259.7,396.0,176.6,224.2,378.2,428.6,284.9,400.8,546.5,455.0,167.5,436.9,362.2,274.6,558.4,74.4,464.2,98.5,268.6,540.8,183.5,102.8,463.4,89.8,117.9,286.7,7.1,410.7,214.9,445.8,468.3,563.4,124.5,416.4,78.2
PT,321.6,80.3,280.8,485.8,532.5,145.1,373.1,520.8,112.5,282.7,414.6,121.9,521.7,183.8,107.0,260.0,382.5,493.7,192.8,110.8,118.6,223.1,375.4,311.7,362.2,334.1,138.1,169.4,48.3,471.4,347.8,101.0,238.5,159.6,93.9,371.7,249.5,349.5,270.3,153.7,188.3,511.5,109.7,382.9,446.8,382.2,304.9,267.3,337.0,124.9,431.5,239.6,440.9,115.2,276.6,324.6,324.4,358.0,298.7,438.0,324.6,421.0,202.8,74.0,528.3,380.5,399.6,73.9,338.5,381.4,335.0,313.4,454.8,239.7,124.1,217.7,152.7,353.6,227.9,137.2,150.6,404.6,194.2,414.0,510.7,432.6,191.8,276.0,324.9,391.8,254.3,563.0,389.9,415.1,534.7,295.0,305.9,520.9,304.4,449.4,216.4,354.0,102.6,208.8,333.5,107.6,232.2,352.0,550.1,229.8,222.7,95.7,83.5,178.8,1436.7,566.1,89.8,324.5,317.5,0.0,94.5,108.8,109.1,37.3,168.5,322.2,534.4,72.3,177.5,259.0,387.8,116.8,198.2,349.9,243.9,96.2,227.4,491.5,244.5,160.2,337.7,128.8,310.1,459.6,59.6,152.8,53.8,269.1,112.6,542.3,296.8,412.1,346.4,246.8,210.1,401.1,271.2,90.1,331.1,302.2,255.7,107.0,436.8,286.2,234.3,386.0,263.8,168.4,486.7,362.7,370.1,342.6,129.8,59.2,457.7,345.9,373.8,370.0,219.9,450.4,118.7,308.3,436.9,233.1,387.7,95.0,310.3,318.4,475.1,366.2,376.0,530.1,198.4,173.1,329.3
PU,295.5,54.1,182.5,391.1,437.9,135.8,346.9,494.6,158.2,274.5,388.4,95.7,431.2,175.6,128.1,165.4,287.9,399.1,184.6,156.5,111.7,214.9,369.9,217.1,354.0,326.2,183.9,161.2,106.3,411.1,253.2,146.7,227.4,151.4,53.4,277.0,151.2,257.1,210.0,174.9,162.1,485.3,155.4,374.7,352.2,374.0,296.7,184.0,328.8,170.6,371.2,205.6,346.3,33.7,268.4,298.4,316.2,331.8,290.5,429.8,298.2,338.0,176.6,119.7,500.5,372.4,373.4,65.7,330.3,355.3,251.9,201.7,360.2,145.1,41.7,161.0,144.5,345.5,224.2,102.5,133.4,310.0,168.0,348.2,484.5,372.2,165.6,267.8,316.7,365.6,340.9,536.8,292.9,412.2,507.0,200.4,279.8,426.2,193.3,423.2,208.2,259.4,127.7,200.6,238.9,81.4,137.6,343.8,525.8,205.6,128.1,116.8,104.6,152.6,1360.5,471.5,135.5,369.5,309.3,76.8,0.0,84.6,100.9,114.2,142.3,227.6,439.8,118.0,177.8,218.9,304.8,137.9,190.1,341.7,160.6,98.9,139.4,465.3,236.3,134.0,243.1,174.5,301.9,451.4,97.1,144.6,102.0,174.5,133.7,516.1,288.6,385.9,320.2,212.8,201.9,374.9,263.0,141.0,322.9,207.6,222.3,73.0,410.6,278.0,134.7,291.3,230.4,214.1,392.1,268.1,357.8,228.9,175.5,51.1,371.4,337.7,279.1,361.8,190.7,355.8,92.5,300.1,342.3,224.9,375.8,116.2,302.1,223.7,450.5,237.8,281.4,435.5,190.2,154.1,321.1
PV,290.0,48.7,260.1,468.8,515.5,213.4,341.5,489.2,187.4,283.7,383.0,90.3,508.8,184.8,122.7,243.0,365.5,476.7,193.8,185.7,140.9,224.1,379.1,294.7,363.2,335.4,213.0,170.4,154.4,488.7,330.8,178.4,236.6,160.6,131.0,354.7,228.8,334.7,287.6,169.4,156.7,479.9,184.6,383.9,432.3,383.2,305.9,261.6,338.0,180.6,448.8,283.2,423.9,111.3,277.6,293.0,325.4,326.4,299.7,439.0,295.3,415.6,171.2,148.9,495.1,384.0,368.0,74.9,339.5,352.3,329.6,281.8,437.8,222.7,119.3,238.6,153.7,354.6,226.6,180.2,128.0,387.6,162.6,425.8,479.1,449.9,160.2,277.0,325.9,360.2,335.5,531.4,390.9,421.4,501.6,278.0,274.3,506.4,268.5,417.8,217.4,337.0,156.9,209.8,316.5,76.0,215.2,353.0,520.4,241.2,205.7,111.4,99.2,147.2,1438.1,549.1,164.7,364.1,318.5,106.0,77.6,0.0,110.1,145.9,136.9,305.2,517.4,147.2,172.4,213.5,382.4,132.5,201.7,350.9,238.2,128.1,217.0,459.9,245.5,128.6,320.7,203.7,311.1,460.6,165.7,153.8,159.9,252.1,128.3,513.2,297.8,380.5,314.8,290.4,211.1,369.5,272.2,170.2,332.1,285.2,256.7,150.6,405.2,287.2,212.3,369.0,264.8,243.3,472.2,345.7,367.0,306.5,204.7,60.2,449.1,346.9,359.3,371.0,220.9,433.4,87.1,309.3,419.9,234.1,385.0,113.2,311.3,301.4,445.1,315.4,359.0,513.1,199.4,231.7,330.3
QC,289.2,107.8,284.6,449.6,496.3,226.5,340.7,488.4,193.9,202.9,382.2,149.4,485.5,104.0,181.8,244.9,346.3,457.5,113.0,192.2,147.4,143.3,295.6,275.5,282.4,254.3,219.5,60.2,160.9,489.6,311.6,182.4,158.7,79.8,155.5,335.5,253.3,336.6,312.1,228.5,215.8,479.1,191.1,303.1,410.6,302.4,225.1,187.5,257.2,206.3,456.1,307.7,404.7,135.8,196.8,292.2,244.6,325.6,218.9,358.2,292.2,406.2,230.3,155.4,495.9,300.7,367.2,47.5,258.7,349.0,331.5,303.8,418.6,164.7,75.2,137.9,72.9,273.8,148.1,205.3,178.1,368.4,221.7,416.4,478.3,450.8,219.3,196.2,245.1,359.4,394.3,530.6,310.1,335.3,502.3,258.8,273.5,484.7,293.0,417.0,136.6,317.8,163.4,129.0,318.4,135.1,217.1,272.2,517.7,150.0,159.9,170.5,158.3,206.3,1462.6,529.9,171.2,292.1,237.7,112.5,102.0,136.3,0.0,149.9,196.0,286.0,498.2,153.7,231.5,245.2,377.1,191.6,118.4,270.1,164.1,134.6,147.6,459.1,164.7,187.7,301.5,210.2,230.3,379.8,172.2,73.0,166.4,276.6,187.4,509.9,217.0,379.7,392.4,314.9,130.3,368.7,191.4,171.5,251.3,287.1,175.9,175.1,404.4,206.4,241.8,349.8,184.0,249.8,450.5,326.5,290.3,308.4,211.2,64.3,429.9,266.1,337.6,290.2,140.1,414.2,146.2,228.5,400.7,153.3,307.9,169.8,230.5,282.2,442.7,317.3,339.8,493.9,118.6,254.5,249.5
QI,350.8,109.5,243.4,488.8,525.0,128.6,402.3,550.0,141.7,311.9,443.8,151.1,514.2,213.0,136.2,252.5,375.0,486.2,222.0,140.0,81.2,252.3,404.6,304.2,391.4,363.6,167.3,198.6,10.9,434.0,340.3,130.2,264.8,188.8,56.5,364.2,212.1,312.1,232.9,182.9,217.5,540.7,138.9,412.1,455.3,411.4,334.1,271.1,366.2,154.1,394.1,202.2,433.4,77.8,305.8,353.8,353.6,387.2,327.9,467.2,353.6,383.6,232.0,103.2,553.9,409.7,428.8,103.1,367.7,410.6,297.6,276.0,447.3,232.2,137.4,248.1,181.9,382.8,257.1,99.2,179.8,420.1,223.4,376.6,539.9,395.2,221.0,305.2,354.1,421.0,283.5,592.2,419.1,448.6,562.4,287.5,335.1,523.9,264.6,478.6,245.6,346.5,65.2,238.0,326.0,136.8,224.7,381.2,579.3,266.9,215.2,124.9,112.7,208.0,1391.6,558.6,119.0,424.9,346.7,29.2,103.2,138.0,138.3,0.0,197.7,314.7,523.3,101.5,206.7,288.2,350.4,146.0,227.4,379.1,247.7,94.0,226.5,520.7,273.7,189.4,330.2,158.0,339.3,488.8,22.2,182.0,16.5,263.5,141.8,571.5,326.0,441.3,375.6,209.4,239.3,430.3,300.4,124.5,360.3,294.7,284.9,69.6,466.0,315.4,226.8,378.5,293.0,182.4,489.7,355.2,395.2,305.2,143.8,88.4,420.3,375.1,366.3,399.2,249.1,453.4,147.9,337.5,429.4,262.3,416.9,124.2,339.5,310.9,504.3,328.8,368.5,533.1,227.6,153.4,358.5
QM,223.9,90.2,326.9,535.6,582.3,288.4,275.4,420.4,254.2,177.8,314.2,35.9,571.5,251.6,85.9,309.8,432.3,543.5,260.6,264.5,207.7,174.1,281.0,361.5,257.3,229.2,279.8,237.2,221.2,555.5,397.6,253.7,155.9,227.4,197.8,421.5,295.6,401.5,354.4,179.9,82.4,411.1,244.4,319.4,496.6,277.3,213.8,328.4,232.1,209.1,515.6,350.0,490.7,178.1,171.7,224.2,233.3,260.3,193.8,333.1,224.2,482.4,105.1,215.7,427.9,275.6,301.9,141.7,317.2,281.0,396.4,346.1,504.6,289.5,188.8,285.5,220.5,332.3,295.7,247.6,41.6,454.4,83.0,492.6,410.3,516.7,94.1,171.1,303.6,294.1,237.1,462.6,218.7,310.2,434.3,344.8,205.5,570.7,337.7,349.0,284.2,403.8,223.7,177.4,383.3,64.0,282.0,260.9,449.7,297.6,272.5,139.9,127.7,67.6,1504.9,615.9,231.5,224.1,212.6,172.8,144.3,124.0,176.9,210.2,0.0,372.0,584.2,214.0,92.8,116.1,449.2,143.0,266.0,328.6,305.0,194.9,283.8,391.1,199.0,62.5,387.5,270.5,306.8,456.3,232.5,220.6,226.7,318.9,138.8,441.9,222.0,314.4,235.2,357.2,277.9,303.4,267.9,231.8,226.2,352.0,323.5,217.4,336.4,282.9,284.1,435.8,331.6,300.8,536.5,412.5,334.1,373.3,262.2,127.0,515.9,241.0,423.6,265.1,287.7,500.2,58.5,203.4,486.7,164.1,284.5,99.0,205.4,368.2,374.7,382.2,425.8,579.9,266.2,316.4,238.2
QN,454.6,274.1,194.8,240.1,286.8,265.3,506.1,610.7,273.6,360.3,580.4,315.7,276.0,226.7,348.1,95.6,136.8,248.0,270.4,306.0,331.7,300.7,463.5,98.7,439.8,411.7,299.2,261.8,290.0,280.1,105.2,312.4,306.0,276.6,237.1,126.0,163.5,187.3,241.6,361.4,382.1,601.4,304.7,422.9,204.2,420.5,356.4,197.4,414.6,318.3,249.7,316.3,195.2,217.4,354.2,491.3,375.9,491.0,376.3,515.6,491.3,199.8,396.6,339.7,618.2,458.1,532.6,266.7,298.6,514.4,182.2,194.6,209.1,120.9,256.7,146.1,240.9,313.7,161.3,222.5,344.4,158.9,388.0,210.0,600.6,241.3,385.6,353.6,315.7,524.8,447.7,652.9,467.5,492.7,624.6,82.0,438.9,275.2,186.2,574.9,322.1,108.3,335.9,297.0,169.1,301.4,84.1,403.5,640.0,112.0,141.5,336.8,324.6,372.6,1432.6,320.4,324.8,491.5,395.1,296.8,219.9,302.6,268.5,298.6,362.3,0.0,288.7,307.7,397.8,410.6,170.7,357.9,243.6,310.0,174.0,318.9,152.8,581.4,312.0,354.0,95.1,289.9,330.7,485.8,280.8,230.4,285.7,159.2,353.7,632.2,385.0,545.1,540.2,323.5,214.0,534.1,376.9,293.6,408.7,137.8,152.8,256.7,602.6,365.1,124.4,140.3,160.9,322.3,241.0,117.0,437.6,159.1,283.7,271.0,223.5,423.5,128.1,432.4,121.2,204.7,312.5,385.9,191.2,310.7,413.9,336.1,387.9,105.4,600.6,168.0,130.3,284.4,276.0,293.3,380.8
QY,600.8,466.8,375.0,81.4,20.8,458.0,652.3,546.9,466.3,528.3,572.9,508.4,31.2,419.4,540.8,288.3,162.4,57.5,463.1,498.7,524.4,496.5,466.7,291.4,571.4,535.5,491.9,454.5,482.7,72.5,282.9,505.1,452.2,469.3,429.8,173.2,356.2,311.4,336.3,554.1,574.8,537.6,497.4,415.4,238.8,413.0,525.8,390.1,552.9,511.0,196.7,509.0,111.0,410.1,506.7,483.8,506.3,637.2,560.8,521.8,483.8,221.0,564.3,532.4,554.4,488.9,678.8,459.4,384.5,558.2,281.4,336.9,95.1,313.6,449.4,338.8,433.6,399.6,354.0,415.2,537.1,116.5,580.7,210.8,536.8,111.3,553.3,541.6,362.6,671.0,705.9,589.1,528.7,523.5,560.8,274.7,575.8,77.4,345.0,567.4,468.3,190.9,528.6,474.5,361.8,494.1,276.8,529.4,576.2,304.7,334.2,529.5,517.3,565.3,1409.4,52.9,517.5,484.0,530.5,489.5,412.6,495.3,461.2,491.3,555.0,249.2,0.0,500.4,590.5,556.8,244.2,550.6,436.3,395.9,366.7,511.6,345.5,517.6,458.2,546.7,275.7,482.6,416.6,478.3,473.5,423.1,478.4,351.9,546.4,568.4,509.5,691.3,704.0,516.2,406.7,680.3,462.8,486.3,463.6,325.8,345.5,449.4,595.1,451.0,317.1,183.7,353.6,515.0,43.2,182.2,430.1,304.5,476.4,463.7,222.9,517.6,146.9,424.9,313.9,60.9,505.2,554.0,277.1,486.5,406.4,528.8,526.2,298.1,593.1,328.1,168.9,86.6,468.7,486.0,501.4
QZ,364.6,123.3,224.0,469.4,524.3,72.7,416.1,563.8,40.1,325.7,457.6,164.9,513.5,226.8,138.6,262.1,374.3,485.5,235.8,37.8,152.0,266.1,418.4,303.5,405.2,377.1,65.7,212.4,123.8,414.6,339.6,111.4,281.5,202.6,97.4,363.5,192.7,292.7,213.5,145.9,231.3,554.5,75.1,425.9,435.9,425.2,347.9,270.4,380.0,102.8,374.7,169.8,432.7,118.7,319.6,367.6,367.4,401.0,341.7,481.0,367.6,364.2,245.8,34.0,571.3,423.5,442.6,116.9,381.5,424.4,278.2,256.6,446.6,231.5,181.0,256.7,195.7,396.6,270.9,80.4,193.6,400.7,237.2,357.2,553.7,375.8,234.8,319.0,367.9,434.8,232.2,606.0,432.9,458.1,577.7,286.8,348.9,504.5,245.2,492.4,259.4,345.8,169.7,251.8,348.8,150.6,234.3,395.0,593.1,267.9,214.5,127.3,115.1,221.8,1364.3,557.9,49.8,367.5,360.5,94.1,144.2,151.8,152.1,132.4,211.5,314.0,503.9,0.0,209.1,302.0,331.0,148.4,241.2,392.9,247.0,139.2,225.8,534.5,287.5,203.2,329.5,56.4,353.1,502.6,114.6,195.8,119.5,244.1,144.2,585.3,339.8,455.1,308.6,177.0,253.1,444.1,314.2,17.7,374.1,307.1,308.7,80.3,479.8,329.2,236.4,377.8,316.8,95.4,470.3,354.5,413.1,285.8,56.8,102.2,400.9,388.9,365.6,413.0,277.1,434.0,161.7,351.3,428.7,276.1,430.7,126.6,353.3,310.2,518.1,309.4,367.8,513.7,241.4,100.7,372.3
RP,260.2,145.8,390.3,591.2,637.9,239.0,311.7,441.4,224.4,271.3,335.2,91.5,627.1,307.2,77.7,365.4,487.9,599.1,316.2,215.1,248.3,267.6,374.5,417.1,282.4,238.5,250.0,292.8,238.8,580.9,453.2,204.3,249.4,283.0,263.7,477.1,359.0,459.0,379.8,143.7,103.4,432.1,195.0,412.9,552.2,370.8,307.3,384.0,325.6,150.5,541.0,336.1,546.3,233.7,265.2,245.2,326.8,296.6,287.3,426.6,245.2,530.5,133.9,227.5,448.9,369.1,338.2,197.3,410.7,302.0,444.5,401.7,560.2,345.1,244.4,341.1,276.1,425.8,351.3,246.7,110.0,510.0,104.0,523.5,431.3,542.1,144.9,264.6,397.1,330.4,258.1,483.6,239.7,403.7,455.3,400.4,226.5,626.3,393.3,370.0,339.8,459.4,264.3,332.2,438.9,119.6,337.6,354.4,470.7,353.2,328.1,88.7,100.1,88.6,1525.5,671.5,215.1,245.1,306.1,190.4,199.9,179.6,232.5,227.8,93.4,427.6,639.8,220.2,0.0,137.1,497.3,134.8,321.6,422.1,360.6,235.5,339.4,412.1,292.5,128.6,443.1,240.7,400.3,485.1,250.1,276.2,244.3,374.5,130.6,462.9,315.5,350.7,256.2,343.3,333.5,339.7,361.4,224.4,319.7,407.6,379.1,246.6,357.4,376.4,339.7,491.4,387.2,251.4,592.1,468.1,427.6,428.9,212.8,182.6,567.2,334.5,479.2,358.6,343.3,555.8,130.7,296.9,542.3,257.6,378.0,90.8,298.9,423.8,395.7,437.8,481.4,635.5,321.8,267.0,331.7
RQ,128.7,139.3,386.5,584.7,631.4,242.2,174.5,304.2,220.6,153.7,198.0,85.0,624.7,300.7,120.4,353.2,481.4,592.6,180.3,211.3,256.8,150.0,254.2,410.6,145.2,101.1,240.5,280.6,286.3,577.1,446.7,200.5,134.7,276.5,259.9,464.9,355.2,455.2,376.0,189.6,75.1,294.9,185.5,295.3,545.7,253.2,189.7,377.5,161.1,146.7,537.2,332.3,539.8,227.2,147.6,108.0,209.2,159.4,132.3,309.0,107.8,526.7,49.6,223.7,310.1,257.2,201.0,190.8,293.1,170.5,440.7,419.1,553.7,338.6,235.2,354.5,269.6,313.9,342.5,242.3,112.5,503.5,45.9,519.7,294.1,532.6,60.6,147.0,279.5,193.2,167.8,346.4,102.5,291.4,316.6,393.9,89.3,619.8,384.4,232.8,229.2,452.9,272.8,153.3,432.4,113.1,331.1,236.8,335.4,348.9,321.6,174.4,162.2,29.2,1431.1,665.0,211.3,179.1,142.9,221.9,193.5,175.1,226.0,259.3,86.9,421.1,633.3,234.7,127.3,0.0,493.5,177.5,240.6,304.5,354.1,244.0,332.9,274.9,174.9,100.3,436.6,236.9,282.7,347.9,277.1,269.7,282.0,368.0,167.6,331.4,203.6,219.2,147.1,339.5,327.0,202.5,243.8,216.5,202.1,401.1,291.9,242.8,220.2,258.8,328.2,484.9,317.1,247.6,585.6,461.6,314.7,448.3,209.0,176.1,563.4,216.9,472.7,241.0,336.8,549.3,124.2,119.8,535.8,140.0,264.6,133.5,150.1,417.3,260.1,431.3,474.9,629.0,174.7,260.5,214.1
RT,546.1,360.6,159.8,224.3,279.7,310.5,597.6,621.6,318.8,461.4,605.3,402.2,302.4,327.8,434.6,152.8,179.7,274.4,371.5,351.2,418.2,401.8,499.1,199.8,540.9,512.8,344.4,362.9,376.5,205.6,78.7,357.6,397.5,377.7,323.6,168.9,191.1,96.2,121.1,406.6,468.6,612.3,349.9,447.8,104.8,445.4,487.6,298.5,515.7,363.5,108.6,387.3,221.6,303.9,455.3,516.2,507.1,582.5,477.4,554.2,516.2,33.1,483.1,382.4,629.1,521.3,624.1,367.8,323.5,590.6,66.2,121.7,235.5,222.0,343.2,247.2,342.0,338.6,262.4,267.7,430.9,157.3,474.5,43.3,611.5,166.8,472.1,454.7,340.6,616.3,492.9,663.8,561.1,555.9,635.5,183.1,530.4,259.4,129.8,599.8,413.6,151.2,422.4,419.8,152.3,387.9,170.6,534.7,650.9,213.1,242.6,423.3,411.1,459.1,1330.2,311.8,370.0,516.4,496.2,383.3,306.4,389.1,369.6,385.1,448.8,188.2,258.8,352.9,484.3,502.1,0.0,444.4,344.7,334.9,275.1,405.4,253.9,592.3,403.5,440.5,88.3,335.1,355.6,510.7,367.3,331.5,372.2,167.0,440.2,643.1,479.5,636.6,626.7,394.5,315.1,625.6,401.8,338.8,496.0,110.6,253.9,304.8,627.5,390.0,203.5,165.2,262.0,367.5,225.2,159.9,462.5,89.3,328.9,357.5,83.0,524.6,112.3,457.3,222.3,188.9,399.0,487.0,216.1,411.8,438.8,422.6,489.0,206.5,625.5,112.9,173.2,268.6,377.1,338.5,512.0
RV,331.0,113.0,296.6,542.0,596.9,145.3,382.5,512.1,130.7,284.9,405.9,131.3,586.1,274.4,64.8,334.7,446.9,558.1,283.4,121.4,236.7,313.7,388.1,376.1,364.4,336.3,156.3,260.0,196.4,487.2,412.2,110.6,263.0,250.2,170.0,436.1,265.3,365.3,286.1,36.8,174.1,502.8,101.3,426.5,508.5,384.4,320.9,343.0,339.2,81.6,447.3,242.4,505.3,191.3,278.8,315.9,340.4,367.4,300.9,440.2,315.9,436.8,204.6,133.8,519.6,382.7,409.0,164.5,424.3,372.7,350.8,329.2,519.2,304.1,211.6,329.3,243.3,439.4,318.5,153.0,160.0,473.3,174.7,429.8,502.0,448.4,215.6,278.2,410.7,401.2,212.9,554.3,310.4,417.3,526.0,359.4,297.2,577.1,320.2,440.7,307.0,418.4,242.3,299.4,421.4,117.0,306.9,368.0,541.4,340.5,287.1,71.5,59.3,159.3,1431.8,630.5,121.4,315.8,319.7,178.8,167.1,146.8,199.7,205.0,164.1,386.6,576.5,144.8,135.3,207.8,403.6,0.0,288.8,435.7,319.6,223.9,298.4,482.8,306.1,169.6,402.1,147.0,400.7,550.2,187.2,243.4,192.1,316.7,5.3,533.6,329.1,421.5,326.9,249.6,300.7,410.5,361.8,130.7,333.3,379.7,381.3,152.9,428.1,376.8,309.0,450.4,389.4,157.7,542.9,427.1,460.7,358.4,119.1,149.8,473.5,348.1,438.2,372.2,349.7,506.6,128.1,310.5,501.3,323.7,391.6,52.8,312.5,382.8,466.4,382.0,440.4,586.3,289.0,173.3,345.3
