from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
OY,1081.5,1407.9,752.1,680.7,796.1,1120.4,793.7,1002.2,1009.5,1066.7,1016.8,1100.5,993.5,1080.3,1042.3,80.9,1089.8,818.3,990.4,1123.4,1005.5,946.8,1083.8,974.5,1099.6,1030.1,1015.0,1057.5,1072.2,1050.7,1097.4,1080.4,1030.8,1024.2,960.6,991.5,1112.7,1430.4,1128.0,973.0,1010.0,1028.2,1065.5,779.6,1233.1,1047.7,1054.9,1136.6,971.9,1028.2,983.1,1159.8,1049.2,874.8,1082.3,1096.1,1112.3,1145.6,1112.4,997.5,1027.0,1033.2,80.8,1308.0,1157.2,867.0,91.2,1132.7,1054.2,856.3,1005.8,1137.0,1151.6,1056.9,1123.3,1059.8,1035.7,991.8,1308.0,1061.2,789.3,1070.1,728.6,97.0,1291.9,1086.0,1078.1,1004.3,1107.6,1138.5,1002.3,1092.2,929.9,1049.1,883.1,997.3,1088.8,786.3,1119.9,1009.5,808.1,1140.0,31.8,1051.7,1100.8,0.0,1021.1,1040.1,808.4,1074.5,1148.9,827.5,951.7,869.4,1085.9,942.4,980.8,760.7,975.8,824.0,1114.4,989.7,1042.6,1166.2,998.9,856.1,1072.7,1097.5,930.4,1035.6,1088.9,1083.5,1400.3,723.2,1058.5,1110.0,1112.6,1066.7,826.4,1150.8,1027.3,959.9,1118.3,1096.2,1001.0,1082.6,1053.8,966.0,888.2,1075.1,1068.6,1000.3,987.5,837.5,1094.0,1068.5,1000.8,811.8,1108.9,1090.2,1142.9,26.0,1105.7,1018.9,1098.0,1067.2,1022.7,932.0,72.7,1076.0,1096.8
PJ,181.1,1398.5,474.8,443.5,433.7,268.8,224.3,290.2,16.1,467.9,413.7,249.4,380.7,411.3,440.7,917.2,80.9,455.9,279.0,249.4,403.7,269.3,485.0,370.4,199.2,431.3,402.2,77.1,473.4,448.9,224.2,481.6,60.1,62.8,283.1,392.7,239.5,519.6,260.1,371.2,425.9,350.7,147.0,489.4,469.5,370.2,304.6,286.4,313.3,429.4,389.3,285.0,28.0,522.0,209.1,228.2,217.2,363.0,240.6,393.3,349.5,303.4,874.3,544.4,332.1,481.0,869.0,169.7,184.1,492.5,44.4,343.6,267.5,392.4,325.6,324.7,418.9,502.8,544.4,270.8,511.6,379.2,468.6,862.9,528.3,350.9,277.5,326.8,257.4,265.3,430.6,201.4,440.9,69.7,490.0,319.8,95.0,423.9,336.8,30.1,441.0,266.8,928.2,160.8,302.1,962.1,0.0,362.6,439.2,201.3,356.9,465.1,390.4,528.9,212.7,381.1,352.3,470.5,486.8,410.5,263.3,312.2,21.4,203.2,397.1,542.2,63.8,347.2,441.4,14.4,353.8,74.6,636.7,368.6,381.0,233.1,335.3,83.5,401.2,333.5,414.5,470.9,155.3,92.0,470.3,139.6,73.4,404.7,326.9,276.4,125.6,400.3,374.7,475.1,495.2,269.8,463.4,449.4,145.9,291.5,179.9,934.6,96.8,529.9,300.3,468.4,493.8,330.2,896.1,67.1,223.6
PQ,278.7,1521.3,597.6,659.0,647.9,287.8,438.5,152.4,328.8,590.7,202.7,269.3,330.2,48.6,566.3,1131.4,305.1,670.1,141.2,292.2,88.9,89.5,607.8,493.2,279.5,554.1,351.7,309.5,596.2,97.4,266.2,604.4,324.6,318.0,75.7,515.5,281.5,599.2,302.1,158.9,375.4,13.6,234.3,621.1,576.2,7.6,223.7,305.4,195.6,552.2,332.6,328.6,344.3,646.3,251.1,270.2,290.4,312.0,281.2,97.4,35.8,210.8,1088.5,667.2,299.6,695.2,1083.2,301.5,223.0,706.7,299.6,311.1,320.4,29.7,292.1,228.6,56.2,383.0,667.2,230.0,634.4,328.7,624.3,1077.1,635.0,254.8,246.9,48.2,276.4,307.3,321.2,286.9,321.1,310.7,612.8,96.5,257.6,638.1,286.3,296.0,563.8,308.8,1142.4,220.5,269.6,1171.0,322.5,0.0,653.4,243.3,436.5,679.3,270.6,651.7,254.7,261.3,129.0,602.2,367.0,624.7,283.2,62.8,337.7,335.0,184.8,665.0,358.7,266.3,321.6,330.7,257.7,345.5,759.5,582.8,67.3,278.8,284.3,300.3,615.4,301.0,364.0,351.1,287.1,265.0,325.2,251.4,313.2,284.9,207.1,243.9,237.4,349.8,324.2,689.3,618.0,237.3,318.3,663.6,277.7,259.0,311.7,1148.8,330.4,410.1,266.8,591.4,341.6,199.8,1110.3,291.8,265.6
PX,488.4,1292.5,189.2,170.8,64.5,655.1,200.6,634.1,418.8,503.8,690.6,639.8,668.6,760.7,476.6,741.5,496.7,101.5,619.4,636.7,680.6,621.9,520.9,411.6,506.5,467.2,690.1,464.4,509.3,725.8,611.5,517.5,437.7,431.1,656.2,428.6,626.8,759.6,581.4,648.1,685.1,703.3,533.3,216.7,670.2,722.8,624.6,672.7,653.7,465.3,664.4,672.9,456.1,313.4,576.6,615.5,524.5,749.3,627.9,672.6,702.1,605.4,698.6,745.1,718.4,108.0,693.3,556.0,570.4,138.1,412.7,729.9,654.8,737.3,690.2,626.7,710.8,666.9,745.1,628.1,226.4,745.2,195.9,687.2,729.0,652.9,665.7,679.4,643.7,561.4,677.4,499.1,605.0,456.0,320.2,672.4,481.3,54.7,684.4,416.4,243.8,653.1,752.5,547.1,688.4,786.4,428.0,715.2,0.0,541.9,586.0,110.7,626.8,306.5,558.6,617.5,652.6,197.8,650.9,53.6,649.6,664.8,449.5,589.5,674.0,293.2,479.6,664.4,605.5,442.5,655.8,490.4,837.4,95.9,733.6,561.3,721.6,473.6,62.9,719.8,702.4,635.0,541.6,488.7,681.4,525.9,460.7,641.1,563.3,662.7,511.9,675.4,662.6,120.7,531.1,656.1,674.5,95.0,532.2,677.8,566.2,758.9,512.6,694.0,664.9,504.5,704.9,607.1,720.4,482.9,609.9
PY,54.2,1415.8,492.1,565.2,555.4,132.1,346.0,196.2,228.6,494.1,321.0,97.8,244.0,317.3,469.7,1038.9,201.3,577.6,185.0,94.7,309.7,175.3,511.2,414.7,36.1,457.5,265.5,205.7,499.6,354.9,69.5,507.8,232.1,225.5,189.1,418.9,84.8,483.9,58.7,277.2,289.2,254.4,155.0,515.6,460.9,276.2,167.9,149.7,219.3,455.6,246.4,149.9,244.1,567.8,34.6,73.5,47.0,226.3,85.9,301.7,255.5,183.0,996.0,567.5,195.4,602.7,990.7,197.7,171.4,614.2,207.1,206.9,112.8,298.4,188.9,200.8,324.9,408.8,567.5,134.1,528.9,242.5,518.8,984.6,519.7,218.3,142.7,232.8,120.7,63.9,293.9,43.5,346.9,206.9,534.3,225.8,153.8,545.6,200.1,192.2,458.3,130.1,1049.9,168.8,165.4,1078.5,222.3,268.6,560.9,0.0,340.2,586.8,296.4,573.2,16.6,287.1,258.3,496.7,392.8,532.2,127.8,218.2,237.5,231.2,303.1,507.7,254.9,210.5,347.4,230.5,204.1,241.7,681.0,490.3,287.0,35.4,198.6,196.5,522.9,196.8,277.8,376.9,183.3,161.2,333.6,147.6,209.4,310.7,232.9,139.7,133.6,263.6,238.0,596.8,521.4,133.1,326.7,571.1,173.9,154.8,207.9,1056.3,226.6,435.9,163.6,494.8,350.0,236.2,1017.8,188.0,86.9
QA,251.8,1381.2,457.5,518.9,569.5,372.6,495.5,376.0,385.8,459.5,500.8,353.2,473.7,497.1,435.1,1090.4,399.1,591.7,364.8,353.2,489.5,355.1,476.6,410.4,269.9,422.9,495.2,403.5,465.0,534.7,328.0,473.2,381.6,375.0,368.9,384.3,343.3,344.3,344.8,457.0,518.9,434.2,352.8,481.0,321.3,456.0,367.2,390.2,399.1,421.0,476.1,390.4,401.3,491.8,312.9,332.0,287.9,466.8,344.4,481.5,435.3,354.3,1047.5,427.9,435.9,640.4,1042.2,395.5,369.2,628.3,356.6,447.4,371.3,478.2,435.6,372.1,504.7,588.6,427.9,373.5,494.3,472.2,484.2,1036.1,380.1,398.3,383.2,412.6,361.2,324.8,523.6,262.5,526.7,399.9,490.1,405.6,351.6,559.7,429.8,360.3,423.7,370.6,1101.4,366.6,405.9,1130.0,379.5,448.4,580.4,305.1,0.0,600.9,476.2,486.4,316.5,466.9,438.1,462.1,572.6,597.4,367.1,398.0,394.7,429.0,482.9,473.1,423.8,409.8,527.2,387.7,401.2,434.6,560.9,496.6,466.8,324.7,439.1,394.3,599.8,437.3,507.5,556.7,381.1,359.0,530.8,345.4,404.6,490.5,412.7,380.2,331.4,493.3,467.7,610.9,486.8,373.6,523.9,585.2,371.7,395.3,405.7,1107.8,424.4,615.7,410.3,460.2,547.2,416.0,1069.3,385.8,327.4
QB,508.9,1313.0,209.7,191.3,77.6,675.6,221.1,651.1,432.3,524.3,712.4,660.3,689.1,781.2,497.1,762.0,517.2,57.4,639.9,657.2,701.1,642.4,541.4,432.1,527.0,487.7,710.6,484.9,529.8,746.3,632.0,538.0,458.2,451.6,656.2,449.1,647.3,780.1,601.9,668.6,705.6,723.8,553.8,237.2,690.7,743.3,642.3,693.2,674.2,485.8,684.9,691.8,476.6,332.4,593.7,636.0,545.0,769.8,648.4,690.7,722.6,625.9,719.1,765.6,738.9,46.4,713.8,576.5,592.4,77.8,433.2,750.4,675.3,761.3,710.7,647.2,731.3,687.4,765.6,648.6,246.9,765.7,216.4,707.7,749.5,673.4,684.3,699.9,664.2,581.9,697.9,529.2,625.5,476.5,340.7,692.9,501.8,70.0,704.9,436.9,264.3,673.6,773.0,567.6,708.9,808.3,448.5,735.7,90.7,562.4,606.5,0.0,647.3,327.0,579.1,638.0,673.1,218.3,671.4,107.7,670.1,685.3,470.0,610.0,696.7,313.7,500.1,684.9,626.0,463.0,676.3,510.9,857.9,116.4,754.1,578.1,742.1,494.1,117.0,740.3,722.9,655.5,562.1,509.2,701.9,546.4,481.2,661.6,583.8,683.2,532.4,714.1,683.1,74.0,551.6,676.6,695.0,50.9,552.7,698.3,586.7,779.4,528.0,714.5,685.4,524.8,725.4,627.6,740.9,503.4,630.4
QJ,397.2,1377.8,673.9,735.3,724.2,308.2,514.8,246.7,405.1,667.0,261.9,289.7,240.0,330.7,642.6,954.0,381.4,746.4,235.5,312.6,250.6,191.9,684.1,569.5,379.1,630.4,266.8,385.8,672.5,295.8,337.8,680.7,400.9,394.3,205.7,591.8,347.6,675.5,401.7,218.1,284.6,271.0,310.6,697.4,652.5,292.8,254.5,325.8,217.0,628.5,257.7,361.7,420.6,722.6,350.7,314.0,390.0,236.3,301.6,242.6,272.1,269.6,911.1,743.5,247.9,771.5,905.8,377.8,299.3,783.0,375.9,287.4,340.8,307.3,318.6,287.4,280.8,275.1,743.5,263.8,710.7,230.7,700.6,899.7,711.3,301.1,247.3,249.4,296.8,406.9,72.9,386.5,213.2,387.0,689.1,242.4,333.9,714.4,210.6,372.3,640.1,341.9,965.0,296.8,255.4,993.6,398.8,285.2,729.7,342.9,512.8,755.6,0.0,728.0,354.3,58.6,225.9,678.5,259.1,701.0,303.6,234.8,414.0,411.3,244.0,741.3,435.0,240.0,213.7,407.0,308.5,421.8,835.8,659.1,303.6,378.4,208.6,376.6,691.7,241.5,266.9,243.2,363.4,341.3,54.5,327.7,389.5,36.6,73.7,243.0,313.7,274.9,246.0,765.6,694.3,237.7,47.6,739.9,354.0,227.9,388.0,971.4,406.7,302.2,293.3,667.7,70.9,177.1,932.9,368.1,298.7
QN,467.7,1156.7,164.3,225.7,276.3,592.6,335.9,596.0,509.2,343.5,720.8,573.2,693.7,717.1,319.1,804.6,580.6,298.5,584.8,573.2,709.5,575.1,360.6,251.3,485.8,306.9,715.2,531.7,349.0,754.7,548.0,357.2,505.0,498.4,588.9,268.3,563.3,599.3,560.7,677.0,738.9,654.2,600.6,187.8,478.4,676.0,587.2,610.2,619.1,305.0,696.1,610.4,524.7,5.3,532.9,552.0,503.8,686.8,564.4,701.5,655.3,574.3,761.7,553.3,655.9,347.2,756.4,623.3,589.2,335.1,480.0,667.4,591.3,698.2,655.6,592.1,724.7,808.6,553.3,593.5,201.1,692.2,191.0,750.3,537.2,618.3,603.2,632.6,581.2,540.7,743.6,478.4,746.7,523.3,105.4,625.6,548.6,266.5,649.8,483.7,56.0,590.6,815.6,614.4,625.9,844.2,502.9,668.4,287.2,525.1,425.7,307.7,696.2,0.0,536.5,686.9,658.1,168.9,792.6,304.2,587.1,618.0,518.1,656.8,702.9,13.2,547.2,629.8,747.2,511.1,621.2,558.0,645.6,203.4,686.8,540.6,659.1,540.9,306.6,657.3,727.5,776.7,608.9,556.0,750.8,593.2,528.0,710.5,632.7,600.2,579.2,713.3,687.7,317.7,370.8,593.6,743.9,292.0,599.5,615.3,633.5,822.0,580.2,835.7,630.3,344.2,767.2,636.0,783.5,567.3,547.4
QO,80.9,1442.5,518.8,591.9,582.1,133.5,372.7,197.6,230.0,520.8,322.4,99.2,245.4,318.7,496.4,1065.6,202.7,604.3,186.4,96.1,311.1,176.7,537.9,408.8,62.8,484.2,266.9,207.1,526.3,356.3,70.9,534.5,243.8,237.2,190.5,445.6,86.2,510.6,65.9,278.6,290.6,255.8,156.4,542.3,487.6,277.6,169.3,151.1,220.7,482.3,247.8,151.3,245.5,561.9,36.0,74.9,73.7,227.7,87.3,303.1,256.9,184.4,1022.7,594.2,196.8,629.4,1017.4,199.1,172.8,640.9,218.8,208.3,114.2,299.8,190.3,202.2,326.3,410.2,594.2,135.5,555.6,243.9,545.5,1011.3,546.4,219.7,144.1,234.2,122.1,90.6,295.3,70.2,348.3,208.3,528.4,227.2,155.2,572.3,201.5,193.6,485.0,131.5,1076.6,170.2,166.8,1105.2,223.7,270.0,587.6,26.6,366.9,613.5,297.8,567.3,0.0,288.5,259.7,523.4,394.2,558.9,129.2,219.6,238.9,232.6,304.5,534.4,256.3,211.9,348.8,231.9,205.5,243.1,675.1,517.0,288.4,62.1,200.0,197.9,549.6,198.2,279.2,378.3,184.7,162.6,335.0,149.0,210.8,312.1,234.3,141.1,135.0,265.0,239.4,623.5,548.1,134.5,328.1,597.8,175.3,156.2,209.3,1083.0,228.0,437.3,165.0,521.5,351.4,237.6,1044.5,189.4,88.3
QQ,411.1,1368.2,664.3,725.7,714.6,322.1,505.2,237.1,395.5,657.4,252.3,303.6,253.9,321.1,633.0,944.4,371.8,736.8,225.9,326.5,241.0,182.3,674.5,559.9,393.0,620.8,280.7,376.2,662.9,286.2,351.7,671.1,391.3,384.7,196.1,582.2,361.5,665.9,415.6,208.5,298.5,261.4,301.0,687.8,642.9,283.2,268.4,339.7,207.4,618.9,271.6,375.6,411.0,713.0,364.6,327.9,403.9,250.2,315.5,233.0,262.5,283.5,901.5,733.9,261.8,761.9,896.2,368.2,289.7,773.4,366.3,301.3,354.7,297.7,332.5,301.3,271.2,265.5,733.9,277.7,701.1,244.6,691.0,890.1,701.7,315.0,261.2,239.8,310.7,420.8,88.9,400.4,203.6,377.4,679.5,232.8,324.3,704.8,224.5,362.7,630.5,355.8,955.4,287.2,269.3,984.0,389.2,275.6,720.1,356.8,503.2,746.0,38.3,718.4,368.2,0.0,216.3,668.9,249.5,691.4,317.5,225.2,404.4,401.7,234.4,731.7,425.4,253.9,204.1,397.4,322.4,412.2,826.2,649.5,294.0,392.3,222.5,367.0,682.1,255.4,280.8,233.6,353.8,331.7,86.4,318.1,379.9,52.6,64.1,256.9,304.1,288.8,259.9,756.0,684.7,251.6,79.5,730.3,344.4,241.8,378.4,961.8,397.1,292.6,307.2,658.1,102.8,167.5,923.3,358.5,312.6
QR,280.8,1520.1,596.4,657.8,644.5,289.9,437.3,154.7,335.8,589.5,176.4,268.1,329.0,170.1,562.3,1130.2,303.9,668.9,140.0,291.0,166.4,88.3,606.6,492.0,278.3,552.9,350.5,308.3,595.0,211.6,268.1,603.2,323.4,316.8,59.1,514.3,280.3,598.0,304.2,133.9,361.4,106.2,233.1,619.9,575.0,125.7,225.3,304.2,194.4,551.0,337.6,325.8,343.1,643.6,246.5,272.3,289.2,310.8,280.0,156.0,130.0,209.4,1090.6,666.0,298.4,697.3,1082.0,300.3,220.3,705.5,298.4,313.2,319.2,143.7,290.9,227.4,174.4,328.9,666.0,228.8,633.2,327.5,626.4,1075.9,633.8,253.6,243.8,129.2,275.2,306.1,267.1,303.2,267.0,309.5,611.6,60.9,256.4,640.2,285.1,294.8,562.6,307.6,1141.2,219.3,268.4,1176.5,321.3,118.1,652.2,242.1,435.3,681.4,216.5,650.5,253.5,207.2,0.0,601.0,312.9,623.5,282.0,113.7,336.5,333.8,162.0,663.8,360.8,265.1,267.5,329.5,256.5,344.3,758.3,581.6,161.5,273.9,283.1,299.1,614.2,299.8,362.8,297.0,285.9,265.7,267.4,250.2,312.0,230.8,153.0,242.7,236.2,366.8,323.0,688.1,616.8,236.1,264.2,662.4,276.5,257.8,310.5,1147.6,332.6,356.0,265.6,590.0,294.6,74.9,1112.4,290.6,264.4
QS,524.4,1144.3,65.0,126.4,177.0,604.7,236.6,608.1,457.7,355.6,727.9,585.3,704.6,796.7,331.2,705.3,532.7,199.2,596.9,585.3,716.6,657.9,372.7,263.4,542.5,319.0,726.1,500.4,361.1,761.8,560.1,369.3,473.7,467.1,671.7,280.4,575.4,611.4,617.4,684.1,721.1,737.0,569.3,18.9,522.0,758.8,599.3,622.3,631.2,317.1,694.2,622.5,492.1,163.7,545.0,564.1,560.5,698.9,576.5,708.6,738.1,586.4,662.4,596.9,668.0,247.9,657.1,592.0,607.9,235.8,448.7,679.5,603.4,773.3,667.7,604.2,746.8,702.9,596.9,605.6,83.8,704.3,91.7,651.0,580.8,630.4,615.3,715.4,593.3,597.4,713.4,535.1,641.0,492.0,172.0,708.4,517.3,167.2,661.9,452.4,95.6,602.7,716.3,583.1,638.0,744.9,464.0,751.2,187.9,577.9,437.8,208.4,662.8,158.3,594.6,653.5,691.9,0.0,686.9,204.9,599.2,700.8,485.5,625.5,710.0,145.0,515.6,641.9,641.5,478.5,633.3,526.4,689.2,104.1,769.6,597.3,671.2,509.6,207.3,669.4,738.4,671.0,577.6,524.7,717.4,561.9,496.7,677.1,599.3,612.3,547.9,711.4,698.6,218.4,382.9,605.7,710.5,192.7,568.2,627.4,602.2,722.7,548.6,730.0,642.4,356.3,733.8,643.1,684.2,518.9,559.5
RG,422.3,1372.3,741.2,691.8,682.0,431.4,472.6,314.0,472.4,734.3,329.2,412.9,323.9,398.0,709.9,948.5,448.7,704.2,302.8,435.8,317.9,259.2,751.4,636.8,423.1,697.7,345.4,453.1,739.8,363.1,409.8,748.0,468.2,461.6,273.0,659.1,425.1,742.8,445.7,285.4,340.4,338.3,377.9,764.7,719.8,360.1,367.3,449.0,284.3,695.8,313.5,472.2,487.9,789.9,394.7,413.8,434.0,455.6,424.8,309.9,339.4,354.4,905.6,810.8,443.2,729.3,900.3,445.1,366.6,740.8,443.2,454.7,464.0,374.6,435.7,372.2,348.1,85.6,810.8,373.6,778.0,400.5,716.9,894.2,778.6,398.4,390.5,316.7,420.0,450.9,314.7,430.5,41.8,454.3,756.4,309.7,401.2,672.2,429.9,439.6,707.4,452.4,959.5,364.1,413.2,988.1,466.1,352.5,687.5,386.9,580.1,713.4,264.1,795.3,398.3,254.8,293.2,745.8,0.0,658.8,426.8,302.1,481.3,478.6,311.3,808.6,502.3,409.9,41.3,474.3,401.3,489.1,903.1,616.9,370.9,422.4,427.9,443.9,649.5,444.6,357.7,53.7,430.7,408.6,318.7,395.0,456.8,278.4,200.6,387.5,381.0,330.7,317.9,723.4,761.6,380.9,311.8,697.7,421.3,402.6,455.3,965.9,474.0,112.7,410.4,735.0,335.1,244.4,927.4,435.4,409.2
RK,460.9,1309.5,206.2,187.8,70.6,627.6,173.1,603.1,394.2,520.8,664.4,612.3,641.1,733.2,496.4,758.5,469.2,118.5,591.9,609.2,653.1,594.4,537.9,428.6,479.0,484.2,662.6,436.9,526.3,698.3,584.0,534.5,410.2,403.6,608.2,445.6,599.3,799.4,553.9,620.6,657.6,673.5,505.8,233.7,687.2,695.3,594.3,645.2,626.2,482.3,630.7,645.4,428.6,328.9,549.1,588.0,497.0,721.8,600.4,645.1,674.6,581.4,715.6,762.1,690.9,103.1,710.3,528.5,544.4,134.5,385.2,702.4,627.3,709.8,662.7,599.2,683.3,639.4,762.1,600.6,243.4,717.7,212.9,704.2,746.0,625.4,638.2,651.9,616.2,533.9,649.9,471.6,577.5,428.5,337.2,644.9,453.8,71.7,656.9,388.9,260.8,625.6,769.5,519.6,660.9,798.1,400.5,687.7,61.3,514.4,603.0,127.7,599.3,323.5,531.1,590.0,628.4,214.8,623.4,0.0,622.1,637.3,422.0,562.0,646.5,310.2,452.1,636.9,578.0,415.0,628.3,462.9,854.4,112.9,706.1,533.8,694.1,446.1,9.3,692.3,674.9,607.5,514.1,461.2,653.9,498.4,433.2,613.6,535.8,635.2,484.4,647.9,635.1,137.7,548.1,628.6,647.0,112.0,504.7,650.3,538.7,775.9,485.1,666.5,637.4,521.5,670.3,579.6,737.4,455.4,582.4
RM,183.0,1468.1,544.4,605.8,592.5,103.4,385.3,232.3,264.1,537.5,352.3,25.0,215.3,349.9,513.1,1078.2,233.9,616.9,217.6,43.3,342.3,207.9,554.6,440.0,164.9,500.9,236.8,238.3,543.0,387.5,65.4,551.2,275.0,268.4,242.2,462.3,82.9,546.0,187.5,309.8,260.5,289.3,187.6,567.9,523.0,308.8,139.2,121.0,251.9,499.0,217.7,136.0,276.7,593.1,136.5,49.3,175.8,197.6,36.9,331.9,288.1,150.8,1035.3,614.0,166.7,642.0,1030.0,230.3,204.0,653.5,250.0,178.2,71.5,331.0,160.2,172.1,357.5,441.4,614.0,105.4,581.2,213.8,571.1,1023.9,581.8,189.6,112.1,265.4,92.0,192.7,265.2,172.3,379.5,239.5,559.6,258.4,186.4,584.9,171.4,224.8,510.6,116.2,1089.2,201.4,136.7,1123.1,254.9,301.2,600.2,128.7,383.3,626.1,306.9,598.5,140.1,319.7,290.9,549.0,425.4,571.5,0.0,250.8,270.1,263.8,337.9,611.8,287.5,181.8,380.0,263.1,175.4,274.3,706.3,529.6,319.6,160.5,169.9,229.1,562.2,168.1,249.1,409.5,215.9,193.8,304.9,180.2,242.0,299.5,265.5,111.0,166.2,234.9,209.3,636.1,564.8,104.4,298.0,610.4,206.5,126.1,240.5,1095.6,259.2,468.5,134.9,537.4,328.4,268.8,1057.1,220.6,73.0
RS,224.4,1464.6,540.9,602.3,589.0,233.5,381.8,99.2,280.3,534.0,255.0,212.6,273.5,99.8,506.8,1074.7,248.4,613.4,84.5,235.5,142.5,32.8,551.1,436.5,222.8,497.4,295.0,252.8,539.5,148.6,212.6,547.7,267.9,261.3,67.2,458.8,224.8,542.5,245.4,212.5,321.1,41.6,177.6,564.4,519.5,61.1,169.8,248.7,138.9,495.5,282.1,270.3,287.6,588.1,191.0,213.5,233.7,255.3,224.5,153.7,37.2,153.0,1034.2,610.5,242.9,640.9,1026.5,244.8,164.8,650.0,242.9,256.8,263.7,76.7,235.4,171.9,109.8,326.3,610.5,173.3,577.7,272.0,570.0,1020.4,578.3,198.1,188.3,12.1,219.7,250.6,264.5,247.7,264.4,254.0,556.1,83.4,200.9,581.4,229.6,239.3,507.1,252.1,1085.7,163.8,212.9,1121.0,265.8,53.5,596.7,186.6,379.8,625.0,213.9,595.0,198.0,204.6,119.6,545.5,310.3,568.0,226.5,0.0,281.0,278.3,240.6,608.3,304.4,209.6,264.9,274.0,201.0,288.8,702.8,526.1,66.3,218.4,227.6,243.6,558.7,244.3,307.3,294.4,230.4,210.2,268.5,194.7,256.5,228.2,150.4,187.2,180.7,311.3,267.5,632.6,561.3,180.6,264.0,606.9,221.0,202.3,255.0,1092.1,277.1,353.4,210.1,534.5,292.0,190.9,1056.0,235.1,208.9
RY,189.3,1406.7,483.0,451.7,441.9,277.0,232.5,298.4,40.7,476.1,423.2,257.6,388.9,419.5,451.7,925.4,115.4,464.1,287.2,257.6,411.9,277.5,493.2,378.6,207.4,439.5,410.4,104.3,481.6,457.1,232.4,489.8,77.6,71.0,291.3,400.9,247.7,527.8,268.3,379.4,434.1,356.6,155.2,497.6,477.7,378.4,312.8,294.6,321.5,437.6,391.3,294.8,6.6,531.7,217.3,236.4,225.4,371.2,248.8,403.9,357.7,315.1,882.5,552.6,340.3,489.2,877.2,177.9,193.8,500.7,52.6,351.8,275.7,400.6,333.8,332.9,427.1,511.0,552.6,279.0,519.8,387.4,476.8,871.1,536.5,359.1,287.6,335.0,265.6,273.5,438.8,200.0,449.1,77.9,498.2,328.0,103.2,432.1,345.0,38.3,449.2,275.0,936.4,169.0,310.3,965.0,34.4,370.8,447.4,209.5,365.1,473.3,398.6,537.1,220.9,389.3,360.5,478.7,495.0,418.7,271.5,320.4,0.0,211.4,405.3,550.4,98.3,355.4,449.6,9.3,362.0,109.1,644.9,376.8,389.2,245.0,343.5,113.5,409.4,341.7,422.7,479.1,163.5,110.6,478.5,147.8,100.6,412.9,335.1,284.6,133.8,408.5,382.9,483.3,503.4,278.0,471.6,457.6,154.1,299.7,188.1,942.8,131.3,538.1,308.5,476.8,494.9,338.4,904.3,101.6,231.8
SB,257.7,1499.4,575.7,637.1,620.8,270.9,411.4,292.3,222.7,568.8,417.1,251.5,382.8,413.4,544.4,1104.3,195.4,643.0,281.1,251.5,405.8,271.4,585.9,471.3,239.6,532.2,404.3,199.8,574.3,451.0,226.3,582.5,236.5,229.9,285.2,493.6,241.6,577.3,262.2,373.3,428.0,350.5,131.1,599.2,554.3,372.3,303.9,288.5,315.4,530.3,385.2,288.7,238.2,624.4,211.2,230.3,250.5,365.1,242.7,397.8,351.6,291.0,1061.4,645.3,334.2,668.1,1056.1,79.5,169.7,679.6,211.5,345.7,269.6,394.5,327.7,308.8,421.0,504.9,645.3,272.9,612.5,381.3,602.4,1050.0,613.1,335.0,281.5,328.9,259.5,267.4,432.7,247.0,443.0,201.0,590.9,321.9,147.9,611.0,338.9,186.3,541.9,268.9,1115.3,144.9,304.2,1143.9,216.4,364.7,626.3,203.4,414.6,652.2,392.5,629.8,214.8,383.2,354.4,580.3,488.9,597.6,265.4,314.3,231.6,0.0,399.2,643.1,249.0,346.5,443.5,224.6,337.9,235.8,737.6,555.7,383.1,238.9,337.4,190.6,588.3,335.6,416.6,473.0,103.9,155.3,472.4,123.7,203.5,406.8,329.0,278.5,109.7,402.4,376.8,662.2,596.1,271.9,465.5,636.5,113.3,293.6,83.4,1121.7,220.7,532.0,302.4,569.5,488.8,332.3,1083.2,182.1,225.7
