from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
SA,348.1,235.2,310.6,153.6,61.8,30.1,186.2,476.3,245.7,276.4,338.0,320.9,449.2,481.7,188.0,107.7,564.7,205.8,455.2,511.7,466.2,403.1,574.4,578.5,498.3,463.4,322.8,353.8,369.1,183.5,204.8,265.6,566.3,374.7,372.8,393.5,543.7,423.3,355.3,475.9,405.3,473.2,339.9,555.3,61.3,241.0,520.8,119.5,515.4,478.3,385.5,482.1,340.7,104.2,460.0,102.5,478.2,349.9,386.8,206.9,371.4,418.6,382.2,151.6,123.3,295.0,468.6,226.1,397.1,451.9,207.1,434.5,261.8,218.9,222.9,141.1,197.4,276.3,388.5,267.8,354.5,114.5,382.0,1701.0,325.1,444.0,187.8,453.5,451.1,466.2,197.9,450.5,464.6,478.1,371.7,396.1,483.3,334.5,260.3,88.5,395.3,271.1,442.2,276.5,227.4,85.7,328.4,456.6,0.0,417.9,181.6,473.6,97.5,271.5,495.0,196.1,444.1,53.2,327.9,403.7,365.0,163.6,263.0,233.8,186.9,409.1,387.9,429.0,330.6,412.3,454.4,168.1,98.2,167.9,85.9,435.3,473.7,515.1,415.0,506.3,342.0,264.1,488.5,428.3,271.4,321.6,212.8,254.5,153.7,532.0,255.9,76.1
SE,151.0,245.0,162.6,409.5,393.4,398.7,503.1,250.4,279.1,230.8,197.4,208.2,97.1,292.1,336.2,398.7,236.5,382.0,100.1,183.5,116.5,158.4,246.2,208.3,483.0,237.5,306.1,337.1,70.5,476.9,279.8,214.1,175.2,159.0,100.6,99.6,276.7,131.5,338.6,184.1,388.6,529.0,179.1,227.1,378.9,224.3,192.6,349.0,125.5,463.0,137.9,465.4,195.4,391.9,152.9,441.6,534.0,201.9,370.1,278.1,155.7,140.6,145.3,371.2,414.3,145.0,118.4,334.2,380.4,166.0,211.7,417.8,349.2,312.6,261.7,327.4,327.4,163.4,134.2,251.1,337.8,405.5,88.1,1727.0,126.1,220.4,384.0,436.8,225.2,159.1,309.5,100.8,172.8,251.8,140.7,104.3,519.7,105.7,237.0,368.3,247.3,254.4,425.5,184.9,321.1,372.2,169.0,149.5,396.0,0.0,283.1,166.5,296.0,284.2,187.9,262.8,49.6,340.0,311.2,111.9,128.1,480.5,262.9,288.4,283.8,191.5,239.9,137.2,109.6,110.0,91.5,465.0,389.2,391.8,307.6,248.0,286.4,514.9,47.3,496.7,325.3,258.1,192.7,68.0,254.7,158.1,259.1,351.5,450.6,203.8,239.2,394.0
SP,188.8,76.4,210.6,216.0,201.3,189.1,293.5,392.7,139.6,176.4,222.1,205.0,289.9,432.4,142.7,189.1,470.3,188.5,295.9,417.3,350.3,246.7,480.0,419.2,388.9,385.3,206.9,237.9,253.2,273.9,80.2,165.6,407.0,258.8,256.9,277.6,465.2,264.0,239.4,316.6,289.4,522.2,239.9,460.9,169.3,125.1,426.4,140.9,356.1,368.9,226.2,366.2,240.7,125.6,300.7,232.0,527.2,249.9,270.9,48.1,255.5,259.3,222.9,177.7,204.7,179.1,309.3,101.5,281.2,292.6,91.2,318.6,137.7,94.3,78.5,135.3,133.9,160.4,272.6,151.9,238.6,195.9,266.1,1657.0,165.8,328.1,190.5,337.6,373.0,306.9,73.3,334.6,305.3,399.6,271.7,236.8,425.6,218.6,160.3,140.7,295.3,155.2,326.3,176.5,102.8,105.9,228.4,297.3,193.4,302.0,0.0,314.3,103.9,165.4,335.7,96.1,284.8,130.4,212.0,244.4,205.7,270.9,109.2,127.7,62.3,339.3,287.9,269.7,214.7,253.0,295.1,255.4,179.6,198.3,115.5,395.8,424.4,420.8,299.1,402.6,226.1,158.0,329.2,269.0,155.5,169.5,54.0,140.0,241.0,437.6,140.0,184.4
SR,189.2,283.2,200.8,447.7,434.7,436.9,541.3,95.1,317.3,269.0,288.6,299.4,75.6,132.5,374.4,436.9,210.7,420.2,186.8,157.7,152.0,196.6,220.4,177.6,528.8,109.4,365.6,396.6,161.7,515.1,318.0,252.3,192.7,250.2,191.8,190.8,191.6,112.7,398.1,50.1,448.1,574.8,217.3,201.3,417.1,283.8,166.8,387.2,141.8,508.8,176.1,524.9,233.6,430.1,11.5,479.8,579.8,240.1,429.6,316.3,246.9,108.4,183.5,409.4,452.5,236.2,95.0,372.4,439.9,92.2,249.9,477.3,387.4,350.8,299.9,365.6,365.6,254.6,196.5,310.6,397.3,443.7,179.3,1731.6,164.3,311.6,422.2,496.3,99.4,33.3,347.7,136.3,105.5,126.0,178.9,136.1,565.5,196.9,275.2,406.5,285.5,313.9,485.0,223.1,359.3,410.4,207.2,62.8,437.3,179.4,321.3,0.0,334.2,322.4,62.1,301.0,170.5,378.2,370.7,85.9,166.3,518.7,348.6,326.6,322.0,65.7,278.1,111.2,200.8,172.3,80.8,503.2,427.4,430.0,345.8,98.9,126.8,560.7,156.5,542.5,384.8,296.3,78.8,154.7,314.2,196.3,297.3,389.7,488.8,178.0,298.7,432.2
SX,207.1,198.9,199.4,196.6,168.8,102.6,207.0,411.0,227.9,165.2,240.4,223.3,308.2,408.6,204.4,102.6,488.6,200.7,314.2,435.6,368.6,265.0,498.3,437.5,407.2,403.6,225.2,256.2,271.5,187.4,168.5,154.4,425.3,277.1,275.2,295.9,472.9,282.3,257.7,334.9,307.7,516.2,254.2,479.2,82.8,143.4,444.7,83.0,374.4,387.2,244.5,384.5,255.0,67.9,319.0,145.5,521.2,238.7,289.2,170.6,273.8,277.6,241.2,194.6,118.2,197.4,327.6,189.8,299.5,310.9,109.5,336.9,226.0,182.6,186.6,61.4,198.3,178.7,290.9,170.2,256.9,109.4,284.4,1630.2,184.1,346.4,182.7,355.9,391.3,325.2,161.6,352.9,323.6,407.3,286.0,255.1,526.3,236.9,149.1,72.2,269.7,173.5,344.6,165.3,191.1,49.4,242.7,315.6,106.9,320.3,145.3,332.6,0.0,253.7,354.0,84.9,303.1,43.9,230.3,262.7,224.0,184.4,226.7,216.0,150.6,338.3,276.7,288.0,233.0,271.3,313.4,168.9,93.1,162.8,11.6,364.5,402.9,439.1,317.4,420.9,244.4,155.9,347.5,287.3,173.8,187.8,176.5,228.3,154.5,455.9,158.3,97.9
TB,194.9,104.3,179.1,147.2,252.7,258.0,285.9,398.8,16.8,198.8,180.3,163.2,289.1,436.2,73.9,224.4,428.5,119.7,286.1,375.5,308.5,252.8,438.2,405.5,347.1,391.4,168.0,196.1,211.4,214.6,134.2,208.6,367.2,217.0,215.1,235.8,420.0,270.1,197.6,322.7,247.6,452.6,216.0,419.1,238.1,83.3,384.6,208.3,317.5,322.0,232.3,324.4,283.7,223.3,306.8,202.2,458.4,210.0,229.1,137.4,213.7,265.4,226.0,108.9,212.6,137.3,310.4,105.5,239.4,298.7,115.3,276.8,86.9,128.3,121.0,186.7,65.1,118.6,233.4,182.8,196.8,231.2,224.3,1708.4,171.9,286.3,121.7,295.8,379.1,313.0,146.4,292.8,311.4,405.7,235.1,242.9,463.5,176.8,185.9,227.6,209.6,112.9,284.5,177.7,136.8,204.8,263.4,303.4,255.3,260.2,142.4,320.4,155.3,0.0,341.8,139.1,290.9,199.3,170.2,248.3,211.8,266.0,81.9,59.3,143.1,345.4,232.4,275.8,172.9,244.7,283.5,222.3,182.2,129.5,166.9,401.9,430.5,365.0,257.3,367.8,184.3,84.7,335.3,275.1,113.7,175.6,117.7,89.2,198.0,395.8,98.2,225.9
TE,193.0,287.0,204.6,451.5,435.4,440.7,545.1,129.4,321.1,272.8,292.4,303.2,79.4,171.1,378.2,440.7,217.4,424.0,190.6,164.4,155.8,200.4,227.1,208.7,532.6,116.5,369.4,400.4,165.5,518.9,321.8,256.1,196.5,254.0,195.6,194.6,196.4,149.5,401.9,114.7,451.9,578.6,221.1,208.0,420.9,287.6,173.5,391.0,145.6,512.6,179.9,528.7,237.4,433.9,50.9,483.6,583.6,243.9,433.4,320.1,250.7,112.2,187.3,413.2,456.3,240.0,98.8,376.2,443.7,101.5,253.7,481.1,391.2,354.6,303.7,369.4,369.4,258.4,200.3,314.4,401.1,447.5,183.1,1766.3,168.1,315.4,426.0,500.1,104.2,38.1,351.5,140.1,170.1,130.8,182.7,122.3,569.3,200.7,279.0,410.3,289.3,317.7,488.8,226.9,363.1,414.2,211.0,66.6,438.0,183.2,325.1,64.5,338.0,326.2,0.0,304.8,174.3,382.0,374.5,89.7,170.1,522.5,352.4,330.4,325.8,70.5,281.9,124.7,204.6,176.1,84.6,507.0,431.2,433.8,349.6,127.0,165.4,564.5,160.3,546.3,388.6,300.1,109.8,158.5,318.0,200.1,301.1,393.5,492.6,184.7,302.5,436.0
TU,148.2,118.6,114.4,286.5,166.5,192.5,296.9,352.1,118.0,80.2,181.5,164.4,249.3,389.5,206.3,192.5,429.7,252.1,255.3,376.7,309.7,206.1,439.4,378.6,348.3,344.7,169.2,197.3,212.6,277.3,138.8,69.4,366.4,218.2,216.3,237.0,388.9,223.4,198.8,272.7,248.8,393.5,150.7,420.3,172.7,84.5,385.8,144.3,315.5,328.3,185.6,325.6,144.5,129.0,260.1,232.8,399.3,153.7,230.3,90.3,214.9,232.5,182.3,241.3,208.1,138.5,268.7,165.1,240.6,252.0,50.6,278.0,201.3,157.9,120.7,100.5,197.5,119.8,232.0,184.0,200.9,199.3,225.5,1622.2,125.2,287.5,254.1,297.0,332.4,266.3,136.9,294.6,264.7,383.0,175.5,196.2,385.0,178.0,64.1,144.1,199.1,114.1,285.7,80.3,166.4,109.3,132.2,256.7,196.8,261.4,83.2,273.7,69.1,123.1,295.1,0.0,244.2,133.8,171.4,201.6,165.1,277.0,151.4,122.4,114.0,298.7,191.7,229.1,174.1,212.4,254.5,258.8,183.0,252.7,80.7,355.2,383.8,366.2,258.5,369.0,185.5,97.0,288.6,228.4,114.9,125.4,96.2,203.6,244.4,397.0,99.4,187.8
TX,126.4,220.4,138.0,384.9,368.8,374.1,478.5,235.6,254.5,206.2,228.6,239.4,128.3,273.0,311.6,374.1,267.7,357.4,75.5,214.7,147.7,133.8,277.4,239.5,484.8,228.2,302.8,333.8,101.7,452.3,255.2,189.5,206.4,190.2,125.3,114.6,307.9,106.9,335.3,159.5,385.3,530.8,154.5,258.3,354.3,221.0,223.8,324.4,156.7,464.8,113.3,462.1,170.8,367.3,143.6,417.0,535.8,177.3,366.8,253.5,186.9,102.2,120.7,346.6,389.7,176.2,149.6,309.6,377.1,135.5,187.1,414.5,324.6,288.0,237.1,302.8,302.8,194.6,109.6,247.8,334.5,380.9,123.6,1758.2,101.5,251.6,359.4,433.5,215.9,149.8,284.9,132.0,148.2,242.5,116.1,79.7,521.5,136.9,212.4,343.7,222.7,251.1,422.2,160.3,296.5,347.6,144.4,140.2,371.4,70.1,258.5,157.2,271.4,259.6,178.6,238.2,0.0,315.4,307.9,87.3,103.5,455.9,285.8,263.8,259.2,182.2,215.3,112.6,140.8,85.4,122.7,440.4,364.6,367.2,283.0,238.7,267.3,516.7,78.5,498.5,322.0,233.5,172.1,43.4,251.4,133.5,234.5,326.9,426.0,235.0,235.9,369.4
TY,294.8,181.9,257.3,152.6,124.8,58.6,163.0,498.7,202.6,223.1,284.7,267.6,395.9,452.9,160.4,58.6,532.9,156.7,401.9,479.9,412.9,349.8,542.6,525.2,497.3,491.3,269.5,300.5,315.8,143.4,151.5,212.3,513.0,321.4,319.5,340.2,517.2,370.0,302.0,422.6,352.0,472.2,286.6,523.5,38.8,187.7,489.0,66.2,462.1,477.3,332.2,428.8,287.4,50.9,406.7,101.5,477.2,296.6,333.5,153.6,318.1,365.3,328.9,150.6,74.2,241.7,415.3,172.8,343.8,398.6,153.8,381.2,209.0,165.6,169.6,87.8,154.3,223.0,335.2,214.5,301.2,65.4,328.7,1674.5,271.8,390.7,138.7,400.2,479.0,412.9,144.6,397.2,411.3,451.6,318.4,342.8,482.3,281.2,207.0,35.2,342.0,217.8,388.9,223.2,174.1,32.4,275.1,403.3,62.9,364.6,128.3,420.3,44.2,228.4,441.7,142.8,390.8,0.0,274.6,350.4,311.7,140.4,209.7,190.7,133.6,382.6,334.6,375.7,277.3,359.0,401.1,124.9,49.1,118.8,32.6,408.8,447.2,514.1,361.7,505.3,288.7,221.0,435.2,375.0,218.1,268.3,159.5,211.3,110.5,500.2,202.6,53.9
UA,245.1,154.5,215.5,270.4,302.9,308.2,409.1,449.0,140.0,249.0,216.7,199.6,325.5,488.7,197.1,308.2,388.2,242.9,322.5,335.2,342.9,303.0,397.9,363.5,305.1,436.5,58.0,136.1,247.8,337.8,189.3,258.8,384.0,215.6,251.5,272.2,379.7,320.3,69.6,369.6,137.6,350.3,273.2,378.8,288.4,137.7,344.3,258.5,353.9,280.0,282.5,214.4,333.9,273.5,357.0,322.8,356.1,246.4,119.1,187.6,250.1,329.4,262.4,232.1,323.8,173.7,346.8,194.2,129.4,348.9,165.5,166.8,210.1,222.1,171.2,236.9,188.3,155.0,267.2,78.3,86.8,315.0,260.7,1758.6,222.1,244.3,244.9,185.8,424.2,363.2,226.3,290.7,361.6,409.7,285.3,293.1,341.8,213.2,236.1,277.8,246.0,81.1,174.5,227.9,230.6,255.0,313.6,353.6,305.5,296.6,192.6,370.6,205.5,145.1,392.0,189.3,327.3,249.5,0.0,298.5,262.0,389.2,132.1,162.6,193.3,390.5,268.8,326.0,209.3,281.1,319.9,345.5,298.7,252.7,217.1,447.0,480.7,323.0,293.7,325.8,74.3,137.2,385.5,333.3,81.9,225.8,168.6,212.4,321.2,355.5,152.6,303.5
UD,101.1,197.2,114.8,361.7,345.6,350.9,455.3,153.7,231.3,183.0,246.9,229.8,45.4,197.6,288.4,350.9,241.6,334.2,100.8,188.6,121.8,110.6,251.3,174.7,461.6,140.8,282.5,308.5,146.0,427.0,232.0,166.3,162.5,210.0,126.2,137.8,185.0,59.7,312.1,118.4,362.1,506.8,124.3,232.2,331.1,195.7,197.7,299.1,111.6,436.5,90.1,438.9,147.6,342.0,56.2,391.2,512.6,154.1,343.6,230.3,206.7,34.1,97.5,323.4,366.5,178.1,64.8,286.4,353.9,69.3,161.8,389.2,301.4,264.8,213.9,277.5,279.6,185.0,107.9,297.3,314.2,355.6,148.9,1732.3,78.3,271.4,336.2,410.3,128.5,62.4,269.0,106.7,98.9,179.1,92.9,32.5,498.3,159.2,189.2,320.5,197.4,227.4,399.0,137.1,273.3,324.4,121.2,52.8,348.2,109.6,235.3,69.8,248.2,234.3,91.2,212.9,84.5,292.2,282.6,0.0,80.3,433.3,262.6,235.7,236.0,94.8,192.1,65.4,153.2,84.2,50.6,417.2,341.4,343.6,259.8,153.5,189.7,477.4,118.0,480.2,298.8,210.3,96.0,68.7,228.2,108.2,210.6,303.7,402.8,208.9,210.6,346.2
UE,54.7,148.7,66.3,313.2,297.1,302.4,406.8,238.8,182.8,134.5,168.0,178.8,136.0,276.2,239.9,302.4,330.5,285.7,142.0,277.5,210.5,92.8,340.2,265.3,413.1,231.4,234.0,262.1,113.4,380.6,183.5,117.8,253.1,129.6,117.1,137.8,275.6,110.1,263.6,162.7,313.6,458.3,82.8,321.1,282.6,149.3,286.6,252.7,202.2,393.1,72.3,390.4,129.8,295.6,146.8,345.3,464.1,105.6,295.1,181.8,126.3,105.4,17.1,274.9,318.0,115.6,155.4,237.9,305.4,138.7,115.4,342.8,252.9,216.3,165.4,231.1,231.1,134.0,132.8,176.1,264.3,309.2,126.3,1821.0,29.8,191.0,287.7,361.8,219.1,153.0,217.8,194.8,151.4,269.7,75.1,82.9,449.8,78.8,140.7,272.0,151.0,178.9,350.5,88.6,224.8,275.9,103.4,143.4,299.7,162.2,186.8,160.4,199.7,187.9,181.8,166.5,130.9,243.7,236.2,88.3,0.0,386.9,214.1,192.1,187.5,185.4,143.6,115.8,74.9,118.4,141.2,368.7,292.9,295.1,211.3,241.9,270.5,431.0,159.3,433.8,250.3,161.8,175.3,115.1,179.7,61.8,162.1,255.2,354.3,297.8,164.2,297.7
UH,404.6,291.7,367.1,128.3,209.9,144.2,19.9,608.5,215.6,332.9,379.8,362.7,505.7,562.7,162.7,92.4,617.4,169.7,511.7,564.4,508.0,459.6,627.1,592.7,473.0,601.1,410.9,395.6,410.9,78.1,259.0,322.1,566.7,416.5,414.6,435.3,591.3,479.8,443.4,529.1,493.4,447.1,403.4,608.0,124.4,282.8,573.5,176.0,517.0,453.0,442.0,570.2,397.2,160.7,516.5,57.6,452.9,406.4,474.9,263.4,413.2,488.9,438.7,126.3,37.1,336.8,525.1,230.3,485.2,508.4,263.6,522.6,231.7,253.1,277.1,197.6,167.3,318.1,432.9,309.6,442.6,99.2,423.8,1784.3,381.6,473.5,151.7,541.6,588.8,522.7,259.0,492.3,521.1,585.4,428.2,452.6,458.0,376.3,316.8,145.0,451.8,312.4,530.3,333.0,261.6,142.2,384.9,513.1,148.5,459.7,238.1,530.1,154.0,241.4,551.5,252.6,500.6,109.7,398.5,458.0,421.5,0.0,281.4,208.6,243.4,492.4,444.4,485.5,372.4,468.8,510.9,59.6,75.5,104.1,142.4,518.6,557.0,490.9,456.8,474.0,430.1,234.0,545.0,484.8,313.2,378.1,269.3,229.2,45.2,584.7,297.7,120.9
UM,136.8,46.2,117.3,194.5,194.6,199.9,304.3,340.7,118.1,140.7,188.1,171.0,237.9,378.1,121.2,199.9,434.1,167.0,243.9,381.1,314.3,194.7,443.8,367.2,354.9,333.3,172.9,203.9,219.2,261.9,80.9,150.5,355.0,224.8,240.9,243.6,413.2,212.0,205.4,264.6,255.4,500.7,164.9,424.7,180.1,91.1,390.2,150.2,304.1,334.9,174.2,332.2,225.6,165.2,248.7,242.8,505.7,156.6,236.9,65.3,221.5,207.3,170.9,156.2,215.5,145.1,257.3,62.0,247.2,240.6,57.2,284.6,116.2,102.8,62.8,128.6,112.4,126.4,225.2,117.9,204.6,206.7,232.1,1650.3,113.8,294.1,169.0,303.6,321.0,254.9,110.7,298.6,253.3,347.6,177.0,184.8,510.8,184.6,127.8,169.5,185.0,121.2,292.3,119.6,111.3,146.7,205.3,245.3,197.2,257.9,84.3,262.3,97.2,143.9,283.7,81.0,232.8,141.2,178.0,192.4,153.7,281.7,0.0,106.2,85.0,287.3,194.6,217.7,180.7,201.0,243.1,266.2,190.4,176.8,108.8,343.8,372.4,386.8,266.3,368.6,192.1,136.5,277.2,217.0,121.5,117.5,60.3,118.5,245.3,401.4,106.0,195.2
UN,193.6,103.0,174.1,128.4,251.4,251.5,267.1,397.5,27.5,197.5,191.7,174.6,300.5,432.3,55.1,205.6,439.9,100.9,297.5,386.9,319.9,251.5,449.6,416.9,358.5,390.1,179.4,207.5,222.8,200.7,115.4,207.3,378.6,228.4,226.5,247.9,429.4,268.8,209.0,318.1,259.0,433.8,214.7,430.5,219.3,94.7,396.7,202.1,328.9,333.4,231.0,335.8,282.4,208.4,305.5,180.8,439.6,221.4,240.5,136.1,225.1,259.2,237.4,90.1,193.8,148.7,314.1,86.7,250.8,297.4,114.0,288.2,68.1,109.5,119.7,185.4,46.3,130.0,244.8,194.2,211.1,217.3,235.7,1707.1,170.6,297.7,107.8,307.2,377.8,311.7,127.6,304.8,305.2,428.4,233.8,241.6,444.7,188.2,184.6,221.4,221.7,124.3,295.9,176.4,118.0,188.7,262.1,302.1,254.0,271.6,141.1,319.1,154.0,58.2,340.5,137.8,302.3,198.0,182.3,247.0,210.5,252.1,80.6,0.0,129.3,344.1,243.8,274.5,184.3,256.1,294.9,208.4,163.4,110.3,165.6,400.6,429.2,376.4,268.7,460.7,195.7,30.3,334.0,273.8,125.1,169.4,116.4,70.4,179.2,407.2,109.6,207.1
VA,186.4,66.6,166.9,186.3,218.3,195.2,299.6,390.3,109.9,207.2,219.7,202.6,287.5,427.7,113.0,195.2,467.9,158.8,293.5,414.9,347.9,244.3,477.6,416.8,386.5,382.9,204.5,235.5,250.8,253.7,50.5,196.4,404.6,256.4,254.5,275.2,462.8,261.6,237.0,314.2,287.0,492.5,214.5,458.5,175.4,122.7,424.0,147.0,353.7,366.5,223.8,363.8,271.5,131.7,298.3,238.1,497.5,206.2,268.5,38.3,253.1,256.9,220.5,148.0,210.8,176.7,306.9,71.8,278.8,290.2,88.8,316.2,108.0,64.6,68.6,152.3,104.2,158.0,270.2,149.5,236.2,202.0,263.7,1674.0,163.4,325.7,160.8,335.2,370.6,304.5,25.6,332.2,302.9,397.2,226.6,234.4,502.6,216.2,191.1,146.8,249.0,152.8,323.9,207.3,73.1,112.0,259.2,294.9,199.5,299.6,51.8,311.9,120.9,135.7,333.3,126.9,282.4,136.5,209.6,242.0,203.3,277.0,99.4,98.0,0.0,336.9,244.2,267.3,212.3,250.6,292.7,261.4,185.7,168.6,132.5,393.4,422.0,418.4,296.7,400.2,223.7,128.3,326.8,266.6,153.1,167.1,26.2,110.3,237.1,435.2,137.6,190.5
VJ,218.0,312.0,229.6,510.5,368.9,401.7,526.9,58.8,346.1,297.8,317.4,328.2,104.4,100.5,403.2,422.5,155.5,449.0,215.6,102.5,171.4,225.4,165.2,122.4,492.6,45.9,394.4,425.4,190.5,507.3,346.8,281.1,170.0,279.0,220.6,219.6,134.5,196.6,426.9,134.0,476.9,538.6,246.1,146.1,402.7,312.6,111.6,372.8,170.6,472.6,204.9,553.7,262.4,387.8,75.9,459.4,543.6,268.9,458.4,367.3,275.7,137.2,212.3,438.2,438.1,265.0,123.8,401.2,468.7,126.5,278.7,506.1,416.2,379.6,328.7,351.2,394.4,283.4,225.3,339.4,426.1,429.3,208.1,1676.4,193.1,340.4,451.0,525.1,33.6,41.9,398.7,165.1,189.4,68.9,207.7,147.3,529.3,225.7,304.0,392.1,314.3,342.7,513.8,251.9,388.1,369.3,236.0,91.6,371.5,208.2,353.0,89.5,319.8,351.2,71.9,301.0,199.3,363.8,399.5,114.7,195.1,504.3,377.4,355.4,373.0,0.0,306.9,149.7,229.6,201.1,109.6,488.8,413.0,482.7,331.4,56.4,94.8,524.5,185.3,506.3,413.6,325.1,162.7,183.5,343.0,225.1,348.3,418.5,474.4,122.8,327.5,417.8
VO,166.6,188.9,93.6,353.4,337.3,342.6,447.0,370.5,223.0,195.3,172.4,155.3,257.5,410.2,280.1,342.6,396.9,325.9,254.5,343.9,276.9,224.5,406.6,368.7,435.2,363.1,253.2,284.2,179.8,420.8,223.7,181.1,335.6,185.4,183.5,204.2,437.1,241.8,285.7,294.4,335.7,481.2,194.7,387.5,322.8,171.4,353.0,292.9,285.9,415.2,204.0,412.5,261.5,338.4,278.5,385.5,486.2,40.9,317.2,222.0,182.1,237.1,194.4,315.1,358.2,105.7,278.8,278.1,327.5,270.4,155.6,364.9,293.1,256.5,205.6,271.3,271.3,110.5,199.2,198.2,284.9,349.4,192.7,1793.0,143.6,246.8,327.9,383.9,350.8,284.7,253.4,261.2,283.1,377.4,206.8,214.6,471.9,145.2,201.5,353.5,21.1,201.5,372.6,131.4,265.0,318.7,235.1,275.1,339.9,228.6,227.0,292.1,239.9,228.1,313.5,209.3,259.3,283.9,258.3,222.2,211.6,424.4,210.0,232.3,227.7,317.1,0.0,247.5,141.3,213.1,251.9,408.9,333.1,335.7,251.5,373.6,402.2,467.1,225.7,448.9,272.4,202.0,307.0,265.3,201.8,147.3,203.0,295.4,394.5,364.2,186.3,337.9
VR,131.4,225.4,143.0,389.9,373.8,379.1,483.5,127.1,259.5,211.2,275.1,258.0,93.8,164.5,316.6,379.1,273.7,362.4,129.0,220.7,170.2,138.8,283.4,223.1,489.8,141.4,307.8,338.8,174.2,457.3,260.2,194.5,210.9,238.2,154.4,168.1,217.0,40.1,340.3,51.0,390.3,535.0,152.5,264.3,359.3,226.0,229.8,329.4,160.0,464.7,118.3,467.1,175.8,372.3,88.2,419.4,540.8,182.3,371.8,258.5,234.9,77.0,125.7,351.6,394.7,208.4,113.2,314.6,382.1,22.8,192.1,419.5,329.6,293.0,242.1,307.8,307.8,213.2,136.1,252.8,339.5,385.9,177.1,1780.7,106.5,299.6,364.4,438.5,155.1,94.4,289.9,154.5,81.4,187.1,121.1,24.8,526.5,187.4,217.4,348.7,227.7,255.6,427.2,165.3,301.5,352.6,149.4,84.8,376.4,137.8,263.5,96.8,276.4,264.6,123.2,243.2,112.7,320.4,312.9,48.3,108.5,463.6,290.8,268.8,264.2,126.8,220.3,0.0,183.5,114.5,99.0,445.4,369.6,371.8,288.0,130.9,158.8,507.7,146.2,510.5,327.0,238.5,59.4,96.9,256.4,138.5,238.8,331.9,431.0,241.0,240.9,374.4
VU,139.7,175.6,110.7,291.5,324.0,329.3,430.2,269.4,161.1,212.4,87.7,98.5,116.1,313.4,218.2,329.3,255.5,264.0,113.1,202.5,135.5,181.3,265.2,227.3,373.3,256.5,196.4,227.4,38.4,358.9,210.4,198.2,194.2,49.3,42.1,62.8,247.0,188.0,228.9,234.1,278.9,418.5,160.8,246.1,309.5,114.6,211.6,279.6,144.5,353.3,160.8,355.7,218.3,294.6,171.9,346.5,424.3,141.6,260.4,208.7,46.0,144.5,67.7,253.2,344.9,35.3,137.4,215.3,270.7,185.0,169.8,308.1,231.2,243.2,192.3,258.0,209.4,53.7,57.8,141.4,228.1,336.1,51.3,1743.2,114.8,110.7,266.0,327.1,244.2,178.1,240.1,120.4,229.3,294.1,163.6,160.8,410.0,3.9,218.6,298.9,141.2,144.2,315.8,148.5,251.7,276.1,191.9,168.5,326.6,87.2,213.7,185.5,226.6,166.2,206.9,226.4,117.9,270.6,201.5,153.5,84.9,410.3,153.2,188.6,214.4,210.5,164.0,208.2,0.0,71.7,110.5,366.6,319.8,273.8,238.2,267.0,305.4,391.2,84.3,394.0,215.6,158.3,211.7,123.9,145.0,146.8,189.7,233.5,342.3,222.8,129.5,324.6
VW,102.1,196.1,113.7,360.6,344.5,349.8,454.2,244.9,230.2,181.9,179.5,190.3,137.3,282.3,287.3,349.8,276.7,333.1,66.7,223.7,156.7,109.5,286.4,248.5,460.5,237.5,281.4,309.5,59.6,428.0,230.9,165.2,215.4,141.1,39.8,84.0,268.2,116.2,311.0,168.8,361.0,505.7,130.2,267.3,330.0,196.7,232.8,300.1,165.7,440.5,89.0,437.8,146.5,343.0,152.9,392.7,511.5,153.0,342.5,229.2,137.8,125.3,96.4,322.3,365.4,127.1,158.6,285.3,352.8,144.8,162.8,390.2,300.3,263.7,212.8,278.5,278.5,145.5,24.1,296.2,313.1,356.6,72.5,1767.2,77.2,202.5,335.1,409.2,225.2,159.1,265.2,141.0,157.5,275.8,91.8,89.0,497.2,87.8,188.1,319.4,198.4,226.3,397.9,136.0,272.2,323.3,120.1,149.5,347.1,108.4,234.2,166.5,247.1,235.3,187.9,213.9,116.9,291.1,283.6,96.6,79.2,434.3,245.0,234.6,234.9,191.5,191.0,121.9,91.7,0.0,131.7,416.1,340.3,342.5,258.7,248.0,276.6,478.4,105.5,481.2,297.7,209.2,181.4,52.1,227.1,109.2,209.5,302.6,401.7,244.0,211.6,345.1
