from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
XQ,703.5,437.2,452.6,485.1,523.5,657.7,484.3,565.1,446.3,437.1,607.1,761.8,626.3,749.5,422.7,769.2,281.4,489.4,493.9,6.8,369.8,482.3,674.4,417.5,716.4,437.0,512.4,509.3,76.0,362.4,543.8,269.4,685.7,459.5,610.2,507.4,495.4,406.9,677.6,276.2,548.8,548.6,98.2,533.4,532.5,555.0,715.2,455.9,569.8,443.2,796.2,488.6,771.5,407.2,777.5,33.8,738.4,456.6,478.1,454.0,472.7,433.9,566.8,551.5,582.4,592.4,659.5,676.3,2590.4,435.1,70.4,636.9,465.5,653.9,344.3,519.5,464.5,764.1,678.3,689.8,596.2,715.4,494.8,566.0,565.5,710.0,622.5,571.6,723.9,505.9,701.4,487.1,685.4,651.5,495.6,485.2,505.1,615.9,545.4,504.4,426.6,631.7,635.7,599.7,549.9,374.2,556.4,672.6,691.0,755.4,725.5,541.5,510.8,645.6,698.6,588.3,505.8,596.0,95.3,0.0,464.8,21.5,770.3,774.3,482.6,527.9,468.5,536.2,408.7,535.0,657.4,568.3,509.1,581.2,221.9,507.5
XR,449.2,495.5,82.3,543.4,196.2,403.4,343.8,376.7,307.5,261.3,162.7,438.4,704.9,394.2,295.4,839.3,449.1,235.1,318.1,474.2,383.7,489.7,420.1,475.8,462.1,450.9,324.0,564.3,505.5,318.2,462.6,437.1,431.4,473.4,165.8,319.0,179.4,454.6,423.3,361.4,360.4,360.2,527.7,279.1,142.4,163.2,409.4,280.1,199.5,32.7,541.9,185.9,517.2,465.5,523.2,463.3,432.6,12.2,536.4,253.4,486.6,447.8,312.5,631.3,138.0,338.1,215.1,422.0,2884.0,392.2,537.8,192.5,326.7,209.5,358.2,265.2,246.1,509.8,424.0,768.4,151.8,345.1,535.1,480.5,121.1,339.7,252.2,427.3,802.5,365.4,447.1,311.3,315.1,397.2,485.2,230.9,316.7,171.5,155.8,217.0,53.8,377.4,659.1,155.3,295.6,364.8,611.4,418.3,436.7,825.5,402.1,173.7,461.1,391.3,444.3,334.0,564.1,431.9,542.8,467.3,0.0,445.7,464.5,520.0,31.7,446.7,98.2,591.2,267.2,614.8,736.0,198.0,320.7,417.1,389.6,514.9
XU,681.9,414.9,431.0,463.5,501.2,635.4,462.0,543.5,424.7,415.5,585.5,740.2,604.7,727.9,401.1,747.6,259.8,467.8,472.3,32.2,347.5,460.7,652.8,395.9,694.8,415.4,490.8,487.5,59.7,340.8,522.2,247.8,664.1,437.9,588.6,485.8,473.8,385.3,656.0,254.6,533.1,527.0,81.9,511.8,510.9,533.4,692.9,434.3,548.2,421.6,773.6,468.5,749.2,384.9,755.9,17.5,716.8,438.4,456.5,432.4,451.1,412.3,544.5,529.9,560.8,570.8,637.9,654.7,2568.8,413.5,92.0,615.3,443.9,632.3,322.7,497.9,441.4,742.5,656.7,668.2,574.6,693.8,473.2,544.4,543.9,688.4,600.9,550.0,702.3,484.3,679.8,465.5,663.8,629.9,473.3,463.6,482.8,594.3,523.8,482.8,405.0,610.1,614.1,578.1,528.3,353.7,534.8,651.0,669.4,733.8,703.9,519.9,489.2,624.0,676.3,566.0,484.2,573.7,97.0,21.5,443.2,0.0,742.2,752.7,461.0,506.3,446.9,513.9,387.1,519.2,635.8,546.7,487.5,559.6,200.3,485.9
XW,335.3,526.5,389.6,554.3,652.9,167.7,800.5,833.4,764.2,563.3,619.4,175.4,650.4,163.1,597.4,784.8,751.1,275.1,612.7,780.0,710.7,435.2,306.2,544.2,348.2,785.3,780.7,635.8,807.5,621.6,496.2,739.1,284.6,807.8,622.5,775.7,636.1,756.6,226.5,663.4,823.0,816.9,829.7,304.8,591.7,619.9,39.7,582.1,306.5,455.5,434.5,640.6,403.3,533.9,409.3,765.3,23.9,473.0,547.3,710.1,821.0,782.2,436.8,656.2,594.7,293.2,671.8,193.7,3172.1,694.2,839.8,649.2,783.4,666.2,692.6,290.9,701.3,395.9,248.6,713.9,608.5,193.4,639.2,937.2,577.8,135.7,215.3,884.0,748.0,822.1,333.2,613.3,163.4,283.3,427.1,278.3,773.4,628.2,612.5,673.7,420.9,281.5,604.6,612.0,419.9,700.3,683.1,304.4,322.8,771.0,139.1,630.4,463.2,292.0,216.0,160.1,575.0,888.6,844.8,769.3,477.1,747.0,0.0,398.7,476.9,480.3,372.7,662.9,723.9,667.5,681.5,325.0,777.4,873.8,691.6,460.4
XZ,245.6,686.8,546.2,714.6,734.2,335.4,814.6,706.9,822.7,589.2,700.7,439.5,810.7,427.2,623.3,945.1,777.0,301.0,646.0,802.1,739.3,595.5,143.1,704.5,200.6,773.1,733.6,796.3,833.4,781.9,656.5,765.0,363.4,811.9,703.8,753.8,717.4,782.5,355.3,689.3,738.7,762.3,855.6,330.7,680.4,701.2,392.9,608.0,570.6,536.8,304.9,721.9,183.4,694.2,16.9,791.2,416.1,554.3,707.6,785.8,864.8,869.3,462.7,816.5,676.0,319.1,629.3,354.0,3134.2,720.1,865.7,730.5,815.5,747.5,713.8,316.8,784.1,176.0,374.0,874.2,689.8,457.5,799.5,678.7,659.1,399.8,479.4,684.3,908.3,808.4,80.9,639.2,427.5,212.7,587.4,304.2,780.2,709.5,693.8,755.0,520.2,327.4,764.9,693.3,445.8,744.8,843.4,181.2,163.0,931.3,403.2,711.7,623.5,341.3,376.3,266.0,735.3,669.1,870.7,795.2,558.4,772.9,448.0,0.0,576.2,640.6,562.1,823.2,789.4,827.8,841.8,589.1,720.5,648.1,717.5,620.7
YA,466.5,522.1,90.6,570.0,222.8,420.7,370.4,403.3,334.1,278.6,189.3,446.7,731.5,402.5,312.7,865.9,466.4,252.4,335.4,491.5,410.3,516.3,437.4,502.4,479.4,477.5,350.6,590.9,522.8,344.8,489.2,454.4,448.7,500.0,192.4,345.6,206.0,471.9,440.6,378.7,387.0,386.8,545.0,296.4,169.0,189.8,417.7,297.4,207.8,59.3,559.2,212.5,534.5,492.1,540.5,480.6,440.9,38.8,563.0,280.0,513.2,474.4,329.8,657.9,164.6,355.4,241.7,439.3,2901.3,409.5,555.1,219.1,353.3,236.1,384.8,282.5,272.7,527.1,441.3,795.0,178.4,353.4,561.7,507.1,147.7,348.0,260.5,453.9,829.1,392.0,464.4,328.6,323.4,414.5,511.8,248.2,343.3,198.1,182.4,243.6,62.1,394.7,685.7,181.9,312.9,391.4,638.0,435.6,454.0,852.1,410.4,200.3,487.7,408.6,461.6,351.3,590.7,458.5,560.1,484.6,26.5,463.0,472.8,537.3,0.0,473.3,106.5,617.8,293.8,641.4,762.6,206.3,347.3,443.7,406.9,541.5
YG,595.5,193.2,490.3,221.0,277.5,357.2,245.2,137.5,253.3,577.8,416.4,563.9,349.4,551.6,608.6,483.8,587.3,648.1,634.6,537.4,384.8,134.2,566.4,210.9,608.4,452.0,164.2,302.7,568.7,288.3,15.8,575.3,544.8,474.5,419.5,184.4,249.4,574.8,478.7,404.6,163.4,192.9,590.9,692.1,286.5,309.0,517.3,596.6,607.5,435.7,688.2,242.6,663.5,200.6,669.5,526.5,540.5,421.1,214.0,216.4,487.7,448.9,725.5,344.9,391.7,553.4,450.8,336.3,2838.8,482.0,601.0,446.2,246.1,463.2,359.3,678.2,255.1,656.1,500.8,412.9,387.5,581.9,305.9,140.8,308.5,524.2,660.2,114.9,447.0,239.0,593.4,627.8,551.9,543.5,147.5,643.9,210.8,425.2,299.4,258.4,484.3,541.7,303.6,324.8,708.6,365.9,349.8,564.6,583.0,470.0,527.6,295.5,60.8,544.2,407.1,427.7,241.7,139.3,606.0,530.5,443.4,508.9,572.4,666.3,475.2,0.0,506.2,329.6,220.0,328.4,380.5,606.0,151.1,124.5,527.8,159.4
YH,429.0,578.4,15.9,626.3,279.1,376.4,426.7,459.6,390.4,241.1,245.6,339.1,787.8,294.9,275.2,922.2,428.9,214.9,297.9,454.0,466.6,572.6,399.9,558.7,441.9,425.0,406.9,647.2,485.3,401.1,545.5,416.9,411.2,463.8,248.7,401.9,262.3,434.4,403.1,341.2,443.3,443.1,507.5,258.9,225.3,246.1,310.1,259.9,100.2,81.7,521.7,268.8,497.0,548.4,503.0,443.1,333.3,95.1,619.3,336.3,516.7,530.7,292.3,714.2,220.9,317.9,298.0,395.0,2863.8,372.0,517.6,275.4,409.6,292.4,441.1,245.0,329.0,489.6,403.8,851.3,234.7,245.8,618.0,563.4,204.0,240.4,152.9,510.2,885.4,448.3,426.9,291.1,215.8,377.0,568.1,210.7,399.6,254.4,238.7,299.9,47.1,357.2,742.0,238.2,275.4,395.6,694.3,398.1,416.5,908.4,302.8,256.6,544.0,371.1,417.3,313.8,647.0,514.8,522.6,447.1,103.3,425.5,365.2,499.8,103.1,529.6,0.0,674.1,350.1,697.7,818.9,98.7,403.6,500.0,369.4,597.8
YO,730.9,159.6,638.3,272.4,476.4,492.6,437.2,381.5,399.2,604.8,615.3,699.3,233.8,687.0,635.6,376.7,614.3,675.1,661.6,563.7,411.8,269.6,701.8,119.7,743.8,479.0,408.2,27.9,591.2,315.3,331.1,602.3,680.2,501.5,618.4,460.3,448.3,601.8,614.1,431.6,413.3,436.9,613.4,719.1,485.4,507.9,652.7,623.6,755.5,628.9,830.1,443.7,798.9,130.0,804.9,549.0,675.9,615.7,265.4,406.9,514.7,475.9,752.5,159.0,590.6,688.8,577.0,471.7,2861.3,509.0,623.5,645.1,418.4,662.1,386.3,705.2,417.4,791.5,636.2,297.3,586.4,717.3,104.2,353.3,507.4,659.6,808.2,358.9,331.4,458.8,728.8,654.8,687.3,678.9,282.9,670.9,458.0,624.1,498.3,457.3,612.3,677.1,243.2,523.7,735.6,392.9,20.1,700.0,718.4,362.9,663.0,494.4,298.1,679.6,542.5,563.1,293.1,383.3,628.5,553.0,642.3,530.7,707.8,801.7,668.3,315.2,654.2,0.0,361.6,148.3,264.9,754.0,395.1,368.5,554.8,294.8
YQ,626.5,260.9,337.1,308.8,124.3,484.7,123.4,156.3,90.9,342.1,263.2,693.2,484.5,649.0,372.9,618.9,351.6,412.4,398.9,376.7,149.1,269.3,597.4,241.2,639.4,216.3,103.6,329.7,408.0,83.6,242.2,339.6,608.7,238.8,266.3,98.6,96.2,339.1,600.6,168.9,140.0,139.8,430.2,456.4,133.3,155.8,664.2,360.9,454.3,282.5,719.2,89.4,694.5,230.9,700.5,365.8,687.4,267.9,301.8,45.2,252.0,213.2,489.8,396.7,238.5,515.4,297.6,463.8,2786.5,246.3,440.3,293.0,110.1,310.0,123.6,442.5,80.1,687.1,601.3,548.0,234.3,599.9,300.5,260.1,155.3,594.5,507.0,206.9,582.1,145.0,624.4,392.1,569.9,574.5,282.6,408.2,96.3,272.0,146.2,103.4,331.1,554.7,438.7,171.6,472.9,130.2,376.8,595.6,614.0,605.1,656.9,142.3,240.7,568.6,534.6,511.3,329.5,211.5,445.3,369.8,290.2,348.2,719.3,697.3,322.0,226.3,353.0,356.6,0.0,380.2,515.6,452.8,100.3,196.7,292.1,294.5
YZ,721.7,155.6,650.3,263.2,488.4,488.6,449.2,372.3,411.2,616.8,627.3,690.1,164.8,677.8,647.6,307.7,626.3,687.1,673.6,554.5,429.0,260.4,692.6,110.5,734.6,491.0,404.2,127.4,582.0,327.3,321.9,614.3,671.0,513.5,630.4,419.2,460.3,613.8,604.9,443.6,404.1,427.7,604.2,731.1,497.4,519.9,648.7,635.6,767.5,640.9,820.9,460.9,794.9,120.8,800.9,539.8,666.7,627.7,256.2,418.9,526.7,487.9,769.7,90.0,602.6,679.6,567.8,462.5,2852.1,521.0,614.3,657.1,430.4,674.1,398.3,717.2,427.9,782.3,627.0,228.3,598.4,708.1,130.8,344.1,519.4,650.4,730.0,349.7,262.4,470.8,719.6,666.8,678.1,669.7,273.7,682.9,475.2,636.1,510.3,469.3,624.3,667.9,174.2,535.7,747.6,406.0,174.7,690.8,709.2,293.9,653.8,506.4,288.9,670.4,538.5,553.9,283.9,379.3,619.3,543.8,654.3,521.5,692.1,792.5,680.3,306.0,666.2,154.5,373.6,0.0,195.9,766.0,385.9,359.3,566.8,243.0
ZA,764.7,263.3,763.2,376.1,601.3,526.4,562.1,447.8,524.1,729.7,740.2,733.1,31.0,720.8,760.5,195.4,739.2,704.5,786.5,663.6,536.7,261.3,735.6,223.4,777.6,603.9,474.5,240.5,694.9,440.2,397.4,727.2,714.0,626.4,743.3,494.7,573.2,726.7,647.9,556.5,473.7,503.2,717.1,734.2,610.3,632.8,686.5,748.5,880.4,753.8,857.4,566.4,832.7,233.7,838.7,652.7,709.7,744.9,369.1,531.8,639.6,600.8,877.4,143.7,715.5,722.6,610.8,505.5,2965.0,633.9,727.2,770.0,543.3,787.0,511.2,720.3,542.3,825.3,670.0,32.4,711.3,751.1,243.7,419.6,632.3,693.4,773.0,425.2,66.4,549.3,762.6,779.7,721.1,712.7,284.8,707.7,521.1,749.0,623.2,582.2,737.2,710.9,120.3,648.6,860.5,517.8,287.6,733.8,752.2,175.1,696.8,619.3,364.4,713.4,576.3,596.9,396.8,449.6,732.2,656.7,767.2,635.1,741.6,835.5,793.2,381.5,779.1,267.4,486.5,165.8,0.0,878.9,461.4,434.8,679.7,236.1
ZB,482.3,673.5,129.0,701.3,392.3,322.1,539.9,572.8,503.6,354.3,358.8,284.8,797.4,240.6,388.4,931.8,542.1,328.1,411.1,567.2,579.8,582.2,453.2,691.2,495.2,538.2,520.1,760.4,598.5,514.3,643.2,530.1,431.6,577.0,361.9,515.1,375.5,547.6,373.5,454.4,556.5,556.3,620.7,372.1,338.5,359.3,255.8,373.1,27.9,194.9,575.0,382.0,550.3,680.9,556.3,556.3,279.0,208.3,694.3,449.5,629.9,643.9,405.5,803.2,334.1,431.1,411.2,340.7,2977.0,485.2,630.8,388.6,522.8,405.6,554.3,358.2,442.2,542.9,395.6,860.9,347.9,191.5,731.2,676.6,317.2,186.1,98.6,623.4,895.0,561.5,480.2,404.3,161.5,430.3,574.1,323.9,512.8,367.6,351.9,413.1,160.3,428.5,751.6,351.4,388.6,508.8,807.5,451.4,469.8,918.0,248.5,369.8,610.2,439.0,363.0,314.5,722.0,628.0,635.8,560.3,216.5,538.7,310.9,553.1,216.3,627.3,112.1,787.3,463.3,808.7,828.5,0.0,516.8,613.2,482.6,607.4
ZM,674.9,280.2,371.4,308.0,158.6,436.6,126.3,108.2,134.4,443.3,297.5,727.5,436.4,683.3,474.1,570.8,452.8,513.6,500.1,477.9,250.3,221.2,645.8,297.9,687.8,317.5,55.5,389.7,509.2,184.8,194.1,440.8,624.2,340.0,300.6,65.5,130.5,440.3,558.1,270.1,91.9,91.7,531.4,557.6,167.6,190.1,698.5,462.1,488.6,316.8,767.6,123.7,742.9,287.6,748.9,467.0,721.7,302.2,301.0,97.5,353.2,314.4,591.0,431.9,272.8,616.6,331.9,415.7,2887.7,347.5,541.5,327.3,127.2,344.3,224.8,543.7,136.2,735.5,580.2,499.9,268.6,634.2,392.9,212.0,189.6,628.8,541.3,158.8,534.0,120.1,672.8,493.3,604.2,622.9,234.5,509.4,59.6,306.3,180.5,139.5,365.4,621.1,390.6,205.9,574.1,231.4,436.8,644.0,662.4,557.0,691.2,176.6,192.6,623.6,486.5,507.1,328.7,163.4,546.5,471.0,324.5,449.4,753.6,745.7,356.3,178.2,387.3,416.6,101.1,415.4,467.5,487.1,0.0,148.6,393.3,246.4
ZP,526.2,254.1,468.3,281.9,255.5,287.9,223.2,115.5,231.3,540.2,394.4,824.4,410.3,780.2,571.0,544.7,549.7,466.0,597.0,574.8,347.2,195.1,497.1,271.8,539.1,414.4,142.2,363.6,606.1,349.2,168.0,537.7,475.5,436.9,397.5,162.4,227.4,537.2,409.4,367.0,141.4,170.9,628.3,495.7,264.5,287.0,795.4,559.0,585.5,413.7,618.9,220.6,594.2,261.5,600.2,563.9,818.6,399.1,274.9,194.4,450.1,411.3,627.7,405.8,369.7,484.1,428.8,267.0,2899.7,444.4,638.4,424.2,224.1,441.2,321.7,481.8,233.1,586.8,431.5,473.8,365.5,731.1,366.8,185.9,286.5,725.7,638.2,132.7,507.9,217.0,524.1,590.2,701.1,474.2,208.4,469.2,188.8,403.2,277.4,236.4,462.3,472.4,364.5,302.8,610.8,328.3,410.7,495.3,513.7,530.9,788.1,273.5,166.5,474.9,337.8,358.4,302.6,20.9,643.4,567.9,421.4,546.3,850.5,597.0,453.2,152.1,484.2,390.5,198.0,389.3,441.4,584.0,129.1,0.0,490.2,220.3
ZX,635.1,470.6,384.2,518.5,455.1,589.3,415.9,496.7,377.9,368.7,538.7,693.4,659.7,681.1,354.3,802.6,107.3,421.0,425.5,214.0,301.4,515.7,606.0,450.9,648.0,368.6,444.0,540.1,245.3,294.0,577.2,95.3,617.3,391.1,541.8,439.0,427.0,338.5,609.2,207.8,480.4,480.2,267.5,465.0,464.1,486.6,646.8,387.5,501.4,374.8,727.8,420.2,703.1,440.6,709.1,203.1,670.0,388.2,511.5,385.6,404.3,365.5,498.4,584.9,514.0,524.0,591.1,607.9,2623.8,366.7,277.6,568.5,397.1,585.5,275.9,451.1,396.1,695.7,609.9,723.2,527.8,647.0,510.9,599.4,497.1,641.6,554.1,547.3,757.3,437.5,633.0,418.7,617.0,583.1,529.0,416.8,436.7,547.5,477.0,436.0,358.2,563.3,669.1,531.3,481.5,305.8,587.2,604.2,622.6,788.8,657.1,473.1,544.2,577.2,630.2,519.9,539.2,551.9,282.6,207.1,396.4,185.5,701.9,705.9,414.2,561.3,400.1,567.0,340.3,568.4,690.8,499.9,440.7,537.1,0.0,540.9
ZY,528.5,191.5,564.4,219.3,351.6,290.2,319.3,211.6,327.4,576.1,490.5,496.9,189.9,484.6,606.9,324.3,585.6,468.3,632.9,535.7,383.1,25.1,499.4,275.4,541.4,450.3,238.3,292.5,567.0,286.6,161.2,573.6,477.8,472.8,493.6,258.5,323.5,573.1,411.7,402.9,237.5,267.0,589.2,498.0,360.6,383.1,450.3,594.9,628.0,509.8,621.2,316.7,596.5,285.7,602.5,524.8,473.5,495.2,212.3,290.5,486.0,447.2,630.0,195.7,465.8,486.4,374.6,269.3,2837.1,480.3,599.3,520.3,320.2,537.3,357.6,484.1,329.2,589.1,433.8,253.4,459.9,514.9,295.7,183.4,382.6,457.2,536.8,189.0,287.5,313.1,526.4,626.1,484.9,476.5,48.6,471.5,284.9,499.3,373.5,332.5,558.4,474.7,144.1,398.9,613.1,364.2,339.6,497.6,516.0,310.5,460.6,369.6,128.2,477.2,340.1,360.7,240.0,213.4,604.3,528.8,517.5,507.2,505.4,599.3,549.3,145.3,580.3,319.4,294.1,217.8,221.0,646.5,225.2,198.6,526.1,0.0
