from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
RA,52.7,460.4,493.0,483.1,538.0,527.2,349.9,331.2,693.0,474.5,368.5,724.0,522.9,275.8,507.9,701.3,250.8,194.3,424.3,690.5,374.6,118.3,476.4,360.5,440.4,565.2,604.2,609.4,591.3,277.8,444.2,264.9,499.5,657.2,200.3,502.0,471.7,451.0,358.9,268.8,365.6,537.7,560.5,48.9,244.6,221.2,596.4,452.1,509.6,706.0,636.3,118.4,692.6,678.7,563.4,514.9,397.8,744.8,224.5,476.9,564.3,106.9,161.4,526.0,345.0,448.8,344.3,312.2,501.5,515.1,628.5,596.7,488.7,717.9,740.3,169.1,460.4,655.8,318.1,704.7,124.1,498.9,695.3,649.3,661.2,268.3,672.2,522.6,537.0,664.9,280.2,481.3,641.9,648.6,487.7,561.1,652.2,422.8,652.5,471.2,409.4,294.1,670.4,522.5,305.1,510.8,708.6,0.0,351.1,359.5,618.4,637.3,472.1,549.3,530.6,698.4,729.5,703.4,481.0,609.4,444.2,471.2,660.8,562.9,627.2,498.3,522.1,1051.1,267.3,576.0,490.1,554.4,260.3,487.3,500.0,580.7,735.5,322.7,400.5,262.1,456.2,504.1,85.9,763.6,398.4,455.6,320.4,502.3,347.3,533.2,496.5,230.4,378.2,659.3,665.1,522.8,467.1,722.8,370.9,648.2,705.5,580.6,597.7,290.0,496.3,496.4,488.0,691.8,244.6,441.1,671.1,236.2,343.3,328.3
RC,280.9,475.9,508.5,498.6,457.5,549.3,362.9,414.1,552.1,523.6,451.4,635.6,527.0,358.7,500.1,600.7,422.3,254.2,96.2,529.3,457.5,335.7,491.9,288.5,455.9,540.9,593.6,526.7,430.1,83.9,168.5,277.9,515.0,496.0,260.2,522.8,308.8,122.9,441.8,351.7,448.5,541.8,582.6,284.0,151.3,392.7,513.7,535.0,506.9,544.8,475.1,335.8,551.7,517.5,618.6,554.9,69.7,658.5,171.4,559.8,642.8,226.5,221.3,473.5,273.0,120.7,427.2,395.1,517.0,517.5,467.3,613.4,525.5,577.0,579.1,229.0,475.9,573.1,331.1,563.8,312.4,540.8,534.1,601.2,579.4,92.1,589.5,559.1,544.6,582.2,363.1,496.8,559.2,565.9,503.2,554.5,491.0,94.7,588.6,560.1,81.3,377.0,587.7,605.4,388.0,526.3,625.9,336.1,0.0,442.4,477.5,476.1,487.6,632.2,567.1,615.7,617.9,562.5,529.4,526.7,168.5,143.1,578.1,583.7,544.5,513.8,542.9,889.9,280.3,580.1,505.6,558.5,473.5,502.8,582.9,595.9,624.1,405.6,72.4,345.0,293.3,176.0,248.9,677.3,70.3,519.7,343.5,339.4,430.2,462.3,168.4,165.5,461.1,576.6,524.2,605.7,482.6,635.9,42.8,487.0,546.4,549.5,515.0,151.5,168.2,556.1,159.9,610.8,175.1,101.0,588.4,183.1,271.8,411.2
RE,296.6,230.7,263.3,253.4,308.3,295.6,366.9,214.9,461.4,242.9,90.1,492.4,291.3,187.0,273.2,469.7,383.2,252.2,462.9,584.2,84.7,296.6,246.7,377.5,210.7,335.5,372.6,377.8,558.0,348.1,535.2,281.9,269.8,545.2,246.1,270.4,650.0,489.6,32.5,194.0,267.9,306.1,328.9,299.7,261.6,353.6,364.8,220.5,272.9,511.3,583.3,296.7,461.0,572.3,331.8,283.3,436.4,513.2,241.5,245.3,332.7,320.1,275.6,296.3,362.0,487.4,48.2,135.3,271.8,285.4,571.7,365.1,257.1,486.3,516.9,267.9,230.7,424.2,335.1,473.1,341.5,269.2,491.9,412.2,430.5,356.3,440.6,292.9,305.4,433.3,84.4,251.6,410.3,417.0,258.0,329.5,545.8,461.4,420.9,221.6,448.0,99.6,438.8,290.9,44.3,281.1,477.0,288.6,389.7,0.0,386.8,512.0,242.4,317.7,300.9,466.8,497.9,471.8,251.3,377.8,535.2,509.8,429.2,331.3,395.6,268.6,290.5,950.5,284.3,344.4,260.4,322.8,434.4,257.6,268.4,349.1,503.9,69.8,439.1,77.3,634.5,542.7,301.9,532.0,437.0,214.6,347.5,680.6,130.9,303.5,535.1,247.4,146.6,427.7,433.5,291.2,237.4,491.2,409.5,501.1,537.3,349.0,366.1,415.7,534.9,264.8,526.6,460.2,261.6,479.7,439.5,253.2,360.8,110.0
RF,592.9,239.7,294.2,275.7,153.2,190.3,565.9,486.0,94.4,226.5,368.7,210.2,168.0,458.1,184.1,143.0,639.6,548.5,552.5,217.2,343.3,592.9,233.4,557.9,204.4,236.6,218.6,151.7,191.0,644.4,454.8,480.9,309.6,178.2,542.4,163.8,563.0,524.8,422.3,465.1,539.0,182.8,223.6,596.0,557.9,606.3,153.3,230.1,202.6,144.3,377.3,593.0,94.0,205.3,243.6,195.9,557.7,233.1,537.8,254.9,267.8,616.4,571.9,169.2,542.4,532.9,438.0,486.6,234.9,213.2,204.7,238.4,240.7,119.3,149.9,564.2,253.0,198.1,534.1,106.1,637.8,181.8,124.9,226.2,219.0,652.6,175.4,254.8,289.0,207.2,355.5,251.3,184.2,190.9,280.3,179.5,178.8,542.6,213.6,354.3,556.0,341.6,212.7,254.6,386.9,302.3,250.9,584.9,600.0,399.1,0.0,145.0,262.5,265.4,262.8,194.5,160.2,104.8,225.1,151.7,454.8,555.3,203.1,224.7,169.5,290.9,183.9,1037.7,483.3,221.1,282.7,199.5,690.8,257.3,236.9,236.9,198.7,459.6,564.9,417.8,547.5,588.2,598.2,251.9,590.8,256.8,546.5,593.6,288.9,158.0,532.6,543.7,258.5,216.2,66.5,263.0,286.2,210.5,575.8,134.1,170.3,174.5,154.6,712.0,532.4,197.1,572.1,153.1,557.9,557.6,213.4,549.5,541.2,461.3
RH,696.3,343.1,397.6,379.1,256.6,293.7,669.3,589.4,147.8,329.9,472.1,203.4,271.4,561.5,287.5,196.4,743.0,651.9,655.8,72.1,446.7,696.3,336.8,661.2,307.8,340.0,317.8,266.2,45.9,747.8,558.1,584.3,413.0,33.1,645.8,267.2,666.3,628.1,525.7,568.5,642.4,286.2,327.0,699.4,661.3,709.7,252.5,333.5,306.0,77.3,258.5,696.4,92.9,60.2,342.8,299.3,661.0,226.3,641.2,358.3,370.5,719.8,675.3,272.6,645.7,636.2,541.4,590.0,338.3,316.6,59.6,379.3,344.1,118.2,102.9,667.6,356.4,287.4,637.5,159.5,741.2,285.2,57.9,297.5,318.2,756.0,228.8,358.2,392.4,260.7,458.9,354.7,272.5,280.2,383.7,278.7,33.7,645.9,306.2,524.6,659.3,445.0,285.2,353.8,490.3,405.7,298.5,688.3,703.3,502.5,143.2,0.0,365.9,355.5,366.2,218.6,184.3,103.7,328.5,223.0,558.1,658.6,291.4,328.1,258.8,394.3,287.3,1024.5,586.7,324.5,386.1,302.9,794.2,360.7,340.3,340.3,191.9,563.0,668.2,521.2,650.8,691.5,701.6,245.1,694.1,360.2,649.9,696.9,392.3,261.4,635.9,647.1,361.9,315.4,67.9,353.1,389.6,203.7,679.1,10.9,87.3,273.7,253.8,815.4,635.7,300.5,675.4,206.5,661.3,660.9,302.7,652.9,644.5,564.7
RO,466.2,92.2,94.9,126.3,169.8,178.5,416.5,359.3,344.3,35.9,242.0,375.3,174.2,331.4,134.7,352.6,512.9,421.8,632.5,467.1,216.6,466.2,108.2,445.1,72.2,200.5,255.5,260.7,440.9,517.7,587.9,331.5,86.7,428.1,415.7,153.3,696.1,659.2,295.6,338.4,412.3,189.0,211.8,469.3,431.2,479.6,247.7,85.4,134.4,394.2,538.6,466.3,343.9,455.2,214.7,166.2,606.0,396.1,411.1,110.2,215.6,489.7,445.2,157.8,429.6,657.0,311.3,359.9,133.3,146.9,454.6,248.0,67.5,369.2,399.8,437.5,103.6,307.1,384.7,356.0,511.1,152.1,374.8,295.1,313.4,525.9,323.5,165.8,86.6,316.2,228.8,113.1,293.2,299.9,130.9,212.4,428.7,631.0,303.8,227.6,617.6,214.9,321.7,173.8,260.2,154.0,359.9,458.2,559.3,272.4,269.7,394.9,0.0,200.6,173.8,349.7,380.8,354.7,112.8,260.7,587.9,679.4,312.1,214.2,278.5,141.5,173.4,905.8,333.9,227.3,133.3,205.7,564.1,119.1,151.3,232.0,386.8,332.9,608.7,291.1,680.6,712.3,471.5,414.9,606.6,130.1,397.1,726.7,162.2,165.0,704.7,417.0,131.8,310.6,316.4,174.1,24.6,374.1,579.1,384.0,420.2,231.9,249.0,585.3,704.5,147.7,696.2,343.1,431.2,649.3,322.4,422.8,428.4,334.6
RQ,524.4,285.9,269.0,308.6,265.0,169.4,516.4,417.5,311.9,158.0,300.2,298.8,165.1,389.6,243.1,291.0,571.1,480.0,690.7,340.2,274.8,524.4,305.3,545.0,265.9,346.1,107.3,184.2,431.8,575.9,623.7,431.4,241.1,419.0,473.9,144.2,731.9,717.4,353.8,396.6,470.5,179.9,202.7,527.5,489.4,537.8,238.6,161.6,312.1,385.1,546.2,524.5,334.8,446.1,39.2,146.8,664.2,319.6,469.3,186.4,14.9,547.9,503.4,278.7,529.5,715.2,369.5,418.1,288.9,293.9,445.5,92.3,172.2,360.1,390.7,495.7,285.9,209.9,484.6,323.6,569.3,140.9,365.7,178.8,304.3,584.1,261.9,348.1,220.5,239.7,287.0,305.3,216.7,179.0,313.2,104.5,419.6,689.2,182.0,256.7,675.8,273.1,245.2,74.6,318.4,336.3,283.4,516.4,617.5,330.6,260.6,385.8,194.0,0.0,356.1,288.1,319.2,345.6,282.2,184.2,623.7,737.6,235.6,205.1,200.5,323.8,164.3,1005.7,433.8,209.4,315.6,177.7,622.3,311.3,39.2,222.9,310.3,391.1,666.9,349.3,716.4,770.5,531.1,338.4,664.8,188.3,497.0,762.5,220.4,267.5,762.9,475.2,190.0,301.5,307.3,16.4,217.7,241.2,637.3,374.9,313.8,110.1,239.9,643.5,762.7,138.6,754.4,281.5,489.4,707.5,198.3,481.0,528.3,392.8
RS,477.9,140.2,172.8,98.5,113.2,281.8,433.1,456.5,342.0,187.9,319.0,431.2,259.5,428.6,130.4,390.6,590.6,433.5,617.9,464.8,307.0,477.9,156.2,461.7,120.2,105.8,383.5,316.6,417.5,503.1,604.5,348.1,179.3,425.8,427.4,255.3,712.7,644.6,331.1,435.6,509.5,274.3,315.1,481.0,416.6,557.3,303.6,237.4,88.2,391.9,498.9,478.0,341.6,453.9,366.7,287.4,591.4,452.0,396.5,262.2,367.6,501.4,456.9,99.5,446.2,642.4,346.8,403.4,181.3,123.2,454.7,400.0,189.8,366.9,397.5,449.2,58.0,363.0,401.3,353.7,522.8,273.3,372.5,394.1,368.4,511.3,379.4,6.7,208.9,372.1,326.0,103.3,349.1,355.8,80.3,344.4,434.9,616.4,378.5,306.8,603.0,312.1,377.6,325.8,301.6,80.7,415.8,469.9,544.7,298.5,267.4,392.6,151.9,352.6,0.0,405.6,407.8,352.4,110.7,316.6,604.5,664.8,368.0,316.2,334.4,90.9,275.4,922.4,350.5,312.6,80.0,291.0,641.8,97.3,303.3,328.4,446.3,368.4,594.1,334.6,697.2,697.7,484.6,470.8,592.0,282.1,403.6,743.3,259.4,110.7,682.3,402.4,229.0,366.5,314.1,326.1,146.9,430.0,564.5,381.7,417.9,339.4,304.9,570.7,682.1,288.6,681.6,400.7,416.6,634.7,378.3,408.2,444.5,378.1
RX,662.5,309.3,363.8,345.3,278.3,259.9,635.5,555.6,147.3,296.1,438.3,63.5,237.6,527.7,253.7,81.8,709.2,618.1,681.7,284.2,412.9,662.5,303.0,664.1,274.0,361.7,217.3,121.6,258.0,714.0,584.0,550.5,379.2,245.2,612.0,233.4,692.2,654.0,491.9,534.7,608.6,240.1,283.4,665.6,627.5,675.9,166.2,299.7,327.7,211.3,470.6,662.6,142.6,272.3,231.1,214.0,686.9,84.3,607.4,324.5,255.3,686.0,641.5,294.3,648.6,662.1,507.6,556.2,304.5,309.5,271.7,225.9,310.3,100.5,166.9,633.8,322.6,164.6,603.7,159.0,707.4,227.7,191.9,174.7,231.9,722.2,50.4,379.9,358.6,124.9,425.1,320.9,127.9,157.4,349.9,167.0,245.8,671.8,183.4,437.2,685.2,411.2,140.6,242.1,456.5,373.0,168.6,654.5,755.6,468.7,220.9,212.0,332.1,252.9,387.9,0.0,31.0,125.0,297.8,100.2,584.0,684.5,146.8,281.3,136.0,360.5,253.5,1124.8,552.9,253.1,352.3,221.4,760.4,326.9,273.3,268.9,75.0,529.2,694.1,487.4,676.7,717.4,667.8,103.1,720.0,326.4,616.1,722.8,358.5,283.1,661.8,613.3,328.1,229.1,156.0,250.5,355.8,116.3,705.0,201.1,237.3,162.0,167.5,781.6,661.6,266.7,701.3,72.3,627.5,686.8,179.9,619.1,647.4,530.9
SC,696.8,343.6,398.1,379.6,312.6,294.2,669.8,589.9,116.2,330.4,472.6,62.9,271.9,562.0,288.0,78.4,743.5,652.4,716.0,253.1,447.2,696.8,337.3,698.4,308.3,396.0,224.6,121.0,226.9,748.3,618.3,584.8,413.5,214.1,646.3,267.7,726.5,688.3,526.2,569.0,642.9,274.4,317.7,699.9,661.8,710.2,200.5,334.0,362.0,180.2,439.5,696.9,111.5,241.2,265.4,248.3,721.2,83.7,641.7,358.8,282.5,720.3,675.8,328.6,682.9,696.4,541.9,590.5,338.8,343.8,240.6,260.2,344.6,69.4,135.8,668.1,356.9,188.5,638.0,127.9,741.7,262.0,160.8,209.0,266.2,756.5,84.7,414.2,392.9,124.3,459.4,355.2,127.3,164.7,384.2,201.3,214.7,706.1,187.4,436.6,719.5,445.5,140.0,276.4,490.8,407.3,168.0,688.8,789.9,503.0,190.1,180.9,366.4,267.5,422.2,34.2,0.0,93.9,332.1,134.5,618.3,718.8,146.2,315.6,143.3,394.8,287.8,1046.1,587.2,287.4,386.6,255.7,794.7,361.2,287.9,303.2,74.4,563.5,728.4,521.7,711.0,751.7,702.1,102.5,754.3,360.7,650.4,757.1,392.8,317.4,696.1,647.6,362.4,263.4,124.9,265.1,390.1,115.7,739.3,170.0,206.2,196.3,201.8,815.9,695.9,301.0,735.6,88.5,661.8,721.1,187.2,653.4,681.7,565.2
SF,666.3,313.1,367.6,349.1,226.6,263.7,639.3,559.4,117.8,299.9,442.1,105.3,241.4,531.5,257.5,124.3,713.0,621.9,625.9,166.1,416.7,666.3,306.8,631.3,277.8,310.0,282.1,168.1,139.9,717.8,528.2,554.3,383.0,127.1,615.8,237.2,636.4,598.2,495.7,538.5,612.4,256.2,297.0,669.4,631.3,679.7,222.5,303.5,276.0,93.2,352.5,666.4,10.5,154.2,296.6,269.3,631.1,128.2,611.2,328.3,272.4,689.8,645.3,242.6,615.8,606.3,511.4,560.0,308.3,286.6,153.6,281.2,314.1,14.4,53.1,637.6,326.4,235.6,607.5,132.0,711.2,255.2,73.8,273.4,288.2,726.0,156.7,328.2,362.4,162.6,428.9,324.7,174.4,211.8,353.7,255.7,127.7,616.0,234.5,426.5,629.4,415.0,187.1,313.2,460.3,375.7,200.4,658.3,673.4,472.5,113.2,93.9,335.9,257.4,336.2,128.2,93.9,0.0,298.5,198.9,528.2,628.7,193.3,298.1,190.4,364.3,257.3,963.4,556.7,294.5,356.1,272.9,764.2,330.7,277.8,310.3,93.8,533.0,638.3,491.2,620.9,661.6,671.6,147.0,664.2,330.2,619.9,667.0,362.3,231.4,606.0,617.1,331.9,285.4,37.9,255.0,359.6,105.6,649.2,83.0,119.2,250.7,223.8,785.4,605.8,270.5,645.5,134.4,631.3,631.0,234.3,622.9,614.6,534.7
SH,439.4,68.4,122.9,104.4,60.9,197.9,394.6,418.0,287.4,138.0,280.5,345.3,175.6,390.1,75.8,336.0,552.1,395.0,579.4,410.2,268.5,439.4,72.3,423.2,33.1,87.6,292.8,230.7,362.9,464.6,566.0,309.6,129.4,371.2,388.9,171.4,674.2,606.1,292.6,397.1,471.0,190.4,231.2,442.5,378.1,518.8,217.7,187.5,21.5,337.3,444.3,439.5,287.0,399.3,301.3,203.5,552.9,366.1,358.0,212.3,308.8,462.9,418.4,44.9,407.7,603.9,308.3,364.9,97.4,68.6,400.1,312.6,139.9,312.3,342.9,410.7,81.7,277.1,362.8,299.1,484.3,189.4,317.9,305.2,283.4,472.8,293.5,105.8,159.0,286.2,287.5,80.0,263.2,269.9,109.0,249.7,380.3,577.9,292.6,268.3,564.5,273.6,291.7,267.0,263.1,132.1,329.9,431.4,506.2,260.0,212.8,338.0,102.0,293.8,113.8,319.7,353.2,297.8,0.0,230.7,566.0,626.3,282.1,232.3,248.5,119.6,191.5,883.9,312.0,228.7,111.4,207.1,603.3,86.0,244.5,244.5,356.8,329.9,555.6,296.1,658.7,659.2,444.7,384.9,553.5,232.2,375.2,704.8,220.9,56.1,643.8,363.9,190.5,280.6,259.5,267.3,97.0,344.1,526.0,327.1,363.3,253.5,219.0,532.2,643.6,204.7,643.1,313.1,378.1,596.2,292.4,369.7,406.5,339.6
SI,591.3,238.1,292.6,274.1,207.1,218.2,564.3,484.4,121.8,224.9,367.1,141.6,176.9,456.5,182.5,100.9,638.0,546.9,610.5,303.1,341.7,591.3,231.8,592.9,202.8,290.5,126.1,27.0,276.9,642.8,512.8,479.3,308.0,264.1,540.8,162.2,621.0,582.8,420.7,463.5,537.4,162.1,205.4,594.4,556.3,604.7,95.0,228.5,256.5,230.2,435.3,591.4,179.9,291.2,153.1,136.0,615.7,162.4,536.2,253.3,177.3,614.8,570.3,223.1,577.4,590.9,436.4,485.0,233.3,238.3,290.6,147.9,239.1,170.6,235.8,562.6,251.4,73.4,532.5,133.5,636.2,149.7,210.8,74.4,160.7,651.0,71.8,308.7,287.4,82.5,353.9,249.7,59.5,66.2,278.7,89.0,264.7,600.6,83.1,371.7,614.0,340.0,88.0,164.1,385.3,301.8,126.2,583.3,684.4,397.5,149.7,230.9,260.9,174.9,316.7,98.0,129.1,190.7,226.6,0.0,512.8,613.3,78.4,203.3,44.8,289.3,182.3,1053.6,481.7,175.1,281.1,143.4,689.2,255.7,195.3,190.9,153.1,458.0,622.9,416.2,605.5,646.2,596.6,181.2,648.8,255.2,544.9,651.6,287.3,211.9,590.6,542.1,256.9,157.9,152.4,172.5,284.6,140.4,633.8,220.0,256.2,84.0,96.3,710.4,590.4,195.5,630.1,91.4,556.3,615.6,88.7,547.9,576.2,459.7
SJ,334.9,421.1,453.7,443.8,355.5,447.3,308.1,413.3,450.1,483.5,450.6,533.6,425.0,357.9,393.7,498.7,421.5,290.5,116.7,427.3,456.7,334.9,440.5,233.7,401.1,438.9,491.6,424.7,328.1,173.4,0.0,223.1,460.2,394.0,284.4,420.8,140.2,115.0,441.0,350.9,447.7,439.8,480.6,338.0,240.8,391.9,411.7,487.1,387.9,442.8,373.1,335.0,449.7,415.5,516.6,452.9,90.2,556.5,253.5,511.9,540.8,316.0,310.8,371.5,218.2,78.0,426.4,394.3,478.9,415.5,365.3,511.4,497.7,475.0,477.1,306.2,421.1,471.1,276.3,461.8,379.8,436.7,432.1,499.2,476.5,181.6,487.5,457.1,489.8,480.2,362.3,495.3,457.2,463.9,504.2,452.5,389.0,137.8,486.6,505.3,124.4,376.2,485.7,516.4,387.2,504.6,523.9,326.9,132.5,441.6,375.5,374.1,432.8,538.4,465.1,513.7,515.9,460.5,427.4,424.7,0.0,100.4,476.1,481.7,442.5,514.8,440.9,804.1,225.5,478.1,503.9,456.5,472.7,501.3,493.9,493.9,522.1,404.8,115.5,344.2,124.7,133.3,337.0,575.3,135.8,464.9,288.7,170.8,429.4,360.3,77.7,255.0,427.5,474.6,422.2,516.7,427.8,533.9,108.3,385.0,442.3,447.5,413.0,241.0,77.5,454.1,117.2,505.9,264.6,153.1,486.4,265.2,216.5,410.4
SL,371.0,482.6,515.2,505.3,464.2,556.0,369.6,474.8,558.8,530.3,512.1,642.3,533.7,419.4,506.8,607.4,483.0,344.3,117.3,536.0,518.2,396.4,498.6,295.2,462.6,547.6,600.3,533.4,436.8,174.0,133.8,284.6,521.7,502.7,350.3,529.5,274.1,129.6,502.5,412.4,509.2,548.5,589.3,374.1,241.4,453.4,520.4,521.5,513.6,551.5,481.8,396.5,558.4,524.2,625.3,561.6,90.8,665.2,261.5,546.3,649.5,316.6,311.4,480.2,279.7,22.3,487.9,455.8,523.7,524.2,474.0,620.1,532.2,583.7,585.8,319.1,482.6,579.8,337.8,570.5,402.5,547.5,540.8,607.9,586.1,182.2,596.2,565.8,551.3,588.9,423.8,503.5,565.9,572.6,509.9,561.2,497.7,138.4,595.3,566.8,125.0,437.7,594.4,591.9,448.7,533.0,632.6,388.4,133.1,503.1,484.2,482.8,494.3,647.1,573.8,622.4,624.6,569.2,536.1,533.4,133.8,0.0,584.8,590.4,551.2,520.5,549.6,896.6,287.0,586.8,512.3,565.2,534.2,509.5,569.4,602.6,630.8,466.3,116.1,405.7,258.6,32.8,339.0,684.0,136.4,526.4,350.2,304.7,490.9,469.0,99.2,255.6,489.0,583.3,530.9,592.2,489.3,642.6,108.9,493.7,553.1,556.2,521.7,241.6,115.1,562.8,16.7,617.5,265.2,176.7,595.1,273.2,278.5,471.9
SR,631.3,278.1,332.6,314.1,247.1,228.7,604.3,524.4,179.8,264.9,407.1,116.6,206.4,496.5,222.5,158.9,678.0,586.9,650.5,234.0,381.7,631.3,271.8,632.9,242.8,330.5,151.8,48.2,334.9,682.8,552.8,519.3,348.0,322.1,580.8,202.2,661.0,622.8,460.7,503.5,577.4,208.9,252.2,634.4,596.3,644.7,135.0,268.5,296.5,288.2,475.3,631.4,237.9,349.2,199.9,182.8,655.7,137.4,576.2,293.3,247.9,654.8,610.3,263.1,617.4,630.9,476.4,525.0,273.3,278.3,348.6,194.7,279.1,200.6,267.0,602.6,291.4,115.7,572.5,191.5,676.2,196.5,268.8,150.4,200.7,691.0,129.8,348.7,327.4,57.5,393.9,289.7,10.4,91.9,318.7,135.8,322.7,640.6,114.6,402.0,654.0,380.0,52.0,210.9,425.3,341.8,101.2,623.3,724.4,437.5,189.7,288.9,300.9,232.9,356.7,154.9,131.1,225.1,266.6,87.0,552.8,653.3,0.0,250.1,70.5,329.3,222.3,1093.6,521.7,221.9,321.1,190.2,729.2,295.7,253.3,237.7,128.1,498.0,662.9,456.2,645.5,686.2,636.6,156.2,688.8,295.2,584.9,691.6,327.3,251.9,630.6,582.1,296.9,197.9,210.4,230.5,324.6,115.4,673.8,278.0,207.6,130.8,136.3,750.4,630.4,235.5,670.1,149.4,596.3,655.6,114.4,587.9,616.2,499.7
SZ,540.9,235.6,285.5,271.6,204.6,111.3,532.9,434.0,277.1,174.5,316.7,308.1,107.0,406.1,180.0,285.4,587.6,496.5,707.2,399.9,291.3,540.9,229.3,561.5,200.3,288.0,166.4,193.5,373.7,592.4,565.6,447.9,257.6,360.9,490.4,60.9,673.8,635.6,370.3,413.1,487.0,121.8,144.6,544.0,505.9,554.3,180.5,178.1,254.0,327.0,488.1,541.0,276.7,388.0,174.9,90.5,680.7,328.9,485.8,202.9,199.1,564.4,519.9,220.6,546.0,643.7,386.0,434.6,230.8,235.8,387.4,186.2,188.7,302.0,332.6,512.2,248.9,239.9,501.1,288.8,585.8,104.2,307.6,206.0,246.2,600.6,256.3,306.2,237.0,249.0,303.5,247.2,226.0,232.7,276.2,123.3,361.5,705.7,214.7,302.3,692.3,289.6,254.5,168.9,334.9,299.3,292.7,532.9,634.0,347.1,202.5,327.7,210.5,213.2,314.2,282.5,313.6,287.5,224.1,193.5,565.6,666.1,244.9,0.0,211.3,286.8,40.8,1022.2,450.3,160.1,278.6,138.5,638.8,253.2,214.3,164.8,319.6,407.6,683.4,365.8,658.3,699.0,546.2,347.7,681.3,204.8,513.5,704.4,236.9,209.4,643.4,491.7,206.5,243.4,249.2,210.8,234.2,306.9,653.8,316.8,353.0,142.8,181.8,660.0,643.2,145.1,682.9,275.9,505.9,724.0,255.2,497.5,544.8,409.3
TB,610.8,257.6,312.1,293.6,226.6,248.1,583.8,503.9,159.3,244.4,386.6,126.8,205.0,476.0,202.0,138.4,657.5,566.4,630.0,244.2,361.2,610.8,251.3,612.4,222.3,310.0,81.2,27.7,314.4,662.3,532.3,498.8,327.5,301.6,560.3,181.7,640.5,602.3,440.2,483.0,556.9,192.0,235.3,613.9,575.8,624.2,114.5,248.0,259.0,267.7,454.8,610.9,217.4,328.7,156.6,165.9,635.2,147.6,555.7,272.8,180.8,634.3,589.8,242.6,596.9,610.4,455.9,504.5,252.8,257.8,328.1,151.4,258.6,208.1,273.3,582.1,270.9,116.4,552.0,171.0,655.7,179.6,248.3,85.3,179.3,670.5,109.3,328.2,306.9,67.7,373.4,269.2,44.7,21.3,298.2,108.8,302.2,620.1,44.0,375.2,633.5,359.5,73.2,167.6,404.8,321.3,111.4,602.8,703.9,417.0,169.2,268.4,280.4,178.4,336.2,135.5,141.3,228.2,246.1,66.5,532.3,632.8,63.6,233.2,0.0,308.8,201.8,1073.1,501.2,205.0,300.6,173.3,708.7,275.2,198.8,220.8,138.3,477.5,642.4,435.7,625.0,665.7,617.5,166.4,668.3,274.7,554.3,671.1,306.8,231.4,610.1,561.6,276.4,177.4,189.9,176.0,304.1,125.6,653.3,257.5,217.8,114.4,115.8,729.9,609.9,215.0,649.6,128.9,575.8,635.1,43.8,567.4,595.2,479.2
TC,440.4,102.7,135.3,61.0,150.0,244.3,395.6,419.0,360.7,150.4,281.5,391.7,222.0,391.1,164.9,369.0,553.1,396.0,580.4,483.5,269.5,440.4,118.7,424.2,82.7,140.3,339.2,277.1,452.0,465.6,567.0,310.6,141.8,444.5,389.9,217.8,675.2,607.1,293.6,398.1,472.0,236.8,277.6,443.5,379.1,519.8,264.1,199.9,122.7,410.6,517.7,440.5,360.3,488.4,329.2,249.9,553.9,412.5,359.0,224.7,330.1,463.9,419.4,134.0,408.7,604.9,309.3,365.9,143.8,157.7,489.2,362.5,152.3,385.6,416.2,411.7,35.5,323.5,363.8,372.4,485.3,235.8,391.2,351.6,329.8,473.8,339.9,97.7,171.4,332.6,288.5,88.5,309.6,316.3,7.6,296.1,469.4,578.9,339.0,269.3,565.5,274.6,338.1,288.3,264.1,85.9,376.3,432.4,507.2,261.0,286.1,411.3,114.4,315.1,105.7,366.1,397.2,371.1,128.2,277.1,567.0,627.3,328.5,278.7,294.9,0.0,237.9,884.9,313.0,275.1,65.2,253.5,604.3,82.5,265.8,290.9,403.2,330.9,556.6,297.1,659.7,660.2,445.7,431.3,554.5,244.6,376.2,705.8,221.9,145.2,644.8,364.9,191.5,327.0,332.8,288.6,109.4,390.5,527.0,400.4,436.6,299.9,265.4,533.2,644.6,251.1,644.1,359.5,379.1,597.2,338.8,370.7,407.5,340.6
