from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
PP,484.5,707.3,307.3,469.1,321.3,279.0,96.2,428.4,317.2,393.9,271.4,621.6,296.4,404.7,297.3,444.7,449.5,527.2,372.0,368.5,320.5,516.5,676.8,538.9,530.9,10.0,449.8,309.4,202.2,337.1,284.8,584.5,230.5,497.8,487.2,311.5,526.6,633.9,171.5,342.0,396.3,425.1,608.2,420.2,620.3,584.6,296.2,552.3,622.7,507.6,159.2,445.9,257.2,356.3,615.8,554.5,645.4,187.6,383.3,313.9,473.5,493.1,522.0,224.2,362.0,152.9,359.0,128.6,466.4,431.8,481.9,396.3,499.3,505.8,417.7,418.7,521.6,617.1,500.8,388.3,330.2,210.3,481.8,201.8,284.4,466.8,601.3,485.9,526.5,149.3,499.0,129.5,261.0,293.5,350.3,429.5,378.9,316.0,419.8,341.5,702.7,44.5,390.6,330.4,490.0,378.6,545.4,183.4,0.0,538.9,360.2,89.9,492.6,362.6,511.1,673.6,426.8,584.2,419.0,164.8,542.7,61.5,2278.4,548.6,629.6,267.3,541.8,522.9,531.2,501.3,562.8,460.4,400.9,289.4,155.2,617.2,691.0,522.3,142.6,551.7,591.3,559.6,278.3,556.0,509.7,175.5,211.3,279.1,270.7,497.5,387.5,541.5,550.2,363.1,313.7,567.5,422.1,428.9,601.5,162.7,329.7,595.5,608.5,487.3,440.2,541.9,255.8,371.6,306.3,97.9,427.0,502.7,343.6,187.6,453.4,174.9,475.9,447.5,472.7,682.6,464.8,302.5,517.6,600.6,553.5,281.0,194.3
PT,423.2,646.0,422.1,204.0,421.9,393.8,479.2,229.2,432.0,211.7,386.2,560.3,371.9,271.7,412.1,179.6,80.2,43.6,239.0,345.5,419.8,455.2,615.5,477.6,234.6,508.5,388.5,384.9,316.6,314.1,399.6,523.2,413.7,157.0,222.1,426.3,465.3,572.6,403.1,378.4,214.1,160.0,137.5,358.9,559.0,523.3,371.7,491.0,561.4,119.5,415.4,384.6,332.7,392.7,145.1,493.2,584.1,404.3,322.0,389.4,208.0,228.0,225.7,473.5,398.4,402.9,434.5,424.0,405.1,370.5,216.8,335.0,38.5,240.7,356.4,236.5,460.3,555.8,204.5,255.3,445.0,459.6,216.7,354.0,359.9,405.5,540.0,424.6,261.0,359.0,437.7,378.8,336.5,408.3,386.7,368.2,321.6,391.5,358.5,417.0,641.4,453.9,211.9,445.2,224.9,415.0,74.7,335.4,498.4,0.0,227.2,558.8,104.5,301.3,143.7,612.3,104.4,287.9,286.0,391.0,481.4,560.0,2393.2,169.7,568.3,382.1,480.5,461.6,469.9,113.2,501.5,399.1,339.6,404.2,436.7,555.9,629.7,51.6,432.0,12.7,530.0,498.3,393.1,494.7,448.4,416.4,394.5,393.9,385.5,436.2,326.2,245.2,488.9,438.6,428.5,506.2,360.8,367.6,222.6,429.2,405.2,534.2,547.2,426.0,258.0,71.2,370.6,408.0,421.1,457.5,365.7,441.4,419.1,387.0,188.3,333.4,414.6,314.5,411.4,621.3,403.5,378.0,456.3,539.3,492.2,395.8,380.3
PU,267.0,489.8,265.9,159.9,265.7,237.6,323.0,68.2,275.8,84.7,230.0,404.1,215.7,44.4,255.9,135.5,140.3,218.0,11.7,189.3,263.6,299.0,459.3,321.4,221.7,352.3,232.3,228.7,160.4,157.9,243.4,367.0,257.5,188.6,178.0,270.1,309.1,416.4,246.9,222.2,87.1,115.9,299.0,202.7,402.8,367.1,215.5,334.8,405.2,198.4,259.2,228.4,176.5,236.5,306.6,337.0,427.9,248.1,165.8,233.2,164.3,183.9,212.8,317.3,242.2,246.7,278.3,267.8,248.9,214.3,172.7,178.8,190.1,196.6,200.2,109.5,304.1,399.6,191.6,28.0,288.8,303.4,172.6,197.8,203.7,249.3,383.8,268.4,217.3,202.8,281.5,222.6,180.3,252.1,230.5,212.0,161.4,235.3,202.3,260.8,485.2,297.7,30.4,289.0,180.8,258.8,236.2,179.2,342.2,229.7,0.0,402.6,183.4,145.1,201.9,456.1,117.6,275.0,58.7,234.8,325.2,403.8,2237.0,239.4,412.1,225.9,324.3,305.4,313.7,192.1,345.3,242.9,183.4,248.0,280.5,399.7,473.5,213.1,275.8,242.5,373.8,342.1,236.9,338.5,292.2,260.2,238.3,237.7,229.3,280.0,170.0,232.3,332.7,282.4,272.3,350.0,204.6,211.4,292.3,273.0,249.0,378.0,391.0,269.8,131.0,232.7,214.4,251.8,264.9,301.3,209.5,285.2,262.9,230.8,144.2,177.2,258.4,87.2,255.2,465.1,247.3,221.8,300.1,383.1,336.0,242.4,224.1
PV,534.9,757.7,357.7,519.5,371.7,329.4,79.6,478.8,367.6,444.3,321.8,672.0,346.8,455.1,347.7,495.1,499.9,577.6,422.4,418.9,370.9,566.9,727.2,589.3,581.3,79.8,500.2,359.8,252.6,387.5,335.2,634.9,280.9,548.2,537.6,361.9,577.0,684.3,221.9,392.4,446.7,475.5,658.6,470.6,670.7,635.0,346.6,602.7,673.1,558.0,209.6,496.3,307.6,406.7,666.2,604.9,695.8,238.0,433.7,364.3,523.9,543.5,572.4,274.6,412.4,203.3,409.4,179.0,516.8,482.2,532.3,446.7,549.7,556.2,468.1,469.1,572.0,667.5,551.2,438.7,380.6,260.7,532.2,252.2,334.8,517.2,651.7,536.3,576.9,199.7,549.4,179.9,311.4,343.9,400.7,479.9,433.3,366.4,470.2,391.9,753.1,134.5,441.0,380.8,540.4,429.0,595.8,233.8,89.9,589.3,410.6,0.0,543.0,413.0,561.5,724.0,477.2,634.6,469.4,215.2,593.1,28.4,2328.8,599.0,680.0,317.7,592.2,573.3,581.6,551.7,613.2,510.8,451.3,339.8,205.6,667.6,741.4,572.7,193.0,602.1,641.7,610.0,328.7,606.4,560.1,225.9,261.7,329.5,321.1,547.9,437.9,591.9,600.6,413.5,364.1,617.9,472.5,479.3,651.9,213.1,380.1,645.9,658.9,537.7,490.6,592.3,306.2,422.0,356.7,148.3,477.4,553.1,394.0,238.0,503.8,225.3,526.3,497.9,523.1,733.0,515.2,352.9,568.0,651.0,603.9,331.4,244.7
QA,396.9,619.7,395.8,147.8,395.6,367.5,452.9,202.9,405.7,185.4,359.9,534.0,345.6,245.4,385.8,95.5,53.9,92.8,212.7,319.2,393.5,428.9,589.2,451.3,130.0,482.2,362.2,358.6,290.3,287.8,373.3,496.9,387.4,52.4,164.2,400.0,439.0,546.3,376.8,352.1,187.8,115.1,173.8,332.6,532.7,497.0,345.4,464.7,535.1,15.0,389.1,358.3,306.4,366.4,181.4,466.9,557.8,378.0,295.7,363.1,103.4,145.8,121.1,447.2,372.1,376.6,408.2,397.7,378.8,344.2,158.9,308.7,64.9,162.5,330.1,210.2,434.0,529.5,99.9,229.0,418.7,433.3,180.5,327.7,333.6,379.2,513.7,398.3,156.4,332.7,411.4,352.5,310.2,382.0,360.4,341.9,291.3,365.2,332.2,390.7,615.1,427.6,185.6,418.9,178.3,388.7,111.0,309.1,472.1,104.5,200.9,532.5,0.0,275.0,39.1,586.0,78.1,183.3,259.7,364.7,455.1,533.7,2366.9,65.1,542.0,355.8,454.2,435.3,443.6,8.7,475.2,372.8,313.3,377.9,410.4,529.6,603.4,87.9,405.7,117.3,503.7,472.0,366.8,468.4,422.1,390.1,368.2,367.6,359.2,409.9,299.9,140.6,462.6,412.3,402.2,479.9,334.5,341.3,118.0,402.9,378.9,507.9,520.9,399.7,231.7,107.5,344.3,381.7,394.8,431.2,339.4,415.1,392.8,360.7,152.1,307.1,388.3,288.2,385.1,595.0,377.2,351.7,430.0,513.0,465.9,369.5,354.0
QE,170.1,392.9,254.1,220.2,258.4,223.6,315.7,179.5,268.5,145.0,222.7,312.2,203.8,160.8,248.6,200.8,198.6,278.3,133.2,182.0,256.3,202.1,362.4,224.5,282.0,345.0,135.4,221.4,153.1,157.1,236.1,270.1,247.0,248.9,243.3,262.8,212.2,324.5,239.6,214.9,152.4,176.2,366.9,105.8,305.9,270.2,208.2,242.9,308.3,268.1,258.8,83.2,169.2,234.2,366.9,240.1,331.0,240.8,20.6,225.9,202.8,244.2,275.7,310.0,234.9,244.4,271.0,265.5,152.0,150.3,233.0,112.6,250.4,257.5,134.0,169.8,207.2,302.7,251.9,139.4,281.5,296.1,232.9,195.5,196.4,152.4,291.9,171.5,283.8,195.5,184.6,215.3,173.0,244.8,228.2,145.8,104.2,228.0,57.1,253.5,388.3,290.4,146.7,281.7,241.1,251.5,312.0,171.9,334.9,290.0,111.3,395.3,243.7,0.0,267.2,359.2,177.9,328.9,170.1,227.5,228.3,401.5,2229.7,299.7,315.2,218.6,227.4,208.5,216.8,252.4,248.4,97.7,86.5,240.7,273.2,302.8,365.2,273.4,268.5,307.8,276.9,245.2,234.6,241.6,195.3,252.9,231.0,230.4,222.0,183.1,103.8,292.6,235.8,275.1,265.0,253.1,138.4,62.4,352.6,265.7,241.7,281.1,299.1,177.9,191.3,298.0,207.1,244.5,257.6,294.0,143.3,188.3,260.6,223.5,204.5,169.9,161.5,203.6,158.3,377.6,156.7,219.5,208.2,291.2,239.1,232.3,216.8
QG,406.7,629.5,401.1,108.6,405.4,377.3,462.7,212.7,415.5,195.2,369.7,543.8,350.8,255.2,395.6,56.3,93.1,132.0,232.6,329.0,403.3,438.7,599.0,461.1,90.8,492.0,372.0,368.4,300.1,304.1,383.1,506.7,394.0,13.3,125.0,409.8,448.8,556.1,386.6,361.9,197.6,75.9,220.6,342.4,542.5,506.8,355.2,474.5,544.9,19.7,406.6,368.1,316.2,376.2,220.6,476.7,567.6,387.8,305.5,372.9,64.2,106.6,79.5,457.0,381.9,386.4,418.0,407.5,388.6,354.0,119.7,318.5,104.1,123.3,339.9,220.0,443.8,539.3,60.7,238.8,428.5,443.1,141.3,337.5,343.4,389.0,523.5,408.1,123.4,342.5,421.2,362.3,320.0,391.8,370.2,351.7,305.1,375.0,342.0,400.5,624.9,437.4,195.4,428.7,139.1,398.5,165.7,318.9,481.9,143.7,210.7,542.3,39.1,288.9,0.0,595.8,117.3,144.1,269.5,374.5,464.9,543.5,2376.7,37.4,551.8,365.6,464.0,445.1,453.4,30.4,485.0,382.6,323.1,387.7,420.2,539.4,601.8,127.1,415.5,156.5,513.5,481.8,376.6,478.2,431.9,399.9,378.0,377.4,369.0,419.7,309.7,101.4,472.4,422.1,412.0,489.7,344.3,347.3,90.3,412.7,388.7,517.7,530.7,409.5,241.5,146.7,354.1,391.5,404.6,441.0,349.2,424.9,402.6,370.5,112.9,316.9,398.1,298.0,394.9,604.8,388.3,361.5,439.8,522.8,475.7,379.3,363.8
QQ,354.5,429.2,585.4,547.0,585.2,557.1,642.5,506.3,595.3,471.8,549.5,343.5,535.2,482.6,575.4,522.6,527.4,605.1,449.9,508.8,583.1,386.5,398.7,320.8,608.8,671.8,424.0,548.2,479.9,477.4,562.9,454.5,577.0,575.7,565.1,589.6,146.2,159.0,566.4,541.7,474.2,503.0,686.1,394.4,342.2,306.5,535.0,274.2,344.6,585.5,578.7,438.3,496.0,556.0,693.7,276.4,27.9,567.6,375.7,552.7,551.4,571.0,599.9,636.8,561.7,566.2,597.8,587.3,356.4,474.9,559.8,439.4,577.2,583.7,460.8,496.6,391.6,487.1,578.7,466.2,608.3,622.9,559.7,517.3,523.2,336.8,323.2,355.9,604.4,522.3,389.0,542.1,499.8,571.6,550.0,472.6,426.0,554.8,412.2,580.3,424.6,617.2,468.5,608.5,567.9,578.3,623.3,498.7,661.7,616.8,438.1,722.1,570.5,355.0,589.0,0.0,504.7,662.1,496.9,554.3,449.0,723.3,2556.5,626.5,351.5,545.4,358.6,244.8,401.2,579.2,284.7,452.8,375.1,567.5,600.0,339.1,412.9,600.2,595.3,629.6,313.2,465.9,556.4,337.9,379.7,579.7,557.8,557.2,548.8,367.5,430.6,619.4,272.1,601.9,591.8,367.9,465.2,421.3,679.4,592.5,568.5,317.4,330.4,377.3,518.1,619.8,533.9,571.3,584.4,620.8,470.1,372.7,582.4,550.3,531.3,496.7,345.9,525.4,372.1,8.9,354.8,541.3,239.5,322.5,423.5,561.9,543.6
QY,318.7,541.5,317.6,99.5,317.4,289.3,374.7,124.7,327.5,107.2,281.7,455.8,267.4,167.2,307.6,75.1,22.6,100.3,134.5,241.0,315.3,350.7,511.0,373.1,161.3,404.0,284.0,280.4,212.1,209.6,295.1,418.7,309.2,118.2,117.6,321.8,360.8,468.1,298.6,273.9,109.6,55.5,181.3,254.4,454.5,418.8,267.2,386.5,456.9,80.7,310.9,280.1,228.2,288.2,188.9,388.7,479.6,299.8,217.5,284.9,103.9,123.5,152.4,369.0,293.9,298.4,330.0,319.5,300.6,266.0,112.3,230.5,72.4,136.2,251.9,132.0,355.8,451.3,131.2,150.8,340.5,355.1,112.2,249.5,255.4,301.0,435.5,320.1,156.9,254.5,333.2,274.3,232.0,303.8,282.2,263.7,217.1,287.0,254.0,312.5,536.9,349.4,107.4,340.7,120.4,310.5,118.5,230.9,393.9,112.0,122.7,454.3,65.7,196.8,104.9,507.8,0.0,214.6,181.5,286.5,376.9,455.5,2288.7,130.9,463.8,277.6,376.0,357.1,365.4,74.4,397.0,294.6,235.1,299.7,332.2,451.4,525.2,95.4,327.5,124.8,425.5,393.8,288.6,390.2,343.9,311.9,290.0,289.4,281.0,331.7,221.7,171.9,384.4,334.1,324.0,401.7,256.3,263.1,183.8,324.7,300.7,429.7,442.7,321.5,153.5,115.0,266.1,303.5,316.6,353.0,261.2,336.9,314.6,282.5,83.8,228.9,310.1,210.0,306.9,516.8,299.0,273.5,351.8,434.8,387.7,291.3,275.8
RD,464.2,682.6,458.6,166.1,462.9,428.1,520.2,270.2,473.0,252.7,427.2,601.3,408.3,312.7,453.1,113.8,196.2,236.2,290.1,386.5,460.8,496.2,656.5,518.6,89.9,549.5,429.5,425.9,357.6,361.6,436.2,564.2,451.5,95.2,178.1,467.3,506.3,609.2,444.1,419.4,250.7,133.4,329.2,399.9,600.0,564.3,412.7,532.0,602.4,128.3,463.3,425.6,373.7,433.7,329.2,534.2,625.1,445.3,363.0,430.4,106.8,164.1,40.0,514.5,439.4,443.9,475.5,465.0,446.1,413.7,177.2,376.0,212.7,177.4,397.4,277.5,501.3,596.8,59.8,296.3,486.0,500.6,194.4,395.0,396.5,446.5,576.6,461.2,180.9,400.0,478.7,419.8,377.5,449.3,427.7,409.2,362.6,432.5,399.5,458.0,682.4,494.9,248.5,486.2,196.6,456.0,269.9,376.4,539.4,252.3,268.2,599.8,147.7,346.4,104.1,653.3,175.5,0.0,327.0,432.0,522.4,601.0,2434.2,146.0,609.3,423.1,521.5,502.6,506.5,139.0,542.5,440.1,380.6,440.8,477.7,596.9,659.3,235.7,473.0,265.1,571.0,539.3,434.1,535.7,489.4,457.4,435.5,434.9,426.5,477.2,367.2,100.5,529.9,479.6,469.5,547.2,401.8,404.8,198.9,470.2,446.2,575.2,588.2,467.0,299.0,250.9,411.6,449.0,457.7,498.5,406.7,482.4,460.1,428.0,170.4,374.4,451.2,355.5,452.4,671.7,441.4,419.0,497.3,580.3,533.2,432.4,421.3
RJ,339.4,562.2,338.3,232.3,338.1,310.0,395.4,140.6,348.2,157.1,302.4,476.5,288.1,56.1,328.3,207.9,212.7,290.4,60.5,261.7,336.0,371.4,531.7,393.8,294.1,424.7,304.7,301.1,232.8,230.3,315.8,439.4,329.9,261.0,250.4,342.5,381.5,488.8,319.3,294.6,159.5,188.3,371.4,275.1,475.2,439.5,287.9,407.2,477.6,270.8,331.6,300.8,248.9,308.9,379.0,409.4,500.3,320.5,238.2,305.6,236.7,256.3,285.2,389.7,314.6,319.1,350.7,340.2,321.3,286.7,245.1,251.2,262.5,269.0,272.6,181.9,376.5,472.0,264.0,34.2,361.2,375.8,245.0,270.2,276.1,321.7,456.2,340.8,289.7,275.2,353.9,295.0,252.7,324.5,302.9,284.4,233.8,307.7,274.7,333.2,557.6,370.1,102.8,361.4,253.2,331.2,308.6,251.6,414.6,302.1,72.3,475.0,255.8,217.5,274.3,528.5,190.0,347.4,0.0,307.2,397.6,476.2,2309.4,311.8,484.5,298.3,396.7,377.8,386.1,264.5,417.7,315.3,255.8,320.4,352.9,472.1,545.9,285.5,348.2,314.9,446.2,414.5,309.3,410.9,364.6,332.6,310.7,310.1,301.7,352.4,242.4,304.7,405.1,354.8,344.7,422.4,277.0,283.8,364.7,345.4,321.4,450.4,463.4,342.2,203.4,305.1,286.8,324.2,337.3,373.7,281.9,357.6,335.3,303.2,216.6,249.6,330.8,28.4,327.6,537.5,319.7,294.2,372.5,455.5,408.4,312.0,296.5
RK,379.5,602.3,228.7,364.1,228.5,200.4,125.6,323.4,238.6,288.9,192.8,516.6,178.5,299.7,218.7,339.7,344.5,422.2,267.0,263.5,226.4,411.5,571.8,433.9,425.9,154.9,344.8,191.5,84.3,232.1,206.2,479.5,151.9,392.8,382.2,232.9,421.6,528.9,113.3,237.0,291.3,320.1,503.2,315.2,515.3,479.6,178.3,447.3,517.7,402.6,101.0,340.9,139.3,251.3,510.8,449.5,540.4,129.4,278.3,196.0,368.5,388.1,417.0,166.0,257.0,11.9,241.1,70.4,361.4,326.8,376.9,291.3,394.3,400.8,312.7,313.7,416.6,512.1,395.8,283.3,251.6,152.1,376.8,36.9,166.5,361.8,496.3,380.9,421.5,70.7,394.0,50.9,143.1,214.9,245.3,324.5,273.9,198.1,314.8,223.6,597.7,100.3,285.6,251.8,385.0,273.6,440.4,83.8,144.8,433.9,255.2,205.2,387.6,257.6,406.1,568.6,321.8,479.2,314.0,0.0,437.7,206.4,2199.8,443.6,524.6,188.7,436.8,417.9,426.2,396.3,457.8,355.4,295.9,210.8,97.0,512.2,586.0,417.3,84.4,446.7,486.3,454.6,199.7,451.0,404.7,117.3,132.7,200.5,192.1,392.5,282.5,436.5,445.2,245.2,235.1,462.5,317.1,323.9,496.5,104.5,211.8,490.5,503.5,382.3,335.2,436.9,177.2,266.6,227.7,103.9,322.0,397.7,225.7,125.2,348.4,96.3,370.9,342.5,367.7,577.6,359.8,184.6,412.6,495.6,448.5,202.4,118.5
RM,179.2,420.0,428.1,389.7,427.9,399.8,485.2,349.0,438.0,314.5,392.2,334.3,377.9,325.3,418.1,365.3,370.1,447.8,292.6,351.5,425.8,211.2,389.5,251.6,451.5,514.5,165.2,390.9,322.6,320.1,405.6,279.2,419.7,418.4,407.8,432.3,239.3,346.6,409.1,384.4,316.9,345.7,528.8,102.3,333.0,297.3,377.7,265.0,335.4,428.2,421.4,281.0,338.7,398.7,536.4,267.2,358.1,410.3,218.4,395.4,394.1,413.7,442.6,479.5,404.4,408.9,440.5,430.0,52.4,317.6,402.5,282.1,419.9,426.4,303.5,339.3,216.3,311.8,421.4,308.9,451.0,465.6,402.4,360.0,365.9,161.5,314.0,180.6,447.1,365.0,121.9,384.8,342.5,414.3,392.7,315.3,264.7,397.5,254.9,423.0,415.4,459.9,311.2,451.2,410.6,421.0,466.0,341.4,504.4,459.5,280.8,564.8,413.2,197.7,431.7,386.3,347.4,504.8,339.6,397.0,0.0,566.0,2399.2,469.2,342.3,388.1,254.5,235.6,225.9,421.9,275.5,295.5,121.6,410.2,442.7,329.9,403.7,442.9,438.0,472.3,304.0,16.8,399.1,268.7,204.4,422.4,400.5,399.9,391.5,192.2,273.3,462.1,262.9,444.6,434.5,280.2,307.9,264.0,522.1,435.2,411.2,308.2,321.2,110.2,360.8,462.5,376.6,414.0,427.1,463.5,312.8,197.4,425.1,393.0,374.0,339.4,170.6,368.1,49.8,395.3,87.7,384.0,230.3,313.3,248.2,401.8,386.3
RP,546.1,768.9,368.9,530.7,382.9,333.9,108.0,490.0,378.8,455.5,333.0,683.2,353.4,466.3,358.9,506.3,509.1,588.8,430.6,430.1,382.1,578.1,738.4,600.5,592.5,51.4,511.4,371.0,263.8,405.2,346.4,646.1,288.9,559.4,548.8,373.1,588.2,695.5,233.1,403.6,457.9,486.7,669.8,481.8,681.9,646.2,357.8,613.9,684.3,573.6,224.2,507.5,318.8,417.9,677.4,616.1,707.0,249.2,444.9,375.5,513.3,554.7,581.2,285.8,423.6,214.5,420.6,190.2,528.0,493.4,543.5,457.9,560.9,568.0,479.3,480.3,583.2,678.7,562.4,449.9,391.8,271.9,543.4,263.4,346.0,528.4,662.9,547.5,594.3,210.9,560.6,191.1,322.6,355.1,411.9,491.1,440.5,377.6,481.4,403.1,764.3,106.1,452.2,392.0,551.6,440.2,622.5,245.0,61.5,600.5,421.8,28.4,554.2,424.2,572.7,735.2,488.4,645.8,480.6,226.4,604.3,0.0,2340.0,610.2,691.2,328.9,603.4,584.5,592.8,562.9,624.4,522.0,462.5,351.0,216.8,678.8,752.6,583.9,204.2,613.3,652.9,621.2,339.9,617.6,571.3,237.1,272.9,340.7,332.3,559.1,449.1,603.1,611.8,424.7,375.3,629.1,483.7,490.5,663.1,224.3,391.3,657.1,670.1,548.9,501.8,603.5,317.4,433.2,367.9,159.5,488.6,564.3,405.2,249.2,515.0,236.5,537.5,509.1,534.3,744.2,527.7,364.1,579.2,662.2,615.1,345.4,255.9
RR,2456.7,2679.5,2212.9,2441.3,2244.3,2202.0,2362.4,2400.6,2266.9,2366.1,2221.1,2593.8,2273.7,2376.9,2188.2,2416.9,2421.7,2499.4,2344.2,2340.7,2243.5,2488.7,2649.0,2511.1,2503.1,2391.7,2422.0,2286.7,2238.4,2309.3,2234.5,2556.7,2296.9,2470.0,2459.4,2261.2,2498.8,2606.1,2286.3,2314.2,2368.5,2397.3,2580.4,2392.4,2592.5,2556.8,2273.5,2524.5,2594.9,2479.8,2298.6,2418.1,2234.5,2328.5,2588.0,2526.7,2617.6,2287.5,2355.5,2291.2,2445.7,2465.3,2494.2,2356.7,2334.2,2291.1,2306.0,2307.2,2438.6,2404.0,2454.1,2368.5,2471.5,2478.0,2389.9,2390.9,2493.8,2589.3,2473.0,2360.5,2267.2,2342.8,2454.0,2275.8,2261.7,2439.0,2573.5,2458.1,2498.7,2242.2,2471.2,2262.0,2238.3,2216.5,2322.5,2401.7,2355.1,2293.3,2392.0,2318.8,2674.9,2337.1,2362.8,2236.0,2462.2,2350.8,2517.6,2257.2,2381.6,2511.1,2332.4,2442.0,2464.8,2334.8,2483.3,2645.8,2399.0,2556.4,2391.2,2303.0,2514.9,2443.2,0.0,2520.8,2601.8,2190.3,2514.0,2495.1,2503.4,2473.5,2535.0,2432.6,2373.1,2239.1,2319.9,2589.4,2663.2,2494.5,2315.2,2523.9,2563.5,2531.8,2207.2,2528.2,2481.9,2299.6,2277.7,2228.8,2220.4,2469.7,2359.7,2513.7,2522.4,2291.7,2219.3,2539.7,2394.3,2401.1,2573.7,2312.4,2294.0,2567.7,2580.7,2459.5,2412.4,2514.1,2205.5,2343.8,2179.2,2340.7,2399.2,2474.9,2272.2,2270.2,2425.6,2216.6,2448.1,2419.7,2444.9,2654.8,2437.0,2275.3,2489.8,2572.8,2525.7,2204.0,2263.5
RS,444.0,666.8,442.9,148.0,442.7,414.6,500.0,250.0,452.8,232.5,407.0,581.1,392.7,292.5,432.9,95.7,101.0,139.9,259.8,366.3,440.6,476.0,636.3,498.4,130.2,529.3,409.3,405.7,337.4,334.9,420.4,544.0,434.5,52.6,164.4,447.1,486.1,593.4,423.9,399.2,234.9,115.3,220.9,379.7,579.8,544.1,392.5,511.8,582.2,32.0,436.2,405.4,353.5,413.5,228.5,514.0,604.9,425.1,342.8,410.2,103.6,146.0,121.3,494.3,419.2,423.7,455.3,444.8,425.9,391.3,159.1,355.8,112.0,162.7,377.2,257.3,481.1,576.6,100.1,276.1,465.8,480.4,180.7,374.8,380.7,426.3,560.8,445.4,156.6,379.8,458.5,399.6,357.3,429.1,407.5,389.0,338.4,412.3,379.3,437.8,662.2,474.7,232.7,466.0,178.5,435.8,158.1,356.2,519.2,151.6,248.0,579.6,47.0,322.1,39.3,633.1,125.2,183.5,306.8,411.8,502.2,580.8,2414.0,0.0,589.1,402.9,501.3,482.4,490.7,38.3,522.3,419.9,360.4,425.0,457.5,576.7,650.5,135.0,452.8,164.4,550.8,519.1,413.9,515.5,469.2,437.2,415.3,414.7,406.3,457.0,347.0,140.8,509.7,459.4,449.3,527.0,381.6,388.4,52.8,450.0,426.0,555.0,568.0,446.8,278.8,154.6,391.4,428.8,441.9,478.3,386.5,462.2,439.9,407.8,152.3,354.2,435.4,335.3,432.2,642.1,424.3,398.8,477.1,560.1,513.0,416.6,401.1
RY,301.2,241.9,532.1,493.7,531.9,503.8,589.2,453.0,542.0,418.5,496.2,202.5,481.9,429.3,522.1,469.3,474.1,551.8,396.6,455.5,529.8,333.2,211.4,267.5,555.5,618.5,370.7,494.9,426.6,424.1,509.6,401.2,523.7,522.4,511.8,536.3,225.2,332.5,513.1,488.4,420.9,449.7,632.8,341.1,141.3,202.6,481.7,170.3,167.4,532.2,525.4,385.0,442.7,502.7,640.4,172.5,344.0,514.3,322.4,499.4,498.1,517.7,546.6,583.5,508.4,512.9,544.5,534.0,303.1,421.6,506.5,386.1,523.9,530.4,407.5,443.3,338.3,433.8,525.4,412.9,555.0,569.6,506.4,464.0,469.9,283.5,122.3,302.6,551.1,469.0,335.7,488.8,446.5,518.3,496.7,419.3,368.7,501.5,358.9,527.0,261.1,563.9,415.2,555.2,514.6,525.0,570.0,445.4,608.4,563.5,384.8,668.8,517.2,301.7,535.7,372.2,451.4,608.8,443.6,501.0,395.7,670.0,2503.2,573.2,0.0,492.1,305.3,177.2,347.9,525.9,147.3,399.5,321.8,514.2,546.7,179.9,117.3,546.9,542.0,576.3,118.8,412.6,503.1,284.6,326.4,526.4,504.5,503.9,495.5,314.2,377.3,566.1,166.2,548.6,538.5,314.6,411.9,368.0,626.1,539.2,515.2,187.0,129.5,324.0,464.8,566.5,480.6,518.0,531.1,567.5,416.8,319.4,529.1,497.0,478.0,443.4,292.6,472.1,318.8,381.2,301.5,488.0,123.4,125.6,370.2,505.8,490.3
