from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
UV,2235.6,2136.3,2001.0,1944.1,2243.2,2361.8,2122.6,2004.2,1981.7,2080.6,2044.4,2208.2,2063.5,2200.0,2133.1,2151.6,2056.2,2172.9,2209.4,2220.5,2426.3,2180.1,2276.0,2241.6,2045.4,2223.0,1849.2,2089.6,2033.9,2230.6,1837.9,2067.5,1931.5,2152.6,2121.9,2156.5,2158.7,2098.9,2249.5,2144.6,2189.7,2060.8,2069.9,2152.3,2082.0,2102.6,2145.8,2234.2,2140.2,2009.3,2097.0,2239.9,2021.1,2098.9,2118.0,2208.8,2081.3,2223.6,2150.0,2182.9,2079.0,2235.2,2160.5,2175.4,2188.5,2177.4,2185.1,2236.4,1849.9,2043.3,2406.8,2110.9,2105.5,2077.4,1916.0,2029.4,2048.0,1905.1,2003.0,2132.9,2129.8,1948.0,1994.5,2149.4,2095.6,1853.2,2050.6,2215.1,2233.2,2136.0,2163.1,2137.9,1941.9,2143.4,2195.8,2230.7,2009.1,2125.2,2158.8,2128.4,2027.6,1933.8,2156.3,2376.7,2088.3,2133.8,2089.1,2188.0,1944.7,1999.4,2195.4,2167.4,2044.8,2141.8,2123.7,2012.9,2131.7,2143.9,2082.0,0.0,2065.1,2092.1,2195.7,2268.9,2202.7,2186.8,2188.0,2132.2,2219.7,2227.2,2114.1,2136.3,2174.8,2192.1,2218.2,2334.4,1970.0,2142.5,2223.8
UW,722.2,622.9,397.9,381.1,729.8,831.2,452.4,490.8,343.4,550.0,308.6,694.8,532.9,686.6,619.7,638.2,269.3,502.7,515.2,526.3,895.7,509.9,762.6,528.0,101.4,709.6,335.8,576.2,430.8,717.2,254.9,257.5,348.5,622.0,608.5,643.1,645.3,585.5,736.1,631.2,676.3,519.5,334.1,87.1,568.6,589.2,426.2,720.8,626.8,392.6,583.6,526.3,77.1,585.5,409.0,695.4,411.1,710.2,168.5,512.7,565.6,721.8,505.4,662.0,518.3,664.0,671.7,723.0,298.7,349.6,876.2,597.5,421.5,564.0,333.0,383.4,17.1,391.7,489.6,462.7,188.7,378.2,367.8,636.0,361.7,302.0,316.7,701.7,719.8,622.6,649.7,624.5,428.5,630.0,525.6,536.5,495.7,611.8,645.4,368.2,514.2,118.2,162.2,846.1,574.9,383.6,575.7,674.6,431.3,326.7,481.8,102.2,310.9,371.3,387.9,366.9,356.8,630.5,388.3,2224.6,0.0,26.9,682.3,755.5,489.1,673.4,674.6,618.8,525.5,713.8,53.5,71.1,661.4,678.7,704.8,803.8,395.7,629.1,710.4
UX,752.8,650.3,370.9,354.1,757.2,804.2,425.4,437.0,316.4,523.0,281.6,722.2,505.9,714.0,647.1,665.6,242.3,475.7,488.2,499.3,868.7,482.9,790.0,501.0,128.8,737.0,363.2,522.4,403.8,744.6,282.3,230.5,375.9,595.0,635.9,589.3,672.7,531.7,763.5,658.6,703.7,492.5,307.1,60.1,596.0,616.6,399.2,748.2,654.2,345.9,611.0,499.3,104.5,612.9,382.0,722.8,384.1,747.4,141.5,485.7,511.8,749.2,478.4,689.4,491.3,691.4,699.1,750.4,326.1,322.6,849.2,624.9,394.5,591.4,360.4,356.4,44.4,419.1,517.0,435.7,161.7,351.2,340.8,663.4,334.7,329.4,289.7,729.1,747.2,650.0,677.1,651.9,455.9,657.4,498.6,509.5,523.1,639.2,672.8,341.2,541.6,145.6,135.2,819.1,602.3,356.6,521.9,702.0,458.7,299.7,454.8,73.5,283.9,344.3,360.9,339.9,329.8,576.7,361.3,2252.0,27.3,0.0,709.7,782.9,462.1,700.8,702.0,646.2,496.8,741.2,44.8,44.1,688.8,706.1,732.2,776.8,368.7,675.2,737.8
UZ,312.8,382.6,509.2,453.0,208.9,870.7,631.5,513.1,490.6,589.5,553.3,173.9,572.4,165.7,379.4,225.6,565.1,681.8,718.3,729.4,935.2,689.0,241.7,750.5,698.7,578.9,446.5,598.5,544.3,196.3,491.2,576.4,584.8,661.5,368.2,665.4,124.4,607.8,215.2,51.0,6.0,569.7,578.8,805.6,525.1,396.5,654.7,38.4,214.2,498.5,390.9,748.8,674.4,172.9,626.9,36.5,590.2,199.1,658.9,691.8,587.9,62.9,669.4,421.7,697.4,18.2,150.8,310.4,503.2,552.2,915.7,357.2,614.4,323.7,569.3,538.3,701.3,483.5,581.4,641.8,635.3,456.9,503.4,115.1,604.5,506.5,559.5,180.8,589.1,382.3,215.2,57.7,385.0,217.4,704.7,739.6,587.5,371.5,152.7,637.3,470.7,587.1,665.2,885.6,334.6,642.7,598.0,262.0,523.1,507.7,704.3,820.7,553.7,650.7,632.6,521.8,640.6,658.6,590.9,2371.3,718.4,745.4,0.0,73.1,711.6,152.4,116.1,63.4,726.9,192.9,767.4,736.7,102.9,120.2,45.9,843.3,478.9,178.0,51.5
VN,391.9,464.9,592.2,535.3,291.2,953.0,713.8,595.4,572.9,671.8,635.6,256.2,654.7,248.0,461.7,307.9,647.4,764.1,800.6,811.7,1017.5,771.3,324.0,832.8,781.0,661.2,528.8,680.8,625.1,278.6,573.5,658.7,667.1,743.8,450.5,747.7,206.7,690.1,297.5,133.3,88.2,652.0,661.1,887.9,607.4,478.8,737.0,74.6,296.5,600.5,473.2,831.1,756.7,255.2,709.2,118.8,672.5,271.6,741.2,774.1,670.2,106.6,751.7,504.0,779.7,100.5,233.1,392.7,585.5,634.5,998.0,439.5,696.7,406.0,651.6,620.6,783.6,565.8,663.7,724.1,721.0,539.2,585.7,197.4,686.8,588.8,641.8,263.1,671.4,464.6,297.5,140.0,467.3,299.7,787.0,821.9,669.8,453.8,235.0,719.6,553.0,669.4,747.5,967.9,416.9,725.0,680.3,344.3,605.4,590.6,786.6,903.0,636.0,733.0,714.9,604.1,722.9,735.1,673.2,2453.6,800.7,827.7,82.2,0.0,793.9,234.7,198.4,145.7,810.9,275.2,849.7,819.0,185.2,202.5,123.6,925.6,561.2,272.3,118.0
VO,725.2,625.9,271.0,254.2,732.8,704.3,70.0,337.1,216.5,423.1,217.7,697.8,406.0,689.6,622.7,641.2,250.0,224.9,107.5,118.6,768.8,191.4,765.6,102.9,579.2,712.6,447.2,422.5,303.9,720.2,491.9,238.2,585.5,495.1,611.5,489.4,648.3,431.8,739.1,634.2,679.3,392.6,190.1,480.2,571.6,592.2,61.8,723.8,629.8,265.7,586.6,101.2,554.9,588.5,99.1,698.4,121.3,713.2,325.4,234.9,411.9,724.8,268.3,665.0,240.5,667.0,674.7,726.0,503.9,164.9,749.3,600.5,111.6,567.0,570.0,256.5,494.8,484.2,582.1,59.7,305.2,251.3,240.9,639.0,300.6,507.2,255.6,704.7,722.8,625.6,652.7,627.5,431.5,633.0,175.7,128.8,588.2,614.8,648.4,132.7,517.2,596.0,331.7,719.2,577.9,164.5,422.0,677.6,523.8,205.4,7.2,523.9,249.8,197.7,220.9,240.0,144.4,476.8,127.2,2372.0,477.7,450.3,685.3,758.5,0.0,676.4,677.6,621.8,117.8,716.8,495.2,403.2,664.4,681.7,707.8,676.9,268.8,632.1,713.4
VP,301.6,374.6,501.9,445.0,266.5,862.7,623.5,505.1,482.6,581.5,545.3,231.5,564.4,223.3,371.4,217.6,557.1,673.8,710.3,721.4,927.2,681.0,299.3,742.5,690.7,570.9,438.5,590.5,534.8,253.9,483.2,568.4,576.8,653.5,360.2,657.4,182.0,599.8,272.8,108.6,126.4,561.7,570.8,797.6,517.1,388.5,646.7,170.9,206.2,510.2,382.9,740.8,666.4,164.9,618.9,145.5,582.2,246.9,650.9,683.8,579.9,171.9,661.4,413.7,689.4,114.1,208.4,302.4,495.2,544.2,907.7,349.2,606.4,315.7,561.3,530.3,693.3,475.5,573.4,633.8,630.7,448.9,495.4,172.7,596.5,498.5,551.5,238.4,581.1,374.3,229.1,115.3,377.0,209.4,696.7,731.6,579.5,363.5,186.8,629.3,462.7,579.1,657.2,877.6,326.6,634.7,590.0,254.0,515.1,500.3,696.3,812.7,545.7,642.7,624.6,513.8,632.6,644.8,582.9,2363.3,710.4,737.4,132.4,205.6,703.6,0.0,36.3,121.0,720.6,250.5,759.4,728.7,49.5,32.2,154.9,835.3,470.9,44.3,160.5
WB,296.0,365.8,492.4,436.2,230.2,853.9,614.7,496.3,473.8,572.7,536.5,195.2,555.6,187.0,362.6,208.8,548.3,665.0,701.5,712.6,918.4,672.2,263.0,733.7,681.9,562.1,429.7,581.7,526.0,217.6,474.4,559.6,568.0,644.7,351.4,648.6,145.7,591.0,236.5,72.3,90.1,552.9,562.0,788.8,508.3,379.7,637.9,134.6,197.4,481.7,374.1,732.0,657.6,156.1,610.1,109.2,573.4,220.4,642.1,675.0,571.1,135.6,652.6,404.9,680.6,77.8,172.1,293.6,486.4,535.4,898.9,340.4,597.6,306.9,552.5,521.5,684.5,466.7,564.6,625.0,618.5,440.1,486.6,136.4,587.7,489.7,542.7,202.1,572.3,365.5,220.3,79.0,368.2,200.6,687.9,722.8,570.7,354.7,174.0,620.5,453.9,570.3,648.4,868.8,317.8,625.9,581.2,245.2,506.3,490.9,687.5,803.9,536.9,633.9,615.8,505.0,623.8,641.8,574.1,2354.5,701.6,728.6,96.1,169.3,694.8,36.3,0.0,84.7,710.1,214.2,750.6,719.9,13.2,4.1,118.6,826.5,462.1,61.8,124.2
WG,246.1,319.1,446.4,389.5,145.4,807.2,568.0,449.6,427.1,526.0,489.8,110.4,508.9,102.2,315.9,162.1,501.6,618.3,654.8,665.9,871.7,625.5,178.2,687.0,635.2,515.4,383.0,535.0,479.3,132.8,427.7,512.9,521.3,598.0,304.7,601.9,60.9,544.3,151.7,12.4,57.4,506.2,515.3,742.1,461.6,333.0,591.2,101.9,150.7,454.7,327.4,685.3,610.9,109.4,563.4,76.5,526.7,125.8,595.4,628.3,524.4,102.9,605.9,358.2,633.9,45.1,87.3,246.9,439.7,488.7,852.2,293.7,550.9,260.2,505.8,474.8,637.8,420.0,517.9,578.3,575.2,393.4,439.9,51.6,541.0,443.0,496.0,117.3,525.6,318.8,151.7,5.7,321.5,153.9,641.2,676.1,524.0,308.0,89.2,573.8,407.2,523.6,601.7,822.1,271.1,579.2,534.5,198.5,459.6,444.8,640.8,757.2,490.2,587.2,569.1,458.3,577.1,589.3,527.4,2307.8,654.9,681.9,63.4,136.6,648.1,121.0,84.7,0.0,665.1,129.4,703.9,673.2,71.5,88.8,85.9,779.8,415.4,148.5,91.5
WO,759.1,661.4,305.8,289.7,768.3,739.8,105.5,372.6,252.0,458.6,272.6,733.3,441.5,725.1,658.2,676.7,304.9,260.4,40.0,2.5,804.3,226.9,801.1,195.2,634.1,748.1,482.7,458.0,339.4,755.7,527.4,293.1,621.0,530.6,647.0,524.9,683.8,467.3,774.6,669.7,714.8,428.1,245.0,535.1,607.1,627.7,116.7,759.3,665.3,281.5,622.1,193.5,609.8,624.0,154.0,733.9,156.8,758.5,380.3,270.4,447.4,760.3,303.8,700.5,276.0,702.5,710.2,761.5,539.4,219.8,784.8,636.0,166.5,602.5,605.5,292.0,549.7,519.7,617.6,95.2,356.7,286.8,276.4,674.5,354.0,542.7,309.0,740.2,758.3,661.1,688.2,663.0,467.0,668.5,211.2,61.3,623.7,650.3,683.9,187.6,552.7,650.9,386.6,754.7,613.4,219.4,457.5,713.1,559.3,260.3,149.0,578.8,303.2,252.6,275.8,275.5,199.3,512.3,182.1,2407.5,532.6,505.2,720.8,794.0,156.3,711.9,713.1,657.3,0.0,752.3,550.1,458.1,699.9,717.2,743.3,712.4,304.3,686.3,748.9
XE,319.1,392.1,519.4,462.5,71.5,880.2,641.0,522.6,500.1,599.0,562.8,18.9,581.9,37.0,388.9,235.1,574.6,691.3,727.8,738.9,944.7,698.5,104.3,760.0,708.2,588.4,456.0,608.0,552.3,58.9,500.7,585.9,594.3,671.0,377.7,674.9,58.8,617.3,77.8,156.6,201.7,579.2,588.3,815.1,534.6,406.0,664.2,246.2,223.7,527.7,400.4,758.3,683.9,182.4,636.4,220.8,599.7,51.9,668.4,701.3,597.4,247.2,678.9,431.2,706.9,189.4,51.9,319.9,512.7,561.7,925.2,366.7,623.9,333.2,578.8,547.8,710.8,493.0,590.9,651.3,648.2,466.4,512.9,70.9,614.0,516.0,569.0,12.0,598.6,391.8,224.7,149.9,394.5,226.9,714.2,749.1,597.0,381.0,162.2,646.8,480.2,596.6,674.7,895.1,344.1,652.2,607.5,271.5,532.6,517.8,713.8,830.2,563.2,660.2,642.1,531.3,650.1,662.3,600.4,2380.8,727.9,754.9,207.7,280.9,721.1,265.3,229.0,144.2,738.1,0.0,776.9,746.2,215.8,233.1,230.2,852.8,488.4,221.5,235.8
XP,773.0,673.7,406.4,389.6,780.6,839.7,460.9,472.5,351.9,558.5,317.1,745.6,541.4,737.4,670.5,689.0,277.8,511.2,523.7,534.8,904.2,518.4,813.4,536.5,152.2,760.4,386.6,557.9,439.3,768.0,305.7,266.0,399.3,630.5,659.3,624.8,696.1,567.2,786.9,682.0,727.1,528.0,342.6,95.6,619.4,640.0,434.7,771.6,677.6,401.1,634.4,534.8,127.9,636.3,417.5,746.2,419.6,761.0,177.0,521.2,547.3,772.6,513.9,712.8,526.8,714.8,722.5,773.8,349.5,358.1,884.7,648.3,430.0,614.8,383.8,391.9,69.1,442.5,540.4,471.2,197.2,386.7,376.3,686.8,370.2,352.8,325.2,752.5,770.6,673.4,700.5,675.3,479.3,680.8,534.1,545.0,546.5,662.6,696.2,376.7,565.0,169.0,170.7,854.6,625.7,392.1,557.4,725.4,482.1,335.2,490.3,92.7,319.4,379.8,396.4,375.4,365.3,612.2,396.8,2275.4,64.5,35.4,733.1,806.3,497.6,724.2,725.4,669.6,534.0,764.6,0.0,79.6,712.2,729.5,755.6,812.3,404.2,679.9,761.2
YB,784.1,681.6,326.0,309.9,788.5,760.0,381.2,392.8,272.2,478.8,237.4,753.5,461.7,745.3,678.4,696.9,198.1,431.5,444.0,455.1,824.5,438.7,821.3,456.8,175.9,768.3,410.3,478.2,361.1,775.9,329.4,186.3,423.0,550.8,667.2,545.1,704.0,487.5,794.8,689.9,735.0,448.3,262.9,76.9,627.3,647.9,355.0,779.5,685.5,301.7,642.3,455.1,151.6,644.2,337.8,754.1,339.9,778.7,97.3,441.5,467.6,780.5,434.2,720.7,447.1,722.7,730.4,781.7,373.2,278.4,805.0,656.2,350.3,622.7,407.5,312.2,91.5,466.2,564.1,391.5,120.9,307.0,296.6,694.7,290.5,376.5,245.5,760.4,778.5,681.3,708.4,683.2,487.2,688.7,454.4,465.3,570.2,670.5,704.1,297.0,572.9,192.7,91.0,774.9,633.6,312.4,477.7,733.3,505.8,256.1,410.6,120.6,239.7,300.1,316.7,295.7,285.6,538.3,317.1,2299.1,74.4,47.0,741.0,814.2,417.9,732.1,733.3,677.5,452.6,772.5,91.9,0.0,720.1,737.4,763.5,732.6,324.5,706.5,769.1
YE,279.6,352.6,479.9,423.0,217.0,840.7,601.5,483.1,460.6,559.5,523.3,182.0,542.4,173.8,349.4,195.6,535.1,651.8,688.3,699.4,905.2,659.0,249.8,720.5,668.7,548.9,416.5,568.5,512.8,204.4,461.2,546.4,554.8,631.5,338.2,635.4,132.5,577.8,223.3,59.1,76.9,539.7,548.8,775.6,495.1,366.5,624.7,121.4,184.2,488.2,360.9,718.8,644.4,142.9,596.9,96.0,560.2,197.4,628.9,661.8,557.9,122.4,639.4,391.7,667.4,64.6,158.9,280.4,473.2,522.2,885.7,327.2,584.4,293.7,539.3,508.3,671.3,453.5,551.4,611.8,608.7,426.9,473.4,123.2,574.5,476.5,529.5,188.9,559.1,352.3,207.1,65.8,355.0,187.4,674.7,709.6,557.5,341.5,160.8,607.3,440.7,557.1,635.2,855.6,304.6,612.7,568.0,232.0,493.1,478.3,674.3,790.7,523.7,620.7,602.6,491.8,610.6,622.8,560.9,2341.3,688.4,715.4,82.9,156.1,681.6,49.5,13.2,71.5,698.6,201.0,737.4,706.7,0.0,17.3,105.4,813.3,448.9,93.8,111.0
YI,296.9,369.9,497.2,440.3,234.3,858.0,618.8,500.4,477.9,576.8,540.6,199.3,559.7,191.1,366.7,212.9,552.4,669.1,705.6,716.7,922.5,676.3,267.1,737.8,686.0,566.2,433.8,585.8,530.1,221.7,478.5,563.7,572.1,648.8,355.5,652.7,149.8,595.1,240.6,76.4,94.2,557.0,566.1,792.9,512.4,383.8,642.0,138.7,201.5,505.5,378.2,736.1,661.7,160.2,614.2,113.3,577.5,214.7,646.2,679.1,575.2,139.7,656.7,409.0,684.7,81.9,176.2,297.7,490.5,539.5,903.0,344.5,601.7,311.0,556.6,525.6,688.6,470.8,568.7,629.1,626.0,444.2,490.7,140.5,591.8,493.8,546.8,206.2,576.4,369.6,224.4,83.1,372.3,204.7,692.0,726.9,574.8,358.8,178.1,624.6,458.0,574.4,652.5,872.9,321.9,630.0,585.3,249.3,510.4,495.6,691.6,808.0,541.0,638.0,619.9,509.1,627.9,640.1,578.2,2358.6,705.7,732.7,100.2,173.4,698.9,32.2,4.1,88.8,715.9,218.3,754.7,724.0,17.3,0.0,122.7,830.6,466.2,76.5,128.3
YS,322.1,395.1,522.4,465.5,221.4,883.2,644.0,525.6,503.1,602.0,565.8,186.4,584.9,178.2,391.9,238.1,577.6,694.3,730.8,741.9,947.7,701.5,254.2,763.0,711.2,591.4,459.0,611.0,555.3,208.8,503.7,588.9,597.3,674.0,380.7,677.9,136.9,620.3,227.7,63.5,49.9,582.2,591.3,818.1,537.6,409.0,667.2,48.9,226.7,530.7,403.4,761.3,686.9,185.4,639.4,9.3,602.7,201.8,671.4,704.3,600.4,17.0,681.9,434.2,709.9,30.7,163.3,322.9,515.7,564.7,928.2,369.7,626.9,336.2,581.8,550.8,713.8,496.0,593.9,654.3,651.2,469.4,515.9,127.6,617.0,519.0,572.0,193.3,601.6,394.8,227.7,70.2,397.5,229.9,717.2,752.1,600.0,384.0,165.2,649.8,483.2,599.6,677.7,898.1,347.1,655.2,610.5,274.5,535.6,520.8,716.8,833.2,566.2,663.2,645.1,534.3,653.1,665.3,603.4,2383.8,730.9,757.9,55.9,124.5,724.1,164.9,128.6,75.9,741.1,205.4,779.9,749.2,115.4,132.7,0.0,855.8,491.4,202.5,5.6
YX,833.3,734.0,471.6,414.7,840.9,198.0,593.2,474.8,452.3,297.6,515.0,805.9,280.5,797.7,730.8,749.3,526.8,643.5,680.0,691.1,262.5,650.7,873.7,712.2,874.4,820.7,555.3,560.2,504.5,828.3,600.0,538.1,693.6,168.0,719.6,627.1,756.4,569.5,847.2,742.3,787.4,419.8,540.5,775.4,679.7,700.3,616.4,831.9,737.9,479.9,694.7,710.5,850.1,696.6,588.6,806.5,551.9,821.3,620.6,653.5,549.6,832.9,631.1,773.1,659.1,775.1,782.8,834.1,612.0,513.9,243.0,708.6,576.1,675.1,678.1,500.0,790.0,592.3,690.2,603.5,600.4,418.6,465.1,747.1,566.2,615.3,521.2,812.8,830.9,733.7,760.8,735.6,539.6,741.1,666.4,701.3,696.3,722.9,756.5,599.0,625.3,695.9,626.9,212.9,686.0,604.4,559.7,785.7,631.9,470.0,666.0,819.1,515.4,612.4,594.3,483.5,602.3,614.5,552.6,2480.1,772.9,745.5,793.4,866.6,673.3,784.5,785.7,729.9,690.3,824.9,790.4,698.4,772.5,789.8,815.9,0.0,440.6,740.2,821.5
ZC,505.8,406.5,60.4,34.8,513.4,484.9,182.0,117.7,41.1,203.7,103.8,478.4,186.6,470.2,403.3,421.8,115.6,232.3,268.8,279.9,549.4,239.5,546.2,301.0,463.2,493.2,227.8,203.1,93.3,500.8,272.5,126.9,366.1,275.7,392.1,270.0,428.9,212.4,519.7,414.8,459.9,173.2,129.3,364.2,352.2,372.8,205.2,504.4,410.4,68.7,367.2,299.3,438.9,369.1,177.4,479.0,140.7,493.8,209.4,242.3,192.5,505.4,219.9,445.6,247.9,447.6,455.3,506.6,284.5,102.7,529.9,381.1,164.9,347.6,350.6,88.8,378.8,264.8,362.7,192.3,189.2,31.9,53.9,419.6,155.0,287.8,110.0,485.3,503.4,406.2,433.3,408.1,212.1,413.6,255.2,290.1,368.8,395.4,429.0,187.8,297.8,368.4,215.7,499.8,358.5,193.2,202.6,458.2,304.4,58.8,254.8,407.9,104.2,201.2,183.1,72.3,191.1,257.4,141.4,2152.6,361.7,334.3,465.9,539.1,262.1,457.0,458.2,402.4,279.1,497.4,379.2,287.2,445.0,462.3,488.4,457.5,0.0,412.7,494.0
ZF,274.4,349.0,475.6,419.4,245.6,837.1,597.9,479.5,457.0,555.9,519.7,210.6,538.8,202.4,345.8,192.0,531.5,648.2,684.7,695.8,901.6,655.4,278.4,716.9,665.1,545.3,412.9,564.9,509.2,233.0,457.6,542.8,551.2,627.9,334.6,631.8,161.1,574.2,251.9,134.2,152.0,536.1,545.2,772.0,491.5,362.9,621.1,196.5,180.6,464.9,357.3,715.2,640.8,139.3,593.3,171.1,556.6,235.8,625.3,658.2,554.3,197.5,635.8,388.1,663.8,139.7,187.5,276.8,469.6,518.6,882.1,323.6,580.8,290.1,535.7,504.7,667.7,449.9,547.8,608.2,595.6,423.3,469.8,151.8,570.9,472.9,525.9,217.5,555.5,348.7,203.5,140.3,351.4,183.8,671.1,706.0,553.9,337.9,161.2,603.7,437.1,553.5,631.6,852.0,301.0,609.1,564.4,228.4,489.5,474.1,670.7,787.1,520.1,617.1,599.0,488.2,607.0,619.2,557.3,2337.7,684.8,711.8,158.0,231.2,678.0,25.5,61.8,134.6,693.3,229.6,733.8,703.1,75.0,57.7,180.5,809.7,445.3,0.0,186.1
ZM,330.9,400.7,528.0,471.1,227.0,888.8,649.6,531.2,508.7,607.6,571.4,192.0,590.5,183.8,397.5,243.7,583.2,699.9,736.4,747.5,953.3,707.1,259.8,768.6,716.8,597.0,464.6,616.6,560.9,214.4,509.3,594.5,602.9,679.6,386.3,683.5,142.5,625.9,233.3,69.1,55.5,587.8,596.9,823.7,543.2,414.6,672.8,43.3,232.3,516.6,409.0,766.9,692.5,191.0,645.0,15.0,608.3,217.2,677.0,709.9,606.0,11.4,687.5,439.8,715.5,36.3,168.9,328.5,521.3,570.3,933.8,375.3,632.5,341.8,587.4,556.4,719.4,501.6,599.5,659.9,656.8,475.0,521.5,133.2,622.6,524.6,577.6,198.9,607.2,400.4,233.3,75.8,403.1,235.5,722.8,757.7,605.6,389.6,170.8,655.4,488.8,605.2,683.3,903.7,352.7,660.8,616.1,280.1,541.2,525.8,722.4,838.8,571.8,668.8,650.7,539.9,658.7,676.7,609.0,2389.4,736.5,763.5,61.5,118.9,729.7,170.5,134.2,81.5,745.0,211.0,785.5,754.8,121.0,138.3,5.6,861.4,497.0,196.1,0.0
