from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
WZ,448.5,391.5,416.6,359.5,533.3,499.7,357.1,402.8,223.0,447.2,47.5,530.9,312.3,219.8,249.3,423.7,516.8,517.2,377.3,130.0,527.5,232.2,540.4,482.0,79.8,487.6,377.7,351.2,214.4,195.8,295.5,428.1,449.5,141.6,286.9,614.2,512.4,490.1,404.8,158.1,437.1,438.1,590.9,462.7,483.9,187.3,411.0,474.8,371.1,565.9,504.2,323.7,563.1,142.8,424.6,370.0,323.5,367.4,396.6,347.5,375.4,509.8,205.1,365.7,763.0,78.3,284.8,480.3,529.5,495.4,267.0,130.8,182.0,157.4,77.0,165.2,40.3,527.4,493.2,215.8,223.8,432.9,282.2,438.3,58.7,380.1,126.4,537.6,568.5,127.0,495.7,310.7,236.1,202.1,251.9,488.7,2737.9,364.7,77.8,541.9,462.0,328.7,411.5,553.0,74.1,485.6,141.2,494.3,501.8,457.3,574.2,114.8,573.4,487.9,230.7,250.6,403.3,500.5,314.9,0.0,532.5,511.9,194.9,500.3,473.9,330.2,386.9,470.9,498.3,288.0,141.7,485.6,496.7,226.4,461.6,481.2,428.0,604.1
XI,400.6,298.4,368.7,486.9,440.2,406.6,272.7,309.7,376.9,238.5,450.1,437.8,387.9,373.7,450.9,267.4,423.7,418.9,284.2,527.8,479.6,350.7,492.5,388.9,473.2,394.5,439.8,375.8,368.3,383.3,493.4,331.7,356.4,516.2,293.1,566.3,464.5,442.5,496.7,394.9,389.2,334.8,543.0,414.8,123.9,407.2,368.8,424.0,242.6,518.0,348.8,302.7,515.2,431.3,259.3,568.2,402.8,353.6,272.9,498.9,404.8,384.8,523.7,242.0,715.1,466.8,441.5,387.2,28.0,406.2,334.6,528.6,418.8,416.4,476.1,446.1,480.3,434.6,105.7,452.6,460.6,339.8,469.7,338.0,452.1,389.2,490.8,489.7,520.6,407.6,448.1,508.6,337.8,374.3,405.8,440.8,2690.0,556.0,430.4,492.3,368.9,473.5,255.2,459.9,467.5,390.1,493.4,450.8,20.6,301.0,526.3,467.0,525.5,362.9,436.8,318.2,305.1,407.7,343.2,498.4,0.0,30.7,395.9,422.9,426.0,461.6,584.8,423.0,92.2,485.9,420.3,437.7,442.1,486.1,305.3,433.3,380.4,556.2
XQ,380.0,277.8,348.1,466.3,419.6,386.0,251.0,289.1,356.3,217.9,429.5,417.2,367.3,353.1,430.3,246.8,403.1,403.5,263.6,507.2,459.0,330.1,471.9,368.3,452.6,373.9,418.9,355.2,347.7,362.7,472.8,314.4,335.8,495.6,272.5,545.7,443.9,421.6,476.1,374.3,368.6,324.4,522.4,394.2,103.3,386.6,344.7,406.3,222.0,497.4,327.3,282.1,494.6,410.4,238.7,547.3,382.2,339.5,252.3,478.3,383.9,364.2,503.1,221.4,694.5,434.8,420.9,366.6,58.7,381.7,314.0,508.0,398.2,395.8,455.5,425.5,459.7,413.7,75.7,432.0,440.0,319.2,449.1,324.6,431.5,368.6,470.2,469.1,500.0,387.0,427.2,488.0,316.9,353.4,385.2,420.2,2669.4,535.4,409.8,473.4,348.3,452.9,234.6,439.3,446.9,371.9,472.8,425.8,51.3,280.4,505.7,446.4,504.9,342.3,411.1,297.6,284.5,386.8,322.6,477.8,30.7,0.0,375.3,386.6,405.4,441.0,564.2,402.4,68.8,465.3,399.7,417.1,428.2,465.5,284.7,412.7,359.5,535.6
XR,309.7,252.7,277.8,300.1,394.5,360.9,370.9,264.0,48.1,308.4,192.8,392.1,181.5,67.1,244.5,284.9,378.0,378.4,238.5,196.6,388.7,93.4,401.6,343.2,215.9,348.8,273.8,210.1,39.5,54.5,236.1,289.3,310.7,258.9,148.1,475.4,373.6,351.3,331.0,137.6,298.3,299.3,452.1,323.9,345.1,78.4,199.6,336.0,232.3,427.1,365.4,184.9,424.3,102.2,358.6,310.6,237.1,194.4,257.8,288.1,238.8,484.1,194.9,226.9,624.2,126.6,225.4,341.5,390.7,356.6,128.2,197.4,161.5,87.6,218.8,188.8,151.5,388.6,354.4,195.3,203.3,294.1,140.9,299.5,190.4,223.5,233.5,398.8,429.7,150.3,356.9,251.3,97.3,63.3,80.1,349.9,2599.1,169.7,173.1,403.1,323.2,269.3,272.7,414.2,175.0,346.8,236.1,355.5,363.0,318.5,435.4,209.7,434.6,462.2,35.7,111.8,264.5,361.7,176.1,185.4,393.7,373.1,0.0,361.5,335.1,270.8,327.5,332.1,359.5,228.6,163.0,346.8,357.9,141.5,322.8,342.4,289.2,465.3
XW,362.3,142.6,314.7,432.9,133.0,53.6,399.4,131.1,322.9,320.1,396.1,84.8,333.9,335.4,396.9,257.0,70.7,115.9,156.8,473.8,425.6,296.7,438.5,228.8,419.2,91.5,385.5,321.8,314.3,329.3,439.4,155.9,177.8,462.2,239.1,512.3,410.5,403.9,458.4,340.9,335.2,104.0,489.0,360.8,356.8,353.2,314.8,370.0,278.5,464.0,338.1,248.7,461.2,392.7,370.3,513.9,364.5,299.6,308.8,444.9,366.2,495.8,485.4,277.9,661.1,412.8,387.5,84.2,418.1,134.6,280.6,474.6,380.5,362.4,422.1,392.1,442.0,11.3,356.7,398.6,406.6,164.0,415.7,119.3,398.1,335.2,436.8,435.7,466.6,353.6,393.8,454.6,299.2,320.0,351.8,386.8,2636.0,517.7,376.4,438.3,193.1,419.5,244.8,113.3,413.5,118.5,439.4,396.8,374.7,290.6,472.3,413.0,471.5,473.9,382.8,264.2,182.8,151.5,289.2,444.4,405.7,384.8,341.9,0.0,372.0,407.6,530.8,369.0,374.0,431.9,366.3,383.7,388.1,416.3,294.9,379.3,341.8,502.2
YA,83.0,305.1,126.4,423.0,446.9,413.3,423.3,316.4,313.0,360.8,386.2,444.5,324.0,309.8,387.0,337.3,430.4,430.8,290.9,463.9,145.4,286.8,250.2,395.6,409.3,401.2,375.6,311.9,304.4,319.4,429.5,341.7,363.1,452.3,253.4,324.0,222.2,42.5,432.8,331.0,85.5,351.7,300.7,115.2,397.5,343.3,301.4,84.5,284.7,275.7,417.8,263.0,272.9,367.1,411.0,504.0,338.9,296.2,310.2,435.0,340.6,536.5,459.8,279.3,472.8,391.5,377.6,393.9,443.1,409.0,270.7,464.7,354.9,352.5,412.2,382.2,416.4,441.0,406.8,388.7,396.7,346.5,405.8,351.9,388.2,325.3,426.9,129.3,278.3,343.7,142.4,444.7,273.6,310.1,341.9,14.7,2447.7,492.1,366.5,251.7,375.6,409.6,325.1,466.6,403.6,399.2,429.5,146.8,415.4,370.9,284.0,403.1,283.2,514.6,367.8,254.3,316.9,414.1,250.2,434.5,446.1,425.5,332.0,413.9,0.0,397.7,520.9,105.4,411.9,422.0,356.4,77.3,114.6,406.4,375.2,99.1,80.5,313.9
YF,418.8,361.8,386.9,161.7,503.6,470.0,480.0,373.1,260.4,417.5,269.6,501.2,299.9,257.2,362.9,394.0,487.1,487.5,347.6,347.3,497.8,262.7,510.7,452.3,292.7,457.9,122.9,96.4,251.8,266.8,97.7,398.4,419.8,335.7,257.2,584.5,482.7,460.4,207.0,214.4,407.4,408.4,561.2,433.0,454.2,290.7,156.2,445.1,341.4,536.2,474.5,294.0,533.4,272.9,467.7,172.2,68.7,112.6,366.9,149.7,120.6,593.2,407.2,336.0,733.3,335.4,35.3,450.6,499.8,465.7,246.6,348.1,238.3,287.5,295.6,265.6,358.2,497.7,463.5,272.1,280.1,403.2,353.2,408.6,271.6,125.3,310.3,507.9,538.8,227.1,466.0,112.9,249.5,239.5,289.3,459.0,2708.2,439.5,249.9,512.2,432.3,11.9,381.8,523.3,287.0,455.9,312.9,464.6,472.1,427.6,544.5,286.5,543.7,571.3,315.2,230.2,373.6,470.8,236.4,317.9,502.8,482.2,279.4,470.6,444.2,0.0,189.1,441.2,468.6,90.2,239.8,455.9,467.0,353.8,431.9,451.5,398.3,574.4
YI,532.5,475.5,500.6,113.0,617.3,583.7,593.7,486.8,297.1,531.2,306.3,614.9,394.4,293.9,413.4,507.7,600.8,601.2,461.3,384.0,611.5,306.3,624.4,566.0,329.4,571.6,236.6,210.1,288.5,303.5,71.3,512.1,533.5,372.4,370.9,698.2,596.4,574.1,158.3,251.1,521.1,522.1,674.9,546.7,567.9,327.4,269.9,558.8,455.1,649.9,588.2,407.7,647.1,309.6,581.4,16.9,182.4,226.3,480.6,101.0,233.2,706.9,443.9,449.7,847.0,372.1,143.7,564.3,613.5,579.4,341.1,384.8,275.0,324.2,332.3,302.3,394.9,611.4,577.2,308.8,316.8,516.9,389.9,522.3,308.3,201.9,347.0,621.6,652.5,263.8,579.7,56.1,310.2,276.2,326.0,572.7,2821.9,476.2,286.6,625.9,546.0,187.6,495.5,637.0,323.7,569.6,349.6,578.3,585.8,541.3,658.2,323.2,657.4,685.0,351.9,324.7,487.3,584.5,350.1,354.6,616.5,595.9,316.1,584.3,557.9,189.1,0.0,554.9,582.3,78.8,276.5,569.6,580.7,390.5,545.6,565.2,512.0,688.1
YP,18.0,304.9,139.6,422.8,446.7,413.1,423.1,316.2,312.8,360.6,386.0,444.3,323.8,309.6,386.8,337.1,430.2,430.6,290.7,463.7,61.6,286.6,263.4,395.4,409.1,401.0,375.4,311.7,304.2,319.2,429.3,341.5,362.9,452.1,253.2,337.2,235.4,122.4,432.6,330.8,69.4,351.5,313.9,69.9,397.3,343.1,301.2,117.3,284.5,288.9,417.6,262.8,286.1,366.9,410.8,503.8,338.7,296.0,310.0,434.8,340.4,536.3,459.6,279.1,486.0,391.3,377.4,393.7,442.9,408.8,270.5,464.5,354.7,352.3,412.0,382.0,416.2,440.8,406.6,388.5,396.5,346.3,405.6,351.7,388.0,325.1,426.7,162.1,291.5,343.5,36.9,444.5,273.4,309.9,341.7,103.0,2460.9,491.9,366.3,264.9,375.4,409.4,324.9,466.4,403.4,399.0,429.3,75.0,415.2,370.7,297.2,402.9,296.4,514.4,367.6,254.1,316.7,413.9,250.0,434.3,445.9,425.3,331.8,413.7,88.2,397.5,520.7,0.0,411.7,421.8,356.2,110.1,92.4,406.2,375.0,107.9,60.3,327.1
YV,354.2,252.0,322.3,440.5,393.8,360.2,226.3,263.3,330.5,192.1,403.7,391.4,341.5,329.3,404.5,221.0,377.3,372.5,237.8,481.4,433.2,304.3,446.1,344.5,426.8,348.1,393.1,329.4,321.9,336.9,447.0,285.3,310.0,469.8,246.7,519.9,418.1,395.8,450.3,348.5,342.8,288.4,496.6,368.4,88.9,360.8,322.4,377.6,196.2,471.6,304.1,256.3,468.8,384.6,212.9,521.5,356.4,307.2,226.5,452.5,360.1,338.4,477.3,195.6,668.7,420.4,395.1,340.8,96.2,359.8,288.2,482.2,372.4,370.0,429.7,399.7,433.9,387.9,77.3,406.2,414.2,293.4,423.3,291.6,405.7,342.8,444.4,443.3,474.2,361.2,401.4,462.2,291.1,329.6,359.4,394.4,2643.6,509.6,384.0,445.9,322.5,427.1,208.8,413.5,421.1,343.7,447.0,404.4,66.5,254.6,479.9,420.6,479.1,316.5,390.4,271.8,258.7,361.0,296.8,452.0,97.5,76.6,349.5,376.5,379.6,415.2,538.4,376.6,0.0,439.5,373.9,391.3,395.7,439.7,258.9,386.9,333.7,509.8
YX,453.6,396.6,421.7,71.4,538.4,504.8,514.8,407.9,218.2,452.3,227.4,536.0,315.5,215.0,334.5,428.8,521.9,522.3,382.4,305.1,532.6,227.4,545.5,487.1,250.5,492.7,157.7,131.2,209.6,224.6,7.4,433.2,454.6,293.5,292.0,619.3,517.5,495.2,116.7,172.2,442.2,443.2,596.0,467.8,489.0,248.5,191.0,479.9,376.2,571.0,509.3,328.8,568.2,230.7,502.5,81.9,103.5,147.4,401.7,59.4,155.4,628.0,365.0,370.8,768.1,293.2,64.8,485.4,534.6,500.5,262.2,305.9,196.1,245.3,253.4,223.4,316.0,532.5,498.3,229.9,237.9,438.0,311.0,443.4,229.4,160.1,268.1,542.7,573.6,184.9,500.8,22.6,231.3,197.3,247.1,493.8,2743.0,397.3,207.7,547.0,467.1,108.7,416.6,558.1,244.8,490.7,270.7,499.4,506.9,462.4,579.3,244.3,578.5,606.1,273.0,245.8,408.4,505.6,271.2,275.7,537.6,517.0,237.2,505.4,479.0,110.2,98.8,476.0,503.4,0.0,197.6,490.7,501.8,311.6,466.7,486.3,433.1,609.2
YY,381.6,324.6,349.7,292.6,466.4,432.8,442.8,335.9,156.1,380.3,89.2,464.0,253.4,152.9,326.0,356.8,449.9,450.3,310.4,166.9,460.6,165.3,473.5,415.1,112.3,420.7,310.8,284.3,147.5,145.5,228.6,361.2,382.6,113.5,220.0,547.3,445.5,423.2,337.9,91.2,370.2,371.2,524.0,395.8,417.0,182.9,344.1,407.9,304.2,499.0,437.3,256.8,496.2,92.5,430.5,303.1,256.6,300.5,329.7,280.6,308.5,586.5,281.8,298.8,696.1,155.0,217.9,413.4,462.6,428.5,200.1,167.7,115.1,107.1,115.2,23.4,177.8,460.5,426.3,148.9,156.9,366.0,231.9,371.4,91.2,313.2,102.8,470.7,501.6,60.1,428.8,243.8,169.2,135.2,185.0,421.8,2671.0,335.2,69.5,475.0,395.1,261.8,344.6,486.1,106.6,418.7,123.4,427.4,434.9,390.4,507.3,97.0,506.5,564.6,210.9,183.7,336.4,433.6,248.0,137.5,465.6,445.0,175.1,433.4,407.0,263.3,320.0,404.0,431.4,221.1,0.0,418.7,429.8,303.1,394.7,414.3,361.1,537.2
ZD,104.9,303.7,113.2,421.6,445.5,411.9,421.9,315.0,311.6,359.4,384.8,443.1,322.6,308.4,385.6,335.9,429.0,429.4,289.5,462.5,189.0,285.4,237.0,394.2,407.9,399.8,374.2,310.5,303.0,318.0,428.1,340.3,361.7,450.9,252.0,310.8,209.0,139.9,431.4,329.6,111.5,350.3,287.5,137.1,396.1,341.9,300.0,91.3,283.3,262.5,416.4,261.6,259.7,365.7,409.6,502.6,337.5,294.8,308.8,433.6,339.2,535.1,458.4,277.9,459.6,390.1,376.2,392.5,441.7,407.6,269.3,463.3,353.5,351.1,410.8,380.8,415.0,439.6,405.4,387.3,395.3,345.1,404.4,350.5,386.8,323.9,425.5,51.9,265.1,342.3,164.3,443.3,272.2,308.7,340.5,112.1,2431.6,490.7,365.1,238.5,374.2,408.2,323.7,465.2,402.2,397.8,428.1,168.7,414.0,369.5,270.8,401.7,270.0,513.2,366.4,252.9,315.5,412.7,248.8,433.1,444.7,424.1,330.6,412.5,97.3,396.3,519.5,127.3,410.5,420.6,355.0,0.0,171.1,405.0,373.8,155.6,102.4,300.7
ZE,97.4,336.7,171.4,454.6,478.5,444.9,449.3,348.0,344.6,392.4,417.8,476.1,355.6,341.4,418.6,368.9,462.0,457.2,322.5,495.5,30.7,318.4,295.2,427.2,440.9,432.8,400.5,343.5,336.0,351.0,461.1,370.0,394.7,483.9,285.0,369.0,267.2,72.0,464.4,362.6,69.5,373.1,345.7,66.2,429.1,374.9,336.5,133.5,316.3,320.7,450.0,294.6,317.9,392.0,442.6,528.9,370.5,321.3,341.8,466.6,372.2,568.1,491.4,310.9,517.8,434.5,409.2,425.5,474.7,444.5,302.3,496.3,386.5,384.1,443.8,413.8,448.0,472.6,429.0,420.3,428.3,378.1,437.4,376.3,419.8,356.9,458.5,152.5,323.3,375.3,83.4,476.3,305.2,341.7,373.5,109.8,2492.7,523.7,398.1,295.0,407.2,441.2,356.7,498.2,435.2,428.4,461.1,40.2,447.0,402.5,329.0,434.7,328.2,546.2,404.5,285.9,348.5,445.7,281.8,466.1,478.0,457.1,363.6,461.2,124.6,429.3,552.5,79.4,446.3,453.6,388.0,159.9,0.0,438.0,406.8,8.7,78.6,358.9
ZI,370.2,313.2,338.3,360.6,455.0,421.4,296.3,324.5,90.0,368.9,249.2,452.6,85.8,127.6,22.8,345.4,438.5,438.9,299.0,212.8,449.2,153.9,462.1,403.7,221.8,409.3,334.3,270.6,118.0,96.4,296.6,349.8,371.2,283.6,208.6,535.9,434.1,411.8,391.5,198.1,358.8,359.8,512.6,384.4,405.6,53.0,260.1,396.5,292.8,487.6,425.9,245.4,484.8,144.1,419.1,371.1,297.6,254.9,318.3,348.6,299.3,449.0,168.2,287.4,684.7,142.8,285.9,402.0,451.2,417.1,149.1,213.6,222.0,129.5,278.7,249.3,167.7,449.1,414.9,255.8,263.8,354.6,182.8,360.0,206.6,284.0,268.4,459.3,490.2,216.0,417.4,311.8,157.8,123.8,140.6,410.4,2659.6,261.9,258.6,463.6,383.7,329.8,333.2,474.7,191.2,407.3,286.7,416.0,423.5,379.0,495.9,274.2,495.1,427.1,127.9,165.5,325.0,422.2,236.6,201.6,454.2,433.6,92.1,422.0,395.6,331.3,388.0,392.6,420.0,289.1,223.5,407.3,418.4,0.0,383.3,402.9,349.7,525.8
ZK,342.5,199.6,310.6,428.8,341.4,307.8,315.3,210.9,318.8,252.8,392.0,339.0,329.8,315.6,392.8,53.4,324.9,325.3,161.5,469.7,421.5,292.6,434.4,290.1,415.1,295.7,381.4,317.7,310.2,325.2,435.3,236.2,257.6,458.1,235.0,508.2,406.4,384.1,438.6,336.8,331.1,246.2,484.9,356.7,289.5,349.1,307.2,368.8,184.5,459.9,78.3,244.6,457.1,372.9,303.0,509.8,344.7,302.0,214.8,440.8,346.4,428.5,465.6,183.9,657.0,397.3,383.4,288.4,335.1,303.5,276.5,470.5,360.7,358.3,418.0,388.0,422.2,335.5,298.8,394.5,402.5,241.0,411.6,246.4,394.0,331.1,432.7,431.6,462.5,349.5,389.7,450.5,279.4,315.9,347.7,382.7,2631.9,497.9,372.3,435.9,270.1,415.4,59.5,361.1,409.4,293.7,435.3,388.3,307.4,87.0,468.2,408.9,467.4,406.6,373.6,260.1,134.5,308.6,285.1,440.3,338.1,317.5,337.8,308.4,367.9,403.5,526.7,364.9,303.9,427.8,362.2,379.6,390.7,412.2,0.0,375.2,322.0,498.1
ZO,112.9,321.2,155.9,439.1,463.0,429.4,440.5,332.5,329.1,376.9,402.3,460.6,340.1,325.9,403.1,353.4,446.5,441.7,307.0,480.0,46.2,302.9,279.7,411.7,425.4,417.3,391.7,328.0,320.5,335.5,445.6,354.5,379.2,468.4,269.5,353.5,251.7,56.5,448.9,347.1,54.0,362.9,330.2,81.7,413.6,359.4,321.0,115.5,300.8,305.2,434.5,279.1,302.4,383.2,427.1,520.1,355.0,312.3,326.3,451.1,356.7,552.6,475.9,295.4,502.3,419.0,393.7,410.0,459.2,425.1,286.8,480.8,371.0,368.6,428.3,398.3,432.5,457.1,413.5,404.8,412.8,362.6,421.9,368.0,404.3,341.4,443.0,137.0,307.8,359.8,92.2,460.8,289.7,326.2,358.0,94.3,2477.2,508.2,382.6,281.2,391.7,425.7,341.2,482.7,419.7,412.9,445.6,60.1,431.5,387.0,313.5,419.2,312.7,530.7,389.0,270.4,333.0,430.2,266.3,450.6,462.5,441.6,348.1,445.7,109.1,413.8,537.0,94.9,428.0,438.1,372.5,144.4,8.7,422.5,391.3,0.0,63.1,343.4
ZR,53.9,258.0,92.7,375.9,399.8,366.2,377.3,269.3,265.9,313.7,339.1,397.4,276.9,262.7,339.9,290.2,383.3,378.5,243.8,416.8,99.4,239.7,216.5,348.5,362.2,354.1,328.5,264.8,257.3,272.3,382.4,291.3,316.0,405.2,206.3,290.3,188.5,62.0,385.7,283.9,9.0,304.6,267.0,34.6,350.4,296.2,257.8,88.4,237.6,242.0,371.3,215.9,239.2,320.0,363.9,456.9,291.8,249.1,263.1,387.9,293.5,489.4,412.7,232.2,439.1,344.4,330.5,346.8,396.0,361.9,223.6,417.6,307.8,305.4,365.1,335.1,369.3,393.9,350.3,341.6,349.6,299.4,358.7,304.8,341.1,278.2,379.8,133.2,244.6,296.6,67.6,397.6,226.5,263.0,294.8,74.1,2414.0,445.0,319.4,216.3,328.5,362.5,278.0,419.5,356.5,352.1,382.4,66.2,368.3,323.8,250.3,356.0,249.5,467.5,320.7,207.2,269.8,367.0,203.1,387.4,399.3,378.4,284.9,382.5,59.3,350.6,473.8,76.3,364.8,374.9,309.3,81.2,68.6,359.3,328.1,53.1,0.0,280.2
ZU,276.3,389.7,198.5,507.6,531.5,497.9,507.9,401.0,397.6,445.4,470.8,529.1,408.6,394.4,471.6,421.9,515.0,515.4,375.5,548.5,355.3,371.4,218.4,480.2,493.9,485.8,460.2,396.5,389.0,404.0,514.1,426.3,447.7,536.9,338.0,10.1,190.4,317.9,517.4,415.6,264.9,436.3,268.9,290.5,482.1,427.9,386.0,277.4,369.3,243.9,502.4,347.6,241.1,451.7,495.6,588.6,423.5,380.8,394.8,519.6,425.2,621.1,544.4,363.9,298.4,476.1,462.2,478.5,527.7,493.6,355.3,549.3,439.5,437.1,496.8,466.8,501.0,525.6,491.4,473.3,481.3,431.1,490.4,436.5,472.8,409.9,511.5,340.2,246.5,428.3,323.5,529.3,358.2,394.7,426.5,316.2,2519.8,576.7,451.1,219.9,460.2,494.2,409.7,551.2,488.2,483.8,514.1,322.1,500.0,455.5,252.2,487.7,251.4,599.2,452.4,338.9,401.5,498.7,334.8,519.1,530.7,510.1,416.6,498.5,301.4,482.3,605.5,298.7,496.5,506.6,441.0,288.2,324.5,491.0,459.8,309.0,255.8,0.0
