from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QF,333.2,2760.0,163.4,434.3,358.3,502.8,302.8,424.7,378.7,242.9,290.6,209.6,431.2,355.6,85.1,138.9,230.6,433.8,256.8,187.9,410.2,284.8,324.7,314.5,88.9,253.1,343.5,17.3,516.4,96.3,216.1,326.8,419.1,266.6,254.3,401.0,199.1,346.5,270.2,180.2,278.7,170.8,312.2,391.2,308.8,270.6,135.2,134.6,421.0,419.4,258.0,222.1,236.6,330.0,312.9,270.1,420.7,426.2,76.9,221.1,124.0,200.0,52.5,376.6,419.9,355.6,142.9,346.5,298.4,342.6,264.2,188.7,393.8,347.6,422.1,270.4,445.6,340.3,249.9,192.6,339.0,145.1,170.2,505.2,439.5,425.8,195.5,196.1,276.7,287.2,209.0,353.6,135.2,130.2,206.4,309.0,406.0,296.1,242.8,299.4,239.4,118.5,188.7,412.8,267.2,305.3,313.3,235.0,153.3,384.2,0.0,380.4,165.3,388.8,208.5,220.2,431.5,88.5,289.9,313.1,162.5,197.0,426.4,202.7,284.5,365.6,214.9,476.0,277.4,384.5,86.0,147.6,61.0,357.0,273.1,287.2,282.0,134.6,309.1,407.8,169.7,177.7,104.2,94.8,227.5,227.9,240.4,210.4,234.2,211.7,200.4,312.7,436.5,380.3,467.1,356.9,115.9,345.6,401.3,253.4,321.0,150.6,215.4,366.6,191.3,239.8
QN,115.1,2728.3,366.7,121.8,86.7,321.2,192.1,176.5,89.4,268.6,183.8,240.2,189.5,89.2,346.7,245.1,293.0,185.6,263.6,177.7,163.1,234.8,88.7,501.8,300.6,177.2,248.9,353.3,334.8,389.6,172.8,168.1,80.0,179.4,222.3,148.3,401.3,203.5,274.6,196.2,115.8,269.2,108.3,105.3,55.1,163.6,240.1,294.0,189.1,171.2,144.7,439.0,152.3,262.4,222.5,206.7,172.5,90.7,394.9,160.9,427.6,189.7,321.9,182.3,150.8,132.7,215.0,106.7,105.6,143.7,282.0,174.3,145.6,99.4,93.6,186.7,264.0,87.6,316.6,197.0,189.0,251.3,231.5,323.6,186.3,613.1,234.4,227.5,281.1,156.8,209.7,154.7,438.8,236.4,308.5,112.4,157.8,208.6,280.9,209.0,278.3,462.0,344.6,91.9,176.8,191.9,171.5,199.2,220.0,91.0,337.9,0.0,353.5,8.3,172.6,168.3,121.8,297.8,202.4,293.6,343.5,325.1,178.2,367.4,136.3,142.7,326.4,294.4,147.7,73.5,379.3,214.3,354.3,88.1,161.1,256.8,251.6,230.2,116.3,68.7,234.5,216.6,319.3,309.9,333.7,176.4,218.7,424.1,170.4,235.1,436.0,169.0,194.8,51.8,285.5,64.5,262.2,129.3,132.2,132.0,100.4,245.5,205.2,60.9,258.0,157.7
QP,296.2,2840.6,9.3,425.2,369.0,320.9,313.5,305.4,361.2,288.2,301.3,254.9,318.4,338.1,119.2,124.5,84.0,279.5,267.5,189.5,388.1,193.2,310.3,395.1,161.5,263.8,193.2,139.0,334.5,58.9,203.7,235.2,415.6,275.7,265.0,361.2,33.7,357.2,119.4,199.8,264.3,216.1,297.8,401.9,294.4,281.3,202.8,125.1,342.6,244.5,245.6,89.4,224.2,179.7,221.3,280.8,301.4,408.7,122.3,226.0,71.8,198.2,125.1,301.1,404.8,328.6,153.6,357.2,284.0,259.6,127.0,180.4,325.8,328.6,407.7,279.9,263.7,325.9,105.5,195.6,247.4,118.0,242.8,323.3,336.5,506.4,170.6,206.8,114.1,297.9,219.7,278.1,71.9,133.5,251.7,319.4,306.7,305.6,96.2,207.8,126.9,100.0,8.8,395.3,277.9,269.1,324.0,245.7,143.6,394.9,154.0,366.0,0.0,374.4,220.0,205.8,417.1,156.1,299.4,130.9,44.7,69.1,254.1,57.8,294.9,338.6,26.7,223.4,250.6,370.1,69.2,149.6,94.2,367.4,283.8,126.6,146.8,207.2,285.1,406.7,208.4,188.1,139.1,151.2,82.6,237.0,251.1,74.5,243.3,195.7,82.4,276.5,323.7,365.9,285.2,367.3,183.5,356.3,386.9,241.0,331.4,137.9,217.0,377.0,103.4,227.4
QU,127.0,2737.6,376.0,131.1,78.3,330.5,204.2,185.8,98.7,277.0,176.5,253.4,198.8,98.5,356.0,254.4,302.3,194.9,272.9,187.0,172.4,244.1,85.6,515.6,309.9,180.2,258.2,362.6,344.1,398.9,182.1,177.4,89.3,188.7,231.6,157.6,410.6,212.8,283.9,205.5,125.1,278.5,117.6,114.6,64.4,172.9,249.4,297.1,198.4,182.0,154.0,448.3,161.6,271.7,234.0,216.0,184.0,100.0,404.2,170.2,436.9,199.0,331.2,191.6,160.1,142.0,224.3,99.4,114.9,153.0,291.3,183.6,154.9,108.7,102.9,196.0,273.3,96.9,325.9,206.3,198.3,264.8,240.8,332.9,195.6,624.4,243.7,219.1,290.4,149.5,201.3,164.0,448.1,245.7,317.8,104.0,167.1,217.9,287.1,218.3,287.6,473.5,353.9,101.2,169.5,201.2,187.4,208.5,229.3,100.3,347.2,9.2,362.8,0.0,181.9,177.6,131.1,307.1,211.7,302.9,352.8,334.4,187.5,376.7,127.9,152.0,335.7,305.9,157.0,82.8,388.6,223.6,363.9,79.7,170.4,266.1,260.9,239.5,125.6,80.2,243.8,225.9,328.6,319.2,343.0,185.7,228.0,433.4,179.7,244.4,445.3,178.3,206.6,61.1,294.8,56.1,271.5,138.6,141.5,141.3,92.0,254.8,214.5,52.5,267.3,167.0
QV,157.6,2791.5,221.3,234.7,209.3,344.5,185.6,225.1,179.1,215.6,144.3,148.5,231.6,156.0,188.4,116.1,129.8,234.2,202.6,87.0,210.6,138.5,125.1,410.1,200.5,171.7,179.6,206.3,358.1,223.2,48.2,180.5,219.5,110.6,200.1,201.4,272.3,228.0,101.9,50.9,79.1,169.1,112.6,244.8,109.2,155.3,128.6,148.0,221.4,219.8,91.8,310.0,46.4,166.1,166.6,215.9,221.1,226.6,247.9,12.5,261.2,34.1,193.1,201.0,220.3,156.0,84.8,215.5,98.8,167.0,111.3,74.2,194.2,148.0,222.5,114.1,287.3,140.7,180.6,24.3,192.7,122.3,131.4,346.9,239.9,521.4,80.5,141.9,108.4,138.2,154.8,178.0,283.9,108.2,208.4,151.8,206.4,139.8,156.3,153.1,119.6,289.5,203.0,213.2,138.2,150.3,212.8,180.8,84.4,219.9,190.9,180.8,211.9,189.2,0.0,57.7,231.9,171.8,133.6,169.0,201.9,190.1,226.8,238.4,127.3,166.0,184.8,317.7,111.0,184.9,212.9,90.4,187.9,182.7,157.8,132.2,121.6,130.1,109.5,208.2,134.2,68.4,175.3,165.9,204.7,82.0,186.2,295.1,70.3,128.2,294.4,157.7,236.9,180.7,308.8,178.2,140.0,245.1,201.7,63.2,163.8,97.0,114.5,187.9,122.0,73.6
RD,151.6,2785.5,239.5,228.7,196.5,338.5,168.1,219.1,173.1,173.6,131.9,106.5,225.6,150.0,186.2,109.0,176.4,228.2,160.6,44.0,204.6,173.9,119.1,368.1,166.9,128.7,211.9,204.1,352.1,221.0,71.6,185.4,213.5,98.2,158.1,195.4,265.2,215.6,148.5,26.0,73.1,129.7,106.6,238.8,103.2,139.5,106.4,145.8,215.4,213.8,102.0,302.9,51.1,198.4,202.0,173.9,215.1,220.6,245.7,34.8,259.0,32.9,190.9,195.0,214.3,150.0,64.9,203.1,92.8,161.0,134.7,40.6,188.2,142.0,216.5,101.7,281.3,134.7,177.8,70.9,206.3,115.2,97.8,340.9,233.9,479.4,66.0,99.9,155.0,125.8,112.8,172.0,270.2,111.7,181.6,139.4,200.4,127.4,179.7,188.5,109.9,287.3,221.2,207.2,122.4,149.2,200.4,138.8,87.9,213.9,188.7,174.8,230.1,183.2,46.5,0.0,225.9,169.6,121.2,192.4,220.1,189.0,220.8,231.3,114.9,160.0,203.0,311.7,105.0,178.9,210.7,75.5,185.7,176.7,142.0,155.6,150.4,96.5,103.5,202.2,100.8,48.2,173.1,163.7,197.6,66.2,144.2,288.0,54.5,88.8,312.6,156.2,230.9,174.7,302.8,172.2,137.8,232.7,195.7,50.8,151.4,100.5,71.5,181.9,119.2,86.7
RI,200.7,2628.2,436.0,56.8,181.4,349.5,269.3,141.4,91.9,345.8,245.3,306.6,130.1,98.3,413.1,311.5,340.7,196.5,343.2,244.1,88.3,301.2,156.1,568.2,367.0,248.1,326.8,419.7,363.1,456.0,239.2,234.5,136.6,245.8,297.1,111.3,467.7,278.3,348.9,262.6,182.2,335.6,174.7,200.5,121.5,240.8,306.5,360.4,117.5,182.1,211.1,505.4,218.7,340.3,288.9,281.5,145.4,32.0,461.3,227.3,494.0,256.1,388.3,195.9,43.2,198.8,281.4,201.4,172.0,210.1,348.4,240.7,159.9,110.3,121.3,249.3,288.3,89.0,383.0,263.4,255.4,321.9,297.9,365.1,112.0,679.5,300.8,300.0,343.6,251.5,312.9,219.9,494.8,302.8,374.9,226.8,171.4,275.0,328.6,275.4,344.7,522.9,413.9,78.8,271.5,258.3,248.7,276.4,286.4,134.3,404.3,122.1,422.8,130.5,239.0,234.7,0.0,364.2,268.8,360.0,412.8,401.0,189.1,433.8,250.7,188.8,395.7,305.9,214.1,178.2,445.7,280.7,420.7,202.5,238.3,335.0,318.0,296.6,182.7,147.9,300.9,283.0,385.7,376.3,400.1,242.8,295.9,490.5,236.8,301.5,505.3,235.4,122.3,96.4,309.8,178.9,328.6,204.1,61.8,198.4,214.8,311.9,271.6,169.2,324.4,224.1
RL,259.3,2794.3,179.5,355.6,316.6,465.4,261.1,346.0,300.0,164.2,248.9,130.9,352.5,276.9,48.8,120.6,212.3,355.1,215.1,143.2,337.1,266.5,243.6,348.8,69.0,211.4,338.8,84.7,479.0,108.6,198.5,312.3,340.4,232.5,212.6,322.3,220.1,304.8,251.9,169.4,200.0,92.1,233.5,349.5,230.1,228.9,96.6,116.3,349.0,340.7,228.9,257.8,178.0,325.3,294.6,228.4,342.0,347.5,126.3,161.7,146.6,174.5,71.5,321.9,341.2,276.9,115.8,304.8,219.7,287.9,245.9,110.0,315.1,268.9,343.4,226.7,408.2,261.6,231.6,174.3,333.2,131.0,91.5,467.8,360.8,460.1,177.2,154.4,258.4,245.5,167.3,298.9,157.8,111.9,127.7,266.3,327.3,252.4,224.5,281.1,221.1,181.0,172.2,334.1,225.5,276.1,271.6,193.3,135.0,340.8,69.3,301.7,181.1,312.0,173.4,141.5,352.8,0.0,246.2,303.6,146.0,191.5,347.7,186.2,241.8,286.9,198.4,438.6,231.9,305.8,98.3,129.3,66.3,303.6,231.4,282.5,277.3,55.9,230.4,329.1,91.0,159.4,85.9,76.5,211.0,193.8,198.7,242.9,181.4,133.0,241.4,283.1,360.3,301.6,429.7,299.1,85.0,306.0,322.6,177.7,278.3,132.3,170.7,308.8,173.0,213.6
RM,197.2,2803.9,290.0,259.4,135.9,384.1,112.2,264.7,218.7,189.4,70.9,96.8,271.2,195.6,291.1,172.2,219.4,273.8,168.9,102.6,250.2,201.5,163.3,358.4,245.0,126.6,239.5,280.4,397.7,297.3,99.2,243.5,184.9,89.0,166.4,241.0,328.4,154.6,217.0,152.9,118.7,163.6,139.0,192.9,148.8,111.4,184.5,238.4,261.0,259.4,142.8,366.1,78.7,226.0,229.6,148.3,260.7,270.0,322.0,119.5,335.3,123.1,266.3,240.6,259.9,195.6,142.1,142.1,138.4,206.6,208.4,118.7,233.8,187.6,200.2,9.2,326.9,180.3,245.6,146.2,255.7,178.4,172.8,386.5,279.5,469.7,182.1,108.2,222.3,64.8,112.1,217.6,352.6,163.5,202.9,78.4,246.0,6.1,207.3,216.1,221.9,363.6,271.7,229.5,81.9,201.3,139.4,147.1,149.0,179.8,265.0,186.0,280.6,182.7,124.0,112.7,271.5,242.2,0.0,220.0,270.6,252.2,266.4,294.5,53.9,205.6,253.5,357.3,162.2,235.3,287.0,143.3,262.0,126.4,113.9,183.2,178.0,174.6,149.1,173.6,178.9,170.2,243.3,233.9,260.8,61.2,152.5,351.2,70.7,122.7,363.1,208.7,276.5,217.8,348.4,126.3,206.6,171.7,241.3,61.9,90.4,174.5,69.4,136.0,187.0,124.6
RN,210.3,2767.5,155.9,351.0,301.2,253.0,277.5,269.4,295.4,319.2,236.2,252.1,282.4,272.3,256.7,163.2,64.4,253.3,306.2,198.1,326.9,107.3,241.4,513.7,330.5,282.8,107.3,285.6,266.6,205.5,117.8,149.3,350.2,202.5,303.7,317.7,170.7,319.9,104.8,180.5,195.4,275.3,228.9,358.2,225.5,267.0,238.8,212.5,316.4,218.3,159.7,208.4,138.3,93.8,135.4,319.5,265.4,342.9,313.2,180.4,218.4,184.0,271.7,215.2,336.6,242.7,192.3,307.4,209.9,173.7,96.2,219.1,264.0,264.3,338.8,206.0,195.8,257.0,88.1,145.3,161.5,156.7,261.4,255.4,300.5,625.0,151.7,245.5,111.3,230.1,258.4,192.2,262.8,172.2,314.6,243.7,239.4,231.7,52.3,121.9,111.2,290.9,137.6,329.5,247.2,183.2,304.7,284.4,152.2,345.1,301.1,297.1,146.5,305.5,167.8,207.2,348.2,282.0,225.5,0.0,159.1,124.7,227.9,136.8,219.2,252.7,159.1,298.5,164.7,301.2,215.8,158.2,240.8,291.7,264.5,40.7,65.8,260.1,199.2,338.9,244.4,162.1,218.0,230.1,103.1,194.7,289.8,193.5,216.3,234.4,267.5,190.6,287.7,297.0,217.3,291.6,250.2,337.0,318.0,155.1,255.7,176.6,225.6,301.3,112.0,141.5
RO,308.9,2875.7,44.4,418.5,361.5,321.2,306.0,368.0,362.9,232.6,293.8,199.3,381.0,339.8,97.5,117.0,84.3,351.9,260.0,194.9,394.4,205.9,308.9,430.2,196.6,256.3,260.4,174.1,334.8,94.0,234.4,247.9,408.1,269.8,257.5,385.2,74.0,349.7,187.3,210.2,262.9,160.5,296.4,394.4,293.0,273.8,156.6,107.9,415.0,316.9,276.3,111.7,254.9,248.4,234.0,273.3,364.0,410.4,157.4,224.6,106.9,199.8,160.2,313.8,404.1,341.3,146.1,349.7,282.6,272.3,176.0,172.9,362.6,331.8,419.7,273.6,264.0,324.5,129.8,209.0,260.1,110.5,177.9,323.6,399.1,541.5,175.2,199.3,193.8,290.4,212.2,290.8,107.0,126.0,196.1,312.2,338.0,299.3,96.5,220.5,151.2,135.1,26.1,397.0,270.4,299.8,316.5,238.2,149.0,387.4,169.8,364.6,35.0,373.0,233.4,204.4,415.7,151.4,293.1,157.5,0.0,60.7,326.5,40.1,287.7,351.3,67.6,319.8,281.3,368.7,104.3,155.0,129.3,360.2,276.3,195.6,200.4,142.3,293.3,399.2,162.2,193.3,58.8,70.9,64.9,231.1,243.6,96.8,237.4,201.4,117.5,307.2,386.3,364.5,285.5,360.1,145.9,348.8,385.5,240.6,324.2,130.4,222.4,369.8,108.8,258.1
RS,274.9,2826.3,71.2,383.3,326.3,389.9,270.8,334.0,327.7,237.8,258.6,170.7,347.0,304.6,141.7,81.8,74.9,317.9,224.8,159.7,359.2,171.9,273.7,457.0,223.4,221.1,226.4,200.9,403.5,120.8,200.4,213.9,372.9,234.6,222.3,350.0,95.1,314.5,153.3,167.6,227.7,203.6,261.2,359.2,257.8,238.6,104.6,55.9,381.0,282.9,242.3,141.3,205.7,214.4,200.0,238.1,330.0,375.2,184.2,189.4,133.7,164.6,187.0,279.8,368.9,307.3,110.9,314.5,247.4,238.3,142.0,137.7,328.6,296.6,384.5,238.4,332.7,289.3,116.4,175.0,226.1,75.3,155.9,392.3,365.1,568.3,141.2,164.1,159.8,255.2,177.0,256.8,133.8,90.8,239.7,277.0,304.0,264.1,87.1,186.5,117.2,161.9,52.9,361.8,235.2,265.8,281.3,203.0,113.8,352.2,184.9,329.4,61.8,337.8,195.9,169.2,380.5,165.8,257.9,121.8,51.8,0.0,292.5,119.6,252.5,317.3,34.7,363.1,247.3,333.5,131.1,119.8,156.1,325.0,241.1,171.6,166.4,154.6,258.1,364.0,110.2,159.3,103.0,115.1,95.0,195.9,208.4,126.4,202.2,153.0,144.3,273.2,352.3,329.3,354.2,324.9,134.0,313.6,350.3,205.4,289.0,95.2,187.2,334.6,73.6,224.1
SD,109.7,2734.5,272.9,168.1,227.7,173.4,321.5,48.3,104.1,374.4,280.2,307.3,61.3,81.0,360.0,262.4,181.4,42.4,361.4,244.8,131.0,158.3,159.2,568.9,367.7,312.7,172.4,402.6,187.0,322.5,213.6,91.6,182.9,246.5,355.8,104.1,328.0,337.0,189.6,269.8,186.3,336.3,175.4,238.8,122.2,295.2,307.2,290.3,85.5,10.0,163.7,384.7,216.5,185.9,146.0,340.2,44.3,151.6,385.9,228.0,335.4,262.2,388.7,74.1,165.5,135.2,291.5,247.7,162.5,73.1,230.0,241.4,68.7,71.5,167.6,250.0,116.2,83.7,236.9,227.5,112.5,255.9,298.6,175.8,79.4,680.2,229.5,300.7,184.3,274.1,313.6,91.6,335.5,271.4,375.6,249.6,49.6,275.7,169.3,132.5,225.5,363.6,254.6,138.2,291.2,228.9,303.1,330.8,250.3,189.2,409.9,177.2,263.5,185.6,251.9,235.4,186.1,364.9,269.5,241.6,253.5,241.7,0.0,286.6,263.2,125.2,236.4,146.6,184.7,178.9,332.8,256.3,357.8,229.0,292.7,175.7,199.6,297.3,151.8,194.2,301.6,247.6,321.3,333.4,261.7,238.7,350.3,328.1,237.5,295.4,346.0,201.6,66.6,150.0,137.7,212.3,329.3,264.8,146.9,199.1,237.6,275.8,272.3,203.9,214.8,180.1
SH,331.5,2858.8,90.7,437.9,387.3,344.3,323.0,328.8,382.3,282.8,310.8,249.5,341.8,359.2,147.7,134.0,107.4,302.9,277.0,207.5,413.8,228.5,328.3,455.8,249.6,273.3,229.9,232.4,357.9,122.5,240.4,270.5,436.3,293.7,274.5,404.6,33.8,366.7,142.8,217.8,282.3,210.7,315.8,411.4,312.4,290.8,206.8,158.1,366.0,267.9,282.3,71.5,260.3,216.4,256.6,290.3,324.8,429.8,176.3,244.0,137.1,216.2,218.5,336.4,423.5,359.2,163.1,366.7,302.0,294.9,150.4,189.9,385.2,351.2,425.7,297.9,287.1,343.9,97.5,227.6,282.7,127.5,228.1,346.7,359.9,567.1,193.2,216.3,137.5,316.2,229.2,313.4,125.9,143.0,246.3,337.4,360.6,323.6,119.6,243.1,173.8,154.0,51.9,416.4,296.2,305.8,333.5,255.2,161.6,404.4,220.0,384.0,99.9,392.4,240.4,223.8,435.1,201.6,317.4,125.2,50.1,110.9,277.5,0.0,312.9,369.2,50.1,305.5,287.3,388.1,132.8,167.6,187.6,385.4,293.3,163.3,188.4,192.5,312.7,425.0,212.4,206.1,109.0,121.1,32.6,255.0,260.6,56.6,261.3,205.2,143.1,313.2,347.1,383.9,308.6,385.3,196.1,365.8,404.9,260.0,349.4,147.4,235.0,395.0,121.4,264.1
SL,195.3,2787.0,299.8,205.4,103.3,382.2,90.0,262.8,200.1,167.2,48.7,125.4,269.3,215.4,301.7,182.0,230.0,271.9,151.8,115.0,248.3,212.1,109.3,387.0,255.6,110.0,250.1,290.2,395.8,307.1,109.8,229.1,152.3,99.6,149.3,239.1,338.2,132.4,227.6,163.5,129.3,174.2,85.0,164.7,146.9,90.6,195.1,249.0,259.1,257.5,153.4,375.9,89.3,236.6,240.2,126.1,258.8,216.0,331.8,130.1,345.1,133.7,276.9,238.7,261.5,193.7,151.9,113.9,136.5,204.7,219.0,129.3,231.9,185.7,167.6,71.3,325.0,178.4,258.0,156.8,250.0,188.2,183.4,384.6,277.6,498.3,192.7,91.1,232.9,42.6,73.3,215.7,362.4,173.3,213.5,24.4,244.1,97.0,217.9,226.7,232.5,373.4,281.5,175.5,59.7,211.9,96.6,130.0,161.4,151.6,274.8,132.0,290.4,128.7,134.6,123.3,250.5,252.8,90.8,230.6,280.4,262.0,264.5,304.3,0.0,203.7,263.3,355.4,172.8,181.3,296.8,155.7,271.8,72.4,77.0,193.8,188.6,185.2,147.2,141.0,189.5,180.8,272.0,262.6,270.6,71.8,134.6,361.0,86.9,133.3,372.9,199.9,274.6,163.8,346.5,72.3,217.2,145.7,242.9,72.5,36.4,186.9,98.0,82.0,199.4,135.2
SO,68.2,2755.1,346.7,197.0,189.8,269.3,261.3,113.7,133.0,314.2,220.0,247.1,126.7,109.9,345.1,252.0,255.2,140.8,301.2,184.6,159.9,182.9,99.0,508.7,307.5,269.3,197.0,363.0,282.9,379.9,152.0,116.2,183.1,186.3,298.7,133.0,414.3,289.4,250.4,207.6,124.0,276.1,115.2,208.4,72.8,262.3,247.0,314.9,126.5,126.4,101.4,452.0,154.2,210.5,170.6,290.6,109.7,180.5,404.6,196.3,409.2,199.9,328.8,60.7,194.4,9.9,250.6,209.8,100.2,91.8,254.6,181.2,71.2,100.4,196.5,189.8,212.1,104.3,325.7,199.0,137.1,280.5,238.4,271.7,144.8,620.0,234.9,240.5,256.9,213.9,253.4,84.7,409.3,262.6,315.4,189.4,83.7,215.5,243.1,157.1,250.1,437.4,328.4,167.1,231.0,166.6,262.2,279.4,238.8,183.5,347.6,144.4,337.3,152.8,194.9,175.2,195.5,304.7,209.3,266.2,327.3,315.5,133.4,380.4,203.0,0.0,310.2,242.5,122.4,148.5,369.6,244.8,344.6,168.8,245.3,229.4,224.2,237.1,89.5,171.8,241.4,223.0,326.2,316.8,346.7,178.5,284.8,437.1,177.3,235.2,419.8,139.3,132.0,144.3,233.6,152.1,269.1,234.4,175.8,138.9,177.4,251.4,212.1,161.8,267.1,117.8
ST,269.4,2808.6,36.4,398.4,342.2,294.1,286.7,278.6,334.4,249.7,274.5,216.4,291.6,311.3,114.6,97.7,57.2,252.7,240.7,162.7,361.3,166.4,283.5,422.2,188.6,237.0,166.4,166.1,307.7,86.0,176.9,208.4,388.8,248.9,238.2,334.4,60.3,330.4,92.6,173.0,237.5,177.6,271.0,375.1,267.6,254.5,173.7,125.0,315.8,217.7,218.8,106.5,197.4,152.9,194.5,254.0,274.6,381.9,149.4,199.2,98.9,171.4,152.2,274.3,378.0,301.8,126.8,330.4,257.2,232.8,100.2,153.6,299.0,301.8,380.9,253.1,236.9,299.1,78.7,168.8,220.6,91.2,195.0,296.5,309.7,533.5,143.8,180.0,87.3,271.1,192.9,251.3,99.0,106.7,213.2,292.6,279.9,278.8,69.4,181.0,100.1,127.1,18.1,368.5,251.1,242.3,297.2,218.9,116.8,368.1,181.1,339.2,27.0,347.6,193.2,179.0,390.3,168.5,272.6,104.1,17.0,77.8,227.3,50.1,268.1,311.8,0.0,196.6,223.8,343.3,96.3,122.8,121.3,340.6,257.0,99.8,120.0,159.4,258.3,379.9,179.3,161.3,75.9,88.0,72.1,210.2,224.3,91.6,216.5,218.5,109.5,249.7,296.9,339.1,258.4,340.5,163.0,329.5,360.1,214.2,304.6,111.1,190.2,350.2,76.6,200.6
SW,153.7,2891.2,166.2,334.4,325.7,43.5,302.0,223.6,289.2,312.8,260.7,245.7,236.6,266.1,240.6,156.8,70.9,207.5,299.8,190.4,310.8,121.9,232.7,507.3,314.6,275.1,57.0,292.1,57.1,212.0,142.3,103.5,319.2,227.0,297.3,289.2,186.3,344.4,79.1,188.9,219.9,268.9,251.3,344.5,208.9,292.6,235.9,192.4,277.3,171.1,184.2,232.5,162.8,70.5,59.1,313.1,219.6,336.7,275.4,192.3,224.9,199.1,278.2,169.4,320.0,196.9,185.9,331.9,217.3,127.9,106.8,212.7,218.2,247.7,322.2,234.3,118.6,240.4,126.4,155.3,115.7,146.1,255.0,59.1,254.7,618.6,150.4,239.1,73.8,254.6,252.0,146.4,225.0,165.8,308.2,268.2,193.6,256.2,58.8,72.6,106.7,253.1,144.1,323.3,271.7,207.7,329.2,278.0,144.5,319.6,307.1,280.5,153.0,288.9,179.7,206.7,331.6,275.6,250.0,89.5,143.0,131.2,182.1,176.1,243.7,206.9,125.9,0.0,189.2,284.6,222.3,150.5,247.0,316.2,295.1,65.2,90.3,253.7,206.6,307.9,241.5,168.5,201.9,214.0,151.2,224.0,283.4,217.6,240.8,234.8,235.5,215.1,241.9,280.4,75.7,288.2,243.8,361.5,301.4,179.6,280.2,170.2,217.9,297.9,104.3,166.0
TD,85.0,2766.8,258.3,210.0,177.8,271.9,220.2,182.6,154.4,265.9,178.9,222.8,195.6,131.3,263.5,169.9,166.8,199.9,252.9,136.3,185.9,148.9,100.4,484.4,259.2,221.0,186.9,281.4,285.5,307.9,63.3,118.8,194.8,145.2,250.4,176.7,315.5,262.6,164.4,126.0,32.8,239.8,87.9,220.1,84.5,209.7,203.7,234.1,194.0,164.9,28.2,353.2,81.0,173.4,173.2,256.3,178.6,201.9,323.0,123.1,320.8,126.7,268.2,128.4,195.6,102.4,175.2,193.5,64.4,94.4,155.8,132.9,138.7,123.3,197.8,148.7,214.7,116.0,232.9,100.8,139.7,176.1,190.1,274.3,213.7,595.7,129.5,192.2,169.7,172.8,205.1,105.4,320.9,157.2,279.1,162.1,152.6,174.4,154.7,159.7,169.3,349.0,240.0,188.5,189.9,44.1,247.4,231.1,133.4,195.2,266.0,156.1,248.9,164.5,113.3,150.3,207.2,246.9,168.2,167.4,238.9,227.1,174.5,281.6,161.9,112.4,221.8,245.1,0.0,160.2,288.0,139.4,263.0,158.0,207.2,130.6,125.4,188.8,53.7,183.5,193.1,117.6,265.1,241.0,247.9,137.4,236.5,338.3,129.0,198.9,331.4,69.5,200.9,156.0,236.2,153.5,215.1,228.6,177.0,97.8,150.1,146.0,163.8,163.2,176.5,44.6
TH,128.1,2732.2,356.7,181.7,128.6,315.0,248.2,165.8,100.5,301.1,206.9,234.0,172.3,115.4,340.5,238.9,286.8,174.9,288.1,171.5,151.3,228.6,85.9,495.6,294.4,223.0,242.7,347.1,328.6,383.4,166.6,161.9,121.9,173.2,264.2,142.1,395.1,245.4,268.4,188.2,109.6,263.0,102.1,147.2,48.9,205.5,233.9,287.8,162.1,160.5,138.5,432.8,146.1,256.2,216.3,248.6,161.8,147.2,388.7,154.7,421.4,183.5,315.7,171.5,161.9,126.5,208.8,148.6,99.4,137.5,275.8,168.1,134.9,88.7,137.2,176.7,257.8,81.4,310.4,190.8,182.8,245.1,225.3,317.4,180.6,606.9,228.2,227.4,274.9,198.7,240.3,148.5,432.6,230.2,302.3,169.9,147.1,202.4,274.7,202.8,272.1,455.8,338.4,151.8,217.9,185.7,213.4,241.1,213.8,146.8,331.7,83.2,347.3,91.6,166.4,162.1,181.7,291.6,196.2,287.4,337.3,318.9,167.5,361.2,189.9,136.5,320.2,288.2,141.5,0.0,373.1,208.1,348.1,145.6,203.0,250.6,245.4,224.0,110.1,110.6,228.3,210.4,313.1,303.7,327.5,165.4,260.6,417.9,164.2,222.1,429.8,162.8,177.6,111.7,279.3,122.0,256.0,173.2,143.3,125.8,157.9,239.3,199.0,112.3,251.8,151.5
