from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
RS,423.4,111.8,562.7,346.1,440.9,555.8,535.3,756.1,175.1,674.7,501.7,262.6,469.1,256.5,250.7,164.0,593.0,409.6,608.9,55.4,426.7,443.4,202.7,250.3,559.8,384.9,503.0,526.8,432.7,24.1,518.6,172.7,424.7,257.9,266.4,523.5,558.7,487.9,0.3,549.5,572.3,593.3,585.3,622.6,356.7,513.7,332.6,434.3,501.1,538.4,305.8,425.9,503.9,276.3,363.3,303.6,443.8,294.5,134.9,233.8,256.1,394.0,545.2,489.5,482.3,262.9,503.5,186.6,580.1,39.9,575.9,582.9,437.5,67.5,523.2,271.1,358.6,275.2,313.1,632.5,420.6,121.4,562.1,591.0,61.9,255.8,398.0,623.1,630.9,127.0,9.3,340.0,368.8,225.2,505.9,576.1,303.1,300.3,530.3,436.1,390.2,519.9,577.3,173.1,544.6,444.9,375.0,265.5,123.9,362.7,0.0,71.2,562.0,360.0,116.6,665.7,331.8,445.3,309.4,293.4,517.8,422.3,518.7,218.5,585.2,300.0,483.0,207.1,534.3,437.9,216.7,476.9,574.5,725.2,438.7,579.1,504.7,587.1,637.0,576.8,151.2,2452.3,639.1,437.3,573.1,402.7,470.8,148.1,513.5,197.1,689.2,467.3,111.6,571.7,427.3,392.7,152.5,627.9,170.1,282.5,556.3,363.4,483.3,221.3,538.1,375.9
RU,473.8,117.7,613.1,396.5,491.3,606.2,585.7,806.5,218.1,725.1,552.1,313.0,519.5,306.9,301.1,207.0,643.4,460.0,659.3,42.6,477.1,493.8,253.1,300.7,611.2,435.3,554.4,577.2,483.1,38.6,569.0,205.1,475.1,290.3,316.8,573.9,609.1,539.3,81.1,599.9,622.7,643.7,635.7,673.0,407.1,564.1,383.0,484.7,551.5,588.8,356.2,476.3,555.3,358.9,413.7,354.0,494.2,344.9,177.9,284.2,306.5,444.4,595.6,539.9,533.7,313.3,553.9,243.0,635.2,90.3,653.1,633.3,487.9,54.7,573.6,321.5,409.0,325.6,363.5,682.9,471.0,81.4,612.5,641.4,10.4,306.2,448.4,673.5,681.3,177.4,91.9,390.4,419.2,251.4,557.3,626.5,353.5,350.7,580.7,486.5,440.6,571.3,627.7,199.8,595.0,495.3,425.4,315.9,83.9,413.1,82.5,0.0,617.1,410.4,199.2,716.1,382.2,495.7,359.8,343.8,568.2,472.7,569.1,301.1,635.6,365.2,533.4,257.5,584.7,488.3,267.1,527.3,624.9,775.6,489.1,630.5,555.1,637.5,687.4,627.2,97.8,2527.0,689.5,487.7,623.5,453.1,522.2,141.2,563.9,157.1,739.6,517.7,117.9,622.1,477.7,443.1,184.9,678.3,220.5,332.9,611.4,413.8,533.7,271.7,588.5,426.3
RV,261.6,573.3,126.5,263.7,199.8,63.8,330.1,319.9,456.2,346.8,241.1,331.6,128.7,379.1,444.2,480.2,156.8,369.1,288.5,581.5,357.8,184.5,478.7,387.8,75.1,172.2,133.0,112.3,218.1,550.2,73.6,477.9,135.6,463.2,368.7,87.6,138.0,140.4,536.8,192.8,291.4,395.6,177.1,383.6,319.1,121.0,358.1,215.3,210.9,181.7,353.2,226.5,98.2,483.6,247.9,373.6,169.5,374.2,485.9,432.9,344.8,343.5,91.3,114.0,119.6,372.7,183.1,643.6,18.1,499.3,31.8,162.2,190.3,593.6,304.2,388.1,284.6,420.3,355.8,393.5,168.8,607.2,364.4,296.6,599.1,427.1,323.3,425.4,430.3,440.8,547.6,415.5,303.8,486.4,70.3,139.9,336.4,312.8,106.2,186.1,254.5,81.1,256.9,478.0,229.5,195.4,249.2,398.4,609.7,322.0,538.2,588.7,0.0,387.5,612.3,365.4,302.1,182.5,246.8,378.3,262.3,221.7,133.8,545.3,223.1,381.3,245.8,344.1,149.4,204.1,360.0,275.9,138.3,340.4,279.8,57.1,80.7,133.2,342.7,379.1,667.2,2365.5,400.1,251.6,119.2,176.8,102.7,633.9,360.7,682.9,347.8,248.3,573.5,77.2,188.3,356.8,510.8,430.2,558.8,290.8,5.6,382.7,222.7,447.3,254.5,250.5
RW,146.9,441.7,392.4,296.4,391.2,389.8,221.8,412.2,287.9,369.0,275.2,163.9,303.1,222.2,247.1,321.0,419.0,13.1,261.3,431.8,29.1,393.7,329.0,220.1,443.3,218.9,329.6,352.9,242.7,400.5,352.6,318.7,258.7,286.0,152.2,357.5,384.8,354.7,387.1,330.9,302.5,250.9,363.4,280.2,284.1,343.6,162.7,206.2,301.6,342.0,169.4,235.9,364.8,335.6,313.6,215.4,394.1,206.3,326.7,265.2,200.0,291.3,379.2,323.5,368.2,215.8,337.5,457.5,414.1,349.6,409.9,381.5,331.0,443.9,212.1,231.2,165.8,274.1,127.8,290.1,254.6,457.5,219.7,287.2,449.4,259.4,98.2,280.7,288.5,281.6,397.9,28.0,165.4,375.4,342.1,410.1,242.6,117.4,364.3,269.9,141.4,380.8,271.6,323.8,281.6,262.6,191.4,241.5,460.0,185.6,388.5,439.0,396.0,0.0,401.3,360.0,101.0,323.2,144.5,217.5,204.3,341.2,352.7,316.5,271.7,163.3,237.9,194.4,365.3,255.6,200.8,151.2,378.5,432.7,170.2,425.3,338.7,421.1,331.3,234.4,517.5,2493.6,296.7,191.0,407.1,353.0,332.4,484.2,200.0,533.2,393.1,198.7,441.9,405.7,274.4,71.1,351.6,285.5,399.6,232.8,390.3,3.4,283.8,290.4,265.6,242.3
RX,486.7,138.5,572.0,391.6,421.5,525.4,581.7,734.3,176.0,666.0,544.3,363.5,436.3,314.8,425.5,221.5,596.7,419.5,600.2,190.5,435.6,415.5,346.3,295.8,495.5,449.3,438.7,515.6,505.4,159.2,476.9,164.1,465.3,260.8,376.2,532.8,547.5,423.6,163.8,540.8,603.1,610.8,576.6,640.1,402.2,506.3,300.4,498.7,512.0,529.7,332.8,498.6,439.6,224.9,408.8,308.0,400.5,298.9,192.0,279.3,344.2,405.0,554.5,447.8,418.0,308.4,494.8,129.1,519.5,193.0,533.3,571.7,443.8,202.6,587.6,298.6,364.6,341.5,369.7,650.0,485.0,274.5,579.6,607.9,197.0,301.3,424.4,640.6,648.4,239.3,133.4,386.4,342.7,173.8,441.6,579.8,348.6,316.2,539.6,481.6,435.7,455.6,568.6,121.7,541.2,490.4,402.4,308.9,277.0,342.4,165.2,206.3,501.4,406.4,0.0,657.0,367.6,451.6,373.8,320.9,564.2,467.8,525.5,167.1,631.6,300.1,547.4,336.1,541.1,483.4,248.6,541.3,583.8,716.5,503.1,514.8,514.0,596.4,628.3,594.3,286.3,2400.9,656.6,509.1,582.4,356.2,406.5,301.2,559.9,318.0,680.5,531.7,138.7,554.6,490.6,413.5,181.3,645.4,323.2,328.0,495.7,409.8,526.9,248.8,566.2,421.4
SE,337.2,720.8,246.1,414.0,382.2,338.1,190.1,124.9,622.9,74.0,246.6,461.0,240.1,508.5,573.6,646.9,288.4,373.8,148.5,710.9,357.2,347.8,608.1,517.2,388.4,301.6,271.4,257.6,347.5,679.6,289.6,644.6,265.0,610.8,498.1,312.5,274.3,305.8,666.2,218.3,228.8,227.2,241.2,200.1,448.5,248.3,487.5,314.7,232.4,229.4,482.6,355.9,301.8,650.3,398.2,503.0,332.8,503.6,652.6,562.3,474.2,472.9,318.3,260.5,305.2,502.1,202.0,810.3,357.0,628.7,370.8,260.4,354.6,723.0,253.6,517.5,414.0,549.7,469.5,210.0,289.6,736.6,224.4,177.7,728.5,556.5,390.2,257.0,246.8,607.5,677.0,378.0,433.2,653.1,279.1,302.9,465.8,442.2,319.3,354.4,378.7,317.8,138.0,644.7,213.2,363.7,378.6,527.8,739.1,451.4,667.6,718.1,338.9,392.2,726.1,0.0,431.5,346.8,376.2,507.7,186.7,387.1,247.5,641.3,153.1,510.7,288.1,473.5,231.9,372.4,526.7,326.0,234.3,99.4,307.8,377.0,293.7,342.2,55.6,215.8,796.6,2383.5,216.6,319.5,328.2,343.5,269.4,763.3,221.4,812.3,37.9,327.4,721.0,375.2,317.7,394.9,677.5,261.8,728.3,457.5,333.2,387.4,252.0,576.7,221.9,379.9
SJ,119.0,373.1,314.2,254.7,311.2,307.3,303.3,460.6,281.0,426.2,228.8,101.8,220.6,157.4,167.0,318.3,344.5,78.4,329.4,363.2,95.5,300.6,260.4,158.0,360.8,136.4,247.1,278.3,184.2,331.9,270.1,302.7,176.2,244.3,72.1,275.0,310.2,272.2,318.5,308.7,303.5,315.4,336.8,344.7,241.1,265.2,121.0,132.8,228.2,297.6,116.9,177.4,282.3,293.9,271.9,173.7,313.9,164.6,321.2,203.1,119.9,238.7,296.7,241.0,285.7,151.0,255.0,415.8,331.6,281.0,327.4,334.4,248.5,375.3,233.3,166.4,92.1,209.3,107.5,354.6,172.1,388.9,284.2,313.1,380.8,197.3,66.8,345.2,353.0,239.9,329.3,124.8,96.4,359.4,259.6,327.6,178.5,75.7,281.8,224.9,68.0,298.3,328.8,307.8,272.4,217.6,118.0,176.7,391.4,128.0,319.9,370.4,313.5,96.8,359.6,417.2,0.0,240.7,60.9,153.4,252.7,270.8,270.2,274.8,320.1,159.6,193.5,125.8,285.8,210.6,159.1,205.5,326.0,476.7,160.8,342.8,256.2,338.6,388.5,298.9,448.9,2451.9,361.2,141.4,324.6,311.3,249.9,415.6,273.7,464.6,440.7,195.8,373.3,323.2,178.8,66.1,341.8,350.0,380.6,191.1,307.8,92.0,210.4,225.6,266.6,183.8
SN,183.6,473.3,232.9,96.3,70.4,199.3,257.6,417.4,334.5,349.1,153.9,253.6,119.4,301.1,366.2,358.5,263.2,291.1,270.0,484.5,279.8,59.8,400.7,307.6,197.8,94.2,105.8,204.6,91.7,453.2,150.8,356.2,94.9,341.5,290.7,193.7,236.5,63.1,439.8,233.8,224.5,352.5,259.7,348.1,168.9,195.3,266.0,129.7,153.3,222.7,275.2,100.1,104.7,391.1,80.5,237.6,73.1,246.7,364.2,297.4,266.8,193.3,215.4,121.7,114.6,294.7,177.9,513.0,200.7,402.3,214.5,260.7,7.8,496.6,233.3,310.1,206.6,342.3,277.8,358.0,72.8,510.2,321.3,265.6,502.1,346.9,245.3,382.3,390.1,319.1,450.6,337.5,200.6,412.9,122.8,246.3,219.4,234.8,200.5,67.2,176.5,120.7,251.7,361.3,196.8,76.5,171.2,320.4,512.7,196.6,441.2,491.7,182.6,309.5,456.8,340.1,224.1,0.0,168.8,300.3,232.3,57.7,188.9,372.0,269.8,267.8,149.8,266.1,204.5,85.2,238.3,208.3,244.7,399.6,204.1,179.9,174.9,257.3,311.4,336.0,570.2,2342.3,364.6,166.0,243.3,135.6,89.6,536.9,301.6,585.9,363.6,180.7,473.5,236.4,92.2,278.8,389.1,387.1,437.1,169.1,176.9,304.7,135.5,369.3,190.3,109.8
TD,113.9,344.5,253.2,214.1,250.2,246.3,283.3,446.6,255.8,365.2,192.2,84.7,159.6,132.2,197.3,285.9,283.5,123.6,299.4,334.6,135.0,239.6,231.8,140.9,299.8,75.4,186.1,217.3,123.2,303.3,209.1,277.5,115.2,234.5,121.8,214.0,249.2,211.2,289.9,240.0,262.8,283.8,275.8,313.1,189.0,204.2,111.2,124.8,191.6,228.9,106.3,116.4,221.3,284.1,198.3,136.4,252.9,127.3,296.0,186.0,97.9,186.6,235.7,180.0,224.7,125.8,194.0,406.0,270.6,252.4,266.4,273.4,187.5,346.7,213.7,141.2,52.6,173.4,108.9,323.0,111.1,360.3,252.6,281.5,352.2,180.2,93.3,313.6,321.4,260.1,300.7,170.0,56.9,334.2,198.6,266.6,126.4,65.9,220.8,150.4,80.7,237.3,267.8,282.6,235.1,143.1,65.5,151.5,362.8,88.5,291.3,341.8,252.5,142.0,349.8,356.2,55.2,179.7,0.0,131.4,270.6,209.8,209.2,265.0,285.9,134.4,173.5,97.2,224.8,136.1,149.3,167.4,265.0,415.7,129.2,281.8,195.2,277.6,327.5,267.3,420.3,2442.1,329.6,127.8,263.6,263.0,188.9,387.0,242.1,436.0,379.7,157.8,344.7,262.2,117.8,111.3,316.6,318.4,352.0,173.6,246.8,137.2,173.8,200.4,228.6,122.8
TE,250.0,301.3,389.3,282.8,377.6,382.4,365.5,593.6,149.0,501.3,328.3,48.5,306.6,61.5,156.4,197.2,419.6,228.2,405.0,299.4,256.2,380.1,185.3,78.8,435.9,211.5,322.2,353.4,259.3,268.1,346.8,181.6,251.3,224.7,75.0,350.1,385.3,372.1,254.7,376.1,409.8,394.6,411.9,423.9,293.3,340.3,129.9,260.9,327.7,365.0,71.8,252.5,357.4,302.8,300.0,224.6,389.1,215.5,200.1,123.9,34.3,296.9,371.8,316.1,360.8,55.1,330.1,370.3,406.7,217.2,402.5,409.5,323.6,312.8,349.8,27.3,148.4,70.2,136.0,431.2,258.1,325.1,363.4,391.7,317.0,119.9,216.6,424.4,432.2,162.5,265.5,212.8,132.6,238.3,333.9,402.7,236.8,100.0,356.9,261.7,217.8,373.4,403.9,186.7,373.7,254.4,187.3,43.1,327.6,158.7,256.1,306.6,388.6,232.8,333.4,492.3,149.7,315.8,136.0,0.0,348.0,352.9,345.3,336.5,415.4,80.4,309.6,62.0,360.9,247.4,162.4,303.5,401.1,551.8,265.3,417.9,331.3,413.7,463.6,378.1,385.1,2460.8,440.4,291.2,399.7,339.4,325.0,351.8,343.7,400.8,515.8,293.9,300.2,403.6,264.8,215.6,209.8,429.2,280.5,219.2,382.9,236.2,309.9,104.5,364.7,267.0
TJ,150.4,568.0,161.8,278.1,266.8,244.0,90.6,207.8,432.7,164.6,110.7,306.3,146.0,360.4,388.0,465.8,204.1,187.0,56.9,558.1,170.4,256.2,453.4,362.5,294.3,177.8,202.7,163.5,207.6,526.8,195.5,505.7,149.8,430.8,318.7,248.6,180.2,227.8,513.4,167.8,59.4,117.0,146.4,165.3,275.8,154.2,307.5,157.3,141.4,178.9,327.9,200.8,207.7,480.4,262.3,344.5,269.5,351.1,471.5,407.6,319.5,300.2,221.1,166.4,211.1,354.0,107.9,602.3,262.9,475.9,301.0,168.0,204.1,570.2,66.8,369.4,259.3,395.0,282.7,175.2,117.3,583.8,85.8,52.5,575.7,401.8,203.4,146.8,154.6,426.4,524.2,191.2,287.0,562.4,185.0,213.5,311.1,262.2,255.4,217.9,173.4,223.7,67.2,510.8,108.6,227.2,223.9,379.7,586.3,296.7,514.8,565.3,244.8,205.4,546.1,155.6,245.8,196.3,221.5,353.0,0.0,242.4,170.6,461.3,67.3,308.1,86.4,318.8,148.3,220.5,345.6,110.9,150.0,228.3,121.0,282.9,229.8,248.1,126.9,100.5,643.8,2297.7,181.8,132.7,234.1,249.4,175.3,610.5,66.1,659.5,188.7,120.8,568.2,296.8,181.8,208.1,496.4,151.6,575.5,314.4,239.1,200.6,125.0,428.6,73.6,207.2
TL,223.6,449.7,272.6,72.7,98.8,239.0,297.3,449.4,310.9,381.1,193.6,289.7,151.4,337.2,402.3,334.9,302.9,337.2,309.7,460.9,319.8,70.2,398.5,305.8,208.2,130.3,145.5,244.3,115.4,429.6,192.1,332.6,134.6,317.9,326.8,233.4,276.2,95.1,416.2,255.9,264.2,392.2,291.7,387.8,145.3,235.0,264.2,155.4,193.0,244.8,311.3,123.8,136.7,367.5,56.9,214.0,83.5,223.1,340.6,273.8,302.9,169.7,255.1,161.4,125.0,330.8,209.9,489.4,240.4,378.7,254.2,300.4,31.8,473.0,244.3,346.2,242.7,378.4,313.9,395.1,112.5,486.6,361.0,305.3,478.5,297.6,296.2,422.0,429.8,295.5,427.0,383.6,218.6,389.3,161.7,286.0,195.8,270.9,240.2,88.9,216.5,152.7,283.7,337.7,236.5,98.2,206.3,362.0,489.1,194.8,417.6,468.1,222.3,355.6,433.2,372.1,260.2,39.6,204.9,336.4,272.0,0.0,228.6,348.4,301.8,266.0,189.5,302.2,244.2,106.9,208.5,216.0,284.4,431.6,219.9,211.9,214.6,297.0,343.4,375.7,546.6,2363.1,404.3,191.7,283.0,140.2,121.6,513.3,341.3,562.3,395.6,188.4,449.9,281.4,97.9,329.7,365.5,426.8,413.5,145.5,216.6,350.8,175.2,316.4,230.0,108.0
TQ,247.3,557.8,83.6,251.0,242.0,118.4,251.4,275.3,469.1,259.9,127.3,298.0,99.9,345.5,410.6,499.2,98.3,346.0,201.2,547.9,338.6,217.4,445.1,354.2,174.4,138.6,128.3,22.1,184.5,516.6,69.9,490.8,102.0,447.8,360.8,86.7,54.0,175.7,503.2,69.9,190.4,308.3,82.0,296.3,285.5,29.0,324.5,156.5,95.0,61.2,319.6,192.9,133.5,497.4,235.2,340.0,202.4,340.6,509.3,399.3,311.2,309.9,82.8,109.3,152.7,339.1,82.6,619.3,142.4,465.7,139.1,65.9,191.6,560.0,235.0,354.5,251.0,386.7,375.1,306.2,131.4,573.6,277.1,213.3,565.5,393.5,300.2,338.1,343.0,467.3,514.0,359.4,270.2,512.9,121.2,86.3,302.8,279.2,93.5,191.4,220.5,116.4,173.6,495.9,133.9,200.7,215.6,364.8,576.1,288.4,504.6,555.1,124.3,364.4,563.1,233.9,288.6,183.8,213.2,344.7,168.1,229.9,0.0,478.3,156.6,347.7,159.6,310.5,15.5,209.4,386.5,219.3,95.4,285.3,223.2,151.0,67.9,106.7,208.8,291.8,633.6,2392.0,312.8,192.8,92.7,203.3,129.2,600.3,277.4,649.3,223.8,191.7,558.0,134.9,154.7,333.7,529.9,342.9,565.3,317.3,118.6,359.6,114.6,413.7,165.1,216.9
TZ,407.4,202.8,492.7,284.9,342.2,446.1,502.4,655.0,184.6,586.7,465.0,284.2,357.0,323.4,394.0,254.7,517.4,340.2,520.9,265.4,356.3,336.2,353.1,244.9,416.2,370.0,359.4,436.3,398.7,234.1,397.6,172.7,386.0,227.4,299.1,453.5,468.2,344.3,210.3,461.5,523.8,531.5,497.3,560.8,295.5,427.0,221.1,419.4,432.7,450.4,253.5,391.9,360.3,145.6,302.1,228.7,321.2,219.6,224.8,228.4,297.4,325.7,475.2,368.5,338.7,317.0,415.5,208.8,440.2,249.9,454.0,492.4,364.5,277.5,508.3,306.5,285.3,349.4,290.4,570.7,405.7,331.4,500.3,528.6,271.9,250.4,345.1,561.3,569.1,250.1,200.8,307.1,263.4,182.4,362.3,500.5,241.9,236.9,460.3,374.9,356.4,376.3,489.3,130.3,461.9,383.7,323.1,316.8,333.9,263.1,209.9,281.2,422.1,327.1,152.6,577.7,288.3,372.3,294.5,279.1,484.9,361.1,446.2,0.0,552.3,220.8,468.1,296.7,461.8,376.7,169.3,462.0,504.5,637.2,423.8,435.5,434.7,517.1,549.0,515.0,361.2,2321.6,577.3,429.8,503.1,276.9,327.2,358.1,480.6,407.1,601.2,452.4,202.6,475.3,383.9,334.2,211.8,566.1,368.1,221.3,416.4,330.5,447.6,257.4,486.9,314.7
UA,216.1,617.7,134.1,310.9,279.1,228.8,117.7,140.4,519.8,167.3,134.1,357.9,137.0,405.4,453.7,543.8,160.7,252.7,109.8,607.8,236.1,244.7,505.0,414.1,284.8,198.5,168.3,132.5,244.4,576.5,180.3,541.5,161.9,496.5,384.4,197.1,137.9,202.7,563.1,83.9,87.9,182.7,104.0,204.9,341.5,139.4,373.2,223.0,143.0,95.0,379.5,266.5,198.7,546.1,295.1,410.2,229.7,400.5,549.5,459.2,371.1,365.9,193.2,157.4,202.1,399.0,98.9,668.0,252.8,525.6,249.5,123.2,251.5,619.9,132.5,414.4,310.9,446.6,348.4,214.8,183.0,633.5,151.5,116.9,625.4,453.4,269.1,212.5,220.3,504.4,573.9,256.9,330.1,550.0,176.0,171.2,362.7,327.9,203.9,251.3,239.1,214.7,78.2,541.6,98.8,260.6,275.5,424.7,636.0,348.3,564.5,615.0,234.7,271.1,611.8,185.9,311.5,243.7,273.1,404.6,65.6,284.0,110.3,527.0,0.0,373.8,152.1,370.4,94.7,269.3,423.6,176.6,120.2,160.9,186.7,261.4,178.3,213.4,124.3,166.2,693.5,2230.3,221.4,198.4,203.1,240.4,166.3,660.2,131.8,709.2,168.3,186.5,617.9,245.3,214.6,273.8,574.4,217.3,625.2,354.4,229.0,266.3,152.5,473.6,96.3,272.9
UC,276.3,320.8,406.8,243.7,338.5,399.9,335.5,525.9,180.7,482.7,345.8,75.0,313.2,120.6,224.0,218.0,437.1,173.3,375.0,338.5,189.4,321.4,204.1,39.7,444.0,229.0,339.9,370.9,252.6,307.2,384.9,202.4,268.8,245.5,129.1,367.6,402.8,291.6,293.8,393.6,416.4,364.6,429.4,393.9,212.8,357.8,73.3,290.1,345.2,382.5,86.6,245.8,333.2,246.2,260.9,144.1,334.7,135.0,220.9,84.8,93.1,216.4,389.3,355.8,360.8,114.2,347.6,391.1,424.9,256.3,438.7,427.0,285.9,350.6,367.3,104.4,135.8,147.3,123.5,403.8,264.7,364.2,333.4,361.7,356.1,79.0,178.2,394.4,402.2,173.1,304.6,140.2,102.3,259.1,347.0,420.2,156.3,70.0,374.4,231.4,225.3,349.2,385.3,207.5,388.7,224.1,172.8,114.7,366.7,78.2,295.2,345.7,406.8,160.2,354.2,473.7,121.4,278.1,153.5,82.7,318.0,272.4,362.8,227.1,385.4,0.0,327.1,122.5,378.4,217.1,114.3,335.6,418.6,546.4,297.4,408.4,348.8,431.2,445.0,348.1,424.2,2404.2,410.4,298.7,417.2,300.3,318.1,390.9,313.7,439.9,506.8,311.4,321.0,415.8,257.2,167.3,241.5,399.2,291.1,180.1,401.1,163.6,327.4,125.3,382.2,186.5
UF,144.3,528.1,193.2,203.3,226.4,240.5,109.7,359.5,439.4,285.1,62.3,268.3,153.8,315.8,370.0,465.5,207.9,219.8,161.3,518.2,202.4,215.8,415.4,324.5,294.0,108.9,162.3,156.9,136.8,486.9,207.3,461.1,109.4,418.1,275.1,208.2,175.0,187.4,473.5,141.9,133.5,204.6,183.5,200.2,255.2,147.6,294.8,70.8,86.0,130.8,289.9,145.2,229.0,467.7,187.5,323.9,229.1,310.9,471.2,369.6,281.5,279.6,217.6,178.2,218.9,309.4,120.7,589.6,264.8,436.0,260.6,175.5,163.7,530.3,103.4,324.8,221.3,357.0,289.4,210.1,76.9,543.9,173.4,135.9,535.8,363.8,214.5,234.4,242.2,426.1,484.3,266.2,240.5,517.8,192.8,208.3,273.1,249.5,215.0,143.7,134.8,245.0,177.1,466.2,101.7,153.0,185.9,335.1,546.4,258.7,474.9,525.4,246.7,238.2,533.4,276.1,202.9,155.9,183.5,315.0,138.6,199.0,165.4,448.6,177.6,318.0,0.0,280.8,143.1,161.7,345.3,77.7,198.6,335.6,106.8,276.0,189.4,241.5,247.4,188.1,603.9,2408.0,216.7,105.9,227.5,270.8,183.1,570.6,153.7,619.6,299.6,75.3,528.3,256.4,107.0,248.0,496.1,239.2,535.6,276.1,241.0,233.4,69.6,384.0,96.6,186.6
UH,216.2,247.2,355.5,272.1,352.5,348.6,328.1,548.9,188.0,467.5,294.5,55.4,261.9,57.4,100.0,188.6,385.8,202.4,401.7,237.3,219.5,341.9,134.5,111.6,402.1,177.7,288.4,319.6,225.5,206.0,311.4,209.7,217.5,252.8,59.2,316.3,351.5,313.5,192.6,342.3,365.1,386.1,378.1,415.4,259.8,306.5,138.4,227.1,293.9,331.2,98.6,218.7,323.6,311.3,300.6,191.1,355.2,182.0,210.4,156.7,48.9,288.9,338.0,282.3,327.0,63.8,296.3,380.7,372.9,155.1,368.7,375.7,289.8,249.4,316.0,76.7,151.4,76.1,105.9,425.3,213.4,263.0,354.9,383.8,254.9,150.9,190.8,415.9,423.7,162.8,203.4,132.8,155.7,266.4,300.9,368.9,228.7,93.1,323.1,252.7,183.0,339.6,370.1,214.8,337.4,245.4,167.8,66.4,265.5,187.3,194.0,244.5,354.8,152.8,310.7,458.5,124.6,282.0,102.2,75.7,310.6,312.1,311.5,364.6,378.0,113.2,275.8,0.0,327.1,238.4,186.2,269.7,367.3,518.0,231.5,384.1,297.5,379.9,429.8,369.6,323.0,2469.3,431.9,230.1,365.9,328.7,291.2,289.7,306.3,338.7,482.0,260.1,247.4,364.5,220.1,185.5,234.4,420.7,254.7,208.5,349.1,156.2,276.1,132.6,330.9,225.1
UK,258.4,573.4,61.3,266.6,257.6,134.0,235.8,254.7,484.7,244.3,125.0,313.6,115.5,361.1,426.2,514.8,76.0,339.6,205.5,563.5,323.0,233.0,460.7,369.8,190.0,154.2,143.9,37.7,200.1,532.2,85.5,506.4,117.6,463.4,376.4,102.3,43.1,191.3,518.8,54.3,174.8,312.6,65.2,290.4,301.1,44.6,340.1,172.1,92.7,58.9,335.2,208.5,149.1,513.0,250.8,355.6,218.0,356.2,524.9,414.9,326.8,325.5,98.4,124.9,168.3,354.7,80.3,634.9,158.0,481.3,154.7,43.6,207.2,575.6,219.4,370.1,266.6,402.3,390.7,300.3,147.0,589.2,281.4,197.7,581.1,409.1,315.8,342.4,350.2,482.9,529.6,343.8,285.8,528.5,136.8,76.4,318.4,294.8,109.1,207.0,236.1,132.0,158.0,511.5,118.3,216.3,231.2,380.4,591.7,304.0,520.2,570.7,139.9,358.0,578.7,218.3,304.2,199.4,228.8,360.3,152.5,245.5,15.5,493.9,141.0,363.3,157.3,326.1,0.0,225.0,402.1,210.7,73.1,269.7,220.9,166.6,83.5,121.3,193.2,296.1,649.2,2335.2,306.9,208.4,108.3,218.9,144.8,615.9,261.8,664.9,208.2,189.4,573.6,150.5,170.3,349.3,545.5,347.2,580.9,332.9,134.2,353.2,112.3,429.3,151.0,232.5
UQ,138.3,464.9,243.9,110.6,161.1,221.9,256.0,437.3,326.1,355.9,178.9,226.3,142.5,273.8,338.9,350.1,274.2,251.9,295.0,476.2,234.5,150.5,373.4,251.3,254.9,72.4,128.4,208.0,57.5,444.9,173.4,347.8,105.9,329.6,271.5,204.7,239.9,122.1,431.5,258.8,249.5,308.2,266.5,346.5,122.1,194.9,191.7,97.5,178.3,247.7,247.9,65.9,163.7,379.2,94.8,190.8,163.8,199.9,355.8,296.4,239.5,146.5,226.4,144.3,173.9,267.4,184.7,501.1,207.7,394.0,221.5,264.1,98.4,488.3,186.4,282.8,142.7,315.0,285.8,356.4,97.8,501.9,277.0,282.2,493.8,290.6,210.9,338.0,345.8,310.7,442.3,298.3,115.3,404.5,129.8,257.3,158.5,189.2,211.5,14.2,131.2,179.7,258.5,352.9,221.8,6.9,143.9,293.1,504.4,144.1,432.9,483.4,189.6,270.3,444.9,346.9,199.3,90.6,141.5,273.0,257.3,106.3,199.9,360.1,276.6,211.5,146.2,238.8,215.5,0.0,229.9,158.1,255.7,406.4,162.0,234.3,185.9,268.3,318.2,291.7,561.9,2400.9,363.0,133.8,254.3,178.1,148.6,528.6,266.5,577.6,370.4,130.5,465.1,259.0,40.0,244.4,380.7,342.8,428.7,160.7,183.9,265.5,160.5,336.9,215.3,53.5
