from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
RA,549.5,219.4,136.7,335.9,342.6,428.3,301.2,462.5,662.7,554.2,585.2,930.0,720.6,444.0,21.4,237.3,683.0,175.2,197.8,742.9,403.1,371.4,166.2,199.9,452.4,1188.2,490.4,482.8,719.6,388.0,118.0,229.3,444.4,202.9,341.0,436.3,734.0,620.0,652.5,744.7,205.0,353.5,236.7,421.2,319.2,212.7,436.8,413.5,806.5,695.3,210.0,96.9,57.5,264.0,610.2,806.6,671.5,713.9,722.2,460.0,250.1,202.3,420.6,195.1,225.0,419.1,400.6,271.1,523.0,390.7,468.0,434.3,762.2,531.2,378.0,666.9,810.6,245.4,192.3,723.5,534.5,86.5,205.2,369.3,292.7,350.3,563.7,790.6,513.4,356.5,391.6,238.0,644.6,173.1,397.9,375.0,271.9,590.0,311.4,243.8,211.9,619.8,444.1,389.3,448.2,239.2,0.0,188.6,343.4,107.0,206.8,688.8,242.3,698.5,836.5,196.5,488.0,690.8,784.3,626.9,248.9,434.6,65.3,626.8,446.4,466.3,424.1,452.6,433.4,332.9,566.3,80.0,387.0,224.3,324.1,350.9,394.7,143.6,328.8,493.6,219.2,394.3,284.0,188.5,429.1,379.1,339.0,487.0,175.1,259.8,417.4,687.0,552.5,464.4,272.2,393.4,420.4,200.1,318.5,172.0,565.7,639.1,230.8,199.4,444.4
RB,466.2,293.7,73.7,410.2,416.9,345.0,217.9,379.2,737.0,470.9,659.5,1004.3,802.9,518.3,170.9,311.6,765.3,85.0,272.1,817.2,477.4,288.1,240.5,11.2,369.1,1156.1,564.7,557.1,801.9,304.7,92.4,146.0,361.1,277.2,415.3,510.6,816.3,694.3,569.2,819.0,279.3,427.8,311.0,495.5,393.5,287.0,511.1,487.8,880.8,769.6,162.7,216.8,248.1,180.7,684.5,880.9,753.8,796.2,804.5,376.7,324.4,204.3,337.3,269.4,141.7,335.8,474.9,345.4,597.3,307.4,384.7,351.0,836.5,605.5,294.7,741.2,884.9,319.7,109.0,805.8,608.8,277.1,150.5,443.6,367.0,424.6,480.4,864.9,587.7,430.8,465.9,312.3,718.9,247.4,472.2,449.3,346.2,664.3,228.1,318.1,286.2,536.5,518.4,463.6,522.5,155.9,190.5,0.0,417.7,156.7,200.8,771.1,53.6,772.8,910.8,67.3,562.3,773.1,858.6,701.2,323.2,351.3,223.9,543.5,520.7,383.0,340.8,526.9,507.7,249.6,483.0,244.2,303.7,298.6,240.8,267.6,469.0,60.3,245.5,410.3,191.8,468.6,200.7,105.2,503.4,295.8,255.7,403.7,52.6,334.1,491.7,761.3,469.2,381.1,346.5,310.1,337.1,116.8,235.2,88.7,482.4,721.4,42.1,36.6,361.1
RE,780.0,219.2,367.2,274.9,52.1,658.8,531.7,693.0,525.5,784.7,323.3,792.8,933.1,182.1,307.1,255.1,895.5,405.7,265.4,605.7,265.9,609.0,233.8,430.4,682.9,944.6,228.5,220.9,932.1,618.5,348.5,459.8,674.9,220.7,79.1,174.4,946.5,482.8,883.0,607.5,204.8,62.3,236.5,284.0,136.3,300.3,299.6,276.3,669.3,558.1,440.5,353.0,384.3,494.5,473.0,669.4,884.0,926.4,934.7,690.5,317.7,432.8,651.1,212.9,455.5,649.6,263.4,288.9,261.1,621.2,698.5,664.8,625.0,269.3,608.5,529.7,673.4,263.2,422.8,936.0,272.6,413.3,435.7,232.1,360.3,6.9,794.2,653.4,251.5,219.3,254.4,255.8,507.4,260.7,260.7,63.3,271.7,452.8,541.9,261.6,279.5,850.3,182.2,252.1,186.3,469.7,326.7,419.1,0.0,337.5,437.3,901.3,472.8,561.3,574.6,427.0,350.8,903.3,647.1,489.7,147.0,665.1,360.1,857.3,309.2,696.8,654.6,315.4,296.2,563.4,796.8,380.4,617.5,170.1,554.6,581.4,132.8,374.1,559.3,724.1,449.7,257.1,514.5,419.0,291.9,611.5,569.5,717.5,405.6,327.4,280.2,549.8,783.0,694.9,339.8,623.9,650.9,430.6,549.0,402.5,796.2,851.6,461.3,429.9,674.9
RF,504.8,178.7,94.4,227.0,301.3,386.0,258.9,420.2,625.0,509.9,547.5,864.3,699.9,403.3,58.9,199.6,665.3,132.9,162.5,705.2,365.4,329.1,128.5,154.6,410.1,1044.1,452.7,442.1,698.9,345.7,75.7,187.0,404.7,164.4,303.3,398.6,719.8,582.3,610.2,707.0,167.3,315.8,199.0,383.5,281.5,175.0,396.1,375.8,768.8,657.6,139.2,104.8,136.1,221.7,564.4,768.9,653.8,696.2,704.5,417.7,208.5,98.0,378.3,157.4,182.7,376.8,362.9,231.2,482.3,348.4,425.7,392.0,721.5,490.5,335.7,629.2,769.9,207.7,148.0,705.8,496.8,165.1,134.4,331.6,255.0,312.6,521.4,752.9,475.7,318.8,353.9,200.3,603.9,135.4,360.2,337.3,234.2,552.3,266.1,206.1,174.2,577.5,403.4,351.6,410.5,196.9,78.5,146.3,305.7,0.0,99.7,668.1,200.0,660.8,798.8,154.2,450.3,673.1,746.6,589.2,211.2,392.3,111.9,584.5,408.7,424.0,381.8,414.9,395.7,290.6,524.0,132.2,344.7,186.6,281.8,308.6,357.0,101.3,286.5,451.3,112.1,353.6,241.7,174.7,391.4,336.8,296.7,444.7,132.8,220.2,379.7,649.3,510.2,419.1,234.5,348.1,378.1,157.8,276.2,129.7,523.4,621.4,188.5,157.1,402.6
RG,546.8,278.1,134.9,394.6,401.3,425.6,298.5,459.8,721.4,551.5,643.9,988.7,799.3,502.7,155.3,296.0,761.7,196.2,256.5,801.6,461.8,368.7,224.9,198.1,449.7,1140.5,549.1,541.5,798.3,385.3,117.9,226.6,441.7,261.6,399.7,495.0,812.7,678.7,649.8,803.4,263.7,412.2,295.4,479.9,377.9,271.4,495.5,472.2,865.2,754.0,100.3,201.2,232.5,261.3,668.9,865.3,750.2,792.6,800.9,457.3,308.8,3.5,417.9,253.8,222.3,416.4,459.3,329.8,581.7,388.0,465.3,431.6,820.9,589.9,375.3,725.6,869.3,304.1,189.6,802.2,593.2,261.5,95.5,428.0,351.4,409.0,561.0,849.3,572.1,415.2,450.3,296.7,703.3,231.8,456.6,433.7,330.6,648.7,308.7,302.5,270.6,617.1,502.8,448.0,506.9,236.5,174.9,186.8,402.1,96.3,0.0,767.5,240.5,757.2,895.2,217.5,546.7,769.5,843.0,685.6,307.6,431.9,208.3,624.1,505.1,463.6,421.4,511.3,492.1,330.2,563.6,228.6,384.3,283.0,321.4,348.2,453.4,141.8,326.1,490.9,67.2,453.0,281.3,135.8,487.8,376.4,336.3,484.3,196.1,318.5,476.1,745.7,549.8,461.7,330.9,390.7,417.7,197.4,315.8,169.3,563.0,717.8,229.0,197.6,441.7
RH,656.8,736.8,672.1,785.1,856.4,594.3,555.8,569.8,1180.1,659.5,1102.6,1419.4,140.6,961.4,632.0,754.7,103.0,710.6,717.6,1260.3,920.5,517.3,683.6,735.3,488.5,1478.5,1007.8,1000.2,30.7,598.2,653.4,614.6,554.3,720.3,858.4,953.7,154.0,1137.4,759.8,1262.1,722.4,870.9,754.1,938.6,836.6,730.1,954.2,930.9,1323.9,1212.7,745.4,677.9,709.2,572.1,1124.0,1324.0,91.5,17.9,142.2,567.3,763.6,737.7,630.8,712.5,594.1,506.2,918.0,786.3,1040.4,556.7,575.3,600.3,1279.6,1048.6,569.1,1184.3,1328.0,762.8,643.1,143.5,1051.9,738.2,728.6,886.7,810.1,867.7,671.0,1308.0,1030.8,873.9,909.0,755.4,1162.0,690.5,915.3,892.4,789.3,1107.4,566.0,761.2,729.3,727.1,961.5,906.7,965.6,661.2,651.6,724.0,860.8,642.4,742.2,0.0,777.7,1215.9,1119.9,731.9,1005.4,110.8,1301.7,1144.3,766.3,521.7,685.0,734.1,963.8,573.6,531.4,970.0,950.8,584.4,673.6,705.3,557.7,741.7,531.3,561.1,912.1,679.0,556.6,600.9,754.6,911.7,584.8,714.2,946.5,519.8,566.8,594.3,710.5,777.2,934.8,1204.4,659.8,615.6,789.6,541.5,505.3,635.3,573.1,663.4,673.0,59.1,766.2,734.8,610.4
RJ,515.3,342.4,125.2,390.7,465.6,396.5,269.4,430.7,785.7,520.4,708.2,1025.0,854.4,567.0,219.6,360.3,816.8,101.6,323.2,865.9,526.1,339.6,289.2,40.1,420.6,1204.8,613.4,605.8,853.4,356.2,142.2,197.5,412.6,325.1,464.0,559.3,864.0,743.0,620.7,867.7,328.0,476.5,359.7,544.2,442.2,335.7,559.8,536.5,929.5,818.3,214.2,265.5,296.8,232.2,725.1,929.6,805.3,847.7,856.0,428.2,369.2,255.8,388.8,318.1,193.2,387.3,523.6,394.1,646.0,358.9,436.2,402.5,885.2,654.2,346.2,789.9,933.6,368.4,160.5,857.3,657.5,325.8,202.0,492.3,415.7,473.3,531.9,913.6,636.4,479.5,514.6,361.0,767.6,296.1,520.9,498.0,394.9,713.0,279.6,366.8,334.9,588.0,567.1,512.3,571.2,207.4,239.2,51.4,466.4,202.6,252.3,822.6,0.0,821.5,959.5,118.8,611.0,824.6,907.3,749.9,371.9,402.8,272.6,595.0,569.4,434.5,392.3,575.6,556.4,301.1,534.5,292.9,355.2,347.3,292.3,319.1,517.7,111.8,297.0,461.8,243.3,517.3,252.2,156.7,552.1,347.3,307.2,455.2,104.1,380.9,540.4,810.0,520.7,432.6,395.2,361.6,388.6,168.3,286.7,140.2,533.9,772.9,7.6,88.1,412.6
RP,1168.3,607.5,755.5,663.2,619.0,1047.1,920.0,1081.3,74.7,1173.0,861.6,283.8,1321.4,720.4,695.4,643.4,1283.8,794.0,653.7,101.0,554.6,997.3,622.1,818.7,1071.2,715.6,766.8,759.2,1320.4,1006.8,736.8,848.1,1063.2,609.0,617.4,712.7,1334.8,142.2,1271.3,102.8,593.1,629.9,624.8,572.7,600.3,688.6,498.0,458.8,164.6,176.3,828.8,741.3,772.6,882.8,110.7,140.9,1272.3,1314.7,1323.0,1078.8,706.0,821.1,1039.4,601.2,843.8,1037.9,552.1,677.2,799.4,1009.5,1086.8,1053.1,116.0,807.6,996.8,139.9,149.2,651.5,811.1,1324.3,810.9,801.6,824.0,520.8,748.6,626.7,1182.5,148.7,789.8,508.0,543.1,644.1,212.6,649.0,549.4,651.4,660.0,355.3,930.2,649.9,667.8,1238.6,720.5,540.8,724.6,858.0,715.0,807.4,619.8,725.8,825.6,1289.6,861.1,0.0,1112.9,815.3,359.2,1291.6,142.4,149.1,611.0,1053.4,748.4,1245.6,450.3,1085.1,1042.9,513.8,584.9,951.7,1185.1,768.7,1005.8,567.8,942.9,969.7,671.1,762.4,947.6,1112.4,838.0,455.5,902.8,807.3,465.1,999.8,957.8,1105.8,793.9,715.7,568.9,53.2,1171.3,1083.2,728.1,1012.2,1039.2,818.9,937.3,790.8,1184.5,1239.9,849.6,818.2,1063.2
RQ,1246.5,678.5,826.5,734.2,560.0,1184.0,991.0,1159.5,984.8,1251.2,342.5,1252.1,1106.3,424.8,766.4,714.4,1068.7,865.0,724.7,1065.0,725.2,1107.0,693.1,889.7,1078.2,1403.9,471.2,398.2,1105.3,1187.9,807.8,919.1,1141.4,680.0,496.9,417.1,1119.7,942.1,1349.5,1066.8,664.1,570.9,695.8,743.3,595.6,759.6,758.9,735.6,1128.6,1017.4,899.8,812.3,843.6,953.8,932.3,1128.7,1057.2,1099.6,1107.9,1157.0,777.0,892.1,1220.5,672.2,914.8,1095.9,722.7,748.2,503.8,1146.4,1165.0,1190.0,1084.3,512.0,1158.8,989.0,1132.7,722.5,882.1,1109.2,404.0,872.6,895.0,691.4,819.6,567.7,1260.7,1112.7,494.2,678.6,713.7,715.1,966.7,720.0,720.0,592.4,731.0,912.1,1001.2,720.9,738.8,1316.8,547.2,711.4,551.3,929.0,786.0,878.4,560.8,796.8,896.6,1074.5,932.1,1020.6,0.0,886.3,810.1,1076.5,1106.4,949.0,606.3,1111.4,819.4,1323.8,768.5,1163.3,1121.1,774.7,755.5,1022.7,1263.3,839.7,1147.4,629.4,1013.9,1150.8,519.6,833.4,1018.6,1190.6,909.0,716.4,973.8,878.3,751.2,1109.5,1028.8,1184.0,864.9,786.7,739.5,1009.1,1249.5,1205.3,799.1,1131.2,1095.0,889.9,1008.3,861.8,1262.7,1024.8,920.6,889.2,1200.1
RU,509.6,297.4,115.9,413.9,420.6,388.4,261.3,422.6,740.7,514.3,663.2,1008.0,846.3,522.0,174.6,315.3,808.7,90.8,275.8,820.9,481.1,331.5,244.2,61.5,412.5,1159.8,568.4,560.8,845.3,348.1,97.2,189.4,404.5,280.9,419.0,514.3,859.7,698.0,612.6,822.7,283.0,431.5,314.7,499.2,397.2,290.7,514.8,491.5,884.5,773.3,189.2,220.5,251.8,224.1,688.2,884.6,797.2,839.6,847.9,420.1,328.1,230.8,380.7,273.1,185.1,379.2,478.6,349.1,601.0,350.8,428.1,394.4,840.2,609.2,338.1,744.9,888.6,323.4,152.4,849.2,612.5,280.8,184.4,447.3,370.7,428.3,523.8,868.6,591.4,434.5,469.6,316.0,722.6,251.1,475.9,453.0,349.9,668.0,271.5,321.8,289.9,579.9,522.1,467.3,526.2,199.3,194.2,50.2,421.4,160.4,227.3,814.5,103.9,776.5,914.5,0.0,566.0,816.5,862.3,704.9,326.9,394.7,227.6,586.9,524.4,426.4,384.2,530.6,511.4,293.0,526.4,247.9,347.1,302.3,284.2,311.0,472.7,103.7,288.9,453.7,218.3,472.3,244.1,148.6,507.1,339.2,299.1,447.1,34.2,337.8,495.4,765.0,512.6,424.5,350.2,353.5,380.5,160.2,278.6,132.1,525.8,764.8,92.4,80.0,404.5
SE,907.7,346.9,494.9,402.6,358.4,786.5,659.4,820.7,293.3,912.4,601.0,560.6,1060.8,459.8,434.8,382.8,1023.2,533.4,393.1,373.5,294.0,736.7,361.5,558.1,810.6,712.4,506.2,498.6,1059.8,746.2,476.2,587.5,802.6,348.4,356.8,452.1,1074.2,250.6,1010.7,375.3,332.5,369.3,364.2,312.1,339.7,428.0,237.4,198.2,437.1,325.9,568.2,480.7,512.0,622.2,240.8,437.2,1011.7,1054.1,1062.4,818.2,445.4,560.5,778.8,340.6,583.2,777.3,291.5,416.6,538.8,748.9,826.2,792.5,392.8,547.0,736.2,297.5,441.2,390.9,550.5,1063.7,550.3,541.0,563.4,260.2,488.0,366.1,921.9,421.2,529.2,247.4,282.5,383.5,275.2,388.4,288.8,390.8,399.4,220.6,669.6,389.3,407.2,978.0,459.9,280.2,464.0,597.4,454.4,546.8,359.2,465.2,565.0,1029.0,600.5,329.1,852.3,554.7,0.0,1031.0,414.9,257.5,350.4,792.8,487.8,985.0,189.7,824.5,782.3,253.2,324.3,691.1,924.5,508.1,745.2,307.2,682.3,709.1,410.5,501.8,687.0,851.8,577.4,194.9,642.2,546.7,204.5,739.2,697.2,845.2,533.3,455.1,308.3,317.6,910.7,822.6,467.5,751.6,778.6,558.3,676.7,530.2,923.9,979.3,589.0,557.6,802.6
SG,667.5,749.9,685.2,798.2,873.1,607.4,568.9,582.9,1193.2,672.6,1115.7,1432.5,48.6,974.5,645.1,767.8,7.4,723.7,730.7,1273.4,933.6,530.4,696.7,748.4,501.6,1491.6,1020.9,1013.3,132.7,611.3,666.5,627.7,564.8,732.6,871.5,966.8,43.1,1150.5,772.9,1275.2,735.5,884.0,767.2,951.7,849.7,743.2,967.3,944.0,1337.0,1225.8,758.5,691.0,722.3,585.2,1132.6,1337.1,18.6,127.8,47.5,580.4,776.7,750.8,643.9,725.6,607.2,519.3,931.1,801.6,1053.5,569.8,588.4,613.4,1292.7,1061.7,582.2,1197.4,1341.1,775.9,656.2,32.6,1065.0,751.3,741.7,899.8,823.2,880.8,684.1,1321.1,1043.9,887.0,922.1,768.5,1175.1,703.6,928.4,905.5,802.4,1120.5,579.1,774.3,742.4,740.2,974.6,919.8,978.7,674.3,664.7,737.1,873.9,652.7,755.3,101.9,790.8,1229.0,1133.0,745.0,1018.5,0.0,1314.8,1157.4,779.4,534.8,698.1,747.2,976.9,586.7,544.5,983.1,963.9,597.5,686.7,718.4,570.8,754.8,544.4,574.2,925.2,692.1,569.7,614.0,767.7,924.8,597.9,727.3,959.6,532.9,579.9,607.4,723.6,788.4,947.9,1217.5,672.9,628.7,802.7,554.6,518.4,648.4,586.2,676.5,686.1,50.9,779.3,747.9,624.0
SK,1253.3,692.5,840.5,748.2,704.0,1132.1,1005.0,1166.3,203.0,1258.0,946.6,221.3,1406.4,805.4,780.4,728.4,1368.8,879.0,738.7,116.4,639.6,1082.3,707.1,903.7,1156.2,774.9,851.8,844.2,1405.4,1091.8,821.8,933.1,1148.2,694.0,702.4,797.7,1419.8,232.5,1356.3,68.0,678.1,714.9,709.8,657.7,685.3,773.6,583.0,543.8,77.7,248.6,913.8,826.3,857.6,967.8,201.0,99.4,1357.3,1399.7,1408.0,1163.8,791.0,906.1,1124.4,686.2,928.8,1122.9,637.1,762.2,884.4,1094.5,1171.8,1138.1,99.9,892.6,1081.8,189.2,82.5,736.5,896.1,1409.3,895.9,886.6,909.0,605.8,833.6,711.7,1267.5,54.7,874.8,593.0,628.1,729.1,284.9,734.0,634.4,736.4,745.0,440.3,1015.2,734.9,752.8,1323.6,805.5,625.8,809.6,943.0,800.0,892.4,704.8,810.8,910.6,1374.6,946.1,269.8,1197.9,900.3,444.2,1376.6,0.0,239.4,696.0,1138.4,833.4,1330.6,535.3,1170.1,1127.9,598.8,669.9,1036.7,1270.1,853.7,1090.8,652.8,1027.9,1054.7,756.1,847.4,1032.6,1197.4,923.0,540.5,987.8,892.3,550.1,1084.8,1042.8,1190.8,878.9,800.7,653.9,227.3,1256.3,1168.2,813.1,1097.2,1124.2,903.9,1022.3,875.8,1269.5,1324.9,934.6,903.2,1148.2
SL,1113.3,552.5,700.5,608.2,564.0,992.1,865.0,1026.3,135.4,1118.0,806.6,384.4,1266.4,665.4,640.4,588.4,1228.8,739.0,598.7,201.6,499.6,942.3,567.1,763.7,1016.2,660.6,711.8,704.2,1265.4,951.8,681.8,793.1,1008.2,554.0,562.4,657.7,1279.8,19.8,1216.3,203.4,538.1,574.9,569.8,517.7,545.3,633.6,443.0,403.8,265.2,121.3,773.8,686.3,717.6,827.8,39.0,317.6,1217.3,1259.7,1268.0,1023.8,651.0,766.1,984.4,546.2,788.8,982.9,497.1,622.2,744.4,954.5,1031.8,998.1,216.6,752.6,941.8,135.4,249.8,596.5,756.1,1269.3,755.9,746.6,769.0,465.8,693.6,571.7,1127.5,249.3,734.8,453.0,488.1,589.1,157.6,594.0,494.4,596.4,605.0,300.3,875.2,594.9,612.8,1183.6,665.5,485.8,669.6,803.0,660.0,752.4,564.8,670.8,770.6,1234.6,806.1,127.3,1057.9,760.3,304.2,1236.6,243.0,0.0,556.0,998.4,693.4,1190.6,395.3,1030.1,987.9,458.8,529.9,896.7,1130.1,713.7,950.8,512.8,887.9,914.7,616.1,707.4,892.6,1057.4,783.0,400.5,847.8,752.3,410.1,944.8,902.8,1050.8,738.9,660.7,513.9,159.7,1116.3,1028.2,673.1,957.2,984.2,763.9,882.3,735.8,1129.5,1184.9,794.6,763.2,1008.2
SN,791.4,230.6,378.6,286.3,142.8,670.2,543.1,704.4,506.1,796.1,385.4,773.4,944.5,244.2,318.5,266.5,906.9,417.1,276.8,586.3,246.5,620.4,245.2,441.8,694.3,925.2,290.6,283.0,943.5,629.9,359.9,471.2,686.3,232.1,141.2,236.5,957.9,463.4,894.4,588.1,216.2,153.7,247.9,264.6,70.2,311.7,280.2,256.9,649.9,538.7,451.9,364.4,395.7,505.9,453.6,650.0,895.4,937.8,946.1,701.9,329.1,444.2,662.5,224.3,466.9,661.0,244.0,300.3,323.2,632.6,709.9,676.2,605.6,331.4,619.9,510.3,654.0,274.6,434.2,947.4,334.7,424.7,447.1,212.7,371.7,150.5,805.6,634.0,313.6,199.9,235.0,267.2,488.0,272.1,241.3,175.2,283.1,433.4,553.3,273.0,290.9,861.7,244.3,232.7,248.4,481.1,338.1,430.5,143.6,348.9,448.7,912.7,484.2,541.9,636.7,438.4,331.4,914.7,627.7,470.3,0.0,676.5,371.5,868.7,289.8,708.2,666.0,296.0,276.8,574.8,808.2,391.8,628.9,23.0,566.0,592.8,194.9,385.5,570.7,735.5,461.1,237.7,525.9,430.4,272.5,622.9,580.9,728.9,417.0,338.8,260.8,530.4,794.4,706.3,351.2,635.3,662.3,442.0,560.4,413.9,807.6,863.0,472.7,441.3,686.3
SQ,224.1,513.6,293.6,630.1,636.8,161.6,309.2,137.1,956.9,228.8,879.4,1224.2,569.5,738.2,390.8,531.5,531.9,390.6,492.0,1037.1,697.3,305.2,460.4,356.5,86.8,1385.0,784.6,777.0,568.5,165.5,312.3,264.1,119.0,497.1,635.2,730.5,582.9,914.2,327.1,1038.9,499.2,647.7,530.9,715.4,613.4,506.9,731.0,707.7,1100.7,989.5,374.4,436.7,468.0,167.0,904.4,1100.8,520.4,562.8,571.1,134.6,544.3,417.8,198.1,489.3,233.0,12.9,694.8,565.3,817.2,124.0,142.6,167.6,1056.4,825.4,153.7,961.1,1104.8,539.6,238.0,572.4,828.7,497.0,323.5,663.5,586.9,644.5,238.3,1084.8,807.6,650.7,685.8,532.2,938.8,467.3,692.1,669.2,566.1,884.2,319.4,538.0,506.1,294.4,738.3,683.5,742.4,308.2,410.4,345.2,637.6,376.6,414.3,537.7,398.9,992.7,1130.7,385.7,782.2,539.7,1078.5,921.1,543.1,0.0,443.8,301.4,740.6,140.9,98.7,746.8,727.6,340.9,240.9,464.1,125.0,518.5,119.7,128.4,688.9,286.7,344.5,168.2,405.3,688.5,179.7,309.1,723.3,307.7,354.7,161.6,371.0,554.0,711.6,981.2,227.1,182.9,566.4,108.8,72.6,230.2,326.5,258.3,240.3,488.0,387.4,356.0,177.7
SR,587.9,257.8,175.1,374.3,381.0,466.7,339.6,500.9,701.1,592.6,623.6,968.4,759.0,482.4,65.8,275.7,721.4,213.6,236.2,781.3,441.5,409.8,204.6,238.3,490.8,1226.6,528.8,521.2,758.0,426.4,156.4,267.7,482.8,241.3,379.4,474.7,772.4,658.4,690.9,783.1,243.4,391.9,275.1,459.6,357.6,251.1,475.2,451.9,844.9,733.7,248.4,85.3,95.5,302.4,648.6,845.0,709.9,752.3,760.6,498.4,288.5,240.7,459.0,233.5,263.4,457.5,439.0,309.5,561.4,429.1,506.4,472.7,800.6,569.6,416.4,705.3,849.0,283.8,230.7,761.9,572.9,121.8,243.6,407.7,331.1,388.7,602.1,829.0,551.8,394.9,430.0,276.4,683.0,211.5,436.3,413.4,310.3,628.4,349.8,282.2,250.3,658.2,482.5,427.7,486.6,277.6,44.3,227.0,381.8,145.4,245.2,727.2,280.7,736.9,874.9,234.9,526.4,729.2,822.7,665.3,287.3,473.0,0.0,665.2,484.8,504.7,462.5,491.0,471.8,371.3,604.7,67.9,425.4,262.7,362.5,389.3,433.1,182.0,367.2,532.0,257.6,432.7,322.4,226.9,467.5,417.5,377.4,525.4,213.5,298.2,455.8,725.4,590.9,502.8,310.6,431.8,458.8,238.5,356.9,210.4,604.1,677.5,269.2,237.8,482.8
TB,178.8,678.7,458.7,795.2,801.9,280.4,474.3,200.0,1122.0,183.5,1044.5,1389.3,794.8,903.3,555.9,696.6,757.2,555.7,657.1,1202.2,862.4,470.3,625.5,521.6,312.1,1550.1,949.7,942.1,793.8,330.6,477.4,429.2,252.1,662.2,800.3,895.6,808.2,1079.3,25.7,1204.0,664.3,812.8,696.0,880.5,778.5,672.0,896.1,872.8,1265.8,1154.6,539.5,601.8,633.1,332.1,1069.5,1265.9,745.7,788.1,796.4,186.7,709.4,582.9,363.2,654.4,398.1,278.8,859.9,730.4,982.3,289.1,158.2,253.2,1221.5,990.5,318.8,1126.2,1269.9,704.7,403.1,797.7,993.8,662.1,488.6,828.6,752.0,809.6,290.4,1249.9,972.7,815.8,850.9,697.3,1103.9,632.4,857.2,834.3,731.2,1049.3,484.5,703.1,671.2,249.1,903.4,848.6,907.5,473.3,575.5,510.3,802.7,541.7,579.4,763.0,564.0,1157.8,1295.8,550.8,947.3,765.0,1243.6,1086.2,708.2,294.3,608.9,0.0,905.7,207.4,192.1,911.9,892.7,506.0,59.9,629.2,290.1,683.6,284.8,293.5,854.0,451.8,509.6,220.3,570.4,853.6,344.8,474.2,888.4,472.8,519.8,168.9,536.1,719.1,876.7,1146.3,279.2,245.8,731.5,273.9,280.1,395.3,491.6,423.4,116.6,713.3,552.5,521.1,266.4
TE,858.7,300.3,448.3,287.8,313.9,739.9,612.8,774.1,355.7,865.8,554.4,595.0,1014.2,413.2,388.2,336.2,976.6,486.8,348.9,435.9,247.4,690.1,314.9,511.5,764.0,774.8,459.6,452.0,1013.2,699.6,429.6,540.9,756.0,301.0,310.2,405.5,1027.6,313.0,964.1,437.7,285.9,322.7,317.6,265.5,293.1,381.4,84.4,22.8,499.5,388.3,521.6,434.1,465.4,575.6,299.6,499.6,965.1,1007.5,1015.8,771.6,394.9,513.9,732.2,294.0,536.6,730.7,244.9,370.0,492.2,702.3,779.6,745.9,455.2,500.4,689.6,359.9,503.6,344.3,501.9,1017.1,503.7,494.4,516.8,213.6,441.4,319.5,875.3,483.6,482.6,200.8,235.9,336.9,337.6,341.8,242.2,344.2,352.8,283.0,623.0,342.7,360.6,931.4,413.3,233.6,417.4,550.8,407.8,500.2,312.6,418.6,518.4,982.4,553.9,391.5,805.7,508.1,181.0,984.4,477.3,319.9,303.8,746.2,441.2,938.4,0.0,777.9,735.7,100.2,277.7,644.5,877.9,461.5,698.6,260.6,635.7,662.5,363.9,455.2,640.4,805.2,530.8,81.5,595.6,500.1,14.7,692.6,650.6,798.6,486.7,408.5,261.7,380.0,864.1,776.0,420.9,705.0,732.0,511.7,630.1,483.6,877.3,932.7,542.4,511.0,756.0
