from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
PU,449.5,242.8,227.2,230.3,346.9,185.3,227.0,115.1,499.9,317.9,235.0,273.7,319.6,465.9,114.5,262.4,141.8,459.5,163.7,478.1,133.6,175.8,159.4,154.8,366.9,123.5,75.7,303.3,404.6,119.8,294.2,209.4,149.8,182.6,133.9,300.8,167.9,309.2,112.3,135.3,448.5,414.5,221.5,397.2,282.9,408.1,240.7,356.9,122.4,224.0,284.8,115.3,302.1,201.8,209.6,314.8,138.5,160.2,357.4,289.2,284.2,227.9,266.1,326.0,224.8,474.9,162.7,133.6,361.4,285.6,171.8,455.1,40.8,261.0,35.9,505.0,283.5,193.8,126.6,218.1,446.7,198.7,302.2,107.9,336.8,283.6,289.9,384.3,203.4,147.3,440.3,307.6,348.8,351.4,365.5,167.9,171.5,222.4,167.9,220.1,0.0,256.9,390.8,159.3,272.6,211.7,418.5,284.2,462.9,192.1,403.4,167.5,404.4,121.4,414.2,385.8,212.3,337.5,246.5,230.6,436.3,316.0,139.4,427.7,410.6,218.1,143.1,444.8,187.9,358.0,2724.2,359.6,462.4,341.1,401.7,388.4,278.4,406.5,218.8,387.4,416.7,395.4,167.2,257.0,205.3,454.3,294.8,375.3,137.3,236.5,236.1,427.3,189.9,435.9,400.7,371.1,457.9,108.9,296.1,280.0
PW,350.1,143.4,438.4,204.9,261.5,421.1,206.1,350.9,414.5,218.5,149.6,484.9,234.2,353.8,255.2,473.6,353.0,374.1,399.5,378.7,233.6,387.0,372.7,366.0,254.8,248.5,311.5,191.2,319.2,355.6,182.1,420.6,385.6,418.4,221.7,215.4,379.1,223.8,323.5,366.5,349.1,329.1,432.7,297.8,197.5,296.0,280.6,271.5,333.6,138.6,172.7,326.5,216.7,226.0,420.8,202.7,303.6,281.9,245.3,32.2,198.8,439.1,205.4,240.6,210.4,389.5,373.9,369.4,249.3,200.2,385.8,343.0,276.6,200.3,271.7,405.6,171.4,405.0,337.8,449.3,361.3,434.5,216.8,339.1,224.7,26.6,177.8,284.9,248.7,383.1,354.9,50.6,249.4,266.0,253.4,388.5,382.7,433.6,364.6,431.3,293.7,0.0,278.7,370.5,296.8,388.6,306.4,267.0,363.5,403.3,304.0,403.3,292.3,352.6,302.1,273.7,423.5,238.1,52.6,441.8,324.2,203.9,375.2,315.6,298.5,453.9,310.7,332.7,399.1,245.9,2612.1,247.5,350.3,229.0,302.3,276.3,489.6,321.1,243.0,275.3,304.6,283.3,378.4,188.6,229.5,342.2,209.4,263.2,348.5,447.7,199.1,315.2,401.1,323.8,315.3,259.0,345.8,320.1,196.7,62.5
PZ,211.7,246.0,539.3,339.1,428.6,522.0,290.7,451.8,581.6,321.1,316.7,585.8,401.3,208.9,356.1,578.0,469.7,541.2,500.4,236.1,334.5,474.4,473.6,473.2,130.4,349.4,412.4,178.3,486.3,456.5,148.3,521.5,486.5,519.3,322.6,382.5,480.0,390.9,424.4,467.4,202.5,496.2,533.6,287.7,401.0,78.5,392.4,437.7,434.5,305.7,191.8,427.4,383.8,310.6,521.7,221.8,388.2,366.5,117.8,319.2,365.9,540.0,231.5,407.7,333.6,556.6,474.8,470.3,121.8,367.3,483.9,120.1,377.5,226.4,372.6,186.9,158.5,505.9,438.7,550.2,528.4,535.4,420.3,440.0,97.2,291.9,196.9,387.5,333.3,484.0,522.0,267.9,329.7,433.1,272.5,489.4,483.6,534.5,465.5,532.2,394.6,297.3,0.0,471.4,381.4,489.5,161.5,438.2,220.9,504.2,189.7,504.2,74.8,453.5,177.9,180.4,524.4,340.7,290.5,538.8,179.3,223.0,476.1,223.8,240.5,554.8,451.1,53.9,500.0,42.4,2605.6,234.6,205.4,181.9,279.9,148.8,589.5,488.2,327.6,57.8,87.1,155.8,479.3,205.7,314.1,145.8,376.5,216.1,449.4,548.6,344.9,170.3,502.0,45.0,482.4,211.9,128.3,421.0,299.3,224.7
QB,546.2,351.1,227.4,338.6,455.2,198.9,335.3,72.8,608.2,480.5,343.3,273.9,427.9,574.2,222.8,262.6,142.0,567.8,59.3,574.8,241.9,188.2,201.3,155.0,475.2,231.8,188.6,411.6,512.9,111.2,402.5,209.6,45.4,196.2,242.2,409.1,180.3,417.5,112.5,225.6,545.2,522.8,221.7,493.9,391.2,516.4,349.0,465.2,49.6,332.3,393.1,57.0,410.4,310.1,209.8,423.1,246.8,268.5,465.7,397.5,392.5,228.1,374.4,434.3,333.1,583.2,48.8,44.3,469.7,393.9,172.0,670.6,153.7,369.3,148.8,601.7,391.8,194.0,139.0,279.7,555.0,212.3,410.5,198.2,445.1,391.9,398.2,526.9,311.7,82.9,548.6,415.9,421.7,459.7,473.8,211.5,171.7,222.6,209.8,220.3,170.8,365.2,499.1,0.0,380.9,211.6,526.8,392.5,559.6,192.3,500.1,20.4,512.7,211.7,522.5,494.1,212.5,486.3,354.8,230.8,544.6,424.3,130.8,536.0,518.9,231.7,251.4,646.6,28.5,466.3,2825.2,467.9,570.7,449.4,498.4,496.7,278.6,514.8,327.1,495.7,628.2,503.7,167.4,365.3,313.6,640.6,403.1,483.6,149.7,236.7,344.4,535.6,190.1,544.2,509.0,479.4,644.7,109.1,444.9,388.3
QH,418.4,211.7,440.1,119.6,354.5,422.8,216.6,352.6,507.5,286.8,186.5,486.6,327.2,455.5,305.6,475.3,354.7,467.1,401.2,447.0,324.7,388.7,374.4,367.7,356.5,314.6,313.2,292.9,412.2,357.3,283.8,422.3,387.3,420.1,223.4,252.3,380.8,316.8,325.2,368.2,417.4,422.1,434.4,366.1,181.5,397.7,193.2,364.5,335.3,231.6,274.4,328.2,309.7,66.2,422.5,304.4,186.7,165.0,347.0,296.8,235.7,440.8,255.7,333.6,114.1,482.5,375.6,371.1,351.0,293.2,384.7,444.7,278.3,250.6,273.4,473.9,273.1,406.7,339.5,451.0,454.3,436.2,200.8,340.8,326.4,291.2,279.5,353.2,131.8,384.8,447.9,332.5,317.7,359.0,355.1,390.2,384.4,435.3,366.3,433.0,295.4,264.5,380.4,372.2,0.0,390.3,408.1,236.7,431.8,405.0,372.3,405.0,394.0,354.3,403.8,375.4,425.2,306.4,254.1,443.5,425.9,305.6,376.9,417.3,400.2,455.6,249.6,434.4,400.8,347.6,2713.8,349.2,452.0,330.7,370.6,378.0,491.3,414.1,54.1,377.0,406.3,385.0,380.1,246.6,94.6,443.9,302.4,364.9,350.2,449.4,125.4,416.9,402.8,425.5,408.3,360.7,447.5,321.8,265.0,289.3
QJ,553.9,347.2,331.6,334.7,451.3,201.1,331.4,130.9,604.3,422.3,339.4,378.1,424.0,570.3,218.9,366.8,246.2,563.9,179.5,582.5,238.0,280.2,74.8,259.2,471.3,227.9,124.6,407.7,509.0,135.6,398.6,313.8,165.6,198.4,238.3,405.2,272.3,413.6,216.7,116.1,552.9,518.9,325.9,501.6,387.3,512.5,345.1,461.3,254.1,328.4,389.2,261.5,406.5,306.2,314.0,419.2,242.9,264.6,461.8,393.6,388.6,332.3,370.5,430.4,329.2,579.3,253.3,149.4,465.8,390.0,276.2,559.5,117.8,365.4,123.6,609.4,387.9,298.2,231.0,153.2,551.1,214.5,406.6,156.4,441.2,388.0,394.3,488.7,307.8,163.1,544.7,412.0,453.2,455.8,469.9,85.0,275.9,326.8,83.3,324.5,142.3,361.3,495.2,204.4,377.0,0.0,522.9,388.6,567.3,296.5,507.8,183.3,508.8,169.9,518.6,490.2,316.7,441.9,350.9,335.0,540.7,420.4,155.2,532.1,515.0,233.9,247.5,549.2,229.5,462.4,2828.6,464.0,566.8,445.5,506.1,492.8,382.8,510.9,323.2,491.8,521.1,499.8,271.6,361.4,309.7,558.7,399.2,479.7,241.7,340.9,340.5,531.7,294.3,540.3,505.1,475.5,562.3,213.3,400.5,384.4
RD,238.3,288.3,581.6,381.4,470.9,564.3,333.0,494.1,623.9,363.4,359.0,601.8,443.6,92.2,398.4,594.0,496.2,583.5,542.7,262.7,376.8,530.2,515.9,515.5,194.4,391.7,454.7,220.6,528.6,498.8,201.5,563.8,528.8,561.6,364.9,424.8,522.3,433.2,466.7,509.7,229.1,538.5,575.9,314.3,443.3,173.4,434.7,480.9,473.5,348.0,234.1,469.7,426.1,352.9,564.0,264.1,430.5,408.8,197.3,361.5,408.2,582.3,273.8,450.0,375.9,598.9,517.1,512.6,184.8,409.6,529.0,220.4,419.8,268.7,414.9,213.5,200.8,548.2,481.0,592.5,570.7,577.7,462.6,482.3,139.5,334.2,239.2,429.8,375.6,526.3,564.3,310.2,352.8,475.4,314.8,531.7,499.6,550.5,507.8,548.2,436.9,339.6,156.1,513.7,423.7,531.8,0.0,480.5,247.5,520.2,216.3,546.5,169.7,495.8,128.2,169.0,569.2,392.5,332.8,585.0,35.3,265.3,518.4,87.4,274.3,597.1,493.4,198.4,542.3,123.3,2551.3,276.9,43.8,251.7,306.5,173.9,605.5,530.5,369.9,152.7,195.0,150.3,521.6,248.0,356.4,125.0,418.8,239.5,491.7,590.9,387.2,50.8,518.0,201.2,524.7,250.9,211.5,463.3,341.6,267.0
RH,439.5,232.8,439.3,177.6,288.2,422.0,272.8,351.8,441.2,307.9,103.2,485.8,257.7,511.7,263.0,474.5,353.9,400.8,400.4,468.1,282.1,387.9,373.6,366.9,412.7,272.0,312.4,349.1,345.9,356.5,340.0,421.5,386.5,419.3,282.4,121.6,380.0,269.8,324.4,367.4,438.5,355.8,433.6,387.2,170.2,453.9,78.4,279.2,334.5,241.7,330.6,327.4,243.4,185.3,421.7,360.6,144.1,122.4,403.2,273.2,105.0,440.0,311.9,238.0,183.1,416.2,374.8,370.3,407.2,223.7,386.7,500.9,277.5,306.8,272.6,495.0,329.3,405.9,338.7,450.2,435.0,435.4,189.5,340.0,382.6,267.6,335.7,374.3,93.3,384.0,381.6,291.6,338.8,292.7,411.3,389.4,383.6,434.5,365.5,432.2,294.6,240.9,436.6,371.4,256.1,389.5,464.3,0.0,452.9,404.2,393.4,404.2,450.2,353.5,460.0,431.6,424.4,327.5,230.5,442.7,482.1,361.8,376.1,473.5,456.4,454.8,207.0,490.6,400.0,403.8,2770.0,405.4,508.2,386.9,391.7,434.2,490.5,347.8,202.3,433.2,462.5,441.2,379.3,302.8,168.8,500.1,232.9,421.1,349.4,448.6,171.8,473.1,402.0,481.7,389.0,416.9,503.7,321.0,286.1,264.0
RK,91.4,256.4,559.6,418.5,490.0,601.4,370.1,531.2,643.0,264.4,378.1,555.1,462.7,296.8,435.5,543.8,500.8,602.6,579.8,77.7,413.9,567.3,553.0,472.0,304.2,428.8,491.8,355.2,547.7,535.9,336.1,541.8,565.9,598.7,402.0,443.9,559.4,452.3,464.6,546.8,86.2,557.6,553.9,167.4,426.0,158.3,474.1,500.0,513.9,367.1,368.7,506.8,445.2,390.0,506.8,398.7,467.6,445.9,294.7,432.3,427.3,560.3,408.4,469.1,413.0,618.0,554.2,549.7,298.7,428.7,469.0,191.6,456.9,403.3,452.0,76.2,335.4,526.2,518.1,629.6,589.8,614.8,445.3,519.4,274.1,426.7,373.8,310.8,412.7,563.4,583.4,444.8,209.4,494.5,449.4,568.8,452.9,503.8,544.9,501.5,474.0,400.0,210.7,550.8,460.8,568.9,249.4,495.5,0.0,473.5,69.4,583.6,188.7,532.9,352.5,357.3,544.7,270.2,389.6,527.8,267.2,399.9,555.5,311.7,428.3,634.2,530.5,167.6,579.4,219.3,2711.5,411.5,293.3,358.8,159.6,325.7,559.8,549.6,407.0,189.2,149.2,332.7,499.6,382.6,393.5,161.6,437.9,393.0,528.8,568.9,424.3,258.2,471.3,227.3,543.8,388.8,165.7,468.2,228.8,401.6
RN,465.2,391.5,177.4,370.7,487.3,330.3,367.4,244.5,640.3,399.5,375.4,131.6,460.0,585.6,254.9,120.3,134.4,599.9,231.0,493.8,274.0,172.7,281.8,96.1,580.6,263.9,220.7,443.7,545.0,264.8,434.6,144.4,217.1,327.6,274.3,441.2,212.4,449.6,82.4,257.7,464.2,554.9,171.7,412.9,423.3,556.3,378.8,496.4,131.4,364.4,425.2,127.6,442.5,342.2,124.6,455.2,278.9,300.6,571.1,429.6,424.6,178.1,406.5,466.4,365.2,615.3,175.0,216.0,575.1,426.0,89.6,595.0,185.8,401.4,180.9,520.7,423.9,144.0,171.1,340.5,587.1,343.7,442.6,230.3,550.5,424.0,430.3,445.9,343.8,254.6,580.7,448.0,337.2,491.8,505.9,290.3,29.4,80.3,290.3,78.0,202.9,397.3,567.1,171.6,413.0,297.8,538.2,424.6,478.6,0.0,419.1,192.1,586.7,243.8,554.6,526.2,162.5,405.3,386.9,145.6,556.0,456.4,284.4,600.5,540.1,363.1,283.5,565.6,200.2,534.3,2744.2,500.0,582.1,481.5,417.4,602.1,136.3,546.9,359.2,561.4,547.2,609.1,117.4,397.4,345.7,559.6,435.2,515.7,181.8,186.7,376.5,547.0,47.8,612.2,541.1,511.5,563.7,86.0,363.9,420.4
RO,46.0,186.9,490.1,349.0,420.5,531.9,300.6,461.7,573.5,194.9,308.6,485.6,393.2,275.6,366.0,474.3,431.3,533.1,510.3,74.6,344.4,497.8,483.5,402.5,283.0,359.3,422.3,334.0,478.2,466.4,314.9,472.3,496.4,529.2,332.5,374.4,489.9,382.8,395.1,477.3,45.0,488.1,484.4,97.9,356.5,137.1,404.6,430.5,444.4,297.6,347.5,437.3,375.7,320.5,437.3,377.5,398.1,376.4,273.5,362.8,357.8,490.8,387.2,399.6,343.5,548.5,484.7,480.2,277.5,359.2,402.3,170.4,387.4,382.1,382.5,101.5,314.2,456.7,448.6,560.1,520.3,545.3,375.8,449.9,252.9,357.2,352.6,241.3,343.2,493.9,513.9,381.2,139.9,425.0,428.2,499.3,383.4,434.3,475.4,432.0,404.5,330.5,189.5,481.3,391.3,499.4,228.2,426.0,59.4,404.0,0.0,514.1,167.5,463.4,331.3,336.1,475.2,200.7,320.1,458.3,246.0,378.7,486.0,290.5,407.1,564.7,461.0,146.4,509.9,198.1,2690.3,390.3,272.1,337.6,90.1,304.5,490.3,480.1,337.5,168.0,128.0,311.5,430.1,361.4,324.0,140.4,368.4,371.8,459.3,499.4,354.8,237.0,401.8,206.1,474.3,367.6,144.5,398.7,159.3,353.5
RP,567.3,372.2,248.5,359.7,476.3,178.4,356.4,52.3,629.3,501.6,364.4,295.0,449.0,595.3,243.9,283.7,163.1,588.9,38.8,595.9,263.0,209.3,180.8,176.1,496.3,252.9,167.1,432.7,534.0,90.7,423.6,230.7,24.9,175.7,263.3,430.2,201.4,438.6,133.6,246.7,566.3,543.9,242.8,515.0,412.3,537.5,370.1,486.3,70.7,353.4,414.2,78.1,431.5,331.2,230.9,444.2,267.9,289.6,486.8,418.6,413.6,249.2,395.5,455.4,354.2,604.3,69.9,23.8,490.8,415.0,193.1,691.7,174.8,390.4,169.9,622.8,412.9,215.1,160.1,259.2,576.1,191.8,431.6,219.3,466.2,413.0,419.3,548.0,332.8,62.4,569.7,437.0,442.8,480.8,494.9,191.0,192.8,243.7,189.3,241.4,191.9,386.3,520.2,21.0,402.0,191.1,547.9,413.6,580.7,213.4,521.2,0.0,533.8,232.8,543.6,515.2,233.6,507.4,375.9,251.9,565.7,445.4,110.3,557.1,540.0,211.2,272.5,667.7,46.1,487.4,2846.3,489.0,591.8,470.5,519.5,517.8,299.7,535.9,348.2,516.8,649.3,524.8,188.5,386.4,334.7,661.7,424.2,504.7,170.8,257.8,365.5,556.7,211.2,565.3,530.1,500.5,665.8,130.2,466.0,409.4
RV,198.7,250.3,543.6,343.4,432.9,526.3,295.0,456.1,585.9,325.4,321.0,590.1,405.6,213.2,360.4,578.8,458.2,545.5,504.7,223.1,338.8,492.2,477.9,471.2,131.6,353.7,416.7,182.6,490.6,460.8,163.5,525.8,490.8,523.6,326.9,386.8,484.3,395.2,428.7,471.7,189.5,500.5,537.9,274.7,405.3,39.8,399.0,442.9,438.8,310.0,196.1,431.7,388.1,314.9,526.0,226.1,392.5,370.8,122.1,323.5,370.2,544.3,235.8,412.0,337.9,560.9,479.1,474.6,126.1,371.6,488.2,50.6,381.8,230.7,376.9,173.9,162.8,510.2,443.0,554.5,532.7,539.7,424.6,444.3,101.5,296.2,201.2,391.8,337.6,488.3,526.3,272.2,316.7,437.4,276.8,493.7,487.9,538.8,469.8,536.5,398.9,301.6,85.5,475.7,385.7,493.8,165.8,442.5,207.9,508.5,176.7,508.5,0.0,457.8,182.2,184.7,528.7,345.0,294.8,547.0,183.6,227.3,480.4,228.1,255.7,559.1,455.4,139.5,504.3,46.7,2609.9,238.9,209.7,186.2,266.9,153.1,594.8,492.5,331.9,16.6,48.4,160.1,483.6,210.0,318.4,147.8,380.8,220.4,453.7,552.9,349.2,174.6,506.3,130.6,486.7,216.2,77.0,425.3,303.6,229.0
RX,496.1,289.4,255.8,276.9,393.5,263.5,273.6,193.3,546.5,364.5,281.6,302.3,366.2,512.5,161.1,291.0,170.4,506.1,241.9,524.7,180.2,204.4,115.2,183.4,413.5,170.1,181.7,349.9,451.2,198.0,340.8,238.0,228.0,260.8,180.5,347.4,196.5,355.8,140.9,91.1,495.1,461.1,250.1,443.8,329.5,454.7,287.3,403.5,151.0,270.6,331.4,143.9,348.7,248.4,238.2,361.4,185.1,206.8,404.0,335.8,330.8,256.5,312.7,372.6,271.4,521.5,191.3,211.8,408.0,332.2,200.4,501.7,112.0,307.6,107.1,551.6,330.1,222.4,155.2,173.9,493.3,276.9,348.8,14.1,383.4,330.2,336.5,430.9,250.0,225.5,486.9,354.2,395.4,398.0,412.1,123.7,200.1,251.0,123.7,248.7,204.7,303.5,437.4,187.9,319.2,167.5,465.1,330.8,509.5,220.7,450.0,208.4,451.0,0.0,460.8,432.4,240.9,384.1,293.1,259.2,482.9,362.6,217.6,474.3,457.2,296.3,189.7,491.4,216.5,404.6,2853.6,406.2,509.0,387.7,448.3,435.0,307.0,453.1,265.4,434.0,463.3,442.0,195.8,303.6,251.9,500.9,341.4,421.9,165.9,265.1,282.7,473.9,218.5,482.5,447.3,417.7,504.5,137.5,342.7,326.6
SB,356.6,285.1,578.4,378.2,467.7,561.1,329.8,490.9,620.7,360.2,355.8,624.9,440.4,115.3,395.2,613.6,493.0,580.3,539.5,381.0,373.6,527.0,512.7,506.0,69.1,388.5,451.5,217.4,525.4,495.6,198.3,560.6,525.6,558.4,361.7,421.6,519.1,430.0,463.5,506.5,347.4,535.3,572.7,439.5,440.1,197.7,433.8,477.7,473.6,344.8,230.9,466.5,422.9,349.7,560.8,260.9,427.3,405.6,69.0,358.3,405.0,579.1,270.6,446.8,372.7,595.7,513.9,509.4,56.5,406.4,523.0,244.7,416.6,265.5,411.7,331.8,197.6,545.0,477.8,589.3,567.5,574.5,459.4,479.1,92.5,331.0,236.0,426.6,372.4,523.1,561.1,307.0,391.1,472.2,311.6,528.5,522.7,573.6,504.6,571.3,433.7,336.4,180.4,510.5,420.5,528.6,158.2,477.3,365.8,543.3,334.6,543.3,194.0,492.6,0.0,40.7,563.5,379.8,329.6,581.8,128.3,262.1,515.2,50.7,198.8,593.9,490.2,234.4,539.1,147.6,2502.0,273.7,104.3,165.3,424.8,45.6,629.6,527.3,366.7,177.0,206.3,22.0,518.4,244.8,353.2,243.9,415.6,153.1,488.5,587.7,384.0,209.1,541.1,225.5,521.5,164.5,247.5,460.1,338.4,263.8
SL,366.7,244.3,537.6,337.4,426.9,520.3,289.0,450.1,579.9,319.4,315.0,584.1,399.6,143.7,354.4,572.8,452.2,539.5,498.7,391.1,332.8,486.2,471.9,465.2,88.6,347.7,410.7,176.6,484.6,454.8,157.5,519.8,484.8,517.6,320.9,380.8,478.3,389.2,422.7,465.7,357.5,494.5,531.9,398.7,399.3,207.8,393.0,436.9,432.8,304.0,190.1,425.7,382.1,308.9,520.0,220.1,386.5,364.8,79.1,317.5,364.2,538.3,229.8,406.0,331.9,554.9,473.1,468.6,66.6,365.6,482.2,254.8,375.8,224.7,370.9,341.9,156.8,504.2,437.0,548.5,526.7,533.7,418.6,438.3,102.6,290.2,195.2,385.8,331.6,482.3,520.3,266.2,350.3,431.4,270.8,487.7,481.9,532.8,463.8,530.5,392.9,295.6,190.5,469.7,379.7,487.8,186.6,436.5,375.9,502.5,344.7,502.5,204.1,451.8,28.3,0.0,522.7,339.0,288.8,541.0,156.7,221.3,474.4,79.1,207.4,553.1,449.4,244.5,498.3,157.7,2521.0,232.9,132.7,137.9,403.2,73.7,588.8,486.5,325.9,187.1,216.4,32.1,477.6,204.0,312.4,254.0,374.8,172.1,447.7,546.9,343.2,227.0,500.3,235.6,480.7,167.9,257.6,419.3,297.6,223.0
SP,515.9,442.2,33.9,410.4,527.0,370.0,555.9,284.2,680.0,450.2,417.6,243.6,499.7,641.3,294.6,235.8,174.1,639.6,270.7,544.5,313.7,212.4,321.5,102.9,634.4,303.6,260.4,483.4,584.7,304.5,463.4,55.2,256.8,367.3,314.0,480.9,252.1,489.3,122.1,297.4,514.9,594.6,24.0,463.6,463.0,607.0,418.5,536.1,171.1,404.1,464.9,167.3,482.2,381.9,187.7,494.9,318.6,340.3,621.8,469.3,464.3,13.0,446.2,506.1,404.9,657.5,214.7,258.2,625.8,465.7,152.7,645.7,225.5,441.1,220.6,571.4,463.6,40.7,210.8,380.2,626.8,383.4,482.3,270.0,601.2,463.7,470.0,496.6,383.5,294.3,620.4,487.7,387.9,531.5,545.6,330.0,141.4,192.3,330.0,191.8,242.6,437.0,617.8,211.3,452.7,337.5,588.9,464.3,529.3,162.0,469.8,231.8,637.4,283.5,681.9,565.9,0.0,465.5,426.6,204.8,606.7,496.1,324.1,651.2,579.8,402.8,323.2,616.3,239.9,585.0,2794.9,539.7,632.8,521.2,468.1,652.8,247.3,586.6,398.9,612.1,597.9,659.8,53.4,437.1,385.4,610.3,474.9,555.4,224.0,24.6,416.2,597.7,159.8,662.9,580.8,551.2,614.4,125.7,414.6,460.1
SQ,217.3,111.5,466.8,273.6,345.1,456.5,225.2,386.3,498.1,119.5,233.2,462.3,317.8,451.9,290.6,454.5,404.2,457.7,434.9,245.9,269.0,408.9,408.1,385.5,348.4,283.9,346.9,281.7,402.8,391.0,261.7,433.8,421.0,453.8,257.1,299.0,414.5,307.4,358.9,401.9,216.3,412.7,461.1,165.0,281.1,308.4,326.9,354.2,365.7,222.2,263.2,361.9,300.3,245.1,414.0,293.2,322.7,301.0,335.8,296.1,282.4,467.5,244.5,324.2,268.1,473.1,409.3,404.8,339.8,283.8,376.2,347.1,312.0,239.4,307.1,272.8,261.9,433.4,373.2,484.7,444.9,469.9,300.4,374.5,315.2,281.8,268.3,165.9,267.8,418.5,438.5,305.8,113.1,349.6,352.6,423.9,360.1,411.0,400.0,410.5,329.1,255.1,360.8,405.9,315.9,424.0,408.2,350.6,230.7,380.7,171.2,438.7,338.8,388.0,392.6,364.2,454.4,0.0,244.7,431.1,417.3,294.4,410.6,461.8,378.1,489.3,385.6,317.7,434.5,369.4,2758.5,338.0,443.4,319.5,169.5,366.8,466.0,404.7,262.1,341.6,299.3,373.8,406.8,235.4,248.6,311.7,301.7,353.7,392.6,476.1,279.4,408.3,378.5,377.4,398.9,349.5,315.8,355.5,41.0,278.1
SR,318.7,112.0,407.0,173.5,230.1,389.7,174.7,319.5,383.1,187.1,118.2,453.5,202.8,366.0,223.8,442.2,321.6,342.7,368.1,347.3,202.2,355.6,341.3,334.6,267.0,217.1,280.1,203.4,287.8,324.2,194.3,389.2,354.2,387.0,190.3,184.0,347.7,192.4,292.1,335.1,317.7,297.7,401.3,266.4,166.1,308.2,249.2,240.1,302.2,107.2,184.9,295.1,185.3,194.6,389.4,214.9,272.2,250.5,257.5,83.9,167.4,407.7,174.0,209.2,179.0,358.1,342.5,338.0,261.5,168.8,354.4,355.2,245.2,168.9,240.3,374.2,183.6,373.6,306.4,417.9,329.9,403.1,185.4,307.7,236.9,78.3,190.0,253.5,217.3,351.7,323.5,102.3,218.0,234.6,265.6,357.1,351.3,402.2,333.2,399.9,262.3,51.6,290.9,339.1,265.4,357.2,318.6,235.6,332.1,371.9,272.6,371.9,304.5,321.2,314.3,285.9,392.1,206.7,0.0,410.4,336.4,216.1,343.8,327.8,310.7,422.5,279.3,344.9,367.7,258.1,2624.3,259.7,362.5,241.2,270.9,288.5,458.2,289.7,211.6,287.5,316.8,295.5,347.0,164.9,198.1,413.1,178.0,275.4,317.1,416.3,167.7,327.4,369.7,336.0,283.9,271.2,417.2,288.7,165.3,74.7
SU,488.0,414.3,184.4,376.5,494.3,336.1,374.4,251.5,647.3,422.3,381.2,57.0,467.0,608.4,261.9,68.9,125.6,606.9,238.0,516.6,281.0,172.4,288.8,78.8,514.3,270.9,227.7,450.7,552.0,271.8,441.6,166.6,224.1,334.6,280.1,448.2,219.4,455.4,89.4,264.7,487.0,561.9,178.7,435.7,430.3,579.1,388.1,504.3,141.7,371.4,432.2,134.6,449.5,349.2,13.3,462.2,285.9,307.6,504.8,435.4,431.6,185.1,413.5,473.4,372.2,621.1,182.0,224.5,507.6,433.0,37.2,612.4,192.8,408.4,187.9,543.5,430.9,151.0,178.1,346.3,594.1,350.7,449.6,237.3,484.2,431.0,437.3,468.7,350.8,261.6,586.5,455.0,363.5,498.8,512.9,297.3,110.1,70.2,297.3,118.4,209.9,404.3,588.7,178.6,420.0,304.8,561.0,431.6,501.4,153.4,441.9,199.1,609.5,250.8,561.6,533.2,169.5,428.1,393.9,0.0,578.8,464.9,291.4,623.3,545.9,370.1,290.5,587.2,207.2,557.1,2767.0,507.0,604.9,488.5,440.2,535.8,61.7,553.9,366.2,586.5,570.0,542.8,124.4,403.2,352.7,582.4,441.0,522.7,187.6,193.7,383.5,569.8,92.4,635.0,546.9,518.5,586.5,93.0,386.7,427.4
