from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
TE,251.4,346.1,234.1,552.2,545.9,119.1,390.9,252.7,361.3,279.9,142.9,227.1,351.8,159.0,308.1,170.7,358.0,132.7,533.2,159.0,227.7,543.3,245.4,368.5,135.1,203.8,340.7,526.3,164.9,368.8,415.4,290.9,206.4,254.2,482.9,242.9,203.4,261.3,518.8,328.5,441.1,410.1,388.5,238.5,113.8,228.3,269.4,321.4,410.4,226.7,165.2,515.0,526.8,372.0,440.0,278.4,465.8,497.1,314.7,316.4,380.2,63.3,390.6,263.1,340.8,286.4,85.0,436.4,415.0,428.7,361.7,238.9,290.9,346.2,561.5,411.8,195.3,206.5,400.9,470.3,335.6,269.7,250.1,468.0,528.0,225.4,357.1,278.5,311.8,391.2,495.4,335.1,175.0,156.0,402.1,312.8,402.5,428.0,493.7,327.4,337.8,382.0,554.0,140.6,443.6,409.7,361.0,349.0,180.2,227.1,1362.1,478.0,406.7,449.0,386.8,450.8,0.0,286.3,305.4,145.8,430.7,304.7,159.0,349.4,360.3,391.1,142.6,214.3,311.8,344.3,270.1,290.0,409.4,402.5,411.8,223.1,450.2,274.5,298.9,153.6,182.0,452.1,297.1,386.8,319.2,490.0,195.2,257.4,559.7,231.2,173.9,418.8,411.4,241.4,172.4
TJ,164.0,281.5,410.1,480.9,481.3,286.1,566.9,409.7,118.8,77.8,286.1,299.7,192.3,298.2,243.5,359.7,198.5,275.9,373.7,298.2,384.7,383.8,360.4,336.9,340.8,149.2,276.1,461.7,280.4,209.3,578.5,48.4,151.8,273.2,355.4,399.9,379.4,280.3,359.3,126.4,281.6,250.6,437.0,257.5,280.8,163.7,288.4,119.3,167.9,245.7,167.1,379.4,456.3,307.4,436.8,35.9,223.3,337.6,28.3,336.8,428.7,263.8,242.8,282.1,185.1,84.3,252.0,417.8,255.5,269.2,202.2,414.9,309.9,186.7,442.5,408.6,371.3,225.5,158.4,310.8,271.0,162.6,185.5,349.0,368.5,401.4,155.0,297.5,247.2,406.0,335.9,354.1,348.6,175.0,246.4,361.3,578.5,185.5,334.2,346.4,178.3,220.7,394.5,293.0,284.1,250.2,329.4,146.9,199.2,49.9,1290.4,403.0,247.2,463.8,231.1,291.3,307.4,0.0,145.9,278.2,429.8,323.7,298.2,189.9,226.7,405.9,274.2,390.3,247.2,279.7,182.7,149.3,249.9,578.5,478.8,113.1,443.4,209.9,317.9,329.6,387.7,292.6,209.7,227.3,338.2,330.5,370.9,60.8,441.6,146.9,163.8,387.2,209.3,260.4,287.9
TZ,92.4,209.9,338.5,388.5,388.9,309.4,495.3,357.1,96.9,97.6,309.4,323.0,46.3,321.5,171.9,288.1,52.5,299.2,227.7,321.5,332.1,237.8,349.8,244.5,257.5,117.3,204.5,369.3,208.8,63.3,519.8,116.7,116.9,296.5,263.0,347.3,307.8,303.6,213.3,98.9,135.6,104.6,460.3,280.8,304.1,92.1,311.7,65.7,164.0,269.0,190.4,287.0,363.9,235.8,344.4,118.1,86.2,191.6,154.4,358.7,452.0,269.5,85.1,305.4,57.4,52.0,275.3,312.4,109.5,123.2,56.2,343.3,333.2,86.6,350.1,316.2,299.7,248.8,136.5,164.8,199.4,94.6,113.9,256.6,222.5,329.8,83.4,320.8,175.6,313.6,189.9,377.4,279.4,198.3,118.7,320.3,506.9,119.3,188.2,245.7,32.3,76.5,248.5,221.4,138.1,104.2,237.0,93.3,222.5,111.7,1159.7,310.6,101.2,371.4,103.4,145.3,287.9,126.0,0.0,206.6,337.4,347.0,321.5,43.9,54.8,313.5,202.6,318.7,175.6,208.1,111.1,77.7,103.9,506.9,386.4,171.8,351.0,138.3,341.2,258.0,294.3,146.6,138.1,81.3,361.5,184.5,299.6,122.6,349.2,75.3,187.1,294.8,154.4,283.7,216.3
UC,180.6,254.7,177.0,495.1,488.8,163.8,333.8,195.6,406.0,324.6,187.6,170.0,281.0,203.7,216.7,126.6,287.2,177.4,462.4,203.7,170.6,472.5,188.3,325.4,96.0,248.5,167.9,469.2,84.2,298.0,358.3,335.6,251.1,286.9,425.8,185.8,146.3,306.0,448.0,373.2,370.3,339.3,331.4,271.2,158.5,143.7,238.9,226.0,455.1,226.0,209.9,457.9,469.7,199.2,382.9,323.1,451.3,426.3,359.4,281.2,323.1,108.0,319.8,280.3,270.0,331.1,129.7,393.3,344.2,357.9,290.9,181.8,325.4,275.4,510.1,354.7,138.2,222.5,445.6,399.5,162.8,198.9,294.8,416.6,457.2,168.3,244.9,323.2,139.0,334.1,424.6,332.6,117.9,200.7,331.3,255.7,345.4,443.3,422.9,276.0,267.0,311.2,483.2,41.9,372.8,338.9,317.9,253.6,224.9,271.8,1305.0,420.9,335.9,391.9,316.0,380.0,126.4,331.0,234.6,0.0,373.6,341.6,203.7,278.6,289.5,334.0,61.9,157.2,139.0,171.5,199.3,219.2,338.6,345.4,354.7,267.8,393.1,319.2,343.6,96.5,132.8,381.3,226.3,316.0,363.9,419.2,138.1,302.1,502.6,160.4,218.6,375.7,295.9,197.6,91.7
UG,402.0,519.5,408.8,121.4,115.1,460.4,180.9,400.1,283.6,407.2,460.4,288.4,350.2,472.5,481.5,424.5,368.7,450.2,542.6,472.5,375.1,561.9,270.6,113.4,397.1,417.1,514.1,95.5,408.9,367.2,205.4,353.7,419.7,294.1,52.1,390.3,358.1,220.6,517.2,408.5,439.5,449.1,283.4,384.7,455.1,401.7,288.6,375.3,421.0,287.0,378.5,84.2,96.0,545.4,67.2,365.5,255.9,495.5,419.7,287.6,275.1,438.1,275.4,289.3,367.0,361.6,426.3,180.6,413.4,427.1,411.8,419.0,245.4,396.2,195.5,56.1,362.7,343.3,269.1,468.7,509.0,404.2,423.5,126.7,569.0,405.5,393.0,195.3,485.2,35.8,493.8,209.7,355.1,315.7,428.3,226.7,192.5,247.9,523.4,152.1,336.2,380.4,552.3,384.6,442.0,408.1,120.9,402.9,326.4,440.4,1279.3,47.2,417.4,43.7,413.0,461.7,481.7,391.3,309.5,389.8,0.0,169.1,472.5,347.8,259.3,35.9,386.6,369.0,485.2,517.7,420.7,387.3,407.8,192.5,108.3,436.4,13.5,447.9,222.0,371.6,398.5,450.5,447.7,385.2,222.1,488.4,309.0,428.3,128.9,384.9,387.2,163.0,464.0,305.4,416.4
UH,295.5,390.2,357.5,293.8,287.5,291.2,278.2,330.3,235.3,324.0,291.2,218.6,301.9,303.3,352.2,381.5,320.4,281.0,494.3,303.3,305.3,513.6,281.0,63.7,345.9,247.9,384.8,267.9,389.1,318.9,302.7,305.4,250.5,124.9,179.3,320.5,350.0,51.4,468.9,360.2,391.2,400.8,214.2,215.5,285.9,272.4,184.0,365.5,372.7,184.2,209.3,203.3,268.4,416.1,163.6,317.2,207.6,447.2,358.8,173.4,205.9,268.9,227.1,120.1,318.7,313.3,257.1,131.6,365.1,378.8,363.5,403.2,76.2,347.9,266.4,135.4,292.9,174.1,220.8,420.4,379.7,313.8,294.2,172.9,520.7,388.4,344.7,26.1,355.9,132.8,445.5,51.1,363.4,146.5,380.0,157.5,289.8,199.6,475.1,127.0,287.9,332.1,504.0,351.4,393.7,359.8,56.2,393.1,157.2,271.2,1168.6,219.6,369.1,190.6,364.7,413.4,312.5,330.4,261.2,386.9,172.3,0.0,303.3,299.5,211.0,132.7,353.4,360.9,355.9,388.4,314.2,334.1,359.5,289.8,205.6,267.2,191.8,318.6,52.8,364.4,392.8,402.2,341.2,336.9,52.9,440.1,359.8,301.5,301.3,275.3,218.0,114.0,455.5,202.6,396.6
UN,272.7,367.4,295.9,614.0,607.7,142.2,452.7,314.5,382.6,301.2,164.2,302.0,373.1,0.0,329.4,232.5,379.3,154.0,554.5,0.0,289.5,564.6,307.2,389.8,196.9,225.1,362.0,588.1,226.7,390.1,464.3,312.2,227.7,275.5,495.7,304.7,265.2,282.6,540.1,349.8,462.4,431.4,439.3,259.8,136.9,249.6,290.7,342.7,431.7,248.0,186.5,519.7,588.6,393.3,489.7,299.7,487.1,518.4,336.0,337.7,431.0,119.9,411.9,284.4,362.1,307.7,108.1,470.7,436.3,450.0,383.0,300.7,312.2,367.5,582.8,461.5,257.1,227.8,422.2,491.6,356.9,291.0,271.4,489.3,549.3,299.6,378.4,299.8,333.1,453.0,516.7,356.4,234.4,177.3,423.4,363.6,464.3,449.3,515.0,348.7,359.1,401.5,575.3,202.4,464.9,428.0,382.3,370.3,201.5,248.4,1423.9,539.8,428.0,510.8,408.1,472.1,163.5,307.6,326.7,207.6,492.5,326.0,0.0,370.7,381.6,452.9,204.4,276.1,333.1,365.6,291.4,311.3,430.7,464.3,473.6,244.4,512.0,295.8,320.2,189.6,243.8,473.4,318.4,408.1,344.0,511.3,256.7,278.7,621.5,252.5,195.2,440.1,432.7,262.7,234.2
UQ,146.4,263.9,392.5,416.8,417.2,363.4,549.3,411.1,150.9,151.6,363.4,377.0,23.6,375.5,225.9,342.1,68.8,353.2,244.0,375.5,386.1,254.1,403.8,272.8,311.5,171.3,258.5,397.6,262.8,79.6,573.8,170.7,170.9,350.5,291.3,401.3,361.8,357.6,229.6,152.9,151.9,115.5,405.3,334.8,358.1,146.1,365.7,119.7,218.0,323.0,244.4,315.3,392.2,289.8,372.7,172.1,114.5,207.9,208.4,412.7,397.0,323.5,113.4,359.4,111.4,106.0,329.3,340.7,65.5,79.2,72.5,397.3,387.2,140.6,378.4,344.5,353.7,302.8,190.5,181.1,253.4,148.6,167.9,284.9,238.8,383.8,137.4,374.8,229.6,341.9,206.2,431.4,333.4,252.3,172.7,348.6,560.9,147.6,204.5,274.0,11.5,92.8,264.8,275.4,129.6,60.2,265.3,147.3,276.5,165.7,1176.0,338.9,117.5,399.7,157.4,156.2,341.9,180.0,53.9,260.6,365.7,309.0,375.5,0.0,83.1,341.8,256.6,372.7,229.6,262.1,165.1,131.7,59.9,560.9,414.7,225.8,379.3,192.3,395.2,312.0,348.3,162.9,192.1,97.6,415.5,200.8,353.6,176.6,377.5,129.3,241.1,323.1,208.4,337.7,270.3
UZ,142.6,260.1,388.7,333.6,334.0,359.6,404.1,407.3,123.7,147.8,359.6,373.2,90.8,371.7,222.1,338.3,97.0,349.4,272.2,371.7,382.3,282.3,309.3,189.6,307.7,167.5,254.7,314.4,259.0,107.8,428.6,166.9,167.1,346.7,208.1,397.5,358.0,353.8,257.8,149.1,180.1,149.1,322.1,331.0,354.3,142.3,361.9,115.9,214.2,319.2,240.6,232.1,309.0,286.0,289.5,168.3,31.3,236.1,204.6,408.9,313.8,319.7,30.2,355.6,107.6,102.2,325.5,257.5,154.0,167.7,100.7,393.5,260.1,136.8,295.2,261.3,349.9,299.0,109.2,209.3,249.6,144.8,164.1,201.7,267.0,380.0,133.6,252.0,225.8,258.7,234.4,266.4,329.6,248.5,168.9,265.4,415.7,64.4,232.7,190.8,76.8,121.0,293.0,271.6,182.6,148.7,182.1,143.5,272.7,161.9,1143.1,255.7,145.7,316.5,153.6,189.8,338.1,176.2,50.1,256.8,282.5,225.8,371.7,88.4,0.0,258.6,252.8,368.9,225.8,258.3,161.3,127.9,148.4,415.7,331.5,222.0,296.1,188.5,278.7,308.2,344.5,191.1,188.3,125.8,263.2,229.0,349.8,172.8,294.3,125.5,237.3,239.9,204.6,333.9,266.5
VB,428.7,523.4,372.8,161.0,154.7,424.4,144.9,364.1,288.5,412.1,424.4,252.4,355.1,436.5,485.4,388.5,373.6,414.2,547.5,436.5,339.1,566.8,234.6,77.4,361.1,381.1,518.0,135.1,372.9,372.1,169.4,358.6,383.7,258.1,91.7,354.3,322.1,184.6,522.1,413.4,444.4,454.0,247.4,348.7,419.1,405.6,252.6,380.2,425.9,251.0,342.5,123.8,135.6,549.3,48.3,370.4,260.8,500.4,424.6,251.6,239.1,402.1,280.3,253.3,371.9,366.5,390.3,144.6,418.3,432.0,416.7,383.0,209.4,401.1,235.1,20.1,326.7,307.3,274.0,473.6,512.9,447.0,427.4,166.3,573.9,369.5,397.9,159.3,489.1,0.1,498.7,173.7,319.1,279.7,433.2,190.7,156.5,252.8,528.3,116.1,341.1,385.3,557.2,348.6,446.9,413.0,84.9,407.8,290.4,404.4,1243.3,86.8,422.3,57.8,417.9,466.6,445.7,396.2,314.4,353.8,39.5,133.1,436.5,352.7,264.2,0.0,350.6,333.0,489.1,521.6,447.4,392.2,412.7,156.5,72.3,400.4,59.0,451.8,186.0,335.6,362.5,455.4,474.4,390.1,186.1,493.3,273.0,434.7,168.5,389.8,351.2,127.0,468.9,269.4,380.4
VG,160.7,234.8,197.9,516.0,509.7,184.7,354.7,216.5,340.2,258.0,208.5,190.9,261.1,224.6,196.8,147.5,267.3,198.3,442.5,224.6,191.5,452.6,209.2,346.3,116.9,182.8,148.0,490.1,68.2,278.1,379.2,291.0,182.4,307.8,446.7,206.7,167.2,326.9,428.1,259.3,350.4,319.4,352.3,292.1,179.4,123.8,259.8,206.1,407.3,246.9,230.8,478.8,490.6,179.3,403.8,278.5,301.0,406.4,314.8,302.1,344.0,128.9,299.9,301.2,250.1,212.4,150.6,414.2,324.3,338.0,271.0,202.7,346.3,255.5,531.0,375.6,159.1,243.4,379.8,379.6,142.9,179.0,145.0,437.5,437.3,189.2,225.0,344.1,119.1,355.0,404.7,353.5,138.8,221.6,311.4,276.6,366.3,334.1,403.0,296.9,247.1,291.3,463.3,80.8,352.9,319.0,338.8,233.7,245.8,241.3,1325.9,441.8,316.0,412.8,296.1,360.1,147.3,286.4,214.7,66.0,394.5,362.5,224.6,258.7,269.6,354.9,0.0,178.1,119.1,151.6,179.4,199.3,318.7,366.3,375.6,237.3,414.0,169.4,364.5,117.4,153.7,361.4,206.4,296.1,384.8,399.3,159.0,271.6,523.5,140.5,239.5,396.6,276.0,218.5,75.7
VH,260.6,334.7,146.1,482.2,475.9,240.2,320.9,164.7,440.1,409.6,264.0,139.1,361.0,280.1,296.7,179.8,367.2,253.8,542.4,280.1,139.7,552.5,157.4,318.7,152.4,333.5,247.9,456.3,164.2,378.0,332.5,420.6,336.1,256.0,412.9,154.9,53.5,312.3,528.0,359.2,450.3,419.3,324.7,240.3,234.9,223.7,208.0,306.0,540.1,195.1,294.9,445.0,456.8,279.2,370.0,408.1,444.6,506.3,444.4,242.4,316.4,184.4,464.1,249.4,350.0,312.3,208.8,399.6,424.2,437.9,370.9,42.2,318.7,355.4,503.4,341.8,107.3,191.6,457.8,479.5,242.8,275.3,244.9,409.9,537.2,41.1,324.9,337.6,219.0,321.2,504.6,325.9,72.1,232.1,411.3,249.0,332.5,436.6,502.9,269.3,347.0,391.7,563.2,139.9,452.8,418.9,311.2,333.3,217.9,356.8,1292.1,408.0,415.9,379.0,396.0,460.0,202.8,416.0,314.6,145.1,360.7,334.9,280.1,358.6,369.5,321.1,141.9,0.0,219.0,251.5,279.3,299.2,418.6,332.5,341.8,352.8,380.2,269.3,358.0,101.1,153.8,461.3,306.3,396.0,378.3,499.2,124.9,387.1,489.7,240.4,303.6,369.0,375.9,166.7,171.7
VO,103.0,177.1,244.3,562.4,556.1,231.1,401.1,262.9,282.5,200.3,254.9,237.3,203.4,271.0,139.1,193.9,209.6,244.7,384.8,271.0,237.9,394.9,255.6,418.6,163.3,125.1,57.8,536.5,114.6,220.4,425.6,233.3,124.7,304.3,420.1,253.1,213.6,311.4,370.4,201.6,292.7,261.7,398.7,288.6,225.8,66.1,319.5,148.4,349.6,276.8,198.2,444.1,537.0,98.1,450.2,220.8,243.3,348.7,257.1,348.5,390.4,175.3,242.2,313.2,192.4,154.7,197.0,486.5,266.6,280.3,213.3,249.1,341.0,197.8,507.2,422.0,205.5,256.6,322.1,321.9,61.7,121.3,87.3,413.7,379.6,235.6,167.3,328.6,0.0,401.4,347.0,385.2,185.2,206.1,253.7,323.0,412.7,276.4,345.3,343.3,189.4,233.6,405.6,127.2,295.2,261.3,411.1,176.0,230.3,183.6,1316.8,488.2,258.3,459.2,238.4,302.4,193.7,228.7,157.0,112.4,440.9,354.8,271.0,201.0,211.9,401.3,108.4,224.5,0.0,70.4,121.7,141.6,261.0,412.7,422.0,179.6,460.4,111.7,349.0,163.8,200.1,303.7,148.7,238.4,369.3,341.6,205.4,213.9,506.3,82.8,194.9,468.9,218.3,264.9,122.1
VR,156.1,230.2,297.4,615.5,609.2,284.2,454.2,316.0,335.6,253.4,308.0,290.4,256.5,324.1,192.2,247.0,262.7,297.8,437.9,324.1,291.0,448.0,308.7,471.7,216.4,178.2,67.7,589.6,167.7,273.5,478.7,286.4,177.8,357.4,473.2,306.2,266.7,364.5,423.5,254.7,345.8,314.8,451.8,341.7,278.9,119.2,372.6,201.5,402.7,329.9,251.3,497.2,590.1,99.0,503.3,273.9,296.4,401.8,310.2,401.6,443.5,228.4,295.3,366.3,245.5,207.8,250.1,539.6,319.7,333.4,266.4,302.2,394.1,250.9,560.3,475.1,258.6,309.7,375.2,375.0,62.6,174.4,140.4,466.8,432.7,288.7,220.4,381.7,71.0,454.5,400.1,438.3,238.3,259.2,306.8,376.1,465.8,329.5,398.4,396.4,242.5,286.7,458.7,180.3,348.3,314.4,464.2,229.1,283.4,236.7,1369.9,541.3,311.4,512.3,291.5,355.5,246.8,281.8,210.1,165.5,494.0,407.9,324.1,254.1,265.0,454.4,161.5,277.6,71.0,0.0,174.8,194.7,314.1,465.8,475.1,232.7,513.5,164.8,402.1,216.9,253.2,356.8,201.8,291.5,422.4,394.7,258.5,267.0,559.4,135.9,248.0,522.0,271.4,318.0,175.2
WD,18.6,165.6,311.8,488.3,488.7,282.7,468.6,330.4,225.2,143.0,282.7,296.3,146.1,294.8,131.2,261.4,152.3,272.5,327.5,294.8,305.4,337.6,323.1,384.1,230.8,90.6,177.8,469.1,182.1,163.1,493.1,176.0,90.2,269.8,362.8,320.6,281.1,276.9,313.1,144.3,235.4,204.4,433.6,254.1,277.4,65.4,285.0,91.1,292.3,242.3,163.7,386.8,463.7,209.1,484.0,163.5,186.0,291.4,199.8,332.0,425.3,242.8,184.9,278.7,135.1,97.4,248.6,452.0,209.3,223.0,156.0,316.6,306.5,140.5,449.9,455.8,273.0,222.1,264.8,264.6,172.7,64.0,87.2,356.4,322.3,303.1,110.0,294.1,148.9,453.2,289.7,350.7,252.7,171.6,196.4,357.9,480.2,219.1,288.0,343.0,132.1,176.3,348.3,194.7,237.9,204.0,376.6,118.7,195.8,149.1,1259.5,410.4,201.0,511.0,181.1,245.1,261.2,171.4,99.7,179.9,492.7,320.3,294.8,143.7,154.6,453.1,175.9,292.0,148.9,181.4,0.0,84.3,203.7,480.2,489.5,145.1,450.8,111.6,314.5,231.3,267.6,246.4,26.9,181.1,334.8,284.3,272.9,168.0,449.0,48.6,160.4,434.4,161.0,257.0,189.6
WE,90.9,208.4,337.0,460.2,460.6,307.9,493.8,355.6,197.1,114.9,307.9,321.5,118.0,320.0,170.4,286.6,124.2,297.7,299.4,320.0,330.6,309.5,348.3,316.2,256.0,115.8,203.0,441.0,207.3,135.0,518.3,147.9,115.4,295.0,334.7,345.8,306.3,302.1,285.0,116.2,207.3,176.3,458.8,279.3,302.6,90.6,310.2,63.0,264.2,267.5,188.9,358.7,435.6,234.3,416.1,135.4,157.9,263.3,171.7,357.2,450.5,268.0,156.8,303.9,107.0,69.3,273.8,384.1,181.2,194.9,127.9,341.8,331.7,112.4,421.8,387.9,298.2,247.3,236.7,236.5,197.9,93.1,112.4,328.3,294.2,328.3,63.9,319.3,174.1,385.3,261.6,375.9,277.9,196.8,168.3,383.1,505.4,191.0,259.9,317.4,104.0,148.2,320.2,219.9,209.8,175.9,308.7,90.6,221.0,129.0,1231.4,382.3,172.9,443.1,153.0,217.0,286.4,143.3,71.6,205.1,409.1,345.5,320.0,115.6,126.5,385.2,201.1,317.2,174.1,206.6,109.6,0.0,175.6,505.4,514.7,170.3,422.7,136.8,339.7,256.5,292.8,218.3,136.6,153.0,360.0,256.2,298.1,139.9,420.9,73.8,185.6,366.5,76.6,282.2,214.8
WF,206.4,323.9,452.5,476.8,477.2,423.4,609.3,471.1,210.9,211.6,423.4,437.0,83.6,435.5,285.9,402.1,128.8,413.2,304.0,435.5,446.1,294.2,463.8,332.8,371.5,231.3,318.5,457.6,322.8,130.3,633.8,230.7,230.9,410.5,351.3,461.3,421.8,417.6,247.5,212.9,211.9,100.4,465.3,394.8,418.1,206.1,425.7,179.7,278.0,383.0,304.4,375.3,452.2,349.8,432.7,232.1,174.5,225.8,268.4,472.7,457.0,383.5,173.4,419.4,171.4,166.0,389.3,400.7,100.4,33.9,132.5,457.3,447.2,200.6,438.4,404.5,413.7,362.8,250.5,241.1,313.4,208.6,227.9,344.9,263.8,443.8,197.4,434.8,289.6,401.9,230.6,491.4,393.4,312.3,232.7,408.6,620.9,207.6,209.6,334.0,71.5,134.9,324.8,335.4,114.5,45.1,325.3,207.3,336.5,225.7,1236.0,398.9,167.2,459.7,217.4,141.1,401.9,240.0,113.9,320.6,425.7,369.0,435.5,59.9,143.1,401.8,316.6,432.7,289.6,322.1,225.1,191.7,0.0,620.9,474.7,285.8,439.3,252.3,455.2,372.0,408.3,222.9,252.1,148.3,475.5,240.9,413.6,236.6,437.5,189.3,301.1,383.1,268.4,397.7,330.3
WN,481.5,555.6,385.0,298.4,292.1,542.3,39.8,403.6,406.4,530.0,542.3,370.3,473.0,554.4,517.6,400.7,491.5,532.1,665.4,554.4,378.6,684.7,352.5,195.3,373.3,499.0,468.8,272.5,385.1,490.0,12.8,476.5,501.6,376.0,229.1,393.8,334.3,302.5,640.0,531.3,562.3,571.9,365.3,466.6,537.0,523.5,370.5,498.1,543.8,368.9,460.4,261.2,273.0,500.1,186.2,488.3,378.7,618.3,542.5,369.5,357.0,405.3,398.2,371.2,489.8,484.4,508.2,262.5,536.2,549.9,534.6,395.2,327.3,519.0,372.5,158.0,346.2,425.2,391.9,591.5,463.7,499.8,545.3,303.7,691.8,381.7,515.8,277.2,439.9,137.4,616.6,291.6,331.3,397.6,551.1,308.6,0.0,370.7,646.2,234.0,459.0,503.2,675.1,360.8,564.8,530.9,202.8,525.7,408.3,522.3,1255.5,224.2,540.2,195.2,535.8,584.5,423.7,514.1,432.3,366.0,176.9,251.0,554.4,470.6,382.1,137.3,362.8,345.2,439.9,472.4,500.2,510.1,530.6,0.0,158.0,518.3,196.4,569.7,303.9,347.8,374.7,573.3,527.2,508.0,304.0,611.2,285.2,552.6,305.9,507.7,469.1,244.9,586.8,387.3,392.6
WQ,469.0,563.7,431.6,220.8,214.5,464.7,173.0,404.4,328.8,452.4,464.7,292.7,395.4,476.8,525.7,416.6,413.9,454.5,587.8,476.8,379.4,607.1,274.9,117.7,389.2,421.4,558.3,194.9,401.0,412.4,184.6,398.9,424.0,298.4,151.5,394.6,350.2,224.9,562.4,453.7,484.7,494.3,287.7,389.0,459.4,445.9,292.9,420.5,466.2,291.3,382.8,183.6,195.4,589.6,108.6,410.7,301.1,540.7,464.9,290.5,279.4,442.4,320.6,293.6,412.2,406.8,433.3,197.9,458.6,472.3,457.0,411.1,249.7,441.4,294.9,80.4,367.0,347.6,314.3,513.9,553.2,483.7,467.7,226.1,614.2,410.0,438.2,199.6,529.4,59.8,539.0,214.0,344.8,320.0,473.5,231.0,184.6,293.1,568.6,156.4,381.4,423.8,597.5,376.7,487.2,450.3,125.2,448.1,330.7,444.7,1271.4,146.6,462.6,117.6,458.2,506.9,486.0,436.5,354.7,381.9,99.3,173.4,476.8,393.0,304.5,59.7,378.7,361.1,529.4,561.9,487.7,432.5,453.0,184.6,0.0,440.7,118.8,492.1,226.3,337.9,390.6,495.7,514.7,430.4,226.4,533.6,291.8,475.0,228.3,430.1,391.5,167.3,509.2,309.7,408.5
WS,140.9,235.6,364.2,561.7,555.4,230.2,521.0,353.8,175.4,94.0,230.2,243.8,208.5,242.3,197.6,313.8,214.7,220.0,389.9,242.3,328.8,400.0,304.5,331.6,284.9,93.3,230.2,535.8,234.5,225.5,545.5,105.0,95.9,217.3,412.0,344.0,333.5,224.4,375.5,142.6,297.8,266.8,381.1,201.6,224.9,117.8,232.5,135.5,224.5,189.8,111.2,436.0,536.3,261.5,431.5,92.5,279.9,353.8,128.8,279.5,372.8,207.9,299.4,226.2,241.7,100.5,196.1,399.5,271.7,285.4,218.4,369.0,254.0,202.9,499.1,403.3,325.4,169.6,215.0,327.0,225.1,159.2,139.6,405.6,384.7,355.5,171.2,241.6,201.3,400.7,352.1,298.2,305.1,119.1,303.0,305.4,532.6,242.1,350.4,290.5,194.5,238.7,410.7,247.1,300.3,266.4,324.1,163.1,143.3,41.2,1347.0,487.5,263.4,458.5,287.7,307.5,251.5,100.4,162.1,232.3,440.2,267.8,242.3,206.1,283.3,400.6,228.3,344.4,201.3,233.8,159.6,165.5,266.1,532.6,473.5,0.0,459.7,164.0,262.0,283.7,331.8,308.8,186.6,243.5,282.3,346.7,325.3,71.5,498.2,163.1,107.9,381.9,225.5,204.5,242.0
WW,430.3,573.6,423.0,149.7,143.4,474.6,195.1,414.3,311.9,435.5,474.6,302.6,378.5,486.7,535.6,438.7,397.0,464.4,570.9,486.7,389.3,590.2,284.8,127.6,411.3,431.3,568.2,123.8,423.1,395.5,219.6,382.0,433.9,308.3,80.4,404.5,372.3,234.8,545.5,436.8,467.8,477.4,297.6,398.9,469.3,455.8,302.8,403.6,449.3,301.2,392.7,112.5,124.3,599.5,81.4,393.8,284.2,523.8,448.0,301.8,289.3,452.3,303.7,303.5,395.3,389.9,440.5,194.8,441.7,455.4,440.1,433.2,259.6,424.5,223.8,70.3,376.9,357.5,297.4,497.0,563.1,432.5,477.6,155.0,597.3,419.7,421.3,209.5,539.3,50.0,522.1,223.9,369.3,329.9,456.6,240.9,206.7,276.2,551.7,166.3,364.5,408.7,580.6,398.8,470.3,436.4,135.1,431.2,340.6,454.6,1293.5,75.5,445.7,57.9,441.3,490.0,495.9,419.6,337.8,404.0,28.2,183.3,486.7,376.1,287.6,50.1,400.8,383.2,539.3,571.8,449.0,415.6,436.1,206.7,122.5,450.6,0.0,502.0,236.2,385.8,412.7,478.8,476.0,413.5,236.3,516.7,323.2,484.9,157.2,413.2,401.4,177.2,492.3,319.6,430.6
