from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
SZ,345.4,167.3,257.4,183.5,213.6,188.0,484.9,371.9,328.5,319.1,402.4,708.6,678.0,270.8,73.7,633.7,22.6,297.8,183.2,116.6,34.5,495.4,229.2,161.8,393.0,550.1,435.9,439.0,122.2,261.2,310.6,356.1,411.5,294.4,315.7,309.5,249.0,309.5,451.0,350.9,600.5,270.1,392.4,326.4,546.2,740.6,152.7,146.7,648.1,69.5,295.1,493.7,222.5,299.5,409.6,459.8,416.7,627.1,290.7,668.7,398.2,313.9,471.3,308.7,390.6,503.4,579.5,699.7,245.3,197.2,474.1,647.9,503.5,7.5,116.8,329.3,217.4,256.0,429.3,374.9,34.9,682.1,449.3,306.9,229.4,510.7,298.9,264.3,652.5,176.7,480.0,274.1,360.4,351.1,402.4,334.6,140.7,404.0,384.6,119.8,251.3,436.3,399.9,563.4,579.0,0.0,208.3,423.1,412.9,513.9,352.1,507.4,185.5,133.6,579.8,331.2,621.6,332.3,444.4,409.9,302.6,480.1,249.2,398.8,548.4,4.8,370.6,340.9,392.2,165.5,635.3,249.4,306.9,30.6,515.8,421.0,518.6,106.8,311.2,152.7,468.4,88.2,365.9,364.0,683.5,763.5,102.1,504.6,234.0,296.9,400.9,530.8,208.7
TA,286.0,225.6,113.0,184.4,225.8,234.3,340.5,227.5,184.1,184.7,353.5,670.7,640.1,221.9,138.4,595.8,251.8,153.4,187.7,136.2,186.3,446.5,229.2,267.3,248.6,501.2,291.5,390.1,258.7,145.4,261.7,307.2,362.6,245.5,266.8,431.9,343.0,431.9,308.1,206.5,562.6,240.5,248.0,277.5,518.9,702.7,164.9,252.2,610.2,175.0,150.7,444.8,234.7,269.9,265.2,315.4,272.3,578.2,146.3,630.8,253.8,254.5,422.4,164.3,341.7,359.0,541.6,650.8,196.4,340.5,329.7,610.0,454.6,220.6,120.1,280.4,163.9,226.4,284.9,230.5,264.1,644.2,338.6,258.0,180.5,461.8,154.5,200.3,606.5,320.0,431.1,225.2,216.0,302.2,258.0,190.2,160.3,392.0,240.2,225.3,202.4,291.9,255.5,525.5,434.6,229.1,0.0,317.7,268.5,337.2,303.2,458.5,197.7,238.2,530.9,282.3,583.7,187.9,300.0,265.5,238.6,335.7,114.3,254.4,499.5,234.0,321.7,196.5,247.8,201.9,597.4,194.5,258.0,189.4,371.4,276.6,469.7,154.6,408.4,79.8,419.5,168.0,221.5,219.6,671.8,752.4,184.5,455.7,185.1,248.0,256.5,481.9,221.9
TB,361.0,311.3,209.8,425.8,428.1,541.1,257.1,274.1,223.1,259.7,663.6,814.4,783.8,532.0,443.7,739.5,440.7,305.8,497.8,441.5,491.6,667.2,393.5,572.6,147.2,766.5,190.1,653.3,328.7,309.7,571.8,617.3,625.8,555.6,576.9,216.3,356.6,216.3,223.2,238.6,706.3,315.5,267.0,587.6,685.7,846.4,363.8,557.5,753.9,480.3,225.7,633.2,390.7,560.7,181.8,232.0,170.9,761.3,298.7,774.5,124.6,329.5,610.8,155.8,604.9,275.6,685.3,788.2,506.5,410.5,246.3,753.7,646.9,470.4,430.2,590.5,474.0,517.2,296.3,269.5,428.4,787.9,26.1,568.1,490.6,713.7,229.5,528.4,712.1,390.0,694.3,535.3,255.0,612.3,174.6,229.2,465.6,308.6,259.2,530.6,512.5,190.5,294.5,669.2,351.2,462.8,394.0,0.0,185.1,268.1,613.3,646.9,382.0,544.4,692.3,592.4,727.4,226.9,216.6,304.5,546.4,252.3,278.6,153.0,687.9,458.3,631.8,231.8,266.8,443.3,741.1,269.5,568.1,493.5,288.0,193.2,660.0,459.9,192.8,389.9,682.7,475.9,260.5,268.7,743.1,536.8,489.8,687.8,495.2,558.1,155.1,647.8,386.2
TF,298.5,291.5,147.3,363.3,365.6,478.6,173.2,211.6,160.6,197.2,601.1,725.0,637.0,469.5,381.2,681.8,436.6,243.3,435.3,379.0,429.1,577.8,331.0,510.1,57.3,677.1,145.6,637.7,324.6,247.2,509.3,554.8,610.2,493.1,514.4,306.0,363.1,306.0,142.1,176.1,616.9,253.0,204.5,525.1,510.3,811.4,301.3,495.0,664.5,417.8,163.2,543.8,328.2,498.2,102.1,152.3,108.1,671.9,236.2,739.5,127.9,267.0,521.4,93.3,589.3,195.9,595.9,698.8,444.0,406.4,166.6,664.3,557.5,466.3,367.7,528.0,411.5,454.7,233.8,207.0,424.3,698.5,212.7,505.6,428.1,709.4,167.0,465.9,587.8,385.9,678.7,472.8,192.5,549.8,94.9,166.7,403.1,228.9,196.7,468.1,450.0,127.7,232.0,579.8,271.5,458.7,331.5,191.8,0.0,205.3,550.8,557.5,319.5,481.9,602.9,529.9,638.0,164.4,148.9,242.0,483.9,67.1,216.1,108.5,598.5,454.2,569.3,169.3,204.3,380.8,651.7,207.0,505.6,432.2,208.3,113.5,570.6,397.4,282.5,327.4,667.1,413.4,198.0,206.2,618.8,626.5,427.3,598.4,432.7,495.6,92.3,558.4,323.7
TH,379.1,372.1,227.9,443.9,446.2,559.2,295.2,292.2,241.2,277.8,681.7,827.8,739.8,550.1,461.8,784.6,517.2,323.9,515.9,459.6,509.7,680.6,411.6,590.7,137.9,829.4,183.1,718.3,405.2,327.8,589.9,635.4,690.8,573.7,595.0,368.6,489.5,368.6,262.8,256.7,719.7,332.0,285.1,605.7,613.1,914.2,381.9,571.0,767.3,498.4,243.8,646.6,408.8,578.8,219.9,270.1,131.4,774.7,316.8,842.3,190.5,347.6,624.2,173.9,669.9,313.7,698.7,801.6,524.6,487.0,284.4,767.1,660.3,546.9,448.3,608.6,492.1,554.6,314.4,287.6,504.9,801.3,275.3,586.2,508.7,790.0,247.6,546.5,690.6,466.5,759.3,553.4,273.1,630.4,212.7,247.3,483.7,346.7,277.3,548.7,530.6,151.0,312.6,682.6,389.3,539.3,412.1,254.4,207.1,0.0,631.4,660.3,400.1,561.6,705.7,610.5,740.8,245.0,254.7,322.6,564.5,274.3,296.7,146.0,701.3,534.8,649.9,249.9,284.9,461.4,754.5,287.6,586.2,512.8,326.1,231.3,673.4,478.0,345.1,408.0,747.7,491.4,278.6,286.8,721.6,689.1,507.9,783.9,513.3,576.2,133.6,661.2,404.3
TJ,510.2,491.9,337.2,267.5,488.0,317.4,564.7,451.7,408.3,408.9,75.9,455.7,425.1,148.9,352.2,380.8,375.6,377.6,217.6,395.1,310.1,231.5,453.4,242.3,472.8,286.2,515.7,175.1,475.2,369.6,97.2,142.7,147.6,144.8,130.0,556.6,602.0,556.6,532.3,430.7,347.6,464.7,472.2,176.8,282.3,487.7,431.2,266.2,395.2,315.6,374.9,229.8,501.0,229.3,489.4,539.6,496.5,363.2,370.5,415.8,478.0,478.7,207.4,388.5,126.7,583.2,326.6,435.8,175.1,550.2,553.9,395.0,239.6,344.4,228.8,43.2,193.8,185.8,509.1,454.7,387.9,429.2,562.8,216.7,171.8,246.8,378.7,252.1,482.7,529.7,216.1,86.1,440.2,8.7,482.2,414.4,419.2,616.2,464.4,253.6,193.7,516.1,479.7,310.5,658.8,352.9,288.1,541.9,492.7,561.4,0.0,243.5,441.9,240.7,315.9,175.5,368.7,412.1,524.2,489.7,247.6,559.9,338.5,478.6,284.5,357.8,44.1,420.7,472.0,285.0,382.4,418.7,157.3,313.2,595.6,500.8,254.7,344.9,558.3,232.5,204.5,364.1,445.7,443.8,435.2,745.7,380.6,240.7,196.4,150.5,480.7,266.9,446.1
TM,673.3,535.4,500.3,430.6,651.1,480.5,809.2,614.8,571.4,572.0,300.6,497.0,466.4,321.0,515.3,422.1,538.7,540.7,380.7,558.2,473.2,272.8,616.5,405.4,635.9,328.3,678.8,216.4,552.8,532.7,260.3,305.8,186.5,307.9,352.7,577.5,580.7,577.5,776.6,593.8,388.9,626.2,635.3,339.9,217.8,529.0,594.3,429.3,436.5,478.7,538.0,11.4,664.1,291.8,652.5,702.7,662.9,404.5,632.9,457.1,641.1,641.8,124.9,552.4,165.6,746.3,367.9,477.1,333.2,634.6,717.0,436.3,161.0,507.5,391.9,259.5,356.9,336.6,672.2,617.8,551.8,470.5,717.3,433.1,334.9,288.1,541.8,355.2,402.1,614.1,257.4,249.2,603.3,259.9,645.3,577.5,582.3,672.0,627.5,416.7,356.8,681.7,642.8,351.8,821.9,516.0,451.2,691.1,738.8,677.9,250.3,0.0,605.0,403.8,357.2,338.6,410.0,575.2,784.9,652.8,367.6,772.4,501.6,641.7,40.9,520.9,268.8,583.8,635.1,448.1,423.7,581.8,320.4,476.3,758.7,663.9,174.1,508.0,579.2,395.6,206.7,527.2,608.8,606.9,370.7,766.6,544.5,201.9,417.9,333.9,608.9,161.9,609.2
TT,284.7,143.9,145.3,201.8,91.0,206.3,372.8,265.6,216.4,217.0,471.5,720.9,690.3,339.9,108.9,646.0,222.3,191.5,259.2,106.7,156.8,564.5,68.6,237.8,280.9,619.2,323.8,508.1,177.0,100.6,379.7,425.2,480.6,363.5,384.8,321.8,261.3,321.8,338.9,244.6,612.8,209.4,280.3,395.5,592.2,752.9,83.2,222.7,660.4,145.5,183.0,539.7,153.0,368.6,297.5,347.7,304.6,667.8,184.4,681.0,286.1,253.2,517.3,196.6,459.7,391.3,591.8,768.8,314.4,258.8,362.0,660.2,572.6,191.1,210.8,398.4,293.4,325.1,323.0,262.8,234.6,694.4,370.9,376.0,298.5,579.8,186.8,358.3,665.0,238.3,549.1,343.2,248.3,420.2,290.3,222.5,130.8,424.3,272.5,195.8,320.4,324.2,287.8,575.7,466.9,199.6,182.7,350.0,300.8,401.8,421.2,553.4,0.0,209.6,598.8,400.3,633.9,220.2,332.3,297.8,354.3,368.0,88.6,286.7,594.4,204.5,439.7,234.6,280.1,183.8,647.6,188.7,376.0,159.9,403.7,308.9,587.7,125.1,323.5,197.8,537.5,141.1,253.8,257.7,696.0,784.7,155.0,573.7,303.1,366.0,288.8,599.9,48.1
UO,372.6,252.0,200.5,129.9,252.2,179.8,427.1,314.1,270.7,271.3,300.6,617.8,587.2,178.0,112.3,542.9,164.9,240.0,131.1,155.2,99.4,393.6,267.8,109.7,336.1,448.3,378.1,337.2,264.5,232.0,208.8,254.3,309.7,192.6,213.9,429.9,368.5,429.9,394.7,293.1,509.7,325.5,334.6,224.6,444.4,649.8,191.3,90.0,557.3,75.7,237.3,392.8,260.2,237.9,351.8,402.0,358.9,525.3,232.9,577.9,340.4,341.1,369.5,250.9,288.8,445.6,488.7,597.9,143.5,339.5,416.3,557.1,401.7,133.7,91.2,227.5,165.3,173.5,371.5,317.1,176.3,592.2,425.2,205.1,127.6,408.9,241.1,168.3,602.1,319.0,378.2,172.3,302.6,249.3,344.6,276.8,179.3,479.4,326.8,13.7,149.5,378.5,342.1,472.6,521.2,142.2,150.5,404.3,355.1,424.7,250.3,406.6,224.1,0.0,478.0,229.4,530.8,274.5,386.6,352.1,206.6,422.3,200.9,341.0,446.6,147.1,268.8,283.1,334.4,147.4,544.5,281.1,205.1,102.5,458.0,363.2,416.8,145.4,431.6,94.9,366.6,124.2,308.1,306.2,597.3,839.0,139.8,402.8,132.2,195.1,343.1,429.0,247.3
UP,730.0,601.9,557.0,487.3,707.8,537.2,833.3,671.5,628.1,628.7,357.3,223.6,193.0,368.7,572.0,148.7,595.4,597.4,437.4,614.9,529.9,76.6,673.2,462.1,717.1,74.1,762.3,142.1,619.3,589.4,317.0,362.5,169.1,364.6,349.8,644.0,647.2,644.0,802.2,650.5,73.1,684.5,692.0,396.6,312.7,258.6,651.0,480.4,79.6,535.4,594.7,345.4,695.9,449.1,709.2,759.4,728.6,68.9,590.3,186.7,697.8,698.5,287.6,608.3,189.7,803.0,94.5,119.8,394.9,701.1,773.7,162.9,252.8,564.2,448.6,316.2,413.6,405.6,728.9,674.5,607.7,197.1,783.8,436.5,391.6,131.8,598.5,471.9,250.6,680.6,202.6,305.9,660.0,315.8,702.0,634.2,639.0,738.5,684.2,473.4,413.5,748.2,699.5,78.4,878.6,572.7,507.9,757.6,762.9,775.9,307.0,359.1,661.7,459.6,0.0,395.3,139.6,631.9,744.0,709.5,467.4,796.5,558.3,725.2,400.1,577.6,325.5,640.5,691.8,504.8,153.3,638.5,377.1,533.0,815.4,720.6,267.9,564.7,645.7,452.3,217.7,586.5,665.5,663.6,329.7,833.1,600.4,253.9,416.2,370.3,675.4,280.1,665.9
UU,495.4,477.1,322.4,252.7,473.2,302.6,549.9,436.9,393.5,394.1,213.8,531.0,500.4,150.1,337.4,456.1,360.8,362.8,202.8,380.3,295.3,306.8,438.6,227.5,458.0,361.5,500.9,250.4,460.4,354.8,57.0,98.8,222.9,79.7,116.8,641.3,587.2,641.3,517.5,415.9,422.9,448.3,457.4,93.0,402.3,563.0,416.4,251.4,470.5,300.8,360.1,305.1,486.2,196.5,474.6,524.8,481.7,438.5,355.7,491.1,463.2,463.9,282.7,373.7,202.0,568.4,401.9,511.1,142.3,535.4,539.1,470.3,314.9,329.6,214.0,140.7,179.0,153.0,494.3,439.9,373.1,504.5,548.0,113.9,157.0,322.1,363.9,219.3,558.0,514.9,291.4,90.9,425.4,162.5,467.4,399.6,404.4,601.4,449.6,238.8,178.9,501.3,464.9,385.8,644.0,338.1,273.3,527.1,477.9,546.6,163.5,318.8,427.1,225.0,391.2,0.0,444.0,397.3,509.4,474.9,231.7,545.1,323.7,463.8,359.8,343.0,182.0,405.9,457.2,270.2,457.7,403.9,58.8,298.4,580.8,486.0,330.0,330.1,617.8,217.7,279.8,349.3,430.9,429.0,555.2,796.7,365.8,316.0,181.6,137.3,465.9,342.2,431.3
UW,764.4,586.3,619.3,549.6,748.5,599.5,787.4,733.8,690.4,691.0,419.6,199.0,168.4,431.0,634.3,169.3,657.7,659.7,499.7,677.2,592.2,147.6,735.5,524.4,701.5,219.8,746.7,204.4,603.7,651.7,379.3,424.8,231.4,426.9,412.1,628.4,631.6,628.4,756.3,712.8,72.9,689.1,754.3,458.9,288.1,163.8,653.4,542.7,120.5,597.7,657.0,407.7,680.3,544.3,783.5,833.7,713.0,214.6,691.2,91.9,754.1,732.9,349.9,670.6,252.0,813.0,69.9,105.6,457.2,685.5,812.2,138.3,315.1,626.5,510.9,378.5,475.9,467.9,791.2,736.8,670.0,172.5,768.2,498.8,453.9,194.1,660.8,554.7,226.0,665.0,264.9,368.2,722.3,378.1,776.3,696.5,701.3,722.9,746.5,535.7,475.8,732.6,761.8,60.8,896.4,635.0,570.2,742.0,717.0,760.3,369.3,421.4,724.0,521.9,145.6,457.6,0.0,694.2,763.1,771.8,529.7,750.6,620.6,709.6,462.4,639.9,387.8,702.8,754.1,567.1,58.5,668.4,439.4,595.3,889.7,794.9,330.2,627.0,630.1,514.6,280.0,648.8,727.8,725.9,305.1,817.5,662.7,316.2,478.5,432.6,659.8,342.4,728.2
VB,239.9,232.9,88.7,304.7,307.0,420.0,238.4,135.0,3.7,138.6,542.5,832.6,802.0,410.9,322.6,757.7,378.0,184.7,376.7,320.4,370.5,685.4,272.4,451.5,146.5,690.2,189.4,579.1,266.0,188.6,450.7,496.2,551.6,434.5,455.8,329.8,350.3,329.8,204.5,99.5,724.5,194.4,127.9,466.5,553.5,864.6,242.7,436.4,772.1,359.2,104.6,651.4,269.6,439.6,163.1,213.3,170.2,779.5,177.6,792.7,151.7,208.4,629.0,62.2,530.7,256.9,703.5,806.4,385.4,347.8,227.6,771.9,643.6,407.7,309.1,469.4,352.9,396.1,157.2,60.2,365.7,806.1,236.5,447.0,369.5,650.8,108.4,407.3,631.0,327.3,620.1,414.2,45.7,491.2,155.9,19.9,344.5,289.9,120.1,409.5,391.4,189.8,67.5,687.4,332.5,400.1,272.9,215.6,166.4,267.4,492.2,665.1,260.9,423.3,710.5,471.3,745.6,0.0,197.9,95.2,425.3,233.6,157.5,152.3,706.1,395.6,510.7,110.7,127.7,322.2,759.3,148.4,447.0,373.6,269.3,174.5,658.7,338.8,306.3,268.8,608.5,354.8,33.5,147.6,662.0,650.3,368.7,644.7,374.1,437.0,154.4,666.0,265.1
VL,334.3,327.3,183.1,399.1,401.4,514.4,115.5,247.4,196.4,233.0,636.9,771.6,683.6,505.3,417.0,728.4,472.4,279.1,471.1,414.8,464.9,624.4,366.8,545.9,138.5,723.7,181.4,673.5,360.4,283.0,545.1,590.6,646.0,528.9,550.2,327.2,467.5,327.2,6.5,211.9,663.5,288.8,240.3,560.9,556.9,858.0,337.1,530.8,711.1,453.6,199.0,590.4,364.0,534.0,48.5,80.7,162.2,718.5,272.0,786.1,163.7,302.8,568.0,129.1,625.1,124.3,642.5,745.4,479.8,442.2,113.0,710.9,604.1,502.1,403.5,563.8,447.3,490.5,269.6,242.8,460.1,745.1,248.5,541.4,463.9,745.2,202.8,501.7,634.4,421.7,714.5,508.6,228.3,585.6,89.3,202.5,438.9,175.3,232.5,503.9,485.8,181.8,267.8,626.4,217.9,494.5,367.3,227.6,121.2,259.4,586.6,604.1,355.3,517.7,649.5,565.7,684.6,200.2,0.0,277.8,519.7,188.4,251.9,144.3,645.1,490.0,605.1,205.1,240.1,416.6,698.3,242.8,541.4,468.0,136.7,59.9,617.2,433.2,263.6,363.2,702.9,449.2,233.8,242.0,665.4,662.3,463.1,645.0,468.5,531.4,146.4,605.0,359.5
VU,315.9,308.9,164.7,380.7,383.0,496.0,314.4,211.0,79.7,214.6,618.5,908.6,878.0,486.9,398.6,833.7,454.0,260.7,452.7,396.4,446.5,761.4,348.4,527.5,222.5,766.2,265.4,655.1,342.0,264.6,526.7,572.2,627.6,510.5,531.8,405.8,426.3,405.8,280.5,175.5,800.5,270.4,203.9,542.5,629.5,940.6,318.7,512.4,848.1,435.2,180.6,727.4,345.6,515.6,239.1,289.3,246.2,855.5,253.6,868.7,227.7,284.4,705.0,138.2,606.7,332.9,779.5,882.4,461.4,423.8,303.6,847.9,719.6,483.7,385.1,545.4,428.9,472.1,233.2,37.5,441.7,882.1,312.5,523.0,445.5,726.8,184.4,483.3,707.0,403.3,696.1,490.2,49.0,567.2,231.9,73.7,420.5,365.9,196.1,485.5,467.4,265.8,61.2,763.4,408.5,476.1,348.9,291.6,242.4,343.4,568.2,741.1,336.9,499.3,786.5,547.3,821.6,83.6,273.9,0.0,501.3,309.6,233.5,228.3,782.1,471.6,586.7,186.7,203.7,398.2,835.3,224.4,523.0,449.6,345.3,250.5,734.7,414.8,382.3,344.8,684.5,430.8,94.6,223.6,738.0,726.3,444.7,720.7,450.1,513.0,230.4,742.0,341.1
WA,449.7,414.0,276.7,207.4,414.2,257.3,504.2,391.2,347.8,348.4,284.3,601.5,570.9,152.7,274.3,526.6,308.9,317.1,162.3,317.2,243.4,377.3,392.9,187.0,412.3,432.0,455.2,320.9,408.5,309.1,192.5,238.0,293.4,176.3,197.6,595.6,535.3,595.6,470.3,370.2,493.4,404.2,411.7,208.3,342.0,633.5,353.3,205.3,541.0,250.1,314.4,375.6,423.1,93.0,428.9,479.1,436.0,509.0,334.3,561.6,417.5,418.2,353.2,328.0,272.5,522.7,472.4,581.6,127.2,483.5,493.4,540.8,385.4,277.7,162.1,211.2,138.5,103.5,448.6,394.2,321.2,575.0,502.3,213.7,93.3,392.6,318.2,29.3,457.2,463.0,361.9,156.0,379.7,233.0,421.7,353.9,341.3,555.7,403.9,199.5,115.2,455.6,419.2,456.3,598.3,286.2,222.8,481.4,432.2,533.2,234.0,389.3,386.1,185.7,461.7,238.0,514.5,351.6,463.7,429.2,0.0,499.4,278.0,418.1,430.3,291.1,252.5,360.2,411.5,224.9,528.2,358.2,188.8,246.5,535.1,440.3,400.5,284.8,572.1,189.5,350.3,288.8,385.2,383.3,494.9,916.1,302.7,386.5,50.2,178.8,420.2,412.7,385.6
WB,342.1,335.1,190.9,406.9,409.2,522.2,203.2,255.2,204.2,240.8,644.7,755.0,667.0,513.1,424.8,711.8,480.2,286.9,478.9,422.6,472.7,607.8,374.6,553.7,100.9,707.1,189.2,681.3,368.2,290.8,552.9,598.4,653.8,536.7,558.0,349.6,452.5,349.6,170.6,219.7,646.9,296.6,248.1,568.7,540.3,841.4,344.9,538.6,694.5,461.4,206.8,573.8,371.8,541.8,145.7,195.9,151.7,701.9,279.8,769.5,171.5,310.6,551.4,136.9,632.9,239.5,625.9,728.8,487.6,450.0,210.2,694.3,587.5,509.9,411.3,571.6,455.1,517.6,277.4,250.6,467.9,728.5,256.3,549.2,471.7,753.0,210.6,509.5,617.8,429.5,722.3,516.4,236.1,593.4,138.5,210.3,446.7,272.5,240.3,511.7,493.6,171.3,275.6,609.8,315.1,502.3,375.1,235.4,43.5,216.6,594.4,587.5,363.1,525.5,632.9,573.5,668.0,208.0,178.9,285.6,527.5,0.0,259.7,152.1,628.5,497.8,612.9,212.9,247.9,424.4,681.7,250.6,549.2,475.8,251.9,157.1,600.6,441.0,326.1,371.0,710.7,454.4,241.6,249.8,648.8,670.1,470.9,628.4,476.3,539.2,135.9,588.4,367.3
WI,229.6,202.3,56.6,145.0,149.4,264.7,284.1,176.9,127.7,128.3,382.8,700.0,669.4,251.2,167.3,625.1,280.7,102.8,217.0,165.1,215.2,475.8,114.8,296.2,192.2,530.5,235.1,419.4,235.4,31.0,291.0,336.5,391.9,274.8,296.1,375.5,319.7,375.5,250.2,155.9,591.9,184.1,191.6,306.8,526.6,732.0,141.6,281.1,639.5,203.9,94.3,474.1,211.4,279.9,208.8,259.0,215.9,607.5,95.7,660.1,197.4,198.1,451.7,107.9,371.0,302.6,570.9,680.1,225.7,317.2,273.3,639.3,483.9,249.5,149.4,309.7,193.2,236.4,234.3,174.1,293.0,673.5,282.2,287.3,209.8,491.1,98.1,247.6,576.3,296.7,460.4,254.5,159.6,331.5,201.6,133.8,189.2,335.6,183.8,254.2,231.7,235.5,199.1,554.8,378.2,258.0,113.2,261.3,212.1,313.1,332.5,487.8,103.3,268.0,560.2,311.6,613.0,131.5,243.6,209.1,265.6,279.3,0.0,198.0,528.8,262.9,351.0,145.9,191.4,242.2,626.7,138.1,287.3,218.3,315.0,220.2,499.0,183.5,352.0,109.1,448.8,199.5,165.1,169.0,607.3,696.0,213.4,485.0,214.4,277.3,200.1,511.2,107.5
WL,269.3,262.3,118.1,334.1,336.4,449.4,185.4,182.4,131.4,168.0,571.9,847.3,664.5,440.3,352.0,709.3,407.4,214.1,406.1,349.8,399.9,700.1,301.8,480.9,50.4,719.6,37.0,608.5,295.4,218.0,480.1,525.6,581.0,463.9,485.2,258.8,379.7,258.8,151.5,146.9,739.2,223.8,175.3,495.9,537.8,879.3,272.1,465.8,786.8,388.6,134.0,666.1,299.0,469.0,110.1,160.3,74.1,794.2,207.0,807.4,80.7,237.8,643.7,64.1,560.1,203.9,718.2,821.1,414.8,377.2,174.6,786.6,673.0,437.1,338.5,498.8,382.3,425.5,204.6,177.8,395.1,820.8,165.5,476.4,398.9,680.2,137.8,436.7,615.3,356.7,649.5,443.6,163.3,520.6,102.9,137.5,373.9,236.9,167.5,438.9,420.8,93.7,202.8,702.1,279.5,429.5,302.3,144.6,113.4,171.3,521.6,679.8,290.3,452.7,725.2,500.7,760.3,135.2,144.9,212.8,454.7,180.6,186.9,0.0,720.8,425.0,540.1,140.1,175.1,351.6,774.0,177.8,476.4,403.0,216.3,121.5,688.1,368.2,235.3,298.2,637.9,384.2,168.8,177.0,646.3,579.3,398.1,674.1,403.5,466.4,58.3,680.7,294.5
WM,711.2,573.3,538.2,468.5,689.0,518.4,847.1,652.7,609.3,609.9,338.5,534.9,504.3,349.9,553.2,460.0,576.6,578.6,418.6,596.1,511.1,310.7,654.4,443.3,673.8,365.4,716.7,254.3,590.7,570.6,298.2,343.7,224.4,345.8,390.6,615.4,618.6,615.4,816.0,631.7,426.8,665.7,673.2,377.8,255.7,566.9,632.2,461.6,474.4,516.6,575.9,49.2,702.0,329.7,690.4,740.6,700.0,442.4,670.8,495.0,679.0,679.7,162.8,589.5,203.5,784.2,405.8,515.0,371.1,672.5,754.9,474.2,198.9,545.4,429.8,297.4,394.8,360.8,710.1,655.7,588.9,508.4,755.2,471.0,372.8,326.0,579.7,393.1,440.0,652.0,295.3,287.1,641.2,297.0,683.2,615.4,620.2,709.9,665.4,454.6,394.7,719.6,680.7,389.7,859.8,553.9,489.1,729.0,776.7,747.3,288.2,37.8,642.9,440.8,395.1,376.5,447.9,613.1,822.8,690.7,405.5,810.3,539.5,679.6,0.0,558.8,306.7,621.7,673.0,486.0,461.6,619.7,358.3,514.2,796.6,701.8,212.0,545.9,617.1,433.5,244.6,567.7,646.7,644.8,408.6,804.5,581.6,239.8,455.8,371.8,646.8,199.8,647.1
WP,340.5,162.4,261.9,188.0,218.1,192.5,489.4,376.4,333.0,314.2,406.9,703.7,673.1,275.3,78.2,628.8,17.7,302.3,187.7,121.1,39.0,499.9,233.7,166.3,397.5,554.6,440.4,443.5,117.3,265.7,315.1,360.6,416.0,298.9,320.2,304.6,244.1,304.6,455.5,355.4,595.6,265.2,396.9,330.9,550.7,735.7,157.2,151.2,643.2,74.0,299.6,498.2,227.0,304.0,414.1,464.3,421.2,631.6,295.2,663.8,402.7,309.0,475.8,313.2,395.1,507.9,574.6,704.2,249.8,192.3,478.6,643.0,508.0,12.0,121.3,333.8,221.9,260.5,433.8,379.4,30.0,677.2,444.4,311.4,233.9,515.2,284.6,268.8,657.0,171.8,484.5,278.6,364.9,355.6,406.9,339.1,145.2,399.1,389.1,124.3,255.8,440.8,404.4,558.5,583.5,4.4,212.8,418.2,417.4,518.4,356.6,511.9,190.0,138.1,581.6,335.7,616.7,336.8,448.9,414.4,307.1,484.6,253.7,403.3,552.9,0.0,375.1,345.4,396.7,170.0,630.4,244.5,311.4,35.1,520.3,425.5,523.1,111.3,306.3,157.2,472.9,92.7,370.4,368.5,688.0,758.6,106.6,509.1,238.5,301.4,405.4,535.3,213.2
