from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WS,939.5,1020.0,917.2,881.1,909.7,941.3,923.7,1452.5,849.0,863.7,116.1,956.5,854.9,221.7,882.5,152.5,881.9,683.3,787.2,772.2,59.9,416.9,812.2,920.9,442.4,841.8,631.1,957.7,906.0,812.5,860.7,954.2,809.6,486.7,932.2,782.3,905.5,441.2,832.2,332.7,830.0,222.4,771.0,940.3,785.2,553.8,667.1,1015.3,829.4,823.2,896.8,984.5,949.8,460.5,931.0,935.9,364.6,905.6,928.2,866.6,387.0,890.5,806.0,37.8,699.5,926.4,863.6,642.7,923.7,849.0,943.3,282.8,99.7,801.5,955.0,916.7,938.3,705.8,890.4,925.0,184.2,542.6,832.9,848.8,465.7,667.7,797.7,901.8,791.9,232.8,766.4,814.7,653.2,866.9,329.8,904.5,601.3,700.9,403.0,918.0,895.9,477.3,794.8,178.1,916.4,922.6,656.8,860.5,882.7,734.9,906.2,533.9,900.8,672.5,140.5,438.3,393.0,772.3,920.5,795.6,830.6,957.0,945.8,897.4,0.0,281.1,847.9,935.5,872.7,800.4,907.4,119.5,652.8,662.5,893.8,284.3,874.5,616.2,939.2,948.2,875.3,723.3,506.8,550.9,316.9,484.7,264.5,436.8,811.0
WW,759.5,840.0,669.0,701.1,674.7,761.3,743.7,1272.5,669.0,758.8,218.0,776.5,674.9,167.7,702.5,221.6,777.0,578.4,682.3,592.2,246.6,300.7,707.3,740.9,355.5,661.8,544.2,852.8,801.1,632.5,755.8,849.3,629.6,399.8,752.2,602.3,725.5,222.3,652.2,299.0,725.1,163.2,666.1,760.3,605.2,466.9,562.2,835.3,649.4,643.2,716.8,804.5,844.9,373.6,751.0,755.9,277.7,725.6,748.2,686.6,300.1,710.5,626.0,272.5,594.6,746.4,683.6,537.8,743.7,744.1,711.3,298.7,247.4,696.6,775.0,736.7,758.3,600.9,710.4,745.0,130.2,455.7,728.0,668.8,378.8,580.8,617.7,721.8,611.9,64.0,661.5,634.7,548.3,686.9,300.3,724.5,514.4,543.0,316.1,738.0,715.9,390.4,614.8,178.7,736.4,742.6,551.9,680.5,702.7,630.0,801.3,447.0,795.9,585.6,242.4,351.4,306.1,592.3,740.5,690.7,650.6,777.0,765.8,717.4,298.2,0.0,667.9,830.6,767.8,695.5,802.5,188.6,565.9,557.6,713.8,84.8,694.5,529.3,759.2,768.2,695.3,618.4,419.9,464.0,315.7,397.8,210.5,217.9,706.1
WY,396.4,312.2,636.6,124.1,154.0,414.1,396.5,995.4,19.1,331.0,737.9,259.8,57.6,707.6,472.4,741.5,349.2,318.2,171.4,109.8,766.5,539.2,267.7,393.7,570.1,31.9,290.3,425.0,373.3,85.6,328.0,421.5,383.4,484.9,418.8,255.1,515.4,528.7,76.5,587.6,297.3,716.1,278.0,397.2,258.0,559.7,300.3,451.6,158.1,498.0,437.0,276.7,417.1,488.5,443.6,408.7,546.3,448.5,385.1,339.4,568.7,134.8,90.8,792.4,237.1,119.8,501.7,297.6,396.5,316.3,235.5,587.3,767.3,271.1,239.4,161.0,128.4,227.5,459.9,217.2,650.3,548.5,322.5,244.5,493.8,259.0,450.1,414.4,264.7,726.5,192.2,366.5,288.1,111.2,588.9,399.1,395.4,242.9,572.0,161.0,86.0,471.7,111.6,698.6,429.0,166.9,311.7,333.3,367.9,198.7,373.5,539.8,368.1,276.9,762.3,497.4,574.7,447.1,110.6,190.6,75.8,200.0,436.6,575.3,818.1,714.3,0.0,402.8,340.0,325.8,374.7,708.5,270.4,317.4,136.8,756.9,487.4,336.1,412.5,191.2,513.4,358.2,466.5,556.8,604.3,490.6,613.8,507.3,223.3
XE,142.8,370.5,784.8,281.8,358.2,572.4,554.8,1135.7,377.5,190.4,859.1,216.8,383.4,828.8,630.7,862.7,208.6,439.4,375.6,404.9,887.7,660.4,342.8,552.0,691.3,370.3,411.5,91.2,232.7,435.8,167.4,126.7,523.7,606.1,577.1,413.4,720.6,649.9,353.5,708.8,156.7,837.3,301.6,143.6,416.3,680.9,421.5,609.9,453.2,638.3,595.3,335.0,99.1,609.7,601.9,567.0,667.5,588.8,108.4,497.7,689.9,339.0,441.0,913.6,358.3,413.4,660.0,418.8,554.8,175.7,346.8,708.5,888.5,332.1,215.3,365.2,447.3,348.7,573.6,293.5,771.5,669.7,363.5,539.6,615.0,380.2,590.4,572.7,423.0,847.7,425.2,506.8,409.3,353.9,710.1,557.4,516.6,364.1,693.2,266.8,424.4,592.9,471.9,819.8,587.3,371.1,432.9,491.6,508.2,387.3,232.9,661.0,73.3,398.1,883.5,618.6,695.9,587.4,449.0,394.8,472.5,265.2,212.2,712.5,939.3,835.5,396.6,0.0,199.4,331.0,79.9,829.7,391.6,438.6,270.6,878.1,645.7,457.3,570.8,245.3,671.7,479.4,587.7,678.0,725.5,611.8,735.0,628.5,469.8
XL,214.5,330.0,828.8,241.3,311.6,668.7,651.1,1179.7,337.0,79.3,812.5,176.3,342.9,782.2,727.0,816.1,15.9,392.8,329.0,364.4,841.1,613.8,296.2,648.3,644.7,329.8,364.9,223.9,121.6,395.3,108.9,220.4,567.7,559.5,673.4,509.7,764.6,603.3,332.1,662.2,50.7,790.7,255.0,215.3,512.6,634.3,374.9,706.2,412.7,682.3,691.6,294.5,216.0,563.1,698.2,663.3,620.9,632.8,180.1,594.0,643.3,292.4,400.5,867.0,311.7,392.5,756.3,372.2,651.1,31.7,300.2,661.9,841.9,285.5,174.8,318.6,426.3,302.1,617.6,253.0,724.9,623.1,316.9,499.1,568.4,333.6,634.4,669.0,519.3,801.1,378.6,550.8,362.7,333.0,663.5,653.7,470.0,317.5,646.6,226.3,383.9,546.3,431.4,773.2,683.6,324.5,386.3,587.9,552.2,340.7,100.4,614.4,167.0,351.5,836.9,572.0,649.3,631.4,408.5,348.2,432.0,224.7,283.9,829.9,892.7,788.9,356.1,201.7,0.0,284.4,173.6,783.1,345.0,392.0,230.1,831.5,742.0,410.7,667.1,204.8,768.0,432.8,541.1,631.4,678.9,565.2,688.4,581.9,423.2
XQ,284.6,366.4,788.1,202.1,180.3,565.6,548.0,1146.9,233.9,236.4,681.2,231.0,239.8,650.9,623.9,684.8,254.6,261.5,197.7,261.3,709.8,482.5,133.4,545.2,513.4,226.7,233.6,330.4,278.7,292.2,233.4,326.9,534.9,428.2,570.3,406.6,666.9,472.0,175.6,530.9,202.7,659.4,92.2,285.4,409.5,503.0,243.6,603.1,309.6,649.5,588.5,330.9,322.5,431.8,595.1,560.2,489.6,600.0,273.3,490.9,512.0,161.1,297.4,735.7,180.4,235.5,653.2,240.9,548.0,221.7,137.4,530.6,710.6,122.7,229.5,187.3,269.4,170.8,611.4,275.9,593.6,491.8,154.1,396.0,437.1,202.3,601.6,565.9,416.2,669.8,247.3,518.0,231.4,176.0,532.2,550.6,338.7,186.2,515.3,239.0,272.5,415.0,328.3,641.9,580.5,193.2,255.0,484.8,519.4,209.4,278.9,483.1,273.5,220.2,705.6,440.7,518.0,598.6,294.2,216.9,328.9,278.0,310.9,726.8,761.4,657.6,253.0,308.2,245.4,0.0,280.1,651.8,213.7,260.7,214.8,700.2,638.9,279.4,564.0,269.2,664.9,301.5,409.8,500.1,547.6,433.9,557.1,450.6,291.9
XS,132.3,366.1,780.4,277.4,353.8,568.0,550.4,1131.3,373.1,186.0,854.7,212.4,382.2,824.4,626.3,858.3,204.2,435.0,371.2,400.5,883.3,656.0,338.4,547.6,686.9,365.9,407.1,74.4,228.3,431.4,163.0,46.7,519.3,601.7,572.7,409.0,716.2,645.5,349.1,704.4,152.3,832.9,297.2,139.2,411.9,676.5,417.1,605.5,448.8,633.9,590.9,330.6,70.3,605.5,597.5,562.6,663.1,584.4,104.0,493.3,685.5,334.6,436.6,909.2,353.9,409.0,655.6,414.4,550.4,171.3,342.4,708.1,884.1,327.7,210.9,360.8,442.9,360.3,569.2,289.1,767.1,665.3,359.1,535.2,609.2,375.8,586.0,568.3,418.6,843.3,420.8,502.4,404.9,349.5,705.7,553.0,512.2,359.7,688.8,262.4,417.4,588.5,467.5,815.4,582.9,366.7,428.5,487.2,503.8,382.9,228.5,656.6,6.6,393.7,879.1,614.2,697.1,583.0,444.6,390.4,468.1,260.8,207.8,708.1,934.9,831.1,392.2,83.6,195.0,326.6,0.0,825.3,387.2,434.2,266.2,873.7,641.3,452.9,569.5,240.9,667.3,475.0,583.3,673.6,721.1,607.4,730.6,624.1,465.4
XU,804.7,931.1,828.3,792.2,820.8,892.8,834.8,1363.6,760.1,774.8,50.4,867.6,769.2,132.8,793.6,32.9,793.0,594.4,832.4,683.3,61.0,328.0,723.3,832.0,353.5,752.9,542.2,868.8,817.1,723.6,771.8,865.3,720.7,397.8,843.3,693.4,816.6,352.3,743.3,243.8,741.1,133.5,682.1,851.4,696.3,464.9,578.2,926.4,740.5,734.3,807.9,895.6,860.9,371.4,842.1,847.0,275.7,816.7,839.3,777.7,298.1,801.6,717.1,86.9,610.6,837.5,774.7,553.8,834.8,760.1,854.4,197.9,61.8,712.6,866.1,827.8,849.4,632.9,801.5,848.6,95.3,453.7,744.0,759.9,376.8,578.8,708.8,812.9,703.0,143.9,677.5,725.8,564.3,778.0,240.9,815.6,512.4,612.0,314.1,829.1,804.4,388.4,705.9,89.2,827.5,833.7,567.9,771.6,793.8,646.0,817.3,445.0,811.9,583.6,74.8,349.4,304.1,683.4,831.6,706.7,741.7,868.1,856.9,808.5,112.6,192.2,759.0,846.6,783.8,711.5,818.5,0.0,563.9,573.6,800.1,195.4,785.6,527.3,850.3,859.3,786.4,634.4,417.9,462.0,228.0,395.8,175.6,347.9,722.1
XY,386.0,442.9,701.4,278.6,233.2,621.4,603.8,1195.2,289.7,317.3,544.5,311.9,298.8,514.2,625.2,548.1,335.5,139.7,240.8,317.1,573.1,268.7,265.8,601.0,299.6,282.5,19.8,379.9,359.6,348.0,314.3,407.8,552.3,214.4,674.9,462.4,648.2,350.2,231.4,394.2,283.6,522.7,224.6,366.3,465.3,289.2,103.8,758.0,365.4,565.9,639.5,407.4,403.4,218.2,673.7,616.0,328.5,648.3,354.2,546.7,350.9,261.3,353.2,599.0,153.1,335.1,606.3,101.9,603.8,302.6,269.8,397.9,573.9,255.1,310.4,282.5,369.0,175.4,633.1,352.4,456.9,278.0,286.5,451.8,221.9,14.9,540.4,644.5,472.0,533.1,220.0,557.4,109.6,231.8,395.5,647.2,124.9,55.8,301.5,315.5,376.6,201.2,384.1,505.2,659.1,272.9,155.1,540.6,625.4,188.5,359.8,269.3,354.4,55.1,568.9,226.9,362.5,515.0,393.8,249.2,384.7,354.5,391.8,640.1,624.7,535.8,308.8,389.1,326.3,254.0,361.0,515.1,0.0,138.9,291.3,584.6,617.2,65.6,681.9,340.4,618.0,179.7,196.0,286.3,410.9,220.1,420.4,328.8,264.6
YA,393.1,470.5,805.7,306.2,260.8,649.0,631.4,1272.9,317.3,344.9,584.2,339.5,323.2,553.9,729.5,587.8,363.1,146.5,268.4,344.7,612.8,408.3,293.4,628.6,439.2,310.1,159.4,438.9,387.2,375.6,341.9,435.4,618.3,354.0,653.7,490.0,752.5,375.0,259.0,433.9,311.2,562.4,252.2,393.9,492.9,428.8,112.8,686.5,393.0,670.2,671.9,435.0,431.0,357.6,678.5,643.6,392.6,726.0,381.8,574.3,415.0,288.9,380.8,638.7,180.7,362.7,710.6,88.4,631.4,330.2,297.4,433.6,613.6,282.7,338.0,310.1,396.6,187.0,710.8,380.0,496.6,417.6,314.1,479.4,362.9,128.1,644.7,649.3,499.6,572.8,247.6,601.4,116.4,259.4,435.2,634.0,264.5,129.1,431.0,343.1,399.7,340.8,411.7,544.9,663.9,300.5,45.2,568.2,602.8,216.1,387.4,408.9,382.0,163.1,608.6,366.5,421.0,619.3,421.4,276.8,412.3,382.1,419.4,744.4,664.4,560.6,336.4,416.7,353.9,281.6,388.6,554.8,139.5,0.0,318.9,603.2,721.5,205.2,647.4,368.0,722.3,186.5,335.6,425.9,450.6,359.7,460.1,353.6,292.2
YD,214.4,151.5,661.0,11.1,145.6,432.9,416.7,1019.8,106.8,194.1,729.5,122.9,115.9,699.2,496.8,728.8,217.1,305.6,157.2,134.2,758.1,530.8,155.2,418.1,561.7,99.6,281.9,256.7,236.4,165.1,191.1,284.6,407.8,476.5,443.2,279.5,539.8,520.3,101.9,579.2,160.4,707.7,169.7,279.5,282.4,551.3,291.9,476.0,182.5,522.4,461.4,116.0,280.2,480.3,468.0,433.1,537.9,472.9,249.1,363.8,560.3,126.4,170.3,784.0,228.7,162.3,526.1,289.2,416.7,179.4,127.2,578.7,758.9,162.8,102.5,164.5,196.1,218.0,484.3,65.0,641.9,540.1,214.2,268.9,484.0,250.6,474.5,438.8,289.1,718.1,183.8,390.9,279.7,102.8,576.3,419.3,387.0,234.5,563.6,24.1,146.9,463.3,201.2,690.2,449.2,158.5,299.1,357.7,392.3,190.3,236.6,531.4,231.2,268.5,753.9,489.0,571.9,467.3,178.3,182.2,201.8,63.1,348.1,595.5,809.7,705.9,125.9,265.9,203.1,217.5,242.6,700.1,257.8,309.0,0.0,748.5,511.8,327.7,440.0,54.3,537.8,349.8,458.1,548.4,595.9,482.2,605.4,498.9,214.9
YL,766.9,847.4,676.4,708.5,682.1,768.7,751.1,1279.9,676.4,766.2,226.0,783.9,682.3,175.7,709.9,229.6,784.4,585.8,689.7,599.6,254.6,308.1,714.7,748.3,362.9,669.2,551.6,860.2,808.5,639.9,763.2,856.7,637.0,407.2,759.6,609.7,732.9,229.7,659.6,306.4,732.5,171.2,673.5,767.7,612.6,474.3,569.6,842.7,656.8,650.6,724.2,811.9,852.3,381.0,758.4,763.3,285.1,733.0,755.6,694.0,307.5,717.9,633.4,280.5,602.0,753.8,691.0,545.2,751.1,751.5,718.7,306.1,255.4,704.0,782.4,744.1,765.7,608.3,717.8,752.4,138.2,463.1,735.4,676.2,386.2,588.2,625.1,729.2,619.3,72.0,668.9,642.1,555.7,694.3,307.7,731.9,521.8,550.4,323.5,745.4,723.3,397.8,622.2,186.7,743.8,750.0,559.3,687.9,710.1,637.4,808.7,454.4,803.3,593.0,250.4,358.8,313.5,599.7,747.9,698.1,658.0,784.4,773.2,724.8,306.2,69.6,675.3,838.0,775.2,702.9,809.9,196.6,573.3,565.0,721.2,0.0,701.9,536.7,766.6,775.6,702.7,625.8,427.3,471.4,323.1,405.2,218.5,225.3,713.5
YM,584.6,647.1,212.4,508.2,536.8,500.6,258.6,880.5,476.1,715.1,826.5,643.9,482.0,776.2,91.2,830.1,733.3,701.0,554.2,399.3,855.1,608.8,602.6,213.7,639.7,468.9,599.5,657.2,757.4,439.6,712.1,653.7,276.1,554.5,132.9,227.6,114.2,621.3,459.3,734.3,681.4,771.7,612.9,585.4,284.3,629.3,683.1,224.0,456.5,64.3,105.5,611.6,649.3,558.1,139.7,270.8,668.6,208.2,573.3,190.1,691.0,517.6,433.1,881.0,619.9,553.5,77.5,680.4,258.6,700.4,570.4,734.0,855.9,606.0,623.5,543.8,565.4,610.3,174.0,552.1,738.7,618.1,657.4,475.9,563.4,641.8,264.2,110.5,311.0,663.7,575.0,281.2,670.9,494.0,735.6,113.2,569.7,625.7,641.6,545.1,523.0,541.3,421.9,787.2,125.1,549.7,694.5,153.2,349.2,581.5,757.6,609.4,600.3,659.7,850.9,567.0,697.0,238.8,547.6,573.4,457.7,584.1,590.9,151.1,906.7,666.6,475.0,635.0,724.1,660.7,606.9,797.1,653.2,700.2,520.9,709.2,0.0,584.6,126.6,575.3,89.2,741.0,536.1,626.4,751.0,560.2,760.5,616.9,606.1
YO,445.0,522.4,658.6,358.1,312.7,641.2,623.6,1152.4,369.2,396.8,501.7,391.4,375.1,471.4,582.4,505.3,415.0,219.2,320.3,396.6,530.3,225.9,345.3,620.8,256.8,362.0,57.7,490.8,439.1,512.4,393.8,487.3,509.5,171.6,632.1,482.2,605.4,310.5,310.9,351.4,363.1,479.9,304.1,445.8,485.1,246.4,183.3,715.2,444.9,523.1,596.7,486.9,482.9,175.2,630.9,635.8,285.7,605.5,433.7,566.5,308.1,340.8,505.9,556.2,232.6,414.6,563.5,181.4,623.6,382.1,349.3,351.1,531.1,334.6,389.9,362.0,448.5,238.9,590.3,431.9,414.1,235.2,366.0,548.7,180.5,94.3,497.6,601.7,491.8,490.3,299.5,514.6,189.1,311.3,352.7,604.4,82.1,127.5,258.7,395.0,451.6,158.4,494.7,462.4,616.3,352.4,234.6,560.4,582.6,268.0,439.3,226.5,433.9,99.1,526.1,184.1,314.1,472.2,473.3,328.7,530.5,434.0,471.3,597.3,581.9,538.6,388.3,468.6,405.8,333.5,440.5,472.3,79.4,218.4,370.8,541.8,574.4,0.0,639.1,419.9,575.2,259.2,153.2,243.5,368.1,177.3,377.6,289.1,344.1
YP,461.7,570.1,253.7,434.6,459.8,377.8,185.0,753.8,399.1,638.1,867.8,570.3,408.2,817.5,89.5,867.1,656.3,624.0,471.4,322.3,896.4,650.1,529.0,136.7,681.0,391.9,596.1,548.8,680.4,362.6,635.1,576.7,317.4,595.8,6.3,150.6,132.5,662.6,382.3,775.6,604.4,813.0,535.9,508.4,210.7,670.6,606.1,147.0,379.5,105.6,54.1,534.6,572.3,599.6,80.7,193.8,709.9,81.5,496.3,113.1,732.3,440.6,356.1,922.3,542.9,476.5,118.8,603.4,185.0,623.4,493.4,779.3,897.2,529.0,546.5,478.7,488.4,536.4,47.3,487.6,780.0,659.4,580.4,398.9,603.3,564.8,305.5,51.5,234.0,705.0,498.0,413.1,593.9,417.0,776.9,18.6,611.0,548.7,682.9,468.1,443.4,582.6,344.9,828.5,66.1,472.7,617.5,76.2,414.5,504.5,680.6,650.7,523.3,582.7,892.2,608.3,743.9,280.1,470.6,496.4,380.7,507.1,513.9,192.4,948.0,707.9,398.0,558.0,647.1,583.7,529.9,841.8,576.2,623.2,439.1,750.5,104.5,641.9,0.0,498.3,130.5,664.0,577.4,667.7,792.3,601.5,801.8,658.2,529.1
YV,272.9,149.1,714.9,65.0,199.5,492.4,474.8,1073.7,160.7,188.3,799.1,117.1,166.6,768.8,550.7,802.7,206.5,379.4,216.9,188.1,827.7,600.4,213.3,472.0,631.3,153.5,351.5,282.3,230.6,219.0,185.3,278.8,461.7,546.1,497.1,333.4,593.7,589.9,155.8,648.8,154.6,777.3,223.6,273.7,336.3,620.9,361.5,529.9,236.4,576.3,515.3,113.6,274.4,549.7,521.9,487.0,607.5,526.8,238.5,417.7,629.9,180.3,224.2,853.6,298.3,216.2,580.0,358.8,474.8,173.6,181.1,648.5,828.5,216.7,96.7,206.5,250.0,288.7,538.2,58.6,711.5,609.7,268.1,322.8,555.0,320.2,528.4,492.7,343.0,787.7,237.7,444.8,349.3,156.7,650.1,477.4,456.6,304.1,633.2,50.0,207.6,532.9,255.1,759.8,507.3,212.4,372.9,411.6,446.2,244.2,230.8,601.0,225.4,338.1,823.5,558.6,635.9,525.4,232.2,236.1,255.7,28.5,342.3,653.6,879.3,775.5,179.8,260.1,197.3,271.0,232.0,769.7,331.6,378.6,53.8,818.1,565.7,397.3,490.8,0.0,591.7,419.4,527.7,618.0,665.5,551.8,675.0,568.5,268.8
YX,616.6,679.1,219.2,540.2,568.8,532.6,290.6,912.5,508.1,747.1,833.3,675.9,514.0,783.0,123.2,836.9,765.3,733.0,586.2,431.3,861.9,615.6,634.6,245.7,646.5,500.9,606.3,689.2,789.4,471.6,744.1,685.7,282.9,561.3,164.9,259.6,146.2,628.1,491.3,741.1,713.4,778.5,644.9,617.4,316.3,636.1,715.1,256.0,488.5,71.1,137.5,643.6,681.3,564.9,171.7,302.8,675.4,240.2,605.3,222.1,697.8,549.6,465.1,887.8,651.9,585.5,12.4,694.1,290.6,732.4,602.4,740.8,862.7,638.0,655.5,575.8,597.4,642.3,206.0,584.1,745.5,624.9,689.4,507.9,570.2,673.8,271.0,142.5,343.0,670.5,607.0,288.0,702.9,526.0,742.4,145.2,576.5,657.7,648.4,577.1,555.0,548.1,453.9,794.0,157.1,581.7,708.2,185.2,356.0,613.5,789.6,616.2,632.3,691.7,857.7,573.8,703.8,245.6,579.6,605.4,489.7,616.1,622.9,157.9,913.5,673.4,507.0,667.0,756.1,692.7,638.9,803.9,628.0,713.9,552.9,716.0,115.2,591.4,158.6,607.3,0.0,773.0,542.9,633.2,757.8,567.0,767.3,623.7,638.1
ZA,429.2,506.6,821.8,342.3,296.9,685.1,667.5,1315.6,353.4,381.0,600.3,375.6,359.3,570.0,745.6,603.9,399.2,139.0,304.5,380.8,628.9,407.1,329.5,664.7,438.0,346.2,267.4,475.0,423.3,411.7,378.0,471.5,672.7,352.8,689.8,526.1,768.6,391.1,295.1,450.0,347.3,578.5,288.3,430.0,529.0,427.6,166.4,722.6,429.1,686.3,759.9,471.1,467.1,356.4,794.1,679.7,408.7,768.7,417.9,610.4,431.1,325.0,416.9,654.8,216.8,398.8,726.7,142.0,667.5,366.3,333.5,449.7,629.7,318.8,374.1,346.2,432.7,223.1,753.5,416.1,512.7,416.4,350.2,515.5,361.7,236.1,660.8,764.9,535.7,588.9,283.7,677.8,108.9,295.5,451.3,670.1,342.9,165.2,447.1,379.2,435.8,339.6,447.8,561.0,779.5,336.6,156.1,604.3,745.8,252.2,423.5,407.7,418.1,199.2,624.7,365.3,437.1,635.4,457.5,312.9,448.4,418.2,455.5,760.5,680.5,576.7,372.5,452.8,390.0,317.7,424.7,570.9,247.5,161.8,355.0,619.3,737.6,313.2,683.5,404.1,738.4,0.0,334.4,424.7,466.7,358.5,476.2,369.7,328.3
ZG,568.4,645.8,660.5,481.5,436.1,643.1,625.5,1154.3,550.8,520.2,397.6,514.8,556.7,367.3,584.3,401.2,538.4,354.9,443.7,474.0,426.2,121.8,468.7,622.7,165.3,543.6,193.4,614.2,562.5,514.3,517.2,610.7,511.4,115.9,634.0,484.1,607.3,206.4,434.3,247.3,486.5,375.8,427.5,569.2,487.0,142.3,319.0,717.1,531.2,525.0,598.6,610.3,606.3,119.5,632.8,637.7,181.6,607.4,557.1,568.4,204.0,464.2,507.8,452.1,356.0,538.0,565.4,317.1,625.5,505.5,472.7,247.0,427.0,458.0,513.3,485.4,571.9,362.3,592.2,555.3,310.0,131.1,489.4,550.6,76.4,230.0,499.5,603.6,493.7,386.2,422.9,516.5,324.8,434.7,248.6,606.3,163.6,263.2,154.6,518.4,597.7,102.7,496.6,358.3,618.2,475.8,313.3,562.3,584.5,391.4,562.7,122.4,557.3,234.8,422.0,128.4,210.0,474.1,622.3,452.1,532.4,557.4,594.7,599.2,477.8,434.5,549.7,592.0,529.2,456.9,563.9,368.2,215.1,319.0,494.2,437.7,576.3,178.5,641.0,543.3,577.1,394.9,0.0,139.4,264.0,73.2,273.5,185.0,467.5
ZH,618.9,696.3,711.0,532.0,486.6,693.6,676.0,1204.8,601.3,570.7,441.9,565.3,607.2,411.6,634.8,445.5,588.9,405.4,494.2,524.5,470.5,166.1,519.2,673.2,209.6,594.1,243.9,664.7,613.0,564.8,567.7,661.2,561.9,166.4,684.5,534.6,657.8,250.7,484.8,291.6,537.0,420.1,478.0,619.7,537.5,86.2,369.5,767.6,581.7,575.5,649.1,660.8,656.8,166.3,683.3,688.2,225.9,657.9,607.6,618.9,248.3,514.7,558.3,496.4,406.5,588.5,615.9,367.6,676.0,556.0,523.2,291.3,471.3,508.5,563.8,535.9,622.4,412.8,642.7,605.8,354.3,90.8,539.9,601.1,120.7,280.5,550.0,654.1,544.2,430.5,473.4,567.0,375.3,485.2,292.9,656.8,214.1,313.7,198.9,568.9,648.2,153.2,547.1,402.6,668.7,526.3,363.8,612.8,635.0,441.9,613.2,13.5,607.8,285.3,466.3,178.9,254.3,524.6,672.8,502.6,582.9,607.9,645.2,649.7,522.1,478.8,600.2,642.5,579.7,507.4,614.4,412.5,265.6,369.5,544.7,482.0,626.8,229.0,691.5,593.8,627.6,445.4,119.6,0.0,308.3,50.0,317.8,229.3,518.0
ZJ,664.1,741.5,695.3,577.2,531.8,818.0,800.4,1329.2,588.3,615.9,227.2,610.5,594.2,196.9,774.2,230.8,634.1,435.5,539.4,615.7,255.8,169.1,564.4,797.6,194.6,581.1,383.3,709.9,658.2,689.2,612.9,706.4,656.0,238.9,808.9,659.0,797.2,148.4,530.0,100.7,582.2,205.4,523.2,664.9,661.9,306.0,419.3,907.0,664.0,714.9,788.5,706.0,702.0,212.7,822.7,812.6,116.8,782.3,652.8,743.3,139.2,559.9,682.7,281.7,451.7,633.7,755.3,394.9,800.4,601.2,568.4,37.5,256.6,553.7,609.0,581.1,667.6,458.0,767.1,651.0,139.6,294.8,585.1,725.5,217.9,419.9,644.1,793.5,668.6,215.8,518.6,661.1,405.4,530.4,56.8,831.2,353.5,453.1,155.2,614.1,670.7,229.5,671.5,187.9,808.1,571.5,409.0,737.2,762.7,487.1,658.4,286.1,653.0,424.7,251.6,190.5,145.2,618.7,692.4,547.8,707.3,653.1,690.4,789.1,307.4,264.1,607.4,687.7,624.9,552.6,659.6,197.8,405.0,414.7,589.9,267.3,766.2,368.4,815.9,639.0,767.0,475.5,259.0,303.1,0.0,236.9,103.1,95.8,563.2
ZK,568.8,646.2,660.9,481.9,436.5,643.5,625.9,1154.7,551.2,520.6,391.8,515.2,557.1,361.5,584.7,395.4,538.8,355.3,444.1,474.4,420.4,116.0,469.1,623.1,159.5,544.0,193.8,614.6,562.9,514.7,517.6,611.1,511.8,116.3,634.4,484.5,607.7,200.6,434.7,241.5,486.9,370.0,427.9,569.6,487.4,69.0,319.4,717.5,531.6,525.4,599.0,610.7,606.7,116.2,633.2,638.1,175.8,607.8,557.5,568.8,198.2,464.6,508.2,446.3,356.4,538.4,565.8,317.5,625.9,505.9,473.1,241.2,421.2,458.4,513.7,485.8,572.3,362.7,592.6,555.7,304.2,57.8,489.8,551.0,70.6,230.4,499.9,604.0,494.1,380.4,423.3,516.9,325.2,435.1,242.8,606.7,164.0,263.6,148.8,518.8,598.1,103.1,497.0,352.5,618.6,476.2,313.7,562.7,584.9,391.8,563.1,49.1,557.7,235.2,416.2,128.8,204.2,474.5,622.7,452.5,532.8,557.8,595.1,599.6,472.0,428.7,550.1,592.4,529.6,457.3,564.3,362.4,215.5,319.4,494.6,431.9,576.7,178.9,641.4,543.7,577.5,395.3,69.5,66.1,258.2,0.0,267.7,179.2,467.9
