from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
SO,267.9,426.7,269.4,280.4,109.0,295.8,208.3,480.6,237.2,438.9,304.1,669.3,334.1,301.0,461.3,436.2,502.3,322.0,227.8,497.7,410.6,475.3,286.9,718.9,577.6,344.0,174.8,299.1,344.2,345.0,269.7,521.8,289.9,242.2,547.6,325.7,518.5,301.7,491.2,320.4,456.0,213.8,296.2,10.7,494.5,245.4,275.0,505.3,235.0,513.4,273.4,534.5,197.1,484.4,317.1,51.5,354.1,470.4,183.8,480.1,317.5,257.9,473.8,517.8,208.0,311.5,588.7,333.4,516.5,177.9,313.0,506.6,498.4,502.1,204.8,319.3,468.9,280.5,510.3,485.2,425.2,490.6,221.9,5.4,268.2,410.1,374.4,279.6,234.3,194.8,432.7,255.6,504.6,211.3,322.9,267.7,157.9,292.4,571.8,276.6,404.9,238.7,304.7,323.3,284.0,0.0,292.8,412.3,3262.4,653.5,267.8,234.4,190.2,277.7,394.8,491.8,454.6,400.1,297.4,523.1,212.2,464.3,229.8,186.1,203.8,505.2,229.6,285.1,648.8,61.9,419.4,598.5,25.1,477.1,204.6,304.1,502.2,509.1,449.5,202.1,292.3,221.3,451.2,254.2,377.5,210.3,243.2,345.5,502.8,486.4,207.3,163.4,231.9
SQ,419.3,451.9,113.7,96.3,316.4,111.7,359.7,505.8,388.6,466.8,455.5,486.4,485.5,398.6,410.3,253.3,527.5,112.5,379.2,314.8,227.7,500.5,255.6,536.0,394.7,328.5,326.2,450.5,312.9,370.2,294.9,547.0,315.1,267.4,572.8,350.9,543.7,218.2,516.4,471.8,481.2,245.4,447.6,297.8,519.7,161.9,61.8,530.5,386.4,538.6,424.8,559.7,330.5,509.6,342.3,304.5,379.3,287.5,335.2,505.3,342.7,78.9,499.0,543.0,359.4,462.9,405.8,358.6,333.6,329.3,112.1,323.7,381.6,319.2,242.4,344.5,494.1,113.8,535.5,478.0,433.6,402.0,253.5,314.3,252.7,398.4,399.6,431.0,259.5,268.9,249.8,407.0,321.7,284.8,348.1,419.1,309.3,0.3,388.9,301.8,430.1,390.1,329.9,30.4,435.4,308.9,0.0,420.7,3413.8,470.6,184.3,259.6,341.6,262.2,476.8,517.0,403.6,448.0,266.1,340.2,140.7,345.6,261.4,113.9,337.2,322.3,259.5,129.4,465.9,324.9,444.6,623.7,334.1,294.2,338.0,130.5,527.4,326.2,474.7,353.5,317.5,372.7,358.7,180.8,84.6,361.7,274.8,445.7,319.9,303.5,358.7,296.8,383.3
ST,468.1,299.6,317.4,328.4,365.2,343.8,408.5,353.5,437.4,311.8,504.3,617.6,534.3,429.4,334.2,484.2,375.2,370.0,428.0,436.1,458.6,348.2,239.9,667.2,534.0,297.0,375.0,499.3,297.2,272.3,124.6,394.7,144.8,177.2,420.5,180.6,391.4,237.8,364.1,520.6,328.9,294.2,496.4,346.6,367.4,293.4,323.0,378.2,435.2,386.3,473.6,407.4,379.3,357.3,190.0,353.3,260.3,426.8,384.0,353.0,223.7,305.9,346.7,390.7,408.2,511.7,545.1,239.6,311.0,378.1,361.0,339.1,440.9,550.1,291.2,174.2,341.8,328.5,383.2,508.8,12.8,461.3,302.3,363.1,221.2,283.0,301.7,479.8,169.3,317.7,480.7,455.8,443.0,333.6,329.5,467.9,358.1,340.4,528.2,131.5,277.8,438.9,232.0,371.3,484.2,357.7,340.8,0.0,3355.7,601.8,281.7,169.4,390.4,230.7,188.4,364.7,327.5,273.0,250.4,461.5,260.2,404.9,310.2,234.1,386.0,503.3,308.3,333.1,597.1,373.7,346.7,471.4,382.9,404.7,386.8,352.1,375.1,557.1,322.4,402.3,147.2,421.5,418.0,302.2,425.5,410.5,323.6,476.5,276.6,424.8,407.5,345.6,432.1
TA,3282.7,3280.8,3464.9,3475.9,3409.4,3491.3,3306.2,3334.7,3252.0,3424.6,3317.7,3706.8,3348.9,3197.8,3447.0,3583.1,3404.7,3517.5,3303.6,3525.3,3572.8,3359.7,3464.4,3756.4,3623.2,3521.5,3309.4,3374.9,3521.7,3522.5,3447.2,3375.9,3467.4,3419.7,3449.5,3503.2,3372.6,3462.3,3393.6,3266.2,3292.1,3415.7,3477.2,3390.8,3378.9,3440.9,3470.5,3389.7,3310.8,3397.8,3219.2,3436.9,3424.6,3386.8,3494.6,3397.5,3531.6,3516.0,3338.4,3364.5,3495.0,3453.4,3327.9,3420.2,3389.0,3326.3,3634.3,3510.9,3520.1,3312.5,3508.5,3510.2,3484.1,3611.9,3394.7,3496.8,3371.3,3476.0,3412.7,3215.1,3456.6,3476.3,3423.8,3407.3,3445.7,3395.8,3551.9,3252.0,3411.8,3439.2,3563.9,3436.6,3532.2,3422.8,3500.4,3308.6,3292.5,3487.9,3617.4,3454.1,3304.4,3314.5,3482.2,3518.8,3426.3,3401.9,3488.3,3443.7,0.0,3691.0,3463.3,3411.9,3371.2,3455.2,3499.8,3345.9,3440.3,3385.8,3474.9,3550.7,3407.7,3450.0,3431.7,3381.6,3428.2,3592.5,3411.8,3480.6,3686.3,3417.9,3596.9,3500.9,3427.1,3493.9,3414.8,3499.6,3404.6,3641.3,3333.9,3317.9,3469.8,3298.0,3436.9,3449.7,3573.0,3344.9,3445.1,3250.2,3506.4,3514.0,3388.3,3387.8,3286.9
TC,801.5,500.9,545.9,538.1,698.6,553.5,741.9,554.8,770.8,490.1,837.7,31.4,867.7,741.1,433.6,375.9,576.5,554.3,761.4,243.8,365.6,549.5,551.6,116.5,436.0,608.7,708.4,832.7,608.9,584.0,436.3,596.0,456.5,488.9,621.8,492.3,592.7,549.5,565.4,854.0,530.2,627.6,829.8,680.0,568.7,544.1,503.6,579.5,768.6,587.6,807.0,608.7,712.7,558.6,501.7,686.7,572.0,328.8,717.4,554.3,535.4,520.7,548.0,592.0,741.6,845.1,447.1,551.3,356.9,711.5,512.3,347.0,404.9,203.5,624.6,485.9,543.1,514.0,584.5,820.5,456.9,425.3,635.7,696.5,532.9,421.7,613.4,813.2,481.0,651.1,356.7,789.2,187.7,667.0,641.2,801.3,691.5,511.7,430.2,443.2,479.1,772.3,543.7,542.6,817.6,691.1,512.1,444.0,3557.0,0.0,566.5,481.1,723.8,542.4,500.1,566.0,426.9,471.3,562.1,242.3,522.9,368.9,643.6,496.1,719.4,184.1,641.7,561.6,72.5,707.1,658.4,672.7,716.3,317.5,720.2,572.3,576.4,232.9,523.7,735.7,458.9,754.9,382.0,564.9,596.8,743.9,657.0,788.2,343.2,241.7,740.9,679.0,765.5
TH,397.0,429.6,143.6,154.6,294.1,170.0,337.4,483.5,366.3,441.8,433.2,543.5,463.2,376.3,467.4,310.4,505.2,196.2,356.9,371.9,284.8,478.2,71.2,593.1,451.8,144.1,303.9,428.2,128.5,347.9,272.6,524.7,292.8,141.5,550.5,328.6,521.4,33.8,494.1,449.5,458.9,223.1,425.3,275.5,497.4,22.4,149.2,508.2,364.1,516.3,402.5,537.4,308.2,487.3,320.0,282.2,357.0,344.6,312.9,483.0,320.4,132.1,476.7,520.7,337.1,440.6,462.9,336.3,390.7,307.0,187.2,380.8,438.7,376.3,220.1,322.2,471.8,154.7,513.2,455.7,490.7,459.1,231.2,292.0,68.3,455.5,377.3,408.7,133.6,246.6,306.9,384.7,378.8,262.5,325.8,396.8,287.0,166.6,446.0,279.5,407.8,367.8,307.6,197.5,413.1,286.6,167.0,477.8,3391.5,527.7,0.0,133.7,319.3,77.8,533.9,494.7,460.7,403.0,81.7,397.3,118.4,402.7,239.1,91.6,314.9,379.4,237.2,159.3,523.0,302.6,422.3,601.4,311.8,351.3,315.7,178.3,505.1,383.3,452.4,331.2,295.2,350.4,415.8,160.4,251.7,339.4,252.5,423.4,377.0,360.6,336.4,274.5,361.0
TK,297.6,330.2,146.9,157.9,194.7,173.3,238.0,384.1,266.9,342.4,333.8,546.8,363.8,258.9,364.8,313.7,405.8,199.5,257.5,375.2,288.1,378.8,216.6,596.4,455.1,289.5,204.5,328.8,273.9,248.5,173.2,425.3,193.4,6.7,451.1,229.2,422.0,179.2,394.7,350.1,359.5,123.7,325.9,176.1,398.0,122.9,152.5,408.8,264.7,416.9,303.1,438.0,208.8,387.9,220.6,182.8,257.6,347.9,213.5,383.6,221.0,135.4,377.3,421.3,237.7,341.2,466.2,236.9,394.0,207.6,190.5,384.1,442.0,379.6,120.7,222.8,372.4,158.0,413.8,338.3,494.0,462.4,131.8,192.6,213.7,313.6,277.9,309.3,137.8,147.2,310.2,285.3,382.1,163.1,226.4,297.4,187.6,169.9,449.3,180.1,308.4,268.4,208.2,200.8,313.7,187.2,170.3,481.1,3280.4,531.0,145.3,0.0,219.9,223.2,298.3,395.3,358.1,303.6,227.1,400.6,89.7,406.0,139.7,63.6,215.5,382.7,137.8,162.6,526.3,203.2,322.9,502.0,212.4,354.6,216.3,181.6,405.7,386.6,353.0,231.8,195.8,251.0,419.1,131.7,255.0,240.0,153.1,306.0,380.3,363.9,237.0,175.1,261.6
TL,242.5,447.0,289.7,300.7,205.3,316.1,182.9,500.9,211.8,459.2,278.7,689.6,308.7,257.6,481.6,456.5,522.6,342.3,189.6,518.0,430.9,495.6,307.2,739.2,597.9,364.3,149.4,188.4,364.5,365.3,290.0,542.1,310.2,262.5,567.9,346.0,538.8,322.0,511.5,295.0,476.3,234.1,188.8,186.7,514.8,265.7,295.3,525.6,235.3,533.7,248.0,554.8,136.2,504.7,337.4,193.4,374.4,490.7,140.4,500.4,337.8,278.2,494.1,538.1,100.6,286.1,609.0,353.7,536.8,134.5,333.3,526.9,518.7,522.4,225.1,339.6,489.2,300.8,530.6,352.4,445.5,510.9,242.2,203.2,288.5,430.4,394.7,254.2,254.6,215.1,453.0,148.2,524.9,231.6,343.2,224.3,132.5,312.7,592.1,296.9,425.2,239.0,325.0,343.6,157.7,197.8,313.1,432.6,3237.0,673.8,288.1,254.7,0.0,298.0,415.1,512.1,474.9,420.4,317.7,543.4,232.5,484.6,250.1,206.4,173.6,525.5,249.9,305.4,669.1,213.8,439.7,618.8,223.0,497.4,126.4,324.4,522.5,529.4,469.8,176.7,312.6,195.9,471.5,274.5,397.8,166.9,263.5,302.1,523.1,506.7,99.9,147.3,206.5
TQ,411.4,444.0,231.5,242.5,308.5,257.9,351.8,497.9,380.7,456.2,447.6,641.7,477.6,372.7,555.3,398.3,519.6,284.1,376.3,459.8,372.7,492.6,46.0,681.0,539.7,51.2,318.3,442.6,103.3,368.9,287.0,539.1,307.2,120.5,564.9,343.0,535.8,43.9,508.5,463.9,473.3,237.5,439.7,289.9,511.8,110.2,237.1,522.6,378.5,530.7,416.9,551.8,322.6,501.7,334.4,296.6,371.4,432.5,327.3,497.4,334.8,220.0,496.9,535.1,351.5,455.0,550.8,350.7,478.6,321.4,275.1,468.7,526.6,464.2,234.5,336.6,486.2,242.6,527.6,452.1,578.6,547.0,245.6,306.4,32.3,427.4,392.2,423.1,112.6,261.0,394.8,399.1,472.9,276.9,340.2,411.2,301.4,254.5,533.9,293.9,422.2,382.2,322.0,285.4,427.5,301.0,254.9,565.7,3394.2,615.6,87.8,112.7,333.7,0.0,412.1,521.8,548.6,417.4,56.5,485.2,203.5,490.6,253.5,177.4,329.6,467.3,251.6,247.2,610.9,317.0,436.7,615.8,326.2,439.2,330.1,265.1,519.5,471.2,466.8,345.6,288.3,364.8,503.7,245.5,339.6,353.8,266.9,419.8,464.9,448.5,350.8,288.9,375.4
TS,443.4,333.3,292.7,303.7,340.5,319.1,383.8,387.2,412.7,345.5,479.6,499.8,509.6,404.7,351.8,376.1,408.9,345.3,403.3,318.3,365.8,381.9,215.2,549.4,416.2,272.3,350.3,474.6,272.5,247.6,176.3,428.4,196.5,152.5,454.2,232.3,425.1,213.1,397.8,495.9,362.6,269.5,471.7,321.9,401.1,268.7,298.3,411.9,410.5,420.0,448.9,441.1,354.6,391.0,223.7,328.6,260.7,309.0,359.3,386.7,224.1,281.2,380.4,424.4,383.5,487.0,427.3,240.0,193.2,353.4,336.3,221.3,323.1,404.9,266.5,225.9,375.5,303.8,416.9,484.1,393.1,343.5,277.6,338.4,196.5,339.9,277.0,455.1,144.6,293.0,356.9,431.1,325.2,308.9,304.8,443.2,333.4,315.7,410.4,183.2,311.5,414.2,207.3,346.6,459.5,333.0,316.1,380.2,3389.4,484.0,257.0,144.7,365.7,206.0,0.0,398.4,345.1,306.7,225.7,343.7,235.5,287.1,285.5,209.4,361.3,385.5,283.6,308.4,479.3,349.0,322.0,505.1,358.2,286.9,362.1,327.4,408.8,434.3,356.1,377.6,198.9,396.8,300.2,277.5,400.8,385.8,298.9,451.8,158.8,307.0,382.8,320.9,407.4
UG,616.2,65.0,465.5,489.2,513.3,491.9,556.6,75.8,585.5,261.3,665.1,553.8,682.4,577.5,296.4,419.8,241.4,518.1,581.1,362.0,409.5,196.4,388.0,593.1,459.9,457.8,523.1,660.1,445.3,427.0,272.7,29.9,292.9,325.3,286.2,328.7,86.3,385.9,232.0,668.7,111.6,442.3,644.5,494.7,215.6,441.5,471.1,227.4,583.3,234.5,634.4,273.6,540.1,223.5,338.1,501.4,408.4,352.7,532.1,186.2,384.5,457.1,12.1,256.9,556.3,659.8,471.0,387.7,356.8,526.2,509.1,346.9,320.8,448.6,439.3,322.3,208.0,476.6,249.4,656.9,293.3,316.1,450.4,523.9,356.4,232.5,450.3,627.9,317.4,465.8,400.6,603.9,375.1,481.7,477.6,616.0,506.2,488.5,454.1,279.6,123.1,587.0,380.1,519.4,632.3,505.8,488.9,280.4,3201.0,527.7,429.8,317.5,538.5,378.8,336.5,0.0,277.0,222.5,398.5,387.4,408.3,286.7,458.3,382.2,533.8,429.2,456.4,481.2,523.0,521.8,507.5,337.6,531.0,330.6,534.9,499.1,241.3,490.7,170.6,563.1,274.0,569.6,273.6,450.3,575.8,558.6,471.7,624.6,343.1,363.4,555.6,506.4,580.2
UN,549.5,288.6,398.8,409.8,446.6,425.2,489.9,342.5,518.8,101.4,585.7,421.6,615.7,510.8,6.6,297.9,364.2,451.4,509.4,240.1,287.6,337.2,321.3,471.2,338.0,378.4,456.4,580.7,378.6,353.7,206.0,383.7,226.2,258.6,409.5,262.0,380.4,319.2,353.1,602.0,317.9,375.6,577.8,428.0,356.4,374.8,404.4,367.2,516.6,375.3,555.0,396.4,460.7,346.3,271.4,434.7,341.7,230.8,465.4,342.0,305.1,387.3,335.7,379.7,489.6,593.1,349.1,321.0,216.9,459.5,442.4,207.0,102.0,326.7,372.6,255.6,330.8,409.9,372.2,590.2,226.6,36.6,383.7,444.5,302.6,33.0,383.1,561.2,250.7,399.1,278.7,537.2,247.0,415.0,410.9,549.3,439.5,421.8,332.2,212.9,266.8,520.3,313.4,452.7,565.6,439.1,422.2,213.7,3344.7,405.8,363.1,250.8,471.8,312.1,269.8,353.7,0.0,82.6,331.8,265.5,341.6,67.9,391.6,315.5,467.4,307.3,389.7,414.5,401.1,455.1,428.1,460.4,464.3,208.7,468.2,433.5,364.1,356.1,311.4,483.7,228.6,502.9,54.8,383.6,506.9,491.9,405.0,557.9,203.2,228.8,488.9,427.0,513.5
UR,520.2,259.3,369.5,380.5,417.3,395.9,460.6,313.2,489.5,54.1,556.4,447.5,586.4,481.5,94.5,323.8,334.9,422.1,480.1,266.0,313.5,307.9,292.0,497.1,363.9,349.1,427.1,551.4,349.3,324.4,176.7,354.4,196.9,229.3,380.2,232.7,351.1,289.9,323.8,572.7,288.6,346.3,548.5,398.7,327.1,345.5,375.1,337.9,487.3,346.0,525.7,367.1,431.4,317.0,242.1,405.4,312.4,256.7,436.1,312.7,275.8,358.0,306.4,350.4,460.3,563.8,375.0,291.7,246.5,430.2,413.1,236.6,131.6,352.6,343.3,226.3,301.5,380.6,342.9,560.9,197.3,123.8,354.4,415.2,273.3,43.3,353.8,531.9,221.4,369.8,304.6,507.9,272.9,385.7,381.6,520.0,410.2,392.5,358.1,183.6,237.5,491.0,284.1,423.4,536.3,409.8,392.9,184.4,3315.4,431.7,333.8,221.5,442.5,282.8,240.5,324.4,87.8,0.0,302.5,291.4,312.3,97.5,362.3,286.2,438.1,333.2,360.4,385.2,427.0,425.8,398.8,431.1,435.0,234.6,438.9,404.2,334.8,382.0,282.1,454.4,199.3,473.6,84.4,354.3,477.6,462.6,375.7,528.6,232.8,254.7,459.6,397.7,484.2
UT,421.1,453.7,225.4,236.4,318.2,251.8,361.5,507.6,390.4,465.9,457.3,625.3,487.3,382.4,549.2,392.2,529.3,278.0,381.0,453.7,366.6,502.3,10.4,674.9,533.6,80.6,328.0,452.3,46.7,372.0,296.7,548.8,316.9,130.2,574.6,352.7,545.5,37.8,518.2,473.6,483.0,247.2,449.4,299.6,521.5,104.1,231.0,532.3,388.2,540.4,426.6,561.5,332.3,511.4,344.1,306.3,381.1,426.4,337.0,507.1,344.5,213.9,500.8,544.8,361.2,464.7,544.7,360.4,472.5,331.1,269.0,462.6,520.5,458.1,244.2,346.3,495.9,236.5,537.3,461.8,572.5,540.9,255.3,316.1,57.0,437.1,401.4,432.8,122.3,270.7,388.7,408.8,460.6,286.6,349.9,420.9,311.1,248.4,527.8,303.6,431.9,391.9,331.7,279.3,437.2,310.7,248.8,559.6,3403.9,609.5,81.7,122.4,343.4,66.5,421.8,518.8,542.5,427.1,0.0,479.1,200.2,484.5,263.2,187.1,339.0,461.2,261.3,241.1,604.8,326.7,446.4,625.5,335.9,433.1,339.8,260.1,529.2,465.1,476.5,355.3,319.3,374.5,497.6,242.2,333.5,363.5,276.6,429.5,458.8,442.4,360.5,298.6,385.1
UU,613.7,334.8,399.5,391.7,510.8,407.1,554.1,388.7,583.0,324.0,649.9,234.2,679.9,575.0,267.5,209.8,410.4,407.9,573.6,33.8,199.5,383.4,385.5,283.8,269.9,442.6,520.6,644.9,442.8,417.9,270.2,429.9,290.4,322.8,455.7,326.2,426.6,383.4,399.3,666.2,364.1,439.8,642.0,492.2,402.6,397.7,357.2,413.4,580.8,421.5,619.2,442.6,524.9,392.5,335.6,498.9,405.9,162.7,529.6,388.2,369.3,374.3,381.9,425.9,553.8,657.3,281.0,385.2,190.8,523.7,365.9,180.9,238.8,139.3,436.8,319.8,377.0,367.6,418.4,654.4,290.8,259.2,447.9,508.7,366.8,255.6,447.3,625.4,314.9,463.3,190.6,601.4,59.6,479.2,475.1,613.5,503.7,365.3,264.1,277.1,313.0,584.5,377.6,396.2,629.8,503.3,365.7,277.9,3390.9,218.4,420.1,315.0,536.0,376.3,334.0,399.9,260.8,305.2,396.0,0.0,376.5,202.8,455.8,349.7,531.6,119.9,453.9,415.2,213.7,519.3,492.3,506.6,528.5,151.4,532.4,425.9,410.3,168.7,357.6,547.9,292.8,567.1,215.9,418.5,450.4,556.1,469.2,622.1,177.1,75.6,553.1,491.2,577.7
UY,321.2,353.8,119.8,130.8,218.3,146.2,261.6,407.7,290.5,366.0,357.4,530.0,387.4,300.5,388.4,286.6,429.4,172.4,281.1,348.1,261.0,402.4,189.5,569.3,428.0,262.4,228.1,352.4,246.8,272.1,196.8,448.9,217.0,169.3,474.7,252.8,445.6,152.1,418.3,373.7,383.1,147.3,349.5,199.7,421.6,95.8,125.4,432.4,288.3,440.5,326.7,461.6,232.4,411.5,244.2,206.4,281.2,320.8,237.1,391.3,244.6,108.3,400.9,444.9,261.3,364.8,439.1,260.5,366.9,231.2,180.1,357.0,414.9,352.5,144.3,246.4,396.0,108.9,437.4,379.9,466.9,435.3,155.4,216.2,186.6,337.2,301.5,332.9,161.4,170.8,283.1,308.9,361.2,186.7,250.0,321.0,211.2,142.8,422.2,203.7,332.0,292.0,231.8,173.7,337.3,210.8,143.2,454.0,3315.7,503.9,118.2,161.5,243.5,196.1,321.9,418.9,381.7,327.2,200.0,373.5,0.0,378.9,163.3,36.5,239.4,355.6,161.4,135.5,499.2,226.8,346.5,525.6,236.0,327.5,239.9,153.4,429.3,359.5,376.6,255.4,219.4,274.6,392.0,41.9,227.9,263.6,176.7,347.6,353.2,336.8,260.6,198.7,285.2
VC,569.2,310.9,418.5,429.5,466.3,444.9,509.6,364.8,538.5,121.1,605.4,353.6,635.4,530.5,64.6,229.9,386.5,471.1,529.1,172.1,219.6,359.5,341.0,403.2,270.0,398.1,476.1,600.4,398.3,373.4,225.7,406.0,245.9,278.3,431.8,281.7,402.7,338.9,375.4,621.7,340.2,395.3,597.5,447.7,378.7,394.5,377.3,389.5,536.3,397.6,574.7,418.7,480.4,368.6,291.1,454.4,361.4,162.8,485.1,364.3,324.8,407.0,358.0,402.0,509.3,612.8,281.1,340.7,148.9,479.2,386.0,139.0,35.9,258.7,392.3,275.3,353.1,387.7,394.5,609.9,246.3,56.3,403.4,464.2,322.3,52.7,402.8,580.9,270.4,418.8,210.7,556.9,179.0,434.7,430.6,569.0,459.2,385.4,264.2,232.6,289.1,540.0,333.1,416.3,585.3,458.8,385.8,233.4,3367.0,337.8,382.8,270.5,491.5,331.8,289.5,376.0,57.9,102.3,351.5,197.5,361.3,0.0,411.3,335.2,487.1,239.3,409.4,434.2,333.1,474.8,447.8,482.7,484.0,140.7,487.9,453.2,386.4,288.1,333.7,503.4,248.3,522.6,13.0,403.3,470.5,511.6,424.7,577.6,135.2,160.8,508.6,446.7,533.2
VD,310.5,369.5,212.2,223.2,207.6,238.6,250.9,423.4,279.8,381.7,346.7,612.1,376.7,343.6,404.1,379.0,445.1,264.8,270.4,440.5,353.4,418.1,229.7,661.7,520.4,286.8,217.4,341.7,287.0,287.8,212.5,464.6,232.7,185.0,490.4,268.5,461.3,244.5,434.0,363.0,398.8,66.5,338.8,189.0,437.3,188.2,217.8,448.1,277.6,456.2,316.0,477.3,221.7,427.2,259.9,195.7,296.9,413.2,226.4,422.9,260.3,200.7,416.6,460.6,250.6,354.1,531.5,276.2,459.3,220.5,255.8,449.4,441.2,444.9,160.0,262.1,411.7,223.3,453.1,527.8,368.0,433.4,41.7,205.5,211.0,352.9,317.2,322.2,177.1,160.1,375.5,298.2,447.4,176.0,265.7,310.3,200.5,235.2,514.6,219.4,347.7,281.3,247.5,266.1,326.6,200.1,235.6,355.1,3305.0,596.3,210.6,177.2,232.8,220.5,337.6,434.6,397.4,342.9,240.2,465.9,155.0,407.1,0.0,128.9,228.4,448.0,177.1,227.9,591.6,216.1,362.2,541.3,225.3,419.9,229.2,246.9,445.0,451.9,392.3,244.7,235.1,263.9,394.0,197.0,320.3,252.9,13.3,388.1,445.6,429.2,249.9,188.0,274.5
VO,305.3,337.9,83.2,94.2,202.4,109.6,245.7,391.8,274.6,350.1,341.5,483.1,371.5,284.6,407.0,250.0,413.5,135.8,265.2,311.5,224.4,386.5,152.9,532.7,391.4,225.8,212.2,336.5,210.2,256.2,180.9,433.0,201.1,153.4,458.8,236.9,429.7,115.5,402.4,357.8,367.2,131.4,333.6,183.8,405.7,59.2,88.8,416.5,272.4,424.6,310.8,445.7,216.5,395.6,228.3,190.5,265.3,284.2,221.2,391.3,228.7,71.7,385.0,429.0,245.4,348.9,402.5,244.6,330.3,215.3,126.8,320.4,378.3,315.9,128.4,230.5,380.1,94.3,421.5,364.0,430.3,398.7,139.5,200.3,150.0,321.3,285.6,317.0,145.5,154.9,246.5,293.0,318.4,170.8,234.1,305.1,195.3,106.2,385.6,187.8,316.1,276.1,215.9,137.1,321.4,194.9,106.6,417.4,3299.8,467.3,81.6,145.6,227.6,159.5,306.0,403.0,400.3,311.3,163.4,336.9,26.7,342.3,147.4,0.0,223.2,319.0,145.5,98.9,462.6,210.9,330.6,509.7,220.1,290.9,224.0,117.9,413.4,322.9,360.7,239.5,203.5,258.7,355.4,68.7,191.3,247.7,160.8,331.7,316.6,300.2,244.7,182.8,269.3
VS,303.8,424.6,267.3,278.0,200.9,293.7,244.2,478.5,273.1,436.8,339.7,667.5,370.0,322.5,458.9,434.1,500.2,319.9,264.0,495.6,408.5,473.2,284.8,716.8,575.5,341.6,210.7,291.9,342.1,343.2,267.6,519.7,287.8,240.1,545.5,323.6,516.4,299.6,489.4,356.3,453.9,211.7,211.3,182.3,492.4,243.3,272.9,503.5,270.9,511.0,309.0,532.1,112.1,482.3,315.0,189.0,352.0,468.3,205.3,463.0,315.7,256.1,472.0,515.7,124.9,347.4,586.6,331.3,514.4,199.4,310.9,504.5,496.3,500.0,202.7,317.2,466.8,278.4,508.2,417.3,423.1,488.8,219.8,198.5,266.4,408.0,372.6,315.5,232.2,192.7,430.6,170.7,502.8,209.2,320.8,289.2,193.8,290.3,569.7,274.5,402.8,274.6,302.6,321.2,261.5,193.4,290.7,410.2,3298.3,651.4,265.7,232.3,167.7,275.9,392.7,490.0,452.5,398.0,295.3,521.0,210.4,462.2,227.7,184.0,0.0,503.1,227.5,283.0,646.7,209.4,417.0,596.4,218.6,475.0,67.3,302.3,500.1,506.7,447.4,237.7,290.5,257.2,449.1,252.1,375.7,231.8,241.1,367.3,500.7,484.0,122.4,96.4,267.8
VT,645.9,367.0,431.7,423.9,543.0,439.3,586.3,420.9,615.2,356.2,682.1,184.5,712.1,607.2,299.7,242.0,442.6,440.1,605.8,109.9,231.7,415.6,417.7,234.1,302.1,474.8,552.8,677.1,475.0,450.1,302.4,462.1,322.6,355.0,487.9,358.4,458.8,415.6,431.5,698.4,396.3,472.0,674.2,524.4,434.8,429.9,389.4,445.6,613.0,453.7,651.4,474.8,557.1,424.7,367.8,531.1,438.1,194.9,561.8,420.4,401.5,406.5,414.1,458.1,586.0,689.5,313.2,417.4,223.0,555.9,398.1,213.1,271.0,59.8,469.0,352.0,409.2,399.8,450.6,686.6,323.0,291.4,480.1,540.9,399.0,287.8,479.5,657.6,347.1,495.5,222.8,633.6,53.8,511.4,507.3,645.7,535.9,397.5,296.3,309.3,345.2,616.7,409.8,428.4,662.0,535.5,397.9,310.1,3423.1,168.7,452.3,347.2,568.2,408.5,366.2,432.1,293.0,337.4,428.2,108.4,408.7,235.0,488.0,381.9,563.8,0.0,486.1,447.4,164.0,551.5,524.5,538.8,560.7,183.6,564.6,458.1,442.5,89.2,389.8,580.1,325.0,599.3,248.1,450.7,482.6,588.3,501.4,654.3,209.3,107.8,585.3,523.4,609.9
