from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
RG,246.1,440.6,240.5,486.9,403.4,485.2,336.5,531.4,523.7,501.9,506.5,340.5,289.2,269.5,301.5,409.0,506.2,551.5,492.3,595.7,484.7,475.8,540.6,514.3,474.1,427.7,378.3,470.9,125.7,170.4,484.3,259.2,567.4,406.6,179.9,506.5,442.7,512.9,548.6,705.5,458.7,556.3,428.9,398.4,236.4,446.6,498.5,305.5,7.1,504.4,265.5,414.5,167.4,541.6,194.8,412.6,157.3,191.1,507.5,426.4,303.3,410.1,312.4,177.4,472.2,564.7,269.6,97.4,164.1,498.8,214.7,303.4,253.5,468.8,498.6,454.9,430.8,150.8,211.9,143.3,253.4,339.6,731.0,507.2,221.2,247.5,139.1,519.1,519.1,495.4,261.5,532.8,483.9,252.8,120.7,507.6,168.3,412.7,440.2,485.0,480.8,391.5,470.4,221.7,0.0,132.2,345.6,525.1,571.5,460.4,321.4,334.7,434.9,497.2,232.7,347.1,346.1,538.3,187.6,152.0,331.7,129.6,230.1,573.7,534.8,413.8,249.1,637.1,291.2,444.6,217.9,51.3,437.8,614.9,264.1,427.3,431.9,539.7,356.4,236.4,565.8,391.2,346.2,512.6,324.1,444.2,264.4,21.1,523.3,350.9,429.9,443.9,591.4,1894.6,550.0,531.8,562.9,425.0,387.4
RI,253.0,447.5,184.9,478.2,341.3,498.6,318.4,538.3,530.6,508.8,497.8,338.3,240.1,220.4,292.8,422.4,502.3,558.4,443.2,602.6,435.6,482.7,498.0,505.6,425.0,434.6,369.6,462.2,117.0,55.1,475.6,216.6,574.3,357.5,189.2,457.4,434.0,519.8,546.4,712.4,450.0,563.2,420.2,349.3,187.3,384.5,505.4,312.4,134.5,495.7,272.4,421.4,118.3,548.5,186.1,419.5,108.2,60.4,458.4,433.3,254.2,401.4,303.7,168.7,463.5,556.0,276.5,32.6,173.2,512.2,221.6,310.3,244.8,482.2,516.9,461.8,381.7,18.6,218.8,141.4,266.8,346.5,737.9,498.5,228.1,238.8,103.7,528.4,470.0,486.7,252.8,539.7,490.8,259.7,122.1,514.5,175.2,419.6,453.6,491.9,487.7,382.8,477.3,172.6,138.7,0.0,296.5,532.0,577.1,454.6,328.3,341.6,426.2,448.1,183.6,338.4,337.4,545.2,138.5,158.9,336.3,136.5,187.5,580.6,526.1,364.7,258.4,644.0,282.5,402.0,243.8,125.6,435.6,621.8,271.0,378.2,423.2,546.6,347.7,243.3,579.2,386.5,284.1,526.0,331.0,451.1,255.7,159.9,514.6,342.2,436.8,450.8,589.2,1937.0,556.9,523.1,569.8,416.3,385.2
RM,481.2,619.1,234.6,630.0,270.5,663.7,470.2,709.9,702.2,680.4,641.7,483.6,117.5,169.1,509.9,587.5,649.3,730.0,272.8,774.2,265.2,654.3,321.1,657.4,254.6,606.2,428.1,614.0,363.0,306.6,543.0,94.4,745.9,60.9,409.7,287.0,577.9,691.4,691.7,884.0,521.2,734.8,572.0,52.7,224.9,247.5,677.0,484.0,362.7,647.5,500.6,593.0,188.2,720.1,403.2,591.1,220.4,298.6,288.0,604.9,291.8,553.2,455.5,385.8,615.3,707.8,448.1,296.5,323.1,677.3,449.8,481.9,396.6,647.3,641.7,633.4,85.1,349.9,447.0,369.6,488.5,518.1,909.5,650.3,456.3,455.9,300.8,697.6,299.6,554.1,404.6,711.3,662.4,487.9,319.2,686.1,403.4,591.2,618.7,663.5,659.3,534.6,648.9,136.3,366.9,339.3,0.0,703.6,748.7,603.5,499.9,569.8,578.0,277.7,142.4,490.2,489.2,716.8,185.2,387.1,507.9,364.7,218.6,752.2,677.9,194.3,362.2,815.6,499.6,225.1,472.0,353.8,322.8,793.4,442.6,207.8,567.1,718.2,457.1,480.3,744.3,538.3,220.9,691.1,502.6,622.7,472.8,388.1,658.5,463.3,608.4,622.4,734.5,1950.6,728.5,674.9,741.4,483.7,515.8
RR,479.3,371.5,564.4,729.0,727.3,416.1,578.6,462.3,454.6,124.0,771.6,582.6,626.1,606.4,485.8,339.9,748.3,26.3,829.2,526.6,821.6,221.3,877.5,668.3,811.0,358.6,620.4,713.0,479.1,507.3,726.4,596.1,498.3,743.5,593.2,843.4,707.8,443.8,732.8,636.4,700.8,64.7,671.0,735.3,573.3,770.5,429.4,236.4,481.5,749.2,483.4,345.4,504.3,472.5,436.9,343.5,494.2,528.0,844.4,357.3,640.2,675.2,554.5,455.6,714.3,748.9,200.5,434.3,526.4,429.7,447.9,234.3,495.6,399.7,695.0,154.2,767.7,487.7,402.5,454.5,444.0,270.5,661.9,691.4,454.4,488.6,490.5,450.0,856.0,737.5,503.6,463.7,229.4,489.3,508.9,438.5,459.5,186.9,371.1,230.5,54.2,633.6,401.3,558.6,488.7,469.1,682.5,0.0,502.4,702.5,252.3,406.1,674.2,834.1,569.6,589.2,588.2,49.5,524.5,443.2,262.6,440.8,567.0,504.6,776.9,750.7,570.1,568.0,385.6,781.5,451.1,475.6,679.9,545.8,195.0,764.2,697.0,470.6,598.5,390.4,496.7,656.3,670.1,443.5,255.0,375.1,494.1,509.9,788.4,593.0,360.8,143.2,833.5,1825.5,480.9,716.0,493.8,667.1,629.5
RS,520.6,184.2,605.7,770.3,768.6,228.8,619.9,138.4,111.6,400.5,781.5,623.9,667.4,647.7,529.3,309.3,794.4,450.1,870.5,437.8,862.9,352.1,918.8,678.2,852.3,251.8,661.7,754.3,520.4,544.7,767.7,637.4,43.5,784.8,634.5,884.7,717.7,120.4,742.7,423.8,742.1,454.9,712.3,776.6,614.6,811.8,170.3,423.8,522.8,759.1,540.0,260.4,545.6,131.8,478.2,312.9,535.5,537.7,885.7,326.7,681.5,685.1,595.8,496.9,755.6,758.8,392.7,475.6,567.7,80.8,489.2,440.5,536.9,292.9,704.9,331.7,809.0,529.0,443.8,487.0,485.3,362.3,449.3,701.3,495.7,532.1,531.8,128.5,897.3,778.8,544.9,120.7,360.2,527.3,550.2,114.6,500.8,289.0,340.5,361.3,379.4,674.9,152.5,599.9,530.0,518.4,723.8,423.7,0.0,746.7,374.0,449.6,684.1,875.4,610.9,630.5,629.5,436.9,565.8,484.5,384.3,482.1,608.3,163.9,818.2,792.0,611.4,355.4,429.1,822.8,511.4,516.9,721.2,457.0,402.6,805.5,706.9,83.3,639.8,431.7,153.7,666.2,711.4,40.9,461.2,94.1,537.6,551.2,798.3,634.3,330.2,342.5,874.8,1736.7,392.1,725.9,39.0,708.4,689.8
RX,401.1,687.6,386.5,78.2,546.2,732.2,278.9,712.2,707.4,696.6,385.4,130.3,554.4,524.8,391.7,539.0,223.9,746.2,753.5,683.3,745.9,716.7,801.8,209.2,735.3,619.3,301.6,44.2,347.2,481.6,178.9,521.2,751.1,668.6,417.1,767.7,321.6,650.0,243.5,800.0,487.2,751.0,141.8,660.4,498.4,651.0,635.6,528.5,456.8,205.7,447.3,593.7,429.4,743.3,272.3,551.1,397.0,477.5,768.7,564.9,565.3,289.0,158.7,323.7,11.8,259.6,492.6,440.1,360.2,682.5,380.1,526.4,240.1,667.0,220.5,649.6,692.8,493.5,434.9,455.5,476.4,517.0,822.3,202.1,386.6,337.7,424.6,678.7,780.3,166.1,208.2,716.5,724.8,433.8,406.2,708.4,469.3,635.7,601.9,725.9,675.5,104.4,654.1,483.7,461.0,482.9,610.8,719.8,753.9,0.0,528.7,408.2,129.8,758.4,488.0,120.6,187.9,733.0,445.7,453.0,536.7,450.6,492.1,775.4,76.4,675.0,359.7,728.4,381.4,705.8,402.3,419.6,403.9,702.5,487.1,509.9,310.8,723.4,349.0,459.4,752.7,274.1,489.0,714.3,547.1,645.9,354.6,482.2,402.2,343.5,556.7,638.6,130.1,1658.6,637.6,226.7,746.6,235.5,360.0
RY,305.3,296.7,397.5,562.1,560.4,341.3,411.7,387.5,379.8,192.3,563.7,415.7,459.2,439.5,277.9,149.7,581.4,241.9,662.3,451.8,654.7,212.4,710.6,460.4,644.1,233.2,453.5,546.1,312.2,340.4,559.5,429.2,423.5,576.6,426.3,676.5,499.9,369.0,524.9,561.6,533.9,246.7,504.1,568.4,406.4,603.6,354.6,74.2,314.6,541.3,275.5,207.6,337.4,397.7,270.0,165.0,327.3,361.1,677.5,178.8,473.3,467.3,387.6,288.7,547.4,541.0,43.1,267.4,359.5,354.9,281.0,90.9,328.7,277.7,487.1,145.3,600.8,320.8,235.6,287.6,277.1,62.6,587.1,483.5,287.5,280.7,323.6,375.2,689.1,570.6,336.7,388.9,220.5,281.4,342.0,363.7,292.6,178.0,212.6,221.6,171.2,466.7,326.5,391.7,321.8,302.2,515.6,215.5,427.6,535.6,0.0,198.2,466.3,667.2,402.7,422.3,421.3,228.7,357.6,276.3,10.2,273.9,400.1,429.8,610.0,583.8,403.2,493.2,177.7,614.6,284.2,308.7,513.0,471.0,53.0,597.3,489.1,395.8,431.6,223.5,421.9,448.4,503.2,368.7,111.6,300.3,286.2,343.0,580.5,426.1,170.6,134.3,666.6,1750.7,406.1,508.1,419.0,500.2,472.0
SF,134.3,360.4,288.7,432.7,451.6,405.0,282.3,451.2,443.5,374.2,475.3,286.3,456.6,430.2,115.5,213.4,452.0,423.8,616.1,515.5,608.5,394.3,664.4,354.0,597.9,296.9,324.1,416.7,182.8,347.9,430.1,426.6,487.2,574.0,310.9,630.3,411.5,432.7,418.5,638.8,404.5,428.6,374.7,565.8,403.8,494.8,418.3,256.1,289.4,434.9,77.2,271.3,334.8,461.4,140.6,228.7,302.4,368.6,631.3,242.5,470.7,378.9,258.2,159.3,418.0,434.6,225.0,274.9,230.1,418.6,210.9,272.8,199.3,341.4,380.7,327.2,598.2,328.3,265.7,295.1,307.2,194.6,664.3,377.1,217.4,109.7,270.1,438.9,642.9,441.2,207.3,452.6,402.4,110.4,251.7,427.4,300.1,359.9,276.3,403.5,353.1,337.3,390.2,389.1,296.6,309.7,513.0,397.4,491.3,406.2,206.3,0.0,359.9,621.0,393.4,292.9,291.9,410.6,351.1,283.8,216.6,281.4,397.5,493.5,480.6,540.0,273.8,570.4,20.4,568.4,214.1,255.2,383.6,534.7,234.9,489.6,400.7,459.5,302.2,290.2,485.6,360.0,394.4,432.4,293.5,364.0,138.2,317.8,492.1,296.7,234.3,316.2,537.2,1758.3,469.8,401.7,482.7,370.8,383.6
SK,370.8,630.5,353.0,171.5,515.9,675.1,258.0,655.1,650.3,639.5,355.1,96.8,520.9,494.5,361.4,478.7,208.8,689.1,680.4,626.2,672.8,659.6,728.7,79.3,662.2,562.2,299.8,155.5,316.9,455.2,290.2,490.9,694.0,638.3,386.8,694.6,291.3,592.9,113.6,739.7,416.1,693.9,131.5,630.1,468.1,559.1,578.5,498.2,423.5,75.8,417.0,536.6,399.1,686.2,242.0,494.0,366.7,475.9,695.6,507.8,535.0,258.7,128.4,293.4,156.8,129.7,462.3,409.8,329.9,625.4,349.8,496.1,209.8,606.7,63.6,592.5,662.5,463.2,404.6,434.0,446.1,459.9,765.2,72.2,356.3,307.4,394.3,619.2,707.2,277.4,177.9,659.4,667.7,403.5,375.9,651.3,439.0,605.4,541.6,668.8,618.4,134.4,597.0,453.4,430.7,444.6,577.3,662.7,698.1,145.0,471.6,374.8,0.0,685.3,457.7,90.3,157.6,675.9,415.4,422.7,481.9,420.3,461.8,718.3,219.4,604.3,329.4,671.3,351.1,632.7,353.0,389.3,402.1,645.4,456.8,508.1,280.5,666.3,277.9,429.1,692.4,239.8,458.7,657.2,516.8,588.8,324.3,451.9,371.9,272.4,499.6,581.5,276.0,1648.3,580.5,96.8,689.5,346.8,263.4
SO,613.4,751.3,364.2,686.7,291.7,795.9,522.8,842.1,834.4,812.6,662.9,577.2,249.7,301.3,603.5,719.7,742.9,862.2,70.1,906.4,62.5,786.5,118.4,751.0,51.9,738.4,449.3,699.8,456.6,438.8,564.2,226.6,878.1,339.3,550.9,84.3,599.1,823.6,785.3,1016.2,542.4,867.0,665.6,331.1,357.1,175.8,809.2,616.2,491.9,741.1,632.8,725.2,320.4,852.3,496.8,723.3,352.6,459.5,10.2,737.1,424.0,584.5,549.1,479.4,708.9,801.4,580.3,428.7,416.7,809.5,591.9,614.1,490.2,779.5,735.3,765.6,363.5,482.1,579.2,510.6,620.7,650.3,1041.7,743.9,598.4,549.5,433.0,829.8,96.9,575.3,498.2,843.5,794.6,620.1,451.4,818.3,535.6,723.4,750.9,795.7,791.5,628.2,781.1,268.5,499.1,463.5,278.3,835.8,882.2,697.1,632.1,620.0,671.6,0.0,274.6,583.8,582.8,849.0,317.4,519.3,642.4,496.9,350.8,884.4,771.5,140.6,455.8,947.8,593.2,41.7,595.1,486.0,344.0,925.6,574.8,229.0,588.3,850.4,478.3,612.5,876.5,622.0,242.1,823.3,634.8,754.9,566.4,520.3,679.7,484.5,740.6,754.6,828.1,2182.4,860.7,768.5,873.6,504.9,537.0
SP,344.3,509.1,92.1,487.5,271.0,553.7,337.1,599.9,592.2,570.4,507.1,341.1,81.9,26.6,367.4,477.5,506.8,620.0,285.0,664.2,277.4,544.3,333.3,514.9,266.8,496.2,378.9,471.5,220.5,169.7,484.9,51.9,635.9,199.3,272.8,299.2,443.3,581.4,549.2,774.0,432.8,624.8,429.5,191.1,132.9,259.7,567.0,374.0,222.8,505.0,363.7,483.0,70.2,610.1,260.7,481.1,83.5,190.4,300.2,494.9,199.8,410.7,313.0,243.3,472.8,565.3,338.1,159.6,180.6,567.3,312.9,371.9,254.1,537.3,499.2,523.4,223.5,213.0,310.1,241.5,351.6,408.1,799.5,507.8,319.4,313.4,163.9,587.6,311.8,496.0,262.1,601.3,552.4,351.0,182.3,576.1,266.5,481.2,508.7,553.5,549.3,392.1,538.9,44.3,230.0,194.4,138.3,593.6,640.0,461.0,389.9,432.9,435.5,289.9,0.0,347.7,346.7,606.8,42.7,250.2,400.2,227.8,126.6,642.2,535.4,206.5,219.7,705.6,357.1,237.3,316.1,216.9,335.0,683.4,332.6,220.0,432.5,608.2,357.0,370.3,634.3,391.8,213.8,581.1,392.6,512.7,330.3,251.2,523.9,351.5,498.4,512.4,592.0,1840.6,618.5,532.4,631.4,425.6,388.0
SR,280.4,566.9,262.6,139.7,425.5,611.5,167.6,591.5,586.7,575.9,264.7,6.4,430.5,404.1,271.0,415.1,159.0,625.5,590.0,562.6,582.4,596.0,638.3,167.1,571.8,498.6,209.4,123.7,226.5,364.8,258.4,400.5,630.4,547.9,296.4,604.2,200.9,529.3,201.4,676.1,325.7,630.3,81.7,539.7,377.7,468.7,514.9,407.8,333.1,157.2,326.6,473.0,308.7,622.6,151.6,430.4,276.3,385.5,605.2,444.2,444.6,168.3,38.0,203.0,125.0,217.5,371.9,319.4,239.5,561.8,259.4,405.7,119.4,543.1,151.4,528.9,572.1,372.8,314.2,343.6,355.7,396.3,701.6,160.0,265.9,217.0,303.9,555.6,616.8,245.6,87.5,595.8,604.1,313.1,285.5,587.7,348.6,515.0,478.0,605.2,554.8,44.3,533.4,363.0,340.3,354.2,486.9,599.1,634.5,113.2,408.0,287.5,87.7,594.9,367.3,0.0,67.2,612.3,325.0,332.3,418.3,329.9,371.4,654.7,187.6,513.9,239.0,607.7,260.7,542.3,262.6,298.9,311.7,581.8,366.4,417.7,190.1,602.7,187.5,338.7,628.8,149.4,368.3,593.6,426.4,525.2,233.9,361.5,281.5,182.0,436.0,517.9,244.2,1598.5,516.9,184.6,625.9,315.0,173.0
SW,309.2,595.7,291.4,216.8,454.3,640.3,196.4,620.3,615.5,604.7,293.5,70.4,459.3,432.9,299.8,443.9,236.1,654.3,618.8,591.4,611.2,624.8,667.1,244.2,600.6,527.4,238.2,200.8,255.3,393.6,335.5,429.3,659.2,576.7,325.2,633.0,229.7,558.1,278.5,704.9,354.5,659.1,158.8,568.5,406.5,497.5,543.7,436.6,361.9,234.3,355.4,501.8,337.5,651.4,180.4,459.2,305.1,414.3,634.0,473.0,473.4,197.1,66.8,231.8,202.1,294.6,400.7,348.2,268.3,590.6,288.2,434.5,148.2,571.9,228.5,557.7,600.9,401.6,343.0,372.4,384.5,425.1,730.4,237.1,294.7,245.8,332.7,584.4,645.6,322.7,116.3,624.6,632.9,341.9,314.3,616.5,377.4,543.8,506.8,634.0,583.6,121.4,562.2,391.8,369.1,383.0,515.7,627.9,663.3,190.3,436.8,316.3,164.8,623.7,396.1,77.0,0.0,641.1,353.8,361.1,447.1,358.7,400.2,683.5,264.7,542.7,267.8,636.5,289.5,571.1,291.4,327.7,340.5,610.6,395.2,446.5,218.9,631.5,216.3,367.5,657.6,178.2,397.1,622.4,455.2,554.0,262.7,390.3,310.3,210.8,464.8,546.7,321.3,1675.6,545.7,261.7,654.7,284.9,201.8
SZ,492.2,384.4,577.3,741.9,740.2,429.0,591.5,475.2,467.5,136.9,784.5,595.5,639.0,619.3,498.7,352.8,761.2,26.3,842.1,539.5,834.5,234.2,890.4,681.2,823.9,371.5,633.3,725.9,492.0,520.2,739.3,609.0,511.2,756.4,606.1,856.3,720.7,456.7,745.7,649.3,713.7,15.1,683.9,748.2,586.2,783.4,442.3,249.3,494.4,762.1,496.3,358.3,517.2,485.4,449.8,356.4,507.1,540.9,857.3,370.2,653.1,688.1,567.4,468.5,727.2,761.8,213.4,447.2,539.3,442.6,460.8,247.2,508.5,412.6,707.9,167.1,780.6,500.6,415.4,467.4,456.9,283.4,674.8,704.3,467.3,501.5,503.4,462.9,868.9,750.4,516.5,476.6,242.3,502.2,521.8,451.4,472.4,199.8,384.0,243.4,67.1,646.5,414.2,571.5,501.6,482.0,695.4,66.0,515.3,715.4,265.2,419.0,687.1,847.0,582.5,602.1,601.1,0.0,537.4,456.1,275.5,453.7,579.9,517.5,789.8,763.6,583.0,580.9,398.5,794.4,464.0,488.5,692.8,558.7,207.9,777.1,709.9,483.5,611.4,403.3,509.6,669.2,683.0,456.4,267.9,388.0,507.0,522.8,801.3,605.9,373.7,156.1,846.4,1838.4,493.8,728.9,506.7,680.0,642.4
TC,301.5,554.2,72.1,462.5,251.0,598.8,312.1,645.0,637.3,615.5,482.1,316.1,127.0,81.8,342.4,522.6,481.8,665.1,330.1,709.3,322.5,589.4,378.4,489.9,311.9,541.3,353.9,446.5,183.5,126.9,459.9,97.0,681.0,244.4,230.0,344.3,418.3,626.5,524.2,819.1,407.8,669.9,404.5,236.2,96.4,294.2,612.1,419.1,180.0,480.0,320.9,528.1,27.4,655.2,235.7,526.2,40.7,147.6,345.3,540.0,163.3,385.7,288.0,218.3,447.8,540.3,383.2,116.8,155.6,612.4,270.1,417.0,229.1,582.4,474.2,568.5,268.6,170.2,267.3,198.7,308.8,453.2,844.6,482.8,276.6,288.4,121.1,632.7,356.9,471.0,237.1,646.4,597.5,308.2,139.5,621.2,223.7,526.3,553.8,598.6,594.4,367.1,584.0,89.4,187.2,151.6,183.4,638.7,685.1,436.0,435.0,390.1,410.5,335.0,45.0,322.7,321.7,651.9,0.0,207.4,445.3,185.0,90.1,687.3,510.4,251.6,194.7,750.7,332.1,282.4,273.3,174.1,386.9,728.5,377.7,265.1,407.5,653.3,332.0,291.8,679.4,366.8,193.8,626.2,437.7,557.8,305.3,208.4,498.9,326.5,543.5,557.5,567.0,1921.3,663.6,507.4,676.5,400.6,363.0
TG,252.9,447.4,260.0,502.6,422.9,492.0,352.2,538.2,530.5,508.7,522.2,356.2,321.7,302.0,312.4,415.8,521.9,558.3,524.8,602.5,517.2,482.6,573.1,530.0,506.6,434.5,394.0,486.6,216.6,202.9,500.0,291.7,574.2,439.1,288.8,539.0,458.4,519.7,564.3,712.3,474.4,563.1,444.6,430.9,268.9,466.1,505.3,312.3,177.1,520.1,272.3,421.3,199.9,548.4,210.5,419.4,189.8,223.6,540.0,433.2,335.8,425.8,328.1,229.2,487.9,580.4,276.4,129.9,261.2,505.6,221.5,310.2,269.2,475.6,514.3,461.7,463.3,183.3,218.7,132.1,260.2,346.4,737.8,522.9,228.0,258.4,186.1,525.9,551.6,511.1,277.2,539.6,490.7,259.6,204.5,514.4,58.3,419.5,447.0,491.8,487.6,407.2,477.2,254.2,184.3,164.7,378.1,531.9,578.3,476.1,328.2,341.5,450.6,529.7,265.2,362.8,361.8,545.1,220.1,0.0,338.5,118.4,262.6,580.5,550.5,446.3,358.0,643.9,302.1,477.1,224.7,171.2,453.5,621.7,270.9,459.8,447.6,546.5,372.1,243.2,572.6,406.9,365.7,519.4,330.9,451.0,275.3,205.5,539.0,366.6,436.7,450.7,607.1,1901.4,556.8,547.5,569.7,440.7,403.1
TL,318.1,309.5,410.3,574.9,573.2,354.1,415.1,400.3,392.6,205.1,576.5,425.9,472.0,452.3,290.7,162.5,599.0,254.7,675.1,464.6,667.5,225.2,720.8,473.2,656.9,246.0,466.3,558.9,325.0,349.3,572.3,442.0,436.3,589.4,439.1,689.3,512.7,381.8,537.7,571.8,546.7,259.5,516.9,581.2,419.2,616.4,367.4,87.0,330.4,554.1,288.3,220.4,350.2,410.5,282.8,177.8,340.1,345.2,690.3,191.6,486.1,480.1,400.4,301.5,560.2,553.8,55.9,280.2,372.3,365.1,293.8,103.7,341.5,290.5,526.9,158.1,613.6,333.6,248.4,291.6,289.9,75.4,599.9,496.3,300.3,293.5,336.4,390.4,701.9,583.4,349.5,401.7,233.3,294.2,354.8,376.5,305.4,190.8,225.4,234.4,184.0,479.5,339.3,404.5,334.6,323.0,528.4,228.3,436.5,551.3,12.7,211.0,479.1,680.0,415.5,435.1,434.1,241.5,370.4,289.1,0.0,286.7,410.3,442.6,622.8,596.6,416.0,506.0,190.5,624.8,316.0,321.5,523.2,483.8,65.8,610.1,501.9,408.6,444.4,236.3,432.1,465.2,516.0,378.9,124.4,313.1,299.0,355.8,593.3,438.9,183.4,147.1,676.8,1763.5,418.9,520.9,431.8,513.0,482.2
TO,199.4,393.9,226.5,449.1,389.4,438.5,298.7,484.7,477.0,455.2,468.7,302.7,288.2,268.5,258.9,362.3,468.4,504.8,491.3,549.0,483.7,429.1,539.6,476.5,473.1,381.0,340.5,433.1,183.1,169.4,446.5,258.2,520.7,405.6,255.3,505.5,404.9,466.2,510.8,658.8,420.9,509.6,391.1,397.4,235.4,432.6,451.8,258.8,143.6,466.6,218.8,367.8,166.4,494.9,157.0,365.9,156.3,190.1,506.5,379.7,302.3,372.3,274.6,175.7,434.4,526.9,222.9,96.4,227.7,452.1,168.0,256.7,215.7,422.1,460.8,408.2,429.8,149.8,165.2,61.8,206.7,292.9,684.3,469.4,174.5,204.9,152.6,472.4,518.1,457.6,223.7,486.1,437.2,206.1,171.0,460.9,103.6,366.0,393.5,438.3,434.1,353.7,423.7,220.7,150.8,131.2,344.6,478.4,524.8,422.6,274.7,288.0,397.1,496.2,231.7,309.3,308.3,491.6,186.6,87.3,285.0,0.0,229.1,527.0,497.0,412.8,290.2,590.4,248.6,443.6,171.2,137.7,400.0,568.2,217.4,426.3,394.1,493.0,318.6,189.7,519.1,353.4,332.2,465.9,277.4,397.5,221.8,172.0,485.5,313.1,383.2,397.2,553.6,1847.9,503.3,494.0,516.2,387.2,349.6
TP,359.8,581.5,169.2,520.8,332.1,626.1,361.0,672.3,664.6,642.8,540.4,374.4,136.3,151.5,400.7,549.9,544.9,692.4,339.4,736.6,331.8,616.7,387.7,548.2,321.2,568.6,412.2,504.8,241.8,185.2,518.2,106.3,708.3,253.7,288.3,353.6,476.6,653.8,582.5,846.4,466.1,697.2,462.8,245.5,6.2,314.1,639.4,446.4,241.3,538.3,379.2,555.4,66.8,682.5,294.0,553.5,99.0,177.2,354.6,567.3,144.8,444.0,346.3,276.6,506.1,598.6,410.5,175.1,213.9,639.7,328.4,444.3,287.4,609.7,532.5,595.8,277.9,228.5,325.6,248.2,367.1,480.5,871.9,541.1,334.9,346.7,179.4,660.0,366.2,529.3,295.4,673.7,624.8,366.5,197.8,648.5,282.0,553.6,581.1,625.9,621.7,425.4,611.3,68.8,245.5,209.9,192.7,666.0,711.1,497.2,462.3,448.4,468.8,344.3,124.8,381.0,380.0,679.2,85.9,265.7,472.6,243.3,0.0,714.6,568.7,260.9,253.0,778.0,390.4,291.7,331.6,232.4,389.4,755.8,405.0,274.4,465.8,680.6,390.3,442.7,706.7,425.1,274.9,653.5,465.0,585.1,363.6,266.7,557.2,384.8,570.8,584.8,625.3,1913.0,690.9,565.7,703.8,458.9,421.3
UA,534.1,197.7,619.2,783.8,782.1,242.3,633.4,151.9,175.5,414.0,795.0,637.4,680.9,661.2,542.8,322.8,803.1,463.6,884.0,451.3,876.4,365.6,932.3,691.7,865.8,265.3,675.2,767.8,533.9,562.1,781.2,650.9,155.0,798.3,648.0,898.2,731.2,133.9,756.2,437.3,755.6,468.4,725.8,790.1,628.1,825.3,183.8,437.3,536.3,772.6,553.5,273.9,559.1,28.4,491.7,326.4,549.0,582.8,899.2,340.2,695.0,698.6,609.3,510.4,769.1,772.3,406.2,489.1,581.2,144.7,502.7,454.0,550.4,306.4,718.4,345.2,822.5,542.5,457.3,509.3,498.8,375.8,462.8,714.8,509.2,545.6,545.3,139.6,910.8,792.3,558.4,184.6,373.7,540.8,563.7,128.1,514.3,302.5,354.0,374.8,392.9,688.4,182.2,613.4,543.5,523.9,737.3,437.2,159.1,757.3,387.5,463.1,697.6,888.9,624.4,644.0,643.0,450.4,579.3,498.0,397.8,495.6,621.8,0.0,831.7,805.5,624.9,368.9,442.6,836.3,505.9,530.4,734.7,470.5,416.1,819.0,720.4,147.2,653.3,445.2,217.6,679.7,724.9,96.3,474.7,107.6,551.1,564.7,811.8,647.8,343.7,356.0,888.3,1750.2,405.6,739.4,150.5,721.9,703.3
UC,497.4,783.9,479.6,120.1,642.5,828.5,430.5,808.5,803.7,792.9,548.7,223.4,647.5,621.1,488.0,632.1,315.4,842.5,816.3,779.6,808.7,813.0,864.6,305.5,798.1,715.6,364.4,141.8,443.5,581.8,241.7,617.5,847.4,764.9,513.4,830.5,484.9,746.3,339.8,893.1,550.0,847.3,238.1,756.7,594.7,710.6,731.9,624.8,550.1,302.0,543.6,690.0,525.7,839.6,368.6,647.4,493.3,602.5,831.5,661.2,661.6,470.3,255.0,420.0,84.7,355.9,588.9,536.4,456.5,778.8,476.4,622.7,336.4,760.1,289.8,745.9,789.1,589.8,531.2,560.6,572.7,613.3,918.6,298.4,482.9,434.0,520.9,772.6,843.1,228.9,304.5,812.8,821.1,530.1,502.5,804.7,565.6,732.0,695.0,822.2,771.8,200.7,750.4,580.0,557.3,571.2,703.9,816.1,851.5,97.5,625.0,504.5,226.1,821.2,584.3,216.9,284.2,829.3,542.0,549.3,635.3,546.9,588.4,871.7,0.0,737.8,456.0,824.7,477.7,768.6,479.6,515.9,466.7,798.8,583.4,572.7,474.1,819.7,411.8,555.7,845.8,366.4,585.3,810.6,643.4,742.2,450.9,578.5,565.5,406.3,653.0,734.9,56.5,1754.9,733.9,323.0,842.9,298.3,422.8
