from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
TQ,220.4,171.4,200.2,98.2,317.1,326.1,331.9,31.8,91.6,99.9,310.8,143.7,258.8,176.2,266.5,339.0,190.8,65.7,299.0,150.6,229.2,222.6,82.6,52.0,247.2,189.6,324.2,296.8,277.3,175.1,334.7,226.9,270.8,302.1,286.1,69.6,126.3,132.3,75.7,133.0,145.0,104.8,324.0,186.1,279.0,228.2,96.5,101.6,65.3,251.7,259.6,338.0,236.2,256.0,159.9,119.3,115.0,72.3,295.7,92.8,150.6,216.3,108.7,228.2,121.5,242.2,242.4,77.7,106.1,100.5,217.4,299.8,112.1,212.6,233.4,147.4,272.1,142.1,224.3,65.4,218.9,250.3,215.1,108.6,226.9,343.3,345.0,190.5,299.0,2686.1,42.2,69.3,330.0,103.7,151.4,82.0,158.5,184.3,266.9,262.6,273.9,213.2,52.1,107.2,72.0,258.1,247.3,311.3,106.5,0.0,256.8,188.1,148.5,375.0,169.6,177.7,71.6,302.4,166.9,113.6,283.3,220.0,221.8,231.1,241.6,99.7,214.0,210.2,85.2,245.6,165.9,254.4,268.3,243.1,89.7,100.5,196.1,274.5,201.7,295.9,165.7,243.6,106.2,30.9,257.4,65.4,248.8,189.9
TR,382.6,286.2,175.8,129.0,308.4,392.1,459.3,185.3,253.8,223.7,434.6,176.6,244.1,106.7,149.3,424.0,287.5,189.3,298.7,80.3,353.0,198.2,281.4,208.7,371.0,139.0,489.1,412.6,433.2,214.5,175.5,350.7,194.5,464.3,448.3,201.7,127.9,309.9,168.2,121.2,216.4,286.9,486.2,49.8,252.5,309.7,177.9,169.8,227.1,238.2,421.8,466.1,360.0,393.1,105.5,288.1,159.6,144.4,385.9,247.8,135.9,306.2,127.0,182.0,106.8,404.4,243.2,256.4,166.5,149.6,379.6,463.2,288.1,374.8,267.0,246.3,395.9,121.2,251.0,177.5,161.1,412.5,29.3,155.6,389.1,522.9,468.8,317.3,425.0,2574.0,240.2,194.8,501.0,159.8,313.6,144.0,240.9,346.5,390.7,386.4,293.7,286.3,190.5,227.3,218.0,220.2,371.1,404.6,268.7,215.3,0.0,315.1,216.5,498.8,331.8,124.3,208.8,426.2,104.9,155.6,407.1,343.8,65.7,105.4,403.8,185.0,376.2,372.4,204.9,369.4,303.5,425.4,430.5,228.4,194.8,299.3,89.0,436.7,70.9,458.1,276.1,405.8,148.5,246.3,262.8,245.6,411.0,175.2
UE,128.2,72.7,292.5,205.4,216.2,222.0,220.8,202.8,93.1,126.5,276.1,194.1,176.2,283.4,373.7,237.2,145.5,208.1,206.5,257.8,101.1,291.6,101.6,182.5,212.5,296.8,232.0,168.7,189.3,122.4,441.9,63.9,378.0,209.9,193.9,144.9,220.3,73.6,194.5,227.0,153.6,83.6,231.8,293.3,202.6,193.5,195.3,244.0,145.1,308.0,167.4,227.6,142.7,127.9,262.2,57.7,221.2,197.5,175.7,149.1,202.2,181.6,215.9,297.2,246.7,150.0,298.7,117.3,206.3,235.5,99.2,207.6,102.2,128.7,208.3,94.7,237.4,256.2,179.0,214.3,319.1,156.0,325.0,226.8,134.7,251.1,240.9,66.4,170.9,2626.9,143.3,190.3,237.8,237.8,95.9,189.2,105.8,74.1,232.2,103.8,201.5,178.5,200.7,163.5,128.3,338.0,88.5,189.9,123.0,170.9,364.0,0.0,137.0,298.4,80.5,284.9,188.6,267.7,263.5,213.8,248.6,126.5,329.0,338.8,131.4,160.6,76.9,109.0,169.8,117.5,76.1,162.2,176.1,197.0,194.2,83.9,303.3,182.3,306.4,203.7,97.1,154.0,229.8,157.4,192.5,139.7,156.6,176.3
UI,235.9,113.1,264.6,128.8,186.1,258.0,263.8,112.1,176.9,38.9,242.7,96.7,134.9,206.8,297.1,270.9,108.7,156.4,176.4,181.2,161.1,276.4,155.6,158.4,179.1,220.2,326.8,228.7,249.3,53.0,365.3,158.8,301.4,270.3,287.5,68.3,143.7,137.2,117.9,150.4,38.7,114.2,325.4,216.7,162.8,155.8,118.7,141.2,111.7,329.6,291.1,269.9,168.1,187.9,185.6,115.4,123.8,120.9,227.6,214.9,125.6,144.2,139.3,270.4,170.1,244.8,334.9,141.0,129.7,138.1,238.6,329.1,146.0,215.2,126.0,63.3,204.0,179.6,106.4,127.2,249.5,252.9,245.7,150.2,265.1,318.0,276.9,144.2,230.9,2562.2,124.8,100.2,324.7,174.9,212.4,112.6,50.1,199.3,198.8,194.5,171.4,115.0,140.2,241.7,212.1,299.0,179.2,243.2,190.6,142.1,287.4,142.0,0.0,306.9,179.0,208.3,175.9,234.3,186.9,137.2,215.2,151.9,252.4,224.4,218.8,84.0,216.3,248.4,89.5,177.5,97.8,249.1,270.9,106.1,186.9,147.5,226.7,277.1,232.3,298.5,107.4,239.6,132.4,171.4,152.7,207.6,251.4,66.0
UL,160.8,258.0,476.3,361.6,268.6,97.8,83.0,344.9,276.9,271.7,95.4,353.4,278.6,439.6,529.9,61.7,237.7,391.9,345.9,414.0,218.5,475.4,311.3,366.3,132.3,453.0,153.1,202.5,223.1,296.6,598.1,239.5,534.2,168.7,211.5,301.1,376.5,274.2,350.7,383.2,314.8,319.8,249.4,449.5,301.3,205.4,351.5,374.0,340.1,491.8,225.4,79.3,224.3,172.8,418.4,293.9,368.4,353.7,125.5,332.9,358.4,215.8,372.1,481.0,402.9,142.9,482.5,310.8,362.5,381.9,197.1,86.6,286.0,212.3,255.7,268.9,106.4,412.4,271.2,360.0,502.9,267.0,478.5,383.0,190.0,53.9,115.8,289.4,204.7,2465.5,356.3,333.0,248.7,421.6,286.1,345.4,280.0,224.9,111.6,279.4,284.0,235.5,384.5,347.3,312.1,521.8,264.1,112.5,306.8,354.7,520.2,273.3,293.2,0.0,282.3,441.1,372.4,89.2,419.7,370.0,95.2,240.5,485.2,495.0,282.2,316.8,210.7,189.9,322.3,185.7,292.6,173.1,116.8,369.7,378.0,300.7,459.5,111.0,465.1,162.5,263.8,226.7,377.3,352.4,256.9,323.5,136.3,309.8
UN,125.7,119.8,288.9,252.5,273.0,177.3,267.9,199.2,89.5,162.6,323.2,242.8,274.4,300.5,379.6,220.3,204.5,204.5,263.3,304.9,148.2,288.0,123.9,178.9,259.6,313.9,229.5,215.8,182.6,169.5,443.2,125.3,395.1,207.4,158.9,192.0,267.3,86.8,221.0,274.0,214.6,132.4,196.3,300.4,297.1,240.6,241.8,240.4,152.7,304.4,132.4,274.7,189.8,175.0,307.6,106.5,258.1,239.7,222.8,145.5,245.8,228.7,261.3,293.6,288.9,147.5,295.1,123.4,252.8,267.9,137.0,205.1,98.6,111.1,260.5,141.8,284.5,303.2,238.0,210.7,315.5,108.9,321.4,273.3,132.2,248.6,221.5,104.7,218.0,2624.4,168.9,216.1,219.3,234.2,53.6,236.3,152.9,85.2,279.3,165.2,258.3,225.6,197.1,159.9,124.7,334.4,149.9,237.0,119.4,167.3,368.4,67.9,184.1,281.5,0.0,315.5,185.0,314.8,310.6,260.3,295.7,173.6,333.4,350.9,87.7,204.2,127.4,129.8,177.6,164.6,123.2,143.7,173.6,244.1,190.6,113.3,320.4,179.8,302.8,201.2,144.2,94.8,266.7,165.0,269.8,136.1,154.1,223.4
UO,343.9,238.5,70.5,72.3,384.2,393.2,399.0,128.6,215.1,167.0,377.9,207.9,312.6,20.5,118.0,406.1,257.9,127.0,366.1,128.8,296.3,94.4,228.8,152.0,314.3,51.9,447.7,363.9,384.5,242.2,193.9,294.0,133.1,425.6,422.7,136.7,134.3,247.3,111.5,141.0,212.1,224.3,460.6,77.0,346.1,295.3,132.3,111.8,174.5,134.4,383.1,405.1,303.3,323.1,138.5,225.5,195.2,157.4,362.8,185.5,204.4,283.4,107.1,100.0,175.3,365.7,143.5,203.8,143.3,185.6,340.9,423.3,231.4,336.1,300.5,214.5,339.2,152.9,291.4,120.8,92.7,373.8,97.7,143.5,350.4,453.2,412.1,257.6,366.1,2585.9,187.6,139.8,459.9,102.5,274.9,88.7,225.6,307.8,334.0,329.7,341.0,280.3,133.8,188.6,179.3,112.4,314.4,378.4,230.0,158.6,101.1,267.4,215.6,442.1,293.1,0.0,146.5,369.5,131.2,150.8,350.4,287.1,66.1,163.1,365.1,166.8,351.5,333.7,152.3,312.7,233.0,384.3,391.8,296.9,134.7,237.8,40.4,398.0,46.0,419.4,232.8,367.1,191.3,189.6,324.5,206.9,372.3,243.7
UQ,239.0,204.4,171.9,85.3,350.1,290.6,364.9,92.8,110.2,132.9,343.8,173.8,290.5,163.3,253.6,333.6,223.8,19.4,332.0,137.7,262.2,194.3,116.5,44.1,280.2,176.7,342.8,329.8,295.9,208.1,321.8,259.9,257.9,320.7,304.7,102.6,82.2,166.2,77.4,88.9,178.0,144.1,342.6,173.2,312.0,261.2,104.5,55.3,108.3,228.2,278.2,371.0,269.2,289.0,135.9,160.1,160.7,133.3,328.7,38.9,182.3,249.3,103.6,199.9,153.2,260.8,218.9,119.6,115.5,146.2,236.0,318.4,146.0,231.2,266.4,180.4,305.1,118.1,257.3,73.4,221.8,268.9,211.8,91.4,245.5,361.9,334.8,223.5,332.0,2710.7,85.2,105.7,348.6,75.4,170.0,69.1,191.5,202.9,299.9,295.6,306.9,246.2,59.8,65.7,74.4,229.8,280.3,344.3,125.1,60.4,243.9,222.0,181.5,408.0,188.2,184.9,0.0,335.4,142.9,123.0,316.3,253.0,208.9,218.7,260.2,132.7,232.6,228.8,118.2,278.6,198.9,273.0,286.9,274.8,42.7,134.4,183.2,293.1,202.1,314.5,198.7,262.2,151.9,70.2,290.4,102.0,267.4,221.6
UZ,176.0,273.2,434.6,298.8,250.4,128.6,42.3,282.1,292.1,208.9,56.8,290.6,215.8,376.8,467.1,92.5,174.9,326.4,283.1,351.2,181.6,446.4,326.5,328.4,69.5,390.2,221.9,165.6,186.2,233.8,535.3,239.1,471.4,183.9,214.0,238.3,313.7,289.4,287.9,320.4,252.0,284.2,251.9,386.7,238.5,142.6,288.7,311.2,281.7,507.0,240.6,35.5,146.1,135.9,355.6,309.1,305.6,290.9,88.6,348.1,295.6,153.0,309.3,440.4,340.1,158.1,497.7,326.0,299.7,319.1,212.3,143.2,301.2,227.5,192.9,206.1,57.1,349.6,208.4,297.2,419.5,282.2,415.7,320.2,205.2,110.9,131.0,252.5,167.8,2425.5,294.8,270.2,251.2,344.9,301.3,282.6,217.2,240.1,48.8,274.8,256.7,172.7,310.2,362.5,327.3,469.0,259.5,73.2,322.0,312.1,457.4,288.5,230.4,99.8,297.5,378.3,345.9,0.0,356.9,307.2,29.3,162.3,422.4,432.2,297.4,254.0,225.9,205.1,259.5,148.8,238.7,175.6,173.4,306.9,356.9,315.9,396.7,167.6,402.3,177.7,226.9,207.9,314.5,367.6,194.1,338.7,151.5,296.5
VB,361.5,234.9,187.5,73.0,284.1,389.6,395.4,125.4,232.7,163.4,374.3,114.9,219.8,144.0,194.9,402.5,263.2,112.6,274.4,14.7,292.7,209.9,237.7,146.0,310.7,158.6,465.3,360.3,380.9,190.2,209.9,290.4,240.1,443.2,419.1,133.1,51.2,243.7,105.5,44.5,172.9,220.7,457.0,102.2,228.2,285.4,83.6,97.4,183.4,249.7,400.7,401.5,299.7,319.5,7.2,221.9,86.2,84.5,359.2,171.1,111.6,281.9,45.3,208.8,82.5,383.3,254.1,212.7,71.8,71.7,370.2,440.9,227.8,353.7,242.7,222.0,335.6,25.3,226.7,114.8,187.9,391.4,104.9,78.9,368.0,449.6,408.5,254.0,362.5,2631.9,196.5,139.4,456.3,95.3,292.5,86.8,208.8,325.4,330.4,326.1,269.4,262.0,127.8,197.9,209.7,237.4,310.8,374.8,262.3,155.4,135.1,263.8,192.2,438.5,310.6,161.6,132.1,365.9,0.0,64.3,346.8,283.5,100.1,99.5,382.7,134.3,347.9,351.3,161.2,309.1,229.4,380.7,409.4,204.1,113.1,234.2,123.4,415.6,116.5,437.0,229.2,384.7,77.4,186.4,238.5,220.9,389.9,150.9
VH,314.8,186.1,205.8,70.0,281.0,340.8,346.6,83.6,186.0,114.6,325.5,87.0,220.1,148.0,227.0,353.7,205.5,104.0,274.7,88.5,243.9,217.6,186.7,81.6,264.8,161.4,424.7,311.5,332.1,190.5,283.7,241.6,242.6,396.5,370.3,84.3,43.3,194.9,41.1,50.0,145.0,171.9,408.2,142.8,228.5,242.9,19.2,86.7,122.1,270.8,354.0,352.7,250.9,273.6,66.7,173.1,58.3,56.6,314.0,161.9,105.5,235.7,77.0,211.6,82.8,336.6,276.1,151.4,7.4,43.8,321.4,395.4,179.0,307.0,243.0,162.1,286.8,49.3,227.0,50.4,191.8,344.7,178.7,25.6,321.3,403.8,359.7,208.6,313.7,2647.4,144.1,100.3,407.5,116.1,245.8,55.3,166.6,278.7,281.6,277.3,269.7,227.9,63.4,188.7,145.3,240.2,262.0,326.0,200.9,113.6,208.9,215.0,173.8,389.7,261.8,149.5,123.2,317.1,73.7,0.0,298.0,234.7,173.9,173.3,336.0,105.6,299.1,304.6,99.9,260.3,180.6,331.9,362.7,201.0,128.1,185.4,164.0,368.9,145.2,390.3,176.0,338.0,49.5,133.9,238.8,179.1,346.6,151.2
VV,188.0,181.6,402.1,266.3,217.9,134.6,78.3,249.6,304.1,176.4,27.4,258.1,183.3,344.3,434.6,101.3,142.4,293.9,250.6,318.7,197.2,413.9,293.1,295.9,33.5,357.7,177.0,149.8,170.4,201.3,502.8,198.5,438.9,187.5,201.0,205.8,281.2,274.7,255.4,287.9,219.5,251.7,238.9,354.2,206.0,110.1,256.2,274.4,249.2,467.1,204.6,71.5,153.4,148.6,323.1,252.9,273.1,258.4,104.2,360.1,263.1,120.5,276.8,407.9,307.6,170.1,472.4,278.5,267.2,286.6,224.3,113.6,283.5,239.5,160.4,173.6,11.1,318.8,175.9,264.7,387.0,294.2,383.2,287.7,217.2,106.8,134.6,227.9,183.4,2396.1,262.3,237.7,238.2,312.4,313.3,250.1,184.7,239.0,16.3,234.2,224.2,140.2,277.7,374.5,339.3,436.5,218.9,91.7,328.1,279.6,424.9,210.5,197.9,91.6,293.3,345.8,313.4,35.9,324.4,274.7,0.0,169.6,389.9,399.7,296.3,216.0,237.9,217.1,227.0,164.4,197.3,162.6,144.0,274.4,324.4,285.0,364.2,138.2,369.8,181.3,171.5,194.9,282.0,308.9,161.6,345.1,163.5,264.0
VW,139.9,77.0,343.4,207.6,201.6,163.0,178.8,190.9,189.8,117.7,199.2,199.4,150.4,285.6,375.9,178.2,65.7,235.2,173.9,260.0,81.6,355.2,224.2,237.2,135.6,299.0,240.9,140.3,160.9,139.6,444.1,79.3,380.2,174.3,191.5,147.1,222.5,187.1,196.7,229.2,160.8,207.5,229.4,295.5,173.1,121.1,197.5,220.0,190.5,404.7,195.1,185.6,16.2,108.4,264.4,181.6,214.4,199.7,132.6,245.8,204.4,109.2,218.1,349.2,248.9,158.9,395.4,223.7,208.5,227.9,162.9,216.5,198.9,166.1,128.5,111.9,160.5,258.4,99.2,206.0,328.3,213.8,324.5,229.0,169.1,243.0,181.9,106.9,151.4,2586.7,203.6,179.0,228.7,253.7,199.0,191.4,123.0,119.8,155.3,115.0,186.9,117.5,219.0,260.2,225.0,377.8,99.7,148.9,219.7,220.9,366.2,133.0,139.2,239.4,186.4,287.1,254.7,172.2,265.7,216.0,171.7,0.0,331.2,341.0,177.1,162.8,140.6,169.0,168.3,98.0,76.3,153.1,185.0,197.7,290.9,207.8,305.5,191.2,311.1,197.3,85.1,185.4,223.3,265.3,158.6,236.4,165.5,152.8
VX,399.6,299.8,133.9,133.6,343.4,454.5,460.3,189.9,270.8,228.3,439.2,211.6,279.1,45.7,106.3,467.4,322.5,188.3,333.7,115.3,357.6,157.8,290.1,213.3,375.6,96.0,503.4,425.2,445.8,249.5,129.6,355.3,151.5,481.3,465.3,198.0,162.9,308.6,172.8,156.2,251.4,285.6,503.2,63.3,287.5,344.7,195.5,173.1,235.8,197.8,438.8,466.4,364.6,384.4,119.1,286.8,194.6,179.4,424.1,246.8,170.9,341.2,157.2,137.8,141.8,421.4,206.9,265.1,183.7,183.6,396.6,479.0,292.7,391.8,302.0,281.3,400.5,137.2,286.0,182.1,116.9,429.5,31.5,175.9,406.1,514.5,473.4,318.9,427.4,2561.4,248.9,201.1,509.2,163.8,330.6,150.0,268.1,363.5,395.3,391.0,328.7,321.3,195.1,244.3,235.0,175.8,375.7,439.7,285.7,219.9,34.9,328.7,251.5,503.4,348.8,63.3,207.8,430.8,111.8,176.2,411.7,348.4,0.0,150.3,420.8,213.0,393.2,389.4,213.6,374.0,294.3,433.6,447.5,263.4,196.0,299.1,25.1,453.7,54.3,475.1,294.1,422.8,183.5,250.9,297.8,262.6,428.0,210.2
WP,420.5,294.5,221.0,141.5,316.7,400.4,467.6,193.6,301.8,236.2,447.1,184.9,252.4,179.1,223.2,475.3,295.8,196.2,307.0,95.3,365.5,243.4,289.7,221.2,383.5,192.5,534.4,420.9,441.5,222.8,226.5,363.2,268.4,454.9,472.1,205.9,136.2,316.5,180.7,129.5,224.7,293.5,510.0,142.4,260.8,318.0,188.6,181.0,235.4,283.2,469.8,474.3,372.5,392.3,112.2,294.7,167.9,152.7,432.0,269.2,144.2,314.5,135.3,242.7,115.1,452.4,287.6,264.7,176.8,157.9,427.6,510.0,300.6,422.8,275.3,254.6,408.4,130.3,259.3,190.0,221.8,460.5,124.7,167.8,449.7,522.4,481.3,325.6,433.3,2586.3,248.5,203.1,509.3,174.8,361.6,157.9,241.4,394.5,403.2,398.9,302.0,294.6,203.0,275.3,266.0,271.3,383.6,447.6,314.3,223.6,160.5,323.4,224.8,511.3,379.8,180.6,215.7,438.7,104.9,169.3,419.6,356.3,142.9,0.0,400.2,186.3,420.7,420.4,213.2,381.9,311.8,433.7,478.5,236.7,203.1,307.0,163.6,484.7,144.8,506.1,288.8,453.8,156.8,254.6,271.1,289.1,459.0,183.5
WQ,126.8,110.3,362.1,282.9,277.4,178.4,270.3,272.4,162.7,193.0,317.6,310.3,237.4,373.7,452.8,221.4,188.9,277.7,267.7,335.3,150.6,361.2,205.0,252.1,254.0,387.1,230.6,218.2,183.7,246.7,516.4,107.3,468.3,208.5,158.8,222.4,297.8,154.2,294.2,304.5,269.8,199.8,196.2,373.6,263.8,235.0,272.8,313.6,233.8,377.6,132.3,277.1,186.1,177.4,339.7,173.9,289.7,275.0,225.2,218.7,279.7,223.1,293.4,366.8,324.2,148.6,368.3,204.5,283.8,303.2,118.9,206.2,178.9,93.0,232.1,219.0,278.9,333.7,207.4,283.9,388.7,108.9,394.6,304.3,133.3,249.7,222.6,181.9,220.4,2608.7,250.0,297.2,219.2,307.4,97.8,266.7,230.1,67.2,273.7,147.2,262.7,223.0,270.3,234.2,197.9,407.6,131.9,239.4,157.3,240.5,441.6,145.1,214.5,282.6,77.1,388.7,258.2,309.2,341.0,291.3,290.1,169.9,406.6,391.7,0.0,238.1,127.4,111.7,258.7,167.0,200.4,143.6,174.7,231.3,263.8,193.6,393.6,180.9,376.0,202.3,116.4,94.7,298.6,238.2,253.7,209.0,155.2,224.0
WS,259.8,131.0,219.9,84.1,240.7,285.7,291.5,67.4,131.0,59.5,270.4,41.0,170.9,162.1,252.4,298.6,150.4,112.0,225.5,136.5,188.8,224.7,96.3,113.7,209.7,168.5,366.3,256.4,277.0,139.0,320.6,186.5,256.7,341.5,315.2,16.6,99.0,152.7,73.2,105.7,81.6,120.8,353.1,172.0,179.3,187.8,74.0,92.2,49.0,284.9,299.0,297.6,195.8,218.5,132.4,118.0,53.8,70.4,258.9,172.0,41.5,180.6,94.6,225.7,112.0,281.6,290.2,78.3,85.0,68.1,266.3,340.4,130.8,252.0,193.8,107.0,231.7,123.9,177.8,82.5,205.9,289.7,201.0,88.7,266.3,348.7,304.6,150.1,258.6,2598.2,62.1,55.5,352.4,130.2,190.8,69.4,111.5,223.7,226.5,222.2,220.5,201.0,95.5,186.4,144.2,254.3,206.9,270.9,127.9,112.1,242.7,159.9,110.4,334.6,206.7,163.6,131.2,262.0,139.4,95.9,242.9,179.6,207.7,184.3,294.8,0.0,244.0,249.6,26.8,205.2,125.5,276.8,307.7,160.7,142.2,121.2,182.0,313.9,187.6,335.3,120.9,283.0,62.4,109.9,189.6,162.6,288.2,102.0
WX,67.1,88.0,306.3,293.2,255.1,118.7,223.2,216.6,106.9,192.7,279.8,260.2,215.1,317.9,397.0,161.7,141.8,221.9,245.4,331.7,103.5,305.4,141.3,196.3,216.2,331.3,170.9,171.1,124.0,204.9,460.6,60.2,412.5,148.8,147.0,223.2,284.7,104.2,238.4,291.4,219.8,149.8,184.4,317.8,241.5,197.2,259.2,257.8,170.1,321.8,120.5,230.0,144.7,130.3,325.0,123.9,275.5,257.1,178.1,162.9,263.2,185.3,278.7,311.0,306.3,88.9,312.5,140.8,270.2,285.3,54.9,146.5,116.0,59.3,204.6,177.2,241.1,320.6,175.3,228.1,332.9,79.0,338.8,290.7,73.6,190.0,162.9,135.5,173.3,2565.8,186.3,233.5,176.7,251.6,116.1,278.3,188.3,54.9,235.9,100.1,240.4,193.6,214.5,177.3,142.1,351.8,84.8,192.3,136.8,184.7,385.8,85.6,215.3,222.9,112.3,332.9,202.4,271.4,332.0,277.7,252.3,128.5,350.8,368.3,119.3,221.6,0.0,64.7,195.0,119.9,158.6,101.1,115.0,209.0,208.0,130.7,337.8,121.2,320.2,142.6,94.1,82.9,284.1,182.4,231.4,153.5,95.5,201.7
XF,45.4,83.3,301.6,288.5,250.4,97.0,177.7,211.9,102.2,188.0,210.2,255.5,210.4,313.2,392.3,140.0,146.4,217.2,240.7,327.0,108.1,300.7,136.6,191.6,146.6,326.6,149.2,123.9,102.3,200.2,455.9,64.8,407.8,127.1,116.5,219.2,280.0,99.5,233.7,286.7,215.1,145.1,153.9,313.1,236.8,201.8,254.5,253.1,165.4,317.1,90.0,184.5,149.3,134.9,320.3,119.2,270.8,252.4,116.4,158.2,258.5,189.9,274.0,306.3,301.6,67.2,307.8,136.1,265.5,280.6,7.1,124.8,111.3,19.6,205.1,172.5,171.5,315.9,179.9,223.4,328.2,99.2,334.1,286.0,51.9,168.3,141.2,135.4,177.9,2544.1,181.6,228.8,155.0,246.9,111.4,273.6,183.6,50.2,166.3,104.7,235.7,196.0,209.8,172.6,137.4,347.1,89.4,130.6,132.1,180.0,381.1,98.6,214.8,201.2,107.6,328.2,197.7,226.9,327.3,273.0,182.7,133.1,346.1,363.6,101.5,216.9,36.0,0.0,190.3,124.5,153.9,79.4,93.3,204.3,203.3,126.0,333.1,99.5,315.5,120.9,89.4,52.4,279.4,177.7,226.7,148.8,73.8,197.0
XP,232.9,116.2,250.3,89.3,261.8,270.9,276.7,64.6,104.1,44.7,255.6,67.6,197.5,167.3,257.6,283.8,135.6,112.2,243.8,141.7,174.0,236.9,76.4,106.5,192.0,180.7,336.7,241.6,262.2,119.9,325.8,171.7,261.9,283.2,300.4,28.8,104.2,125.0,90.5,110.9,89.8,93.9,338.3,177.2,223.8,173.0,79.2,117.6,22.1,304.0,272.1,282.8,181.0,200.8,159.0,103.2,80.4,81.4,240.5,145.1,68.1,161.1,99.8,230.9,138.6,254.7,294.7,51.4,90.2,94.7,251.5,312.3,103.9,225.1,178.2,92.2,216.9,141.2,169.1,80.2,210.0,262.8,206.2,115.3,239.4,330.9,289.8,135.3,243.8,2624.8,35.2,45.4,337.6,150.0,163.9,73.1,103.3,196.8,211.7,207.4,247.1,158.0,89.9,159.5,124.3,259.5,192.1,256.1,101.0,85.2,247.9,145.1,93.3,319.8,191.9,168.8,130.2,247.2,147.4,97.7,228.1,164.8,212.9,210.9,221.9,26.5,229.2,222.7,0.0,190.4,110.7,262.0,280.8,181.8,150.6,94.3,187.2,287.0,192.8,308.4,110.5,256.1,89.0,83.0,216.2,135.7,261.3,128.6
XR,97.9,90.5,400.1,252.7,239.0,104.4,103.2,236.0,200.7,162.8,189.3,244.5,195.5,330.7,421.0,119.6,110.8,280.3,219.0,305.1,32.8,399.2,235.1,290.1,125.7,344.1,229.2,51.1,71.7,186.6,489.2,90.2,425.3,132.3,149.5,192.2,267.6,198.0,241.8,274.3,205.9,219.5,187.4,340.6,218.2,166.2,242.6,265.1,263.9,415.6,153.1,110.0,113.7,10.3,309.5,193.6,259.5,244.8,58.1,256.7,249.5,154.3,263.2,404.8,294.0,116.9,406.3,234.6,253.6,273.0,134.2,174.5,209.8,149.4,173.6,158.9,150.6,303.5,144.3,251.1,373.4,216.7,369.6,274.1,123.6,184.8,123.3,103.6,53.3,2603.4,248.7,224.1,186.7,298.8,209.9,236.5,170.0,130.7,145.4,125.9,224.3,162.6,264.1,271.1,235.9,445.6,110.6,72.3,230.6,278.5,411.3,143.9,184.3,180.8,198.4,332.2,296.2,155.6,310.8,261.1,161.8,97.5,376.3,353.3,188.0,207.9,147.8,127.0,213.4,0.0,113.8,111.1,143.0,192.9,301.8,219.8,350.6,149.2,356.2,185.0,78.0,143.4,268.4,276.2,203.7,247.3,158.8,185.6
YF,150.9,41.0,302.3,166.5,231.9,212.8,211.6,149.8,134.1,76.6,222.4,158.3,180.7,244.5,334.8,228.0,96.0,194.1,204.2,218.9,91.9,332.6,168.5,223.5,158.8,257.9,254.7,159.5,180.1,97.6,403.0,89.6,339.1,232.6,256.3,106.0,181.4,131.4,155.6,188.1,119.7,153.6,294.2,254.4,203.4,139.8,156.4,178.9,149.4,349.0,190.1,218.4,80.9,118.7,223.3,127.7,173.3,158.6,166.5,190.1,163.3,127.9,177.0,308.1,207.8,172.7,339.7,168.0,167.4,186.8,173.2,230.3,143.2,143.1,158.8,69.9,183.7,217.3,129.5,164.9,287.2,224.1,283.4,187.9,157.4,293.2,231.7,30.5,161.7,2617.0,162.5,137.9,293.5,212.6,143.3,150.3,81.0,130.1,178.5,125.3,217.2,124.8,177.9,204.5,169.3,336.7,110.0,180.7,164.0,179.8,325.1,69.9,98.1,286.6,135.5,246.0,229.6,214.0,224.6,174.9,194.9,64.7,290.1,299.9,187.4,121.7,150.9,183.0,127.2,108.3,0.0,217.9,198.8,172.2,235.2,153.9,264.4,205.0,270.0,226.4,35.3,210.0,182.2,209.6,169.0,180.7,179.3,151.5
