from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
RA,123.8,503.7,373.8,360.4,351.0,81.7,360.3,423.0,436.0,364.8,496.6,511.4,579.1,483.4,356.5,93.9,248.5,416.0,460.1,375.6,589.1,718.0,481.6,461.5,338.3,509.6,357.0,255.4,695.3,428.0,357.5,349.5,452.3,320.5,484.5,139.1,195.3,284.8,304.6,278.0,400.5,123.5,483.7,544.7,445.8,529.9,633.8,773.1,303.8,529.7,370.0,92.6,685.6,316.3,454.5,448.2,89.0,277.5,316.2,503.2,629.1,493.2,413.4,510.9,450.0,227.1,109.7,472.2,410.9,304.6,360.9,395.4,495.0,436.3,377.7,462.5,656.5,227.4,341.2,327.9,335.6,303.9,474.1,370.7,509.2,469.6,310.2,383.9,392.4,337.0,340.2,372.7,434.1,537.9,396.0,364.8,258.4,819.5,346.8,96.9,467.2,368.3,771.2,431.9,448.7,495.0,543.2,271.4,459.0,519.4,0.0,348.2,237.0,500.4,413.3,303.8,388.9,594.2,534.4,482.2,312.1,1365.7,475.8,442.1,164.7,542.0,502.7,101.3,363.2,475.6,630.4,593.7,457.7,504.0,402.6,508.8,515.3,473.1,371.0,476.9,298.7,435.2,410.1,530.0,525.3,132.6,231.8,511.9,610.0,415.9,420.1,501.0,443.5,350.0,588.8,150.4,285.1,461.2,478.9,526.8,284.9,462.1,382.9,626.7,378.1
RC,395.0,196.3,66.4,53.0,139.6,357.2,380.1,115.6,128.6,405.2,189.2,204.0,498.1,176.0,201.5,300.1,298.3,264.7,152.7,373.3,281.7,563.0,174.2,317.5,340.8,202.2,217.0,308.7,540.3,385.1,70.1,80.0,144.9,360.9,329.5,350.6,417.9,220.3,145.3,118.7,261.8,381.0,328.7,237.3,138.4,222.5,326.4,465.7,239.5,374.7,215.0,368.1,378.2,157.0,367.4,140.8,295.2,312.0,156.9,195.8,321.7,400.6,262.1,203.5,142.6,388.3,315.9,164.8,255.9,357.9,35.5,182.8,187.6,285.0,94.3,155.1,501.5,380.4,8.4,168.6,232.6,199.0,319.1,185.2,201.8,162.2,350.6,296.8,349.5,272.7,180.9,24.4,367.1,230.5,112.6,161.8,130.8,512.1,135.4,354.4,159.8,325.4,616.2,344.8,141.3,187.6,446.4,298.2,151.6,212.0,378.9,0.0,391.0,193.0,370.4,323.6,250.2,286.8,227.0,174.8,324.3,1545.6,320.8,134.7,407.6,372.7,195.3,312.8,55.8,290.1,475.4,486.6,306.4,349.0,95.2,201.4,207.9,318.1,101.5,169.5,216.2,127.8,242.6,222.6,217.9,344.1,384.3,204.5,302.6,277.2,333.0,193.6,400.6,163.2,281.4,375.3,304.6,291.9,171.5,219.4,304.6,307.1,227.9,319.3,156.1
RF,161.8,562.3,432.4,419.0,309.6,203.6,173.0,481.6,494.6,177.5,555.2,570.0,439.8,542.0,191.4,182.8,108.4,228.7,518.7,188.3,647.7,532.4,540.2,274.2,213.2,568.2,215.4,180.2,509.7,240.7,416.1,408.1,510.9,133.2,298.9,96.9,119.6,209.6,249.3,283.2,213.2,153.9,298.1,603.3,504.4,588.5,692.4,831.7,228.6,344.1,233.4,193.0,744.2,273.9,267.2,506.8,177.9,90.2,237.7,561.8,687.7,305.9,226.1,569.5,508.6,21.8,198.6,530.8,225.3,89.9,419.5,320.2,553.6,249.0,436.3,521.1,470.9,29.7,399.8,267.7,260.4,228.7,288.5,259.0,567.8,528.2,122.9,196.6,205.1,261.8,297.8,431.3,246.8,596.5,454.6,322.4,312.2,878.1,313.8,183.0,525.8,181.0,585.6,244.6,507.3,553.6,403.9,146.3,517.6,578.0,236.3,406.8,0.0,559.0,226.0,116.5,201.6,652.8,593.0,540.8,124.8,1237.3,290.2,500.7,122.9,354.7,561.3,133.7,421.8,315.3,444.8,456.0,270.4,318.4,461.2,567.4,573.9,287.5,429.6,535.5,223.5,493.8,304.5,588.6,583.9,102.8,44.5,570.5,668.6,228.6,232.8,559.6,256.2,317.2,647.4,142.1,209.9,273.9,537.5,585.4,97.6,276.5,197.3,685.3,424.8
RK,535.3,185.5,194.7,150.0,279.9,497.5,520.4,153.3,128.8,545.5,148.0,124.0,638.4,213.7,341.8,440.4,438.6,405.0,102.5,513.6,231.5,703.3,124.0,457.8,481.1,20.6,357.3,449.0,680.6,525.4,210.4,222.4,76.7,501.2,469.8,490.9,558.2,360.6,285.6,259.0,402.1,521.3,469.0,248.0,123.9,211.7,315.6,454.9,379.8,515.0,355.3,508.4,328.0,297.3,507.7,61.2,435.5,452.3,297.2,27.7,310.9,540.9,402.4,153.3,150.7,528.6,456.2,165.0,396.2,498.2,193.8,323.1,176.8,425.3,230.6,64.8,641.8,520.7,194.1,308.9,372.9,339.3,459.4,325.5,34.5,195.2,490.9,437.1,489.8,413.0,321.2,225.6,507.4,219.7,248.9,302.1,271.1,501.3,275.7,494.7,83.5,465.7,756.5,485.1,106.8,198.3,586.7,438.5,137.1,222.7,519.2,201.1,531.3,0.0,510.7,463.9,390.5,236.6,158.8,207.8,464.6,1685.9,461.1,148.8,547.9,513.0,150.9,453.1,184.1,430.4,615.7,626.9,446.7,489.3,139.4,128.5,166.7,458.4,243.9,119.3,356.5,92.2,382.9,172.4,167.7,484.4,524.6,253.9,291.8,417.5,473.3,204.3,540.9,303.5,231.2,515.6,444.9,432.2,73.5,208.6,444.9,447.4,368.2,269.1,296.4
RO,340.2,519.0,388.1,376.2,266.5,382.0,135.5,437.3,450.3,134.2,510.9,525.7,323.9,503.8,156.2,365.4,244.3,194.2,474.4,100.7,603.4,388.8,495.9,117.3,210.1,523.9,167.4,281.4,366.1,52.7,371.8,363.8,466.6,144.0,179.0,285.5,321.4,199.2,214.8,248.7,178.7,344.0,198.6,559.0,460.1,544.2,648.1,787.4,242.4,237.1,203.4,371.4,699.9,239.4,63.4,464.0,360.5,140.8,203.2,517.5,643.4,139.2,191.6,525.2,464.3,228.4,381.2,486.5,170.9,196.3,375.5,278.8,509.3,216.0,392.0,476.8,327.3,237.8,355.5,233.2,235.1,201.5,225.8,224.5,523.5,483.9,153.3,58.1,49.7,275.6,263.3,387.0,20.7,552.2,405.6,288.7,284.4,833.8,272.4,373.1,481.5,96.6,442.0,64.7,463.0,509.3,272.2,167.5,473.3,535.7,426.4,362.5,219.8,514.7,0.0,152.4,168.6,613.5,548.7,496.5,153.1,1384.0,184.8,429.8,323.2,268.6,517.0,323.8,377.5,280.8,337.9,312.4,235.9,178.3,416.9,523.1,529.6,165.8,385.3,491.2,213.1,464.3,270.0,544.3,539.6,307.3,213.1,526.2,624.3,194.1,21.9,515.3,100.8,255.3,603.1,320.5,312.6,202.6,493.2,541.1,131.9,153.1,162.8,641.0,383.4
RQ,220.4,486.1,356.2,342.8,236.3,262.2,56.4,405.4,418.4,103.5,479.0,493.8,421.7,465.8,125.0,250.6,112.5,162.3,442.5,71.7,571.5,466.0,464.0,207.7,164.0,492.0,149.0,172.3,443.3,174.2,339.9,331.9,434.7,59.2,232.5,164.7,196.4,153.1,182.9,216.8,146.8,221.7,231.7,527.1,428.2,512.3,616.2,755.5,172.1,277.7,167.0,251.6,668.0,207.5,200.8,430.6,245.7,18.5,171.3,485.6,611.5,239.4,159.7,493.3,432.4,107.6,266.4,454.6,158.9,74.0,343.3,246.9,477.4,182.6,360.1,444.9,404.5,115.5,323.6,201.3,203.2,169.6,222.1,192.6,491.6,452.0,57.1,130.2,138.6,205.3,231.4,355.1,180.3,520.3,378.4,256.0,252.5,801.9,240.5,250.8,449.6,138.3,519.2,178.2,431.1,477.4,385.8,121.4,441.4,501.8,304.1,330.6,97.5,482.8,159.5,0.0,135.2,576.6,516.8,464.6,58.4,1261.7,223.8,424.5,199.7,288.3,485.1,201.5,345.6,248.9,378.4,389.6,204.0,252.0,385.0,491.2,497.7,221.1,353.4,459.3,167.0,417.6,238.1,512.4,507.7,170.6,90.8,494.3,592.4,162.2,166.4,483.4,189.7,223.4,571.2,200.7,202.0,207.5,461.3,509.2,31.2,210.1,130.9,609.1,351.5
RR,313.1,400.0,269.1,256.7,99.3,354.9,179.3,318.3,331.3,204.4,391.9,406.7,315.3,384.8,58.5,343.3,243.1,27.0,355.4,177.0,484.4,380.2,376.9,134.7,198.5,404.9,90.3,265.0,357.5,188.8,252.8,244.8,347.6,160.1,105.0,257.4,289.1,137.3,117.1,151.0,34.3,314.4,145.9,440.0,341.1,425.2,529.1,668.4,156.9,190.3,57.2,344.3,580.9,136.5,166.6,343.5,338.4,111.2,105.5,398.5,524.4,217.8,24.4,406.2,345.3,200.3,359.1,367.5,73.1,166.7,256.2,111.6,390.3,47.3,273.0,357.8,318.7,208.2,236.5,129.7,149.6,116.0,136.3,57.3,404.5,364.9,149.8,96.0,153.2,190.1,158.1,268.0,166.3,433.2,291.3,152.7,186.7,714.8,105.2,343.5,362.5,129.1,433.4,144.0,344.0,390.3,263.6,155.9,354.3,416.7,396.8,243.5,190.2,395.7,164.2,122.8,0.0,489.5,429.7,377.5,123.5,1354.4,138.0,337.4,292.4,153.0,398.0,294.2,258.5,113.6,292.6,303.8,68.7,166.2,297.9,404.1,410.6,137.0,266.3,372.2,171.8,345.3,102.8,425.3,420.6,263.3,183.5,407.2,505.3,49.7,132.2,396.3,204.3,108.6,484.1,293.4,294.7,72.2,374.2,422.1,103.8,124.3,45.1,522.0,216.2
RS,629.5,298.7,288.9,249.2,375.9,591.7,614.6,247.5,301.1,639.7,361.7,297.7,732.6,314.0,436.7,534.6,532.8,499.2,177.4,607.8,5.0,797.5,198.9,552.0,575.3,268.6,455.2,548.2,774.8,619.6,304.6,316.6,188.9,600.4,567.5,585.1,652.4,454.8,379.8,353.2,496.3,615.5,563.2,360.2,218.1,328.9,432.8,567.1,474.0,607.6,449.5,602.6,103.6,391.5,601.9,313.3,529.7,546.5,396.4,275.7,423.1,623.8,496.6,228.2,267.9,627.8,550.4,337.3,490.4,592.4,288.3,417.3,289.0,524.5,324.8,230.7,736.0,614.9,288.3,403.1,472.1,433.5,553.6,424.7,213.3,289.4,585.1,536.3,584.0,507.2,415.4,319.8,601.6,331.9,338.4,397.1,365.3,618.5,369.9,588.9,332.3,564.9,850.7,584.3,201.0,310.5,680.9,532.7,231.3,336.9,613.4,295.3,625.5,247.9,603.4,558.1,489.7,0.0,271.0,302.0,558.8,1780.1,560.3,221.7,642.1,607.2,263.1,547.3,278.3,524.6,714.9,721.1,540.9,583.5,233.6,226.1,380.4,554.3,338.1,132.0,450.7,277.0,477.1,74.7,242.6,578.6,618.8,353.1,404.0,511.7,567.5,316.5,635.1,397.7,127.8,609.8,544.1,526.4,321.5,320.8,544.1,546.6,462.4,44.7,390.6
RV,557.9,128.5,217.3,172.6,302.5,520.1,543.0,120.6,229.5,568.1,288.3,200.3,661.0,173.6,364.4,463.0,461.2,427.6,105.1,536.2,234.1,725.9,92.0,480.4,503.7,179.0,379.9,471.6,703.2,548.0,233.0,245.0,78.4,523.8,492.4,513.5,580.8,383.2,308.2,281.6,424.7,543.9,491.6,191.0,146.5,154.7,258.6,397.9,402.4,537.6,377.9,531.0,330.6,319.9,530.3,219.6,458.1,474.9,319.8,186.1,253.9,563.5,425.0,101.7,93.7,551.2,478.8,265.7,418.8,520.8,216.4,345.7,119.8,447.9,253.2,141.1,664.4,543.3,216.7,331.5,395.5,361.9,482.0,348.1,123.7,156.7,513.5,459.7,512.4,435.6,343.8,248.2,530.0,162.7,271.5,324.7,293.7,444.3,298.3,517.3,241.9,488.3,779.1,507.7,129.4,141.3,609.3,461.1,149.7,165.7,541.8,223.7,553.9,158.3,533.3,486.5,413.1,239.2,0.0,169.0,487.2,1708.5,483.7,171.4,570.5,535.6,93.9,475.7,206.7,453.0,638.3,649.5,469.3,511.9,162.0,69.7,307.0,481.0,266.5,121.9,379.1,168.5,405.5,175.0,116.1,507.0,547.2,200.7,234.8,440.1,495.9,147.3,563.5,326.1,233.8,538.2,467.5,454.8,231.9,151.6,467.5,470.0,390.8,271.7,319.0
SD,529.6,78.6,155.1,144.3,274.2,491.8,514.7,74.3,231.2,539.8,291.8,263.2,632.7,37.5,336.1,434.7,432.9,399.3,150.9,507.9,279.9,697.6,172.4,452.1,475.4,242.8,351.6,443.3,674.9,519.7,204.7,223.7,143.1,495.5,464.1,485.2,552.5,354.9,279.9,253.3,396.4,515.6,463.3,106.7,136.6,104.8,208.7,348.0,374.1,509.3,349.6,502.7,376.4,291.6,502.0,243.4,429.8,446.6,291.5,249.9,204.0,535.2,396.7,175.2,86.1,522.9,450.5,267.4,390.5,492.5,188.1,317.4,69.9,419.6,224.9,232.3,636.1,515.0,199.9,303.2,367.2,333.6,453.7,319.8,187.5,22.5,485.2,431.4,484.1,407.3,315.5,168.1,501.7,112.8,243.2,296.4,265.4,394.4,270.0,489.0,262.4,460.0,750.8,479.4,139.5,57.0,581.0,432.8,149.8,81.4,513.5,191.5,525.6,222.1,505.0,458.2,384.8,285.0,155.2,0.0,458.9,1680.2,455.4,208.5,542.2,507.3,125.1,447.4,164.2,424.7,610.0,621.2,441.0,483.6,199.1,143.2,310.5,452.7,245.2,167.7,350.8,230.4,377.2,220.8,189.6,478.7,518.9,66.0,184.9,411.8,467.6,63.0,535.2,297.8,279.6,509.9,439.2,426.5,274.1,101.7,439.2,441.7,362.5,317.5,290.7
SI,274.6,466.6,336.7,323.3,216.8,316.4,114.7,385.9,398.9,139.8,459.5,474.3,381.6,446.3,105.5,278.7,178.7,142.8,423.0,130.0,552.0,446.5,444.5,188.3,144.5,472.5,129.5,200.4,423.8,154.8,320.4,312.4,415.2,95.5,213.0,192.8,224.5,133.6,163.4,197.3,127.3,249.8,212.2,507.6,408.7,492.8,596.7,736.0,152.6,258.2,147.5,305.8,648.5,188.0,181.3,411.1,273.8,46.6,151.8,466.1,592.0,220.0,140.2,473.8,412.9,135.7,294.5,435.1,139.4,102.1,323.8,227.4,457.9,163.1,340.6,425.4,385.0,143.6,304.1,181.8,183.7,150.1,202.6,173.1,472.1,432.5,85.2,110.7,119.2,185.8,211.9,335.6,160.9,500.8,358.9,236.5,233.0,782.4,221.0,278.9,430.1,95.1,499.7,158.7,411.6,457.9,329.9,101.9,421.9,482.3,332.2,311.1,125.6,463.3,140.1,58.2,115.7,557.1,497.3,445.1,0.0,1289.8,204.3,405.0,227.8,268.8,465.6,229.6,326.1,229.4,358.9,370.1,184.5,232.5,365.5,471.7,478.2,201.6,333.9,439.8,147.5,398.1,218.6,492.9,488.2,198.7,118.9,474.8,572.9,142.7,146.9,463.9,170.3,203.9,551.7,254.9,230.1,188.0,441.8,489.7,39.2,190.6,111.4,589.6,332.0
SL,1366.7,1753.3,1623.4,1610.0,1516.2,1408.5,1391.6,1672.6,1685.6,1396.1,1746.2,1761.0,1332.2,1733.0,1410.0,1396.9,1309.0,1447.3,1709.7,1406.9,1838.7,1531.6,1731.2,1444.2,1416.8,1759.2,1434.0,1368.8,1508.9,1459.3,1607.1,1599.1,1701.9,1351.8,1500.9,1311.0,1342.7,1416.2,1467.9,1501.8,1431.8,1329.1,1407.3,1802.5,1695.4,1779.5,1987.3,2126.6,1435.2,1483.3,1452.0,1397.9,1935.2,1492.5,1485.8,1697.8,1392.0,1308.8,1456.3,1752.8,1982.6,1494.7,1444.7,1760.5,1699.6,1310.2,1412.7,1721.8,1468.8,1251.4,1610.5,1526.8,1744.6,1467.6,1627.3,1712.1,1470.1,1318.1,1590.8,1486.3,1467.0,1435.3,1523.7,1477.6,1758.8,1719.2,1341.5,1415.2,1423.7,1468.4,1516.4,1622.3,1465.4,1787.5,1645.6,1541.0,1518.8,2173.0,1520.4,1358.2,1716.8,1399.6,1584.8,1463.2,1698.3,1744.6,1296.3,1349.9,1708.6,1769.0,1412.1,1597.8,1312.0,1750.0,1444.6,1335.1,1420.2,1843.8,1784.0,1731.8,1343.4,0.0,1429.4,1691.7,1325.5,1594.0,1752.3,1347.8,1612.8,1533.9,1584.0,1346.8,1489.0,1387.0,1652.2,1758.4,1764.9,1489.5,1620.6,1726.5,1430.1,1684.8,1523.1,1779.6,1774.9,1316.9,1305.3,1761.5,1963.5,1447.2,1451.4,1750.6,1480.4,1508.4,1838.4,1347.0,1398.5,1528.0,1728.5,1776.4,1316.2,1478.5,1415.9,1876.3,1631.4
SM,395.5,489.0,359.1,345.7,238.1,437.3,245.5,408.3,421.3,244.2,481.9,496.7,191.3,474.8,127.2,424.7,299.6,183.2,445.4,210.7,574.4,256.2,466.9,64.0,281.5,494.9,155.6,338.2,233.5,215.3,342.8,334.8,437.6,246.8,96.0,344.1,375.8,193.8,185.8,219.7,167.7,401.1,21.9,530.0,431.1,515.2,619.1,758.4,213.4,52.2,169.9,426.7,670.9,210.4,253.3,433.5,419.8,197.9,174.2,488.5,614.4,147.1,180.6,496.2,435.3,287.0,440.5,457.5,73.4,253.4,346.2,251.9,480.3,203.5,363.0,447.8,194.7,294.9,326.5,204.2,206.1,172.5,128.3,204.1,494.5,454.9,236.5,182.7,144.4,246.6,234.3,358.0,221.4,523.2,376.6,258.9,255.4,804.8,244.0,430.2,452.5,206.6,309.4,230.7,434.0,480.3,139.6,238.9,444.3,504.7,483.5,333.5,276.9,485.7,200.6,209.5,156.1,584.5,519.7,467.5,210.2,1385.2,0.0,400.8,379.1,189.1,488.0,380.9,348.5,269.8,154.5,179.8,224.9,42.2,387.9,494.1,500.6,84.6,356.3,462.2,228.3,435.3,259.0,515.3,510.6,362.6,270.2,497.2,595.3,183.1,218.9,486.3,132.8,226.3,574.1,375.8,367.9,123.1,464.2,512.1,190.5,73.6,101.4,612.0,341.2
SN,460.2,211.4,101.6,120.3,206.6,422.4,445.3,151.5,93.5,470.4,154.1,134.3,563.3,218.0,267.4,365.3,363.5,329.9,109.4,438.5,238.4,628.2,130.9,368.5,406.0,167.1,285.9,373.9,605.5,450.3,135.3,147.3,101.6,426.1,398.2,401.6,483.1,285.5,210.5,183.9,327.0,446.2,393.9,272.9,122.1,236.6,340.5,479.8,304.7,438.3,280.2,433.3,334.9,222.2,432.6,105.7,360.4,377.2,222.1,160.7,335.8,454.5,327.3,160.2,146.7,453.5,381.1,129.7,321.1,423.1,119.0,248.0,201.7,336.0,155.5,103.4,566.7,445.6,119.0,233.8,297.8,264.2,384.3,250.4,143.9,193.4,401.6,362.0,414.7,337.9,246.1,140.3,432.3,244.6,169.1,227.8,196.0,497.3,200.6,419.6,124.7,376.4,681.4,410.0,105.0,223.2,511.6,363.4,135.3,249.6,444.1,126.0,456.2,157.9,434.1,388.8,315.4,248.5,183.7,206.0,389.5,1610.8,386.0,0.0,472.8,437.9,175.8,378.0,91.0,355.3,540.6,551.8,371.6,414.2,26.0,158.1,172.8,385.0,168.8,126.2,281.4,107.5,307.8,179.3,174.6,409.3,449.5,252.1,316.7,342.4,398.2,229.2,465.8,228.4,238.1,440.5,369.8,357.1,136.4,233.5,369.8,372.3,293.1,276.0,221.3
TA,40.8,546.7,416.8,403.4,315.2,82.6,256.6,466.0,479.0,261.1,539.6,554.4,475.4,532.5,272.1,136.9,126.8,312.3,503.1,271.9,632.1,616.0,524.6,358.8,216.6,552.6,235.3,186.6,593.3,325.3,400.5,392.5,495.3,216.8,386.0,51.0,30.5,216.9,279.4,313.3,296.8,83.7,381.7,587.7,488.8,572.9,676.8,816.1,235.9,426.1,267.6,72.0,728.6,304.0,350.8,491.2,132.0,173.8,267.8,546.2,672.1,379.2,309.7,553.9,493.0,100.3,152.7,515.2,308.9,167.3,403.9,327.5,538.0,332.6,420.7,505.5,554.5,92.4,384.2,297.8,267.7,236.0,372.1,301.8,552.2,512.6,206.5,280.2,289.7,269.1,327.9,415.7,331.4,580.9,434.3,352.5,319.5,862.5,321.1,112.8,510.2,265.6,669.2,328.2,491.7,538.0,439.5,149.7,502.0,562.4,164.4,391.2,121.1,543.4,309.1,200.1,285.2,642.2,577.4,525.2,208.4,1268.1,373.8,458.5,0.0,464.3,545.7,87.8,406.2,381.7,528.4,490.0,354.0,402.0,445.6,551.8,558.3,371.1,414.0,519.9,230.8,493.0,342.2,573.0,568.3,56.9,123.8,554.9,653.0,312.2,316.4,544.0,340.8,324.5,631.8,39.1,216.3,383.5,521.9,569.8,181.2,360.1,280.9,669.7,432.1
TC,460.1,520.1,390.2,376.8,222.1,501.9,307.2,439.4,452.4,305.9,513.0,527.8,324.3,499.8,207.6,482.8,364.2,166.1,476.5,272.4,605.5,389.2,498.0,125.7,341.0,526.0,211.4,402.8,366.5,277.0,373.9,365.9,468.7,299.6,76.3,396.9,428.6,258.4,265.5,299.4,173.8,453.9,154.9,561.1,462.2,546.3,650.2,789.5,278.0,200.9,178.3,491.3,702.0,257.6,306.1,464.6,477.9,250.7,253.9,519.6,645.5,208.8,163.5,527.3,466.4,339.8,498.6,488.6,153.1,306.2,377.3,232.7,511.4,186.4,394.1,478.9,327.7,347.7,357.6,250.8,270.7,237.1,208.0,178.4,525.6,486.0,289.3,235.5,206.1,311.2,279.2,389.1,283.1,554.3,412.4,273.0,335.1,835.9,226.3,483.0,483.6,268.3,442.4,283.5,465.1,511.4,272.6,298.4,475.4,535.8,536.3,364.6,329.7,516.8,262.3,262.3,139.4,610.6,550.8,498.6,263.0,1518.2,147.0,458.5,431.9,0.0,519.1,433.7,379.6,234.7,301.6,312.8,207.8,175.2,419.0,525.2,531.7,86.2,387.4,493.3,292.9,451.6,223.9,546.4,541.7,402.8,323.0,528.3,626.4,189.2,271.7,517.4,194.5,229.7,605.2,440.4,432.5,75.3,495.3,543.2,243.3,95.7,181.1,643.1,337.3
TJ,516.8,116.1,176.2,131.5,261.4,479.0,501.9,65.3,202.7,527.0,263.3,234.8,619.9,118.4,323.3,421.9,420.1,386.5,122.5,495.1,251.5,684.8,114.8,439.3,462.6,201.8,338.8,430.5,662.1,506.9,191.9,203.9,114.7,482.7,451.3,472.4,539.7,342.1,267.1,240.5,383.6,502.8,450.5,131.6,67.3,142.3,246.2,385.5,361.3,496.5,336.8,489.9,348.0,278.8,489.2,214.9,417.0,433.8,278.7,208.9,241.5,522.4,383.9,124.5,54.9,510.1,437.7,238.9,377.7,479.7,175.3,304.6,107.4,406.8,212.1,163.9,623.3,502.2,175.6,290.4,354.4,320.8,440.9,307.0,146.5,101.5,472.4,418.6,471.3,394.5,302.7,207.1,488.9,150.3,230.4,283.6,252.6,431.9,257.2,476.2,233.9,447.2,738.0,466.6,93.1,81.9,568.2,420.0,55.8,106.3,500.7,182.6,512.8,181.1,492.2,445.4,372.0,256.6,114.6,113.8,446.1,1667.4,442.6,180.1,529.4,494.5,0.0,434.6,165.6,411.9,597.2,608.4,428.2,470.8,169.3,92.5,282.0,439.9,225.4,139.3,338.0,201.9,364.4,192.4,138.9,465.9,506.1,141.3,222.4,399.0,454.8,87.9,522.4,285.0,251.2,497.1,426.4,413.7,245.6,136.2,426.4,428.9,349.7,289.1,277.9
TL,82.1,458.8,328.9,315.5,283.4,80.8,258.9,378.1,391.1,263.4,451.7,466.5,477.7,438.5,255.1,49.0,147.1,314.6,415.2,274.2,544.2,616.6,436.7,360.1,236.9,464.7,255.6,154.0,593.9,326.6,312.6,304.6,407.4,219.1,383.1,37.7,105.0,183.4,245.9,233.1,299.1,104.6,382.3,499.8,400.9,485.0,588.9,728.2,202.4,428.3,268.6,91.7,640.7,270.5,353.1,403.3,44.1,176.1,234.3,458.3,584.2,391.8,312.0,466.0,405.1,125.7,64.8,427.3,309.5,203.2,316.0,294.0,450.1,334.9,332.8,417.6,555.1,126.0,296.3,264.3,234.2,202.5,372.7,269.3,464.3,424.7,208.8,282.5,291.0,235.6,294.4,327.8,332.7,493.0,351.1,319.0,213.5,774.6,287.6,78.0,422.3,266.9,669.8,330.5,403.8,450.1,441.8,170.0,414.1,474.5,102.5,303.3,135.6,455.5,311.9,202.4,287.5,549.3,489.5,437.3,210.7,1293.2,374.4,397.2,94.7,440.6,457.8,0.0,318.3,374.2,529.0,492.3,356.3,402.6,357.7,463.9,470.4,371.7,326.1,432.0,197.3,390.3,308.7,485.1,480.4,31.2,130.4,467.0,565.1,314.5,318.7,456.1,342.1,291.0,543.9,62.4,183.7,359.8,434.0,481.9,183.5,360.7,281.5,581.8,333.2
TV,402.0,171.3,10.5,28.0,146.6,364.2,387.1,90.6,85.6,412.2,146.2,161.0,505.1,151.0,208.5,307.1,305.3,271.7,127.7,380.3,256.7,570.0,149.2,324.5,347.8,159.2,224.0,315.7,547.3,392.1,77.1,104.8,119.9,367.9,336.5,357.6,424.9,227.3,152.3,125.7,268.8,388.0,335.7,212.3,113.4,197.5,301.4,440.7,246.5,381.7,222.0,375.1,353.2,164.0,374.4,97.8,302.2,319.0,163.9,152.8,296.7,407.6,269.1,178.5,117.6,395.3,322.9,121.8,262.9,364.9,60.5,189.8,162.6,292.0,97.3,112.1,508.5,387.4,81.0,175.6,239.6,206.0,326.1,192.2,158.8,137.2,357.6,303.8,356.5,279.7,187.9,49.2,374.1,205.5,115.6,168.8,137.8,487.1,142.4,361.4,116.8,332.4,623.2,351.8,117.7,162.6,453.4,305.2,126.6,187.0,385.9,72.6,398.0,150.0,377.4,330.6,257.2,261.8,202.0,149.8,331.3,1552.6,327.8,91.7,414.6,379.7,170.3,319.8,0.0,297.1,482.4,493.6,313.4,356.0,52.2,176.4,164.9,325.1,126.3,144.5,223.2,84.8,249.6,197.6,192.9,351.1,391.3,179.5,277.6,284.2,340.0,168.6,407.6,170.2,256.4,382.3,311.6,298.9,128.5,194.4,311.6,314.1,234.9,294.3,163.1
UD,412.3,472.3,342.4,329.0,174.3,454.1,315.9,391.6,404.6,341.0,465.2,480.0,451.9,452.0,166.1,460.1,316.4,114.8,428.7,313.6,557.7,516.8,450.2,253.9,293.2,478.2,163.6,355.0,494.1,325.4,326.1,318.1,420.9,296.7,204.5,385.9,404.5,210.6,228.4,249.4,170.9,437.2,282.5,513.3,414.4,498.5,602.4,741.7,230.2,328.5,130.5,443.5,654.2,209.8,303.2,416.8,455.2,247.8,203.9,471.8,597.7,337.0,99.1,479.5,418.6,336.9,475.9,440.8,209.7,303.3,329.5,184.9,463.6,121.5,346.3,431.1,455.3,353.9,309.8,203.0,222.9,189.3,272.9,130.6,477.8,438.2,286.4,232.6,289.8,263.4,231.4,341.3,302.9,506.5,364.6,225.2,290.8,788.1,178.5,466.3,435.8,265.7,570.0,280.6,417.3,463.6,400.2,250.6,427.6,488.0,535.9,316.8,326.8,469.0,300.8,259.4,136.5,562.8,503.0,450.8,260.1,1491.0,274.6,410.7,407.8,249.5,471.3,411.4,331.8,0.0,429.2,440.4,121.5,302.8,371.2,477.4,483.9,214.4,339.6,445.5,245.1,403.8,121.9,498.6,493.9,379.4,320.1,480.5,578.6,186.3,268.8,469.6,340.9,181.9,557.4,392.6,384.7,168.7,447.5,495.4,240.4,223.9,181.7,595.3,289.5
