from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
QN,368.6,430.6,276.8,343.2,382.1,246.7,492.3,174.1,177.6,352.6,505.8,185.4,339.2,235.6,121.9,168.8,357.9,393.3,289.9,548.5,154.5,349.9,160.4,608.5,454.7,375.4,362.0,155.8,568.1,433.5,638.0,269.0,121.1,549.2,260.4,426.8,295.4,190.3,376.7,569.6,187.6,297.3,360.0,538.7,271.9,342.5,312.3,453.5,169.3,348.3,616.3,337.0,426.4,371.1,252.1,460.3,155.4,556.9,191.8,598.3,286.7,526.6,275.2,133.2,373.3,204.6,295.8,194.6,232.8,365.4,520.1,564.3,550.9,582.1,578.1,538.2,359.1,260.7,514.8,365.2,325.7,452.7,549.9,533.6,2520.5,380.5,181.8,422.6,267.7,259.2,362.4,501.7,446.9,287.0,292.1,245.5,347.3,324.6,557.6,153.9,298.9,329.0,230.3,276.0,521.0,0.0,357.9,367.1,643.9,364.0,195.2,300.2,461.8,413.4,212.0,431.0,396.8,433.8,285.8,272.5,394.8,298.7,431.6,555.0,417.6,381.5,295.6,493.4,253.0,428.0,339.3,475.8,527.3,432.3,572.6,328.7,270.6,238.7,428.5,319.6,616.7,525.9,210.7,533.3,455.2,495.8,485.1,198.4,312.9,287.2,491.7,285.9,302.6,354.6,242.9,588.1,134.9,317.3,423.7,391.5,386.9,190.5,102.6,408.0,531.2,565.1,417.4,304.7,240.6
QQ,98.2,72.6,237.8,183.7,54.8,317.7,134.3,179.3,396.5,95.8,147.8,197.9,248.6,275.2,372.7,417.0,54.9,35.3,229.4,401.6,245.8,147.4,295.8,359.2,116.1,123.8,358.1,416.7,421.2,75.5,388.7,258.6,382.0,191.2,324.3,392.4,271.2,322.2,174.2,211.6,329.0,278.3,207.8,391.8,270.9,352.8,295.4,117.5,289.9,169.9,367.0,319.3,68.4,136.7,319.2,102.3,304.0,410.0,472.7,240.3,306.4,168.6,210.1,267.9,221.1,452.8,218.4,305.1,167.7,182.4,162.1,392.5,192.9,224.1,220.1,180.2,190.3,408.0,156.8,370.2,286.1,94.7,396.9,386.7,2180.7,33.2,392.5,162.2,316.3,98.2,210.2,143.7,88.9,334.2,228.5,180.4,376.8,323.6,199.6,434.8,267.7,347.5,377.6,266.2,163.0,371.2,0.0,44.1,285.9,236.3,342.5,115.0,103.8,55.4,274.2,305.0,340.1,75.8,273.4,360.9,36.8,297.7,73.6,305.7,291.6,393.0,256.6,135.4,261.8,70.0,294.1,117.8,362.0,306.3,289.5,304.7,132.6,245.7,70.5,227.4,258.7,167.9,217.7,175.3,171.7,137.8,127.1,230.6,76.1,377.4,133.7,169.3,139.6,159.8,157.8,230.1,355.6,297.2,96.4,334.3,59.6,164.0,345.4,95.9,384.3,418.2,59.4,337.6,343.4
QR,103.2,132.6,242.8,188.7,96.7,322.7,194.3,184.3,401.5,100.8,207.8,202.9,253.6,280.2,377.7,422.0,41.9,63.5,234.4,461.6,250.8,189.3,300.8,419.2,153.2,165.7,363.1,421.7,481.2,120.1,448.7,263.6,387.0,251.2,329.3,397.4,276.2,327.2,179.2,271.6,334.0,283.3,212.8,451.8,275.9,348.6,300.4,152.0,294.9,229.9,427.0,324.3,128.4,196.7,324.2,162.3,309.0,470.0,477.7,300.3,311.4,228.6,215.1,272.9,226.1,457.8,192.8,310.1,172.7,187.4,222.1,452.5,252.9,284.1,280.1,240.2,195.3,413.0,216.8,375.2,291.1,154.7,456.9,446.7,2240.7,40.7,397.5,222.2,312.1,103.2,215.2,203.7,148.9,339.2,233.5,185.4,372.6,328.6,259.6,439.8,272.7,343.3,382.6,271.2,223.0,376.2,59.9,0.0,345.9,241.3,347.5,120.0,148.4,75.5,279.2,310.0,345.1,135.8,278.4,360.3,96.8,302.7,101.4,365.7,296.6,388.8,261.6,195.4,266.8,130.0,293.5,177.8,422.0,311.3,349.5,304.1,137.6,250.7,98.3,232.4,318.7,227.9,222.7,235.3,231.7,197.8,187.1,235.6,81.1,382.4,193.7,174.3,144.6,219.8,162.8,290.1,360.6,293.0,138.3,339.3,101.5,169.0,350.4,155.9,444.3,478.2,119.4,333.4,339.2
QT,433.2,234.5,550.6,496.5,367.6,543.0,247.0,490.7,734.1,408.6,278.3,516.6,561.4,466.4,698.5,725.3,367.7,335.7,420.6,269.2,558.6,365.3,570.0,226.8,406.1,390.8,512.7,732.4,288.8,330.9,256.3,471.8,697.7,191.1,515.5,705.2,584.0,529.3,454.6,124.7,520.2,591.1,500.4,259.4,462.1,665.6,608.2,407.5,481.1,326.1,234.6,632.1,358.4,348.9,510.4,231.5,495.2,277.6,768.4,148.2,456.3,310.5,518.1,580.7,513.7,761.1,351.7,496.3,480.5,495.2,292.6,285.0,102.2,132.0,108.0,216.6,503.1,720.8,287.3,683.0,598.9,236.1,296.8,254.3,2168.5,346.0,738.3,376.1,629.1,411.0,502.8,285.6,378.9,647.0,481.9,493.2,689.6,514.8,177.3,730.5,580.5,660.3,690.4,570.3,188.1,630.4,312.7,356.9,0.0,549.1,655.3,427.8,359.2,355.8,587.0,514.2,659.5,290.3,586.2,673.7,273.7,488.9,351.3,173.3,500.8,705.8,569.4,349.3,463.0,360.0,606.9,222.5,327.3,515.5,157.1,624.8,445.4,558.5,348.2,540.2,191.8,214.4,530.5,305.8,385.6,279.7,177.5,543.4,388.9,568.6,162.3,482.1,452.4,332.4,470.6,260.2,629.8,610.0,420.0,647.1,372.4,476.8,619.6,385.8,251.9,285.8,300.4,650.4,656.2
QU,260.1,324.5,139.3,222.6,276.0,306.3,386.2,185.9,403.1,275.7,399.7,204.5,57.3,338.9,379.3,423.6,251.8,270.3,323.9,602.4,251.4,368.6,284.4,611.1,348.6,345.0,435.9,423.3,622.0,326.9,640.6,284.4,388.6,443.1,314.8,226.1,137.5,310.8,336.1,463.5,335.6,179.8,334.1,592.6,376.9,241.1,137.2,347.4,296.5,420.1,618.9,153.0,320.3,388.6,307.8,354.2,310.6,610.8,561.4,492.2,345.3,397.9,198.7,273.5,347.4,459.4,349.7,339.1,156.3,84.3,414.0,618.2,444.8,476.0,472.0,432.1,64.0,288.1,408.7,203.9,123.9,346.6,603.8,587.5,2415.4,247.5,399.1,414.1,141.3,155.1,336.5,405.6,340.8,231.6,285.2,169.0,243.3,429.6,451.5,523.5,134.0,202.5,263.9,149.6,414.9,377.8,251.8,237.3,537.8,0.0,240.6,194.1,355.2,282.3,280.8,466.9,173.8,327.7,139.7,185.8,288.7,403.7,308.2,557.6,453.5,271.4,123.2,387.3,250.4,321.9,119.0,369.7,581.2,468.2,541.4,129.6,189.5,256.9,305.1,93.7,510.6,419.8,228.9,427.2,423.6,389.7,379.0,208.5,206.8,342.9,385.6,239.9,178.5,410.0,125.3,456.7,344.2,122.2,317.6,168.0,280.8,170.6,334.0,347.8,585.1,619.0,311.3,192.6,168.4
RF,376.8,420.1,220.4,336.2,371.6,348.9,505.3,163.6,218.7,392.4,495.3,174.9,271.6,395.2,194.9,239.2,347.4,387.0,422.1,708.1,189.5,491.2,307.2,706.7,467.0,467.6,501.7,238.9,727.7,443.6,736.2,364.7,204.2,534.5,348.8,231.5,192.0,337.1,452.8,597.0,347.2,216.4,486.4,698.3,431.5,147.2,157.8,465.8,328.9,536.8,714.5,141.7,415.9,484.2,373.8,449.8,315.0,716.5,294.9,587.8,446.3,454.1,264.7,168.2,499.7,275.0,455.4,354.2,222.3,300.6,509.6,723.9,540.4,571.6,567.6,559.4,287.0,64.1,504.3,169.9,189.2,442.2,709.5,693.2,2471.6,364.2,214.7,509.7,91.1,248.7,488.8,461.8,464.8,206.1,373.5,235.0,152.0,467.5,548.3,257.0,195.5,133.7,85.7,187.0,542.2,193.4,347.4,354.0,633.4,223.4,0.0,289.7,471.9,399.0,225.8,583.6,201.5,423.3,177.2,113.3,384.3,441.6,424.9,653.2,570.2,186.2,201.6,482.9,316.4,417.5,157.5,465.3,686.9,584.9,637.0,149.1,260.1,244.0,421.8,223.4,606.2,511.2,216.0,522.8,519.2,488.8,474.6,137.4,302.4,408.9,481.2,275.4,292.1,526.7,260.5,512.9,281.7,140.7,413.2,164.6,376.4,180.0,249.4,443.4,690.8,724.7,406.9,139.4,64.0
RH,105.8,180.7,193.1,95.6,128.8,273.0,242.4,134.6,351.8,102.7,255.9,153.2,209.9,272.3,328.0,372.3,108.0,143.4,132.3,448.1,188.4,221.4,239.4,467.3,185.3,197.8,260.6,422.0,467.7,183.6,496.8,184.2,337.3,299.3,272.9,347.7,226.5,265.8,177.2,319.7,286.1,233.6,160.5,438.3,238.6,355.6,250.7,184.1,247.0,278.0,475.1,274.6,176.5,244.8,262.8,210.4,261.1,456.5,516.4,348.4,218.3,276.7,153.7,210.5,173.8,408.1,195.4,262.2,116.5,143.7,270.2,463.9,301.0,332.2,328.2,288.3,151.6,363.3,264.9,325.5,241.4,202.8,449.5,433.2,2288.8,130.6,347.8,270.3,280.9,53.5,162.9,251.8,193.5,289.5,149.0,124.0,364.9,287.4,307.7,478.5,223.0,369.1,332.9,221.5,271.1,326.5,108.0,117.2,394.0,197.6,297.8,0.0,211.9,163.5,234.8,312.6,295.4,183.9,228.7,316.2,144.9,261.5,181.7,413.8,299.2,393.0,211.9,243.5,205.4,178.1,249.4,225.9,426.9,313.9,397.6,260.0,59.8,193.9,178.6,182.7,366.8,276.0,165.9,283.4,279.8,245.9,235.2,185.9,63.0,310.8,241.8,94.9,33.5,267.9,113.1,338.2,299.2,261.8,170.4,289.6,133.6,119.3,289.0,204.0,430.8,464.7,167.5,335.7,308.0
RI,204.2,141.2,343.8,289.7,160.8,423.7,202.9,285.3,502.5,201.8,219.3,303.9,354.6,381.2,478.7,523.0,160.9,109.1,335.4,470.2,351.8,253.4,401.8,427.8,207.0,229.8,464.1,522.7,489.8,23.8,457.3,364.6,488.0,259.8,430.3,498.4,377.2,428.2,280.2,280.2,435.0,384.3,313.8,460.4,376.9,447.2,401.4,208.4,395.9,260.8,435.6,425.3,159.3,227.6,425.2,170.9,410.0,478.6,578.7,308.9,412.4,237.2,316.1,373.9,327.1,558.8,309.3,411.1,273.7,288.4,230.7,461.1,261.5,292.7,288.7,248.8,296.3,514.0,210.3,444.8,392.1,163.3,465.5,455.3,2249.3,123.1,498.5,212.8,410.7,204.2,316.2,212.3,179.8,440.2,334.5,286.4,471.2,429.6,268.2,540.8,373.7,441.9,483.6,372.2,231.6,477.2,105.9,149.1,354.5,342.3,448.5,221.0,0.0,101.1,380.2,411.0,446.1,144.4,379.4,458.9,105.4,403.7,59.8,374.3,397.6,487.4,362.6,186.0,367.8,160.9,392.1,186.4,430.6,412.3,358.1,402.7,238.6,351.7,63.0,333.4,327.3,236.5,323.7,243.9,222.3,206.4,195.7,336.6,182.1,483.4,202.3,275.3,245.6,250.7,263.8,298.7,461.6,391.6,202.4,440.3,165.6,270.0,451.4,186.8,452.9,486.8,128.0,432.0,437.8
RJ,154.8,136.8,294.4,240.3,118.6,374.3,198.5,234.5,453.1,152.4,212.0,260.4,305.2,331.8,429.3,473.6,124.2,24.2,286.0,465.8,302.4,211.2,352.4,423.4,170.7,187.6,414.7,473.3,485.4,86.2,452.9,315.2,438.6,255.4,380.9,395.1,327.8,378.8,230.8,275.8,385.6,334.9,264.4,456.0,327.5,380.3,339.7,172.1,346.5,224.5,431.2,355.5,123.0,191.3,375.8,166.5,360.6,474.2,529.3,304.5,363.0,232.8,266.7,324.5,277.7,509.4,273.0,361.7,224.3,239.0,226.3,456.7,257.1,288.3,284.3,244.4,246.9,490.6,221.0,377.9,326.4,158.9,461.1,450.9,2244.9,56.2,449.1,241.3,343.8,154.8,266.8,207.9,143.5,390.8,285.1,237.0,404.3,380.2,263.8,488.8,324.3,375.0,434.2,322.8,227.2,427.8,56.5,82.2,350.1,292.9,399.1,171.6,112.8,0.0,330.8,361.6,384.8,140.0,330.0,392.0,101.0,354.3,47.7,369.9,348.2,420.5,313.2,214.5,318.4,124.6,325.2,182.0,426.2,362.9,353.7,343.1,189.2,302.3,44.6,284.0,322.9,232.1,274.3,239.5,250.8,202.0,191.3,287.2,132.7,434.0,197.9,225.9,196.2,214.4,214.4,294.3,412.2,324.7,160.2,337.0,123.4,220.6,402.0,150.5,448.5,482.4,123.6,365.1,370.9
RM,283.8,345.8,221.3,255.4,297.3,237.6,407.5,89.3,261.1,267.8,421.0,100.6,254.4,299.3,237.3,281.6,273.1,308.5,325.6,582.6,68.6,389.9,225.1,632.4,369.9,366.3,396.1,302.2,602.2,348.7,661.9,244.8,246.6,464.4,237.5,392.7,275.0,251.5,359.8,484.8,296.0,241.8,335.8,572.8,321.3,399.9,283.9,368.7,256.9,443.1,640.2,319.6,341.6,409.9,268.2,375.5,271.0,591.0,337.3,513.5,338.9,441.8,159.1,90.7,349.1,317.4,329.9,299.5,148.0,280.6,435.3,598.4,466.1,497.3,493.3,453.4,274.3,318.1,430.0,370.5,286.4,367.9,584.0,567.7,2453.9,295.7,257.1,435.4,281.7,174.4,338.2,416.9,362.1,231.5,267.9,129.4,404.7,361.9,472.8,299.4,278.5,386.4,287.7,220.5,436.2,235.8,273.1,282.3,559.1,279.2,252.6,215.4,377.0,328.6,0.0,490.6,340.4,349.0,230.3,329.9,310.0,336.0,346.8,578.9,477.2,438.9,240.1,408.6,210.8,343.2,294.4,391.0,561.4,491.9,562.7,319.3,185.8,80.6,343.7,227.7,531.9,441.1,82.8,448.5,444.9,411.0,400.3,127.9,228.1,303.3,406.9,177.6,187.5,433.0,158.1,503.3,284.9,301.0,338.9,334.6,302.1,105.7,274.7,369.1,565.3,599.2,332.6,362.1,298.0
RT,217.8,377.5,475.1,305.6,296.1,345.6,439.2,416.6,536.7,333.1,388.2,435.2,485.9,269.0,501.1,527.9,286.9,349.2,223.2,414.3,491.9,231.2,372.6,474.3,292.9,256.7,315.3,535.0,433.9,380.4,503.8,274.4,500.3,496.1,318.1,586.9,508.5,331.9,239.2,516.5,322.8,515.6,272.8,404.5,264.7,572.1,531.5,294.3,283.7,214.1,482.1,547.3,318.2,266.1,313.0,407.2,297.8,422.7,571.0,545.2,258.9,473.5,320.7,514.0,286.1,563.7,161.6,298.9,363.5,419.7,327.7,430.1,432.4,529.0,467.1,485.1,427.6,682.4,379.2,569.7,518.2,328.1,415.7,399.4,2386.3,326.4,540.9,299.6,535.6,335.5,275.2,448.6,287.7,571.5,293.5,350.5,596.1,317.4,504.5,533.1,505.0,566.8,614.9,503.5,467.9,433.0,304.8,316.2,532.6,473.6,579.8,318.1,408.7,361.2,511.5,0.0,576.6,380.7,510.7,583.8,341.7,291.5,387.1,420.8,16.2,612.3,493.9,326.4,265.6,316.6,517.0,374.8,393.1,36.9,438.4,527.6,363.3,497.4,384.0,464.7,563.6,472.8,469.4,340.9,332.2,442.7,432.0,467.9,298.8,371.2,438.6,378.4,337.0,220.4,395.1,535.0,432.4,516.5,267.5,528.8,297.0,401.3,422.2,303.0,397.0,430.9,364.3,556.9,562.7
RU,314.5,426.1,186.2,343.1,378.5,361.2,443.0,239.4,398.4,330.1,502.2,265.3,195.3,393.8,374.6,418.9,354.3,324.7,420.1,677.1,306.3,471.1,339.3,713.6,404.7,447.5,490.6,418.6,698.5,381.3,743.1,339.3,383.9,472.2,369.7,84.7,141.5,365.7,390.5,534.7,390.5,233.2,430.3,667.3,415.8,60.1,123.6,403.5,359.9,474.5,721.4,83.7,422.8,491.1,362.7,456.7,365.5,685.5,474.6,594.7,433.4,400.3,253.6,328.4,443.6,454.7,424.4,394.0,211.2,239.4,516.5,692.9,547.3,578.5,576.2,497.1,219.1,287.1,511.2,30.0,122.9,449.1,678.5,662.2,2409.3,301.9,394.4,516.6,140.3,264.1,432.7,399.5,443.3,286.5,362.4,223.9,89.7,456.4,486.0,434.1,138.0,73.6,256.8,207.7,479.9,373.1,354.3,291.7,640.3,170.2,179.6,296.6,409.6,336.7,335.7,521.3,0.0,430.2,189.1,144.0,391.2,430.5,362.6,660.1,507.9,130.0,160.8,489.8,305.3,424.4,77.2,480.7,655.9,526.5,643.9,95.1,275.5,320.3,359.5,143.1,613.1,448.9,283.8,529.7,526.1,426.5,481.5,263.4,317.8,397.8,488.1,282.3,299.0,464.4,180.2,450.6,399.1,106.5,420.1,41.3,383.3,225.5,388.9,450.3,659.8,693.7,413.8,124.5,167.4
RZ,173.2,69.3,312.8,258.7,129.8,392.7,115.2,254.3,471.5,170.8,144.5,272.9,323.6,350.2,447.7,492.0,129.9,97.9,304.4,398.3,320.8,222.4,370.8,355.9,176.0,198.8,433.1,491.7,417.9,93.1,385.4,333.6,457.0,187.2,399.3,467.4,346.2,397.2,249.2,208.3,404.0,353.3,282.8,388.5,345.9,427.8,370.4,177.4,364.9,229.8,363.7,394.3,128.3,196.6,394.2,99.0,379.0,406.7,547.7,237.0,381.4,93.6,285.1,342.9,296.1,527.8,261.1,380.1,242.7,257.4,158.8,389.2,189.6,220.8,216.8,176.9,265.3,483.0,153.5,445.2,361.1,91.4,393.6,383.4,2177.4,108.2,467.5,199.8,391.3,173.2,285.2,84.3,148.8,409.2,303.5,255.4,451.8,398.6,201.0,509.8,342.7,422.5,452.6,341.2,159.7,446.2,74.9,119.1,282.6,311.3,417.5,190.0,121.4,118.0,349.2,380.0,415.1,0.0,348.4,435.9,35.9,372.7,113.5,302.4,366.6,468.0,331.6,173.0,336.8,129.9,369.1,114.5,358.7,381.3,286.2,379.7,207.6,320.7,110.4,302.4,255.4,163.9,292.7,172.0,209.3,71.8,123.8,305.6,151.1,452.4,130.4,244.3,214.6,219.7,232.8,220.7,430.6,372.2,171.4,409.3,134.6,239.0,420.4,155.8,381.0,414.9,75.8,412.6,418.4
SC,303.1,364.2,52.5,281.2,316.6,299.3,426.8,177.5,319.6,287.1,440.3,203.4,133.4,331.9,295.8,340.1,292.4,327.8,358.2,615.2,209.1,409.2,277.4,651.7,389.2,385.6,428.7,339.8,634.8,368.0,681.2,277.4,305.1,483.7,307.8,241.4,62.6,303.8,379.1,504.1,328.6,99.5,368.4,605.4,353.9,233.5,89.5,388.0,289.5,462.4,659.5,175.9,360.9,429.2,300.8,394.8,303.6,623.6,395.8,532.8,371.5,488.3,191.7,231.2,381.7,375.9,362.5,332.1,149.3,177.5,454.6,631.0,485.4,516.6,512.6,472.7,157.2,270.6,449.3,204.7,110.6,387.2,616.6,600.3,2505.8,315.0,315.6,454.7,123.8,193.7,370.8,436.2,381.4,126.9,300.5,162.0,246.4,394.5,492.1,355.3,66.1,220.0,152.6,9.7,455.5,294.3,292.4,301.6,578.4,158.2,184.6,234.7,396.3,347.9,237.5,509.9,197.2,368.3,0.0,172.9,329.3,368.6,366.1,598.2,496.5,265.5,50.0,427.9,243.4,362.5,135.5,410.3,594.0,512.6,582.0,124.9,205.1,249.9,363.0,56.8,551.2,460.4,221.9,467.8,464.2,430.3,419.6,103.8,247.4,335.9,426.2,220.4,237.1,452.3,118.3,522.6,337.2,106.6,358.2,180.8,321.4,163.6,327.0,388.4,597.9,631.8,351.9,217.1,150.9
SH,354.4,434.4,145.4,357.5,385.9,375.6,482.9,255.2,324.1,370.0,509.6,273.8,224.0,408.2,300.3,344.6,361.7,364.6,434.5,691.5,303.9,468.8,353.7,721.0,444.6,445.2,505.0,344.3,711.1,421.2,750.5,353.7,309.6,512.1,384.1,189.9,117.0,380.1,430.4,574.6,404.9,192.4,444.7,681.7,430.2,112.6,82.8,443.4,365.8,514.4,728.8,119.3,430.2,498.5,377.1,464.1,379.9,699.9,400.3,602.1,447.8,431.7,268.0,326.0,458.0,380.4,438.8,408.4,225.6,260.2,523.9,707.3,554.7,585.9,591.9,537.0,239.4,151.5,518.6,127.9,114.2,456.5,692.9,676.6,2449.2,341.8,320.1,524.0,65.0,270.0,447.1,439.4,442.4,194.9,376.8,238.3,128.4,470.8,525.9,362.4,120.5,99.1,113.4,167.3,519.8,298.8,361.7,331.6,647.7,175.8,104.0,311.0,449.5,376.6,332.3,561.2,154.9,437.6,157.4,0.0,398.6,444.9,402.5,667.5,547.8,144.6,126.6,497.2,319.7,431.8,66.7,479.6,670.3,562.5,651.3,56.1,281.4,326.2,399.4,157.5,620.5,488.8,298.2,537.1,533.5,466.4,488.9,198.6,323.7,412.2,495.5,296.7,313.4,504.3,194.6,490.5,413.5,65.7,422.2,130.0,390.7,239.9,403.3,457.7,674.2,708.1,421.2,59.0,47.4
SL,137.2,35.7,276.8,222.7,93.8,356.7,97.4,218.3,435.5,134.8,110.9,236.9,287.6,314.2,411.7,456.0,93.9,61.9,268.4,364.7,284.8,186.4,334.8,322.3,140.0,162.8,397.1,455.7,384.3,57.1,351.8,297.6,421.0,154.3,363.3,431.4,310.2,361.2,213.2,174.7,368.0,317.3,246.8,354.9,309.9,391.8,334.4,141.4,328.9,201.9,330.1,358.3,92.3,160.6,358.2,65.4,343.0,373.1,511.7,203.4,345.4,131.7,249.1,306.9,260.1,491.8,227.5,344.1,206.7,221.4,125.2,355.6,156.0,187.2,183.2,143.3,229.3,447.0,119.9,409.2,325.1,57.8,360.0,349.8,2143.8,72.2,431.5,163.8,355.3,137.2,249.2,106.8,112.8,373.2,267.5,219.4,415.8,362.6,162.7,473.8,306.7,386.5,416.6,305.2,126.1,410.2,38.9,83.1,249.0,275.3,381.5,154.0,85.4,82.0,313.2,344.0,379.1,38.9,312.4,399.9,0.0,336.7,77.5,268.8,330.6,432.0,295.6,137.0,300.8,93.9,333.1,80.9,325.1,345.3,252.6,343.7,171.6,284.7,74.4,266.4,221.8,131.0,256.7,138.4,173.3,100.9,90.2,269.6,115.1,416.4,96.8,208.3,178.6,183.7,196.8,193.2,394.6,336.2,135.4,373.3,98.6,203.0,384.4,119.8,347.4,381.3,39.8,376.6,382.4
ST,201.8,351.6,335.1,176.6,278.0,236.1,413.3,294.6,395.7,337.4,297.2,313.2,351.4,97.4,360.1,386.9,270.9,333.2,137.1,380.3,316.5,181.7,237.5,440.3,276.9,207.2,95.7,394.0,399.9,364.4,469.8,136.3,359.3,470.2,208.6,489.7,368.5,190.9,210.1,449.8,266.7,375.6,193.4,370.5,26.7,497.6,392.7,278.3,142.7,180.1,448.1,416.6,267.3,202.9,107.2,381.3,156.8,388.7,430.0,473.3,62.0,447.6,183.8,338.6,206.7,422.7,127.6,159.9,226.6,347.4,293.7,396.1,398.4,457.1,433.1,459.2,355.3,523.3,306.2,467.5,383.4,294.1,381.7,365.4,2352.3,310.4,399.9,254.4,422.9,244.0,195.8,422.7,271.7,427.4,125.5,213.6,506.9,25.8,478.6,392.1,365.0,511.1,484.8,363.5,442.0,292.0,288.8,300.2,498.6,376.2,457.8,258.5,392.7,345.2,362.9,262.8,437.4,364.7,370.7,458.2,325.7,0.0,371.1,386.8,249.4,535.0,353.9,281.2,128.7,265.7,391.4,340.8,359.1,264.1,404.4,402.0,216.0,322.0,368.0,324.7,516.9,446.9,294.0,306.9,287.0,416.8,406.1,345.9,297.7,104.9,410.9,219.9,220.8,186.4,255.1,509.1,297.3,403.8,236.4,431.6,273.2,279.3,287.1,239.8,363.0,396.9,348.3,477.7,450.0
SX,163.7,123.0,303.3,249.2,120.3,383.2,184.7,244.8,462.0,161.3,198.2,263.4,314.1,340.7,438.2,482.5,120.4,68.6,294.9,452.0,311.3,222.1,361.3,409.6,148.5,189.3,423.6,482.2,471.6,38.4,439.1,324.1,447.5,241.6,389.8,457.9,336.7,387.7,239.7,262.0,394.5,343.8,273.3,442.2,336.4,406.7,360.9,149.9,355.4,202.3,417.4,384.8,100.8,169.1,384.7,152.7,369.5,460.4,538.2,290.7,371.9,219.0,275.6,333.4,286.6,518.3,250.8,370.6,233.2,247.9,212.5,442.9,243.3,274.5,270.5,230.6,255.8,473.5,217.3,404.3,351.6,145.1,447.3,437.1,2231.1,82.6,458.0,219.8,370.2,163.7,275.7,194.1,121.3,399.7,294.0,245.9,430.7,389.1,250.0,500.3,333.2,401.4,443.1,331.7,213.4,436.7,65.4,108.6,336.3,301.8,408.0,180.5,65.0,50.5,339.7,370.5,405.6,126.2,338.9,418.4,87.2,363.2,0.0,356.1,357.1,446.9,322.1,193.0,327.3,102.4,351.6,168.2,424.2,371.8,339.9,362.2,198.1,311.2,3.2,292.9,309.1,218.3,283.2,225.7,229.3,188.2,177.5,296.1,141.6,442.9,184.1,234.8,205.1,192.2,223.3,280.5,421.1,351.1,161.9,399.8,125.1,229.5,410.9,128.3,434.7,468.6,109.8,391.5,397.3
TB,325.4,258.3,561.6,388.7,353.8,435.2,270.8,515.9,626.3,432.4,259.6,534.5,577.9,358.6,590.7,617.5,394.5,359.5,312.8,161.4,543.0,257.5,462.2,53.4,337.1,283.0,404.9,624.6,181.0,354.7,82.9,364.0,589.9,214.9,407.7,716.2,595.0,421.5,346.8,148.5,412.4,602.1,392.6,151.6,354.3,679.7,619.2,338.5,373.3,218.3,61.2,643.1,305.5,241.1,402.6,282.5,387.4,169.8,660.6,172.0,348.5,334.3,410.3,565.1,405.9,653.3,243.9,388.5,453.1,519.0,256.1,177.2,291.3,155.8,131.8,259.7,526.9,729.5,268.6,694.0,609.9,256.5,189.0,146.5,2151.4,369.8,630.5,292.6,643.2,434.8,395.0,309.4,309.9,653.9,374.1,440.1,733.4,407.0,201.1,622.7,591.5,674.4,699.1,590.0,242.5,522.6,336.5,380.7,197.3,572.9,664.0,425.7,383.0,379.6,589.4,406.4,663.9,314.1,597.2,684.7,297.5,381.1,375.1,0.0,393.0,719.9,580.4,319.4,355.2,303.9,617.9,303.2,219.5,407.7,46.6,628.5,464.6,548.5,372.0,551.2,215.6,238.2,520.5,269.3,325.2,303.5,201.3,567.2,406.4,460.8,264.0,453.3,444.6,224.6,481.6,284.0,522.0,624.1,312.2,658.1,349.0,500.6,511.8,278.0,144.1,178.0,336.1,664.5,670.3
