from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
QC,607.4,1027.4,1187.9,144.0,1021.1,884.9,579.6,706.9,672.1,862.9,757.6,1267.2,540.4,1106.9,761.0,933.8,510.1,203.6,526.0,66.0,148.1,1010.6,803.4,571.0,1270.5,550.0,1019.4,747.5,306.9,1110.9,186.2,688.7,915.4,457.0,25.5,1053.3,512.6,648.3,599.0,690.9,889.9,740.0,54.1,118.4,612.1,297.6,766.3,1014.5,130.5,559.7,1057.5,972.7,146.1,567.1,203.4,1002.4,512.8,717.7,679.1,69.4,758.2,579.0,275.2,173.6,746.9,555.5,666.9,958.6,1204.5,135.5,1051.8,1059.9,953.8,712.5,904.6,672.3,133.8,622.8,157.1,699.6,1051.8,850.8,710.9,893.0,975.0,635.3,574.8,86.2,177.7,392.3,697.8,928.0,869.4,610.9,166.0,959.9,656.1,1105.7,1096.2,1085.0,780.1,632.2,123.1,624.0,101.6,0.0,759.4,84.9,1252.8,157.3,856.5,681.6,1260.0,880.2,699.2,1231.9,669.7,1230.9,554.9,660.8,733.1,138.2,157.0,433.2,961.1,572.8,776.6,714.9,753.4,706.9,666.8,506.6,412.7,1191.8,989.9,160.2,483.0,802.5,958.5,721.8,763.6,59.0,731.0,512.8,700.4,706.3,166.9,288.3,696.4,706.9,624.3,1273.2,60.8,142.6,904.5,49.4,736.3,771.1,14.8,617.9,114.0,661.4,528.1,995.7,1273.3,236.5,759.3,872.5,662.8,631.1
QD,253.0,266.2,426.7,827.6,259.9,123.7,424.7,54.1,194.8,101.7,155.3,689.6,262.5,345.7,126.1,172.6,288.1,848.1,334.5,779.5,707.0,249.4,168.5,416.1,692.9,331.5,258.2,270.2,542.6,349.7,850.2,211.4,154.2,433.1,760.7,292.1,482.6,313.9,264.6,356.5,128.7,21.0,739.2,791.9,293.3,653.8,611.4,253.3,707.4,404.8,293.5,211.5,873.9,300.5,762.3,241.2,482.8,185.3,81.9,799.1,603.3,424.1,543.1,871.3,170.8,288.9,512.0,193.3,626.9,819.1,289.3,298.7,192.6,557.6,143.4,150.4,723.7,338.2,758.2,544.7,290.6,695.9,556.0,131.8,213.8,300.9,419.9,771.1,861.3,510.5,63.2,166.8,108.2,256.5,843.5,198.7,321.7,344.5,335.0,323.8,66.3,458.5,700.0,357.4,829.4,760.6,0.0,814.6,675.2,840.9,95.3,557.6,682.4,119.0,544.3,654.3,192.4,653.3,400.0,505.9,27.9,697.1,830.5,493.5,199.9,288.2,160.7,237.6,7.6,130.8,1291.1,476.6,473.0,614.2,228.7,857.2,453.0,80.0,198.8,566.9,41.1,732.5,145.8,482.8,545.5,87.4,799.5,965.8,218.4,552.0,469.4,695.6,788.6,870.4,143.3,779.1,160.2,144.0,749.1,287.9,672.8,99.6,498.1,234.5,688.1,913.1,604.4,111.3,507.9,276.7
QQ,792.1,1212.1,1372.6,59.0,1205.8,1069.6,764.3,891.6,856.8,1047.6,942.3,1451.9,725.1,1291.6,945.7,1118.5,694.8,118.6,710.7,230.1,273.8,1195.3,988.1,755.7,1455.2,734.7,1204.1,932.2,491.6,1295.6,142.1,873.4,1100.1,641.7,194.3,1238.0,697.3,833.0,783.7,875.6,1074.6,924.7,220.8,129.4,796.8,482.3,951.0,1199.2,256.2,744.4,1242.2,1157.4,178.7,751.8,329.1,1187.1,697.5,902.4,863.8,260.8,942.9,763.7,459.9,88.6,931.6,740.2,851.6,1143.3,1389.2,50.5,1236.5,1244.6,1138.5,897.2,1089.3,857.0,259.5,807.5,325.7,884.3,1236.5,1035.5,895.6,1077.7,1159.7,820.0,759.5,211.9,92.7,577.0,882.5,1112.7,1054.1,795.6,180.1,1144.6,840.8,1290.4,1280.9,1269.7,964.8,816.9,248.8,808.7,153.7,216.8,944.1,0.0,1437.5,72.3,1041.2,866.3,1444.7,1064.9,883.9,1416.6,854.4,1415.6,739.6,845.5,917.8,263.9,132.2,617.9,1145.8,757.5,961.3,899.6,938.1,891.6,788.4,691.3,597.4,1376.5,1174.6,94.9,667.7,987.2,1143.2,906.5,948.3,197.1,915.7,697.5,885.1,891.0,126.6,215.2,881.1,891.6,809.0,1457.9,271.2,182.6,1089.2,240.8,921.0,955.8,231.7,802.6,298.7,846.1,712.8,1180.4,1458.0,176.5,944.0,1057.2,847.5,815.8
QT,739.9,606.9,767.4,1314.5,600.6,538.1,911.6,714.5,699.7,589.7,765.2,21.5,760.7,686.4,768.6,616.2,775.0,1335.0,821.4,1266.4,1193.9,518.9,811.0,903.0,53.0,831.1,632.3,775.1,1029.5,690.4,1337.1,716.3,631.0,913.9,1247.6,632.8,969.5,800.8,751.5,843.4,589.9,689.8,1226.1,1278.8,780.2,1140.7,1098.3,652.7,1194.3,891.7,637.0,655.1,1360.8,787.4,1249.2,640.6,969.7,725.3,686.7,1286.0,1090.2,911.0,1030.0,1358.2,754.5,775.8,998.9,578.9,88.8,1306.0,631.3,639.4,610.1,1044.5,631.4,679.9,1210.6,825.1,1245.1,1031.6,631.3,1182.8,1042.9,618.7,613.2,787.8,906.8,1258.0,1348.2,997.4,705.4,591.3,615.5,743.4,1330.4,642.3,808.6,685.2,675.7,664.5,658.2,964.2,1186.9,844.3,1316.3,1247.5,670.4,1301.5,0.0,1327.8,553.2,1013.6,150.2,580.2,1031.2,122.1,697.3,160.4,886.9,992.8,696.7,1184.0,1317.4,980.4,602.8,775.1,784.2,742.5,676.4,714.5,1511.8,963.5,959.9,102.0,672.3,1344.1,939.9,696.7,640.9,1053.8,675.8,1219.4,738.6,969.7,1032.4,713.9,1286.4,1452.7,724.0,1038.9,956.3,67.8,1275.5,1357.3,565.9,1266.0,743.9,778.7,1236.0,774.8,1159.7,669.0,985.0,555.0,20.4,1400.0,1091.3,599.3,994.8,763.6
QX,776.7,1196.7,1357.2,179.3,1190.4,1054.2,748.9,876.2,841.4,1032.2,926.9,1436.5,704.7,1276.2,930.3,1103.1,679.4,156.8,695.3,214.7,258.4,1179.9,972.7,740.3,1439.8,706.6,1188.7,916.8,476.2,1280.2,147.2,858.0,1084.7,632.4,194.3,1222.6,681.9,817.6,768.3,860.2,1059.2,909.3,205.4,114.0,781.4,466.9,935.6,1183.8,240.8,729.0,1224.0,1142.0,183.8,736.4,313.7,1171.7,682.1,887.0,848.4,259.5,927.5,748.3,444.5,126.8,916.7,724.8,836.2,1123.8,1373.8,170.8,1219.8,1229.2,1123.1,881.8,1073.9,841.6,244.1,792.1,310.3,868.9,1221.1,1020.1,880.2,1062.3,1144.3,804.6,744.1,196.5,20.3,561.6,867.1,1097.3,1038.7,780.2,218.3,1129.2,825.4,1275.0,1265.5,1254.3,949.4,801.5,233.4,793.3,256.0,216.8,930.4,275.0,1422.1,0.0,1025.8,881.8,1429.3,1049.5,868.5,1401.2,839.0,1400.2,724.2,830.1,902.4,248.5,144.9,602.5,1130.4,742.1,945.9,884.2,922.7,876.2,852.9,675.9,582.0,1361.1,1159.2,103.4,636.3,971.8,1129.3,891.1,937.7,181.7,904.3,682.1,869.7,875.6,149.9,200.6,865.7,876.2,793.6,1442.5,277.7,187.7,1073.8,239.5,905.6,940.4,231.7,787.2,283.3,830.7,697.4,1165.0,1442.6,96.4,928.6,1041.8,832.1,800.4
RD,363.6,334.5,495.0,938.2,328.2,192.0,535.3,164.7,305.4,36.4,265.9,605.5,384.4,414.0,236.7,240.9,398.7,958.7,445.1,890.1,817.6,317.7,279.1,526.7,608.8,454.8,326.5,380.8,653.2,418.0,960.8,322.0,74.4,537.6,871.3,360.4,593.2,424.5,375.2,467.1,33.3,131.6,849.8,902.5,403.9,764.4,722.0,321.6,818.0,515.4,364.6,279.8,984.5,411.1,872.9,309.5,593.4,295.9,192.5,909.7,713.9,534.7,653.7,981.9,281.4,399.5,622.6,265.5,536.9,929.7,358.9,367.0,260.9,668.2,78.1,261.0,834.3,448.8,868.8,655.3,358.9,806.5,666.6,62.1,282.1,411.5,530.5,881.7,971.9,621.1,173.8,234.9,176.5,367.1,954.1,267.0,432.3,412.8,403.3,392.1,104.9,587.9,810.6,468.0,940.0,871.2,112.2,925.2,591.1,951.5,0.0,637.3,598.3,23.6,654.9,570.2,303.0,569.2,510.6,616.5,138.5,807.7,941.1,604.1,268.2,398.8,271.3,348.2,118.2,241.4,1195.7,587.2,583.6,530.1,297.0,967.8,563.6,143.4,265.6,677.5,122.5,843.1,256.4,593.4,656.1,198.0,910.1,1076.4,329.7,662.6,580.0,611.5,899.2,981.0,211.6,889.7,270.8,254.6,859.7,398.5,783.4,210.2,608.7,302.8,611.6,1023.7,715.0,46.0,618.5,387.3
RF,420.1,840.1,1000.6,769.9,833.8,697.6,200.8,519.6,484.8,675.6,570.3,1079.9,341.8,922.1,573.7,746.5,337.9,790.4,263.0,721.8,649.3,823.3,624.4,278.2,1083.2,374.5,832.1,560.2,484.9,923.6,792.5,501.4,728.1,399.9,703.0,866.0,424.9,461.0,407.7,503.6,702.6,552.7,681.5,734.2,424.8,596.1,296.7,827.2,649.7,180.9,873.8,785.4,816.2,379.8,704.6,815.1,425.1,530.4,491.8,741.4,288.6,261.7,485.4,813.6,560.1,368.2,164.8,791.7,1035.8,761.4,863.2,872.6,766.5,30.8,741.8,485.0,666.0,435.5,700.5,106.2,864.5,381.2,241.3,705.7,787.7,448.0,216.0,713.4,803.6,452.8,510.5,740.7,682.1,423.6,785.8,772.6,468.8,918.4,908.9,897.7,592.8,203.6,642.3,436.7,771.7,702.9,573.8,756.9,1065.5,807.7,669.2,0.0,1072.7,692.9,247.6,1044.6,482.4,1043.6,237.6,209.2,545.8,663.9,772.8,435.8,773.8,385.5,589.3,552.1,566.1,519.6,1087.9,418.9,415.3,1004.5,802.6,799.5,379.3,617.9,772.7,270.2,581.1,674.8,547.7,425.1,248.8,519.0,741.8,908.1,508.4,255.3,265.5,1085.9,730.9,812.7,717.2,721.4,549.0,583.8,691.4,455.1,639.6,474.1,440.4,809.2,1078.4,855.4,307.7,685.2,136.2,443.8
RK,730.9,597.9,758.4,1305.5,591.6,529.1,902.6,705.5,690.7,580.7,756.2,181.6,746.7,677.4,759.6,607.2,766.0,1326.0,812.4,1257.4,1184.9,509.9,802.0,894.0,184.9,809.4,623.3,766.1,1020.5,681.4,1328.1,707.3,622.0,911.0,1238.6,623.8,960.5,791.8,738.5,834.4,580.9,680.8,1217.1,1269.8,771.2,1131.7,1089.3,643.7,1185.3,882.7,625.2,646.1,1351.8,778.4,1240.2,631.6,960.7,716.3,677.7,1277.0,1081.2,902.0,1021.0,1349.2,745.5,766.8,989.9,565.8,69.3,1297.0,621.0,630.4,601.1,1035.5,622.4,670.9,1201.6,816.1,1236.1,1022.6,622.3,1173.8,1033.9,609.7,604.2,778.8,897.8,1249.0,1339.2,988.4,696.4,582.3,606.5,734.4,1321.4,633.3,799.6,676.2,666.7,655.5,649.2,936.4,1177.9,835.3,1307.3,1238.5,659.7,1292.5,167.2,1318.8,544.2,1035.5,0.0,571.2,1022.2,37.4,688.3,20.6,877.9,983.8,687.7,1175.0,1308.4,971.4,593.8,766.1,775.2,733.5,667.4,705.5,1502.8,954.5,950.9,88.2,663.3,1335.1,921.7,690.4,633.4,1044.8,666.8,1210.4,729.6,960.7,1023.4,704.9,1277.4,1443.7,714.3,1029.9,947.3,187.6,1266.5,1348.3,556.9,1257.0,734.9,769.7,1227.0,765.8,1150.7,660.0,976.0,546.0,187.7,1391.0,1082.3,590.3,985.8,754.6
RL,392.9,357.4,517.9,967.5,351.1,188.7,564.6,198.4,339.1,68.5,299.6,612.5,413.7,436.9,270.4,263.8,428.0,988.0,474.4,919.4,846.9,344.6,312.8,556.0,615.8,484.1,349.4,414.5,682.5,440.9,990.1,355.7,50.7,566.9,900.6,383.3,622.5,453.8,404.5,496.4,9.7,165.3,879.1,931.8,433.2,793.7,751.3,344.5,847.3,544.7,387.5,302.7,1013.8,440.4,902.2,332.4,622.7,329.6,226.2,939.0,743.2,564.0,683.0,1011.2,315.1,428.8,651.9,272.5,549.8,959.0,381.8,389.9,283.8,697.5,73.5,294.7,863.6,478.1,898.1,684.6,381.8,835.8,695.9,38.4,305.0,440.8,559.8,911.0,1001.2,650.4,207.5,241.9,210.2,396.4,983.4,289.9,461.6,435.7,426.2,415.0,138.6,617.2,839.9,497.3,969.3,900.5,145.9,954.5,598.1,980.8,33.6,666.6,605.3,0.0,684.2,577.2,336.7,576.2,539.9,645.8,172.2,837.0,970.4,633.4,291.1,428.1,305.0,381.9,151.9,275.1,1202.7,616.5,612.9,537.1,319.9,997.1,592.9,177.1,288.5,706.8,156.2,872.4,290.1,622.7,685.4,231.7,939.4,1105.7,363.4,691.9,609.3,618.5,928.5,1010.3,234.5,919.0,304.5,288.3,889.0,427.8,812.7,243.9,638.0,325.7,618.6,1053.0,744.3,58.9,647.8,416.6
RM,444.8,864.8,1025.3,794.6,858.5,722.3,225.5,544.3,509.5,700.3,595.0,1200.5,377.8,944.3,598.4,771.2,338.1,815.1,287.7,746.5,674.0,848.0,640.8,278.4,1203.8,387.4,856.8,584.9,509.6,948.3,817.2,526.1,752.8,394.0,727.7,890.7,449.6,485.7,436.4,528.3,727.3,577.4,706.2,758.9,449.5,620.8,339.4,851.9,674.4,205.6,894.9,810.1,840.9,404.5,729.3,839.8,449.8,555.1,516.5,766.1,331.3,286.4,510.1,838.3,584.3,392.9,260.0,796.0,1137.8,786.1,889.2,897.3,791.2,305.6,742.0,509.7,690.7,460.2,725.2,292.7,889.2,423.9,284.0,730.4,812.4,472.7,240.7,738.1,828.3,477.5,535.2,765.4,706.8,448.3,810.5,797.3,493.5,943.1,933.6,922.4,617.5,247.1,667.0,461.4,796.4,727.6,596.8,781.6,1186.1,807.9,693.9,274.7,1193.3,717.6,0.0,1165.2,507.1,1164.2,262.3,37.8,570.5,664.1,797.5,460.5,798.5,410.2,614.0,552.3,590.8,544.3,1112.6,443.6,440.0,1125.1,827.3,824.2,420.0,639.9,795.9,27.2,601.0,699.5,568.4,449.8,36.3,543.7,766.5,932.8,533.8,157.7,290.2,1206.5,755.6,837.4,741.9,746.1,573.7,608.5,716.1,455.3,639.8,498.8,465.1,833.1,1206.6,880.1,60.0,709.9,255.9,468.5
RN,706.6,573.6,734.1,1281.2,567.3,504.8,878.3,681.2,666.4,556.4,731.9,144.1,727.4,653.1,735.3,582.9,741.7,1301.7,788.1,1233.1,1160.6,485.6,777.7,869.7,147.4,797.8,599.0,741.8,996.2,657.1,1303.8,683.0,597.7,880.6,1214.3,599.5,936.2,767.5,718.2,810.1,556.6,656.5,1192.8,1245.5,746.9,1107.4,1065.0,619.4,1161.0,858.4,603.7,621.8,1327.5,754.1,1215.9,607.3,936.4,692.0,653.4,1252.7,1056.9,877.7,996.7,1324.9,721.2,742.5,965.6,545.6,26.4,1272.7,598.0,606.1,576.8,1011.2,598.1,646.6,1177.3,791.8,1211.8,998.3,598.0,1149.5,1009.6,585.4,579.9,754.5,873.5,1224.7,1314.9,964.1,672.1,558.0,582.2,710.1,1297.1,609.0,775.3,651.9,642.4,631.2,624.9,930.9,1153.6,811.0,1283.0,1214.2,637.1,1268.2,129.7,1294.5,519.9,980.3,28.0,546.9,997.9,0.0,664.0,38.2,853.6,959.5,663.4,1150.7,1284.1,947.1,569.5,741.8,750.9,709.2,643.1,681.2,1478.5,930.2,926.6,50.7,639.0,1310.8,906.6,663.4,607.6,1020.5,642.5,1186.1,705.3,936.4,999.1,680.6,1253.1,1419.4,690.7,1005.6,923.0,150.1,1242.2,1324.0,532.6,1232.7,710.6,745.4,1202.7,741.5,1126.4,635.7,951.7,521.7,150.2,1366.7,1058.0,566.0,961.5,730.3
RS,187.9,465.0,625.5,762.5,458.7,322.5,359.6,144.5,95.5,300.5,195.2,722.8,208.7,544.5,198.6,371.4,223.0,783.0,269.4,714.4,641.9,448.2,241.0,351.0,726.1,279.1,457.0,91.0,477.5,548.5,785.1,92.3,353.0,361.9,695.6,490.9,417.5,248.8,199.5,291.4,327.5,177.6,674.1,726.8,228.2,588.7,546.3,452.1,642.3,339.7,495.1,410.3,808.8,235.4,697.2,440.0,417.7,155.3,116.7,734.0,538.2,359.0,478.0,806.2,184.5,223.8,446.9,396.2,660.1,754.0,489.4,497.5,391.4,492.5,342.2,109.9,658.6,273.1,693.1,479.6,489.4,630.8,490.9,330.6,412.6,235.8,354.8,706.0,796.2,445.4,135.4,365.6,307.0,191.4,778.4,397.5,256.6,543.3,533.8,522.6,217.7,412.2,634.9,292.3,764.3,695.5,197.0,749.5,708.4,775.8,294.1,461.6,715.6,317.8,479.2,687.5,0.0,686.5,334.9,440.8,170.7,632.0,765.4,428.4,398.7,223.1,214.2,61.1,191.0,144.5,1171.5,411.5,407.9,647.4,427.5,792.1,387.9,240.1,396.1,501.8,201.2,667.4,168.6,417.7,480.4,143.9,734.4,900.7,78.4,486.9,404.3,728.8,723.5,805.3,342.1,714.0,173.9,208.7,684.0,222.8,607.7,99.0,433.0,433.3,728.9,848.0,539.3,310.1,442.8,211.6
RV,710.2,577.2,737.7,1284.8,570.9,508.4,881.9,684.8,670.0,560.0,735.5,172.4,731.0,656.7,738.9,586.5,745.3,1305.3,791.7,1236.7,1164.2,489.2,781.3,873.3,175.7,801.4,602.6,745.4,999.8,660.7,1307.4,686.6,601.3,884.2,1217.9,603.1,939.8,771.1,721.8,813.7,560.2,660.1,1196.4,1249.1,750.5,1111.0,1068.6,623.0,1164.6,862.0,607.3,625.4,1331.1,757.7,1219.5,610.9,940.0,695.6,657.0,1256.3,1060.5,881.3,1000.3,1328.5,724.8,746.1,969.2,549.2,60.1,1276.3,601.6,609.7,580.4,1014.8,601.7,650.2,1180.9,795.4,1215.4,1001.9,601.6,1153.1,1013.2,589.0,583.5,758.1,877.1,1228.3,1318.5,967.7,675.7,561.6,585.8,713.7,1300.7,612.6,778.9,655.5,646.0,634.8,628.5,934.5,1157.2,814.6,1286.6,1217.8,640.7,1271.8,158.0,1298.1,523.5,983.9,31.2,550.5,1001.5,28.2,667.6,0.0,857.2,963.1,667.0,1154.3,1287.7,950.7,573.1,745.4,754.5,712.8,646.7,684.8,1482.1,933.8,930.2,79.0,642.6,1314.4,910.2,667.0,611.2,1024.1,646.1,1189.7,708.9,940.0,1002.7,684.2,1256.7,1423.0,694.3,1009.2,926.6,178.4,1245.8,1327.6,536.2,1236.3,714.2,749.0,1206.3,745.1,1130.0,639.3,955.3,525.3,178.5,1370.3,1061.6,569.6,965.1,733.9
RW,271.4,691.4,851.9,621.2,685.1,548.9,93.6,370.9,336.1,526.9,421.6,931.2,204.4,770.9,425.0,597.8,164.7,641.7,114.3,573.1,500.6,674.6,467.4,56.4,934.5,214.0,683.4,411.5,336.2,774.9,643.8,352.7,579.4,220.6,554.3,717.3,276.2,312.3,263.0,354.9,553.9,404.0,532.8,585.5,276.1,447.4,280.3,678.5,501.0,73.7,721.5,636.7,667.5,231.1,555.9,666.4,276.4,381.7,343.1,592.7,272.2,24.0,336.7,664.9,410.9,219.5,180.9,622.6,868.5,612.7,715.8,723.9,617.8,226.5,568.6,336.3,517.3,286.8,551.8,213.6,715.8,364.8,224.9,557.0,639.0,299.3,88.8,564.7,654.9,304.1,361.8,592.0,533.4,274.9,637.1,623.9,320.1,769.7,760.2,749.0,444.1,146.2,493.6,288.0,623.0,554.2,423.4,608.2,916.8,634.5,520.5,195.6,924.0,544.2,213.2,895.9,333.7,894.9,0.0,174.8,397.1,490.7,624.1,287.1,625.1,236.8,440.6,378.9,417.4,370.9,939.2,270.2,266.6,855.8,653.9,650.8,246.6,466.5,622.5,235.8,427.6,526.1,395.0,276.4,214.4,370.3,593.1,759.4,360.4,220.9,138.3,937.2,582.2,664.0,568.5,572.7,400.3,435.1,542.7,281.9,466.4,325.4,291.7,659.7,937.3,706.7,273.3,536.5,176.8,295.1
RX,406.9,826.9,987.4,756.7,820.6,684.4,187.6,506.4,471.6,662.4,557.1,1162.6,339.9,906.4,560.5,733.3,300.2,777.2,249.8,708.6,636.1,810.1,602.9,240.5,1165.9,349.5,818.9,547.0,471.7,910.4,779.3,488.2,714.9,356.1,689.8,852.8,411.7,447.8,398.5,490.4,689.4,539.5,668.3,721.0,411.6,582.9,301.5,814.0,636.5,167.7,857.0,772.2,803.0,366.6,691.4,801.9,411.9,517.2,478.6,728.2,293.4,248.5,472.2,800.4,546.4,355.0,222.1,758.1,1099.9,748.2,851.3,859.4,753.3,267.7,704.1,471.8,652.8,422.3,687.3,254.8,851.3,386.0,246.1,692.5,774.5,434.8,202.8,700.2,790.4,439.6,497.3,727.5,668.9,410.4,772.6,759.4,455.6,905.2,895.7,884.5,579.6,209.2,629.1,423.5,758.5,689.7,558.9,743.7,1148.2,770.0,656.0,236.8,1155.4,679.7,38.3,1127.3,469.2,1126.3,224.4,0.0,532.6,626.2,759.6,422.6,760.6,372.3,576.1,514.4,552.9,506.4,1074.7,405.7,402.1,1087.2,789.4,786.3,382.1,602.0,758.0,60.9,563.1,661.6,530.5,411.9,39.5,505.8,728.6,894.9,495.9,119.8,252.3,1168.6,717.7,799.5,704.0,708.2,535.8,570.6,678.2,417.4,601.9,460.9,427.2,795.2,1168.7,842.2,98.4,672.0,218.0,430.6
RZ,225.0,294.2,454.7,799.6,287.9,151.7,396.7,26.1,166.8,129.7,127.3,717.6,245.8,373.7,98.1,200.6,260.1,820.1,306.5,751.5,679.0,277.4,140.5,388.1,720.9,316.2,286.2,242.2,514.6,377.7,822.2,183.4,182.2,399.0,732.7,320.1,454.6,285.9,236.6,328.5,156.7,6.8,711.2,763.9,265.3,625.8,583.4,281.3,679.4,376.8,324.3,239.5,845.9,272.5,734.3,269.2,454.8,157.3,53.9,771.1,575.3,396.1,515.1,843.3,142.8,260.9,484.0,225.4,649.0,791.1,318.6,326.7,220.6,529.6,171.4,122.4,695.7,310.2,730.2,516.7,318.6,667.9,528.0,159.8,241.8,272.9,391.9,743.1,833.3,482.5,35.2,194.8,136.2,228.5,815.5,226.7,293.7,372.5,363.0,351.8,46.9,449.3,672.0,329.4,801.4,732.6,26.2,786.6,703.2,812.9,123.3,498.7,710.4,147.0,516.3,682.3,164.4,681.3,372.0,477.9,0.0,669.1,802.5,465.5,227.9,260.2,132.7,209.6,20.2,102.8,1117.6,448.6,445.0,642.2,256.7,829.2,425.0,69.3,225.3,538.9,30.4,704.5,117.8,454.8,517.5,59.4,771.5,937.8,191.1,524.0,441.4,723.6,760.6,842.4,171.3,751.1,132.2,116.0,721.1,259.9,644.8,71.6,470.1,262.5,723.7,885.1,576.4,139.3,479.9,248.7
SB,575.6,995.6,1156.1,160.3,989.3,853.1,547.8,675.1,640.3,831.1,725.8,1235.4,497.3,1075.1,729.2,902.0,478.3,180.8,494.2,183.6,9.8,978.8,779.9,539.2,1238.7,505.5,987.6,715.7,275.1,1079.1,182.9,656.9,883.6,431.3,188.8,1021.5,480.8,616.5,563.2,659.1,858.1,708.2,186.0,120.3,580.3,265.8,734.5,982.7,35.1,527.9,1025.7,940.9,175.4,535.3,65.1,970.6,481.0,685.9,647.3,214.7,726.4,547.2,243.4,189.9,715.1,523.7,635.1,922.7,1172.7,151.8,1018.7,1028.1,922.0,680.7,872.8,640.5,122.2,591.0,205.0,667.8,1020.0,819.0,679.1,861.2,943.2,603.5,543.0,202.1,194.0,360.5,666.0,896.2,837.6,579.1,176.2,928.1,624.3,1073.9,1064.4,1053.2,748.3,600.4,27.7,592.2,237.0,188.7,729.3,230.2,1221.0,173.6,824.7,680.7,1228.2,848.4,667.4,1200.1,637.9,1199.1,523.1,629.0,701.3,0.0,129.1,401.4,929.3,541.0,744.8,683.1,721.6,675.1,626.1,474.8,380.9,1160.0,958.1,196.2,442.0,770.7,928.2,690.0,736.6,163.5,699.2,481.0,668.6,674.5,132.2,298.5,664.6,675.1,592.5,1241.4,235.4,179.3,872.7,194.7,704.5,739.3,195.9,586.1,119.6,629.6,496.3,963.9,1241.5,241.4,727.5,840.7,631.0,599.3
SF,717.3,1137.3,1297.8,117.5,1131.0,994.8,689.5,816.8,782.0,972.8,867.5,1377.1,650.3,1216.8,870.9,1043.7,620.0,108.2,635.9,140.8,199.0,1120.5,913.3,680.9,1380.4,647.2,1129.3,857.4,416.8,1220.8,131.7,798.6,1025.3,573.0,163.7,1163.2,622.5,758.2,704.9,800.8,999.8,849.9,146.0,54.6,722.0,407.5,876.2,1124.4,181.4,669.6,1164.9,1082.6,168.3,677.0,254.3,1112.3,622.7,827.6,789.0,200.1,868.1,688.9,385.1,78.2,856.8,665.4,776.8,1064.4,1314.4,109.0,1160.4,1169.8,1063.7,822.4,1014.5,782.2,184.7,732.7,250.9,809.5,1161.7,960.7,820.8,1002.9,1084.9,745.2,684.7,137.1,100.3,502.2,807.7,1037.9,979.3,720.8,169.7,1069.8,766.0,1215.6,1206.1,1194.9,890.0,723.3,174.0,733.9,194.2,186.2,871.0,215.6,1362.7,79.9,966.4,822.4,1369.9,990.1,809.1,1341.8,779.6,1340.8,664.8,770.7,843.0,189.1,0.0,543.1,1071.0,682.7,886.5,824.8,863.3,816.8,828.9,616.5,522.6,1301.7,1099.8,64.1,592.9,912.4,1069.9,831.7,873.5,122.3,840.9,622.7,810.3,816.2,89.4,221.2,805.6,816.8,734.2,1383.1,247.1,172.2,1014.4,180.1,846.2,881.0,201.1,727.8,223.9,771.3,638.0,1105.6,1387.0,138.0,869.2,982.4,772.7,741.0
SU,370.3,790.3,950.8,510.2,784.0,647.8,342.5,469.8,435.0,625.8,520.5,1030.1,303.3,869.8,523.9,696.7,273.0,530.7,288.9,462.1,389.6,773.5,566.3,333.9,1033.4,312.9,782.3,510.4,225.2,873.8,532.8,451.6,678.3,219.9,443.3,816.2,275.5,411.2,361.9,453.8,652.8,502.9,421.8,474.5,375.0,336.4,529.2,777.4,390.0,322.6,820.4,735.6,556.5,330.0,444.9,765.3,275.7,480.6,442.0,481.7,521.1,341.9,225.7,553.9,509.8,318.4,429.8,721.5,961.5,501.7,814.7,822.8,716.7,475.4,667.5,435.2,406.3,385.7,440.8,462.5,814.7,613.7,473.8,655.9,737.9,398.2,337.7,453.7,543.9,76.7,460.7,690.9,632.3,373.8,526.1,722.8,419.0,868.6,859.1,847.9,543.0,395.1,382.6,386.9,512.0,443.2,522.3,497.2,1015.7,523.5,619.4,444.5,1022.9,643.1,462.1,994.8,432.6,993.8,317.8,423.7,496.0,379.7,513.1,0.0,724.0,335.7,539.5,477.8,516.3,469.8,828.2,269.5,29.5,954.7,752.8,539.8,245.9,565.4,721.4,484.7,526.5,415.1,493.9,275.7,463.3,469.2,482.1,648.4,459.3,469.8,387.2,1036.1,471.2,553.0,667.4,461.7,499.2,534.0,431.7,380.8,355.4,424.3,291.0,758.6,1036.2,595.7,522.2,635.4,425.7,394.0
