from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
WQ,484.6,56.6,286.1,372.8,84.9,278.9,503.5,158.5,229.9,259.1,228.0,242.4,173.1,321.9,355.4,380.2,267.9,280.7,258.8,129.7,252.1,369.5,165.3,312.2,296.8,407.1,291.8,361.7,147.8,272.4,164.5,123.1,207.5,254.3,128.6,179.7,226.5,192.0,107.7,76.5,215.2,351.7,318.5,313.2,221.7,284.5,151.3,256.8,154.1,428.7,187.5,239.2,330.6,60.8,194.6,264.6,183.2,226.0,228.8,199.6,163.3,309.2,137.3,291.2,245.8,239.8,189.0,153.6,254.0,330.8,80.0,340.1,157.2,192.6,290.7,174.5,266.7,27.1,338.5,350.0,377.1,254.5,298.7,212.0,241.1,123.1,240.7,326.3,109.8,320.4,97.2,451.7,292.0,217.7,227.2,466.2,501.8,282.3,267.2,354.1,263.6,71.2,187.7,228.5,362.2,312.5,118.0,203.5,204.6,420.9,196.8,331.0,176.3,282.5,121.1,192.3,57.9,289.6,361.9,0.0,170.9,248.9,2465.8,298.4,362.9,470.0,526.3,437.2,251.1,270.0,272.5,303.7,117.3,335.9,261.9,303.5,94.2,247.8,215.5,116.9
WR,313.6,175.3,240.9,341.3,153.1,146.4,332.5,285.5,243.5,226.7,353.7,369.4,274.8,198.4,184.4,209.2,394.9,153.2,213.6,130.3,81.1,198.5,198.3,190.9,251.6,267.0,120.8,239.6,102.6,134.4,99.2,201.0,192.1,96.3,173.4,112.5,353.5,155.6,185.6,220.5,340.9,312.3,147.5,295.7,311.1,140.3,261.0,211.6,186.4,257.7,285.6,194.0,159.6,177.8,23.6,93.6,300.3,55.0,183.6,309.3,203.8,264.0,134.0,273.7,350.7,194.6,91.4,280.6,208.8,159.8,145.3,169.1,235.1,270.5,245.5,206.8,95.7,194.0,167.5,179.0,206.1,369.9,127.7,339.0,195.9,273.1,333.3,156.3,235.5,275.2,247.2,280.7,246.8,250.0,354.2,396.4,330.8,237.1,222.0,252.6,219.4,186.6,220.0,321.1,189.3,176.4,195.9,135.2,159.4,249.9,58.8,285.8,111.1,202.1,151.2,274.6,159.6,118.6,190.9,181.3,0.0,203.7,2591.5,127.4,298.3,299.0,424.3,356.8,378.1,395.7,227.3,258.5,87.4,184.4,280.8,258.3,204.6,79.5,325.2,185.1
WS,358.2,288.3,113.2,213.6,270.8,233.6,377.1,110.6,39.7,68.2,262.6,175.2,349.8,176.5,323.2,263.3,218.5,176.6,143.4,229.1,289.4,406.8,325.1,218.0,123.9,234.2,307.6,188.8,111.1,227.1,183.8,325.5,91.8,285.9,300.2,160.5,177.1,237.3,310.1,302.8,231.8,160.8,318.6,168.0,107.3,239.2,377.8,7.8,119.2,302.3,402.4,123.3,316.4,297.5,231.9,301.9,96.5,263.3,106.2,426.1,163.3,136.3,220.1,146.0,191.0,48.9,174.4,212.6,81.1,368.1,250.1,377.4,359.6,395.0,117.8,99.5,304.0,255.0,375.8,227.4,326.9,205.3,336.0,160.5,68.2,226.2,389.7,238.5,285.2,147.5,207.2,404.8,119.1,50.6,160.0,293.3,375.4,91.4,94.3,163.2,15.6,303.4,159.5,379.0,245.3,208.4,320.4,219.7,56.7,242.8,212.0,158.1,195.6,91.6,203.9,107.4,276.4,262.0,245.0,272.0,208.2,0.0,2500.4,330.5,190.0,351.1,353.4,264.3,183.9,308.5,99.6,112.8,189.9,190.5,77.0,188.1,316.3,276.3,389.4,311.9
WT,2964.0,2763.8,2719.0,2688.8,2814.8,2875.6,2982.9,2701.1,2775.6,2732.3,2547.2,2726.6,2710.0,2840.6,3020.6,2858.2,2639.3,2822.7,2805.3,2862.5,3002.1,2994.9,2844.6,2854.2,2731.2,2829.8,2953.7,2794.6,2757.2,2869.1,2829.9,2786.8,2753.7,2932.0,2861.4,2806.6,2670.7,2841.4,2762.9,2735.1,2613.9,2790.7,2949.8,2678.7,2709.4,2881.2,2714.2,2799.4,2799.1,2945.1,2709.6,2811.7,2947.6,2793.6,2924.5,2989.1,2711.2,2955.9,2788.1,2667.0,2843.2,2657.6,2867.2,2700.7,2601.7,2713.0,2820.5,2778.7,2686.9,2980.3,2809.9,2992.7,2754.5,2772.3,2723.6,2779.4,2995.0,2764.9,2957.5,2881.7,3052.7,2665.5,2951.3,2659.6,2665.2,2732.3,2714.9,2884.6,2717.5,2753.3,2713.3,3103.2,2724.9,2763.4,2648.3,2879.2,2965.3,2755.5,2731.9,2827.3,2791.6,2772.9,2839.4,2727.1,2876.2,2854.5,2752.6,2872.2,2702.8,2848.6,2858.1,2721.5,2832.8,2755.7,2851.0,2750.3,2742.8,2904.0,2909.1,2776.0,2900.8,2807.4,0.0,3026.7,2832.0,2956.9,2916.8,2827.7,2712.4,2607.7,2682.2,2725.5,2847.2,2854.6,2752.4,2850.0,2748.6,2909.1,2680.6,2849.7
WY,239.3,317.7,297.9,474.0,292.6,154.8,258.2,423.6,367.8,294.1,496.1,503.3,417.2,184.6,110.1,168.4,513.0,221.6,337.9,272.7,143.9,261.3,340.7,195.6,373.8,271.2,19.4,187.9,226.9,161.3,245.7,343.4,316.4,146.7,315.8,201.4,471.6,298.0,328.0,362.9,513.7,309.1,53.4,417.9,443.6,148.1,403.4,335.9,339.0,183.4,428.0,318.3,85.3,320.2,120.1,156.4,424.6,111.4,307.9,451.7,356.4,396.7,282.5,395.9,472.9,313.0,198.3,423.0,295.5,75.8,287.7,103.6,377.5,412.9,257.8,359.4,50.1,336.4,230.3,165.2,131.8,502.6,115.9,491.0,320.2,415.5,475.7,164.1,377.9,313.6,389.6,206.4,314.8,363.6,488.1,367.7,256.5,300.5,344.2,265.4,343.7,329.0,372.6,463.5,148.5,184.2,338.3,277.6,283.7,160.3,159.5,348.6,253.5,269.5,299.7,398.9,302.0,126.4,118.2,323.7,142.3,328.0,2733.9,0.0,273.3,224.7,350.0,282.5,512.0,568.9,351.6,280.6,229.8,170.6,405.1,382.6,347.0,162.1,467.6,327.5
XE,248.4,398.1,130.0,247.5,373.0,237.9,267.3,305.4,256.1,171.6,318.4,388.0,497.6,180.8,181.0,137.4,335.4,196.8,263.2,353.1,312.8,435.4,421.1,222.3,205.9,124.4,279.8,79.0,231.4,231.4,304.1,423.8,241.7,315.8,396.2,280.8,294.0,357.6,408.4,485.2,345.8,123.2,234.2,226.8,275.7,243.5,483.8,224.2,304.6,192.5,508.4,243.6,232.0,400.6,296.8,330.5,308.8,285.5,233.2,532.1,348.7,167.6,306.5,246.2,305.0,190.5,273.5,384.9,127.6,293.6,368.1,321.4,457.9,493.3,89.9,284.9,267.9,427.3,404.4,190.3,260.5,276.1,333.7,323.1,188.7,393.6,557.1,217.1,470.2,145.7,374.6,263.6,146.9,267.0,372.8,98.0,265.6,132.6,176.3,79.5,232.0,409.4,339.7,546.4,160.6,234.8,418.7,340.0,177.0,133.0,246.7,122.1,318.5,147.0,328.9,311.4,382.4,223.2,184.8,404.1,297.7,216.3,2556.2,274.2,0.0,241.3,198.8,109.7,380.8,342.4,205.7,112.7,312.8,197.4,296.3,310.5,427.4,280.6,548.0,407.9
XG,79.5,468.2,247.8,396.2,443.1,299.6,98.4,423.2,373.9,285.8,467.1,505.8,567.7,239.7,101.8,179.5,462.9,288.7,381.0,423.2,277.7,336.2,491.2,250.7,323.7,197.7,231.2,137.8,349.2,306.1,392.1,493.9,359.5,301.8,466.3,398.6,421.5,448.5,478.5,513.4,463.6,259.0,222.9,375.5,393.5,292.9,553.9,342.0,422.4,105.6,578.5,361.4,182.1,470.7,270.6,264.7,426.6,279.9,351.0,602.2,466.5,318.9,426.9,345.8,422.8,304.7,384.3,502.7,245.4,214.4,438.2,242.2,528.0,563.4,207.7,402.7,188.7,486.9,298.8,220.3,162.1,424.8,254.5,440.9,286.0,511.4,626.2,247.1,528.4,263.5,492.4,184.4,264.7,384.8,490.6,289.9,178.7,250.4,294.1,215.3,349.8,479.5,462.7,614.0,197.5,257.5,488.8,428.1,294.8,143.5,352.3,270.8,404.0,282.8,444.1,429.2,452.5,271.2,173.3,474.2,292.8,334.1,2704.9,211.7,218.0,0.0,272.2,204.7,498.6,491.1,317.4,230.5,380.3,225.7,414.1,425.7,497.5,373.9,618.1,478.0
XP,298.4,566.7,320.8,364.2,541.6,372.1,317.3,444.6,424.7,358.8,435.1,527.2,666.2,330.2,258.7,281.1,452.1,379.2,431.8,521.7,438.5,555.9,589.7,341.2,359.0,165.7,421.9,217.5,400.0,378.6,472.7,592.4,410.3,436.3,564.8,449.4,410.7,526.2,577.0,604.5,503.0,328.8,376.3,343.5,452.9,365.4,652.4,392.8,473.2,193.6,677.0,412.2,374.1,569.2,414.7,451.0,448.0,406.0,401.8,700.7,517.3,286.9,480.3,365.5,471.1,355.8,463.3,546.6,329.7,371.3,536.7,399.1,626.5,661.9,280.7,453.5,345.6,589.0,524.9,310.8,319.0,392.8,411.4,463.2,308.0,562.2,679.8,337.6,586.9,336.5,543.2,341.3,337.7,435.6,512.0,257.9,262.5,323.4,362.9,285.1,400.6,578.0,513.5,667.6,303.0,348.0,587.3,508.6,345.6,271.5,442.8,238.8,484.5,352.6,497.5,489.9,551.0,343.7,302.7,572.7,436.9,384.9,2672.9,421.5,210.7,291.3,0.0,168.2,535.9,459.1,325.0,303.5,478.8,316.2,462.0,476.5,596.0,474.7,716.6,576.5
XQ,230.0,457.6,211.7,255.1,432.5,263.0,248.9,335.5,315.6,249.7,326.0,418.1,557.1,221.1,190.3,172.0,343.0,270.1,322.7,412.6,329.4,446.8,480.6,232.1,249.9,56.6,312.8,108.4,290.9,269.5,363.6,483.3,301.2,327.2,455.7,340.3,301.6,417.1,467.9,495.4,393.9,219.7,267.2,234.4,343.8,256.3,543.3,283.7,364.1,114.4,567.9,303.1,265.0,460.1,305.6,341.9,338.9,296.9,292.7,591.6,408.2,177.8,371.2,256.4,362.0,246.7,354.2,437.5,220.6,302.9,427.6,330.7,517.4,552.8,171.6,344.4,277.2,479.9,415.8,201.7,275.5,283.7,343.0,354.1,198.9,453.1,570.7,228.5,477.8,227.4,434.1,272.9,228.6,326.5,402.9,148.8,183.3,214.3,253.8,176.0,291.5,468.9,404.4,558.5,193.9,238.9,478.2,399.5,236.5,162.4,333.7,129.7,375.4,243.5,388.4,380.8,441.9,234.6,193.6,463.6,327.8,275.8,2563.8,312.4,101.6,222.9,134.8,0.0,426.8,350.0,215.9,194.4,369.7,207.1,352.9,367.4,486.9,365.6,607.5,467.4
XS,534.7,220.5,289.7,265.0,271.5,426.4,553.6,111.1,175.6,261.0,155.8,95.7,243.7,369.3,516.0,456.1,148.5,369.4,257.7,319.2,438.7,556.1,339.6,410.8,238.5,410.7,478.4,365.3,303.9,419.9,351.1,312.6,206.1,440.9,318.1,353.3,157.8,381.5,297.2,191.8,141.8,353.6,505.1,227.6,138.0,432.0,241.8,184.7,255.1,478.8,250.7,264.1,509.2,250.3,381.2,451.2,96.5,412.6,240.5,284.8,299.2,263.8,323.9,205.6,101.0,241.7,375.6,213.1,257.6,517.4,266.6,526.7,289.5,351.0,294.3,235.4,453.3,221.6,525.1,420.2,519.7,185.8,485.3,84.8,261.0,189.0,267.1,431.3,174.2,324.0,170.0,597.6,295.6,186.5,73.1,469.8,551.9,284.2,211.4,356.0,176.9,229.6,295.4,254.9,438.1,401.2,304.7,393.0,249.5,419.3,383.4,327.7,362.9,284.4,307.7,156.4,199.5,454.8,437.8,232.7,357.5,192.7,2393.6,485.0,366.5,527.6,523.0,433.9,0.0,197.8,292.4,305.6,303.9,383.3,184.3,302.4,205.3,434.4,278.4,306.4
XY,539.2,272.0,294.2,188.4,323.0,450.8,558.1,210.0,292.5,307.5,53.9,234.8,295.2,415.8,471.9,433.4,147.5,397.9,313.5,370.7,510.7,628.1,391.1,429.4,230.8,329.4,528.9,369.8,332.4,444.3,405.1,364.1,261.9,507.2,369.6,381.8,176.1,433.0,348.7,243.3,197.2,365.9,525.0,178.3,218.3,456.4,293.3,301.6,307.3,396.0,302.2,344.6,522.8,301.8,453.2,523.2,213.4,484.6,296.3,336.3,351.4,157.2,375.4,200.3,109.9,288.2,395.7,312.0,262.1,589.4,318.1,598.7,341.0,402.5,298.8,287.6,525.3,273.1,597.1,456.9,548.3,165.1,557.3,167.8,240.4,240.5,318.6,459.8,225.7,328.5,221.5,554.5,300.1,271.6,156.5,378.8,464.9,330.7,242.0,402.5,293.8,281.1,347.6,306.4,451.4,429.7,356.2,441.0,278.0,423.8,433.3,221.1,416.9,330.9,359.2,255.3,251.0,479.2,466.4,284.2,429.5,309.6,2291.7,551.8,331.6,532.1,416.4,327.3,220.6,0.0,257.4,300.7,355.4,429.8,264.6,358.2,256.8,484.3,329.9,357.9
YK,342.7,302.6,97.7,154.9,277.5,254.3,361.6,235.3,160.6,111.0,225.8,317.9,402.1,219.3,275.3,236.9,242.8,201.4,167.7,257.6,314.2,431.6,325.6,232.9,106.6,218.7,332.4,173.3,135.9,247.8,208.6,328.3,146.2,310.7,300.7,185.3,201.4,262.1,312.9,347.8,268.3,169.4,328.5,134.2,198.2,259.9,388.3,128.7,209.1,286.8,412.9,148.1,326.3,305.1,256.7,326.7,238.7,288.1,137.7,436.6,253.2,77.6,216.2,156.2,227.5,91.7,199.2,289.4,65.6,392.9,272.6,402.2,362.4,397.8,102.3,189.4,328.8,331.8,400.6,260.4,369.7,183.5,360.8,253.9,43.9,298.1,461.6,263.3,377.6,132.0,279.1,357.9,103.6,171.5,302.7,257.1,343.2,134.2,98.8,206.0,136.5,313.9,249.4,450.9,254.9,233.2,323.2,244.5,81.5,227.3,236.8,99.4,220.4,134.4,233.4,228.3,286.9,282.7,287.8,308.6,233.0,120.8,2463.6,355.3,174.5,335.6,294.7,205.6,326.6,249.8,0.0,104.2,214.7,233.3,197.9,212.4,331.9,287.8,452.5,312.4
YT,273.4,300.3,32.2,189.6,275.2,203.4,292.3,207.6,170.6,55.2,278.8,290.2,399.8,146.3,206.0,167.6,247.3,168.5,165.4,255.3,311.9,429.3,323.3,187.8,108.1,149.4,330.1,104.0,133.6,196.9,206.3,326.0,143.9,308.4,298.4,183.0,205.9,259.8,310.6,345.5,248.0,65.1,288.4,152.2,177.9,209.0,386.0,138.7,206.8,217.5,410.6,145.8,286.2,302.8,254.4,324.4,211.0,285.8,135.4,434.3,250.9,138.5,213.9,130.2,207.2,74.1,196.9,287.1,29.8,318.6,270.3,399.9,360.1,395.5,33.0,187.1,326.5,329.5,398.3,197.2,296.7,233.9,358.5,225.3,70.4,295.8,459.3,224.0,369.6,62.7,276.8,288.6,49.1,181.5,275.0,208.5,290.6,19.8,78.5,133.0,146.5,311.6,247.1,448.6,215.1,200.3,320.9,242.2,79.2,158.0,212.2,160.3,218.1,61.4,231.1,213.6,284.6,231.8,214.8,306.3,230.7,130.8,2516.6,333.6,105.2,266.3,309.3,220.2,283.0,310.7,101.8,0.0,212.4,160.3,198.5,210.1,329.6,246.1,450.2,310.1
ZB,412.1,112.7,226.7,327.1,90.5,206.4,426.4,222.9,199.6,199.7,291.1,306.8,212.2,249.4,282.9,307.7,332.3,215.1,199.4,64.4,196.0,313.4,135.7,252.8,237.4,347.7,219.3,302.3,88.4,199.9,68.8,138.4,177.9,170.9,110.8,111.9,290.9,68.1,123.0,157.9,278.3,292.3,246.0,281.5,273.7,212.0,198.4,197.4,123.8,356.2,223.0,179.8,258.1,115.2,122.1,208.5,247.6,153.5,169.4,246.7,141.2,249.8,53.6,259.5,310.2,180.4,116.5,218.0,194.6,258.3,82.7,267.6,172.5,207.9,231.3,144.2,194.2,131.4,282.4,277.5,304.6,318.9,226.2,276.4,181.7,210.5,270.7,253.8,172.9,261.0,184.6,379.2,232.6,187.4,291.6,406.8,429.3,222.9,209.6,294.7,205.2,124.0,157.4,258.5,289.7,253.1,133.3,79.6,145.2,345.0,124.3,271.6,98.6,223.1,70.8,232.7,97.0,217.1,289.4,118.7,98.4,189.5,2528.9,225.9,308.7,397.5,466.9,377.8,315.5,333.1,213.1,244.3,0.0,263.4,231.6,244.1,142.0,175.3,262.6,122.5
ZC,261.8,341.9,203.1,354.6,316.8,117.7,280.7,309.7,238.8,123.4,425.5,374.3,441.4,13.9,132.6,72.7,417.6,73.1,238.8,296.9,208.2,325.6,364.9,24.9,279.0,148.5,173.6,123.8,175.2,111.2,247.9,367.6,217.3,211.0,340.0,208.2,376.2,301.4,352.2,387.1,418.9,209.0,128.0,323.1,306.4,114.1,427.6,206.9,280.2,205.9,452.2,219.2,125.8,344.4,184.4,220.7,295.6,175.7,208.8,475.9,302.6,277.3,255.5,301.1,378.1,142.3,158.5,360.5,200.7,206.6,311.9,234.4,401.7,437.1,164.3,260.5,180.9,360.6,294.6,36.8,136.3,383.2,266.4,359.6,209.2,369.2,499.9,63.6,402.1,220.1,350.2,214.2,220.0,249.7,359.1,277.9,279.0,149.4,249.4,149.3,214.7,353.2,318.8,487.7,52.8,53.0,362.5,283.8,177.7,113.4,126.5,277.0,259.7,98.8,272.7,306.5,326.2,91.1,54.4,347.9,182.7,199.0,2663.3,173.2,179.8,247.2,310.9,221.8,383.0,449.5,240.6,170.8,254.0,0.0,276.1,283.5,371.2,160.4,491.8,351.7
ZD,437.5,294.2,192.5,199.9,258.1,312.9,456.4,94.6,44.1,147.5,215.3,177.2,345.9,255.8,402.5,342.6,169.1,255.9,147.8,233.5,368.7,486.1,329.5,297.3,161.6,313.5,386.9,268.1,190.4,306.4,263.1,309.5,96.2,365.2,304.6,239.8,127.7,295.8,294.1,298.9,184.5,240.1,397.9,162.5,42.0,318.5,387.8,71.2,123.6,381.6,404.2,154.2,395.7,286.3,311.2,381.2,98.0,342.6,130.6,436.1,167.7,215.6,224.5,128.7,143.7,128.2,253.7,196.6,160.4,447.4,254.5,456.7,343.6,379.0,197.1,103.9,383.3,239.0,455.1,306.7,406.2,155.7,415.3,95.2,147.5,222.3,385.8,317.8,281.3,226.8,203.3,484.1,198.4,55.0,162.0,372.6,454.7,170.7,134.5,242.5,63.4,307.7,163.9,375.1,324.6,287.7,304.4,307.3,136.0,322.1,291.3,237.4,274.9,170.9,208.3,95.7,280.8,341.3,324.3,256.0,287.5,79.2,2453.1,409.8,269.3,430.4,432.7,343.6,172.4,281.0,178.9,192.1,250.8,269.8,0.0,192.5,312.4,355.6,385.5,303.3
ZG,413.4,248.8,168.4,268.8,236.6,248.3,432.3,142.0,94.2,141.4,254.4,225.9,310.3,237.3,384.0,307.6,251.4,188.6,12.1,207.6,307.6,425.0,303.6,226.3,179.1,289.4,325.8,244.0,129.3,241.2,202.0,290.9,34.8,304.1,278.7,178.7,210.0,269.9,275.5,263.3,270.1,234.0,363.1,223.2,152.4,253.3,313.3,136.0,97.7,357.5,322.2,82.7,377.2,267.7,250.1,320.1,159.6,281.5,59.1,356.3,141.8,191.5,198.6,201.2,229.3,122.1,192.6,178.0,136.3,386.3,228.6,395.6,325.0,360.4,173.0,78.0,322.2,220.4,394.0,253.8,387.7,238.0,354.2,195.5,123.4,186.7,350.2,256.7,245.7,202.7,167.7,465.6,174.3,82.0,210.7,348.5,430.6,164.6,149.5,236.4,128.2,289.1,138.0,339.5,304.2,226.6,285.8,281.4,86.9,298.0,230.2,213.3,213.8,164.8,182.4,117.3,254.9,276.1,305.8,237.4,226.4,131.2,2492.2,348.7,253.0,406.3,408.6,319.5,234.6,296.4,154.8,186.0,224.9,251.3,126.2,0.0,276.8,281.2,349.9,284.7
ZJ,521.9,59.7,323.4,430.8,131.1,316.2,540.8,216.5,267.2,296.4,214.9,300.4,144.6,359.2,392.7,417.5,325.9,318.0,296.1,113.8,289.4,406.8,149.4,349.5,334.1,444.4,329.1,399.0,185.1,309.7,195.8,107.2,265.5,297.9,112.7,217.0,284.5,176.1,91.8,76.8,202.1,389.0,355.8,371.2,279.7,321.8,57.0,294.1,191.4,466.0,83.9,276.5,367.9,44.9,231.9,301.9,241.2,263.3,266.1,105.3,222.9,346.5,174.6,349.2,303.8,277.1,226.3,211.6,291.3,368.1,126.2,377.4,111.6,149.6,328.0,211.8,304.0,117.5,375.8,387.3,414.4,312.5,336.0,270.0,278.4,157.5,203.1,363.6,96.7,357.7,131.6,489.0,329.3,255.0,184.1,503.5,539.1,319.6,304.5,391.4,301.2,24.2,225.0,190.9,399.5,349.8,102.1,187.6,241.9,458.2,234.1,368.3,225.6,319.8,158.4,250.3,62.0,326.9,399.2,90.3,208.2,286.2,2452.7,335.7,400.2,507.3,563.6,474.5,309.1,256.9,309.8,341.0,166.8,373.2,299.2,340.8,0.0,285.1,121.2,101.0
ZL,388.8,237.5,269.4,381.3,212.4,103.9,407.7,339.3,283.5,189.7,415.9,419.0,337.0,146.9,259.6,233.7,430.8,122.4,253.6,192.5,165.6,283.0,260.5,153.9,291.6,309.5,150.8,284.8,142.6,97.4,143.4,263.2,232.1,140.5,235.6,117.1,389.4,223.6,247.8,282.7,431.5,275.3,188.1,335.7,351.1,109.5,323.2,251.6,254.7,332.9,347.8,234.0,234.8,240.0,98.8,178.1,340.3,130.2,223.6,371.5,272.1,304.0,198.2,313.7,390.7,208.6,114.0,342.8,267.0,235.0,207.5,244.3,297.3,332.7,273.2,275.1,170.9,256.2,252.0,178.1,297.3,409.9,202.9,404.3,235.9,335.3,395.5,151.3,297.7,299.9,309.4,375.2,286.3,279.3,403.8,368.8,406.0,215.7,262.0,215.6,259.4,248.8,288.3,383.3,215.7,154.2,258.1,197.4,199.4,274.4,18.9,325.8,173.3,165.1,215.4,314.6,221.8,132.3,215.4,243.5,75.1,243.7,2653.7,173.7,265.5,374.2,469.6,380.5,427.7,476.2,267.3,237.1,149.6,160.9,320.8,298.3,266.8,0.0,387.4,247.3
ZO,648.1,179.4,449.6,426.1,261.3,442.4,667.0,290.1,343.0,422.6,273.6,341.6,163.1,485.4,518.9,543.7,375.7,444.2,372.7,251.5,415.6,462.7,234.6,475.7,460.3,570.6,455.3,525.2,311.3,435.9,333.5,173.4,321.1,435.6,206.1,343.2,358.1,282.8,149.5,218.4,260.8,515.2,482.0,416.0,352.8,448.0,71.5,384.8,317.6,592.2,81.9,402.7,494.1,182.6,358.1,428.1,305.7,389.5,355.5,24.3,335.0,394.9,300.8,421.5,328.2,403.3,352.5,334.0,417.5,494.3,243.5,503.6,110.0,166.0,454.2,338.0,430.2,239.2,451.7,513.5,540.6,386.1,462.2,312.0,404.6,277.2,221.6,489.8,155.4,483.9,251.3,615.2,455.5,330.8,242.8,629.7,665.3,445.8,430.7,517.6,377.0,161.9,351.2,209.4,525.7,476.0,139.2,313.6,368.1,584.4,360.3,458.8,292.2,446.0,284.6,317.7,181.7,453.1,525.4,228.0,334.4,412.4,2511.4,461.9,526.4,633.5,654.1,565.0,306.9,315.6,436.0,467.2,304.5,499.4,375.0,417.4,141.5,411.3,0.0,194.4
ZT,502.7,116.3,304.2,404.6,85.0,297.0,521.6,208.5,259.7,277.2,294.7,292.4,215.8,340.0,373.5,398.3,317.9,298.8,276.9,85.7,294.9,412.3,72.8,330.3,314.9,425.2,309.9,379.8,165.9,290.5,167.7,50.2,255.4,269.8,11.7,197.8,276.5,148.0,34.8,161.5,281.9,369.8,336.6,363.2,271.7,302.6,157.5,274.9,183.9,446.8,144.9,257.3,348.7,56.0,212.7,307.4,233.2,244.1,246.9,190.6,176.8,327.3,167.1,341.2,295.8,257.9,207.1,203.6,272.1,348.9,80.1,358.2,84.3,119.7,308.8,204.3,284.8,117.0,381.3,368.1,395.2,304.5,316.8,262.0,259.2,214.1,274.3,344.4,176.5,338.5,188.2,469.8,310.1,247.5,277.2,484.3,519.9,300.4,285.3,372.2,293.7,77.4,217.5,262.1,380.3,330.6,45.1,159.5,222.7,439.0,214.9,349.1,197.5,300.6,150.9,242.3,100.6,307.7,380.0,132.4,189.0,267.0,2532.5,316.5,381.0,488.1,544.4,455.3,301.1,336.7,290.6,321.8,138.7,354.0,291.7,321.6,100.4,265.9,201.0,0.0
