from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
SW,957.6,449.4,233.1,544.6,305.1,468.0,377.3,530.7,504.9,1088.4,164.8,233.4,712.1,185.2,292.0,641.1,281.8,641.0,832.4,377.1,537.9,640.4,545.2,549.8,637.2,754.9,267.3,645.4,749.4,952.2,594.6,533.6,272.1,585.2,576.3,485.7,656.8,563.8,480.1,274.3,321.0,210.9,160.4,332.6,409.7,548.1,427.1,249.6,584.8,228.3,384.5,430.8,761.2,948.9,1003.0,616.2,568.0,416.6,683.0,108.0,908.6,488.4,376.9,848.7,363.1,583.9,504.7,288.4,432.8,284.3,560.6,553.8,333.3,554.7,627.1,460.9,437.8,829.0,617.0,2069.8,618.5,256.0,217.8,912.8,288.4,628.4,812.7,600.2,698.0,460.4,434.4,555.2,356.9,177.3,882.0,234.2,501.5,432.3,497.4,712.0,224.2,336.2,434.1,443.1,577.9,0.0,487.2,618.2,810.3,480.0,249.2,360.9,515.8,593.0,49.3,625.5,612.2,485.2,1057.7,537.3,802.7,344.3,347.7,949.8,380.0,285.8,769.4,584.8,485.7,515.8,970.7,273.5,602.1,204.9,732.7,588.0,425.3,601.1,673.8,748.5,641.8,197.8,493.5,264.4,428.2,580.5,544.0,533.5,387.2,728.1,553.4,549.8,1146.3
SZ,905.8,400.7,464.2,97.7,457.7,383.7,246.0,496.7,402.6,964.2,448.5,445.9,678.0,450.9,462.6,607.1,376.2,589.0,780.4,422.7,485.9,606.4,511.2,515.8,603.2,720.9,348.0,611.4,697.6,900.2,560.6,499.6,371.1,533.2,542.3,257.5,604.8,529.8,377.8,444.9,488.8,456.0,426.1,483.2,65.3,514.1,405.0,494.8,550.8,442.4,555.1,375.9,709.2,897.1,951.2,582.2,483.7,249.0,631.2,370.2,856.8,107.5,436.5,796.9,551.7,490.6,420.4,403.7,163.0,517.7,476.3,501.8,473.0,470.4,593.1,432.3,353.5,795.0,565.0,2089.4,584.5,426.6,483.5,788.6,477.0,594.4,683.9,515.9,664.0,376.1,400.4,470.9,416.5,461.0,830.2,388.7,467.5,413.5,395.1,660.0,417.7,524.8,349.8,409.1,543.9,448.8,0.0,533.9,758.5,395.7,394.9,531.5,431.5,559.0,401.3,591.5,578.2,400.9,987.9,485.3,750.9,514.9,441.2,898.0,346.0,474.4,699.6,550.8,451.7,431.5,936.7,500.7,568.1,488.6,698.7,554.0,257.7,567.1,639.8,696.7,607.8,439.5,112.6,417.0,149.6,546.5,492.0,499.5,454.8,676.1,451.1,515.8,1112.3
TH,1004.8,393.5,458.4,456.5,451.9,193.1,289.2,490.9,203.9,1030.6,521.0,440.1,672.3,450.6,456.8,601.3,370.4,583.2,774.6,416.9,480.1,600.6,505.4,510.0,597.4,715.1,342.2,605.6,796.6,894.4,554.8,493.8,365.3,527.4,536.5,415.6,599.0,524.0,274.1,439.1,483.0,450.2,513.6,481.4,524.4,508.3,399.2,489.0,545.0,436.6,549.3,370.1,703.4,996.1,1050.2,576.4,48.8,328.5,730.2,571.8,955.8,418.3,430.7,895.9,545.9,97.2,201.9,397.9,344.7,511.9,96.7,496.0,467.2,102.6,587.3,426.5,251.3,789.2,559.2,2352.5,578.7,420.8,474.7,855.0,471.2,588.6,772.9,81.0,658.2,272.4,394.6,37.7,410.7,508.5,929.2,382.9,461.7,407.7,230.6,654.2,411.9,519.0,174.5,403.3,538.1,608.9,520.7,0.0,857.5,160.7,389.1,525.7,166.6,553.2,561.4,585.7,572.4,178.0,1086.9,479.5,849.9,509.1,435.4,997.0,340.2,468.6,798.6,545.0,449.8,118.2,930.9,494.9,562.3,470.0,692.9,548.2,337.2,561.3,634.0,795.7,602.0,433.7,423.4,411.2,358.1,540.7,486.2,493.7,449.0,670.3,131.2,510.0,1106.5
TI,147.2,576.1,676.2,729.5,669.7,670.9,562.2,629.6,689.8,543.1,741.9,657.9,513.4,673.3,581.8,646.6,593.1,625.8,414.0,539.1,618.8,565.5,625.6,630.2,529.7,504.6,564.9,509.5,171.9,586.2,693.5,632.5,588.0,666.1,560.0,688.6,499.1,662.7,665.0,656.9,557.4,672.9,719.5,576.5,722.7,648.4,580.4,706.8,683.7,656.7,600.9,551.3,614.4,248.3,192.6,624.1,770.9,601.5,210.1,663.6,98.2,691.3,551.4,314.4,597.5,777.8,707.6,620.6,617.7,729.7,763.5,634.7,568.2,757.6,522.1,607.7,640.7,601.2,560.4,1840.0,698.9,638.6,692.5,367.5,606.2,538.9,262.8,803.1,434.9,663.3,533.3,758.1,531.4,754.4,347.7,605.6,600.4,588.9,682.3,568.6,634.6,570.6,637.0,542.0,678.3,760.4,793.7,821.1,0.0,688.0,611.8,577.3,718.7,691.9,694.7,662.2,537.3,688.1,229.3,618.2,268.4,652.9,519.4,139.4,478.9,542.6,278.5,665.2,584.6,718.7,622.7,712.7,646.7,692.7,477.2,614.0,610.2,700.0,646.9,257.7,502.1,633.5,696.4,629.0,631.1,660.9,606.4,632.4,568.1,683.2,738.3,630.2,798.3
TQ,903.4,294.5,357.0,355.1,352.9,114.9,187.8,389.5,125.7,929.2,419.6,338.7,573.3,349.2,355.4,499.9,263.7,481.8,673.2,315.5,378.7,499.2,404.0,408.6,496.0,613.7,240.8,504.2,697.6,787.7,453.4,392.4,263.9,426.0,435.1,314.2,497.6,422.6,172.6,337.7,384.0,348.8,412.2,378.4,423.0,410.7,297.8,387.6,443.6,335.2,447.9,263.4,602.0,894.7,948.8,475.0,120.4,227.1,628.8,470.4,854.4,316.9,329.3,794.5,444.5,144.5,123.7,296.5,243.3,410.5,132.6,394.6,368.2,124.8,485.9,325.1,149.9,687.8,457.8,2251.1,477.3,319.4,368.0,753.6,364.5,487.2,673.9,152.6,556.8,172.5,287.9,107.6,309.3,407.1,827.8,292.9,360.3,306.3,152.4,552.8,312.9,417.6,73.1,301.9,436.7,520.4,419.3,168.2,756.1,0.0,287.7,424.3,30.6,451.8,460.0,484.3,471.0,161.0,985.5,372.8,748.5,407.7,334.0,898.0,238.8,367.2,697.2,443.6,350.8,60.6,824.2,393.5,460.9,368.6,591.5,446.8,235.8,459.9,532.6,694.3,495.3,332.3,322.0,309.8,256.7,441.7,384.8,392.3,350.0,568.9,80.2,408.6,1005.1
TS,830.4,226.4,69.2,305.2,62.7,246.6,137.9,309.3,265.5,849.0,131.8,50.9,490.7,93.8,67.6,419.7,60.4,401.6,593.0,152.7,298.5,419.0,323.8,328.4,415.8,533.5,45.9,424.0,622.2,712.8,373.2,312.2,22.8,345.8,354.9,264.3,417.4,342.4,236.7,49.9,96.6,119.2,128.1,112.2,373.1,328.1,220.7,99.8,363.4,67.7,160.1,206.4,521.8,821.7,875.8,394.8,346.6,177.2,555.8,186.3,781.4,267.0,170.5,721.5,156.7,353.5,283.3,39.1,193.4,122.7,339.2,314.4,110.8,333.8,405.7,254.5,216.4,607.6,377.6,2080.7,397.1,31.6,85.5,673.4,82.0,407.0,591.3,378.8,476.6,239.0,213.0,333.8,150.5,119.3,754.8,60.9,280.1,207.9,258.0,472.6,80.9,129.8,212.7,221.7,356.5,223.4,369.4,396.8,683.1,263.7,0.0,136.5,294.4,371.6,175.9,404.1,390.8,263.8,912.5,297.9,675.5,119.9,141.3,822.6,158.6,79.4,624.2,363.4,268.2,294.4,749.3,105.7,380.7,131.5,511.3,366.6,185.9,379.7,452.4,621.3,420.4,44.5,272.1,22.0,206.8,359.1,304.6,312.1,163.7,488.7,314.0,328.4,924.9
TU,788.5,173.5,173.5,372.5,167.0,313.9,205.2,292.6,332.8,832.3,236.1,155.2,473.9,180.1,79.1,403.0,191.6,384.9,576.3,101.2,281.8,402.3,307.1,311.7,399.1,516.8,177.1,407.3,580.3,696.1,356.5,295.5,154.0,329.1,338.2,331.6,400.7,325.7,304.0,154.2,36.7,223.8,214.4,74.4,440.4,310.0,169.2,204.1,346.7,154.0,23.5,164.5,505.1,779.8,833.9,378.1,413.9,244.5,513.9,272.6,739.5,334.3,128.6,679.6,20.1,420.8,350.6,170.3,260.7,227.0,406.5,297.7,49.0,400.6,389.0,203.0,283.7,590.9,360.9,2038.8,380.4,135.9,189.8,656.7,104.1,390.3,574.6,446.1,459.9,306.3,196.3,401.1,108.6,223.6,712.9,192.1,263.4,156.4,325.3,455.9,178.7,6.7,280.0,205.0,339.8,309.7,436.7,464.1,641.2,331.0,131.1,0.0,361.7,354.9,262.2,387.4,374.1,331.1,870.6,281.2,633.6,150.2,99.4,780.7,141.9,39.9,582.3,346.7,251.5,361.7,732.6,210.0,364.0,217.8,494.6,349.9,253.2,363.0,435.7,579.4,403.7,130.8,339.4,126.3,274.1,342.4,287.9,295.4,112.2,472.0,381.3,311.7,908.2
UA,944.1,332.8,397.7,395.8,391.2,155.6,228.5,430.2,166.4,969.9,460.3,379.4,611.6,389.9,396.1,540.6,309.7,522.5,713.9,356.2,419.4,539.9,444.7,449.3,536.7,654.4,281.5,544.9,735.9,833.7,494.1,433.1,304.6,466.7,475.8,354.9,538.3,463.3,210.9,378.4,422.3,389.5,452.9,416.7,463.7,449.0,338.5,428.3,484.3,375.9,488.6,309.4,642.7,935.4,989.5,515.7,121.6,267.8,669.5,511.1,895.1,357.6,370.0,835.2,485.2,148.1,164.4,337.2,284.0,451.2,133.8,435.3,406.5,128.4,526.6,365.8,190.6,728.5,498.5,2291.8,518.0,360.1,414.0,794.3,410.5,527.9,712.2,153.8,597.5,213.2,333.9,108.8,350.0,447.8,868.5,331.2,401.0,347.0,193.1,593.5,351.2,458.3,113.8,342.6,477.4,548.2,460.0,171.8,796.8,40.6,328.4,465.0,0.0,492.5,500.7,525.0,511.7,164.6,1026.2,418.8,789.2,448.4,374.7,936.3,279.5,407.9,737.9,484.3,389.1,61.8,870.2,434.2,501.6,409.3,632.2,487.5,276.5,500.6,573.3,735.0,541.3,373.0,362.7,350.5,297.4,480.0,425.5,433.0,388.3,609.6,81.4,449.3,1045.8
UB,864.3,339.1,445.5,493.9,439.0,435.3,326.6,61.2,454.2,671.2,508.1,427.2,324.4,437.7,364.2,48.0,357.5,50.2,415.2,362.5,107.1,325.2,363.9,368.5,149.4,367.2,329.3,193.7,643.1,546.5,122.2,131.9,352.4,56.2,298.3,453.0,258.8,91.4,425.4,426.2,339.8,437.3,500.7,362.9,561.8,88.8,344.8,476.1,97.0,423.7,383.3,315.7,255.4,842.6,909.7,206.8,535.3,365.9,467.2,558.9,815.3,455.7,333.8,742.4,379.9,542.2,472.0,385.0,382.1,499.0,527.9,152.8,348.7,522.5,206.3,372.1,405.1,441.3,269.6,2085.3,437.2,407.9,461.8,495.6,388.6,140.6,413.5,567.5,298.8,427.7,259.6,522.5,313.8,495.6,775.7,370.0,125.0,353.3,446.7,310.3,399.0,353.0,401.4,268.3,416.6,596.0,558.1,585.5,704.0,452.4,376.2,359.7,483.1,0.0,548.5,32.4,312.6,452.5,946.4,146.2,696.4,435.3,301.8,856.5,230.6,325.0,500.5,403.5,314.8,483.1,583.0,482.0,29.3,457.1,345.0,352.3,374.6,128.7,123.0,642.2,261.8,420.8,460.8,398.3,395.5,399.2,344.7,118.7,350.5,159.3,502.7,368.5,758.6
UE,908.2,383.4,165.7,477.2,237.7,418.6,309.9,481.3,437.5,1021.0,115.4,184.0,662.7,117.8,224.6,591.7,232.4,573.6,765.0,309.7,470.5,591.0,495.8,500.4,587.8,705.5,217.9,596.0,700.0,884.8,545.2,484.2,204.7,517.8,526.9,436.3,589.4,514.4,408.7,224.9,253.6,161.5,93.0,269.2,360.3,500.1,377.7,200.2,535.4,178.9,317.1,363.4,693.8,899.5,953.6,566.8,518.6,349.2,633.6,58.6,859.2,439.0,327.5,799.3,313.7,525.5,455.3,221.0,365.4,234.9,511.2,486.4,267.8,505.8,577.7,411.5,388.4,779.6,549.6,2020.4,569.1,206.6,150.4,845.4,239.0,579.0,763.3,550.8,648.6,411.0,385.0,505.8,307.5,127.9,832.6,166.8,452.1,364.9,430.0,644.6,174.8,286.8,384.7,393.7,528.5,47.4,419.8,568.8,760.9,435.7,181.8,293.5,466.4,543.6,0.0,576.1,562.8,435.8,990.3,469.9,753.3,276.9,298.3,900.4,330.6,236.4,702.0,535.4,440.2,466.4,921.3,206.1,552.7,155.5,683.3,538.6,357.9,551.7,624.4,699.1,592.4,148.4,444.1,197.0,378.8,531.1,476.6,484.1,320.7,660.7,486.0,500.4,1096.9
UG,840.4,371.6,478.0,526.4,471.5,467.8,359.1,93.7,486.7,647.3,540.6,459.7,300.5,470.2,396.7,15.6,390.0,54.2,391.3,395.0,139.6,301.3,340.0,344.6,125.5,343.3,361.8,169.8,619.2,522.6,154.7,164.4,384.9,88.7,274.4,485.5,234.9,123.9,457.9,458.7,372.3,469.8,533.2,391.4,594.3,119.9,377.3,508.6,129.5,456.2,415.8,348.2,231.5,818.7,885.8,239.3,567.8,398.4,443.3,591.4,791.4,488.2,366.3,718.5,412.4,574.7,504.5,417.5,414.6,531.5,560.4,185.3,381.2,555.0,182.4,404.6,437.6,417.4,245.7,2070.6,413.3,440.4,494.3,471.7,421.1,116.7,389.6,600.0,274.9,460.2,292.1,555.0,346.3,528.1,751.8,411.5,157.5,385.8,479.2,286.4,431.5,385.5,433.9,300.8,392.7,628.5,590.6,618.0,680.1,484.9,408.7,392.2,515.6,32.4,581.0,0.0,288.7,485.0,922.5,178.7,672.5,467.8,334.3,832.6,263.1,357.5,476.6,379.6,347.3,515.6,559.1,514.5,61.8,489.6,321.1,328.4,407.1,161.2,99.1,618.3,237.9,453.3,493.3,430.8,428.0,375.3,320.8,151.2,383.0,135.4,535.2,344.6,734.7
UI,693.1,341.4,447.8,496.2,441.3,437.6,328.9,331.5,456.5,500.0,510.4,429.5,142.2,440.0,366.5,255.1,359.8,234.3,244.0,364.8,320.7,70.5,150.1,154.7,138.2,185.0,331.6,131.3,471.9,364.3,395.4,334.4,354.7,368.0,84.5,455.3,68.4,364.6,427.7,428.5,342.1,439.6,503.0,361.2,564.1,350.3,347.1,478.4,385.6,426.0,385.6,318.0,222.9,671.4,738.5,232.6,537.6,368.2,296.0,561.2,644.1,458.0,336.1,571.2,382.2,544.5,474.3,387.3,384.4,501.3,530.2,336.6,351.0,524.8,113.0,374.4,407.4,259.1,84.9,2052.2,223.4,410.2,464.1,324.4,390.9,147.4,242.3,569.8,127.6,430.0,206.5,524.8,316.1,497.9,604.5,381.3,302.3,355.6,449.0,124.1,401.3,355.3,403.7,215.2,202.8,598.3,560.4,587.8,532.8,454.7,378.5,362.0,485.4,294.6,550.8,270.7,0.0,454.8,775.2,320.1,525.2,437.6,304.1,685.3,232.9,327.3,329.3,189.7,261.7,485.4,400.8,484.3,255.2,459.4,162.8,138.5,376.9,401.9,255.4,471.0,71.4,423.1,463.1,400.6,397.8,185.4,130.9,334.3,352.8,291.7,505.0,154.7,576.4
UT,930.7,319.4,384.3,382.4,377.8,179.7,215.1,416.8,190.5,956.5,446.9,366.0,598.2,376.5,382.7,527.2,296.3,509.1,700.5,342.8,406.0,526.5,431.3,435.9,523.3,641.0,268.1,531.5,722.5,820.3,480.7,419.7,291.2,453.3,462.4,341.5,524.9,449.9,197.5,365.0,408.9,376.1,439.5,403.3,475.4,435.6,325.1,414.9,470.9,362.5,475.2,296.0,629.3,922.0,976.1,502.3,172.7,254.4,656.1,497.7,881.7,344.2,356.6,821.8,471.8,175.6,188.5,323.8,270.6,437.8,161.3,421.9,393.1,155.9,513.2,352.4,177.2,715.1,485.1,2278.4,504.6,346.7,400.6,780.9,397.1,514.5,698.8,196.1,584.1,199.8,320.5,159.9,336.6,434.4,855.1,317.8,387.6,333.6,183.9,580.1,337.8,444.9,117.9,329.2,464.0,534.8,446.6,222.9,783.4,168.9,315.0,451.6,199.6,479.1,487.3,511.6,498.3,0.0,1012.8,405.4,775.8,435.0,361.3,922.9,266.1,394.5,724.5,470.9,375.7,175.9,856.8,420.8,488.2,395.9,618.8,474.1,263.1,487.2,559.9,721.6,527.9,359.6,349.3,337.1,284.0,466.6,412.1,419.6,374.9,596.2,188.9,435.9,1032.4
UU,25.3,766.1,867.6,920.9,861.1,862.3,753.6,821.0,881.2,734.5,933.3,849.3,704.8,864.7,773.2,852.2,784.5,831.4,605.4,730.5,810.2,771.1,831.2,835.8,735.3,696.0,756.3,715.1,363.3,777.6,884.9,823.9,779.4,857.5,765.6,880.0,704.7,854.1,856.4,848.3,748.8,864.3,910.9,771.9,914.1,838.4,771.8,898.2,875.1,848.1,792.3,742.7,820.0,439.7,10.7,829.7,962.3,792.9,401.5,855.0,73.2,882.7,742.8,519.2,788.9,969.2,899.0,812.0,809.1,921.1,954.9,826.1,757.7,949.5,727.7,799.1,832.1,792.6,766.0,1892.8,904.5,830.0,883.9,558.9,797.6,744.5,454.2,994.5,640.5,854.7,724.7,949.5,722.8,945.8,552.5,797.0,791.8,780.3,873.7,774.2,826.0,762.0,828.4,733.4,883.9,951.8,985.1,1012.5,191.3,881.8,803.2,768.7,910.1,883.3,886.1,867.8,742.9,879.5,0.0,809.6,537.2,844.3,710.8,32.0,670.3,734.0,469.9,870.8,776.0,910.1,814.1,904.1,852.3,884.1,668.6,819.6,801.6,891.4,852.5,449.1,707.7,824.9,887.8,820.4,822.5,866.5,812.0,823.8,776.6,888.8,929.7,835.8,989.7
UZ,927.6,273.1,379.5,427.9,373.0,369.3,260.6,106.2,388.2,734.5,442.1,361.2,387.7,371.7,298.2,194.3,291.5,176.2,478.5,296.5,50.0,388.5,304.4,309.0,212.7,430.5,263.3,257.0,706.4,609.8,170.1,14.2,286.4,120.4,361.6,387.0,322.1,139.3,363.4,360.2,273.8,371.3,434.7,296.9,495.8,66.9,278.8,410.1,116.0,357.7,317.3,249.7,318.7,905.9,973.0,191.7,469.3,299.9,530.5,492.9,878.6,389.7,267.8,805.7,313.9,476.2,406.0,319.0,316.1,433.0,461.9,111.3,282.7,456.5,269.6,306.1,339.1,504.6,332.9,2070.2,377.7,341.9,395.8,558.9,322.6,203.9,476.8,501.5,362.1,361.7,193.6,456.5,247.8,429.6,839.0,304.0,31.6,287.3,380.7,373.6,333.0,287.0,335.4,202.3,337.1,530.0,492.1,519.5,767.3,386.4,310.2,293.7,417.1,146.2,482.5,178.7,375.9,386.5,1009.7,0.0,759.7,369.3,235.8,919.8,164.6,259.0,563.8,344.0,248.8,417.1,646.3,416.0,155.3,391.1,408.3,347.2,308.6,176.6,249.0,705.5,325.1,354.8,394.8,332.3,329.5,339.7,285.2,62.9,284.5,285.3,436.7,309.0,821.9
VI,396.9,568.3,669.8,723.1,663.3,664.5,555.8,623.2,683.4,536.7,735.5,651.5,506.9,666.9,575.4,640.2,586.7,619.4,407.6,532.7,612.4,559.1,619.2,623.8,523.3,498.2,558.5,503.1,188.7,579.8,687.1,626.1,581.6,659.7,553.6,682.2,492.7,656.3,658.6,650.5,551.0,666.5,713.1,570.1,716.3,640.6,574.0,700.4,677.3,650.3,594.5,544.9,608.0,388.2,442.3,617.7,764.5,595.1,203.7,657.2,347.9,684.9,545.0,70.9,591.1,771.4,701.2,614.2,611.3,723.3,757.1,628.3,561.8,751.2,515.7,601.3,634.3,594.8,554.0,1733.3,692.5,632.2,686.1,361.1,599.8,532.5,256.4,796.7,428.5,656.9,526.9,751.7,525.0,748.0,84.6,608.2,594.0,582.5,675.9,562.2,628.2,564.2,630.6,535.6,671.9,754.0,787.3,814.7,249.6,681.6,605.4,570.9,712.3,685.5,688.3,655.8,530.9,681.7,479.0,611.8,0.0,646.5,513.0,389.1,472.5,536.2,272.1,658.8,578.2,712.3,616.3,706.3,640.3,686.3,470.8,607.6,603.8,693.6,640.5,86.3,495.7,627.1,690.0,622.6,624.7,654.5,600.0,626.0,561.7,676.8,731.9,623.8,791.9
VO,829.9,200.5,162.7,413.9,156.2,355.3,246.6,334.0,374.2,873.7,225.3,144.4,515.4,169.3,70.9,444.4,180.8,426.3,617.7,126.8,323.2,443.7,348.5,353.1,440.5,558.2,166.3,448.7,621.7,737.5,397.9,336.9,143.2,370.5,379.6,373.0,442.1,367.1,345.4,143.4,96.1,213.0,203.6,86.3,481.8,352.8,194.8,193.3,388.1,143.2,159.6,205.9,546.5,821.2,875.3,419.5,455.3,285.9,555.3,261.8,780.9,375.7,170.0,721.0,156.2,462.2,392.0,159.5,302.1,216.2,447.9,339.1,109.8,442.5,430.4,228.6,325.1,632.3,402.3,2080.2,421.8,125.1,179.0,698.1,56.1,431.7,616.0,487.5,501.3,347.7,237.7,442.5,150.0,212.8,754.3,181.3,304.8,182.0,366.7,497.3,167.9,129.3,321.4,246.4,381.2,298.9,478.1,505.5,682.6,372.4,120.3,136.0,403.1,396.3,251.4,428.8,415.5,372.5,912.0,322.6,675.0,0.0,140.8,822.1,183.3,78.9,623.7,388.1,292.9,403.1,774.0,199.2,405.4,207.0,536.0,391.3,294.6,404.4,477.1,620.8,445.1,120.0,380.8,115.5,315.5,383.8,329.3,336.8,137.8,513.4,422.7,353.1,949.6
VP,729.1,93.3,224.9,313.1,218.4,254.5,145.8,233.2,273.4,772.9,287.5,206.6,414.6,231.5,130.5,343.6,176.7,325.5,516.9,19.6,222.4,342.9,247.7,252.3,339.7,457.4,148.5,347.9,520.9,636.7,297.1,236.1,171.6,269.7,278.8,272.2,341.3,266.3,244.6,205.6,62.6,256.5,265.8,57.0,381.0,252.0,87.6,255.5,287.3,205.4,131.6,63.1,445.7,720.4,774.5,318.7,354.5,185.1,454.5,324.0,680.1,274.9,92.0,620.2,128.2,361.4,291.2,204.2,201.3,278.4,347.1,238.3,46.8,341.7,329.6,121.4,224.3,531.5,301.5,2013.8,321.0,187.3,241.2,597.3,86.7,330.9,515.2,386.7,400.5,246.9,136.9,341.7,72.0,275.0,653.5,198.2,204.0,74.8,265.9,396.5,218.2,101.3,220.6,145.6,280.4,361.1,377.3,404.7,581.8,271.6,182.5,108.0,302.3,295.5,313.6,328.0,314.7,271.7,811.2,221.8,574.2,145.5,0.0,721.3,82.5,91.3,522.9,287.3,192.1,302.3,673.2,261.4,304.6,269.2,435.2,290.5,193.8,303.6,376.3,520.0,344.3,182.2,280.0,177.7,214.7,283.0,228.5,236.0,48.6,412.6,321.9,252.3,848.8
VS,7.7,734.0,835.5,888.8,829.0,830.2,721.5,788.9,849.1,702.4,901.2,817.2,672.7,832.6,741.1,820.1,752.4,799.3,573.3,698.4,778.1,739.0,799.1,803.7,703.2,663.9,724.2,683.0,331.2,745.5,852.8,791.8,747.3,825.4,733.5,847.9,672.6,822.0,824.3,816.2,716.7,832.2,878.8,739.8,882.0,806.3,739.7,866.1,843.0,816.0,760.2,710.6,787.9,407.6,53.1,797.6,930.2,760.8,369.4,822.9,41.1,850.6,710.7,487.1,756.8,937.1,866.9,779.9,777.0,889.0,922.8,794.0,725.6,916.9,695.6,767.0,800.0,760.5,733.9,1860.7,872.4,797.9,851.8,526.8,765.5,712.4,422.1,962.4,608.4,822.6,692.6,917.4,690.7,913.7,520.4,764.9,759.7,748.2,841.6,742.1,793.9,729.9,796.3,701.3,851.8,901.5,953.0,980.4,159.2,849.7,771.1,736.6,878.0,851.2,854.0,835.7,710.8,847.4,89.8,777.5,505.1,812.2,678.7,0.0,638.2,701.9,437.8,838.7,747.8,878.0,782.0,872.0,820.2,852.0,636.5,787.5,769.5,859.3,820.4,417.0,675.6,792.8,855.7,788.3,790.4,834.4,779.9,791.7,744.5,856.7,897.6,803.7,957.6
VT,697.2,108.4,214.8,263.2,208.3,204.6,95.9,150.6,223.5,690.3,277.4,196.5,332.0,207.0,133.5,261.0,126.8,242.9,434.3,131.8,139.8,260.3,165.1,169.7,257.1,374.8,98.6,265.3,489.0,554.1,214.5,153.5,121.7,187.1,196.2,222.3,258.7,183.7,194.7,195.5,109.1,206.6,270.0,128.2,331.1,169.4,114.1,245.4,204.7,193.0,152.6,85.0,363.1,688.5,742.6,236.1,304.6,135.2,486.3,328.2,648.2,225.0,103.1,588.3,149.2,311.5,241.3,154.3,151.4,268.3,297.2,155.7,118.0,291.8,247.0,141.4,174.4,448.9,218.9,2024.9,238.4,177.2,231.1,514.7,157.9,248.3,432.6,336.8,317.9,197.0,54.3,291.8,83.1,264.9,621.6,148.3,121.4,122.6,216.0,313.9,168.3,122.3,170.7,63.0,197.8,365.3,327.4,354.8,549.9,221.7,145.5,129.0,252.4,212.9,317.8,245.4,232.1,221.8,779.3,139.2,542.3,204.6,71.1,689.4,0.0,94.3,519.6,204.7,109.5,252.4,590.6,251.3,222.0,226.4,352.6,207.9,143.9,221.0,293.7,488.1,261.7,190.1,230.1,167.6,164.8,200.4,145.9,153.4,119.8,330.0,272.0,169.7,766.2
WA,750.9,155.2,133.5,334.9,127.0,276.3,167.6,255.0,295.2,794.7,196.1,115.2,436.4,140.1,39.1,365.4,151.6,347.3,538.7,81.5,244.2,364.7,269.5,274.1,361.5,479.2,137.1,369.7,542.7,658.5,318.9,257.9,114.0,291.5,300.6,294.0,363.1,288.1,266.4,114.2,17.1,183.8,174.4,54.8,402.8,273.8,149.5,164.1,309.1,114.0,80.6,126.9,467.5,742.2,796.3,340.5,376.3,206.9,476.3,232.6,701.9,296.7,91.0,642.0,77.2,383.2,313.0,130.3,223.1,187.0,368.9,260.1,31.3,363.5,351.4,183.3,246.1,553.3,323.3,2001.2,342.8,95.9,149.8,619.1,72.3,352.7,537.0,408.5,422.3,268.7,158.7,363.5,71.0,183.6,675.3,152.1,225.8,136.7,287.7,418.3,138.7,50.3,242.4,167.4,302.2,269.7,399.1,426.5,603.6,293.4,91.1,57.0,324.1,317.3,222.2,349.8,336.5,293.5,833.0,243.6,596.0,110.2,61.8,743.1,104.3,0.0,544.7,309.1,213.9,324.1,695.0,170.0,326.4,177.8,457.0,312.3,215.6,325.4,398.1,541.8,366.1,90.8,301.8,86.3,236.5,304.8,250.3,257.8,92.6,434.4,343.7,274.1,870.6
