from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
SS,363.1,326.8,751.6,340.8,736.4,507.0,781.0,654.8,445.5,186.6,668.5,551.1,688.0,737.7,328.6,138.4,756.2,753.0,483.9,249.3,230.3,366.5,318.1,626.1,98.8,461.0,480.5,409.2,658.5,623.6,272.8,315.0,742.8,718.5,719.9,709.2,657.2,452.5,171.4,154.5,179.8,296.9,291.1,371.0,595.5,343.2,360.0,684.9,57.9,487.4,455.8,451.1,460.6,84.6,417.7,58.3,447.6,145.7,200.5,432.6,622.3,328.3,772.7,254.6,307.1,306.4,461.3,475.6,490.9,197.3,413.1,698.2,688.7,119.0,639.6,554.8,533.3,396.5,150.1,163.0,158.6,666.1,419.7,415.9,279.8,388.1,589.6,280.7,705.6,628.4,483.6,290.7,718.8,715.5,668.0,683.9,728.6,731.6,542.0,265.6,428.3,710.8,819.3,265.9,353.8,235.7,194.3,456.6,421.4,0.0,135.7,457.9,226.9,145.7,510.9,705.2,510.9,226.8,353.6,27.0,465.1,190.0,220.2,627.4,717.2,55.5,462.6,13.5,726.5,366.4,88.3,755.3,728.0,636.0,441.0,458.5,437.9,287.5,468.5,462.6,478.8,251.3,677.9,691.0,111.9,700.0,705.2,491.7
SY,350.0,260.3,741.5,274.3,669.9,472.3,714.5,588.3,410.8,151.9,602.0,516.4,621.5,671.2,293.9,48.9,689.7,686.5,449.2,214.6,195.6,331.8,283.4,616.0,104.5,426.3,414.0,342.7,592.0,613.5,238.1,280.3,732.7,652.0,709.8,642.7,590.7,417.8,104.9,65.0,90.3,262.2,224.6,336.3,585.4,276.7,293.5,618.4,67.7,452.7,421.1,416.4,425.9,127.9,383.0,110.1,412.9,56.2,134.0,397.9,587.6,261.8,706.2,219.9,272.4,271.7,426.6,440.9,456.2,130.8,346.6,631.7,622.2,96.5,629.5,488.3,498.6,361.8,14.3,115.7,123.9,599.6,353.2,381.2,213.3,353.4,523.1,246.0,695.5,561.9,448.9,256.0,652.3,649.0,601.5,617.4,718.5,665.1,507.3,230.9,393.6,644.3,784.6,199.4,319.1,169.2,127.8,421.9,386.7,115.9,0.0,423.2,192.2,98.4,480.5,638.7,480.5,160.3,318.9,143.0,430.4,123.5,185.5,560.9,707.1,171.5,427.9,102.4,660.0,299.9,131.6,688.8,661.5,569.5,406.3,423.8,403.2,221.0,433.8,427.9,444.1,216.6,611.4,680.9,65.2,633.5,638.7,457.0
TA,366.3,426.5,438.9,573.6,493.1,194.3,549.9,371.0,24.4,240.2,364.7,238.4,397.5,494.4,335.8,424.5,525.1,474.6,171.2,370.5,351.5,98.1,321.3,313.4,480.1,148.3,681.5,610.2,345.4,310.9,394.0,318.2,430.1,402.2,407.2,430.8,413.9,146.5,404.2,440.6,465.9,300.1,523.9,247.6,282.8,576.0,442.3,381.1,443.3,166.8,154.7,138.4,129.9,375.4,50.1,357.6,154.5,431.8,433.3,214.4,309.6,561.1,512.5,311.2,428.3,309.6,130.6,173.0,178.2,430.1,389.1,454.9,445.4,472.1,326.9,496.4,220.6,137.1,392.0,395.8,328.5,422.8,620.7,103.2,512.6,116.3,364.3,401.9,392.9,385.1,170.9,411.9,440.4,357.9,407.6,377.4,415.9,453.2,229.3,216.3,97.6,370.6,677.9,498.7,357.0,468.5,427.1,143.9,162.0,428.0,375.5,0.0,348.1,378.5,369.5,461.9,369.5,459.6,86.3,447.2,144.5,422.8,245.0,311.1,404.5,411.9,149.9,441.6,483.2,428.9,379.1,524.2,449.6,392.7,179.5,145.8,135.3,520.3,155.8,149.9,166.1,372.5,434.6,378.3,440.8,383.7,388.9,169.9
TD,137.6,140.9,680.9,363.3,609.3,437.9,653.9,527.7,376.4,117.5,541.4,482.0,560.9,610.6,101.6,214.2,629.1,625.9,414.8,87.4,68.4,297.4,249.2,555.4,269.8,391.9,486.2,414.9,531.4,552.9,45.8,119.2,672.1,591.4,649.2,582.1,530.1,383.4,193.9,230.3,255.6,137.5,313.6,301.9,524.8,365.7,163.4,557.8,233.0,418.3,386.7,382.0,391.5,165.1,348.6,147.3,378.5,221.5,223.0,363.5,553.2,350.8,645.6,185.5,80.1,127.8,392.2,406.5,421.8,219.8,244.4,571.1,561.6,261.8,568.9,427.7,464.2,300.2,181.7,185.5,118.2,539.0,425.4,346.8,302.3,319.0,462.5,53.7,634.9,501.3,414.5,63.7,591.7,588.4,540.9,556.8,657.9,604.5,472.9,196.5,359.2,583.7,750.2,288.4,128.3,258.2,216.8,387.5,352.3,217.7,165.2,388.8,0.0,168.2,388.5,578.1,388.5,249.3,284.5,236.9,396.0,212.5,151.1,500.3,646.5,201.6,393.5,231.3,599.4,150.0,168.8,628.2,600.9,508.9,371.9,389.4,368.8,310.0,399.4,393.5,409.7,24.3,550.8,620.3,230.5,572.9,578.1,422.6
TE,305.4,276.5,693.9,290.5,686.1,449.3,730.7,604.5,387.8,128.9,619.7,493.4,637.7,687.4,270.9,141.4,705.9,729.6,426.2,191.6,172.6,308.8,260.4,568.4,197.0,403.3,430.2,358.9,600.4,565.9,215.1,257.3,685.1,668.2,662.2,685.8,606.9,394.8,121.1,157.5,182.8,239.2,240.8,313.3,537.8,292.9,309.7,636.1,160.2,429.7,398.1,393.4,402.9,104.9,360.0,87.1,389.9,148.7,150.2,374.9,564.6,278.0,722.4,196.9,249.4,248.7,403.6,417.9,433.2,147.0,362.8,647.9,638.4,189.0,581.9,504.5,475.6,338.8,108.9,17.3,100.9,615.8,369.4,358.2,229.5,330.4,539.3,223.0,647.9,578.1,425.9,233.0,695.4,612.9,617.7,632.4,670.9,708.2,484.3,207.9,370.6,625.6,761.6,215.6,296.1,185.4,144.0,398.9,363.7,157.5,92.4,400.2,169.2,0.0,453.2,654.9,453.2,176.5,295.9,176.7,407.4,139.7,162.5,577.1,659.5,141.4,404.9,171.1,676.2,316.1,108.6,705.0,704.6,585.7,383.3,400.8,380.2,237.2,410.8,404.9,421.1,193.6,627.6,633.3,157.7,649.7,654.9,434.0
TI,264.7,290.2,570.2,457.7,498.6,591.4,543.2,417.0,441.9,356.0,430.7,477.7,450.2,499.9,295.2,521.3,518.4,515.2,568.3,487.5,468.5,362.9,442.8,444.7,576.9,527.4,547.8,476.5,420.7,442.2,402.4,312.8,561.4,480.7,538.5,471.4,419.4,448.9,448.7,537.4,562.7,331.1,486.0,305.6,414.1,507.7,323.4,447.1,540.1,483.8,452.2,573.8,457.0,491.2,414.1,473.4,444.0,528.6,457.8,429.0,460.9,469.6,534.9,427.0,405.7,321.4,457.7,472.0,575.3,501.0,267.4,460.4,450.9,568.9,458.2,317.0,459.9,365.7,488.8,463.5,444.3,428.3,487.0,412.3,497.3,384.5,351.8,382.9,524.2,390.6,492.4,420.3,481.0,477.7,430.2,446.1,547.2,493.8,626.4,288.4,424.7,473.0,801.7,483.8,274.0,493.0,451.6,591.4,417.8,543.8,472.3,454.3,400.0,474.5,0.0,467.4,0.0,444.7,350.0,563.0,461.5,467.3,360.8,389.6,535.8,527.7,585.3,557.4,488.7,373.8,494.9,517.5,490.2,398.2,437.4,454.9,434.3,520.1,504.9,585.3,601.5,365.6,440.1,509.6,537.6,462.2,467.4,488.1
TK,458.8,412.0,381.1,579.5,114.4,402.3,372.1,227.9,414.2,550.3,241.6,288.6,274.4,82.6,489.3,643.1,347.3,344.1,379.2,618.7,599.7,408.2,631.4,255.6,698.7,338.3,669.6,598.3,249.6,253.1,520.7,506.9,372.3,291.6,349.4,300.3,53.7,456.6,570.5,659.2,684.5,525.2,607.8,557.7,225.0,629.5,445.2,258.0,661.9,476.9,482.8,384.7,458.0,685.5,386.4,667.7,482.6,650.4,579.6,524.5,271.8,591.4,363.8,621.3,492.1,515.5,458.7,483.1,386.2,622.8,461.5,76.2,66.7,690.7,269.1,189.0,270.8,447.2,610.6,585.3,638.6,44.8,608.8,381.6,619.1,426.4,180.7,530.5,335.1,91.4,303.3,499.0,309.9,288.6,259.1,254.3,358.1,322.7,437.3,526.4,425.7,283.9,988.0,605.6,468.1,614.8,573.4,402.3,472.1,738.1,594.1,435.3,531.2,596.3,452.7,0.0,452.7,566.5,396.4,757.3,454.6,589.1,555.1,200.5,346.7,722.0,396.2,751.7,104.5,451.6,689.2,346.4,319.1,125.3,477.1,424.2,445.4,641.9,315.8,396.2,412.4,496.8,33.0,320.5,659.4,273.1,278.3,498.0
TS,264.7,290.2,570.2,463.0,498.6,591.4,543.2,417.0,441.9,356.0,430.7,477.7,450.2,499.9,295.2,521.3,518.4,515.2,568.3,487.5,456.4,362.9,442.8,444.7,576.9,527.4,547.8,476.5,420.7,442.2,402.4,312.8,561.4,480.7,538.5,471.4,419.4,448.9,448.7,537.4,562.7,328.0,486.0,305.6,414.1,505.3,323.4,447.1,547.0,483.8,452.2,585.3,464.2,491.2,414.1,473.4,444.0,528.6,457.8,429.0,460.9,469.6,534.9,427.0,405.7,321.4,457.7,472.0,575.3,501.0,267.4,460.4,450.9,568.9,458.2,317.0,459.9,365.7,488.8,463.5,444.3,428.3,487.0,585.3,497.3,384.5,351.8,382.9,544.2,390.6,492.4,420.3,481.0,477.7,430.2,446.1,547.2,493.8,626.4,288.4,424.7,473.0,801.7,483.8,274.0,493.0,451.6,608.5,417.8,543.8,472.3,454.3,400.0,474.5,0.0,467.4,0.0,444.7,350.0,563.0,461.5,467.3,360.8,389.6,535.8,527.7,585.3,557.4,488.7,360.9,494.9,498.8,490.2,398.2,470.4,454.9,434.3,520.1,504.9,585.3,601.5,365.6,440.1,509.6,537.6,462.2,467.4,488.1
TT,349.1,259.4,740.6,155.8,669.0,543.1,713.6,587.4,481.6,222.7,601.1,587.2,620.6,670.3,348.2,216.0,688.8,685.6,520.0,285.4,266.4,402.6,354.2,615.1,271.6,497.1,326.3,255.0,591.1,612.6,308.9,351.1,731.8,651.1,708.9,641.8,589.8,488.6,143.4,232.1,257.4,333.0,95.0,407.1,584.5,179.8,292.6,617.5,234.8,523.5,491.9,487.2,496.7,198.7,453.8,180.9,483.7,223.3,100.7,468.7,631.3,153.3,705.3,290.7,339.5,342.5,497.4,511.7,527.0,129.9,345.7,630.8,621.3,263.6,628.6,487.4,569.4,405.4,183.5,158.2,194.7,598.7,265.5,452.0,83.7,424.2,522.2,316.8,694.6,561.0,519.7,326.8,651.4,648.1,600.6,616.5,717.6,664.2,578.1,301.7,464.4,643.4,725.8,69.8,358.4,170.0,142.4,492.7,457.5,251.3,167.0,494.0,263.0,169.2,479.6,637.8,479.6,0.0,389.7,270.5,501.2,162.0,256.3,560.0,706.2,235.2,498.7,264.9,659.1,299.0,202.4,687.9,660.6,568.6,477.1,494.6,474.0,106.1,504.6,498.7,514.9,287.4,610.5,680.0,232.3,632.6,637.8,527.8
UC,279.9,340.1,397.9,487.2,452.1,153.3,508.9,330.0,91.8,153.8,323.7,197.4,356.5,453.4,249.4,338.1,484.1,433.6,130.2,284.1,265.1,12.8,234.9,272.4,393.7,107.3,595.1,523.8,304.4,269.9,307.6,231.8,389.1,361.2,366.2,389.8,372.9,98.8,317.8,354.2,379.5,213.7,437.5,161.2,241.8,489.6,355.9,340.1,356.9,133.7,102.1,97.4,106.9,289.0,64.0,271.2,93.9,345.4,346.9,128.0,268.6,474.7,471.5,224.8,341.9,223.2,107.6,121.9,137.2,343.7,302.7,413.9,404.4,385.7,285.9,410.0,179.6,50.7,305.6,309.4,242.1,381.8,534.3,62.2,426.2,29.9,323.3,315.5,351.9,344.1,129.9,325.5,399.4,316.9,366.6,336.4,374.9,412.2,188.3,129.9,74.6,329.6,591.5,412.3,270.6,382.1,340.7,102.9,75.6,341.6,289.1,104.2,261.7,292.1,283.1,420.9,283.1,373.2,0.0,360.8,111.4,336.4,158.6,270.1,363.5,325.5,108.9,355.2,442.2,342.5,292.7,483.2,408.6,351.7,87.3,104.8,84.2,433.9,114.8,108.9,125.1,286.1,393.6,337.3,354.4,342.7,347.9,138.0
UI,378.7,342.4,767.2,356.4,752.0,522.6,796.6,670.4,461.1,202.2,684.1,566.7,703.6,753.3,344.2,181.9,771.8,768.6,499.5,264.9,245.9,382.1,333.7,641.7,142.3,476.6,496.1,424.8,674.1,639.2,288.4,330.6,758.4,734.1,735.5,724.8,672.8,468.1,187.0,198.0,223.3,312.5,306.7,386.6,611.1,358.8,375.6,700.5,101.4,503.0,471.4,466.7,476.2,100.2,433.3,73.9,463.2,189.2,216.1,448.2,637.9,343.9,788.3,270.2,322.7,322.0,476.9,491.2,506.5,212.9,428.7,713.8,704.3,162.5,655.2,570.4,548.9,384.9,174.8,178.6,174.2,681.7,435.3,431.5,295.4,403.7,605.2,296.3,721.2,644.0,499.2,306.3,734.4,731.1,683.6,699.5,744.2,747.2,557.6,281.2,443.9,726.4,834.9,281.5,369.4,251.3,209.9,472.2,437.0,43.4,158.3,473.5,242.5,161.3,526.5,720.8,526.5,242.4,369.2,0.0,480.7,205.6,235.8,643.0,732.8,71.1,478.2,57.0,742.1,382.0,103.9,770.9,743.6,651.6,456.6,474.1,453.5,303.1,484.1,478.2,494.4,266.9,693.5,706.6,155.4,715.6,720.8,507.3
VD,397.6,457.8,482.3,604.9,536.5,237.7,593.3,414.4,176.2,271.5,408.1,281.8,440.9,537.8,367.1,455.8,568.5,518.0,214.6,401.8,382.8,129.4,352.6,356.8,511.4,191.7,712.8,641.5,388.8,354.3,425.3,349.5,473.5,445.6,450.6,474.2,457.3,62.6,435.5,471.9,497.2,331.4,555.2,278.9,326.2,607.3,473.6,424.5,474.6,66.9,213.1,181.8,191.3,406.7,148.4,388.9,204.9,463.1,464.6,245.7,353.0,592.4,555.9,342.5,459.6,340.9,192.0,76.5,221.6,461.4,420.4,498.3,488.8,503.4,370.3,527.7,264.0,141.2,423.3,427.1,359.8,466.2,652.0,146.6,543.9,147.6,407.7,433.2,436.3,428.5,214.3,443.2,483.8,401.3,451.0,420.8,459.3,496.6,272.7,247.6,159.0,414.0,709.2,530.0,388.3,499.8,458.4,187.3,193.3,459.3,406.8,188.6,379.4,409.8,400.8,505.3,400.8,490.9,117.6,478.5,0.0,454.1,276.3,354.5,447.9,443.2,193.3,472.9,526.6,460.2,410.4,567.6,493.0,436.1,198.3,189.2,92.6,551.6,199.2,193.3,209.5,403.8,478.0,421.7,472.1,427.1,432.3,231.3
VG,331.1,241.4,722.6,249.9,651.0,518.2,695.6,569.4,456.7,197.8,583.1,562.3,602.6,652.3,330.2,191.1,670.8,667.6,495.1,260.5,241.5,377.7,329.3,597.1,246.7,472.2,395.1,323.8,573.1,594.6,284.0,347.8,713.8,633.1,690.9,623.8,571.8,463.7,18.5,207.2,232.5,308.1,219.8,382.2,566.5,252.3,274.6,599.5,209.9,498.6,467.0,462.3,471.8,173.8,428.9,156.0,458.8,198.4,109.6,443.8,613.3,237.4,687.3,265.8,321.5,317.6,472.5,486.8,502.1,67.1,327.7,612.8,603.3,238.7,610.6,469.4,544.5,407.7,158.6,133.3,169.8,580.7,334.3,427.1,208.5,399.3,504.2,291.9,676.6,543.0,494.8,328.4,633.4,630.1,582.6,598.5,699.6,646.2,553.2,276.8,439.5,625.4,830.5,194.6,340.4,144.8,103.4,467.8,432.6,226.4,142.1,469.1,238.1,144.3,461.6,619.8,461.6,153.9,364.8,245.6,476.3,0.0,231.4,542.0,688.2,210.3,473.8,240.0,641.1,281.0,177.5,669.9,642.6,550.6,452.2,469.7,449.1,196.6,479.7,473.8,490.0,262.5,592.5,662.0,207.4,614.6,619.8,502.9
VH,171.2,231.4,582.0,364.5,636.2,337.4,693.0,514.1,275.9,25.8,507.8,381.5,540.6,637.5,140.7,210.1,668.2,617.7,314.3,156.1,144.8,196.9,126.2,456.5,265.7,291.4,498.9,427.6,488.5,454.0,179.6,123.1,573.2,545.3,550.3,573.9,557.0,282.9,189.8,226.2,251.5,105.0,309.5,201.4,425.9,352.9,220.3,524.2,235.8,317.8,286.2,281.5,298.2,161.0,248.1,143.2,278.0,217.4,218.9,263.0,452.7,346.7,655.6,96.8,213.9,114.5,291.7,306.0,321.3,215.7,278.0,598.0,588.5,257.7,470.0,498.2,363.7,226.9,177.6,181.4,114.1,565.9,438.1,293.0,298.2,218.5,533.0,187.5,536.0,528.2,314.0,197.5,583.5,501.0,550.7,520.5,559.0,596.3,372.4,96.0,258.7,513.7,649.7,284.3,161.9,254.1,212.7,304.1,251.8,213.6,161.1,288.3,133.7,164.1,341.3,605.0,341.3,245.2,184.0,232.8,295.5,208.4,0.0,454.2,547.6,197.5,293.0,227.2,626.3,233.8,164.7,648.6,592.7,535.8,304.4,288.9,268.3,305.9,298.9,293.0,309.2,158.1,577.7,521.4,226.4,526.8,532.0,322.1
VJ,541.5,390.1,218.0,557.6,267.6,267.4,330.2,145.5,279.3,415.4,139.2,153.7,172.0,268.9,511.0,599.7,305.4,329.7,244.3,545.7,526.7,273.3,496.5,109.4,655.3,203.4,647.7,576.4,207.7,118.2,569.2,493.4,205.8,107.3,203.2,285.9,188.4,321.7,579.4,615.8,641.1,475.3,585.9,422.8,90.1,607.6,423.3,155.6,618.5,342.0,347.9,249.8,323.1,550.6,251.5,532.8,347.7,607.0,608.5,389.6,136.9,569.5,321.9,486.4,470.2,484.8,323.8,348.2,251.3,605.3,439.6,229.4,219.9,647.3,122.9,167.1,135.9,312.3,567.2,571.0,503.7,197.3,586.9,246.7,597.2,291.5,138.8,577.1,168.6,159.6,168.4,477.1,295.5,104.3,217.2,151.9,191.6,308.3,302.4,391.5,290.8,99.6,853.1,583.7,532.2,643.7,602.3,267.4,337.2,603.2,550.7,300.4,523.3,553.7,430.8,236.4,430.8,544.6,261.5,622.4,319.7,598.0,420.2,0.0,180.2,587.1,261.3,616.8,257.7,429.7,554.3,304.5,304.7,167.2,342.2,289.3,310.5,695.5,180.9,261.3,277.5,547.7,209.1,154.0,616.0,88.8,94.0,363.1
VL,628.7,530.1,133.5,697.6,407.6,354.6,470.2,285.5,366.5,502.6,279.2,240.9,312.0,408.9,598.2,686.9,445.4,469.7,331.5,632.9,613.9,360.5,583.7,93.0,742.5,290.6,787.7,716.4,347.7,135.0,656.4,580.6,111.6,125.7,136.5,425.9,328.4,408.9,666.6,703.0,728.3,562.5,786.3,510.0,124.8,747.6,563.3,295.6,705.7,429.2,435.1,337.0,410.3,637.8,338.7,620.0,434.9,694.2,695.7,476.8,206.1,709.5,461.9,573.6,690.7,572.0,411.0,435.4,338.5,692.5,579.6,369.4,359.9,734.5,79.5,307.1,223.1,399.5,654.4,658.2,590.9,337.3,726.9,333.9,775.0,378.7,278.8,664.3,74.4,299.6,255.6,674.3,435.5,188.0,357.2,291.9,97.4,448.3,389.6,478.7,378.0,92.5,940.3,761.1,619.4,730.9,689.5,354.6,424.4,690.4,637.9,387.6,610.5,640.9,631.9,376.4,631.9,722.0,348.7,709.6,406.9,685.2,507.4,201.7,0.0,674.3,348.5,704.0,397.7,569.7,641.5,444.5,444.7,307.2,429.4,376.5,397.7,782.7,268.1,348.5,364.7,634.9,349.1,21.2,703.2,130.8,140.5,450.3
VO,363.2,326.9,751.7,346.2,736.5,507.1,781.1,654.9,445.6,186.7,668.6,551.2,688.1,737.8,328.7,180.2,756.3,753.1,484.0,249.4,218.3,366.6,318.2,626.2,140.6,461.1,480.6,409.3,658.6,623.7,272.9,315.1,742.9,721.5,720.0,709.3,657.3,452.6,171.5,196.3,221.6,297.0,291.2,371.1,595.6,340.9,360.1,685.0,99.7,487.5,455.9,451.2,467.9,84.7,417.8,58.4,447.7,187.5,200.6,432.7,622.4,328.4,772.8,254.7,307.2,306.5,461.4,475.7,491.0,197.4,413.2,698.3,688.8,160.8,639.7,554.9,533.4,396.6,159.3,163.1,158.7,666.2,419.8,416.0,279.9,388.2,589.7,280.8,705.7,628.5,483.7,290.8,718.9,715.6,668.1,684.0,728.7,731.7,542.1,265.7,428.4,710.9,819.4,266.0,353.9,235.8,194.4,456.7,421.5,41.7,142.8,458.0,227.0,145.8,511.0,705.3,511.0,226.9,353.7,60.9,465.2,190.1,220.3,627.5,717.3,0.0,462.7,55.3,726.6,373.6,88.4,736.7,728.1,636.1,474.1,458.6,438.0,287.6,468.6,462.7,478.9,251.4,678.0,691.1,153.7,700.1,705.3,496.3
VT,414.5,474.7,403.3,621.8,457.5,158.7,514.3,335.4,152.3,288.4,329.1,202.8,361.9,458.8,384.0,472.7,489.5,439.0,135.6,418.7,399.7,146.3,369.5,277.8,528.3,112.7,729.7,658.4,309.8,275.3,442.2,366.4,394.5,366.6,371.6,395.2,378.3,194.7,452.4,488.8,514.1,348.3,572.1,295.8,247.2,624.2,490.5,345.5,491.5,215.0,220.9,40.0,196.1,423.6,124.5,405.8,220.7,480.0,481.5,262.6,274.0,609.3,476.9,359.4,476.5,357.8,196.8,221.2,142.6,478.3,437.3,419.3,409.8,520.3,291.3,357.0,185.0,185.3,440.2,444.0,376.7,387.2,668.9,106.3,560.8,164.5,328.7,450.1,357.3,349.5,135.3,460.1,404.8,322.3,372.0,341.8,380.3,417.6,193.7,264.5,163.8,335.0,726.1,546.9,405.2,516.7,475.3,140.4,210.2,476.2,423.7,173.4,396.3,426.7,417.7,426.3,417.7,507.8,134.5,495.4,192.7,471.0,293.2,275.5,368.9,460.1,0.0,489.8,447.6,477.1,427.3,488.6,414.0,357.1,215.2,71.7,183.5,568.5,120.2,0.0,21.5,420.7,399.0,342.7,489.0,348.1,353.3,236.1
WA,376.6,340.3,765.1,359.6,749.9,520.5,794.5,668.3,459.0,200.1,682.0,564.6,701.5,751.2,342.1,124.8,769.7,766.5,497.4,262.8,231.7,380.0,331.6,639.6,85.2,474.5,494.0,422.7,672.0,637.1,286.3,328.5,756.3,732.0,733.4,722.7,670.7,466.0,184.9,140.9,166.2,312.2,304.6,384.5,609.0,354.3,373.5,698.4,44.3,500.9,469.3,464.6,481.3,98.1,431.2,71.8,461.1,132.1,214.0,446.1,635.8,341.8,786.2,268.1,320.6,319.9,474.8,489.1,504.4,210.8,426.6,711.7,702.2,105.4,653.1,568.3,546.8,382.8,136.5,176.5,148.7,679.6,433.2,476.1,293.3,401.6,603.1,294.2,727.3,641.9,497.1,304.2,732.3,729.0,681.5,697.4,742.1,745.1,555.5,279.1,441.8,724.3,832.8,279.4,367.3,249.2,207.8,478.3,434.9,13.4,122.1,471.4,240.4,159.2,524.4,718.7,524.4,240.3,367.1,40.5,478.6,203.5,233.7,640.9,730.7,69.0,476.1,0.0,740.0,379.9,101.8,768.8,741.5,649.5,487.5,472.0,451.4,301.0,482.0,476.1,492.3,264.8,691.4,704.5,98.3,713.5,718.7,505.2
WG,475.2,428.4,397.5,595.9,9.9,418.7,388.5,244.3,430.6,566.7,258.0,305.0,290.8,44.9,505.7,659.5,363.7,360.5,395.6,635.1,616.1,424.6,647.8,272.0,715.1,354.7,686.0,614.7,266.0,269.5,537.1,523.3,388.7,308.0,365.8,316.7,70.1,473.0,586.9,675.6,700.9,541.6,624.2,574.1,241.4,645.9,461.6,274.4,678.3,493.3,499.2,401.1,474.4,701.9,402.8,684.1,499.0,666.8,596.0,540.9,288.2,607.8,380.2,637.7,508.5,531.9,475.1,499.5,402.6,639.2,477.9,39.1,48.6,707.1,285.5,205.4,287.2,463.6,627.0,601.7,655.0,80.5,625.2,398.0,635.5,442.8,197.1,546.9,351.5,107.8,319.7,515.4,326.3,305.0,275.5,270.7,374.5,339.1,453.7,542.8,442.1,300.3,1004.4,622.0,484.5,631.2,589.8,418.7,488.5,754.5,610.5,451.7,547.6,612.7,469.1,113.8,469.1,582.9,412.8,773.7,471.0,605.5,571.5,216.9,363.1,738.4,412.6,768.1,0.0,468.0,705.6,362.8,335.5,141.7,493.5,440.6,461.8,658.3,332.2,412.6,428.8,513.2,90.0,336.9,675.8,289.5,294.7,514.4
WP,120.5,52.9,603.3,302.1,531.7,522.7,576.3,450.1,447.9,219.4,463.8,498.0,483.3,520.2,91.7,360.6,551.5,548.3,499.6,233.8,215.3,361.7,232.1,477.8,416.2,463.4,408.6,337.3,453.8,475.3,148.7,109.3,594.5,501.0,571.6,504.5,452.5,454.9,340.3,376.7,402.0,127.6,337.9,337.0,447.2,351.4,55.9,480.2,379.4,489.8,458.2,453.5,463.0,304.3,420.1,293.7,450.0,367.9,369.4,448.3,494.0,321.5,568.0,290.4,144.8,117.9,456.5,478.0,493.3,379.5,208.4,493.5,484.0,408.2,491.3,350.1,493.0,385.0,320.9,331.9,264.6,448.6,347.8,418.3,349.2,390.5,384.9,129.2,564.5,423.7,512.7,170.8,514.1,510.8,463.3,479.2,580.3,514.1,544.4,268.0,423.5,506.1,819.8,335.7,131.7,404.6,376.5,468.9,423.8,364.1,311.6,460.3,146.3,314.6,342.3,500.5,329.5,296.6,356.0,383.3,467.5,358.9,224.2,422.7,568.9,361.3,465.0,377.7,521.8,0.0,315.2,537.8,523.8,431.8,489.7,460.9,440.3,372.5,484.2,465.0,481.2,111.9,473.2,542.7,376.9,495.3,500.5,494.1
WQ,317.2,280.9,705.7,294.9,690.5,461.1,735.1,608.9,399.6,140.7,622.6,505.2,642.1,691.8,282.7,145.8,710.3,707.1,438.0,203.4,184.4,320.6,272.2,580.2,201.4,415.1,434.6,363.3,612.6,577.7,226.9,269.1,696.9,672.6,674.0,663.3,611.3,406.6,125.5,161.9,187.2,251.0,245.2,325.1,549.6,297.3,314.1,639.0,164.6,441.5,409.9,405.2,414.7,3.8,371.8,40.9,401.7,153.1,154.6,386.7,576.4,282.4,726.8,208.7,261.2,260.5,415.4,429.7,445.0,151.4,367.2,652.3,642.8,193.4,593.7,508.9,487.4,350.6,113.3,117.1,112.7,620.2,373.8,370.0,233.9,342.2,543.7,234.8,659.7,582.5,437.7,244.8,672.9,669.6,622.1,638.0,682.7,685.7,496.1,219.7,382.4,664.9,773.4,220.0,307.9,189.8,148.4,410.7,375.5,111.3,96.8,412.0,181.0,99.8,465.0,659.3,465.0,180.9,307.7,130.5,419.2,144.1,174.3,581.5,671.3,95.2,416.7,124.9,680.6,320.5,0.0,709.4,682.1,590.1,395.1,412.6,392.0,241.6,422.6,416.7,432.9,205.4,632.0,645.1,162.1,654.1,659.3,445.8
