from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
RN,224.7,348.5,559.4,845.9,410.2,689.6,297.8,824.6,894.3,740.7,631.1,359.0,748.2,148.1,185.2,237.6,850.1,683.2,652.5,442.7,151.6,190.1,650.8,802.8,236.7,737.4,675.3,179.7,765.9,360.1,711.3,617.0,561.1,746.8,341.3,787.5,705.8,853.2,124.2,489.2,182.5,483.9,537.0,110.6,140.8,616.5,201.6,609.6,174.4,91.0,530.7,815.2,443.6,666.7,654.6,325.7,693.7,561.7,664.1,1540.1,174.7,801.9,523.9,182.0,271.6,230.5,596.9,687.5,803.9,401.1,188.9,127.8,620.9,100.8,789.8,112.5,595.0,323.2,541.9,709.6,367.8,613.6,136.5,197.2,242.2,345.4,198.7,649.0,707.2,198.2,184.9,750.4,150.0,142.8,183.2,628.6,439.5,168.7,101.2,89.1,578.8,544.5,496.9,642.1,224.9,844.1,259.1,774.9,549.4,693.9,0.0,778.6,142.8,179.9,160.4,305.9,717.4,377.7,649.8,558.4,869.0,495.4,104.1,49.4,501.0,807.8,750.6,298.7,148.7,587.1,245.2,320.1,839.5,156.2,633.9,175.2,99.2,680.6,363.6,686.2,603.3,381.1,754.8,529.3,535.0,317.3,564.2,323.7,602.2,433.0,559.6,573.1,785.4,324.8,147.3,591.1,767.5,497.7,453.3,386.6,553.9,679.9,917.0,87.3,701.1,146.8,564.6,655.9,744.0,397.8,429.4,786.4,657.5,130.3,152.9,132.0,300.3,528.9,699.8
RT,881.2,520.0,514.9,67.2,430.3,283.3,566.2,162.9,211.8,157.3,403.2,627.4,160.0,716.4,810.7,863.1,188.4,211.5,303.4,416.2,777.1,815.6,345.7,141.1,893.2,129.2,370.2,836.2,259.6,486.2,470.8,316.2,326.9,179.6,609.7,186.7,226.6,341.6,749.7,409.7,753.9,369.9,404.2,767.1,733.7,192.9,827.1,304.5,686.5,743.3,382.9,221.3,534.0,402.5,414.1,601.8,453.2,293.4,337.4,1084.4,831.2,140.2,462.2,772.7,928.1,627.8,213.5,317.1,142.2,572.6,789.4,715.7,315.8,757.3,178.3,799.5,338.2,523.3,399.5,289.4,425.6,308.5,724.4,768.6,898.7,516.9,824.2,284.2,301.6,798.7,810.4,162.2,806.5,799.3,870.2,377.3,365.4,794.2,791.3,705.1,517.1,310.3,397.4,390.8,881.4,182.4,915.6,346.2,364.2,453.4,795.7,0.0,799.3,725.4,644.4,581.3,123.9,549.2,347.1,355.1,207.3,324.7,751.6,802.3,421.5,146.1,593.9,547.1,805.2,222.4,901.7,491.6,198.8,778.2,382.6,800.7,735.7,245.7,535.1,422.0,541.6,552.6,228.5,467.6,300.8,556.4,519.7,592.1,350.9,604.5,350.8,338.9,129.3,548.9,740.4,342.1,102.8,377.9,543.7,558.1,345.1,261.0,234.5,707.5,152.8,751.6,407.9,348.5,215.3,488.2,400.3,161.3,275.5,755.8,839.9,725.1,576.4,449.6,417.1
RV,175.4,401.0,611.9,898.4,462.7,772.2,350.3,877.1,946.8,793.2,683.6,411.5,800.7,144.4,184.1,236.5,902.6,735.7,705.0,495.2,150.5,189.0,703.3,855.3,187.4,789.9,727.8,130.4,808.5,412.6,763.8,699.6,613.6,799.3,393.8,840.0,788.4,905.7,123.1,541.7,178.8,536.4,619.6,31.7,162.4,669.0,200.5,662.1,226.9,141.8,613.3,867.7,496.1,749.3,707.1,324.6,746.2,614.2,716.6,1520.8,125.4,854.4,606.5,180.9,222.3,229.4,649.4,740.0,856.4,453.6,187.8,178.6,673.4,45.6,842.3,64.1,677.6,375.7,624.5,762.1,420.3,666.1,187.3,193.5,192.9,397.9,197.6,731.6,759.7,197.1,183.8,802.9,100.7,0.0,134.8,711.2,522.1,167.6,153.7,139.9,661.4,597.0,549.4,724.7,175.6,896.6,209.8,827.4,632.0,746.4,143.2,831.1,0.0,194.2,159.3,358.4,769.9,430.2,732.4,641.0,921.5,547.9,154.9,110.0,553.5,860.3,833.2,351.2,99.4,639.6,195.9,372.6,892.0,170.5,716.5,174.1,80.1,733.1,416.1,768.8,685.9,433.6,807.3,611.9,587.5,369.8,616.7,376.2,684.8,485.5,642.2,625.6,837.9,377.3,198.1,673.7,820.0,550.2,505.8,439.1,636.5,732.4,969.5,86.2,753.6,143.1,647.2,708.4,826.6,450.3,481.9,838.9,740.1,129.2,104.5,171.2,299.2,581.4,752.3
SA,208.5,318.4,529.3,815.8,380.1,659.5,267.7,794.5,864.2,710.6,601.0,328.9,718.1,74.8,266.7,288.9,820.0,653.1,622.4,412.6,233.1,271.6,620.7,772.7,220.5,707.3,645.2,203.7,739.1,328.8,681.2,586.9,531.0,716.7,309.7,757.4,675.7,793.4,205.7,456.6,112.3,453.8,506.9,168.4,92.1,586.4,283.1,579.5,101.5,95.5,500.6,785.1,413.5,636.6,624.5,314.3,663.6,531.6,634.0,1510.0,256.2,771.8,493.8,263.5,255.4,312.0,566.8,657.4,773.8,368.9,270.4,125.4,590.8,180.7,759.7,138.5,564.9,293.1,511.8,679.5,337.7,583.5,134.1,127.0,226.0,315.3,280.2,618.9,677.1,279.7,236.9,720.3,231.5,219.0,162.7,598.5,409.4,250.2,162.3,114.8,548.7,514.4,466.8,612.0,208.7,817.6,242.9,744.8,521.6,663.8,167.1,748.5,219.0,0.0,241.9,275.8,687.3,347.6,616.4,528.3,838.9,465.3,148.5,160.9,470.9,777.7,720.5,268.6,230.2,557.0,229.0,290.0,809.4,52.7,603.8,256.7,180.7,650.5,333.5,656.1,573.2,351.0,724.7,499.2,504.9,287.2,534.1,293.6,572.1,402.9,529.5,543.0,755.3,294.7,142.1,561.0,737.4,467.6,423.2,356.5,523.8,649.8,886.9,168.8,671.0,105.8,534.5,625.8,713.9,367.7,399.3,756.3,627.4,211.8,131.2,100.9,288.9,498.8,669.7
SN,236.7,257.3,573.5,860.0,424.3,598.4,311.9,838.7,740.2,644.9,645.2,373.1,625.5,235.3,166.2,218.6,697.1,587.4,666.6,456.8,132.6,171.1,500.4,816.9,248.7,751.5,524.9,191.7,634.7,374.2,725.4,525.8,575.2,651.0,355.4,642.1,614.6,753.1,105.2,503.3,269.7,498.0,445.8,122.6,249.2,520.7,182.6,623.7,220.0,199.4,439.5,829.3,457.7,575.5,668.7,165.2,707.8,575.8,568.3,1448.9,186.7,816.0,432.7,163.0,283.6,70.0,501.1,701.6,818.0,309.9,169.9,236.2,470.5,112.8,694.0,155.0,503.8,337.3,450.7,613.8,381.9,482.6,244.9,284.4,254.2,254.2,179.7,557.8,721.3,179.2,165.9,628.1,162.0,154.8,225.7,537.4,348.3,149.7,146.8,197.5,487.6,558.6,511.0,550.9,236.9,681.5,271.1,789.0,458.2,708.0,151.2,792.7,154.8,285.1,0.0,232.7,731.5,286.5,558.6,467.2,716.0,509.5,212.5,157.8,515.1,821.9,659.4,312.8,160.7,491.3,257.2,228.9,853.6,261.4,542.7,156.2,91.2,584.8,272.4,595.0,512.1,289.9,659.0,438.1,549.1,293.7,578.3,337.8,511.0,341.8,468.4,587.2,689.6,286.2,255.7,499.9,781.6,511.8,467.4,295.4,462.7,584.1,762.9,63.0,715.2,234.0,473.4,670.0,652.8,411.9,443.5,664.1,566.3,111.3,195.4,240.4,139.8,543.0,713.9
SR,496.7,201.4,499.6,786.1,350.4,542.5,238.0,764.8,684.3,589.0,571.3,299.2,688.4,313.9,426.2,478.6,790.3,531.5,592.7,382.9,392.6,431.1,444.5,743.0,508.7,677.6,469.0,451.7,578.8,300.3,651.5,469.9,501.3,595.1,281.5,727.7,558.7,793.4,365.2,429.4,351.4,424.1,389.9,382.6,331.2,464.8,442.6,549.8,284.0,340.8,383.6,755.4,383.8,519.6,594.8,217.3,633.9,501.9,512.4,1393.0,446.7,742.1,376.8,423.0,543.6,243.3,445.2,627.7,744.1,254.0,429.9,313.2,414.6,372.8,638.1,415.0,447.9,263.4,394.8,557.9,308.0,553.8,321.9,366.1,514.2,198.3,439.7,501.9,647.4,439.2,425.9,690.6,422.0,414.8,485.7,481.5,292.4,409.7,406.8,302.6,431.7,484.7,437.1,495.0,496.9,784.3,531.1,715.1,402.3,634.1,411.2,718.8,414.8,322.9,259.9,0.0,657.6,230.6,502.7,411.3,809.2,435.6,349.1,417.8,441.2,748.0,603.5,238.9,420.7,435.4,517.2,173.0,779.7,375.7,486.8,416.2,351.2,528.9,216.5,539.1,456.2,234.0,603.1,382.2,475.2,237.8,504.4,263.9,455.1,285.9,412.5,513.3,633.7,230.3,337.9,444.0,707.7,437.9,393.5,239.5,406.8,528.2,707.0,323.0,641.3,349.1,417.5,596.1,596.9,338.0,369.6,726.6,510.4,371.3,455.4,322.6,191.9,469.1,640.0
SU,806.0,444.8,439.7,197.2,355.1,281.8,491.0,175.9,245.6,232.9,328.0,552.2,99.5,641.2,735.5,787.9,201.4,151.0,228.2,341.0,701.9,740.4,270.5,154.1,818.0,88.7,295.0,761.0,258.1,411.0,395.6,314.7,251.7,192.6,534.5,138.8,323.1,266.4,674.5,334.5,678.7,294.7,232.9,691.9,658.5,117.7,751.9,229.3,611.3,668.1,294.2,166.5,458.8,287.4,338.9,526.6,378.0,218.2,222.3,1047.5,756.0,153.2,263.3,697.5,852.9,552.6,138.3,241.9,155.2,497.4,714.2,640.5,240.6,682.1,266.7,724.3,309.1,448.1,237.8,152.8,350.4,233.3,649.2,693.4,823.5,441.7,749.0,282.7,226.4,723.5,735.2,101.7,731.3,724.1,795.0,299.7,290.2,719.0,716.1,629.9,308.6,235.1,322.2,313.2,806.2,195.4,840.4,271.0,312.9,378.2,720.5,129.9,724.1,650.2,569.2,506.1,0.0,474.0,345.6,321.9,220.3,249.5,676.4,727.1,346.3,159.1,514.1,471.9,730.0,147.2,826.5,416.4,190.8,703.0,305.0,725.5,660.5,185.2,459.9,306.9,333.1,477.4,238.3,259.1,225.6,481.2,444.5,516.9,296.5,529.3,275.6,263.7,239.2,473.7,665.2,305.2,118.8,302.7,468.5,482.9,269.9,200.5,268.3,632.3,77.6,676.4,328.1,273.3,311.8,413.0,325.1,137.7,274.0,680.6,764.7,649.9,501.2,374.4,341.9
SV,532.1,103.7,367.7,709.9,218.5,574.1,152.9,611.6,644.3,549.0,439.4,214.1,529.6,367.3,461.6,514.0,601.2,491.5,435.1,251.0,428.0,466.5,459.1,588.4,544.1,601.4,483.6,487.1,574.2,168.4,519.6,501.5,369.4,555.1,196.4,546.2,590.3,657.2,400.6,297.5,404.8,292.2,421.5,418.0,384.6,424.8,478.0,417.9,337.4,394.2,480.8,679.2,251.9,537.5,462.9,252.7,502.0,370.0,472.4,1382.5,482.1,591.1,451.9,458.4,579.0,278.7,405.2,586.4,667.9,156.3,465.3,366.6,429.2,408.2,598.1,450.4,479.5,131.5,426.4,517.9,176.1,421.9,375.3,419.5,549.6,77.1,475.1,533.5,606.1,474.6,461.3,532.2,457.4,450.2,521.1,513.1,389.6,445.1,442.2,356.0,497.2,352.8,305.2,526.6,532.3,585.6,566.5,661.8,499.5,502.2,446.6,642.6,450.2,376.3,295.3,232.2,581.4,0.0,534.3,508.5,620.1,303.7,402.5,453.2,309.3,589.1,700.7,133.8,456.1,395.4,552.6,58.9,644.4,429.1,518.4,451.6,386.6,488.9,118.8,557.0,521.7,136.3,563.1,447.7,343.3,63.5,372.5,178.8,486.7,188.2,464.2,381.4,593.7,56.0,391.3,475.6,631.5,306.0,261.6,141.8,458.5,488.2,667.0,358.4,565.1,402.5,514.7,464.2,628.5,206.1,237.7,568.2,542.0,406.7,490.8,376.0,227.3,337.2,508.1
TB,736.3,375.1,387.6,360.7,357.0,112.7,498.4,245.1,293.3,200.5,396.1,561.9,288.4,571.5,665.8,718.2,290.6,223.5,391.8,345.7,632.2,670.7,200.8,267.1,748.3,352.7,225.3,691.3,150.3,405.6,476.3,44.7,253.6,252.8,537.6,262.1,133.5,450.5,604.8,333.9,609.0,296.6,114.6,624.7,588.8,218.1,682.2,166.6,541.6,598.4,224.5,302.8,460.7,125.8,419.6,456.9,458.7,329.5,148.2,1231.6,689.1,224.6,193.6,627.8,783.2,482.9,198.5,426.0,291.9,425.6,644.5,570.8,170.9,612.4,249.6,659.1,48.6,450.0,109.9,275.5,352.3,180.0,579.5,623.7,757.8,372.0,679.3,76.7,410.5,653.8,665.5,289.8,661.6,654.4,728.1,87.7,220.5,649.3,646.4,560.2,238.9,237.0,324.1,101.2,736.5,289.7,770.7,455.1,245.5,458.9,650.8,357.5,654.4,580.5,499.5,436.4,332.7,404.3,0.0,252.2,309.5,251.4,606.7,663.7,348.2,248.3,453.1,481.8,660.3,188.7,756.8,346.7,280.3,633.3,93.0,655.8,590.8,282.2,390.2,145.3,263.4,407.7,196.6,189.4,227.5,411.5,392.4,521.5,61.3,459.6,205.9,265.6,245.2,404.0,595.5,52.5,370.6,304.6,470.4,413.2,200.2,273.0,316.0,562.6,316.4,606.7,258.4,420.9,171.7,414.9,327.0,287.3,88.0,610.9,695.0,580.2,431.5,304.7,464.8
TD,645.6,284.4,296.9,438.1,327.5,268.1,404.9,381.8,414.5,319.2,373.0,466.1,299.8,480.8,575.1,627.5,371.4,261.7,368.7,293.4,541.5,580.0,174.7,358.6,657.6,329.6,199.2,600.6,305.7,389.8,453.2,200.1,230.5,325.3,448.4,316.4,288.9,427.4,514.1,321.9,518.3,273.5,120.1,531.5,498.1,195.0,591.5,143.5,450.9,507.7,27.7,407.4,437.6,249.8,396.5,366.2,435.6,303.6,242.6,1208.5,595.6,361.3,107.0,537.1,692.5,392.2,175.4,402.9,396.1,334.9,553.8,480.1,144.8,521.7,368.3,563.9,178.1,388.8,125.0,288.1,322.8,156.9,488.8,533.0,663.1,281.3,588.6,232.1,387.4,563.1,574.8,302.4,570.9,563.7,634.6,211.7,129.8,558.6,555.7,469.5,161.9,213.9,301.0,225.2,645.8,359.4,680.0,432.0,6.7,435.8,560.1,370.8,563.7,489.8,408.8,345.7,309.6,313.6,229.6,0.0,390.3,228.3,516.0,566.7,333.7,359.3,238.7,391.1,569.6,165.6,666.1,256.0,414.6,542.6,217.0,565.1,500.1,259.1,299.5,269.3,186.4,317.0,333.3,112.4,204.4,320.8,301.7,430.8,185.3,368.9,142.7,242.5,363.9,313.3,504.8,174.2,359.7,281.5,447.3,322.5,137.0,258.4,437.2,471.9,293.3,516.0,52.7,397.8,327.1,391.8,303.9,338.4,240.6,520.2,604.3,489.5,340.8,214.0,441.7
TI,903.1,541.9,536.8,258.9,452.2,208.7,588.1,61.2,216.4,177.8,491.3,649.3,175.1,738.3,832.6,885.0,14.1,198.5,402.5,438.1,799.0,837.5,367.6,101.2,915.1,223.7,392.1,858.1,185.0,508.1,571.5,241.6,348.8,65.7,631.6,104.1,242.9,440.7,771.6,431.6,775.8,391.8,329.6,789.0,755.6,273.9,849.0,326.4,708.4,765.2,391.3,180.8,555.9,324.3,514.8,623.7,553.9,421.9,259.2,1221.8,853.1,56.5,360.4,794.6,950.0,649.7,254.3,416.2,126.0,594.5,811.3,737.6,337.7,779.2,226.9,821.4,263.6,545.2,324.9,139.2,447.5,330.4,746.3,790.5,920.6,538.8,846.1,209.6,400.7,820.6,832.3,147.4,828.4,821.2,892.1,302.7,387.3,816.1,813.2,727.0,405.7,332.2,419.3,316.2,903.3,68.5,937.5,445.3,410.0,554.1,817.6,191.6,821.2,747.3,666.3,603.2,223.0,571.1,272.5,419.0,0.0,346.6,773.5,824.2,443.4,42.4,611.2,569.0,827.1,244.5,923.6,513.5,192.0,800.1,308.0,822.6,757.6,260.8,557.0,343.8,430.2,574.5,141.6,356.2,322.7,578.3,541.6,614.0,276.3,626.4,372.7,360.8,222.5,570.8,762.3,267.5,201.9,399.8,565.6,580.0,367.0,248.0,239.1,729.4,251.9,773.5,425.2,447.6,269.7,510.1,422.2,121.4,200.9,777.7,861.8,747.0,598.3,471.5,516.2
TJ,715.3,333.5,203.6,388.6,119.0,290.2,254.9,332.3,365.0,269.7,178.1,321.2,250.3,481.4,644.8,697.2,321.9,212.2,173.8,104.9,611.2,649.7,179.8,309.1,727.3,280.1,204.3,670.3,298.2,161.4,258.3,222.2,90.1,275.8,296.9,266.9,311.0,377.9,583.8,98.4,518.9,58.6,142.2,601.2,498.7,145.5,661.2,138.6,451.5,508.3,203.5,357.9,209.2,258.2,201.6,435.9,240.7,108.7,193.1,1159.0,665.3,311.8,172.6,606.8,762.2,461.9,125.9,325.1,346.6,384.0,623.5,480.7,149.9,591.4,318.8,633.6,200.2,212.0,147.1,238.6,114.3,142.6,489.4,533.6,736.8,351.0,658.3,254.2,337.9,632.8,644.5,252.9,640.6,633.4,596.6,233.8,199.5,628.3,489.5,470.1,217.9,73.5,86.1,247.3,715.5,309.9,749.7,382.5,224.5,240.9,494.3,321.3,633.4,490.4,478.5,415.4,260.1,311.2,251.7,231.2,340.8,0.0,516.6,507.2,110.2,309.8,432.1,235.8,639.3,116.1,735.8,325.7,365.1,543.2,239.1,634.8,569.8,209.6,348.6,277.7,242.4,366.1,283.8,168.4,64.0,247.6,208.4,280.8,207.4,418.0,184.9,102.1,314.4,255.1,505.4,196.3,310.2,66.6,218.9,371.6,179.2,208.9,387.7,541.6,243.8,516.6,237.4,202.9,349.2,163.4,75.5,288.9,262.7,589.9,565.1,490.1,410.5,173.1,246.8
TK,241.8,348.5,559.4,845.9,410.2,689.6,297.8,824.6,894.3,740.7,631.1,359.0,748.2,116.3,258.1,310.5,850.1,683.2,652.5,442.7,224.5,263.0,650.8,802.8,253.8,737.4,675.3,237.0,765.9,360.1,711.3,617.0,561.1,746.8,341.3,787.5,705.8,853.2,197.1,489.2,153.8,483.9,537.0,143.1,88.3,616.5,274.5,609.6,146.3,63.3,530.7,815.2,443.6,666.7,654.6,344.4,693.7,561.7,664.1,1540.1,232.7,801.9,523.9,254.9,288.7,303.4,596.9,687.5,803.9,401.1,261.8,75.3,620.9,152.9,789.8,135.8,595.0,323.2,541.9,709.6,367.8,613.6,84.0,168.5,259.3,345.4,271.6,649.0,707.2,271.1,257.8,750.4,208.0,191.2,196.0,628.6,439.5,241.6,174.1,36.6,578.8,544.5,496.9,642.1,242.0,844.1,276.2,774.9,549.4,693.9,135.7,778.6,191.2,152.2,233.3,305.9,717.4,377.7,649.8,558.4,869.0,495.4,0.0,102.5,501.0,807.8,750.6,298.7,206.7,587.1,262.3,320.1,839.5,128.5,633.9,248.1,172.1,680.6,363.6,686.2,603.3,381.1,754.8,529.3,535.0,317.3,564.2,323.7,602.2,433.0,559.6,573.1,785.4,324.8,94.8,591.1,767.5,497.7,453.3,386.6,553.9,679.9,917.0,160.2,701.1,119.1,564.6,655.9,744.0,397.8,429.4,786.4,657.5,203.2,164.5,79.5,319.0,528.9,699.8
TM,219.2,336.7,547.6,840.4,398.4,673.2,292.3,812.8,882.5,728.9,619.3,352.3,736.4,136.5,173.4,225.8,838.3,671.4,640.7,437.2,139.8,178.3,639.0,791.0,224.9,725.6,663.5,167.9,757.4,358.7,699.5,611.5,549.3,735.0,328.0,775.7,694.0,841.4,112.4,474.9,170.9,472.1,531.5,101.3,129.2,611.0,189.8,597.8,162.6,79.4,518.9,803.4,431.8,654.9,642.8,313.9,681.9,556.2,652.3,1528.3,169.2,790.1,512.1,176.5,259.8,218.7,585.1,675.7,792.1,387.2,177.1,122.5,609.1,89.0,778.0,105.4,589.5,311.4,530.1,697.8,356.0,601.8,124.9,185.6,234.4,333.6,186.9,637.2,695.4,186.4,173.1,738.6,138.2,131.0,177.9,616.8,427.7,156.9,89.4,77.5,567.0,532.7,485.1,630.3,213.1,842.2,247.3,763.1,539.9,682.1,51.0,766.8,131.0,168.3,148.6,294.1,705.6,365.9,634.7,546.6,857.2,489.9,92.5,0.0,489.2,796.0,747.5,286.9,136.9,575.3,233.4,308.3,827.7,144.6,622.1,163.4,87.4,668.8,351.8,674.4,591.5,369.3,743.0,517.5,523.2,305.5,552.4,311.9,590.4,421.2,547.8,561.3,773.6,313.0,142.0,579.3,762.0,485.9,441.5,374.8,542.1,674.4,905.2,75.5,689.3,135.2,552.8,650.4,732.2,386.0,417.6,774.6,652.0,118.5,141.3,120.4,288.5,517.1,688.0
TU,650.1,350.2,220.3,507.5,135.7,371.7,271.6,409.2,441.9,346.6,237.0,332.8,327.2,498.1,693.8,663.0,398.8,289.1,232.7,121.6,660.2,698.7,256.7,386.0,662.1,399.0,281.2,605.1,371.8,189.0,317.2,299.1,167.0,352.7,315.1,343.8,387.9,454.8,632.8,51.3,535.6,89.8,219.1,536.0,515.4,222.4,710.2,215.5,468.2,525.0,280.4,476.8,272.5,335.1,260.5,512.8,299.6,167.6,270.0,1235.9,600.1,388.7,249.5,628.0,697.0,538.8,202.8,384.0,465.5,402.8,644.7,497.4,226.8,526.2,395.7,568.4,277.1,228.7,224.0,315.5,131.0,219.5,506.1,550.3,667.6,385.6,707.3,331.1,403.7,654.0,610.3,329.8,575.4,568.2,613.3,310.7,276.4,677.3,506.2,486.8,294.8,150.4,84.8,324.2,650.3,383.2,684.5,459.4,299.1,299.8,511.0,440.2,568.2,507.1,555.4,492.3,379.0,327.9,331.9,308.1,417.7,110.3,533.3,517.6,0.0,386.7,500.3,252.5,574.1,193.0,670.6,365.0,442.0,559.9,316.0,683.8,524.6,286.5,365.3,354.6,319.3,382.8,360.7,245.3,140.9,264.3,225.1,297.5,284.3,434.7,261.8,179.0,391.3,271.8,522.1,273.2,429.1,103.6,282.2,388.3,256.1,285.8,464.6,512.7,362.7,533.3,314.3,261.8,426.1,226.7,185.9,365.8,339.6,638.9,581.8,506.8,487.4,189.8,305.7
TY,882.2,521.0,515.9,216.4,431.3,161.6,567.2,18.7,173.9,135.3,470.4,633.5,142.4,717.4,811.7,864.1,42.2,166.2,360.0,417.2,778.1,816.6,346.7,58.7,894.2,181.2,371.2,837.2,145.8,487.2,550.6,199.1,327.9,33.4,609.2,71.8,200.4,398.2,750.7,408.2,754.9,370.9,287.1,768.1,734.7,253.0,828.1,305.5,687.5,744.3,370.4,138.3,535.0,298.3,493.9,602.8,533.0,350.0,238.3,1179.3,832.2,14.0,339.5,773.7,929.1,628.8,233.4,373.7,83.5,571.5,790.4,716.7,316.8,758.3,184.4,800.5,221.1,524.3,282.4,106.9,426.6,309.5,725.4,769.6,899.7,517.9,825.2,167.1,358.2,799.7,811.4,104.9,807.5,800.3,871.2,260.2,366.4,795.2,792.3,706.1,384.8,311.3,398.4,273.7,882.4,39.8,916.6,402.8,389.1,533.2,796.7,149.1,800.3,726.4,645.4,582.3,180.5,550.2,226.7,484.2,61.1,325.7,752.6,809.6,422.5,0.0,590.3,548.1,806.2,223.6,902.7,492.6,149.5,779.2,265.5,801.7,736.7,228.1,536.1,317.8,409.3,553.6,99.1,335.3,301.8,557.4,520.7,593.1,233.8,605.5,351.8,339.9,180.0,549.9,741.4,225.0,159.4,378.9,544.7,559.1,346.1,215.7,196.6,708.5,209.4,752.6,404.3,405.1,227.2,489.2,401.3,78.9,158.4,756.8,840.9,726.1,577.4,450.6,473.7
TZ,851.8,478.6,491.1,632.3,521.7,462.3,611.1,576.0,608.7,513.4,567.2,665.4,494.0,675.0,769.3,821.7,565.6,455.9,562.9,499.6,735.7,774.2,368.9,552.8,851.8,523.8,393.4,794.8,499.9,576.7,647.4,394.3,424.7,519.5,641.1,510.6,483.1,621.6,708.3,513.6,712.5,467.7,314.3,728.2,692.3,401.2,785.7,337.7,645.1,701.9,221.9,601.6,631.8,444.0,590.7,560.4,629.8,497.8,436.8,1402.7,801.8,555.5,313.2,731.3,886.7,586.4,369.6,609.1,590.3,529.1,748.0,674.3,339.0,715.9,562.5,762.6,384.3,583.0,319.2,482.3,517.0,351.1,683.0,727.2,861.3,475.5,782.8,426.3,581.6,757.3,769.0,496.6,765.1,757.9,840.8,405.9,324.0,752.8,749.9,663.7,356.1,408.1,495.2,419.4,840.0,553.6,874.2,626.2,214.0,630.0,754.3,565.0,757.9,696.0,603.0,539.9,503.8,507.8,423.8,232.7,584.5,434.5,710.2,767.2,527.9,553.5,0.0,585.3,763.8,359.8,860.3,450.2,608.8,736.8,411.2,759.3,694.3,453.3,493.7,463.5,380.6,511.2,527.5,306.6,398.6,515.0,495.9,625.0,379.5,563.1,336.9,436.7,558.1,507.5,699.0,368.4,553.9,475.7,641.5,516.7,331.2,464.6,643.4,666.1,499.5,710.2,174.9,592.0,521.3,586.0,498.1,532.6,434.8,714.4,798.5,683.7,535.0,408.2,635.9
UB,424.6,151.5,307.7,649.9,158.5,514.1,28.1,551.6,584.3,489.0,379.4,89.3,469.6,272.6,385.1,437.5,541.2,431.5,375.1,191.0,351.5,390.0,399.1,528.4,436.6,541.4,423.6,379.6,514.2,108.4,459.6,441.5,309.4,495.1,71.6,486.2,530.3,597.2,324.1,237.5,310.1,232.2,361.5,310.5,289.9,364.8,401.5,357.9,242.7,299.5,420.8,619.2,191.9,477.5,402.9,263.3,442.0,310.0,412.4,1378.3,374.6,531.1,391.9,381.9,471.5,289.3,345.2,535.9,607.9,204.1,388.8,271.9,369.2,300.7,538.1,342.9,419.5,71.5,366.4,457.9,116.1,361.9,280.6,324.8,442.1,186.9,398.6,473.5,555.6,398.1,384.8,472.2,349.9,342.7,387.8,453.1,329.6,368.6,280.7,261.3,437.2,292.8,245.2,466.6,424.8,525.6,459.0,601.8,439.5,442.2,285.5,582.6,342.7,281.6,305.9,224.8,521.4,129.2,474.3,448.5,560.1,243.7,307.8,292.1,249.3,529.1,640.7,0.0,348.6,335.4,445.1,166.3,584.4,334.4,458.4,375.1,299.1,428.9,166.6,497.0,461.7,184.1,503.1,387.7,283.3,65.6,312.5,54.0,426.7,236.0,404.2,321.4,533.7,73.1,296.6,415.6,571.5,246.0,201.6,189.6,398.5,428.2,607.0,287.2,505.1,307.8,454.7,404.2,568.5,146.1,177.7,508.2,482.0,330.2,356.3,281.3,237.9,277.2,448.1
