from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
QC,536.7,535.4,501.2,411.6,742.1,448.1,330.1,285.1,698.7,653.3,428.7,648.8,454.4,553.7,656.5,540.4,449.0,441.6,222.1,761.8,340.6,825.8,324.5,531.3,708.5,281.7,585.1,376.4,130.3,289.2,744.6,742.3,502.1,712.1,430.9,635.4,676.0,709.5,654.3,715.6,320.3,423.9,580.4,243.2,720.5,786.6,570.9,301.6,941.2,543.4,334.3,600.6,428.4,462.0,683.5,780.4,717.1,530.2,570.2,746.9,522.8,167.4,321.3,293.5,759.9,512.5,701.6,719.1,247.8,634.5,425.6,287.5,31.4,21.4,506.3,692.8,370.2,311.0,510.3,514.6,503.8,362.1,303.8,631.9,528.3,327.8,391.0,52.1,646.6,338.1,291.2,680.9,362.9,283.2,431.3,659.7,354.1,767.3,354.7,501.4,340.4,269.8,783.7,451.9,326.3,0.0,672.9,590.7,337.0,470.2,358.3,667.4,461.8,546.0,505.3,693.7,697.4,734.0,277.9,721.7,372.2,710.2,515.2,360.9,796.3,313.7,317.9,723.8,357.2,721.9,731.2,691.2,640.2,600.4,485.1,714.1,340.4,486.6,554.6,641.7,809.8,439.7,757.8,554.0,375.2,707.3,1509.9,713.6,525.0,284.1,803.8,521.2,405.8,438.2,472.3,777.6,730.5,745.0,485.4,508.2,725.9,578.5,107.8,710.0,583.6,613.2,698.1,305.7,614.7
QE,517.3,371.3,495.6,575.7,343.6,261.2,564.1,583.5,310.4,254.8,645.0,250.3,267.5,542.0,246.7,410.5,645.3,605.7,520.5,363.3,578.5,427.3,412.1,768.3,172.9,580.1,195.5,674.8,690.8,587.6,346.1,286.2,564.6,313.6,586.9,298.3,141.0,183.3,72.9,317.1,618.7,585.9,312.6,541.6,167.5,330.5,181.3,591.8,542.7,719.9,601.5,211.0,665.4,258.0,285.0,381.9,318.6,526.8,786.1,348.4,358.7,693.2,555.3,532.6,361.4,741.1,313.3,183.5,481.8,187.3,281.5,451.6,657.3,676.6,723.9,157.2,498.9,506.3,747.3,751.6,226.5,490.8,404.2,162.4,470.4,618.0,555.1,626.3,248.1,585.4,553.8,282.4,429.4,517.2,595.4,261.2,447.9,119.3,409.6,738.4,638.8,395.0,248.1,616.0,573.6,682.3,0.0,201.1,399.6,602.4,522.4,277.8,525.0,786.5,496.0,158.7,204.2,198.4,576.3,222.5,420.1,170.4,495.8,525.0,393.8,469.3,464.0,325.3,647.4,333.6,200.5,292.7,154.1,210.8,617.3,191.8,547.4,723.6,293.2,252.1,274.2,636.0,326.7,791.0,503.9,308.8,1164.7,178.0,360.9,561.0,245.1,749.8,557.8,602.3,691.3,379.1,194.9,346.5,321.3,745.2,327.4,314.7,682.0,143.1,571.9,223.6,299.6,469.8,225.1
QK,426.1,280.1,404.4,484.5,304.8,170.0,472.9,492.3,219.2,217.6,553.8,213.1,176.3,450.8,150.3,319.3,554.1,514.5,429.3,325.2,487.3,388.5,320.9,677.1,247.7,488.9,34.4,583.6,599.6,496.4,307.3,281.5,473.4,274.8,491.1,207.1,184.0,248.7,223.7,279.0,527.5,496.8,221.4,450.4,228.5,325.8,38.6,500.6,503.9,628.7,510.3,36.3,574.2,166.8,246.2,343.1,279.8,435.6,694.9,309.6,267.5,602.0,464.1,441.4,322.6,649.9,222.1,258.3,390.6,124.2,190.3,360.4,566.1,585.4,632.7,232.0,407.7,415.1,656.1,660.4,135.3,399.6,313.0,139.9,379.2,526.8,463.9,535.1,210.9,494.2,490.2,243.6,338.2,426.0,504.2,224.0,356.7,306.5,318.4,647.2,547.6,303.8,322.9,524.8,482.4,591.1,283.3,0.0,308.4,511.2,431.2,119.5,433.8,691.8,404.8,201.7,236.6,273.2,485.1,260.9,328.9,218.2,404.6,433.8,359.0,378.1,372.8,286.5,556.2,242.4,270.4,253.9,148.2,52.5,526.1,253.3,456.2,632.4,202.0,93.8,349.0,544.8,278.3,699.8,412.7,270.0,1125.9,252.8,269.7,469.8,311.8,658.6,466.6,511.1,600.1,340.3,269.7,307.7,230.1,654.0,288.6,225.9,590.8,218.0,480.7,65.3,260.8,378.6,66.8
QM,336.0,279.9,300.5,210.9,486.6,192.6,199.3,218.7,443.2,397.8,280.2,393.3,198.9,353.0,401.0,284.9,280.5,240.9,155.7,506.3,213.7,570.3,12.4,403.5,453.0,215.3,329.6,310.0,326.0,222.8,489.1,486.8,301.4,456.6,230.2,379.9,420.5,454.0,398.8,460.1,253.9,223.2,324.9,176.8,465.0,531.1,315.4,227.0,685.7,355.1,236.7,345.1,300.6,206.5,428.0,524.9,461.6,329.5,421.3,491.4,267.3,328.4,190.5,167.8,504.4,376.3,446.1,463.6,117.0,379.0,170.1,86.8,292.5,311.8,359.1,437.3,99.2,141.5,382.5,386.8,248.3,91.1,48.3,376.4,327.6,253.2,190.3,261.5,391.1,220.6,216.6,425.4,89.9,152.4,230.6,404.2,81.1,511.8,9.9,373.6,274.0,30.2,528.2,251.2,208.8,317.5,417.4,335.2,0.0,237.6,157.6,411.9,261.1,418.2,304.6,438.2,441.9,478.5,211.5,466.2,82.1,454.7,314.5,160.2,540.8,69.6,64.3,468.3,282.6,466.4,475.7,435.7,384.7,344.9,252.5,458.6,182.6,358.8,299.1,386.2,554.3,271.2,502.3,426.2,104.2,451.8,1257.6,458.1,269.5,196.2,548.3,385.0,205.1,237.5,326.5,522.1,475.0,489.5,229.9,380.4,470.4,323.0,317.2,454.5,382.9,357.7,442.6,80.1,359.2
QU,240.2,457.5,204.7,115.1,634.1,421.0,302.1,293.2,620.8,575.4,81.6,572.9,418.0,257.2,578.6,337.5,81.9,73.1,258.5,674.7,211.3,645.9,202.4,204.9,630.6,291.6,507.2,209.9,434.2,297.3,656.9,664.4,205.6,634.2,144.4,557.5,598.1,641.0,576.4,697.0,328.4,125.3,499.8,279.6,648.0,708.7,493.0,329.8,766.7,217.0,233.3,522.7,107.4,442.5,605.6,677.6,609.1,233.7,243.8,669.0,444.9,431.2,293.3,256.0,580.0,186.1,623.7,641.2,219.8,562.0,347.7,125.1,395.3,414.6,179.9,614.9,199.9,244.3,183.9,188.2,425.9,191.8,225.9,554.0,237.2,261.5,41.8,364.3,568.7,160.1,297.2,608.4,210.4,255.2,140.2,581.8,201.6,689.4,232.6,175.0,178.6,191.9,705.8,36.9,206.4,420.3,600.4,512.8,214.9,0.0,112.3,589.5,163.3,223.1,208.8,615.8,624.9,656.1,286.0,643.8,219.7,632.3,218.7,82.4,707.5,161.2,165.4,603.2,290.9,644.0,640.2,613.3,563.4,525.6,11.8,636.2,180.2,160.2,476.7,569.2,731.9,72.6,679.9,227.6,204.9,634.8,1313.2,641.1,447.1,254.7,725.9,194.8,109.3,57.9,127.9,692.8,652.6,667.1,407.5,181.8,648.0,494.7,420.0,632.1,287.1,540.7,678.8,191.4,536.8
RB,227.8,414.6,192.3,102.7,603.7,408.6,259.2,250.3,577.9,682.4,172.0,658.5,400.2,244.8,535.7,325.1,172.3,132.7,215.6,644.3,168.4,615.5,159.5,295.3,587.7,248.7,464.3,228.2,385.9,254.4,625.1,621.5,193.2,622.0,126.6,514.6,555.2,598.1,533.5,666.6,285.5,112.9,456.9,236.7,599.7,665.8,450.1,286.9,730.9,246.9,251.6,479.8,192.4,424.7,593.4,647.2,578.7,221.3,313.1,688.6,402.0,388.3,250.4,213.1,549.6,268.1,580.8,598.3,176.9,513.7,304.8,82.2,352.4,371.7,250.9,572.0,157.0,201.4,274.3,278.6,383.0,148.9,183.0,511.1,219.4,313.1,82.1,321.4,675.7,175.3,248.9,605.8,167.5,212.3,122.4,668.7,158.7,646.5,189.7,265.4,196.9,149.0,662.9,143.0,163.5,377.4,552.1,469.9,172.0,129.4,0.0,546.6,152.9,313.5,196.4,572.9,576.6,613.2,243.1,600.9,176.8,589.4,206.3,52.0,681.1,118.3,122.5,572.8,342.5,736.0,610.4,632.9,520.5,482.7,144.3,593.3,137.3,250.6,433.8,520.9,689.0,163.0,754.3,318.0,162.0,617.2,1282.8,592.8,404.2,211.8,683.0,276.8,96.9,129.3,218.3,662.4,609.7,686.7,364.6,272.2,659.7,457.7,377.1,589.2,274.7,492.4,648.4,148.5,493.9
RD,496.3,350.3,474.6,554.7,244.9,240.2,543.1,562.5,209.9,170.1,624.0,165.6,246.5,521.0,90.4,389.5,624.3,584.7,499.5,265.3,557.5,328.6,391.1,747.3,324.8,559.1,104.6,653.8,669.8,566.6,247.4,438.1,543.6,214.9,561.3,236.3,124.1,325.8,163.8,219.1,597.7,567.0,241.3,520.6,168.6,482.4,108.8,570.8,444.0,698.9,580.5,129.4,644.4,237.0,186.3,283.2,219.9,505.8,765.1,249.7,337.7,672.2,534.3,511.6,262.7,720.1,208.7,335.4,460.8,64.3,260.5,430.6,636.3,655.6,702.9,309.1,477.9,485.3,726.3,730.6,205.5,469.8,383.2,80.0,449.4,597.0,534.1,605.3,163.4,564.4,560.4,183.7,408.4,496.2,574.4,176.5,426.9,271.2,388.6,717.4,617.8,374.0,400.0,595.0,552.6,661.3,223.4,93.0,378.6,581.4,501.4,0.0,504.0,762.0,475.0,141.8,306.8,350.3,555.3,331.1,399.1,158.3,474.8,504.0,299.1,448.3,443.0,226.6,626.4,223.7,340.6,194.0,88.3,82.5,596.3,343.7,526.4,702.6,272.2,143.8,426.1,615.0,242.0,770.0,482.9,210.1,1066.0,329.9,339.9,540.0,251.9,728.8,536.8,581.3,670.3,280.4,346.8,247.8,300.3,724.2,228.7,239.0,661.0,158.1,550.9,115.3,200.9,448.8,116.8
RF,97.1,432.6,39.3,132.6,514.9,286.8,364.0,355.1,580.8,593.6,226.3,571.7,280.4,162.7,538.6,203.3,226.6,185.0,320.4,555.5,273.2,526.7,313.6,349.6,590.6,353.5,467.2,347.2,488.7,359.2,537.7,624.4,62.2,533.2,89.1,517.5,558.1,601.0,536.4,577.8,388.3,142.8,459.8,341.5,602.6,668.7,453.0,389.7,642.1,361.7,370.6,482.7,244.7,304.9,504.6,558.4,489.9,90.3,388.5,599.8,420.0,493.1,355.2,317.9,460.8,328.8,583.7,601.2,281.7,516.6,307.7,187.0,457.2,476.5,324.6,574.9,261.8,306.2,328.6,332.9,385.9,253.7,305.7,514.0,106.0,417.9,136.4,426.2,586.9,280.1,353.7,517.0,330.9,317.1,152.3,579.9,349.4,649.4,313.1,319.7,315.9,296.5,665.8,197.3,268.3,482.2,555.0,472.8,301.1,189.1,172.2,549.5,0.0,367.8,114.3,575.8,579.5,616.1,347.9,603.8,321.6,592.3,75.6,124.3,588.3,223.1,227.3,484.0,447.3,647.2,600.2,544.1,523.4,485.6,195.6,596.2,242.1,304.9,436.7,523.8,691.9,217.3,665.5,372.3,266.8,528.4,1194.0,595.7,422.2,316.6,685.9,339.5,62.0,183.6,272.6,573.6,612.6,597.9,382.6,326.5,570.9,454.7,481.9,592.1,192.6,497.3,559.6,253.3,496.8
RG,423.7,641.0,388.2,298.6,693.1,604.5,349.2,326.0,846.3,771.8,161.0,749.9,596.1,440.7,837.6,521.0,160.8,251.2,306.7,733.7,287.7,704.9,385.9,119.9,814.1,276.3,690.7,243.2,545.6,271.6,715.9,855.5,389.1,714.5,322.5,875.6,837.7,824.5,858.1,756.0,290.8,308.8,683.3,347.8,865.6,899.8,676.5,314.0,820.3,191.3,266.6,706.2,107.0,620.6,682.8,736.6,668.1,417.2,218.1,778.0,628.4,548.0,340.4,303.0,639.0,160.4,810.4,824.7,343.8,778.2,531.2,308.6,512.1,531.4,154.2,798.4,383.4,427.8,98.9,57.6,609.4,375.3,409.4,793.6,418.4,300.2,219.9,481.1,765.1,193.4,338.9,698.3,393.9,348.5,321.4,758.1,385.1,900.5,416.1,76.3,211.9,375.4,889.3,239.5,214.4,537.1,876.7,696.3,398.4,207.9,298.9,840.5,346.8,0.0,392.3,855.4,833.7,839.6,309.0,854.9,403.2,847.4,402.2,352.7,766.5,344.7,348.9,662.2,329.6,825.4,851.3,722.3,803.0,709.1,214.4,847.3,287.5,57.2,660.2,747.3,915.4,170.6,843.7,201.9,388.4,706.6,1372.2,819.2,630.6,301.7,940.1,169.1,292.8,241.4,184.6,751.8,836.1,776.1,591.0,156.1,749.1,678.2,536.8,871.7,470.6,721.9,737.8,374.9,720.3
RJ,143.2,402.9,91.4,157.3,485.2,257.1,388.7,379.8,551.1,563.9,251.0,540.0,248.7,93.3,508.9,173.6,251.3,211.7,345.1,525.8,297.9,497.0,283.9,374.3,560.9,376.4,437.5,373.9,515.4,383.9,506.6,594.7,135.7,503.5,115.8,487.8,528.4,571.3,506.7,548.1,415.0,169.6,432.8,366.2,572.9,639.0,423.3,416.4,612.4,386.4,397.3,453.0,271.4,273.2,474.9,528.7,460.2,152.7,413.2,570.1,390.3,517.8,379.9,342.6,431.1,355.5,554.0,571.5,306.4,486.9,278.0,211.7,481.9,501.2,349.3,545.2,370.7,330.9,353.3,357.6,356.2,362.6,276.0,484.3,67.9,442.6,161.1,450.9,557.2,304.8,378.4,487.3,301.2,341.8,177.0,550.2,319.7,619.7,281.4,344.4,342.6,266.8,636.1,222.0,293.0,506.9,525.3,443.1,271.4,208.4,198.9,519.8,99.5,392.5,0.0,546.1,549.8,586.4,372.6,574.1,291.9,562.6,121.7,149.0,562.6,247.8,335.8,454.3,472.0,617.5,570.5,514.4,492.6,452.8,220.3,566.5,266.8,329.6,407.0,494.1,662.2,242.0,635.8,397.0,375.7,498.7,1164.3,566.0,392.5,341.3,656.2,364.2,86.7,208.3,297.3,543.9,582.9,568.2,352.9,351.2,541.2,425.0,506.6,562.4,123.2,465.6,529.9,341.6,467.1
RK,546.6,400.6,524.9,605.0,251.5,290.5,593.4,612.8,218.2,162.7,674.3,158.2,296.8,571.3,154.6,439.8,674.6,635.0,549.8,271.2,607.8,335.2,441.4,797.6,250.7,609.4,222.5,704.1,720.1,616.9,254.0,364.0,593.9,221.5,611.6,244.6,28.3,251.7,89.7,225.0,648.0,617.3,249.6,570.9,69.8,408.3,226.7,621.1,450.6,749.2,630.8,247.3,694.7,287.3,192.9,289.8,226.5,556.1,815.4,256.3,388.0,722.5,584.6,561.9,269.3,770.4,201.3,261.3,511.1,95.2,310.8,480.9,686.6,705.9,753.2,235.0,528.2,535.6,776.6,780.9,255.8,520.1,433.5,70.3,499.7,647.3,584.4,655.6,156.0,614.7,610.7,190.3,458.7,546.5,624.7,169.1,477.2,197.1,438.9,767.7,668.1,424.3,325.9,645.3,602.9,711.6,149.3,210.9,428.9,631.7,551.7,157.5,554.3,812.3,525.3,0.0,282.0,276.2,605.6,300.3,449.4,16.3,525.1,554.3,305.7,498.6,493.3,233.2,676.7,216.3,291.4,200.6,63.0,200.4,646.6,269.6,576.7,752.9,271.2,261.7,352.0,665.3,234.6,820.3,533.2,216.7,1072.6,255.8,390.2,590.3,109.9,779.1,587.1,631.6,720.6,287.0,272.7,254.4,350.6,774.5,235.3,247.3,711.3,16.2,601.2,233.2,207.5,499.1,234.7
RM,557.2,411.2,535.5,615.6,437.5,301.1,604.0,623.4,350.3,348.7,684.9,344.2,307.4,581.9,330.4,450.4,685.2,645.6,560.4,398.9,618.4,350.1,452.0,808.2,222.3,620.0,235.4,714.7,730.7,627.5,379.7,136.0,604.5,407.5,626.8,338.2,224.7,232.7,156.6,411.0,658.6,625.8,352.5,581.5,251.2,180.3,221.2,631.7,465.5,759.8,641.4,250.9,705.3,297.9,378.9,475.8,412.5,566.7,826.0,442.3,398.6,733.1,595.2,572.5,284.2,781.0,353.2,100.7,521.7,271.0,321.4,491.5,697.2,716.5,763.8,151.0,538.8,546.2,787.2,791.5,266.4,530.7,444.1,246.1,510.3,657.9,595.0,666.2,342.0,625.3,593.7,376.3,469.3,557.1,635.3,355.1,487.8,143.9,449.5,778.3,678.7,434.9,187.1,655.9,613.5,722.2,175.2,241.0,439.5,642.3,562.3,317.7,564.9,826.4,535.9,242.4,0.0,137.4,616.2,110.4,460.0,254.1,535.7,564.9,491.7,509.2,503.9,327.4,687.3,373.5,89.8,386.6,237.8,250.7,657.2,90.7,587.3,763.5,333.1,292.0,213.2,675.9,409.4,830.9,543.8,402.7,1069.5,227.4,400.8,600.9,328.8,789.7,597.7,642.2,731.2,473.0,133.9,440.4,361.2,785.1,421.3,354.6,721.9,226.8,611.8,263.5,393.5,509.7,265.0
RP,609.7,463.7,588.0,668.1,455.7,353.6,656.5,675.9,402.8,366.9,737.4,362.4,359.9,634.4,358.8,502.9,737.7,698.1,612.9,475.4,670.9,402.6,504.5,860.7,207.4,672.5,287.9,767.2,783.2,680.0,458.2,188.5,657.0,425.7,674.7,390.7,253.1,208.4,185.0,429.2,711.1,680.4,405.0,634.0,279.6,232.8,273.7,684.2,518.0,812.3,693.9,303.4,757.8,350.4,397.1,494.0,430.7,619.2,878.5,460.5,451.1,785.6,647.7,625.0,336.7,833.5,405.5,85.8,574.2,299.4,373.9,544.0,749.7,769.0,816.3,136.1,591.3,598.7,839.7,844.0,318.9,583.2,496.6,274.5,562.8,710.4,647.5,718.7,360.2,677.8,673.8,394.5,521.8,609.6,687.8,373.3,540.3,129.0,502.0,830.8,731.2,487.4,128.4,708.4,666.0,774.7,203.6,293.5,492.0,694.8,614.8,361.7,617.4,875.4,588.4,270.8,106.5,0.0,668.7,124.8,512.5,282.5,588.2,617.4,509.9,561.7,556.4,437.4,739.8,420.5,146.8,404.8,267.2,303.2,709.7,94.1,639.8,816.0,385.6,344.5,154.5,728.4,438.8,883.4,596.3,420.9,1122.0,212.5,453.3,653.4,357.2,842.2,650.2,694.7,783.7,491.2,75.2,458.6,413.7,837.6,439.5,409.5,774.4,255.2,664.3,316.0,411.7,562.2,317.5
RS,407.3,437.8,371.8,282.2,644.5,350.5,144.0,45.6,601.1,555.7,210.1,551.2,356.8,424.3,558.9,504.6,230.4,300.3,35.9,664.2,144.9,728.2,256.1,312.7,610.9,42.2,487.5,136.9,274.8,49.7,647.0,644.7,372.7,614.5,301.5,537.8,578.4,611.9,556.7,618.0,42.3,294.5,482.8,104.3,622.9,689.0,473.3,175.8,843.6,324.8,80.0,503.0,209.8,364.4,585.9,682.8,619.5,400.8,351.6,649.3,425.2,277.2,135.2,97.8,662.3,293.9,604.0,621.5,138.6,536.9,328.0,178.8,241.3,260.6,287.7,595.2,253.6,213.4,291.7,296.0,406.2,245.5,206.2,534.3,398.9,202.0,269.0,210.3,549.0,119.5,165.4,583.3,264.1,143.3,301.9,562.1,255.3,669.7,286.3,282.8,100.9,172.2,686.1,288.6,123.6,266.3,575.3,493.1,268.6,251.6,228.9,569.8,332.4,327.4,375.9,596.1,599.8,636.4,0.0,624.1,273.4,612.6,385.8,231.5,698.7,214.9,219.1,626.2,231.4,624.3,633.6,593.6,542.6,502.8,266.5,616.5,144.7,268.0,457.0,544.1,712.2,221.1,660.2,335.4,258.6,609.7,1462.3,616.0,427.4,96.5,706.2,302.6,276.4,290.5,253.7,680.0,632.9,647.4,387.8,289.6,628.3,480.9,266.0,612.4,454.2,515.6,600.5,245.1,517.1
RZ,615.6,469.6,593.9,674.0,483.0,359.5,662.4,681.8,449.7,394.2,743.3,389.7,365.8,640.3,386.1,508.8,743.6,704.0,618.8,502.7,676.8,408.5,510.4,866.6,234.7,678.4,293.8,773.1,789.1,685.9,485.5,194.4,662.9,453.0,680.6,396.6,280.4,235.7,212.3,456.5,717.0,686.3,410.9,639.9,306.9,238.7,279.6,690.1,523.9,818.2,699.8,309.3,763.7,356.3,424.4,521.3,458.0,625.1,884.4,487.8,457.0,791.5,653.6,630.9,342.6,839.4,432.8,113.1,580.1,326.7,379.8,549.9,755.6,774.9,822.2,163.4,597.2,604.6,845.6,849.9,324.8,589.1,502.5,301.8,568.7,716.3,653.4,724.6,387.5,683.7,679.7,421.8,527.7,615.5,693.7,400.6,546.2,156.3,507.9,836.7,737.1,493.3,199.5,714.3,671.9,780.6,230.9,299.4,497.9,700.7,620.7,389.0,623.3,881.3,594.3,298.1,113.3,149.8,674.6,0.0,518.4,309.8,594.1,623.3,537.2,567.6,562.3,464.7,745.7,447.8,60.5,432.1,294.5,309.1,715.6,103.1,645.7,821.9,391.5,350.4,225.6,734.3,466.1,889.3,602.2,448.2,1127.9,239.8,459.2,659.3,384.5,848.1,656.1,700.6,789.6,518.5,146.3,485.9,419.6,843.5,466.8,415.4,780.3,282.5,670.2,321.9,439.0,568.1,323.4
SA,350.6,300.8,315.1,225.5,507.5,213.5,255.2,274.6,464.1,418.7,294.8,414.2,219.8,367.6,421.9,305.8,295.1,255.5,211.6,527.2,228.3,591.2,82.3,418.1,473.9,271.2,350.5,365.9,381.9,278.7,510.0,507.7,316.0,477.5,244.8,400.8,441.4,474.9,419.7,481.0,309.8,237.8,345.8,232.7,485.9,552.0,336.3,282.9,706.6,369.7,292.6,366.0,315.2,227.4,448.9,545.8,482.5,344.1,435.9,512.3,288.2,384.3,246.4,223.7,525.3,390.9,467.0,484.5,172.9,399.9,191.0,97.5,348.4,367.7,373.7,458.2,118.6,197.4,397.1,401.4,269.2,110.5,95.3,397.3,342.2,309.1,204.9,317.4,412.0,235.2,272.5,446.3,9.2,208.3,245.2,425.1,27.7,532.7,62.1,388.2,256.8,86.1,549.1,265.8,223.4,373.4,438.3,356.1,82.1,252.2,172.2,432.8,275.7,432.8,319.2,459.1,462.8,499.4,267.4,487.1,0.0,475.6,329.1,174.8,561.7,71.0,65.7,489.2,338.5,487.3,496.6,456.6,405.6,365.8,267.1,479.5,197.2,373.4,320.0,407.1,575.2,285.8,523.2,440.8,123.6,472.7,1278.5,479.0,290.4,252.1,569.2,399.6,219.7,252.1,341.1,543.0,495.9,510.4,250.8,395.0,491.3,343.9,373.1,475.4,397.5,378.6,463.5,144.7,380.1
SB,543.1,397.1,521.4,601.5,243.3,287.0,589.9,609.3,214.7,159.2,670.8,154.7,293.3,567.8,151.1,436.3,671.1,631.5,546.3,263.7,604.3,327.0,437.9,794.1,266.1,605.9,219.0,700.6,716.6,613.4,245.8,379.4,590.4,213.3,608.1,241.1,24.8,267.1,105.1,217.5,644.5,613.8,246.1,567.4,53.4,423.7,223.2,617.6,442.4,745.7,627.3,243.8,691.2,283.8,184.7,281.6,218.3,552.6,811.9,248.1,384.5,719.0,581.1,558.4,261.1,766.9,197.8,276.7,507.6,91.7,307.3,477.4,683.1,702.4,749.7,250.4,524.7,532.1,773.1,777.4,252.3,516.6,430.0,66.8,496.2,643.8,580.9,652.1,152.5,611.2,607.2,182.1,455.2,543.0,621.2,165.6,473.7,212.5,435.4,764.2,664.6,420.8,341.3,641.8,599.4,708.1,164.7,207.4,425.4,628.2,548.2,154.0,550.8,808.8,521.8,16.3,297.4,291.6,602.1,315.7,445.9,0.0,521.6,550.8,297.5,495.1,489.8,225.0,673.2,212.8,306.8,192.4,59.5,196.9,643.1,285.0,573.2,749.4,267.7,258.2,367.4,661.8,231.1,816.8,529.7,208.5,1064.4,271.2,386.7,586.8,93.5,775.6,583.6,628.1,717.1,278.8,288.1,246.2,347.1,771.0,227.1,243.8,707.8,32.6,597.7,229.7,199.3,495.6,231.2
SK,21.4,402.7,49.1,166.5,485.0,256.9,397.9,389.0,550.9,563.7,260.2,539.8,248.5,147.7,508.7,173.4,260.5,220.9,354.3,525.6,307.1,496.8,283.7,383.5,560.7,385.6,437.3,383.1,524.6,393.1,506.4,594.5,68.7,503.3,120.4,487.6,528.2,561.7,506.5,547.9,424.2,178.8,432.6,375.4,572.7,638.8,423.1,425.6,612.2,395.6,406.5,452.8,280.6,273.0,474.7,528.5,460.0,30.9,422.4,569.9,390.1,527.0,389.1,351.8,430.9,364.7,553.8,571.3,315.6,486.7,277.8,220.9,491.1,510.4,358.5,545.0,370.5,340.1,362.5,366.8,356.0,362.4,275.8,484.1,76.1,451.8,170.3,460.1,557.0,314.0,415.2,487.1,301.0,351.0,186.2,550.0,319.5,619.5,281.2,353.6,351.8,266.6,635.9,231.2,302.2,516.1,525.1,442.9,271.2,217.6,208.1,519.6,76.1,398.2,101.7,545.9,549.6,586.2,381.8,573.9,291.7,562.4,0.0,158.2,562.4,340.9,335.6,454.1,481.2,617.3,583.4,514.2,492.4,452.6,232.5,566.3,276.0,338.8,406.8,493.9,662.0,251.2,635.6,406.2,375.5,498.5,1164.1,565.8,392.3,350.5,656.0,373.4,95.9,217.5,306.5,543.7,582.7,568.0,352.7,360.4,541.0,430.7,515.8,562.2,177.6,465.4,529.7,341.4,466.9
SL,241.2,402.2,167.4,77.8,551.6,314.9,246.8,237.9,565.5,630.3,127.1,606.4,321.2,219.9,523.3,300.2,127.4,87.8,203.2,592.2,156.0,563.4,147.1,250.4,575.3,234.5,451.9,215.8,373.5,242.0,573.0,609.1,204.9,569.9,97.1,502.2,542.8,576.3,521.1,614.5,273.1,90.1,447.2,224.3,587.3,653.4,437.7,274.5,678.8,194.8,239.2,467.4,147.5,328.8,541.3,595.1,526.6,233.0,289.3,636.5,389.6,375.9,238.0,200.7,497.5,216.0,568.4,585.9,164.5,501.3,292.4,69.8,340.0,359.3,225.4,559.6,144.6,189.0,229.4,233.7,370.6,136.5,170.6,498.7,194.5,300.7,37.2,309.0,623.6,162.9,264.1,553.7,155.1,199.9,97.5,616.6,146.3,634.1,177.3,220.5,184.5,136.6,650.5,98.1,151.1,365.0,539.7,457.5,159.6,84.5,57.0,534.2,128.0,265.1,171.5,560.5,564.2,600.8,230.7,588.5,164.4,577.0,181.4,0.0,629.0,105.9,110.1,520.7,330.1,588.7,598.0,580.8,507.0,467.2,99.4,580.9,124.9,205.7,421.4,508.5,676.6,118.1,702.2,273.1,149.6,565.1,1230.7,580.4,391.8,199.4,670.6,224.7,72.0,84.4,173.4,610.3,597.3,634.6,352.2,227.3,607.6,445.3,364.7,576.8,249.8,480.0,596.3,136.1,481.5
