from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
PC,500.0,311.8,525.0,90.8,533.6,452.4,100.2,571.1,443.3,515.6,403.5,285.1,577.3,215.6,445.9,387.6,455.2,409.6,21.9,570.9,578.5,364.5,393.8,245.3,474.8,369.6,222.8,487.9,575.4,280.1,548.9,217.5,368.9,242.8,345.4,250.5,159.9,142.4,328.5,165.2,81.2,524.3,597.5,250.0,141.5,309.6,332.4,427.8,200.4,299.3,314.1,443.1,523.2,142.9,178.4,249.8,520.7,36.7,540.5,542.5,123.9,486.2,488.9,437.4,464.4,321.7,540.2,326.9,347.9,482.3,510.9,547.4,247.6,327.2,344.5,80.5,517.9,500.0,188.3,9.0,534.7,525.2,518.0,417.4,447.3,527.5,484.9,273.4,248.4,267.3,2425.2,84.7,191.7,345.6,310.8,324.4,469.6,283.5,319.3,535.5,374.0,369.4,107.9,0.0,44.2,607.4,487.5,489.0,335.8,400.8,230.8,18.8,176.0,388.4,562.3,316.3,467.7,422.2,464.2,514.2,176.9,226.5,280.3,585.8,486.1,382.6,571.1,603.4,222.1,370.0,36.5,525.7,472.6,285.2,57.9,231.1,305.9,284.5,382.2,498.4,603.7,405.5,147.4,214.4,392.1,410.9,444.8,200.1,267.1,368.1,227.2,395.7,253.4,256.0,277.8,435.8,498.5,359.2,507.5
PG,455.7,267.5,480.7,45.1,489.3,408.1,119.0,526.8,399.0,471.3,359.2,240.8,533.0,171.3,401.6,343.3,410.9,365.3,21.1,526.6,534.2,320.2,349.5,201.0,430.5,325.3,178.5,443.6,531.1,235.8,504.6,171.8,324.6,197.1,301.1,204.8,115.6,96.7,284.2,120.9,35.5,480.0,553.2,205.7,95.8,265.3,288.1,383.5,154.7,255.0,269.8,398.8,478.9,98.6,132.7,205.5,476.4,41.2,496.2,498.2,144.6,441.9,444.6,393.1,420.1,277.4,495.9,282.6,303.6,438.0,466.6,503.1,203.3,282.9,300.2,34.8,473.6,455.7,144.0,34.7,490.4,480.9,473.7,373.1,403.0,483.2,440.6,229.1,204.1,223.0,2389.0,105.4,146.0,301.3,266.5,280.1,425.3,239.2,275.0,491.2,329.7,325.1,128.6,44.7,0.0,563.1,443.2,444.7,291.5,356.5,186.5,63.6,130.3,344.1,518.0,272.0,423.4,377.9,419.9,469.9,132.6,182.2,236.0,541.5,441.8,338.3,526.8,559.1,177.8,325.7,43.2,481.4,428.3,240.9,13.6,186.8,261.6,240.2,337.9,454.1,559.4,361.2,103.1,170.1,347.8,366.6,400.5,155.8,222.8,323.8,182.9,351.4,209.1,210.3,233.5,391.5,454.2,314.9,463.2
PL,505.3,401.8,569.8,556.5,343.9,466.1,588.1,615.9,475.2,560.4,446.6,463.1,387.6,584.3,507.0,430.7,369.5,468.7,532.5,36.4,623.3,407.6,353.8,381.6,517.9,308.3,487.0,532.7,620.2,399.7,593.7,607.6,412.0,645.5,341.7,653.2,528.6,545.1,644.1,533.9,546.9,84.9,642.3,514.2,544.2,573.8,596.6,584.3,594.2,563.5,578.3,434.8,568.0,511.6,581.1,618.5,565.5,552.6,585.3,587.3,613.7,531.0,550.0,482.2,403.1,603.1,171.4,536.9,409.0,527.1,142.1,178.6,616.3,372.0,387.6,546.2,562.7,544.8,452.5,546.1,469.3,570.0,562.8,460.5,490.4,572.3,528.0,642.1,512.6,632.8,2858.1,574.5,581.8,251.8,614.0,415.5,408.3,493.5,394.3,580.3,417.1,428.5,597.7,556.1,511.3,0.0,331.5,423.6,378.9,461.9,599.5,540.7,500.8,303.5,607.1,631.4,579.9,360.9,507.3,559.0,545.6,595.2,569.8,630.6,530.9,395.9,615.9,648.2,533.3,413.1,554.6,570.5,533.7,357.6,501.2,495.3,570.1,548.7,443.3,129.6,648.5,448.6,516.1,583.1,436.9,254.9,288.8,506.6,531.3,378.4,437.2,239.7,399.4,658.7,542.0,482.7,433.1,273.5,552.3
PP,382.3,278.8,446.8,433.5,264.3,352.2,465.1,492.9,361.3,437.4,323.6,340.1,308.0,461.3,384.0,307.7,204.6,347.7,409.5,271.9,500.3,284.6,239.9,258.6,394.9,194.4,364.0,409.7,497.2,276.7,470.7,484.6,289.0,522.5,218.7,530.2,405.6,422.1,521.1,410.9,423.9,225.3,519.3,391.2,421.2,450.8,473.6,461.3,471.2,440.5,455.3,320.9,445.0,388.6,458.1,495.5,442.5,429.6,462.3,464.3,490.7,408.0,427.0,359.2,289.2,480.1,241.2,413.9,286.0,404.1,211.9,248.4,493.3,249.0,264.6,423.2,439.7,421.8,329.5,423.1,355.4,447.0,439.8,337.5,367.4,449.3,405.0,519.1,389.6,509.8,2735.1,451.5,458.8,137.9,491.0,292.5,294.4,370.5,271.3,457.3,294.1,307.5,474.7,433.1,388.3,308.4,0.0,309.7,255.9,338.9,476.5,417.7,377.8,126.8,484.1,508.4,456.9,247.0,384.3,436.0,422.6,472.2,446.8,507.6,407.9,272.9,492.9,525.2,410.3,290.1,431.6,447.5,410.7,234.6,378.2,372.3,447.1,425.7,320.3,199.4,525.5,325.6,393.1,460.1,313.9,64.4,28.6,383.6,408.3,255.4,314.2,94.5,276.4,535.7,419.0,368.8,319.2,124.1,429.3
PS,220.1,309.7,389.2,481.5,404.4,122.3,513.1,435.3,131.4,379.8,354.5,388.1,448.1,509.3,166.0,338.6,275.8,248.5,457.5,394.7,442.7,315.5,184.9,306.6,425.8,139.4,412.0,352.1,439.6,324.7,413.1,532.6,319.9,570.5,249.6,578.2,453.6,470.1,517.7,458.9,471.9,348.1,461.7,439.2,469.2,498.8,521.6,492.2,519.2,488.5,503.3,91.0,387.4,436.6,506.1,543.5,384.9,477.6,404.7,406.7,538.7,350.4,209.0,221.4,102.5,511.0,364.0,461.9,200.5,346.5,334.7,371.2,541.3,292.4,295.5,471.2,382.1,364.2,377.5,471.1,62.5,389.4,382.2,368.4,398.3,391.7,435.9,567.1,437.6,557.8,2783.1,499.5,506.8,166.2,500.0,323.4,107.7,418.5,302.2,399.7,325.0,208.3,522.7,481.1,436.3,431.2,292.3,0.0,286.8,120.9,524.5,465.7,425.8,209.0,426.5,505.5,487.8,125.5,415.2,378.4,470.6,520.2,494.8,450.0,350.3,303.8,435.3,467.6,458.3,321.0,479.6,389.9,192.7,265.5,426.2,420.3,495.1,473.7,106.4,322.2,467.9,356.5,441.1,508.1,256.3,252.7,284.5,431.6,456.3,286.3,362.2,237.5,338.4,583.7,467.0,138.9,9.5,179.8,371.7
PX,325.2,250.4,350.2,340.6,340.8,277.6,372.2,396.3,268.5,340.8,152.2,247.2,384.5,368.4,271.1,136.3,262.4,234.8,316.6,378.1,403.7,113.2,219.0,165.7,223.5,176.8,271.1,313.1,400.6,183.8,374.1,391.7,119.0,429.6,190.3,437.3,312.7,329.2,349.7,318.0,331.0,331.5,422.7,379.4,328.3,356.4,367.2,289.9,378.3,397.0,350.0,268.3,348.4,295.7,365.2,402.6,345.9,336.7,365.7,367.7,397.8,311.4,314.1,262.6,271.6,308.7,347.4,321.0,173.1,307.5,318.1,354.6,400.4,152.4,93.2,330.3,343.1,325.2,236.6,330.2,337.8,350.4,343.2,124.4,196.0,352.7,233.6,426.2,296.7,416.9,2642.2,358.6,365.9,152.8,319.6,264.1,276.8,277.6,242.9,360.7,122.7,194.6,381.8,340.2,295.4,414.6,294.7,292.1,0.0,226.0,383.6,324.8,284.9,195.6,387.5,337.0,285.5,229.4,212.9,339.4,329.7,379.3,353.9,411.0,311.3,244.5,396.3,428.6,317.4,100.7,338.7,350.9,297.8,206.2,285.3,279.4,393.8,334.3,207.4,305.6,428.9,96.7,300.2,367.2,217.3,218.1,252.0,290.7,388.0,227.0,221.3,202.9,197.5,442.8,341.4,261.0,301.6,166.4,332.7
QB,116.4,308.9,285.5,393.6,392.0,51.5,425.2,331.6,42.4,276.1,301.7,300.2,435.7,421.4,45.0,285.8,313.6,160.6,369.6,429.3,339.0,262.7,124.8,218.7,373.0,171.7,324.1,248.4,338.0,236.8,309.4,444.7,267.1,482.6,241.5,490.3,365.7,382.2,429.8,371.0,384.0,382.7,358.0,351.3,381.3,410.9,433.7,439.4,431.3,400.6,415.4,53.5,283.7,348.7,418.2,451.6,281.2,389.7,301.0,303.0,450.8,246.7,105.3,117.7,143.9,423.0,398.6,374.0,112.6,242.8,369.3,405.8,453.4,188.7,242.7,383.3,278.4,264.0,289.6,383.2,146.9,285.7,287.3,315.6,345.5,288.0,383.1,479.2,349.7,469.9,2695.2,411.6,418.9,204.0,412.1,321.5,149.1,330.6,316.4,296.0,272.2,120.4,434.8,393.2,348.4,465.8,345.9,101.2,234.0,0.0,436.6,377.8,337.9,246.8,322.8,417.6,435.0,166.9,362.4,274.7,382.7,432.3,406.9,346.3,246.6,295.7,331.6,363.9,370.4,268.2,391.7,286.2,89.0,282.3,338.3,332.4,407.2,385.8,18.5,356.8,364.2,303.7,353.2,420.2,152.6,269.3,303.2,343.7,368.4,278.2,265.3,254.1,250.5,502.6,379.1,34.9,110.7,217.6,268.0
QD,519.4,331.2,544.4,227.2,553.0,471.8,258.8,590.5,462.7,535.0,383.5,304.5,596.7,174.8,465.3,358.9,474.6,429.0,203.2,590.3,597.9,383.9,413.2,264.7,409.4,389.0,188.0,507.3,594.8,299.5,568.3,278.3,388.3,316.2,364.8,323.9,149.2,215.8,282.0,55.5,217.6,543.7,616.9,215.2,214.9,273.7,299.5,299.0,264.9,264.5,267.3,462.5,542.6,104.4,251.8,106.7,540.1,223.3,559.9,561.9,284.4,505.6,508.3,456.8,483.8,192.3,559.6,346.3,367.3,501.7,530.3,566.8,16.7,346.6,363.9,216.9,537.3,519.4,207.7,216.8,554.1,544.6,537.4,436.8,466.7,546.9,407.2,117.0,124.9,102.5,2528.8,245.2,252.5,365.0,181.4,343.8,489.0,302.9,338.7,554.9,393.4,388.8,268.4,226.8,182.0,626.8,506.9,508.4,355.2,420.2,0.0,211.4,195.4,407.8,581.7,186.9,338.9,441.6,386.5,533.6,166.2,125.3,49.4,605.2,505.5,402.0,590.5,622.8,86.7,389.4,225.3,545.1,492.0,304.6,171.9,125.2,271.1,249.7,401.6,517.8,623.1,424.9,73.3,113.2,411.5,430.3,464.2,125.8,232.3,387.5,246.6,415.1,272.8,329.4,243.0,455.2,517.9,378.6,526.9
QE,489.4,301.2,514.4,107.8,523.0,441.8,81.3,560.5,432.7,505.0,392.9,274.5,566.7,205.0,435.3,377.0,444.6,399.0,38.9,560.3,567.9,353.9,383.2,234.7,464.2,359.0,212.2,477.3,564.8,269.5,538.3,234.5,358.3,259.8,334.8,267.5,149.3,159.4,317.9,154.6,98.2,513.7,586.9,239.4,158.5,299.0,321.8,417.2,217.4,288.7,303.5,432.5,512.6,132.3,195.4,239.2,510.1,53.7,529.9,531.9,105.0,475.6,478.3,426.8,453.8,311.1,529.6,316.3,337.3,471.7,500.3,536.8,237.0,316.6,333.9,97.5,507.3,489.4,177.7,26.0,524.1,514.6,507.4,406.8,436.7,516.9,474.3,262.8,237.8,256.7,2406.3,65.8,208.7,335.0,300.2,313.8,459.0,272.9,308.7,524.9,363.4,358.8,89.0,16.9,61.2,596.8,476.9,478.4,325.2,390.2,220.2,0.0,193.0,377.8,551.7,305.7,457.1,411.6,453.6,503.6,166.3,215.9,269.7,575.2,475.5,372.0,560.5,592.8,211.5,359.4,53.5,515.1,462.0,274.6,74.9,220.5,295.3,273.9,371.6,487.8,593.1,394.9,136.8,203.8,381.5,400.3,434.2,189.5,256.5,357.5,216.6,385.1,242.8,273.0,267.2,425.2,487.9,348.6,496.9
QJ,439.3,251.1,464.3,120.0,472.9,391.7,179.4,510.4,382.6,454.9,342.8,224.4,516.6,189.6,385.2,326.9,394.5,348.9,123.8,510.2,517.8,303.8,333.1,184.6,414.1,308.9,162.1,427.2,514.7,219.4,488.2,153.1,308.2,191.0,284.7,198.7,133.9,90.6,267.8,139.2,95.9,463.6,536.8,189.3,89.7,248.9,271.7,367.1,139.7,238.6,253.4,382.4,462.5,116.9,126.6,223.8,460.0,143.9,479.8,481.8,205.0,425.5,428.2,376.7,403.7,261.0,479.5,266.2,287.2,421.6,450.2,486.7,221.6,266.5,283.8,129.7,457.2,439.3,127.6,137.4,474.0,464.5,457.3,356.7,386.6,466.8,424.2,247.4,187.7,241.3,2449.4,165.8,127.3,284.9,250.1,263.7,408.9,222.8,258.6,474.8,313.3,308.7,189.0,147.4,102.6,546.7,426.8,428.3,275.1,340.1,204.8,132.0,0.0,327.7,501.6,255.6,407.0,361.5,403.5,453.5,150.9,200.5,244.9,525.1,425.4,321.9,510.4,542.7,180.7,309.3,145.9,465.0,411.9,224.5,92.5,170.4,245.2,223.8,321.5,437.7,543.0,344.8,121.4,188.4,331.4,350.2,384.1,139.4,206.4,307.4,166.5,335.0,192.7,204.2,217.1,375.1,437.8,298.5,446.8
QK,294.0,190.5,358.5,345.2,260.1,248.8,376.8,404.6,257.9,349.1,235.3,251.8,303.8,373.0,292.5,219.4,110.2,251.4,321.2,251.1,412.0,196.3,136.5,170.3,306.6,91.0,275.7,321.4,408.9,188.4,382.4,396.3,200.7,434.2,130.4,441.9,317.3,333.8,432.8,322.6,335.6,204.5,431.0,302.9,332.9,362.5,385.3,373.0,382.9,352.2,367.0,217.5,356.7,300.3,369.8,407.2,354.2,341.3,374.0,376.0,402.4,319.7,335.5,270.9,185.8,391.8,220.4,325.6,197.7,315.8,191.1,227.6,405.0,160.7,176.3,334.9,351.4,333.5,241.2,334.8,252.0,358.7,351.5,249.2,279.1,361.0,316.7,430.8,301.3,421.5,2646.8,363.2,370.5,34.5,402.7,204.2,191.0,282.2,183.0,369.0,205.8,211.2,386.4,344.8,300.0,287.6,134.9,206.3,167.6,247.4,388.2,329.4,289.5,0.0,395.8,420.1,368.6,143.6,296.0,347.7,334.3,383.9,358.5,419.3,319.6,184.6,404.6,436.9,322.0,201.8,343.3,359.2,319.2,146.3,289.9,284.0,358.8,337.4,232.0,178.6,437.2,237.3,304.8,371.8,225.6,85.5,119.4,295.3,320.0,167.1,225.9,67.4,188.1,447.4,330.7,265.4,215.8,20.7,341.0
QN,271.2,440.7,272.1,550.7,531.1,361.8,582.3,8.7,352.7,125.0,370.6,457.3,574.8,578.5,355.3,354.7,452.7,380.0,526.7,568.4,155.4,353.1,364.2,375.8,441.9,367.1,532.9,235.0,152.3,393.9,187.9,601.8,428.3,639.7,380.6,647.4,522.8,539.3,568.1,528.1,541.1,521.8,174.4,560.1,538.4,574.8,585.6,508.3,588.4,615.4,568.4,368.3,162.2,505.8,575.3,626.3,157.8,546.8,280.2,119.4,607.9,89.7,341.1,248.1,456.9,527.1,537.7,531.1,318.3,211.4,508.4,544.9,620.0,258.9,337.0,540.4,94.8,247.1,536.2,540.3,459.9,102.1,121.5,430.4,407.5,256.6,452.0,636.6,506.8,622.1,2747.7,568.7,576.0,343.1,538.0,454.4,462.1,487.7,433.2,174.5,362.6,339.8,591.9,550.3,505.5,604.9,485.0,414.2,409.8,310.2,601.3,534.9,495.0,385.9,0.0,555.4,503.9,419.7,431.3,185.4,539.8,647.6,559.1,23.5,233.2,434.8,148.0,332.5,527.5,403.0,548.8,69.4,324.8,396.5,495.4,489.5,612.2,552.7,331.5,495.9,350.8,418.5,510.3,644.9,178.7,408.4,442.3,500.8,577.2,417.3,431.4,393.2,407.6,652.9,559.8,345.2,423.7,356.7,255.0
RH,487.0,298.8,512.0,299.3,520.6,439.4,330.9,558.1,430.3,502.6,223.9,272.1,564.3,255.5,432.9,199.3,442.2,396.6,275.3,557.9,565.5,271.4,380.8,232.3,249.8,356.6,112.0,474.9,562.4,267.1,535.9,350.4,355.9,388.3,332.4,396.0,286.5,287.9,122.4,192.8,289.7,511.3,584.5,139.2,287.0,114.1,139.9,139.4,337.0,169.7,107.7,430.1,510.2,241.7,323.9,187.4,507.7,295.4,527.5,529.5,356.5,473.2,475.9,424.4,451.4,32.7,527.2,313.9,334.9,469.3,497.9,534.4,181.1,314.2,255.3,289.0,504.9,487.0,115.3,288.9,521.7,512.2,505.0,348.7,325.8,514.5,247.6,197.7,175.0,183.2,2564.9,317.3,324.6,332.6,21.8,311.4,456.6,270.5,306.3,522.5,280.9,356.4,340.5,298.9,254.1,594.4,474.5,476.0,322.8,387.8,162.4,283.5,243.6,375.4,549.3,0.0,179.3,409.2,226.9,501.2,303.5,208.7,120.2,572.8,473.1,369.6,558.1,590.4,195.7,321.3,297.4,512.7,459.6,272.2,244.0,157.7,166.5,107.0,369.2,485.4,590.7,336.8,210.6,206.0,379.1,397.9,431.8,222.6,145.7,355.1,214.2,382.7,240.4,401.5,114.1,422.8,485.5,346.2,494.5
RJ,540.8,450.1,565.8,450.6,556.4,493.2,482.2,517.6,484.1,556.4,177.3,423.4,600.1,412.4,486.7,152.7,478.0,450.4,426.6,593.7,560.2,224.8,434.6,383.6,203.2,392.4,237.5,528.7,557.1,418.4,589.7,501.7,300.0,539.6,405.9,547.3,443.4,439.2,176.9,349.7,441.0,547.1,579.2,206.6,438.3,183.6,194.4,70.6,488.3,224.2,177.2,483.9,564.0,398.6,475.2,344.3,561.5,446.7,581.3,524.2,507.8,494.5,529.7,478.2,487.2,135.9,563.0,465.2,388.7,523.1,533.7,570.2,338.0,368.0,208.7,440.3,499.6,540.8,266.6,440.2,553.4,506.9,526.3,302.1,279.2,568.3,201.0,354.6,326.3,340.1,2721.8,468.6,475.9,368.4,146.8,462.7,492.4,421.8,457.6,576.3,234.3,410.2,491.8,450.2,405.4,630.2,510.3,507.7,281.5,441.6,319.3,434.8,394.9,411.2,508.8,164.2,0.0,445.0,180.3,555.0,460.4,365.6,277.1,532.3,526.9,460.1,552.8,644.2,347.0,274.7,448.7,492.2,513.4,423.5,395.3,309.0,221.0,161.5,423.0,521.2,644.5,290.2,367.5,362.9,432.9,433.7,467.6,373.9,215.2,442.6,365.5,418.5,391.7,552.8,168.6,476.6,517.2,382.0,548.3
RQ,254.2,255.4,423.3,410.1,350.1,156.4,441.7,469.4,165.5,413.9,300.2,316.7,393.8,437.9,200.1,284.3,221.5,245.5,386.1,340.4,476.8,261.2,130.6,235.2,371.5,85.1,340.6,386.2,473.7,253.3,447.2,461.2,265.6,499.1,195.3,506.8,382.2,398.7,497.7,387.5,400.5,293.8,495.8,367.8,397.8,427.4,450.2,437.9,447.8,417.1,431.9,125.1,421.5,365.2,434.7,472.1,419.0,406.2,438.8,440.8,467.3,384.5,243.1,255.5,93.4,456.7,309.7,390.5,215.5,380.6,280.4,316.9,469.9,263.4,241.2,399.8,416.2,398.3,306.1,399.7,159.6,423.5,416.3,314.1,344.0,425.8,381.6,495.7,366.2,486.4,2711.7,428.1,435.4,111.9,467.6,269.1,98.6,347.1,247.9,433.8,270.7,205.3,451.3,409.7,364.9,376.9,238.0,113.9,232.5,155.0,453.1,394.3,354.4,154.7,460.6,485.0,433.5,0.0,360.9,412.5,399.2,448.8,423.4,484.1,384.4,249.5,469.4,501.7,386.9,266.7,408.2,424.0,226.8,211.2,354.8,348.9,423.7,402.3,140.5,267.9,502.0,302.2,369.7,436.7,290.4,198.4,230.2,360.2,384.9,232.0,290.8,183.2,253.0,512.3,395.6,173.0,123.4,125.5,405.8
RR,458.8,384.0,483.8,488.8,474.4,411.2,520.4,435.6,402.1,474.4,95.3,380.8,518.1,450.6,404.7,70.7,396.0,368.4,464.8,511.7,478.2,142.8,352.6,299.3,121.2,310.4,275.7,446.7,475.1,317.4,507.7,539.9,218.0,577.8,323.9,585.5,481.6,477.4,215.1,387.9,479.2,465.1,497.2,244.8,476.5,221.8,232.6,155.3,526.5,262.4,215.4,401.9,482.0,436.8,513.4,382.5,479.5,484.9,499.3,442.2,546.0,412.5,447.7,396.2,405.2,174.1,481.0,503.4,306.7,441.1,451.7,488.2,376.2,286.0,126.7,478.5,417.6,458.8,304.8,478.4,471.4,424.9,444.3,220.1,197.2,486.3,20.7,392.8,364.5,378.3,2760.0,506.8,514.1,286.4,185.0,397.7,410.4,460.0,376.5,494.3,152.3,328.2,530.0,488.4,443.6,548.2,428.3,425.7,199.5,359.6,357.5,473.0,433.1,329.2,426.8,202.4,150.9,363.0,0.0,473.0,498.6,403.8,315.3,450.3,444.9,378.1,470.8,562.2,385.2,192.7,486.9,410.2,431.4,339.8,433.5,347.2,259.2,199.7,341.0,439.2,562.5,208.2,405.7,401.1,350.9,351.7,385.6,412.1,253.4,360.6,403.7,336.5,331.1,591.0,206.8,394.6,435.2,300.0,466.3
RW,256.3,425.8,257.2,535.8,516.2,346.9,567.4,207.4,337.8,79.6,445.2,442.4,559.9,563.6,340.4,429.3,437.8,365.1,511.8,553.5,214.8,427.7,349.3,360.9,516.5,352.2,466.3,220.1,211.7,379.0,185.2,586.9,502.9,624.8,365.7,632.5,507.9,524.4,642.7,513.2,526.2,506.9,233.8,493.5,523.5,649.4,660.2,582.9,573.5,690.0,643.0,353.4,159.5,490.9,560.4,700.9,84.7,531.9,265.3,178.8,593.0,109.3,326.2,233.2,442.0,601.7,522.8,516.2,303.4,196.5,493.5,530.0,694.6,244.0,411.6,525.5,154.2,232.2,431.8,525.4,445.0,161.5,86.5,505.0,482.1,241.7,526.6,711.2,491.9,696.7,2822.3,553.8,561.1,328.2,612.6,439.5,447.2,472.8,418.3,171.8,437.2,324.9,577.0,535.4,490.6,590.0,470.1,399.3,484.4,295.3,675.9,520.0,480.1,371.0,198.6,630.0,578.5,404.8,505.9,0.0,524.9,574.5,633.7,222.1,218.3,419.9,207.4,317.6,512.6,477.6,533.9,162.0,309.9,381.6,480.5,474.6,686.8,627.3,316.6,481.0,335.9,493.1,495.4,562.4,163.8,393.5,427.4,485.9,510.6,402.4,416.5,378.3,392.7,638.0,634.4,330.3,408.8,341.8,240.1
RY,496.0,307.8,521.0,203.8,529.6,448.4,235.4,567.1,439.3,511.6,399.5,281.1,573.3,80.6,441.9,383.6,451.2,405.6,179.8,566.9,574.5,360.5,389.8,241.3,470.8,365.6,218.8,483.9,571.4,276.1,544.9,254.9,364.9,292.8,341.4,300.5,26.9,192.4,324.5,111.1,194.2,520.3,593.5,246.0,191.5,305.6,328.4,423.8,241.5,295.3,310.1,439.1,519.2,88.8,228.4,195.7,516.7,199.9,536.5,538.5,261.0,482.2,484.9,433.4,460.4,317.7,536.2,322.9,343.9,478.3,506.9,543.4,193.5,323.2,340.5,193.5,513.9,496.0,184.3,193.4,530.7,521.2,514.0,413.4,443.3,523.5,480.9,138.4,206.2,152.9,2505.4,221.8,229.1,341.6,306.8,320.4,465.6,279.5,315.3,531.5,370.0,365.4,245.0,203.4,158.6,603.4,483.5,485.0,331.8,396.8,176.7,188.0,172.0,384.4,558.3,312.3,463.7,418.2,460.2,510.2,0.0,172.4,226.2,581.8,482.1,378.6,567.1,599.4,168.0,366.0,201.9,521.7,468.6,281.2,148.5,206.5,301.9,280.5,378.2,494.4,599.7,401.5,93.3,160.3,388.1,406.9,440.8,196.1,263.1,364.1,223.2,391.7,249.4,306.0,273.8,431.8,494.5,355.2,503.5
SG,522.7,334.5,547.7,230.5,556.3,475.1,262.1,593.8,466.0,538.3,426.2,307.8,600.0,139.3,468.6,410.3,477.9,432.3,206.5,593.6,601.2,387.2,416.5,268.0,465.8,392.3,228.9,510.6,598.1,302.8,571.6,281.6,391.6,319.5,368.1,327.2,152.5,219.1,334.6,58.8,220.9,547.0,620.2,256.1,218.2,315.7,338.5,355.4,268.2,305.4,320.2,465.8,545.9,107.7,255.1,23.2,543.4,226.6,563.2,565.2,287.7,508.9,511.6,460.1,487.1,248.7,562.9,349.6,370.6,505.0,533.6,570.1,129.7,349.9,367.2,220.2,540.6,522.7,211.0,220.1,557.4,547.9,540.7,440.1,470.0,550.2,463.6,81.5,142.4,67.0,2532.1,248.5,255.8,368.3,237.8,347.1,492.3,306.2,342.0,558.2,396.7,392.1,271.7,230.1,185.3,630.1,510.2,511.7,358.5,423.5,112.9,214.7,198.7,411.1,585.0,243.3,395.3,444.9,442.9,536.9,169.5,0.0,143.8,608.5,508.8,405.3,593.8,626.1,104.2,392.7,228.6,548.4,495.3,307.9,175.2,142.7,312.0,290.6,404.9,521.1,626.4,428.2,76.6,68.0,414.8,433.6,467.5,143.3,273.2,390.8,249.9,418.4,276.1,332.7,283.9,458.5,521.2,381.9,530.2
SN,510.8,322.6,535.8,284.1,544.4,463.2,315.7,581.9,454.1,526.4,331.3,295.9,588.1,175.1,456.7,306.7,466.0,420.4,260.1,581.7,589.3,378.8,404.6,256.1,357.2,380.4,135.8,498.7,586.2,290.9,559.7,335.2,379.7,373.1,356.2,380.8,206.1,272.7,229.8,112.4,274.5,535.1,608.3,163.0,271.8,221.5,247.3,246.8,321.8,212.3,215.1,453.9,534.0,161.3,308.7,107.0,531.5,280.2,551.3,553.3,341.3,497.0,499.7,448.2,475.2,140.1,551.0,337.7,358.7,493.1,521.7,558.2,78.1,338.0,355.3,273.8,528.7,510.8,139.1,273.7,545.5,536.0,528.8,428.2,433.2,538.3,355.0,117.3,181.8,102.8,2568.7,302.1,309.4,356.4,129.2,335.2,480.4,294.3,330.1,546.3,388.3,380.2,325.3,283.7,238.9,618.2,498.3,499.8,346.6,411.6,59.4,268.3,252.3,399.2,573.1,134.7,286.7,433.0,334.3,525.0,223.1,128.3,0.0,596.6,496.9,393.4,581.9,614.2,143.6,380.8,282.2,536.5,483.4,296.0,228.8,182.1,218.9,197.5,393.0,509.2,614.5,416.3,130.2,125.6,402.9,421.7,455.6,182.7,180.1,378.9,238.0,406.5,264.2,386.3,190.8,446.6,509.3,370.0,518.3
ST,288.0,457.5,288.9,567.5,547.9,378.6,599.1,10.5,369.5,141.8,387.4,474.1,591.6,595.3,372.1,371.5,469.5,396.8,543.5,585.2,176.2,369.9,381.0,392.6,458.7,383.9,549.7,251.8,169.1,410.7,204.7,618.6,445.1,656.5,397.4,664.2,539.6,556.1,584.9,544.9,557.9,538.6,191.2,576.9,555.2,591.6,602.4,525.1,605.2,632.2,585.2,385.1,179.0,522.6,592.1,643.1,174.6,563.6,297.0,136.2,624.7,106.5,357.9,264.9,473.7,543.9,554.5,547.9,335.1,228.2,525.2,561.7,636.8,275.7,353.8,557.2,111.6,267.4,553.0,557.1,476.7,118.9,147.1,447.2,424.3,273.4,468.8,653.4,523.6,638.9,2764.5,585.5,592.8,359.9,554.8,471.2,478.9,504.5,450.0,191.3,379.4,356.6,608.7,567.1,522.3,621.7,501.8,431.0,426.6,327.0,618.1,551.7,511.8,402.7,16.7,572.2,520.7,436.5,448.1,202.2,556.6,664.4,575.9,0.0,250.0,451.6,164.8,349.3,544.3,419.8,565.6,86.2,341.6,413.3,512.2,506.3,629.0,569.5,348.3,512.7,367.6,435.3,527.1,661.7,195.5,425.2,459.1,517.6,594.0,434.1,448.2,410.0,424.4,676.5,576.6,362.0,440.5,373.5,271.8
