from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
SG,79.9,363.1,225.2,209.6,166.7,244.9,395.8,251.2,400.9,118.9,346.7,316.7,365.1,228.5,365.5,421.3,299.4,296.8,286.8,363.8,206.3,250.9,221.4,225.3,379.5,168.7,251.0,297.6,321.7,279.5,237.0,61.5,218.2,259.0,353.3,221.9,25.9,95.5,244.2,330.4,198.0,397.2,261.5,210.3,187.4,90.6,308.9,338.7,46.0,145.9,257.4,210.0,160.3,164.8,107.6,318.2,6.3,252.0,350.6,261.9,229.7,292.1,386.9,371.1,316.6,257.5,401.5,177.0,304.4,141.6,350.5,180.4,355.2,286.6,314.3,345.8,317.6,325.2,336.4,268.0,239.9,247.4,227.0,350.8,347.3,304.0,289.5,220.1,273.3,304.0,353.3,316.8,364.9,297.8,301.2,376.9,372.2,364.9,297.9,300.2,308.9,361.2,285.7,341.0,183.4,377.2,194.0,378.9,230.1,311.1,0.0,382.5,287.8,81.4,153.7,427.9,191.0,274.0,376.6,250.1,385.6,254.8,374.4,196.0,201.2,300.2,273.1,392.5,107.9,269.8,269.5,138.6,440.8,307.0,168.1,339.7,76.1,1173.1,375.9,340.1,248.6,332.5,156.1,335.6,277.9,205.4,296.1,261.8,339.8,357.6,324.8,394.7,53.7,327.8,204.1,37.2,329.6,316.1,72.9,227.2,216.1,168.3
SH,479.4,226.3,200.9,333.5,513.4,171.8,72.7,165.5,344.0,366.7,209.9,151.2,425.4,428.2,301.3,364.4,468.3,438.4,597.1,71.1,454.6,499.2,265.0,265.5,89.0,440.7,392.6,351.3,247.1,137.2,165.4,466.4,155.4,382.9,220.3,470.2,383.8,463.8,385.8,273.5,380.5,264.2,166.6,458.6,369.9,409.6,450.5,483.6,442.5,475.5,381.3,435.4,319.1,347.3,366.2,203.0,485.5,375.9,269.6,289.9,478.0,485.2,330.0,194.7,387.2,270.7,344.6,359.5,467.0,492.6,367.5,428.7,524.1,428.2,483.2,506.7,486.5,94.7,279.5,229.1,423.9,182.5,475.3,214.0,267.6,155.2,220.7,184.5,236.7,332.0,216.5,295.4,308.0,218.1,208.7,6.2,407.2,308.0,274.2,441.8,450.5,224.4,246.8,246.5,307.3,293.0,466.0,474.3,354.0,480.0,479.1,0.0,223.6,384.0,402.0,294.9,314.9,349.9,138.3,463.2,209.2,306.4,457.5,319.9,214.0,441.8,159.2,335.6,369.8,393.7,248.6,466.2,264.3,170.2,350.6,163.5,368.4,1127.1,242.9,437.5,496.9,501.4,401.5,183.5,264.9,329.3,465.0,337.7,426.0,300.7,245.1,73.8,410.8,191.0,222.6,426.2,491.8,440.0,405.8,278.8,464.4,416.6
SJ,362.7,154.3,200.3,256.2,435.4,220.0,233.0,226.3,286.0,285.1,151.9,294.0,367.4,370.2,77.4,306.4,386.7,317.6,453.5,231.4,373.0,417.6,191.4,87.7,249.3,324.0,275.9,344.2,33.6,254.6,212.1,349.7,158.7,305.6,162.3,388.3,388.4,347.1,269.1,215.5,298.9,206.2,236.6,377.0,288.3,292.9,333.8,402.0,325.8,358.8,304.0,318.7,202.4,265.7,284.6,364.8,368.8,298.6,74.0,144.8,396.4,422.4,272.0,154.9,329.2,115.5,286.6,277.9,385.4,409.8,309.5,347.1,442.5,311.5,401.6,425.1,404.9,206.1,221.5,199.3,342.3,222.5,393.7,142.0,209.6,171.6,336.1,195.2,319.9,206.9,158.5,363.4,250.0,160.1,347.8,244.5,349.2,250.0,119.0,325.1,333.8,152.4,217.0,208.6,230.0,97.2,349.3,417.5,276.7,398.4,362.4,250.1,0.0,359.3,320.4,258.5,237.6,320.6,192.5,380.4,169.4,224.8,399.5,242.6,176.3,325.1,248.2,275.8,253.1,316.4,93.4,349.5,224.6,98.2,269.0,306.3,286.8,1219.7,188.5,365.0,415.3,419.8,284.8,326.3,87.1,252.0,383.4,308.4,368.0,242.7,187.1,234.1,394.6,133.0,114.8,399.7,410.2,362.7,289.1,197.2,382.8,335.0
SO,53.6,358.6,220.7,205.1,212.7,240.4,391.3,246.7,395.3,114.4,342.2,312.2,380.4,359.4,361.0,415.7,263.6,291.2,251.0,359.3,170.5,215.1,216.9,220.8,375.0,184.0,245.4,293.1,317.2,275.0,232.5,72.0,213.7,254.5,347.7,186.1,65.4,38.0,238.6,324.8,215.6,391.6,257.0,174.5,222.2,71.7,303.3,302.9,75.6,161.2,252.9,225.3,154.7,160.3,96.9,313.7,83.7,247.5,345.0,256.3,193.9,307.4,381.3,365.5,311.0,251.9,395.9,172.5,268.6,187.6,344.9,144.6,319.4,281.0,278.5,310.0,281.8,320.7,330.8,262.4,204.1,242.9,191.2,346.3,341.7,299.5,285.0,215.6,268.8,298.4,348.8,312.3,359.3,292.2,296.7,372.4,366.6,359.3,292.3,294.6,303.3,356.7,280.1,336.5,178.9,372.7,209.3,394.2,225.6,275.3,90.1,378.0,283.3,0.0,117.9,422.3,186.5,269.5,372.1,265.4,380.0,250.3,389.7,191.5,196.7,294.6,268.6,386.9,89.0,265.3,263.9,153.9,435.2,302.5,163.6,335.2,102.3,1168.6,370.3,334.5,212.8,296.7,171.4,331.1,273.4,200.9,260.3,257.3,355.1,352.0,319.2,390.2,26.7,323.3,199.6,42.1,293.8,311.6,88.2,222.7,180.3,132.5
SY,164.7,389.7,251.8,236.2,223.8,271.5,422.4,277.8,506.4,145.5,373.3,343.3,358.1,285.6,392.1,526.8,234.5,402.3,221.9,390.4,141.4,186.0,248.0,251.9,406.1,230.5,356.5,324.2,348.3,306.1,263.6,183.1,244.8,285.6,383.7,157.0,110.8,149.1,349.7,435.9,186.5,427.6,288.1,145.4,193.1,182.8,414.4,273.8,182.9,272.3,284.0,270.0,265.8,211.1,134.2,344.8,130.4,278.6,388.7,367.4,164.8,267.1,492.4,358.1,422.1,363.0,401.7,269.6,239.5,198.7,338.1,26.6,290.3,392.1,249.4,280.9,252.7,351.8,441.9,373.5,175.0,274.0,162.1,377.4,452.8,330.6,316.1,246.7,299.9,409.5,379.9,343.4,470.4,403.3,327.8,403.5,403.8,470.4,403.4,405.7,414.4,387.8,391.2,367.6,210.0,403.8,221.0,405.9,256.7,246.2,136.8,409.1,314.4,111.0,0.0,458.3,217.6,300.6,403.2,228.1,372.6,281.4,390.2,222.6,227.8,405.7,299.7,375.8,200.1,296.4,375.0,265.0,427.7,333.6,207.8,366.3,113.4,1199.7,406.3,445.6,183.7,267.6,282.5,362.2,304.5,232.0,231.2,288.4,358.7,359.7,430.3,421.3,137.8,354.4,230.7,153.2,264.7,342.7,199.3,253.8,151.2,103.4
TB,426.4,224.4,321.4,383.7,460.4,304.7,254.5,298.4,291.0,412.6,184.2,315.5,372.4,375.2,313.2,311.4,514.2,385.4,544.1,252.9,500.5,545.1,318.9,314.2,270.8,387.7,339.6,471.7,229.3,270.1,282.5,413.4,201.3,433.1,53.5,516.1,452.1,410.8,332.8,220.5,426.4,20.6,283.7,504.5,415.8,356.6,397.5,529.5,389.5,422.5,431.5,382.4,266.1,393.2,481.5,367.3,432.5,426.1,251.8,236.9,523.9,432.2,277.0,131.2,334.2,252.9,291.6,405.4,512.9,439.6,314.5,474.6,570.0,375.2,529.1,552.6,532.4,227.6,226.5,176.1,469.8,299.6,521.2,212.1,214.6,193.1,385.0,301.6,401.0,279.0,145.5,490.9,255.0,165.1,373.0,266.0,354.2,255.0,256.4,388.8,397.5,222.5,193.8,230.1,357.5,341.7,413.0,421.3,404.2,525.9,426.1,271.6,264.2,423.0,447.9,0.0,365.1,448.1,214.0,410.2,116.7,352.3,404.5,370.1,303.8,388.8,276.3,282.6,316.8,443.9,230.8,413.2,52.7,168.3,396.5,327.8,414.3,1308.9,46.4,384.5,517.9,547.3,348.5,347.8,313.6,379.5,510.9,435.9,373.0,247.7,192.1,255.6,458.3,165.3,268.5,463.4,537.7,490.2,352.8,324.7,510.3,462.5
TE,249.0,322.6,146.3,122.2,290.1,166.0,312.5,172.3,440.3,178.0,306.2,229.3,424.4,351.9,325.0,460.7,279.6,469.1,346.4,321.4,265.9,310.5,154.8,184.8,296.2,296.8,423.3,210.2,281.2,200.6,158.1,233.8,177.7,171.6,316.6,281.5,195.1,233.4,416.5,369.8,191.8,360.5,182.6,269.9,181.2,262.9,481.2,294.9,218.3,308.0,170.0,336.3,332.6,158.6,177.5,230.8,214.7,164.6,321.6,386.2,289.3,333.4,426.3,291.0,483.5,363.1,440.9,170.8,278.3,265.0,404.4,240.0,335.4,458.9,294.5,318.0,297.8,246.3,375.8,325.4,235.2,168.5,286.6,310.3,363.9,263.5,202.1,141.2,185.9,428.3,312.8,229.4,404.3,314.4,213.8,328.3,470.1,404.3,366.6,472.5,481.2,320.7,343.1,300.5,96.0,336.7,287.3,472.2,39.0,291.3,209.5,333.9,247.3,195.3,213.3,391.2,0.0,186.6,297.7,294.4,305.5,208.2,456.5,108.6,122.3,472.5,194.2,431.9,280.2,182.4,341.0,310.9,360.6,266.5,161.9,252.3,179.7,1085.7,339.2,505.1,308.2,312.7,328.4,248.2,237.4,118.0,276.3,174.4,425.0,397.0,341.4,311.4,222.1,287.3,163.6,237.5,303.1,228.7,245.2,180.6,275.7,227.9
TN,330.4,446.1,227.7,149.2,371.5,247.4,270.8,253.7,563.8,259.4,429.7,189.6,505.8,433.3,406.4,584.2,361.0,550.5,427.8,242.7,347.3,391.9,236.2,266.2,287.1,378.2,504.7,131.5,362.6,357.0,239.5,315.2,259.1,178.6,440.1,362.9,276.5,314.8,497.9,493.3,273.2,484.0,264.0,351.3,262.6,344.3,562.6,376.3,299.7,389.4,197.0,417.7,414.0,240.0,258.9,191.1,296.1,171.6,489.4,509.7,370.7,414.8,549.8,414.5,607.0,490.5,564.4,252.2,359.7,346.4,485.8,321.4,416.8,540.3,375.9,399.4,379.2,314.5,499.3,448.9,316.6,249.9,368.0,433.8,487.4,375.0,162.4,222.6,146.2,551.8,436.3,41.6,527.8,437.9,174.1,324.0,551.5,527.8,494.0,553.9,562.6,444.2,466.6,412.0,123.0,418.1,368.7,553.6,204.1,372.7,290.9,329.6,328.7,276.7,294.7,514.7,165.0,0.0,358.1,375.8,429.0,289.6,537.9,135.6,203.7,553.9,275.6,555.4,361.6,189.4,468.4,392.3,484.1,390.0,243.3,212.6,261.1,1007.0,462.7,657.3,389.6,394.1,409.8,208.5,318.8,145.0,357.7,95.7,506.4,520.5,464.9,271.9,303.5,410.8,245.0,318.9,384.5,235.7,326.6,262.0,357.1,309.3
UB,405.3,152.2,207.8,263.7,439.3,227.5,124.7,233.8,269.9,292.6,135.8,185.7,351.3,354.1,227.2,290.3,394.2,364.3,523.0,123.1,380.5,425.1,198.9,191.4,141.0,366.6,318.5,351.7,173.0,140.3,219.6,392.3,81.3,313.1,146.2,396.1,309.7,389.7,311.7,199.4,306.4,190.1,153.9,384.5,295.8,335.5,376.4,409.5,368.4,401.4,311.5,361.3,245.0,273.2,292.1,237.5,411.4,306.1,195.5,215.8,403.9,411.1,255.9,120.6,313.1,196.6,270.5,285.4,392.9,418.5,293.4,354.6,450.0,354.1,409.1,432.6,412.4,97.8,205.4,155.0,349.8,230.0,401.2,139.9,193.5,81.1,343.6,202.7,327.4,257.9,142.4,370.9,233.9,144.0,243.2,136.2,333.1,233.9,200.1,367.7,376.4,150.3,172.7,118.1,237.5,218.9,391.9,400.2,284.2,405.9,405.0,141.8,149.5,309.9,327.9,220.8,245.1,328.1,0.0,389.1,135.1,232.3,383.4,250.1,183.8,367.7,146.5,261.5,295.7,323.9,174.5,392.1,190.2,96.1,276.5,198.0,294.3,1179.1,168.8,363.4,422.8,427.3,327.4,218.0,190.8,259.5,390.9,315.9,351.9,226.6,171.0,125.8,336.7,116.9,148.5,352.1,417.7,370.2,331.7,204.7,390.3,342.5
UF,199.4,438.0,315.8,300.2,54.9,335.5,486.4,341.8,297.0,209.5,397.8,407.3,164.4,143.4,419.6,317.8,376.4,300.3,312.3,454.4,283.6,328.2,312.0,315.9,470.1,133.6,258.6,388.2,335.7,370.1,327.6,181.0,308.8,349.6,360.9,298.9,182.7,215.0,251.8,307.9,288.6,404.8,352.1,287.6,278.0,210.1,316.5,391.7,165.5,144.8,348.0,86.9,167.9,255.4,198.2,408.8,163.1,342.6,358.2,269.5,307.0,91.4,283.0,378.7,211.7,265.1,209.6,267.6,375.1,29.3,146.0,257.7,432.2,294.2,391.3,414.8,394.6,415.8,313.9,275.6,317.2,338.0,338.6,425.7,354.9,394.6,380.1,310.7,363.9,311.6,418.5,407.4,342.4,305.4,391.8,467.5,211.7,261.0,305.5,307.8,316.5,436.1,293.3,431.6,274.0,467.8,124.1,178.2,320.7,388.1,156.7,473.1,378.6,193.0,231.0,435.5,281.6,364.6,467.2,0.0,393.2,345.4,173.7,286.6,291.8,307.8,363.7,181.9,208.7,360.4,277.1,177.3,448.4,381.9,258.7,430.3,166.7,1310.7,387.1,246.7,286.1,409.5,159.6,426.2,368.5,296.0,373.1,352.4,177.9,167.6,332.4,485.3,210.5,378.9,294.7,194.0,399.9,406.7,192.4,317.8,293.4,245.6
UH,383.3,142.0,239.0,301.3,396.8,222.3,172.1,216.0,227.4,330.2,101.8,233.1,308.8,311.6,196.4,248.2,431.8,338.2,480.5,170.5,418.1,462.7,236.5,231.8,188.4,344.6,296.5,389.3,112.5,187.7,200.1,370.3,118.9,350.7,118.5,433.7,409.0,367.7,289.7,156.9,344.0,94.8,201.3,422.1,333.4,313.5,354.4,447.1,346.4,379.4,349.1,339.3,223.0,310.8,438.4,284.9,389.4,343.7,135.0,165.4,441.5,368.6,213.4,14.5,270.6,136.1,228.0,323.0,430.5,376.0,250.9,392.2,487.8,332.1,446.7,470.2,450.0,145.2,162.9,112.5,387.4,217.2,438.8,129.7,151.0,110.7,302.6,219.2,318.6,227.5,99.9,408.5,191.4,101.5,290.6,183.6,290.6,191.4,139.6,345.7,354.4,140.1,130.2,147.7,275.1,244.5,369.9,357.7,321.8,443.5,383.0,189.2,147.2,379.9,365.5,89.0,282.7,365.7,131.6,346.6,0.0,269.9,340.9,287.7,221.4,345.7,193.9,217.2,273.7,361.5,114.0,370.1,55.1,85.9,314.1,245.4,331.9,1226.5,120.6,320.9,454.3,464.9,305.4,265.4,231.2,297.1,428.5,353.5,348.2,184.1,128.5,173.2,415.2,82.9,186.1,420.3,455.3,407.8,309.7,242.3,427.9,380.1
UN,309.9,306.9,105.6,202.6,351.0,125.3,276.2,131.6,424.6,238.9,290.5,260.9,506.0,508.8,309.3,444.7,340.5,514.9,407.3,274.5,326.8,371.4,78.7,169.1,259.9,357.7,473.2,290.6,265.5,159.9,117.4,294.7,162.0,252.0,300.9,342.1,256.0,294.3,466.4,354.1,252.7,344.8,141.9,330.8,242.1,323.8,531.1,355.8,279.2,368.9,250.4,397.2,399.7,219.5,238.4,311.2,275.6,245.0,305.9,370.5,350.2,394.3,410.6,275.3,467.8,347.4,425.2,231.7,339.2,325.9,448.1,300.9,396.5,508.8,355.4,378.9,358.7,205.6,360.1,309.7,296.1,127.8,347.5,294.6,348.2,247.8,282.5,100.5,266.3,412.6,297.1,309.8,388.6,298.7,294.2,287.6,487.8,388.6,350.9,522.4,531.1,305.0,327.4,284.8,176.4,321.0,348.2,554.9,223.1,352.2,270.4,293.2,231.8,256.2,274.2,375.5,184.0,267.0,257.0,355.3,289.8,0.0,538.1,189.0,81.6,522.4,153.5,416.2,341.1,262.8,325.3,371.8,344.9,250.8,222.8,273.2,240.6,1166.1,323.5,518.1,369.1,373.6,389.3,289.7,221.7,198.4,337.2,254.8,545.4,381.3,325.7,275.1,283.0,271.6,147.9,298.4,364.0,309.1,306.1,30.0,336.6,288.8
UQ,370.1,418.7,486.5,470.9,220.8,506.2,448.8,512.5,287.2,380.2,378.5,578.0,57.9,153.6,520.8,307.6,480.8,292.8,322.5,447.2,351.7,432.3,482.7,486.6,465.1,236.8,298.2,558.9,436.9,464.4,498.3,351.7,395.6,520.3,341.6,403.3,353.4,380.4,240.2,298.1,432.8,385.5,522.8,391.7,439.4,349.7,308.9,520.1,351.0,284.8,518.7,188.1,269.1,426.1,368.9,579.5,333.8,513.3,459.4,370.7,411.1,192.6,273.2,334.8,201.9,366.3,199.8,438.3,485.8,200.0,136.2,428.4,536.6,282.6,495.7,527.2,499.0,421.9,304.1,274.3,421.3,508.7,348.8,406.4,335.6,387.4,550.8,481.4,534.6,412.8,357.8,578.1,332.6,286.1,562.5,460.3,201.9,251.2,406.7,272.4,308.9,416.8,292.0,424.4,444.7,568.9,207.5,237.4,491.4,492.5,327.4,465.9,471.8,363.7,401.7,416.2,452.3,535.3,408.3,170.6,349.3,516.1,0.0,457.3,462.5,272.4,534.4,173.9,309.9,531.1,378.3,292.1,385.6,362.6,429.4,522.1,337.4,1320.9,364.2,236.9,296.3,513.9,260.8,596.9,507.9,466.7,477.5,523.1,46.8,157.8,313.1,449.9,381.2,359.6,465.4,364.7,511.0,577.4,314.3,488.5,397.5,405.6
UU,272.6,346.2,169.9,13.6,313.7,189.6,261.7,195.9,463.9,201.6,329.8,178.5,448.0,375.5,348.6,484.3,303.2,492.7,370.0,270.6,289.5,334.1,178.4,208.4,245.4,320.4,446.9,159.4,304.8,261.5,181.7,257.4,201.3,102.8,340.2,305.1,218.7,257.0,440.1,393.4,215.4,384.1,206.2,293.5,204.8,286.5,504.8,318.5,241.9,331.6,75.1,359.9,356.2,182.2,201.1,180.0,238.3,95.8,345.2,409.8,312.9,357.0,449.9,314.6,507.1,386.7,464.5,194.4,301.9,288.6,428.0,263.6,359.0,482.5,318.1,341.6,321.4,300.3,399.4,349.0,258.8,192.1,310.2,333.9,387.5,365.8,151.3,164.8,135.1,451.9,336.4,178.6,427.9,338.0,163.0,332.3,493.7,427.9,390.2,496.1,504.8,344.3,366.7,402.8,19.5,360.3,310.9,495.8,146.3,314.9,233.1,337.9,270.9,218.9,236.9,414.8,107.2,135.8,348.9,318.0,329.1,231.8,480.1,0.0,145.9,496.1,217.8,455.5,303.8,113.6,364.6,334.5,384.2,290.1,185.5,201.5,203.3,1034.9,362.8,528.7,331.8,336.3,352.0,197.4,261.0,32.6,299.9,123.6,448.6,420.6,365.0,260.6,245.7,310.9,187.2,261.1,326.7,159.9,268.8,204.2,299.3,251.5
UX,257.7,261.1,23.9,119.4,298.8,43.6,194.5,49.9,378.8,186.7,244.7,179.2,460.2,360.6,263.5,399.2,288.3,473.2,355.1,192.8,274.6,319.2,50.9,123.3,178.2,305.5,427.4,207.4,219.7,78.2,35.7,242.5,116.2,168.8,255.1,290.2,203.8,242.1,420.6,308.3,200.5,299.0,60.2,278.6,189.9,271.6,485.3,303.6,227.0,316.7,167.2,345.0,353.9,167.3,186.2,228.0,223.4,161.8,260.1,324.7,298.0,342.1,364.8,229.5,422.0,301.6,379.4,179.5,287.0,273.7,402.3,248.7,344.1,463.0,303.2,326.7,306.5,123.9,314.3,263.9,243.9,46.1,295.3,248.8,302.4,192.2,199.3,18.8,183.1,366.8,251.3,226.6,342.8,252.9,211.0,205.9,442.0,342.8,305.1,476.6,485.3,259.2,281.6,229.2,93.2,275.2,296.0,509.1,139.9,300.0,218.2,211.5,185.8,204.0,222.0,329.7,100.8,183.8,175.3,303.1,244.0,104.3,492.3,105.8,0.0,476.6,71.8,370.4,288.9,179.6,279.5,319.6,299.1,205.0,170.6,191.5,188.4,1082.9,277.7,472.3,316.9,321.4,337.1,211.5,175.9,115.2,285.0,171.6,460.8,335.5,279.9,193.4,230.8,225.8,102.1,246.2,311.8,225.9,253.9,76.7,284.4,236.6
VC,309.0,381.6,514.4,501.1,299.6,534.1,411.7,540.4,352.1,410.4,341.4,472.7,211.6,214.4,363.2,372.2,541.6,139.7,383.3,410.1,412.5,493.1,505.5,401.8,428.0,270.3,149.2,589.1,279.3,427.3,526.2,296.0,358.5,550.5,304.5,464.1,334.7,293.4,91.2,281.6,493.6,348.4,440.9,452.5,500.2,239.2,159.9,580.9,272.1,305.1,548.9,265.0,148.7,456.3,364.1,609.7,315.1,543.5,301.8,213.1,471.9,271.4,338.1,322.3,119.8,208.7,191.3,468.5,546.6,278.8,153.7,450.3,597.6,133.6,556.5,588.0,559.8,384.8,287.6,219.2,482.1,536.6,409.6,369.3,298.5,350.3,581.0,509.3,564.8,255.2,362.1,608.3,316.1,249.0,592.7,423.2,175.4,316.1,249.1,0.0,159.9,379.7,236.9,387.3,474.9,411.3,295.6,260.5,521.6,553.3,308.7,428.8,314.0,305.6,423.6,379.1,482.5,565.5,371.2,249.4,336.8,538.9,243.7,487.5,490.4,0.0,433.5,163.6,199.4,561.3,220.7,295.8,392.0,325.5,459.6,485.0,367.6,1381.7,330.7,143.3,357.1,574.7,231.1,505.0,401.2,496.9,538.3,553.3,251.0,149.3,276.0,412.8,340.9,322.5,428.9,346.0,571.8,607.6,235.4,511.3,458.3,438.2
VD,332.4,231.3,64.9,194.1,373.5,84.6,206.4,90.9,349.0,261.4,214.9,191.1,430.4,433.2,306.3,369.4,363.0,443.4,429.8,160.8,349.3,393.9,125.6,198.0,190.1,445.7,397.6,282.1,252.1,117.0,26.0,317.2,160.4,243.5,225.3,364.9,278.5,316.8,390.8,278.5,275.2,269.2,27.2,353.3,264.6,414.6,455.5,378.3,301.7,480.5,241.9,440.4,324.1,242.0,260.9,242.9,298.1,236.5,274.6,294.9,372.7,490.2,335.0,199.7,392.2,275.7,349.6,254.2,361.7,348.4,372.5,323.4,418.8,433.2,377.9,401.4,381.2,100.2,284.5,234.1,318.6,43.1,370.0,219.0,272.6,160.2,260.6,45.1,257.8,337.0,221.5,301.3,313.0,223.1,248.6,173.9,412.2,313.0,279.2,446.8,455.5,229.4,251.8,197.2,167.9,298.0,370.7,479.3,214.6,374.7,292.9,179.5,228.6,278.7,296.7,299.9,175.5,258.5,143.3,377.8,214.2,179.0,462.5,180.5,74.6,446.8,0.0,340.6,374.8,254.3,253.6,471.2,269.3,175.2,245.3,203.4,263.1,1157.6,247.9,442.5,391.6,396.1,406.5,223.4,250.6,189.9,359.7,246.3,431.0,305.7,250.1,205.3,305.5,196.0,176.8,320.9,386.5,300.6,410.8,151.4,359.1,311.3
VF,345.7,309.9,464.4,448.8,220.6,484.1,340.0,490.4,178.4,355.8,267.4,401.0,134.9,135.4,407.0,199.2,464.9,181.2,306.6,338.4,335.8,416.4,460.6,445.6,356.3,238.9,193.0,536.8,323.1,355.6,476.2,329.6,286.8,498.2,232.8,387.1,331.3,337.2,135.0,189.3,416.9,276.7,500.7,375.8,423.5,283.0,203.7,504.2,314.1,293.4,496.6,187.9,192.5,441.5,346.8,557.4,311.7,491.2,345.6,256.9,395.2,194.7,164.4,226.0,96.7,252.5,91.0,416.2,467.6,202.1,77.0,406.3,520.9,177.4,479.8,511.3,483.1,313.1,195.3,165.5,405.4,486.6,330.6,297.6,226.8,278.6,528.7,459.3,512.5,299.0,249.0,553.7,223.8,177.3,538.1,351.5,114.4,142.4,292.9,164.9,203.7,308.0,183.2,315.6,422.6,455.1,209.6,185.0,469.3,476.6,305.3,357.1,355.5,341.6,379.6,307.4,430.2,513.2,299.5,170.4,240.5,491.7,167.0,435.2,440.4,164.9,361.8,0.0,243.2,506.7,264.5,291.9,276.8,253.8,438.2,413.3,315.3,1305.0,259.0,144.7,280.4,498.0,260.6,429.8,445.0,444.6,461.6,501.0,174.3,49.0,202.0,338.8,359.1,248.5,441.0,340.3,495.1,555.3,279.2,466.4,379.3,389.7
VI,94.6,330.8,312.0,296.4,263.8,331.7,360.9,338.0,301.3,205.7,290.6,403.5,308.8,311.6,312.4,321.7,354.9,197.2,342.3,359.3,261.8,306.4,308.2,312.1,466.3,144.3,151.4,384.4,228.5,366.3,323.8,107.7,305.0,345.8,253.7,277.4,146.4,79.0,144.6,230.8,306.9,297.6,348.3,265.8,313.5,24.8,209.3,394.2,83.8,121.5,344.2,147.1,60.7,251.6,149.7,405.0,126.8,338.8,251.0,162.3,285.2,250.8,287.3,271.5,217.0,157.9,301.9,263.8,359.9,238.2,250.9,235.9,410.7,187.0,369.8,401.3,373.1,412.0,236.8,168.4,295.4,334.2,282.5,318.5,247.7,299.5,376.3,306.9,360.1,204.4,311.3,403.6,265.3,198.2,388.0,372.4,272.6,265.3,198.3,200.6,209.3,328.9,186.1,336.5,270.2,360.5,169.6,357.7,316.9,366.6,120.4,378.0,263.4,91.2,209.2,328.3,277.8,360.8,320.4,208.8,286.0,341.6,333.1,282.8,288.0,200.6,359.9,292.9,0.0,356.6,169.9,114.2,341.2,274.7,254.9,426.5,179.3,1259.9,276.3,240.5,304.1,388.0,113.2,422.4,350.4,292.2,351.6,348.6,298.5,258.0,225.2,362.0,126.5,271.7,290.9,141.9,385.1,402.9,51.8,314.0,271.6,223.8
VJ,321.9,395.5,219.2,122.7,363.0,238.9,331.0,245.2,513.2,250.9,379.1,247.8,497.3,424.8,397.9,533.3,352.5,537.9,419.3,339.9,338.8,383.4,227.7,257.7,314.7,369.7,496.2,228.7,354.1,273.5,231.0,306.7,250.6,13.1,389.5,354.4,268.0,306.3,489.4,442.7,264.7,433.4,255.5,342.8,254.1,335.8,554.1,367.8,291.2,380.9,170.5,409.2,405.5,231.5,250.4,249.3,287.6,28.4,394.5,459.1,362.2,406.3,499.2,363.9,556.4,436.0,513.8,243.7,351.2,337.9,477.3,312.9,408.3,531.8,367.4,390.9,370.7,319.2,448.7,398.3,308.1,241.4,359.5,383.2,436.8,336.4,220.6,214.1,204.4,501.2,385.7,247.9,477.2,387.3,232.3,401.2,543.0,477.2,439.5,545.4,554.1,393.6,416.0,373.4,96.5,409.6,360.2,545.1,195.6,364.2,282.4,406.8,320.4,268.2,286.2,464.1,156.5,205.1,370.6,367.3,378.4,281.1,529.4,109.1,195.2,545.4,267.1,504.8,353.1,0.0,413.9,383.8,433.5,339.4,234.8,270.8,252.6,1047.9,412.1,578.0,381.1,385.6,401.3,266.7,310.3,118.5,349.2,192.9,536.7,469.9,414.3,329.9,295.0,360.2,236.5,310.4,376.0,123.6,318.1,253.5,348.6,300.8
