from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
WD,118.2,106.5,695.6,170.6,191.7,945.2,609.0,191.3,965.9,1128.7,1059.2,523.8,214.7,568.7,1118.0,250.3,334.6,104.8,446.3,203.0,115.9,1906.7,81.0,1026.3,415.4,1110.8,243.4,109.6,1140.5,1151.4,501.7,1014.3,180.6,579.5,1170.0,1195.1,118.8,1140.9,1089.2,164.4,121.0,380.0,1094.5,583.8,1132.6,191.7,421.8,1108.5,985.0,944.3,1208.3,1048.4,108.4,104.0,507.9,345.4,373.6,186.0,339.9,222.3,344.2,1116.1,441.0,486.8,119.6,1143.3,1248.7,352.6,239.4,1126.6,258.4,368.2,622.2,1127.7,216.3,433.5,1281.6,1146.9,1177.2,446.5,1128.9,551.2,171.9,208.8,449.4,1160.3,747.1,355.0,1110.7,1045.4,191.5,1146.7,977.5,493.9,1175.1,446.4,195.9,484.1,1158.8,98.2,132.4,738.0,391.0,614.9,708.3,169.6,101.4,497.9,786.5,1181.6,270.3,1147.9,1194.3,77.9,0.0,329.6,678.0,1137.7,611.9,1161.1,1187.9,403.3,990.0,1170.9,291.3,1066.7,226.0,92.5,626.6,362.6,576.1,157.4,1170.9,97.7,602.2,408.2,484.9,1144.0,453.8
WJ,345.1,288.6,727.1,397.5,248.6,873.7,835.9,418.2,879.4,817.9,748.4,750.7,441.6,795.6,886.2,466.1,5.0,238.9,145.1,259.9,342.8,1950.8,263.1,917.5,642.3,879.0,470.3,242.7,1052.5,868.2,728.6,927.8,334.1,806.4,938.2,884.3,344.4,835.2,832.6,321.4,347.9,205.6,783.7,810.7,900.8,418.6,174.7,797.7,898.5,857.8,897.5,737.6,335.3,330.9,734.8,572.3,168.5,302.8,566.8,449.2,14.6,805.3,667.9,713.7,346.5,832.5,838.1,189.5,466.3,815.8,485.3,213.4,849.1,816.9,443.2,108.7,871.0,915.1,945.4,161.3,818.1,778.1,325.4,435.7,676.3,908.0,716.5,581.9,878.9,734.6,418.4,835.9,868.7,720.8,943.3,673.3,422.8,711.0,830.3,280.3,311.9,782.1,180.2,841.8,749.4,396.5,328.3,724.8,755.9,870.8,497.2,889.6,883.5,257.4,298.9,0.0,719.1,905.9,838.8,929.3,877.1,190.1,881.2,939.1,518.2,950.8,452.9,255.9,853.5,179.5,803.0,310.9,939.1,257.2,829.1,635.1,711.8,912.2,152.6
WM,662.1,720.0,44.8,714.5,725.2,312.4,165.7,735.2,333.1,477.9,408.4,293.7,542.5,216.4,485.2,567.0,688.9,718.3,765.0,736.5,653.2,1911.9,694.5,393.5,299.1,478.0,532.6,723.1,528.9,528.2,271.6,381.5,669.0,227.2,537.2,544.3,661.4,490.1,456.4,656.3,664.9,698.7,450.7,86.3,499.8,519.5,745.0,457.7,352.2,311.5,557.5,397.6,652.3,569.9,277.8,315.6,692.3,719.8,321.1,541.5,698.5,465.3,351.3,256.7,603.6,492.5,498.1,671.3,451.7,475.8,586.2,686.9,269.9,476.9,760.2,792.6,531.0,514.1,544.4,765.2,478.1,242.6,590.5,540.0,265.4,527.5,90.6,358.3,477.9,394.6,735.4,495.9,344.7,219.4,523.2,291.4,739.8,337.0,490.3,711.7,719.8,168.3,709.7,171.6,30.2,713.5,638.7,292.0,130.0,530.8,437.8,515.1,543.5,691.4,665.5,683.9,0.0,504.9,57.8,528.3,537.1,722.0,357.2,538.1,458.8,433.9,557.2,701.2,232.7,681.3,125.2,608.9,538.1,711.2,249.9,318.5,229.8,511.2,772.5
WN,1164.6,1108.1,535.3,1217.0,1068.1,256.1,642.6,1237.7,261.3,231.4,270.6,770.6,1019.4,693.3,88.7,1055.0,926.7,1058.4,1002.8,1079.4,1162.3,1909.8,1082.6,299.4,776.0,130.0,1009.5,1066.2,358.8,195.7,748.5,309.7,1153.6,704.1,163.9,302.2,1165.2,139.6,164.7,1137.4,1167.4,936.5,253.8,563.2,103.3,996.4,978.3,211.2,280.4,239.7,251.4,213.2,1154.8,1046.8,754.7,792.5,930.1,1122.0,798.0,1018.4,936.3,218.8,828.2,733.6,1080.5,354.7,236.8,909.1,928.6,221.7,1063.1,924.7,746.8,230.4,1262.7,1030.4,269.7,56.3,79.3,1003.0,236.0,719.5,1067.4,1016.9,742.3,154.2,472.9,835.2,104.6,256.8,1237.9,258.8,250.6,696.3,127.8,768.3,1242.3,813.9,152.7,1099.8,1131.4,556.5,947.5,648.5,532.4,1216.0,1147.8,768.9,512.3,284.3,914.7,141.8,297.0,1076.9,1118.4,921.7,502.1,0.0,534.7,113.8,295.0,959.8,263.1,164.8,935.7,278.3,1034.1,1069.1,709.6,919.1,602.1,1130.4,164.8,1076.7,726.8,795.4,706.7,137.9,1010.3
WO,604.2,662.1,83.6,656.6,667.3,333.2,107.8,677.3,353.9,516.7,447.2,235.8,484.6,158.5,506.0,520.2,727.7,660.4,803.8,678.6,595.3,1932.7,636.6,414.3,241.2,498.8,474.7,665.2,528.5,539.4,213.7,402.3,611.1,169.3,558.0,583.1,604.8,528.9,477.2,594.9,607.0,737.5,482.5,28.4,520.6,461.6,779.3,496.5,373.0,332.3,596.3,436.4,594.4,512.0,219.9,257.7,731.1,661.6,263.2,483.6,737.3,504.1,293.4,198.8,545.7,531.3,636.7,710.1,393.8,514.6,528.3,725.7,212.0,515.7,702.3,831.4,669.6,534.9,565.2,804.0,516.9,184.7,532.6,482.1,207.5,548.3,135.1,300.4,498.7,433.4,677.5,534.7,365.5,161.5,563.1,233.5,681.9,279.1,546.8,653.8,661.9,189.1,748.5,113.7,96.3,655.6,580.8,234.1,174.5,569.6,379.9,535.9,582.3,633.5,607.6,722.7,66.0,525.7,0.0,549.1,575.9,760.8,378.0,558.9,400.9,454.7,499.3,648.1,174.8,720.1,67.3,551.0,558.9,653.3,192.0,260.6,171.9,532.0,811.3
XE,1134.9,1078.4,540.0,1187.3,1038.4,260.8,647.3,1208.0,266.0,276.0,315.2,775.3,1024.1,698.0,54.8,1048.6,897.0,1028.7,973.1,1049.7,1132.6,1880.1,1052.9,304.1,780.7,149.3,1014.2,1032.5,424.6,240.3,753.2,314.4,1123.9,708.8,208.5,346.8,1134.2,184.2,169.4,1111.2,1137.7,906.8,298.4,567.9,46.1,1001.1,953.1,255.8,285.1,244.4,296.0,257.8,1125.1,1051.5,759.4,797.2,900.4,1092.3,802.7,1023.1,906.6,263.4,832.9,738.3,1085.2,399.3,281.4,879.4,933.3,266.3,1067.8,895.0,751.5,275.0,1233.0,1000.7,314.3,101.2,131.5,973.3,280.6,724.2,1072.1,1021.6,747.0,198.8,477.6,839.9,149.2,301.4,1208.2,303.4,255.3,701.0,17.0,773.0,1212.6,818.6,197.3,1070.1,1101.7,561.2,917.8,653.2,537.1,1186.3,1118.1,773.6,517.0,328.9,919.4,186.4,341.6,1047.2,1088.7,892.0,506.8,112.3,539.4,0.0,339.6,930.1,267.8,209.4,940.4,322.9,1038.8,1045.7,714.3,889.4,606.8,1100.7,209.4,1047.0,731.5,800.1,711.4,182.5,980.6
XH,1083.5,1027.0,523.8,1135.9,987.0,363.1,674.3,1156.6,368.3,216.8,229.1,802.3,1051.1,725.0,316.4,1086.7,845.6,977.3,921.7,998.3,1081.2,1828.7,1001.5,406.4,807.7,314.6,1041.2,985.1,422.8,259.7,780.2,416.7,1072.5,735.8,293.2,78.4,1084.1,243.7,321.5,1056.3,1086.3,855.4,154.9,594.9,331.0,1028.1,897.2,196.6,387.4,346.7,289.0,198.6,1073.7,1069.3,786.4,824.2,849.0,1040.9,829.7,1050.1,855.2,204.2,859.9,765.3,1084.9,313.2,166.9,828.0,960.3,149.8,1094.8,843.6,778.5,215.8,1181.6,949.3,199.8,321.1,351.4,921.9,48.9,751.2,1063.8,1048.6,774.0,246.3,513.2,866.9,266.6,215.3,1156.8,117.5,357.6,728.0,373.5,800.0,1161.2,845.6,158.9,1018.7,1050.3,663.6,866.4,680.2,546.1,1134.9,1066.7,800.6,552.6,269.7,946.4,227.9,282.4,995.8,1037.3,840.6,515.8,296.2,566.4,359.5,0.0,878.7,370.1,286.9,967.4,342.3,1065.8,988.0,741.3,838.0,633.8,1049.3,286.9,995.6,758.5,827.1,738.4,264.1,929.2
XM,414.0,357.5,755.9,466.4,317.5,903.0,904.8,487.1,908.2,846.7,777.2,819.6,510.5,864.5,915.0,546.1,205.1,307.8,67.3,328.8,411.7,2019.7,332.0,946.3,711.2,907.8,539.2,315.6,1060.1,897.0,797.5,956.6,403.0,875.3,967.0,913.1,414.6,858.9,861.4,386.8,416.8,15.5,812.5,879.6,929.6,487.5,18.4,826.5,927.3,886.6,926.3,766.4,404.2,399.8,803.7,641.2,66.9,371.4,635.7,518.1,195.5,834.1,736.8,782.6,415.4,861.3,866.9,45.9,535.2,844.6,554.2,23.3,918.0,845.7,512.1,101.4,899.8,943.9,974.2,43.1,846.9,847.0,394.3,504.6,745.2,936.8,745.3,650.8,907.7,763.4,487.3,864.7,897.5,789.7,972.1,742.2,491.7,779.9,859.1,349.2,380.8,851.0,84.3,910.7,778.2,465.4,397.2,793.7,784.7,899.6,566.1,918.4,912.3,326.3,367.8,210.1,747.9,934.7,798.5,958.1,905.9,0.0,910.0,967.9,587.1,979.6,521.8,318.5,922.4,55.9,871.9,379.8,967.9,326.1,898.0,704.0,780.7,941.0,56.1
XU,1082.3,1025.8,404.4,1134.7,985.8,125.2,511.7,1155.4,78.1,370.8,301.3,639.7,888.5,562.4,240.2,924.1,844.4,976.1,920.5,997.1,1080.0,1827.5,1000.3,36.2,645.1,233.0,878.6,983.9,392.2,324.0,617.6,68.4,1071.3,573.2,292.2,404.3,1082.9,267.9,211.4,1055.1,1085.1,854.2,303.7,432.3,254.8,865.5,896.0,350.6,38.6,78.4,379.7,290.5,1072.5,915.9,623.8,661.6,847.8,1039.7,667.1,887.5,854.0,358.2,697.3,602.7,949.6,385.4,365.1,826.8,797.7,335.8,932.2,842.4,615.9,369.8,1180.4,948.1,398.0,269.1,299.4,920.7,338.1,588.6,936.5,886.0,611.4,282.5,342.0,704.3,232.9,287.5,1155.6,355.9,53.9,565.4,297.3,637.4,1160.0,683.0,281.0,1017.5,1049.1,425.6,865.2,517.6,401.5,1133.7,1065.5,638.0,381.4,423.7,783.8,270.1,436.4,994.6,1036.1,839.4,371.2,259.9,403.8,283.3,397.1,877.5,0.0,293.1,804.8,318.4,903.2,986.8,578.7,836.8,471.2,1048.1,293.1,994.4,595.9,664.5,575.8,266.2,928.0
XW,1139.3,1082.8,579.6,1191.7,1042.8,291.3,677.8,1212.4,296.5,206.1,245.3,805.8,1054.6,728.5,167.0,1090.2,901.4,1033.1,977.5,1054.1,1137.0,1884.5,1057.3,334.6,811.2,165.2,1044.7,1040.9,333.5,170.4,783.7,344.9,1128.3,739.3,66.4,258.9,1139.9,114.3,199.9,1112.1,1142.1,911.2,210.5,598.4,181.6,1031.6,953.0,185.9,315.6,274.9,226.1,187.9,1129.5,1125.1,789.9,827.7,904.8,1096.7,833.2,1053.6,911.0,193.5,863.4,768.8,1140.7,329.4,193.5,883.8,963.8,178.4,1098.3,899.4,782.0,205.1,1237.4,1005.1,226.4,171.7,202.0,977.7,192.7,754.7,1119.6,1052.1,777.5,29.5,508.1,870.4,117.2,231.5,1212.6,215.5,285.8,731.5,224.1,803.5,1217.0,849.1,109.4,1074.5,1106.1,591.7,922.2,683.7,601.9,1190.7,1122.5,804.1,547.5,259.0,949.9,32.1,271.7,1051.6,1093.1,896.4,571.6,146.8,569.9,210.1,251.7,934.5,298.3,0.0,970.9,253.0,1069.3,1043.8,744.8,893.8,637.3,1105.1,0.0,1051.4,762.0,830.6,741.9,37.3,985.0
XX,280.0,337.9,501.0,332.4,343.1,750.6,414.4,353.1,771.3,934.1,864.6,329.2,160.4,374.1,923.4,196.0,559.4,336.2,671.1,354.4,271.1,2102.3,312.4,831.7,220.8,916.2,150.5,341.0,945.9,956.8,307.1,819.7,286.9,384.9,975.4,1000.5,280.6,946.3,894.6,270.7,282.8,604.8,899.9,389.2,938.0,137.4,646.6,913.9,790.4,749.7,1013.7,853.8,270.2,187.8,313.3,150.8,598.4,337.4,145.3,159.4,569.0,921.5,246.4,292.2,221.5,948.7,1054.1,577.4,69.6,932.0,204.1,593.0,427.6,933.1,378.1,658.3,1087.0,952.3,982.6,671.3,934.3,356.6,208.4,157.9,254.8,965.7,552.5,160.4,916.1,850.8,353.3,952.1,782.9,299.3,980.5,251.8,357.7,289.5,964.2,329.6,337.7,606.5,615.8,420.3,513.7,331.4,256.6,303.3,591.9,987.0,19.6,953.3,999.7,309.3,283.4,554.4,483.4,943.1,417.3,966.5,993.3,628.1,795.4,976.3,0.0,872.1,175.1,323.9,432.0,587.4,381.5,226.8,976.3,329.1,407.6,213.6,290.3,949.4,678.6
YH,1055.0,1111.4,451.3,1107.4,978.5,263.3,558.6,1128.1,284.5,234.7,273.9,686.6,935.4,609.3,270.9,959.9,930.0,1061.7,1006.1,989.8,1046.1,1913.1,1085.9,344.9,692.0,269.1,925.5,1065.5,186.9,158.6,664.5,332.9,1061.9,620.1,254.2,321.3,1054.3,160.9,290.5,1049.2,1057.8,939.8,272.9,479.2,285.5,912.4,986.1,214.5,303.6,262.9,254.7,216.5,1045.2,962.8,670.7,708.5,933.4,1032.4,714.0,934.4,939.6,222.1,744.2,649.6,996.5,358.0,255.9,912.4,844.6,240.8,979.1,928.0,662.8,233.7,1153.1,1033.7,288.8,275.6,305.9,1006.3,255.1,635.5,983.4,932.9,658.3,218.8,388.9,751.2,221.1,260.1,1128.3,277.9,296.1,612.3,328.0,684.3,1132.7,729.9,219.7,1103.1,1112.7,472.5,950.8,564.5,448.4,1106.4,1031.6,684.9,428.3,287.6,830.7,200.4,300.3,1080.2,1058.4,925.0,418.1,250.7,450.7,314.0,314.1,963.1,308.6,255.1,851.7,0.0,950.1,1078.7,625.6,922.4,518.1,1001.8,255.1,1080.0,642.8,711.4,622.7,228.2,1013.6
YL,202.7,260.6,587.4,255.1,265.8,837.0,500.8,275.8,857.7,1020.5,951.0,415.6,106.5,460.5,1009.8,142.1,482.1,258.9,593.8,277.1,193.8,2025.0,235.1,918.1,307.2,1002.6,81.1,263.7,1032.3,1043.2,393.5,906.1,209.6,471.3,1061.8,1086.9,203.3,1032.7,981.0,193.4,205.5,527.5,986.3,475.6,1024.4,83.5,569.3,1000.3,876.8,836.1,1100.1,940.2,192.9,110.5,399.7,237.2,521.1,260.1,231.7,33.5,491.7,1007.9,332.8,378.6,144.2,1035.1,1140.5,500.1,131.2,1018.4,150.2,515.7,514.0,1019.5,300.8,581.0,1173.4,1038.7,1069.0,594.0,1020.7,443.0,131.1,16.5,341.2,1052.1,638.9,246.8,1002.5,937.2,276.0,1038.5,869.3,385.7,1066.9,338.2,280.4,375.9,1050.6,252.3,260.4,692.9,538.5,506.7,600.1,254.1,179.3,389.7,678.3,1073.4,162.1,1039.7,1086.1,232.0,206.1,477.1,569.8,1029.5,503.7,1052.9,1079.7,550.8,881.8,1062.7,183.1,958.5,0.0,246.6,518.4,510.1,467.9,149.5,1062.7,251.8,494.0,300.0,376.7,1035.8,601.3
YM,165.1,108.6,730.5,217.5,92.8,907.8,643.9,238.2,928.5,1022.4,952.9,558.7,249.6,603.6,1080.6,274.1,291.7,61.9,403.4,104.1,162.8,1842.7,83.1,988.9,450.3,1073.4,278.3,44.7,1124.3,1114.0,536.6,976.9,103.4,614.4,1132.6,1088.8,164.4,1113.4,1006.4,90.7,167.9,337.1,995.2,618.7,1095.2,226.6,383.4,1002.2,947.6,906.9,1102.0,942.1,155.3,150.9,542.8,380.3,330.7,87.4,374.8,257.2,301.3,1009.8,475.9,521.7,166.5,1037.0,1211.3,309.7,274.3,1020.3,293.3,325.3,657.1,1021.4,263.2,390.6,1247.0,1109.5,1139.8,403.6,1022.6,586.1,94.7,243.7,484.3,1122.9,767.0,389.9,1073.3,939.1,238.4,1040.4,940.1,528.8,1137.7,481.3,242.8,519.0,1121.4,100.3,98.2,674.0,348.1,649.8,743.2,216.5,148.3,532.8,806.4,1075.3,305.2,1110.5,1088.0,77.0,118.9,286.7,712.9,1100.3,646.8,1123.7,1081.6,360.4,952.6,1133.5,326.2,1029.3,260.9,0.0,661.5,319.7,611.0,80.2,1133.5,77.2,637.1,443.1,519.8,1106.6,410.9
YR,608.4,666.3,268.0,660.8,671.5,517.6,203.0,681.5,538.3,701.1,631.6,331.0,488.8,253.7,690.4,524.4,912.1,664.6,988.2,682.8,599.5,2117.1,640.8,598.7,272.0,683.2,478.9,669.4,712.9,723.8,308.9,586.7,615.3,264.5,742.4,767.5,609.0,713.3,661.6,599.1,611.2,921.9,666.9,156.2,705.0,465.8,963.7,680.9,557.4,516.7,780.7,620.8,598.6,516.2,315.1,261.9,915.5,665.8,267.4,487.8,921.7,688.5,297.6,294.0,549.9,715.7,821.1,894.5,398.0,699.0,532.5,910.1,307.2,700.1,706.5,1015.8,854.0,719.3,749.6,988.4,701.3,279.9,536.8,486.3,302.7,732.7,319.5,304.6,683.1,617.8,681.7,719.1,549.9,256.7,747.5,237.7,686.1,340.7,731.2,658.0,666.1,373.5,932.9,208.9,280.7,659.8,585.0,329.3,358.9,754.0,384.1,720.3,766.7,637.7,611.8,907.1,250.4,710.1,184.3,733.5,760.3,945.2,562.4,743.3,405.1,639.1,503.5,652.3,0.0,904.5,148.5,555.2,743.3,657.5,287.2,264.8,267.1,716.4,995.7
YY,366.3,309.8,708.2,418.7,269.8,855.3,857.1,439.4,860.5,799.0,729.5,771.9,462.8,816.8,867.3,498.4,174.5,260.1,83.6,281.1,364.0,1972.0,284.3,898.6,663.5,860.1,491.5,267.9,1012.4,849.3,749.8,908.9,355.3,827.6,919.3,865.4,366.9,811.2,813.7,339.1,369.1,53.9,764.8,831.9,881.9,439.8,95.7,778.8,879.6,838.9,878.6,718.7,356.5,352.1,756.0,593.5,10.9,323.7,588.0,470.4,164.9,786.4,689.1,734.9,367.7,813.6,819.2,9.9,487.5,796.9,506.5,42.1,870.3,798.0,464.4,70.8,852.1,896.2,926.5,99.8,799.2,799.3,346.6,456.9,697.5,889.1,697.6,603.1,860.0,715.7,439.6,817.0,849.8,742.0,924.4,694.5,444.0,732.2,811.4,301.5,333.1,803.3,28.3,863.0,730.5,417.7,349.5,746.0,737.0,851.9,518.4,870.7,864.6,278.6,320.1,179.5,700.2,887.0,750.8,910.4,858.2,77.2,862.3,920.2,539.4,931.9,474.1,270.8,874.7,0.0,824.2,332.1,920.2,278.4,850.3,656.3,733.0,893.3,91.1
ZC,578.5,636.4,141.1,630.9,641.6,390.7,76.1,651.6,411.4,574.2,504.7,204.1,458.9,126.8,563.5,494.5,785.2,634.7,861.3,652.9,569.6,1990.2,610.9,471.8,209.5,556.3,449.0,639.5,586.0,596.9,182.0,459.8,585.4,137.6,615.5,640.6,579.1,586.4,534.7,569.2,581.3,795.0,540.0,29.3,578.1,435.9,836.8,554.0,430.5,389.8,653.8,493.9,568.7,486.3,188.2,232.0,788.6,635.9,237.5,457.9,794.8,561.6,277.8,167.1,520.0,588.8,694.2,767.6,368.1,572.1,502.6,783.2,180.3,573.2,676.6,888.9,727.1,592.4,622.7,861.5,574.4,153.0,506.9,456.4,175.8,605.8,192.6,274.7,556.2,490.9,651.8,592.2,423.0,129.8,620.6,207.8,656.2,247.4,604.3,628.1,636.2,246.6,806.0,82.0,153.8,629.9,555.1,202.4,232.0,627.1,354.2,593.4,639.8,607.8,581.9,780.2,123.5,583.2,57.4,606.6,633.4,818.3,435.5,616.4,375.2,512.2,473.6,622.4,149.1,777.6,0.0,525.3,616.4,627.6,160.3,245.0,140.2,589.5,868.8
ZD,185.0,175.1,650.2,237.4,116.2,899.8,563.6,258.1,920.5,1083.3,1013.8,478.4,169.3,523.3,1072.6,204.9,332.5,150.8,444.2,127.5,176.1,1875.4,149.6,980.9,370.0,1065.4,198.0,141.0,1095.1,1106.0,456.3,968.9,60.0,534.1,1124.6,1149.7,185.6,1095.5,1043.8,43.8,187.8,377.9,1049.1,538.4,1087.2,146.3,419.7,1063.1,939.6,898.9,1162.9,1003.0,175.2,123.6,462.5,300.0,371.5,110.5,294.5,176.9,342.1,1070.7,395.6,441.4,88.7,1097.9,1203.3,350.5,194.0,1081.2,213.0,366.1,576.8,1082.3,283.1,431.4,1236.2,1101.5,1131.8,444.4,1083.5,505.8,14.4,163.4,404.0,1114.9,701.7,309.6,1065.3,1000.0,258.3,1101.3,932.1,448.5,1129.7,401.0,262.7,438.7,1113.4,166.8,110.8,706.7,388.9,569.5,662.9,236.4,161.6,452.5,741.1,1136.2,224.9,1102.5,1148.9,89.6,185.4,327.5,632.6,1092.3,566.5,1115.7,1142.5,401.2,944.6,1125.5,245.9,1021.3,180.6,99.4,581.2,360.5,530.7,0.0,1125.5,125.7,556.8,362.8,439.5,1098.6,451.7
ZE,1139.3,1082.8,579.6,1191.7,1042.8,291.3,677.8,1212.4,296.5,206.1,245.3,805.8,1054.6,728.5,167.0,1090.2,901.4,1033.1,977.5,1054.1,1137.0,1884.5,1057.3,334.6,811.2,165.2,1044.7,1040.9,333.5,170.4,783.7,344.9,1128.3,739.3,66.4,258.9,1139.9,114.3,199.9,1112.1,1142.1,911.2,210.5,598.4,181.6,1031.6,953.0,185.9,315.6,274.9,226.1,187.9,1129.5,1125.1,789.9,827.7,904.8,1096.7,833.2,1053.6,911.0,193.5,863.4,768.8,1140.7,329.4,193.5,883.8,963.8,178.4,1098.3,899.4,782.0,205.1,1237.4,1005.1,226.4,171.7,202.0,977.7,192.7,754.7,1119.6,1052.1,777.5,29.5,508.1,870.4,117.2,231.5,1212.6,215.5,285.8,731.5,224.1,803.5,1217.0,849.1,109.4,1074.5,1106.1,591.7,922.2,683.7,601.9,1190.7,1122.5,804.1,547.5,259.0,949.9,32.1,271.7,1051.6,1093.1,896.4,571.6,146.8,569.9,210.1,251.7,934.5,298.3,0.0,970.9,253.0,1069.3,1043.8,744.8,893.8,637.3,1105.1,0.0,1051.4,762.0,830.6,741.9,37.3,985.0
ZJ,144.9,88.4,722.3,197.3,162.1,971.9,635.7,218.0,992.6,1155.4,1085.9,550.5,241.4,595.4,1144.7,265.9,313.9,84.1,425.6,173.4,142.6,1886.0,62.9,1053.0,442.1,1137.5,270.1,33.7,1188.4,1178.1,528.4,1041.0,141.9,606.2,1196.7,1221.8,144.2,1172.7,1115.9,129.2,147.7,359.3,1128.2,610.5,1159.3,218.4,405.6,1135.2,1011.7,971.0,1235.0,1075.1,135.1,130.7,534.6,372.1,352.9,156.7,366.6,249.0,323.5,1142.8,467.7,513.5,146.3,1170.0,1275.4,331.9,266.1,1153.3,285.1,347.5,648.9,1154.4,243.0,412.8,1308.3,1173.6,1203.9,425.8,1155.6,577.9,133.2,235.5,476.1,1187.0,773.8,381.7,1137.4,1072.1,218.2,1173.4,1004.2,520.6,1201.8,473.1,222.6,510.8,1185.5,80.1,93.7,717.3,370.3,641.6,735.0,196.3,128.1,524.6,813.2,1208.3,297.0,1174.6,1221.0,39.2,98.7,308.9,704.7,1164.4,638.6,1187.8,1214.6,382.6,1016.7,1197.6,318.0,1093.4,252.7,78.1,653.3,341.9,602.8,118.7,1197.6,0.0,628.9,434.9,511.6,1170.7,433.1
ZK,562.8,620.7,253.0,615.2,625.9,502.6,125.7,635.9,523.3,686.1,616.6,142.7,443.2,17.6,675.4,478.8,897.1,619.0,973.2,637.2,553.9,2102.1,595.2,583.7,148.1,668.2,433.3,623.8,697.9,708.8,120.6,571.7,569.7,11.9,727.4,752.5,563.4,698.3,646.6,553.5,565.6,906.9,651.9,141.2,690.0,420.2,948.7,665.9,542.4,501.7,765.7,605.8,553.0,470.6,126.8,216.3,900.5,620.2,221.8,442.2,906.7,673.5,216.4,105.7,504.3,700.7,806.1,879.5,352.4,684.0,486.9,895.1,20.0,685.1,660.9,1000.8,839.0,704.3,734.6,973.4,686.3,91.6,491.2,440.7,114.4,717.7,304.5,259.0,668.1,602.8,636.1,704.1,534.9,68.4,732.5,237.4,640.5,186.0,716.2,612.4,620.5,358.5,917.9,131.6,265.7,614.2,539.4,141.0,343.9,739.0,338.5,705.3,751.7,592.1,566.2,892.1,235.4,695.1,169.3,718.5,745.3,930.2,547.4,728.3,359.5,624.1,457.9,606.7,275.0,889.5,167.5,509.6,728.3,611.9,0.0,183.6,78.8,701.4,980.7
ZM,419.2,477.1,343.0,471.6,482.3,592.6,220.8,492.3,613.3,776.1,706.6,135.6,299.6,180.5,765.4,335.2,698.6,475.4,810.3,493.6,410.3,2192.1,451.6,673.7,27.2,758.2,289.7,480.2,787.9,798.8,113.5,661.7,426.1,191.3,817.4,842.5,419.8,788.3,736.6,409.9,422.0,744.0,741.9,231.2,780.0,276.6,785.8,755.9,632.4,591.7,855.7,695.8,409.4,327.0,119.7,72.7,737.6,476.6,78.2,298.6,708.2,763.5,32.7,98.6,360.7,790.7,896.1,716.6,208.8,774.0,343.3,732.2,234.0,775.1,517.3,797.5,929.0,794.3,824.6,810.5,776.3,163.0,347.6,297.1,61.2,807.7,394.5,115.4,758.1,692.8,492.5,794.1,624.9,105.7,822.5,93.8,496.9,95.9,806.2,468.8,476.9,448.5,755.0,226.7,355.7,470.6,395.8,109.7,433.9,829.0,194.9,795.3,841.7,448.5,422.6,693.6,325.4,785.1,259.3,808.5,835.3,767.3,637.4,818.3,215.9,714.1,314.3,463.1,274.0,726.6,223.5,366.0,818.3,468.3,214.0,0.0,96.7,791.4,817.8
ZS,483.9,541.8,251.3,536.3,547.0,500.9,124.0,557.0,521.6,684.4,614.9,63.8,364.3,83.7,673.7,399.9,763.3,540.1,875.0,558.3,475.0,2100.4,516.3,582.0,69.2,666.5,354.4,544.9,696.2,707.1,41.7,570.0,490.8,94.5,725.7,750.8,484.5,696.6,644.9,474.6,486.7,808.7,650.2,139.5,688.3,341.3,850.5,664.2,540.7,500.0,764.0,604.1,474.1,391.7,47.9,137.4,802.3,541.3,142.9,363.3,772.9,671.8,137.5,26.8,425.4,699.0,804.4,781.3,273.5,682.3,408.0,796.9,137.2,683.4,582.0,862.2,837.3,702.6,732.9,875.2,684.6,66.2,412.3,361.8,35.5,716.0,302.8,180.1,666.4,601.1,557.2,702.4,533.2,8.9,730.8,158.5,561.6,107.1,714.5,533.5,541.6,356.8,819.7,129.9,264.0,535.3,460.5,62.1,342.2,737.3,259.6,703.6,750.0,513.2,487.3,758.3,233.7,693.4,167.6,716.8,743.6,832.0,545.7,726.6,280.6,622.4,379.0,527.8,273.3,791.3,165.8,430.7,726.6,533.0,117.2,104.7,0.0,699.7,882.5
