from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
TW,321.9,551.6,284.4,374.0,243.3,334.3,252.3,282.8,352.8,229.0,456.7,275.4,221.0,397.8,192.0,439.2,140.2,354.0,200.1,426.4,273.5,397.3,341.9,458.8,404.2,3062.2,237.7,53.8,190.6,510.4,511.7,426.8,497.8,314.2,464.1,465.7,118.5,116.8,269.3,272.8,563.4,468.2,291.5,555.5,558.1,270.7,474.2,229.7,183.3,303.0,388.4,353.2,291.3,146.0,179.1,605.4,270.5,482.0,388.7,758.2,473.1,322.0,755.1,323.6,516.1,311.3,502.9,229.6,394.5,460.6,513.2,360.6,406.7,327.2,558.0,567.5,276.4,383.7,314.7,297.0,492.5,579.0,397.1,190.3,336.2,276.2,257.1,321.8,225.4,363.8,407.6,332.9,169.9,263.0,534.5,205.7,66.5,317.8,298.6,167.9,597.8,761.9,333.8,295.1,664.1,334.0,289.3,265.2,264.2,159.3,0.0,529.2,670.1,515.8,335.3,576.6,497.6,526.2,742.2,355.9,289.2,187.7,561.3,302.0,292.7,79.5,597.6,270.8,136.2,500.7,206.9,237.4,177.4,550.8,596.8,278.4,429.8,426.4,142.4,417.8,423.8,310.0,133.0,396.4,325.9,551.5,355.4
TZ,706.6,598.2,614.2,612.6,322.5,572.9,637.0,612.6,417.4,464.5,235.3,660.1,434.0,277.7,472.8,77.6,542.9,592.6,494.6,665.0,483.0,338.2,671.7,697.4,642.8,3126.8,567.5,538.7,485.1,59.1,257.8,178.3,700.9,341.9,702.7,512.3,533.8,553.0,599.1,418.9,703.0,514.8,330.8,602.1,796.7,286.1,291.6,603.0,568.0,680.6,718.2,365.9,621.1,562.3,459.9,700.2,655.2,720.6,329.6,861.3,224.6,368.6,858.2,211.5,610.9,549.9,693.3,375.7,313.9,56.2,690.5,577.8,453.3,657.0,796.6,805.0,606.2,430.3,699.4,280.7,682.9,762.4,443.7,631.5,382.8,660.9,586.9,420.6,555.2,410.4,351.2,487.1,572.6,592.8,581.1,485.7,551.4,563.1,683.3,609.1,692.6,865.0,663.6,310.7,710.7,405.2,435.4,546.0,594.0,544.0,548.2,0.0,773.2,610.6,347.2,671.4,315.0,572.8,845.3,402.5,247.1,561.0,780.1,631.8,285.0,564.4,644.2,335.4,509.5,739.3,487.7,400.4,471.9,789.4,835.4,325.0,532.8,473.0,528.8,747.6,662.4,639.8,519.4,443.0,564.5,85.2,574.1
UD,858.6,480.4,766.2,381.3,507.1,527.4,789.0,764.6,423.0,492.5,720.5,812.1,518.8,661.6,624.8,700.9,694.9,453.8,536.3,384.7,531.0,562.2,823.7,356.5,362.5,2664.0,719.5,690.7,545.8,772.1,775.5,688.5,356.1,578.0,282.5,324.6,685.8,705.0,751.1,570.9,104.2,397.0,555.3,368.3,188.8,568.9,738.0,629.1,720.0,832.6,870.2,617.0,773.1,657.5,611.9,269.7,807.2,299.8,510.0,88.0,734.8,485.2,84.9,585.3,217.3,438.5,348.5,527.7,658.3,722.3,345.7,479.5,466.8,809.0,224.5,206.2,758.2,453.6,851.4,560.8,338.1,163.6,457.2,783.5,499.4,812.9,738.9,485.3,707.2,482.1,671.4,639.1,724.6,744.8,463.3,513.7,703.4,464.8,835.3,761.1,262.1,91.7,815.6,558.9,129.9,597.8,587.4,698.0,746.0,696.0,700.2,790.9,0.0,217.6,599.1,270.1,761.4,339.0,72.0,439.4,547.9,587.1,181.3,783.8,556.5,716.4,410.4,440.8,586.2,319.1,639.7,552.4,559.0,247.2,227.5,495.0,399.8,501.6,680.8,899.6,369.5,791.8,671.4,514.7,361.8,813.2,475.8
UE,690.0,262.7,626.1,237.5,338.5,309.7,620.4,624.5,355.9,348.7,563.7,643.5,375.0,503.7,456.2,489.2,526.3,310.0,392.5,240.9,387.2,495.1,683.6,194.7,218.7,2695.0,579.4,522.1,402.0,560.4,618.7,476.8,138.4,433.3,218.0,106.9,509.7,518.8,611.0,379.6,158.5,179.3,386.7,150.6,312.0,375.2,581.2,485.3,551.4,692.5,730.1,460.2,633.0,513.7,443.3,89.5,638.6,235.9,442.9,316.8,523.1,267.5,313.7,373.6,0.2,294.7,130.8,359.1,501.5,510.6,128.0,261.8,249.1,668.9,311.9,260.5,618.1,235.9,682.8,404.0,120.4,217.9,239.5,597.3,281.7,644.3,598.8,267.6,567.1,264.4,514.6,423.3,556.0,604.7,245.6,369.9,534.8,247.1,666.7,574.9,81.9,320.5,675.5,402.1,166.2,452.5,338.9,529.4,605.9,527.4,531.6,579.2,228.7,0.0,442.3,52.4,604.6,121.3,300.8,221.7,339.2,443.3,235.6,643.7,399.7,547.8,192.7,373.7,442.4,254.6,471.1,383.8,415.2,304.7,350.7,264.9,182.1,283.9,512.2,759.5,151.8,651.7,502.8,297.0,218.0,601.5,258.1
UN,527.0,465.7,434.6,433.0,113.2,393.3,457.4,433.0,265.0,284.9,121.3,480.5,254.4,122.6,293.2,205.5,369.8,413.0,315.0,485.4,303.4,187.7,492.1,517.8,463.2,2974.4,394.0,359.1,305.5,277.5,176.3,193.1,568.4,68.1,523.1,379.8,354.2,373.4,419.5,230.6,570.5,382.3,99.4,469.6,617.1,76.8,138.8,423.4,388.4,501.0,538.6,17.8,441.5,382.7,280.3,567.7,475.6,541.0,179.1,704.0,239.4,236.1,700.9,132.0,478.4,370.3,561.9,196.1,59.1,226.9,572.2,419.6,320.8,477.4,617.0,626.5,426.6,297.8,519.8,50.5,551.5,638.0,311.2,451.9,250.3,481.3,407.3,288.1,375.6,277.9,72.2,307.5,393.0,413.2,448.6,306.1,371.8,376.8,503.7,429.5,560.1,707.7,484.0,67.7,578.2,57.1,255.8,366.4,416.4,364.4,368.6,295.5,640.7,478.1,0.0,538.9,162.2,440.3,688.0,270.0,114.6,381.4,620.3,452.2,54.8,384.8,511.7,183.0,329.9,559.4,308.1,220.8,292.3,609.8,647.8,192.5,400.3,340.5,349.2,568.0,482.8,460.2,339.8,310.5,384.9,317.8,414.4
UO,730.8,303.5,666.9,278.3,379.3,350.5,661.2,665.3,408.4,389.5,604.5,684.3,415.8,544.5,497.0,530.0,573.6,350.8,433.3,281.7,428.0,488.1,724.4,235.5,259.5,2747.5,620.2,562.9,442.8,602.0,659.5,517.6,179.2,474.1,258.8,147.7,550.5,559.6,651.8,420.4,199.3,220.1,427.5,191.4,352.8,416.0,622.0,526.1,592.2,733.3,770.9,501.0,673.8,554.5,484.1,142.0,679.4,276.7,479.5,357.6,563.9,308.3,354.5,414.4,52.7,335.5,171.6,399.9,542.3,551.4,168.8,302.6,289.9,709.7,352.7,301.3,658.9,276.7,723.6,444.8,161.2,258.7,280.3,638.1,322.5,685.1,639.6,308.4,607.9,305.2,555.4,464.1,596.8,645.5,286.4,410.7,575.6,287.9,707.5,615.7,134.4,361.3,716.3,442.9,207.0,493.3,379.7,570.2,646.7,568.2,572.4,620.0,269.5,52.4,483.1,0.0,645.4,162.1,341.6,262.5,379.7,484.1,276.4,684.5,440.5,588.6,233.5,379.6,483.2,295.1,511.9,424.6,456.0,345.5,391.5,305.7,222.9,324.7,553.0,800.3,192.6,692.5,543.6,337.8,258.8,642.3,298.9
UT,698.7,637.4,606.3,604.7,284.9,565.0,629.1,604.7,436.7,456.6,78.5,652.2,426.1,275.6,464.9,354.8,535.0,584.7,486.7,657.1,475.1,359.4,663.8,689.5,634.9,3146.1,559.6,530.8,477.2,336.3,133.5,364.8,740.1,239.8,694.8,551.5,525.9,545.1,591.2,411.0,742.2,554.0,271.9,641.3,788.8,248.5,69.4,595.1,560.1,672.7,710.3,190.3,613.2,554.4,452.0,739.4,647.3,712.7,350.8,875.7,411.1,407.8,872.6,303.7,650.1,542.0,733.6,367.8,138.3,333.4,743.9,591.3,492.5,649.1,788.7,798.2,598.3,469.5,691.5,222.2,723.2,809.7,482.9,623.6,422.0,653.0,579.0,459.8,547.3,449.6,175.6,479.2,564.7,584.9,620.3,477.8,543.5,548.5,675.4,601.2,731.8,879.4,655.7,240.2,749.9,229.6,427.5,538.1,586.1,536.1,540.3,320.1,812.4,649.8,171.6,710.6,0.0,612.0,859.7,441.7,286.3,553.1,792.0,623.9,226.5,556.5,683.4,354.7,501.6,731.4,479.8,392.5,464.0,781.5,827.5,364.2,572.0,512.2,520.9,739.7,654.5,631.9,511.5,482.2,556.6,302.4,586.1
UW,685.6,258.3,593.2,352.2,334.1,305.3,616.0,591.6,416.4,385.3,559.3,639.1,411.6,499.3,451.8,484.8,521.9,346.6,473.6,327.5,462.0,442.9,650.7,281.3,305.3,2829.8,546.5,517.7,464.1,556.0,614.3,472.4,225.0,428.9,304.6,102.5,512.8,532.0,578.1,375.2,227.1,174.9,382.3,81.1,311.7,370.8,576.8,521.9,547.0,659.6,697.2,455.8,600.1,541.3,438.9,224.3,634.2,322.5,434.3,385.4,518.7,263.1,382.3,369.2,135.0,331.3,217.4,354.7,497.1,506.2,214.6,257.4,244.7,636.0,347.4,329.1,585.2,231.5,678.4,399.6,207.0,286.5,235.1,610.5,277.3,639.9,565.9,263.2,534.2,260.0,510.2,466.1,551.6,571.8,241.2,406.5,530.4,242.7,662.3,588.1,216.7,389.1,642.6,397.7,234.8,448.1,334.5,525.0,573.0,523.0,527.2,574.8,297.3,134.7,437.9,195.5,600.2,0.0,369.4,217.3,334.8,479.9,304.2,610.8,395.3,543.4,123.2,334.4,488.5,341.2,466.7,379.4,450.9,370.1,350.4,260.5,177.7,279.5,507.8,726.6,238.4,618.8,498.4,292.6,304.1,597.1,253.7
UY,901.9,524.7,834.1,445.5,551.4,571.7,832.3,832.5,467.3,556.7,764.8,855.4,583.0,705.9,668.1,745.2,738.2,518.0,600.5,448.9,595.2,606.5,891.6,420.7,426.7,2708.3,787.4,734.0,610.0,816.4,819.8,732.8,400.4,622.3,346.7,368.9,717.7,726.8,819.0,615.2,168.4,441.3,599.6,412.6,253.0,613.2,782.3,693.3,763.3,900.5,938.1,661.3,841.0,721.7,655.2,314.0,850.5,364.0,554.3,59.4,779.1,529.5,12.8,629.6,261.6,502.7,392.8,572.0,702.6,766.6,390.0,523.8,511.1,876.9,288.7,270.4,826.1,497.9,894.7,605.1,382.4,227.8,501.5,805.3,543.7,856.2,806.8,529.6,775.1,526.4,715.7,631.3,767.9,812.7,507.6,577.9,746.7,487.4,878.6,782.9,306.4,19.6,883.5,603.2,194.1,642.1,631.7,741.3,813.9,739.3,743.5,835.2,64.1,261.9,643.4,314.4,805.7,383.3,0.0,483.7,592.2,651.3,245.5,851.7,600.8,759.7,454.7,485.1,650.4,383.3,683.0,596.7,623.2,311.4,291.7,539.3,444.1,545.9,724.1,967.5,413.8,859.7,714.7,559.0,426.0,857.5,495.9
VE,493.3,240.7,400.9,315.1,141.8,268.2,423.7,399.3,224.1,251.2,367.0,446.8,220.7,307.0,259.5,292.5,329.6,309.5,281.3,367.5,269.7,250.6,458.4,399.7,345.3,2948.2,354.2,325.4,271.8,363.7,422.0,280.1,343.4,236.6,405.2,154.8,320.5,339.7,385.8,182.9,345.5,157.3,190.0,244.6,499.2,178.5,384.5,389.7,354.7,467.3,504.9,263.5,407.8,349.0,246.6,342.7,441.9,423.1,242.0,503.8,326.4,70.8,500.7,176.9,253.4,294.2,335.8,162.4,304.8,313.9,333.0,220.3,81.2,443.7,465.8,447.5,392.9,72.8,486.1,207.3,325.4,404.9,93.8,418.2,85.0,447.6,373.6,70.9,341.9,67.7,317.9,273.8,359.3,379.5,223.6,272.4,338.1,205.6,470.0,395.8,335.1,507.5,450.3,205.4,353.2,255.8,142.2,332.7,380.7,330.7,334.9,382.5,415.7,253.1,245.6,313.9,407.9,215.3,487.8,0.0,142.5,347.7,422.6,418.5,203.0,351.1,286.7,142.1,296.2,441.8,274.4,187.1,258.6,491.9,537.9,68.2,175.3,70.4,315.5,534.3,364.9,426.5,306.1,100.3,267.0,404.8,216.6
VF,459.4,351.0,366.7,366.7,72.3,325.7,389.8,365.4,170.2,217.3,224.4,412.9,186.8,164.7,225.6,149.9,302.2,345.1,247.4,417.8,235.8,108.0,424.5,450.2,395.6,2879.6,326.4,291.5,237.9,221.9,279.4,137.5,453.4,94.3,455.5,265.1,286.6,305.8,351.9,163.0,455.8,267.3,80.6,354.9,549.5,35.9,241.9,355.8,320.8,433.4,471.0,120.9,367.2,315.1,212.7,453.0,408.0,473.4,99.4,614.1,183.8,121.4,611.0,34.3,363.7,302.7,446.1,128.5,162.2,171.3,443.3,330.6,206.1,409.8,549.1,557.8,358.7,183.1,451.9,64.7,435.7,515.2,196.5,384.3,135.6,413.7,339.7,173.4,308.0,163.2,175.3,239.9,325.4,345.6,333.9,238.5,304.2,315.9,436.1,361.9,445.4,617.8,416.4,62.8,463.5,113.2,188.2,298.8,348.8,296.8,301.0,239.9,526.0,363.4,103.3,424.2,265.3,325.6,598.1,155.3,0.0,313.8,530.0,384.6,60.4,317.2,396.7,88.2,262.3,491.8,240.5,153.2,224.7,541.9,564.3,77.8,285.6,225.8,281.6,500.4,414.9,392.6,272.2,195.8,317.3,262.2,326.9
VM,406.1,533.6,284.6,304.6,261.5,263.6,325.2,283.0,371.0,111.2,474.9,348.3,161.5,416.0,210.2,457.4,220.5,283.3,148.9,355.7,155.7,415.5,342.1,388.1,333.5,3140.2,244.0,163.6,139.4,529.4,529.9,445.0,427.1,332.4,393.4,447.7,113.8,122.9,269.5,282.3,492.7,450.2,309.7,527.6,487.4,288.9,492.4,45.0,256.2,351.0,388.6,371.4,291.5,117.8,197.3,534.7,343.4,411.3,406.9,687.5,491.3,340.2,684.4,341.8,445.4,240.6,432.2,247.8,412.7,478.8,442.5,289.9,480.5,327.4,487.3,496.8,276.6,401.9,387.6,315.2,421.8,508.3,470.9,201.4,354.4,354.6,257.3,340.0,225.6,382.0,425.8,215.1,242.8,263.2,516.5,85.4,176.3,247.1,377.0,179.0,527.1,691.2,334.0,313.3,554.9,352.2,307.5,283.4,264.4,232.2,173.1,547.4,599.4,445.1,353.5,505.9,515.8,498.3,671.5,374.1,307.1,0.0,490.6,302.2,310.9,173.6,569.7,289.0,46.5,429.7,225.1,255.6,126.2,480.1,502.2,296.6,359.1,444.6,215.3,418.0,353.1,310.2,205.9,414.6,255.2,569.7,284.7
VP,746.4,420.5,681.5,291.3,496.3,431.9,676.8,677.0,578.6,401.2,721.5,699.9,427.5,658.6,512.6,647.0,589.2,362.5,445.0,293.4,439.7,605.1,736.1,265.2,271.2,2865.5,638.0,578.5,454.5,716.1,776.5,634.6,314.2,588.2,191.2,264.7,562.2,571.3,663.5,528.7,94.7,337.1,544.5,305.5,101.6,530.1,739.0,537.8,607.8,745.0,782.6,618.0,678.8,566.2,499.7,333.5,695.0,208.5,596.5,289.5,680.9,425.3,286.4,531.4,244.2,347.2,329.3,516.9,659.3,668.4,303.8,419.6,406.9,721.4,43.1,24.8,673.5,393.7,739.2,561.8,318.9,17.6,397.3,649.8,439.5,700.7,651.3,425.4,619.6,422.2,672.4,475.8,612.4,657.2,403.4,425.3,591.2,331.9,723.1,627.4,325.9,290.3,728.0,559.9,156.9,610.3,496.7,585.8,660.4,583.8,588.0,737.0,201.4,243.9,600.1,304.7,762.4,279.1,273.5,379.5,496.7,498.7,0.0,696.2,557.5,604.2,347.6,496.6,497.8,227.5,527.5,541.6,467.7,83.1,116.4,422.7,339.9,441.7,568.6,812.0,305.6,704.2,559.2,454.8,270.5,759.3,340.4
VS,172.5,633.0,57.0,455.4,324.7,415.7,302.5,144.6,434.2,327.1,538.1,232.7,269.1,479.2,273.4,520.6,353.5,435.4,248.2,507.8,325.8,478.7,203.7,540.2,485.6,3143.6,205.1,310.3,238.7,591.8,593.1,508.2,579.2,395.6,545.5,547.1,329.9,321.0,131.1,354.2,644.8,549.6,372.9,636.9,639.5,352.1,555.6,356.6,184.4,117.4,298.5,434.6,94.0,315.9,260.5,686.8,320.7,563.4,470.1,839.6,554.5,403.4,836.5,405.0,597.5,392.7,584.3,311.0,475.9,542.0,594.6,442.0,488.1,237.3,639.4,648.9,15.5,465.1,221.6,378.4,573.9,660.4,478.5,399.5,417.6,121.0,203.4,403.2,171.7,445.2,489.0,329.9,383.2,29.0,615.9,314.9,323.0,399.2,143.4,377.1,679.2,843.3,100.4,376.5,745.5,415.4,370.7,346.6,210.5,336.5,319.8,610.6,751.5,597.2,416.7,658.0,579.0,607.6,823.6,437.3,370.6,314.6,642.7,0.0,374.1,371.7,679.0,352.2,263.1,582.1,288.3,318.8,225.5,632.2,678.2,359.8,511.2,507.8,355.7,327.9,505.2,7.9,346.3,477.8,407.3,632.9,436.8
VT,472.1,410.8,379.7,378.1,58.3,338.4,402.5,378.1,210.1,230.0,163.9,425.6,199.5,105.0,238.3,192.7,308.4,358.1,260.1,430.5,248.5,132.8,437.2,462.9,408.3,2919.5,333.0,304.2,250.6,263.9,218.9,180.3,513.5,56.8,468.2,324.9,299.3,318.5,364.6,184.4,515.6,327.4,66.6,414.7,562.2,21.9,181.4,368.5,333.5,446.1,483.7,60.4,386.6,327.8,225.4,512.8,420.7,486.1,124.2,649.1,226.6,181.2,646.0,77.1,423.5,315.4,507.0,141.2,101.7,214.1,517.3,364.7,265.9,422.5,562.1,571.6,371.7,242.9,464.9,4.3,496.6,583.1,256.3,397.0,195.4,426.4,352.4,233.2,320.7,223.0,114.8,252.6,338.1,358.3,393.7,251.2,316.9,321.9,448.8,374.6,505.2,652.8,429.1,25.6,523.3,76.0,200.9,311.5,359.5,309.5,313.7,282.7,585.8,423.2,42.5,484.0,204.8,385.4,633.1,215.1,59.7,326.5,565.4,397.3,0.0,329.9,456.8,128.1,275.0,504.8,253.2,165.9,237.4,554.9,600.9,137.6,345.4,285.6,294.3,513.1,427.9,405.3,284.9,255.6,330.0,305.0,359.5
VW,336.6,566.3,318.2,403.5,258.0,363.8,267.0,316.6,367.5,211.4,471.4,290.1,203.4,412.5,206.7,453.9,154.9,383.5,182.5,455.9,255.9,412.0,375.7,488.3,433.7,3076.9,271.5,25.6,173.0,525.1,526.4,441.5,527.3,328.9,493.6,480.4,133.2,37.2,303.1,287.5,592.9,482.9,306.2,570.2,587.6,285.4,488.9,212.1,198.0,317.7,422.2,367.9,325.1,108.5,193.8,634.9,285.2,511.5,403.4,787.7,487.8,336.7,784.6,338.3,545.6,340.8,532.4,244.3,409.2,475.3,542.7,390.1,421.4,361.0,587.5,597.0,310.2,398.4,329.4,311.7,522.0,608.5,411.8,110.7,350.9,290.9,290.9,336.5,259.2,378.5,422.3,315.3,184.6,296.8,549.2,188.1,13.9,347.3,313.3,88.3,627.3,791.4,367.6,309.8,655.1,348.7,304.0,279.9,298.0,174.0,58.0,543.9,699.6,545.3,350.0,606.1,512.3,540.9,771.7,370.6,303.9,170.1,590.8,335.8,307.4,0.0,612.3,285.5,118.6,530.2,221.6,252.1,159.8,580.3,626.3,293.1,459.3,441.1,157.1,451.6,453.3,343.8,147.7,411.1,355.4,566.2,384.9
VX,761.6,334.3,669.2,428.2,410.1,381.3,692.0,667.6,492.4,461.3,635.3,715.1,487.6,575.3,527.8,560.8,604.4,422.6,549.6,403.5,538.0,518.9,726.7,357.3,381.3,2905.8,628.6,593.7,540.1,632.8,690.3,548.4,301.0,504.9,380.6,178.5,588.8,608.0,654.1,442.5,303.1,250.9,458.3,52.0,387.7,446.8,652.8,597.9,623.0,735.6,773.2,531.8,676.1,617.3,514.9,300.3,710.2,398.5,510.3,461.4,594.7,339.1,458.3,445.2,211.0,407.3,293.4,430.7,573.1,582.2,290.6,333.4,320.7,712.0,423.4,405.1,661.2,307.5,754.4,475.6,283.0,362.5,311.1,686.5,353.3,715.9,641.9,339.2,610.2,336.0,586.2,542.1,627.6,647.8,317.2,482.5,606.4,318.7,738.3,664.1,292.7,465.1,718.6,473.7,310.8,524.1,410.5,601.0,649.0,599.0,603.2,650.8,373.3,210.7,513.9,271.5,676.2,147.8,445.4,293.3,410.8,555.9,377.3,686.8,471.3,619.4,0.0,410.4,564.5,416.9,542.7,455.4,526.9,446.1,418.4,336.5,253.7,355.5,583.8,802.6,314.4,694.8,574.4,368.6,380.1,673.1,329.7
WD,416.7,326.3,324.3,322.7,65.2,283.0,347.1,322.7,80.9,174.6,278.6,370.2,144.1,219.7,182.9,233.9,253.0,302.7,204.7,375.1,193.1,238.1,381.8,407.5,352.9,2790.3,277.6,248.8,195.2,305.1,333.6,221.5,429.0,136.1,412.8,240.4,243.9,263.1,309.2,129.0,431.1,242.9,113.4,330.2,506.8,92.6,296.1,313.1,278.1,390.7,428.3,175.1,331.2,272.4,170.0,428.3,365.3,430.7,185.9,492.3,267.8,96.7,489.2,118.3,339.0,260.0,451.6,85.8,216.4,255.3,461.9,309.3,181.4,367.1,506.7,516.2,316.3,158.4,409.5,118.9,441.2,527.7,171.8,341.6,110.9,371.0,297.0,148.7,265.3,138.5,229.5,197.2,282.7,302.9,309.2,195.8,261.5,266.5,393.4,319.2,420.7,496.0,373.7,117.0,438.8,155.9,145.5,256.1,304.1,254.1,258.3,323.9,501.3,338.7,157.2,399.5,319.5,300.9,476.3,130.6,83.9,271.1,510.0,341.9,114.6,274.5,372.3,0.0,219.6,449.4,197.8,110.5,182.0,499.5,545.5,53.1,260.9,201.1,238.9,457.7,372.5,349.9,229.5,171.1,274.6,346.2,304.1
WH,359.5,517.6,238.0,288.6,214.9,247.6,278.6,236.4,324.4,95.2,428.3,301.7,123.2,369.4,163.6,410.8,173.9,267.3,102.3,339.7,139.7,368.9,295.5,372.1,317.5,3033.8,197.4,117.0,92.8,482.8,483.3,398.4,411.1,285.8,377.4,431.7,67.2,76.3,222.9,235.7,476.7,434.2,263.1,511.6,471.4,242.3,445.8,93.4,209.6,304.4,342.0,324.8,244.9,71.2,150.7,518.7,296.8,395.3,360.3,671.5,444.7,293.6,668.4,295.2,429.4,224.6,416.2,201.2,366.1,432.2,426.5,273.9,378.3,280.8,471.3,480.8,230.0,355.3,341.0,268.6,405.8,492.3,368.7,154.8,307.8,308.0,210.7,293.4,179.0,335.4,379.2,199.1,196.2,216.6,500.5,69.4,129.7,231.1,330.4,132.4,511.1,675.2,287.4,266.7,538.9,305.6,260.9,236.8,217.8,185.6,126.5,500.8,583.4,429.1,306.9,489.9,469.2,482.3,655.5,327.5,260.8,51.4,474.6,255.6,264.3,127.0,553.7,242.4,0.0,413.7,178.5,209.0,79.6,464.1,486.2,250.0,343.1,398.0,168.7,371.4,337.1,263.6,159.3,368.0,239.2,523.1,268.7
WL,671.4,461.8,603.3,216.3,466.7,356.9,601.8,602.0,576.2,326.2,680.1,624.9,352.5,620.9,437.6,662.6,514.2,287.2,370.0,218.4,364.7,620.7,661.1,190.2,196.2,2962.3,563.0,503.5,379.5,734.3,735.1,650.2,248.9,537.6,46.7,306.0,487.2,496.3,588.5,487.5,235.5,378.4,514.9,349.4,230.2,493.8,697.6,462.8,532.8,670.0,707.6,576.6,603.8,491.2,424.7,356.8,620.0,154.1,612.1,430.3,696.5,466.6,427.2,547.0,267.5,272.2,254.3,453.0,617.9,684.0,223.9,344.3,448.2,646.4,229.8,239.6,595.3,435.0,664.2,520.4,243.9,251.1,438.6,574.8,480.8,625.7,576.3,466.4,544.6,463.5,631.0,400.8,537.4,582.2,444.7,347.1,516.2,256.9,648.1,552.4,349.2,433.7,653.0,518.5,297.7,557.4,538.0,510.8,585.4,508.8,513.0,752.6,342.2,267.2,558.4,328.0,721.0,320.4,414.3,420.8,512.3,420.5,236.3,621.2,516.1,529.2,391.5,494.2,419.9,0.0,452.5,460.8,392.7,222.6,245.0,464.0,368.9,483.0,493.6,736.7,227.7,629.2,484.2,496.1,195.5,774.9,265.4
WM,386.8,492.6,294.4,315.0,184.3,275.3,317.2,292.8,293.8,166.9,397.7,340.3,136.4,338.8,14.8,380.2,223.1,295.0,174.8,367.4,185.4,338.3,351.9,399.8,345.2,3003.2,247.7,218.9,165.3,451.4,452.7,367.8,438.8,255.2,405.1,406.7,214.0,233.2,279.3,213.8,504.4,409.2,232.5,496.5,499.1,211.7,415.2,283.2,248.2,360.8,398.4,294.2,301.3,242.5,30.3,546.4,335.4,423.0,329.7,699.2,414.1,263.0,696.1,264.6,457.1,252.3,443.9,170.6,335.5,401.6,454.2,301.6,347.7,337.2,499.0,508.5,286.4,324.7,379.6,238.0,433.5,520.0,338.1,311.7,277.2,341.1,267.1,262.8,235.4,304.8,348.6,189.5,252.8,273.0,475.5,188.1,231.6,258.8,363.5,289.3,538.8,702.9,343.8,236.1,605.1,275.0,230.3,111.2,274.2,224.2,228.4,470.2,611.1,456.8,276.3,517.6,438.6,467.2,683.2,296.9,230.2,241.2,502.3,312.0,233.7,244.6,538.6,211.8,189.7,441.7,0.0,178.4,152.1,491.8,537.8,219.4,370.8,367.4,209.0,427.8,364.8,320.0,199.6,337.4,266.9,492.5,296.4
WN,388.7,416.7,296.3,294.7,108.4,255.0,319.1,294.7,217.9,146.6,321.8,342.2,116.1,262.9,154.9,304.3,225.0,274.7,176.7,347.1,165.1,262.4,353.8,379.5,324.9,2927.3,249.6,220.8,167.2,375.5,376.8,291.9,418.5,179.3,384.8,330.8,215.9,235.1,281.2,137.9,484.1,333.3,156.6,420.6,478.8,135.8,339.3,285.1,250.1,362.7,400.3,218.3,303.2,244.4,142.0,526.1,337.3,402.7,253.8,678.9,338.2,187.1,675.8,188.7,436.8,232.0,423.6,94.7,259.6,325.7,433.9,281.3,271.8,339.1,478.7,488.2,288.3,248.8,381.5,162.1,413.2,499.7,262.2,313.6,201.3,343.0,269.0,186.9,237.3,228.9,272.7,169.2,254.7,274.9,399.6,167.8,233.5,238.5,365.4,291.2,518.5,682.6,345.7,160.2,546.3,199.1,154.4,228.1,276.1,226.1,230.3,394.3,590.8,436.5,200.4,497.3,362.7,391.3,662.9,221.0,154.3,243.1,482.0,313.9,157.8,246.5,462.7,135.9,191.6,421.4,169.8,0.0,154.0,471.5,517.5,143.5,350.5,291.5,210.9,429.7,344.5,321.9,201.5,261.5,246.6,416.6,276.1
