from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
QI,391.9,165.2,612.2,277.0,460.7,425.2,453.5,220.9,390.4,272.7,469.3,415.9,389.3,223.0,388.4,484.4,461.9,388.6,550.8,169.5,275.9,347.0,246.1,441.8,378.1,286.6,388.0,344.1,435.9,219.1,231.9,240.5,390.1,365.6,351.3,248.8,377.1,348.4,517.1,449.2,434.7,314.9,448.5,487.2,126.5,495.1,474.5,548.5,137.8,377.3,423.2,520.0,415.0,484.7,245.9,428.7,431.2,225.8,237.8,343.7,351.4,406.4,456.9,481.4,438.7,289.3,530.4,250.0,332.3,445.7,256.5,585.8,474.6,539.8,154.4,453.1,359.1,430.1,316.4,307.0,435.2,449.1,308.4,294.8,273.1,520.6,444.8,289.9,437.3,354.1,294.7,240.5,372.9,376.7,422.7,565.1,454.4,378.9,369.3,280.7,426.1,226.7,359.3,237.4,130.2,269.1,445.9,483.9,393.8,358.3,349.5,221.6,276.6,426.4,385.9,485.9,340.5,323.2,448.6,570.7,468.2,0.0,393.2,364.0,483.6,295.3,377.0,338.8,319.2,421.5,1008.8,449.0,116.5,342.9,448.4,399.9,307.4,315.1,470.8,120.3,357.7,375.5,297.5,411.8,324.2,397.8,368.7,411.6,447.4,446.0,151.5,349.0,251.2,373.1,367.4,231.4,346.7,477.7,402.5,656.3,261.9,492.1,513.0,456.3,406.0,305.5,373.1,88.0,525.9,431.0,526.5,425.1,231.3,376.5,588.5,259.4,351.9,348.7,203.9,376.7,325.1,501.4,286.0,486.6,534.2,358.0,286.7,254.7,497.5,246.5,400.4,542.6,513.0,283.3,288.3
QN,387.1,470.4,421.6,140.5,211.2,206.1,234.4,508.8,678.2,315.5,219.8,337.7,428.7,510.9,381.2,406.2,331.0,310.4,472.6,446.0,147.9,384.5,534.0,338.4,332.0,312.1,188.9,97.9,318.7,507.0,274.7,528.4,344.2,653.5,376.8,536.7,250.1,373.9,282.0,403.3,207.1,340.4,90.9,252.1,414.4,416.9,396.3,470.3,449.8,665.2,276.0,441.8,336.8,127.2,533.8,368.5,385.3,513.7,525.7,147.0,72.4,328.2,428.9,274.3,189.2,577.2,295.3,537.9,194.0,367.5,544.4,336.3,225.1,461.6,448.6,350.6,280.9,359.0,604.3,246.8,287.0,417.6,107.1,158.8,150.5,271.1,366.6,286.7,359.1,275.9,128.9,296.3,358.6,392.7,344.5,315.6,376.2,343.1,323.4,323.5,347.9,514.6,647.2,525.3,421.1,557.0,367.7,455.5,433.2,397.7,180.4,509.5,302.1,33.1,307.7,407.7,262.3,611.1,407.5,321.2,389.4,400.7,0.0,651.9,234.1,583.2,416.4,364.3,104.6,343.3,1296.7,91.4,422.4,368.4,370.2,200.8,191.5,603.0,442.8,449.9,219.4,297.3,323.0,54.2,91.2,319.6,408.1,262.1,89.8,367.8,457.4,636.9,531.2,294.9,289.2,519.3,363.4,329.5,324.3,465.7,549.8,413.9,277.9,342.1,327.8,118.3,234.8,400.0,443.7,366.4,448.3,336.0,519.2,349.4,510.3,158.1,409.3,288.5,491.8,298.5,613.0,423.2,117.1,408.4,456.0,111.8,574.6,162.8,262.4,534.4,201.3,464.4,364.8,326.1,185.9
QQ,652.7,444.0,873.0,537.8,721.5,686.0,714.3,299.1,159.0,533.5,730.1,673.1,650.1,301.2,649.2,706.3,722.7,649.4,772.7,317.1,536.7,607.8,324.3,702.6,638.9,547.4,648.8,604.9,696.7,146.4,492.7,151.9,650.9,134.2,612.1,160.2,637.9,609.2,777.9,710.0,695.5,575.7,709.3,748.0,239.9,717.0,696.4,770.4,416.6,145.9,684.0,741.9,675.8,745.5,136.9,689.5,692.0,139.7,316.0,604.5,612.2,667.2,717.7,742.2,699.5,120.2,791.2,187.7,593.1,706.5,334.7,846.6,735.4,761.7,232.6,713.9,619.9,690.9,85.0,567.8,696.0,709.9,569.2,555.6,533.9,781.4,702.0,550.7,713.3,614.9,555.5,501.3,633.7,637.5,702.0,825.9,676.3,639.7,630.1,541.5,683.3,304.9,24.0,315.6,409.0,112.0,703.1,744.7,654.6,619.1,610.3,172.6,537.4,687.2,646.7,707.8,601.3,154.1,707.6,831.5,724.8,393.6,654.0,0.0,744.4,101.0,637.8,599.6,580.0,643.4,1063.7,709.8,395.3,603.7,670.3,660.7,568.2,49.3,731.6,399.1,618.5,632.7,558.3,672.6,585.0,655.0,629.5,672.4,708.2,667.9,430.3,28.9,212.8,633.9,628.2,167.6,607.5,738.5,659.7,917.1,234.6,714.0,773.8,717.1,666.8,566.3,633.9,366.8,747.8,691.8,748.4,685.9,134.2,637.3,810.4,520.2,612.7,609.5,170.2,637.5,96.7,723.3,546.8,708.5,756.1,618.8,206.4,515.5,758.3,190.1,661.2,764.5,773.8,544.1,549.1
QT,359.7,532.0,334.3,323.3,123.9,160.7,189.0,569.7,739.2,376.4,132.5,310.3,401.3,571.8,353.8,378.8,243.7,283.0,445.2,518.3,330.7,357.1,594.9,251.1,304.6,302.1,96.3,280.7,231.4,567.9,335.6,589.3,256.9,714.4,366.8,597.6,222.7,363.9,162.7,316.0,36.0,330.4,240.3,132.8,475.3,389.5,368.9,442.9,504.6,726.1,188.7,414.4,309.4,246.7,594.7,356.5,298.0,574.6,586.6,329.8,255.2,300.8,401.5,127.0,101.9,638.1,176.0,598.8,166.6,340.1,605.3,249.0,137.8,434.2,503.2,263.3,253.5,324.5,665.2,274.0,199.7,330.3,289.9,341.6,333.3,183.8,329.9,256.3,331.7,248.5,311.7,357.2,331.2,365.3,317.1,228.3,348.8,315.7,236.1,384.4,320.5,575.5,708.1,586.2,497.0,617.9,340.3,428.5,405.8,370.3,363.2,570.4,292.1,271.6,280.3,380.3,234.9,672.0,380.1,233.9,335.0,461.6,238.4,712.8,0.0,644.1,389.0,354.3,287.4,315.9,1347.1,217.0,483.3,358.4,342.8,89.1,164.1,663.9,415.4,487.1,192.0,269.9,313.0,203.6,274.0,292.2,380.7,174.8,180.8,340.4,518.3,697.8,600.0,267.5,261.8,580.2,336.0,242.2,296.9,378.4,610.7,386.5,158.6,263.2,300.4,301.1,207.4,454.8,420.3,297.8,420.9,291.9,580.1,262.1,482.9,340.9,381.9,232.2,552.7,271.1,673.9,395.8,299.9,381.0,428.6,294.6,635.5,345.6,143.1,595.3,60.3,437.0,277.5,387.0,351.8
QX,613.9,385.0,834.2,499.0,682.7,647.2,675.5,240.1,98.3,494.7,691.3,637.9,611.3,242.2,610.4,706.4,683.9,610.6,772.8,258.1,497.9,569.0,265.3,663.8,600.1,508.6,610.0,566.1,657.9,91.0,453.9,118.7,612.1,73.5,573.3,107.6,599.1,570.4,739.1,671.2,656.7,536.9,670.5,709.2,180.9,717.1,696.5,770.5,357.6,85.2,645.2,742.0,637.0,706.7,131.3,650.7,653.2,80.7,257.0,565.7,573.4,628.4,678.9,703.4,660.7,61.2,752.4,152.3,554.3,667.7,275.7,807.8,696.6,761.8,173.6,675.1,581.1,652.1,41.1,529.0,657.2,671.1,530.4,516.8,495.1,742.6,666.8,511.9,659.3,576.1,516.7,442.3,594.9,598.7,644.7,787.1,676.4,600.9,591.3,502.7,648.1,245.9,114.8,256.6,350.0,106.4,667.9,705.9,615.8,580.3,571.5,153.3,498.6,648.4,607.9,707.9,562.5,78.3,670.6,792.7,690.2,334.6,615.2,90.7,705.6,0.0,599.0,560.8,541.2,643.5,1075.0,671.0,336.3,564.9,670.4,621.9,529.4,130.2,692.8,340.1,579.7,597.5,519.5,633.8,546.2,619.8,590.7,633.6,669.4,668.0,371.3,96.3,153.8,595.1,589.4,116.0,568.7,699.7,624.5,878.3,175.6,714.1,735.0,678.3,628.0,527.5,595.1,307.8,747.9,653.0,748.5,647.1,78.8,598.5,810.5,481.4,573.9,570.7,111.2,598.7,29.7,723.4,508.0,708.6,756.2,580.0,200.8,476.7,719.5,131.1,622.4,764.6,735.0,505.3,510.3
QY,88.4,466.1,541.8,302.0,378.0,342.5,370.8,503.8,673.3,310.5,386.6,219.2,12.2,505.9,156.2,245.3,391.5,230.5,260.8,452.4,273.5,114.8,529.0,371.4,74.6,167.2,305.3,341.7,365.5,502.0,269.7,523.4,319.7,648.5,231.9,531.7,305.7,210.3,434.4,378.8,352.0,93.4,434.2,404.5,409.4,191.7,255.2,258.5,438.7,660.2,352.8,238.6,237.9,440.6,528.8,358.3,340.6,508.7,520.7,368.7,349.0,273.3,153.4,398.7,356.0,572.2,447.7,532.9,249.6,165.1,539.4,503.1,391.9,258.4,437.3,382.7,226.0,149.5,599.3,236.6,364.8,360.2,333.4,292.4,298.1,437.9,248.1,219.5,259.4,221.0,319.7,291.3,135.1,73.2,245.6,482.4,257.7,308.5,298.9,318.5,229.4,509.6,642.2,520.3,431.1,552.0,249.2,180.4,84.2,32.4,347.1,504.5,157.2,424.0,125.3,289.2,182.4,606.1,145.1,488.0,270.9,395.7,390.8,646.9,400.9,578.2,0.0,200.7,316.8,224.8,1256.0,410.9,417.4,223.5,197.2,317.2,224.7,598.0,167.3,421.2,275.0,178.8,178.1,397.5,349.2,201.1,60.8,341.2,374.7,241.9,452.4,631.9,534.1,240.0,234.3,514.3,43.2,407.3,205.8,585.9,544.8,277.5,430.3,385.9,125.4,303.1,290.4,388.9,244.5,311.5,236.5,281.1,514.2,306.1,298.5,284.4,66.4,278.3,486.8,199.6,608.0,220.0,283.6,205.2,244.2,355.6,569.6,279.7,414.8,529.4,317.7,250.6,442.6,321.1,285.9
RB,204.7,405.3,481.0,241.2,329.5,294.0,322.3,443.0,612.5,249.7,338.1,284.7,202.1,445.1,201.2,353.2,330.7,257.4,377.1,391.6,212.7,159.8,468.2,310.6,190.9,71.2,256.8,280.9,304.7,441.2,208.9,462.6,258.9,587.7,86.0,470.9,245.9,9.5,385.9,318.0,303.5,127.7,385.3,356.0,348.6,308.0,343.3,374.8,377.9,599.4,292.0,354.9,283.8,392.1,468.0,297.5,300.0,447.9,459.9,307.9,288.2,275.2,269.7,350.2,307.5,511.4,399.2,472.1,201.1,281.4,478.6,454.6,343.4,374.7,376.5,321.9,227.9,265.8,538.5,175.8,304.0,317.9,272.6,231.6,237.3,389.4,313.6,158.7,306.1,222.9,258.9,230.5,185.7,189.5,291.5,433.9,323.2,247.7,238.1,257.7,294.9,448.8,581.4,459.5,370.3,491.2,314.7,296.7,206.6,171.1,286.3,443.7,61.2,363.2,241.6,354.7,209.3,545.3,261.4,439.5,337.0,334.9,330.0,586.1,352.4,517.4,189.8,0.0,256.0,290.3,1230.9,362.4,356.6,77.6,313.5,268.7,176.2,537.2,283.6,360.4,226.5,244.3,31.2,348.6,288.4,266.6,181.5,280.4,326.2,314.8,391.6,571.1,473.3,241.9,236.2,453.5,159.5,346.5,271.3,525.1,484.0,360.9,381.8,325.1,241.7,242.3,241.9,328.1,360.8,299.8,352.8,293.9,453.4,245.3,414.8,223.6,164.7,217.5,426.0,245.5,547.2,336.3,222.8,321.5,360.5,294.8,508.8,218.9,366.3,468.6,269.2,366.9,381.8,260.3,225.1
RE,343.4,396.4,470.6,165.3,260.2,255.1,283.4,434.8,604.3,241.5,268.8,386.7,340.8,436.9,339.9,455.2,380.0,359.4,521.6,372.0,43.2,298.5,460.0,387.4,329.6,238.1,237.9,122.7,367.7,433.0,200.7,454.4,341.6,579.5,302.8,462.7,299.1,299.9,331.0,400.7,256.1,266.4,139.9,301.1,340.4,465.9,445.3,519.3,369.7,591.2,325.0,490.8,385.8,176.1,459.8,380.2,382.7,437.4,451.7,171.8,32.1,377.2,408.4,323.3,238.2,503.2,344.3,463.9,243.0,416.5,470.4,385.3,274.1,510.6,374.6,399.6,329.9,400.9,530.3,258.5,336.0,400.6,131.9,107.0,152.3,320.1,415.6,244.4,408.1,324.9,130.7,222.3,324.4,328.2,393.5,364.6,425.2,392.1,320.8,249.5,396.9,440.6,573.2,451.3,358.3,483.0,416.7,435.4,345.3,309.8,75.7,435.5,228.1,117.8,356.7,456.7,311.3,537.1,400.1,370.2,438.4,326.7,84.6,577.9,283.1,509.2,328.5,290.3,0.0,392.3,1222.7,140.4,348.4,294.4,419.2,249.8,240.5,529.0,422.3,352.2,268.4,346.3,249.0,103.2,116.0,368.6,320.2,311.1,138.8,416.8,383.4,562.9,457.2,343.9,338.2,445.3,298.2,378.5,373.3,514.7,475.8,462.9,326.9,391.1,376.8,13.6,283.8,326.0,496.7,382.5,497.3,385.0,445.2,398.4,559.3,182.9,301.6,300.2,417.8,347.5,539.0,472.2,73.2,457.4,505.0,136.6,500.6,179.7,311.4,460.4,250.3,513.4,413.8,252.1,111.9
RG,168.0,645.2,521.1,343.5,310.7,275.2,303.5,545.3,658.3,352.0,319.3,119.9,287.4,547.4,215.4,62.8,356.4,163.2,129.2,536.3,315.0,218.7,570.5,338.7,166.2,348.8,238.0,407.3,330.4,587.4,311.2,592.9,223.6,633.5,413.5,601.2,238.4,391.9,367.1,266.6,284.7,275.0,366.9,337.2,450.9,118.5,52.9,126.9,617.8,645.2,317.7,143.4,156.5,373.3,595.9,287.1,241.3,595.1,562.2,410.2,381.8,206.0,130.5,331.4,288.7,621.9,380.4,610.6,182.3,201.7,580.9,435.8,324.6,163.2,478.8,321.1,158.7,186.1,640.3,175.0,329.7,260.9,374.9,333.9,339.6,370.6,148.8,231.9,160.1,153.7,361.2,332.8,192.8,251.4,148.8,415.1,32.8,291.3,237.3,360.0,130.1,551.1,604.4,561.8,610.2,571.0,149.9,157.5,291.9,256.4,388.6,631.6,338.8,398.2,141.9,64.3,115.1,655.8,109.1,420.7,171.6,437.2,365.0,633.2,333.6,627.9,275.1,382.3,358.3,0.0,1098.0,343.6,596.5,405.1,71.8,249.9,157.4,560.2,144.4,600.3,207.7,79.5,359.7,330.2,400.6,101.8,266.8,306.1,307.4,69.4,631.5,594.1,668.2,172.7,167.0,626.6,222.1,372.2,106.5,565.2,690.0,70.5,363.0,350.8,162.0,344.6,223.1,568.0,149.3,244.2,104.9,213.8,575.2,244.5,166.9,325.9,268.0,216.7,625.6,132.3,655.2,124.8,325.1,110.0,112.6,421.2,665.4,321.2,347.5,645.5,250.4,166.0,407.5,362.6,327.4
RJ,1353.9,1099.1,1306.3,1239.0,1391.2,1355.7,1384.0,1061.6,1094.6,1234.7,1308.8,1200.4,1351.3,1063.7,1350.4,1233.6,1327.9,1243.7,1300.0,990.2,1237.9,1309.0,1086.8,1300.4,1246.7,1248.6,1320.0,1306.1,1291.7,1024.2,1193.9,1029.7,1352.1,1069.8,1313.3,1038.0,1339.1,1310.4,1447.6,1411.2,1365.2,1276.9,1410.5,1417.7,967.2,1244.3,1223.7,1297.7,1071.7,1081.5,1289.2,1269.2,1237.0,1446.7,1032.7,1246.0,1393.2,1031.9,1078.5,1305.7,1313.4,1286.5,1256.3,1411.9,1369.2,1058.7,1460.9,1047.4,1262.8,1282.2,1097.2,1346.6,1405.1,1289.0,995.1,1220.9,1239.2,1266.6,1076.6,1269.0,1301.2,1266.4,1270.4,1256.8,1235.1,1281.4,1229.3,1251.9,1240.6,1234.2,1256.7,1156.4,1334.9,1338.7,1229.3,1299.6,1203.6,1340.9,1331.3,1242.7,1210.6,1067.4,1041.2,1078.1,1064.1,1007.8,1230.4,1283.3,1355.8,1320.3,1311.5,1068.4,1238.6,1388.4,1222.4,1235.1,1195.6,1092.6,1234.9,1305.2,1252.1,1048.7,1355.2,1070.0,1414.1,1064.7,1339.0,1300.8,1281.2,1170.7,0.0,1411.0,1050.4,1304.9,1197.6,1330.4,1237.9,997.0,1270.2,1054.2,1288.2,1160.0,1259.5,1373.8,1286.2,1182.3,1330.7,1277.6,1409.4,1195.2,1085.4,1030.9,1105.0,1253.2,1247.5,1063.4,1308.7,1357.0,1187.0,1350.4,1126.8,1241.3,1443.5,1333.6,1242.5,1267.5,1303.6,1021.9,1275.1,1393.0,1275.7,1294.3,1012.0,1263.3,1337.7,1221.4,1313.9,1310.7,1062.4,1212.8,1091.5,1250.6,1248.0,1235.8,1283.4,1320.0,1102.2,1216.7,1428.0,1082.3,1330.9,1291.8,1368.0,1245.3,1250.3
RL,374.8,536.0,409.3,205.4,198.9,193.8,222.1,573.7,743.2,380.4,207.5,325.4,416.4,575.8,368.9,393.9,318.7,298.1,460.3,522.3,212.8,372.2,598.9,326.1,319.7,317.2,176.6,162.8,306.4,571.9,339.6,593.3,331.9,718.4,381.9,601.6,237.8,379.0,269.7,391.0,194.8,345.5,122.4,239.8,479.3,404.6,384.0,458.0,508.6,730.1,263.7,429.5,324.5,114.8,598.7,356.2,373.0,578.6,590.6,211.9,137.3,315.9,416.6,262.0,176.9,642.1,283.0,602.8,181.7,355.2,609.3,324.0,212.8,449.3,507.2,338.3,268.6,339.6,669.2,234.5,274.7,405.3,172.0,223.7,215.4,258.8,354.3,271.4,346.8,263.6,193.8,361.2,346.3,380.4,332.2,303.3,363.9,330.8,311.1,388.4,335.6,579.5,712.1,590.2,501.0,621.9,355.4,443.6,420.9,385.4,245.3,574.4,307.2,153.7,295.4,395.4,250.0,676.0,395.2,308.9,377.1,465.6,120.5,716.8,221.8,648.1,404.1,369.4,169.5,331.0,1362.2,0.0,487.3,373.5,357.9,188.5,179.2,667.9,430.5,491.1,207.1,285.0,328.1,85.7,156.1,307.3,395.8,249.8,77.5,355.5,522.3,701.8,604.0,282.6,276.9,584.2,351.1,317.2,312.0,453.4,614.7,401.6,265.6,338.2,315.5,183.2,222.5,458.8,435.4,354.1,436.0,323.7,584.1,337.1,498.0,223.0,397.0,276.2,556.7,286.2,677.9,410.9,182.0,396.1,443.7,176.7,639.5,227.7,250.1,599.3,189.0,452.1,352.5,391.0,250.8
RM,399.1,80.8,619.4,284.2,467.9,432.4,460.7,248.1,417.6,279.9,476.5,423.1,396.5,250.2,395.6,491.6,469.1,395.8,558.0,196.7,283.1,354.2,273.3,449.0,385.3,293.8,395.2,351.3,443.1,246.3,239.1,267.7,397.3,392.8,358.5,276.0,384.3,355.6,524.3,456.4,441.9,322.1,455.7,494.4,153.7,502.3,481.7,555.7,21.2,404.5,430.4,527.2,422.2,491.9,273.1,435.9,438.4,253.0,265.0,350.9,358.6,413.6,464.1,488.6,445.9,316.5,537.6,277.2,339.5,452.9,283.7,593.0,481.8,547.0,181.6,460.3,366.3,437.3,343.6,314.2,442.4,456.3,315.6,302.0,280.3,527.8,452.0,297.1,444.5,361.3,301.9,247.7,380.1,383.9,429.9,572.3,461.6,386.1,376.5,287.9,433.3,253.9,386.5,264.6,43.7,296.3,453.1,491.1,401.0,365.5,356.7,248.8,283.8,433.6,393.1,493.1,347.7,350.4,455.8,577.9,475.4,122.0,400.4,391.2,490.8,322.5,384.2,346.0,326.4,428.7,1036.0,456.2,0.0,350.1,455.6,407.1,314.6,342.3,478.0,80.0,364.9,382.7,304.7,419.0,331.4,405.0,375.9,418.8,454.6,453.2,89.0,376.2,278.4,380.3,374.6,258.6,353.9,484.9,409.7,663.5,289.1,499.3,520.2,463.5,413.2,312.7,380.3,66.7,533.1,438.2,533.7,432.3,258.5,383.7,595.7,266.6,359.1,355.9,231.1,383.9,352.3,508.6,293.2,493.8,541.4,365.2,313.9,261.9,504.7,273.7,407.6,549.8,520.2,290.5,295.5
RP,264.4,438.0,513.7,273.9,362.2,326.7,355.0,475.7,645.2,282.4,370.8,317.4,261.8,477.8,260.9,385.9,363.4,290.1,436.8,424.3,245.4,219.5,500.9,343.3,250.6,75.9,289.5,313.6,337.4,473.9,241.6,495.3,291.6,620.4,8.3,503.6,278.6,51.4,418.6,350.7,336.2,187.4,418.0,388.7,381.3,367.7,376.0,434.5,410.6,632.1,324.7,414.6,316.5,424.8,500.7,330.2,332.7,480.6,492.6,340.6,320.9,307.9,329.4,382.9,340.2,544.1,431.9,504.8,233.8,341.1,511.3,487.3,376.1,434.4,409.2,354.6,260.6,325.5,571.2,208.5,336.7,350.6,305.3,264.3,270.0,422.1,346.3,191.4,338.8,255.6,291.6,263.2,245.4,249.2,324.2,466.6,355.9,280.4,270.8,290.4,327.6,481.5,614.1,492.2,403.0,523.9,347.4,356.4,266.3,230.8,319.0,476.4,84.8,395.9,287.4,387.4,242.0,578.0,321.1,472.2,369.7,367.6,362.7,618.8,385.1,550.1,249.5,61.0,288.7,323.0,1263.6,395.1,389.3,0.0,349.9,301.4,208.9,569.9,343.3,393.1,259.2,277.0,92.3,381.3,321.1,299.3,241.2,313.1,358.9,347.5,424.3,603.8,506.0,274.6,268.9,486.2,219.2,379.2,304.0,557.8,516.7,393.6,414.5,357.8,301.4,275.0,274.6,360.8,420.5,332.5,412.5,326.6,486.1,278.0,474.5,256.3,224.4,250.2,458.7,278.2,579.9,396.0,255.5,381.2,420.2,327.5,541.5,251.6,399.0,501.3,301.9,426.6,414.5,293.0,257.8
RR,100.3,686.5,562.4,384.8,352.0,316.5,344.8,586.6,699.6,393.3,360.6,161.2,219.7,588.7,227.4,129.1,397.7,204.5,182.9,577.6,356.3,228.7,611.8,380.0,144.3,281.1,280.8,448.6,371.7,628.7,352.5,634.2,264.9,674.8,345.8,642.5,279.7,324.2,408.4,307.9,326.0,207.3,408.2,378.5,492.2,45.5,119.2,180.6,659.1,686.5,359.0,149.9,197.8,414.6,637.2,328.4,282.6,636.4,603.5,451.5,423.1,247.3,57.5,372.7,330.0,663.2,421.7,651.9,223.6,234.8,622.2,477.1,365.9,169.7,520.1,362.4,200.0,219.2,681.6,216.3,371.0,302.2,416.2,375.2,380.9,411.9,190.1,273.2,201.4,195.0,402.5,374.1,204.8,183.7,190.1,456.4,99.1,332.6,278.6,401.3,171.4,592.4,645.7,603.1,651.5,612.3,191.2,84.5,224.2,188.7,429.9,672.9,271.1,439.5,195.0,130.6,156.4,697.1,67.2,462.0,212.9,478.5,406.3,674.5,374.9,669.2,207.4,314.6,399.6,66.2,1139.3,384.9,637.8,337.4,0.0,291.2,198.7,601.5,71.4,641.6,249.0,120.8,292.0,371.5,441.9,143.1,199.1,347.4,348.7,75.9,672.8,635.4,709.5,214.0,208.3,667.9,154.4,413.5,147.8,606.5,731.3,136.8,404.3,392.1,195.1,385.9,264.4,609.3,155.8,285.5,158.6,255.1,616.5,285.8,220.6,367.2,200.3,258.0,666.9,173.6,696.5,131.3,366.4,116.5,166.3,462.5,706.7,362.5,388.8,686.8,291.7,154.7,448.8,403.9,368.7
RY,308.8,481.1,365.4,302.5,151.6,109.8,138.1,518.8,688.3,325.5,163.6,259.4,350.4,520.9,302.9,327.9,274.8,232.1,394.3,467.4,288.5,306.2,544.0,282.2,253.7,251.2,45.4,259.9,262.5,517.0,284.7,538.4,288.0,663.5,315.9,546.7,171.8,313.0,135.4,347.1,53.0,279.5,219.5,105.5,424.4,338.6,318.0,392.0,453.7,675.2,219.8,363.5,258.5,225.9,543.8,290.2,329.1,523.7,535.7,309.0,234.4,249.9,350.6,99.7,133.0,587.2,148.7,547.9,115.7,289.2,554.4,280.1,128.0,383.3,452.3,294.4,202.6,273.6,614.3,168.5,230.8,361.4,269.1,307.4,312.5,214.9,288.3,205.4,280.8,197.6,290.9,306.3,280.3,314.4,266.2,259.4,297.9,264.8,267.2,333.5,269.6,524.6,657.2,535.3,446.1,567.0,289.4,377.6,354.9,319.4,342.4,519.5,241.2,250.8,229.4,329.4,184.0,621.1,329.2,265.0,311.1,410.7,217.6,661.9,127.7,593.2,338.1,303.4,266.6,265.0,1296.2,196.2,432.4,307.5,291.9,0.0,113.2,613.0,364.5,436.2,141.1,219.0,262.1,182.8,253.2,241.3,329.8,205.9,160.0,289.5,467.4,646.9,549.1,216.6,210.9,529.3,285.1,273.3,246.0,409.5,559.8,335.6,131.3,294.3,249.5,280.3,156.5,403.9,369.4,288.1,370.0,257.7,529.2,293.2,432.0,299.4,331.0,263.3,501.8,220.2,623.0,344.9,279.1,330.1,377.7,273.8,584.6,294.7,115.8,544.4,18.7,386.1,308.6,336.1,300.9
SA,195.5,367.8,363.6,203.7,153.2,117.7,146.0,405.5,575.0,212.2,161.8,146.1,237.1,407.6,189.6,214.6,273.0,118.8,281.0,354.1,175.2,192.9,430.7,190.0,140.4,137.9,80.5,243.4,260.7,403.7,171.4,425.1,138.3,550.2,202.6,433.4,80.9,199.7,209.6,197.4,127.2,166.2,209.4,179.7,311.1,225.3,204.7,278.7,340.4,561.9,218.0,250.2,145.2,215.8,430.5,176.9,179.4,410.4,422.4,270.4,224.3,136.6,237.3,173.9,131.2,473.9,222.9,434.6,24.8,175.9,441.1,278.3,167.1,270.0,339.0,201.3,89.3,160.3,501.0,55.2,229.0,197.3,235.1,194.1,199.8,213.1,175.0,92.1,167.5,84.3,221.4,193.0,167.0,201.1,152.9,257.6,184.6,151.5,117.5,220.2,156.3,411.3,543.9,422.0,332.8,453.7,176.1,264.3,241.6,206.1,248.8,406.2,127.9,240.7,116.1,216.1,70.7,507.8,215.9,263.2,197.8,297.4,207.5,548.6,176.1,479.9,224.8,190.1,218.5,151.7,1182.9,186.1,319.1,194.2,178.6,92.4,0.0,499.7,251.2,322.9,50.2,105.7,148.8,172.7,250.9,128.0,216.5,204.1,149.9,176.2,354.1,533.6,435.8,103.3,97.6,416.0,171.8,271.5,132.7,407.7,446.5,222.3,205.5,292.5,136.2,204.8,65.6,290.6,256.1,174.8,256.7,144.4,415.9,124.7,318.7,186.1,217.7,96.9,388.5,106.9,509.7,231.6,185.3,216.8,264.4,257.3,471.3,181.4,190.0,431.1,92.9,272.8,306.8,222.8,187.6
