from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
UQ,212.1,275.8,201.1,199.6,113.4,150.1,147.6,146.1,125.5,298.8,218.1,244.0,220.7,256.0,285.3,229.6,342.3,274.7,60.3,287.9,380.1,135.3,258.3,248.2,292.1,404.3,188.6,222.7,387.2,127.7,106.0,235.1,161.7,92.1,332.8,150.1,151.6,225.3,145.1,220.0,309.1,2661.8,210.4,81.0,244.9,101.5,266.9,293.6,187.1,288.0,37.3,381.0,125.6,82.4,250.5,177.6,296.2,273.8,56.3,213.3,76.7,267.5,288.3,238.1,89.3,186.3,229.6,213.6,159.1,34.6,132.3,195.8,185.0,260.1,158.3,159.6,59.0,90.5,85.9,255.6,77.0,369.8,235.6,104.1,139.2,134.3,245.7,240.1,229.2,66.4,303.0,59.3,168.3,191.5,343.5,92.5,194.8,274.0,226.2,342.1,160.5,210.8,367.1,278.1,320.1,358.8,78.9,293.0,332.0,209.4,144.0,391.7,40.8,411.7,0.0,171.2,381.5,290.7,230.3,87.6,201.9,250.4,223.0,386.1,275.5,360.9,295.9,277.5,258.6,392.9,341.4,440.2,200.3,70.2,86.3,278.4,111.0,322.0,215.4,206.1,182.3,132.7,194.2
UT,192.0,264.6,188.6,339.4,107.9,38.9,275.8,269.1,97.2,278.6,230.4,241.8,121.7,271.6,299.5,352.3,439.0,272.5,181.5,418.8,490.2,254.2,256.1,221.9,409.8,522.0,57.4,219.8,483.9,51.7,136.9,266.0,284.4,84.7,450.5,137.7,94.3,337.4,64.3,165.5,320.0,2633.0,333.1,209.2,362.6,116.1,264.7,256.1,114.7,267.8,200.6,492.1,244.5,163.3,262.8,50.2,288.9,247.8,139.5,187.0,216.5,238.8,273.4,257.9,208.2,175.3,293.7,153.3,223.2,204.6,196.4,259.9,158.7,378.1,251.6,299.4,177.9,207.3,121.5,303.1,140.9,487.5,233.1,76.8,137.5,257.3,222.3,368.3,348.1,111.2,313.9,150.7,308.1,291.5,454.6,232.3,91.5,253.8,343.4,438.8,260.2,208.6,477.2,403.2,218.0,469.9,98.2,290.8,428.7,273.5,202.7,502.8,146.5,529.4,169.9,0.0,491.6,270.5,113.3,123.0,324.6,208.8,83.1,497.2,273.3,478.6,413.6,311.5,266.8,503.0,459.1,557.9,96.0,210.0,203.1,258.2,89.3,418.7,189.1,312.1,305.0,106.4,171.9
VA,422.9,474.9,433.9,228.6,432.1,469.9,263.9,270.6,419.1,402.9,288.0,408.3,489.4,316.2,237.2,182.3,234.0,437.7,389.7,142.2,44.9,291.0,379.5,520.8,83.4,63.8,467.0,395.2,278.9,443.8,389.6,266.6,256.1,432.1,52.6,376.5,415.0,172.0,462.1,501.4,401.7,2523.4,201.5,328.9,131.0,417.6,370.7,292.1,458.5,283.1,361.5,83.3,300.7,416.2,255.8,441.0,355.2,459.5,404.0,488.7,312.1,548.9,460.8,300.5,333.4,410.7,242.9,495.0,313.4,355.7,335.7,276.7,466.4,173.5,287.7,299.9,363.7,326.0,402.0,207.5,382.0,29.3,366.1,420.2,398.3,277.7,422.6,172.4,198.4,382.5,407.8,388.4,252.6,250.4,236.1,298.7,458.2,285.8,234.8,233.8,283.1,383.3,15.3,189.1,585.7,124.8,395.0,417.8,223.7,263.1,351.5,133.3,350.2,77.8,388.9,492.6,0.0,293.9,481.0,408.9,210.0,413.2,504.1,78.2,362.0,24.1,78.6,229.4,393.3,17.6,116.5,106.2,463.7,318.6,330.2,302.1,427.1,213.7,470.4,229.8,230.3,414.1,402.8
VH,189.2,219.3,200.2,199.5,207.0,244.8,241.0,252.8,194.0,135.6,120.6,138.8,264.3,91.1,66.1,200.8,232.5,178.6,303.8,183.9,283.7,225.2,122.5,263.8,230.9,342.7,241.9,156.6,277.4,266.7,213.2,125.6,243.8,207.0,313.3,188.8,189.9,130.9,270.2,277.1,142.6,2709.4,220.0,281.2,249.6,249.4,113.7,67.0,254.5,13.4,289.0,313.4,215.5,228.3,88.4,215.9,87.2,202.5,261.8,231.7,251.3,303.9,208.3,99.5,218.5,160.8,132.3,269.9,187.7,280.8,193.3,166.1,279.5,215.2,202.8,262.2,248.8,308.2,267.9,96.6,270.8,314.5,72.1,254.7,173.2,259.9,188.0,171.5,160.8,233.5,148.7,259.7,244.7,221.3,339.3,237.9,233.1,42.7,133.7,232.3,219.6,144.7,270.7,305.7,334.8,293.6,220.5,158.7,222.2,152.5,156.6,326.5,268.8,360.7,292.2,267.5,285.1,0.0,255.9,245.3,228.5,162.3,279.0,308.3,105.0,309.3,234.7,107.3,123.8,296.5,280.2,385.1,238.6,257.8,312.4,8.1,283.4,212.2,213.4,200.7,264.4,189.0,152.9
VJ,119.2,182.9,108.2,340.7,182.3,95.3,282.7,294.5,155.5,254.9,248.8,217.7,28.4,215.1,248.9,353.4,415.3,234.2,229.4,366.7,466.5,266.9,196.9,159.5,413.7,525.5,92.4,156.2,460.2,117.2,185.8,275.7,285.5,132.6,496.1,212.1,59.3,313.7,120.7,82.3,259.5,2557.7,334.2,257.1,394.0,175.0,205.5,232.4,42.8,244.1,248.5,496.2,257.2,208.3,274.8,66.4,265.2,166.1,187.4,87.6,264.4,147.1,191.7,231.2,256.1,129.3,299.9,39.9,229.4,252.5,236.5,266.1,99.1,379.2,258.2,294.9,225.8,255.2,177.9,279.4,202.8,497.3,209.4,142.3,165.0,305.2,166.8,354.3,315.2,159.1,253.4,198.6,314.6,292.6,472.7,280.2,101.6,230.1,321.1,415.1,261.3,168.1,453.5,406.4,104.6,476.4,146.1,246.3,405.0,279.7,198.3,509.3,194.4,543.5,217.8,134.4,467.9,246.8,0.0,170.9,325.7,161.8,153.6,491.1,214.1,492.1,417.5,294.7,232.3,479.3,463.0,567.9,17.2,257.9,251.0,234.5,145.7,395.0,103.0,313.2,306.1,94.6,137.2
VL,171.1,236.4,160.1,229.4,42.3,110.8,168.1,190.4,54.4,259.0,178.3,204.2,178.7,232.1,242.1,242.1,354.8,234.9,102.8,300.0,412.0,165.6,218.5,206.2,329.7,431.3,148.6,182.9,412.3,96.3,65.0,194.1,174.2,50.1,370.4,121.7,109.6,259.2,86.0,178.0,269.3,2677.0,222.9,130.5,271.9,59.5,227.1,253.8,145.1,241.8,103.6,408.0,155.9,31.4,210.7,141.4,256.4,232.8,60.8,169.4,137.8,225.5,248.3,210.9,119.6,145.3,170.6,171.6,100.1,118.9,73.3,136.8,153.6,267.9,152.5,192.5,89.3,128.6,64.5,224.9,89.1,396.8,195.8,72.7,98.2,178.6,217.3,263.9,251.8,32.5,263.2,66.9,203.3,181.3,370.5,153.6,156.4,253.1,224.7,354.6,150.0,171.0,397.2,307.7,278.1,385.8,36.9,253.2,344.5,150.4,104.2,418.7,67.8,449.3,89.2,129.2,413.4,250.9,188.3,0.0,227.0,198.2,184.3,413.1,235.7,387.9,322.9,234.3,218.8,424.8,368.4,467.2,187.2,131.3,121.7,238.6,51.0,334.5,173.4,201.9,194.6,90.7,153.2
VO,259.6,301.1,270.6,97.5,247.2,304.0,75.6,60.5,259.3,291.0,199.1,244.3,335.2,222.3,161.5,27.6,140.3,275.0,180.5,93.5,209.5,119.0,258.6,362.1,159.4,268.5,312.8,223.0,185.2,281.6,196.6,164.0,46.0,246.0,200.1,190.2,260.8,96.3,312.7,347.2,326.0,2642.4,8.4,135.5,112.2,255.4,295.0,216.4,304.3,201.0,174.5,239.2,124.2,233.6,180.1,286.8,279.5,300.8,197.5,328.1,119.9,394.7,288.6,222.4,126.9,254.5,156.4,340.8,163.0,164.0,143.8,131.9,312.2,67.4,129.4,105.7,157.2,115.9,237.4,131.8,226.9,240.3,245.5,258.0,218.1,67.6,250.4,87.0,122.7,220.3,326.3,189.4,53.3,81.3,214.9,106.5,304.0,210.1,125.2,140.1,106.6,211.1,194.7,111.1,431.5,219.4,232.8,319.2,130.0,136.2,144.3,252.3,188.0,286.5,198.6,325.1,210.9,218.2,326.8,217.0,0.0,250.7,349.9,234.1,286.3,235.1,163.2,153.7,279.2,222.3,208.7,310.9,309.5,126.4,120.1,226.4,264.9,120.0,311.7,86.0,20.2,259.9,246.6
VU,52.1,86.8,63.1,251.6,150.9,188.7,193.6,205.4,137.9,125.5,169.0,62.0,176.0,131.6,165.4,264.3,331.8,109.7,247.7,283.2,383.0,177.8,74.2,144.1,330.2,442.0,185.8,17.6,376.7,210.6,150.7,186.6,196.4,150.9,412.6,116.6,133.8,230.2,214.1,157.4,136.8,2629.7,245.1,233.8,304.9,193.3,82.8,148.9,168.2,160.6,232.9,412.7,168.1,172.2,201.4,159.8,114.2,93.7,205.7,112.0,203.9,184.2,72.7,159.2,173.1,74.5,210.8,146.3,140.3,231.3,135.0,177.0,150.1,290.1,169.1,205.8,201.7,273.5,211.8,195.9,214.7,413.8,80.1,198.6,118.1,212.5,25.6,270.8,231.7,177.4,130.7,204.7,225.5,203.5,383.6,190.5,177.0,146.6,237.6,331.6,172.2,29.5,370.0,317.3,215.1,392.9,164.4,123.6,321.5,190.6,109.2,425.8,212.7,460.0,236.1,211.4,384.4,153.3,176.3,200.8,236.6,0.0,222.9,407.6,91.4,408.6,334.0,211.2,76.6,395.8,379.5,484.4,182.8,210.4,269.3,144.1,227.3,311.5,93.7,224.1,217.0,144.0,66.6
WF,209.9,282.5,208.0,385.9,178.6,102.6,327.9,326.7,165.6,296.5,302.5,259.7,145.7,292.6,290.5,398.6,456.9,290.4,239.1,408.3,508.1,307.6,274.0,255.0,442.2,567.1,99.7,237.7,501.8,109.5,194.7,320.9,330.7,142.3,482.9,217.8,100.9,355.3,128.0,193.0,337.9,2587.0,379.4,266.8,395.0,181.3,282.6,274.0,138.7,285.7,249.9,524.5,297.9,227.4,334.9,74.2,306.8,265.7,192.9,220.1,265.8,266.3,291.3,274.7,261.6,193.2,345.1,177.3,274.6,256.3,268.5,311.3,191.8,424.4,303.4,348.7,231.3,264.9,185.2,321.0,173.3,538.9,251.0,134.6,154.3,314.9,240.2,420.4,356.8,168.8,331.8,208.3,357.4,337.8,487.0,281.6,55.9,271.7,362.7,456.7,306.5,226.5,495.1,451.6,215.8,502.3,155.8,308.7,446.6,324.9,243.5,535.2,204.1,585.1,221.6,94.0,509.5,288.4,137.3,180.6,370.9,226.7,0.0,529.6,291.2,533.7,446.0,336.3,284.7,520.9,491.5,609.5,120.0,259.3,260.7,276.1,133.0,436.6,222.2,358.4,351.3,139.5,189.8
WK,435.5,487.5,446.5,241.2,444.7,482.5,276.5,283.2,431.7,415.5,300.6,420.9,502.0,328.8,249.8,194.9,246.6,450.3,402.3,154.8,114.0,303.6,392.1,533.4,169.0,86.8,479.6,407.8,291.5,488.8,402.2,279.2,268.7,444.7,138.2,389.1,427.6,184.6,507.6,514.0,414.3,2445.1,214.1,341.5,136.6,423.2,383.3,304.7,471.1,295.7,374.1,5.0,313.3,428.8,268.4,453.6,367.8,472.1,416.6,501.3,324.7,561.5,473.4,313.1,346.0,423.3,255.5,507.6,326.0,368.3,348.3,289.3,479.0,186.1,300.3,312.5,376.3,338.6,407.6,220.1,387.6,100.4,378.7,465.2,410.9,290.3,435.2,185.0,211.0,388.1,420.4,401.0,265.2,263.0,97.9,311.3,470.8,298.4,247.4,246.4,295.7,395.9,72.3,194.7,598.3,37.0,400.6,430.4,236.3,275.7,364.1,55.0,355.8,133.8,401.5,505.2,86.7,306.5,493.6,421.5,222.6,425.8,516.7,0.0,374.6,109.7,164.2,242.0,405.9,80.5,251.5,158.2,476.3,331.2,342.8,314.7,472.6,226.3,483.0,242.4,242.9,426.7,415.4
WZ,127.0,114.2,129.0,267.1,204.5,242.3,209.1,220.9,191.5,81.6,141.3,67.2,221.9,107.6,130.2,279.8,296.6,62.9,297.0,248.0,347.8,193.3,17.4,158.7,295.0,406.8,239.4,98.6,341.5,264.2,193.1,176.9,211.9,213.1,377.4,167.7,187.4,195.0,267.7,172.0,45.9,2618.9,260.6,249.3,320.4,255.5,8.6,137.2,217.3,120.4,265.5,377.5,183.6,225.8,173.7,213.4,57.2,97.4,267.9,126.6,219.4,198.8,103.2,129.2,186.6,150.8,204.5,195.1,155.8,248.9,161.4,170.7,174.4,305.6,184.6,221.3,216.9,276.3,274.0,160.7,276.9,378.6,86.1,246.4,170.7,228.0,96.2,235.6,196.5,239.6,52.0,228.0,240.7,219.0,399.1,206.0,230.6,131.3,222.3,296.4,187.7,81.3,334.8,332.8,229.7,357.7,226.6,62.0,286.3,184.3,124.7,390.6,274.9,424.8,276.0,265.0,349.2,107.0,200.5,234.6,252.1,80.9,276.5,372.4,0.0,373.4,298.8,171.1,52.2,360.6,344.3,449.2,217.8,225.9,280.5,116.4,276.1,276.3,108.3,239.6,232.5,176.9,145.3
XG,421.6,464.7,432.6,246.8,409.2,442.0,282.1,240.5,437.3,421.1,306.2,426.5,507.6,334.4,255.4,200.5,252.2,455.9,352.9,160.4,20.7,309.2,397.7,539.0,59.2,43.3,485.2,385.0,297.1,419.6,358.6,284.8,274.3,384.0,28.4,352.2,433.2,190.2,437.9,519.6,419.9,2554.3,219.7,290.6,106.8,393.4,388.9,310.3,476.7,301.3,331.3,114.2,318.9,395.6,274.0,459.2,373.4,477.7,359.5,506.9,281.9,567.1,450.6,318.7,288.9,428.9,261.1,513.2,331.6,325.5,305.8,294.9,484.6,191.7,305.9,318.1,319.2,295.9,377.8,225.7,357.8,8.8,384.3,396.0,380.1,247.6,412.4,190.6,216.6,358.3,426.0,351.4,270.8,268.6,211.9,268.5,476.4,304.0,253.0,252.0,301.3,373.1,51.0,164.9,603.9,160.5,370.8,436.0,241.9,281.3,306.3,164.2,326.0,50.7,358.7,463.1,35.6,312.1,499.2,379.0,228.2,412.7,522.3,109.1,380.2,0.0,54.4,247.6,411.5,53.3,92.3,79.2,481.9,288.4,300.1,320.3,402.9,231.9,488.6,248.0,248.5,432.3,421.0
XH,366.1,409.2,377.1,173.9,353.7,386.5,209.2,185.0,364.4,348.2,233.3,353.6,434.7,261.5,182.5,127.6,179.3,383.0,297.4,87.5,106.2,236.3,324.8,466.1,3.7,138.1,412.3,329.5,224.2,364.1,303.1,211.9,198.2,328.5,62.7,296.7,360.3,117.3,382.4,456.4,347.0,2425.2,146.8,235.1,51.3,337.9,316.0,237.4,403.8,228.4,275.8,159.0,246.0,340.1,201.1,386.3,300.5,404.8,304.0,434.0,226.4,503.9,395.1,245.8,233.4,361.0,188.2,450.0,258.7,270.0,250.3,222.0,421.4,118.8,233.0,245.2,263.7,240.4,322.3,152.8,302.3,103.6,311.4,340.5,324.6,192.1,356.9,117.7,143.7,302.8,353.1,295.9,197.9,195.7,156.4,213.0,403.5,231.1,180.1,179.1,228.4,317.6,116.3,109.4,531.0,139.2,315.3,363.1,169.0,208.4,250.8,172.1,270.5,145.5,303.2,407.6,130.4,239.2,426.3,323.5,152.1,357.2,438.1,153.9,307.3,94.7,0.0,174.7,338.6,142.1,44.4,174.0,409.0,232.9,244.6,247.4,347.4,159.0,415.7,175.1,172.4,369.1,353.1
XM,218.4,270.4,229.4,129.0,210.7,265.4,194.1,205.9,214.6,198.4,81.9,203.8,284.9,111.7,32.7,138.7,170.4,233.2,282.0,121.8,221.6,152.6,175.0,316.3,168.8,280.6,262.5,190.7,215.3,246.7,160.1,37.1,196.9,227.6,251.2,170.4,210.5,68.8,267.3,296.9,197.2,2654.5,184.3,234.3,215.9,250.2,166.2,87.6,254.0,78.6,257.8,251.3,164.0,197.1,49.7,236.5,150.7,255.0,242.2,284.2,204.4,344.4,256.3,96.0,171.6,206.2,61.8,290.5,130.0,241.7,152.3,93.4,261.9,153.1,129.1,178.5,201.9,261.3,266.1,34.5,262.9,252.4,161.6,223.1,193.8,213.0,218.1,109.4,90.3,234.3,203.3,213.0,171.4,149.8,305.6,191.0,253.7,74.8,63.2,170.2,172.7,178.8,208.6,269.0,381.2,231.5,221.3,213.3,160.1,77.7,125.8,264.4,269.6,298.6,268.3,288.1,223.0,89.4,276.5,225.5,166.4,208.7,299.6,246.2,157.5,247.2,172.6,0.0,188.8,234.4,218.1,323.0,259.2,210.9,265.5,97.6,275.6,150.1,265.9,130.2,186.7,209.6,198.3
XP,120.4,146.2,127.8,254.1,191.5,229.3,196.1,207.9,178.5,79.9,139.6,14.9,242.8,105.9,157.7,266.8,324.1,90.4,284.0,275.5,375.3,180.3,56.4,197.7,322.5,434.3,226.4,85.9,369.0,251.2,180.1,175.2,198.9,191.5,404.9,154.7,174.4,222.5,254.7,211.0,83.7,2638.9,247.6,236.3,307.4,233.9,47.6,148.4,236.5,137.3,252.5,405.0,170.6,212.8,172.0,200.4,37.5,135.1,244.2,165.6,206.4,237.8,132.1,127.5,173.6,142.8,202.8,187.7,142.8,235.9,148.4,169.0,191.5,292.6,171.6,208.3,203.9,263.3,252.4,188.2,264.9,406.1,84.4,239.2,157.7,215.0,67.0,288.6,224.0,218.0,77.6,215.0,228.0,206.0,386.1,193.0,217.6,150.7,241.7,323.9,174.7,68.3,362.3,319.8,268.7,385.2,205.0,70.5,313.8,182.6,111.7,418.1,253.3,452.3,263.0,252.0,376.7,123.9,217.7,221.6,239.1,68.2,263.5,399.9,67.8,400.9,326.3,215.3,0.0,388.1,371.8,476.7,235.0,212.9,267.5,114.7,267.9,303.8,147.3,226.6,219.5,194.0,134.9
XT,423.3,475.3,434.3,229.0,432.5,470.3,264.3,271.0,419.5,403.3,288.4,408.7,489.8,316.6,237.6,182.7,234.4,438.1,390.1,142.6,71.6,291.4,379.9,521.2,110.1,78.0,467.4,395.6,279.3,476.6,390.0,267.0,256.5,432.5,79.3,376.9,415.4,172.4,495.4,501.8,402.1,2523.8,201.9,329.3,124.4,411.0,371.1,292.5,458.9,283.5,361.9,83.7,301.1,416.6,256.2,441.4,355.6,459.9,404.4,489.1,312.5,549.3,461.2,300.9,333.8,411.1,243.3,495.4,313.8,356.1,336.1,277.1,466.8,173.9,288.1,300.3,364.1,326.4,395.4,207.9,375.4,56.0,366.5,453.0,398.7,278.1,423.0,172.8,198.8,375.9,408.2,388.8,253.0,250.8,229.5,299.1,458.6,286.2,235.2,234.2,283.5,383.7,15.7,182.5,586.1,125.2,388.4,418.2,224.1,263.5,351.9,133.7,343.6,96.0,389.3,493.0,26.6,294.3,481.4,409.3,210.4,413.6,504.5,78.6,362.4,50.8,105.3,229.8,393.7,0.0,143.2,120.4,464.1,319.0,330.6,302.5,460.4,214.1,470.8,230.2,230.7,414.5,403.2
XU,404.5,446.0,415.5,212.3,392.1,424.9,252.1,223.4,402.8,386.6,271.7,392.0,473.1,299.9,220.9,166.0,217.7,421.4,335.8,125.9,86.2,274.7,363.2,504.5,42.1,118.1,450.7,367.9,262.6,402.5,341.5,250.3,236.6,366.9,46.6,335.1,398.7,155.7,420.8,494.8,385.4,2434.4,185.2,273.5,89.7,376.3,354.4,275.8,442.2,266.8,314.2,189.0,284.4,378.5,239.5,424.7,338.9,443.2,342.4,472.4,264.8,542.3,433.5,284.2,271.8,399.4,226.6,488.4,297.1,308.4,288.7,260.4,459.8,157.2,271.4,283.6,302.1,278.8,360.7,191.2,349.4,83.6,349.8,378.9,363.0,230.5,395.3,156.1,182.1,341.2,391.5,334.3,236.3,234.1,194.8,251.4,441.9,269.5,218.5,217.5,266.8,356.0,125.8,147.8,569.4,177.6,353.7,401.5,207.4,246.8,289.2,210.5,308.9,125.5,341.6,446.0,110.4,277.6,464.7,361.9,190.5,395.6,476.5,183.9,345.7,74.7,37.3,213.1,377.0,128.1,0.0,154.0,447.4,271.3,283.0,285.8,385.8,197.4,454.1,213.5,210.8,407.5,391.5
XZ,512.6,541.5,523.6,318.3,486.0,518.8,353.6,317.3,508.8,492.6,377.7,498.0,579.1,405.9,326.9,272.0,323.7,527.4,429.7,231.9,97.5,380.7,469.2,610.5,136.0,71.6,556.7,461.8,368.6,496.4,435.4,356.3,345.8,460.8,105.2,429.0,504.7,261.7,514.7,591.1,491.4,2582.6,291.2,367.4,183.6,470.2,460.4,381.8,548.2,372.8,408.1,142.5,390.4,472.4,345.5,530.7,444.9,549.2,436.3,578.4,358.7,638.6,527.4,390.2,365.7,500.4,332.6,584.7,403.1,402.3,382.6,366.4,556.1,263.2,377.4,389.6,396.0,372.7,454.6,297.2,434.6,68.5,455.8,472.8,456.9,324.4,489.2,262.1,288.1,435.1,497.5,428.2,342.3,340.1,288.7,345.3,547.9,375.5,324.5,323.5,372.8,449.9,110.7,241.7,675.4,195.1,447.6,507.5,313.4,352.8,383.1,192.5,402.8,26.5,435.5,539.9,95.3,383.6,570.7,455.8,299.7,502.9,593.8,137.4,451.7,76.7,131.2,319.1,483.0,113.0,169.1,0.0,553.4,365.2,376.9,391.8,479.7,303.4,560.1,319.5,320.0,503.8,492.5
YB,136.4,200.2,125.4,323.4,165.0,78.0,265.4,277.2,138.2,237.6,231.5,200.8,25.6,197.8,231.6,336.1,398.0,231.5,212.1,349.4,449.2,249.6,214.2,176.3,396.4,508.2,75.1,173.4,442.9,99.9,168.5,258.4,268.2,115.3,478.8,194.8,42.0,296.4,103.4,99.6,279.0,2575.0,316.9,239.8,376.7,157.7,222.8,215.1,25.5,226.8,231.2,478.9,239.9,191.0,257.5,49.1,247.9,183.4,170.1,104.9,247.1,164.4,209.0,213.9,238.8,112.0,282.6,57.2,212.1,235.2,219.2,248.8,116.3,361.9,240.9,277.6,208.5,237.9,160.6,262.1,185.5,480.0,192.1,125.0,147.7,287.9,181.3,337.0,297.9,141.8,272.9,181.3,297.3,275.3,455.4,262.9,84.3,212.8,303.8,397.8,244.0,167.6,436.2,389.1,121.9,459.1,128.8,249.8,387.7,262.4,181.0,492.0,177.1,526.2,200.5,117.1,450.6,229.5,17.2,153.6,308.4,167.8,136.3,473.8,231.4,474.8,400.2,277.4,225.8,462.0,445.7,550.6,0.0,240.6,233.7,217.2,128.4,377.7,120.3,295.9,288.8,77.3,119.9
YC,214.1,257.2,225.1,129.3,164.2,195.3,89.0,89.9,176.3,253.6,172.9,198.8,265.9,210.8,220.2,168.0,258.6,229.5,71.0,217.6,309.8,116.4,213.1,293.4,242.6,368.8,233.8,177.5,303.5,172.9,137.1,180.1,86.9,137.3,283.3,138.1,196.8,155.0,192.3,265.2,263.9,2684.8,148.8,48.5,195.4,146.7,221.7,248.4,232.3,242.8,42.8,311.6,107.8,114.8,205.3,222.8,251.0,255.3,105.4,256.6,6.5,312.7,243.1,192.9,78.2,209.0,183.2,258.8,112.7,50.9,98.3,149.4,230.2,189.8,120.5,89.3,67.2,83.0,128.7,190.5,119.8,340.6,190.4,149.3,172.6,78.1,204.9,175.9,181.4,111.6,257.8,101.7,98.0,121.2,274.1,22.2,240.0,228.8,175.1,258.4,90.2,165.6,296.8,207.8,365.3,289.4,124.1,247.8,248.3,163.0,98.8,322.3,79.3,386.8,70.2,216.4,311.2,245.5,275.5,157.2,141.1,205.2,259.7,316.7,230.3,335.4,246.4,212.4,213.4,322.6,291.9,411.2,245.5,0.0,89.9,233.2,156.2,238.3,266.2,135.8,121.5,177.9,201.1
YF,269.6,311.1,264.4,216.9,175.5,183.8,119.3,65.9,187.6,309.1,228.4,254.3,254.4,266.3,283.3,149.4,262.1,285.0,60.3,215.3,331.3,163.6,268.6,281.9,252.6,390.3,222.3,233.0,307.0,161.4,166.6,235.6,81.5,125.8,296.0,200.2,185.3,218.1,192.5,253.7,319.4,2623.9,130.2,56.0,208.1,135.2,277.2,303.9,220.8,291.9,61.0,324.2,153.9,133.0,260.8,211.3,306.5,334.4,118.4,245.1,94.0,298.5,298.6,248.4,136.9,246.9,238.7,247.3,168.2,106.5,153.8,204.9,216.0,189.2,176.0,162.7,118.9,4.2,117.2,253.6,105.6,362.1,245.9,137.8,202.5,54.1,260.4,208.8,244.5,100.1,313.3,122.6,145.4,170.5,286.7,109.8,232.1,284.3,249.7,261.9,139.2,221.1,316.5,232.9,353.8,302.0,112.6,303.3,251.8,218.5,154.3,334.9,67.8,372.2,88.4,204.9,332.7,301.0,264.0,171.4,121.7,260.7,260.0,329.3,285.8,324.1,259.1,275.5,268.9,344.1,304.6,432.7,234.0,90.2,0.0,288.7,144.7,241.8,246.4,191.1,101.9,166.4,254.8
YJ,181.0,208.0,192.0,208.2,205.5,243.3,232.8,244.6,192.5,127.4,114.6,129.0,262.8,89.6,75.3,210.0,241.7,167.3,302.3,193.1,292.9,217.0,111.2,252.5,240.1,351.9,240.4,148.4,286.6,265.2,211.7,134.3,235.6,205.5,322.5,187.3,188.4,140.1,268.7,265.8,131.3,2712.8,229.2,273.0,258.8,247.9,102.4,65.5,246.3,22.5,287.5,322.6,207.3,226.8,97.1,214.4,75.9,191.2,260.3,220.4,243.1,292.6,197.0,91.3,210.3,152.6,141.0,288.9,179.5,272.6,185.1,166.5,268.2,224.4,194.6,254.0,240.6,300.0,266.4,105.8,269.3,323.7,63.9,253.2,171.7,251.7,179.8,180.7,169.5,232.0,137.4,251.7,236.5,220.1,348.5,229.7,231.6,51.4,142.4,241.5,211.4,136.5,279.9,314.9,323.5,302.8,219.0,147.4,231.4,161.2,148.4,335.7,267.3,369.9,290.7,266.0,294.3,9.1,254.4,243.8,237.7,154.1,277.5,317.5,93.7,318.5,243.9,116.0,114.0,305.7,289.4,394.3,237.1,249.6,304.2,0.0,281.9,221.4,202.1,209.4,256.2,187.5,144.7
YK,185.0,255.0,175.5,278.4,91.3,59.7,219.7,213.0,103.4,271.6,227.3,234.8,161.8,268.5,291.1,291.1,403.8,265.5,125.4,349.0,412.5,198.1,249.1,208.8,341.7,453.9,97.5,212.8,448.7,50.4,112.7,241.8,223.2,52.7,382.4,142.6,98.5,308.2,34.9,169.7,313.0,2633.0,271.9,153.1,294.5,63.6,257.7,249.1,124.0,260.8,152.6,430.6,188.4,90.4,259.7,90.3,281.9,239.1,83.4,173.9,160.4,228.1,264.7,246.5,152.1,162.5,219.6,168.9,149.1,148.5,122.3,185.8,145.6,316.9,201.5,241.5,121.8,151.2,49.7,273.9,79.2,419.4,226.1,52.6,126.1,201.2,215.3,312.2,300.8,55.1,306.9,102.6,252.0,230.3,393.1,176.2,141.7,246.8,273.7,403.6,199.0,201.6,399.5,344.1,258.1,408.4,39.5,283.8,393.5,199.4,153.2,441.3,90.4,461.3,113.8,98.1,413.9,263.5,153.4,48.9,263.4,201.8,139.8,435.7,266.3,410.5,345.5,283.3,259.8,425.3,391.0,489.8,136.1,153.9,147.0,251.2,0.0,383.5,176.0,250.9,243.8,93.3,164.9
