from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
UE,542.8,295.1,416.6,112.6,378.3,156.1,71.4,65.4,482.4,466.0,477.7,225.1,319.9,157.8,289.9,67.4,268.7,107.6,298.3,404.7,282.7,287.3,470.5,185.5,352.1,435.6,184.4,240.8,238.4,81.0,178.1,256.4,385.7,40.4,280.4,61.3,205.4,325.2,247.6,507.9,83.6,267.0,314.4,229.7,269.3,91.8,120.8,212.9,421.6,496.9,477.6,155.6,145.2,218.5,2614.7,98.5,304.9,198.3,400.3,114.7,234.6,85.1,416.6,165.0,429.1,404.5,374.3,516.5,130.3,264.1,272.3,115.7,470.6,485.6,256.0,254.0,184.0,212.8,118.0,481.5,385.0,203.7,345.9,419.9,498.3,378.3,242.2,235.0,300.0,242.7,201.9,27.6,211.9,297.6,244.5,431.9,140.2,202.7,262.3,233.1,312.4,141.5,360.0,101.2,432.3,283.9,207.4,393.8,214.4,263.2,154.5,155.4,444.4,497.4,0.0,149.1,51.0,186.9,244.3,103.6,239.5,225.9,149.3,228.5,289.6,302.9,272.3,74.3,212.3,237.2,100.5,168.8,266.0,191.6,336.6,128.1,509.2,389.1,181.4,271.0,304.3,267.4,101.5
UF,609.0,364.2,476.0,199.7,447.4,24.1,117.1,167.8,551.5,535.1,546.8,294.2,389.0,73.1,359.0,94.7,198.3,194.7,244.5,468.8,219.3,216.9,539.6,78.3,421.2,504.7,69.3,309.9,176.7,120.2,108.5,325.5,454.8,168.1,216.0,151.2,148.5,390.4,177.0,577.0,83.7,184.9,231.8,116.0,338.4,153.3,70.7,102.8,474.3,561.0,555.7,224.7,87.4,287.6,2683.8,200.9,243.4,317.1,469.4,78.2,295.8,172.2,476.0,89.2,498.2,473.6,443.4,585.6,77.5,328.2,171.3,72.1,536.6,554.7,185.6,191.3,253.1,134.9,111.7,550.6,454.1,133.0,410.0,474.3,567.4,428.8,171.8,164.6,255.0,311.8,126.1,148.0,98.9,227.2,308.6,501.0,39.6,132.3,191.9,133.8,381.5,260.3,429.1,182.3,501.4,220.5,276.5,462.9,117.8,332.3,249.2,10.6,513.5,566.5,152.2,0.0,158.4,99.8,191.5,145.3,185.4,155.3,50.4,159.9,358.7,367.0,201.9,161.4,97.1,166.5,182.6,237.9,207.6,260.7,405.7,215.2,578.3,458.2,87.6,200.6,373.4,197.0,59.6
UG,540.5,295.7,394.2,167.2,378.9,162.1,108.0,17.8,483.0,466.6,478.3,225.7,320.5,181.6,290.5,73.4,264.0,162.2,322.1,400.3,301.5,282.6,471.1,195.1,352.7,436.2,206.1,241.4,233.7,105.0,201.9,257.0,386.3,69.4,280.7,115.9,229.2,321.9,271.4,508.5,107.4,285.8,338.2,252.8,269.9,98.4,138.2,209.4,392.5,492.5,480.5,156.2,164.0,219.1,2615.3,68.9,323.7,198.1,400.9,125.7,227.3,139.7,394.2,188.8,429.7,405.1,374.9,517.1,154.1,259.7,269.1,146.7,468.1,486.2,251.3,277.8,184.6,236.6,124.7,482.1,385.6,227.5,341.5,392.5,498.9,360.3,237.5,230.3,295.3,243.3,225.7,51.6,186.6,292.9,240.1,432.5,169.7,198.0,257.6,256.9,313.0,141.3,360.6,101.0,432.9,302.7,208.0,394.4,238.2,263.8,139.0,166.4,445.0,498.0,70.8,172.9,0.0,210.7,268.1,115.0,234.8,249.7,171.2,223.8,290.2,298.5,267.6,128.9,233.7,261.0,150.1,169.4,289.8,192.2,385.1,182.7,509.8,389.7,205.2,266.3,304.9,262.7,138.1
UK,641.0,393.3,472.7,228.8,476.5,64.9,169.8,208.2,580.6,564.2,575.9,323.3,418.1,70.0,388.1,163.6,154.9,223.8,188.8,497.9,163.1,173.5,568.7,52.3,450.3,533.8,29.0,339.0,119.6,134.9,91.7,354.6,483.9,171.3,171.6,177.5,78.0,419.5,129.4,606.1,112.8,128.7,175.6,59.8,367.5,155.6,127.0,28.6,472.7,590.1,578.1,253.8,77.9,316.7,2712.9,238.9,187.2,329.3,498.5,104.8,324.9,201.3,472.7,69.8,527.3,502.7,472.5,614.7,68.0,357.3,120.2,123.9,568.8,583.8,151.8,146.5,282.2,78.7,127.4,579.7,483.2,114.4,439.1,471.0,596.5,457.9,131.2,121.2,198.7,340.9,73.6,179.7,76.5,178.3,337.7,530.1,72.0,88.9,148.5,81.0,410.6,312.1,458.2,211.4,530.5,164.3,305.6,492.0,61.6,361.4,278.3,78.5,542.6,595.6,202.4,89.1,226.4,0.0,160.4,142.0,107.7,130.2,65.1,102.8,387.8,396.1,161.3,190.5,25.3,101.4,211.7,267.0,151.4,289.8,463.6,244.3,607.4,487.3,70.8,157.2,402.5,162.9,111.4
UL,705.5,446.5,550.6,282.0,529.7,185.0,230.2,286.1,633.8,617.4,629.1,376.5,471.3,190.1,441.3,267.8,128.8,277.0,60.3,551.1,33.3,141.3,636.1,172.1,503.5,601.2,149.1,392.2,151.6,255.0,130.4,407.8,537.1,242.7,110.0,233.5,94.4,472.7,56.8,659.3,166.0,74.4,76.4,144.5,420.7,233.5,247.1,158.2,548.9,643.3,652.2,307.0,112.9,369.9,2633.2,316.8,61.9,407.2,551.7,224.9,378.1,254.5,550.6,151.6,594.7,555.9,525.7,682.1,120.1,410.5,80.8,190.8,633.1,637.0,198.1,42.1,335.4,121.9,220.1,647.1,536.4,100.3,492.3,548.9,663.9,511.1,155.4,74.0,80.5,394.1,136.0,266.4,154.4,176.0,390.9,583.3,164.3,111.2,149.9,87.2,463.8,343.1,511.4,264.6,583.7,34.5,358.8,545.2,126.3,414.6,331.5,198.6,595.8,663.0,250.3,209.2,304.3,154.9,0.0,219.9,206.5,78.5,185.2,165.8,441.0,463.5,160.1,243.7,161.0,64.6,264.9,320.2,21.6,343.0,541.5,297.5,674.8,540.5,119.8,54.2,455.7,111.5,203.7
VA,591.4,346.6,365.1,212.7,394.5,142.7,101.6,100.6,556.8,560.3,552.1,276.6,328.5,185.8,341.4,69.0,190.5,207.7,258.9,417.0,206.8,209.1,522.0,142.6,403.6,487.1,150.8,326.1,160.2,47.4,244.0,307.9,460.1,48.6,208.2,164.2,196.6,329.9,235.3,558.2,149.5,221.6,242.8,179.7,320.8,13.5,133.8,154.1,363.4,566.3,538.1,241.1,206.1,270.0,2638.6,131.3,257.3,221.7,474.7,113.8,305.9,185.2,365.1,230.9,480.6,478.9,448.7,568.0,196.2,310.6,200.7,170.3,519.0,543.4,177.8,243.8,235.5,216.4,77.9,533.0,404.4,233.0,415.3,363.4,549.8,434.1,164.0,156.8,221.8,284.1,207.5,72.3,136.5,219.4,248.1,506.3,194.8,124.5,184.1,178.8,321.0,231.3,434.4,196.4,506.7,205.7,269.5,468.2,195.0,271.8,224.8,156.3,518.8,548.9,100.0,166.9,112.2,185.4,239.9,0.0,165.7,248.8,115.7,150.3,341.1,349.4,194.1,174.4,159.8,220.0,195.6,254.1,218.1,243.1,356.0,228.2,560.7,463.5,242.8,192.8,312.9,189.2,156.1
VH,721.6,476.8,497.0,345.0,524.7,164.3,216.9,230.8,687.0,690.5,682.3,406.8,458.7,169.4,471.6,212.5,129.1,338.3,225.9,544.5,171.1,108.5,652.2,127.9,533.8,617.3,128.4,453.5,64.8,200.0,206.2,438.1,590.3,193.9,137.5,294.8,161.1,460.1,199.8,688.4,227.3,185.9,209.8,124.5,451.0,178.2,200.5,82.2,495.3,696.5,661.6,368.3,192.4,400.2,2689.0,261.5,224.3,351.9,604.9,178.3,436.1,315.8,497.0,184.3,610.8,609.1,578.9,695.5,182.5,440.8,167.7,205.0,649.2,673.6,51.3,210.8,365.7,158.1,164.8,663.2,534.6,197.5,545.5,493.6,680.0,564.3,67.1,123.8,186.1,455.4,152.3,211.1,107.0,96.2,375.6,636.5,186.5,91.5,103.5,157.0,451.2,363.0,561.9,325.9,636.9,170.0,399.7,598.4,139.8,402.0,360.4,177.9,649.0,679.1,238.8,188.5,246.3,111.7,206.9,164.6,0.0,213.3,164.5,48.0,471.3,481.3,79.2,305.0,90.6,184.5,323.5,381.5,185.1,373.3,486.2,358.8,690.9,593.7,185.3,159.8,443.1,121.3,225.9
VK,676.9,432.1,571.3,267.6,515.3,179.1,242.1,306.8,619.4,603.0,614.7,362.1,456.9,162.6,426.9,270.5,128.2,262.6,115.1,536.7,104.0,146.8,607.5,173.3,489.1,572.6,143.2,377.8,149.5,249.1,92.4,393.4,522.7,263.4,165.7,219.1,48.5,458.3,21.6,644.9,151.6,36.0,131.2,138.6,406.3,254.2,219.1,156.8,569.6,628.9,623.6,292.6,98.5,355.5,2707.9,273.9,116.7,385.5,537.3,219.0,363.7,240.1,571.3,91.7,566.1,541.5,511.3,653.5,105.7,396.1,56.9,178.2,604.5,622.6,196.0,56.7,321.0,100.8,240.8,618.5,522.0,42.6,477.9,569.6,635.3,496.7,153.3,112.5,154.4,379.7,114.5,287.1,175.1,196.8,376.5,568.9,126.3,131.9,161.5,81.3,449.4,328.7,497.0,250.2,569.3,105.2,344.4,530.8,120.4,400.2,317.1,188.5,581.4,634.4,235.9,177.9,265.9,126.5,70.6,240.6,204.4,0.0,179.3,163.7,426.6,434.9,190.5,229.3,151.1,18.7,250.5,305.8,92.3,328.6,473.6,283.1,646.2,526.1,81.8,124.9,441.3,128.9,165.7
VS,639.8,395.0,454.8,230.5,478.2,35.9,104.6,173.2,582.3,565.9,577.6,325.0,418.2,76.1,389.8,100.1,182.0,225.5,210.7,499.6,185.0,200.6,570.4,45.2,452.0,535.5,35.0,340.7,149.3,69.7,166.7,356.3,485.6,129.6,199.7,182.0,135.3,419.6,165.0,607.8,114.5,150.6,197.5,81.7,369.2,115.0,61.8,68.5,453.1,591.8,586.5,255.5,136.6,318.4,2728.3,206.3,209.1,311.4,500.2,39.6,326.6,203.0,454.8,128.7,529.0,504.4,474.2,616.4,126.7,359.0,137.0,61.9,567.4,585.5,177.1,180.3,283.9,100.6,62.2,581.4,484.9,169.1,440.8,453.1,598.2,459.6,153.1,148.3,220.7,342.6,96.0,114.5,65.8,200.2,337.8,531.8,99.8,126.9,175.6,99.5,410.7,283.0,459.9,213.1,532.2,186.2,307.3,493.7,83.5,361.5,276.4,49.5,544.3,597.3,142.2,60.1,163.8,76.7,197.9,124.1,152.0,186.7,0.0,142.7,389.5,397.8,183.2,192.2,62.8,158.7,213.4,268.7,173.3,291.5,445.7,246.0,609.1,489.0,145.8,184.3,402.6,180.7,86.1
VT,705.0,460.2,478.7,326.7,508.1,130.7,200.3,214.2,670.4,673.9,665.7,390.2,442.1,136.6,455.0,195.9,79.3,321.7,202.6,530.6,150.5,97.9,635.6,93.4,517.2,600.7,111.8,436.9,16.7,183.4,185.8,421.5,573.7,170.8,107.4,278.2,121.4,443.5,160.1,671.8,210.7,167.8,186.5,81.1,434.4,161.6,197.7,68.3,477.0,679.9,651.7,351.7,175.8,383.6,2694.8,244.9,201.0,335.3,588.3,175.5,419.5,299.2,478.7,141.6,594.2,592.5,562.3,681.6,165.9,424.2,146.9,189.8,632.6,657.0,50.3,181.5,349.1,131.5,148.2,646.6,518.0,157.8,528.9,477.0,663.4,547.7,52.8,100.5,165.5,438.8,108.9,194.5,75.7,102.9,361.7,619.9,169.9,68.2,67.6,103.6,434.6,346.4,548.0,309.3,620.3,149.4,383.1,581.8,96.4,385.4,346.5,144.3,632.4,662.5,222.2,154.9,232.4,99.6,183.6,148.0,60.7,173.6,145.9,0.0,454.7,463.0,96.2,288.4,74.0,144.8,309.6,364.9,161.8,356.7,469.6,342.2,674.3,577.1,164.9,136.5,426.5,84.5,209.3
VW,282.2,5.4,379.7,364.2,85.3,385.3,294.4,272.5,242.9,221.4,238.2,102.3,253.2,376.2,0.2,324.3,470.3,359.2,463.7,141.7,440.9,480.0,212.8,415.7,153.8,177.9,418.5,215.9,422.0,343.2,338.6,89.7,178.0,313.1,488.0,315.7,365.9,254.6,417.3,249.0,295.6,424.7,471.4,412.1,81.6,333.6,361.8,426.5,378.0,252.4,228.9,142.9,333.9,95.7,2325.0,202.6,465.3,152.3,223.1,379.1,165.4,336.7,379.7,376.1,171.4,177.8,166.0,258.8,341.1,72.4,427.7,330.4,209.8,234.2,468.5,432.5,105.5,373.3,375.3,223.8,137.2,381.1,160.5,378.0,240.6,179.3,425.8,436.6,488.1,191.4,398.8,288.3,442.8,472.9,172.8,204.1,357.9,399.6,458.6,390.2,245.7,246.9,128.4,216.9,227.0,442.1,129.0,232.2,395.7,196.5,259.9,371.7,239.1,239.7,263.8,361.1,270.6,407.4,407.5,350.2,476.9,403.4,402.0,436.2,0.0,40.2,455.9,325.9,430.4,389.3,347.1,223.6,429.2,97.7,269.9,379.7,251.5,189.4,346.0,461.8,237.6,454.0,335.9
WG,241.9,53.2,416.3,326.3,45.0,369.0,296.1,299.3,202.6,181.1,197.9,98.1,249.0,353.5,48.0,326.0,483.2,321.3,511.5,101.4,488.7,527.8,172.5,392.6,113.5,137.6,407.2,212.7,469.8,344.9,386.4,85.5,137.7,320.1,499.9,275.0,413.7,250.4,465.1,208.7,279.3,472.5,519.2,459.9,77.4,344.4,332.4,411.3,416.3,212.1,179.6,138.7,335.9,91.5,2372.8,250.4,513.1,148.1,182.8,354.6,161.2,298.8,416.3,360.7,131.1,137.5,125.7,218.5,326.0,68.2,480.6,318.6,169.5,193.9,470.5,449.7,101.3,421.1,355.9,183.5,96.9,428.9,120.2,414.6,200.3,139.0,473.6,449.5,535.8,239.2,397.6,302.3,420.0,520.7,168.6,163.8,341.6,447.4,506.4,441.4,241.5,202.3,88.1,227.7,186.7,489.9,124.8,191.9,443.5,192.3,230.9,355.4,198.8,199.4,274.6,344.8,281.4,382.6,455.3,361.0,454.0,451.2,390.2,484.0,47.7,0.0,503.7,288.0,408.0,437.1,309.2,198.2,477.0,93.5,265.7,341.8,211.2,149.1,393.8,509.6,233.4,501.8,324.1
WV,748.3,460.8,521.9,327.3,575.0,178.1,243.5,257.4,679.1,662.7,674.4,421.8,485.3,186.6,486.6,239.1,70.5,322.3,208.3,596.4,143.1,51.8,678.9,143.4,548.8,644.0,154.3,437.5,72.1,226.6,155.8,453.1,582.4,214.0,77.1,278.8,114.9,486.7,153.6,704.6,211.3,148.2,179.1,135.1,466.0,204.8,229.8,129.5,520.2,688.6,695.0,352.3,158.2,415.2,2642.9,288.1,206.7,378.5,597.0,207.6,423.4,299.8,521.9,159.4,637.5,601.2,571.0,724.9,165.4,455.8,134.6,231.6,675.9,682.3,60.3,175.0,380.7,127.1,191.4,689.9,581.7,151.3,537.6,520.2,706.7,556.4,35.6,93.1,158.1,439.4,144.0,237.7,125.7,16.9,404.9,628.6,189.7,82.5,45.9,97.1,477.8,389.6,556.7,309.9,629.0,142.0,404.1,590.5,131.5,428.6,376.8,191.7,641.1,705.8,265.4,202.3,275.6,160.1,176.2,191.2,68.7,167.1,187.7,96.8,486.3,506.3,0.0,289.0,135.2,138.3,310.2,365.5,154.4,388.3,512.8,342.8,717.6,585.8,145.2,129.1,469.7,75.1,229.1
WY,531.7,286.9,494.4,85.9,370.1,185.1,112.2,138.2,474.2,457.8,469.5,216.9,311.7,176.0,281.7,140.2,321.6,80.9,310.1,391.5,289.5,331.3,462.3,215.5,343.9,427.4,223.3,232.6,273.3,153.8,189.9,248.2,377.5,125.2,339.3,10.1,217.2,313.1,259.4,499.7,95.4,273.8,326.2,241.5,261.1,164.6,148.5,227.4,492.7,483.7,478.4,147.4,152.0,210.3,2606.5,171.3,311.7,234.4,392.1,170.7,218.5,10.8,494.4,176.8,420.9,396.3,366.1,508.3,142.1,250.9,279.0,134.7,459.3,477.4,319.8,265.8,175.8,224.6,172.0,473.3,376.8,215.5,332.7,492.7,490.1,351.5,277.1,287.9,349.4,234.5,213.7,100.4,236.1,324.2,231.3,423.7,157.7,250.9,309.9,241.5,304.2,177.6,351.8,105.0,424.1,290.7,199.2,385.6,226.2,255.0,171.9,171.5,436.2,489.2,72.7,160.9,127.3,197.1,256.1,176.4,310.9,237.7,206.3,287.5,281.4,289.7,307.2,0.0,221.7,249.0,68.8,160.6,277.8,183.4,328.4,53.7,501.0,380.9,193.2,310.4,296.1,305.3,140.2
XA,678.9,431.2,449.7,252.6,500.3,73.6,171.3,185.2,604.4,642.5,599.7,361.2,413.1,86.0,426.0,166.9,129.5,247.6,177.5,521.7,154.2,150.5,606.6,49.6,488.2,571.7,37.7,362.8,96.6,143.6,115.5,392.5,507.7,145.9,146.2,201.3,101.8,418.4,131.8,629.9,136.6,117.4,164.3,48.5,405.4,132.6,138.1,3.3,449.7,616.3,613.7,277.6,104.1,354.6,2695.2,215.9,178.3,306.3,522.3,113.5,356.6,225.1,449.7,93.6,565.2,526.5,496.3,650.2,91.8,392.8,108.9,135.8,606.7,607.6,128.8,147.1,320.1,67.4,119.2,617.6,507.0,135.9,465.3,448.0,634.4,500.3,117.4,98.2,187.4,364.7,62.8,165.5,53.5,160.8,330.3,553.9,95.8,65.9,125.5,69.7,405.6,317.4,482.0,235.2,554.3,153.0,329.4,515.8,50.3,356.4,304.5,89.6,566.4,633.5,188.2,97.8,201.0,26.1,164.7,119.0,84.7,153.5,73.8,79.8,425.7,434.0,147.5,214.3,0.0,125.2,235.5,290.8,140.1,327.7,440.6,268.1,645.3,511.1,94.6,134.2,397.5,139.9,135.2
XB,679.8,392.3,547.7,258.8,506.5,174.3,207.0,283.2,610.6,594.2,605.9,353.3,448.1,164.2,418.1,236.9,134.5,253.8,104.4,527.9,92.3,153.1,610.4,168.5,480.3,575.5,138.4,369.0,130.7,244.3,94.0,384.6,513.9,239.8,156.3,210.3,29.7,449.5,27.9,636.1,142.8,42.3,120.5,124.5,397.5,230.6,220.7,138.0,546.0,620.1,626.5,283.8,89.7,346.7,2705.9,265.1,106.0,376.7,528.5,214.2,354.9,231.3,547.7,72.9,569.0,532.7,502.5,656.4,96.9,387.3,63.2,179.8,607.4,613.8,177.2,45.0,312.2,82.0,217.2,621.4,513.2,23.8,469.1,546.0,638.2,487.9,134.5,127.7,143.7,370.9,96.7,263.5,151.5,178.4,367.7,560.1,127.9,108.3,143.1,79.1,440.6,319.9,488.2,241.4,560.5,93.5,335.6,522.0,109.2,391.4,308.3,187.9,572.6,637.3,227.1,179.5,257.1,107.7,58.9,217.0,185.6,28.7,174.5,144.9,417.8,437.8,180.5,220.5,132.3,0.0,241.7,297.0,80.6,319.8,464.8,274.3,649.1,517.3,83.4,113.2,432.5,135.2,167.3
XH,552.9,308.1,515.6,17.1,391.3,206.3,133.4,159.4,495.4,479.0,490.7,238.1,332.9,197.2,302.9,161.4,342.8,53.7,331.3,412.7,310.7,352.5,483.5,236.7,365.1,448.6,244.5,253.8,294.5,175.0,211.1,269.4,398.7,139.4,359.5,35.8,238.4,338.2,280.6,520.9,116.6,295.0,347.4,262.7,282.3,185.8,169.7,248.6,513.9,504.9,490.6,168.6,173.2,231.5,2627.7,192.5,332.9,255.6,413.3,191.9,247.6,59.6,515.6,198.0,442.1,417.5,387.3,529.5,163.3,272.1,305.3,155.9,480.5,498.6,341.0,287.0,197.0,245.8,193.2,494.5,398.0,236.7,353.9,513.9,511.3,372.7,298.3,309.1,370.6,255.7,234.9,121.6,257.3,345.4,252.5,444.9,178.9,272.1,331.1,266.1,325.4,198.8,373.0,126.2,445.3,311.9,220.4,406.8,247.4,276.2,193.1,192.7,457.4,510.4,98.9,182.1,148.5,219.9,277.3,197.6,327.7,258.9,227.5,308.7,302.6,310.9,328.4,48.8,242.9,270.2,0.0,181.8,299.0,204.6,349.6,55.1,522.2,402.1,214.4,331.6,317.3,326.5,161.4
XI,433.2,188.4,387.6,218.6,236.3,261.3,188.4,191.6,400.1,383.7,395.4,118.4,237.6,252.2,183.2,218.3,397.8,213.6,386.3,258.8,365.7,407.5,363.8,291.7,245.4,328.9,299.5,78.2,349.5,237.2,266.1,149.7,303.4,219.4,415.5,170.1,293.4,239.0,335.6,400.0,171.6,350.0,402.4,317.7,162.6,236.7,224.7,303.6,385.9,409.6,379.9,73.3,228.2,111.8,2508.0,123.7,387.9,136.7,318.0,246.9,83.1,191.1,387.6,253.0,322.4,322.2,292.0,409.8,218.3,152.4,355.2,210.9,360.8,385.2,396.0,342.0,101.7,300.8,248.2,374.8,246.2,291.7,258.6,385.9,391.6,277.4,353.3,364.1,425.6,98.3,289.9,194.6,312.3,400.4,157.2,349.6,233.9,327.1,386.1,317.7,230.1,168.0,277.7,120.0,350.0,366.9,63.8,311.5,302.4,180.9,123.2,247.7,362.1,390.7,166.9,237.1,173.7,273.3,332.3,253.3,387.1,313.9,282.5,363.7,182.9,191.2,383.4,180.3,297.9,325.2,201.5,0.0,354.0,109.3,254.3,234.1,402.5,306.8,269.4,386.6,222.0,381.5,216.4
XL,730.2,468.3,528.9,303.8,551.5,185.1,250.5,264.4,655.6,639.2,650.9,398.3,492.3,200.9,463.1,246.1,107.1,298.8,52.5,572.9,11.6,119.6,657.9,153.6,525.3,623.0,144.6,414.0,129.9,233.6,152.2,429.6,558.9,227.5,89.3,252.5,116.2,497.6,73.8,681.1,187.8,69.9,39.3,134.0,442.5,211.8,236.8,136.5,528.9,665.1,665.0,328.8,134.7,391.7,2611.5,295.1,50.9,385.5,573.5,214.6,407.8,276.3,528.9,159.4,616.5,577.7,547.5,703.9,141.9,432.3,88.9,238.6,658.0,658.8,176.4,59.1,357.2,117.4,198.4,668.9,558.2,110.3,514.1,527.2,685.7,532.9,133.7,52.3,62.4,415.9,134.3,244.7,132.7,154.3,411.9,605.1,186.1,89.5,128.2,82.7,484.8,364.9,533.2,286.4,605.5,12.8,380.6,567.0,121.8,435.6,353.3,198.7,617.6,684.8,272.4,209.3,282.6,148.6,21.7,198.2,184.8,88.1,194.7,144.1,462.8,485.3,138.4,265.5,139.8,86.4,286.7,342.0,0.0,364.8,519.8,319.3,696.6,562.3,141.6,32.5,476.7,89.8,225.5
XQ,348.2,103.4,322.7,232.7,151.3,275.4,202.5,205.7,308.9,287.4,304.2,33.4,155.4,266.3,98.2,232.4,389.6,227.7,400.4,173.8,379.8,408.2,278.8,305.8,160.4,243.9,313.6,114.2,359.3,251.3,280.2,64.7,239.2,233.5,407.3,184.2,307.5,156.8,349.7,315.0,185.7,364.1,416.5,331.8,77.6,250.8,238.8,317.7,321.0,318.4,294.9,45.1,242.3,26.8,2423.0,137.8,402.0,54.5,253.8,261.0,62.7,205.2,322.7,267.1,237.4,258.0,227.8,324.8,232.4,67.4,369.3,225.0,275.8,300.2,376.9,356.1,7.7,314.9,262.3,289.8,161.2,305.8,194.4,321.0,306.6,213.2,363.1,355.9,420.9,196.9,304.0,208.7,326.4,418.5,75.0,270.1,248.0,323.6,383.2,331.8,147.9,108.7,213.5,134.1,285.8,381.0,26.3,247.3,316.5,98.7,137.3,261.8,297.9,305.7,181.0,251.2,187.8,287.4,346.4,267.4,364.8,328.0,296.6,349.4,97.9,106.2,393.2,194.4,312.0,339.3,215.6,99.7,368.1,0.0,172.1,248.2,317.5,242.6,283.5,391.9,139.8,388.3,230.5
XT,386.7,311.8,243.7,381.0,214.3,423.7,350.8,354.0,318.4,302.0,313.7,215.4,68.4,414.6,306.6,380.7,481.5,376.0,548.7,235.7,528.1,500.1,317.3,454.1,247.8,282.4,461.9,321.5,451.2,399.6,428.5,246.7,221.7,381.8,499.2,332.5,455.8,71.8,498.0,343.9,334.0,512.4,564.8,480.1,259.6,399.1,387.1,466.0,242.0,327.9,333.4,193.4,390.6,208.8,2398.6,286.1,550.3,160.5,236.3,409.3,244.7,353.5,243.7,415.4,275.9,240.5,210.3,363.3,380.7,315.6,517.6,373.3,314.3,321.6,468.8,504.4,174.3,463.2,410.6,328.3,221.0,454.1,176.9,242.0,345.1,195.7,455.0,447.8,512.8,331.9,452.3,357.0,404.1,510.4,142.3,267.9,396.3,415.5,475.1,480.1,85.7,214.7,196.0,282.4,268.3,529.3,208.3,229.8,464.8,76.1,285.6,410.1,280.4,344.2,329.3,399.5,336.1,435.7,494.7,345.4,456.7,476.3,444.9,441.3,306.3,258.5,485.1,342.7,460.3,487.6,363.9,268.9,516.4,181.9,0.0,396.5,356.0,225.1,431.8,483.8,47.9,480.2,378.8
XX,595.5,350.7,558.2,36.7,433.9,248.9,176.0,202.0,538.0,521.6,533.3,280.7,375.5,239.8,345.5,204.0,385.4,76.3,373.9,455.3,353.3,395.1,526.1,279.3,407.7,491.2,287.1,296.4,337.1,217.6,253.7,312.0,441.3,189.0,403.1,73.9,281.0,376.9,323.2,563.5,159.2,337.6,390.0,305.3,324.9,228.4,212.3,291.2,556.5,547.5,542.2,211.2,215.8,274.1,2670.3,235.1,375.5,298.2,455.9,234.5,282.3,52.9,558.2,240.6,484.7,460.1,429.9,572.1,205.9,314.7,342.8,198.5,523.1,541.2,383.6,329.6,239.6,288.4,235.8,537.1,440.6,279.3,396.5,556.5,553.9,415.3,340.9,351.7,413.2,298.3,277.5,164.2,299.9,388.0,295.1,487.5,221.5,314.7,373.7,305.3,368.0,241.4,415.6,168.8,487.9,354.5,263.0,449.4,290.0,318.8,235.7,235.3,500.0,553.0,136.5,224.7,191.1,260.9,319.9,240.2,374.7,301.5,270.1,351.3,345.2,353.5,371.0,63.7,285.5,312.8,53.8,224.4,341.6,247.2,392.2,0.0,564.8,444.7,257.0,374.2,359.9,369.1,204.0
YB,229.4,287.8,403.2,560.9,190.3,603.6,530.7,533.9,170.1,148.6,147.5,332.7,399.7,594.5,282.6,560.6,717.8,555.9,746.1,244.4,723.3,762.4,48.3,634.0,256.5,86.3,641.8,447.3,704.4,579.5,621.0,346.9,175.1,561.7,735.5,512.4,648.3,403.1,699.7,103.4,513.9,707.1,753.8,694.5,333.8,579.0,567.0,645.9,401.5,179.6,115.8,373.3,570.5,326.1,2455.7,485.0,747.7,382.7,205.2,589.2,395.8,533.4,403.2,595.3,94.0,169.9,194.1,113.2,560.6,302.8,710.1,553.2,157.0,128.4,705.1,684.3,335.9,655.7,590.5,200.5,291.1,663.5,221.0,401.5,95.0,225.3,708.2,684.1,770.5,473.8,632.2,536.9,654.6,755.3,403.2,160.8,576.2,682.0,741.0,672.6,417.0,436.9,231.1,462.3,183.7,724.5,359.4,195.7,678.1,426.9,465.5,590.0,182.2,216.4,509.2,579.4,516.0,615.6,689.9,595.6,693.0,685.8,624.8,718.6,282.3,234.5,738.3,522.6,640.2,671.7,543.8,432.8,711.6,328.1,369.1,576.4,0.0,186.5,628.4,744.2,417.1,736.4,558.7
