from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QA,305.6,625.4,209.8,507.5,269.2,259.7,359.5,465.2,104.8,431.2,231.2,646.4,351.5,299.7,249.4,685.9,512.7,525.2,200.2,461.5,268.9,651.8,508.8,258.1,374.6,365.1,292.4,289.9,510.0,109.8,517.4,221.5,245.1,342.5,629.1,426.6,656.8,580.3,76.7,410.4,356.3,201.2,324.7,554.0,549.7,580.7,393.4,254.7,534.0,558.1,661.2,425.7,419.6,150.1,527.0,356.8,584.7,563.2,474.4,499.4,272.7,545.8,645.3,147.5,540.5,543.3,495.7,410.5,147.2,218.0,248.7,343.0,633.1,318.5,320.8,222.0,460.0,261.9,656.4,379.4,290.5,661.2,68.0,592.9,295.3,534.9,469.0,464.5,367.9,170.9,350.6,601.5,191.3,18.0,254.4,533.6,265.1,544.9,276.3,607.3,154.1,624.4,137.9,188.0,0.0,677.5,613.7,604.1,328.6,415.0,559.7,718.5,576.2,533.9,605.2,283.0,342.4,601.2,325.4,145.3,178.6,226.3,525.0,401.9,518.5,509.9,557.7,566.6,607.3,582.7,190.0,717.3,191.3,488.9,494.9,301.3,1986.9,198.6,274.9,332.9,282.8,446.2,408.4,591.6,601.6,123.7,490.6,288.5,226.1,248.4,554.2,117.9,414.7,180.0,537.6,606.4,178.3,410.3,292.3
QD,660.5,108.7,672.8,274.1,671.1,825.4,539.0,428.4,721.5,394.4,796.9,317.9,706.4,647.6,604.3,81.4,322.4,382.7,765.9,281.9,624.9,323.3,197.2,538.7,776.5,544.6,573.0,570.5,367.5,675.5,374.9,476.4,723.6,522.0,180.5,232.1,328.3,217.5,693.4,589.9,535.8,681.4,504.2,348.5,407.2,252.8,572.9,609.6,465.3,132.0,332.7,413.5,371.2,659.3,384.5,536.3,256.2,419.5,298.7,355.7,628.7,174.0,412.8,713.2,222.0,474.6,427.0,248.2,712.9,783.7,604.7,744.9,116.4,673.4,722.7,787.7,316.3,663.8,107.0,279.3,545.4,111.8,651.7,79.5,643.2,392.4,292.2,287.7,695.5,736.6,530.1,289.9,700.8,694.1,625.1,464.9,545.7,135.6,678.2,278.8,719.8,295.9,647.1,753.7,702.5,0.0,393.3,120.9,332.0,402.8,196.9,80.2,213.4,465.2,195.9,637.9,521.9,238.4,727.3,711.0,658.1,432.9,313.3,581.4,374.8,333.1,483.7,302.1,245.7,316.4,681.2,39.7,757.0,289.0,332.8,867.0,2176.0,759.0,840.6,512.4,637.7,409.4,587.9,154.0,459.1,603.2,360.6,468.0,735.6,503.3,485.5,683.6,594.2,745.7,395.1,372.1,744.0,812.2,858.0
QL,585.9,365.3,598.2,173.5,596.5,750.8,377.0,265.7,646.9,226.4,722.3,302.3,631.8,573.0,529.7,425.8,179.1,252.3,691.3,364.6,550.3,307.7,279.9,396.5,701.9,385.7,430.8,434.9,237.1,600.9,244.5,447.5,649.0,360.0,369.0,314.8,312.7,271.0,618.8,439.4,360.7,606.8,340.3,193.7,276.8,236.6,397.8,535.0,334.9,298.0,317.1,496.2,453.9,584.7,254.1,400.8,240.6,90.5,139.7,114.8,554.1,285.7,19.5,638.6,196.4,344.2,296.6,330.9,638.3,709.1,528.0,670.3,373.0,598.8,648.1,713.1,144.2,589.2,396.3,362.0,516.5,401.1,577.1,332.8,568.6,262.0,374.9,370.4,620.9,659.9,400.1,372.6,626.2,619.5,550.5,334.5,451.0,284.8,603.6,263.2,645.2,307.0,572.5,679.1,627.9,417.4,0.0,344.0,414.7,492.7,250.4,458.4,266.9,334.8,345.1,563.3,346.8,291.9,652.7,636.4,583.5,445.3,228.3,406.3,135.0,415.8,353.3,186.3,347.2,161.6,606.6,457.2,682.4,202.8,139.6,792.4,2027.6,676.9,766.0,407.2,563.1,246.7,416.2,331.5,328.7,528.6,230.2,376.5,661.0,474.4,355.1,609.0,425.7,671.1,264.7,28.9,669.4,737.6,783.4
QP,606.8,50.7,619.1,220.4,617.4,771.7,485.3,374.7,667.8,340.7,743.2,264.2,652.7,593.9,550.6,115.8,268.7,329.0,712.2,228.2,571.2,269.6,143.5,485.0,722.8,490.9,519.3,516.8,313.8,621.8,321.2,422.7,669.9,468.3,117.8,178.4,274.6,163.8,639.7,536.2,482.1,627.7,450.5,294.8,353.5,199.1,519.2,555.9,411.6,78.3,279.0,359.8,317.5,605.6,330.8,482.6,202.5,365.8,245.0,302.0,575.0,120.3,359.1,659.5,168.3,420.9,373.3,194.5,659.2,730.0,551.0,691.2,42.9,619.7,669.0,734.0,262.6,610.1,135.8,225.6,491.7,140.6,598.0,81.6,589.5,338.7,238.5,234.0,641.8,682.9,476.4,236.2,647.1,640.4,571.4,411.2,492.0,81.9,624.5,225.1,666.1,242.2,593.4,700.0,648.8,96.1,339.6,0.0,278.3,349.1,143.2,148.4,159.7,411.5,142.2,584.2,468.2,184.7,673.6,657.3,604.4,379.2,259.6,527.7,321.1,279.4,430.0,248.4,192.0,262.7,627.5,135.9,703.3,235.3,279.1,813.3,2122.3,705.3,786.9,458.7,584.0,355.7,534.2,97.3,405.4,549.5,306.9,414.3,681.9,449.6,431.8,629.9,540.5,692.0,341.4,318.4,690.3,758.5,804.3
QT,328.4,296.7,340.7,308.2,339.0,493.3,206.9,388.0,389.4,354.0,464.8,352.0,374.3,315.5,272.2,357.2,356.5,448.0,433.8,132.8,292.8,357.4,180.1,206.6,444.4,212.5,240.9,238.4,432.8,343.4,440.2,144.3,391.5,189.9,300.4,97.9,362.4,251.6,361.3,257.8,203.7,349.3,172.1,387.0,472.5,286.9,240.8,277.5,456.8,229.4,369.1,97.0,90.9,325.4,449.8,204.2,290.3,486.0,340.9,422.2,296.6,217.1,446.9,381.1,256.1,466.1,418.5,81.8,380.8,451.6,272.6,412.8,304.4,341.3,384.2,455.6,382.8,331.7,327.7,50.7,213.3,332.5,319.6,264.2,311.1,457.7,140.3,135.8,363.4,402.4,195.9,272.8,368.7,362.0,293.0,456.4,213.6,216.2,346.1,312.9,387.7,356.7,315.0,421.6,370.4,348.8,427.4,275.4,0.0,93.5,231.0,389.8,247.5,456.7,276.5,305.8,189.8,272.5,395.2,378.9,326.0,100.8,447.8,249.3,441.3,181.2,480.5,336.2,278.6,350.5,349.1,388.6,424.9,411.7,366.9,534.9,1935.4,409.4,508.5,180.3,305.6,369.0,255.8,262.9,524.4,271.1,413.4,135.9,403.5,171.2,477.0,351.5,262.1,413.6,460.4,409.0,411.9,480.1,525.9
RA,420.2,352.9,432.5,371.0,437.4,585.1,298.7,479.8,481.2,445.8,550.5,408.2,466.1,407.3,364.0,413.4,415.3,539.8,525.6,189.0,384.6,413.6,236.3,298.4,536.2,304.3,332.7,330.2,524.6,435.2,532.0,236.1,483.3,281.7,363.2,154.1,418.6,314.4,453.1,349.6,295.5,441.1,263.9,443.2,564.3,343.1,332.6,369.3,548.6,285.6,425.3,24.5,147.1,417.2,541.6,296.0,346.5,509.8,397.1,446.0,388.4,273.3,503.1,472.9,312.3,564.5,516.9,138.0,472.6,543.4,362.3,504.6,360.6,433.1,476.0,547.4,406.6,423.5,383.9,106.9,305.1,388.7,411.4,320.4,402.9,549.5,196.5,192.0,455.2,494.2,287.7,329.0,460.5,453.8,384.8,548.2,305.4,272.4,437.9,369.1,479.5,419.5,406.8,520.0,462.2,405.0,490.2,331.6,98.3,0.0,287.2,446.0,303.7,555.1,339.3,404.2,281.6,328.7,487.0,477.3,417.8,192.6,403.6,341.1,465.1,237.4,578.9,392.4,334.8,413.3,440.9,444.8,516.7,379.3,429.7,626.7,2027.2,501.2,600.3,272.1,397.4,460.8,347.6,325.7,616.2,362.9,505.2,227.7,495.3,263.0,568.8,449.9,353.9,505.4,552.2,465.2,503.7,571.9,617.7
RR,566.1,188.2,578.4,130.5,576.7,731.0,381.8,284.8,627.1,250.8,702.5,174.3,612.0,553.2,509.9,248.7,178.8,239.1,671.5,187.5,530.5,179.7,102.8,401.3,682.1,390.5,435.6,439.7,223.9,581.1,231.3,382.0,629.2,364.8,191.9,137.7,184.7,33.8,599.0,444.2,365.5,587.0,345.1,204.9,263.6,109.2,402.6,515.2,321.7,120.9,189.1,319.1,276.8,564.9,240.9,441.9,112.6,275.9,155.1,212.1,534.3,108.6,269.2,618.8,78.4,331.0,283.4,153.8,618.5,689.3,510.3,650.5,195.9,579.0,628.3,693.3,172.7,569.4,219.2,184.9,451.0,224.0,557.3,155.7,548.8,248.8,197.8,193.3,601.1,642.2,435.7,195.5,606.4,599.7,530.7,321.3,451.3,107.7,583.8,135.2,625.4,152.3,552.7,659.3,608.1,240.3,249.7,166.9,237.6,308.4,0.0,281.3,16.4,321.6,168.0,543.5,351.6,41.4,632.9,616.6,563.7,338.5,169.7,411.1,231.2,238.7,340.1,158.5,170.1,172.8,586.8,280.1,662.6,145.4,189.2,772.6,2032.4,664.6,746.2,418.0,543.3,265.8,421.0,154.4,315.5,508.8,217.0,373.6,641.2,408.9,341.9,589.2,430.5,651.3,251.5,228.5,649.6,717.8,763.6
SK,713.3,153.9,725.6,326.9,723.9,878.2,591.8,481.2,774.3,447.2,849.7,370.7,759.2,700.4,657.1,32.6,375.2,435.5,818.7,334.7,677.7,376.1,250.0,591.5,829.3,597.4,625.8,623.3,420.3,728.3,427.7,529.2,776.4,574.8,233.3,284.9,381.1,270.3,746.2,642.7,588.6,734.2,557.0,401.3,460.0,305.6,625.7,662.4,518.1,184.8,385.5,466.3,424.0,712.1,437.3,589.1,309.0,472.3,351.5,408.5,681.5,226.8,465.6,766.0,274.8,527.4,479.8,301.0,765.7,836.5,657.5,797.7,146.1,726.2,775.5,840.5,369.1,716.6,159.8,332.1,598.2,164.6,704.5,132.3,696.0,445.2,345.0,340.5,748.3,789.4,582.9,342.7,753.6,746.9,677.9,517.7,598.5,188.4,731.0,331.6,772.6,348.7,699.9,806.5,755.3,94.5,446.1,125.5,384.8,455.6,249.7,0.0,266.2,518.0,248.7,690.7,574.7,291.2,780.1,763.8,710.9,485.7,366.1,634.2,427.6,385.9,536.5,354.9,298.5,369.2,734.0,60.4,809.8,341.8,385.6,919.8,2228.8,811.8,893.4,565.2,690.5,462.2,640.7,206.8,511.9,656.0,413.4,520.8,788.4,556.1,538.3,736.4,647.0,798.5,447.9,424.9,796.8,865.0,910.8
SP,583.1,205.2,595.4,147.5,593.7,748.0,398.8,301.8,644.1,267.8,719.5,191.3,629.0,570.2,526.9,265.7,195.8,256.1,688.5,204.5,547.5,196.7,119.8,418.3,699.1,407.5,452.6,456.7,240.9,598.1,248.3,399.0,646.2,381.8,208.9,154.7,201.7,50.8,616.0,461.2,382.5,604.0,362.1,221.9,280.6,126.2,419.6,532.2,338.7,137.9,206.1,336.1,293.8,581.9,257.9,458.9,129.6,292.9,172.1,229.1,551.3,125.6,286.2,635.8,95.4,348.0,300.4,170.8,635.5,706.3,527.3,667.5,212.9,596.0,645.3,710.3,189.7,586.4,236.2,201.9,468.0,241.0,574.3,172.7,565.8,265.8,214.8,210.3,618.1,659.2,452.7,212.5,623.4,616.7,547.7,338.3,468.3,124.7,600.8,152.2,642.4,169.3,569.7,676.3,625.1,257.3,266.7,183.9,254.6,325.4,16.9,298.3,0.0,338.6,185.0,560.5,368.6,24.9,649.9,633.6,580.7,355.5,186.7,428.1,248.2,255.7,357.1,175.5,187.1,189.8,603.8,297.1,679.6,162.4,206.2,789.6,2049.4,681.6,763.2,435.0,560.3,282.8,438.0,171.4,332.5,525.8,234.0,390.6,658.2,425.9,358.9,606.2,447.5,668.3,268.5,245.5,666.6,734.8,780.6
SQ,546.4,438.7,558.7,236.8,557.0,711.3,337.5,240.5,607.4,206.5,682.8,375.7,592.3,533.5,490.2,499.2,242.0,192.6,651.8,438.0,510.8,381.1,353.3,357.0,662.4,346.2,391.3,395.4,190.1,561.4,197.5,408.0,609.5,320.5,442.4,388.2,386.1,344.4,579.3,399.9,321.2,567.3,300.8,283.3,190.6,310.0,358.3,495.5,44.6,371.4,392.8,569.6,527.3,545.2,177.6,361.3,314.0,311.3,203.7,247.5,514.6,359.1,363.4,599.1,269.8,47.4,76.4,404.3,598.8,669.6,488.5,630.8,446.4,559.3,608.6,673.6,208.1,549.7,469.7,435.4,477.0,474.5,537.6,406.2,529.1,215.0,448.3,443.8,581.4,620.4,360.6,446.0,586.7,580.0,511.0,0.3,411.5,358.2,564.1,336.6,605.7,380.4,533.0,639.6,588.4,490.8,343.9,417.4,488.1,566.1,323.8,531.8,340.3,0.0,418.5,523.8,307.3,365.3,613.2,596.9,544.0,405.8,254.3,366.8,266.6,489.2,61.8,295.9,420.6,312.0,567.1,530.6,642.9,218.2,237.8,752.9,1988.1,627.4,726.5,367.7,523.6,221.5,376.7,404.9,121.5,489.1,104.5,337.0,621.5,434.9,19.0,569.5,386.2,631.6,202.7,336.6,629.9,698.1,743.9
TF,616.8,192.4,629.1,230.4,627.4,781.7,495.3,384.7,677.8,350.7,753.2,274.2,662.7,603.9,560.6,252.9,281.3,339.0,722.2,238.2,581.2,279.6,153.5,495.0,732.8,500.9,529.3,526.8,323.8,631.8,331.2,432.7,679.9,478.3,196.1,188.4,284.6,173.8,649.7,546.2,492.1,637.7,460.5,304.8,363.5,209.1,529.2,565.9,421.6,125.1,289.0,369.8,327.5,613.8,340.8,492.6,212.5,375.8,257.6,312.0,585.0,130.3,369.1,669.5,178.3,430.9,383.3,204.5,669.2,740.0,561.0,701.2,200.1,629.7,672.6,744.0,272.6,620.1,223.4,235.6,501.7,228.2,608.0,159.9,599.5,348.7,248.5,244.0,651.8,690.8,484.3,246.2,657.1,650.4,581.4,421.2,502.0,80.3,634.5,235.1,676.1,278.9,603.4,710.0,658.8,244.5,349.6,171.1,288.3,366.3,153.2,285.5,169.7,421.5,0.0,594.2,478.2,194.7,683.6,667.3,614.4,389.2,269.6,537.7,331.1,289.4,440.0,258.4,202.0,272.7,637.5,284.3,713.3,245.3,289.1,823.3,2132.3,707.8,796.9,468.7,594.0,365.7,544.2,158.6,415.4,559.5,316.9,424.3,691.9,459.6,441.8,639.9,550.5,702.0,351.4,328.4,700.3,768.5,814.3
TG,21.5,596.4,98.6,478.5,96.9,315.9,330.5,436.2,302.0,402.2,281.3,617.4,164.1,118.7,99.1,656.9,483.7,496.2,291.6,432.5,202.1,622.8,479.8,229.1,163.8,336.1,263.4,260.9,481.0,262.7,488.4,192.5,149.4,313.5,600.1,397.6,627.8,551.3,273.9,381.4,327.3,107.2,295.7,529.4,520.7,551.7,364.4,143.6,505.0,529.1,632.2,396.7,390.6,194.7,498.0,327.8,555.7,534.2,448.0,470.4,250.5,516.8,616.3,203.7,511.5,514.3,466.7,381.5,249.6,309.4,224.4,170.7,604.1,131.1,148.5,313.4,431.0,89.6,627.4,350.4,261.5,632.2,216.9,563.9,81.9,505.9,440.0,435.5,56.5,259.0,321.6,572.5,160.6,274.6,50.9,504.6,236.1,515.9,104.0,578.3,275.8,622.1,184.3,279.4,283.0,648.5,584.7,575.1,299.6,393.2,530.7,689.5,547.2,504.9,576.2,0.0,313.4,572.2,153.1,219.5,213.7,197.3,496.0,372.9,489.5,480.9,528.7,537.6,578.3,553.7,118.1,688.3,247.5,459.9,465.9,357.5,1645.7,201.3,331.1,303.9,157.1,417.2,379.4,562.6,572.6,190.4,461.6,259.5,195.4,219.4,525.2,270.1,385.7,314.6,508.6,577.4,234.5,238.0,348.5
TH,353.3,444.4,365.6,242.5,363.9,518.2,93.2,200.2,414.3,166.2,489.7,381.4,399.2,340.4,297.1,504.9,247.7,260.2,458.7,343.8,317.7,386.8,359.0,231.5,469.3,78.9,265.8,263.3,245.0,368.3,252.4,169.2,416.4,76.2,448.1,308.9,391.8,350.1,386.2,132.6,13.8,374.2,15.5,289.0,284.7,315.7,50.9,302.4,269.0,377.1,396.2,308.0,301.9,352.1,262.0,94.0,319.7,298.2,209.4,234.4,321.5,364.8,341.8,406.0,275.5,278.3,230.7,292.8,405.7,476.5,297.5,437.7,452.1,366.2,415.5,480.5,195.0,356.6,475.4,261.7,238.2,480.2,344.5,411.9,336.0,269.9,351.3,346.8,388.3,429.4,93.3,451.7,393.6,386.9,317.9,268.6,238.5,363.9,371.0,342.3,412.6,359.4,339.9,446.5,395.3,496.5,348.7,423.1,210.9,297.3,329.5,537.5,346.0,268.9,424.2,330.7,0.0,371.0,420.1,403.8,350.9,125.7,260.0,59.4,253.5,392.2,292.7,301.6,426.3,317.7,374.0,536.3,449.8,223.9,229.9,559.8,1876.3,451.8,533.4,100.4,330.5,181.2,109.4,410.6,336.6,296.0,225.6,51.7,428.4,196.1,289.2,376.4,118.9,438.5,272.6,341.4,436.8,505.0,550.8
TM,613.8,235.9,626.1,178.2,624.4,778.7,429.5,332.5,674.8,298.5,750.2,222.0,659.7,600.9,557.6,296.4,226.5,286.8,719.2,235.2,578.2,227.4,150.5,449.0,729.8,438.2,483.3,487.4,271.6,628.8,279.0,429.7,676.9,412.5,239.6,185.4,232.4,37.2,646.7,491.9,413.2,634.7,392.8,252.6,311.3,156.9,450.3,562.9,369.4,168.6,236.8,366.8,324.5,612.6,288.6,489.6,160.3,323.6,202.8,259.8,582.0,156.3,316.9,666.5,126.1,378.7,331.1,201.5,666.2,737.0,558.0,698.2,243.6,626.7,676.0,741.0,220.4,617.1,266.9,232.6,498.7,271.7,605.0,203.4,596.5,296.5,245.5,241.0,648.8,689.9,483.4,243.2,654.1,647.4,578.4,369.0,499.0,155.4,631.5,182.9,673.1,200.0,600.4,707.0,655.8,288.0,297.4,214.6,285.3,356.1,50.2,329.0,33.2,369.3,215.7,591.2,399.3,0.0,680.6,664.3,611.4,386.2,217.4,458.8,278.9,286.4,387.8,206.2,217.8,220.5,634.5,327.8,710.3,193.1,236.9,820.3,2080.1,712.3,793.9,465.7,591.0,313.5,468.7,202.1,363.2,556.5,264.7,421.3,688.9,456.6,389.6,636.9,478.2,699.0,299.2,276.2,697.3,765.5,811.3
TP,227.1,674.4,104.6,556.5,56.4,321.9,408.5,514.2,332.8,480.2,293.4,695.4,259.7,153.4,191.3,734.9,561.7,574.2,297.6,510.5,269.7,700.8,557.8,307.1,100.2,414.1,341.4,338.9,559.0,280.4,566.4,270.5,75.9,391.5,678.1,475.6,705.8,629.3,304.7,459.4,405.3,113.2,373.7,603.0,598.7,629.7,442.4,196.6,583.0,607.1,710.2,474.7,468.6,247.3,576.0,405.8,633.7,612.2,523.4,548.4,306.3,594.8,694.3,209.7,589.5,592.3,544.7,459.5,255.6,315.4,289.4,111.8,682.1,226.7,4.5,319.4,509.0,63.9,705.4,428.4,339.5,710.2,247.7,641.9,149.0,583.9,518.0,513.5,221.6,265.0,399.6,650.5,166.6,305.4,108.1,582.6,314.1,593.9,49.0,656.3,281.8,673.4,235.1,285.4,313.8,726.5,662.7,653.1,377.6,464.0,608.7,767.5,625.2,582.9,654.2,161.7,391.4,650.2,0.0,225.5,291.7,275.3,574.0,450.9,567.5,558.9,606.7,615.6,656.3,631.7,124.1,766.3,253.5,537.9,543.9,363.5,1835.4,224.8,337.1,381.9,224.7,495.2,457.4,640.6,650.6,268.4,539.6,337.5,201.4,297.4,603.2,276.1,463.7,320.6,586.6,655.4,240.5,92.1,354.5
TQ,294.5,637.3,130.9,519.4,190.3,142.6,371.4,477.1,147.7,443.1,114.1,658.3,327.1,220.8,258.7,697.8,524.6,537.1,118.3,473.4,280.8,663.7,520.7,270.0,295.7,377.0,304.3,301.8,521.9,83.1,529.3,233.4,184.2,354.4,641.0,438.5,668.7,592.2,119.6,422.3,368.2,122.3,336.6,570.3,561.6,592.6,405.3,264.0,545.9,570.0,673.1,437.6,431.5,178.2,538.9,368.7,596.6,575.1,488.9,511.3,284.6,557.7,657.2,30.4,552.4,555.2,507.6,422.4,74.3,136.1,258.5,264.1,645.0,294.1,241.9,140.1,471.9,183.0,668.3,391.3,302.4,673.1,97.9,604.8,216.4,546.8,480.9,476.4,289.0,85.7,360.4,613.4,94.2,120.3,175.5,545.5,277.0,556.8,197.4,619.2,102.5,663.0,167.8,106.1,128.7,689.4,625.6,616.0,340.5,434.1,571.6,730.4,588.1,545.8,617.1,229.1,354.3,613.1,246.5,0.0,190.5,238.2,536.9,413.8,530.4,521.8,569.6,578.5,619.2,594.6,111.1,729.2,74.2,500.8,506.8,184.2,1875.9,84.0,157.8,344.8,292.1,458.1,420.3,603.5,613.5,135.6,502.5,300.4,129.0,260.3,566.1,78.8,426.6,140.9,549.5,618.3,61.2,331.4,175.2
TS,244.5,590.1,206.3,472.2,265.7,290.6,324.2,429.9,186.7,395.9,262.1,611.1,290.4,231.6,188.3,650.6,477.4,489.9,231.1,426.2,233.6,616.5,473.5,222.8,371.1,329.8,257.1,254.6,474.7,140.7,482.1,186.2,241.6,307.2,593.8,391.3,621.5,545.0,158.6,375.1,321.0,197.7,289.4,518.7,514.4,545.4,358.1,193.6,498.7,522.8,625.9,390.4,384.3,164.6,491.7,321.5,549.4,527.9,439.1,464.1,237.4,510.5,610.0,178.4,505.2,508.0,460.4,375.2,178.1,248.9,213.4,339.5,597.8,257.4,317.3,252.9,424.7,258.4,621.1,344.1,255.2,625.9,116.9,557.6,227.2,499.6,433.7,429.2,279.5,201.8,315.3,566.2,206.1,159.3,250.9,498.3,229.8,509.6,272.8,572.0,185.0,589.1,152.4,218.9,167.7,642.2,578.4,568.8,293.3,379.7,524.4,683.2,540.9,498.6,569.9,221.9,307.1,565.9,321.9,176.2,0.0,191.0,489.7,366.6,483.2,474.6,522.4,531.3,572.0,547.4,186.5,682.0,222.2,453.6,459.6,332.2,1951.6,229.5,305.8,297.6,221.7,410.9,373.1,556.3,566.3,44.7,455.3,253.2,240.9,213.1,518.9,148.8,379.4,210.9,502.3,571.1,209.2,406.8,323.2
TW,227.5,399.0,239.8,355.1,238.1,392.4,133.1,312.8,288.5,278.8,363.9,454.3,273.4,214.6,171.3,459.5,360.3,372.8,332.9,235.1,191.9,459.7,282.4,105.7,343.5,138.7,140.0,137.5,357.6,242.5,365.0,43.4,290.6,116.1,402.7,200.2,464.7,353.9,260.4,184.0,129.9,248.4,98.3,401.6,397.3,428.3,167.0,176.6,381.6,331.7,469.1,199.3,193.2,226.3,374.6,130.4,392.6,410.8,322.0,347.0,195.7,319.4,492.9,280.2,388.1,390.9,343.3,184.1,279.9,350.7,171.7,311.9,406.7,240.4,289.7,354.7,307.6,230.8,430.0,153.0,112.4,434.8,218.7,366.5,210.2,382.5,242.6,238.1,262.5,303.6,124.2,375.1,267.8,261.1,192.1,381.2,112.7,318.5,245.2,415.2,286.8,432.3,214.1,320.7,269.5,451.1,461.3,377.7,102.2,188.6,333.3,492.1,349.8,381.5,378.8,204.9,116.0,374.8,294.3,278.0,225.1,0.0,372.6,175.5,366.1,283.5,405.3,414.2,380.9,430.3,248.2,490.9,324.0,336.5,342.5,434.0,1834.5,326.0,407.6,106.5,204.7,293.8,182.0,365.2,449.2,170.2,338.2,62.1,302.6,70.3,401.8,250.6,188.3,312.7,385.2,454.0,311.0,379.2,425.0
TX,516.4,271.6,528.7,69.7,527.0,681.3,307.5,210.5,577.4,176.5,652.8,208.6,562.3,503.5,460.2,332.1,104.5,164.8,621.8,270.9,480.8,214.0,186.2,327.0,632.4,316.2,361.3,365.4,149.6,531.4,157.0,465.4,579.5,290.5,275.3,221.1,219.0,177.3,549.3,369.9,291.2,537.3,270.8,145.8,189.3,142.9,328.3,465.5,247.4,204.3,223.4,402.5,360.2,515.2,166.6,331.3,146.9,201.6,80.8,137.8,484.6,192.0,240.5,569.1,102.7,256.7,209.1,237.2,568.8,639.6,460.6,600.8,279.3,529.3,578.6,643.6,98.4,519.7,302.6,268.3,534.4,307.4,507.6,239.1,499.1,174.5,281.2,276.7,551.4,592.5,330.6,278.9,556.7,550.0,481.0,247.0,381.5,191.1,534.1,169.5,575.7,186.6,503.0,609.6,558.4,323.7,221.0,250.3,321.0,391.8,156.7,364.7,173.2,247.3,251.4,493.8,277.3,198.2,583.2,566.9,514.0,421.9,0.0,336.8,156.9,322.1,265.8,132.4,253.5,174.5,537.1,363.5,612.9,25.2,114.9,722.9,1958.1,614.9,696.5,337.7,493.6,191.5,346.7,237.8,241.2,459.1,142.7,307.0,591.5,492.3,267.6,539.5,356.2,601.6,177.2,213.7,599.9,668.1,713.9
UC,412.5,503.6,424.8,301.7,423.1,577.4,152.4,259.4,473.5,225.4,548.9,440.6,458.4,399.6,356.3,564.1,306.9,319.4,517.9,403.0,376.9,446.0,418.2,290.7,528.5,138.1,325.0,322.5,304.2,427.5,311.6,228.4,475.6,135.4,507.3,368.1,451.0,409.3,445.4,191.8,53.5,433.4,74.7,348.2,343.9,374.9,43.9,361.6,328.2,436.3,455.4,367.2,361.1,411.3,321.2,153.2,378.9,357.4,268.6,293.6,380.7,424.0,401.0,465.2,334.7,337.5,289.9,352.0,464.9,535.7,356.7,496.9,511.3,425.4,474.7,539.7,254.2,415.8,534.6,320.9,297.4,539.4,403.7,471.1,395.2,329.1,410.5,406.0,447.5,488.6,152.5,510.9,452.8,446.1,377.1,327.8,297.7,423.1,430.2,401.5,471.8,418.6,399.1,505.7,454.5,555.7,407.9,482.3,270.1,356.5,388.7,596.7,405.2,328.1,483.4,389.9,59.1,430.2,479.3,463.0,410.1,184.9,319.2,0.0,312.7,451.4,351.9,360.8,485.5,376.9,433.2,595.5,509.0,283.1,289.1,619.0,1935.5,511.0,592.6,159.6,389.7,240.4,168.6,469.8,395.8,355.2,284.8,110.9,487.6,255.3,348.4,435.6,178.1,497.7,331.8,400.6,496.0,564.2,610.0
UF,480.1,331.5,492.4,129.6,490.7,645.0,271.2,174.2,541.1,140.2,616.5,268.5,526.0,467.2,423.9,392.0,134.8,147.3,585.5,330.8,444.5,273.9,246.1,290.7,596.1,279.9,325.0,329.1,132.1,495.1,139.5,341.7,543.2,254.2,335.2,281.0,278.9,237.2,513.0,333.6,254.9,501.0,234.5,176.1,171.8,202.8,292.0,429.2,229.9,264.2,283.3,462.4,420.1,478.9,149.1,295.0,206.8,93.9,70.9,30.1,448.3,251.9,163.9,532.8,162.6,239.2,191.6,297.1,532.5,603.3,424.3,564.5,339.2,493.0,542.3,607.3,38.4,483.4,362.5,328.2,410.7,367.3,471.3,299.0,462.8,157.0,341.1,336.6,515.1,556.2,294.3,338.8,520.4,513.7,444.7,229.5,345.2,251.0,497.8,229.4,539.4,246.5,466.7,573.3,522.1,383.6,144.4,310.2,380.9,451.7,216.6,424.6,233.1,229.8,311.3,457.5,241.0,258.1,546.9,530.6,477.7,339.5,147.1,300.5,0.0,382.0,248.3,188.7,313.4,267.0,500.8,423.4,576.6,111.0,46.8,686.6,1921.8,578.6,660.2,301.4,457.3,155.2,310.4,297.7,223.7,422.8,125.2,270.7,555.2,368.6,250.1,503.2,319.9,565.3,159.7,137.1,563.6,631.8,677.6
