from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
QP,172.3,321.4,350.6,298.6,255.8,195.9,127.1,306.8,232.8,231.8,279.6,175.9,395.6,133.2,373.6,381.9,409.5,234.7,223.2,201.9,221.7,130.8,215.6,193.8,159.0,289.9,261.3,1642.4,367.9,281.3,134.9,205.6,127.8,80.1,135.9,104.2,350.2,180.2,330.3,337.4,157.6,277.3,402.9,330.9,261.0,178.8,240.0,145.7,235.5,402.1,215.9,107.6,220.0,342.8,341.1,222.3,192.7,166.2,154.2,205.8,286.5,379.4,370.3,271.1,412.4,98.6,158.7,191.5,297.3,256.3,326.1,160.3,188.6,208.1,177.7,331.2,201.0,46.5,191.2,353.9,408.1,320.0,364.1,409.0,271.9,165.4,335.3,255.9,169.6,184.7,150.5,331.2,244.5,363.6,308.1,329.9,173.2,256.0,157.2,188.9,216.2,378.2,272.7,137.5,0.0,169.9,320.3,412.3,190.2,82.5,141.4,244.3,83.5,232.2,200.9,250.9,191.2,207.8,357.0,229.5,80.8,208.9,296.0,323.5,292.3,358.3,353.6,146.5,177.5,306.7,330.1,298.9,155.3,402.5,163.1,351.0,302.1,360.4,430.6,273.6,95.9,307.9,198.3,55.7,345.1,322.8,94.7,244.4,188.5,326.2,317.9,192.4,110.7,77.3,155.8,240.7,147.6
QY,231.2,418.2,409.5,209.5,209.0,292.7,190.7,402.0,165.7,290.7,376.4,72.3,492.4,66.1,470.4,371.7,409.1,293.6,230.8,260.8,301.0,138.0,274.5,90.2,205.3,200.8,194.2,1701.3,464.7,237.5,110.8,213.2,226.6,131.9,176.2,152.3,447.0,196.5,307.6,327.2,254.4,372.5,318.3,389.8,319.9,178.0,336.8,98.9,169.5,391.9,278.5,159.7,173.2,281.6,437.9,281.2,289.5,240.9,289.2,138.7,383.3,476.2,360.1,330.0,384.5,240.3,217.6,124.4,208.2,353.1,281.4,219.2,146.3,267.0,236.6,390.1,275.7,125.1,311.5,264.8,397.9,416.8,460.9,391.1,368.7,192.1,432.1,166.8,228.5,81.1,225.2,308.5,200.7,227.1,297.9,240.8,312.0,352.8,296.0,247.8,149.1,437.1,331.6,212.2,176.3,0.0,231.2,327.7,249.3,141.4,276.4,303.2,227.3,328.2,97.3,309.8,265.9,282.5,453.0,319.7,241.0,267.8,392.8,419.5,389.1,396.1,343.4,121.2,110.4,403.5,426.9,395.7,33.7,430.4,252.8,447.0,398.9,457.2,411.1,369.6,119.4,404.7,276.4,132.6,334.9,419.6,176.9,155.3,188.9,422.2,228.8,251.3,174.3,197.1,214.7,302.1,243.6
RJ,398.2,608.1,576.5,34.8,389.6,482.6,359.9,582.6,162.6,457.7,566.3,162.0,682.3,239.3,660.3,552.3,566.0,460.6,411.4,427.8,481.6,311.8,441.5,144.1,394.9,65.4,351.1,1842.9,654.6,408.6,284.6,393.8,205.6,302.8,350.0,326.1,636.9,294.2,464.5,507.8,444.3,553.1,475.2,556.8,486.9,194.8,526.7,272.1,308.4,572.5,459.1,228.6,353.8,438.5,627.8,448.2,479.4,379.0,268.2,189.6,573.2,666.1,540.7,497.0,541.4,412.1,384.6,203.9,107.2,543.0,452.5,386.2,285.2,458.6,403.6,557.1,393.8,274.1,470.8,163.8,578.5,606.7,650.8,571.7,558.6,372.7,622.0,77.5,395.5,153.2,343.3,465.4,371.8,384.0,478.5,139.8,459.9,542.7,443.9,414.8,179.2,604.1,498.6,350.3,325.3,219.5,0.0,484.6,416.3,329.1,255.4,470.2,397.0,495.2,164.5,476.8,384.0,400.6,620.0,500.3,394.3,434.8,582.7,586.5,579.0,576.7,524.0,295.0,246.7,593.4,616.8,585.6,224.9,611.0,442.7,614.0,588.8,647.1,591.7,536.6,290.3,594.6,466.3,264.1,515.5,609.5,245.8,89.0,167.9,589.2,2.9,418.3,363.9,388.8,381.7,433.5,433.2
RL,421.5,387.7,411.0,455.3,182.3,243.5,312.2,310.0,327.6,479.8,363.9,319.1,400.2,244.7,439.9,150.8,123.5,474.4,247.4,451.1,209.0,328.3,402.0,337.0,289.9,446.6,181.5,1801.8,434.2,161.7,301.1,265.0,395.0,322.2,366.5,342.6,416.5,386.8,162.8,185.3,378.8,280.5,36.3,489.1,429.6,353.0,324.3,282.0,231.6,229.9,186.5,322.3,213.2,136.8,407.4,471.5,315.0,409.7,421.4,300.6,370.8,411.1,255.7,520.3,98.9,380.6,407.9,286.3,406.6,322.6,158.4,409.5,240.3,457.3,426.9,489.4,444.5,315.4,355.0,463.2,235.9,386.3,325.8,131.4,338.2,249.2,401.6,404.3,418.8,327.9,394.0,163.7,206.3,154.2,205.9,439.2,404.1,322.3,388.1,438.1,311.0,405.6,427.5,381.0,366.6,313.1,477.0,0.0,439.4,331.7,408.6,428.6,365.3,420.1,344.1,439.7,434.7,451.3,405.8,227.7,350.3,458.1,380.3,372.3,404.2,304.1,251.4,311.5,272.3,415.9,344.7,365.2,298.5,338.4,326.9,399.8,276.4,426.7,153.0,368.1,309.7,374.2,358.0,322.9,217.1,297.1,309.4,402.1,420.6,375.0,474.6,441.6,327.5,359.2,405.0,484.2,306.3
RN,97.5,275.0,192.2,397.6,398.1,325.3,288.0,436.2,317.1,69.7,393.4,260.4,468.5,217.7,328.4,512.5,501.1,105.6,376.4,41.3,352.3,237.3,126.5,278.3,312.2,388.7,345.8,1585.6,321.5,434.5,210.1,360.0,230.3,192.8,317.1,284.2,344.1,200.8,459.7,466.8,173.8,406.7,532.3,171.3,171.9,222.6,392.3,264.8,408.8,531.5,345.3,192.1,369.7,472.2,294.7,147.5,283.1,249.2,256.7,290.3,412.2,467.0,499.7,182.0,504.0,268.8,83.7,275.8,396.1,258.5,456.7,76.8,297.9,133.3,102.7,171.6,208.1,170.5,163.5,452.7,537.5,362.4,454.5,499.4,314.3,318.6,288.9,354.9,85.9,269.0,233.5,460.6,398.9,378.7,437.5,428.7,164.0,353.0,148.0,105.4,300.7,218.6,113.1,220.5,237.0,254.4,419.3,541.7,0.0,145.9,236.5,155.2,244.4,180.8,285.2,161.8,217.9,238.4,305.0,360.1,265.5,228.7,402.7,272.7,380.3,448.7,483.0,220.5,261.8,392.0,459.5,341.3,239.6,492.9,227.1,299.0,392.5,314.0,550.7,245.1,180.3,350.3,195.8,158.0,474.5,413.2,179.2,343.2,290.4,274.2,416.9,50.8,272.8,238.2,172.9,168.4,300.8
RS,124.3,311.3,302.6,266.2,229.2,185.8,174.6,296.7,185.9,183.8,269.5,129.0,385.5,86.3,363.5,371.8,392.9,186.7,251.0,153.9,211.6,106.1,167.6,146.9,189.2,257.5,214.4,1594.4,357.8,257.7,78.9,233.4,98.9,61.6,144.3,120.4,340.1,55.0,327.8,327.3,147.5,267.2,338.5,282.9,213.0,91.4,229.9,139.5,189.7,392.0,205.8,60.7,193.4,301.8,331.0,174.3,182.6,139.8,125.3,158.9,276.4,369.3,360.2,223.1,402.3,133.4,110.7,144.6,264.9,246.2,301.6,112.3,166.5,160.1,129.7,283.2,154.6,39.3,204.6,321.5,398.0,309.9,354.0,398.9,261.8,211.6,325.2,223.5,121.6,137.8,104.1,328.7,220.9,247.3,298.0,297.5,205.1,245.9,189.1,140.9,169.3,330.2,224.7,111.1,90.5,123.0,287.9,347.9,142.2,0.0,90.5,196.3,143.9,220.7,154.0,202.9,144.8,161.4,346.1,219.4,158.5,160.9,285.9,312.6,282.2,348.2,343.5,89.3,130.6,296.6,320.0,288.8,108.4,392.4,145.9,340.1,292.0,350.3,420.5,285.0,49.1,297.8,169.5,26.8,335.0,312.7,47.8,212.0,159.0,315.3,285.5,144.4,158.2,126.8,106.9,194.3,193.8
RT,238.9,352.6,376.3,228.2,299.9,227.1,228.8,338.0,259.0,257.5,310.8,202.7,426.8,160.0,404.8,413.1,440.7,260.4,310.7,227.6,252.9,179.8,241.3,203.3,246.5,219.5,288.1,1677.0,399.1,360.6,152.6,293.1,57.4,135.3,244.1,212.4,381.4,38.7,361.5,368.6,188.8,308.5,434.1,356.6,286.7,108.4,271.2,192.8,263.4,433.3,247.1,134.4,267.1,374.0,372.3,251.2,223.9,123.5,61.4,232.6,317.7,410.6,401.5,296.8,443.6,174.7,184.4,218.3,226.9,287.5,357.3,186.0,240.2,203.1,233.5,356.9,138.3,109.7,215.3,283.5,439.3,351.2,395.3,440.2,303.1,252.9,366.5,185.5,195.3,194.2,87.8,362.4,294.6,321.0,339.3,259.5,204.4,287.2,188.4,214.6,243.0,370.5,298.4,94.8,160.9,196.7,249.9,443.5,216.1,73.6,0.0,235.6,185.2,256.3,210.4,276.6,128.5,145.1,381.1,260.7,199.8,233.3,327.2,347.6,323.5,389.5,384.8,163.0,204.3,337.9,361.3,330.1,182.1,433.7,187.2,375.1,333.3,391.6,461.8,297.7,122.8,339.1,210.8,99.7,376.3,354.0,121.5,174.0,118.1,350.3,247.5,218.1,212.4,179.0,177.5,178.0,235.1
RX,164.7,319.3,239.7,464.8,304.5,209.8,290.7,320.7,384.5,145.1,293.5,327.6,409.5,284.9,362.3,395.8,423.4,123.8,275.4,115.2,235.6,272.6,62.9,345.5,211.2,456.1,385.9,1652.8,365.8,333.5,307.3,257.8,297.5,221.9,308.3,276.6,372.9,207.6,344.2,351.3,132.1,291.2,416.8,220.0,126.9,290.0,253.9,300.4,306.6,416.0,229.8,259.3,268.7,356.7,339.0,214.7,206.6,211.0,314.2,357.5,300.4,393.3,384.2,137.0,426.3,167.8,151.1,343.2,463.5,236.2,340.0,127.2,306.0,200.5,170.1,220.3,245.8,253.5,95.2,520.1,422.0,358.1,378.0,422.9,310.0,217.6,333.2,422.1,136.5,336.4,195.3,345.1,296.7,377.5,322.0,496.1,63.5,269.9,79.5,155.8,367.9,267.3,161.8,182.3,198.8,321.6,486.5,426.2,153.9,213.1,252.7,0.0,202.5,116.6,352.6,116.8,236.0,252.6,241.4,243.4,164.5,190.5,309.9,207.9,376.0,372.2,367.5,318.9,329.2,387.7,344.0,337.0,307.0,416.4,126.1,235.4,316.0,358.3,444.5,158.0,237.7,329.7,111.3,225.4,359.0,336.7,246.4,410.6,357.6,210.6,484.1,105.7,274.3,240.9,134.7,235.6,199.8
SA,250.9,302.4,337.1,380.5,190.1,176.9,88.1,287.8,294.5,231.3,260.6,258.5,376.6,216.8,354.6,362.9,390.5,221.2,161.0,201.4,202.7,136.0,199.0,276.4,96.8,371.8,271.5,1722.8,348.9,219.1,122.1,143.4,209.7,99.4,123.1,91.4,331.2,165.6,311.3,318.4,147.8,258.3,383.9,317.4,226.6,203.2,221.0,150.9,192.2,383.1,196.9,172.5,154.3,323.8,322.1,300.9,173.7,169.0,236.1,267.5,267.5,360.4,351.3,287.4,393.4,63.1,237.3,253.2,360.7,237.3,263.0,240.7,149.6,268.6,256.3,317.7,203.8,128.4,152.0,417.3,389.1,301.0,345.1,390.0,252.9,103.2,316.3,337.8,250.0,267.3,153.3,312.2,182.3,344.6,289.1,393.3,163.4,237.0,147.4,269.3,277.9,320.3,259.2,140.3,73.7,234.8,402.2,393.3,270.8,162.9,223.3,194.6,0.0,193.0,283.5,236.7,194.0,210.6,317.8,210.5,63.3,192.3,277.0,284.3,273.3,339.3,334.6,133.7,239.2,287.7,311.1,279.9,220.2,383.5,123.9,311.8,283.1,341.4,411.6,234.4,115.2,288.9,159.1,137.6,326.1,303.8,159.6,326.3,270.4,287.0,399.8,191.9,71.7,38.3,136.5,243.5,85.4
SB,178.3,202.6,244.7,476.1,277.1,204.9,278.5,315.2,395.8,158.7,272.4,338.9,396.1,296.2,245.6,390.9,405.3,128.8,263.8,128.8,230.1,309.6,53.6,356.8,199.0,467.4,399.9,1687.5,249.1,321.9,295.1,245.6,308.8,232.0,298.0,265.0,256.2,217.7,338.7,345.8,120.5,285.7,411.3,224.4,55.8,301.3,271.3,310.3,295.0,410.5,224.3,270.6,257.1,351.2,222.3,228.3,195.0,221.1,323.7,368.8,291.8,378.9,378.7,142.0,432.0,156.2,164.1,354.5,505.5,119.5,334.5,140.8,293.8,214.1,183.7,225.3,255.9,298.4,50.9,562.1,416.5,241.4,366.4,409.7,193.3,206.0,216.5,433.4,149.5,347.7,205.4,339.6,284.5,372.0,316.5,538.1,118.0,230.8,128.7,169.4,379.2,220.5,166.8,192.4,243.7,332.9,497.8,420.7,167.5,224.4,262.8,116.6,190.9,0.0,363.9,65.9,245.5,262.7,144.1,237.9,152.9,243.8,281.7,91.2,259.3,360.6,362.0,306.7,340.5,271.0,338.5,220.3,318.3,404.8,114.5,118.7,304.4,241.6,429.7,63.6,247.2,213.0,98.7,236.7,353.5,325.1,257.7,421.9,368.9,93.9,495.4,119.3,262.7,229.3,189.5,249.2,188.2
SJ,277.8,464.8,456.1,130.1,255.6,339.3,253.7,448.6,91.9,337.3,423.0,35.4,539.0,112.7,517.0,418.3,455.7,340.2,277.4,307.4,347.6,185.2,321.1,10.8,268.3,121.4,240.8,1747.9,511.3,284.1,158.0,259.8,147.2,178.5,223.4,199.5,493.6,235.8,354.2,373.8,301.0,419.1,364.9,436.4,366.5,136.4,383.4,145.5,216.1,438.5,325.1,124.3,219.8,328.2,484.5,327.8,336.1,320.6,209.8,118.9,429.9,522.8,406.7,376.6,431.1,328.9,264.2,133.2,128.8,399.7,328.0,265.8,192.9,313.6,283.2,436.7,335.4,215.7,358.1,185.4,444.5,463.4,507.5,437.7,415.3,297.0,478.7,87.4,275.1,26.6,284.9,355.1,247.3,273.7,344.5,161.4,358.6,399.4,342.6,294.4,108.5,483.7,378.2,291.9,266.9,92.9,151.8,374.3,295.7,270.7,197.0,349.8,290.3,374.8,0.0,356.4,325.6,342.2,499.6,366.3,329.1,314.4,439.4,466.1,435.7,442.7,390.0,168.4,157.0,450.1,473.5,442.3,98.3,477.0,299.4,493.6,445.5,503.8,457.7,416.2,166.0,451.3,323.0,205.7,381.5,466.2,141.5,75.9,109.5,468.8,149.4,297.9,237.3,262.2,261.3,375.1,306.6
SK,158.8,278.6,225.2,458.9,326.6,231.9,312.8,342.8,378.6,139.2,348.4,321.7,431.6,279.0,321.6,417.9,445.5,109.3,297.5,109.3,257.7,343.3,87.0,339.6,233.3,450.2,407.1,1646.9,325.1,355.6,329.4,279.9,291.6,263.6,330.4,298.7,332.2,249.3,366.3,373.4,154.2,313.3,438.9,205.5,10.0,284.1,347.3,322.5,328.7,438.1,251.9,253.4,290.8,378.8,298.3,208.8,228.7,252.7,318.0,351.6,367.2,415.4,406.3,94.5,448.4,189.9,145.2,337.3,457.6,195.5,362.1,121.3,328.1,194.6,164.2,205.8,269.4,232.0,84.6,514.2,444.1,317.4,400.1,445.0,269.3,239.7,292.5,416.2,130.6,330.5,237.0,367.2,318.8,399.6,344.1,490.2,139.0,306.8,151.5,149.9,362.0,252.8,147.3,224.0,277.4,315.7,480.6,448.3,148.0,207.2,294.4,115.7,224.6,75.9,346.7,0.0,277.7,294.3,200.7,265.5,186.6,232.2,357.7,167.2,335.3,394.3,389.6,341.0,323.3,347.0,366.1,296.3,301.1,438.5,148.2,194.7,338.1,317.6,466.6,117.3,279.4,289.0,133.4,219.5,381.1,358.8,240.5,404.7,351.7,169.9,478.2,99.8,296.4,263.0,176.4,229.7,221.9
SM,110.3,354.0,371.1,354.9,301.3,228.5,230.2,339.4,296.0,252.3,312.2,239.1,428.2,196.4,406.2,414.5,442.1,255.2,312.1,222.4,254.3,240.4,236.1,257.0,247.9,346.2,324.5,1583.7,400.5,362.0,189.0,294.5,184.1,189.7,245.5,213.8,382.8,81.5,362.9,370.0,190.2,309.9,435.5,351.4,281.5,201.5,272.6,275.7,343.3,434.7,248.5,170.8,305.4,375.4,373.7,122.6,225.3,124.9,188.1,269.0,319.1,409.2,402.9,291.6,445.0,176.1,123.9,254.7,353.6,288.9,358.7,180.8,291.7,74.5,104.9,351.7,9.7,149.4,273.1,410.2,440.7,352.6,396.7,441.6,304.5,254.3,367.9,312.2,190.1,247.9,49.0,363.8,333.4,396.2,340.7,386.2,273.6,288.6,257.6,209.4,279.4,398.7,293.2,96.2,166.6,233.1,376.6,444.9,210.7,124.6,126.6,264.8,186.6,289.8,264.1,271.4,0.0,16.5,434.0,262.1,201.2,234.7,328.6,381.1,324.9,390.9,386.2,199.4,240.7,339.3,362.7,331.5,218.5,435.1,188.6,408.6,334.7,393.0,463.2,353.5,159.2,340.5,212.2,136.9,377.7,355.4,157.9,300.7,244.8,383.8,374.2,212.9,213.8,180.4,178.9,49.4,236.5
SN,120.0,379.8,380.8,380.7,327.1,254.3,256.0,365.2,321.8,262.0,338.0,264.9,454.0,222.2,432.0,440.3,467.9,264.9,337.9,232.1,280.1,266.2,245.8,282.8,273.7,372.0,350.3,1609.5,426.3,387.8,214.8,320.3,209.9,215.5,271.3,239.6,408.6,107.3,388.7,395.8,293.1,335.7,461.3,361.1,291.2,227.3,298.4,281.1,369.1,460.5,274.3,196.6,331.2,401.2,399.5,132.3,251.1,150.7,213.9,294.8,344.9,437.8,428.7,301.3,470.8,201.9,133.6,280.5,379.4,314.7,384.5,190.5,317.5,84.2,114.6,361.4,19.4,175.2,282.8,436.0,466.5,378.4,422.5,467.4,330.3,280.1,393.7,338.0,199.8,273.7,74.8,389.6,359.2,422.0,366.5,412.0,283.3,314.4,267.3,219.1,305.2,408.4,302.9,122.0,192.4,258.9,402.4,470.7,220.4,150.4,152.4,274.5,212.4,299.5,289.9,281.1,25.7,0.0,424.3,287.9,227.0,290.3,354.4,390.8,350.7,416.7,412.0,225.2,266.5,365.1,388.5,357.3,244.3,460.9,214.4,418.3,360.5,418.8,489.0,340.9,185.0,366.3,315.1,162.7,403.5,381.2,183.7,326.5,270.6,393.5,400.0,222.6,239.6,206.2,237.2,59.1,262.3
SO,323.7,188.9,212.2,573.1,263.4,200.5,347.7,301.5,492.8,304.1,258.7,435.9,382.4,435.9,231.9,376.6,415.7,274.2,328.5,274.2,216.4,417.3,199.0,453.8,345.0,564.4,385.6,1673.8,235.4,324.1,381.7,346.1,405.8,329.0,384.0,351.0,242.5,314.7,325.0,332.1,265.9,272.0,397.6,290.3,201.2,398.3,257.6,384.6,387.3,396.8,210.6,367.6,294.3,337.5,208.6,373.7,262.1,318.1,421.3,465.8,277.5,389.3,365.0,287.4,418.3,301.6,320.0,451.5,579.8,105.8,320.8,286.2,368.7,359.5,329.1,290.6,352.9,360.6,196.3,636.4,402.8,227.7,376.8,396.0,179.6,330.3,202.8,530.4,305.4,444.7,302.4,325.9,368.7,358.3,302.8,612.4,263.4,227.0,274.1,314.8,476.2,206.8,228.7,289.4,305.9,429.9,594.8,407.0,312.9,321.4,359.8,262.0,336.3,145.9,460.9,211.3,353.0,359.7,0.0,224.2,298.3,341.4,268.0,75.3,245.6,371.0,348.3,433.4,437.5,257.3,324.8,206.6,415.3,435.3,235.3,54.8,314.8,227.9,416.0,95.3,344.8,199.3,244.1,333.7,339.8,335.5,354.7,518.9,465.9,30.9,592.4,264.7,331.3,297.9,286.5,392.6,333.6
ST,327.7,223.8,247.1,448.1,83.0,79.6,212.9,146.1,338.4,315.9,200.0,296.1,316.0,255.5,276.0,196.2,308.0,310.5,148.1,278.2,45.1,236.9,238.1,314.0,190.6,439.4,205.2,1708.5,270.3,143.7,263.1,165.7,372.0,297.2,275.8,244.1,252.6,242.4,144.6,151.7,214.9,116.6,217.2,325.2,265.7,330.0,160.4,182.7,206.9,216.4,30.2,299.3,113.9,157.1,243.5,377.7,151.1,245.8,398.4,311.4,206.9,299.8,184.6,326.5,237.9,281.3,314.1,297.1,399.4,158.7,140.4,290.2,188.3,345.4,333.1,325.5,280.6,292.4,191.1,456.0,222.4,222.4,284.5,215.6,174.3,149.9,237.7,397.1,299.5,304.9,230.1,145.5,188.3,177.9,122.4,432.0,240.2,158.4,224.2,318.8,321.8,241.7,263.6,217.1,319.1,290.1,469.8,226.6,316.9,308.7,287.5,264.7,266.0,256.2,321.1,275.8,270.8,287.4,241.9,0.0,251.0,269.1,216.4,208.4,240.3,220.6,167.9,253.0,283.1,252.0,180.8,201.3,275.5,254.9,163.0,235.9,222.5,262.8,235.6,204.2,286.7,210.3,194.1,299.9,159.4,243.2,286.4,408.6,397.6,211.1,467.4,268.7,228.2,259.9,213.3,320.3,207.0
SW,282.0,265.6,348.4,397.8,171.4,140.1,146.9,251.0,321.2,262.4,223.8,310.6,339.8,238.3,317.8,326.1,353.7,232.5,142.3,232.5,165.9,182.8,157.3,328.5,78.1,389.1,252.8,1732.3,312.1,200.4,174.2,124.7,227.0,132.1,175.2,143.5,294.4,279.4,274.5,281.6,138.2,221.5,347.1,328.7,184.9,278.0,184.2,167.3,173.5,346.3,160.1,205.2,135.6,287.0,285.3,332.0,136.9,183.0,253.4,294.2,230.7,323.6,314.5,245.7,356.6,98.4,268.4,279.9,384.0,200.5,244.3,244.5,172.9,317.8,287.4,329.0,217.8,145.7,110.3,440.6,352.3,264.2,308.3,353.2,216.1,84.5,279.5,355.1,253.8,319.4,167.3,275.4,163.6,307.8,252.3,416.6,159.4,200.2,175.4,273.1,304.6,283.5,270.5,154.3,91.0,267.5,419.5,356.5,271.2,181.7,240.6,183.9,69.4,151.3,335.6,195.0,208.0,224.6,276.1,173.7,0.0,206.3,240.2,242.6,236.5,302.5,297.8,185.8,265.9,250.9,274.3,243.1,252.9,346.7,82.2,270.1,246.3,304.6,374.8,192.7,147.9,252.1,117.4,154.9,289.3,267.0,192.3,343.6,287.7,245.3,417.1,223.0,130.5,97.1,150.5,257.5,66.7
SX,151.9,412.0,328.0,400.8,293.6,220.8,222.5,331.7,320.5,211.4,304.5,263.6,420.5,220.9,464.2,406.8,434.4,212.1,348.6,181.5,246.6,245.3,193.0,281.5,284.4,392.1,349.0,1622.0,458.5,354.3,249.4,331.0,233.5,194.6,250.4,218.7,375.1,180.3,355.2,362.3,138.7,302.2,427.8,308.3,238.4,226.0,264.9,280.6,379.8,427.0,240.8,195.3,341.9,367.7,431.7,201.9,217.6,183.7,259.9,293.5,311.4,401.5,395.2,248.5,437.3,168.4,138.3,279.2,399.5,366.3,351.0,139.9,284.0,187.7,157.3,308.6,218.5,173.9,220.5,456.1,433.0,344.9,389.0,433.9,296.8,290.8,425.9,358.1,149.2,272.4,168.0,356.1,369.9,388.5,333.0,432.1,154.3,280.9,138.3,168.5,303.9,355.6,250.1,155.0,171.5,257.6,422.5,437.2,169.8,149.1,225.4,185.5,178.9,246.7,288.6,228.3,208.7,225.3,371.5,254.4,237.7,0.0,320.9,338.0,317.2,383.2,378.5,261.0,265.2,331.6,355.0,323.8,243.0,427.4,181.3,365.5,327.0,451.0,455.5,288.1,210.4,332.8,160.7,161.4,370.0,347.7,182.4,346.6,293.6,340.7,420.1,172.0,206.1,172.7,49.8,258.2,273.0
SY,372.2,260.2,285.9,545.3,253.6,180.8,319.9,291.7,465.0,352.6,74.8,408.1,264.9,365.4,284.2,300.3,281.4,342.5,318.7,322.7,206.6,351.9,282.6,426.0,286.8,536.6,375.8,1629.0,256.3,314.3,353.9,336.3,378.0,301.2,354.9,323.2,119.6,286.9,315.2,334.8,259.4,262.2,339.4,364.0,310.2,370.5,48.5,353.3,382.2,379.4,200.8,339.8,284.5,327.7,282.3,422.2,209.0,290.3,393.5,438.0,9.4,251.3,355.2,371.0,284.3,243.4,358.6,423.7,544.0,197.5,311.0,334.7,358.9,389.9,377.6,364.3,325.1,332.8,235.6,600.6,385.4,184.2,236.0,280.9,136.1,293.2,276.5,502.6,344.0,416.9,274.6,316.1,358.9,348.5,293.0,576.6,284.7,193.6,268.7,363.3,448.4,280.5,302.4,261.6,278.1,402.1,567.0,374.1,361.6,293.6,332.0,309.2,276.3,276.6,433.1,320.3,315.3,331.9,280.7,214.4,240.1,313.6,0.0,247.2,43.7,230.2,314.1,365.5,409.7,10.7,315.0,68.3,387.5,274.4,207.5,274.7,174.0,183.9,302.5,243.0,317.0,100.1,238.6,305.9,330.0,194.7,326.9,491.1,438.1,249.9,564.6,313.2,303.5,270.1,257.8,364.8,275.4
TA,303.3,168.5,191.8,552.7,243.0,170.2,327.3,281.1,472.4,283.7,238.3,415.5,362.0,415.5,211.5,356.2,401.8,253.8,308.1,253.8,196.0,396.9,178.6,433.4,324.6,544.0,365.2,1653.4,215.0,303.7,361.3,325.7,385.4,308.6,362.3,330.6,222.1,294.3,304.6,311.7,245.5,251.6,377.2,269.9,180.8,377.9,237.2,342.7,366.9,376.4,190.2,347.2,273.9,317.1,188.2,353.3,241.7,297.7,400.9,445.4,257.1,371.7,344.6,267.0,397.9,281.2,289.7,431.1,559.4,85.4,300.4,265.8,348.3,339.1,308.7,270.2,332.5,340.2,175.9,616.0,382.4,207.3,356.4,375.6,159.2,309.9,182.4,510.0,275.1,424.3,282.0,305.5,348.3,337.9,282.4,592.0,237.7,196.7,253.7,294.4,455.8,186.4,208.3,269.0,285.5,409.5,574.4,386.6,292.7,301.0,339.4,241.6,315.9,124.9,440.5,190.9,322.7,339.3,68.4,203.8,277.9,321.0,247.6,0.0,225.2,350.6,327.9,413.0,417.1,236.9,304.4,186.2,394.9,414.9,214.9,62.4,294.4,207.5,395.6,72.9,324.4,178.9,224.7,313.3,319.4,315.1,334.3,498.5,445.5,37.6,572.0,244.3,310.9,277.5,265.2,372.2,313.2
TH,388.4,231.2,256.9,561.5,287.9,215.1,336.1,326.0,481.2,325.7,65.8,424.3,235.9,381.6,255.2,316.5,297.6,320.3,353.0,338.9,240.9,368.1,298.8,442.2,303.0,552.8,410.1,1600.0,227.3,348.6,370.1,370.6,394.2,317.4,371.1,339.4,90.6,303.1,349.5,356.6,275.6,296.5,355.6,335.0,326.4,386.7,64.7,387.6,411.8,395.6,235.1,356.0,318.8,362.0,253.3,438.4,225.2,306.5,409.7,454.2,66.6,296.5,389.5,387.2,300.5,259.6,374.8,439.9,560.2,168.5,345.3,350.9,393.2,406.1,393.8,335.3,341.3,349.0,251.8,616.8,401.6,155.2,252.2,297.1,107.1,309.4,247.5,518.8,360.2,433.1,290.8,350.4,393.2,382.8,327.3,592.8,300.9,209.8,284.9,379.5,464.6,251.5,273.4,277.8,294.3,418.3,583.2,390.3,377.8,309.8,348.2,325.4,292.5,266.0,449.3,336.5,331.5,348.1,251.7,248.7,256.3,329.8,57.1,218.2,0.0,246.4,330.3,381.7,425.9,46.4,349.3,39.3,403.7,290.6,223.7,245.7,190.2,154.9,318.7,214.0,333.2,71.1,254.8,322.1,364.3,210.9,343.1,507.3,454.3,220.9,580.8,329.4,319.7,286.3,274.0,381.0,291.6
