from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
SA,737.7,217.1,279.3,514.1,557.5,439.7,247.4,523.8,568.9,425.1,441.6,547.5,269.4,376.9,452.1,220.5,427.9,376.2,672.1,206.4,325.5,585.2,581.4,307.8,543.1,583.7,211.7,755.0,217.3,594.1,527.8,636.1,473.9,9.9,271.9,473.2,212.6,214.9,250.7,525.0,504.6,469.1,279.6,275.1,317.8,126.0,488.3,511.4,360.1,447.5,447.6,582.4,386.4,607.3,733.9,514.9,483.2,489.2,382.8,712.1,769.6,652.8,233.7,574.2,561.1,283.7,571.8,443.5,497.5,620.6,502.2,599.7,648.6,613.9,284.8,551.1,365.2,372.1,339.6,516.3,515.7,625.7,594.1,319.8,766.0,674.4,613.0,258.1,526.7,161.5,217.2,465.8,537.5,688.2,258.6,479.4,600.5,348.6,655.2,597.8,512.8,534.0,207.7,327.5,0.0,143.9,461.0,764.6,551.4,190.4,218.1,390.3,617.7,464.5,271.6,335.8,583.0,468.9,497.8,517.0,351.7,257.8,549.1,490.7,259.2,447.5,239.4,432.8,677.0,716.0,710.6,573.2,666.0,671.4,558.7,361.8,675.1,436.9,509.5,607.0,595.0,317.2,115.6,462.4,330.3,2620.5,315.3,586.6,310.7,526.0,386.6,585.1,371.8,670.1,278.6,705.3
SD,723.4,163.9,326.7,460.9,543.2,386.5,194.2,509.5,515.7,371.9,408.0,494.3,216.2,436.7,437.8,167.3,488.4,423.6,618.9,153.2,372.9,570.9,528.2,254.6,578.1,530.5,158.5,740.7,166.7,579.8,474.6,621.8,476.4,163.4,250.9,420.0,159.4,161.7,197.5,508.9,451.4,454.8,226.4,221.9,365.2,191.4,435.1,458.2,407.5,394.3,402.0,568.1,433.8,593.0,680.7,500.6,430.0,436.0,430.2,697.8,755.3,599.6,180.5,559.9,546.8,233.1,518.6,429.2,444.3,567.4,449.0,585.4,634.3,560.7,231.6,536.8,412.6,419.5,286.4,463.1,501.4,572.5,540.9,367.2,751.7,660.1,598.7,305.5,512.4,34.2,164.0,468.3,484.3,635.0,246.9,465.1,586.2,396.0,602.0,632.8,459.6,519.7,154.5,274.3,153.5,0.0,446.7,753.2,537.1,137.2,164.9,450.1,603.4,411.3,319.0,383.2,568.7,454.6,444.6,463.8,399.1,207.2,495.9,437.5,306.6,394.3,227.7,416.8,623.8,701.7,696.3,520.0,612.8,657.1,544.4,409.2,621.9,383.7,456.3,642.0,541.8,364.6,126.2,409.2,277.1,2567.3,262.1,563.7,358.1,472.8,433.8,531.9,419.2,616.9,225.4,691.0
SH,352.5,519.7,376.7,261.5,172.3,197.4,550.0,165.2,282.2,247.4,283.5,369.8,311.8,148.5,93.5,523.1,204.8,209.8,316.6,509.0,291.1,200.0,326.2,442.2,207.2,270.2,514.3,369.8,522.5,208.9,350.1,250.9,351.9,546.2,606.7,210.3,515.2,517.5,425.3,384.4,189.5,110.5,322.0,415.9,285.0,611.0,224.8,333.7,293.1,263.8,277.5,197.2,325.8,222.1,378.4,156.3,168.1,311.5,175.6,326.9,384.4,297.3,536.3,189.0,175.9,588.9,302.3,24.9,319.8,226.5,249.6,214.5,263.4,258.3,327.2,165.9,298.2,305.1,410.1,338.6,130.5,270.2,220.6,252.8,380.8,289.2,227.8,394.8,141.5,511.1,519.8,343.8,359.8,329.6,602.7,94.2,215.3,182.2,299.0,261.9,335.1,148.8,510.3,233.0,536.3,493.5,0.0,379.4,166.2,493.0,520.7,161.9,232.5,266.8,435.3,280.8,197.8,83.7,320.1,339.3,304.3,563.0,371.4,313.0,396.8,169.2,583.5,292.3,321.5,330.8,325.4,293.5,309.8,286.2,173.5,195.4,319.6,259.2,331.8,271.1,239.5,428.9,509.0,187.1,419.4,2842.7,342.7,201.4,486.3,348.3,319.6,281.6,311.2,288.1,438.3,320.1
SI,72.8,800.2,657.2,335.2,258.2,477.9,830.5,445.7,338.6,531.0,564.0,650.3,592.3,429.0,374.0,803.6,413.6,490.3,289.8,789.5,571.6,371.6,368.3,722.7,416.0,326.6,794.8,90.1,803.0,211.6,630.6,422.5,632.4,826.7,887.2,496.4,795.7,798.0,705.8,664.9,470.0,391.0,602.5,696.4,565.5,891.5,505.3,614.2,573.6,544.3,558.0,204.7,606.3,393.7,332.8,436.8,448.6,592.0,453.6,72.4,70.2,251.7,816.8,360.6,276.5,869.4,358.7,358.8,600.3,289.1,377.0,210.0,159.1,295.5,610.8,342.1,578.7,585.6,690.6,619.1,306.7,252.8,295.0,533.3,114.5,136.3,161.1,675.3,317.7,794.7,800.3,624.3,640.3,404.0,883.2,326.6,205.2,462.7,232.3,470.7,615.6,264.9,790.8,513.5,816.8,777.1,376.3,0.0,337.8,773.5,801.2,451.9,283.8,547.3,715.8,561.3,222.7,336.5,600.6,619.8,584.8,843.5,651.9,593.5,680.4,449.7,864.0,572.8,304.1,116.8,45.1,360.1,243.1,133.3,345.1,477.7,274.0,539.7,605.7,483.0,253.4,709.4,789.5,467.6,699.9,3123.2,623.2,332.5,766.8,628.8,599.9,356.0,594.8,221.4,718.8,167.2
SP,296.8,592.9,449.9,247.7,116.6,270.6,623.2,238.4,251.1,320.6,356.7,443.0,385.0,221.7,166.7,596.3,206.3,283.0,285.5,582.2,364.3,116.6,295.1,515.4,208.7,239.1,587.5,314.1,595.7,153.2,423.3,167.5,425.1,619.4,679.9,283.5,588.4,590.7,498.5,457.6,262.7,183.7,395.2,489.1,358.2,684.2,298.0,406.9,366.3,337.0,350.7,141.5,399.0,76.7,343.8,229.5,241.3,384.7,246.3,271.2,328.7,262.7,609.5,22.7,120.2,662.1,271.2,151.5,393.0,195.4,289.5,158.8,207.7,227.2,400.4,134.8,371.4,378.3,483.3,411.8,99.4,239.1,189.5,326.0,325.1,233.5,172.1,468.0,110.4,584.3,593.0,417.0,433.0,298.5,675.9,119.3,159.6,255.4,243.3,263.4,408.3,93.1,583.5,306.2,609.5,566.7,169.0,323.7,0.0,566.2,593.9,244.6,176.8,340.0,508.5,354.0,142.1,129.2,393.3,412.5,377.5,636.2,444.6,386.2,470.0,242.4,656.7,365.5,290.4,275.1,269.7,262.4,254.1,230.5,90.1,268.6,285.0,332.4,405.0,272.6,208.4,502.1,582.2,260.3,492.6,2915.9,415.9,170.3,559.5,421.5,392.8,250.5,384.4,232.4,511.5,264.4
SQ,747.2,26.6,357.5,484.7,567.0,410.3,92.2,533.3,539.5,395.7,431.8,518.1,240.0,455.1,461.6,119.3,506.1,454.4,642.7,15.9,403.7,594.7,552.0,278.4,601.9,554.3,56.5,764.5,68.2,603.6,498.4,645.6,500.2,194.2,152.4,443.8,111.4,40.2,221.3,532.7,475.2,478.6,250.2,245.7,396.0,222.2,458.9,482.0,438.3,418.1,425.8,591.9,464.6,616.8,704.5,524.4,453.8,459.8,461.0,721.6,779.1,623.4,78.5,583.7,570.6,134.6,542.4,453.0,468.1,591.2,472.8,609.2,658.1,584.4,255.4,560.6,443.4,450.3,310.2,486.9,525.2,596.3,564.7,398.0,775.5,683.9,622.5,336.3,536.2,159.1,26.7,492.1,508.1,658.8,148.4,488.9,610.0,426.8,625.8,656.6,483.4,543.5,38.0,298.1,184.3,141.5,470.5,774.1,560.9,0.0,48.4,468.5,627.2,435.1,349.8,414.0,592.5,478.4,468.4,487.6,429.9,108.7,519.7,461.3,337.4,418.1,129.2,440.6,647.6,725.5,720.1,543.8,636.6,680.9,568.2,440.0,645.7,407.5,480.1,665.8,565.6,395.4,157.0,433.0,300.9,2591.1,285.9,587.5,388.9,496.6,464.8,555.7,450.0,640.7,249.2,714.8
SS,748.8,69.0,359.1,486.3,568.6,411.9,93.8,534.9,541.1,397.3,433.4,519.7,241.6,456.7,463.2,120.9,507.7,456.0,644.3,58.3,405.3,596.3,553.6,280.0,603.5,555.9,81.6,766.1,54.3,605.2,500.0,647.2,501.8,195.8,138.5,445.4,113.0,82.6,222.9,534.3,476.8,480.2,251.8,247.3,397.6,223.8,460.5,483.6,439.9,419.7,427.4,593.5,466.2,618.4,706.1,526.0,455.4,461.4,462.6,723.2,780.7,625.0,103.6,585.3,572.2,120.7,544.0,454.6,469.7,592.8,474.4,610.8,659.7,586.0,257.0,562.2,445.0,451.9,311.8,488.5,526.8,597.9,566.3,399.6,777.1,685.5,624.1,337.9,537.8,160.7,69.1,493.7,509.7,660.4,150.5,490.5,611.6,428.4,627.4,658.2,485.0,545.1,8.6,299.7,185.9,143.1,472.1,775.7,562.5,42.3,0.0,470.1,628.8,436.7,351.4,415.6,594.1,480.0,470.0,489.2,431.5,94.8,521.3,462.9,339.0,419.7,133.3,442.2,649.2,727.1,721.7,545.4,638.2,682.5,569.8,441.6,647.3,409.1,481.7,667.4,567.2,397.0,158.6,434.6,302.5,2592.7,287.5,589.1,390.5,498.2,466.4,557.3,451.6,642.3,250.8,716.4
TA,398.2,502.7,285.6,226.5,218.0,180.4,533.0,184.3,281.3,230.4,283.5,352.8,294.8,13.3,112.6,506.1,38.2,118.7,362.3,492.0,200.0,245.7,293.8,425.2,180.7,296.1,497.3,415.5,505.5,254.6,333.1,296.6,315.8,511.9,589.7,193.3,498.2,500.5,408.3,366.9,172.5,129.6,305.0,398.9,193.9,519.9,207.8,316.7,202.0,246.8,289.5,242.9,234.7,267.8,424.1,175.4,151.1,294.5,85.5,372.6,430.1,343.0,519.3,234.7,221.6,571.9,284.2,104.0,302.8,272.2,214.6,260.2,309.1,304.0,310.2,211.6,207.1,214.0,393.1,321.6,176.2,315.9,266.3,161.7,426.5,334.9,273.5,303.7,187.2,537.4,502.8,307.7,342.8,375.3,585.7,139.9,261.0,91.1,344.7,235.4,318.1,194.5,493.3,216.0,502.0,519.8,121.5,425.1,211.9,476.0,503.7,0.0,278.2,249.8,344.2,189.7,243.5,129.4,303.1,322.3,213.2,546.0,354.4,296.0,305.7,152.2,566.5,274.7,367.2,376.5,371.1,285.6,355.5,331.9,219.2,104.3,365.3,242.2,314.8,244.6,285.2,337.8,491.5,170.1,402.4,2825.7,325.7,247.1,395.2,331.3,228.5,297.5,220.1,333.8,421.3,365.8
TG,283.3,636.7,493.7,291.5,117.7,314.4,667.0,282.2,294.9,364.4,400.5,486.8,428.8,265.5,210.5,640.1,250.1,326.8,287.3,626.0,408.1,208.1,338.9,559.2,252.5,282.9,631.3,300.6,639.5,139.7,467.1,259.0,468.9,663.2,723.7,327.3,632.2,634.5,542.3,501.4,306.5,227.5,439.0,532.9,402.0,728.0,341.8,450.7,410.1,380.8,394.5,128.0,442.8,230.2,330.3,273.3,285.1,428.5,290.1,257.7,315.2,249.2,653.3,197.1,136.0,705.9,315.0,195.3,436.8,239.2,333.3,145.3,194.2,271.0,444.2,178.6,415.2,422.1,527.1,455.6,143.2,250.3,233.3,369.8,311.6,220.0,158.6,511.8,154.2,628.1,636.8,460.8,476.8,342.3,719.7,163.1,146.1,299.2,229.8,307.2,452.1,124.4,627.3,350.0,653.3,610.5,212.8,310.2,174.3,610.0,637.7,288.4,0.0,383.8,552.3,397.8,128.6,173.0,437.1,456.3,421.3,680.0,488.4,430.0,513.8,286.2,700.5,409.3,301.6,261.6,256.2,306.2,240.6,217.0,181.6,312.4,271.5,376.2,448.8,316.4,252.2,545.9,626.0,304.1,536.4,2959.7,459.7,214.1,603.3,465.3,436.6,294.3,428.2,218.9,555.3,250.9
TH,557.8,468.6,456.9,239.6,374.6,109.4,498.9,340.9,294.4,178.3,214.4,300.7,260.7,268.1,269.2,472.0,319.8,329.4,397.6,457.9,342.8,402.3,306.9,391.1,409.5,309.2,463.2,575.1,471.4,413.8,281.0,453.2,282.8,495.1,555.6,127.2,464.1,466.4,374.2,315.3,282.8,286.2,270.9,364.8,365.2,523.1,266.5,264.6,335.8,48.2,208.4,399.5,445.4,424.4,459.4,332.0,261.4,242.4,295.2,532.2,589.7,378.3,485.2,391.3,378.2,537.8,297.3,260.6,250.7,346.1,227.7,416.8,460.5,339.3,276.1,393.5,340.9,289.8,359.0,269.5,332.8,351.2,319.6,332.2,586.1,494.5,413.8,475.0,365.2,460.0,468.7,274.7,290.7,413.7,551.6,296.5,407.4,301.8,380.7,464.2,266.0,351.1,459.2,142.9,485.2,442.4,278.1,584.7,368.5,441.9,469.6,281.5,434.8,0.0,515.5,332.5,424.9,286.0,251.0,270.2,384.5,511.9,302.3,243.9,477.0,121.2,532.4,223.2,402.5,536.1,530.7,298.7,391.5,491.5,375.8,315.0,400.6,190.1,262.7,473.4,320.5,509.1,457.9,240.6,368.3,2791.6,291.6,342.4,573.3,279.2,391.3,310.6,430.8,395.6,387.2,525.4
TI,675.2,378.3,54.3,503.5,495.0,457.4,408.6,461.3,558.3,379.1,320.8,488.1,430.6,314.4,389.6,381.7,365.4,313.7,639.3,367.6,178.4,522.7,570.8,469.0,480.6,573.1,372.9,692.5,378.5,531.6,468.4,573.6,353.1,297.2,433.1,470.3,373.8,376.1,411.9,404.2,449.5,406.6,440.8,436.3,146.0,305.2,484.8,452.0,239.3,526.7,326.8,519.9,323.9,544.8,701.1,452.4,428.1,429.8,320.3,649.6,707.1,620.0,394.9,511.7,498.6,444.9,561.2,381.0,451.5,549.2,491.6,537.2,586.1,581.0,446.0,488.6,244.4,251.3,500.8,456.9,453.2,592.9,543.3,206.7,703.5,611.9,550.5,85.7,464.2,322.7,378.4,345.0,478.1,652.3,419.8,416.9,538.0,286.1,621.7,535.3,478.4,471.5,368.9,488.7,287.3,305.1,398.5,702.1,488.9,351.6,379.3,327.8,555.2,529.7,0.0,188.7,520.5,406.4,438.4,457.6,126.7,419.0,489.7,456.3,34.2,429.2,400.6,312.0,644.2,653.5,648.1,562.6,632.5,608.9,496.2,299.3,642.3,402.5,450.1,544.5,562.2,92.2,276.8,447.1,491.5,2781.7,476.5,524.1,134.1,466.6,247.8,574.5,309.3,610.8,439.8,642.8
TJ,524.3,466.9,124.3,352.6,344.1,306.5,497.2,310.4,407.4,190.3,132.0,299.3,403.9,163.5,238.7,470.3,214.5,162.8,488.4,456.2,10.3,371.8,419.9,557.6,329.7,422.2,461.5,541.6,467.1,380.7,279.6,422.7,164.3,385.8,521.7,319.4,462.4,464.7,500.5,215.4,298.6,255.7,414.1,524.9,32.6,393.8,333.9,263.2,50.5,337.9,138.0,369.0,173.0,393.9,550.2,301.5,277.2,241.0,169.4,498.7,556.2,469.1,483.5,360.8,347.7,533.5,410.3,230.1,262.7,398.3,340.7,386.3,435.2,430.1,419.3,337.7,55.6,62.5,502.2,268.1,302.3,442.0,392.4,17.9,552.6,461.0,399.6,142.4,313.3,411.3,467.0,156.2,289.3,501.4,508.4,266.0,387.1,135.2,470.8,384.4,289.6,320.6,457.5,325.1,375.9,393.7,247.6,551.2,338.0,440.2,467.9,176.9,404.3,340.9,182.9,0.0,369.6,255.5,249.6,268.8,51.9,507.6,300.9,267.5,144.4,278.3,489.2,123.2,493.3,502.6,497.2,411.7,481.6,458.0,345.3,148.4,491.4,213.7,261.3,393.6,411.3,176.5,365.4,296.2,580.1,2870.3,434.8,373.2,240.7,277.8,59.0,423.6,158.4,459.9,528.4,491.9
TO,195.5,610.3,467.3,195.1,68.3,288.0,640.6,255.8,198.5,338.0,374.1,460.4,402.4,239.1,184.1,613.7,223.7,300.4,149.7,599.6,381.7,181.7,228.2,532.8,226.1,186.5,604.9,212.8,613.1,11.0,440.7,232.6,442.5,636.8,697.3,300.9,605.8,608.1,515.9,475.0,280.1,201.1,412.6,506.5,375.6,701.6,315.4,424.3,383.7,354.4,368.1,54.2,416.4,203.8,192.7,246.9,258.7,402.1,263.7,169.9,227.4,111.6,626.9,170.7,86.6,679.5,218.6,168.9,410.4,149.0,236.9,71.5,106.4,152.2,417.8,152.2,388.8,395.7,500.7,429.2,116.8,112.7,154.9,343.4,223.8,132.2,51.5,485.4,127.8,601.7,610.4,434.4,450.4,263.9,693.3,136.7,17.4,272.8,92.2,280.8,425.7,75.0,600.9,323.6,626.9,584.1,186.4,222.4,147.9,583.6,611.3,262.0,93.9,357.4,525.9,371.4,0.0,146.6,410.7,429.9,394.9,653.6,462.0,403.6,487.4,259.8,674.1,382.9,164.0,173.8,168.4,220.0,103.0,129.2,155.2,286.0,133.9,349.8,422.4,290.0,113.3,519.5,599.6,277.7,510.0,2933.3,433.3,187.7,576.9,438.9,410.2,215.9,401.8,81.3,528.9,163.1
UB,303.7,518.6,375.6,230.0,123.5,196.3,548.9,164.1,233.4,246.3,282.4,368.7,310.7,147.4,92.4,522.0,156.0,208.7,267.8,507.9,290.0,151.2,277.4,441.1,158.4,221.4,513.2,321.0,521.4,160.1,349.0,202.1,350.8,545.1,605.6,209.2,514.1,516.4,424.2,383.3,188.4,109.4,320.9,414.8,283.9,609.9,223.7,332.6,292.0,262.7,276.4,148.4,324.7,173.3,329.6,155.2,167.0,310.4,196.0,278.1,335.6,248.5,535.2,140.2,127.1,587.8,253.5,77.2,318.7,177.7,248.5,165.7,214.6,209.5,326.1,117.1,297.1,304.0,409.0,337.5,81.7,221.4,171.8,251.7,332.0,240.4,179.0,393.7,92.7,510.0,518.7,342.7,358.7,280.8,601.6,45.4,166.5,181.1,250.2,213.1,334.0,100.0,509.2,231.9,535.2,492.4,94.7,330.6,117.4,491.9,519.6,194.3,183.7,265.7,434.2,279.7,149.0,0.0,319.0,338.2,303.2,561.9,370.3,311.9,395.7,168.1,582.4,291.2,272.7,282.0,276.6,244.7,261.0,237.4,124.7,194.3,270.8,258.1,330.7,222.3,190.7,427.8,507.9,186.0,418.3,2841.6,341.6,152.6,485.2,347.2,318.5,232.8,310.1,239.3,437.2,271.3
UE,608.4,549.2,372.9,394.1,428.2,271.5,579.5,394.5,448.9,135.8,130.4,92.9,341.3,321.7,322.8,552.6,373.4,383.0,552.1,538.5,258.8,455.9,461.4,471.7,463.1,463.7,543.8,625.7,552.0,464.8,29.9,506.8,198.8,634.4,636.2,304.9,544.7,547.0,454.8,231.3,336.4,339.8,351.5,445.4,281.2,642.4,320.1,61.3,251.8,275.3,124.4,453.1,403.3,478.0,613.9,385.6,315.0,25.3,348.8,582.8,640.3,532.8,565.8,444.9,431.8,618.4,451.8,314.2,61.8,482.4,382.2,470.4,519.3,493.8,356.7,421.8,256.9,205.8,439.6,110.1,386.4,505.7,474.1,248.2,636.7,545.1,483.7,391.0,397.4,540.6,549.3,190.7,106.9,568.2,632.2,350.1,471.2,355.4,535.2,517.8,227.0,404.7,539.8,262.5,624.5,523.0,331.7,635.3,422.1,522.5,550.2,335.1,488.4,278.3,431.5,248.5,453.7,339.6,0.0,19.1,300.5,592.5,51.2,204.9,393.0,279.3,613.0,139.2,557.0,586.7,581.3,453.2,546.0,542.1,429.4,368.6,555.1,151.1,134.9,527.0,475.0,425.1,614.0,294.2,448.9,2872.2,372.2,457.3,489.3,71.4,307.3,465.1,388.7,544.0,467.8,576.0
UF,623.7,564.5,388.2,409.4,443.5,286.8,594.8,409.8,464.2,151.1,145.7,108.2,356.6,337.0,338.1,567.9,388.7,398.3,567.4,553.8,274.1,471.2,476.7,487.0,478.4,479.0,559.1,641.0,567.3,480.1,10.8,522.1,214.1,649.7,651.5,320.2,560.0,562.3,470.1,246.6,351.7,355.1,366.8,460.7,296.5,657.7,335.4,76.6,267.1,290.6,139.7,468.4,418.6,493.3,629.2,400.9,330.3,40.6,364.1,598.1,655.6,548.1,581.1,460.2,447.1,633.7,467.1,329.5,77.1,497.7,397.5,485.7,534.6,509.1,372.0,437.1,272.2,221.1,454.9,125.4,401.7,521.0,489.4,263.5,652.0,560.4,499.0,406.3,412.7,555.9,564.6,206.0,122.2,583.5,647.5,365.4,486.5,370.7,550.5,533.1,242.3,420.0,555.1,277.8,639.8,538.3,347.0,650.6,437.4,537.8,565.5,350.4,503.7,293.6,446.8,263.8,469.0,354.9,15.2,0.0,315.8,607.8,32.1,220.2,408.3,294.6,628.3,154.5,572.3,602.0,596.6,468.5,561.3,557.4,444.7,383.9,570.4,166.4,150.2,542.3,490.3,440.4,629.3,309.5,464.2,2887.5,387.5,472.6,504.6,86.7,322.6,480.4,404.0,559.3,483.1,591.3
UG,548.4,442.6,72.3,376.7,368.2,330.6,472.9,334.5,431.5,252.3,194.0,361.3,494.9,187.6,262.8,446.0,238.6,186.9,512.5,431.9,51.6,395.9,444.0,533.3,353.8,446.3,437.2,565.7,442.8,404.8,341.6,446.8,226.3,361.5,497.4,343.5,438.1,440.4,476.2,277.4,322.7,279.8,505.1,500.6,19.2,369.5,358.0,325.2,112.5,399.9,200.0,393.1,197.1,418.0,574.3,325.6,301.3,303.0,193.5,522.8,580.3,493.2,459.2,384.9,371.8,509.2,434.4,254.2,324.7,422.4,364.8,410.4,459.3,454.2,510.3,361.8,117.6,124.5,565.1,330.1,326.4,466.1,416.5,79.9,576.7,485.1,423.7,115.9,337.4,387.0,442.7,218.2,351.3,525.5,484.1,290.1,411.2,159.3,494.9,408.5,351.6,344.7,433.2,366.2,351.6,369.4,271.7,575.3,362.1,415.9,443.6,201.0,428.4,402.9,130.9,61.9,393.7,279.6,311.6,330.8,0.0,483.3,362.9,329.5,92.4,302.4,464.9,185.2,517.4,526.7,521.3,435.8,505.7,482.1,369.4,172.5,515.5,275.7,323.3,417.7,435.4,124.5,341.1,320.3,555.8,2846.0,540.8,397.3,188.7,339.8,121.0,447.7,182.5,484.0,504.1,516.0
UL,808.0,111.3,418.3,545.5,627.8,471.1,29.0,594.1,600.3,456.5,492.6,578.9,300.8,515.9,522.4,180.1,566.9,515.2,703.5,108.1,464.5,655.5,612.8,339.2,662.7,615.1,54.7,825.3,30.6,664.4,559.2,706.4,561.0,255.0,43.6,504.6,172.2,81.0,282.1,593.5,536.0,539.4,311.0,306.5,456.8,283.0,519.7,542.8,499.1,478.9,486.6,652.7,525.4,677.6,765.3,585.2,514.6,520.6,521.8,782.4,839.9,684.2,45.6,644.5,631.4,25.8,603.2,513.8,528.9,652.0,533.6,670.0,718.9,645.2,316.2,621.4,504.2,511.1,371.0,547.7,586.0,657.1,625.5,458.8,836.3,744.7,683.3,397.1,597.0,219.9,94.5,552.9,568.9,719.6,55.6,549.7,670.8,487.6,686.6,717.4,544.2,604.3,98.4,358.9,245.1,202.3,531.3,834.9,621.7,111.6,89.7,529.3,688.0,495.9,410.6,474.8,653.3,539.2,529.2,548.4,490.7,0.0,580.5,522.1,398.2,478.9,57.2,501.4,708.4,786.3,780.9,604.6,697.4,741.7,629.0,500.8,706.5,468.3,540.9,726.6,626.4,456.2,192.4,493.8,361.7,2651.9,346.7,648.3,449.7,557.4,525.6,616.5,510.8,701.5,310.0,775.6
UN,646.7,587.5,411.2,432.4,466.5,309.8,617.8,432.8,487.2,174.1,168.7,131.2,379.6,360.0,361.1,590.9,411.7,421.3,590.4,576.8,297.1,494.2,499.7,510.0,501.4,502.0,582.1,664.0,590.3,503.1,15.2,545.1,237.1,672.7,674.5,343.2,583.0,585.3,493.1,269.6,374.7,378.1,389.8,483.7,319.5,680.7,358.4,99.6,290.1,313.6,162.7,491.4,441.6,516.3,652.2,423.9,353.3,63.6,387.1,621.1,678.6,571.1,604.1,483.2,470.1,656.7,490.1,352.5,100.1,520.7,420.5,508.7,557.6,532.1,395.0,460.1,295.2,244.1,477.9,148.4,424.7,544.0,512.4,286.5,675.0,583.4,522.0,429.3,435.7,578.9,587.6,229.0,145.2,606.5,670.5,388.4,509.5,393.7,573.5,556.1,265.3,443.0,578.1,300.8,662.8,561.3,370.0,673.6,460.4,560.8,588.5,373.4,526.7,316.6,469.8,286.8,492.0,377.9,38.2,23.0,338.8,630.8,0.0,243.2,431.3,317.6,651.3,177.5,595.3,625.0,619.6,491.5,584.3,580.4,467.7,406.9,593.4,189.4,173.2,565.3,513.3,463.4,652.3,332.5,487.2,2910.5,410.5,495.6,527.6,109.7,345.6,503.4,427.0,582.3,506.1,614.3
UO,549.1,489.9,378.6,334.8,368.9,212.2,520.2,335.2,389.6,100.0,136.1,222.4,282.0,262.4,263.5,493.3,314.1,323.7,492.8,479.2,264.5,396.6,402.1,412.4,403.8,404.4,484.5,566.4,492.7,405.5,202.7,447.5,204.5,516.4,576.9,251.2,485.4,487.7,395.5,237.0,277.1,280.5,292.2,386.1,286.9,544.4,260.8,186.3,257.5,216.0,130.1,393.8,409.0,418.7,554.6,326.3,255.7,164.1,289.5,523.5,581.0,473.5,506.5,385.6,372.5,559.1,392.5,254.9,172.4,423.1,322.9,411.1,460.0,434.6,297.4,362.5,262.6,211.5,380.3,191.2,327.1,446.4,414.8,253.9,577.4,485.8,424.4,396.7,338.1,481.3,490.0,196.4,212.4,508.9,572.9,290.8,411.9,296.1,475.9,458.5,22.0,345.4,480.5,203.2,506.5,463.7,272.4,576.0,362.8,463.2,490.9,275.8,429.1,219.0,437.2,254.2,394.4,280.3,172.7,191.9,306.2,533.2,224.0,0.0,398.7,220.0,553.7,144.9,497.7,527.4,522.0,393.9,486.7,482.8,370.1,309.3,495.8,43.0,184.4,467.7,415.7,430.8,479.2,234.9,389.6,2812.9,312.9,398.0,495.0,200.9,312.8,405.8,394.4,484.7,408.5,516.7
UT,640.9,350.1,20.0,469.2,460.7,423.1,380.4,427.0,524.0,344.8,286.5,453.8,402.4,280.1,355.3,353.5,331.1,279.4,605.0,339.4,144.1,488.4,536.5,440.8,446.3,538.8,344.7,658.2,350.3,497.3,434.1,539.3,318.8,269.0,404.9,441.6,345.6,347.9,383.7,369.9,415.2,372.3,412.6,408.1,111.7,277.0,450.5,417.7,205.0,492.4,292.5,485.6,289.6,510.5,666.8,418.1,393.8,395.5,286.0,615.3,672.8,585.7,366.7,477.4,464.3,416.7,526.9,346.7,417.2,514.9,457.3,502.9,551.8,546.8,417.8,454.3,210.1,217.0,472.6,422.6,418.9,558.6,509.0,172.4,669.2,577.6,516.2,57.5,429.9,294.5,350.2,310.7,443.8,618.0,391.6,382.6,503.7,251.8,587.4,501.0,444.1,437.2,340.7,460.5,259.1,276.9,364.2,667.8,454.6,323.4,351.1,293.5,520.9,495.4,38.4,154.4,486.2,372.1,404.1,423.3,92.4,390.8,455.4,422.0,0.0,394.9,372.4,277.7,609.9,619.2,613.8,528.3,598.2,574.6,461.9,265.0,608.0,368.2,409.2,510.2,527.9,57.9,248.6,412.8,463.3,2753.5,448.3,489.8,105.9,432.3,213.3,540.2,275.0,576.5,411.6,608.5
