from_stop,AB,AH,AJ,AO,AS,AT,AW,AY,BF,BG,BN,BP,BR,BS,CA,CD,CF,CG,CO,CP,CQ,CX,DA,DC,DF,DG,DP,DR,DS,DV,DY,DZ,EC,EG,EN,ES,ET,EU,EX,FE,FH,FL,FQ,FT,FU,FW,FY,GF,GG,GR,GU,GW,GZ,HB,HE,HH,HM,HU,HX,HY,IA,ID,IE,IH,IJ,IM,IN,IP,IS,IT,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KO,KX,KZ,LA,LE,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NG,NL,NN,NR,NZ,OB,OD,OH,OI,OJ,OK,OL,OM,ON,OU,OY,PF,PJ,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,QZ,RA,RF,RG,RL,RP,RQ,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TR,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WE,WG,WO,WP,XE,XP,XR,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
OK,707.6,243.5,480.8,333.6,353.3,841.2,66.6,206.4,290.5,280.1,363.9,314.4,61.6,324.8,370.3,233.4,667.3,327.8,775.6,517.9,77.6,573.5,608.8,156.3,278.3,164.5,217.1,230.8,249.6,215.6,329.7,257.4,324.2,35.2,777.1,257.1,195.8,667.8,723.7,542.7,176.3,393.1,340.4,852.0,251.6,230.1,654.2,530.5,295.2,525.8,334.0,471.1,265.8,350.7,56.6,607.5,296.6,748.3,855.2,832.7,276.5,420.9,493.2,231.2,552.6,730.4,695.7,247.5,924.0,109.7,726.0,298.0,690.0,253.0,650.0,638.4,285.1,836.1,263.0,279.0,791.4,265.7,500.6,326.7,226.9,282.8,186.0,331.8,890.9,131.4,227.1,220.3,339.1,479.9,225.6,331.3,848.7,878.4,667.6,546.3,405.8,175.8,312.5,488.5,204.8,264.5,208.9,476.7,504.8,344.9,149.9,677.3,40.1,672.1,0.0,654.9,286.0,580.5,356.5,315.0,264.9,182.1,292.7,579.0,598.0,636.1,623.4,253.5,637.4,713.1,496.2,630.0,888.9,717.0,594.0,330.1,262.8,247.0,158.3,630.5,505.0,621.5,515.9,702.6,141.6,569.5,529.3,267.7,457.8,248.2,506.9,401.8,612.5,607.7,332.8,258.7,565.3,186.0,571.3,492.9,230.4,471.1,342.0,550.3,336.0,425.8,2191.9,578.8,560.5,852.0,259.9,880.5,269.1,934.7,882.5,115.5,844.6,220.6,152.3,675.2,638.1,169.8,530.5,899.6,959.4,195.1,863.6,251.6,313.9,338.7,262.4,449.7,869.3,220.4,277.8,160.2,255.1
OL,129.1,558.2,444.5,426.8,430.8,489.6,622.9,693.6,466.1,502.6,416.0,452.5,611.9,440.5,388.6,720.6,315.7,416.7,424.0,481.6,627.9,139.1,519.9,541.1,469.4,682.1,504.0,683.2,564.3,531.5,392.5,644.1,533.1,674.1,425.5,671.6,511.7,495.6,67.1,209.6,628.7,394.1,417.2,500.4,704.0,638.5,321.1,425.8,600.3,353.6,475.8,434.8,680.3,414.7,657.5,255.9,426.0,396.7,503.6,481.1,644.0,502.3,456.9,483.0,380.4,100.3,40.7,490.0,572.4,575.1,223.0,436.1,87.0,568.9,477.8,135.4,468.2,484.5,624.9,500.9,439.8,523.8,381.4,464.8,665.2,521.0,638.4,433.5,539.3,649.0,679.5,563.0,477.2,443.6,631.6,469.4,497.1,526.8,144.6,213.2,330.1,693.4,425.3,452.2,700.9,494.1,697.2,440.4,332.6,483.0,644.0,505.1,679.0,117.6,672.0,0.0,468.4,491.6,417.8,419.6,668.7,699.7,552.1,227.4,509.1,303.0,534.5,568.2,285.8,124.5,459.9,278.4,537.3,86.9,60.7,528.8,549.7,485.2,633.9,34.3,468.7,269.9,474.3,127.1,659.2,397.3,397.4,457.7,421.5,647.3,470.6,345.0,89.5,47.1,468.3,501.2,393.1,638.4,481.4,456.6,665.1,434.8,480.1,514.0,400.0,330.1,2295.9,406.6,388.3,506.0,574.6,528.9,511.6,583.1,530.9,580.9,493.0,507.5,604.7,323.6,465.9,683.0,350.9,548.0,607.8,707.7,512.0,560.7,490.6,443.3,508.7,409.8,517.7,605.2,648.2,677.8,586.9
OM,514.7,277.3,277.0,140.7,160.4,648.3,322.6,327.4,209.2,147.3,171.0,121.5,256.6,183.6,177.4,369.9,474.4,163.9,582.7,314.1,272.6,380.6,386.3,217.7,107.5,326.8,107.7,327.9,283.4,176.2,136.8,320.7,179.4,318.8,584.2,316.3,156.4,474.9,530.8,349.8,273.4,200.2,147.5,659.1,348.7,326.2,461.3,261.9,319.4,332.9,218.9,267.3,325.0,157.8,302.2,414.6,103.7,555.4,662.3,639.8,288.7,228.0,289.4,92.1,359.7,537.5,502.8,100.9,731.1,274.8,533.1,106.0,497.1,213.6,457.1,445.5,62.8,643.2,324.4,32.4,598.5,200.5,296.1,118.2,347.6,217.6,283.1,176.6,698.0,293.7,324.2,281.7,130.6,276.1,308.2,122.8,655.8,685.5,474.7,353.4,212.9,338.1,171.2,284.7,345.6,46.9,347.4,272.9,311.9,136.4,288.7,484.4,349.1,479.2,316.7,462.0,0.0,358.0,163.6,122.1,313.4,344.4,227.5,386.1,375.5,443.2,400.9,287.3,444.5,520.2,292.4,437.1,696.0,524.1,401.1,173.5,153.4,181.8,278.6,437.6,301.2,428.6,312.1,509.7,303.9,376.6,324.8,206.0,254.0,366.4,303.1,208.9,419.6,414.8,139.9,108.1,372.4,283.1,348.8,289.1,384.2,267.3,147.5,346.5,143.1,232.9,2108.4,385.9,367.6,659.1,293.7,687.6,118.5,741.8,689.6,280.6,651.7,161.6,249.4,482.3,445.2,332.1,330.2,706.7,766.5,352.8,670.7,231.0,233.7,145.8,197.2,245.9,676.4,281.8,324.8,322.5,263.5
ON,572.1,415.9,199.4,302.5,306.5,705.7,480.6,508.5,341.8,378.3,291.7,328.2,453.8,316.2,258.5,528.5,531.8,296.5,640.1,244.3,469.8,438.0,140.3,398.8,345.1,506.4,346.6,558.9,422.0,407.2,269.4,501.8,410.4,512.0,641.6,547.3,387.4,341.8,588.2,407.2,504.4,269.8,292.9,716.5,579.7,496.2,518.7,130.1,458.0,239.9,351.5,170.0,556.0,290.4,499.4,472.0,301.7,612.8,719.7,697.2,519.7,378.0,185.0,340.7,207.5,594.9,560.2,365.7,788.5,432.8,590.5,311.8,554.5,444.6,304.9,502.9,343.9,700.6,505.5,388.5,655.9,357.9,118.2,340.5,528.7,378.7,514.1,309.2,755.4,524.7,555.2,420.7,352.9,206.3,489.3,345.1,713.2,742.9,532.1,410.8,276.1,535.3,303.8,214.9,508.8,374.0,517.4,183.1,246.5,358.7,519.7,332.2,507.1,536.6,513.9,519.4,344.1,0.0,293.5,295.3,544.4,550.2,382.2,443.5,83.3,500.6,154.9,425.9,501.9,577.6,214.8,494.5,753.4,581.5,458.5,404.5,392.3,342.9,509.6,495.0,223.6,486.0,208.0,567.1,534.9,311.2,146.9,335.0,183.3,505.0,198.7,220.7,477.0,472.2,346.6,376.9,220.2,514.1,106.0,177.3,522.8,155.5,355.8,242.1,275.7,296.1,2153.6,233.7,215.4,716.5,432.3,745.0,387.3,799.2,747.0,438.6,709.1,382.5,480.4,539.7,312.1,544.2,148.1,764.1,823.9,516.0,728.1,412.1,381.2,319.0,342.8,156.1,733.8,462.9,505.9,553.5,444.6
OU,489.9,342.8,252.2,68.6,12.9,623.5,397.4,390.1,184.4,199.1,87.0,149.0,308.4,158.8,93.4,417.1,449.6,139.1,557.9,289.3,324.4,355.8,361.5,292.5,165.9,378.6,200.5,379.7,348.9,228.0,112.0,395.5,231.2,370.6,559.4,368.1,208.2,450.1,506.0,325.0,325.2,116.2,59.0,634.3,400.5,401.0,436.5,237.1,384.9,308.1,194.1,242.5,376.8,133.0,354.0,389.8,124.5,530.6,637.5,615.0,340.5,84.4,264.6,210.5,334.9,512.7,478.0,186.5,706.3,349.6,508.3,132.6,472.3,265.4,432.3,420.7,164.7,618.4,399.2,197.4,573.7,242.1,271.3,161.3,411.7,277.8,334.9,151.8,673.2,345.5,376.0,347.6,173.7,251.3,383.0,165.9,631.0,660.7,449.9,328.6,188.1,389.9,146.4,259.9,397.4,190.6,393.7,248.1,287.1,179.5,340.5,459.6,375.5,454.4,368.5,437.2,164.9,333.2,0.0,87.2,365.2,396.2,266.4,361.3,350.7,418.4,376.1,352.8,419.7,495.4,267.6,412.3,671.2,499.3,376.3,225.3,246.2,258.7,330.4,412.8,276.4,403.8,287.3,484.9,355.7,351.8,300.0,181.2,229.2,431.9,278.3,124.9,394.8,390.0,167.4,197.7,347.6,334.9,324.0,264.3,421.2,242.5,176.6,321.7,118.3,208.1,2083.6,361.1,342.8,634.3,359.2,662.8,208.1,717.0,664.8,355.4,626.9,204.0,301.2,457.5,420.4,383.9,305.4,681.9,741.7,404.6,645.9,305.8,208.9,26.5,227.0,221.1,651.6,356.6,399.6,374.3,338.3
OY,502.2,320.8,264.5,18.5,80.3,635.8,366.1,358.8,196.7,167.8,86.0,117.7,277.1,171.1,92.4,385.8,461.9,151.4,570.2,301.6,293.1,368.1,373.8,261.2,134.6,347.3,169.2,348.4,326.9,196.7,124.3,364.2,199.9,339.3,571.7,336.8,176.9,462.4,518.3,337.3,293.9,115.2,49.4,646.6,369.2,369.7,448.8,249.4,362.9,320.4,206.4,254.8,345.5,145.3,322.7,402.1,73.2,542.9,649.8,627.3,309.2,147.9,276.9,179.2,347.2,525.0,490.3,155.2,718.6,318.3,520.6,101.3,484.6,234.1,444.6,433.0,133.4,630.7,367.9,166.1,586.0,254.4,283.6,130.0,380.4,261.1,303.6,164.1,685.5,314.2,344.7,325.2,142.4,263.6,351.7,134.6,643.3,673.0,462.2,340.9,200.4,358.6,158.7,272.2,366.1,159.3,362.4,260.4,299.4,148.2,309.2,471.9,344.2,466.7,337.2,449.5,133.6,345.5,96.6,0.0,333.9,364.9,278.7,373.6,363.0,430.7,388.4,330.8,432.0,507.7,279.9,424.6,683.5,511.6,388.6,194.0,214.9,225.3,299.1,425.1,288.7,416.1,299.6,497.2,324.4,364.1,312.3,193.5,241.5,407.7,290.6,123.9,407.1,402.3,136.1,166.4,359.9,303.6,336.3,276.6,389.9,254.8,145.3,334.0,123.4,220.4,2095.9,373.4,355.1,646.6,337.2,675.1,176.8,729.3,677.1,324.1,639.2,172.7,269.9,469.8,432.7,352.6,317.7,694.2,754.0,373.3,658.2,274.5,221.2,65.7,239.3,233.4,663.9,325.3,368.3,343.0,307.0
PF,703.9,363.0,477.1,329.9,349.6,837.5,312.6,313.5,326.9,276.4,360.2,310.7,231.8,361.2,366.6,340.5,663.6,353.1,771.9,514.2,247.8,569.8,586.4,275.8,274.6,302.0,213.4,34.4,369.1,211.9,326.0,365.6,308.5,294.0,773.4,134.1,192.1,664.1,720.0,539.0,153.7,389.4,336.7,848.3,307.0,338.3,650.5,462.0,400.3,522.1,370.4,467.4,142.8,347.0,277.4,603.8,292.9,744.6,851.5,829.0,106.5,417.2,489.5,227.5,548.9,726.7,692.0,243.8,920.3,264.8,722.3,294.3,686.3,249.3,646.3,634.7,281.4,832.4,382.5,275.3,787.7,288.2,514.9,323.0,335.1,305.3,241.4,365.8,887.2,268.9,187.6,339.8,335.4,476.2,332.7,327.6,845.0,874.7,663.9,542.6,402.1,288.4,348.9,484.8,320.8,260.8,317.1,473.0,501.1,341.2,227.0,673.6,298.9,668.4,291.9,651.2,282.3,558.1,352.8,311.3,0.0,319.6,315.2,575.3,575.6,632.4,601.0,373.0,633.7,709.4,492.5,626.3,885.2,713.3,590.3,302.6,259.1,269.5,216.9,626.8,501.3,617.8,512.2,698.9,279.1,565.8,543.6,304.1,454.1,360.8,503.2,398.1,608.8,604.0,329.1,255.0,561.6,241.4,548.9,489.2,343.0,467.4,338.3,546.6,332.3,422.1,2010.5,575.1,556.8,848.3,379.4,876.8,265.4,931.0,878.8,270.6,840.9,216.9,145.4,671.5,634.4,307.3,519.4,895.9,955.7,307.7,859.9,318.7,350.3,335.0,284.9,446.0,865.6,339.9,382.9,272.8,351.2
PJ,738.7,244.0,469.8,364.7,384.4,872.3,194.0,134.1,301.6,311.2,395.0,345.5,105.4,344.4,388.7,166.6,698.4,339.6,806.7,506.9,156.1,604.6,579.1,167.4,309.4,53.8,248.2,267.6,198.6,240.3,348.5,141.7,356.9,167.6,816.7,293.9,226.9,698.9,753.2,573.8,213.1,424.2,367.8,883.1,270.4,114.4,683.5,451.1,184.5,556.9,345.1,460.1,302.6,353.8,151.0,638.6,327.7,779.4,880.0,863.8,313.3,452.0,482.2,262.3,583.7,761.5,726.8,280.8,958.2,166.2,757.1,329.1,721.1,284.1,682.3,669.5,324.7,867.2,193.7,303.7,822.5,276.8,531.7,357.8,117.8,293.9,198.5,342.9,922.0,71.5,272.4,214.2,370.2,468.9,153.3,362.4,879.8,909.5,698.7,577.4,430.6,127.6,326.4,471.2,37.9,295.6,98.2,465.7,544.4,376.0,108.0,708.4,172.5,703.2,165.5,679.7,317.1,550.8,387.6,346.1,301.7,0.0,300.2,610.1,576.8,667.2,593.7,258.2,668.5,744.2,485.2,661.1,920.0,741.7,633.6,369.7,293.9,258.1,116.4,661.6,487.7,646.3,499.6,727.4,81.7,600.6,560.4,292.5,446.8,156.5,495.9,432.9,643.6,638.8,361.3,289.8,590.1,204.8,549.1,481.9,134.4,453.8,373.1,539.3,367.1,430.5,2180.9,609.9,591.6,888.7,193.3,905.2,300.2,965.8,913.6,172.0,875.7,251.7,189.1,706.3,669.2,5.9,561.6,930.7,984.1,121.7,888.3,262.7,318.7,369.8,270.6,435.1,900.4,168.3,157.9,118.3,266.2
PL,606.6,199.1,329.2,268.6,288.3,740.2,256.7,261.5,118.3,215.1,284.9,249.4,229.9,152.6,273.7,307.1,566.3,156.3,674.6,366.3,280.6,472.5,438.5,151.8,213.3,282.5,117.6,351.3,205.2,200.1,165.2,254.8,245.6,288.1,676.1,339.7,179.8,566.8,621.1,441.7,296.8,314.1,271.7,754.6,372.1,260.3,551.4,314.1,241.2,424.8,161.8,319.5,348.4,170.5,275.5,506.5,231.6,647.3,754.2,731.7,312.1,355.9,341.6,111.7,451.6,629.4,594.7,176.3,826.1,208.9,625.0,233.0,589.0,237.0,550.2,537.4,166.1,738.7,235.6,153.1,690.4,56.2,348.3,261.7,275.9,11.3,306.5,159.6,789.9,287.0,347.6,203.9,274.1,328.3,242.3,266.3,747.7,777.4,566.6,445.3,304.8,311.9,143.1,336.9,284.9,145.0,281.5,325.1,403.8,279.9,305.5,576.3,283.2,571.1,290.0,553.9,192.0,410.2,277.5,250.0,336.8,326.8,0.0,478.0,427.7,535.1,453.1,209.1,536.4,612.1,344.6,529.0,787.9,616.0,496.6,241.3,163.3,72.8,302.0,529.5,353.4,520.5,359.0,601.6,297.2,468.5,377.0,104.3,306.2,288.2,355.3,322.8,511.5,506.7,265.2,181.3,464.3,306.5,400.0,341.3,310.3,323.1,277.0,398.7,217.0,304.8,2040.3,477.8,459.5,756.6,219.1,779.5,191.7,833.7,781.5,214.7,743.6,153.5,272.8,574.2,537.1,315.9,422.1,798.6,858.4,291.7,762.6,171.4,145.3,273.7,33.7,298.1,768.3,215.9,240.2,315.8,197.6
PM,259.2,484.8,371.1,353.4,357.4,385.9,549.5,620.2,392.7,429.2,342.6,379.1,538.5,367.1,309.4,647.2,212.0,347.4,320.3,408.2,554.5,125.1,446.5,467.7,396.0,608.7,430.6,609.8,490.9,458.1,320.3,570.7,461.3,600.7,321.8,598.2,438.3,422.2,275.3,136.2,555.3,320.7,343.8,396.7,630.6,565.1,247.7,356.0,526.9,280.2,402.4,361.4,606.9,341.3,584.1,152.2,352.6,293.0,399.9,377.4,570.6,428.9,383.5,409.6,307.0,282.0,247.3,416.6,468.7,501.7,277.6,362.7,241.6,495.5,404.4,190.0,394.8,380.8,574.4,427.5,336.1,450.4,308.0,391.4,641.8,447.6,565.0,360.1,435.6,575.6,606.1,489.6,403.8,370.2,558.2,396.0,393.4,423.1,219.2,139.8,256.7,620.0,354.7,378.8,627.5,420.7,623.8,367.0,259.2,409.6,570.6,431.7,605.6,223.7,598.6,206.5,395.0,418.2,344.4,346.2,595.3,626.3,474.7,0.0,435.7,229.6,461.1,494.8,182.1,264.7,386.5,50.9,433.6,268.6,145.6,455.4,476.3,411.8,560.5,182.1,395.3,42.5,406.2,254.2,585.8,323.9,324.0,389.5,348.1,573.9,397.2,271.6,164.1,159.3,397.5,427.8,319.7,565.0,409.0,383.2,591.7,361.4,406.7,440.6,326.6,276.7,2222.5,333.2,314.9,396.7,501.2,425.2,438.2,479.4,427.2,507.5,389.3,434.1,531.3,219.9,392.5,614.0,277.5,444.3,504.1,634.7,408.3,481.0,417.2,369.9,435.3,340.0,414.0,531.8,574.8,604.4,513.5
PN,607.5,451.3,234.8,337.9,341.9,741.1,516.0,543.9,377.2,413.7,327.1,363.6,489.2,351.6,299.7,569.4,567.2,331.3,675.5,279.7,505.2,473.4,175.7,434.2,380.5,541.8,382.0,594.3,457.4,442.6,304.8,537.2,444.2,547.4,677.0,582.7,422.8,377.2,622.0,442.6,539.8,305.2,328.3,751.9,615.1,531.6,552.3,161.9,493.4,275.3,386.9,205.4,591.4,325.8,534.8,507.4,337.1,648.2,755.1,732.6,555.1,413.4,220.4,376.1,242.9,630.3,595.6,401.1,827.0,468.2,625.9,347.2,589.9,480.0,340.3,538.3,379.3,736.0,522.0,417.5,691.3,393.3,153.6,375.9,564.1,414.1,549.5,344.6,790.8,560.1,590.6,456.1,388.3,241.7,524.7,380.5,748.6,778.3,567.5,446.2,311.5,570.7,336.4,250.3,544.2,409.4,552.8,218.5,281.9,394.1,555.1,367.6,542.5,572.0,549.3,554.8,379.5,85.1,328.9,330.7,579.8,585.6,417.6,478.9,0.0,536.0,190.3,461.3,537.3,613.0,250.2,529.9,788.8,616.9,493.9,439.9,427.7,378.3,545.0,530.4,259.0,521.4,248.7,602.5,570.3,346.6,182.3,375.6,218.7,540.4,234.1,256.1,512.4,507.6,379.4,412.3,255.6,549.5,27.6,212.7,562.5,190.9,391.2,277.5,311.1,311.5,2189.0,269.1,250.8,757.5,467.7,780.4,422.7,834.6,782.4,474.0,744.5,417.9,515.8,575.1,347.5,579.6,183.5,799.5,859.3,551.0,763.5,453.8,416.6,354.4,378.2,187.9,769.2,498.3,522.6,588.9,480.0
PS,362.1,565.8,452.1,434.4,438.4,495.7,630.5,701.2,473.7,510.2,423.6,460.1,619.5,448.1,390.4,728.2,321.8,428.4,430.1,489.2,635.5,228.0,527.5,548.7,477.0,689.7,511.6,690.8,571.9,539.1,401.3,651.7,542.3,681.7,431.6,679.2,519.3,503.2,378.2,142.1,636.3,401.7,424.8,506.5,711.6,646.1,74.9,437.0,607.9,361.2,483.4,442.4,687.9,422.3,665.1,262.0,433.6,402.8,509.7,487.2,651.6,509.9,464.5,490.6,388.0,384.9,350.2,497.6,578.5,582.7,380.5,443.7,344.5,576.5,485.4,292.9,475.8,490.6,655.4,508.5,445.9,531.4,389.0,472.4,722.8,528.6,646.0,441.1,545.4,656.6,687.1,570.6,484.8,451.2,639.2,477.0,503.2,532.9,322.1,125.7,337.7,701.0,435.7,459.8,708.5,501.7,704.8,448.0,340.2,490.6,651.6,512.7,686.6,326.6,679.6,309.4,476.0,499.2,425.4,427.2,676.3,707.3,555.7,233.5,516.7,0.0,542.1,575.8,291.9,367.6,467.5,284.5,543.4,371.5,248.5,536.4,557.3,492.8,641.5,285.0,476.3,276.0,487.2,357.1,666.8,404.9,405.0,470.5,429.1,654.9,478.2,352.6,267.0,262.2,478.5,508.8,400.7,646.0,490.0,464.2,672.7,442.4,487.7,521.6,407.6,357.7,2303.5,414.2,395.9,506.5,582.2,535.0,519.2,589.2,537.0,588.5,499.1,515.1,612.3,329.7,473.5,695.0,358.5,554.1,613.9,715.7,518.1,562.0,498.2,450.9,516.3,421.0,523.8,612.8,655.8,685.4,594.5
PT,616.0,459.8,243.3,346.4,350.4,749.6,524.5,552.4,385.7,422.2,335.6,372.1,497.7,360.1,302.4,572.4,575.7,340.4,684.0,288.2,513.7,481.9,20.5,442.7,389.0,550.3,390.5,602.8,465.9,451.1,313.3,545.7,454.3,555.9,685.5,591.2,431.3,385.7,632.1,451.1,548.3,313.7,336.8,760.4,623.6,540.1,562.6,174.0,501.9,283.8,395.4,213.9,599.9,334.3,543.3,515.9,345.6,656.7,763.6,741.1,563.6,421.9,228.9,384.6,251.4,638.8,604.1,409.6,832.4,476.7,634.4,355.7,598.4,488.5,348.8,546.8,387.8,744.5,549.4,432.4,699.8,401.8,162.1,384.4,572.6,422.6,558.0,353.1,799.3,568.6,599.1,464.6,396.8,250.2,533.2,389.0,757.1,786.8,576.0,454.7,320.0,579.2,347.7,258.8,552.7,417.9,561.3,227.0,290.4,402.6,563.6,376.1,551.0,580.5,557.8,563.3,388.0,175.9,337.4,339.2,588.3,594.1,426.1,487.4,193.4,544.5,0.0,469.8,545.8,621.5,258.7,538.4,797.3,625.4,502.4,448.4,436.2,386.8,553.5,538.9,267.5,529.9,251.9,611.0,578.8,355.1,190.8,378.9,227.2,548.9,242.6,264.6,520.9,516.1,390.5,420.8,264.1,558.0,166.7,221.2,566.7,199.4,399.7,286.0,319.6,340.0,2197.5,277.6,259.3,760.4,476.2,788.9,431.2,843.1,790.9,482.5,753.0,426.4,524.3,583.6,356.0,588.1,192.0,808.0,867.8,559.9,772.0,456.0,425.1,362.9,386.7,200.0,777.7,506.8,549.8,597.4,488.5
PV,591.5,10.0,351.4,351.4,355.4,725.1,220.9,182.3,183.2,287.5,349.8,321.8,194.1,217.5,335.0,224.8,551.2,225.2,659.5,388.5,210.1,457.4,460.7,163.6,285.7,194.2,190.0,332.6,55.3,272.0,229.0,142.0,318.0,252.3,661.0,358.9,252.2,551.7,606.0,426.6,278.1,379.0,345.5,735.9,353.4,129.5,536.3,336.3,91.3,409.7,226.7,341.7,367.6,235.4,239.7,491.4,304.0,632.2,739.1,716.6,378.3,426.9,363.8,184.1,436.5,614.3,579.6,248.7,811.0,173.1,609.9,305.4,573.9,309.4,533.9,522.3,238.0,720.0,160.4,225.5,675.3,183.3,370.5,334.1,168.9,219.0,287.8,224.5,774.8,258.0,328.9,109.6,346.5,350.5,163.1,338.7,732.6,762.3,551.5,430.2,289.7,210.7,208.0,359.1,196.6,217.4,150.7,347.3,388.7,352.3,268.1,561.2,247.4,556.0,254.2,538.8,264.4,432.4,342.4,322.4,366.7,238.0,211.6,462.9,449.9,520.0,475.3,0.0,521.3,597.0,366.8,513.9,772.8,600.9,477.9,313.7,235.7,199.9,276.5,514.4,375.6,505.4,386.5,586.5,268.2,453.4,399.2,165.6,328.4,138.3,377.5,269.9,496.4,491.6,337.6,253.7,449.2,287.8,422.2,363.5,160.4,341.7,349.4,420.9,281.9,289.7,2062.5,462.7,444.4,741.5,65.6,764.4,264.1,818.6,766.4,178.9,728.5,225.9,254.1,559.1,522.0,232.0,400.4,783.5,843.3,191.0,747.5,209.3,206.6,346.1,168.2,320.3,753.2,109.3,152.4,226.3,212.8
QA,312.9,538.5,424.8,407.1,411.1,203.7,603.2,673.9,446.4,482.9,396.3,432.8,592.2,420.8,363.1,700.9,72.3,401.1,138.1,461.9,608.2,178.8,500.2,521.4,449.7,662.4,484.3,663.5,544.6,511.8,374.0,624.4,515.0,654.4,139.6,651.9,492.0,475.9,329.0,189.9,609.0,374.4,397.5,214.5,684.3,618.8,301.4,409.7,580.6,333.9,456.1,415.1,660.6,395.0,637.8,29.8,406.3,110.8,217.7,195.2,624.3,482.6,437.2,463.3,360.7,335.7,301.0,470.3,286.5,555.4,331.3,416.4,295.3,549.2,458.1,243.7,448.5,198.6,628.1,481.2,153.9,504.1,361.7,445.1,695.5,501.3,618.7,413.8,253.4,629.3,659.8,543.3,457.5,423.9,611.9,449.7,211.2,240.9,272.9,193.5,310.4,673.7,408.4,432.5,681.2,474.4,677.5,420.7,312.9,463.3,624.3,485.4,659.3,277.4,652.3,260.2,448.7,471.9,398.1,399.9,649.0,680.0,528.4,157.4,489.4,283.3,514.8,548.5,0.0,318.4,440.2,208.4,251.4,322.3,199.3,509.1,530.0,465.5,614.2,235.8,449.0,199.9,459.9,307.9,639.5,377.6,377.7,443.2,401.8,627.6,450.9,325.3,217.8,213.0,451.2,481.5,373.4,618.7,462.7,436.9,645.4,415.1,460.4,494.3,380.3,330.4,2287.8,386.9,368.6,214.5,554.9,243.0,491.9,297.2,245.0,561.2,207.1,487.8,585.0,37.7,446.2,667.7,331.2,262.1,321.9,688.4,226.1,534.7,470.9,423.6,489.0,393.7,231.8,585.5,628.5,658.1,567.2
QB,4.5,612.2,498.5,480.8,484.8,543.6,676.9,747.6,520.1,556.6,470.0,506.5,665.9,494.5,436.8,774.6,369.7,474.8,478.0,535.6,681.9,193.1,573.9,595.1,523.4,736.1,558.0,737.2,618.3,585.5,447.7,698.1,588.7,728.1,479.5,725.6,565.7,549.6,66.4,263.6,682.7,448.1,471.2,554.4,758.0,692.5,375.1,483.4,654.3,407.6,529.8,488.8,734.3,468.7,711.5,309.9,480.0,450.7,557.6,535.1,698.0,556.3,510.9,537.0,434.4,161.7,102.1,544.0,626.4,629.1,259.0,490.1,148.4,622.9,531.8,171.4,522.2,538.5,701.8,554.9,493.8,577.8,435.4,518.8,769.2,575.0,692.4,487.5,593.3,703.0,733.5,617.0,531.2,497.6,685.6,523.4,551.1,580.8,42.9,267.2,384.1,747.4,482.1,506.2,754.9,548.1,751.2,494.4,386.6,537.0,698.0,559.1,733.0,223.1,726.0,125.2,522.4,545.6,471.8,473.6,722.7,753.7,602.1,281.4,563.1,357.0,588.5,622.2,339.8,0.0,513.9,332.4,591.3,148.3,145.0,582.8,603.7,539.2,687.9,159.6,522.7,323.9,533.6,188.5,713.2,451.3,451.4,516.9,475.5,701.3,524.6,399.0,104.2,158.7,524.9,555.2,447.1,692.4,536.4,510.6,719.1,488.8,534.1,568.0,454.0,404.1,2349.9,460.6,442.3,554.4,628.6,582.9,565.6,637.1,584.9,634.9,547.0,561.5,658.7,377.6,519.9,741.4,404.9,602.0,661.8,762.1,566.0,608.4,544.6,497.3,562.7,467.4,571.7,659.2,702.2,731.8,640.9
