from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UL,UM,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
XA,198.7,374.5,470.6,378.5,330.9,318.0,490.1,242.7,527.8,204.8,431.5,502.8,351.4,327.9,275.6,589.7,303.9,477.3,185.3,317.5,547.1,473.1,414.4,506.5,488.1,583.4,426.6,586.6,410.4,386.8,285.1,444.4,424.8,403.9,245.8,448.2,434.2,640.2,586.8,580.8,455.3,596.3,490.5,645.2,463.2,431.7,561.4,536.3,536.2,417.6,443.3,587.4,185.2,202.6,354.7,430.1,493.4,406.2,418.7,281.1,508.4,650.5,385.1,2225.5,620.0,501.3,358.7,496.4,337.1,294.3,209.9,444.6,404.1,438.3,466.9,603.0,654.0,394.1,371.9,484.8,471.1,447.9,447.5,229.7,634.4,528.4,248.4,291.9,403.7,594.6,352.6,481.2,183.6,177.9,441.4,586.7,408.7,379.7,412.4,470.8,583.0,389.4,402.1,439.0,385.2,652.4,168.3,232.0,524.5,548.4,427.0,577.6,542.5,567.4,302.2,471.2,231.4,408.9,212.7,0.0,437.9,419.1,644.2,561.9,247.0,185.6,599.5,379.2,322.4,515.6,432.0,577.3,568.2,631.9,616.4,341.0,271.1
XG,369.8,146.9,105.0,259.7,186.5,204.3,100.7,326.0,102.9,325.6,185.1,197.2,138.3,172.5,240.4,274.4,247.7,104.7,427.2,233.5,133.9,90.8,36.2,93.2,172.8,222.8,226.7,256.2,45.9,150.8,345.2,209.5,106.1,139.7,366.6,85.8,197.4,280.5,195.6,242.2,80.3,238.2,175.2,272.0,131.2,102.3,226.5,145.0,220.9,172.7,203.2,193.5,390.8,247.3,249.5,201.7,186.0,203.7,84.7,378.4,202.8,288.9,125.6,2471.2,249.8,179.7,131.0,115.1,268.3,272.7,409.2,165.3,244.2,194.2,143.0,231.3,312.3,102.4,177.1,230.4,138.8,65.1,222.4,275.8,292.7,112.2,234.6,257.4,203.8,278.4,179.9,99.9,271.2,404.8,92.6,175.6,258.6,150.4,84.3,36.1,171.9,84.0,172.2,17.3,185.3,267.3,367.6,352.8,75.3,153.2,88.7,203.3,227.2,252.1,201.6,58.3,352.2,100.2,312.6,427.4,0.0,135.0,272.5,200.6,305.2,355.2,239.5,116.1,228.9,118.4,177.9,161.1,222.6,246.8,243.2,151.0,298.8
XH,336.5,182.4,182.2,235.9,167.9,171.0,122.1,330.2,173.5,292.3,216.1,126.4,125.0,140.9,207.1,208.5,212.8,226.4,389.1,200.2,179.6,161.0,125.5,157.2,110.8,202.2,240.6,208.3,140.3,192.8,323.4,233.5,53.8,45.7,333.3,185.9,278.0,259.0,197.2,199.6,57.8,215.1,109.3,254.9,99.7,206.3,180.2,182.0,156.3,194.2,89.9,215.9,357.5,214.0,224.7,232.7,127.6,118.9,65.9,345.1,140.5,274.7,104.7,2495.1,250.0,116.8,132.3,142.1,255.4,252.2,370.3,95.3,230.2,218.2,117.6,231.5,265.2,96.4,136.3,183.3,121.0,181.6,246.4,215.8,251.6,179.1,201.3,239.9,217.7,213.4,146.6,156.2,284.2,366.7,192.7,216.4,245.7,103.6,167.0,101.1,233.7,122.0,192.8,134.3,199.2,270.9,329.5,319.5,137.8,176.9,74.2,203.9,161.3,186.2,171.3,73.7,318.9,66.9,279.3,392.3,132.5,0.0,276.0,168.6,263.3,324.9,218.3,188.6,200.6,156.7,82.7,209.8,176.1,260.4,242.4,124.4,277.0
XK,556.1,397.6,249.0,450.8,387.5,390.6,212.3,546.4,241.2,511.9,382.6,140.5,344.6,360.5,426.7,182.3,432.4,293.2,634.9,419.8,145.1,253.3,281.5,186.1,180.2,95.9,417.8,141.6,296.6,401.5,553.3,393.7,273.4,304.0,552.9,278.2,344.4,139.2,83.8,111.7,291.8,96.2,177.8,64.3,236.6,294.7,116.3,161.9,141.5,417.4,290.5,104.6,577.1,433.6,425.8,381.2,209.2,251.6,251.0,564.7,129.6,25.8,329.9,2621.6,56.5,170.3,376.3,227.2,490.4,498.4,616.9,213.2,435.3,389.4,214.1,63.1,62.0,316.0,352.6,183.5,209.9,260.8,409.9,435.4,89.4,184.0,417.6,459.5,410.8,127.6,366.2,214.4,478.9,612.5,285.0,121.0,466.6,354.7,294.5,289.1,152.5,334.7,411.4,268.0,429.3,32.6,575.3,539.1,256.8,125.8,242.8,94.8,153.9,124.7,387.6,269.8,538.5,286.5,498.9,635.1,284.5,305.0,0.0,102.4,491.5,544.5,120.9,324.3,420.2,173.4,225.8,121.3,143.8,38.8,26.7,344.0,519.2
XQ,460.4,306.3,274.1,359.8,291.8,294.9,131.6,454.1,265.1,416.2,360.1,81.2,248.9,264.8,331.0,126.0,336.7,302.8,513.0,324.1,62.4,252.3,198.8,103.4,90.3,64.4,364.5,74.3,250.6,316.7,482.8,381.9,177.7,208.3,457.2,277.2,385.8,128.4,16.4,78.0,203.3,79.8,82.1,112.5,150.6,295.3,57.1,157.4,65.3,318.1,194.8,100.1,481.4,337.9,354.4,376.7,106.8,160.6,168.3,469.0,61.6,129.1,228.6,2635.8,99.4,80.4,256.2,256.4,379.3,376.1,494.2,117.5,354.1,342.1,127.3,79.7,146.3,220.3,266.0,113.0,123.9,257.4,370.3,339.7,132.7,98.8,331.0,363.8,341.6,91.3,270.5,253.1,408.1,490.6,284.0,116.5,369.6,259.0,284.8,203.1,156.2,261.5,316.7,223.2,323.1,110.3,453.4,443.4,229.1,43.1,160.1,88.1,78.8,103.7,288.9,187.1,442.8,190.8,409.0,516.2,205.8,209.3,119.8,0.0,387.2,448.8,81.1,312.1,324.5,120.9,130.1,89.8,35.5,89.8,99.0,248.3,400.9
YC,201.0,188.3,323.1,211.1,144.7,170.5,323.3,156.6,371.8,118.7,256.3,341.9,165.2,201.1,128.1,419.1,124.9,329.8,215.5,170.0,390.2,359.0,273.0,353.9,317.5,412.8,237.3,416.0,274.9,193.0,189.8,252.0,287.9,302.4,159.7,300.7,288.2,485.7,423.9,410.2,255.8,425.7,319.9,465.5,296.4,284.2,390.8,398.9,365.6,265.1,355.0,426.5,222.0,35.2,192.7,237.1,322.7,338.1,282.8,209.6,347.5,481.4,256.8,2331.1,476.7,343.5,172.5,359.0,169.7,128.4,197.5,314.7,236.7,237.9,314.3,442.1,483.4,207.9,176.0,375.1,318.5,342.4,261.8,62.3,463.8,391.9,120.4,124.5,214.4,424.0,166.4,343.8,115.5,193.1,293.9,427.0,222.5,289.7,301.6,287.9,430.4,233.5,215.9,303.5,199.0,481.5,155.9,145.9,335.8,387.5,307.2,416.7,371.9,396.8,117.5,271.7,145.3,209.1,164.4,215.7,296.5,297.7,483.3,391.3,0.0,205.5,428.9,233.2,136.2,363.0,327.3,436.5,386.7,471.0,457.0,255.9,185.0
YG,30.3,289.5,410.5,300.1,232.1,214.0,408.7,269.3,459.2,231.4,343.7,424.4,252.6,288.5,250.1,506.5,212.3,417.2,193.9,248.7,477.6,446.4,360.4,441.3,408.8,500.2,327.8,506.3,362.3,288.0,311.7,340.6,359.2,430.5,272.4,388.1,375.6,557.0,495.2,497.6,343.2,513.1,407.3,552.9,386.3,370.0,478.2,486.3,453.0,357.5,469.9,513.9,102.2,229.2,288.9,316.5,410.1,432.8,370.2,182.3,434.9,568.8,344.2,2376.0,548.0,414.8,259.9,446.4,319.6,233.8,166.7,402.1,325.7,325.3,401.7,529.5,563.2,295.3,263.4,462.5,405.1,422.1,353.5,167.7,549.6,463.2,220.8,272.8,304.9,511.4,253.8,460.5,210.2,216.3,381.3,514.4,309.9,406.3,389.0,375.3,517.8,320.9,299.9,390.9,286.4,568.9,194.9,306.3,423.2,474.9,378.5,504.1,459.3,484.2,204.9,359.1,258.0,296.5,240.8,193.2,387.1,385.1,570.7,472.9,273.6,0.0,516.3,320.6,223.6,440.8,458.6,507.8,474.1,558.4,544.4,343.3,297.7
YH,505.3,379.7,317.2,404.7,336.7,339.8,174.7,499.0,308.2,461.1,409.0,127.6,293.8,309.7,375.9,99.6,381.6,345.9,557.9,369.0,105.5,295.4,241.9,146.5,151.6,62.9,409.4,59.8,293.7,390.1,515.7,430.8,222.6,253.2,502.1,320.3,394.9,40.9,83.3,24.7,252.2,40.7,127.0,54.8,199.9,340.7,46.6,197.3,70.5,363.0,239.7,140.0,526.3,382.8,393.5,425.6,145.9,205.5,211.4,513.9,108.0,74.6,273.5,2609.4,80.0,119.5,301.1,296.3,424.2,421.0,539.1,162.4,399.0,415.5,176.2,98.5,65.1,265.2,305.1,161.9,172.8,301.6,443.7,384.6,51.5,147.7,370.1,408.7,386.5,44.9,315.4,293.0,453.0,535.5,327.1,156.4,414.5,303.9,327.9,259.8,212.7,304.6,390.1,266.3,368.0,89.1,498.3,488.3,272.2,86.2,203.2,128.0,66.9,42.0,340.1,230.2,487.7,235.7,448.1,561.1,248.9,254.2,100.5,77.4,432.1,493.7,0.0,361.0,369.4,164.0,175.0,127.2,78.2,126.6,134.8,293.2,445.8
YL,303.3,113.2,122.0,134.5,159.3,137.8,192.2,253.0,131.1,259.1,90.7,212.8,83.3,84.8,173.9,290.0,220.5,132.4,354.2,167.0,225.4,119.0,88.0,184.7,192.3,283.7,125.9,289.8,65.6,123.6,272.2,105.1,142.7,157.3,282.4,94.1,152.5,340.5,278.7,281.1,126.7,296.6,190.8,312.2,169.8,73.7,261.7,210.0,236.5,76.8,225.9,227.0,324.3,180.8,137.8,89.3,193.6,224.0,153.7,311.9,218.4,345.8,104.3,2375.3,287.0,198.3,76.0,158.3,174.1,166.2,336.2,185.6,112.8,97.5,185.2,268.5,346.7,78.8,103.1,246.0,188.6,59.4,106.7,248.6,333.1,206.7,168.1,230.2,108.7,294.9,113.4,148.4,198.2,331.8,87.3,209.1,176.8,143.4,31.6,145.4,196.2,63.0,80.4,94.2,103.1,321.2,294.6,286.3,101.7,244.7,162.0,236.8,242.8,267.7,138.1,142.6,285.7,80.0,231.3,354.4,114.7,168.6,322.8,256.4,230.1,291.7,299.8,0.0,201.7,202.3,198.2,255.6,257.6,301.7,293.2,99.1,225.8
YN,220.1,100.2,285.3,142.2,72.7,36.6,249.3,223.8,299.8,185.9,182.3,265.0,93.2,129.1,72.7,347.1,57.4,257.8,282.7,71.3,318.2,287.0,201.0,281.9,249.4,340.8,146.5,346.9,194.8,89.4,257.0,159.9,199.8,230.4,226.9,269.4,228.1,397.6,335.8,338.2,183.8,353.7,247.9,393.5,226.9,249.0,318.8,326.9,294.9,196.2,283.0,354.5,241.1,107.6,96.7,145.0,250.7,285.8,210.8,228.7,279.1,409.4,187.3,2363.9,388.6,255.4,100.5,287.0,100.8,61.2,263.9,242.7,161.1,151.5,242.3,370.1,403.8,135.9,104.0,303.1,245.7,252.6,172.8,85.5,390.2,303.8,84.9,49.1,124.3,352.0,94.4,301.1,182.3,260.3,262.6,355.0,139.5,217.7,221.5,215.9,358.4,161.5,126.1,223.4,105.8,409.5,223.1,213.1,263.8,315.5,219.1,342.5,299.9,324.8,45.5,199.7,212.5,137.1,177.4,285.9,227.7,225.7,414.6,307.2,156.9,208.5,356.9,197.3,0.0,281.4,255.3,348.4,314.7,399.0,381.0,183.9,252.2
YS,422.2,237.8,170.7,350.6,277.4,256.7,53.5,407.7,161.7,378.0,276.0,106.5,224.8,226.6,292.8,183.7,298.5,185.4,496.2,285.9,47.9,148.9,122.7,27.3,82.1,136.8,317.6,167.6,136.8,241.7,414.6,300.4,160.9,164.9,419.0,166.5,274.9,194.5,112.6,156.2,133.0,152.2,84.5,159.1,82.8,183.0,140.5,50.0,130.2,263.6,161.9,98.5,443.2,299.7,336.0,291.4,97.7,99.7,80.4,430.8,112.1,176.5,196.0,2562.1,133.9,92.0,217.5,113.6,341.1,360.4,478.2,61.3,335.1,285.1,39.0,140.0,203.3,188.9,222.0,139.7,34.8,145.8,313.3,301.5,206.7,48.0,296.6,348.3,294.7,188.6,232.3,98.4,340.2,473.8,173.3,80.6,331.4,222.8,175.2,132.0,76.9,174.9,263.1,108.2,276.2,176.5,436.6,405.2,125.7,67.2,72.2,108.3,136.5,161.4,257.0,111.0,404.6,152.6,373.3,496.4,124.7,160.9,182.7,114.6,357.6,410.6,153.5,192.2,286.3,0.0,73.9,73.9,134.0,156.0,160.0,210.1,380.5
YW,376.1,222.0,222.4,275.5,207.5,210.6,93.7,333.7,213.4,331.9,255.7,75.5,164.6,180.5,246.7,157.6,252.4,259.4,422.2,239.8,115.0,200.6,169.8,74.4,59.9,151.3,280.2,157.4,179.9,232.4,340.6,273.1,93.4,90.9,352.0,225.5,333.0,208.1,146.3,148.7,97.4,164.2,58.4,204.0,60.2,245.9,129.3,124.0,105.4,233.8,87.9,172.5,397.1,253.6,264.3,272.3,57.1,30.4,99.5,384.7,89.6,219.9,144.3,2534.7,199.1,65.9,171.9,161.9,295.0,291.8,403.4,12.5,269.8,257.8,34.8,180.6,214.3,136.0,175.9,112.8,38.2,206.8,286.0,255.4,200.7,96.3,240.9,279.5,257.3,162.5,186.2,176.0,266.2,399.8,232.3,154.6,285.3,148.8,206.6,134.3,150.9,161.6,232.4,182.2,238.8,220.0,362.6,359.1,177.4,134.3,131.1,153.0,110.4,135.3,210.9,113.3,358.5,106.5,299.3,425.4,176.8,86.9,225.1,117.7,302.9,364.5,167.4,228.2,240.2,73.9,0.0,145.2,125.2,209.5,191.5,164.0,306.5
ZD,488.0,299.0,221.2,411.8,338.6,322.5,107.1,479.1,213.4,443.8,337.2,88.9,278.4,292.4,358.6,193.9,364.3,246.6,567.6,351.7,39.9,210.1,176.3,80.9,123.4,100.3,378.8,138.2,198.0,302.9,486.0,361.6,215.4,236.3,484.8,227.7,329.4,158.0,76.1,119.7,186.6,115.7,125.8,128.7,136.2,248.1,104.0,100.4,129.2,324.3,215.2,65.6,509.0,365.5,401.1,352.6,110.6,171.1,145.8,496.6,81.3,145.3,265.7,2621.0,103.5,133.3,271.1,199.4,417.4,421.6,548.8,132.7,396.3,346.3,110.4,89.3,172.1,242.5,287.8,131.9,106.2,208.4,374.5,367.3,152.5,82.1,352.8,409.5,355.9,155.2,298.1,186.6,411.6,545.2,234.5,59.5,407.7,290.5,234.7,185.4,95.4,236.1,320.9,169.4,337.4,120.7,508.0,471.0,186.9,30.7,137.6,61.7,146.7,159.1,322.8,164.6,470.4,218.4,430.8,570.8,180.1,232.3,130.2,90.2,414.8,476.4,117.0,267.8,381.0,89.4,145.3,0.0,99.4,100.2,104.2,275.9,451.9
ZE,462.5,308.4,298.1,361.9,293.9,297.0,146.6,456.2,289.1,418.3,342.1,65.3,251.0,266.9,333.1,107.8,338.8,326.8,551.0,326.2,102.1,276.3,238.5,143.1,109.5,43.5,366.6,38.7,278.2,318.8,469.4,359.5,179.8,210.4,459.3,301.2,385.3,119.2,67.8,45.7,192.9,61.2,84.2,115.2,134.7,321.6,21.5,179.1,29.7,320.2,196.9,121.8,483.5,340.0,346.8,358.7,114.3,177.6,152.4,471.1,45.7,131.1,230.7,2617.6,114.7,76.7,258.3,230.8,381.4,378.2,532.2,134.5,356.2,344.2,112.2,110.2,125.5,222.4,262.3,99.6,108.8,282.5,372.4,341.8,111.9,132.3,327.3,365.9,343.7,55.7,272.6,274.8,395.0,528.6,308.0,138.2,371.7,261.1,308.8,187.2,183.7,248.0,318.8,249.6,325.2,112.2,491.4,445.5,253.1,82.8,199.8,109.8,60.6,70.8,297.3,189.0,444.9,192.9,405.3,554.2,233.8,211.4,135.0,39.2,389.3,450.9,78.2,341.9,326.6,144.8,147.1,110.4,0.0,120.3,133.7,250.4,435.3
ZP,548.5,371.1,247.0,428.6,379.9,383.0,204.0,538.8,239.2,504.3,380.6,141.6,337.0,352.9,419.1,198.0,424.8,269.7,627.3,412.2,137.5,251.3,271.2,175.8,207.3,75.9,415.8,145.1,276.6,381.5,545.7,395.0,265.8,296.4,545.3,276.2,289.6,141.5,67.1,110.0,281.5,94.5,170.2,61.7,227.6,296.6,96.3,141.9,120.2,415.4,282.9,84.6,569.5,426.0,427.7,379.2,189.2,248.7,235.0,557.1,122.0,58.6,316.7,2582.7,36.5,162.7,366.0,221.5,482.8,464.2,608.5,205.6,429.7,387.4,205.1,43.1,83.3,337.4,348.3,175.9,201.7,249.9,407.9,427.8,85.5,177.0,413.3,451.9,408.8,143.3,358.6,221.9,471.3,604.9,283.0,101.0,427.7,347.1,276.2,280.1,132.5,314.7,399.5,248.0,416.0,61.5,567.7,531.5,238.5,118.2,226.8,72.6,151.1,140.4,383.3,259.5,530.9,278.9,491.3,641.8,261.5,297.4,28.8,94.5,475.3,536.9,125.3,309.3,412.6,168.0,218.2,101.3,123.8,0.0,32.2,336.4,511.6
ZW,526.0,372.1,218.9,420.7,357.4,360.5,184.2,516.3,211.1,481.8,352.5,110.4,314.5,330.4,396.6,211.9,402.3,263.1,604.8,389.7,115.0,223.2,251.4,156.0,150.1,94.6,387.7,163.8,271.1,376.0,523.2,366.9,243.3,273.9,522.8,248.1,321.6,160.2,85.8,128.7,261.7,113.2,147.7,80.4,209.8,264.6,115.0,134.7,138.9,387.3,260.4,77.4,547.0,403.5,399.6,351.1,166.6,226.2,220.9,534.6,99.5,59.3,299.8,2598.8,55.2,140.2,346.2,197.1,460.3,471.6,586.0,183.1,401.6,359.3,184.0,61.8,84.0,285.9,325.8,153.4,179.8,230.7,379.8,405.3,104.2,157.2,390.8,429.4,380.7,157.2,336.1,184.3,448.8,582.4,254.9,93.8,438.6,324.6,264.4,259.0,123.2,309.2,384.7,242.5,399.2,62.2,545.2,509.0,226.7,95.7,212.7,65.4,168.2,154.3,360.8,239.7,508.4,256.4,468.8,608.0,256.0,274.9,26.2,101.1,452.8,514.4,144.0,297.5,390.1,162.5,195.7,96.8,136.4,17.5,0.0,313.9,489.1
ZX,315.4,167.8,232.9,214.8,146.8,149.9,197.0,227.9,237.4,271.2,199.5,204.4,108.4,63.2,186.0,286.5,191.7,239.7,329.1,179.1,263.3,224.6,125.9,222.6,188.8,280.2,219.5,286.3,130.4,178.2,247.1,226.6,92.4,70.0,257.3,205.0,247.5,337.0,275.2,277.6,121.4,293.1,187.3,332.9,174.6,184.6,258.2,256.9,234.3,170.6,164.8,293.9,336.4,192.9,203.6,216.1,202.5,193.8,140.8,324.0,218.5,352.7,37.8,2474.0,328.0,194.8,115.7,217.0,234.3,231.1,310.3,170.2,206.6,211.3,192.5,309.5,343.2,57.3,108.7,258.2,195.9,188.2,239.5,194.7,329.6,244.6,180.2,218.8,196.6,291.4,119.6,231.1,173.1,306.7,198.2,294.4,224.6,63.8,157.1,153.5,306.9,82.9,185.9,159.0,178.1,348.9,269.5,298.4,201.4,254.9,149.1,281.9,239.3,264.2,150.2,137.3,297.8,78.1,206.2,332.3,152.6,96.6,354.0,246.6,242.2,303.8,296.3,149.5,179.5,231.6,157.6,293.5,254.1,338.4,320.4,0.0,200.7
ZY,302.0,251.2,318.5,323.2,257.2,260.3,334.7,27.1,333.1,72.2,279.4,350.4,221.0,175.8,208.5,432.5,236.8,325.2,246.7,289.5,399.7,321.0,262.3,359.0,334.8,426.2,314.6,432.3,258.3,261.6,46.3,293.8,269.5,247.1,65.8,296.1,295.5,483.0,421.2,423.6,269.2,439.1,333.3,478.9,312.3,275.7,404.2,443.9,380.3,265.5,308.7,439.9,288.5,160.2,322.6,278.0,336.1,266.9,327.8,334.6,364.5,498.7,214.9,2408.1,474.0,340.8,228.3,404.0,344.7,253.4,227.9,310.0,301.5,286.2,327.7,455.5,489.2,221.3,221.3,350.2,331.1,288.0,295.4,187.3,475.6,381.0,182.8,249.5,297.4,437.4,232.2,350.4,90.7,224.3,289.3,437.8,335.0,240.9,260.3,301.3,424.9,237.3,272.5,286.9,291.8,494.9,187.1,143.4,330.4,400.9,336.1,427.9,385.3,410.2,260.6,285.1,80.2,222.5,123.8,249.9,289.0,326.7,500.0,392.6,194.7,290.4,442.3,228.6,289.9,366.8,297.4,429.9,400.1,484.4,466.4,188.9,0.0
