from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CQ,CR,CS,CZ,DG,DH,DM,DO,DQ,DU,DW,EA,EG,EJ,EO,EU,EW,EZ,FC,FG,FL,FM,FN,FP,GL,HA,HI,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JD,JF,JG,JK,JQ,JR,JX,KA,KD,KI,KN,LB,LC,LD,LE,LG,LH,LJ,LL,LN,LQ,LR,LS,LY,MC,MD,MQ,MT,MV,MX,MZ,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OS,OU,OY,PA,PI,PL,PN,PP,PT,PU,PV,QC,QD,QJ,QL,QQ,QR,QT,QU,QY,RB,RM,RO,RR,RW,RX,SB,SF,SO,SQ,SR,SS,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZH,ZK,ZM,ZN,ZO,ZQ
QL,146.0,368.0,358.7,135.5,331.6,517.9,527.6,217.0,435.5,575.3,393.1,239.6,623.3,220.0,185.1,346.2,627.3,625.5,296.5,367.2,590.8,372.9,346.3,394.7,431.2,432.3,287.4,441.4,394.0,636.1,469.4,374.3,437.4,421.8,638.1,418.4,504.5,517.9,641.9,478.3,487.5,354.0,194.4,338.0,268.3,195.2,395.7,534.9,669.4,296.5,640.0,218.0,307.3,393.9,229.2,303.7,592.2,396.7,285.0,226.0,259.3,353.1,333.2,431.8,204.8,569.6,366.1,670.1,268.3,276.6,440.5,248.0,435.5,369.7,747.5,338.1,242.5,397.9,691.2,422.4,456.3,517.9,335.9,262.3,352.4,260.2,376.6,317.5,493.4,321.7,518.5,221.0,239.1,415.8,648.9,312.7,125.3,327.9,666.8,445.1,189.0,292.3,356.2,703.7,276.3,141.8,493.3,0.0,229.0,328.1,407.3,219.4,661.3,97.3,515.5,382.6,498.5,294.0,345.8,706.0,411.1,316.1,294.6,204.9,610.0,477.6,320.0,236.2,391.0,227.3,482.5,355.3,399.3,451.0,311.7,395.1,207.8,343.4,277.6,351.3,294.4,196.4,358.8,297.5,401.3,100.5,372.9,330.2,308.8,424.1,387.2,3189.6,280.3,372.9,247.2,144.7,406.7,368.4,355.2,430.5,239.7,56.1,310.2,386.9,146.8,478.0,575.5,290.5,447.8,377.4,218.6,428.3,471.9,484.3
QQ,215.8,298.9,289.6,205.3,306.3,448.8,458.5,205.0,366.4,506.2,311.1,213.3,554.2,131.9,124.3,304.4,558.2,556.4,209.4,298.1,521.7,303.8,264.3,325.6,349.2,363.2,340.5,372.3,324.9,567.0,400.3,305.2,368.3,352.7,569.0,349.3,435.4,448.8,572.8,396.3,418.4,284.9,79.0,206.9,64.0,84.8,313.7,465.8,600.3,166.5,570.9,192.7,313.3,324.8,198.6,287.5,523.1,327.6,155.0,214.0,265.3,284.0,339.1,344.7,197.7,500.5,235.0,601.0,64.0,329.7,358.5,254.0,366.4,300.6,678.4,207.0,248.5,328.8,622.1,353.3,387.2,448.8,217.6,58.0,270.4,266.2,307.5,244.4,424.3,231.8,449.4,210.8,214.1,346.7,579.8,181.6,116.6,381.0,597.7,376.0,78.6,205.2,287.1,634.6,185.3,137.3,424.2,229.9,0.0,259.0,325.3,194.4,592.2,191.0,446.4,300.6,429.4,300.0,258.7,636.9,399.1,185.0,164.6,226.9,540.9,408.5,250.9,205.6,303.9,85.9,413.4,286.2,330.2,381.9,229.7,264.0,62.7,274.3,252.6,269.3,347.5,156.8,346.8,303.5,319.3,115.7,303.8,261.1,314.8,342.1,318.1,3178.4,109.8,303.8,235.2,289.1,324.7,299.3,235.6,361.4,170.6,200.5,106.2,317.8,291.2,408.9,506.4,265.2,378.7,295.4,73.5,359.2,402.8,415.2
QR,308.0,180.7,171.4,297.5,469.8,312.6,322.3,282.2,230.2,370.0,498.7,228.1,418.0,260.4,356.4,334.7,422.0,420.2,166.9,161.9,385.5,167.6,451.9,189.4,536.8,227.0,452.8,236.1,188.7,430.8,264.1,169.0,232.1,216.5,432.8,213.1,299.2,312.6,436.6,583.9,282.2,166.7,311.1,120.9,294.5,316.9,501.3,329.6,464.1,194.9,434.7,339.3,295.8,188.6,210.5,292.2,386.9,191.4,183.4,291.2,214.3,147.8,321.7,310.2,245.2,364.3,235.9,464.8,294.5,442.0,546.1,225.1,230.2,164.4,542.2,209.7,201.5,192.6,485.9,217.1,251.0,312.6,98.8,241.7,458.0,248.7,171.3,159.1,288.1,84.6,313.2,288.0,161.6,210.5,443.6,184.3,348.7,493.3,461.5,239.8,310.7,170.7,150.9,498.4,257.6,303.8,288.0,322.5,276.8,0.0,512.9,141.9,456.0,259.3,310.2,488.2,293.2,282.5,224.2,500.7,476.3,121.4,193.0,304.1,404.7,272.3,114.7,217.5,269.4,318.0,277.2,150.0,194.0,245.7,417.3,264.9,294.8,156.1,200.1,456.9,459.8,236.8,424.0,286.0,506.9,357.5,167.6,142.9,297.3,529.7,181.9,3255.6,248.3,167.6,266.5,310.1,512.3,163.1,118.1,225.2,221.0,273.0,244.7,181.6,312.2,272.7,370.2,428.7,242.5,483.0,305.6,223.0,266.6,279.0
QT,374.4,533.4,524.1,363.9,279.4,683.3,693.0,364.4,600.9,740.7,15.3,372.7,788.7,291.3,294.1,463.8,792.7,790.9,461.9,532.6,756.2,538.3,110.4,560.1,22.6,597.7,499.9,606.8,559.4,801.5,634.8,539.7,602.8,587.2,803.5,583.8,669.9,683.3,807.3,69.7,652.9,519.4,303.4,462.3,319.4,304.2,55.3,700.3,834.8,421.9,805.4,278.0,472.7,559.3,394.6,446.9,757.6,562.1,410.4,373.4,424.7,518.5,498.5,567.2,357.1,735.0,490.4,835.5,319.4,489.1,31.9,413.4,600.9,553.9,912.9,462.4,407.9,563.3,856.6,587.8,621.7,683.3,473.0,313.4,116.5,425.6,542.0,482.9,658.8,487.1,683.9,370.2,404.5,581.2,814.3,437.0,294.0,540.4,832.2,610.5,298.0,457.7,521.6,869.1,441.7,295.9,658.7,398.6,280.1,493.5,0.0,384.8,826.7,349.6,680.9,34.6,663.9,459.4,511.2,871.4,558.5,440.4,420.0,386.3,775.4,643.0,485.4,401.6,556.4,278.4,647.9,520.7,564.7,616.4,105.1,519.4,316.8,508.8,443.0,55.9,506.9,316.2,506.2,462.9,7.1,293.1,538.3,495.6,474.2,15.5,552.6,3246.7,365.2,538.3,394.6,410.3,34.2,533.8,491.0,595.9,405.1,369.2,361.6,552.3,412.4,643.4,740.9,294.1,613.2,63.9,327.6,593.7,637.3,649.7
QU,190.4,192.9,183.6,179.9,352.2,342.8,352.5,164.6,260.4,400.2,381.1,110.5,448.2,142.8,277.5,217.1,452.2,450.4,121.4,192.1,415.7,197.8,334.3,219.6,419.2,257.2,335.2,266.3,218.9,461.0,294.3,199.2,262.3,246.7,463.0,243.3,329.4,342.8,466.8,466.3,312.4,178.9,237.6,162.9,221.0,243.4,383.7,359.8,494.3,121.4,464.9,221.7,178.2,218.8,92.9,174.6,417.1,221.6,109.9,173.6,72.3,178.0,204.1,256.7,127.6,394.5,191.0,495.0,221.0,324.4,428.5,83.1,260.4,194.6,572.4,163.0,59.5,222.8,516.1,247.3,281.2,342.8,160.8,168.2,340.4,131.1,201.5,142.4,318.3,146.6,343.4,170.4,19.6,240.7,473.8,137.6,204.6,375.7,491.7,270.0,237.2,117.2,181.1,528.6,140.0,186.2,318.2,204.9,203.3,153.0,395.3,0.0,486.2,141.7,340.4,370.6,323.4,164.9,170.7,530.9,358.7,141.0,119.5,186.5,434.9,302.5,144.9,99.9,215.9,244.5,307.4,180.2,224.2,275.9,299.7,220.0,221.3,168.3,58.1,339.3,342.2,119.2,306.4,168.4,389.3,239.9,197.8,155.1,179.7,412.1,212.1,3138.0,144.0,197.8,148.9,192.5,394.7,193.3,180.1,255.4,103.4,155.4,171.2,211.8,194.6,302.9,400.4,311.1,272.7,365.4,232.1,253.2,296.8,309.2
QY,612.4,485.1,475.8,601.9,774.2,361.0,184.5,586.6,420.4,439.5,828.2,532.5,264.5,564.8,660.8,639.1,268.5,87.7,471.3,426.4,232.0,357.8,756.3,266.6,866.3,341.4,757.2,426.3,265.9,277.3,359.3,391.6,422.3,406.7,137.0,403.3,394.4,361.0,59.7,913.4,472.4,471.1,615.5,477.1,598.9,621.3,877.1,399.1,310.6,499.3,28.3,643.7,600.2,303.0,514.9,596.6,59.0,268.6,487.8,595.6,518.7,412.9,626.1,545.4,549.6,210.8,568.9,311.3,598.9,746.4,875.6,529.5,420.4,428.9,103.6,540.9,505.9,415.2,148.7,407.3,399.8,309.7,455.0,546.1,762.4,553.1,387.5,463.5,478.3,440.8,503.4,592.4,466.0,305.7,290.1,515.5,653.1,797.7,5.4,430.0,615.1,475.1,415.4,130.6,562.0,608.2,478.2,626.9,581.2,447.2,843.6,446.3,0.0,563.7,379.7,831.8,362.7,586.9,528.6,62.1,604.1,477.6,497.4,608.5,85.7,287.4,379.2,521.9,573.8,622.4,467.4,415.1,384.2,435.9,721.7,597.9,599.2,460.5,504.5,840.4,764.2,541.2,663.0,590.4,836.4,661.9,357.8,447.3,601.7,859.2,372.1,3284.5,552.7,357.8,570.9,614.5,877.9,385.7,474.3,415.4,525.4,577.4,549.1,416.1,616.6,321.1,439.7,733.1,380.7,812.5,610.0,379.1,336.1,348.5
RB,48.6,298.1,288.8,38.1,314.7,448.0,457.7,147.1,365.6,505.4,343.6,169.7,553.4,150.1,135.7,276.3,557.4,555.6,226.6,297.3,520.9,303.0,296.8,324.8,381.7,362.4,240.9,371.5,324.1,566.2,399.5,304.4,367.5,351.9,568.2,348.5,434.6,448.0,572.0,428.8,417.6,284.1,145.0,268.1,228.4,145.8,346.2,465.0,599.5,226.6,570.1,184.2,237.4,324.0,159.3,233.8,522.3,326.8,215.1,156.1,189.4,283.2,263.3,361.9,134.9,499.7,296.2,600.2,228.4,230.1,391.0,178.1,365.6,299.8,677.6,268.2,172.6,328.0,621.3,352.5,386.4,448.0,266.0,222.4,302.9,190.3,306.7,247.6,423.5,251.8,448.6,174.5,169.2,345.9,579.0,242.8,138.7,281.4,596.9,375.2,139.6,222.4,286.3,633.8,206.4,44.4,423.4,110.6,189.1,258.2,357.8,149.5,591.4,0.0,445.6,333.1,428.6,224.1,275.9,636.1,341.2,246.2,224.7,158.4,540.1,407.7,250.1,166.3,321.1,171.5,412.6,285.4,329.4,381.1,262.2,325.2,158.4,273.5,207.7,301.8,247.9,126.5,288.9,227.6,351.8,113.9,303.0,260.3,238.9,374.6,317.3,3143.1,210.4,303.0,177.3,98.2,357.2,298.5,285.3,360.6,169.8,61.1,240.3,317.0,100.3,408.1,505.6,273.6,377.9,327.9,169.2,358.4,402.0,414.4
RM,622.0,494.7,485.4,611.5,783.8,258.0,267.7,596.2,430.0,70.3,927.1,542.1,363.4,574.4,670.4,648.7,367.4,365.6,480.9,436.0,330.9,367.4,951.2,276.2,965.2,351.0,766.8,435.9,275.5,376.2,368.9,401.2,431.9,416.3,378.2,412.9,404.0,258.0,382.0,1012.3,482.0,480.7,625.1,486.7,608.5,630.9,976.0,60.3,409.5,508.9,380.1,653.3,609.8,312.6,524.5,606.2,332.3,278.2,497.4,605.2,528.3,422.5,635.7,555.0,559.2,309.7,578.5,410.2,608.5,756.0,974.5,539.1,430.0,413.7,487.6,550.5,515.5,424.8,431.3,416.9,409.4,258.0,464.6,555.7,957.3,562.7,397.1,473.1,487.9,450.4,513.0,602.0,475.6,315.3,389.0,525.1,662.7,807.3,406.9,439.6,624.7,484.7,425.0,443.8,571.6,617.8,487.8,636.5,590.8,456.8,942.5,455.9,401.4,573.3,0.0,930.7,109.4,596.5,538.2,446.1,613.7,487.2,507.0,618.1,350.1,217.7,388.8,531.5,583.4,632.0,477.0,424.7,393.8,445.5,916.6,607.5,608.8,470.1,514.1,939.3,773.8,550.8,672.6,600.0,935.3,671.5,367.4,456.9,611.3,958.1,381.7,3383.4,562.3,367.4,580.5,624.1,976.8,395.3,483.9,425.0,535.0,587.0,558.7,425.7,626.2,218.1,100.9,742.7,390.3,911.4,619.6,388.7,61.4,46.9
RO,359.6,518.6,509.3,349.1,278.2,667.6,678.2,349.6,586.1,725.9,40.0,357.9,773.9,276.5,279.3,449.0,777.9,776.1,444.9,517.0,741.4,523.5,75.7,545.3,53.8,582.9,485.1,592.0,544.6,786.7,620.0,524.9,588.0,572.4,788.7,569.0,655.1,668.5,792.5,100.9,638.1,504.6,288.6,447.5,304.6,289.4,57.9,686.0,820.0,407.1,790.6,258.7,457.9,544.5,379.8,432.1,742.8,547.3,395.6,358.6,409.9,503.7,483.7,552.4,342.3,720.2,475.6,820.7,304.6,474.3,67.5,398.6,586.1,520.3,898.1,447.6,393.1,548.5,841.8,573.5,606.9,668.5,458.2,298.6,81.8,410.8,527.2,468.1,644.0,472.3,669.1,355.4,389.7,566.4,799.5,422.2,278.9,525.6,817.4,595.7,283.2,442.9,506.8,854.3,426.9,281.1,643.9,383.8,265.3,478.7,24.6,370.0,811.9,334.8,666.1,0.0,649.1,444.6,496.4,856.6,543.7,425.6,405.2,371.5,760.6,628.2,470.6,386.8,541.6,263.6,633.1,505.9,549.9,601.6,70.4,504.6,302.0,494.0,428.2,21.2,492.1,301.4,491.4,448.1,31.8,278.3,523.5,480.8,459.4,46.7,537.8,3245.5,350.4,523.5,379.8,395.5,65.4,519.0,476.2,581.1,390.3,354.4,346.8,537.5,397.6,628.6,726.1,292.9,598.4,29.2,312.8,578.9,622.5,634.9
RR,605.0,477.7,468.4,594.5,766.8,240.1,250.7,579.2,413.0,128.8,910.1,525.1,346.4,557.4,653.4,628.5,350.4,348.6,466.1,418.2,313.9,350.4,934.2,259.2,948.2,334.0,749.8,418.9,258.5,359.2,351.9,384.2,414.9,399.3,361.2,395.9,387.0,241.0,365.0,995.3,465.0,463.7,608.1,469.7,591.5,613.9,959.0,142.7,392.5,491.9,363.1,631.8,592.8,295.6,507.5,589.2,315.3,261.2,480.4,588.2,511.3,405.5,618.7,538.0,542.2,292.7,561.5,393.2,591.5,739.0,961.9,522.1,413.0,396.7,470.6,533.5,498.5,407.8,414.3,397.9,392.4,241.0,447.6,538.7,940.3,545.7,380.1,456.1,470.9,433.4,496.0,585.0,458.6,298.3,372.0,508.1,645.7,790.3,389.9,422.6,607.7,467.7,408.0,426.8,554.6,600.8,470.8,619.5,573.8,439.8,925.5,438.9,384.4,556.3,121.3,913.7,0.0,579.5,521.2,426.6,596.7,470.2,490.0,601.1,333.1,200.7,371.8,514.5,566.4,615.0,460.0,407.7,376.8,428.5,899.6,590.5,591.8,453.1,497.1,922.3,756.8,533.8,655.6,583.0,918.3,654.5,350.4,439.9,594.3,941.1,364.7,3366.4,545.3,350.4,563.5,607.1,958.2,378.3,466.9,408.0,518.0,570.0,541.7,408.7,609.2,201.1,221.3,725.7,373.3,894.4,602.6,371.7,135.1,147.5
RW,278.1,346.6,337.3,267.6,439.9,496.5,506.2,154.2,414.1,553.9,468.8,96.8,601.9,230.5,365.2,79.8,605.9,604.1,275.1,345.8,569.4,351.5,422.0,373.3,506.9,410.9,343.3,420.0,372.6,614.7,448.0,352.9,416.0,400.4,616.7,397.0,483.1,496.5,620.5,554.0,466.1,332.6,374.5,316.6,374.7,375.3,471.4,513.5,648.0,275.1,618.6,309.4,13.3,372.5,207.8,160.9,570.8,375.3,263.6,216.8,165.3,331.7,70.4,410.4,215.3,548.2,344.7,648.7,374.7,332.5,516.2,154.0,414.1,348.3,726.1,316.7,173.3,376.5,669.8,401.0,434.9,496.5,314.5,321.9,428.1,74.1,355.2,296.1,472.0,300.3,497.1,213.6,213.4,394.4,627.5,291.3,292.3,383.8,645.4,423.7,369.1,270.9,334.8,682.3,254.9,273.9,471.9,292.6,357.0,306.7,483.0,198.0,639.9,229.4,494.1,458.3,477.1,0.0,324.4,684.6,401.9,294.7,273.2,229.7,588.6,456.2,298.6,214.8,369.6,296.7,461.1,333.9,377.9,429.6,387.4,373.7,387.9,322.0,184.5,427.0,350.3,206.9,349.6,31.1,477.0,327.6,351.5,308.8,42.4,499.8,365.8,3181.2,258.9,351.5,135.2,280.2,482.4,347.0,333.8,409.1,218.3,243.1,288.8,365.5,282.3,456.6,554.1,398.8,426.4,453.1,398.7,406.9,450.5,462.9
RX,297.7,256.1,246.8,287.2,459.5,406.0,415.7,271.9,323.6,463.4,488.4,217.8,511.4,250.1,328.1,324.4,515.4,513.6,120.2,255.3,478.9,261.0,441.6,282.8,526.5,320.4,442.5,329.5,282.1,524.2,357.5,262.4,325.5,309.9,526.2,306.5,392.6,406.0,530.0,573.6,375.6,242.1,282.8,208.1,266.2,288.6,491.0,423.0,557.5,166.6,528.1,329.0,285.5,282.0,200.2,281.9,480.3,284.8,155.1,280.9,204.0,241.2,311.4,132.8,234.9,457.7,236.2,558.2,266.2,431.7,535.8,214.8,323.6,257.8,635.6,208.2,191.2,286.0,579.3,310.5,344.4,406.0,218.8,213.4,447.7,238.4,264.7,155.2,381.5,209.8,406.6,277.7,151.3,303.9,537.0,182.8,320.4,483.0,554.9,333.2,282.4,96.0,244.3,591.8,247.3,293.5,381.4,312.2,248.5,216.2,502.6,131.6,549.4,249.0,403.6,477.9,386.6,272.2,0.0,594.1,209.5,186.2,164.7,293.8,498.1,365.7,208.1,207.2,92.0,289.7,370.6,243.4,287.4,339.1,407.0,265.2,266.5,231.5,189.8,446.6,449.5,226.5,268.4,275.7,496.6,319.5,261.0,218.3,287.0,519.4,275.3,3153.7,220.0,261.0,256.2,299.8,502.0,256.5,236.8,318.6,210.7,262.7,216.4,275.0,301.9,366.1,463.6,418.4,335.9,472.7,277.3,316.4,360.0,372.4
SB,684.6,554.8,548.0,674.1,846.4,432.3,256.7,658.8,492.6,496.8,842.5,604.7,278.8,637.0,733.0,708.1,280.3,145.8,545.7,497.8,243.8,430.0,864.1,338.8,880.6,413.6,829.4,498.5,338.1,291.6,431.5,463.8,494.5,478.9,111.7,475.5,464.1,433.2,74.0,927.7,544.6,543.3,685.2,549.3,671.1,691.0,891.4,471.8,324.9,571.5,86.7,708.9,672.4,375.2,587.1,668.8,131.2,340.8,560.0,667.8,590.9,485.1,698.3,617.6,621.8,225.1,641.1,325.6,671.1,818.6,891.8,601.7,492.6,473.8,41.4,613.1,578.1,487.4,89.0,477.5,472.0,381.9,527.2,618.3,872.7,625.3,459.7,535.7,548.0,513.0,575.6,664.6,538.2,377.9,304.4,587.7,725.0,869.9,63.5,502.2,687.3,542.8,485.1,68.4,634.2,680.4,550.4,699.1,653.4,519.4,857.9,518.5,72.1,635.9,451.9,843.6,432.4,659.1,600.8,0.0,676.3,549.8,569.6,680.7,157.9,357.1,451.4,594.1,646.0,694.6,539.6,487.3,456.4,508.1,832.0,670.1,671.4,532.7,576.7,854.7,836.4,613.4,735.2,660.1,850.7,734.1,427.5,519.5,673.9,873.5,444.3,3298.8,624.9,430.0,643.1,686.7,890.6,457.9,546.5,487.6,597.6,649.6,621.3,488.3,688.8,393.3,511.9,805.3,452.9,824.3,682.2,451.3,408.3,418.2
SF,407.5,365.9,356.6,397.0,569.3,428.6,438.3,381.7,364.2,486.0,598.2,327.6,534.0,359.9,437.9,434.2,538.0,536.2,230.0,309.0,501.5,301.6,551.4,305.4,636.3,343.0,552.3,370.1,304.7,546.8,380.1,309.4,366.1,350.5,548.8,347.1,415.2,428.6,552.6,683.4,416.2,351.9,392.6,317.9,376.0,398.4,600.8,445.6,580.1,276.4,550.7,438.8,395.3,304.6,310.0,391.7,502.9,307.4,264.9,390.7,313.8,330.7,421.2,115.4,344.7,480.3,346.0,580.8,376.0,325.1,645.6,324.6,364.2,318.6,658.2,318.0,301.0,333.0,601.9,351.1,367.0,428.6,328.6,323.2,557.5,348.2,287.3,265.0,422.1,319.6,447.2,387.5,261.1,326.5,559.6,292.6,430.2,367.2,577.5,373.8,392.2,205.8,331.8,614.4,357.1,403.3,422.0,422.0,358.3,326.0,612.4,241.4,572.0,358.8,426.2,587.7,409.2,382.0,136.6,616.7,0.0,296.0,274.5,403.6,520.7,388.3,297.0,317.0,149.0,399.5,411.2,332.9,328.0,379.7,516.8,375.0,376.3,341.3,299.6,556.4,362.6,336.3,252.0,385.5,606.4,429.3,301.6,328.1,396.8,629.2,315.9,3137.3,329.8,301.6,366.0,409.6,611.8,303.5,346.6,359.2,320.5,372.5,326.2,315.9,411.7,388.7,486.2,528.2,358.5,582.5,387.1,357.0,382.6,395.0
SO,293.5,231.9,222.6,283.0,461.9,368.4,378.1,267.7,286.0,425.8,466.7,213.6,473.8,245.9,279.9,320.2,477.8,476.0,142.4,217.7,441.3,223.4,419.9,245.2,504.8,282.8,438.3,291.9,244.5,486.6,319.9,224.8,287.9,272.3,488.6,268.9,355.0,368.4,492.4,551.9,338.0,217.9,234.6,50.9,218.0,240.4,469.3,385.4,519.9,118.4,490.5,348.3,281.3,244.4,196.0,277.7,442.7,247.2,106.9,276.7,199.8,203.6,307.2,277.7,230.7,420.1,125.6,520.6,218.0,427.5,514.1,210.6,286.0,220.2,598.0,99.4,187.0,248.4,541.7,272.9,306.8,368.4,32.5,165.2,426.0,234.2,227.1,177.4,343.9,46.7,369.0,273.5,147.1,266.3,499.4,74.0,272.2,478.8,517.3,295.6,234.2,138.2,206.7,554.2,247.3,289.3,343.8,308.0,200.3,126.8,480.9,127.4,511.8,244.8,366.0,456.2,349.0,268.0,191.7,556.5,354.4,0.0,116.5,289.6,460.5,328.1,170.5,203.0,236.9,241.5,333.0,205.8,249.8,301.5,385.3,154.6,218.3,207.3,185.6,424.9,445.3,222.3,409.5,271.5,474.9,271.3,223.4,194.1,282.8,497.7,237.7,3241.1,171.8,223.4,252.0,295.6,480.3,218.9,50.5,281.0,206.5,258.5,168.2,237.4,297.7,328.5,426.0,420.8,298.3,451.0,229.1,278.8,322.4,334.8
SQ,285.0,223.4,214.1,274.5,414.5,373.3,383.0,259.2,290.9,430.7,419.3,205.1,478.7,240.1,232.5,311.7,482.7,480.9,133.9,222.6,446.2,228.3,372.5,250.1,457.4,287.7,429.8,296.8,249.4,491.5,324.8,229.7,292.8,277.2,493.5,273.8,359.9,373.3,497.3,504.5,342.9,209.4,187.2,131.4,170.6,193.0,421.9,390.3,524.8,23.9,495.4,300.9,272.8,249.3,213.2,269.2,447.6,252.1,30.4,268.2,191.3,208.5,298.7,269.2,222.2,425.0,159.5,525.5,170.6,419.0,466.7,202.1,290.9,225.1,602.9,131.5,178.5,253.3,546.6,277.8,311.7,373.3,142.1,117.8,378.6,225.7,232.0,168.9,348.8,156.3,373.9,265.0,138.6,271.2,504.3,106.1,224.8,470.3,522.2,300.5,186.8,129.7,211.6,559.1,199.9,245.5,348.7,299.5,152.9,183.5,433.5,118.9,516.7,236.3,370.9,408.8,353.9,259.5,183.2,561.4,345.9,109.5,0.0,281.1,465.4,333.0,175.4,220.2,228.4,194.1,337.9,210.7,254.7,306.4,337.9,188.5,170.9,198.8,177.1,377.5,436.8,213.8,401.0,263.0,427.5,223.9,228.3,185.6,274.3,450.3,242.6,3232.6,124.4,228.3,243.5,287.1,432.9,223.8,160.1,285.9,185.2,250.0,120.8,242.3,289.2,333.4,430.9,373.4,303.2,403.6,181.7,283.7,327.3,339.7
SR,207.1,360.3,351.0,196.6,358.9,509.3,519.9,117.3,427.8,552.7,387.8,125.6,615.6,155.9,197.8,216.7,619.6,617.8,288.8,358.7,583.1,365.2,341.0,387.0,425.9,424.6,130.3,433.7,386.3,628.4,461.7,366.6,429.7,414.1,630.4,410.7,496.8,510.2,634.2,473.0,479.8,346.3,207.1,330.3,256.7,207.9,390.4,527.7,661.7,288.8,632.3,223.9,245.8,386.2,221.5,199.8,584.5,389.0,277.3,99.1,226.6,345.4,251.4,292.9,197.1,561.9,358.4,662.4,256.7,119.5,439.6,215.3,427.8,362.0,739.8,330.4,234.6,390.2,683.5,412.7,448.6,510.2,328.2,250.7,347.1,198.7,368.9,309.8,485.7,314.0,510.8,16.1,231.4,408.1,641.2,305.0,211.3,170.8,659.1,437.4,201.7,280.1,348.5,696.0,268.6,179.6,485.6,198.2,217.4,320.4,402.0,211.7,653.6,158.4,507.8,377.3,490.8,232.5,314.1,698.3,284.2,308.4,286.9,0.0,602.3,469.9,312.3,228.5,326.5,215.7,474.8,347.6,391.6,443.3,306.4,387.4,220.5,335.7,245.8,346.0,137.3,180.8,231.9,236.0,396.0,210.0,365.2,322.5,246.1,418.8,379.5,3032.5,272.6,365.2,147.5,108.0,401.4,360.7,347.5,422.8,232.0,148.7,302.5,379.2,104.7,470.3,567.8,317.8,440.1,372.1,231.3,420.6,464.2,476.6
SS,562.8,435.5,426.2,552.3,724.6,311.4,134.9,537.0,370.8,389.9,777.4,482.9,213.7,515.2,611.2,589.5,217.7,19.5,421.7,376.8,181.2,308.2,706.7,217.0,815.5,291.8,707.6,376.7,216.3,226.5,309.7,342.0,372.7,357.1,218.9,353.7,344.8,311.4,121.4,862.6,422.8,421.5,565.9,427.5,549.3,571.7,756.1,349.5,259.8,449.7,84.4,594.1,550.6,253.4,465.3,547.0,36.6,219.0,438.2,546.0,469.1,363.3,576.5,495.8,500.0,160.0,519.3,260.5,549.3,696.8,824.8,479.9,370.8,354.5,205.6,491.3,456.3,365.6,250.7,357.7,350.2,260.1,405.4,496.5,712.8,503.5,337.9,413.9,428.7,391.2,453.8,542.8,416.4,256.1,239.3,465.9,603.5,748.1,89.8,380.4,565.5,425.5,365.8,232.6,512.4,558.6,428.6,577.3,531.6,397.6,792.8,396.7,96.0,514.1,330.1,781.0,313.1,537.3,479.0,164.1,554.5,428.0,447.8,558.9,0.0,237.8,329.6,472.3,524.2,572.8,417.8,365.5,334.6,386.3,672.1,548.3,549.6,410.9,454.9,711.7,714.6,491.6,613.4,540.8,785.6,612.3,308.2,397.7,552.1,808.4,322.5,3233.7,503.1,308.2,521.3,564.9,767.1,336.1,424.7,365.8,475.8,527.8,499.5,366.5,567.0,271.5,390.1,683.5,331.1,761.7,560.4,329.5,286.5,298.9
SV,558.5,431.2,421.9,548.0,807.2,306.2,130.6,532.7,366.5,385.6,790.0,478.6,226.3,510.9,606.9,585.2,230.3,228.5,417.4,371.7,193.8,303.9,814.1,212.7,828.1,287.5,703.3,372.4,212.0,239.1,305.4,337.7,368.4,352.8,241.1,349.4,340.5,307.1,244.9,875.2,418.5,417.2,561.6,423.2,545.0,567.4,838.9,345.7,272.4,445.4,243.0,585.3,546.3,249.1,461.0,542.7,195.2,214.7,433.9,541.7,464.8,359.0,572.2,491.5,495.7,172.6,515.0,273.1,545.0,692.5,841.8,475.6,366.5,350.2,350.5,487.0,452.0,361.3,294.2,353.4,345.9,255.8,401.1,492.2,820.2,499.2,333.6,409.6,424.4,386.9,449.5,538.5,412.1,251.8,251.9,461.6,598.9,743.8,269.8,376.1,561.2,416.7,361.5,306.7,508.1,554.3,424.3,573.0,527.3,393.3,805.4,392.4,264.3,509.8,325.8,793.6,308.8,533.0,474.7,306.5,550.2,423.7,443.5,554.6,213.0,0.0,325.3,468.0,519.9,568.5,413.5,361.2,330.3,382.0,779.5,544.0,545.3,406.6,450.6,802.2,710.3,487.3,609.1,536.5,798.2,608.0,303.9,393.4,547.8,821.0,318.2,3246.3,498.8,303.9,517.0,560.6,838.1,331.8,420.4,361.5,471.5,523.5,495.2,362.2,562.7,267.2,385.8,679.2,326.8,774.3,556.1,325.2,282.2,294.6
