from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
RP,97.6,272.6,208.6,213.0,113.1,265.9,90.8,289.0,129.2,390.5,84.3,82.2,121.0,120.3,256.2,172.5,377.6,420.8,361.3,201.3,145.0,331.6,216.6,238.0,133.0,312.5,32.2,181.3,143.2,242.4,170.8,213.3,248.3,289.7,196.0,357.6,472.8,111.7,188.4,96.1,136.6,104.4,293.0,300.1,47.0,247.9,168.8,319.9,158.1,348.4,165.5,305.6,397.7,35.8,107.5,364.5,348.9,201.2,344.8,107.3,133.1,231.1,39.6,131.0,225.3,149.8,163.3,388.7,458.7,40.4,397.4,156.3,31.9,162.8,287.1,297.6,239.4,409.6,145.2,242.4,113.2,222.8,61.3,374.9,165.6,152.1,179.5,140.1,405.2,372.8,261.2,66.9,352.0,291.9,11.0,257.4,252.7,343.1,230.1,214.0,280.5,496.1,225.9,98.9,137.6,290.2,247.3,261.2,361.3,86.0,0.0,220.1,173.1,210.2,291.8,159.8,321.0,35.6,332.6,1035.2,152.5,397.8,393.7,323.6,56.4,103.9,185.1,348.7,66.9,133.8,297.7,49.5,273.3,136.3,238.0,250.5,257.4,117.9,108.6,260.5,261.9,140.7,364.8,68.9,179.2,296.5,311.0,282.1,312.1,268.6,356.5,302.8,390.3,124.6,52.8,162.7,200.1,226.6,145.1,337.3,247.4,138.6,74.7,114.7,18.4,122.9
RT,288.9,146.1,82.1,86.5,194.7,136.0,298.6,443.6,119.6,558.5,175.9,194.7,306.6,179.1,128.7,254.1,543.1,588.8,538.4,89.2,308.5,135.6,33.9,415.1,301.5,134.1,209.3,124.9,329.6,419.5,55.0,37.6,425.4,352.9,369.7,534.7,676.5,174.9,61.9,264.5,218.2,147.9,470.1,477.2,254.8,411.9,150.1,480.7,292.6,525.5,342.6,458.7,571.4,187.1,293.1,532.5,152.9,74.7,561.2,297.1,332.0,335.2,229.4,212.6,82.2,318.3,219.0,556.7,671.8,225.4,565.4,283.6,242.5,305.1,99.7,479.2,321.0,584.4,194.0,46.4,135.6,96.3,270.6,552.0,339.3,74.3,356.6,266.5,582.3,552.3,65.2,256.7,529.1,469.0,221.6,50.1,429.8,520.2,34.1,310.1,412.4,709.2,23.6,276.0,306.1,467.3,411.3,438.3,538.4,190.3,210.5,0.0,337.1,372.3,452.6,336.9,498.1,229.6,144.1,1091.4,333.4,574.9,570.8,127.6,265.7,281.0,362.2,525.8,242.9,250.9,474.8,244.1,127.6,326.1,415.1,57.0,339.0,270.5,186.8,424.5,65.9,314.4,541.9,202.5,242.4,425.0,488.1,362.7,485.8,445.7,522.0,124.4,567.4,310.2,246.8,350.6,377.2,100.1,169.4,514.4,424.5,88.0,156.3,177.9,209.3,309.4
RZ,102.3,396.1,332.1,336.5,145.4,389.4,256.9,115.8,252.7,217.3,207.8,248.3,64.2,243.8,394.4,167.0,208.4,247.6,286.1,324.8,61.2,393.4,340.1,127.0,43.8,432.2,175.9,304.8,234.5,113.4,294.3,336.8,130.7,413.2,102.1,263.7,323.7,235.2,311.9,262.2,121.6,227.9,175.4,182.5,213.1,74.7,292.3,154.8,115.3,230.8,136.9,132.4,303.8,195.4,82.6,191.3,472.4,324.7,220.0,198.6,233.5,395.5,205.7,127.2,348.8,26.6,286.8,215.5,342.8,164.6,224.2,120.1,134.0,143.6,360.3,180.0,223.1,243.2,275.6,380.5,236.7,346.3,104.6,281.0,30.7,275.6,85.6,103.9,283.0,255.2,384.7,200.1,234.4,174.3,154.9,384.2,135.1,225.5,362.8,156.3,218.6,375.6,349.4,99.6,38.3,172.6,74.1,143.6,243.7,190.1,166.0,346.5,0.0,149.0,126.7,184.8,227.1,175.2,456.1,952.9,249.4,275.6,299.8,385.4,109.5,128.9,72.5,254.8,233.0,119.5,203.8,153.7,396.8,227.6,127.0,374.0,234.7,104.2,150.2,87.3,340.9,112.1,247.2,235.0,302.7,223.3,193.4,198.0,218.2,174.7,251.8,426.3,268.1,64.9,162.2,266.6,106.2,350.1,268.6,243.4,143.2,262.1,184.2,238.2,178.0,119.3
SE,125.0,457.2,393.2,397.6,206.5,450.5,318.0,72.0,313.8,200.3,268.9,304.7,133.4,304.9,409.3,146.5,187.9,230.6,268.6,385.9,65.8,408.3,424.1,129.0,89.1,447.1,259.4,365.9,370.4,222.7,355.4,427.8,155.6,474.3,211.4,373.0,331.6,296.3,373.0,323.3,182.7,289.0,200.3,184.0,274.2,80.2,353.4,136.6,130.2,255.7,247.4,87.1,413.1,256.5,105.3,174.3,492.8,385.8,203.0,334.5,360.3,456.6,266.8,188.3,431.2,105.9,347.9,198.5,325.8,225.7,207.2,175.9,195.1,120.9,375.2,184.1,139.9,226.2,336.7,395.4,297.8,407.4,165.7,390.3,140.0,336.7,194.9,186.9,260.2,280.1,405.1,294.1,259.3,199.2,216.0,399.1,160.0,250.4,377.7,135.7,135.4,363.2,413.8,191.8,93.7,197.5,73.9,168.5,268.6,251.2,227.1,416.3,124.7,0.0,108.5,280.8,336.4,236.3,484.0,845.5,379.7,238.0,409.1,400.3,170.6,224.9,148.1,364.1,294.1,202.5,313.1,214.8,467.5,363.5,129.0,406.0,151.5,174.5,211.3,87.1,355.8,222.6,272.1,296.1,363.8,140.1,218.3,112.5,324.1,284.0,166.8,456.8,245.5,87.6,253.5,389.9,215.5,411.2,329.7,352.7,210.4,323.5,245.3,299.3,239.1,107.2
SI,206.1,515.6,451.6,456.0,264.9,508.9,376.4,106.4,372.2,207.9,327.3,367.8,186.5,363.3,467.7,204.9,199.0,238.2,287.9,444.3,146.9,466.7,482.5,148.3,170.2,505.5,317.8,424.3,356.8,235.7,413.8,486.2,174.9,532.7,224.4,386.0,314.3,354.7,431.4,381.7,241.1,347.4,219.6,226.7,332.6,126.2,411.8,46.7,188.6,275.0,259.2,123.0,426.1,314.9,186.4,181.9,551.2,444.2,210.6,320.9,355.8,515.0,325.2,246.7,489.6,148.9,406.3,206.1,333.4,284.1,214.8,234.3,253.5,179.3,433.6,224.2,213.7,233.8,395.1,453.8,356.2,465.8,224.1,403.3,153.0,395.1,207.9,225.7,267.8,299.4,463.5,322.4,278.6,218.5,274.4,457.5,179.3,269.7,436.1,194.1,198.2,366.2,472.2,221.9,174.8,216.8,64.7,187.8,287.9,309.6,285.5,477.6,122.2,121.6,0.0,307.1,349.4,294.7,542.4,921.9,371.7,245.6,422.1,458.7,229.0,251.2,161.7,377.1,352.5,241.3,326.1,273.2,525.9,349.9,148.3,464.4,225.3,232.9,269.7,77.9,414.2,234.4,291.4,354.5,422.2,214.2,237.6,188.6,340.5,297.0,242.4,515.2,253.1,168.7,311.9,388.9,228.5,469.6,388.1,365.7,224.0,381.6,303.7,357.7,297.5,165.6
SL,157.7,378.5,314.5,318.9,213.9,371.8,229.0,302.0,257.3,390.4,212.4,214.1,155.3,220.2,362.1,273.3,394.6,373.1,352.9,307.2,216.3,437.5,322.5,229.6,206.4,418.4,122.5,287.2,181.1,234.0,276.7,319.2,239.9,389.6,187.6,349.2,464.4,211.6,294.3,228.0,237.4,232.5,284.6,291.7,177.5,250.5,268.7,341.0,270.2,340.0,157.1,318.6,389.3,163.9,178.8,347.7,454.8,307.1,336.4,145.2,180.1,363.0,174.0,231.8,331.2,189.2,263.2,371.9,450.3,140.0,367.2,271.0,149.5,278.5,393.0,289.2,340.2,401.2,252.0,348.3,241.3,328.7,176.0,366.5,157.2,258.0,171.1,248.7,396.8,364.4,367.1,146.7,343.6,283.5,148.3,363.3,244.3,334.7,336.0,328.7,395.2,483.1,331.8,90.5,200.9,281.8,260.3,252.8,352.9,185.7,152.5,328.9,186.1,281.5,312.9,0.0,312.6,126.1,438.5,1106.5,196.0,389.4,385.3,429.5,171.1,51.0,176.7,340.3,198.8,233.1,289.3,119.8,379.2,174.2,229.6,356.4,358.2,230.0,209.4,273.5,367.8,132.3,356.4,200.8,279.1,411.2,302.6,375.8,303.7,260.2,427.8,408.7,381.9,195.9,108.8,213.2,191.7,332.5,245.0,328.9,239.0,244.5,200.2,214.6,146.5,237.6
SM,284.4,552.0,488.0,492.4,350.7,545.3,402.5,359.7,430.8,436.2,385.9,387.6,243.5,393.7,535.6,364.4,452.3,418.9,398.7,480.7,283.8,601.8,496.0,275.4,252.2,591.9,296.0,460.7,354.6,279.8,450.2,492.7,285.7,563.1,131.7,36.5,510.2,385.1,467.8,401.5,330.0,401.6,330.4,337.5,351.0,296.3,442.2,398.7,323.7,385.8,257.0,376.3,76.6,337.4,281.3,393.5,628.3,480.6,382.2,318.7,353.6,536.5,347.5,335.6,504.7,235.0,436.7,417.7,496.1,313.5,413.0,328.5,304.5,336.2,568.7,339.5,431.3,447.0,425.5,521.8,414.8,502.2,293.0,79.8,203.0,431.5,147.6,312.3,442.6,410.2,540.6,320.2,389.4,329.3,321.8,536.8,290.1,380.5,509.5,377.9,452.2,528.9,505.3,219.7,246.7,327.6,318.0,298.6,398.7,359.1,326.0,499.5,243.8,351.0,370.6,304.9,0.0,299.6,612.0,1176.0,369.5,435.2,98.6,593.8,297.9,249.0,222.5,66.3,372.3,327.9,20.7,293.3,552.7,347.7,275.4,529.9,449.3,312.6,355.5,331.2,549.3,232.2,402.2,374.3,452.6,468.2,348.4,441.9,106.3,46.2,497.3,582.2,427.7,273.3,282.3,386.7,127.7,506.0,418.5,77.7,284.8,418.3,368.3,388.1,320.0,313.1
SQ,117.5,274.5,210.5,214.9,115.0,267.8,117.2,283.4,131.1,371.8,86.2,108.6,136.7,122.2,258.1,174.4,397.5,354.5,334.3,203.2,164.9,333.5,218.5,211.0,152.9,314.4,58.6,183.2,147.3,215.4,172.7,215.2,221.3,291.6,169.0,330.6,445.8,113.6,190.3,122.5,138.5,106.3,266.0,273.1,73.4,231.9,170.7,322.4,178.0,321.4,138.5,300.0,370.7,37.7,127.4,329.1,350.8,203.1,317.8,111.4,159.5,257.5,66.0,132.9,227.2,170.6,165.2,353.3,431.7,60.3,348.6,176.2,51.8,186.3,289.0,270.6,241.3,382.6,154.0,244.3,115.1,224.7,81.2,347.9,138.6,154.0,152.5,160.0,378.2,345.8,263.1,93.3,325.0,264.9,30.9,259.3,225.7,316.1,232.0,233.9,300.4,464.5,227.8,71.9,157.5,263.2,241.7,234.2,334.3,106.0,26.3,224.9,167.5,230.1,294.3,132.8,294.0,0.0,334.5,1055.1,162.2,370.8,366.7,325.5,76.3,76.9,158.1,321.7,93.3,153.7,270.7,69.4,275.2,140.4,211.0,252.4,259.3,137.8,110.5,254.9,263.8,113.7,337.8,95.3,181.1,316.4,284.0,302.0,285.1,241.6,376.4,304.7,363.3,144.5,17.1,189.1,173.1,228.5,147.0,310.3,220.4,140.5,76.6,116.6,20.3,142.8
SR,383.4,55.7,110.7,107.3,289.2,132.5,393.1,538.1,214.1,620.6,270.4,289.2,401.1,273.6,195.9,348.6,626.2,650.9,632.9,207.4,403.0,117.3,166.3,509.6,396.0,73.6,303.8,219.4,427.5,514.0,149.5,170.0,519.9,447.4,467.6,629.2,738.6,269.4,131.7,362.4,312.7,242.4,564.6,571.7,349.3,506.4,244.6,575.2,387.1,620.0,437.1,553.2,669.3,281.6,387.6,594.6,82.2,119.4,623.3,391.6,426.5,429.7,323.9,307.1,173.4,412.8,321.0,618.8,733.9,319.9,627.5,378.1,337.0,388.4,161.8,569.2,415.5,646.5,288.5,137.6,230.1,158.0,365.1,646.5,437.2,168.8,451.1,361.0,676.8,644.4,87.8,351.2,623.6,563.5,316.1,141.3,524.3,614.7,119.9,377.2,481.5,771.3,156.0,370.5,400.6,561.8,505.8,532.8,632.9,284.4,305.0,168.1,431.6,470.2,547.1,431.4,592.6,324.1,0.0,1153.5,427.9,658.3,665.3,126.0,360.2,375.5,456.7,620.3,337.4,345.4,569.3,338.6,85.8,420.6,509.6,148.2,433.5,365.0,284.7,519.0,128.0,412.3,636.4,297.0,336.9,497.5,582.6,457.2,580.3,540.2,605.1,63.9,661.9,404.7,341.3,445.1,471.7,93.3,263.9,608.9,519.0,182.5,250.8,272.4,303.8,403.9
SX,998.2,1259.1,1195.1,1199.5,1059.3,1252.4,1177.1,875.0,1166.6,947.7,1121.7,1168.5,1006.6,1157.7,1150.1,1015.0,870.7,925.1,1018.6,1198.1,939.0,1149.1,1164.9,1002.2,962.3,1181.5,1118.5,1218.7,1203.7,1095.9,1168.0,1168.6,979.2,1327.1,1084.6,1246.2,937.3,1149.1,1174.9,1182.4,1035.5,1141.8,1040.7,931.4,1133.3,953.4,1206.2,985.1,998.7,1072.9,1120.6,890.1,1286.3,1115.6,978.5,921.7,1233.6,1187.7,894.2,1167.8,1202.7,1317.4,1125.9,1041.1,1172.0,979.1,1200.7,945.9,932.6,1084.8,954.6,1034.0,1054.2,989.4,1116.0,931.5,962.9,973.6,1189.5,1136.2,1150.6,1209.3,1024.8,1263.5,1013.2,1189.5,1068.1,1017.8,1007.6,1060.4,1145.9,1153.2,1088.7,1072.4,1075.1,1139.9,1013.0,1069.2,1118.5,1004.2,958.4,965.4,1154.6,1065.0,966.9,1070.7,922.4,965.2,1070.9,1104.0,1086.2,1160.0,997.9,913.7,957.0,1154.0,1209.6,1095.4,1224.8,0.0,1218.6,985.4,1282.3,1141.1,1029.7,1098.1,1021.3,1237.3,1153.2,1033.4,1186.3,1073.9,1208.3,1196.8,1002.2,1146.8,957.3,1018.1,1064.1,908.7,1096.6,1095.8,1057.6,1155.2,1216.6,946.7,1024.8,937.8,1200.7,1157.2,855.3,1191.2,992.9,960.8,1112.6,1249.0,1088.7,1213.1,1182.5,1225.9,1083.6,1176.0,1098.1,1152.1,1098.2,967.9
SY,217.4,370.1,306.1,310.5,249.0,363.4,116.7,361.7,259.9,450.1,229.3,153.3,215.0,191.6,353.7,308.4,454.3,432.8,412.6,298.8,276.0,429.1,314.1,289.3,266.1,410.0,114.1,278.8,93.7,293.7,268.3,310.8,299.6,361.0,247.3,408.9,524.1,183.0,285.9,167.2,272.5,235.1,344.3,351.4,97.8,310.2,250.3,400.7,303.1,399.7,216.8,378.3,449.0,180.8,238.5,407.4,446.4,298.7,396.1,93.0,51.5,302.2,121.0,266.9,322.8,248.9,234.6,431.6,510.0,185.4,426.9,301.3,176.9,311.4,384.6,348.9,375.3,460.9,216.3,339.9,243.9,320.3,206.3,426.2,216.9,249.6,230.8,285.1,456.5,424.1,358.7,93.7,403.3,343.2,156.0,354.9,304.0,394.4,327.6,359.0,425.5,542.8,323.4,150.2,260.6,341.5,320.0,312.5,412.6,231.1,144.9,320.5,245.8,341.2,372.6,211.1,372.3,150.6,430.1,1166.2,0.0,449.1,445.0,421.1,201.4,155.2,236.4,400.0,138.0,278.8,349.0,174.7,370.8,86.8,289.3,348.0,393.3,262.9,244.5,333.2,359.4,192.0,416.1,140.0,250.5,441.5,362.3,427.1,363.4,319.9,487.5,400.3,441.6,255.6,133.3,52.2,251.4,324.1,216.4,388.6,298.7,236.1,210.6,206.2,163.4,267.9
TA,349.0,636.1,572.1,576.5,385.4,629.4,492.6,181.4,492.7,88.0,447.8,477.7,304.2,483.8,607.1,340.6,221.7,118.3,33.1,564.8,289.8,606.1,621.9,210.4,283.8,638.5,386.1,544.8,444.7,227.4,534.3,576.8,123.6,653.2,303.5,465.1,184.2,475.2,551.9,491.6,361.6,467.9,97.0,112.1,441.1,243.9,532.3,243.1,324.3,101.5,347.1,198.0,505.2,427.5,329.3,128.8,690.6,564.7,124.7,408.8,443.7,626.6,437.6,367.2,629.0,266.6,526.8,153.0,170.1,403.6,166.8,360.1,374.0,315.0,573.0,85.8,288.7,11.7,515.6,593.2,476.7,586.3,344.6,482.4,270.7,515.6,287.0,343.9,48.0,74.9,602.9,410.3,103.2,131.2,394.9,596.9,157.4,83.7,575.5,329.8,284.2,202.9,611.6,309.8,278.3,126.8,167.0,109.6,117.6,430.1,406.0,586.5,239.9,264.5,215.0,395.0,428.5,389.7,681.8,963.7,459.6,0.0,501.2,598.1,349.5,339.1,232.8,456.2,462.4,359.5,405.2,383.4,665.3,437.8,210.4,603.8,293.3,344.2,390.2,153.6,553.6,322.3,86.2,464.4,542.7,279.5,81.1,263.6,419.6,376.1,265.1,648.2,7.5,311.6,372.4,476.8,307.6,590.1,508.6,444.8,207.6,502.1,424.2,478.2,410.1,301.3
TB,363.8,631.4,567.4,571.8,430.1,624.7,481.9,439.1,510.2,515.6,465.3,467.0,322.9,473.1,615.0,443.8,531.7,498.3,478.1,560.1,379.2,681.2,575.4,354.8,331.6,671.3,375.4,540.1,434.0,359.2,529.6,572.1,365.1,642.5,211.1,42.8,589.6,464.5,547.2,480.9,409.4,485.4,409.8,416.9,430.4,375.7,521.6,478.1,403.1,465.2,336.4,455.7,86.6,416.8,360.7,472.9,707.7,560.0,461.6,398.1,433.0,615.9,426.9,415.0,584.1,314.4,516.1,497.1,575.5,392.9,492.4,407.9,383.9,411.4,648.1,414.4,510.7,526.4,504.9,601.2,494.2,581.6,372.4,14.1,282.4,510.9,227.0,391.7,522.0,489.6,620.0,399.6,468.8,408.7,401.2,616.2,369.5,459.9,588.9,457.3,531.6,608.3,584.7,299.1,326.1,407.0,397.4,378.0,478.1,438.6,405.4,581.8,323.2,430.4,450.0,384.3,79.3,379.0,691.4,1255.4,448.9,514.6,0.0,673.2,377.3,328.4,301.9,47.6,451.7,407.3,100.0,372.7,632.1,427.1,354.8,609.3,528.7,392.0,434.9,410.6,628.7,311.6,481.6,453.7,532.0,547.6,427.8,521.3,84.2,125.6,576.7,661.6,507.1,352.7,361.7,466.1,207.1,585.4,497.9,59.0,364.2,497.4,447.7,467.5,399.4,392.5
TK,377.5,128.3,133.9,130.5,283.3,155.7,387.2,431.2,208.2,527.6,264.5,279.0,386.9,267.7,133.6,246.2,533.2,557.9,598.5,155.7,349.4,7.9,140.5,432.3,340.4,40.3,297.9,213.5,421.6,474.0,143.6,144.2,458.9,441.5,461.7,623.3,645.6,263.5,154.9,356.5,278.6,231.8,503.6,511.3,343.4,383.5,238.7,472.8,304.7,559.0,431.2,446.3,663.4,279.7,373.4,501.6,107.8,142.6,530.3,385.7,420.6,423.8,318.0,284.2,145.8,357.2,315.1,525.8,640.9,314.0,534.5,314.1,331.1,295.4,91.6,511.4,313.1,553.5,303.9,111.8,224.2,181.2,372.8,640.6,391.3,162.9,445.2,315.1,587.5,583.4,98.2,345.3,562.6,502.5,310.2,115.5,463.3,553.7,94.1,284.2,388.5,673.7,130.2,364.6,345.0,500.8,410.1,471.8,571.9,278.5,299.1,135.6,376.0,380.4,444.7,425.5,586.7,318.2,114.0,1060.5,422.0,565.3,659.4,0.0,354.3,369.6,434.7,614.4,331.5,330.7,563.4,332.7,79.5,414.7,432.3,122.4,331.1,349.0,278.8,423.3,72.2,406.4,575.4,291.1,331.0,404.5,521.6,352.5,577.8,534.3,512.1,50.0,572.8,356.9,335.4,439.2,465.8,116.5,258.0,603.0,503.8,176.9,244.9,266.5,297.9,314.3
TO,57.6,318.1,254.1,258.5,83.8,311.4,147.3,232.5,174.7,334.0,129.8,138.7,64.5,165.8,301.7,135.7,321.1,364.3,340.9,246.8,88.5,380.3,262.1,217.6,76.5,358.0,88.7,226.8,199.7,210.1,216.3,258.8,227.9,335.2,175.6,337.2,440.4,157.2,233.9,152.6,101.3,149.9,272.6,279.7,103.5,191.4,214.3,263.4,101.6,328.0,145.1,249.1,377.3,85.8,51.0,308.0,394.4,246.7,336.7,163.8,189.6,287.6,96.1,106.9,270.8,93.3,208.8,332.2,459.5,55.0,340.9,99.8,24.4,109.9,347.2,277.2,202.6,359.9,197.6,287.9,158.7,268.3,4.9,354.5,127.4,197.6,159.1,83.6,379.7,352.4,306.7,123.4,331.6,271.5,45.3,302.9,232.3,322.7,275.6,157.5,224.0,492.3,271.4,78.5,81.1,269.8,190.8,240.8,340.9,100.7,56.4,268.5,116.6,153.7,235.3,167.5,300.6,65.6,378.1,978.7,209.0,372.3,373.3,372.3,0.0,111.6,164.7,328.3,123.4,77.3,277.3,44.1,318.8,192.8,217.6,296.0,220.6,61.4,88.6,204.0,327.8,120.3,344.4,125.4,224.7,240.0,290.6,225.6,291.7,248.2,300.0,348.3,364.8,68.1,82.8,219.2,179.7,272.1,190.6,316.9,227.0,184.1,106.2,160.2,68.4,66.4
TR,106.6,327.4,263.4,267.8,162.8,320.7,177.9,250.9,206.2,339.3,161.3,163.0,104.2,169.1,311.0,222.2,343.5,322.0,301.8,256.1,165.2,386.4,271.4,178.5,155.3,367.3,71.4,236.1,130.0,182.9,225.6,268.1,188.8,338.5,136.5,298.1,413.3,160.5,243.2,176.9,186.3,181.4,233.5,240.6,126.4,199.4,217.6,289.9,219.1,288.9,106.0,267.5,338.2,112.8,127.7,296.6,403.7,256.0,285.3,94.1,129.0,311.9,122.9,180.7,280.1,138.1,212.1,320.8,399.2,88.9,316.1,219.9,98.4,227.4,341.9,238.1,289.1,350.1,200.9,297.2,190.2,277.6,124.9,315.4,106.1,206.9,120.0,197.6,345.7,313.3,316.0,95.6,292.5,232.4,97.2,312.2,193.2,283.6,284.9,277.6,344.1,432.0,280.7,39.4,149.8,230.7,209.2,201.7,301.8,134.6,101.4,277.8,135.0,230.4,261.8,55.8,261.5,75.0,387.4,1055.4,144.9,338.3,334.2,378.4,120.0,0.0,125.6,289.2,147.7,182.0,238.2,68.7,328.1,123.1,178.5,305.3,307.1,178.9,158.3,222.4,316.7,81.2,305.3,149.7,228.0,360.1,251.5,324.7,252.6,209.1,376.7,357.6,330.8,144.8,57.7,162.1,140.6,281.4,193.9,277.8,187.9,193.4,149.1,163.5,95.4,186.5
TS,154.3,409.2,345.2,349.6,193.9,402.5,259.7,167.7,288.0,213.6,243.1,240.1,100.7,250.9,392.8,201.9,260.3,243.9,223.1,337.9,97.1,441.9,353.2,88.7,92.3,449.1,153.2,317.9,211.8,99.9,307.4,349.9,99.0,420.3,70.6,232.2,353.2,242.3,325.0,258.7,170.1,258.8,142.7,150.8,208.2,109.6,299.4,206.7,163.8,198.1,114.2,184.3,272.3,194.6,134.6,206.8,485.5,337.8,195.5,175.9,210.8,393.7,204.7,175.7,361.9,75.1,293.9,231.0,339.1,170.7,226.3,168.6,161.7,178.5,408.8,152.8,227.8,224.4,282.7,379.0,272.0,359.4,150.2,249.5,43.1,288.7,54.1,152.4,220.0,244.1,397.8,177.4,201.7,141.6,179.0,394.0,103.4,192.8,366.7,191.2,270.5,376.5,362.5,76.9,86.8,139.9,126.0,111.9,249.1,216.4,183.2,356.7,64.9,161.8,178.6,162.1,195.6,156.8,469.2,986.8,226.7,212.6,268.3,433.9,155.1,106.2,0.0,223.3,229.5,168.0,172.3,150.5,409.9,204.9,88.7,387.1,245.8,152.7,198.7,139.2,389.4,89.4,258.2,231.5,309.8,275.2,160.7,249.9,186.7,143.2,308.1,439.4,205.1,116.9,139.5,243.9,74.7,363.2,275.7,211.9,62.2,275.5,225.5,245.3,177.2,154.2
TU,327.5,595.1,531.1,535.5,393.8,588.4,445.6,402.8,473.9,479.3,429.0,430.7,286.6,436.8,578.7,407.5,495.4,462.0,441.8,523.8,342.9,644.9,539.1,318.5,295.3,635.0,339.1,503.8,397.7,322.9,493.3,535.8,328.8,606.2,174.8,27.8,553.3,428.2,510.9,444.6,373.1,449.1,373.5,380.6,394.1,339.4,485.3,441.8,366.8,428.9,300.1,419.4,71.6,380.5,324.4,436.6,671.4,523.7,425.3,361.8,396.7,579.6,390.6,378.7,547.8,278.1,479.8,460.8,539.2,356.6,456.1,371.6,347.6,375.1,611.8,378.1,474.4,490.1,468.6,564.9,457.9,545.3,336.1,26.1,246.1,474.6,190.7,355.4,485.7,453.3,583.7,363.3,432.5,372.4,364.9,579.9,333.2,423.6,552.6,421.0,495.3,572.0,548.4,262.8,289.8,370.7,361.1,341.7,441.8,402.3,369.1,545.5,286.9,394.1,413.7,348.0,64.3,342.7,655.1,1219.1,412.6,478.3,44.9,636.9,341.0,292.1,265.6,0.0,415.4,371.0,85.0,336.4,595.8,390.8,318.5,573.0,492.4,355.7,398.6,374.3,592.4,275.3,445.3,417.4,495.7,511.3,391.5,485.0,36.5,100.1,540.4,625.3,470.8,316.4,325.4,429.8,170.8,549.1,461.6,11.3,327.9,461.1,411.4,431.2,363.1,356.2
UE,157.3,304.0,240.0,244.4,182.9,297.3,96.6,348.7,193.8,447.0,144.0,53.4,180.7,91.7,287.6,242.3,437.3,429.7,409.5,232.7,204.7,363.0,248.0,286.2,192.7,343.9,76.4,198.4,131.0,290.6,202.2,244.7,296.5,233.8,244.2,405.8,521.0,83.1,219.8,29.1,206.4,169.0,341.2,348.3,52.8,307.1,164.0,379.6,217.8,396.6,213.7,365.3,445.9,95.5,167.2,424.2,380.3,232.6,393.0,95.1,130.0,164.1,27.4,200.8,256.7,209.5,107.4,448.4,506.9,100.1,423.8,216.0,91.6,226.1,318.5,345.8,309.2,457.8,78.2,273.8,177.8,254.2,121.0,423.1,213.8,183.5,227.7,199.8,453.4,421.0,292.6,54.7,400.2,340.1,70.7,288.8,300.9,391.3,261.5,273.7,340.2,539.7,257.3,147.1,197.3,338.4,307.0,309.4,409.5,145.8,59.6,254.4,232.8,269.9,351.5,208.0,369.2,95.3,364.0,1094.9,149.9,446.0,441.9,355.0,116.1,152.1,233.3,396.9,0.0,193.5,345.9,109.2,304.7,124.1,286.2,281.9,327.2,177.6,178.4,320.2,293.3,188.9,413.0,40.1,123.3,356.2,359.2,341.8,360.3,316.8,416.2,334.2,438.5,184.3,112.5,167.1,248.3,258.0,116.5,385.5,295.6,170.0,144.5,126.3,78.1,182.6
