from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
QM,376.5,665.9,302.4,139.4,631.0,581.0,472.4,620.6,528.5,427.0,502.8,1830.3,655.2,504.1,373.3,567.1,458.9,369.7,400.3,369.2,421.9,554.3,413.6,406.4,500.8,196.7,584.5,312.4,446.1,411.7,568.5,302.1,647.6,333.3,465.2,548.7,292.1,633.5,346.4,348.0,367.2,643.0,261.1,491.6,407.9,595.1,149.7,492.4,640.0,555.9,784.3,645.8,410.8,635.7,375.6,667.8,112.1,454.5,422.3,208.8,684.9,657.3,736.8,506.4,284.5,495.0,603.3,235.0,347.2,582.8,302.2,553.4,329.1,512.3,495.3,521.3,663.4,480.7,652.5,513.0,473.7,85.6,294.2,608.3,703.9,381.5,618.9,517.5,440.2,108.6,808.2,514.2,579.2,395.9,508.0,583.6,440.7,685.0,580.3,506.0,278.6,847.9,418.1,815.9,434.9,504.7,563.3,609.5,628.7,540.0,0.0,461.2,571.6,653.5,439.5,434.4,258.0,643.1,769.4,533.7,588.1,697.6,601.7,634.9,491.5,803.2,608.7,616.0,739.0,605.5,369.8,574.7,654.3,419.6,499.7,422.6,532.2,399.9,487.8,422.4,331.3,413.7,421.5,479.0,492.5,487.7,601.5,377.1,350.4,506.8,529.5,557.0,438.3,247.6,422.1,341.3,268.6,216.1,612.8,564.3,603.4,220.3,465.5
QP,454.3,790.6,390.5,486.8,646.5,563.5,291.0,233.0,595.6,507.8,569.9,1979.0,702.3,571.2,441.4,179.5,30.5,437.8,111.9,233.6,161.1,576.0,481.7,270.8,600.1,315.8,631.6,380.5,502.2,481.9,693.2,329.2,772.3,421.4,532.3,673.4,257.0,245.9,471.1,416.1,448.0,255.4,411.0,568.5,488.3,673.2,403.3,226.0,522.4,680.6,741.1,258.2,108.6,682.8,456.4,280.2,448.1,492.7,120.1,432.7,297.3,704.4,693.6,631.1,391.5,184.2,215.7,437.0,471.9,195.2,496.3,157.2,453.8,579.4,562.4,588.4,678.9,547.8,591.3,112.3,99.5,385.0,488.3,539.8,751.0,462.3,231.3,202.2,509.8,402.6,765.0,638.9,703.9,464.0,205.8,196.0,521.5,623.8,192.7,131.8,532.2,804.7,498.9,772.7,173.4,571.8,638.6,625.0,241.1,664.7,458.1,0.0,184.0,585.0,520.3,501.5,395.8,658.6,726.2,658.4,571.0,822.3,214.1,247.3,167.5,760.0,221.1,228.4,695.8,652.6,450.6,187.1,669.8,486.7,233.3,503.4,656.9,480.7,554.9,503.2,399.4,36.4,74.3,546.1,311.1,554.8,726.2,455.2,475.1,573.9,596.6,681.7,170.0,443.8,530.1,409.4,462.7,304.2,569.6,689.0,215.8,339.4,532.6
QV,579.9,851.1,516.1,612.4,691.4,608.4,255.5,131.3,640.5,633.4,614.8,1826.3,747.2,616.1,567.0,65.2,164.7,563.4,246.1,367.8,295.3,620.9,607.3,405.0,645.0,441.4,676.5,506.1,627.8,610.6,732.9,454.8,832.8,547.0,577.2,733.9,382.6,101.1,596.7,541.7,573.6,169.3,536.6,603.6,613.9,718.1,528.9,190.5,514.9,799.1,786.0,90.0,242.8,727.7,582.0,96.1,573.7,537.6,254.3,558.3,113.2,749.3,738.5,739.7,517.1,148.7,31.6,562.6,603.0,100.9,621.9,150.3,579.4,624.3,607.3,633.3,723.8,592.7,636.2,109.9,184.6,510.6,613.9,584.7,795.9,587.9,150.2,166.7,639.1,528.2,809.9,757.4,764.4,595.3,340.0,66.3,647.1,668.7,98.4,216.9,657.8,849.6,624.5,817.6,137.9,616.7,683.5,669.9,165.8,783.2,583.7,185.3,0.0,629.9,645.9,546.4,521.4,703.5,664.3,776.9,615.9,882.8,83.3,153.0,132.0,804.9,37.0,44.3,740.7,697.5,576.2,72.8,714.7,531.6,197.8,629.0,775.4,606.3,599.8,628.8,525.0,170.6,208.5,591.0,275.6,599.7,786.7,576.0,606.2,618.8,641.5,800.2,134.5,569.4,601.0,535.0,588.3,429.8,614.5,749.5,114.2,465.0,577.5
RC,332.4,400.7,574.4,641.4,241.0,140.0,486.2,634.4,324.1,457.1,252.3,1638.0,296.8,340.4,344.3,580.9,581.6,334.5,508.7,457.6,530.3,152.5,392.2,494.8,369.3,496.0,226.1,375.5,380.3,334.9,282.5,535.2,382.4,605.3,301.5,283.5,463.0,647.3,366.1,341.2,427.1,656.8,430.4,337.7,366.4,267.7,517.5,506.2,179.9,348.7,335.6,659.6,519.2,277.3,405.7,681.6,602.7,261.9,530.7,478.3,698.7,298.9,288.1,289.3,410.9,508.8,617.1,456.4,327.3,596.6,492.0,567.2,348.8,278.0,331.6,316.7,273.4,262.6,185.8,526.8,601.5,539.6,484.0,68.1,345.5,408.8,632.7,531.3,363.4,557.2,359.5,307.0,314.0,319.6,616.4,597.4,500.6,218.3,594.1,633.8,577.7,399.2,449.9,367.2,448.7,285.6,407.8,219.5,642.5,332.8,612.7,602.2,585.4,0.0,469.6,270.7,446.6,253.1,320.7,326.5,165.5,432.4,615.5,648.7,505.3,354.5,622.5,629.8,290.3,247.1,399.9,588.5,264.3,255.9,513.5,449.9,325.0,374.4,276.8,482.3,374.9,522.1,529.9,268.0,506.3,255.3,336.3,300.3,330.5,302.2,177.2,349.8,452.1,439.5,325.3,454.8,458.4,488.1,164.1,299.1,617.2,519.6,230.4
RH,172.9,564.2,435.8,419.3,529.3,423.9,608.4,756.6,371.4,10.5,345.7,1954.9,553.5,347.0,205.7,703.1,536.1,247.7,477.5,446.4,499.1,397.2,311.9,483.6,375.9,273.9,482.8,277.1,187.1,254.6,466.8,379.3,545.9,466.7,308.1,447.0,369.3,769.5,244.7,260.9,69.3,779.0,208.3,344.3,148.9,493.4,294.5,628.4,482.8,454.2,652.5,781.8,488.0,534.0,68.8,803.8,380.6,297.4,499.5,238.2,820.9,555.6,605.0,404.7,188.8,631.0,739.3,240.1,147.5,718.8,251.9,689.4,227.4,355.2,338.2,364.2,561.7,323.6,502.7,649.0,550.9,317.5,243.9,451.2,602.2,139.7,754.9,653.5,283.1,335.1,676.4,412.5,477.5,239.3,585.2,719.6,102.3,535.2,716.3,583.2,354.7,716.1,80.1,684.1,570.9,347.6,414.4,507.8,764.7,438.3,390.6,538.4,707.6,496.4,0.0,277.3,224.5,541.4,637.6,432.0,486.4,595.9,737.7,770.9,627.5,671.4,744.7,752.0,607.2,503.8,74.9,710.7,552.6,262.5,635.7,180.8,430.5,140.9,330.7,32.0,254.7,490.9,498.7,321.9,628.5,330.6,499.8,220.0,144.3,349.7,372.4,455.3,574.3,199.4,265.0,356.4,218.3,349.5,481.0,462.6,739.4,297.5,308.4
RI,134.6,505.5,374.2,441.2,392.4,165.2,427.1,575.3,88.6,256.9,87.0,1789.4,448.2,65.9,147.4,521.8,522.5,134.3,449.6,399.3,471.2,138.5,192.0,435.7,98.5,295.8,372.2,168.3,180.1,134.7,408.1,401.2,490.9,405.1,30.7,388.3,391.2,587.9,165.9,141.0,226.9,597.7,230.2,66.9,166.2,434.7,321.0,450.8,305.2,395.5,487.0,600.5,460.1,428.7,208.8,622.5,402.5,116.1,471.6,269.6,633.9,450.3,443.2,346.0,206.7,449.7,563.0,256.2,127.1,537.5,291.8,508.1,152.3,74.1,60.8,86.8,424.8,64.9,337.2,467.7,542.4,346.9,283.8,267.7,496.9,197.2,577.3,472.2,160.6,352.5,510.9,358.2,418.8,123.1,561.0,538.3,300.4,369.7,535.0,578.4,377.5,550.6,251.3,522.3,389.6,70.2,137.0,370.9,583.4,379.6,412.5,543.1,526.3,312.9,269.4,0.0,246.4,408.2,472.1,373.3,320.6,537.2,560.1,593.3,446.2,505.9,563.4,570.7,445.3,398.5,199.7,529.4,415.7,12.5,452.9,249.7,371.8,174.2,62.7,282.1,178.4,463.0,470.8,63.2,447.2,71.9,441.1,100.1,130.3,72.3,113.7,396.6,393.0,239.3,125.1,258.3,258.2,291.6,315.5,403.9,558.1,319.4,49.7
RJ,214.4,503.8,244.1,278.5,468.9,418.9,414.1,562.3,366.4,221.0,340.7,1834.8,493.1,342.0,226.3,508.8,400.6,249.2,342.0,310.9,363.6,392.2,306.9,348.1,338.7,138.4,422.4,290.2,240.1,249.6,406.4,243.8,485.5,275.0,303.1,386.6,233.8,575.2,184.3,255.9,161.2,584.7,126.0,329.5,201.9,433.0,107.7,434.1,477.8,393.8,622.2,587.5,352.5,473.6,169.6,609.5,220.7,292.4,364.0,73.7,626.6,495.2,574.7,344.3,104.7,436.7,545.0,99.9,185.1,524.5,167.1,495.1,167.0,350.2,333.2,359.2,501.3,318.6,490.4,454.7,415.4,176.7,159.1,446.2,541.8,175.5,560.6,459.2,278.1,175.2,646.1,352.1,417.1,234.3,449.7,525.3,234.7,522.9,522.0,447.7,167.9,685.8,212.1,653.8,376.6,342.6,401.2,447.4,570.4,377.9,249.8,402.9,513.3,491.4,233.5,272.3,0.0,481.0,607.3,371.6,426.0,535.5,543.4,576.6,433.2,641.1,550.4,557.7,576.9,443.4,163.8,516.4,492.2,257.5,441.4,216.6,370.1,193.9,325.7,216.4,275.3,355.4,363.2,316.9,434.2,325.6,439.4,215.0,188.3,344.7,367.4,394.9,380.0,112.5,260.0,283.0,133.5,157.8,450.7,402.2,545.1,162.0,303.4
RM,426.3,276.9,611.5,651.2,10.5,249.5,577.7,725.9,433.6,533.3,361.8,1592.9,173.0,431.9,435.8,672.4,673.1,426.0,600.2,549.9,621.8,262.0,483.7,586.3,441.4,505.8,97.0,506.1,471.8,426.4,158.7,611.2,258.6,642.4,393.0,159.7,554.5,738.8,421.1,432.7,473.5,748.3,440.2,419.4,457.9,143.9,527.3,597.7,339.6,224.9,290.5,751.1,610.7,153.5,485.2,773.1,612.5,353.4,622.2,488.1,784.5,175.1,243.0,165.5,416.7,600.3,713.6,466.2,421.9,688.1,501.8,658.7,403.8,387.5,423.1,426.2,20.3,372.1,158.7,618.3,693.0,556.9,493.8,245.8,221.7,476.4,724.2,622.8,452.3,562.5,314.4,187.6,190.2,411.1,707.9,688.9,547.0,191.2,685.6,725.3,587.5,354.1,522.3,322.1,540.2,395.1,499.3,29.1,734.0,209.0,622.5,693.7,676.9,291.0,545.8,362.2,456.4,0.0,275.6,202.7,94.3,308.6,707.0,740.2,596.8,309.4,714.0,721.3,248.8,123.3,476.1,680.0,11.1,347.4,603.5,528.9,201.2,465.9,386.3,528.7,466.4,613.6,621.4,377.5,597.8,364.8,212.5,391.8,425.1,411.7,286.7,226.0,543.6,449.3,416.8,546.3,468.2,525.2,119.0,175.3,708.7,529.4,339.9
RQ,501.0,412.7,743.0,787.0,253.0,326.6,654.8,741.0,510.7,625.7,438.9,1333.4,308.8,509.0,512.9,667.5,767.0,503.1,677.3,626.2,698.9,339.1,560.8,663.4,537.9,641.6,238.1,544.1,548.9,503.5,294.5,703.8,394.4,773.9,470.1,295.5,631.6,740.2,534.7,509.8,595.7,763.4,576.0,496.5,535.0,279.7,663.1,674.8,416.7,360.7,164.6,729.1,687.8,289.3,574.3,735.2,748.3,430.5,699.3,623.9,752.3,310.9,116.5,301.3,556.5,677.4,670.7,602.0,495.9,703.2,637.6,752.6,517.4,464.6,500.2,503.3,285.4,449.2,195.5,712.2,786.9,685.2,629.6,322.9,357.5,577.4,739.3,699.9,532.0,702.8,188.5,319.0,326.0,488.2,785.0,668.4,669.2,151.3,700.7,819.2,723.3,228.2,618.5,132.8,617.3,472.2,576.4,231.5,749.1,344.8,758.3,787.6,639.0,368.1,638.2,439.3,592.2,265.1,0.0,338.5,177.5,444.4,686.5,755.3,673.9,183.5,676.1,683.4,119.3,259.1,568.5,675.1,276.3,424.5,682.1,618.5,337.0,543.0,463.4,650.9,543.5,690.7,698.5,454.6,674.9,441.9,348.3,468.9,499.1,488.8,363.8,361.8,620.7,585.1,493.9,623.4,604.0,656.7,153.9,311.1,688.2,665.2,417.0
RV,339.6,243.3,499.9,539.6,208.4,320.7,648.9,797.1,384.1,421.7,433.0,1664.1,232.6,359.9,351.5,743.6,656.4,374.4,597.8,620.3,619.4,333.2,432.1,657.5,329.8,394.2,161.9,415.4,387.5,374.8,145.9,499.6,225.0,530.8,369.5,126.1,489.6,810.0,309.5,381.1,361.9,819.5,328.6,376.6,373.6,172.5,415.7,668.9,410.8,22.1,361.7,822.3,608.3,213.1,370.3,844.3,500.9,417.6,619.8,376.5,861.4,234.7,314.2,83.8,309.1,671.5,779.8,354.6,310.3,759.3,390.2,729.9,292.2,439.5,440.1,396.5,240.8,443.3,229.9,689.5,671.2,437.8,382.2,317.0,281.3,376.2,795.4,694.0,403.3,455.4,385.6,18.8,156.6,359.5,705.5,760.1,435.4,262.4,756.8,703.5,475.9,425.3,412.8,393.3,611.4,431.9,392.3,186.9,805.2,44.6,510.9,658.7,748.1,362.2,434.2,397.5,344.8,220.5,346.8,0.0,165.5,275.0,778.2,811.4,668.0,380.6,785.2,792.5,316.4,182.9,364.5,751.2,231.7,382.7,676.2,417.3,36.8,381.6,424.4,417.1,400.5,611.2,619.0,448.7,669.0,436.0,178.9,340.2,313.5,420.6,357.9,42.9,614.8,337.7,385.2,494.7,356.6,413.6,190.2,141.7,779.9,417.8,411.1
RY,329.5,235.1,571.5,609.4,75.4,155.1,483.3,631.5,339.2,454.2,267.4,1498.5,131.2,337.5,344.7,578.0,578.7,331.6,505.8,454.7,527.4,167.6,389.3,491.9,366.4,464.0,60.5,411.7,377.4,332.0,116.9,532.3,216.8,602.4,298.6,117.9,460.1,644.1,363.2,338.3,424.2,653.9,398.4,325.0,363.5,102.1,485.5,503.3,245.2,183.1,196.1,656.7,516.3,111.7,408.6,678.7,570.7,259.0,527.8,441.8,690.1,133.3,148.6,123.7,378.9,505.9,619.2,424.4,324.4,593.7,460.0,564.3,345.9,293.1,328.7,331.8,107.8,277.7,64.3,523.9,598.6,515.1,452.0,151.4,179.9,394.5,629.8,528.4,360.5,520.7,220.0,145.8,148.4,316.7,613.5,594.5,497.7,96.8,591.2,630.9,545.7,259.7,444.9,227.7,445.8,300.7,404.9,53.9,639.6,167.2,580.7,599.3,582.5,196.6,466.7,267.8,414.6,87.5,181.2,160.9,0.0,266.8,612.6,645.8,502.4,215.0,619.6,626.9,154.4,81.5,397.0,585.6,98.7,253.0,509.1,447.0,159.4,371.5,291.9,479.4,372.0,519.2,527.0,283.1,503.4,270.4,170.7,297.4,327.6,317.3,192.3,184.2,449.2,407.5,322.4,451.9,426.4,485.2,24.6,133.5,614.3,487.6,245.5
SB,486.0,20.4,646.3,686.0,296.8,409.1,737.3,885.5,530.5,568.1,521.4,1752.5,321.0,506.3,497.9,832.0,832.7,520.8,744.2,708.7,765.8,421.6,578.5,745.9,476.2,540.6,250.3,561.8,533.9,521.2,234.3,646.0,32.9,677.2,515.9,121.5,636.0,898.4,455.9,527.5,508.3,907.9,475.0,523.0,520.0,260.9,562.1,757.3,499.2,259.7,450.1,910.7,754.7,301.5,516.7,932.7,647.3,513.0,766.2,522.9,949.8,323.1,402.6,200.3,455.5,759.9,868.2,501.0,456.7,847.7,536.6,818.3,438.6,547.1,582.7,542.9,329.2,531.7,318.3,777.9,817.6,584.2,528.6,405.4,369.7,522.6,883.8,782.4,549.7,601.8,474.0,218.0,93.6,505.9,851.9,848.5,581.8,350.8,845.2,849.9,622.3,513.7,559.2,481.7,699.8,554.7,538.7,275.3,893.6,243.8,657.3,805.1,836.5,450.6,580.6,521.8,491.2,308.9,435.2,237.5,253.9,0.0,866.6,899.8,756.4,469.0,873.6,880.9,404.8,271.3,510.9,839.6,320.1,507.0,764.6,563.7,236.0,528.0,545.9,563.5,546.9,757.6,765.4,537.1,757.4,524.4,77.4,486.6,459.9,571.3,446.3,260.8,703.2,484.1,531.6,641.1,503.0,560.0,278.6,106.3,868.3,564.2,499.5
SC,609.1,880.3,545.3,641.6,720.6,637.6,284.7,100.4,664.3,662.6,644.0,1872.9,776.4,645.3,596.2,94.4,193.9,592.6,275.3,397.0,324.5,650.1,636.5,434.2,674.2,470.6,705.7,524.0,657.0,639.8,762.1,484.0,862.0,576.2,606.4,763.1,411.8,70.5,625.9,570.9,602.8,138.4,565.8,632.8,643.1,747.3,558.1,219.7,610.6,828.3,815.2,59.1,272.0,756.9,617.0,152.6,602.9,566.8,283.5,592.0,155.1,778.5,767.7,768.9,546.3,177.9,97.3,591.8,632.2,130.1,651.1,179.5,608.6,653.5,636.5,662.5,753.0,621.9,665.4,139.1,213.8,547.3,643.1,613.9,825.1,605.7,119.3,195.9,665.7,552.9,839.1,786.6,793.6,624.5,369.2,18.0,676.3,697.9,127.6,246.1,687.0,878.8,651.6,846.8,167.1,645.9,712.7,699.1,134.9,812.4,612.9,214.5,63.3,659.1,675.1,579.3,550.6,732.7,710.9,806.1,645.1,912.0,0.0,163.6,161.2,834.1,76.3,105.0,769.9,726.7,605.4,102.0,743.9,560.8,225.5,658.2,804.6,635.5,629.0,658.0,554.2,199.8,237.7,620.2,304.8,628.9,815.9,605.2,635.4,648.0,670.7,829.4,163.7,598.6,630.2,564.2,617.5,459.0,643.7,778.7,65.9,494.2,606.7
SL,648.0,919.2,584.2,680.5,759.5,676.5,323.6,85.3,708.6,701.5,682.9,1947.4,815.3,684.2,635.1,115.3,232.8,631.5,314.2,435.9,363.4,689.0,675.4,473.1,713.1,509.5,744.6,562.9,695.9,678.7,801.0,522.9,900.9,615.1,645.3,802.0,450.7,112.8,664.8,609.8,641.7,56.8,604.7,681.5,682.0,786.2,597.0,258.6,649.5,867.2,854.1,152.7,310.9,795.8,653.4,234.0,641.8,605.7,322.4,626.4,251.1,817.4,806.6,807.8,585.2,216.8,169.5,630.7,671.1,123.7,690.0,218.4,647.5,692.4,675.4,701.4,791.9,660.8,704.3,178.0,252.7,578.7,682.0,652.8,864.0,644.6,103.6,234.8,704.6,596.3,878.0,825.5,832.5,663.4,408.1,149.8,715.2,736.8,121.2,285.0,725.9,917.7,690.5,885.7,206.0,684.8,751.6,738.0,42.5,851.3,651.8,253.4,137.8,698.0,714.0,618.2,589.5,771.6,839.2,845.0,684.0,950.9,167.9,0.0,200.1,873.0,174.9,182.2,808.8,765.6,644.3,122.9,782.8,601.6,264.4,697.1,843.5,674.4,667.9,696.9,593.1,238.7,276.6,659.1,343.7,667.8,854.8,644.1,674.3,686.9,709.6,868.3,202.6,637.5,669.1,603.1,656.4,497.9,682.6,817.6,169.6,533.1,645.6
SM,489.8,761.0,426.0,522.3,601.3,518.3,165.4,191.0,550.4,543.3,524.7,1923.4,657.1,526.0,476.9,137.5,138.2,473.3,219.6,287.1,268.8,530.8,517.2,324.3,554.9,351.3,586.4,416.0,537.7,520.5,642.8,364.7,742.7,456.9,487.1,643.8,292.5,203.9,506.6,451.6,483.5,213.4,446.5,513.5,523.8,628.0,438.8,100.4,491.3,709.0,695.9,216.2,216.3,637.6,491.9,238.2,483.6,447.5,227.8,468.2,255.3,659.2,648.4,649.6,427.0,16.6,173.7,472.5,512.9,153.2,531.8,123.8,489.3,534.2,517.2,543.2,633.7,502.6,546.1,83.4,158.1,420.5,523.8,494.6,705.8,497.8,189.3,34.6,549.0,438.1,719.8,667.3,674.3,505.2,313.5,154.0,557.0,578.6,150.7,190.4,567.7,759.5,534.4,727.5,47.8,526.6,593.4,579.8,199.1,693.1,493.6,158.8,142.0,539.8,555.8,456.3,431.3,613.4,681.0,686.8,525.8,792.7,172.1,205.3,0.0,714.8,179.1,186.4,650.6,607.4,486.1,145.1,624.6,441.5,107.7,538.9,685.3,516.2,509.7,538.7,434.9,144.1,182.0,500.9,185.5,509.6,696.6,485.9,516.1,528.7,551.4,710.1,44.4,479.3,510.9,444.9,498.2,339.7,524.4,659.4,173.8,374.9,487.4
SO,535.5,447.2,777.5,821.5,287.5,361.1,689.3,837.5,545.2,660.2,473.4,1521.5,343.3,543.5,547.4,784.0,784.7,537.6,711.8,660.7,733.4,373.6,595.3,697.9,572.4,676.1,272.6,578.6,583.4,538.0,329.0,738.3,428.9,808.4,504.6,330.0,666.1,850.4,569.2,544.3,630.2,859.9,610.5,531.0,569.5,314.2,697.6,709.3,451.2,395.2,15.7,862.7,722.3,323.8,608.8,884.7,782.8,465.0,733.8,658.4,901.8,345.4,171.6,335.8,591.0,711.9,820.2,636.5,530.4,799.7,672.1,770.3,551.9,499.1,534.7,537.8,319.9,483.7,230.0,729.9,804.6,719.7,664.1,357.4,392.0,611.9,835.8,734.4,566.5,737.3,5.0,353.5,360.5,522.7,819.5,800.5,703.7,185.8,797.2,836.9,757.8,44.6,653.0,250.7,651.8,506.7,610.9,266.0,845.6,379.3,792.8,805.3,788.5,402.6,672.7,473.8,626.7,299.6,204.2,373.0,212.0,478.9,818.6,851.8,708.4,0.0,825.6,832.9,52.4,293.6,603.0,791.6,310.8,459.0,716.6,653.0,371.5,577.5,497.9,685.4,578.0,725.2,733.0,489.1,709.4,476.4,382.8,503.4,533.6,523.3,398.3,396.3,655.2,619.6,528.4,657.9,638.5,691.2,188.4,345.6,820.3,699.7,451.5
SV,618.3,889.5,554.5,650.8,729.8,646.8,293.9,132.4,673.5,671.8,653.2,1864.7,785.6,654.5,608.7,103.6,203.1,601.8,284.5,406.2,333.7,659.3,645.7,443.4,683.4,479.8,714.9,544.5,666.2,649.0,771.3,493.2,871.2,585.4,615.6,772.3,421.0,102.5,635.1,580.1,612.0,170.4,575.0,642.0,652.3,756.5,567.3,228.9,553.3,837.5,824.4,91.1,281.2,766.1,626.2,76.2,612.1,576.0,292.7,601.2,73.0,787.7,776.9,778.1,555.5,187.1,34.1,601.0,641.4,139.3,660.3,188.7,617.8,662.7,645.7,671.7,762.2,631.1,674.6,148.3,223.0,556.5,652.3,623.1,834.3,614.9,151.3,205.1,674.9,562.1,848.3,800.2,802.8,633.7,378.4,67.4,685.5,707.1,136.8,255.3,696.2,888.0,660.8,856.0,176.3,655.1,721.9,708.3,166.9,821.6,622.1,223.7,38.3,668.3,684.3,584.8,559.8,741.9,702.7,815.3,654.3,921.2,84.4,195.6,170.4,843.3,0.0,46.8,779.1,735.9,614.6,111.2,753.1,570.0,234.7,667.4,813.8,644.7,638.2,667.2,563.4,209.0,246.9,629.4,314.0,638.1,825.1,614.4,644.6,657.2,679.9,838.6,172.9,607.8,639.4,573.4,626.7,468.2,652.9,787.9,115.3,503.4,615.9
SW,617.5,888.7,553.7,650.0,729.0,646.0,293.1,153.0,678.1,671.0,652.4,1863.9,784.8,653.7,604.6,102.8,202.3,601.0,283.7,405.4,332.9,658.5,644.9,442.6,682.6,479.0,714.1,543.7,665.4,648.2,770.5,492.4,870.4,584.6,614.8,771.5,420.2,122.8,634.3,579.3,611.2,191.0,574.2,641.2,651.5,755.7,566.5,228.1,552.5,836.7,823.6,111.7,280.4,765.3,619.6,51.7,611.3,575.2,291.9,595.9,68.8,786.9,776.1,777.3,554.7,186.3,12.7,600.2,640.6,138.5,659.5,187.9,617.0,661.9,644.9,670.9,761.4,630.3,673.8,147.5,222.2,548.2,651.5,622.3,833.5,625.5,171.9,204.3,676.7,565.8,847.5,795.0,802.0,632.9,377.6,88.0,684.7,706.3,136.0,254.5,695.4,887.2,662.1,855.2,175.5,654.3,721.1,707.5,187.5,820.8,621.3,222.9,37.5,667.5,683.5,584.0,559.0,741.1,701.9,814.5,653.5,920.4,105.0,216.2,169.6,842.5,58.7,0.0,778.3,735.1,613.8,110.4,752.3,569.2,235.4,666.6,813.0,643.9,637.4,666.4,562.6,208.2,246.1,628.6,313.2,637.3,824.3,613.6,643.8,656.4,679.1,837.8,172.1,607.0,638.6,572.6,625.9,467.4,652.1,787.1,135.9,502.6,615.1
TC,485.4,394.7,725.0,769.0,235.0,308.6,640.2,785.0,496.0,607.7,420.9,1469.0,290.8,491.0,498.2,731.5,732.2,485.1,659.3,609.0,680.9,321.1,542.8,645.4,523.3,623.6,214.8,519.1,530.9,485.5,276.5,685.8,376.4,755.9,452.1,277.5,613.6,797.6,516.7,491.8,577.7,807.4,558.0,481.9,517.0,261.7,648.5,656.8,402.1,346.1,41.6,810.2,669.8,271.3,559.6,832.2,730.3,412.5,681.3,597.4,843.6,296.3,122.5,283.3,534.5,659.4,772.7,584.0,477.9,747.2,619.6,717.8,499.4,450.0,482.2,485.3,267.4,431.2,177.5,677.4,752.1,674.7,611.6,304.9,339.5,548.0,786.7,681.9,511.4,680.3,69.1,305.4,308.0,473.6,770.4,748.0,651.2,136.7,744.7,784.4,705.3,108.8,601.8,201.6,599.3,454.2,561.8,213.5,793.1,326.8,740.3,752.8,736.0,350.1,620.2,425.0,574.2,250.5,151.7,320.5,162.9,426.4,769.5,802.7,655.9,64.1,776.5,780.4,0.0,241.1,550.5,739.1,258.3,408.4,662.6,600.5,319.0,525.0,445.4,632.9,528.9,672.7,680.5,436.6,656.9,423.9,330.3,450.9,481.1,474.2,345.8,343.8,602.7,567.1,475.9,608.8,586.0,642.1,135.9,296.5,767.8,647.2,399.0
TN,415.7,241.4,576.0,615.7,133.3,245.6,573.8,722.0,429.7,497.8,357.9,1589.0,49.6,428.0,427.6,668.5,669.2,422.1,596.3,545.2,617.9,258.1,479.8,582.4,405.9,470.3,20.9,463.1,463.6,422.5,123.2,575.7,223.1,606.9,389.1,124.2,550.6,734.9,385.6,428.8,438.0,744.4,404.7,425.3,449.7,108.4,491.8,593.8,335.7,189.4,286.6,747.2,606.8,55.4,446.4,769.2,577.0,349.5,618.3,452.6,786.3,51.7,239.1,130.0,385.2,596.4,704.7,430.7,386.4,684.2,466.3,654.8,368.3,383.6,419.2,422.3,165.7,368.2,154.8,614.4,689.1,513.9,458.3,241.9,98.3,452.3,720.3,618.9,451.0,531.5,310.5,147.7,154.7,407.2,704.0,685.0,511.5,187.3,681.7,721.4,552.0,350.2,488.9,318.2,536.3,391.2,468.4,111.8,730.1,173.5,587.0,689.8,673.0,287.1,510.3,358.3,420.9,145.4,271.7,167.2,90.4,273.1,703.1,736.3,592.9,305.5,710.1,717.4,241.3,0.0,440.6,676.1,156.6,343.5,601.1,493.4,165.7,457.7,382.4,493.2,476.6,609.7,617.5,373.6,593.9,360.9,177.0,387.9,389.6,407.8,282.8,190.5,539.7,413.8,412.9,542.4,432.7,489.7,115.1,139.8,704.8,493.9,336.0
