from_stop,AC,AD,AG,AI,AV,AZ,BB,BE,BF,BJ,BP,BQ,CJ,CL,CP,CQ,CR,CT,CU,CX,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ES,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IV,IW,IY,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KS,KX,KY,LB,LG,LI,LJ,LM,LY,MF,ML,MP,MS,MT,MV,MY,MZ,NB,ND,NE,NF,NM,NN,NP,NY,NZ,OA,OB,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QL,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,RX,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TN,TT,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UU,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
PN,34.8,376.2,301.3,321.9,407.2,48.4,224.8,329.7,384.2,518.2,307.1,351.4,383.3,375.1,213.2,349.3,300.4,41.7,324.3,379.4,342.2,351.0,314.6,296.7,207.6,291.1,248.5,273.6,377.7,325.2,430.6,331.1,225.9,185.8,433.2,423.4,344.1,317.7,277.9,81.1,105.5,302.5,309.6,390.3,273.7,54.0,184.6,392.5,358.7,395.7,373.7,417.4,369.1,228.9,327.1,67.8,227.2,352.0,483.6,255.3,395.7,509.9,78.2,281.2,312.2,357.4,407.3,269.9,319.8,274.3,405.4,25.3,480.7,64.8,369.4,311.1,294.1,358.6,359.8,381.5,357.9,436.2,422.4,360.3,216.8,58.3,524.9,502.0,322.6,331.5,318.1,325.5,256.5,330.1,352.5,448.8,389.5,310.5,346.9,446.4,187.6,348.7,376.0,346.5,207.1,402.3,375.4,402.9,419.3,364.8,422.6,0.0,335.5,301.5,228.9,265.7,347.9,429.7,229.1,405.0,292.7,283.2,404.9,21.0,322.1,261.5,365.6,218.1,275.2,305.7,291.8,342.0,406.9,402.6,288.7,3327.5,228.2,351.2,87.8,262.3,326.5,108.7,521.9,427.7,329.2,278.9,173.7,192.8,282.4,252.9,346.1,285.2,405.1,326.7,247.8,403.6,317.9,406.1,379.8,270.4,312.8,263.7,127.9,293.8,344.6,375.4,285.1,240.2,326.7,253.5,381.3,307.9,69.7,321.1,281.2,317.4,332.8,298.3,236.1,292.8,257.5,448.4
PO,335.5,247.0,161.8,156.5,340.0,305.4,282.9,125.9,306.3,244.3,401.2,32.3,254.1,110.8,293.6,243.2,197.7,410.5,418.4,250.2,275.0,301.5,372.7,296.8,241.6,249.4,183.2,367.7,200.1,185.7,301.4,425.2,271.5,238.5,330.5,320.7,258.6,411.8,202.4,437.4,309.0,199.8,242.4,287.6,206.5,301.0,223.7,245.3,157.2,266.5,244.5,270.2,266.4,210.1,288.2,287.2,353.8,271.3,354.4,188.1,266.5,236.0,447.0,375.3,209.5,132.7,260.1,208.9,252.6,232.6,327.5,381.6,351.5,433.6,174.4,213.2,388.2,255.9,292.6,252.3,290.7,333.5,293.2,96.0,281.0,414.6,395.7,372.8,219.9,228.8,215.4,222.8,169.3,262.9,226.2,319.6,283.4,404.6,207.4,317.2,314.2,246.0,295.3,207.0,333.7,255.1,272.7,322.2,316.6,217.6,341.9,363.1,0.0,359.6,262.9,198.5,146.4,282.5,277.7,275.8,386.8,107.5,257.7,384.2,182.6,355.6,213.6,311.4,369.3,238.5,384.8,264.1,277.7,296.5,382.8,3086.7,181.6,151.9,384.3,218.0,119.5,477.5,392.7,298.5,163.8,252.3,212.8,319.4,215.2,286.9,172.7,210.9,70.6,179.5,201.2,300.9,293.3,303.4,163.8,243.8,207.0,209.4,496.7,387.9,238.5,246.2,217.9,333.5,179.5,178.2,314.1,285.7,285.3,415.2,236.6,82.2,203.6,392.4,189.5,193.6,367.5,367.7
PQ,241.9,303.3,345.1,365.7,451.0,223.7,86.3,373.5,311.3,471.9,301.5,353.4,310.4,302.2,207.6,276.4,344.2,258.3,318.7,306.5,386.0,278.1,13.0,205.8,264.8,218.2,292.3,268.0,286.8,369.0,357.7,325.5,220.3,112.9,477.0,467.2,253.2,312.1,321.7,350.4,156.8,346.3,353.4,434.1,317.5,219.3,228.4,319.6,409.2,322.8,300.8,344.5,412.9,272.7,370.9,205.5,136.3,395.8,410.7,299.1,322.8,463.6,294.8,275.6,356.0,407.9,334.4,313.7,363.6,201.4,332.5,294.6,407.8,281.4,296.5,354.9,288.5,402.4,403.6,308.6,401.7,480.0,349.5,287.4,211.2,327.6,452.0,429.1,366.4,375.3,361.9,369.3,300.3,373.9,261.6,375.9,316.6,304.9,390.7,373.5,149.9,392.5,419.8,390.3,169.4,329.4,419.2,446.7,463.1,291.9,466.4,276.1,337.5,0.0,286.1,309.5,398.4,356.8,223.5,332.1,287.1,327.0,332.0,246.3,365.9,255.9,274.7,160.4,269.6,349.5,200.9,269.1,334.0,329.7,283.1,3143.0,272.0,383.9,232.1,306.1,370.3,325.3,449.0,354.8,373.0,322.7,217.5,155.1,326.2,310.1,404.7,212.3,407.1,253.8,291.6,447.4,227.0,449.9,306.9,314.2,239.9,190.8,344.5,288.2,271.7,302.5,328.9,182.5,253.8,297.3,425.1,217.0,203.6,315.5,325.0,332.3,259.9,292.7,279.9,336.6,166.6,492.2
PR,214.7,382.0,234.5,255.1,347.3,184.6,230.6,262.9,390.5,451.4,280.4,284.6,389.1,323.4,101.2,355.1,232.5,289.7,297.6,385.2,275.4,356.8,320.4,302.5,21.7,296.9,181.7,246.9,338.4,258.4,436.4,304.4,79.1,191.6,366.4,356.6,339.7,291.0,211.1,316.6,188.2,235.7,242.8,323.5,206.9,180.2,117.8,398.3,291.9,401.5,379.5,423.2,302.3,162.1,260.3,166.4,233.0,285.2,489.4,188.5,401.5,443.1,326.2,254.5,248.5,290.6,413.1,210.9,253.0,280.1,411.2,260.8,492.1,312.8,375.2,244.3,267.4,291.8,293.0,387.3,291.1,369.4,428.2,303.1,88.6,293.8,530.7,507.8,255.8,264.7,251.3,258.7,189.7,263.3,352.6,454.6,395.3,283.8,280.1,452.2,193.4,281.9,306.8,281.4,212.9,408.1,308.6,336.1,352.5,370.6,355.8,242.3,268.7,307.3,0.0,198.9,281.1,435.5,85.3,410.8,266.0,216.4,410.7,263.4,255.3,234.8,371.4,223.9,248.5,238.9,297.6,347.8,412.7,408.4,262.0,3221.7,161.4,275.5,263.5,195.5,255.5,356.7,527.7,433.5,262.4,212.1,106.9,198.6,215.6,31.5,281.9,291.0,338.3,332.5,181.0,329.2,323.7,339.3,385.6,203.6,318.6,269.5,375.9,267.1,350.4,381.2,218.3,246.0,332.5,186.7,314.5,313.7,164.5,294.4,214.4,250.6,338.6,271.6,169.3,226.0,263.3,381.6
PU,245.6,343.8,124.2,144.8,205.5,215.5,261.5,152.6,403.1,341.1,311.3,174.3,350.9,207.6,203.7,340.0,57.5,320.6,328.5,347.0,140.5,325.9,351.3,321.2,151.7,327.8,75.3,277.8,224.5,124.9,398.2,335.3,181.6,222.5,227.9,218.1,283.0,321.9,94.5,347.5,219.1,97.2,107.9,185.0,72.0,211.1,133.8,342.1,181.6,363.3,341.3,367.0,163.8,120.2,153.7,197.3,263.9,150.3,451.2,10.4,363.3,332.8,357.1,285.4,106.9,180.3,356.9,101.0,118.1,311.0,424.3,291.7,448.3,343.7,271.2,73.0,298.3,153.3,158.1,349.1,156.2,230.9,390.0,192.8,191.1,324.7,492.5,469.6,117.3,126.2,90.4,82.6,61.4,128.4,250.6,416.4,380.2,314.7,146.6,414.0,224.3,143.4,174.3,146.2,243.8,351.9,170.1,201.2,214.0,314.4,220.9,273.2,158.4,338.2,173.0,0.0,170.8,379.3,187.8,372.6,296.9,106.1,354.5,294.3,121.8,265.7,238.0,254.8,279.4,104.0,328.5,360.9,374.5,393.3,292.9,3183.5,104.5,174.1,294.4,110.1,149.4,387.6,489.5,395.3,152.1,141.4,122.9,229.5,80.7,197.0,169.0,307.7,228.0,276.3,124.1,198.3,317.7,200.8,260.6,148.9,231.4,300.4,406.8,298.0,335.3,343.0,83.4,276.9,276.3,70.3,179.6,310.1,195.4,325.3,128.7,140.3,300.4,302.5,112.4,53.4,294.2,246.7
PV,338.5,319.0,164.8,134.0,343.0,308.4,366.5,113.0,378.3,316.3,404.2,149.5,326.1,182.8,296.6,315.2,200.7,413.5,421.4,322.2,278.0,227.9,456.3,223.2,244.6,323.2,186.2,370.7,126.5,188.7,373.4,428.2,274.5,315.4,333.5,323.7,185.0,414.8,205.4,440.4,312.0,202.8,245.4,290.6,209.5,304.0,226.7,317.3,10.8,338.5,316.5,342.2,269.4,213.1,291.2,290.2,327.6,274.3,426.4,191.1,338.5,308.0,450.0,378.3,212.5,41.5,332.1,211.9,255.6,306.4,399.5,384.6,423.5,436.6,246.4,216.2,391.2,258.9,295.6,324.3,293.7,336.5,365.2,168.0,284.0,417.6,467.7,444.8,222.9,231.8,218.4,225.8,172.3,265.9,152.6,391.6,355.4,407.6,210.4,389.2,317.2,249.0,298.3,210.0,336.7,327.1,275.7,325.2,319.6,289.6,344.9,366.1,133.6,443.2,265.9,201.5,0.0,354.5,280.7,347.8,389.8,92.5,329.7,387.2,185.6,358.6,140.0,347.7,372.3,241.5,311.2,336.1,349.7,368.5,385.8,3158.7,184.6,60.3,387.3,221.0,106.6,480.5,464.7,370.5,125.3,255.3,215.8,322.4,218.2,289.9,81.1,282.9,203.2,251.5,204.2,303.9,219.7,306.4,235.8,246.8,133.4,295.8,499.7,390.9,310.5,318.2,220.9,369.8,251.5,181.2,317.1,212.1,288.3,418.2,239.6,56.5,275.6,395.4,192.5,196.6,293.9,370.7
PW,375.4,249.7,340.3,335.0,518.5,357.2,265.4,304.4,174.1,400.3,435.0,281.8,256.8,230.6,341.1,111.0,376.2,391.8,452.2,252.9,453.5,291.8,355.2,357.3,420.1,231.9,361.7,401.5,378.6,364.2,304.1,459.0,353.8,221.0,509.0,499.2,437.1,445.6,380.9,483.9,290.3,378.3,420.9,466.1,385.0,352.8,361.9,64.0,335.7,168.1,158.3,120.2,444.9,388.6,466.7,339.0,287.8,449.8,357.1,366.6,269.2,392.0,428.3,409.1,388.0,311.2,92.4,387.4,431.1,215.1,195.3,428.1,354.2,414.9,224.9,391.7,422.0,434.4,471.1,255.0,469.2,512.0,295.9,215.8,344.7,461.1,398.4,375.5,398.4,407.3,393.9,401.3,347.8,441.4,404.7,322.3,151.2,438.4,385.9,319.9,283.4,424.5,473.8,385.5,302.9,73.8,451.2,500.7,495.1,124.7,520.4,409.6,265.9,342.1,441.4,377.0,324.9,0.0,357.0,278.5,420.6,286.0,32.0,379.8,361.1,389.4,392.1,293.9,403.1,417.0,352.4,131.9,280.4,164.3,416.6,3149.2,360.1,330.4,365.6,396.5,298.0,458.8,395.4,301.2,342.3,430.8,351.0,288.6,393.7,465.4,351.2,126.2,335.5,96.1,379.7,479.4,378.5,481.9,235.3,422.3,307.1,173.9,478.0,421.7,106.3,160.0,396.4,316.0,96.1,356.7,492.6,368.5,337.1,449.0,415.1,260.7,206.3,426.2,368.0,372.1,318.1,546.2
QD,202.4,311.1,235.9,256.5,341.8,186.0,159.7,264.3,319.1,452.8,247.3,286.0,318.2,310.0,15.8,284.2,235.0,218.8,264.5,314.3,276.8,285.9,249.5,231.6,70.6,226.0,183.1,213.8,312.6,259.8,365.5,271.3,29.0,120.7,367.8,358.0,279.0,257.9,212.5,310.9,117.3,237.1,244.2,324.9,208.3,181.6,119.2,327.4,293.3,330.6,308.6,352.3,303.7,163.5,261.7,167.8,162.1,286.6,418.5,189.9,330.6,444.5,255.3,221.4,246.8,292.0,342.2,204.5,254.4,209.2,340.3,255.1,415.6,241.9,304.3,245.7,234.3,293.2,294.4,316.4,292.5,370.8,357.3,295.2,38.5,288.1,459.8,436.9,257.2,266.1,252.7,260.1,191.1,264.7,287.4,383.7,324.4,250.7,281.5,381.3,122.5,283.3,310.6,281.1,142.0,337.2,310.0,337.5,353.9,299.7,357.2,236.6,270.1,236.4,91.9,200.3,282.5,364.6,0.0,339.9,232.9,217.8,339.8,206.8,256.7,201.7,300.5,153.0,215.4,240.3,226.7,276.9,341.8,337.5,228.9,3150.8,162.8,285.8,192.6,196.9,261.1,285.8,456.8,362.6,263.8,213.5,108.3,127.7,217.0,115.9,280.7,220.1,339.7,261.6,182.4,338.2,252.8,340.7,314.7,205.0,247.7,198.6,305.0,234.0,279.5,310.3,219.7,175.1,261.6,188.1,315.9,242.8,165.9,261.3,215.8,252.0,267.7,238.5,170.7,227.4,192.4,383.0
QL,377.3,202.4,360.0,354.7,538.2,359.1,267.3,324.1,294.3,420.0,436.9,301.5,111.7,250.3,343.0,245.6,395.9,393.7,454.1,107.8,473.2,293.7,357.1,359.2,400.2,233.8,381.4,403.4,375.0,383.9,159.0,460.9,355.7,222.9,528.7,518.9,406.6,447.5,400.6,485.8,292.2,398.0,440.6,485.8,404.7,354.7,363.8,247.7,355.4,179.7,157.7,163.6,464.6,408.3,486.4,340.9,289.7,469.5,212.0,386.3,10.6,411.7,430.2,411.0,407.7,330.9,186.9,407.1,450.8,217.0,315.5,430.0,209.1,416.8,244.6,411.4,423.9,454.1,490.8,30.2,488.9,531.7,150.8,235.5,346.6,463.0,253.3,230.4,418.1,427.0,413.6,421.0,367.5,461.1,401.1,177.2,285.8,440.3,405.6,174.8,285.3,444.2,493.5,405.2,304.8,206.4,470.9,520.4,514.8,220.0,540.1,411.5,285.6,344.0,421.5,396.7,344.6,284.9,358.9,0.0,422.5,305.7,260.1,381.7,380.8,391.3,388.5,295.8,405.0,436.7,354.3,252.1,135.3,298.9,418.5,2944.3,379.8,350.1,367.5,416.2,317.7,460.7,250.3,156.1,362.0,458.1,352.9,290.5,413.4,445.5,370.9,195.3,355.2,181.9,399.4,499.1,380.4,501.6,255.0,449.6,309.0,193.8,479.9,423.6,240.9,159.4,416.1,317.9,181.9,376.4,512.3,370.4,339.0,450.9,434.8,280.4,159.0,428.1,387.7,391.8,320.0,565.9
QP,307.7,416.4,338.4,359.0,444.3,237.0,265.0,366.8,424.4,555.3,135.1,388.5,423.5,415.3,238.7,389.5,337.5,324.1,59.2,419.6,379.3,391.2,354.8,336.9,244.7,331.3,285.6,19.0,417.9,362.3,470.8,38.3,251.4,226.0,470.3,460.5,384.3,145.7,315.0,416.2,222.6,339.6,346.7,427.4,310.8,232.6,221.7,432.7,395.8,435.9,413.9,457.6,406.2,266.0,364.2,218.8,267.4,389.1,523.8,292.4,435.9,547.0,360.6,74.9,349.3,394.5,447.5,307.0,356.9,314.5,445.6,360.4,520.9,347.2,409.6,348.2,54.9,395.7,396.9,421.7,395.0,473.3,462.6,400.5,242.3,393.4,565.1,542.2,359.7,368.6,355.2,362.6,293.6,367.2,392.7,489.0,429.7,138.5,384.0,486.6,227.8,385.8,413.1,383.6,247.3,442.5,412.5,440.0,456.4,405.0,459.7,341.9,372.6,341.7,266.0,302.8,385.0,469.9,254.6,445.2,0.0,320.3,445.1,312.1,359.2,52.0,405.8,258.3,103.2,342.8,332.0,382.2,447.1,442.8,37.6,3256.1,265.3,388.3,297.9,299.4,363.6,391.1,562.1,467.9,366.3,316.0,210.8,233.0,319.5,290.0,383.2,325.4,442.2,366.9,284.9,440.7,358.1,443.2,420.0,307.5,353.0,303.9,410.3,84.3,384.8,415.6,322.2,280.4,366.9,290.6,418.4,348.1,216.9,59.8,318.3,354.5,373.0,57.3,273.2,329.9,297.7,485.5
QR,276.0,259.9,102.3,97.0,280.5,245.9,295.8,46.4,319.7,257.2,341.7,90.4,267.0,129.2,234.1,256.1,137.1,359.4,358.9,263.1,211.7,224.0,385.6,219.3,182.2,319.3,123.7,308.2,122.6,126.2,314.3,365.7,212.0,252.9,271.0,261.2,187.6,352.3,142.9,377.9,249.5,140.3,182.9,228.1,147.0,241.5,164.2,258.2,79.7,279.4,257.4,283.1,206.9,150.6,228.7,227.7,294.3,211.8,367.3,128.6,279.4,248.9,387.5,315.8,153.1,78.4,273.0,149.4,193.1,302.5,340.4,322.1,370.0,378.5,187.3,153.7,328.7,196.4,233.1,265.2,231.2,274.0,306.1,108.9,221.5,355.1,408.6,385.7,160.4,169.3,155.9,163.3,109.8,203.4,155.3,332.5,296.3,345.1,147.9,330.1,254.7,186.5,233.4,147.5,274.2,268.0,213.2,262.7,257.1,230.5,282.4,303.6,74.5,372.5,203.4,139.0,68.9,295.4,218.2,288.7,327.3,0.0,270.6,324.7,123.1,296.1,136.1,285.2,309.8,179.0,307.3,277.0,290.6,309.4,323.3,3099.6,122.1,74.4,324.8,158.5,61.3,418.0,405.6,311.4,104.3,192.8,153.3,259.9,155.7,227.4,92.6,223.8,144.1,192.4,141.7,241.4,215.8,243.9,176.7,184.3,129.5,291.9,437.2,328.4,251.4,259.1,158.4,307.3,192.4,118.7,254.6,208.2,225.8,355.7,177.1,56.4,216.5,332.9,130.0,134.1,290.0,308.2
QV,366.4,240.7,331.3,326.0,509.5,348.2,256.4,295.4,165.1,391.3,426.0,272.8,247.8,221.6,332.1,102.0,367.2,382.8,443.2,243.9,444.5,282.8,346.2,348.3,411.1,222.9,352.7,392.5,369.6,355.2,295.1,450.0,344.8,212.0,500.0,490.2,428.1,436.6,371.9,474.9,281.3,369.3,411.9,457.1,376.0,343.8,352.9,55.0,326.7,159.1,149.3,111.2,435.9,379.6,457.7,330.0,278.8,440.8,348.1,357.6,260.2,383.0,419.3,400.1,379.0,302.2,83.4,378.4,422.1,206.1,186.3,419.1,345.2,405.9,215.9,382.7,413.0,425.4,462.1,246.0,460.2,503.0,286.9,206.8,335.7,452.1,389.4,366.5,389.4,398.3,384.9,392.3,338.8,432.4,395.7,313.3,142.2,429.4,376.9,310.9,274.4,415.5,464.8,376.5,293.9,64.8,442.2,491.7,486.1,115.7,511.4,400.6,256.9,333.1,432.4,368.0,315.9,27.8,348.0,269.5,411.6,277.0,0.0,370.8,352.1,380.4,383.1,284.9,394.1,408.0,343.4,122.9,271.4,155.3,407.6,3140.2,351.1,321.4,356.6,387.5,289.0,449.8,386.4,292.2,333.3,421.8,342.0,279.6,384.7,456.4,342.2,117.2,326.5,87.1,370.7,470.4,369.5,472.9,226.3,413.3,298.1,164.9,469.0,412.7,97.3,151.0,387.4,307.0,87.1,347.7,483.6,359.5,328.1,440.0,406.1,251.7,197.3,417.2,359.0,363.1,309.1,537.2
RA,65.9,359.4,332.4,353.0,438.3,79.5,208.0,360.8,367.4,528.0,290.3,382.5,366.5,358.3,196.4,332.5,331.5,11.9,307.5,362.6,373.3,334.2,297.8,279.9,253.6,274.3,279.6,256.8,360.9,356.3,413.8,314.3,209.1,169.0,464.3,454.5,327.3,300.9,309.0,112.2,88.7,333.6,340.7,421.4,304.8,85.1,215.7,375.7,389.8,378.9,356.9,400.6,400.2,260.0,358.2,98.9,210.4,383.1,466.8,286.4,378.9,519.7,48.4,264.4,343.3,388.5,390.5,301.0,350.9,257.5,388.6,56.4,463.9,35.0,352.6,342.2,277.3,389.7,390.9,364.7,389.0,467.3,405.6,343.5,200.0,89.4,508.1,485.2,353.7,362.6,349.2,356.6,287.6,361.2,335.7,432.0,372.7,293.7,378.0,429.6,170.8,379.8,407.1,377.6,190.3,385.5,406.5,434.0,450.4,348.0,453.7,31.0,366.6,284.7,274.9,296.8,379.0,412.9,212.3,388.2,275.9,314.3,388.1,0.0,353.2,244.7,348.8,201.3,258.4,336.8,275.0,325.2,390.1,385.8,271.9,3199.1,259.3,382.3,66.7,293.4,357.6,78.9,505.1,410.9,360.3,310.0,204.8,176.0,313.5,298.9,377.2,268.4,436.2,309.9,278.9,434.7,301.1,437.2,363.0,301.5,296.0,246.9,98.1,277.0,327.8,358.6,316.2,223.4,309.9,284.6,412.4,291.1,100.8,304.3,312.3,348.5,316.0,281.5,267.2,323.9,240.7,479.5
RC,304.6,324.6,55.4,107.6,255.6,274.5,320.5,133.4,383.9,321.9,370.3,155.1,331.7,188.4,262.7,320.8,108.5,379.6,387.5,327.8,235.1,306.7,410.3,302.0,210.7,386.8,152.3,336.8,205.3,34.7,379.0,394.3,240.6,281.5,223.1,213.3,263.8,380.9,171.5,406.5,278.1,92.4,161.5,180.2,166.6,270.1,192.8,322.9,162.4,344.1,322.1,347.8,159.0,179.2,207.3,256.3,322.9,163.9,432.0,122.2,344.1,313.6,416.1,344.4,102.1,161.1,337.7,178.0,212.7,370.0,405.1,350.7,429.1,402.7,252.0,124.0,357.3,148.5,211.7,329.9,250.8,226.1,370.8,173.6,250.1,383.7,473.3,450.4,112.5,121.4,108.0,133.6,138.4,182.0,231.4,397.2,361.0,373.7,56.4,394.8,283.3,138.6,187.9,24.3,302.8,332.7,165.3,214.8,209.2,295.2,234.5,332.2,139.2,397.2,232.0,111.8,151.6,360.1,246.8,353.4,355.9,86.9,335.3,353.3,0.0,324.7,218.8,313.8,338.4,198.6,387.5,341.7,355.3,374.1,351.9,3164.3,150.7,136.9,353.4,187.1,130.2,446.6,470.3,376.1,114.9,202.2,181.9,288.5,175.3,256.0,131.8,288.5,208.8,257.1,170.3,193.5,298.5,196.0,241.4,209.7,212.2,359.4,465.8,357.0,316.1,323.8,137.0,335.9,257.1,147.3,233.2,290.9,254.4,384.3,205.7,121.1,281.2,361.5,158.6,104.4,353.2,260.3
RF,286.5,395.2,317.2,337.8,423.1,215.8,243.8,345.6,403.2,534.1,113.9,367.3,402.3,394.1,217.5,368.3,316.3,302.9,86.5,398.4,358.1,370.0,333.6,315.7,223.5,310.1,264.4,22.9,396.7,341.1,449.6,80.4,230.2,204.8,449.1,439.3,363.1,124.5,293.8,395.0,201.4,318.4,325.5,406.2,289.6,211.4,200.5,411.5,374.6,414.7,392.7,436.4,385.0,244.8,343.0,197.6,246.2,367.9,502.6,271.2,414.7,525.8,339.4,88.0,328.1,373.3,426.3,285.8,335.7,293.3,424.4,339.2,499.7,326.0,388.4,327.0,32.5,374.5,375.7,400.5,373.8,452.1,441.4,379.3,221.1,372.2,543.9,521.0,338.5,347.4,334.0,341.4,272.4,346.0,371.5,467.8,408.5,117.3,362.8,465.4,206.6,364.6,391.9,362.4,226.1,421.3,391.3,418.8,435.2,383.8,438.5,320.7,351.4,320.5,244.8,281.6,363.8,448.7,233.4,424.0,42.0,299.1,423.9,290.9,338.0,0.0,384.6,237.1,82.0,321.6,310.8,361.0,425.9,421.6,38.0,3234.9,244.1,367.1,276.7,278.2,342.4,369.9,540.9,446.7,345.1,294.8,189.6,211.8,298.3,268.8,362.0,304.2,421.0,345.7,263.7,419.5,336.9,422.0,398.8,286.3,331.8,282.7,389.1,32.2,363.6,394.4,301.0,259.2,345.7,269.4,397.2,326.9,195.7,59.5,297.1,333.3,351.8,74.8,252.0,308.7,276.5,464.3
RK,369.3,361.0,195.6,182.8,373.8,339.2,226.4,169.8,369.0,376.3,435.0,209.5,368.1,242.8,327.4,334.1,231.5,370.8,452.2,364.2,308.8,180.6,316.2,83.1,275.4,275.9,217.0,401.5,12.1,219.5,415.4,459.0,305.3,205.4,364.3,354.5,44.9,445.6,236.2,471.2,269.3,233.6,276.2,321.4,240.3,334.8,257.5,377.3,134.4,380.5,358.5,402.2,300.2,243.9,322.0,321.0,187.5,305.1,468.4,221.9,380.5,368.0,407.3,409.1,243.3,133.1,392.1,242.7,286.4,259.1,390.2,415.4,465.5,393.9,306.4,247.0,422.0,289.7,326.4,366.3,324.5,367.3,407.2,228.0,314.8,448.4,509.7,486.8,253.7,262.6,249.2,256.6,203.1,296.7,12.5,433.6,374.3,438.4,241.2,431.2,348.0,279.8,329.1,240.8,367.5,387.1,306.5,356.0,350.4,349.6,375.7,396.9,193.6,303.1,296.7,232.3,123.6,414.5,311.5,389.8,420.6,123.3,389.7,358.8,216.4,389.4,0.0,272.9,403.1,272.3,171.1,326.8,391.7,387.4,416.6,3200.7,215.4,109.1,344.6,251.8,198.2,437.8,506.7,412.5,174.1,286.1,246.6,353.2,249.0,320.7,129.9,270.0,263.2,311.5,235.0,334.7,79.6,337.2,295.8,277.6,86.1,248.5,457.0,421.7,329.4,360.2,251.7,295.0,311.5,212.0,347.9,72.0,319.1,449.0,270.4,148.1,317.6,426.2,223.3,227.4,153.8,401.5
RO,185.4,282.0,288.6,309.2,394.5,167.2,130.6,317.0,290.0,450.6,245.0,338.7,289.1,280.9,151.1,255.1,287.7,201.8,262.2,285.2,329.5,256.8,220.4,202.5,208.3,196.9,235.8,211.5,283.5,312.5,336.4,269.0,163.8,91.6,420.5,410.7,249.9,255.6,265.2,293.9,100.3,289.8,296.9,377.6,261.0,162.8,171.9,298.3,359.8,301.5,279.5,323.2,356.4,216.2,314.4,149.0,133.0,339.3,389.4,242.6,301.5,442.3,238.3,219.1,299.5,358.5,313.1,257.2,307.1,180.1,311.2,238.1,386.5,224.9,275.2,298.4,232.0,345.9,347.1,287.3,345.2,423.5,328.2,266.1,154.7,271.1,430.7,407.8,309.9,318.8,305.4,312.8,243.8,317.4,258.3,354.6,295.3,248.4,334.2,352.2,75.4,336.0,363.3,333.8,94.9,308.1,362.7,390.2,406.6,270.6,409.9,219.6,322.8,207.3,229.6,253.0,349.0,335.5,167.0,310.8,230.6,270.5,310.7,189.8,309.4,199.4,271.4,0.0,213.1,293.0,197.6,247.8,312.7,308.4,226.6,3121.7,215.5,334.5,175.6,249.6,313.8,268.8,427.7,333.5,316.5,266.2,161.0,80.6,269.7,253.6,333.4,191.0,392.4,232.5,235.1,390.9,223.7,393.4,285.6,257.7,218.6,169.5,288.0,231.7,250.4,281.2,272.4,22.0,232.5,240.8,368.6,213.7,147.1,259.0,268.5,311.0,238.6,236.2,223.4,280.1,163.3,435.7
RQ,294.7,403.4,325.4,346.0,438.2,224.0,252.0,353.8,411.4,542.3,96.2,375.5,410.5,402.3,225.7,376.5,323.4,319.5,72.4,406.6,362.5,378.2,341.8,323.9,231.8,318.3,272.6,101.8,401.7,349.3,457.8,96.7,238.4,213.0,457.3,447.5,361.1,106.8,302.0,403.2,209.6,326.6,333.7,417.1,297.8,219.6,208.7,419.7,382.8,422.9,400.9,444.6,393.2,253.0,351.2,205.8,254.4,376.1,510.8,279.4,422.9,534.0,347.6,29.3,336.3,381.5,434.5,301.8,343.9,301.5,432.6,347.4,513.5,338.6,396.6,335.2,143.9,382.7,383.9,408.7,382.0,460.3,449.6,387.5,229.3,380.4,552.1,529.2,346.7,355.6,342.2,349.6,280.6,354.2,379.7,476.0,416.7,99.6,371.0,473.6,214.8,372.8,400.1,370.6,234.3,429.5,399.5,427.0,443.4,392.0,446.7,328.9,359.6,328.7,253.0,289.8,372.0,456.9,241.6,432.2,93.8,307.3,432.1,299.1,346.2,111.3,392.8,245.3,0.0,329.8,319.0,369.2,434.1,429.8,73.2,3243.1,252.3,366.4,284.9,286.4,346.4,378.1,549.1,454.9,353.3,303.0,197.8,220.0,306.5,277.0,370.2,312.4,429.2,353.9,271.9,424.9,345.1,430.2,407.0,294.5,340.0,290.9,397.3,143.6,371.8,402.6,309.2,267.4,353.9,277.6,405.4,335.1,203.9,122.7,305.3,341.5,360.0,46.4,260.2,316.9,284.7,472.5
