from_stop,AA,AC,AD,AV,AY,BB,BE,BF,BS,BY,BZ,CD,CE,CG,CH,CL,CT,CY,DF,DG,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FN,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HK,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LO,LP,LS,LU,LX,MA,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NK,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,QX,RA,RF,RH,RK,RN,RP,RU,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,UW,VC,VK,VO,VQ,VR,VU,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW,ZX
OR,353.7,522.0,460.4,372.3,382.0,217.0,84.2,477.3,355.9,497.0,385.0,531.7,180.7,662.1,295.3,198.2,671.5,141.4,389.8,225.5,412.2,430.6,387.2,320.4,548.7,520.6,330.7,335.7,362.3,306.7,168.7,316.6,365.4,297.8,237.2,365.1,445.7,369.8,437.0,471.4,379.4,422.4,412.7,336.9,374.2,405.5,548.3,360.1,449.0,411.4,429.7,403.8,4.3,506.6,367.8,381.3,139.8,390.4,380.2,350.3,531.2,207.0,355.8,432.9,0.0,381.6,417.4,537.5,316.7,282.4,395.2,613.1,130.1,385.4,658.0,346.5,405.1,181.2,574.1,710.6,467.5,338.4,223.6,522.8,543.0,203.3,350.9,546.4,335.2,334.1,221.6,406.7,657.1,405.0,260.9,241.4,322.0,259.2,435.9,443.9,0.0,109.0,165.5,392.1,384.0,2183.3,247.5,423.1,154.6,153.4,324.5,0.0,85.0,193.9,639.8,568.5,569.7,176.8,416.7,477.7,344.4,275.7,645.2,315.5,506.5,689.0,371.4,511.4,247.2,343.7,376.1,157.9,317.3,477.8,295.6,321.3,418.9,568.3,161.5,580.4,184.7,459.2,229.4,296.5,537.8,506.2,709.8,441.8,238.8,283.0,475.4,283.7,697.4,276.3,361.7,192.2,509.3,363.7,277.6,158.7,601.0,514.2,313.0,283.2,529.5,379.3,512.3,374.6,290.1,244.4,449.5,535.0,395.9,446.7,289.6,391.8,363.1,501.7,339.2,176.9,456.6,152.6,341.3,501.5,148.9,687.5,388.3,568.8,415.0,281.7,328.5,592.5,353.3,346.8,496.0,269.6,712.2,439.1,393.1,191.1
OS,338.3,506.6,445.0,356.9,360.8,203.5,63.0,461.9,340.5,481.6,369.6,516.3,168.5,646.7,274.1,186.0,656.1,56.3,374.4,219.1,396.8,415.2,371.8,299.2,533.3,505.2,309.5,320.3,341.1,291.3,104.4,301.2,350.0,282.4,225.0,343.9,430.3,348.6,421.6,456.0,358.2,407.0,397.3,321.5,358.8,390.1,532.9,344.7,433.6,396.0,408.9,382.6,99.4,491.2,352.4,365.9,54.7,375.0,364.8,334.9,515.8,191.6,340.4,417.5,95.0,366.2,402.0,522.1,301.3,267.0,379.8,597.7,45.0,370.0,642.6,331.1,389.7,160.0,558.7,695.2,452.1,317.2,208.2,507.4,527.6,191.1,335.5,531.0,319.8,318.7,209.4,385.5,641.7,389.6,245.5,220.2,306.6,243.8,420.5,428.5,116.8,87.8,80.4,376.7,368.6,2167.9,226.3,407.7,69.5,116.3,309.1,95.0,0.0,172.7,624.4,553.1,554.3,155.6,395.5,462.3,329.9,260.3,629.8,304.3,491.1,673.6,356.0,496.0,226.0,328.3,360.7,145.7,301.9,462.4,280.2,305.9,403.5,552.9,149.3,565.0,163.5,443.8,208.2,281.1,522.4,490.8,694.4,420.6,217.6,267.6,460.0,262.5,672.4,260.9,346.3,171.0,493.9,348.3,262.2,73.6,585.6,498.8,297.6,299.0,514.1,363.9,496.9,359.2,274.7,232.2,434.1,519.6,380.5,431.3,274.2,376.4,347.7,486.3,323.8,155.7,441.2,67.5,325.9,486.1,127.7,672.1,367.1,553.4,393.8,266.3,313.1,577.1,332.1,331.4,480.6,248.4,696.8,423.7,377.7,178.9
OV,457.0,521.6,460.0,368.1,280.1,282.7,109.5,476.9,389.1,496.6,384.6,531.3,246.4,661.7,193.4,263.9,671.1,218.9,350.6,291.2,411.8,405.5,456.5,218.5,548.3,520.2,228.8,419.4,253.9,410.0,101.8,419.9,359.0,401.1,208.2,263.2,445.3,267.9,436.6,471.0,277.5,422.0,412.3,440.2,477.5,414.8,547.9,386.2,326.4,411.0,328.2,301.9,218.1,506.2,429.9,462.4,159.4,346.0,354.4,453.6,530.8,310.3,390.5,432.5,213.7,341.6,440.7,537.1,420.0,385.7,426.4,612.7,198.5,443.8,657.6,379.5,508.4,79.3,573.7,710.2,467.1,236.5,326.9,522.4,542.6,269.0,402.5,546.0,438.5,437.4,287.3,304.8,656.7,379.9,364.2,139.5,425.3,362.5,395.9,443.5,213.7,85.1,129.6,492.6,344.0,2286.6,121.6,422.7,232.1,89.7,427.8,213.7,162.5,0.0,639.4,562.1,569.3,74.9,314.8,470.6,404.0,379.0,644.8,423.0,506.1,688.6,474.7,511.0,145.3,447.0,364.3,223.6,344.4,351.9,366.0,424.6,447.4,567.9,227.2,580.0,82.8,458.8,73.9,399.8,537.4,505.8,709.4,339.9,136.9,386.4,475.0,181.8,691.0,379.6,465.0,90.3,508.9,467.0,380.9,236.2,600.6,513.8,416.3,218.3,529.1,485.6,511.9,349.8,393.4,201.0,485.0,534.6,447.0,446.3,392.9,495.1,469.6,501.3,442.5,75.0,456.2,230.1,327.1,501.1,44.9,687.1,286.4,568.4,313.1,385.0,431.8,592.1,251.4,398.1,495.6,167.7,711.8,461.5,496.4,256.8
PA,334.6,183.0,248.0,428.2,477.7,708.1,642.3,168.7,288.7,327.1,259.4,351.8,627.0,290.5,529.2,689.3,299.9,719.8,410.7,688.5,267.6,465.6,356.1,449.4,133.8,312.2,439.3,433.7,521.5,373.2,634.6,442.0,419.1,346.1,572.1,405.0,302.8,482.1,274.4,174.4,545.1,258.6,232.0,403.4,381.8,474.9,108.8,364.4,367.4,304.9,399.8,373.5,673.2,298.2,410.0,362.0,692.2,305.5,297.1,507.4,248.0,467.5,360.1,229.3,668.8,401.7,500.8,140.6,468.3,452.0,320.3,126.0,731.3,366.3,286.4,393.8,422.3,545.4,87.0,339.0,301.4,484.9,451.8,141.4,174.1,691.7,416.8,160.1,426.9,338.4,712.7,427.4,285.5,440.0,414.5,605.1,440.9,445.5,456.0,280.1,668.8,617.9,662.4,370.2,404.1,1984.4,578.8,222.2,733.0,622.5,410.4,668.8,663.4,604.8,0.0,74.0,165.2,549.8,386.4,323.7,348.7,399.7,273.6,476.8,269.0,317.4,379.0,321.2,586.9,410.2,424.4,640.1,358.7,392.9,380.3,363.5,339.1,95.1,645.5,85.2,584.4,316.3,560.7,453.6,168.9,155.0,338.2,411.5,638.5,392.5,309.3,535.6,319.8,433.4,369.3,533.3,181.0,405.9,508.3,737.1,113.9,218.4,431.9,582.2,175.2,430.5,147.5,409.9,427.2,564.9,378.9,166.1,346.6,303.8,392.8,359.0,414.5,143.7,405.7,549.7,309.3,731.0,344.7,293.1,577.7,315.9,409.0,141.6,435.7,418.8,445.2,43.7,465.6,432.7,193.7,610.6,340.6,319.0,400.7,682.2
PD,262.8,111.2,173.9,356.4,409.9,636.3,570.5,96.9,216.9,255.3,187.6,280.0,555.2,218.7,457.4,617.5,228.1,648.0,338.9,616.7,195.8,393.8,284.3,377.6,66.0,240.4,367.5,361.9,449.7,301.4,562.8,370.2,347.3,274.3,500.3,333.2,231.0,410.3,202.6,100.3,473.3,186.8,160.2,331.6,310.0,403.1,66.7,296.6,290.0,233.1,328.0,301.7,601.4,226.4,338.2,290.2,620.4,233.7,227.5,433.3,176.2,395.7,288.3,161.5,597.0,329.9,429.0,68.8,396.5,380.2,248.5,54.2,657.2,294.5,214.6,322.0,350.5,473.6,19.2,267.2,233.6,413.1,380.0,99.3,102.3,619.9,345.0,118.0,355.1,266.6,640.9,355.6,213.7,368.2,342.7,533.3,369.1,373.7,384.2,208.3,597.0,546.1,590.6,298.4,332.3,1912.6,507.0,150.4,661.2,550.7,338.6,601.0,595.6,533.0,75.1,0.0,93.4,478.0,314.6,256.3,276.9,327.9,201.8,405.0,201.2,245.6,307.2,249.4,515.1,338.4,352.6,568.3,286.9,321.1,308.5,289.4,267.3,53.0,573.7,43.1,512.6,248.5,488.9,381.8,97.1,85.2,266.4,337.4,566.7,320.8,237.5,463.8,248.4,361.6,297.5,461.5,109.2,334.1,440.5,665.3,42.1,146.6,360.1,510.4,103.4,358.7,77.7,338.1,355.4,493.1,307.1,94.3,274.8,232.0,321.0,291.2,337.2,71.9,333.9,477.9,241.5,659.2,272.9,225.3,505.9,244.1,334.9,99.5,363.9,347.0,373.4,27.8,393.8,360.9,121.9,538.8,268.8,247.2,328.9,610.4
PG,259.2,107.6,172.6,352.8,402.3,632.7,566.9,93.3,213.3,237.2,184.0,261.9,551.6,235.1,453.8,613.9,244.5,644.4,335.3,613.1,192.2,390.2,280.7,374.0,31.3,222.3,363.9,358.3,446.1,297.8,559.2,366.6,343.7,270.7,496.7,329.6,212.9,406.7,199.0,99.0,469.7,183.2,156.6,328.0,306.4,399.5,141.5,289.0,292.0,215.0,324.4,298.1,597.8,208.3,334.6,286.6,616.8,230.1,221.7,432.0,172.6,392.1,284.7,153.9,593.4,326.3,425.4,85.2,392.9,376.6,230.4,144.0,655.9,290.9,231.0,318.4,346.9,470.0,105.0,283.6,211.5,409.5,376.4,166.7,54.9,616.3,341.4,190.3,351.5,263.0,637.3,352.0,230.1,364.6,339.1,529.7,365.5,370.1,380.6,204.7,593.4,542.5,587.0,294.8,328.7,1929.0,503.4,146.8,657.6,547.1,335.0,593.4,588.0,529.4,169.5,92.2,0.0,474.4,311.0,248.3,273.3,324.3,218.2,401.4,179.1,262.0,303.6,231.3,511.5,334.8,349.0,564.7,283.3,317.5,304.9,288.1,249.2,147.4,570.1,137.5,509.0,226.4,485.3,378.2,61.6,99.4,282.8,336.1,563.1,317.1,219.4,460.2,264.4,358.0,293.9,457.9,101.8,330.5,432.9,661.7,131.9,128.5,356.5,506.8,99.8,355.1,105.5,334.5,351.8,489.5,289.0,65.5,271.2,213.9,317.4,269.1,339.1,68.3,330.3,474.3,233.9,655.6,269.3,203.2,502.3,260.5,333.6,193.9,360.3,343.4,369.8,122.2,390.2,357.3,103.8,535.2,285.2,229.1,325.3,606.8
PJ,360.0,446.6,385.0,293.1,205.1,265.6,92.4,401.9,314.1,421.6,309.6,456.3,188.1,586.7,118.4,246.8,596.1,201.8,275.6,249.6,336.8,330.5,381.5,143.5,473.3,445.2,153.8,344.4,178.9,392.9,84.7,346.1,284.0,384.0,133.2,188.2,370.3,192.9,361.6,396.0,202.5,347.0,337.3,423.1,407.2,339.8,472.9,311.2,251.4,336.0,253.2,226.9,201.0,431.2,354.9,387.4,142.3,271.0,279.4,403.4,455.8,293.2,315.5,357.5,196.6,266.6,365.7,462.1,360.0,368.6,351.4,537.7,181.4,368.8,582.6,304.5,447.7,4.3,498.7,635.2,392.1,161.5,309.8,447.4,467.6,252.8,327.5,471.0,386.6,345.7,270.2,229.8,581.7,304.9,347.1,64.5,351.6,345.4,320.9,368.5,196.6,68.0,112.5,392.5,269.0,2269.5,70.6,347.7,215.0,72.6,332.5,196.6,145.4,54.9,564.4,487.1,494.3,0.0,239.8,395.6,329.0,310.4,569.8,405.9,431.1,613.6,404.4,436.0,70.3,429.9,289.3,201.2,269.4,276.9,291.0,407.5,372.4,492.9,206.6,505.0,34.5,383.8,52.5,382.7,462.4,430.8,634.4,264.9,88.6,303.2,400.0,106.8,616.0,362.5,394.7,15.3,433.9,392.7,363.8,219.1,525.6,438.8,342.6,143.3,454.1,468.5,436.9,274.8,337.9,126.0,410.0,459.6,372.0,371.3,375.8,412.4,452.5,426.3,425.4,0.0,381.2,213.0,252.1,426.1,27.8,612.1,211.4,493.4,238.1,329.5,355.9,517.1,176.4,323.1,420.6,94.0,636.8,386.5,426.1,239.7
PL,165.0,251.6,190.0,158.3,172.9,425.1,320.7,206.9,119.1,226.6,114.6,261.3,305.4,391.7,207.6,406.3,401.1,430.1,140.8,366.9,141.8,195.7,186.5,144.6,278.3,250.2,134.5,209.6,216.7,203.6,313.0,211.3,149.2,176.5,250.5,100.2,175.3,160.5,166.6,201.0,240.3,152.0,142.3,233.8,212.2,205.0,277.9,176.4,56.4,141.0,13.3,12.8,429.3,236.2,220.1,192.4,370.6,76.0,84.4,268.6,260.8,243.4,180.7,162.5,424.9,131.8,230.9,267.1,225.2,244.6,156.4,342.7,409.7,196.7,387.6,169.7,252.7,223.8,303.7,440.2,197.1,168.1,227.7,252.4,272.6,370.1,192.7,276.0,251.8,168.8,429.7,105.8,386.7,170.1,190.4,283.5,216.8,221.4,186.1,173.5,424.9,296.3,340.8,200.6,134.2,2110.9,257.2,152.7,443.3,300.9,197.7,424.9,373.7,283.2,369.4,292.1,299.3,228.2,0.0,200.6,179.1,175.6,374.8,264.2,236.1,418.6,209.4,241.0,265.3,240.6,154.5,318.5,134.6,66.3,156.2,193.9,177.4,297.9,323.9,310.0,262.8,188.8,239.1,229.5,267.4,235.8,439.4,25.0,316.9,168.4,205.0,214.0,421.0,209.3,199.7,211.7,238.9,236.3,284.2,447.4,330.6,243.8,207.8,260.6,259.1,260.9,241.9,140.0,203.1,243.3,215.0,264.6,177.0,176.3,223.2,217.4,244.9,231.3,236.1,228.1,186.2,441.3,117.3,231.1,256.1,417.1,87.4,298.4,114.1,194.7,221.1,322.1,144.0,188.3,225.6,289.0,441.8,191.5,231.1,399.2
PN,201.9,213.7,215.9,284.5,334.0,563.1,498.6,166.3,145.0,252.5,115.7,287.2,483.3,376.4,385.5,545.6,385.8,576.1,267.0,544.8,123.9,321.9,212.4,305.7,237.7,276.1,295.6,290.0,384.3,229.5,490.9,298.3,275.4,202.4,428.4,261.3,201.2,338.4,148.7,160.4,401.4,177.9,101.7,259.7,238.1,331.2,237.3,224.2,220.4,166.9,256.1,229.8,529.5,262.1,266.3,218.3,548.5,161.8,151.6,363.7,278.7,323.8,216.4,188.4,525.1,258.0,357.1,226.5,324.6,308.3,182.3,302.1,587.6,222.6,372.3,250.1,278.6,401.7,263.1,424.9,223.0,341.2,308.1,211.8,232.0,548.0,273.1,235.4,283.2,194.7,569.0,283.7,371.4,296.3,270.8,461.4,297.2,301.8,312.3,199.4,525.1,474.2,518.7,226.5,260.4,2070.3,435.1,112.1,589.3,475.6,266.7,525.1,519.7,461.1,328.8,257.5,269.1,406.1,242.7,0.0,205.9,256.0,359.5,328.9,262.0,403.3,235.3,266.9,443.2,266.5,280.7,496.4,215.0,249.2,236.6,219.8,203.3,257.3,501.8,269.4,440.7,214.7,417.0,309.9,226.8,195.2,424.1,267.8,494.8,248.9,230.9,391.9,402.1,289.7,225.6,389.6,264.8,262.2,364.6,593.4,290.0,269.7,288.2,438.5,205.9,283.8,201.3,266.2,283.5,418.7,240.9,224.0,202.9,202.2,249.1,243.3,267.6,190.7,262.0,406.0,18.7,587.3,201.0,257.0,434.0,401.8,265.3,257.8,292.0,275.1,298.0,281.5,321.9,289.0,251.5,466.9,426.5,217.4,257.0,538.5
PQ,68.7,226.0,164.4,155.5,206.8,414.1,373.5,181.3,59.9,201.0,89.0,235.7,358.2,366.1,260.4,395.7,375.5,427.1,140.7,425.5,116.2,195.6,109.4,179.4,252.7,224.6,169.3,116.5,258.0,92.9,365.8,124.8,134.1,65.8,303.3,135.0,149.7,213.5,141.0,176.9,275.1,126.4,116.7,123.1,101.5,188.7,252.3,35.1,153.0,115.4,188.3,162.4,380.5,210.6,127.0,108.6,423.4,94.4,84.2,189.3,235.2,150.3,11.3,136.9,376.1,131.7,200.6,241.5,151.1,151.5,99.2,317.1,414.9,59.5,362.0,49.4,142.0,276.6,278.1,414.6,171.5,214.9,134.6,226.8,247.0,422.9,99.6,251.5,158.7,16.7,420.0,177.2,361.1,170.0,97.3,336.3,123.7,128.3,186.0,147.9,423.7,349.1,393.6,86.0,134.1,2110.8,310.0,127.1,440.3,350.5,93.2,376.1,369.8,336.0,343.8,272.5,273.7,281.0,175.3,183.2,0.0,82.5,349.2,155.4,210.5,393.0,98.7,215.4,318.1,129.9,154.4,371.3,67.4,181.8,63.1,83.2,122.9,272.3,376.7,284.4,315.6,163.2,291.9,136.4,241.8,210.2,413.8,200.4,369.7,77.3,179.4,266.8,401.4,116.2,89.0,264.5,213.3,125.6,190.2,443.5,305.0,218.2,113.8,313.4,233.5,147.2,216.3,139.9,110.0,293.6,160.5,239.0,99.9,150.7,112.5,120.6,131.0,205.7,125.4,280.9,160.6,438.3,91.4,205.5,308.9,391.5,158.8,272.8,185.5,101.6,124.5,296.5,196.8,115.5,200.0,341.8,416.2,143.1,115.1,389.5
PT,148.2,290.9,229.3,111.0,181.8,332.8,287.3,246.2,169.2,265.9,153.9,300.6,332.3,431.0,234.5,314.0,440.4,344.5,114.8,393.8,181.1,169.3,200.5,153.5,317.6,289.5,143.4,54.8,225.6,120.0,339.9,80.3,89.6,111.1,277.4,109.1,214.6,187.4,205.9,240.3,249.2,191.3,181.6,150.2,187.5,144.2,317.2,77.4,165.1,180.3,174.7,148.4,297.9,275.5,78.9,194.6,342.9,115.3,123.7,107.6,300.1,67.7,81.7,201.8,293.5,105.8,156.1,306.4,74.0,68.9,208.5,382.0,333.2,135.0,426.9,70.7,218.4,250.7,343.0,479.5,236.4,189.0,52.0,291.7,311.9,397.0,74.5,315.3,76.1,111.9,337.4,151.3,426.0,143.7,14.7,310.4,41.1,45.7,160.1,212.8,293.5,323.2,367.7,158.7,108.2,2094.6,284.1,192.0,357.7,327.8,48.7,293.5,288.1,310.1,408.7,331.4,338.6,255.1,161.3,239.9,95.2,0.0,414.1,77.0,275.4,457.9,184.7,280.3,292.2,157.0,114.8,319.9,41.5,190.6,19.8,131.2,232.2,337.2,350.8,349.3,289.7,228.1,266.0,53.8,306.7,275.1,478.7,186.4,343.8,7.4,244.3,240.9,460.3,33.6,175.0,238.6,278.2,116.7,108.5,361.8,369.9,283.1,32.1,287.5,298.4,195.6,281.2,98.8,27.4,270.2,262.8,303.9,209.2,215.6,72.5,205.1,179.6,270.6,152.5,255.0,225.5,355.7,65.5,270.4,283.0,456.4,132.9,337.7,159.6,19.0,47.6,361.4,170.9,71.0,264.9,315.9,481.1,252.4,206.4,306.9
PW,362.2,245.2,273.8,444.8,421.5,689.9,586.8,230.9,305.3,309.8,316.7,334.5,571.5,16.8,504.8,672.4,152.9,696.2,427.3,633.0,343.9,482.2,354.1,359.9,214.0,294.9,370.2,450.3,441.6,389.8,579.1,458.6,435.7,362.7,516.6,404.6,285.5,439.2,322.2,236.6,458.7,246.9,294.2,420.0,398.4,491.5,279.1,384.5,380.7,287.6,416.4,390.1,695.4,280.9,426.6,360.0,636.7,322.1,311.9,524.0,315.4,484.1,376.7,279.5,691.0,418.3,517.4,207.6,484.9,468.6,303.0,285.0,675.8,382.9,166.4,410.4,423.2,489.9,255.3,65.3,284.1,380.5,468.4,304.3,231.3,636.2,433.4,329.0,443.5,355.0,695.8,473.6,21.9,456.6,431.1,549.6,457.5,462.1,472.6,272.5,672.0,562.4,606.9,386.8,420.7,1985.1,523.3,284.4,709.4,563.8,427.0,691.0,639.8,549.3,325.1,249.9,254.8,494.3,403.0,409.4,365.3,416.3,0.0,489.2,251.7,135.4,395.6,303.9,531.4,426.8,441.0,584.6,375.3,409.5,396.9,380.1,321.8,276.6,590.0,293.1,528.9,299.0,505.2,470.2,226.1,237.0,74.6,428.1,583.0,409.1,292.0,451.8,42.5,450.0,362.1,477.8,163.7,422.5,524.9,713.5,272.9,201.1,448.5,526.7,237.4,428.4,243.1,426.5,443.8,506.9,361.6,223.3,344.6,286.5,409.4,341.7,412.2,205.9,422.3,494.2,388.3,707.4,361.3,275.8,522.2,52.3,455.2,326.0,481.9,435.4,458.3,277.8,460.2,449.3,176.4,555.1,77.0,301.7,417.3,665.3
PZ,227.1,384.4,322.8,83.4,248.0,398.6,354.4,339.7,218.3,359.4,247.4,394.1,398.5,524.5,300.7,376.9,533.9,411.6,100.9,465.8,274.6,141.7,249.6,219.7,411.1,378.8,209.6,140.1,298.3,169.1,406.1,74.1,126.5,160.2,343.6,175.3,308.1,253.8,299.4,329.6,315.4,284.8,275.1,199.3,236.6,116.6,410.7,165.6,231.6,273.8,240.5,214.6,365.0,369.0,163.1,243.7,410.0,195.5,201.5,57.2,393.6,134.8,161.9,291.1,360.6,143.9,128.5,399.9,27.8,136.0,257.6,475.5,400.3,215.2,520.4,150.9,267.5,316.9,432.3,573.0,329.9,255.2,119.1,385.2,405.4,463.2,142.6,409.9,125.2,196.5,404.5,217.5,519.5,116.1,81.8,376.6,126.4,112.8,161.3,306.3,408.2,389.4,433.9,254.5,107.5,2161.7,350.3,285.5,424.8,390.8,84.9,360.6,355.2,376.3,502.2,430.9,432.1,321.3,227.5,340.1,173.9,80.1,507.6,0.0,368.9,551.4,233.8,373.8,358.4,206.1,87.2,411.6,121.7,264.6,100.0,179.5,281.3,430.7,417.0,442.8,355.9,321.6,332.2,33.1,400.2,368.6,572.2,248.4,410.0,85.5,337.8,307.1,559.8,54.4,224.1,304.8,371.7,178.4,171.4,424.7,459.2,376.6,113.2,353.7,391.9,241.7,374.7,135.7,76.5,333.9,311.9,397.4,258.3,309.1,117.4,250.0,225.5,364.1,201.6,321.2,314.8,422.8,145.7,363.9,349.2,549.9,194.9,431.2,225.8,68.1,136.4,454.9,237.1,62.1,358.4,382.1,574.6,301.5,250.2,374.0
QK,168.3,114.9,90.9,261.9,311.4,540.5,476.0,152.4,122.4,126.9,133.8,151.6,460.7,244.4,362.9,523.0,253.8,553.5,244.4,528.0,161.0,299.3,171.2,283.1,165.2,112.0,273.0,267.4,361.7,206.9,468.3,275.7,252.8,179.8,405.8,238.7,102.6,315.8,139.3,158.1,378.8,64.0,161.5,237.1,215.5,308.6,210.3,201.6,197.8,104.7,233.5,207.2,506.9,98.0,243.7,177.1,525.9,139.2,129.0,341.1,117.5,301.2,193.8,96.6,502.5,235.4,334.5,158.8,302.0,285.7,120.1,236.2,565.0,200.0,240.3,227.5,240.3,379.1,206.5,292.9,101.2,318.6,285.5,201.2,182.5,525.4,250.5,224.8,260.6,172.1,546.4,261.1,239.4,273.7,248.2,438.8,274.6,279.2,289.7,89.6,561.2,451.6,496.1,203.9,237.8,1956.3,412.5,171.9,566.7,456.2,244.1,502.5,497.1,438.5,276.3,201.1,152.0,383.5,220.1,226.5,182.4,233.4,227.5,306.3,0.0,271.3,212.7,121.0,420.6,243.9,258.1,473.8,192.4,226.6,214.0,197.2,138.9,230.3,479.2,244.5,418.1,116.1,394.4,287.3,177.3,168.2,292.1,245.2,472.2,226.2,109.1,369.3,273.7,267.1,179.2,367.0,91.6,239.6,342.0,570.8,224.1,96.5,265.6,415.9,122.4,248.5,174.3,243.6,260.9,396.1,178.7,174.5,161.7,103.6,226.5,158.8,229.3,157.1,239.4,383.4,205.4,564.7,178.4,92.9,411.4,269.8,242.7,247.2,269.4,252.5,275.4,229.0,299.3,266.4,78.3,444.3,294.5,118.8,234.4,515.9
QM,382.4,276.4,305.0,476.0,492.8,762.5,658.1,262.1,336.5,341.0,347.9,365.7,642.8,147.9,576.1,743.7,17.4,767.5,458.5,704.3,375.1,513.4,385.3,431.2,245.2,326.1,441.5,481.5,506.4,421.0,650.4,489.8,466.9,393.9,587.9,475.9,316.7,510.7,353.4,267.8,530.0,278.1,325.4,451.2,429.6,522.7,310.3,412.2,415.2,318.8,447.6,421.3,766.7,312.1,457.8,391.2,708.0,353.3,344.9,555.2,346.6,515.3,407.9,310.7,762.3,449.5,548.6,238.8,516.1,499.8,334.2,316.2,747.1,414.1,31.0,441.6,454.4,561.2,286.5,115.6,315.3,451.8,499.6,335.5,262.5,707.5,464.6,359.1,474.7,386.2,767.1,475.2,113.4,487.8,462.3,620.9,488.7,493.3,503.8,303.7,762.3,633.7,678.2,418.0,451.9,2016.3,594.6,315.6,780.7,638.3,458.2,762.3,711.1,620.6,356.3,279.0,286.0,565.6,434.2,433.9,396.5,447.5,139.3,524.6,282.9,0.0,426.8,335.1,602.7,458.0,472.2,655.9,406.5,440.7,428.1,411.3,353.0,307.8,661.3,324.3,600.2,330.2,576.5,501.4,257.3,268.2,97.0,459.3,654.3,440.3,323.2,523.1,128.4,481.2,393.3,549.1,194.9,453.7,556.1,784.8,304.1,232.3,479.7,598.0,268.6,462.6,274.3,457.7,475.0,580.7,392.8,254.5,375.8,317.7,440.6,372.9,446.6,237.1,453.5,565.5,419.5,778.7,392.5,307.0,593.5,83.0,456.8,357.2,483.5,466.6,493.0,309.0,531.5,480.5,207.6,626.4,139.9,332.9,448.5,736.6
QN,117.1,285.4,223.8,276.5,326.0,443.9,398.4,240.7,119.3,260.4,148.4,295.1,455.1,425.5,377.5,425.1,434.9,455.6,259.0,516.6,175.6,313.9,83.7,297.7,312.1,284.0,287.6,160.0,369.8,109.0,482.9,232.4,242.0,81.9,420.4,253.3,146.9,330.4,200.4,234.8,393.4,185.8,176.1,104.4,92.3,296.6,311.7,123.5,215.7,153.7,248.1,221.8,409.0,270.0,145.8,77.8,454.0,153.8,145.4,266.1,294.6,244.2,119.2,196.3,404.6,250.0,308.5,300.9,232.5,187.8,134.8,376.5,444.3,148.8,421.4,157.3,91.2,393.7,337.5,474.0,230.9,333.2,228.5,286.2,306.4,476.4,186.1,309.8,162.7,97.5,448.5,275.7,420.5,288.3,191.2,453.4,174.3,207.8,304.3,207.3,404.6,423.2,479.7,152.7,252.4,2126.9,427.1,186.5,468.8,470.8,201.1,404.6,399.2,453.1,403.2,325.9,333.1,398.1,234.7,234.4,107.8,190.4,408.6,235.5,269.9,452.4,0.0,274.8,435.2,111.2,272.7,431.0,175.3,241.2,171.0,99.3,158.5,331.7,434.6,343.8,432.7,161.7,409.0,212.3,301.2,269.6,473.2,259.8,486.8,183.2,238.8,383.9,454.8,192.1,58.2,381.6,272.7,141.7,285.0,472.9,364.4,277.6,212.0,430.5,292.9,99.4,275.7,258.2,170.9,413.2,146.0,298.4,93.2,176.6,128.6,88.3,83.4,265.1,106.7,398.0,220.0,466.8,193.0,264.9,426.0,450.9,257.3,332.2,284.0,180.2,227.5,355.9,313.9,223.4,259.4,458.9,475.6,171.8,46.0,418.0
