from_stop,AD,AE,AF,AM,AS,AU,AV,AW,AZ,BB,BI,BK,BL,BQ,BW,CD,CG,CH,CJ,CK,CM,CP,CU,CV,CW,CX,DD,DF,DJ,DM,EB,ED,EL,EW,FB,FE,FJ,FL,FO,FR,FW,GH,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IH,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JS,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,MZ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,OY,PL,PM,PO,PP,PT,PZ,QA,QB,QC,QG,QI,QJ,QK,QL,QM,QT,QU,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,RU,SB,SD,SJ,SO,SP,SS,TH,TL,TM,TO,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WF,WL,WP,WQ,WS,WT,WY,XD,XE,XH,XJ,XR,XU,XW,XY,YE,YF,YT,YZ,ZI,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
OV,636.1,268.1,402.4,498.2,516.5,719.3,788.8,673.8,630.4,175.0,431.9,311.2,67.9,137.8,494.0,510.7,344.0,617.1,62.2,615.3,664.8,468.3,462.0,345.5,447.1,481.2,230.9,333.7,264.1,712.2,594.4,188.8,812.7,441.7,824.2,353.4,322.1,433.2,579.4,636.9,419.1,486.2,181.7,195.5,310.1,340.3,520.4,842.3,600.0,84.2,742.3,498.7,679.9,582.7,299.0,659.0,346.1,418.0,537.4,401.8,608.3,49.0,515.9,73.6,338.6,506.7,739.5,945.1,370.3,257.8,127.0,369.7,94.1,529.2,327.9,345.4,257.6,99.9,677.0,658.2,416.9,509.2,459.0,531.0,336.2,377.1,309.7,504.1,240.1,683.8,292.4,128.0,566.8,856.5,408.8,443.3,505.8,338.2,620.5,662.6,656.6,422.4,414.1,487.5,727.5,412.3,613.3,321.8,396.7,508.9,366.8,90.7,349.9,625.4,297.4,828.5,385.4,723.5,128.1,134.8,0.0,584.1,844.4,118.6,485.2,384.0,557.9,371.8,837.0,418.2,425.0,428.8,105.3,85.8,654.8,623.0,549.9,503.2,551.8,411.9,152.3,2142.5,427.6,433.2,881.5,782.8,518.0,346.1,520.1,361.5,469.8,369.0,371.6,622.1,319.0,455.7,413.0,286.5,479.2,444.9,615.1,325.7,144.6,503.7,151.6,389.5,419.2,386.5,438.2,353.7,369.7,442.4,511.9,741.0,702.1,818.7,286.4,678.5,496.0,582.0,714.9,426.5,318.0,414.3,430.3,288.3,430.8,304.5,356.2,260.9,476.3,342.5,596.7,301.3,547.5,639.0,552.0,661.2,673.7,810.8,682.1,113.8,116.7,424.4,316.1,102.4
OY,501.5,448.9,401.1,475.1,69.1,584.7,654.2,539.2,46.2,626.2,464.1,408.3,615.2,599.4,117.2,487.6,527.1,482.5,527.0,480.7,530.2,333.7,213.1,287.4,291.7,147.3,517.3,482.7,444.1,577.6,459.8,491.1,678.1,307.1,689.6,385.6,458.7,298.6,444.8,502.3,236.3,117.0,632.9,497.8,374.0,494.3,385.8,707.7,465.4,631.5,607.7,343.3,545.3,448.1,482.1,524.4,288.0,510.6,402.8,434.0,473.7,540.2,381.3,515.6,521.7,257.8,604.9,810.5,455.5,438.6,626.3,311.6,672.2,53.7,413.1,422.3,488.8,591.6,542.4,523.6,449.1,486.1,375.6,396.4,529.5,493.7,390.5,348.7,444.7,549.2,475.3,612.8,432.2,721.9,381.4,357.6,350.4,423.4,485.9,528.0,72.4,399.3,446.3,332.1,592.9,411.0,478.7,501.8,255.9,353.5,423.3,563.1,326.5,490.8,475.6,693.9,417.6,588.9,609.1,586.0,589.3,0.0,709.8,598.2,126.1,416.2,423.3,428.3,702.4,181.7,284.2,266.3,515.4,577.5,520.2,488.4,107.8,254.3,69.6,291.1,511.2,2257.0,306.8,312.4,746.9,648.2,269.1,288.0,364.7,541.5,210.2,388.6,348.5,37.9,512.3,334.9,230.2,472.0,344.6,158.5,64.6,508.8,624.2,480.6,602.8,388.2,396.1,363.4,317.4,533.7,311.6,419.3,377.3,606.4,567.5,684.1,471.3,543.9,361.4,447.4,580.3,458.7,449.7,279.7,295.7,473.8,369.4,415.0,444.7,458.9,227.4,491.5,65.3,484.4,524.4,107.6,417.4,129.8,539.1,676.2,547.5,598.6,526.8,392.1,478.2,620.8
PL,517.8,708.4,640.2,714.2,601.0,601.0,132.9,555.5,714.9,885.7,703.2,647.4,924.5,858.9,578.5,726.7,766.2,498.8,786.5,538.9,519.6,529.0,661.8,526.5,680.8,565.7,776.8,721.8,703.6,132.0,476.1,750.6,84.9,390.8,114.8,624.7,697.8,493.9,461.1,491.7,652.8,565.7,892.4,757.3,613.1,733.4,444.0,190.8,523.6,921.2,624.0,732.4,561.6,437.5,741.6,513.8,527.1,749.7,419.1,673.1,289.7,799.7,439.5,775.1,760.8,706.5,183.2,217.3,694.6,698.1,885.8,550.7,911.3,613.7,652.2,661.4,748.3,851.1,558.7,185.4,688.2,725.2,614.7,454.6,768.6,732.8,629.6,737.8,683.8,565.5,714.4,872.3,421.6,128.7,620.5,596.7,739.5,662.5,502.2,544.3,741.1,638.4,685.4,721.2,233.6,650.1,495.0,776.4,630.4,742.6,662.4,822.6,565.6,507.1,714.7,710.2,656.7,167.2,868.6,845.5,848.8,668.6,0.0,907.5,569.7,655.3,439.6,667.4,196.1,502.7,658.7,662.5,774.9,837.0,536.5,504.7,634.4,703.0,636.3,645.6,770.7,2528.1,661.3,666.9,153.7,664.5,717.8,527.1,753.8,816.1,554.3,627.7,587.6,706.6,751.4,689.4,646.7,711.1,539.9,529.4,699.6,747.9,933.5,719.7,862.3,627.3,635.2,602.5,671.9,808.3,550.7,658.4,435.5,103.2,142.1,23.3,710.4,560.2,410.2,463.7,596.6,697.8,688.8,418.5,491.0,712.9,608.5,654.1,683.8,742.0,676.1,730.6,681.2,723.5,763.5,723.5,475.6,745.7,528.5,128.2,563.8,858.1,786.3,631.2,717.3,917.8
PM,619.1,205.3,344.7,441.9,499.5,702.3,771.8,656.8,613.4,72.5,374.2,294.2,81.2,19.1,477.0,454.4,288.4,600.1,143.0,592.5,647.8,451.3,445.0,328.5,430.1,464.2,168.1,288.1,218.5,695.2,577.4,126.0,795.7,424.7,807.2,295.7,264.4,416.2,562.4,619.9,402.1,469.2,65.8,132.7,293.1,294.7,503.4,825.3,583.0,97.5,725.3,481.7,662.9,565.7,241.1,642.0,329.1,343.6,520.4,344.1,591.3,129.8,498.9,154.4,283.0,489.7,722.5,928.1,312.6,195.0,99.1,352.7,107.4,512.2,270.2,288.1,194.8,103.7,660.0,641.2,359.2,452.9,422.8,514.0,261.8,319.4,292.7,487.1,223.4,666.8,246.8,114.4,549.8,839.5,372.6,407.1,488.8,303.1,603.5,645.6,639.6,386.2,356.4,470.5,710.5,354.6,596.3,298.6,379.7,491.9,309.1,66.9,332.9,608.4,251.8,801.8,327.7,706.5,9.4,66.2,138.9,567.1,827.4,0.0,468.2,326.3,540.9,314.1,820.0,401.2,408.0,411.8,186.1,92.4,640.5,606.0,532.9,486.2,534.8,394.9,121.0,2125.5,410.6,416.2,864.5,765.8,501.0,352.7,503.1,338.3,452.8,352.0,335.4,605.1,244.6,438.7,396.0,269.5,462.2,427.9,598.1,270.1,28.0,447.4,83.0,331.8,372.7,350.3,421.2,330.5,352.7,374.2,494.9,721.1,685.1,801.7,240.8,661.5,479.0,565.0,697.9,368.8,272.4,397.3,413.3,271.3,394.6,287.5,281.8,224.4,459.3,296.9,579.7,245.7,491.2,622.0,535.0,644.2,656.7,793.8,665.1,102.4,194.2,384.2,270.5,74.5
PO,389.8,357.6,289.4,363.4,127.4,473.0,542.5,427.5,175.0,534.9,352.4,296.6,573.7,508.1,8.7,375.9,415.4,370.8,435.7,369.0,418.5,222.0,188.2,175.7,330.0,21.1,426.0,371.0,352.8,465.9,348.1,399.8,566.4,195.4,577.9,273.9,347.0,186.9,333.1,390.6,211.4,92.1,541.6,406.5,262.3,382.6,274.1,596.0,353.7,570.4,496.0,381.6,433.6,336.4,390.8,412.7,176.3,398.9,291.1,322.3,362.0,448.9,269.6,424.3,410.0,232.9,493.2,698.8,343.8,347.3,535.0,199.9,560.5,140.1,301.4,310.6,397.5,500.3,430.7,411.9,337.4,374.4,263.9,284.7,417.8,382.0,278.8,387.0,333.0,437.5,363.6,521.5,320.5,610.2,269.7,245.9,388.7,311.7,374.2,416.3,201.2,287.6,334.6,370.4,481.2,299.3,367.0,425.6,231.0,391.8,311.6,471.8,214.8,379.1,363.9,582.2,305.9,477.2,517.8,494.7,498.0,128.7,598.1,556.7,0.0,304.5,311.6,316.6,590.7,70.0,259.3,311.7,424.1,486.2,408.5,376.7,64.6,229.4,66.5,294.8,419.9,2165.7,310.5,316.1,635.2,536.5,244.2,176.3,403.0,465.3,98.5,276.9,236.8,166.7,400.6,338.6,205.3,360.3,232.9,32.3,130.7,397.1,582.7,368.9,511.5,276.5,284.4,251.7,321.1,457.5,199.9,307.6,265.6,494.7,455.8,572.4,359.6,432.2,249.7,335.7,468.6,347.0,338.0,168.0,184.0,362.1,257.7,303.3,333.0,391.2,202.5,379.8,111.4,372.7,412.7,153.7,305.7,175.9,427.4,564.5,435.8,507.3,435.5,280.4,366.5,567.0
PP,469.4,201.8,112.2,209.4,349.8,552.6,622.1,507.1,463.7,359.1,47.8,160.0,343.0,332.3,327.3,221.9,184.7,450.4,302.4,448.6,498.1,301.6,297.7,178.8,282.8,314.5,250.2,140.3,153.1,545.5,427.7,226.0,646.0,275.0,657.5,30.5,116.3,266.5,412.7,470.2,254.8,314.5,365.8,232.7,125.7,151.9,353.7,675.6,433.3,339.7,575.6,334.4,513.2,416.0,235.0,492.3,179.4,168.2,370.7,17.7,441.6,315.6,349.2,291.0,179.3,342.4,572.8,778.4,113.1,191.5,359.2,203.0,329.8,362.5,70.7,79.9,221.7,335.6,510.3,491.5,32.8,220.4,190.3,364.3,187.1,151.3,142.2,339.8,196.4,517.1,132.9,345.7,400.1,689.8,140.1,174.6,341.5,81.0,453.8,495.9,489.9,153.7,58.3,323.2,560.8,122.1,446.6,194.9,232.4,344.6,77.1,296.0,199.0,458.7,133.2,661.8,29.6,556.8,335.5,318.9,364.7,417.4,677.7,326.0,318.5,0.0,391.2,72.1,670.3,251.5,260.7,264.5,290.8,321.5,488.1,456.3,383.2,338.9,385.1,247.6,244.1,2098.5,263.3,268.9,714.8,616.1,353.7,179.4,355.8,234.6,303.1,136.9,102.9,455.4,169.9,291.4,248.7,223.7,312.5,278.2,448.4,166.4,352.0,214.9,335.7,99.3,140.2,117.8,273.9,226.8,203.0,141.7,345.2,574.3,535.4,652.0,128.9,511.8,329.3,415.3,548.2,42.4,107.3,247.6,263.6,225.5,162.1,166.7,102.3,220.9,312.0,149.1,430.0,142.0,258.7,472.3,385.3,494.5,507.0,644.1,515.4,331.5,302.2,155.7,135.8,336.3
PT,78.1,427.0,358.8,432.8,319.6,161.3,412.5,115.8,433.5,604.3,421.8,366.0,643.1,577.5,297.1,445.3,484.8,59.1,505.1,257.5,288.5,247.6,380.4,245.1,399.4,284.3,495.4,440.4,422.2,335.9,36.4,469.2,436.4,109.4,447.9,343.3,416.4,212.5,28.7,260.6,371.4,284.3,611.0,475.9,331.7,452.0,162.6,466.0,242.2,639.8,214.6,451.0,121.9,206.4,462.8,282.7,245.7,468.3,78.3,394.6,232.0,518.3,158.1,490.7,479.4,425.1,363.2,568.8,413.2,416.7,604.4,269.3,629.9,332.3,370.8,380.0,466.9,569.7,129.3,281.9,406.8,443.8,333.3,173.2,487.2,451.4,348.2,456.4,402.4,125.8,433.0,590.9,190.5,480.2,339.1,315.3,458.1,381.1,72.8,114.9,459.7,357.0,404.0,439.8,351.2,368.7,85.6,495.0,352.6,461.2,381.0,541.2,284.2,77.7,433.3,291.1,375.3,347.2,585.1,564.1,567.4,387.2,468.1,626.1,288.3,373.9,0.0,386.0,460.7,221.3,377.3,381.1,493.5,555.6,96.8,95.3,353.0,421.6,354.9,364.2,489.3,2235.1,379.9,385.5,505.2,255.1,436.4,269.9,472.4,534.7,272.9,346.3,306.2,425.2,470.0,408.0,365.3,429.7,258.5,248.0,418.2,466.5,652.1,438.3,580.9,345.9,353.8,321.1,390.5,526.9,269.3,377.0,154.1,361.8,325.8,442.4,429.0,120.5,128.8,24.0,156.9,416.4,407.4,137.1,209.6,431.5,327.1,372.7,402.4,460.6,394.7,449.2,399.8,442.1,482.1,442.1,194.2,464.3,297.4,434.5,124.1,576.7,504.9,345.8,435.9,636.4
PZ,493.3,205.1,136.1,233.3,373.7,576.5,646.0,531.0,487.6,362.4,71.4,183.9,346.3,335.6,351.2,245.8,188.0,474.3,305.7,472.5,522.0,325.5,321.6,202.7,306.7,338.4,253.5,143.6,148.8,569.4,451.6,229.3,669.9,298.9,681.4,54.4,119.6,290.4,436.6,494.1,278.7,338.4,369.1,236.0,149.6,137.6,377.6,699.5,457.2,343.0,599.5,358.3,537.1,439.9,238.3,516.2,203.3,123.3,394.6,89.9,465.5,318.9,373.1,294.3,182.6,366.3,596.7,802.3,41.8,194.8,362.5,226.9,333.1,386.4,58.7,65.6,225.0,338.9,534.2,515.4,105.0,244.3,214.2,388.2,190.4,154.6,166.1,363.7,220.3,541.0,123.5,349.0,424.0,713.7,164.0,198.5,365.4,48.4,477.7,519.8,513.8,177.6,44.6,347.1,584.7,146.0,470.5,198.2,256.3,368.5,5.0,299.3,222.9,482.6,118.9,685.7,32.4,580.7,338.8,322.2,368.0,441.3,701.6,329.3,342.4,72.1,415.1,0.0,694.2,275.4,284.6,288.4,294.1,324.8,512.0,480.2,407.1,362.8,409.0,271.5,247.4,2121.2,287.2,292.8,738.7,640.0,377.6,203.3,379.7,237.9,327.0,160.8,126.8,479.3,173.2,315.3,272.6,247.6,336.4,302.1,472.3,169.7,355.3,238.8,339.0,123.2,164.1,141.7,297.8,230.1,226.9,165.6,369.1,598.2,559.3,675.9,114.6,535.7,353.2,439.2,572.1,76.8,93.0,271.5,287.5,249.4,186.0,190.6,57.4,224.2,335.9,152.4,453.9,145.3,282.6,496.2,409.2,518.4,530.9,668.0,539.3,334.8,305.5,179.6,121.5,339.6
QA,489.2,679.8,611.6,685.6,572.4,572.4,60.8,526.9,686.3,857.1,674.6,618.8,900.1,830.3,549.9,698.1,737.6,470.2,757.9,504.5,491.0,500.4,633.2,497.9,652.2,537.1,748.2,693.2,675.0,117.4,447.5,722.0,178.0,362.2,229.5,596.1,669.2,465.3,432.5,463.1,624.2,537.1,863.8,728.7,584.5,704.8,415.4,5.3,495.0,892.6,595.4,703.8,533.0,408.9,715.6,485.2,498.5,721.1,390.5,644.5,261.1,771.1,410.9,746.5,732.2,677.9,86.3,310.4,666.0,669.5,857.2,522.1,882.7,585.1,623.6,632.8,719.7,822.5,530.1,156.8,659.6,696.6,586.1,426.0,740.0,704.2,601.0,709.2,654.9,536.9,685.8,843.7,393.0,176.8,591.9,568.1,710.9,633.9,473.6,515.7,712.5,609.8,656.8,692.6,205.0,621.5,466.4,747.8,601.8,714.0,633.8,794.0,537.0,478.5,686.1,671.9,628.1,102.1,840.0,816.9,820.2,640.0,191.7,878.9,541.1,626.7,411.0,638.8,0.0,474.1,632.4,633.9,746.3,808.4,507.9,476.1,605.8,674.4,607.7,617.0,742.1,2499.5,632.7,638.3,246.8,635.9,689.2,522.1,725.2,787.5,525.7,606.9,559.0,678.0,722.8,660.8,618.1,682.5,511.3,500.8,671.0,719.3,904.9,691.1,833.7,598.7,606.6,573.9,643.3,779.7,522.1,629.8,406.9,146.3,127.5,168.8,681.8,531.6,381.6,435.1,568.0,669.2,660.2,389.9,462.4,684.3,579.9,625.5,655.2,713.4,647.5,702.0,652.6,694.9,734.9,694.9,447.0,717.1,498.4,216.1,535.2,829.5,754.4,602.6,688.7,889.2
QB,319.7,287.5,219.3,293.3,98.2,402.9,472.4,357.4,212.1,464.8,282.3,226.5,503.6,438.0,75.7,305.8,345.3,300.7,365.6,298.9,348.4,151.9,159.0,105.6,259.9,62.9,355.9,300.9,282.7,395.8,278.0,329.7,496.3,125.3,507.8,203.8,276.9,116.8,263.0,320.5,182.2,62.9,471.5,336.4,192.2,312.5,204.0,525.9,283.6,500.3,425.9,311.5,363.5,266.3,320.7,342.6,106.2,328.8,221.0,252.2,291.9,378.8,199.5,354.2,339.9,203.7,423.1,628.7,273.7,277.2,464.9,129.8,490.4,110.9,231.3,240.5,327.4,430.2,360.6,341.8,267.3,304.3,193.8,214.6,347.7,311.9,208.7,316.9,262.9,367.4,293.5,451.4,250.4,540.1,199.6,175.8,318.6,241.6,304.1,346.2,238.3,217.5,264.5,300.3,411.1,229.2,296.9,355.5,201.8,321.7,241.5,401.7,144.7,309.0,293.8,512.1,235.8,407.1,447.7,424.6,427.9,165.8,528.0,486.6,66.9,234.4,241.5,246.5,520.6,0.0,230.1,241.6,354.0,416.1,338.4,306.6,131.6,200.2,133.5,224.7,349.8,2095.6,240.4,246.0,565.1,466.4,215.0,106.2,332.9,395.2,51.5,206.8,166.7,203.8,330.5,268.5,176.1,290.2,162.8,26.6,196.8,327.0,512.6,298.8,441.4,206.4,214.3,181.6,251.0,387.4,129.8,237.5,195.5,424.6,385.7,502.3,289.5,362.1,179.6,265.6,398.5,276.9,267.9,97.9,113.9,292.0,187.6,233.2,262.9,321.1,173.3,309.7,178.4,302.6,342.6,220.7,235.6,242.9,357.3,494.4,365.7,437.2,365.4,210.3,296.4,496.9
QC,460.8,263.8,213.6,287.6,233.9,544.0,616.2,498.5,347.8,441.1,276.6,220.8,434.3,414.3,298.2,300.1,338.9,441.8,341.9,441.0,489.5,293.0,156.1,170.2,123.2,288.1,332.2,295.2,259.0,536.9,419.1,306.0,640.1,266.4,648.9,198.1,271.2,257.9,401.1,461.6,168.3,180.3,447.8,312.7,186.5,306.8,345.1,667.0,424.7,446.4,567.0,174.8,504.6,410.1,302.3,483.7,170.8,323.1,362.1,249.4,433.0,355.1,340.6,327.5,333.5,200.8,564.2,769.8,268.0,253.5,441.2,194.4,456.3,246.6,225.6,234.8,306.4,406.5,504.4,482.9,264.3,298.6,188.1,355.7,342.0,306.2,203.0,180.2,253.3,508.5,287.3,427.7,391.5,681.2,193.9,170.1,181.9,235.9,445.2,487.3,376.7,211.8,258.8,163.6,552.2,226.2,438.0,316.7,28.8,185.0,235.8,378.0,139.0,450.1,292.3,643.5,230.1,548.2,421.9,400.9,404.2,301.5,669.1,413.1,289.4,228.7,385.3,240.8,664.4,243.3,0.0,104.9,330.3,392.4,482.2,447.7,354.1,200.0,337.5,88.0,328.8,2071.9,103.7,109.3,706.2,607.5,212.1,194.4,196.2,356.4,271.8,208.9,161.0,339.5,324.8,131.8,159.5,299.4,303.9,249.1,332.5,320.6,439.1,293.1,417.7,200.7,208.6,175.9,114.3,348.6,194.4,231.8,336.6,562.8,526.8,646.2,281.3,503.2,320.7,406.7,539.6,271.2,262.2,239.0,255.0,301.2,181.9,227.5,257.2,273.8,170.4,304.0,333.2,296.2,336.9,375.5,376.7,397.7,496.9,635.5,506.8,413.5,338.4,200.6,290.7,435.7
QG,528.5,275.0,224.8,298.8,199.3,611.7,681.2,566.2,313.2,452.3,287.8,232.0,441.3,425.5,263.6,311.3,350.1,509.5,353.1,507.7,557.2,360.7,121.5,181.4,18.2,250.8,343.4,306.4,270.2,604.6,486.8,317.2,705.1,334.1,716.6,209.3,282.4,325.6,468.8,529.3,60.6,145.7,459.0,323.9,197.7,318.0,412.8,734.7,492.4,457.6,634.7,69.8,572.3,475.1,310.8,551.4,182.0,334.3,429.8,257.7,500.7,366.3,408.3,338.7,344.7,166.2,631.9,837.5,279.2,264.7,452.4,205.6,467.5,212.0,236.8,246.0,314.9,417.7,569.4,550.6,272.8,309.8,199.3,423.4,353.2,317.4,214.2,75.2,264.2,576.2,298.5,438.9,459.2,748.9,205.1,181.3,76.9,247.1,512.9,555.0,339.4,223.0,270.0,58.6,619.9,234.7,505.7,327.9,64.0,80.0,247.0,389.2,150.2,517.8,303.5,711.2,241.3,615.9,433.1,412.1,415.4,266.9,736.8,424.3,254.8,239.9,450.3,252.0,729.4,208.7,92.3,0.0,341.5,403.6,547.2,515.4,319.5,162.7,302.9,64.7,337.3,2083.1,80.4,86.0,773.9,675.2,177.5,205.6,91.2,367.6,237.2,220.1,172.2,304.9,336.0,69.4,54.5,310.6,371.6,214.5,297.9,331.8,450.3,304.3,428.9,211.9,219.8,187.1,91.0,359.8,205.6,243.0,404.3,633.4,594.5,713.9,292.5,570.9,388.4,474.4,607.3,282.4,273.4,306.7,322.7,312.4,193.1,238.7,268.4,285.0,135.8,315.2,298.6,307.4,348.1,340.9,444.4,363.1,564.6,703.2,574.5,424.7,352.9,211.8,301.9,446.9
QI,542.2,183.4,308.5,404.3,422.6,625.4,694.9,579.9,536.5,182.7,338.0,217.3,173.3,155.9,400.1,416.8,250.1,523.2,43.0,521.4,570.9,374.4,368.1,251.6,353.2,387.3,156.2,239.8,170.2,618.3,500.5,114.1,718.8,347.8,730.3,259.5,228.2,339.3,485.5,543.0,325.2,392.3,189.4,120.8,216.2,246.4,426.5,748.4,506.1,189.6,648.4,404.8,586.0,488.8,205.1,565.1,252.2,317.4,443.5,307.9,514.4,56.2,422.0,31.6,244.7,412.8,645.6,851.2,276.4,164.7,149.2,275.8,199.5,435.3,234.0,251.5,182.9,107.6,583.1,564.3,323.0,415.3,365.1,437.1,274.6,283.2,215.8,410.2,146.2,589.9,198.5,135.7,472.9,762.6,314.9,349.4,411.9,244.3,526.6,568.7,562.7,328.5,320.2,393.6,633.6,318.4,519.4,227.9,302.8,415.0,272.9,98.4,256.0,531.5,203.5,734.6,291.5,629.6,165.6,142.5,105.3,490.2,750.5,175.1,391.3,290.1,464.0,277.9,743.1,324.3,331.1,334.9,0.0,93.5,560.9,529.1,456.0,409.3,457.9,318.0,140.7,2048.6,333.7,339.3,787.6,688.9,424.1,252.2,426.2,267.6,375.9,275.1,277.7,528.2,257.4,361.8,319.1,192.6,385.3,351.0,521.2,231.8,203.2,409.8,159.3,295.6,325.3,292.6,344.3,259.8,275.8,348.5,418.0,647.1,608.2,724.8,192.5,584.6,402.1,488.1,621.0,332.6,224.1,320.4,336.4,194.4,336.9,210.6,265.6,167.0,382.4,248.6,502.8,207.4,453.6,545.1,458.1,567.3,579.8,716.9,588.2,121.5,11.4,330.5,222.2,136.8
QJ,634.3,212.1,363.6,460.8,514.7,717.5,787.0,672.0,628.6,119.0,393.1,309.4,110.1,92.2,492.2,473.3,305.2,615.3,60.4,613.5,663.0,466.5,460.2,343.7,445.3,479.4,174.9,294.9,225.3,710.4,592.6,132.8,810.9,439.9,822.4,314.6,283.3,431.4,577.6,635.1,417.3,484.4,125.7,139.5,308.3,301.5,518.6,840.5,598.2,126.4,740.5,496.9,678.1,580.9,245.3,657.2,344.3,372.5,535.6,363.0,606.5,47.2,514.1,71.8,299.8,504.9,737.7,943.3,331.5,201.8,65.5,367.9,136.3,527.4,289.1,306.6,201.6,14.1,675.2,656.4,378.1,471.8,441.7,529.2,317.2,338.3,307.9,502.3,238.3,682.0,253.6,52.0,565.0,854.7,391.5,426.0,504.0,299.4,618.7,660.8,654.8,405.1,375.3,485.7,725.7,373.5,611.5,283.0,394.9,507.1,328.0,34.7,348.1,623.6,258.6,826.7,346.6,721.7,101.9,78.8,75.8,582.3,842.6,99.6,483.4,345.2,556.1,333.0,835.2,416.4,423.2,427.0,103.5,0.0,653.0,621.2,548.1,501.4,550.0,410.1,96.3,2140.7,425.8,431.4,879.7,781.0,516.2,344.3,518.3,322.7,468.0,367.2,354.3,620.3,300.0,453.9,411.2,284.7,477.4,443.1,613.3,286.9,125.6,466.3,95.6,350.7,391.6,369.2,436.4,314.9,367.9,393.1,510.1,739.2,700.3,816.9,247.6,676.7,494.2,580.2,713.1,387.7,279.2,412.5,428.5,286.5,413.5,302.7,320.7,231.2,474.5,303.7,594.9,262.5,510.1,637.2,550.2,659.4,671.9,809.0,680.3,37.8,114.9,407.1,277.3,43.2
QK,68.8,533.8,465.6,539.6,426.4,96.7,522.0,17.0,540.3,711.1,528.6,472.8,754.1,684.3,403.9,552.1,591.6,47.6,611.9,365.3,395.3,354.4,487.2,351.9,506.2,393.8,602.2,547.2,529.0,442.7,80.3,576.0,545.9,216.2,554.7,450.1,523.2,319.3,135.5,367.4,480.9,391.1,717.8,582.7,441.2,558.8,269.4,572.8,349.0,746.6,321.4,557.8,108.5,313.2,569.6,389.5,352.5,575.1,185.1,501.4,338.8,625.1,264.9,597.5,586.2,531.9,470.0,675.6,520.0,523.5,711.2,376.1,736.7,439.1,477.6,486.8,576.4,676.5,89.3,388.7,513.6,550.6,440.1,280.0,594.0,558.2,455.0,563.2,508.9,53.8,539.8,697.7,297.3,587.0,445.9,422.1,564.9,487.9,141.8,140.3,569.2,466.5,510.8,546.6,458.0,475.5,171.0,601.8,459.4,568.0,490.5,648.0,393.7,136.4,540.1,400.6,482.1,454.0,691.9,673.6,674.2,494.0,574.9,732.9,395.1,480.7,106.7,492.8,570.2,328.1,486.4,490.6,600.3,662.4,0.0,159.9,459.8,528.4,461.7,471.0,596.1,2341.9,486.7,492.3,612.0,361.9,543.2,376.1,579.2,641.5,379.7,460.9,413.0,532.0,576.8,514.8,472.1,536.5,365.3,354.8,525.0,573.3,758.9,545.1,690.4,452.7,460.6,427.9,497.3,633.7,376.1,483.8,260.9,468.6,432.6,552.0,535.8,110.4,235.6,112.0,58.1,523.2,514.2,243.9,316.4,538.3,433.9,479.5,509.2,567.4,501.5,556.0,506.6,548.9,588.9,548.9,301.0,571.1,402.7,541.3,27.3,683.5,608.4,452.6,542.7,745.9
QL,93.7,495.7,427.5,501.5,388.3,240.3,481.2,189.7,502.2,673.0,490.5,434.7,711.8,646.2,365.8,514.0,553.5,138.1,573.8,326.2,357.2,316.3,449.1,313.8,468.1,353.0,564.1,509.1,490.9,404.6,115.4,537.9,505.1,178.1,516.6,412.0,485.1,281.2,82.4,329.3,440.1,353.0,679.7,544.6,400.4,520.7,231.3,534.7,310.9,708.5,243.7,519.7,200.9,275.1,528.9,351.4,314.4,537.0,147.0,460.4,300.7,587.0,226.8,562.4,548.1,493.8,431.9,637.5,481.9,485.4,673.1,338.0,698.6,401.0,439.5,448.7,535.6,638.4,180.0,350.6,475.5,512.5,402.0,241.9,555.9,520.1,416.9,525.1,471.1,141.4,501.7,659.6,259.2,548.9,407.8,384.0,526.8,449.8,123.5,165.6,528.4,425.7,472.7,508.5,419.9,437.4,11.0,563.7,417.7,529.9,449.7,609.9,352.9,128.4,502.0,329.9,444.0,415.9,655.9,632.8,636.1,455.9,536.8,694.8,357.0,442.6,78.9,454.7,529.4,290.0,446.0,449.8,562.2,624.3,172.6,0.0,421.7,490.3,423.6,432.9,558.0,2303.8,448.6,454.2,573.9,284.2,505.1,314.4,541.1,603.4,341.6,415.0,374.9,493.9,538.7,476.7,434.0,498.4,327.2,316.7,486.9,535.2,720.8,507.0,649.6,414.6,422.5,389.8,459.2,595.6,338.0,445.7,222.8,433.4,394.5,511.1,497.7,119.9,197.5,103.0,230.8,485.1,476.1,205.8,278.3,500.2,395.8,441.4,471.1,529.3,463.4,517.9,468.5,510.8,550.8,510.8,262.9,533.0,366.1,503.2,145.3,645.4,573.6,418.5,504.6,705.1
