from_stop,AE,AL,AQ,AR,AS,AU,AV,AZ,BE,BH,BJ,BL,BN,BQ,BR,BS,BT,BV,BY,BZ,CC,CD,CG,CS,CV,CX,DC,DG,DI,DK,DM,DN,DY,EC,EH,EI,ER,EU,EZ,FF,FJ,FO,FT,FW,FY,GI,GK,GT,GU,GW,HA,HD,HJ,HP,HU,HW,HZ,IA,IC,ID,IF,IH,IJ,IT,IU,JJ,JK,JL,JN,JR,JT,JU,JZ,KC,KF,KG,KH,KM,KT,LA,LD,LF,LK,LQ,LR,LU,LW,MA,MJ,MK,MR,MU,ND,NE,NF,NJ,NK,NL,NM,NN,NR,NT,NV,NZ,OD,OI,OK,OR,OY,PA,PB,PL,PO,PQ,PR,QC,QF,QI,QK,QN,QQ,RB,RE,RN,RP,RS,RT,RV,RW,RX,SA,SG,SH,SJ,SK,SO,SP,ST,TB,TD,TE,TI,TJ,TK,TM,TT,TZ,UA,UB,UG,UQ,UU,UV,UX,UY,VD,VF,VG,VL,VR,VS,VX,WA,WB,WC,WE,WJ,WM,WQ,WW,XF,XG,XJ,XM,XQ,XW,XZ,YB,YC,YI,YJ,YL,YQ,YS,YV,YZ,ZA,ZD,ZF,ZG,ZL,ZM,ZS,ZT,ZU,ZX
PL,496.6,341.8,492.5,276.2,153.0,298.9,484.9,310.7,437.3,24.2,411.1,470.2,417.5,426.4,271.4,305.2,467.4,213.5,391.4,295.2,240.5,563.5,273.8,252.7,399.8,442.4,83.7,142.1,337.6,365.8,364.5,548.1,318.4,379.4,471.4,418.2,311.3,378.6,527.6,537.0,248.7,426.4,381.7,192.1,420.5,384.8,311.0,480.5,534.6,231.0,421.9,587.5,321.6,458.7,531.7,216.3,485.2,368.4,508.0,470.9,261.4,59.3,369.8,310.8,391.4,304.6,567.4,367.5,476.1,201.0,566.9,1600.1,351.7,387.7,560.1,403.8,392.5,323.7,136.9,503.1,30.7,417.7,184.3,465.2,333.1,366.4,450.8,294.1,600.0,139.3,374.8,163.8,401.1,123.1,324.1,346.1,533.6,315.8,157.9,407.5,426.2,352.4,552.0,391.8,414.8,456.6,289.7,524.2,519.0,281.9,225.9,0.0,378.4,420.4,593.9,574.4,185.7,378.8,336.2,445.3,430.2,411.0,295.3,117.9,573.2,536.8,321.1,516.9,438.0,265.9,312.4,342.8,315.2,322.8,361.0,433.7,164.4,168.9,393.6,324.1,349.5,493.0,254.4,416.8,310.0,131.5,159.5,314.2,37.5,347.8,225.4,340.6,438.8,355.8,499.4,318.9,492.1,506.1,378.1,304.4,425.0,452.2,330.4,415.8,362.2,529.2,594.7,411.1,200.5,199.0,520.4,467.6,236.8,141.1,133.7,335.6,320.9,416.4,417.4,330.9,371.9,459.2,331.1,364.8,425.6,224.3,531.3,384.5,468.3,544.4,296.3,343.7,233.1,281.9,271.9,485.4
PO,269.6,309.0,142.6,560.1,382.0,402.9,271.3,391.8,141.8,401.8,282.8,272.8,135.1,258.2,277.2,161.6,248.5,317.5,542.8,399.2,168.7,295.5,397.8,390.6,167.0,146.9,353.0,371.1,194.0,83.4,131.7,227.1,183.8,128.4,226.3,263.7,167.7,38.2,177.7,187.1,257.9,193.6,117.3,417.4,155.7,120.4,342.2,276.1,307.7,456.0,43.4,291.8,193.9,108.8,181.8,225.5,271.7,492.4,324.5,274.4,545.3,343.2,105.4,342.0,314.4,405.0,217.5,224.3,246.2,484.9,225.9,1341.9,475.7,511.7,219.1,171.0,128.1,178.5,419.2,239.5,376.6,184.9,449.0,232.4,457.1,271.1,304.3,222.3,304.3,368.3,179.1,446.1,272.8,352.1,448.1,425.9,270.0,439.8,386.9,298.1,193.4,224.1,284.0,314.8,150.4,161.1,217.9,274.1,169.1,313.1,213.3,377.5,0.0,43.8,244.0,224.5,469.6,287.4,303.4,149.8,353.2,93.2,326.5,400.2,223.3,186.9,244.1,167.0,59.5,275.1,240.6,399.6,238.2,111.6,35.3,149.1,393.4,427.4,160.8,180.5,453.5,143.1,221.6,184.0,277.2,415.4,388.5,222.8,383.4,248.0,454.4,129.4,206.0,278.8,149.5,442.9,200.4,156.2,95.7,232.6,142.6,219.4,454.4,183.0,252.8,194.3,244.8,178.3,429.5,428.0,199.4,117.7,465.8,370.1,390.8,258.6,243.9,147.6,267.2,255.4,226.6,262.7,187.5,238.6,192.8,340.8,210.3,151.7,174.7,194.5,400.3,266.7,337.1,565.8,281.1,270.7
PQ,274.0,370.3,148.9,612.3,434.2,440.6,277.6,429.2,148.1,452.1,319.2,277.2,171.5,294.6,329.4,213.8,254.8,369.7,595.0,451.4,220.9,299.9,450.0,442.8,217.3,153.2,405.2,423.3,281.6,121.7,183.9,233.4,220.2,164.8,262.7,270.0,255.3,48.5,184.0,193.4,310.1,245.8,153.7,473.3,174.5,135.5,392.5,282.4,312.1,506.3,49.7,298.1,227.5,115.1,188.1,277.7,277.3,544.6,328.9,280.7,597.5,395.4,141.8,394.2,351.8,435.3,223.8,260.7,295.5,537.1,232.2,1348.2,527.9,563.9,225.4,284.2,164.5,216.8,469.5,245.8,428.8,235.2,499.3,284.6,509.3,307.5,340.7,272.6,310.6,420.5,215.5,498.3,309.2,404.3,500.3,463.3,274.4,492.0,439.1,334.5,312.5,260.5,290.3,352.2,186.8,167.4,268.2,280.4,175.4,365.3,265.5,427.8,52.1,0.0,250.3,230.8,521.8,337.7,355.6,156.1,390.6,99.5,378.7,450.5,229.6,193.2,296.3,173.3,15.6,327.3,287.1,437.0,290.4,148.0,71.7,187.7,445.6,479.6,297.3,268.1,505.7,149.4,273.8,236.2,329.4,467.6,440.7,275.0,435.6,284.4,506.6,165.8,322.2,316.2,153.9,495.1,206.7,162.5,132.1,284.8,179.0,340.6,506.6,235.2,289.2,202.8,251.1,281.9,481.7,480.2,205.7,124.0,516.1,422.3,443.0,310.8,296.1,184.0,305.5,291.8,263.0,269.0,275.1,272.9,243.1,400.5,216.6,203.9,179.1,180.9,452.5,317.0,389.3,618.0,333.3,277.0
PR,102.8,474.5,207.7,725.6,547.5,542.5,114.1,531.1,228.9,567.3,421.1,198.7,342.9,396.5,442.7,327.1,188.1,483.0,708.3,564.7,334.2,100.7,563.3,556.1,270.9,234.0,518.5,536.6,359.5,291.2,259.7,96.0,322.1,306.8,364.6,203.3,333.2,279.4,123.4,56.8,423.4,152.6,255.6,582.9,363.5,216.3,507.7,118.9,152.9,621.5,234.9,47.7,383.7,173.9,151.5,391.0,114.5,657.9,236.5,214.0,710.8,508.7,230.5,507.5,453.7,544.3,26.4,414.1,205.2,650.4,165.5,1097.8,641.2,677.2,158.7,219.4,266.4,316.8,584.7,139.2,542.1,288.8,614.5,318.7,622.6,460.9,442.6,387.8,60.2,533.8,317.4,611.6,411.1,517.6,613.6,565.2,159.4,605.3,552.4,436.4,173.2,362.4,89.2,454.1,271.0,248.2,383.4,138.1,74.2,478.6,378.8,543.0,241.1,269.1,0.0,45.9,635.1,452.9,468.9,236.9,492.5,180.3,492.0,565.7,20.6,132.6,409.6,173.4,284.8,440.6,385.7,538.9,403.7,292.5,276.5,356.9,558.9,592.9,230.6,346.0,619.0,183.0,387.1,181.0,442.7,580.9,554.0,388.3,548.9,369.7,619.9,310.3,160.6,418.1,125.8,608.4,140.0,125.9,303.5,398.1,350.4,201.3,619.9,180.0,391.1,259.4,37.2,211.8,595.0,593.5,124.3,157.6,631.3,535.6,556.3,424.1,409.4,343.8,405.5,393.7,416.4,202.3,353.0,376.9,186.2,506.3,112.8,238.0,261.8,173.4,565.8,432.2,502.6,731.3,446.6,113.5
QC,158.8,494.5,178.2,745.6,567.5,513.0,170.1,501.6,199.4,587.3,391.6,182.9,313.4,367.0,462.7,391.1,158.6,503.0,728.3,540.9,354.2,156.7,583.3,576.1,262.2,204.5,538.5,556.6,405.5,261.7,308.2,137.2,292.6,277.3,335.1,173.8,379.2,249.9,93.9,27.3,443.4,208.6,226.1,602.9,334.0,186.8,527.7,174.9,208.9,641.5,205.4,103.7,354.2,144.4,122.0,411.0,170.5,677.9,234.6,184.5,730.8,528.7,201.0,527.5,424.2,514.8,29.4,384.6,261.2,670.4,136.0,1153.8,661.2,697.2,129.2,189.9,236.9,287.3,604.7,149.6,562.1,280.1,634.5,374.7,642.6,431.4,413.1,374.5,116.2,553.8,287.9,631.6,381.6,537.6,633.6,535.7,180.1,625.3,572.4,406.9,216.3,332.9,145.2,424.6,241.5,218.7,389.7,184.2,44.7,498.6,398.8,563.0,211.6,239.6,55.9,0.0,655.1,472.9,488.9,207.4,463.0,150.8,512.0,585.7,35.2,103.1,429.6,143.9,255.3,460.6,356.2,509.4,423.7,271.9,247.0,327.4,578.9,612.9,201.1,392.0,593.6,153.5,407.1,237.0,462.7,600.9,574.0,408.3,568.9,408.3,639.9,289.7,216.6,388.6,96.3,628.4,110.5,96.4,274.0,401.9,320.9,244.4,639.9,236.0,361.6,229.9,56.7,182.3,615.0,613.5,109.5,128.1,651.3,555.6,576.3,419.2,429.4,314.3,376.0,364.2,386.9,172.8,399.0,347.4,242.2,526.3,120.4,294.0,232.3,143.9,585.8,452.2,522.6,751.3,466.6,169.5
QF,547.8,393.0,543.7,196.9,204.2,350.1,536.1,361.9,488.5,192.5,462.3,521.4,468.7,477.6,322.6,356.4,518.6,264.7,312.1,346.4,291.7,614.7,168.2,127.0,451.0,493.6,134.9,193.3,388.8,417.0,415.7,599.3,369.6,430.6,522.6,469.4,362.5,429.8,578.8,588.2,299.9,477.6,432.9,239.6,489.3,436.0,362.2,531.7,585.8,105.3,473.1,638.7,370.0,509.9,582.9,267.5,535.7,276.0,559.2,522.1,182.1,133.9,421.0,362.0,442.6,376.4,618.6,418.7,530.2,121.7,618.1,1651.3,259.3,295.3,611.3,455.0,443.7,374.9,209.9,554.3,167.3,468.9,58.6,516.4,258.7,417.6,502.0,345.3,651.2,190.5,426.0,236.8,452.3,174.3,231.7,397.3,584.8,241.4,209.1,458.7,477.4,403.6,603.2,443.0,466.0,507.8,340.9,575.4,570.2,333.1,277.1,168.2,429.6,473.5,645.1,625.6,0.0,430.0,387.4,496.5,481.4,462.2,346.5,190.9,624.4,588.0,372.3,568.1,489.2,317.1,363.6,394.0,366.4,374.0,412.2,482.7,215.6,241.9,444.8,375.3,400.7,544.2,305.6,468.0,361.2,85.1,210.7,365.4,174.1,399.0,276.6,391.8,490.0,407.0,550.6,244.5,543.3,557.3,429.3,355.6,476.2,503.4,238.0,467.0,413.4,578.2,645.9,462.3,251.7,250.2,571.6,518.8,288.0,192.3,206.7,386.8,372.1,467.6,468.6,382.1,423.1,510.4,382.3,418.1,476.8,268.0,582.5,435.7,521.4,595.6,347.5,394.9,284.3,202.6,323.1,536.6
QI,395.7,138.0,391.6,520.5,342.4,363.3,384.0,352.2,336.4,362.2,318.7,369.3,316.6,294.1,237.6,204.3,366.5,277.9,503.2,359.6,148.1,462.6,358.2,351.0,298.9,341.5,313.4,331.5,195.8,264.9,263.6,447.2,226.0,287.0,379.0,317.3,210.4,277.7,426.7,436.1,218.3,325.5,280.8,377.8,337.2,283.9,302.6,379.6,433.7,416.4,321.0,486.6,217.0,357.8,430.8,185.9,384.4,452.8,407.1,370.0,505.7,303.6,268.9,302.4,274.8,365.4,466.5,158.3,378.1,445.3,466.0,1466.7,436.1,472.1,459.2,302.9,291.6,231.3,379.6,402.2,337.0,316.8,409.4,364.3,417.5,109.2,334.2,201.7,499.1,328.7,282.4,406.5,308.7,312.5,408.5,386.3,432.7,400.2,347.3,290.9,325.3,260.0,451.1,275.2,313.9,355.7,197.3,423.3,418.1,273.5,173.7,337.9,277.5,321.4,493.0,473.5,430.0,0.0,132.4,344.4,313.6,310.1,286.9,360.6,472.3,435.9,204.5,416.0,337.1,235.5,220.0,360.0,198.6,221.9,260.1,332.8,353.8,387.8,292.7,203.9,413.9,392.1,76.1,315.9,106.2,375.8,348.9,117.6,343.8,187.3,414.8,239.7,337.9,239.2,398.5,403.3,391.2,405.2,277.2,212.0,324.1,351.3,414.8,314.9,245.6,426.1,493.8,305.8,389.9,388.4,419.5,366.7,426.2,330.5,351.2,219.0,204.3,324.0,300.8,238.5,184.6,358.3,200.8,272.4,324.7,308.7,430.4,283.6,369.3,443.5,360.7,227.1,297.5,526.2,241.5,384.5
QK,400.3,101.0,396.2,516.6,338.5,359.4,388.6,348.3,341.0,358.3,314.8,373.9,321.2,290.2,233.7,208.9,371.1,274.0,499.3,355.7,144.2,467.2,354.3,347.1,303.5,346.1,309.5,327.6,241.3,269.5,268.2,451.8,222.1,283.1,375.1,321.9,215.0,282.3,431.3,440.7,214.4,330.1,285.4,373.9,341.8,288.5,298.7,384.2,438.3,412.5,325.6,491.2,222.5,362.4,435.4,182.0,388.2,448.9,411.7,374.6,501.8,299.7,273.5,298.5,270.9,361.5,471.1,203.8,382.7,441.4,470.6,1471.3,432.2,468.2,463.8,307.5,296.2,227.4,375.7,406.8,333.1,321.4,405.5,368.9,413.6,154.7,330.3,197.8,503.7,324.8,278.5,402.6,304.8,308.6,404.6,382.4,437.3,396.3,343.4,287.0,329.9,256.1,455.7,271.3,318.5,360.3,193.4,427.9,422.7,269.6,169.8,334.0,282.1,326.0,497.6,478.1,426.1,151.3,0.0,349.0,309.7,314.7,283.0,356.7,476.9,440.5,200.6,420.6,341.7,231.6,216.1,356.1,194.7,226.5,264.7,335.2,349.9,383.9,297.3,227.8,410.0,396.7,72.2,320.5,69.2,371.9,345.0,163.1,339.9,232.8,410.9,244.3,342.5,235.3,403.1,399.4,395.8,409.8,281.8,208.1,328.7,355.9,410.9,319.5,241.7,430.7,498.4,314.8,386.0,384.5,424.1,371.3,422.3,326.6,347.3,215.1,200.4,320.1,296.9,234.6,230.1,362.9,234.8,270.6,329.3,297.3,435.0,288.2,373.9,448.1,356.8,223.2,293.6,522.3,237.6,389.1
QN,281.3,374.2,144.8,625.3,447.2,392.7,283.0,381.3,6.9,467.0,271.3,284.5,193.1,246.7,342.4,270.8,260.2,382.7,608.0,420.6,233.9,307.2,463.0,455.8,363.8,42.8,418.2,436.3,285.2,141.4,253.9,238.8,172.3,157.0,214.8,275.4,258.9,182.8,189.4,198.8,323.1,315.8,105.8,482.6,213.7,66.5,407.4,287.8,319.4,521.2,139.5,303.5,233.9,120.5,193.5,290.7,283.4,557.6,336.2,286.1,610.5,408.4,80.7,407.2,303.9,394.5,229.2,264.3,368.4,550.1,237.6,1312.1,540.9,576.9,230.8,291.5,116.6,167.0,484.4,251.2,441.8,381.7,514.2,354.6,522.3,311.1,292.8,254.2,316.0,433.5,167.6,511.3,261.3,417.3,513.3,415.4,281.7,505.0,452.1,286.6,317.9,212.6,295.7,304.3,121.2,57.0,269.4,285.8,180.8,378.3,278.5,442.7,145.7,173.7,255.7,236.2,534.8,352.6,368.6,0.0,342.7,72.8,391.7,465.4,235.0,198.6,309.3,178.7,189.4,340.3,235.9,389.1,303.4,151.6,156.6,207.1,458.6,492.6,302.7,271.7,473.3,154.8,286.8,306.2,342.4,480.6,453.7,288.0,448.6,288.0,519.6,169.4,329.5,268.3,161.2,508.1,212.1,167.9,153.7,281.6,200.6,346.0,519.6,305.2,241.3,145.4,256.5,283.9,494.7,493.2,211.1,129.4,531.0,435.3,456.0,298.9,309.1,194.0,255.7,243.9,266.6,274.4,278.7,227.1,315.0,406.0,222.0,273.9,88.6,206.2,465.5,331.9,402.3,631.0,346.3,282.4
QQ,527.6,370.3,400.6,556.8,378.7,156.7,529.3,145.3,345.4,398.5,246.7,530.8,320.6,196.1,273.9,333.7,506.5,314.2,539.5,184.6,242.6,553.5,394.5,387.3,428.3,350.5,349.7,367.8,366.1,305.4,393.0,485.1,175.8,236.8,328.8,446.7,339.8,346.8,435.7,445.1,254.6,454.9,242.3,414.1,377.7,292.9,338.9,534.1,565.7,452.7,385.8,549.8,347.3,366.8,439.8,222.2,529.7,489.1,536.5,532.4,542.0,339.9,277.9,338.7,67.9,158.5,475.5,396.0,507.5,481.6,483.9,1594.0,472.4,508.4,477.1,432.3,259.7,181.1,415.9,497.5,373.3,446.2,445.7,493.7,453.8,394.9,220.5,231.4,562.3,365.0,232.2,442.8,216.7,348.8,444.8,179.4,528.0,436.5,383.6,158.7,454.7,168.0,542.0,68.3,322.9,364.7,246.6,532.1,427.1,309.8,192.0,374.2,364.6,408.5,502.0,482.5,466.3,407.3,364.7,353.4,0.0,319.1,323.2,396.9,481.3,444.9,157.8,425.0,406.7,271.8,213.1,153.1,163.7,315.6,320.6,334.6,390.1,424.1,422.1,352.6,237.3,401.1,282.9,445.3,338.5,412.1,385.2,342.7,380.1,376.3,451.1,333.4,467.3,78.1,407.5,439.6,458.4,414.2,281.2,258.8,328.1,480.7,451.1,444.3,131.9,435.1,502.8,439.6,426.2,424.7,457.4,375.7,462.5,366.8,387.5,126.1,148.6,273.8,187.1,221.1,400.4,520.7,359.6,182.5,454.1,337.5,468.3,413.0,378.3,452.5,253.0,189.1,238.8,562.5,277.8,528.7
RB,208.4,343.6,81.4,594.7,416.6,362.1,210.1,350.7,48.5,436.4,240.7,211.6,162.5,216.1,311.8,240.2,187.3,352.1,577.4,390.0,203.3,234.3,432.4,425.2,290.9,53.6,387.6,405.7,254.6,110.8,204.6,165.9,141.7,126.4,184.2,202.5,228.3,111.1,116.5,125.9,292.5,335.5,75.2,452.0,183.1,35.9,376.8,214.9,246.5,490.6,66.6,230.6,203.3,47.6,120.6,260.1,210.5,527.0,263.3,213.2,579.9,377.8,50.1,376.6,273.3,363.9,156.3,233.7,388.1,519.5,164.7,1280.7,510.3,546.3,157.9,218.6,86.0,136.4,453.8,178.3,411.2,308.8,483.6,305.3,491.7,280.5,262.2,223.6,243.1,402.9,137.0,480.7,230.7,386.7,482.7,384.8,208.8,474.4,421.5,256.0,245.0,182.0,222.8,273.7,90.6,67.8,238.8,212.9,107.9,347.7,247.9,412.1,72.8,100.8,182.8,163.3,504.2,322.0,338.0,56.5,312.1,0.0,361.1,434.8,162.1,125.7,278.7,105.8,116.5,309.7,205.3,358.5,272.8,121.0,108.2,176.5,428.0,462.0,229.8,241.1,442.7,81.9,256.2,256.9,311.8,450.0,423.1,257.4,418.0,257.4,489.0,138.8,256.6,237.7,88.3,477.5,139.2,95.0,123.1,251.0,170.0,273.1,489.0,255.9,210.7,133.1,183.6,211.0,464.1,462.6,138.2,56.5,500.4,404.7,425.4,268.3,278.5,163.4,225.1,213.3,236.0,201.5,248.1,196.5,265.7,375.4,149.1,224.6,81.4,133.3,434.9,301.3,371.7,600.4,315.7,209.5
RE,440.7,285.9,494.7,475.0,296.9,186.0,429.0,197.8,381.4,316.7,355.2,414.3,361.6,368.7,215.5,249.3,411.5,146.2,408.6,182.3,184.6,507.6,263.6,256.4,343.9,386.5,267.9,286.0,281.7,309.9,308.6,492.2,262.5,323.5,415.5,362.3,255.4,322.7,471.7,566.2,48.7,370.5,325.8,332.3,382.2,328.9,15.6,424.6,478.7,321.8,366.0,531.6,262.9,402.8,544.8,81.1,428.6,358.2,452.1,415.0,460.2,258.1,313.9,62.6,262.3,212.3,596.6,311.6,423.1,399.8,587.0,1487.2,341.5,377.5,580.2,347.9,336.6,267.8,334.1,447.2,291.5,361.8,314.8,409.3,322.9,310.5,393.1,238.2,544.1,283.2,318.9,361.0,345.2,267.0,313.9,233.2,477.7,305.6,301.8,331.2,370.3,296.5,496.1,261.9,358.9,400.7,233.8,468.3,548.2,33.7,170.0,292.4,322.5,366.4,595.6,594.7,363.5,322.9,280.3,389.4,307.7,355.1,0.0,315.1,602.4,480.9,265.2,461.0,382.1,88.2,256.5,229.9,259.3,266.9,305.1,375.6,308.3,342.3,337.7,268.2,236.6,437.1,198.5,360.9,254.1,330.3,303.4,258.3,298.3,291.9,369.3,284.7,382.9,299.1,443.5,308.7,436.2,450.2,322.2,248.5,369.1,396.3,320.2,359.9,330.6,495.3,623.9,355.2,344.4,342.9,464.5,411.7,380.7,285.0,305.7,279.7,265.0,360.5,359.7,275.0,316.0,403.3,275.2,311.0,369.7,206.6,475.4,328.6,472.8,488.5,183.4,287.8,120.2,480.7,94.2,429.5
RN,517.7,362.9,585.0,297.3,154.6,360.3,506.0,348.9,458.4,120.6,432.2,491.3,438.6,447.5,292.5,326.3,488.5,234.6,412.5,282.4,261.6,584.6,294.9,273.8,420.9,463.5,104.8,143.7,358.7,386.9,385.6,569.2,339.5,400.5,492.5,439.3,332.4,399.7,548.7,558.1,269.8,447.5,402.8,193.0,441.6,405.9,332.1,501.6,555.7,252.1,443.0,608.6,339.9,479.8,552.8,237.4,505.6,389.5,529.1,492.0,282.5,80.4,390.9,331.9,386.5,362.1,588.5,388.6,497.2,222.1,588.0,1611.3,372.8,408.8,581.2,424.9,413.6,344.8,19.0,524.2,95.4,438.8,205.4,486.3,354.2,387.5,471.9,315.2,621.1,91.4,395.9,105.1,422.2,165.7,345.2,383.0,554.7,336.9,159.5,455.4,447.3,373.5,573.1,386.1,435.9,477.7,310.8,545.3,540.1,303.0,247.0,96.3,399.5,441.5,685.9,595.5,206.8,399.9,357.3,466.4,431.9,432.1,316.4,0.0,594.3,557.9,342.2,538.0,459.1,287.0,333.5,356.7,336.3,343.9,382.1,454.8,161.6,110.2,414.7,345.2,336.7,514.1,275.5,437.9,331.1,152.6,164.1,335.3,102.2,368.9,230.0,361.7,459.9,376.9,520.5,340.0,513.2,527.2,399.2,325.5,446.1,473.3,351.5,436.9,383.3,585.6,615.8,432.2,205.1,203.6,541.5,488.7,241.4,138.3,75.0,356.7,342.0,437.5,438.5,352.0,393.0,480.3,352.2,385.9,446.7,245.4,552.4,405.6,561.2,545.6,317.4,364.8,258.2,303.0,293.0,506.5
RP,123.5,495.2,187.0,746.3,568.2,521.8,134.8,510.4,208.2,588.0,400.4,191.7,322.2,375.8,463.4,347.8,167.4,503.7,729.0,549.7,354.9,121.4,584.0,576.8,271.0,213.3,539.2,557.3,414.3,270.5,280.4,116.7,301.4,286.1,343.9,182.6,388.0,258.7,102.7,36.1,444.1,173.3,234.9,603.6,342.8,195.6,528.4,139.6,173.6,642.2,214.2,68.4,363.0,153.2,130.8,411.7,135.2,678.6,243.4,193.3,731.5,529.4,209.8,528.2,433.0,523.6,5.7,393.4,225.9,671.1,144.8,1118.5,661.9,697.9,138.0,198.7,245.7,296.1,605.4,158.4,562.8,288.9,635.2,339.4,643.3,440.2,421.9,383.3,80.9,554.5,296.7,632.3,390.4,538.3,634.3,544.5,180.1,626.0,573.1,415.7,193.9,341.7,109.9,433.4,250.3,227.5,398.5,158.8,53.5,499.3,399.5,563.7,220.4,248.4,20.6,25.2,655.8,473.6,489.6,216.2,471.8,159.6,512.7,586.4,0.0,111.9,430.3,152.7,264.1,461.3,365.0,518.2,424.4,280.7,255.8,336.2,579.6,613.6,209.9,400.8,602.4,162.3,407.8,201.7,463.4,601.6,574.7,409.0,569.6,417.1,640.6,298.5,181.3,397.4,105.1,629.1,119.3,105.2,282.8,410.7,329.7,222.0,640.6,200.7,370.4,238.7,21.4,191.1,615.7,614.2,118.3,136.9,652.0,556.3,577.0,428.0,430.1,323.1,384.8,373.0,395.7,181.6,407.8,356.2,206.9,527.0,129.2,258.7,241.1,152.7,586.5,452.9,523.3,752.0,467.3,134.2
RS,187.8,476.5,160.2,727.6,549.5,495.0,189.5,483.6,181.4,569.3,373.6,191.0,295.4,349.0,444.7,373.1,166.7,485.0,710.3,522.9,336.2,213.7,565.3,558.1,270.3,186.5,520.5,538.6,387.5,243.7,316.3,145.3,274.6,259.3,317.1,181.9,361.2,231.9,14.5,105.3,425.4,314.9,208.1,584.9,316.0,168.8,509.7,194.3,225.9,623.5,187.4,210.0,336.2,126.4,31.3,393.0,189.9,659.9,242.7,192.6,712.8,510.7,183.0,509.5,406.2,496.8,135.7,366.6,367.5,652.4,144.1,1240.5,643.2,679.2,137.3,198.0,218.9,269.3,586.7,157.7,544.1,288.2,616.5,412.9,624.6,413.4,395.1,356.5,222.5,535.8,269.9,613.6,363.6,519.6,615.6,517.7,188.2,607.3,554.4,388.9,224.4,314.9,202.2,406.6,223.5,200.7,371.7,192.3,87.3,480.6,380.8,545.0,193.6,221.6,162.2,142.7,637.1,454.9,470.9,189.4,445.0,132.8,494.0,567.7,141.5,0.0,411.6,84.8,237.3,442.6,338.2,491.4,405.7,253.9,229.0,309.4,560.9,594.9,209.2,374.0,575.6,111.2,389.1,343.3,444.7,582.9,556.0,390.3,550.9,390.3,621.9,271.7,236.0,370.6,78.3,610.4,118.6,49.2,256.0,383.9,302.9,252.5,621.9,342.3,343.6,211.9,163.0,190.4,597.0,595.5,117.6,110.1,633.3,537.6,558.3,401.2,411.4,296.3,358.0,346.2,368.9,180.9,381.0,329.4,348.5,508.3,128.5,332.2,214.3,84.8,567.8,434.2,504.6,733.3,448.6,188.9
RT,418.5,263.7,372.0,450.2,272.1,221.3,406.8,209.9,316.8,291.9,218.1,392.1,292.0,167.5,167.3,227.1,389.3,207.6,432.9,249.2,162.4,524.9,287.9,280.7,321.7,321.9,243.1,261.2,259.5,276.8,286.4,456.5,147.2,208.2,300.2,340.1,233.2,318.2,407.1,416.5,148.0,348.3,213.7,307.5,349.1,264.3,232.3,402.4,456.5,346.1,357.2,521.2,240.7,338.2,411.2,115.6,406.4,382.5,429.9,392.8,435.4,233.3,249.3,232.1,132.5,223.1,446.9,289.4,400.9,375.0,455.3,1489.5,365.8,401.8,448.5,325.7,231.1,152.5,309.3,468.9,266.7,339.6,339.1,387.1,347.2,288.3,191.9,202.8,533.7,258.4,203.6,336.2,188.1,242.2,338.2,244.0,499.4,329.9,277.0,148.6,348.1,139.4,513.4,132.9,294.3,336.1,218.0,446.1,398.5,203.2,85.4,267.6,336.0,379.9,473.4,453.9,359.7,300.7,258.1,324.8,171.3,290.5,216.6,290.3,452.7,416.3,0.0,396.4,378.1,165.2,184.5,217.7,5.9,287.0,292.0,306.0,283.5,317.5,315.5,246.0,301.9,372.5,176.3,338.7,231.9,305.5,278.6,236.1,273.5,269.7,344.5,304.8,360.7,96.9,378.9,333.0,429.8,385.6,252.6,230.2,299.5,374.1,344.5,337.7,103.3,406.5,474.2,333.0,319.6,318.1,428.8,347.1,355.9,260.2,280.9,76.7,9.2,245.2,158.5,192.5,293.8,381.1,253.0,153.9,347.5,230.9,439.7,306.4,349.7,423.9,290.4,31.2,227.2,455.9,171.2,407.3
