from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
WQ,409.2,240.7,311.5,508.6,181.1,382.4,287.2,333.4,336.4,486.9,202.0,425.2,483.6,222.8,413.3,276.7,332.5,164.8,313.3,326.7,203.1,358.3,354.3,358.0,274.1,427.4,356.6,372.1,274.6,234.0,418.4,402.2,423.5,193.0,183.9,328.7,291.1,443.6,21.8,407.9,44.7,300.4,463.4,266.6,318.0,356.0,189.9,362.8,222.0,113.5,348.7,104.4,315.5,450.2,272.5,492.7,226.9,193.2,396.2,161.6,391.6,429.5,172.6,452.7,299.1,427.0,317.5,404.8,405.3,249.2,228.2,373.5,25.1,345.5,622.3,419.5,473.0,281.8,511.8,183.2,412.8,357.1,356.9,254.0,21.0,492.8,245.9,270.1,376.4,358.6,508.7,199.7,176.4,353.1,287.0,82.2,216.4,211.3,373.0,323.0,318.0,399.2,339.1,100.8,169.6,345.9,51.7,35.8,86.9,412.5,119.3,428.1,43.7,533.7,308.5,447.2,444.2,522.7,455.1,0.0,335.5,325.6,405.7,506.3,263.3,316.4,274.4,84.5,513.0,2517.1,336.2,263.5,493.2,85.0,428.4,466.8,384.1,186.3,107.6,276.9
WR,100.1,225.6,112.3,199.5,266.0,373.4,442.1,24.3,321.3,177.8,223.9,116.1,174.5,252.0,104.2,355.0,395.4,319.7,318.7,311.6,358.0,138.2,155.1,342.9,438.9,118.3,419.5,450.4,429.5,218.9,403.3,93.1,414.7,347.9,333.3,313.6,354.0,452.5,366.9,399.1,325.1,455.3,154.3,251.5,118.8,434.3,252.4,53.7,376.9,434.1,383.2,340.6,470.4,145.2,427.4,183.6,381.8,348.1,87.1,316.5,82.5,438.4,327.5,143.6,332.9,411.9,362.4,95.7,390.2,404.1,250.1,358.4,345.7,48.4,700.6,114.5,163.9,360.1,202.7,204.0,386.0,342.0,341.8,408.9,323.9,183.7,400.8,255.0,67.3,343.5,199.6,354.6,197.2,346.2,441.9,402.8,201.3,366.2,366.1,307.9,302.9,90.1,503.9,273.7,254.5,424.2,396.8,356.4,407.5,103.4,274.2,119.0,364.3,224.6,463.4,138.1,191.6,213.6,146.0,345.0,0.0,388.5,390.6,197.2,341.6,394.7,259.3,368.9,203.9,2325.1,321.1,418.4,184.1,321.2,491.3,157.7,462.4,341.2,343.8,355.2
WT,552.2,239.7,454.5,659.3,392.3,312.7,485.1,476.4,260.6,629.9,362.0,568.2,614.8,390.1,556.3,253.4,125.1,457.8,156.1,339.8,496.1,501.3,497.3,282.2,477.4,578.1,23.3,143.9,555.8,267.4,235.6,552.9,233.2,486.0,471.4,435.2,143.6,155.2,505.0,217.6,463.2,466.1,606.4,279.7,461.0,216.5,390.5,505.8,515.0,572.2,225.1,478.7,608.5,600.9,470.4,635.7,519.9,486.2,546.9,454.6,534.6,141.1,473.3,595.7,141.9,248.2,117.5,547.8,418.4,542.2,376.4,218.9,483.8,488.5,636.6,548.7,616.0,231.3,654.8,342.1,107.6,209.3,230.1,547.0,462.0,635.8,538.9,220.5,519.4,192.2,651.7,480.9,335.3,199.9,580.0,534.6,269.0,504.3,208.0,441.3,331.1,542.2,542.4,411.8,392.6,128.5,534.9,482.7,545.6,555.5,400.5,571.1,502.4,676.7,609.2,578.4,594.9,673.4,598.1,483.1,478.5,0.0,418.8,649.3,176.3,111.6,400.4,507.0,656.0,2637.5,180.9,556.5,636.2,459.3,95.0,609.8,120.9,479.3,490.6,194.4
WV,465.7,153.2,368.0,565.1,317.6,365.5,493.7,389.9,313.4,543.4,275.5,481.7,540.1,301.5,469.8,345.2,249.6,371.3,248.2,28.4,409.6,414.8,410.8,335.0,490.5,483.9,284.3,397.1,481.1,226.8,241.6,458.7,253.0,399.5,384.9,360.5,247.5,290.8,418.5,237.4,376.7,506.9,519.9,193.2,374.5,440.1,304.0,419.3,428.5,485.7,312.7,389.4,522.0,506.7,479.0,549.2,433.4,399.7,452.7,368.1,448.1,276.7,379.1,509.2,262.4,250.2,283.6,461.3,107.0,455.7,301.7,234.5,397.3,402.0,752.2,474.0,529.5,349.7,568.3,255.6,224.3,180.3,180.1,460.5,375.5,549.3,452.4,262.9,432.9,219.6,565.2,406.2,248.8,275.7,493.5,448.1,182.5,417.8,295.6,354.8,88.1,455.7,555.5,325.3,306.1,381.7,448.4,408.0,459.1,469.0,325.8,484.6,415.9,590.2,515.0,503.7,500.7,579.2,511.6,396.6,392.0,261.0,0.0,562.8,347.4,364.8,306.2,420.5,569.5,2573.6,196.5,470.0,549.7,377.6,334.2,523.3,374.1,392.8,418.8,312.3
WW,245.5,386.4,273.1,28.5,426.8,534.2,602.9,172.8,482.1,38.6,384.7,176.9,158.3,412.8,102.8,515.8,556.2,480.5,479.5,472.4,518.8,229.1,278.8,503.7,599.7,117.5,580.3,611.2,590.3,379.7,564.1,156.9,575.5,508.7,494.1,474.4,514.8,613.3,527.7,559.9,485.9,616.1,138.1,412.3,279.4,595.1,413.2,155.1,537.7,594.9,544.0,501.4,631.2,137.2,588.2,167.4,542.6,508.9,232.5,477.3,153.3,599.2,488.3,92.2,493.7,572.7,523.2,140.1,551.0,564.9,410.9,519.2,506.5,209.2,861.4,167.9,43.2,520.9,186.5,364.8,546.8,502.8,502.6,569.7,484.7,13.4,561.6,415.8,168.5,504.3,73.0,515.4,358.0,507.0,602.7,563.6,362.1,527.0,526.9,468.7,463.7,191.4,664.7,434.5,415.3,585.0,557.6,517.2,568.3,164.2,435.0,88.5,525.1,27.3,624.2,198.9,282.5,197.4,206.8,505.8,207.2,549.3,551.4,0.0,502.4,555.5,420.1,529.7,187.7,2485.9,481.9,579.2,167.9,482.0,652.1,218.5,623.2,502.0,504.6,508.2
WY,429.0,266.3,331.3,528.4,243.9,182.7,317.7,353.2,214.0,506.7,184.7,445.0,503.4,251.0,433.1,77.0,150.8,297.6,131.6,366.4,335.9,378.1,374.1,184.4,310.0,447.2,174.9,108.7,359.9,242.9,261.3,422.0,241.8,325.8,316.7,394.5,109.4,233.2,289.3,226.2,247.5,298.7,483.2,306.3,337.8,92.6,230.3,382.6,345.3,356.5,149.0,288.4,386.2,470.0,303.0,512.5,359.7,326.0,416.0,294.4,411.4,219.1,305.4,472.5,117.4,273.9,135.8,424.6,445.0,382.0,210.9,230.6,268.1,365.3,469.2,439.3,492.8,100.1,531.6,203.0,185.6,246.8,256.7,377.3,246.3,512.6,316.6,196.0,396.2,215.7,528.5,332.5,196.2,153.4,346.6,325.2,286.2,311.6,173.3,388.8,357.7,419.0,375.0,251.6,232.4,82.5,319.2,278.8,329.9,432.3,252.1,447.9,286.7,553.5,368.1,467.0,464.0,542.5,474.9,267.4,355.3,143.9,445.4,526.1,0.0,53.0,340.2,291.3,532.8,2470.1,193.3,334.2,513.0,269.0,173.0,486.6,120.7,319.1,291.6,95.2
XC,529.9,264.6,432.2,629.3,381.8,247.4,382.4,454.1,233.3,607.6,339.7,545.9,604.3,367.8,534.0,141.7,150.0,435.5,128.8,364.7,473.8,479.0,475.0,231.7,374.7,548.1,185.3,55.6,424.6,240.1,260.5,522.9,252.2,463.7,449.1,391.7,119.8,180.1,354.0,236.6,312.2,363.4,584.1,304.6,438.7,104.8,368.2,483.5,410.0,421.2,161.6,353.1,450.9,570.9,367.7,613.4,497.6,463.9,516.9,432.3,512.3,166.0,443.3,573.4,114.6,273.1,90.2,525.5,443.3,519.9,365.9,227.8,332.8,466.2,533.9,540.2,593.7,120.9,632.5,319.8,132.5,246.0,255.0,442.0,311.0,613.5,381.3,193.2,497.1,212.9,629.4,470.4,313.0,166.0,411.3,389.9,283.4,376.3,185.9,386.0,356.0,519.9,439.7,389.5,370.3,29.4,383.9,343.5,394.6,533.2,390.0,548.8,351.4,654.4,432.8,567.9,564.9,643.4,575.8,332.1,456.2,154.3,443.7,627.0,64.6,0.0,337.4,356.0,633.7,2534.8,190.5,398.9,613.9,333.7,119.9,587.5,67.6,457.0,356.3,87.6
XF,351.1,305.9,253.4,450.5,203.0,252.7,379.1,275.3,200.6,428.8,160.9,367.1,425.5,186.9,355.2,259.5,274.7,256.7,198.0,406.0,295.0,300.2,296.2,222.2,375.9,369.3,298.8,387.4,366.5,98.2,289.8,344.1,365.7,284.9,270.3,54.2,233.3,385.8,303.9,350.1,262.1,392.3,405.3,345.9,259.9,371.3,189.4,304.7,313.9,371.1,262.5,274.8,407.4,392.1,364.4,434.6,318.8,285.1,338.1,256.0,333.5,371.7,264.5,394.6,212.2,302.4,248.6,346.7,484.6,341.1,187.1,237.7,282.7,287.4,637.6,359.4,414.9,311.4,453.7,141.0,355.0,257.3,380.6,345.9,260.9,434.7,337.8,134.3,318.3,222.8,450.6,291.6,134.2,225.5,378.9,331.9,159.3,303.2,245.4,48.5,397.3,341.1,440.9,210.7,191.5,361.2,333.8,293.4,344.5,354.4,211.2,370.0,301.3,475.6,400.4,389.1,386.1,464.6,397.0,282.0,277.4,275.5,485.0,448.2,278.6,331.7,0.0,305.9,454.9,2459.0,200.4,355.4,435.1,258.2,370.6,408.7,365.7,278.2,280.8,284.4
XI,419.4,250.9,321.7,518.8,191.3,392.6,297.4,343.6,346.6,497.1,212.2,435.4,493.8,233.0,423.5,286.9,342.7,175.0,323.5,336.9,213.3,368.5,364.5,368.2,284.3,437.6,366.8,382.3,284.8,244.2,428.6,412.4,433.7,203.2,194.1,338.9,301.3,453.8,88.2,418.1,40.0,310.6,473.6,276.8,328.2,366.2,200.1,373.0,232.2,183.9,358.9,114.6,325.7,460.4,282.7,502.9,237.1,203.4,406.4,171.8,401.8,439.7,182.8,462.9,309.3,437.2,327.7,415.0,415.5,259.4,238.4,383.7,95.5,355.7,632.5,429.7,483.2,292.0,522.0,193.4,423.0,367.3,367.1,264.2,73.7,503.0,256.1,280.3,386.6,368.8,518.9,209.9,186.6,363.3,297.2,152.6,226.6,221.5,383.2,333.2,328.2,409.4,349.3,111.0,179.8,356.1,37.8,106.2,157.3,422.7,129.5,438.3,114.1,543.9,318.7,457.4,454.4,532.9,465.3,80.6,345.7,335.8,415.9,516.5,273.5,326.6,284.6,0.0,523.2,2527.3,346.4,273.7,503.4,95.2,438.6,477.0,394.3,196.5,117.8,287.1
XR,243.4,407.9,259.4,224.8,448.3,555.7,624.4,194.3,503.6,203.1,406.2,198.4,57.8,434.3,124.3,537.3,577.7,502.0,501.0,493.9,540.3,202.6,252.3,525.2,621.2,233.1,601.8,632.7,611.8,401.2,585.6,178.4,597.0,530.2,515.6,495.9,536.3,634.8,549.2,581.4,507.4,637.6,81.8,433.8,252.9,616.6,434.7,176.6,559.2,616.4,565.5,522.9,652.7,110.7,609.7,66.9,564.1,530.4,230.4,498.8,205.4,620.7,509.8,207.8,515.2,594.2,544.7,218.6,572.5,586.4,432.4,540.7,528.0,230.7,882.9,141.4,189.2,542.4,44.8,386.3,568.3,524.3,524.1,591.2,506.2,209.0,583.1,437.3,190.2,525.8,224.9,536.9,379.5,528.5,624.2,585.1,383.6,548.5,548.4,490.2,485.2,213.0,686.2,456.0,436.8,606.5,579.1,538.7,589.8,185.7,456.5,144.3,546.6,249.9,645.7,220.4,256.0,82.3,228.3,527.3,228.7,570.8,572.9,222.5,523.9,577.0,441.6,551.2,0.0,2507.4,503.4,600.7,82.5,503.5,673.6,240.0,644.7,523.5,526.1,529.7
XV,2188.7,2224.0,2110.7,2288.1,2264.4,2371.8,2352.9,2112.9,2319.7,2266.4,2222.3,2204.7,2263.1,2250.4,2192.8,2353.4,2393.8,2318.1,2317.1,2310.0,2356.4,2157.5,2153.5,2341.3,2316.1,2206.9,2417.9,2448.8,2286.7,2217.3,2401.7,2181.7,2413.1,2346.3,2331.7,2312.0,2352.4,2450.9,2365.3,2397.5,2323.5,2304.8,2242.9,2249.9,2117.2,2432.7,2250.8,2142.3,2341.9,2432.5,2381.6,2339.0,2329.7,2233.8,2338.2,2272.2,2295.5,2341.1,2175.7,2314.9,2171.1,2436.8,2325.9,2232.2,2331.3,2410.3,2360.8,2184.3,2388.6,2316.3,2248.5,2356.8,2344.1,2125.0,2634.4,2203.1,2252.5,2358.5,2291.3,2202.4,2384.4,2340.4,2340.2,2307.3,2322.3,2272.3,2338.3,2253.4,2155.9,2341.9,2288.2,2322.7,2195.6,2344.6,2263.5,2401.2,2199.7,2346.8,2364.5,2306.3,2301.3,2178.7,2360.2,2272.1,2252.9,2422.6,2395.2,2354.8,2405.9,2192.0,2272.6,2207.6,2362.7,2313.2,2256.4,2226.7,2243.4,2302.2,2234.6,2343.4,2115.0,2386.9,2389.0,2285.8,2340.0,2393.1,2257.7,2367.3,2292.5,0.0,2319.5,2355.9,2272.7,2319.6,2489.7,2246.3,2460.8,2336.1,2342.2,2345.8
XY,413.4,105.4,315.7,512.8,265.3,168.9,441.4,337.6,116.8,491.1,223.2,429.4,487.8,251.3,417.5,148.6,105.7,319.0,51.6,205.5,357.3,362.5,358.5,138.4,432.4,431.6,111.8,232.5,428.8,123.6,89.3,406.4,188.7,347.2,332.6,275.2,86.9,191.4,366.2,173.1,324.4,454.6,467.6,145.4,322.2,276.7,251.7,367.0,376.2,433.4,116.1,339.9,469.7,454.4,426.7,496.9,381.1,347.4,400.4,315.8,395.8,177.3,326.8,456.9,65.8,101.9,95.3,409.0,284.1,403.4,249.4,37.9,345.0,349.7,591.6,423.7,477.2,172.0,516.0,203.3,160.0,56.8,204.2,408.2,323.2,497.0,400.1,76.7,380.6,23.0,512.9,353.9,196.5,79.1,441.2,402.1,134.7,365.5,99.0,269.5,196.8,403.4,497.4,273.0,253.8,217.1,396.1,355.7,406.8,416.7,273.5,432.3,363.6,537.9,462.7,451.4,448.4,526.9,459.3,344.3,339.7,80.8,284.5,510.5,184.0,200.2,220.9,368.2,517.2,2521.3,0.0,417.7,497.4,320.5,183.6,471.0,209.5,340.5,343.1,156.7
YC,492.7,324.2,395.0,592.1,264.6,471.7,159.5,416.9,419.9,570.4,285.5,508.7,567.1,267.7,496.8,366.0,421.8,108.8,402.6,410.2,248.0,441.8,437.8,441.5,175.1,510.9,445.9,461.4,106.8,317.5,501.9,485.7,512.8,131.9,228.8,412.2,380.4,532.9,315.5,497.2,273.7,106.9,546.9,350.1,401.5,445.3,273.4,446.3,88.2,382.7,438.0,289.2,122.0,533.7,144.8,576.2,172.1,138.3,479.7,173.5,475.1,518.8,162.5,536.2,388.4,510.5,406.8,488.3,488.8,192.9,311.7,457.0,294.3,429.0,711.6,503.0,556.5,371.1,595.3,266.7,484.6,440.6,440.4,127.4,272.5,576.3,27.9,353.6,459.9,442.1,592.2,199.3,259.9,442.4,93.5,351.4,299.9,93.2,462.3,406.5,401.5,482.7,304.7,202.3,253.1,435.2,345.4,305.0,356.1,496.0,154.1,511.6,312.9,617.2,115.0,530.7,527.7,606.2,538.6,293.6,419.0,414.9,489.2,589.8,352.6,405.7,357.9,317.5,596.5,2352.9,419.7,0.0,576.7,269.8,517.7,550.3,473.4,212.7,292.4,366.2
YD,187.4,351.9,203.4,168.8,392.3,499.7,568.4,138.3,447.6,147.1,350.2,142.4,42.3,378.3,68.3,481.3,521.7,446.0,445.0,437.9,484.3,146.6,196.3,469.2,565.2,177.1,545.8,576.7,555.8,345.2,529.6,122.4,541.0,474.2,459.6,439.9,480.3,578.8,493.2,525.4,451.4,581.6,28.5,377.8,196.9,560.6,378.7,120.6,503.2,560.4,509.5,466.9,596.7,54.7,553.7,33.2,508.1,474.4,174.4,442.8,149.4,564.7,453.8,151.8,459.2,538.2,488.7,162.6,516.5,530.4,376.4,484.7,472.0,174.7,826.9,85.4,133.2,486.4,38.4,330.3,512.3,468.3,468.1,535.2,450.2,153.0,527.1,381.3,134.2,469.8,168.9,480.9,323.5,472.5,568.2,529.1,327.6,492.5,492.4,434.2,429.2,157.0,630.2,400.0,380.8,550.5,523.1,482.7,533.8,129.7,400.5,88.3,490.6,193.9,589.7,164.4,200.0,29.4,172.3,471.3,172.7,514.8,516.9,166.5,467.9,521.0,385.6,495.2,87.5,2451.4,447.4,544.7,0.0,447.5,617.6,184.0,588.7,467.5,470.1,473.7
YE,400.8,232.3,303.1,505.0,172.7,348.6,278.8,325.0,328.0,478.5,193.7,416.8,480.0,217.5,404.9,242.9,301.3,156.4,279.5,318.3,194.7,349.9,345.9,350.3,240.3,419.0,322.8,338.3,266.2,225.6,409.2,393.8,389.7,184.6,180.3,320.3,257.3,409.8,96.9,374.1,55.1,292.0,455.0,258.2,309.6,322.2,181.5,354.4,213.6,164.1,314.9,72.9,307.1,441.8,264.1,489.1,218.5,184.8,392.6,151.9,383.2,395.7,169.0,444.3,265.3,421.8,290.6,390.9,396.9,240.8,212.5,378.5,75.7,337.1,589.7,409.1,464.6,262.3,503.4,174.8,379.0,353.5,353.3,245.6,53.9,484.4,237.5,261.7,368.0,368.4,500.3,196.1,168.0,322.5,278.6,124.9,208.0,202.9,344.0,314.6,309.6,390.8,305.3,92.4,161.2,312.1,126.8,91.2,137.5,408.9,115.7,419.7,94.3,525.3,313.8,443.6,440.6,493.4,446.7,75.0,327.1,311.3,402.1,497.9,229.5,282.6,266.0,98.9,504.6,2508.7,341.2,255.1,484.8,0.0,394.6,458.4,350.3,177.9,84.3,240.1
YG,476.0,163.5,378.3,575.4,327.9,250.1,404.5,400.2,198.0,553.7,285.8,492.0,550.4,313.9,480.1,181.8,30.0,381.6,93.5,263.6,419.9,425.1,421.1,219.6,396.8,494.2,85.3,206.0,491.4,204.8,140.5,469.0,139.0,409.8,395.2,370.8,48.5,159.1,428.8,123.4,387.0,385.5,530.2,203.5,384.8,241.1,314.3,429.6,438.8,496.0,174.3,402.5,532.3,517.0,389.8,559.5,443.7,410.0,463.0,378.4,458.4,145.0,389.4,519.5,79.3,153.1,77.7,471.6,342.2,466.0,312.0,123.8,407.6,412.3,556.0,486.3,539.8,136.4,578.6,265.9,128.3,126.0,153.9,470.8,385.8,559.6,462.7,157.9,443.2,108.9,575.5,416.5,259.1,137.3,503.8,464.7,192.8,428.1,157.2,365.1,254.9,466.0,461.8,335.6,316.4,190.6,458.7,418.3,469.4,479.3,336.1,494.9,426.2,600.5,525.3,514.0,511.0,589.5,521.9,406.9,402.3,54.3,342.6,573.1,148.4,173.7,316.5,430.8,579.8,2556.9,85.8,480.3,560.0,383.1,0.0,533.6,183.0,403.1,405.7,113.3
YU,197.7,338.6,225.3,192.5,379.0,486.4,555.1,125.0,434.3,170.8,336.9,88.7,167.5,365.0,97.2,468.0,508.4,432.7,431.7,424.6,471.0,235.8,268.1,455.9,551.9,171.9,532.5,563.4,542.5,331.9,516.3,109.1,527.7,460.9,446.3,426.6,467.0,565.5,479.9,512.1,438.1,568.3,147.3,364.5,231.8,547.3,365.4,107.3,489.9,547.1,496.2,453.6,583.4,146.4,540.4,176.6,494.8,461.1,184.7,429.5,136.1,551.4,440.5,175.5,445.9,524.9,475.4,149.3,503.2,517.1,363.1,471.4,458.7,161.4,813.6,177.1,156.9,473.1,195.7,317.0,499.0,455.0,454.8,521.9,436.9,176.7,513.8,368.0,120.9,456.5,192.6,467.6,310.2,459.2,554.9,515.8,314.3,479.2,479.1,420.9,415.9,143.7,616.9,386.7,367.5,537.2,509.8,469.4,520.5,76.0,387.2,112.0,477.3,217.6,576.4,95.5,289.2,206.6,103.4,458.0,159.4,501.5,503.6,190.2,454.6,507.7,372.3,481.9,196.9,2438.1,434.1,531.4,177.1,434.2,604.3,0.0,575.4,454.2,456.8,468.2
YY,549.5,284.2,451.8,648.9,401.4,305.0,434.4,473.7,252.9,627.2,359.3,565.5,623.9,387.4,553.6,199.7,169.6,455.1,148.4,384.3,493.4,498.6,494.6,274.5,426.7,567.7,209.7,90.2,476.6,259.7,280.1,542.5,276.6,483.3,468.7,411.3,144.2,199.7,406.0,261.0,364.2,415.4,603.7,324.2,458.3,162.8,387.8,503.1,512.3,473.2,207.0,476.0,502.9,590.5,419.7,633.0,517.2,483.5,536.5,451.9,531.9,185.6,462.9,593.0,134.2,292.7,109.8,545.1,462.9,539.5,385.5,247.4,384.8,485.8,585.9,559.8,613.3,166.3,652.1,339.4,152.1,265.6,274.6,544.3,363.0,633.1,433.3,212.8,516.7,232.5,649.0,490.0,332.6,192.2,463.3,441.9,303.0,501.6,212.1,405.6,375.6,539.5,491.7,409.1,389.9,74.8,435.9,395.5,446.6,552.8,409.6,568.4,403.4,674.0,484.8,587.5,584.5,663.0,595.4,384.1,475.8,178.7,463.3,646.6,122.6,57.9,357.0,408.0,653.3,2586.8,210.1,450.9,633.5,456.6,139.5,607.1,0.0,476.6,479.2,125.2
ZF,404.4,235.9,306.7,503.8,176.3,383.7,245.9,328.6,331.6,482.1,197.2,420.4,478.8,99.1,408.5,328.3,384.1,125.4,329.0,321.9,73.8,353.5,349.5,353.2,235.5,422.6,408.2,423.7,133.4,229.2,413.6,397.4,425.0,153.6,80.2,323.9,342.7,462.8,227.2,409.4,185.4,167.3,458.6,261.8,313.2,407.6,185.1,358.0,133.5,294.4,393.5,200.9,176.4,445.4,231.2,487.9,40.5,84.4,391.4,82.5,386.8,448.7,93.5,447.9,343.2,422.2,369.1,400.0,400.5,62.8,223.4,368.7,206.0,340.7,673.9,414.7,468.2,333.4,507.0,139.4,396.3,352.3,352.1,114.1,184.2,488.0,185.0,265.3,371.6,353.8,503.9,13.3,148.3,356.5,110.2,263.1,211.6,170.0,376.4,318.2,313.2,394.4,365.1,114.0,164.8,397.5,257.1,216.7,267.8,407.7,95.9,423.3,224.6,528.9,123.1,442.4,439.4,517.9,450.3,205.3,330.7,377.2,400.9,501.5,314.9,368.0,269.6,229.2,508.2,2343.0,331.4,202.6,488.4,181.5,480.0,462.0,435.7,0.0,204.1,320.7
ZO,441.7,273.2,344.0,546.4,205.3,389.5,319.7,365.9,368.9,519.4,227.7,457.7,516.1,260.6,445.8,283.8,344.9,197.3,320.4,359.2,235.6,390.8,386.8,391.2,272.9,465.2,363.7,379.2,312.4,266.5,450.1,440.0,430.6,225.5,208.1,352.9,298.2,450.7,137.8,415.0,96.0,332.9,495.9,299.1,350.5,363.1,222.4,395.3,254.5,205.0,355.8,81.6,348.0,488.0,305.0,530.5,259.4,225.7,434.0,194.1,424.1,436.6,210.4,485.2,306.2,462.7,329.9,442.6,437.8,281.7,240.3,419.4,116.6,378.0,634.7,450.0,505.5,294.9,544.3,215.7,419.9,394.9,389.4,286.5,94.8,525.3,278.4,302.6,408.9,409.8,541.2,232.2,208.9,365.5,319.5,167.4,248.9,243.8,385.4,355.5,350.5,431.7,346.2,133.3,193.8,353.0,167.7,127.3,178.4,450.3,151.8,460.6,135.2,566.2,346.4,479.7,482.0,554.6,487.6,115.9,368.0,340.4,429.9,538.8,270.4,323.5,312.2,139.8,545.5,2549.6,382.1,296.0,525.7,79.2,435.5,499.3,391.2,218.8,0.0,289.3
ZY,480.3,246.4,374.8,571.9,324.4,174.5,419.0,396.7,167.9,550.2,294.5,496.3,546.9,310.4,476.6,91.3,192.2,385.9,107.7,344.1,424.2,429.4,425.4,144.0,411.3,498.5,216.3,235.2,487.9,182.7,222.5,473.3,275.4,406.3,391.7,334.3,150.8,295.5,433.1,259.8,383.5,400.0,534.5,284.0,381.3,240.8,310.8,433.9,443.1,500.3,73.9,396.2,536.6,521.3,396.5,563.8,448.0,406.5,467.3,385.2,454.9,289.2,393.7,523.8,129.7,242.9,151.4,475.9,414.9,462.5,316.3,170.4,411.9,416.6,563.9,488.6,544.1,139.4,582.9,270.2,272.5,197.8,298.1,475.1,382.3,563.9,467.0,135.8,439.7,163.3,579.8,420.8,255.6,81.5,508.1,453.3,233.8,432.4,106.0,336.4,327.6,462.5,468.5,339.9,320.7,209.0,455.2,414.8,473.7,483.6,340.4,499.2,422.7,604.8,521.8,518.3,515.3,586.0,526.2,411.2,398.8,193.0,415.3,577.4,140.3,179.5,280.0,435.1,584.1,2563.6,140.9,476.8,564.3,392.2,269.7,537.9,235.4,399.6,418.7,0.0
