from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
SD,245.3,405.6,213.3,108.6,362.7,66.7,441.5,406.0,116.9,339.1,109.0,280.0,277.1,232.6,415.4,168.9,159.9,231.6,256.7,241.3,157.6,412.2,339.8,433.2,290.4,346.4,322.6,167.7,196.9,340.3,295.2,176.6,184.7,343.6,287.5,261.1,292.8,417.5,203.6,182.5,253.6,331.0,378.8,201.6,238.6,229.5,235.0,335.8,389.2,380.0,330.2,310.2,346.4,281.4,36.9,363.2,401.8,280.4,209.1,233.1,420.7,187.8,204.1,323.1,383.4,252.0,125.2,282.5,183.0,340.4,199.9,220.4,270.0,130.0,264.8,303.3,390.1,175.7,29.0,224.6,283.5,291.5,366.8,124.5,274.0,379.6,165.3,379.4,287.9,394.0,267.7,328.2,177.1,424.4,386.9,151.5,167.1,181.0,358.9,257.2,357.8,359.1,367.4,261.6,141.9,306.5,295.9,383.5,224.5,196.0,0.0,330.6,190.7,114.3,129.9,217.0,252.8,424.7,255.8,116.1,140.1,417.4,120.7,206.8,186.2,125.7,416.9,317.5,167.0,245.5,407.8,186.0,368.6,266.9,393.7,133.7,256.4,312.6,359.2,367.0,110.8,260.8,258.4,110.4,147.2,145.0,254.2,99.9,402.7,159.8,302.8,3100.8,261.8,119.6,238.8,243.8,53.9,331.3,235.3,311.7,332.2,145.4,380.8,424.2,274.2,270.4
SL,491.8,359.2,500.2,356.3,316.3,354.8,320.9,359.6,395.9,292.7,323.3,213.6,210.7,221.4,369.0,306.4,406.4,457.9,483.0,467.6,315.1,365.8,293.4,386.8,278.0,227.5,302.5,271.6,354.4,221.4,228.8,314.1,399.0,297.2,528.1,458.9,464.7,371.1,208.1,396.8,467.9,278.7,332.4,207.6,359.4,198.3,449.3,289.4,342.8,333.6,283.8,290.1,281.2,285.9,325.0,296.8,355.4,214.0,423.4,520.0,374.3,474.7,418.4,276.7,337.0,466.3,301.8,496.8,187.5,274.0,486.8,377.6,484.3,344.3,479.1,283.0,343.7,313.2,317.1,450.9,456.7,296.0,247.9,338.8,179.0,313.2,270.9,333.0,461.1,347.6,482.0,308.1,370.2,93.7,340.5,289.0,381.4,395.3,301.8,430.4,311.4,28.4,248.5,195.2,279.4,479.7,229.5,337.1,438.8,410.3,334.1,0.0,417.0,360.8,344.2,350.8,426.0,94.0,470.1,371.9,386.6,351.0,407.6,433.1,310.1,283.2,370.5,271.1,270.9,459.8,288.9,432.5,322.2,446.9,347.3,380.2,190.0,526.9,312.8,320.6,335.2,475.1,472.7,397.3,324.1,282.5,468.5,365.0,356.3,317.3,476.0,3159.8,476.1,353.9,453.1,490.3,342.0,126.0,449.6,526.0,265.8,282.9,334.4,357.8,520.7,204.0
SP,321.6,514.2,330.0,212.6,471.3,263.0,546.4,514.6,252.2,447.7,154.8,388.6,385.7,341.2,524.0,363.9,236.2,85.9,65.9,50.5,266.2,520.8,448.4,541.8,399.0,455.0,431.2,313.3,305.5,448.9,403.8,371.6,126.0,452.2,357.9,275.0,306.7,526.1,312.2,148.6,267.5,439.6,487.4,310.2,252.5,338.1,248.9,444.4,497.8,488.6,438.8,418.8,455.0,390.0,196.6,471.8,510.4,389.0,223.0,349.8,529.3,304.5,162.7,431.7,492.0,265.9,178.9,296.4,291.6,449.0,316.6,234.3,283.9,175.8,278.7,411.9,498.7,370.7,188.7,78.9,297.4,400.1,475.4,89.7,382.6,488.2,273.9,488.0,301.8,502.6,281.6,436.8,200.0,533.0,495.5,346.5,133.2,194.9,467.5,271.1,466.4,467.7,476.0,370.2,336.9,320.4,404.5,492.1,238.4,137.3,205.7,439.2,0.0,66.3,143.8,230.9,266.7,533.3,269.7,201.7,216.4,526.0,237.4,61.1,294.8,268.7,525.5,426.1,275.6,259.4,516.4,132.9,477.2,276.7,502.3,107.2,365.0,326.5,467.8,475.6,201.4,274.7,272.3,227.1,193.0,340.0,268.1,221.3,511.3,268.4,316.7,3153.2,275.7,210.2,252.7,320.1,213.6,439.9,249.2,325.6,440.8,340.4,489.4,532.8,350.5,379.0
SR,255.2,475.3,263.6,173.7,432.4,160.0,507.5,475.7,213.3,408.8,115.9,349.7,346.8,302.3,485.1,325.0,169.8,117.2,142.3,126.9,227.3,481.9,409.5,502.9,360.1,416.1,392.3,274.4,266.6,410.0,364.9,332.7,87.1,413.3,291.5,236.1,267.8,487.2,273.3,109.7,228.6,400.7,448.5,271.3,213.6,299.2,210.0,405.5,458.9,449.7,399.9,379.9,416.1,351.1,130.2,432.9,471.5,350.1,184.1,283.4,490.4,238.1,123.8,392.8,453.1,227.0,140.0,257.5,252.7,410.1,250.2,195.4,245.0,136.9,239.8,373.0,459.8,331.8,122.3,110.2,258.5,361.2,436.5,50.8,343.7,449.3,235.0,449.1,262.9,463.7,242.7,397.9,133.6,494.1,456.6,307.6,94.3,156.0,428.6,232.2,427.5,428.8,437.1,331.3,298.0,281.5,365.6,453.2,199.5,98.4,139.3,400.3,76.3,0.0,104.9,192.0,227.8,494.4,230.8,135.3,150.0,487.1,171.0,92.4,255.9,229.8,486.6,387.2,236.7,220.5,477.5,71.6,438.3,210.3,463.4,40.8,326.1,287.6,428.9,436.7,162.5,235.8,233.4,160.7,154.1,301.1,229.2,182.4,472.4,229.5,277.8,3086.8,236.8,171.3,213.8,253.7,147.2,401.0,210.3,286.7,401.9,301.5,450.5,493.9,284.1,340.1
SW,305.8,453.9,349.3,152.3,411.0,202.7,488.1,454.3,191.9,387.4,94.5,328.3,325.4,280.9,463.7,251.5,220.4,177.2,202.3,186.9,205.9,460.5,388.1,481.5,338.7,394.7,370.9,184.1,245.2,388.6,343.5,259.2,118.3,391.9,342.1,167.5,199.2,465.8,251.9,116.1,160.0,379.3,427.1,249.9,108.6,277.8,141.4,384.1,437.5,428.3,378.5,358.5,394.7,329.7,139.0,411.5,450.1,328.7,79.1,369.1,469.0,323.8,110.5,371.4,431.7,158.4,118.6,185.3,231.3,388.7,335.9,90.4,176.4,115.5,171.2,351.6,438.4,228.6,131.1,170.2,189.9,339.8,415.1,58.1,322.3,427.9,213.6,427.7,194.3,442.3,174.1,376.5,184.2,472.7,435.2,234.1,100.7,51.0,407.2,163.6,406.1,407.4,415.7,309.9,245.5,212.9,344.2,431.8,130.9,129.6,148.1,378.9,136.3,107.4,0.0,87.0,159.2,473.0,162.2,185.9,200.6,465.7,256.7,152.4,234.5,208.4,465.2,365.8,247.9,151.9,456.1,174.0,416.9,260.9,442.0,148.3,304.7,219.0,407.5,415.3,141.1,167.2,164.8,246.4,132.7,232.6,160.6,161.0,451.0,208.1,209.2,3137.4,168.2,149.9,145.2,304.3,156.0,379.6,141.7,218.1,380.5,282.6,429.1,472.5,334.7,318.7
SY,386.4,452.5,429.9,232.9,409.6,283.3,488.4,452.9,272.5,386.0,175.1,326.9,324.0,279.5,462.3,164.4,301.0,257.8,282.9,267.5,238.9,459.1,386.7,480.1,337.3,393.3,369.5,97.0,278.2,387.2,342.1,172.1,198.9,390.5,422.7,212.3,218.1,464.4,250.5,196.7,240.6,377.9,425.7,248.5,42.0,276.4,222.0,382.7,436.1,426.9,377.1,357.1,393.3,328.3,219.6,410.1,448.7,327.3,105.0,449.7,467.6,404.4,191.1,370.0,430.3,239.0,224.8,249.5,229.9,387.3,416.5,60.2,257.0,196.1,251.8,374.3,437.0,141.5,211.7,250.8,210.1,338.4,413.7,138.7,320.9,426.5,243.8,426.3,214.5,440.9,254.7,375.1,264.8,471.3,433.8,147.0,181.3,88.9,405.8,183.8,404.7,406.0,414.3,308.5,158.4,233.1,342.8,430.4,195.1,210.2,228.7,377.5,216.9,188.0,80.5,0.0,179.4,471.6,242.8,266.5,281.2,464.3,337.3,233.0,215.1,207.0,463.8,364.4,160.8,232.5,454.7,254.6,415.5,341.5,440.6,228.9,303.3,283.2,406.1,413.9,221.7,247.8,245.4,327.0,213.3,145.5,241.2,241.6,449.6,241.1,229.4,3218.0,232.4,230.5,225.8,384.9,236.6,378.2,205.9,282.3,379.1,195.5,427.7,471.1,415.3,317.3
SZ,409.5,540.1,453.0,256.0,497.2,306.4,576.0,540.5,295.6,473.6,198.2,414.5,411.6,367.1,549.9,252.0,324.1,280.9,306.0,290.6,326.5,546.7,474.3,567.7,424.9,480.9,457.1,184.6,365.8,474.8,429.7,259.7,210.6,478.1,445.8,35.1,67.7,552.0,338.1,183.7,42.6,465.5,513.3,336.1,180.4,364.0,70.1,470.3,523.7,514.5,464.7,444.7,480.9,415.9,242.7,497.7,536.3,414.9,243.4,472.8,555.2,427.5,175.4,457.6,517.9,114.0,222.3,188.1,317.5,474.9,439.6,198.6,197.2,219.2,126.8,461.9,524.6,229.1,234.8,273.9,108.1,426.0,501.3,161.8,408.5,514.1,331.4,513.9,110.7,528.5,194.9,462.7,287.9,558.9,521.4,234.6,194.1,211.1,493.4,33.4,492.3,493.6,501.9,396.1,246.0,129.3,430.4,518.0,133.7,199.8,251.8,465.1,240.0,211.1,160.0,171.8,0.0,559.2,183.0,289.6,304.3,551.9,360.4,256.1,302.7,294.6,551.4,452.0,248.4,172.7,542.3,277.7,503.1,364.6,528.2,252.0,390.9,221.8,493.7,501.5,244.8,188.0,46.7,350.1,236.4,233.1,177.4,264.7,537.2,328.7,125.6,3241.1,171.0,253.6,57.4,268.9,259.7,465.8,144.5,220.9,466.7,283.1,515.3,558.7,438.4,404.9
TD,577.4,444.8,585.8,441.9,401.9,440.4,408.2,445.2,481.5,378.3,408.9,299.2,296.3,307.0,454.6,392.0,492.0,543.5,568.6,553.2,400.7,451.4,379.0,472.4,363.6,313.1,388.1,357.2,440.0,307.0,314.4,399.7,484.6,382.8,613.7,544.5,550.3,456.7,293.7,482.4,553.5,364.3,418.0,293.2,445.0,283.9,534.9,375.0,428.4,419.2,369.4,375.7,366.8,371.5,410.6,382.4,441.0,299.6,509.0,605.6,459.9,560.3,504.0,362.3,422.6,551.9,387.4,578.8,273.1,359.6,572.4,463.2,569.9,429.9,564.7,368.6,429.3,398.8,402.7,536.5,542.3,381.6,333.5,424.4,264.6,398.8,356.5,418.6,546.7,433.2,567.6,393.7,455.8,30.6,426.1,374.6,467.0,480.9,387.4,516.0,397.0,98.1,171.5,280.8,365.0,565.3,315.1,422.7,524.4,495.9,419.7,85.5,502.6,446.4,429.8,436.4,511.6,0.0,555.7,457.5,472.2,436.6,493.2,518.7,395.7,368.8,456.1,356.7,356.5,545.4,374.5,518.1,407.8,532.5,432.9,465.8,275.6,612.5,398.4,406.2,420.8,560.7,558.3,482.9,409.7,368.1,554.1,450.6,441.9,402.9,561.6,3220.9,561.7,439.5,538.7,575.9,427.6,211.6,535.2,611.6,351.4,368.5,420.0,443.4,606.3,289.6
TE,401.4,549.5,444.9,247.9,506.6,298.3,585.4,549.9,287.5,483.0,190.1,423.9,421.0,376.5,559.3,305.9,316.0,272.8,297.9,282.5,301.5,556.1,483.7,577.1,434.3,490.3,466.5,238.5,340.8,484.2,439.1,313.6,202.5,487.5,437.7,134.5,166.2,561.4,347.5,175.6,127.0,474.9,522.7,345.5,234.3,373.4,108.4,479.7,533.1,523.9,474.1,454.1,490.3,425.3,234.6,507.1,545.7,424.3,231.1,464.7,564.6,419.4,167.3,467.0,527.3,125.4,214.2,201.6,326.9,484.3,431.5,242.4,67.4,211.1,138.2,447.2,534.0,283.0,226.7,265.8,222.6,435.4,510.7,153.7,417.9,523.5,309.2,523.3,227.0,537.9,11.9,472.1,279.8,568.3,530.8,288.5,186.0,203.0,502.8,185.6,501.7,503.0,511.3,405.5,299.9,245.6,439.8,527.4,143.6,191.7,243.7,474.5,231.9,203.0,151.9,225.7,168.6,568.6,0.0,281.5,296.2,561.3,352.3,248.0,356.6,304.0,560.8,461.4,302.3,42.9,551.7,269.6,512.5,356.5,537.6,243.9,400.3,231.7,503.1,510.9,236.7,58.2,131.8,342.0,228.3,287.0,136.5,256.6,546.6,303.7,241.9,3233.0,180.9,245.5,112.2,278.8,251.6,475.2,154.4,230.8,476.1,337.0,524.7,568.1,430.3,414.3
TF,231.9,461.2,145.0,99.7,426.2,59.3,497.1,461.6,108.0,394.7,164.6,335.6,332.7,288.2,471.0,224.5,146.5,245.4,270.5,255.1,213.2,467.8,395.4,488.8,346.0,402.0,378.2,225.6,252.5,395.9,350.8,232.2,215.3,396.9,219.2,316.7,348.4,473.1,259.2,237.9,309.2,385.2,434.4,257.2,294.2,285.1,290.6,391.4,444.8,440.2,385.8,365.8,402.0,337.0,89.1,418.8,457.4,336.0,264.7,164.8,476.3,119.5,252.0,378.7,439.0,307.6,180.8,314.1,238.6,396.0,131.6,276.0,325.6,185.6,320.4,358.9,445.7,231.3,97.0,245.8,339.1,347.1,422.4,179.0,329.6,435.2,220.9,435.0,343.5,449.6,323.3,383.8,60.9,480.0,442.5,203.7,222.5,232.0,414.5,312.8,413.4,414.0,423.0,313.6,197.5,362.1,351.5,439.1,280.1,226.6,114.7,386.2,204.5,128.1,185.5,272.6,308.4,480.3,311.4,0.0,126.7,473.0,52.4,220.6,241.8,181.3,472.5,373.1,222.6,301.1,463.4,199.8,424.2,198.6,449.3,147.5,312.0,373.2,414.8,422.6,158.4,337.8,314.0,42.1,202.8,200.6,309.8,91.0,458.3,215.4,358.4,3032.5,317.4,143.8,294.4,230.4,122.4,386.9,290.9,343.3,387.8,201.0,436.4,479.8,260.8,326.0
TN,182.8,466.3,242.2,180.9,423.4,140.5,498.5,466.7,189.2,399.8,169.7,340.7,337.8,293.3,476.1,229.6,102.2,250.5,275.6,260.2,218.3,472.9,400.5,493.9,351.1,407.1,383.3,228.4,257.6,401.0,355.9,237.3,220.4,404.3,219.1,321.8,353.5,478.2,264.3,243.0,314.3,391.7,439.5,262.3,299.3,290.2,295.7,396.5,449.9,440.7,390.9,370.9,407.1,342.1,119.2,423.9,462.5,341.1,269.8,262.0,481.4,216.7,257.1,383.8,444.1,312.7,185.9,265.0,243.7,401.1,228.8,281.1,330.7,190.7,325.5,364.0,450.8,236.4,111.3,243.5,344.2,352.2,427.5,184.1,334.7,440.3,226.0,440.1,348.6,454.7,328.4,388.9,95.4,485.1,447.6,212.2,227.6,241.7,419.6,317.9,418.5,419.8,428.1,322.3,202.6,367.2,356.6,444.2,285.2,231.7,128.3,391.3,209.6,133.2,190.6,277.7,313.5,485.4,316.5,97.1,0.0,478.1,149.6,225.7,246.9,186.4,477.6,378.2,227.7,306.2,468.5,204.9,429.3,137.9,454.4,152.6,317.1,324.1,419.9,427.7,171.5,321.5,319.1,139.3,207.9,205.7,314.9,172.2,463.4,220.5,363.5,3014.4,322.5,180.3,299.5,181.3,136.2,392.0,296.0,294.2,392.9,206.1,441.5,484.9,211.7,331.1
TP,576.0,425.4,584.4,440.5,382.5,439.0,449.3,425.8,480.1,358.9,407.5,126.7,184.3,305.6,435.2,390.6,490.6,542.1,567.2,551.8,399.3,432.0,359.6,453.0,112.2,382.0,105.8,355.8,438.6,375.9,165.0,398.3,483.2,363.4,612.3,543.1,548.9,437.3,209.0,481.0,552.1,81.6,398.6,291.8,443.6,282.5,533.5,355.6,409.0,399.8,350.0,116.5,69.7,162.7,409.2,44.1,421.6,170.2,507.6,604.2,440.5,558.9,502.6,342.9,403.2,550.5,386.0,577.4,233.8,76.9,571.0,461.8,568.5,428.5,563.3,349.2,409.9,397.4,401.3,535.1,540.9,172.8,374.6,423.0,293.8,27.7,355.1,399.2,545.3,413.8,566.2,100.2,454.4,462.2,406.7,373.2,465.6,479.5,58.8,514.6,377.6,396.9,405.2,188.8,363.6,563.9,179.3,403.3,523.0,494.5,418.3,368.4,501.2,445.0,428.4,435.0,510.2,462.5,554.3,456.1,470.8,0.0,491.8,517.3,394.3,367.4,436.7,337.3,355.1,544.0,415.6,516.7,388.4,531.1,413.5,464.4,219.1,611.1,379.0,386.8,419.4,559.3,556.9,481.5,408.3,366.7,552.7,449.2,422.5,401.5,560.2,3316.5,560.3,438.1,537.3,574.5,426.2,369.1,533.8,610.2,222.0,367.1,400.6,6.8,604.9,197.6
TT,264.2,498.9,92.5,104.3,456.0,63.9,531.1,499.3,112.6,432.4,238.0,373.3,370.4,325.9,508.7,262.2,260.5,300.3,325.4,310.0,250.9,505.5,433.1,526.5,383.7,439.7,415.9,261.0,290.2,433.6,388.5,269.9,270.2,436.9,166.7,390.1,421.8,510.8,296.9,311.5,382.6,424.3,472.1,294.9,367.6,322.8,364.0,429.1,482.5,473.3,423.5,403.5,439.7,374.7,93.7,456.5,495.1,373.7,338.1,112.3,514.0,67.0,333.1,416.4,476.7,381.0,262.1,346.4,276.3,433.7,79.1,349.4,399.0,259.0,393.8,396.6,483.4,269.0,101.6,293.3,412.5,384.8,460.1,253.5,367.3,472.9,258.6,472.7,416.9,487.3,396.7,421.5,133.4,517.7,480.2,244.8,296.1,310.0,452.2,386.2,451.1,452.4,460.7,354.9,235.2,435.5,389.2,476.8,353.5,281.5,119.3,423.9,259.4,183.0,258.9,346.0,381.8,518.0,384.8,72.4,227.6,510.7,0.0,275.5,279.5,219.0,510.2,410.8,260.3,374.5,501.1,254.7,461.9,146.1,487.0,202.4,349.7,405.5,452.5,460.3,163.0,389.8,387.4,10.2,276.2,238.3,383.2,95.6,496.0,253.1,431.8,2980.0,390.8,148.4,367.8,262.7,127.0,424.6,364.3,375.6,425.5,238.7,474.1,517.5,293.1,363.7
TY,327.5,520.1,335.9,218.5,477.2,268.9,552.3,520.5,258.1,453.6,160.7,394.5,391.6,347.1,529.9,369.8,242.1,24.7,124.5,81.3,272.1,526.7,454.3,547.7,404.9,460.9,437.1,319.2,311.4,454.8,409.7,377.5,131.9,458.1,363.8,280.9,312.6,532.0,318.1,154.5,273.4,445.5,493.3,316.1,258.4,344.0,254.8,450.3,503.7,494.5,444.7,424.7,460.9,395.9,202.5,477.7,516.3,394.9,228.9,355.7,535.2,310.4,168.6,437.6,497.9,271.8,184.8,298.7,297.5,454.9,322.5,240.2,289.8,181.7,284.6,417.8,504.6,376.6,194.6,31.4,303.3,406.0,481.3,95.6,388.5,494.1,279.8,493.9,307.7,508.5,287.5,442.7,205.9,538.9,501.4,352.4,139.1,200.8,473.4,277.0,472.3,473.6,481.9,376.1,342.8,326.3,410.4,498.0,244.3,143.2,211.6,445.1,70.9,72.2,149.7,236.8,272.6,539.2,275.6,207.6,222.3,531.9,243.3,0.0,300.7,274.6,531.4,432.0,281.5,265.3,522.3,138.8,483.1,282.6,508.2,113.1,370.9,332.4,473.7,481.5,207.3,280.6,278.2,233.0,198.9,345.9,274.0,227.2,517.2,274.3,322.6,3159.1,281.6,216.1,258.6,326.0,219.5,445.8,255.1,331.5,446.7,346.3,495.3,538.7,356.4,384.9
UC,377.4,427.2,371.6,174.6,384.3,225.0,459.4,427.6,214.2,360.7,241.8,301.6,298.7,254.2,437.0,174.0,292.0,376.4,401.5,386.1,103.9,433.8,361.4,454.8,312.0,368.0,344.2,171.3,143.2,361.9,316.8,181.7,317.5,365.2,445.8,358.6,364.4,439.1,225.2,315.3,366.1,352.6,400.4,223.2,259.1,251.1,367.8,357.4,410.8,401.6,351.8,331.8,368.0,303.0,236.3,384.8,423.4,302.0,322.1,391.4,442.3,346.1,336.9,344.7,405.0,384.8,187.4,395.8,204.6,362.0,358.2,277.3,402.8,262.8,397.6,268.0,411.7,180.8,244.2,369.4,356.4,313.1,388.4,257.3,295.6,401.2,137.5,401.0,360.8,415.6,400.5,349.8,335.4,446.0,408.5,156.6,299.9,313.8,380.5,330.1,379.4,380.7,389.0,283.2,147.0,379.4,317.5,405.1,341.4,328.8,261.9,352.2,335.5,246.4,262.7,250.5,325.7,446.3,388.6,274.4,272.2,439.0,279.0,351.6,0.0,96.8,438.5,339.1,170.6,378.3,429.4,318.1,390.2,425.2,415.3,265.8,278.0,429.5,380.8,388.6,166.8,393.6,372.5,268.7,209.7,150.1,385.1,183.3,424.3,106.1,375.7,3209.0,378.7,130.5,371.6,375.9,269.6,352.9,352.2,428.6,353.8,150.5,402.4,445.8,406.3,292.0
UJ,308.0,359.3,337.1,140.1,316.4,190.5,393.5,359.7,179.7,292.8,183.9,233.7,230.8,186.3,369.1,104.6,222.6,318.5,343.6,328.2,79.3,365.9,293.5,386.9,244.1,300.1,276.3,137.2,118.6,294.0,248.9,112.3,259.6,297.3,411.3,336.0,330.3,371.2,157.3,257.4,328.5,284.7,332.5,155.3,225.0,183.2,309.9,289.5,342.9,333.7,283.9,263.9,300.1,235.1,201.8,316.9,355.5,234.1,284.0,356.9,374.4,311.6,279.0,276.8,337.1,326.9,118.0,353.8,136.7,294.1,323.7,243.2,344.9,204.9,339.7,257.0,343.8,111.4,209.7,311.5,322.3,245.2,320.5,199.4,227.7,333.3,119.0,333.1,326.7,347.7,342.6,281.9,186.4,378.1,340.6,87.2,242.0,255.9,312.6,296.0,311.5,312.8,321.1,215.3,77.6,345.3,249.6,337.2,299.4,270.9,227.4,284.3,277.6,177.0,204.8,216.4,291.6,378.4,330.7,239.9,202.8,371.1,244.5,293.7,131.4,0.0,370.6,271.2,120.7,320.4,361.5,248.7,322.3,390.7,347.4,196.4,210.1,387.5,312.9,320.7,81.4,335.7,333.3,234.2,140.3,80.7,329.1,148.8,356.4,81.5,341.6,3139.6,336.7,123.9,313.7,306.5,235.1,285.0,310.2,386.6,285.9,81.1,334.5,377.9,336.9,224.1
UY,550.2,12.5,519.3,587.0,231.0,546.6,377.4,109.6,595.3,259.7,458.1,330.4,327.5,356.2,283.7,441.2,546.5,592.7,617.8,602.4,449.9,260.9,136.1,301.5,394.8,310.1,419.3,406.4,489.2,304.0,345.6,448.9,533.8,176.0,470.7,593.7,599.5,285.8,342.9,531.6,602.7,395.5,227.1,342.4,494.2,333.1,584.1,183.8,92.8,248.3,178.9,406.9,398.0,445.3,459.8,413.6,250.1,330.8,558.2,464.2,273.4,493.8,553.2,191.4,232.1,601.1,436.6,632.4,322.3,390.8,505.9,512.4,619.1,479.1,613.9,324.6,258.4,448.0,451.9,585.7,591.5,455.4,302.7,473.6,221.9,430.0,442.4,247.7,595.9,242.7,616.8,424.9,551.4,492.8,235.2,423.8,516.2,530.1,418.6,565.2,206.5,427.5,435.8,312.0,414.2,614.5,346.3,60.2,573.6,545.1,468.9,399.0,551.8,495.6,479.0,485.6,560.8,493.1,604.9,553.1,513.6,467.8,482.6,567.9,444.9,418.0,0.0,185.8,405.7,594.6,343.7,567.3,236.9,433.4,262.0,515.0,306.8,691.5,155.5,215.7,470.0,609.9,607.5,492.9,458.9,417.3,603.3,578.3,251.0,452.1,610.8,3080.2,610.9,488.7,587.9,548.7,476.8,399.7,584.4,661.6,382.6,417.7,249.1,474.6,579.1,320.8
VJ,544.0,161.7,513.1,398.9,76.7,397.4,281.5,162.1,438.5,167.5,365.9,238.2,235.3,264.0,129.4,349.0,449.0,500.5,525.6,510.2,357.7,128.0,95.9,147.2,302.6,217.9,327.1,314.2,397.0,211.8,253.4,356.7,441.6,81.7,464.5,501.5,507.3,131.5,250.7,439.4,510.5,303.3,116.9,250.2,402.0,240.9,491.9,73.9,145.3,79.6,86.3,314.7,305.8,353.1,367.6,321.4,139.9,238.6,466.0,458.0,134.7,487.6,461.0,37.1,115.0,508.9,344.4,626.2,230.1,298.6,499.7,420.2,526.9,386.9,521.7,232.4,104.1,355.8,359.7,493.5,499.3,363.2,210.5,381.4,129.7,337.8,350.2,61.8,503.7,109.8,524.6,332.7,412.8,400.6,125.0,331.6,424.0,437.9,326.4,473.0,113.9,335.3,343.6,219.8,322.0,522.3,254.1,139.6,481.4,452.9,376.7,306.8,459.6,403.4,386.8,393.4,468.6,400.9,512.7,414.5,507.4,375.6,476.4,475.7,352.7,325.8,173.0,0.0,313.5,502.4,251.5,475.1,82.6,427.2,107.7,422.8,214.6,569.5,115.3,123.1,377.8,517.7,515.3,486.7,366.7,325.1,511.1,407.6,140.8,359.9,518.6,3074.0,518.7,396.5,495.7,542.5,384.6,307.5,492.2,655.4,290.4,325.5,94.8,382.4,572.9,228.6
VL,343.8,381.5,352.2,246.5,338.6,206.8,417.4,381.9,286.1,315.0,175.3,255.9,253.0,208.5,391.3,125.2,258.4,309.9,335.0,319.6,175.8,388.1,315.7,409.1,266.3,322.3,298.5,70.5,215.1,316.2,271.1,132.9,251.0,319.5,380.1,257.8,263.6,393.4,179.5,248.8,265.3,306.9,354.7,177.5,158.3,205.4,269.1,311.7,365.1,355.9,306.1,286.1,322.3,257.3,177.0,339.1,377.7,256.3,221.3,372.0,396.6,326.7,270.4,299.0,359.3,286.1,153.8,298.6,158.9,316.3,338.8,176.5,304.1,196.3,298.9,303.3,366.0,102.3,169.1,302.9,255.6,267.4,342.7,190.8,249.9,355.5,172.8,355.3,260.0,369.9,301.8,304.1,222.2,400.3,362.8,107.8,233.4,205.9,334.8,229.3,333.7,335.0,343.3,237.5,119.2,278.6,271.8,359.4,240.6,262.3,186.1,306.5,269.0,212.8,196.2,149.7,224.9,400.6,289.9,223.9,238.6,393.3,259.6,285.1,144.1,167.8,392.8,293.4,0.0,279.6,383.7,284.5,344.5,298.9,369.6,232.2,232.3,328.7,335.1,342.9,219.8,294.9,271.7,249.3,176.1,106.3,284.3,255.2,378.6,178.0,274.9,3175.4,277.9,202.4,272.9,342.3,194.0,307.2,251.4,327.8,308.1,134.9,356.7,400.1,372.7,246.3
VN,401.9,550.0,445.4,248.4,507.1,298.8,584.2,550.4,288.0,483.5,190.6,424.4,421.5,377.0,559.8,306.4,316.5,273.3,298.4,283.0,302.0,556.6,484.2,577.6,434.8,490.8,467.0,239.0,341.3,484.7,439.6,314.1,203.0,488.0,438.2,135.0,166.7,561.9,348.0,176.1,127.5,475.4,523.2,346.0,234.8,373.9,108.9,480.2,533.6,524.4,474.6,454.6,490.8,425.8,235.1,507.6,546.2,424.8,231.6,465.2,565.1,419.9,167.8,467.5,527.8,125.9,214.7,202.1,327.4,484.8,432.0,242.9,24.4,211.6,138.7,447.7,534.5,283.5,227.2,266.3,223.1,435.9,511.2,154.2,418.4,524.0,309.7,523.8,227.5,538.4,45.6,472.6,280.3,568.8,531.3,289.0,186.5,203.5,503.3,186.1,502.2,503.5,511.8,406.0,300.4,246.1,440.3,527.9,144.1,192.2,244.2,475.0,232.4,203.5,152.4,226.2,169.1,569.1,33.7,282.0,296.7,561.8,352.8,248.5,357.1,304.5,561.3,461.9,302.8,0.0,552.2,270.1,513.0,357.0,538.1,244.4,400.8,232.2,503.6,511.4,237.2,15.2,132.3,342.5,228.8,287.5,137.0,257.1,547.1,304.2,242.4,3233.5,181.4,246.0,112.7,279.3,252.1,475.7,154.9,231.3,476.6,337.5,525.2,568.6,430.8,414.8
