from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
SH,107.5,342.9,312.3,101.9,465.8,357.0,481.4,499.3,533.9,272.7,378.6,292.6,357.1,87.6,602.6,234.1,193.6,412.2,475.2,492.3,327.8,417.0,570.0,534.7,46.3,201.3,483.6,107.3,515.4,458.0,465.4,473.1,428.5,230.2,301.8,557.3,135.4,137.0,531.2,275.0,392.8,297.2,199.7,338.9,318.9,199.3,116.0,387.5,519.2,230.8,361.8,342.2,459.2,330.5,361.9,550.4,573.0,529.0,137.0,535.0,399.3,410.3,279.1,307.2,487.7,323.5,398.1,592.5,598.7,271.8,78.8,446.0,467.7,408.5,654.2,596.8,352.8,299.7,437.4,217.4,359.7,254.3,62.9,552.5,561.3,564.5,350.6,370.5,600.3,233.8,272.1,361.9,217.0,326.2,521.6,408.4,438.7,327.5,522.8,593.2,564.3,658.4,229.3,374.0,599.4,545.4,412.4,542.1,416.7,402.9,0.0,337.9,177.1,134.0,515.6,256.1,226.7,504.5,43.5,434.7,120.6,516.7,253.4,534.7,531.6,378.9,453.1,412.5,547.0,506.4,239.4,110.1,489.5,556.2,426.3,552.7,107.3,402.8,540.1,387.4,203.4,609.6,302.9,285.9,384.4,412.0,540.3,323.1,87.3,262.6,361.8,492.2,2098.5,584.7,503.9,256.1,280.0,382.8,384.8,290.1,606.7,536.9,478.6
SI,223.0,333.5,227.0,315.8,266.4,299.9,191.5,188.7,433.8,81.8,139.3,110.6,86.9,240.2,322.6,268.9,134.4,272.7,320.5,400.0,72.1,137.0,290.0,500.2,319.5,424.4,224.7,345.5,235.4,326.4,333.8,298.6,325.9,245.0,270.1,395.1,349.3,350.9,251.2,468.5,137.1,39.1,427.8,144.9,105.4,261.5,329.9,225.4,350.0,183.0,69.4,172.2,177.2,99.4,344.9,268.4,293.0,399.0,350.9,255.0,259.8,282.3,345.2,253.7,201.1,105.8,100.1,312.5,318.7,182.0,259.7,154.3,185.9,269.0,374.2,316.8,369.1,125.0,99.4,143.9,146.2,348.6,276.8,356.6,455.6,280.7,188.5,69.8,320.3,458.0,366.4,20.7,251.8,49.3,231.7,382.3,148.8,361.6,343.3,338.6,284.3,378.4,264.1,104.3,375.6,265.4,100.2,302.2,395.5,357.0,316.1,0.0,317.4,197.4,235.6,122.2,278.1,224.5,270.5,287.7,277.6,236.7,198.4,374.4,241.7,165.4,363.3,120.1,412.4,239.8,139.9,323.9,354.8,276.2,341.4,341.4,345.5,325.1,256.3,117.2,366.3,329.6,371.6,292.9,244.9,328.9,260.3,353.7,268.2,490.7,378.2,176.0,2040.3,304.7,469.4,419.0,81.7,313.7,93.5,361.6,488.8,256.9,347.0
SM,75.9,409.0,280.7,81.3,434.2,325.4,449.8,467.7,502.3,241.1,347.0,261.0,324.3,78.5,571.0,202.5,162.0,380.6,443.6,460.7,296.2,384.2,538.4,501.9,129.2,273.9,454.2,131.9,483.8,426.4,432.6,441.5,350.2,198.6,269.0,525.7,141.4,134.4,499.6,308.0,361.2,265.6,272.3,307.3,287.3,135.9,116.3,355.9,487.6,199.2,330.2,310.6,427.6,298.9,428.0,518.8,540.2,497.4,134.4,503.4,367.7,307.8,308.4,275.6,468.5,295.6,365.3,560.9,565.9,240.2,98.0,414.4,434.9,376.9,622.6,564.0,418.9,268.1,405.8,185.8,328.1,228.5,95.6,520.9,529.7,532.9,319.0,337.7,568.7,297.5,246.3,330.3,144.9,294.6,490.0,384.6,407.1,393.6,490.0,560.4,531.5,626.8,197.7,342.4,567.8,512.6,380.8,510.5,399.0,469.0,164.3,305.1,0.0,102.4,484.0,224.5,211.7,472.9,115.0,395.6,76.5,485.1,221.8,503.1,500.0,347.3,420.3,380.9,514.2,474.8,207.8,162.2,457.9,524.6,366.9,521.1,131.9,382.1,508.5,354.6,204.6,578.0,276.9,352.0,352.8,354.4,508.7,389.2,106.5,334.0,427.9,459.4,2066.9,553.1,472.3,258.5,248.4,339.2,352.0,332.9,575.1,505.3,447.0
SN,25.5,289.2,178.2,118.3,331.7,222.9,347.3,365.2,399.8,138.6,244.5,158.5,223.0,42.7,473.1,100.0,59.5,278.1,341.1,358.2,193.7,282.9,435.9,400.6,122.0,226.9,349.5,145.7,381.3,323.9,331.3,339.0,248.9,96.1,167.7,423.2,151.8,153.4,397.1,271.0,258.7,163.1,230.3,204.8,184.8,92.6,132.4,253.4,385.1,96.7,227.7,208.1,325.1,196.4,267.9,416.3,438.9,394.9,153.4,400.9,265.2,205.3,271.4,173.1,345.6,189.4,264.0,458.4,464.6,137.7,62.2,311.9,333.6,269.2,520.1,462.7,255.7,165.6,303.3,83.3,225.6,126.0,79.3,418.4,427.2,430.4,216.5,236.4,466.2,260.5,143.8,224.6,82.9,192.1,387.5,283.3,304.6,356.6,388.7,459.1,430.2,524.3,95.2,239.9,465.3,411.3,278.3,408.0,291.6,280.0,118.6,203.8,121.1,0.0,381.5,122.0,109.2,370.4,73.0,300.6,80.1,382.6,119.3,400.6,397.5,244.8,319.0,278.4,412.9,372.3,105.3,126.4,355.4,422.1,264.4,418.6,148.0,280.8,406.0,253.3,168.8,475.5,226.2,315.0,250.3,251.9,406.2,258.3,70.7,293.2,264.8,358.1,1964.4,450.6,369.8,221.5,145.9,236.7,250.7,295.9,472.6,402.8,344.5
SO,403.8,277.4,407.8,496.6,110.5,339.3,140.1,150.0,277.9,263.7,222.9,299.7,247.6,421.0,171.3,447.1,315.2,312.1,134.9,244.1,246.3,101.1,134.1,344.3,500.3,431.7,103.1,524.0,85.0,170.5,177.9,142.7,365.3,425.8,392.1,239.2,530.1,531.7,65.4,403.9,191.2,259.8,542.7,277.4,275.1,439.7,510.7,264.8,194.1,363.8,224.0,256.8,216.6,221.4,384.3,217.3,137.1,243.1,531.7,69.2,299.2,321.7,380.0,423.9,220.1,266.5,261.9,156.6,89.6,304.0,440.5,96.7,84.5,303.2,218.3,160.9,356.1,247.0,159.4,324.7,236.7,458.4,457.6,200.7,299.7,184.0,227.9,231.6,164.4,457.0,476.2,221.2,430.0,193.1,173.0,226.4,121.6,371.4,187.4,182.7,128.4,222.5,442.3,266.1,219.7,109.5,262.0,146.3,234.7,396.4,496.9,232.3,499.4,378.2,0.0,315.4,456.3,68.6,451.3,334.6,458.4,98.2,362.1,218.5,183.0,225.3,238.9,174.8,256.5,111.7,320.7,504.7,198.9,77.8,380.8,185.5,526.3,251.3,159.6,277.9,482.5,100.5,481.4,307.9,284.3,368.3,104.4,330.9,449.0,445.6,365.2,142.9,2150.1,148.8,313.5,429.6,284.4,353.1,255.3,396.4,332.9,79.1,191.1
TB,139.3,354.4,143.3,232.1,354.2,300.5,298.7,311.0,465.0,101.5,146.9,36.4,138.0,156.5,415.0,185.2,50.7,273.3,406.3,423.4,108.5,224.8,377.8,465.8,235.8,340.7,291.4,259.5,323.2,389.1,396.5,386.4,326.5,161.3,232.9,488.4,265.6,267.2,339.0,384.8,173.5,108.2,344.1,153.7,62.7,177.8,246.2,208.0,450.3,99.3,134.2,142.0,213.5,130.3,345.5,304.7,380.8,460.1,267.2,342.8,260.4,282.9,385.2,170.0,258.6,138.3,204.4,400.3,406.5,202.9,176.0,276.6,275.5,264.4,462.0,404.6,320.9,131.8,221.7,60.2,103.5,211.2,193.1,444.4,492.4,389.0,189.1,169.4,408.1,374.3,229.0,143.0,168.1,134.0,338.9,348.5,256.0,362.2,431.1,426.4,372.1,466.2,180.4,169.0,463.4,353.2,204.5,390.0,356.8,357.6,232.4,124.5,234.9,113.7,323.4,0.0,194.4,312.3,186.8,295.8,193.9,324.5,114.7,465.8,348.9,122.7,384.2,191.4,478.1,314.2,56.2,240.2,420.6,364.0,342.0,429.2,261.8,346.0,348.9,168.3,282.6,417.4,311.4,313.8,245.5,329.5,348.1,354.3,184.5,407.0,330.0,298.3,2068.6,392.5,435.0,335.3,68.6,314.3,179.8,409.7,537.8,344.7,409.7
TI,188.7,353.9,260.9,152.6,396.4,287.6,430.0,447.9,464.5,221.3,327.2,241.2,305.7,209.1,555.8,109.8,142.2,342.8,405.8,422.9,276.4,365.6,518.6,465.3,190.3,322.2,432.2,163.9,472.5,388.6,396.0,403.7,313.6,160.8,232.4,487.9,132.2,74.2,479.8,400.9,353.8,245.8,325.6,287.5,267.5,85.1,138.6,318.1,449.8,179.4,300.0,290.8,378.9,256.9,332.6,470.1,476.8,459.6,74.2,483.6,329.9,270.0,405.0,255.8,427.9,272.1,346.7,551.5,547.3,202.4,222.7,394.6,416.3,333.9,602.8,545.4,320.4,230.3,390.0,166.0,308.3,27.5,148.9,483.1,491.9,504.4,281.2,319.1,563.7,359.7,45.3,307.3,94.1,274.8,470.2,348.0,387.3,349.3,453.4,523.8,501.2,607.0,54.6,322.6,530.0,494.0,361.0,472.7,356.3,344.7,226.6,286.5,189.8,215.2,464.2,204.7,0.0,453.1,168.3,365.3,166.6,465.3,202.0,465.3,480.2,331.9,383.7,362.6,477.6,455.0,188.0,236.0,420.1,504.8,329.1,483.3,161.6,345.5,498.0,336.0,321.0,558.2,126.8,313.3,315.0,316.6,462.3,323.0,231.2,388.5,329.5,440.8,1883.9,545.3,434.5,376.8,228.6,301.4,333.4,416.0,537.3,485.5,409.2
TJ,384.4,211.6,388.4,477.2,44.7,319.9,145.2,129.5,209.2,244.3,203.5,280.3,228.2,401.6,102.6,427.7,295.8,292.7,95.6,175.4,226.9,81.7,65.4,275.6,480.9,365.9,83.7,504.6,65.6,104.7,112.1,76.9,345.9,406.4,372.7,170.5,510.7,512.3,95.9,338.1,171.8,240.4,476.9,258.0,255.7,420.3,491.3,245.4,125.4,344.4,204.6,237.4,197.2,202.0,340.0,197.9,68.4,174.4,512.3,99.7,279.8,302.3,314.2,404.5,200.7,247.1,242.5,87.9,132.3,284.6,421.1,76.2,117.9,283.8,149.6,92.2,290.3,227.6,137.4,305.3,217.3,439.0,438.2,132.0,231.0,164.6,208.5,212.2,95.7,391.2,456.8,201.8,410.6,173.7,180.1,160.6,149.6,305.6,118.7,114.0,59.7,153.8,422.9,246.7,151.0,40.8,242.6,77.6,168.9,377.0,477.5,212.9,480.0,358.8,80.3,296.0,436.9,0.0,431.9,315.2,439.0,127.2,342.7,149.8,190.1,205.9,170.2,155.4,187.8,140.7,301.3,485.3,130.2,120.5,361.4,116.8,506.9,185.5,140.2,258.5,416.7,143.2,462.0,242.1,264.9,348.9,35.7,265.1,429.6,379.8,299.4,122.4,2130.7,80.1,244.8,363.8,265.0,277.4,235.9,330.6,264.2,109.6,125.3
TM,53.4,300.4,258.2,58.3,449.9,391.9,427.3,445.2,479.8,218.6,324.5,238.5,303.0,63.1,553.1,180.0,139.5,358.1,459.3,438.2,273.7,362.9,515.9,480.6,80.0,153.8,429.5,85.7,461.3,442.1,449.5,457.2,386.0,176.1,247.7,503.2,91.8,93.4,477.1,232.5,338.7,243.1,157.2,284.8,264.8,155.7,72.4,333.4,465.1,176.7,307.7,288.1,405.1,276.4,319.4,496.3,530.3,474.9,93.4,480.9,345.2,367.8,236.6,253.1,425.6,269.4,344.0,538.4,544.6,217.7,54.3,391.9,413.6,349.2,600.1,542.7,310.3,245.6,383.3,163.3,305.6,210.7,19.3,498.4,507.2,510.4,296.5,316.4,546.2,191.3,228.5,304.6,162.9,272.1,467.5,365.9,384.6,285.0,506.9,539.1,510.2,604.3,175.2,319.9,545.3,491.3,358.3,488.0,374.2,360.4,52.1,283.8,132.4,79.9,461.5,202.0,183.1,450.4,0.0,380.6,65.3,462.6,199.3,480.6,477.5,324.8,399.0,358.4,492.9,452.3,185.3,67.6,435.4,502.1,383.8,498.6,88.0,360.3,486.0,333.3,152.6,555.5,259.3,243.4,330.3,369.5,486.2,280.6,62.8,220.1,319.3,438.1,2044.4,530.6,449.8,208.4,225.9,340.3,330.7,247.6,552.6,482.8,462.7
TR,320.3,275.2,425.1,413.1,317.7,190.9,305.0,320.2,385.8,335.5,195.7,247.2,352.6,337.5,444.2,348.2,332.5,18.5,327.1,344.2,249.8,258.6,411.6,386.6,416.8,333.0,356.2,442.8,357.0,309.9,317.3,325.0,216.9,267.7,293.2,409.2,434.9,431.7,372.8,310.8,194.7,338.7,449.6,388.7,222.6,340.8,427.2,102.5,371.1,367.8,252.7,241.6,219.8,206.2,235.9,311.0,398.1,380.9,431.7,376.6,29.1,173.3,286.9,451.8,289.2,374.1,387.8,434.1,440.3,163.9,357.0,285.8,299.4,69.3,495.8,432.1,260.1,231.8,230.9,342.0,188.3,374.2,374.1,404.4,413.2,395.3,122.1,357.5,441.9,363.9,392.0,275.5,331.1,304.4,345.2,269.3,262.3,252.6,368.4,445.1,405.9,500.0,343.4,392.0,451.3,387.0,387.9,394.0,282.5,248.0,413.4,293.2,414.7,294.7,357.2,281.7,357.4,346.1,367.8,0.0,374.9,366.8,396.5,386.6,355.2,172.8,305.0,203.5,392.6,353.3,313.7,421.2,341.4,397.8,232.4,404.6,442.8,266.8,355.2,389.2,389.4,451.2,474.4,234.6,45.2,219.9,383.6,244.7,365.5,352.5,269.2,307.5,2212.6,426.3,355.8,336.5,296.6,204.7,381.2,303.3,458.6,385.9,330.5
TU,54.1,356.9,258.9,67.7,412.4,303.6,428.0,445.9,480.5,219.3,325.2,239.2,303.7,57.9,553.8,180.7,140.2,358.8,421.8,438.9,274.4,363.6,516.6,481.3,71.6,210.3,430.2,95.1,462.0,404.6,412.0,419.7,329.6,176.8,248.4,503.9,101.2,102.8,477.8,286.2,339.4,243.8,213.7,285.5,265.5,131.2,81.8,334.1,465.8,177.4,308.4,288.8,405.8,277.1,375.9,497.0,519.6,475.6,102.8,481.6,345.9,286.0,286.6,253.8,426.3,270.1,344.7,539.1,545.3,218.4,77.4,392.6,414.3,349.9,600.8,543.4,366.8,246.3,384.0,164.0,306.3,220.1,37.0,499.1,507.9,511.1,297.2,317.1,546.9,247.8,237.9,305.3,140.2,272.8,468.2,422.4,385.3,341.5,469.4,539.8,510.9,605.0,175.9,320.6,546.0,492.0,359.0,488.7,430.7,416.9,107.9,284.5,75.7,80.6,462.2,202.7,189.9,451.1,56.4,381.3,0.0,463.3,200.0,481.3,478.2,325.5,399.7,359.1,493.6,453.0,186.0,124.1,436.1,502.8,345.1,499.3,97.4,416.8,486.7,334.0,184.0,556.2,272.2,299.9,331.0,332.6,486.9,337.1,85.9,276.6,375.8,438.8,2045.1,531.3,450.5,236.7,226.6,396.8,331.4,304.1,553.3,483.5,425.2
TY,411.4,344.5,415.4,504.2,177.6,346.7,88.9,138.5,345.0,271.3,230.3,307.1,255.2,428.6,238.4,454.7,322.8,319.5,202.0,311.2,253.7,108.7,201.2,411.4,507.9,498.8,124.7,531.6,146.9,237.6,245.0,209.8,372.7,433.4,399.7,306.3,537.7,539.3,79.6,471.0,198.6,267.4,616.2,285.0,282.5,447.3,518.3,272.2,261.2,371.4,231.4,264.4,224.0,229.0,391.7,238.9,204.2,310.2,539.3,28.9,306.6,329.1,447.1,431.5,227.5,274.1,269.5,223.7,96.5,311.6,448.1,85.2,91.0,310.6,285.4,228.0,415.9,254.6,147.9,332.3,248.2,466.0,465.2,267.8,366.8,205.6,235.3,239.2,231.5,524.1,483.8,227.0,437.6,200.7,74.7,293.5,116.1,408.4,254.5,249.8,195.5,289.6,449.9,273.7,286.8,176.6,269.6,213.4,301.8,403.8,504.5,247.8,507.0,385.8,96.9,323.0,463.9,135.7,458.9,342.0,466.0,0.0,369.7,285.6,84.7,232.7,306.0,182.2,323.6,13.4,328.3,512.3,266.0,54.0,388.2,252.6,533.9,318.4,181.2,285.5,554.7,107.4,489.0,375.0,291.7,375.7,171.5,400.5,456.6,512.7,425.0,131.4,2157.7,215.9,380.6,496.7,300.5,360.5,262.9,463.5,400.0,19.0,258.2
UF,155.5,370.6,107.3,248.3,413.1,304.3,339.0,356.9,481.2,149.8,246.5,181.1,205.8,172.7,464.8,201.4,80.2,359.5,422.5,439.6,204.8,274.6,427.6,482.0,252.0,356.9,341.2,275.7,373.0,405.3,412.7,420.4,330.3,177.5,249.1,504.6,281.8,283.4,388.8,401.0,269.8,174.3,360.3,189.3,207.4,194.0,262.4,334.8,466.5,99.4,251.1,233.1,327.1,221.4,349.3,418.3,430.6,476.3,283.4,392.6,346.6,286.7,401.4,89.5,370.0,192.3,255.7,450.1,456.3,219.1,192.2,303.6,325.3,350.6,511.8,454.4,337.1,247.0,314.5,76.5,248.2,271.9,209.3,499.8,508.6,422.1,297.9,239.3,457.9,390.5,289.7,235.8,184.3,183.8,379.2,364.7,296.3,366.0,470.1,476.2,421.9,516.0,196.6,235.4,513.2,403.0,255.8,439.8,373.0,361.4,248.6,215.0,251.1,129.9,373.2,133.2,210.6,362.1,203.0,382.0,210.1,374.3,0.0,482.0,389.2,267.4,400.4,302.8,494.3,364.0,116.5,256.4,436.8,413.8,345.8,479.0,278.0,362.2,397.7,236.1,298.8,467.2,294.9,330.0,331.7,333.3,397.9,339.7,200.7,423.2,346.2,349.8,2012.9,442.3,451.2,351.5,157.0,318.1,246.2,425.9,554.0,394.5,425.9
UJ,421.9,243.1,525.4,514.7,181.7,310.5,282.2,266.5,59.3,381.3,340.5,417.3,365.2,439.1,195.4,449.8,432.8,429.7,232.6,90.7,363.9,218.7,73.4,125.7,518.4,355.1,220.7,542.1,202.6,241.7,227.7,213.9,336.5,369.3,394.8,20.6,536.5,533.3,232.9,327.3,308.8,377.4,466.1,395.0,392.7,442.4,528.8,382.4,87.9,481.4,341.6,374.4,334.2,339.0,355.5,334.9,162.4,106.0,533.3,236.7,416.8,292.9,303.4,541.5,337.7,384.1,379.5,131.9,266.0,265.5,458.6,213.2,254.9,420.8,242.4,185.0,299.3,364.6,274.4,442.3,354.3,475.8,475.7,17.7,81.1,301.6,345.5,349.2,98.3,380.4,493.6,338.8,432.7,310.7,317.1,187.6,286.6,312.8,152.2,91.4,132.5,246.6,445.0,383.7,70.4,122.4,379.6,108.2,195.9,367.6,515.0,349.9,517.5,396.3,217.3,433.0,459.0,136.9,469.4,452.2,476.5,264.2,479.7,0.0,327.1,342.9,147.6,292.4,37.9,277.7,438.3,522.8,107.6,254.2,352.0,73.5,544.4,212.5,277.2,395.5,405.9,276.9,576.0,251.1,401.9,339.5,149.4,274.1,467.1,369.0,308.4,259.4,2267.7,116.6,94.9,353.0,402.0,286.4,372.9,319.8,114.3,246.6,262.3
UK,428.5,401.4,432.5,521.3,234.5,346.0,121.4,169.4,401.9,288.4,229.6,306.4,272.3,445.7,295.3,479.0,339.9,318.8,258.9,368.1,253.0,152.0,258.1,468.3,525.0,493.7,171.7,548.7,203.5,294.5,301.9,266.7,372.0,450.5,424.0,363.2,554.8,556.4,155.3,465.9,197.9,291.3,633.3,302.1,281.8,471.6,535.4,271.5,318.1,388.5,230.7,288.7,223.3,253.3,391.0,294.7,261.1,367.1,556.4,104.6,305.9,328.4,442.0,448.6,226.8,291.2,286.6,280.6,172.2,335.9,465.2,116.1,121.9,309.9,342.3,284.9,415.2,278.9,163.5,349.4,247.5,483.1,482.3,324.7,423.7,261.4,234.6,256.3,288.4,519.0,500.9,231.3,461.9,217.8,10.5,350.4,115.4,407.7,311.4,306.7,252.4,346.5,474.2,290.8,343.7,233.5,286.7,270.3,358.7,403.1,521.6,252.1,524.1,402.9,172.6,340.9,488.2,192.6,476.0,341.3,483.1,75.6,386.8,342.5,0.0,232.0,362.9,181.5,380.5,62.1,345.4,529.4,322.9,129.7,387.5,309.5,551.0,375.3,237.0,302.6,571.8,183.1,506.1,389.7,291.0,375.0,228.4,399.8,473.7,507.6,424.3,162.3,2174.8,272.8,437.5,491.6,299.8,359.8,280.0,458.4,456.9,94.7,315.1
UL,248.2,262.0,252.2,341.0,258.9,177.7,175.9,191.1,372.6,182.3,66.6,74.3,218.8,265.4,319.7,259.0,159.6,150.5,283.3,331.0,120.7,129.5,282.5,373.4,344.7,325.4,196.1,368.4,227.9,296.7,304.1,291.1,203.7,178.5,204.0,396.0,374.5,342.5,243.7,297.6,65.6,189.0,453.0,257.3,49.7,251.6,355.1,85.2,357.9,194.9,123.6,68.7,90.7,33.3,222.7,181.9,285.5,367.7,342.5,247.5,137.6,160.1,273.7,278.9,139.7,237.7,223.8,305.0,311.2,115.9,284.9,156.7,170.3,141.6,366.7,309.3,246.9,58.9,101.8,169.1,15.4,285.0,302.0,349.1,400.0,266.2,66.3,193.5,312.8,350.7,302.8,149.6,241.9,173.0,216.1,256.1,133.2,239.4,335.8,331.1,276.8,370.9,254.2,228.0,368.1,257.9,223.9,294.7,264.4,234.8,341.3,153.5,343.8,222.6,228.1,108.8,268.2,217.0,295.7,173.0,302.8,237.7,223.6,373.4,226.1,0.0,291.8,74.4,385.7,224.2,140.8,349.1,328.2,268.7,219.2,333.9,370.7,253.6,226.1,249.1,391.5,322.1,385.2,221.4,122.7,206.7,252.8,231.5,293.4,339.3,256.0,178.4,2071.6,297.2,342.6,323.3,147.5,191.5,217.2,290.1,445.4,256.8,317.3
UN,358.9,180.1,552.7,451.7,181.5,247.5,309.5,293.8,134.5,408.6,367.8,444.6,392.5,376.1,227.3,386.8,364.3,322.7,234.0,81.4,391.2,246.0,163.2,179.6,455.4,292.1,248.0,481.4,227.7,178.3,170.9,213.7,273.5,306.3,331.8,159.4,473.5,470.3,260.2,264.3,336.1,404.7,403.1,422.3,420.0,379.4,465.8,298.0,66.0,401.5,368.9,401.7,361.5,366.3,292.5,352.7,133.2,75.8,470.3,264.0,309.8,229.9,240.4,477.9,385.4,411.4,406.8,167.7,293.3,202.5,395.6,240.5,282.2,313.8,268.6,211.2,236.3,291.6,301.7,469.6,381.6,412.8,412.7,153.1,161.9,319.4,261.1,376.5,193.5,317.4,430.6,366.3,369.7,338.0,344.4,124.6,313.9,249.8,95.4,140.0,136.3,272.8,382.0,411.0,209.2,149.7,406.9,88.9,137.8,304.6,452.0,377.2,453.3,333.3,244.6,460.3,396.0,164.2,406.4,337.7,413.5,291.5,507.0,135.3,354.4,370.2,0.0,319.7,148.1,305.0,465.6,459.8,36.3,281.5,289.0,129.4,481.4,149.5,295.0,422.8,342.9,304.2,513.0,188.1,294.9,276.5,176.7,211.1,404.1,306.0,245.4,286.7,2251.2,190.5,148.8,290.0,429.3,223.4,400.2,256.8,195.1,273.9,200.8
UP,292.0,288.6,296.0,384.8,204.3,204.3,121.3,136.5,371.7,131.9,87.9,149.1,186.4,309.2,265.1,302.3,203.4,177.1,228.7,357.6,103.6,74.9,227.9,400.0,388.5,352.0,141.5,412.2,173.3,264.3,271.7,236.5,230.3,221.8,247.3,333.0,418.3,385.8,189.1,324.2,56.2,153.5,496.8,205.0,136.9,294.9,398.9,129.8,287.9,252.0,49.1,112.0,81.6,76.6,249.3,172.8,230.9,336.9,385.8,192.9,164.2,186.7,300.3,322.7,67.1,201.3,184.6,250.4,256.6,159.2,328.7,102.1,115.7,168.2,312.1,254.7,273.5,102.2,47.2,212.9,91.9,365.7,345.8,294.5,393.5,228.5,92.9,154.3,258.2,377.3,383.5,95.0,285.2,120.7,161.5,282.7,78.6,266.0,281.2,276.5,222.2,316.3,297.5,188.8,313.5,203.3,184.7,240.1,291.0,261.4,385.1,114.3,387.6,266.4,173.5,183.6,311.5,162.4,339.5,199.6,346.6,183.1,267.4,312.3,171.5,90.3,318.4,0.0,350.3,169.6,197.6,392.9,292.7,214.1,245.8,279.3,414.5,280.2,204.1,216.7,435.3,267.5,388.7,248.0,149.3,233.3,198.2,258.1,337.2,365.9,282.6,123.8,2057.4,242.6,369.2,349.9,140.3,218.1,178.0,316.7,426.7,202.2,284.9
UT,428.8,250.0,578.0,521.6,234.3,317.4,334.8,319.1,66.2,433.9,393.1,469.9,417.8,446.0,248.0,456.7,485.4,392.6,285.2,79.6,416.5,271.3,126.0,132.6,525.3,362.0,273.3,549.0,255.2,266.4,259.0,266.5,343.4,376.2,401.7,75.1,543.4,540.2,285.5,334.2,361.4,430.0,473.0,447.6,445.3,449.3,535.7,435.0,134.6,534.0,394.2,427.0,386.8,391.6,362.4,387.5,221.3,105.7,540.2,289.3,379.7,299.8,310.3,594.1,410.7,433.0,432.1,184.5,318.6,272.4,465.5,265.8,307.5,388.9,295.0,237.6,306.2,417.2,327.0,494.9,406.9,482.7,482.6,70.3,88.0,354.2,398.1,401.8,150.9,387.3,500.5,391.6,439.6,363.3,369.7,194.5,339.2,319.7,183.5,144.0,185.1,299.2,451.9,436.3,117.2,175.0,432.2,160.8,202.8,374.5,521.9,402.5,523.2,403.2,269.9,485.6,465.9,189.5,476.3,407.6,483.4,316.8,532.3,52.5,379.7,395.5,139.7,345.0,0.0,330.3,490.9,529.7,124.4,306.8,358.9,120.7,551.3,219.4,329.8,448.1,412.8,329.5,582.9,258.0,364.8,346.4,202.0,281.0,474.0,375.9,315.3,312.0,2321.1,182.7,101.8,359.9,454.6,293.3,425.5,326.7,121.2,299.2,288.9
UW,397.9,357.0,401.9,490.7,190.1,333.2,75.4,125.0,357.5,257.8,216.8,293.6,241.7,415.1,250.9,441.2,309.3,306.0,214.5,323.7,240.2,95.2,213.7,423.9,494.4,480.9,127.3,518.1,159.1,250.1,257.5,222.3,359.2,419.9,386.2,318.8,524.2,525.8,93.1,453.1,185.1,253.9,602.7,271.5,269.0,433.8,504.8,258.7,273.7,357.9,217.9,250.9,210.5,215.5,378.2,250.3,216.7,322.7,525.8,42.4,293.1,315.6,429.2,418.0,214.0,260.6,256.0,236.2,110.0,298.1,434.6,71.7,77.5,297.1,297.9,240.5,402.4,241.1,134.4,318.8,234.7,452.5,451.7,280.3,379.3,217.0,221.8,225.7,244.0,506.2,470.3,213.5,424.1,187.2,61.2,306.0,102.6,394.9,267.0,262.3,208.0,302.1,436.4,260.2,299.3,189.1,256.1,225.9,314.3,390.3,491.0,234.3,493.5,372.3,110.4,309.5,450.4,148.2,445.4,328.5,452.5,13.4,356.2,298.1,71.2,219.2,318.5,168.7,336.1,0.0,314.8,498.8,278.5,67.5,374.7,265.1,520.4,330.9,192.6,272.0,541.2,120.9,475.5,376.9,278.2,362.2,184.0,387.0,443.1,494.8,411.5,117.9,2144.2,228.4,393.1,478.8,287.0,347.0,249.4,445.6,412.5,32.5,270.7
