from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
QE,207.8,333.5,474.6,450.7,530.8,701.9,71.1,562.5,529.3,449.9,360.1,731.2,241.8,166.6,400.9,401.3,63.7,673.5,424.4,478.6,378.8,313.3,514.3,629.1,679.8,723.1,357.1,750.4,228.9,147.5,117.8,197.4,158.5,504.7,355.8,455.4,92.6,536.5,674.5,595.9,312.3,397.7,154.9,570.0,419.9,317.2,210.6,613.1,505.5,468.7,167.9,338.2,431.9,463.7,605.1,561.5,319.5,468.2,404.9,590.1,347.9,724.9,379.7,354.8,426.9,415.9,471.3,684.0,410.8,312.1,658.1,309.8,320.3,416.3,571.3,546.5,255.5,177.5,476.1,417.6,420.4,726.6,650.2,560.5,276.1,514.1,386.7,527.6,105.9,407.0,464.5,326.9,514.5,321.7,306.1,176.3,623.1,736.7,291.6,242.1,506.2,88.2,569.5,372.3,0.0,402.3,394.6,358.1,432.2,266.5,161.6,466.0,236.1,367.5,712.7,100.1,392.5,661.0,299.1,165.3,445.3,342.0,114.9,582.8,572.5,497.8,459.8,727.5,510.2,377.5,460.3,345.9,486.3,581.3,431.6,260.2,288.8,446.0,455.4,158.0,737.4,734.2,413.1,533.6,749.3,651.2,724.1,488.8,700.9,365.8,610.6,267.5,421.8,718.8,260.9,978.3,635.7,474.3
QF,301.9,147.0,277.4,202.9,244.4,606.8,391.9,340.3,412.6,423.7,151.9,483.6,233.9,466.2,206.8,26.6,338.4,578.4,204.2,284.5,147.9,214.9,292.1,481.6,584.7,475.5,105.3,502.8,208.0,395.2,387.4,301.3,458.1,455.9,267.6,151.0,339.9,610.8,388.1,613.7,162.2,203.6,244.5,342.6,153.8,229.0,297.3,379.7,426.9,419.9,404.9,489.5,196.7,229.7,387.7,339.3,105.4,282.1,215.7,607.9,277.1,438.5,93.3,266.6,140.5,273.6,294.8,700.3,19.3,130.1,410.5,121.3,275.2,136.7,589.1,319.1,175.3,264.3,189.7,15.2,145.0,479.0,666.8,288.3,207.9,327.6,284.5,398.1,375.5,221.6,178.1,183.0,228.1,289.0,273.4,261.8,500.0,641.6,179.6,181.2,389.5,375.8,643.8,284.1,402.2,0.0,131.9,127.2,199.1,293.8,275.6,300.3,187.1,59.6,617.6,328.1,88.1,686.1,252.9,276.1,259.2,68.6,311.9,600.6,350.3,351.9,268.5,632.4,223.8,296.3,411.5,202.7,265.6,359.1,207.3,199.9,138.7,141.6,406.6,302.7,642.3,486.6,214.4,306.2,654.2,403.6,476.5,202.4,713.3,46.1,324.2,199.3,56.8,623.7,163.0,785.0,349.3,282.1
QJ,313.3,158.4,261.6,345.3,336.8,700.8,403.3,473.7,546.0,517.7,300.8,518.2,280.5,498.8,187.9,175.5,349.8,672.4,211.4,265.6,290.3,244.5,425.5,624.0,678.7,510.1,247.7,537.4,219.4,406.6,398.8,312.7,490.7,572.5,401.7,293.4,351.3,744.2,472.8,707.7,173.6,184.7,255.9,476.0,296.2,363.1,308.7,513.1,560.3,536.5,416.3,545.9,218.9,250.7,521.1,472.7,247.8,415.4,364.6,701.9,411.2,512.7,185.7,400.7,232.9,422.5,258.3,794.3,168.2,253.0,445.1,102.4,388.1,279.1,683.1,452.5,186.7,275.7,282.1,133.5,208.4,513.6,760.8,363.3,288.7,301.1,437.4,531.5,386.9,194.0,270.5,194.4,288.4,389.5,373.9,273.2,633.4,735.6,191.0,327.9,522.9,387.2,777.2,418.2,413.6,148.8,0.0,269.6,341.5,305.2,287.0,253.0,321.9,176.1,711.6,339.5,230.5,780.1,366.9,287.5,392.5,123.6,323.3,694.6,483.7,485.3,246.8,726.4,316.2,445.3,528.1,277.1,273.3,492.5,349.7,211.3,150.1,284.0,523.2,314.1,736.3,521.2,200.1,439.6,748.2,438.2,511.1,294.8,807.3,136.1,408.9,297.8,120.2,717.7,305.4,936.0,434.0,415.5
QO,334.7,211.2,309.6,200.5,276.6,529.7,348.6,309.7,382.0,346.6,107.3,515.8,175.7,408.0,277.3,108.8,295.1,501.3,236.4,346.1,20.7,205.8,261.5,467.2,507.6,507.7,137.5,535.0,218.1,351.9,362.1,307.7,399.9,401.4,209.4,183.2,295.3,580.2,420.3,536.6,226.4,274.1,250.9,317.2,167.1,170.8,303.7,349.1,396.3,365.4,379.6,431.3,228.9,261.9,357.1,308.7,137.6,268.3,171.1,530.8,218.9,470.7,125.5,208.4,172.7,229.0,327.0,623.2,101.5,121.0,442.7,186.2,217.0,163.5,512.0,293.7,191.2,270.7,221.9,129.7,179.1,511.2,589.7,320.5,149.7,359.8,245.1,367.5,350.2,253.8,210.3,247.2,260.3,230.8,215.2,294.6,469.4,564.5,243.8,123.0,358.9,332.5,613.2,225.9,358.9,114.4,245.7,0.0,179.4,216.8,308.4,332.5,128.9,123.8,540.5,284.8,120.3,609.0,194.7,282.5,245.4,132.8,268.6,523.5,319.7,321.3,300.7,555.3,256.0,256.9,357.0,193.6,297.8,328.5,178.8,236.7,202.9,173.8,352.1,277.4,565.2,518.8,246.6,280.8,577.1,435.8,508.7,234.6,636.2,110.3,356.4,141.1,171.3,546.6,104.8,817.2,381.5,251.5
QT,406.7,305.4,361.6,106.1,328.6,498.9,420.6,232.4,304.7,315.8,139.3,567.8,247.7,480.0,371.5,203.0,367.1,470.5,288.4,398.1,218.0,277.8,184.2,389.9,476.8,558.2,169.5,587.0,290.1,423.9,434.1,379.7,471.9,364.8,184.3,139.8,367.3,502.9,375.8,505.8,320.6,379.7,322.9,239.9,153.5,214.4,375.7,271.8,319.0,328.8,451.6,503.3,280.9,313.9,279.8,231.4,169.6,191.0,93.8,500.0,170.5,522.7,177.5,160.0,224.7,151.7,379.0,592.4,195.7,193.0,494.7,280.4,237.0,168.7,481.2,216.4,263.2,342.7,273.9,223.9,198.9,563.2,558.9,266.3,221.7,411.8,178.7,290.2,422.2,305.8,262.3,341.4,312.3,265.6,250.0,366.6,392.1,533.7,338.0,195.0,281.6,404.5,535.9,180.2,430.9,208.6,339.9,197.3,0.0,288.8,380.4,384.5,200.9,218.0,509.7,356.8,140.1,578.2,229.5,354.5,168.1,227.0,340.6,492.7,242.4,244.0,352.7,524.5,308.0,190.5,320.4,265.6,349.8,251.2,101.5,308.7,297.1,138.9,315.5,349.4,534.4,569.3,298.6,203.5,546.3,487.8,513.8,286.6,605.4,204.5,311.9,213.1,235.1,515.8,176.8,861.2,337.0,174.2
RF,196.5,249.0,403.0,271.9,370.0,454.2,260.1,352.5,350.5,271.1,199.3,609.2,33.9,350.5,316.4,240.5,206.6,425.8,329.8,394.1,218.0,236.1,309.9,407.0,432.1,601.1,196.3,628.4,183.7,263.4,255.6,169.5,342.4,325.9,190.2,294.6,208.1,486.3,513.7,461.1,227.8,313.2,112.7,379.1,259.1,151.6,165.5,393.7,326.7,289.9,273.1,373.8,322.3,355.3,401.7,357.1,158.7,289.4,248.5,455.3,169.1,564.1,218.9,182.3,266.1,258.7,420.4,547.7,250.0,151.3,536.1,225.3,141.5,255.5,436.5,355.6,171.0,132.5,315.3,287.2,259.6,604.6,514.2,399.7,115.3,453.2,207.9,348.8,243.7,347.2,303.7,242.4,353.7,142.9,127.3,156.4,365.4,489.0,207.1,81.3,327.4,244.0,519.3,206.7,270.4,271.9,310.1,197.3,271.4,0.0,170.2,425.9,75.3,271.2,465.0,196.3,231.7,533.5,120.3,144.3,266.5,286.4,180.1,448.0,368.1,319.0,394.1,479.8,349.4,198.7,281.5,223.9,391.2,371.3,285.3,175.7,204.3,285.2,276.6,170.9,489.7,612.2,340.0,342.7,501.6,529.2,602.1,328.0,560.7,263.9,449.8,106.7,276.5,471.1,100.1,910.6,474.9,295.5
RG,46.1,209.0,350.1,373.6,471.7,555.9,171.3,454.2,452.2,372.8,301.0,606.7,135.6,266.8,276.4,263.0,99.8,527.5,299.9,354.1,319.7,188.8,411.6,508.7,533.8,598.6,298.0,625.9,104.4,174.6,166.8,123.1,258.7,427.6,286.7,398.6,70.0,559.0,615.4,562.8,187.8,273.2,84.3,480.8,360.8,248.1,137.1,495.4,428.4,391.6,216.9,374.3,307.4,339.2,503.4,458.8,260.4,391.1,335.8,557.0,270.8,601.2,320.6,284.0,367.8,346.8,346.8,649.4,272.5,197.3,533.6,185.3,243.2,357.2,538.2,457.3,131.0,36.5,380.8,293.1,361.3,602.1,615.9,501.4,173.7,389.6,309.6,450.5,154.9,282.5,405.4,202.4,376.9,244.6,229.0,14.6,467.1,590.7,167.1,183.0,429.1,137.2,592.0,303.2,163.6,277.8,270.1,299.0,373.1,160.3,0.0,341.5,177.0,243.0,566.7,107.5,335.7,635.2,222.0,24.3,368.2,217.5,87.7,549.7,469.8,420.7,335.3,581.5,387.1,300.4,383.2,221.4,361.8,473.0,384.8,135.7,164.3,389.2,378.3,142.5,591.4,609.7,288.6,444.4,603.3,526.7,599.6,393.5,662.4,241.3,551.5,182.8,297.3,572.8,201.8,1024.5,576.6,397.2
RO,364.5,209.6,87.2,373.2,203.9,686.8,454.5,450.3,522.6,503.7,317.8,461.1,331.7,550.0,94.7,284.5,401.0,658.4,204.8,146.4,374.8,295.7,402.1,607.8,664.7,453.0,257.6,480.3,270.6,457.8,450.0,363.9,541.9,558.5,419.9,321.3,402.5,720.8,347.6,693.7,224.8,68.4,307.1,452.6,324.3,381.3,359.9,489.7,536.9,522.5,467.5,597.1,212.3,50.9,497.7,449.3,257.7,384.7,381.6,687.9,429.4,416.0,198.3,418.9,185.3,439.5,119.1,780.3,264.2,304.2,388.0,153.6,439.3,307.2,669.1,429.1,237.9,326.9,285.7,253.3,231.2,456.5,746.8,233.6,339.9,229.0,455.6,508.1,438.1,187.4,198.4,245.6,148.5,440.7,425.1,324.4,610.0,721.6,242.2,333.5,499.5,438.4,753.8,436.4,464.8,257.1,212.8,354.1,369.4,356.4,338.2,0.0,339.4,264.5,697.6,390.7,252.7,766.1,418.1,338.7,361.8,196.8,374.5,680.6,460.3,461.9,106.9,712.4,292.0,467.4,514.1,328.3,73.5,469.1,389.3,262.5,201.3,311.9,509.2,365.3,722.3,464.1,193.5,416.2,734.2,381.1,454.0,298.4,793.3,220.6,283.7,349.0,240.0,703.7,315.3,851.0,308.8,392.1
RT,205.7,289.4,327.6,218.4,294.6,400.7,219.6,326.3,297.0,217.6,123.9,533.8,46.7,279.0,328.6,165.1,166.1,372.3,254.4,364.1,142.6,160.7,278.1,353.5,378.6,525.7,120.9,553.0,108.3,222.9,233.1,178.7,270.9,272.4,119.6,219.2,166.3,432.8,438.3,407.6,240.0,345.7,121.9,333.8,183.7,81.0,174.7,365.7,273.2,236.4,250.6,302.3,246.9,279.9,373.7,325.3,83.3,235.9,168.7,401.8,115.6,488.7,143.5,128.8,190.7,179.7,345.0,494.2,174.6,75.9,460.7,237.5,88.0,180.1,383.0,310.3,146.1,141.7,239.9,211.8,184.2,529.2,460.7,324.3,39.9,377.8,154.4,295.3,221.2,271.8,228.3,254.6,278.3,89.4,73.8,165.6,311.9,435.5,219.3,5.9,273.9,203.5,465.8,136.1,229.9,196.5,314.5,121.9,196.0,87.8,179.4,350.5,0.0,195.8,411.5,155.8,156.3,480.0,66.8,153.5,213.0,211.0,139.6,394.5,336.3,265.5,318.7,426.3,274.0,145.2,228.0,148.5,315.8,345.1,195.4,191.6,216.5,209.8,223.1,148.4,436.2,536.8,264.6,297.4,448.1,453.8,526.7,252.6,507.2,188.5,374.4,31.3,201.1,417.6,24.7,835.2,399.5,242.0
RW,271.0,132.3,272.1,249.2,275.6,624.9,361.0,358.4,430.7,441.8,156.0,528.7,238.2,456.5,198.4,55.6,307.5,596.5,235.4,276.1,192.7,202.2,310.2,512.8,602.8,520.6,136.5,547.9,177.1,364.3,356.5,270.4,448.4,468.1,276.1,182.2,309.0,628.9,419.3,631.8,131.3,195.2,213.6,365.9,185.0,237.5,266.4,397.8,445.0,432.1,374.0,498.0,227.9,260.9,405.8,357.4,133.4,317.0,219.8,626.0,296.5,469.7,124.5,286.0,171.7,277.7,268.8,718.4,65.1,134.2,455.6,107.3,283.7,167.9,607.2,342.4,144.4,233.4,220.9,76.7,178.1,524.1,684.9,319.5,216.4,311.6,304.7,416.2,344.6,204.5,209.3,152.1,259.3,297.5,281.9,230.9,518.1,659.7,148.7,189.7,407.6,344.9,661.9,306.2,371.3,61.4,166.8,172.0,228.1,262.9,244.7,263.5,195.6,0.0,635.7,297.2,119.3,704.2,261.4,245.2,294.1,53.9,281.0,618.7,368.4,370.0,257.3,650.5,255.0,316.5,423.7,206.8,296.8,377.2,227.5,169.0,107.8,172.8,418.8,271.8,660.4,531.7,210.6,329.5,672.3,448.7,521.6,233.6,731.4,31.4,355.4,207.8,118.3,641.8,171.5,816.2,380.5,300.2
SB,592.1,644.6,630.9,417.2,592.0,55.4,624.0,346.7,300.8,186.1,526.3,773.3,433.1,609.7,706.1,609.5,570.5,59.8,670.3,590.8,570.9,589.0,356.3,269.5,66.1,784.4,586.0,792.5,536.6,627.3,612.2,565.1,601.6,282.0,461.6,556.3,570.7,254.3,600.4,224.4,623.4,702.9,508.3,401.3,540.5,420.2,561.1,305.5,277.0,290.9,653.3,654.6,662.8,672.2,297.5,354.9,511.6,377.4,473.6,218.6,378.9,728.2,591.7,400.2,573.7,404.0,632.5,129.7,612.2,504.2,700.2,620.9,355.0,555.8,199.8,376.7,574.4,528.1,655.8,640.4,580.4,768.7,146.2,492.5,468.2,604.5,353.2,299.1,625.6,687.7,661.4,638.0,603.8,391.5,375.9,552.0,266.1,71.0,602.7,434.2,277.7,607.9,287.3,473.3,634.3,625.1,744.7,550.2,509.1,474.2,565.8,742.8,428.2,634.5,0.0,560.2,556.6,152.1,388.9,539.9,359.6,643.5,544.0,211.3,344.4,269.3,622.0,14.8,689.9,344.0,250.3,576.8,708.1,327.9,446.7,571.3,599.9,555.4,277.6,566.5,121.7,795.5,680.5,395.1,83.6,693.3,740.0,668.5,142.7,621.0,538.1,459.6,631.3,103.1,453.0,743.9,563.2,341.9
SG,142.4,250.1,391.2,367.3,447.4,547.8,63.7,476.5,445.9,366.5,276.7,647.8,158.4,159.2,317.5,317.9,47.0,521.2,341.0,395.2,295.4,229.9,430.9,502.4,527.5,639.7,273.7,667.0,145.5,67.0,113.0,114.0,151.1,421.3,272.4,372.0,27.2,490.0,591.1,549.4,228.9,314.3,71.5,486.6,336.5,233.8,127.2,518.5,422.1,385.3,162.6,305.3,348.5,380.3,528.0,478.1,236.1,384.8,321.5,543.6,264.5,641.5,296.3,271.4,343.5,332.5,387.9,643.1,327.4,228.7,574.7,226.4,236.9,332.9,524.8,463.1,172.1,106.9,392.7,334.2,337.0,643.2,609.6,477.1,192.7,430.7,303.3,444.2,102.1,323.6,381.1,243.5,431.1,236.4,222.7,110.9,460.8,584.4,208.2,158.7,422.8,84.4,523.0,288.9,84.0,318.9,311.2,274.7,348.8,183.1,96.2,382.6,152.7,284.1,560.4,0.0,309.1,628.9,215.7,99.9,361.9,258.6,16.9,536.3,489.1,414.4,376.4,575.2,426.8,294.1,376.9,262.5,402.9,497.9,348.2,176.8,205.4,362.6,372.0,73.5,585.1,650.8,329.7,450.2,597.0,567.8,640.7,405.4,656.1,282.4,527.2,184.1,338.4,566.5,177.5,931.8,552.3,390.9
SH,364.0,209.1,240.2,138.6,207.2,542.5,374.7,276.0,348.3,359.4,65.5,446.4,201.8,434.1,284.6,106.7,321.2,514.1,167.0,276.7,158.0,231.9,227.8,417.3,520.4,438.3,73.2,465.6,244.2,378.0,388.2,333.8,426.0,391.6,235.5,86.7,321.4,546.5,333.5,549.4,224.3,258.3,277.0,278.3,71.5,196.9,329.8,315.4,362.6,355.6,405.7,457.4,159.5,192.5,323.4,275.0,73.3,217.8,172.8,543.6,249.5,401.3,56.1,239.0,103.3,204.2,257.6,636.0,99.4,147.1,373.3,184.1,243.1,54.4,524.8,254.8,217.3,296.8,152.5,127.6,58.7,441.8,602.5,224.0,175.8,290.4,220.2,333.8,376.3,184.4,140.9,245.1,190.9,256.9,241.3,323.9,435.7,577.3,241.7,149.1,325.2,358.6,579.5,259.2,385.0,112.3,227.1,137.3,134.8,242.9,337.7,263.1,155.0,121.7,553.3,310.9,0.0,621.8,220.8,308.6,194.9,130.7,294.7,536.3,286.0,287.6,231.3,568.1,186.6,232.0,347.2,219.7,228.4,294.8,143.0,262.0,200.8,77.3,342.3,303.5,578.0,449.4,177.2,241.9,589.9,366.4,439.3,165.2,649.0,108.2,269.6,167.2,113.7,559.4,130.9,818.9,294.7,217.8
SV,675.2,727.7,714.0,500.3,675.1,127.9,564.1,429.8,383.9,269.2,609.4,856.4,516.2,556.9,789.2,692.6,615.9,158.8,753.4,673.9,654.0,672.1,439.4,352.6,152.5,867.5,669.1,875.6,619.7,643.1,559.4,648.2,548.8,365.5,544.7,639.4,616.1,241.7,683.5,307.5,706.5,786.0,591.4,484.4,623.6,503.3,644.2,388.6,360.1,374.0,600.5,601.8,745.9,755.3,380.6,438.0,594.7,460.5,556.7,301.7,462.0,811.3,674.8,483.3,656.8,487.1,715.6,21.9,695.3,587.3,783.3,704.0,438.1,638.9,282.9,459.8,657.5,611.2,738.9,723.5,663.5,851.8,30.5,575.6,551.3,687.6,436.3,382.2,571.8,770.8,744.5,721.1,686.9,474.6,459.0,635.1,349.2,69.8,685.8,517.3,360.8,584.9,274.7,556.4,652.8,708.2,827.8,633.3,592.2,557.3,648.9,825.9,511.3,717.6,140.9,605.6,639.7,0.0,472.0,623.0,442.7,726.6,589.4,294.4,427.5,352.4,705.1,126.1,773.0,427.1,333.4,659.9,791.2,411.0,529.8,654.4,683.0,638.5,360.7,535.7,57.5,878.6,763.6,478.2,56.8,776.4,823.1,751.6,38.8,704.1,621.2,542.7,714.4,77.4,536.1,853.5,646.3,425.0
SW,254.6,311.6,396.0,183.0,363.0,365.3,286.5,263.6,261.6,182.2,192.3,602.2,95.6,345.9,379.0,233.5,233.0,336.9,322.8,432.5,211.0,229.1,221.0,318.1,343.2,594.1,189.3,621.4,158.7,289.8,300.0,227.6,337.8,237.0,69.8,297.6,233.2,397.4,452.3,372.2,290.4,375.8,170.8,290.2,256.8,31.2,223.6,304.8,237.8,201.0,331.2,369.2,315.3,348.3,312.8,268.2,151.7,200.5,136.9,366.4,80.2,557.1,211.9,86.8,259.1,147.9,413.4,458.8,243.0,144.3,529.1,287.9,52.6,272.1,347.6,266.7,214.5,190.6,308.3,280.2,252.6,597.6,425.3,342.8,90.3,446.2,119.0,259.9,288.1,340.2,296.7,305.0,346.7,36.0,20.4,214.5,276.5,400.1,269.7,81.6,238.5,270.4,430.4,86.3,296.8,264.9,382.9,190.3,225.4,136.7,228.3,418.9,87.5,264.2,376.1,222.7,224.7,444.6,0.0,202.4,177.6,279.4,206.5,359.1,279.2,230.1,387.1,390.9,342.4,109.8,192.6,216.9,384.2,282.4,185.9,238.3,266.9,296.7,187.7,229.0,400.8,605.2,333.0,253.8,412.7,522.2,595.1,321.0,471.8,256.9,388.4,81.7,269.5,382.2,93.1,849.9,413.5,206.6
SX,80.5,202.9,344.0,349.2,447.3,531.5,165.0,429.8,427.8,348.4,276.6,600.6,111.2,260.5,270.3,256.9,93.5,503.1,293.8,348.0,295.3,182.7,387.2,484.3,509.4,592.5,273.6,619.8,98.3,168.3,160.5,98.7,252.4,403.2,267.5,371.9,63.7,534.6,591.0,538.4,181.7,267.1,59.9,456.4,336.4,228.9,112.7,471.0,404.0,367.2,210.6,349.9,301.3,333.1,479.0,434.4,236.0,366.7,325.8,532.6,246.4,595.1,296.2,259.6,343.4,336.0,340.7,625.0,266.4,191.2,527.5,179.2,218.8,332.8,513.8,432.9,124.9,12.1,374.7,287.0,336.9,596.0,591.5,477.0,167.6,383.5,285.2,426.1,148.6,276.4,381.0,196.3,370.8,220.2,204.6,49.0,442.7,566.3,161.0,158.6,404.7,130.9,567.6,284.0,157.3,271.7,264.0,274.6,348.7,135.9,34.3,335.4,152.6,236.9,542.3,101.2,309.0,610.8,197.6,0.0,343.8,211.4,81.4,525.3,445.4,396.3,329.2,557.1,381.0,276.0,358.8,215.3,355.7,448.6,362.6,129.6,158.2,362.5,353.9,118.1,567.0,603.6,282.5,420.0,578.9,520.6,593.5,387.4,638.0,235.2,527.1,176.7,291.2,548.4,177.4,1018.4,552.2,372.8
SZ,394.8,362.8,385.2,82.6,279.0,350.6,426.7,83.3,158.2,169.3,213.3,502.3,235.8,520.8,451.3,296.5,373.2,324.0,307.7,387.4,292.0,351.8,43.3,245.2,330.3,471.4,226.9,521.5,323.9,430.0,440.2,367.8,512.7,253.9,251.1,197.2,373.4,356.4,289.0,359.3,402.9,425.0,311.0,118.5,227.5,214.4,363.8,127.1,172.5,217.9,471.4,509.4,300.2,359.2,136.6,90.5,232.7,17.7,160.6,353.5,177.3,470.8,230.7,166.8,211.1,194.9,402.6,445.9,253.1,267.0,429.2,337.8,157.7,242.8,334.7,95.0,337.2,330.8,293.2,281.3,219.4,497.7,412.4,179.5,255.5,401.1,119.8,143.7,428.3,325.1,348.4,423.7,335.9,192.3,178.6,354.7,245.6,387.2,420.3,269.0,135.1,410.6,384.7,247.0,437.0,266.0,383.7,271.3,196.1,276.9,368.5,429.8,274.9,275.4,363.2,362.9,197.5,431.7,191.6,342.6,0.0,284.4,346.7,346.2,101.5,97.5,376.3,378.0,327.3,110.6,209.5,339.6,395.1,104.7,133.7,382.7,379.4,196.3,204.6,369.2,387.9,482.5,317.9,82.1,399.8,422.3,427.0,305.9,458.9,261.9,225.1,246.9,270.3,369.3,250.8,774.4,250.2,28.9
TB,233.2,78.3,218.1,232.9,274.4,635.0,323.2,370.3,442.6,453.7,177.8,474.7,200.4,418.7,144.4,74.6,269.7,608.4,167.9,222.1,177.9,164.4,322.1,511.6,614.7,466.6,135.3,493.9,139.3,326.5,317.7,232.6,410.6,485.9,297.6,181.0,271.2,640.8,418.1,643.7,93.5,141.2,175.8,372.6,183.8,259.0,228.6,409.7,456.9,449.9,336.2,465.8,175.4,207.2,417.7,369.3,135.4,312.1,259.3,637.9,307.1,468.5,123.3,296.6,170.5,298.5,214.8,730.3,67.3,172.9,401.6,53.3,308.0,166.7,619.1,349.1,106.6,195.6,219.7,75.5,176.9,470.1,696.8,318.3,208.6,257.6,314.5,428.1,306.8,150.5,208.1,114.3,258.1,307.5,293.8,193.1,530.0,671.6,110.9,211.2,419.5,307.1,673.8,314.1,333.5,60.2,104.1,157.2,229.1,225.1,206.9,209.5,217.1,63.7,647.6,259.4,118.1,716.1,286.8,207.4,289.2,0.0,243.2,630.6,380.3,381.9,203.3,662.4,253.8,326.3,441.5,197.0,229.8,389.1,237.3,131.2,70.0,171.6,436.6,234.0,672.3,477.7,156.6,336.2,684.2,394.7,467.6,232.4,743.3,23.7,354.2,217.7,117.1,653.7,193.0,815.0,379.3,312.1
TG,141.8,233.1,374.2,350.3,430.4,532.6,79.9,462.1,428.9,349.5,259.7,630.8,141.4,175.4,300.5,300.9,26.4,504.2,324.0,378.2,278.4,212.9,413.9,485.4,510.5,622.7,256.7,650.0,128.5,83.2,93.4,97.0,167.3,404.3,255.4,355.0,26.6,473.0,574.1,532.4,211.9,297.3,54.5,469.6,319.5,216.8,110.2,501.5,405.1,368.3,143.5,288.3,331.5,363.3,509.5,461.1,219.1,367.8,304.5,526.6,247.5,624.5,279.3,254.4,326.5,315.5,370.9,626.1,310.4,211.7,557.7,209.4,219.9,315.9,507.8,446.1,155.1,89.9,375.7,317.2,320.0,626.2,592.6,460.1,175.7,413.7,286.3,427.2,81.5,306.6,364.1,226.5,414.1,221.3,205.7,110.3,443.8,567.4,191.2,141.7,405.8,63.8,506.0,271.9,90.2,301.9,294.2,257.7,331.8,166.1,95.6,365.6,135.7,267.1,543.4,16.1,292.1,611.9,198.7,101.7,344.9,241.6,0.0,519.3,472.1,397.4,359.4,558.2,409.8,277.1,359.9,245.5,385.9,480.9,331.2,159.8,188.4,345.6,355.0,56.5,568.1,633.8,312.7,433.2,580.0,550.8,623.7,388.4,639.1,265.4,510.2,167.1,321.4,549.5,160.5,914.8,535.3,373.9
TK,587.5,640.0,608.3,412.6,587.4,250.6,512.2,342.1,296.2,181.5,521.7,750.7,428.5,505.0,683.5,604.9,565.9,222.2,665.7,568.2,566.3,584.4,351.7,264.9,228.5,742.6,581.4,769.9,532.0,591.2,507.5,560.5,496.9,242.6,457.0,551.7,566.1,126.8,595.8,59.1,618.8,680.3,503.7,396.7,535.9,415.6,556.5,300.9,272.4,286.3,548.6,549.9,658.2,645.4,292.9,350.3,507.0,372.8,469.0,7.2,374.3,705.6,587.1,395.6,569.1,399.4,609.9,317.3,607.6,499.6,677.6,616.3,350.4,551.2,34.5,372.1,569.8,523.5,651.2,635.8,575.8,746.1,283.5,487.9,463.6,581.9,348.6,294.5,519.9,683.1,656.8,633.4,581.2,386.9,371.3,547.4,261.5,285.4,598.1,429.6,273.1,533.0,159.8,468.7,600.9,620.5,747.9,545.6,504.5,469.6,561.2,720.5,423.6,629.9,261.4,555.6,552.0,294.3,384.3,535.3,355.0,638.9,539.4,0.0,339.8,264.7,599.4,276.2,685.3,339.4,239.6,572.2,685.8,323.3,442.1,566.7,595.3,550.8,273.0,483.8,286.1,753.7,675.9,390.5,298.0,670.7,720.4,663.9,334.2,616.4,533.5,455.0,626.7,267.5,448.4,785.5,558.6,337.3
TL,494.7,456.5,432.8,171.9,326.6,330.7,542.2,49.2,176.2,187.3,260.9,549.9,335.7,601.6,498.9,344.1,488.7,302.3,404.9,435.0,339.6,399.4,55.7,147.4,308.6,519.0,320.6,569.1,411.7,545.5,555.7,467.7,593.5,275.5,298.7,290.9,488.9,374.4,336.6,337.6,450.5,472.6,410.9,121.6,275.1,328.8,463.7,29.3,190.5,276.8,573.2,624.9,397.4,406.8,37.3,10.5,280.3,117.6,208.2,331.8,284.9,590.2,326.3,274.4,308.3,242.5,450.2,424.2,346.8,314.6,476.8,431.5,257.6,290.4,313.0,97.0,384.8,430.7,390.4,375.0,315.0,545.3,390.7,227.1,343.3,448.7,258.5,161.7,543.8,422.3,396.0,471.3,383.5,294.1,278.5,454.6,263.6,365.5,467.9,316.6,153.1,526.1,407.4,294.6,552.5,359.7,479.3,318.9,243.7,376.8,468.4,477.4,322.5,369.1,341.5,478.4,291.2,410.0,343.9,442.5,99.8,378.1,462.2,324.5,0.0,115.5,423.9,356.3,424.5,210.5,232.3,387.2,442.7,30.4,181.3,430.3,427.0,290.0,263.5,471.0,366.2,530.1,415.1,148.4,378.1,469.9,474.6,403.1,437.2,355.6,272.7,334.7,365.9,347.6,298.4,744.6,297.8,76.5
