from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QP,50.9,427.8,199.1,480.2,391.4,370.1,346.4,340.6,329.1,396.7,222.7,492.9,396.1,474.5,9.5,207.8,259.5,349.1,292.6,490.1,232.3,166.6,321.6,463.7,382.7,332.2,337.4,310.5,296.1,287.9,351.0,473.7,274.8,133.4,243.5,281.8,155.1,368.4,368.2,282.1,418.7,251.0,204.0,385.6,176.8,289.3,472.5,330.7,150.4,213.8,325.3,310.0,332.6,315.5,389.7,227.4,241.2,218.8,226.7,453.1,85.6,233.7,416.2,198.5,320.5,344.1,262.6,341.7,346.2,450.7,513.4,42.1,441.1,477.6,318.1,219.5,443.1,122.4,286.5,388.5,107.8,323.5,143.9,304.9,237.9,257.9,269.1,333.8,237.2,416.3,390.4,393.1,327.5,297.5,259.6,425.6,169.0,357.8,331.9,335.9,314.8,320.5,134.6,217.2,0.0,390.8,405.0,38.9,59.4,77.9,306.2,150.5,244.6,94.0,502.4,448.6,319.8,304.8,138.4,331.4,228.6,295.4,333.4,226.0,247.8,231.7,430.0,74.2,305.9,202.0,207.6,294.8,1883.9,418.1,332.3,301.9,439.2,374.3,343.6,68.4,351.5,313.6,237.6,316.2,411.2,411.1,356.1,281.2,374.0,341.3,333.3,201.2,362.6,553.0,276.4
QT,390.6,443.8,387.3,496.2,373.3,558.3,534.6,169.7,588.3,378.6,322.3,469.6,263.9,342.3,378.0,396.0,406.5,331.0,210.9,357.9,313.1,265.5,71.7,378.9,570.9,82.3,87.5,344.2,175.2,476.1,101.1,434.7,463.0,286.5,192.7,373.6,229.1,200.6,556.4,470.3,434.7,439.2,392.2,495.1,365.0,477.5,340.3,589.9,295.9,331.2,130.2,93.5,133.7,441.5,577.9,261.1,388.2,407.0,376.9,372.0,425.3,395.7,398.1,347.4,508.7,603.3,157.1,363.9,328.1,395.1,428.6,381.8,417.8,392.8,300.0,407.7,459.1,301.3,134.2,138.6,354.8,125.1,301.4,452.1,186.4,130.7,334.5,522.0,240.7,440.4,227.0,260.9,515.7,92.4,380.8,426.3,217.5,339.7,313.8,191.3,350.8,79.1,329.1,411.5,368.4,0.0,14.1,378.6,339.1,365.7,494.4,275.5,432.8,342.2,371.2,429.3,206.1,98.7,326.6,519.6,385.1,171.9,461.6,414.2,285.5,419.9,446.0,312.7,364.4,390.2,395.8,328.5,2223.6,402.3,343.1,490.1,364.5,562.5,531.8,408.1,473.0,200.3,401.6,504.4,427.2,43.3,544.3,263.1,562.2,323.2,467.1,389.4,344.5,460.0,338.3
RA,376.4,429.6,401.5,482.0,359.1,537.1,513.4,155.5,567.1,364.4,308.1,455.4,249.7,328.1,363.8,410.2,392.3,316.8,225.1,343.7,298.9,279.7,85.9,364.7,585.1,96.5,101.7,330.0,161.0,428.4,85.1,420.5,477.2,300.7,206.9,359.4,214.9,186.4,570.6,484.5,420.5,453.4,406.4,480.9,379.2,491.7,326.1,568.7,310.1,317.0,116.0,107.7,119.5,427.3,592.1,246.9,374.0,404.6,362.7,357.8,411.1,381.5,383.9,333.2,522.9,582.1,171.3,349.7,313.9,380.9,414.4,367.6,403.6,378.6,285.8,380.0,444.9,315.5,148.4,122.6,369.0,110.9,315.6,437.9,200.6,144.9,320.3,536.2,254.9,426.2,212.8,246.7,484.0,106.6,395.0,412.1,203.3,325.5,299.6,177.1,336.6,64.9,343.3,397.3,354.2,14.1,0.0,364.4,353.3,351.5,508.6,289.7,447.0,328.0,357.0,415.1,191.9,112.9,340.8,533.8,370.9,186.1,447.4,428.4,299.7,434.1,431.8,326.9,350.2,404.4,391.9,314.3,2209.4,388.1,328.9,504.3,350.3,541.3,546.0,393.9,458.8,186.1,387.4,518.6,413.0,21.0,558.5,248.9,576.4,309.0,452.9,411.6,330.3,445.8,324.1
RR,39.8,426.3,197.6,478.7,389.9,368.6,344.9,339.1,290.1,395.2,221.2,491.4,394.6,473.0,56.8,206.3,258.0,347.6,243.9,488.6,230.8,212.1,356.1,462.2,381.2,366.7,371.9,309.0,294.6,286.4,385.5,472.2,273.3,180.7,194.8,280.3,153.6,366.9,366.7,280.6,417.2,249.5,202.5,384.1,175.3,287.8,471.0,291.7,197.7,212.3,323.8,319.6,331.1,314.0,388.2,225.9,239.7,217.3,225.2,451.6,46.6,232.2,414.7,197.0,319.0,305.1,297.1,340.2,344.7,449.2,511.9,31.0,439.6,476.1,316.6,218.0,441.6,166.8,290.4,423.0,155.1,322.0,191.2,303.4,272.4,292.4,267.6,332.3,206.5,414.8,388.9,391.6,326.0,332.0,243.1,424.1,167.5,356.3,330.4,334.4,313.3,319.0,200.1,215.7,47.2,387.0,364.1,0.0,106.7,76.4,304.7,197.8,243.1,72.9,500.9,447.1,318.3,324.8,136.9,329.9,227.1,329.9,331.9,224.5,313.3,230.2,428.5,121.5,304.4,200.5,206.1,293.3,1844.9,416.6,330.8,300.4,437.7,372.8,342.1,81.0,350.0,312.1,236.1,314.7,409.7,385.2,354.6,279.7,372.5,339.8,331.8,199.7,361.1,551.5,274.9
SK,95.5,500.9,272.2,553.3,460.5,443.2,419.5,464.3,392.4,470.2,295.8,566.0,459.4,537.8,51.4,280.9,332.6,412.4,233.1,551.8,305.4,107.1,262.1,536.8,455.8,272.7,277.9,370.9,359.4,361.0,291.5,546.8,347.9,73.9,184.0,354.9,218.4,431.7,441.3,355.2,491.8,324.1,277.1,458.7,249.9,362.4,537.1,394.0,90.9,286.9,424.8,250.5,428.3,388.6,462.8,290.7,314.3,291.9,299.8,526.2,164.1,306.8,485.3,271.6,393.6,407.4,203.1,414.8,409.5,523.8,586.5,105.4,514.2,550.7,381.4,292.6,516.2,62.9,227.0,329.0,48.3,419.7,84.4,378.0,178.4,198.4,342.2,406.9,177.7,489.4,521.6,456.4,400.6,238.0,200.1,498.7,232.3,421.1,400.6,485.9,387.9,373.7,75.1,290.3,63.2,331.3,345.5,102.2,0.0,164.4,379.3,91.0,317.7,125.5,575.5,521.7,383.1,245.3,211.5,404.5,301.7,235.9,406.5,299.1,188.3,304.8,503.1,14.7,379.0,275.1,280.7,360.3,1947.2,491.2,405.4,375.0,512.3,447.4,416.7,81.5,424.6,376.9,310.7,389.3,484.3,351.6,429.2,344.5,447.1,404.6,406.4,274.3,434.2,626.1,349.5
SP,120.4,425.4,196.7,479.1,389.0,367.7,344.0,339.5,397.7,394.3,220.3,490.5,393.7,472.1,107.8,205.4,257.1,346.7,267.8,487.7,224.0,193.2,366.4,461.3,381.6,369.8,380.9,309.4,293.7,285.5,394.5,471.3,272.4,187.2,218.7,280.7,152.7,366.0,365.8,279.7,416.3,248.6,201.6,383.2,175.7,286.9,470.1,399.3,186.5,211.4,322.9,343.5,330.2,314.4,387.3,225.0,238.8,216.4,225.6,450.7,155.1,231.3,413.8,196.1,318.1,412.7,306.1,339.3,343.8,448.3,511.0,111.6,432.8,475.2,315.7,217.1,442.0,147.9,314.3,432.0,164.3,321.1,187.4,303.8,281.4,301.4,266.7,331.4,231.7,413.9,388.0,384.8,325.1,341.0,312.6,423.2,167.9,355.4,329.5,327.6,313.7,318.1,193.7,214.8,98.2,410.9,363.2,108.4,184.0,0.0,303.8,194.0,242.2,48.1,500.0,447.5,317.4,348.3,136.0,329.0,226.2,338.9,331.0,223.6,300.8,229.3,427.6,177.3,303.5,199.6,205.2,278.8,1953.4,415.7,329.9,299.5,436.8,371.9,341.2,137.9,349.1,311.2,229.4,315.1,410.1,384.3,353.7,278.8,371.6,338.9,330.9,198.8,360.2,550.6,274.0
SQ,342.6,243.9,166.2,296.3,212.6,170.7,84.1,456.8,170.7,243.3,216.9,309.0,346.4,353.1,330.0,128.0,137.2,276.9,353.9,294.8,226.5,319.9,466.1,279.8,240.2,476.7,481.9,160.2,402.2,72.4,495.5,289.8,105.0,367.0,304.8,225.0,281.6,447.4,198.4,127.7,234.8,71.0,122.8,135.3,197.0,159.8,280.1,131.7,350.3,208.0,404.1,429.6,438.7,100.0,194.9,227.1,213.4,122.7,173.9,269.2,342.7,205.9,237.4,192.7,7.7,159.9,407.1,204.1,287.9,266.8,329.5,333.8,257.2,293.7,341.8,135.8,259.2,381.8,400.4,533.0,409.2,429.6,355.8,89.4,382.4,402.4,184.6,217.0,316.5,232.4,469.4,314.6,39.5,442.0,465.4,241.7,295.5,381.5,233.1,442.0,230.3,399.3,409.6,189.4,320.4,497.0,511.2,337.9,379.9,317.7,0.0,356.0,86.8,294.2,318.5,264.7,425.9,434.8,180.5,161.6,144.9,439.9,88.8,156.5,379.6,105.0,246.1,393.2,205.0,151.1,123.9,186.3,2107.3,234.2,231.4,248.9,255.3,162.2,173.8,360.1,131.2,419.7,141.5,253.0,227.3,540.4,67.1,282.3,204.2,365.0,92.6,173.4,223.5,369.1,175.5
TF,187.6,458.3,229.6,510.7,417.9,400.6,376.9,427.1,430.6,427.6,253.2,523.4,444.6,523.0,143.5,238.3,290.0,401.0,195.3,509.2,262.8,64.5,219.5,494.2,413.2,230.1,235.3,328.3,427.2,318.4,248.9,504.2,305.3,39.4,146.2,312.3,203.6,452.6,398.7,312.6,449.2,281.5,234.5,416.1,213.1,319.8,494.5,432.2,30.3,244.3,382.2,207.9,385.7,346.0,420.2,275.9,271.7,249.3,257.2,483.6,256.2,264.2,442.7,229.0,351.0,445.6,160.5,372.2,412.0,481.2,543.9,197.5,471.6,508.1,366.6,250.0,473.6,54.2,184.4,286.4,76.4,377.1,23.8,335.8,135.8,155.8,299.6,364.3,137.9,446.8,479.0,441.6,358.0,195.4,105.2,456.1,217.5,406.3,358.0,443.3,345.3,331.1,82.0,247.7,155.3,288.7,302.9,194.3,92.0,181.2,336.7,0.0,275.1,136.8,532.9,478.4,458.1,202.7,168.9,361.9,259.1,193.3,363.9,256.5,107.4,262.2,460.5,65.6,336.4,232.5,238.1,326.2,2039.3,448.6,362.8,332.4,469.7,404.8,374.1,173.6,382.0,362.1,268.1,346.7,441.7,309.0,386.6,329.7,404.5,389.8,363.8,231.7,391.6,583.5,306.9
TH,261.1,269.7,79.3,322.1,267.4,155.2,158.7,385.6,202.2,271.7,135.4,334.8,372.2,378.9,248.5,41.1,142.8,263.6,272.4,320.6,145.0,238.4,384.6,305.6,197.6,395.2,400.4,172.4,388.9,141.0,414.0,315.6,58.5,285.5,223.3,194.5,200.1,413.4,155.8,79.4,260.6,15.7,35.9,225.6,113.8,117.2,305.9,203.8,268.8,126.5,370.3,348.1,425.4,168.6,177.3,212.0,145.6,97.1,87.0,295.0,255.8,138.1,292.2,111.2,98.0,217.2,325.6,216.3,274.6,292.6,355.3,252.3,283.0,319.5,328.5,80.8,285.0,300.3,318.9,451.5,327.7,416.3,274.3,158.0,300.9,320.9,129.4,174.4,235.0,258.2,435.4,340.4,120.6,360.5,383.9,267.5,214.0,368.2,231.6,428.7,175.1,365.5,328.1,117.1,238.9,415.5,429.7,251.0,298.4,236.2,90.2,274.5,0.0,212.7,344.3,290.5,412.6,353.3,99.0,119.0,89.9,358.4,179.1,71.9,298.1,18.1,271.9,311.7,167.2,64.2,68.9,148.5,2036.1,260.0,193.6,151.8,281.1,176.4,131.2,278.6,193.4,406.4,115.9,166.1,253.1,458.9,157.4,269.0,161.6,351.7,166.3,101.1,235.7,394.9,137.7
TM,81.7,406.7,178.0,459.1,370.3,349.0,325.3,324.9,359.9,375.6,201.6,471.8,375.0,453.4,69.1,186.7,238.4,328.0,213.7,469.0,211.2,139.1,311.3,442.6,361.6,321.6,326.8,289.4,275.0,266.8,340.4,452.6,253.7,133.1,164.6,260.7,134.0,347.3,347.1,261.0,397.6,229.9,182.9,364.5,161.5,268.2,451.4,361.5,132.4,192.7,304.2,289.4,311.5,298.0,368.6,206.3,220.1,197.7,205.6,432.0,116.4,212.6,395.1,177.4,299.4,374.9,252.0,320.6,325.1,429.6,492.3,72.9,420.0,456.5,297.0,198.4,422.0,93.8,260.2,377.9,120.0,302.4,133.3,283.8,227.3,247.3,248.0,312.7,176.3,395.2,369.3,372.0,306.4,286.9,258.5,404.5,147.9,336.7,310.8,314.8,289.8,299.4,139.6,196.1,59.5,356.8,371.0,69.7,119.0,44.3,285.1,139.9,223.5,0.0,481.3,426.8,298.7,294.2,117.3,310.3,207.5,284.8,312.3,204.9,246.7,210.6,408.9,133.8,284.8,180.9,186.5,266.0,1914.7,397.0,311.2,280.8,418.1,353.2,322.5,99.2,330.4,292.5,216.5,295.1,392.3,400.2,335.0,260.1,352.9,320.2,312.2,180.1,341.5,531.9,255.3
TP,537.5,182.8,436.2,210.6,217.2,418.4,394.7,268.8,448.4,247.9,370.7,254.3,153.7,217.0,524.9,398.0,306.2,281.5,551.4,183.3,355.2,517.4,444.9,59.7,500.4,433.1,427.5,293.5,406.8,309.7,420.7,134.2,358.2,564.5,502.3,306.8,376.0,259.4,458.6,386.4,176.8,341.0,392.8,347.8,394.5,428.8,144.0,450.0,547.8,379.6,307.7,500.4,418.4,294.2,446.9,308.9,358.7,320.2,357.4,183.0,504.7,364.8,191.2,390.2,362.2,463.4,535.8,253.2,292.5,212.1,62.6,528.7,202.5,64.2,346.4,343.7,173.2,579.3,541.1,458.2,606.7,409.8,553.3,304.8,579.9,507.4,322.7,477.2,514.0,143.8,281.4,126.6,365.3,469.1,614.5,162.2,364.4,386.1,284.3,446.6,290.0,327.7,571.5,372.7,515.3,406.8,392.6,473.3,574.8,549.8,354.4,553.5,356.8,489.1,0.0,210.0,430.5,505.6,378.0,421.8,343.4,548.6,314.3,410.3,577.1,375.0,165.5,590.7,267.9,421.1,331.8,295.5,2209.1,123.3,257.6,509.1,143.8,422.6,434.0,555.0,325.7,424.3,328.6,509.6,157.0,413.7,403.0,286.9,464.4,369.6,334.2,370.9,233.8,88.7,305.3
TQ,426.1,130.4,343.9,157.6,67.0,326.1,302.4,323.0,356.1,129.9,265.8,96.9,194.6,207.2,414.1,305.7,195.0,163.5,459.1,143.0,249.7,425.1,428.2,151.4,395.9,416.8,410.6,176.0,288.8,216.8,404.4,129.8,265.9,472.2,409.4,195.4,265.2,319.0,366.3,294.1,124.0,248.7,299.9,255.5,308.0,336.5,144.1,357.7,455.5,274.7,336.0,534.8,325.3,198.3,354.6,198.1,240.7,227.9,268.7,83.9,412.4,248.2,41.0,290.9,269.9,371.1,512.3,135.2,174.5,54.7,200.9,417.9,44.5,165.3,228.4,243.2,120.8,487.0,505.6,441.9,509.2,316.2,461.0,212.1,487.6,507.6,217.8,384.9,424.5,86.0,341.0,211.7,272.4,452.8,521.6,95.3,253.3,268.1,166.3,328.6,175.3,331.2,479.2,264.0,404.5,390.5,376.3,381.0,464.0,407.3,262.1,460.6,264.5,377.7,190.1,0.0,312.5,540.0,285.7,328.9,234.1,545.1,222.0,318.0,484.8,282.7,113.3,498.4,157.1,328.8,239.5,169.8,2116.8,87.8,139.6,416.8,138.5,329.7,341.1,444.2,233.4,306.3,238.2,416.7,97.0,397.4,310.7,168.9,372.1,251.6,241.9,278.3,115.8,240.5,187.3
TS,326.0,331.6,329.0,384.0,261.1,499.5,475.8,247.2,529.5,266.4,257.7,394.0,283.8,362.2,313.4,337.7,354.9,218.8,355.3,377.8,290.1,321.3,253.8,385.5,581.5,242.0,236.4,292.0,129.3,390.8,229.6,387.2,432.5,368.4,306.2,261.4,164.5,274.2,539.7,453.4,322.5,407.7,333.9,443.5,306.7,419.2,360.2,531.1,351.7,266.6,203.8,309.3,63.6,389.9,528.0,196.5,276.0,366.6,329.0,381.0,360.7,283.5,285.9,282.8,443.3,544.5,344.7,251.7,215.9,351.8,435.2,317.2,342.2,399.4,187.8,334.5,346.9,371.5,350.0,267.1,386.6,72.2,357.2,400.5,383.8,316.3,286.6,463.7,317.9,328.2,300.6,280.8,446.4,278.0,466.8,347.4,152.9,227.5,201.6,16.0,238.6,170.7,411.0,299.3,303.8,215.7,201.5,314.0,363.3,301.1,435.5,357.4,403.8,277.6,424.2,349.7,0.0,314.5,268.3,502.9,325.4,357.5,410.0,355.9,381.0,361.6,333.8,378.1,252.2,331.9,346.4,268.8,2159.0,348.7,230.9,431.8,361.0,503.7,515.1,343.5,421.4,28.5,349.4,446.1,315.0,222.6,484.1,150.9,545.5,211.0,415.3,313.6,232.3,474.8,278.6
TW,330.2,552.7,315.2,605.1,482.2,486.2,462.5,278.6,516.2,487.5,338.8,578.5,372.8,451.2,317.6,323.9,375.6,439.9,138.8,466.8,348.4,193.4,82.1,487.8,498.8,92.7,97.9,413.9,284.1,404.0,111.5,543.6,390.9,215.9,120.6,397.9,338.0,309.5,484.3,398.2,543.6,367.1,320.1,501.7,292.9,405.4,449.2,517.8,223.8,329.9,239.1,5.1,242.6,431.6,505.8,370.0,357.3,334.9,342.8,480.9,364.9,349.8,507.0,314.6,436.6,531.2,85.0,472.8,437.0,504.0,537.5,321.4,526.7,501.7,408.9,335.6,568.0,230.7,62.1,149.0,282.7,234.0,229.3,421.0,114.3,60.1,385.2,449.9,168.6,549.3,335.9,369.8,443.6,58.0,310.2,535.2,326.4,448.6,422.7,300.2,459.7,188.0,258.5,333.3,308.0,108.8,123.0,318.2,268.5,337.7,422.3,204.9,360.7,281.8,480.1,538.2,315.0,0.0,254.5,447.5,344.7,101.3,449.5,342.1,214.9,347.8,554.9,242.1,422.0,318.1,323.7,403.3,2163.2,511.2,452.0,418.0,473.4,490.4,459.7,347.7,467.6,309.2,353.7,432.3,536.1,152.2,472.2,372.0,490.1,432.1,449.4,317.3,453.4,568.9,392.5
TX,162.0,289.3,60.6,341.7,248.9,231.6,207.9,286.5,261.6,258.6,84.2,354.4,342.0,420.4,149.4,69.3,121.0,232.0,173.3,340.2,93.8,139.3,285.5,325.2,244.2,296.1,301.3,159.3,242.0,149.4,314.9,335.2,136.3,186.4,124.2,143.3,101.0,314.3,229.7,143.6,280.2,112.5,65.5,247.1,38.3,150.8,325.5,263.2,169.7,75.3,271.2,249.0,278.5,177.0,251.2,173.3,102.7,80.3,88.2,314.6,260.4,95.2,273.7,60.0,182.0,276.6,226.5,203.2,243.0,312.2,374.9,153.2,302.6,339.1,264.0,81.0,304.6,201.2,219.8,352.4,228.6,269.4,175.2,166.4,201.8,221.8,130.6,195.3,135.9,277.8,336.3,339.0,189.0,261.4,284.8,287.1,114.9,303.7,189.0,281.8,176.3,266.4,229.0,78.7,139.8,316.4,330.6,150.0,199.3,137.1,167.7,175.4,106.1,113.6,363.9,310.1,265.7,254.2,0.0,192.9,90.1,259.3,194.9,87.5,199.0,93.2,291.5,212.6,167.4,63.5,69.1,148.7,1995.0,279.6,193.8,163.4,300.7,235.8,205.1,179.5,213.0,259.5,99.1,177.7,272.7,359.8,217.6,227.1,235.5,287.2,194.8,62.7,222.6,414.5,137.9
UC,318.8,326.9,173.2,379.3,295.6,84.2,87.7,505.3,159.4,339.2,255.1,392.0,429.4,436.1,307.0,178.3,192.4,389.0,392.1,377.8,264.7,358.1,504.3,362.8,75.8,514.9,520.1,239.3,514.3,211.8,533.7,372.8,99.4,405.2,343.0,314.2,319.8,530.4,52.8,91.1,317.8,121.3,173.1,271.2,241.0,75.0,363.1,161.6,388.5,246.2,490.0,467.8,550.8,219.1,74.8,310.1,251.6,160.9,224.2,352.2,254.9,244.1,320.4,230.9,170.9,174.4,445.3,283.8,400.0,349.8,412.5,310.0,340.2,376.7,453.9,186.1,342.2,430.2,438.6,571.2,425.3,541.7,394.0,213.5,420.6,440.6,266.6,55.3,354.7,315.4,552.4,397.6,139.5,480.2,433.4,324.7,333.7,493.6,337.9,554.1,312.3,485.2,390.4,227.6,297.4,535.2,549.4,250.1,399.7,332.1,163.1,394.2,137.1,323.1,401.5,347.0,538.0,473.0,218.7,0.0,195.2,478.1,250.5,151.5,417.8,155.3,329.1,371.7,272.5,201.4,174.2,262.3,2035.2,317.2,298.9,87.2,338.3,127.6,41.8,336.3,250.6,531.8,179.7,150.6,312.5,578.6,177.2,394.4,58.6,477.1,223.5,211.6,303.2,452.1,243.0
UF,245.1,250.5,141.8,302.9,177.4,225.0,201.3,369.6,255.0,181.7,94.2,310.3,346.7,353.4,232.5,119.5,52.8,193.7,256.4,295.1,103.8,222.4,368.6,280.1,264.1,379.2,384.4,82.4,319.0,98.3,398.0,290.1,107.0,269.5,207.3,153.3,184.1,397.4,222.3,127.9,241.4,82.2,114.3,185.6,99.5,157.5,280.4,252.6,252.8,85.3,354.3,332.1,355.5,123.0,243.8,136.2,74.7,61.0,59.8,297.3,316.8,67.2,202.2,94.0,164.5,270.0,309.6,126.3,204.7,268.1,329.8,236.3,258.5,294.0,258.6,9.0,265.8,284.3,302.9,435.5,311.7,346.4,258.3,112.4,284.9,304.9,74.8,240.9,219.0,247.1,419.4,314.9,174.4,344.5,367.9,242.0,198.0,298.3,159.0,358.8,120.5,349.5,312.1,75.1,222.9,399.5,413.7,233.1,282.4,220.2,156.7,258.5,78.3,196.7,318.8,266.0,342.7,337.3,83.0,185.5,0.0,342.4,137.0,130.0,282.1,96.5,252.7,295.7,77.2,142.6,21.0,58.5,2087.7,234.5,103.6,212.8,255.6,229.2,197.7,262.6,163.5,336.5,43.8,227.1,233.9,442.9,212.1,199.1,228.1,281.8,122.8,75.9,145.7,369.4,47.7
UN,327.8,541.5,312.8,593.9,501.1,483.8,460.1,317.4,513.8,510.8,336.4,617.3,411.6,490.0,287.7,321.5,373.2,478.7,166.5,505.6,346.0,181.7,115.2,526.6,496.4,125.8,131.0,411.5,322.9,401.6,144.6,587.4,388.5,183.6,148.3,395.5,286.8,348.3,481.9,395.8,532.4,364.7,317.7,499.3,290.5,403.0,488.0,515.4,192.5,327.5,277.9,103.6,281.4,429.2,503.4,359.1,354.9,332.5,340.4,519.7,362.5,347.4,525.9,312.2,434.2,528.8,38.2,455.4,475.8,542.8,576.3,319.0,565.5,540.5,447.7,333.2,556.8,198.4,62.1,182.1,230.6,272.8,186.0,418.6,85.2,51.5,382.8,447.5,196.3,530.0,374.7,408.6,441.2,91.1,277.9,539.3,300.7,487.4,441.2,339.0,428.5,226.8,226.2,330.9,299.5,184.4,198.6,315.8,236.2,319.9,419.9,172.6,358.3,279.4,518.9,577.0,353.8,98.4,252.1,445.1,342.3,0.0,447.1,339.7,182.6,345.4,543.7,209.8,419.6,315.7,321.3,400.9,2160.8,531.8,446.0,415.6,512.2,488.0,457.3,317.8,465.2,348.0,351.3,429.9,524.9,204.7,469.8,410.8,487.7,470.9,447.0,314.9,474.8,607.7,390.1
US,350.5,222.7,246.1,275.1,183.0,239.1,152.5,435.6,251.7,220.3,185.8,287.8,325.2,331.9,337.9,207.9,100.2,265.3,361.8,273.6,177.9,327.8,474.0,258.6,320.1,484.6,489.8,121.0,390.6,59.9,503.4,268.6,178.0,374.9,312.7,227.4,289.5,426.2,278.3,196.1,213.6,150.9,202.7,71.2,204.9,239.7,258.9,212.7,358.2,176.9,382.9,437.5,427.1,64.6,258.9,205.9,166.3,130.6,151.4,248.0,381.7,158.8,207.8,185.6,94.1,230.8,415.0,164.9,276.3,245.6,308.3,341.7,236.0,272.5,330.2,146.5,238.0,389.7,408.3,540.9,417.1,418.0,363.7,54.0,390.3,410.3,145.4,296.9,324.4,211.2,448.2,293.4,107.9,449.9,473.3,220.5,303.4,369.9,229.6,430.4,191.1,378.1,417.5,166.7,328.3,504.9,519.1,350.3,387.8,325.6,79.8,363.9,166.7,302.1,297.3,243.5,414.3,442.7,188.4,241.5,137.4,447.8,0.0,230.1,387.5,184.9,224.9,401.1,165.8,231.0,142.2,147.1,2086.1,213.0,192.2,328.8,234.1,241.5,253.7,368.0,52.8,408.1,122.6,321.6,206.1,548.3,135.5,270.7,284.1,353.4,44.2,181.0,184.3,347.9,136.3
UT,283.9,317.2,38.9,369.6,286.3,164.8,168.3,377.6,215.2,296.0,127.4,382.3,433.1,426.4,240.5,51.1,158.4,269.4,264.4,368.1,137.0,230.4,376.6,353.1,207.2,387.2,392.4,196.7,333.1,186.8,406.0,363.1,46.7,277.5,215.3,186.5,192.1,405.4,165.4,85.6,308.1,76.3,45.9,275.0,112.5,126.8,353.4,210.3,260.8,118.5,362.3,340.1,369.6,214.4,186.9,206.6,140.1,117.7,124.5,342.5,220.0,132.6,311.1,103.2,158.6,230.2,317.6,240.6,280.4,340.1,402.8,275.1,330.5,367.0,366.0,127.4,332.5,292.3,310.9,443.5,319.7,360.5,266.3,203.8,292.9,312.9,166.9,147.9,227.0,305.7,427.4,387.9,114.1,352.5,375.9,315.0,206.0,405.7,226.4,372.9,212.6,357.5,320.1,116.1,230.9,407.5,421.7,215.2,290.4,291.7,150.8,266.5,60.5,204.7,391.8,338.0,356.8,345.3,91.0,128.6,136.5,350.4,231.1,0.0,290.1,40.9,319.4,303.7,213.8,80.9,115.5,195.1,2000.3,307.5,240.2,116.0,328.6,189.4,140.8,301.4,240.9,350.6,136.5,130.3,300.6,450.9,151.8,306.5,171.2,389.2,213.8,100.1,260.0,442.4,184.3
VH,276.6,490.3,261.6,542.7,449.9,432.6,408.9,443.0,462.6,459.6,285.2,555.4,476.6,555.0,247.2,270.3,322.0,433.0,193.8,541.2,294.8,131.7,240.8,526.2,445.2,251.4,256.6,360.3,448.5,350.4,270.2,536.2,337.3,139.2,144.7,344.3,235.6,473.9,430.7,344.6,481.2,313.5,266.5,448.1,239.3,351.8,526.5,464.2,150.6,276.3,403.5,229.2,407.0,378.0,452.2,307.9,303.7,281.3,289.2,515.6,311.3,296.2,474.7,261.0,383.0,477.6,181.8,404.2,444.0,513.2,575.9,267.8,503.6,540.1,398.6,282.0,505.6,161.8,205.7,307.7,196.9,398.4,144.1,367.4,157.1,177.1,331.6,396.3,138.4,478.8,500.3,473.6,390.0,216.7,161.0,488.1,249.5,438.3,390.0,464.6,377.3,352.4,152.0,279.7,254.4,310.0,324.2,264.6,195.7,296.0,368.7,120.2,307.1,228.2,564.9,511.1,400.3,224.0,200.9,393.9,291.1,214.6,395.9,288.5,0.0,294.2,492.5,176.6,368.4,264.5,270.1,349.7,2109.6,480.6,394.8,364.4,501.7,436.8,406.1,294.1,414.0,394.1,300.1,378.7,473.7,330.3,418.6,361.7,436.5,421.8,395.8,263.7,423.6,615.5,338.9
