from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
SV,2613.0,2714.2,2786.5,2692.2,2762.0,2854.2,3051.1,2778.7,2742.9,2747.3,2678.7,2651.2,2727.9,2505.3,2855.9,2654.4,2452.6,2795.9,2590.8,2785.3,2539.4,3018.7,2643.1,2783.2,2741.2,2666.8,2667.3,2532.7,2748.3,2682.1,2705.6,2720.3,2603.1,2470.9,2910.6,2739.1,2636.7,2933.9,2637.0,2666.3,2877.7,2703.3,2788.7,2745.0,2526.2,2657.8,2548.3,2681.8,2444.6,2863.6,2747.3,2812.7,2777.1,2721.9,2600.0,2507.8,2594.8,2744.9,2700.2,2781.6,2630.0,2811.7,2766.5,2841.7,2781.2,2416.3,2713.8,2724.6,2564.3,2780.5,2736.6,2594.8,2790.8,2700.8,2539.0,2527.4,2634.3,2476.7,2532.2,2965.3,2807.5,2752.3,2496.5,2688.9,2577.5,2623.4,2836.7,2848.6,2661.1,2555.5,2654.8,2673.2,2852.5,2712.6,2676.2,2736.2,2841.5,2455.8,2737.4,2980.5,2778.6,2537.6,2721.7,2781.7,2644.2,2572.8,2729.5,2759.7,2746.6,0.0,2663.4,2821.0,2708.8,2764.6,2629.7,2718.4,2605.8,2733.5,2785.5,2686.9,2770.7,2500.7,2805.7,2764.9,2572.6,2822.2,2636.0,2563.7,2777.7,2550.8,2564.0,2812.3,2508.8,2787.5,2863.5,2469.3,2488.2,2897.8,2505.4,2603.1,2560.2,2544.0,2572.8,2480.6,2655.2,2809.9,2837.8,2671.1,2597.0,2522.1,2734.2,2663.5
SZ,316.6,347.9,230.1,211.7,270.9,597.0,611.8,351.2,485.7,138.2,434.0,142.6,120.8,389.5,592.6,427.9,360.9,333.0,167.6,207.4,165.8,532.6,356.7,362.4,484.0,279.3,279.8,375.9,333.7,195.0,377.8,285.7,215.5,392.2,545.6,481.9,124.4,616.3,168.6,206.9,580.2,315.8,298.1,197.7,302.3,344.3,300.6,437.1,381.3,559.9,332.7,149.1,379.2,417.3,303.6,377.9,376.9,165.7,213.1,118.0,319.5,414.9,223.2,249.7,483.7,416.7,207.6,206.1,267.9,225.4,219.9,301.7,527.5,128.0,425.1,148.6,247.9,338.2,280.9,677.5,198.4,199.6,346.5,301.4,364.8,327.0,576.7,596.6,183.3,393.2,293.5,293.0,353.4,415.1,189.1,479.0,604.1,392.8,396.4,676.8,293.6,317.5,232.0,347.9,178.2,319.0,142.1,345.1,210.6,2480.2,0.0,264.6,341.9,519.9,165.8,201.7,358.1,167.4,174.5,429.7,513.5,352.3,508.2,257.1,194.8,565.0,185.1,222.6,72.9,323.5,309.1,347.0,347.9,490.0,594.3,345.6,351.4,558.4,355.4,202.5,340.3,361.5,381.3,362.7,267.7,265.8,338.7,411.0,352.3,280.5,416.7,418.5
TG,360.1,406.8,24.4,210.3,317.5,421.3,436.1,151.6,310.0,132.7,311.2,243.4,121.2,435.6,416.9,252.2,428.4,157.3,302.3,137.2,354.4,356.9,400.2,436.1,308.3,206.5,241.0,419.4,200.1,256.5,202.1,263.0,347.8,435.7,369.9,306.2,259.0,440.6,212.1,205.5,404.5,240.0,344.7,202.0,345.8,387.8,344.1,359.5,468.5,384.2,181.1,130.5,248.1,282.1,347.1,421.4,420.4,225.7,274.6,161.9,363.0,239.2,61.9,132.1,308.0,460.2,229.9,250.9,311.4,86.7,242.2,338.8,351.8,172.9,468.6,326.3,265.9,431.6,338.6,501.8,79.9,228.3,431.0,184.0,408.3,370.5,401.0,420.9,221.8,436.7,337.0,339.5,111.2,239.4,250.6,303.3,428.4,427.3,251.0,501.1,340.2,361.0,254.3,172.2,270.5,362.5,181.2,214.0,257.3,2524.7,269.3,0.0,319.2,374.1,289.1,224.0,401.6,157.3,94.7,254.0,337.8,395.8,332.5,65.0,328.0,389.3,294.2,310.4,171.0,374.2,356.0,147.4,391.4,314.3,418.6,439.0,394.9,382.7,422.1,246.0,383.8,405.0,424.8,447.4,218.3,23.6,96.5,259.4,357.8,324.0,241.0,242.8
TJ,93.6,87.5,295.3,170.5,122.7,522.2,595.1,268.3,410.9,254.9,377.5,211.7,235.5,305.4,523.9,353.1,303.8,285.5,211.9,403.0,312.4,604.1,120.1,156.3,409.2,201.5,202.0,242.9,237.9,167.8,303.0,54.1,272.9,311.1,554.7,407.1,227.3,588.0,176.2,175.8,505.4,238.0,149.4,185.6,203.2,134.8,195.7,359.3,355.4,531.6,236.9,320.3,283.4,321.5,171.5,256.0,195.5,208.6,120.5,289.2,132.0,301.3,274.1,387.6,408.9,328.9,153.8,173.6,144.7,308.1,172.0,146.3,452.7,227.6,218.1,316.9,132.4,289.0,196.0,649.2,315.1,186.2,285.9,239.8,249.8,145.4,504.7,516.6,168.7,219.1,133.5,134.8,341.9,340.3,143.3,404.2,509.5,302.7,300.6,648.5,139.3,233.9,151.8,271.3,180.1,186.9,218.8,249.3,140.9,2273.3,330.2,315.9,0.0,442.1,223.1,185.4,176.7,242.8,307.7,354.9,438.7,269.1,433.4,292.5,253.1,490.2,203.8,235.5,285.3,229.1,214.7,301.9,261.2,415.2,531.5,296.4,270.3,567.5,277.0,190.6,208.2,240.7,214.4,313.5,189.9,339.6,340.9,315.2,274.5,181.4,323.3,343.7
TQ,482.1,512.4,398.5,386.5,502.6,176.5,238.1,371.5,210.6,422.1,168.4,532.4,422.2,724.6,178.2,122.1,717.4,294.9,591.3,416.8,643.4,205.7,508.6,604.0,208.9,318.2,352.7,631.4,241.6,545.5,173.3,430.9,636.8,724.7,232.4,206.8,548.0,143.6,501.1,360.6,192.1,351.7,529.8,439.3,591.7,523.3,584.2,162.1,757.5,185.9,305.6,437.5,273.1,234.4,560.0,644.5,584.0,439.2,507.2,458.8,520.5,237.1,350.9,411.7,248.9,749.2,430.2,495.0,533.2,393.1,430.9,534.8,185.3,461.9,606.6,627.3,554.9,677.5,584.5,200.6,386.9,465.6,674.4,295.7,638.3,533.9,159.0,170.9,355.4,607.6,545.3,584.3,351.3,180.3,530.0,139.3,163.8,716.3,292.8,302.8,525.3,650.0,416.0,280.7,559.5,575.4,452.7,264.0,457.2,2497.8,558.0,380.4,487.1,0.0,578.1,412.7,565.2,427.8,383.7,154.6,238.4,684.8,273.4,413.9,617.0,144.5,583.2,599.4,472.0,617.6,645.0,405.1,680.4,167.4,185.8,684.9,683.9,220.1,665.5,535.0,596.7,629.2,602.9,736.4,330.0,361.6,366.0,270.5,264.0,569.9,201.9,131.2
TW,212.8,246.2,244.7,264.0,187.0,609.4,624.2,365.8,498.1,203.5,538.3,81.7,208.4,268.5,605.0,440.3,276.9,345.4,53.6,356.5,103.8,545.0,254.6,246.7,496.4,331.6,332.1,272.1,398.7,107.1,390.2,214.9,107.1,278.2,558.0,494.3,43.7,628.7,80.7,259.2,592.6,368.1,213.7,214.7,184.5,242.2,196.8,489.4,310.3,572.3,395.3,296.5,436.2,482.3,199.8,274.1,273.1,205.4,125.2,271.7,217.4,427.3,224.7,351.4,496.1,312.9,238.0,149.6,164.1,243.2,237.5,185.9,539.9,153.1,321.3,146.7,100.6,255.7,148.2,689.9,263.7,203.3,241.6,398.2,261.0,223.2,589.1,609.0,235.6,289.4,191.4,174.2,355.7,427.5,101.2,491.4,616.5,280.0,461.4,689.2,203.6,197.2,249.3,360.3,47.1,215.2,172.5,402.1,206.3,2456.2,169.9,279.2,221.2,562.2,0.0,232.1,254.3,197.8,241.7,442.1,525.9,232.4,520.6,274.9,112.3,577.4,19.2,105.1,242.9,192.4,178.0,361.6,224.5,502.4,606.7,263.1,247.6,570.8,232.7,98.7,236.5,257.7,277.5,280.2,320.0,268.1,341.0,473.6,404.6,162.7,429.1,430.9
TX,263.4,257.3,200.9,56.4,108.8,501.2,586.0,244.6,389.9,177.1,308.3,206.8,117.7,404.2,502.9,332.1,397.0,288.8,270.9,305.1,350.4,506.8,289.9,286.6,388.2,153.6,154.1,404.2,216.9,202.9,282.0,113.5,316.4,404.3,519.8,386.1,227.6,590.5,180.7,81.2,484.4,190.1,136.0,67.5,314.4,294.0,312.7,311.4,437.1,534.1,215.9,202.5,262.4,300.5,339.9,390.0,358.3,73.2,160.1,171.4,269.2,280.3,186.5,300.0,387.9,428.8,21.2,122.0,280.0,180.9,18.1,309.6,431.7,123.5,387.9,314.7,225.2,400.2,307.2,651.7,237.3,82.1,399.6,175.7,411.1,308.2,483.7,495.6,57.6,389.1,243.2,226.0,243.2,319.3,160.2,383.2,488.5,395.9,279.6,651.0,131.5,329.6,45.6,250.3,239.1,355.3,68.7,228.3,56.7,2403.7,224.1,221.5,169.7,394.2,282.6,0.0,339.5,92.7,195.3,333.9,417.7,364.4,412.4,180.1,296.6,469.2,262.8,279.0,167.5,342.8,324.6,240.4,360.0,394.2,510.5,407.6,363.5,532.6,390.7,214.6,376.6,373.6,377.2,416.0,142.0,229.9,228.5,294.2,226.6,292.6,302.3,322.7
TZ,73.4,132.1,348.5,363.2,267.6,691.5,728.0,438.8,581.4,337.1,514.5,235.8,307.9,178.2,708.8,523.6,171.0,449.2,237.5,447.1,287.3,648.8,102.4,202.8,579.7,372.0,372.5,99.1,408.4,220.7,473.5,224.6,248.4,187.6,661.8,577.6,251.4,732.5,183.8,363.0,675.9,408.5,294.3,292.6,161.6,117.1,67.2,563.6,211.1,676.1,407.4,406.5,453.9,488.3,70.4,131.9,18.7,299.9,205.8,361.6,72.4,471.8,328.5,442.0,579.4,204.8,341.8,259.2,103.1,347.0,333.4,112.4,623.2,247.6,113.1,275.3,181.1,200.1,154.4,793.7,379.6,265.9,184.0,410.3,90.9,32.9,692.9,709.4,339.4,49.5,97.2,115.6,459.5,505.9,223.0,574.7,720.3,179.2,471.1,793.0,284.2,114.0,329.9,464.1,205.7,76.4,276.3,419.8,302.2,2316.8,354.3,383.0,170.4,664.2,248.7,335.9,0.0,301.6,337.9,525.4,609.2,141.9,603.9,378.7,226.4,660.7,229.4,212.8,357.7,127.2,109.0,465.4,134.0,585.7,710.5,207.5,146.8,674.6,175.1,149.9,71.8,105.0,37.6,190.8,360.4,371.9,444.8,437.5,496.6,139.8,493.8,514.2
UC,277.7,311.8,151.0,94.0,179.8,515.7,530.5,272.1,404.4,121.6,316.3,160.8,64.6,353.2,511.3,346.6,346.0,251.7,219.9,249.6,272.0,451.3,330.1,324.7,402.7,161.6,162.1,337.0,216.0,192.2,296.5,168.0,265.4,353.3,464.3,400.6,176.6,535.0,129.7,89.2,498.9,198.1,207.0,87.5,263.4,317.7,261.7,319.4,386.1,478.6,215.0,149.4,261.5,299.6,264.7,339.0,338.0,55.5,175.4,118.3,292.9,333.6,131.0,244.5,402.4,377.8,97.4,111.3,229.0,149.5,109.7,256.4,446.2,80.5,386.2,263.7,183.5,349.2,256.2,596.2,181.8,108.5,348.6,183.7,325.9,288.1,495.4,515.3,65.6,354.3,266.9,252.4,262.0,333.8,149.5,397.7,522.8,344.9,278.7,595.5,202.5,278.6,121.8,266.6,188.1,280.1,31.9,227.4,119.5,2411.7,168.6,185.5,224.2,402.2,236.6,91.5,319.2,0.0,140.4,348.4,432.2,313.4,426.9,117.0,245.6,483.7,211.8,228.0,114.4,291.8,273.6,267.9,309.0,408.7,513.0,356.6,312.5,477.1,339.7,163.6,301.4,322.6,342.4,365.0,150.0,174.4,247.3,293.3,234.6,241.6,335.4,337.2
UD,298.3,329.6,63.5,139.3,253.9,428.2,443.0,184.6,316.9,44.0,344.2,172.8,59.4,373.8,423.8,259.1,366.6,164.2,240.5,146.5,292.6,363.8,338.4,350.2,315.2,239.5,274.0,357.6,231.0,194.7,209.0,238.8,286.0,373.9,376.8,313.1,197.2,447.5,150.3,134.5,411.4,273.0,281.1,161.2,284.0,326.0,282.3,366.4,406.7,391.1,214.1,68.5,255.0,314.6,285.3,359.6,358.6,143.0,212.8,75.0,301.2,246.1,43.5,141.4,314.9,398.4,189.1,189.1,249.6,62.0,201.4,277.0,358.7,111.1,406.8,264.5,204.1,369.8,276.8,508.7,53.7,187.5,369.2,217.0,346.5,308.7,407.9,427.8,110.9,374.9,275.2,277.7,174.5,246.3,188.8,310.2,435.3,365.5,282.2,508.0,276.6,299.2,213.5,179.1,208.7,300.7,119.4,220.9,193.6,2457.0,180.6,98.0,295.0,381.0,227.3,183.2,339.8,95.5,0.0,260.9,344.7,334.0,339.4,82.6,266.2,396.2,232.4,248.6,109.2,312.4,294.2,180.4,329.6,321.2,425.5,377.2,333.1,389.6,360.3,184.2,322.0,343.2,363.0,385.6,251.3,86.9,159.8,292.4,279.9,262.2,247.9,249.7
UM,460.6,453.5,254.6,325.7,381.4,167.2,240.1,257.2,55.9,300.9,122.3,411.2,289.0,603.4,168.9,51.6,596.2,173.7,470.1,295.6,522.2,207.7,487.1,482.8,54.2,226.4,245.0,611.6,120.4,424.3,52.1,309.7,515.6,603.5,223.6,52.1,426.8,233.0,379.9,288.5,176.5,244.0,408.6,372.8,513.6,501.8,511.9,158.9,636.3,176.6,192.1,316.3,151.9,136.2,514.9,607.5,562.5,378.5,386.0,337.6,499.0,115.9,229.7,290.5,107.5,628.0,309.0,421.2,479.2,271.9,358.8,513.3,103.8,340.7,569.6,494.1,433.7,599.4,506.4,294.2,265.7,381.3,598.8,203.9,576.1,512.4,149.7,161.6,283.3,586.1,480.3,463.1,230.1,59.1,408.8,49.2,154.5,595.1,153.6,293.5,404.1,528.8,334.9,159.5,438.3,530.3,349.0,142.8,336.0,2486.7,436.8,259.2,365.9,172.4,456.9,340.6,543.7,325.1,262.5,0.0,83.7,563.6,152.2,299.6,495.8,135.2,462.0,478.2,338.8,542.0,523.8,290.8,559.2,134.0,176.5,606.8,562.7,210.8,589.9,413.8,551.6,572.8,581.4,615.2,238.2,240.4,244.8,210.9,260.8,491.8,80.7,42.2
UQ,545.2,538.1,339.2,410.3,466.0,158.3,231.2,341.8,20.3,385.5,206.9,495.8,373.6,688.0,160.0,136.2,680.8,258.3,554.7,380.2,606.8,198.8,571.7,567.4,90.5,311.0,329.6,696.2,205.0,508.9,136.7,394.3,600.2,688.1,214.7,107.0,511.4,224.1,464.5,373.1,167.6,328.6,493.2,457.4,598.2,586.4,596.5,243.5,720.9,167.7,276.7,400.9,236.5,220.8,599.5,692.1,647.1,463.1,470.6,422.2,583.6,200.5,314.3,375.1,138.6,712.6,393.6,505.8,563.8,356.5,443.4,597.9,134.9,425.3,654.2,578.7,518.3,684.0,591.0,285.3,350.3,465.9,683.4,288.5,660.7,597.0,140.8,152.7,367.9,670.7,564.9,547.7,314.7,143.7,493.4,40.3,145.6,679.7,238.2,284.6,488.7,613.4,419.5,244.1,522.9,614.9,433.6,227.4,420.6,2571.3,521.4,343.8,450.5,163.5,541.5,425.2,628.3,409.7,347.1,84.5,0.0,648.2,214.2,384.2,580.4,126.3,546.6,562.8,423.4,626.6,608.4,375.4,643.8,142.9,167.6,691.4,647.3,201.9,674.5,498.4,636.2,657.4,666.0,699.8,322.8,325.0,329.4,295.5,345.4,576.4,165.3,126.8
UX,172.2,231.2,346.5,365.8,306.8,711.2,726.0,467.6,599.9,350.7,613.3,228.9,355.6,58.9,706.8,542.1,99.5,447.2,223.8,445.1,280.0,646.8,202.3,302.6,598.2,433.4,433.9,92.5,507.2,226.9,492.0,323.4,226.1,45.7,659.8,596.1,264.2,730.5,181.8,361.0,694.4,469.9,333.5,316.5,143.9,217.0,88.6,591.2,139.6,674.1,497.1,404.5,538.0,587.1,127.1,94.5,121.6,297.9,245.0,418.9,189.2,529.1,326.5,440.0,597.9,106.8,339.8,269.4,123.5,345.0,339.3,154.0,641.7,245.6,141.7,268.0,179.1,119.4,140.7,791.7,377.6,297.1,99.6,500.0,104.3,173.4,690.9,710.8,337.4,114.8,214.0,219.9,457.5,529.3,221.0,593.2,718.3,55.3,565.2,791.0,323.4,75.6,353.9,462.1,174.0,108.3,274.3,503.9,308.1,2339.1,365.5,381.0,269.2,664.0,235.0,333.9,140.4,299.6,335.9,543.9,627.7,0.0,622.4,376.7,206.3,679.2,215.7,188.7,355.7,39.4,52.6,463.4,8.0,604.2,708.5,126.8,22.9,672.6,90.7,147.9,87.0,86.8,120.8,75.4,421.8,369.9,442.8,536.3,506.4,118.4,530.9,532.7
UZ,490.5,484.4,285.5,356.6,412.3,270.1,397.5,288.1,158.8,331.8,211.5,442.1,319.9,634.3,271.8,122.8,627.1,217.6,501.0,326.5,553.1,318.3,517.0,513.7,157.1,242.9,277.4,618.1,151.3,455.2,83.0,340.6,546.5,634.4,268.9,158.8,457.7,335.9,410.8,304.6,207.2,276.4,439.5,403.7,544.5,527.3,542.8,230.1,667.2,279.5,217.4,347.2,164.8,225.4,545.8,620.1,592.4,409.4,416.9,368.5,528.9,146.8,260.6,321.4,110.7,658.9,339.9,452.1,510.1,302.8,389.7,543.2,154.5,371.6,615.0,525.0,464.6,630.3,537.3,397.1,296.6,412.2,629.7,220.4,607.0,542.3,277.7,264.5,299.4,616.0,511.2,494.0,274.0,45.3,439.7,152.1,257.4,626.0,192.0,396.4,435.0,559.7,365.8,203.4,469.2,561.2,379.9,155.7,366.9,2565.8,467.7,290.1,396.8,270.3,487.8,371.5,573.6,356.0,293.4,136.3,186.6,594.5,0.0,330.5,526.7,238.1,492.9,509.1,369.7,572.9,554.7,321.7,590.1,117.0,295.3,637.7,593.6,281.7,620.8,444.7,582.5,603.7,611.3,646.1,254.7,271.3,288.7,313.6,332.0,522.7,93.6,113.4
VB,348.3,381.6,44.4,147.0,278.1,438.5,453.3,126.4,327.2,112.6,286.0,241.4,113.0,423.8,434.1,269.4,416.6,170.6,290.5,184.7,342.6,374.1,413.2,405.9,325.5,181.3,215.8,407.6,174.9,244.7,219.3,237.8,336.0,423.9,387.1,323.4,247.2,457.8,200.3,142.2,421.7,214.8,305.3,162.6,334.0,400.8,332.3,329.5,456.7,401.4,155.9,147.8,220.4,256.9,335.3,409.6,408.6,136.1,270.9,154.3,376.0,256.4,53.8,179.6,325.2,448.4,190.5,191.9,299.6,21.6,202.8,327.0,369.0,161.1,456.8,318.1,254.1,419.8,326.8,519.0,91.9,188.9,419.2,158.8,396.5,358.7,418.2,438.1,118.6,424.9,350.0,332.8,127.0,256.6,238.8,320.5,445.6,415.5,225.8,518.3,300.8,349.2,214.9,168.0,258.7,350.7,181.8,186.3,217.9,2464.7,249.2,65.0,294.0,391.3,277.3,184.6,389.8,118.6,79.2,271.2,355.0,384.0,349.7,0.0,316.2,406.5,282.4,298.6,162.8,362.4,344.2,122.2,379.6,331.5,435.8,427.2,383.1,399.9,410.3,234.2,372.0,393.2,413.0,435.6,193.1,78.1,112.3,234.2,332.6,312.2,258.2,260.0
VH,195.3,213.2,305.9,325.2,266.2,670.6,685.4,427.0,559.3,275.7,586.6,153.9,280.6,194.6,666.2,501.5,166.0,406.6,50.5,363.9,118.0,606.2,222.0,244.0,557.6,392.8,393.3,259.2,469.9,185.9,451.4,286.1,21.6,241.3,619.2,555.5,158.8,689.9,141.2,320.4,653.8,429.3,292.9,275.9,108.5,209.6,183.9,550.6,206.1,633.5,456.5,347.8,497.4,553.5,190.9,261.2,255.8,257.3,204.4,316.7,184.8,488.5,285.9,420.3,557.3,250.1,299.2,228.8,146.6,304.4,298.7,160.6,601.1,225.3,308.4,106.0,130.8,143.3,100.3,751.1,335.9,256.5,151.6,459.4,248.1,205.7,650.3,670.2,296.8,276.5,158.8,161.3,416.9,488.7,180.4,552.6,677.7,197.9,524.6,750.4,282.8,162.5,313.3,421.5,99.0,206.3,233.7,463.3,267.5,2385.0,198.6,340.4,251.4,623.4,115.0,293.3,237.0,259.0,313.9,503.3,587.1,217.4,581.8,336.1,0.0,638.6,95.7,27.7,271.6,177.4,163.0,422.8,209.5,563.6,667.9,150.7,230.3,632.0,160.5,107.3,227.6,244.8,264.6,167.8,381.2,329.3,402.2,534.8,465.8,104.4,490.3,492.1
VO,602.6,595.5,396.6,467.7,523.4,32.0,144.9,399.2,124.4,442.9,264.3,553.2,431.0,745.4,73.7,193.6,738.2,315.7,612.1,437.6,664.2,112.5,629.1,624.8,147.9,368.4,387.0,753.6,262.4,566.3,194.1,451.7,657.6,745.5,129.7,164.4,568.8,137.8,521.9,430.5,162.2,386.0,550.6,514.8,655.6,643.8,653.9,300.9,778.3,81.4,334.1,458.3,293.9,278.2,656.9,749.5,704.5,520.5,528.0,479.6,641.0,257.9,371.7,432.5,196.0,770.0,451.0,563.2,621.2,413.9,500.8,655.3,155.4,482.7,711.6,636.1,575.7,741.4,648.4,199.0,407.7,523.3,740.8,345.9,718.1,654.4,36.5,66.4,425.3,728.1,622.3,605.1,372.1,201.1,550.8,91.4,59.3,737.1,295.6,198.3,546.1,670.8,476.9,301.5,580.3,672.3,491.0,284.8,478.0,2628.7,578.8,401.2,507.9,171.1,598.9,482.6,685.7,467.1,404.5,141.9,152.2,705.6,271.6,441.6,637.8,0.0,604.0,620.2,480.8,684.0,665.8,432.8,701.2,137.5,63.3,748.8,704.7,115.6,731.9,555.8,693.6,714.8,723.4,757.2,380.2,382.4,386.8,352.9,402.8,633.8,222.7,184.2
VR,193.5,227.9,264.0,283.3,206.3,628.7,643.5,385.1,517.4,222.8,557.6,101.0,227.7,249.2,624.3,459.6,257.6,364.7,34.3,375.8,123.1,564.3,235.3,227.4,515.7,350.9,351.4,252.8,418.0,126.4,409.5,234.2,87.8,269.1,577.3,513.6,63.0,648.0,100.0,278.5,611.9,387.4,233.0,234.0,178.7,222.9,177.5,508.7,291.0,591.6,414.6,315.8,455.5,501.6,180.5,254.8,253.8,224.7,144.5,291.0,198.1,446.6,244.0,370.7,515.4,293.6,257.3,168.9,144.8,262.5,256.8,166.6,559.2,172.4,302.0,127.4,81.3,236.4,128.9,709.2,283.0,222.6,222.3,417.5,241.7,203.9,608.4,628.3,254.9,270.1,172.1,154.9,375.0,446.8,120.5,510.7,635.8,260.7,480.7,708.5,222.9,191.4,268.6,379.6,60.7,195.9,191.8,421.4,225.6,2436.9,189.2,298.5,201.9,581.5,19.2,251.4,235.0,217.1,261.0,461.4,545.2,226.6,539.9,294.2,93.0,596.7,0.0,85.8,262.2,186.6,172.2,380.9,218.7,521.7,626.0,243.8,228.3,590.1,213.4,79.4,217.2,238.4,258.2,260.9,339.3,287.4,360.3,492.9,423.9,156.9,448.4,450.2
WA,172.1,185.4,278.1,297.4,238.4,642.8,657.6,399.2,531.5,260.2,558.8,138.4,265.1,192.8,638.4,473.7,184.9,378.8,68.1,364.8,118.9,578.4,194.2,216.2,529.8,365.0,365.5,231.4,442.1,159.4,423.6,277.2,39.2,231.5,591.4,527.7,158.2,662.1,113.4,292.6,626.0,401.5,265.1,248.1,105.3,181.8,156.1,522.8,214.8,605.7,428.7,353.2,469.6,529.7,163.1,233.4,246.1,229.5,176.6,328.4,157.0,460.7,258.1,371.6,529.5,269.0,271.4,201.0,123.4,276.6,270.9,132.8,573.3,177.2,280.6,106.9,122.1,162.2,72.5,723.3,320.4,228.7,165.9,431.6,220.3,196.0,622.5,642.4,269.0,248.7,131.0,133.5,389.1,460.9,152.6,524.8,649.9,214.7,496.8,722.6,255.0,150.0,285.5,393.7,83.5,178.5,205.9,435.5,239.7,2415.5,216.2,312.6,242.5,595.6,114.4,265.5,227.3,231.2,267.5,475.5,559.3,189.6,554.0,308.3,17.5,610.8,95.1,0.0,289.2,149.6,135.2,395.0,181.7,535.8,640.1,169.6,206.9,604.2,157.0,79.5,199.8,217.0,236.8,186.7,353.4,301.5,374.4,507.0,438.0,101.2,462.5,464.3
WO,333.6,374.4,157.9,156.6,249.3,528.6,544.6,279.0,418.5,111.8,438.6,190.3,65.7,447.9,525.4,360.7,419.3,265.8,226.0,133.5,224.2,465.4,373.7,420.8,416.8,224.2,224.7,392.9,327.5,253.4,313.1,230.6,273.9,409.2,478.4,414.7,182.8,549.1,185.6,151.8,513.0,260.7,276.5,166.3,319.3,361.3,317.6,382.0,335.4,492.7,308.5,86.6,356.6,409.5,320.6,394.9,393.9,145.7,271.5,73.1,336.5,347.7,151.0,176.7,416.5,433.7,178.2,201.5,284.9,168.5,177.0,312.3,460.3,175.7,442.1,171.1,239.4,396.6,339.3,610.3,141.5,192.6,404.9,311.4,381.8,344.0,509.5,526.0,128.2,410.2,310.5,351.4,276.1,347.9,247.5,411.8,536.9,400.8,378.4,609.6,272.0,334.5,186.1,280.7,241.9,336.0,186.0,322.5,258.3,2474.3,58.3,192.4,286.8,482.6,224.2,158.8,375.1,112.8,101.5,362.5,446.3,369.3,441.0,184.2,253.2,497.8,243.5,281.0,0.0,387.2,372.8,274.8,364.9,422.8,527.1,404.0,368.4,491.2,413.8,219.5,357.3,378.5,398.3,421.1,212.6,188.5,261.4,386.8,297.2,297.5,349.5,351.3
WR,132.7,191.7,320.5,339.8,280.8,685.2,700.0,441.6,573.9,311.2,573.8,189.4,316.1,76.2,680.8,516.1,87.0,421.2,184.3,419.1,226.4,620.8,162.8,285.2,572.2,407.4,407.9,132.5,467.7,200.9,466.0,283.9,186.6,85.7,633.8,570.1,224.7,704.5,155.8,335.0,668.4,443.9,307.5,290.5,104.4,177.5,49.1,565.2,127.1,648.1,466.7,404.2,512.0,547.6,87.6,134.5,125.4,271.9,219.0,379.4,149.7,503.1,300.5,414.0,571.9,146.8,313.8,243.4,84.0,319.0,313.3,114.5,615.7,219.6,181.7,214.4,153.1,76.5,101.2,765.7,371.4,271.1,56.7,469.6,111.8,138.3,664.9,684.8,311.4,140.2,174.5,202.5,431.5,503.3,195.0,567.2,692.3,95.3,530.4,765.0,297.4,36.1,327.9,436.1,134.5,73.6,248.3,477.9,282.1,2376.1,326.0,355.0,229.7,638.0,195.5,307.9,106.6,273.6,309.9,517.9,601.7,39.9,596.4,350.7,166.8,653.2,176.2,149.2,385.7,0.0,13.1,437.4,32.0,578.2,682.5,83.9,62.9,646.6,47.8,121.9,94.5,108.5,128.3,106.8,395.8,343.9,416.8,496.8,480.4,78.9,504.9,506.7
