from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
WS,419.0,432.4,775.1,380.3,475.1,507.4,540.9,322.4,425.1,591.5,391.8,288.9,713.4,744.0,451.9,581.8,486.0,266.5,229.5,758.9,465.3,439.0,170.4,588.5,218.0,267.6,377.0,466.7,566.2,562.1,757.7,606.6,483.5,258.2,389.2,121.7,379.7,706.0,783.1,498.0,403.9,248.4,356.2,260.7,66.0,719.7,191.8,669.2,690.0,571.9,555.4,145.3,265.8,631.6,435.5,359.7,405.8,156.8,619.5,149.9,333.8,417.1,552.3,553.9,63.6,363.5,668.6,617.7,704.7,620.5,531.4,398.1,214.3,762.7,454.2,720.5,219.1,169.1,322.6,246.1,623.9,439.7,2596.7,571.6,603.2,326.9,451.7,512.8,480.9,144.0,613.5,483.9,190.6,675.6,462.1,431.1,189.6,171.0,305.8,403.6,587.8,543.5,536.8,581.8,513.4,343.8,539.1,415.6,632.3,437.0,172.4,399.2,326.7,572.7,176.2,485.0,548.7,212.3,317.7,0.0,466.8,627.2,155.2,735.4,190.5,600.0,284.1,236.1,615.4,635.1,501.2,670.9,367.4,213.1,477.7,454.9
WW,553.4,211.3,437.6,229.3,193.3,722.2,292.9,209.3,204.0,263.9,507.8,404.9,421.7,406.5,239.0,219.0,602.0,275.6,278.1,449.4,244.2,555.0,604.1,275.0,432.5,334.9,398.1,294.3,256.6,194.6,442.7,260.5,222.0,267.3,309.4,466.5,728.6,427.5,445.6,191.5,519.9,253.3,344.4,328.0,384.0,382.2,536.6,301.7,340.6,244.3,671.4,339.8,274.9,331.7,237.4,250.5,128.7,516.2,229.4,583.6,179.7,533.1,219.2,279.5,521.9,497.5,684.5,336.7,362.6,339.5,273.8,612.9,261.4,425.2,233.1,382.7,433.9,602.8,438.6,255.2,739.9,226.0,2492.1,204.1,240.4,141.3,255.6,628.8,118.1,359.6,322.0,121.1,535.4,308.1,578.1,88.0,404.1,515.8,192.7,618.4,200.4,180.7,278.2,697.8,629.4,704.1,366.7,630.4,748.3,651.8,517.2,515.2,314.9,273.7,334.1,262.0,306.8,557.1,199.9,458.2,0.0,743.2,347.5,397.9,405.0,300.1,628.9,303.4,324.6,272.3,617.2,786.9,288.6,606.0,593.7,669.7
XE,581.2,725.8,1090.3,689.5,798.7,635.4,852.3,615.8,718.5,902.9,248.7,354.5,1028.6,1059.2,763.3,899.3,306.3,577.9,482.9,1074.1,758.7,262.5,779.4,899.9,707.0,521.0,648.4,778.1,877.6,873.5,1072.9,918.0,736.5,569.6,698.4,565.1,860.2,1021.2,1098.3,807.2,313.8,739.9,718.8,514.1,581.5,1034.9,635.2,981.8,1002.6,883.3,375.7,610.8,577.2,943.0,744.7,668.9,699.2,765.8,909.7,758.9,627.2,560.9,863.7,865.3,672.6,601.5,219.5,932.9,1019.9,935.7,788.3,510.3,543.7,1077.9,747.6,1035.7,708.4,778.1,466.4,557.5,57.7,748.9,2478.0,883.0,920.7,620.3,760.9,244.7,798.4,477.0,918.2,801.4,634.0,987.0,176.2,724.5,678.6,614.4,599.2,504.8,880.7,861.0,792.7,150.2,333.7,802.7,850.5,542.9,5.0,647.3,615.8,329.1,754.1,869.9,451.5,776.5,860.1,655.7,611.1,608.9,784.3,0.0,464.9,1050.6,679.5,911.4,727.5,489.5,930.6,952.6,125.8,43.6,719.7,704.0,160.6,503.0
XM,263.7,317.1,693.3,262.8,357.6,558.2,429.1,207.1,309.8,479.7,236.5,133.6,619.9,662.2,340.1,490.6,330.7,169.2,74.2,665.4,350.0,283.7,314.4,476.7,268.5,112.3,221.7,354.9,454.4,450.3,664.2,494.8,366.0,160.9,271.7,100.1,395.2,612.5,701.3,380.5,248.6,298.9,310.1,105.4,116.5,637.9,170.2,557.4,578.2,460.1,400.1,202.1,168.5,519.8,318.0,242.2,290.5,300.8,507.7,293.9,218.5,261.8,425.2,442.1,207.6,208.2,413.2,524.2,618.3,527.0,413.9,448.9,135.0,680.9,338.9,638.4,269.9,313.1,167.3,148.8,468.6,322.2,2647.2,459.8,539.6,211.6,334.2,357.5,395.4,12.0,509.5,398.4,169.0,563.8,306.8,315.8,240.1,149.4,190.5,454.4,476.0,458.0,419.3,426.5,358.1,337.7,427.3,466.4,477.0,487.8,150.8,243.9,345.4,461.2,20.9,367.5,436.9,190.7,202.4,143.9,375.6,471.9,0.0,653.6,241.0,488.2,262.5,80.8,521.9,560.9,345.9,515.6,311.0,341.0,322.4,505.7
XQ,710.8,527.4,148.8,449.4,382.4,1021.1,421.6,546.1,540.8,382.8,844.6,741.7,167.5,117.7,330.2,328.2,938.8,536.6,614.9,167.2,508.2,891.8,903.0,384.2,731.4,671.7,446.1,385.5,357.5,219.3,166.0,369.7,442.5,544.8,441.2,765.4,1027.5,139.8,89.7,386.0,856.7,552.4,660.2,664.8,682.9,93.4,835.5,249.9,273.0,363.2,1008.2,638.7,537.3,422.9,405.9,470.6,477.0,815.1,307.7,882.5,516.5,731.1,378.2,408.2,820.8,655.3,1021.3,208.1,98.5,228.0,490.4,911.8,586.1,136.4,497.1,96.3,732.8,901.7,776.2,557.5,1076.7,455.3,2677.0,209.5,349.6,478.1,410.7,965.6,326.0,677.5,249.7,323.0,834.3,182.5,914.9,425.4,703.0,814.7,529.5,917.3,276.0,295.7,495.8,1034.6,969.7,1003.0,457.9,929.3,1085.1,950.7,816.1,852.0,630.7,330.0,652.0,444.0,416.0,856.0,536.7,757.1,421.4,1080.0,665.4,0.0,703.9,391.3,927.8,640.2,146.7,268.9,954.0,1123.7,625.4,904.9,930.5,968.6
XT,482.9,357.0,717.7,304.9,399.7,316.1,465.5,247.0,349.7,516.1,441.3,338.4,656.0,686.6,376.5,524.4,535.5,191.1,211.6,701.5,389.9,488.5,198.0,513.1,87.9,268.4,313.6,391.3,490.8,486.7,700.3,531.2,408.1,182.8,313.8,214.6,322.5,648.6,725.7,422.6,453.4,191.0,298.8,261.5,132.1,662.3,284.7,593.8,614.6,496.5,604.9,69.9,190.4,556.2,360.1,284.3,330.4,110.1,544.1,177.5,258.4,466.6,476.9,478.5,143.6,427.4,477.3,560.3,654.7,563.1,456.0,206.8,138.9,705.3,378.8,674.8,27.8,196.7,372.1,170.7,702.1,364.3,2369.2,496.2,545.8,251.5,376.3,651.9,437.5,236.9,556.1,440.5,283.5,600.2,583.4,355.7,59.5,263.9,230.4,212.3,512.4,500.1,461.4,660.0,562.9,286.6,463.7,224.3,710.5,245.7,265.3,448.7,269.3,501.1,269.1,409.6,473.3,299.5,242.3,207.9,409.4,705.4,248.1,678.0,0.0,524.6,302.2,236.9,558.0,597.3,579.4,749.1,310.0,199.9,567.8,263.6
YN,502.2,318.8,407.8,240.8,173.8,830.5,189.3,347.2,329.7,136.5,635.1,532.2,391.9,376.7,121.6,203.3,729.3,328.0,412.2,419.6,299.6,682.3,712.4,195.0,540.8,469.0,237.5,176.9,111.2,164.8,412.9,180.5,233.9,336.2,232.6,557.0,836.9,397.7,415.8,177.4,647.2,449.7,531.6,462.1,510.3,352.4,627.1,313.5,286.0,116.9,798.7,444.6,328.7,31.5,197.3,262.0,325.1,624.5,222.2,691.9,376.1,522.5,169.6,175.9,658.0,446.7,811.8,421.0,332.8,423.8,281.8,721.2,377.5,395.4,288.5,352.9,542.2,711.1,567.6,348.9,867.2,256.2,2688.5,174.3,196.4,337.7,202.1,756.1,211.0,468.9,416.8,214.0,625.9,278.3,705.4,284.4,512.4,606.3,366.2,726.7,190.5,210.2,287.2,825.1,756.7,794.6,249.3,738.7,875.6,760.1,607.7,642.5,507.1,452.9,443.4,235.4,226.8,647.6,396.3,584.5,280.4,870.5,456.8,368.1,513.3,0.0,719.4,437.5,294.8,217.7,744.5,914.2,480.9,714.3,721.0,778.0
YS,536.5,589.9,964.7,535.6,630.4,385.3,701.9,479.9,582.6,752.5,509.3,406.4,903.0,933.6,612.9,763.4,603.5,456.1,347.0,948.5,622.8,556.5,211.8,749.5,391.2,385.1,494.5,627.7,727.2,723.1,947.3,767.6,638.8,447.8,544.5,173.6,196.0,895.6,972.7,653.3,521.4,438.0,545.8,378.2,255.6,909.3,102.9,830.2,851.0,732.9,672.9,334.9,455.4,792.6,590.8,515.0,563.3,312.4,780.5,205.0,491.3,534.6,698.0,714.9,291.6,481.0,546.5,807.3,891.1,810.1,686.7,276.0,407.8,952.3,611.7,911.2,273.3,184.8,440.1,435.7,771.3,595.0,2438.4,732.6,812.4,484.4,607.0,721.1,668.2,261.5,803.1,671.2,132.3,836.6,652.6,588.6,362.8,123.4,463.3,281.5,748.8,730.8,692.1,729.2,630.9,138.5,700.1,293.5,779.7,314.9,121.0,516.7,516.3,734.0,293.7,640.3,709.7,80.6,475.2,283.0,648.4,774.6,272.7,925.0,302.2,761.0,0.0,353.6,805.0,833.7,648.6,818.3,557.0,141.8,637.0,332.8
YV,293.6,259.9,624.4,225.8,332.8,530.8,386.4,149.9,252.6,437.0,248.0,145.1,562.7,593.3,297.4,433.4,342.2,112.0,17.0,608.2,292.8,295.2,412.7,434.0,241.1,31.4,234.5,312.2,411.7,407.6,607.0,452.1,270.6,103.7,234.7,187.9,537.2,555.3,632.4,343.5,260.1,274.0,252.9,24.5,210.6,569.0,258.0,515.9,536.7,417.4,411.6,144.9,111.3,477.1,281.0,205.2,233.3,324.8,443.8,392.2,161.3,273.3,397.8,399.4,358.3,237.7,424.7,467.0,554.0,469.8,322.4,421.5,77.8,612.0,281.7,569.8,242.5,411.4,178.8,91.6,480.1,285.2,2640.4,417.1,454.8,154.4,297.2,369.0,332.5,99.8,452.3,335.5,256.8,521.1,318.3,258.6,212.7,237.2,133.3,427.0,414.8,395.1,326.8,438.0,369.6,425.5,384.6,439.0,488.5,460.4,238.6,255.4,288.2,404.0,74.3,310.6,394.2,278.5,145.2,284.8,318.4,483.4,87.7,584.7,213.6,445.5,350.3,0.0,464.7,486.7,357.4,527.1,253.8,414.6,333.9,478.3
YX,630.7,401.3,159.6,369.3,302.3,874.3,341.5,399.3,394.0,302.7,697.8,594.9,97.9,128.5,250.1,248.1,792.0,465.6,468.1,143.4,434.2,745.0,756.2,304.1,584.6,524.9,366.0,305.4,277.4,139.2,142.2,289.6,362.4,457.3,361.1,618.6,880.7,103.7,167.6,305.9,709.9,405.6,513.4,518.0,536.1,104.2,688.7,172.1,192.9,283.1,861.4,491.9,464.9,342.8,325.8,390.5,330.2,668.3,227.6,735.7,369.7,651.0,298.1,328.1,674.0,575.2,874.5,126.1,89.2,128.9,410.3,765.0,451.4,147.2,423.1,105.0,586.0,754.9,628.6,445.2,929.9,375.2,2530.2,129.4,269.5,331.3,330.6,818.8,245.9,549.6,121.9,242.9,687.5,102.4,768.1,328.3,556.2,667.9,382.7,770.5,195.9,215.6,415.7,887.8,819.4,856.2,377.8,782.5,938.3,803.9,669.3,705.2,483.9,165.4,524.1,363.9,335.9,709.2,389.9,610.3,341.3,933.2,537.5,119.9,557.1,311.2,781.0,493.4,0.0,188.8,807.2,976.9,478.6,758.1,783.7,821.8
YZ,612.7,375.8,303.8,298.5,284.3,941.0,152.6,402.0,396.7,167.4,700.5,597.6,287.9,272.7,232.1,96.7,794.7,438.5,470.8,315.6,356.6,747.7,822.9,176.3,651.3,527.6,348.0,238.2,122.0,127.5,308.9,161.8,290.9,446.7,290.3,667.5,947.4,293.7,301.1,287.9,712.6,446.0,537.1,520.7,576.7,248.4,737.6,95.7,68.2,147.8,864.1,555.1,439.2,267.1,301.0,319.7,321.4,735.0,215.9,802.4,372.4,633.0,280.1,139.2,714.6,557.2,877.2,317.0,208.1,319.8,338.8,831.7,488.0,291.4,345.5,228.2,652.7,821.6,678.1,459.4,932.6,295.2,2684.8,117.7,118.1,334.0,259.1,821.5,216.2,579.4,312.8,213.2,736.4,202.3,770.8,280.7,622.9,716.8,385.4,837.2,184.2,203.9,344.2,890.5,822.1,905.1,227.2,849.2,941.0,870.6,718.2,707.9,507.6,343.4,553.9,292.4,208.1,758.1,392.6,650.9,276.7,935.9,567.3,264.1,623.8,235.5,829.9,496.1,190.8,0.0,809.9,979.6,481.3,824.8,786.4,888.5
ZB,455.3,599.9,964.4,563.6,672.8,509.5,726.4,489.9,592.6,777.0,122.8,228.6,902.7,933.3,637.4,773.4,180.4,452.0,357.0,948.2,632.8,136.6,653.5,774.0,581.1,395.1,522.5,652.2,751.7,747.6,947.0,792.1,610.6,443.7,572.5,439.2,734.3,895.3,972.4,681.3,187.9,614.0,592.9,388.2,455.6,909.0,509.3,855.9,876.7,757.4,249.8,484.9,451.3,817.1,618.8,543.0,573.3,639.9,783.8,633.0,501.3,435.0,737.8,739.4,546.7,475.6,93.6,807.0,894.0,809.8,662.4,384.4,417.8,952.0,621.7,909.8,582.5,652.2,340.5,431.6,122.6,623.0,2352.1,757.1,794.8,494.4,635.0,118.8,672.5,351.1,792.3,675.5,508.1,861.1,50.3,598.6,552.7,488.5,473.3,378.9,754.8,735.1,666.8,80.5,207.8,676.8,724.6,417.0,131.0,521.4,489.9,203.2,628.2,744.0,325.6,650.6,734.2,529.8,485.2,483.0,658.4,125.9,339.0,924.7,553.6,785.5,601.6,363.6,804.7,826.7,0.0,169.6,593.8,578.1,34.7,377.1
ZE,631.6,776.2,1140.7,739.9,849.1,685.8,902.7,666.2,768.9,953.3,299.1,404.9,1079.0,1109.6,813.7,949.7,356.7,628.3,533.3,1124.5,809.1,312.9,829.8,950.3,757.4,571.4,698.8,828.5,928.0,923.9,1123.3,968.4,786.9,620.0,748.8,615.5,910.6,1071.6,1148.7,857.6,364.2,790.3,769.2,564.5,631.9,1085.3,685.6,1032.2,1053.0,933.7,426.1,661.2,627.6,993.4,795.1,719.3,749.6,816.2,960.1,809.3,677.6,611.3,914.1,915.7,723.0,651.9,269.9,983.3,1070.3,986.1,838.7,560.7,594.1,1128.3,798.0,1086.1,758.8,828.5,516.8,607.9,108.1,799.3,2528.4,933.4,971.1,670.7,811.3,295.1,848.8,527.4,968.6,851.8,684.4,1037.4,226.6,774.9,729.0,664.8,649.6,555.2,931.1,911.4,843.1,200.6,384.1,853.1,900.9,593.3,45.2,697.7,666.2,379.5,804.5,920.3,501.9,826.9,910.5,706.1,661.5,659.3,834.7,50.3,515.3,1101.0,729.9,961.8,777.9,539.9,981.0,1003.0,176.2,0.0,770.1,754.4,211.0,553.4
ZK,514.3,259.2,620.0,286.0,332.1,627.5,454.2,170.2,251.9,518.4,468.7,365.8,558.3,588.9,414.4,429.0,562.9,236.5,239.0,603.8,292.1,515.9,509.4,501.8,337.8,295.8,359.0,380.0,493.1,404.6,602.6,470.5,269.9,228.2,270.3,371.8,633.9,550.9,628.0,373.0,480.8,112.2,96.9,288.9,289.3,564.6,441.9,511.5,532.3,498.8,632.3,245.1,235.8,558.5,316.6,307.2,228.9,421.5,439.4,488.9,123.1,494.0,417.7,467.2,427.2,458.4,645.4,462.6,549.6,465.4,321.7,518.2,222.3,607.6,281.0,565.4,339.2,508.1,399.5,216.1,700.8,320.8,2527.1,414.1,450.4,150.0,303.5,589.7,328.1,394.1,447.9,331.1,440.7,518.1,539.0,254.2,309.4,421.1,153.6,523.7,410.4,390.7,326.1,658.7,590.3,609.4,452.4,535.7,709.2,557.1,422.5,476.1,132.2,399.6,295.0,309.9,462.0,462.4,96.2,363.5,314.0,704.1,308.4,580.3,310.3,526.9,534.2,264.3,460.3,482.3,578.1,747.8,0.0,511.3,554.6,575.0
ZQ,599.4,582.4,943.1,530.3,625.1,307.4,690.9,472.4,575.1,741.5,572.2,469.3,881.4,912.0,601.9,749.8,704.8,416.5,409.9,926.9,615.3,661.0,69.9,738.5,313.3,448.0,557.4,616.7,716.2,712.1,925.7,756.6,633.5,408.2,539.2,236.5,166.5,874.0,951.1,648.0,584.3,416.4,524.2,441.1,280.1,887.7,165.8,819.2,840.0,721.9,774.2,295.3,415.8,781.6,585.5,509.7,555.8,170.5,769.5,63.1,483.8,597.5,702.3,703.9,149.7,543.9,468.6,785.7,880.1,788.5,681.4,198.1,364.3,930.7,604.2,900.2,195.4,42.9,503.0,396.1,693.4,589.7,2360.5,721.6,771.2,476.9,601.7,643.2,662.9,324.4,781.5,665.9,195.2,825.6,574.7,581.1,284.9,186.3,455.8,203.6,737.8,725.5,686.8,651.3,732.2,130.6,689.1,215.6,701.8,237.0,183.9,579.6,494.7,726.5,356.6,635.0,698.7,143.5,467.7,214.0,634.8,696.7,335.6,903.4,224.3,750.0,146.2,416.5,783.4,822.7,570.7,740.4,535.4,0.0,559.1,254.9
ZU,420.5,565.1,929.6,528.8,638.0,506.6,691.6,455.1,557.8,742.2,88.0,193.8,867.9,898.5,602.6,738.6,145.6,417.2,322.2,913.4,598.0,101.8,618.7,739.2,546.3,360.3,487.7,617.4,716.9,712.8,912.2,757.3,575.8,408.9,537.7,404.4,699.5,860.5,937.6,646.5,153.1,579.2,558.1,353.4,420.8,874.2,474.5,821.1,841.9,722.6,215.0,450.1,416.5,782.3,584.0,508.2,538.5,605.1,749.0,598.2,466.5,400.2,703.0,704.6,511.9,440.8,90.7,772.2,859.2,775.0,627.6,381.5,383.0,917.2,586.9,875.0,547.7,617.4,305.7,396.8,146.1,588.2,2349.2,722.3,760.0,459.6,600.2,84.0,637.7,316.3,757.5,640.7,473.3,826.3,15.5,563.8,517.9,453.7,438.5,376.0,720.0,700.3,632.0,104.0,173.0,642.0,689.8,414.1,154.5,518.5,455.1,168.4,593.4,709.2,290.8,615.8,699.4,495.0,450.4,448.2,623.6,149.4,304.2,889.9,518.8,750.7,566.8,328.8,769.9,791.9,23.4,193.1,559.0,645.3,0.0,374.2
ZX,774.7,634.6,995.3,582.5,677.3,194.8,743.1,524.6,627.3,793.7,434.7,540.5,933.6,964.2,654.1,802.0,492.3,468.7,489.2,979.1,667.5,448.5,333.4,790.7,365.5,546.0,591.2,668.9,768.4,764.3,977.9,808.8,685.7,460.4,591.4,456.0,386.0,926.2,1003.3,700.2,499.8,468.6,576.4,539.1,409.7,939.9,385.3,871.4,892.2,774.1,561.7,347.5,468.0,833.8,637.7,561.9,608.0,365.5,821.7,326.6,536.0,720.2,754.5,756.1,399.0,719.2,256.1,837.9,932.3,840.7,733.6,69.7,416.5,982.9,656.4,952.4,247.6,306.4,605.7,448.3,480.9,641.9,2148.0,773.8,823.4,529.1,653.9,430.7,715.1,514.5,833.7,718.1,414.7,877.8,362.2,633.3,337.1,405.8,508.0,64.2,790.0,777.7,739.0,438.8,519.7,350.1,741.3,102.3,489.3,206.7,403.4,515.1,546.9,778.7,546.7,687.2,750.9,363.0,519.9,463.3,687.0,484.2,525.7,955.6,276.5,802.2,365.7,514.5,835.6,874.9,358.2,527.9,587.6,263.4,346.6,0.0
