from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
RW,84.9,293.1,351.7,348.4,346.6,327.8,353.3,426.7,283.2,210.7,423.8,305.7,245.1,3114.5,170.4,520.7,329.9,103.9,274.4,416.7,353.6,372.9,270.5,405.3,400.3,316.6,420.6,258.4,111.3,238.9,424.6,330.2,421.9,292.0,349.0,464.3,454.7,448.1,326.5,429.3,468.5,467.5,273.0,208.1,423.4,389.1,311.9,334.1,293.8,314.7,390.8,276.4,241.8,478.9,347.7,244.0,239.2,349.2,226.0,353.1,240.5,347.4,393.3,137.2,83.7,405.5,488.6,357.2,369.1,296.7,397.3,137.2,254.6,297.8,259.6,317.1,495.2,225.3,410.8,380.9,481.7,77.0,524.2,391.7,279.5,221.8,267.9,391.5,319.9,427.7,242.1,448.8,443.3,282.8,228.9,259.9,327.8,172.1,368.9,54.2,310.5,307.4,182.0,383.2,361.5,454.4,373.4,364.2,161.8,331.0,0.0,174.7,95.0,256.7,325.9,188.3,180.4,367.8,330.2,163.7,317.2,318.5,364.9,295.9,292.1,328.3,138.5,283.6,342.4,456.6,253.5,30.8,185.9,350.9,84.7,292.9,311.3,387.0,203.4,193.8,319.6,119.8,302.8,333.2,300.8,493.1,367.6,189.7,298.9,468.5,346.8,84.1,312.8,276.4,331.5,89.7,379.4,381.2,432.6,389.2,183.7,344.7,66.5,108.8
RX,157.3,322.5,381.1,377.8,376.0,339.4,382.7,456.1,294.8,153.1,453.2,335.1,274.5,2987.3,183.7,463.1,359.3,193.6,303.8,359.1,383.0,402.3,212.9,434.7,411.9,346.0,410.4,270.0,156.8,250.5,454.0,359.6,364.3,321.4,378.4,406.7,484.1,477.5,355.9,458.7,497.9,496.9,302.4,237.5,435.0,418.5,341.3,340.2,323.2,326.3,402.4,218.8,271.2,508.3,377.1,273.4,268.6,378.6,237.6,295.5,182.9,376.8,335.7,212.1,267.3,417.1,518.0,299.6,380.7,239.1,387.1,163.3,197.0,327.2,202.0,346.5,524.6,167.7,422.4,361.6,424.1,196.8,553.6,403.3,308.9,251.2,279.5,420.9,262.3,457.1,253.7,478.2,385.7,225.2,258.3,289.3,339.4,201.7,311.3,178.1,339.9,336.8,211.6,382.3,373.1,483.8,410.4,335.7,14.5,273.4,183.5,0.0,224.9,286.1,355.3,130.7,209.8,397.2,359.6,175.3,346.6,347.9,307.3,325.3,321.5,270.7,168.1,313.0,284.8,486.0,195.9,193.1,197.5,293.3,229.0,235.3,340.7,329.4,216.7,223.2,349.0,264.1,314.4,362.6,330.2,435.5,379.2,219.1,328.3,497.9,376.2,173.8,324.4,288.0,360.9,185.2,408.8,410.6,375.0,418.6,195.3,374.1,250.1,183.7
SA,52.0,331.4,390.0,386.7,384.9,297.0,391.6,465.0,252.4,234.6,462.1,344.0,283.4,3068.8,139.6,544.6,368.2,199.0,312.7,440.6,391.9,411.2,294.4,443.6,369.5,354.9,368.0,227.6,149.6,208.1,431.5,368.5,445.8,330.3,387.3,488.2,493.0,486.4,364.8,467.6,506.8,505.8,311.3,246.4,392.6,427.4,350.2,297.8,332.1,283.9,360.0,300.3,280.1,517.2,386.0,282.3,277.5,387.5,195.2,377.0,264.4,385.7,417.2,59.4,181.3,374.7,526.9,381.1,338.3,320.6,344.7,232.3,278.5,336.1,283.5,355.4,533.5,249.2,380.0,319.2,505.6,123.8,562.5,360.9,317.8,260.1,237.1,429.8,343.8,466.0,211.3,487.1,467.2,306.7,267.2,298.2,297.0,141.3,392.8,151.8,348.8,345.7,151.2,339.9,330.7,492.7,368.0,293.3,185.7,354.9,97.5,198.6,0.0,295.0,364.2,212.2,218.7,406.1,368.5,132.9,355.5,356.8,388.8,334.2,330.4,352.2,107.7,321.9,366.3,494.9,277.4,87.1,155.1,374.8,61.2,316.8,349.6,410.9,172.6,232.1,357.9,75.2,272.0,371.5,339.1,517.0,336.8,228.0,337.2,506.8,385.1,179.2,282.0,245.6,369.8,128.0,417.7,419.5,456.5,427.5,152.9,383.0,164.1,75.9
SG,237.2,116.2,174.8,171.5,169.7,199.6,176.4,249.8,264.1,282.0,246.9,128.8,114.8,3116.2,349.5,592.0,247.9,318.1,97.5,488.0,176.7,196.0,341.8,228.4,368.1,139.7,243.7,290.8,218.7,271.3,247.7,153.3,493.2,97.1,172.1,535.6,277.8,271.2,149.6,252.4,291.6,290.6,142.7,183.4,391.2,212.2,135.0,139.2,98.9,406.2,358.6,347.7,70.4,302.0,170.8,198.2,19.0,172.3,323.0,424.4,311.8,170.5,464.6,292.0,329.2,373.3,311.7,428.5,336.9,368.0,220.4,292.2,325.9,120.9,330.9,140.2,318.3,296.6,378.6,186.0,553.0,301.2,442.2,359.5,84.6,176.0,359.4,214.6,391.2,250.8,309.7,271.9,514.6,354.1,183.1,31.2,199.6,351.2,440.2,293.4,133.6,119.1,361.1,188.3,329.3,277.5,196.5,169.3,233.1,402.3,245.4,246.0,301.2,0.0,149.0,259.6,203.9,190.9,153.3,260.7,235.2,141.6,436.2,119.0,97.2,399.6,317.6,106.7,413.7,279.7,324.8,255.0,277.4,422.2,290.9,364.2,134.4,458.3,382.5,148.0,142.7,326.0,166.2,156.3,123.9,564.4,335.4,143.9,118.3,291.6,169.9,298.3,235.9,367.9,154.6,247.1,202.5,204.3,503.9,212.3,332.2,149.8,312.0,263.6
SJ,313.6,156.5,106.0,73.4,100.9,161.7,138.5,165.2,226.2,358.4,148.8,90.9,191.2,3192.6,350.5,668.4,324.3,394.5,137.8,564.4,77.1,113.5,418.2,143.8,330.2,112.7,205.8,252.9,295.1,233.4,149.6,142.5,569.6,191.5,145.1,612.0,209.0,173.1,111.7,183.6,193.5,221.8,219.1,259.8,353.3,143.4,108.0,233.6,193.3,364.4,320.7,424.1,146.8,217.4,114.9,274.6,112.9,89.8,342.0,500.8,388.2,64.1,541.0,368.4,405.6,335.4,227.1,504.9,299.0,444.4,182.5,368.6,402.3,161.2,407.3,24.4,220.2,373.0,340.7,280.4,629.4,377.6,518.6,321.6,179.0,252.4,317.6,132.1,467.6,182.0,271.8,203.1,591.0,430.5,259.5,161.7,161.7,352.2,516.6,369.8,148.0,170.8,362.1,282.7,291.4,208.7,153.4,263.7,309.5,478.7,321.8,322.4,377.6,130.4,0.0,336.0,280.3,122.1,46.9,279.7,311.6,85.7,512.6,133.4,189.4,476.0,318.6,93.7,490.1,195.1,401.2,331.4,272.0,498.6,367.3,440.6,145.8,534.7,383.5,224.4,86.8,402.4,128.3,118.4,81.6,640.8,297.5,220.3,162.3,193.5,139.7,374.7,330.3,326.1,124.4,323.5,104.4,135.5,580.3,143.5,333.2,210.0,388.4,340.0
SL,162.0,325.9,385.8,382.5,380.7,344.1,387.4,460.8,299.5,96.3,457.9,339.8,275.4,2930.5,188.4,406.3,364.0,176.1,308.5,302.3,387.7,407.0,156.1,439.4,416.6,350.7,415.1,274.7,161.5,255.2,458.7,364.3,307.5,326.1,383.1,349.9,488.8,482.2,363.4,454.9,502.6,501.6,307.1,242.2,439.7,423.2,346.0,344.9,327.9,331.0,407.1,162.0,275.9,513.0,381.8,278.1,273.3,383.3,242.3,238.7,126.1,381.5,278.9,216.8,272.0,421.8,522.7,242.8,385.4,182.3,391.8,145.8,140.2,331.9,145.2,351.2,529.3,110.9,427.1,366.3,367.3,207.7,558.3,408.0,313.6,255.9,284.2,425.6,205.5,461.8,258.4,482.9,328.9,168.4,263.0,294.0,344.1,206.4,254.5,160.6,344.6,341.5,216.3,387.0,377.8,488.5,415.1,340.4,128.9,216.6,188.2,141.8,229.6,290.8,360.0,0.0,214.5,401.9,364.3,180.0,351.3,352.6,250.5,320.9,326.2,213.9,170.8,317.7,228.0,490.7,139.1,197.8,202.2,236.5,233.7,178.5,345.4,272.6,221.4,227.9,353.7,268.8,382.9,367.3,334.9,378.7,383.9,224.2,333.0,502.6,380.9,164.4,329.1,296.1,365.6,189.9,409.6,415.3,318.2,423.3,200.0,378.8,254.8,188.4
SN,239.4,135.3,193.9,190.6,188.8,218.7,195.5,268.9,283.2,284.2,266.0,147.9,87.3,3118.4,265.8,594.2,238.4,320.3,116.6,490.2,195.8,215.1,344.0,247.5,387.2,158.8,262.8,309.9,220.9,290.4,266.8,172.4,495.4,134.2,191.2,537.8,296.9,290.3,168.7,271.5,310.7,309.7,115.2,27.6,410.3,231.3,154.1,176.3,136.0,421.4,377.7,349.9,84.0,321.1,189.9,104.7,81.4,191.4,360.1,426.6,314.0,189.6,466.8,294.2,331.4,392.4,330.8,430.7,356.0,370.2,239.5,294.4,328.1,140.0,333.1,159.3,337.4,298.8,397.7,223.1,555.2,303.4,432.7,378.6,121.7,53.8,374.6,233.7,393.4,269.9,328.8,291.0,516.8,356.3,89.6,102.1,218.7,388.3,442.4,295.6,152.7,149.6,398.2,225.4,348.4,296.6,215.6,206.4,235.3,404.5,247.6,248.2,303.4,98.9,168.1,261.8,0.0,210.0,172.4,297.8,225.7,160.7,438.4,138.1,134.3,401.8,354.7,125.8,415.9,298.8,327.0,257.2,279.6,424.4,293.1,366.4,153.5,460.5,298.8,49.1,161.8,328.2,185.3,175.4,143.0,566.6,354.5,74.4,141.1,310.7,189.0,300.5,273.0,383.1,173.7,249.3,217.7,223.4,506.1,231.4,369.3,186.9,314.2,265.8
SO,357.0,208.5,97.5,162.9,92.4,273.0,223.7,172.5,311.4,401.8,207.9,176.1,230.8,3236.0,438.1,711.8,367.7,437.9,191.1,607.8,99.4,228.4,461.6,151.1,415.4,126.4,291.0,338.1,338.5,318.6,265.2,156.2,613.0,234.9,158.8,655.4,86.8,232.2,225.8,52.9,252.6,109.9,262.5,303.2,438.5,21.2,121.7,281.9,236.7,449.6,432.0,467.5,190.2,224.7,218.1,318.0,156.3,204.7,460.8,544.2,431.6,153.6,584.4,411.8,449.0,428.6,234.4,548.3,384.2,487.8,267.7,412.0,448.6,214.5,450.7,156.6,305.4,416.4,425.9,323.8,672.8,453.3,562.0,406.8,248.5,295.8,402.8,247.0,537.1,59.8,357.0,132.6,634.4,473.9,302.9,205.1,273.0,437.4,560.0,413.2,171.7,224.1,447.3,352.2,376.6,86.5,242.9,307.1,352.9,522.1,365.2,365.8,421.0,173.8,132.1,379.4,323.7,0.0,136.4,424.6,355.0,188.9,556.0,153.4,242.7,519.4,401.8,107.4,533.5,211.0,444.6,374.8,357.2,568.1,410.7,484.0,159.5,578.1,468.7,267.8,190.0,445.8,277.3,203.6,121.4,684.2,408.8,264.1,241.7,252.6,153.4,426.2,373.7,424.2,138.1,393.0,184.8,127.0,623.7,73.0,418.4,289.4,431.8,409.5
SR,330.3,173.2,102.7,48.4,97.6,199.1,175.9,140.2,263.6,375.1,123.8,128.3,207.9,3209.3,387.9,685.1,341.0,411.2,154.5,581.1,67.7,113.9,434.9,118.8,367.6,117.9,243.2,290.3,311.8,270.8,124.6,147.7,586.3,208.2,150.3,628.7,214.2,148.1,149.1,188.8,168.5,227.0,235.8,276.5,390.7,148.6,113.2,250.3,210.0,401.8,358.1,440.8,163.5,192.4,152.3,291.3,129.6,90.2,379.4,517.5,404.9,39.1,557.7,385.1,422.3,372.8,202.1,521.6,336.4,461.1,219.9,385.3,419.0,177.9,424.0,75.1,195.2,389.7,378.1,297.1,646.1,394.3,535.3,359.0,195.7,269.1,355.0,132.5,484.3,187.2,309.2,208.3,607.7,447.2,276.2,178.4,199.1,389.6,533.3,386.5,163.2,187.5,399.5,299.4,328.8,213.9,128.4,280.4,326.2,495.4,338.5,339.1,394.3,147.1,67.8,352.7,297.0,127.3,0.0,317.1,328.3,123.1,529.3,150.1,206.1,492.7,356.0,98.9,506.8,170.1,417.9,348.1,309.4,515.3,384.0,457.3,151.0,551.4,420.9,241.1,124.2,419.1,165.7,155.8,86.8,657.5,334.9,237.0,179.0,168.5,144.9,391.4,347.0,363.5,129.6,340.2,75.5,117.2,597.0,148.7,370.6,226.7,405.1,356.7
ST,98.9,302.6,320.3,281.5,315.2,194.9,238.0,373.3,150.3,198.6,356.9,218.2,251.0,3032.8,121.6,508.6,335.8,252.7,292.7,404.6,322.2,306.0,258.4,351.9,267.4,334.9,265.9,125.5,153.3,106.0,329.4,348.5,409.8,222.8,367.3,452.2,423.3,381.2,214.0,397.9,401.6,436.1,278.9,214.0,290.5,357.7,330.2,177.7,255.5,181.8,257.9,264.3,305.0,425.5,266.5,249.9,239.5,282.3,61.1,341.0,228.4,311.2,381.2,153.7,263.8,272.6,435.2,345.1,236.2,284.6,242.6,208.8,242.5,292.6,247.5,250.2,428.3,213.2,277.9,224.5,469.6,144.6,530.1,258.8,210.3,227.7,135.0,324.6,307.8,396.3,109.2,417.4,431.2,270.7,234.8,288.3,194.9,123.3,356.8,228.0,328.8,255.7,133.2,226.8,228.6,423.0,265.9,173.2,149.7,318.9,180.0,162.6,166.5,257.0,274.7,176.2,186.3,336.4,298.8,0.0,323.1,271.6,352.8,305.1,233.8,316.2,89.7,301.9,330.3,403.2,241.4,154.2,53.0,338.8,184.4,280.8,329.6,374.9,154.6,199.7,272.7,219.5,169.9,217.9,319.1,481.0,234.7,195.6,254.9,401.6,365.1,232.9,179.9,146.9,349.8,181.7,312.5,349.8,420.5,357.8,104.3,286.4,246.6,125.3
TC,288.4,282.3,340.9,337.6,335.8,365.7,342.5,415.9,430.2,333.2,413.0,294.9,234.3,3167.4,314.8,643.2,12.7,369.3,263.6,539.2,342.8,362.1,393.0,394.5,534.2,305.8,409.8,456.9,269.9,437.4,413.8,319.4,544.4,281.2,338.2,586.8,443.9,437.3,315.7,418.5,457.7,456.7,262.2,197.3,557.3,378.3,301.1,323.3,283.0,457.4,524.7,398.9,231.0,468.1,336.9,249.4,228.4,338.4,368.7,475.6,363.0,336.6,515.8,343.2,380.4,539.4,477.8,479.7,503.0,419.2,386.5,343.4,377.1,287.0,382.1,306.3,484.4,347.8,544.7,370.1,604.2,352.4,265.9,525.6,268.7,223.5,410.6,380.7,442.4,416.9,384.8,438.0,565.8,405.3,234.3,249.1,365.7,332.8,491.4,344.6,299.7,296.6,342.7,372.4,495.4,443.6,362.6,353.4,284.3,453.5,296.6,297.2,352.4,245.9,315.1,310.8,169.6,357.0,319.4,306.4,0.0,307.7,487.4,285.1,281.3,450.8,299.2,272.8,464.9,445.8,376.0,306.2,328.6,473.4,342.1,415.4,300.5,509.5,347.8,199.2,308.8,377.2,332.3,322.4,290.0,615.6,501.5,195.1,288.1,457.7,336.0,349.5,420.0,419.1,320.7,298.3,368.6,370.4,555.1,378.4,326.4,333.9,363.2,314.8
TG,325.8,174.5,170.4,113.6,165.3,159.7,124.5,205.4,224.2,376.4,189.0,78.2,209.2,3210.6,348.5,686.4,342.3,412.5,155.8,582.4,179.1,138.1,436.2,184.0,328.2,172.1,203.8,250.9,313.1,231.4,189.8,185.7,587.6,209.5,204.5,630.0,273.4,213.3,84.4,248.0,233.7,286.2,237.1,277.8,351.3,207.8,167.4,251.6,211.3,362.4,318.7,442.1,164.8,257.6,29.1,292.6,130.9,114.4,340.0,518.8,406.2,143.3,559.0,380.6,423.6,333.4,267.3,522.9,297.0,462.4,180.5,386.6,420.3,179.2,425.3,82.3,260.4,391.0,338.7,298.4,647.4,365.3,536.6,319.6,197.0,270.4,315.6,156.7,485.6,246.4,269.8,267.5,609.0,448.5,277.5,179.7,159.7,350.2,534.6,387.8,166.0,188.8,360.1,300.7,289.4,273.1,151.0,281.7,327.5,496.7,339.8,340.4,395.6,148.4,106.8,354.0,298.3,186.5,153.3,277.7,329.6,0.0,530.6,151.4,207.4,494.0,316.6,139.1,508.1,235.3,419.2,349.4,270.0,516.6,385.3,458.6,166.8,552.7,381.5,242.4,30.1,420.4,126.3,77.7,146.0,658.8,295.5,238.3,180.3,233.7,202.3,392.7,340.5,324.1,187.0,341.5,144.6,182.4,598.3,207.9,331.2,228.0,406.4,352.2
TH,356.8,522.0,580.6,577.3,575.5,538.9,582.2,655.6,494.3,254.8,652.7,534.6,474.0,3017.8,383.2,206.4,558.8,370.9,503.3,284.3,582.5,601.8,245.3,634.2,611.4,545.5,609.9,469.5,356.3,450.0,653.5,559.1,289.5,520.9,577.9,150.0,683.6,677.0,555.4,658.2,697.4,696.4,501.9,437.0,634.5,618.0,540.8,539.7,522.7,525.8,601.9,87.1,470.7,707.8,576.6,472.9,468.1,578.1,437.1,204.2,133.1,576.3,32.2,411.6,466.8,616.6,717.5,78.0,580.2,103.2,586.6,340.6,298.7,526.7,234.4,546.0,724.1,158.1,621.9,561.1,167.4,396.3,753.1,602.8,508.4,450.7,479.0,620.4,189.0,656.6,453.2,677.7,310.9,108.9,457.8,488.8,538.9,401.2,170.1,355.4,539.4,536.3,411.1,581.8,572.6,683.3,609.9,535.2,323.7,86.9,383.0,336.6,424.4,485.6,554.8,288.7,409.3,596.7,559.1,374.8,546.1,547.4,0.0,524.8,521.0,73.1,367.6,512.5,20.5,685.5,226.4,392.6,397.0,202.0,428.5,267.7,540.2,254.6,416.2,422.7,548.5,463.6,513.9,562.1,529.7,360.7,578.7,418.6,527.8,697.4,575.7,351.1,523.9,487.5,560.4,384.7,608.3,610.1,300.2,618.1,394.8,573.6,449.6,383.2
TI,254.0,78.9,135.8,159.0,130.7,185.8,157.1,209.9,244.8,298.8,234.4,109.5,131.6,3133.0,280.4,608.8,264.7,334.9,60.2,504.8,137.7,176.7,358.6,189.4,348.8,71.4,224.4,271.5,235.5,252.0,240.7,42.0,515.5,131.9,104.7,552.4,238.8,264.2,132.2,213.4,279.1,251.6,159.5,200.2,371.9,173.2,67.6,174.0,133.7,383.0,344.8,364.5,87.2,263.0,151.5,215.0,53.3,153.0,363.3,441.2,328.6,149.7,480.5,308.8,346.0,354.0,272.7,450.8,317.6,384.8,201.1,314.5,342.7,83.6,347.7,120.9,304.9,313.4,359.3,226.3,569.8,324.2,464.5,340.2,124.9,192.8,336.2,195.3,408.0,211.8,290.4,232.9,531.4,370.9,199.9,102.1,185.8,370.8,457.0,310.2,22.3,93.2,380.7,228.6,310.0,238.5,177.2,209.6,249.9,419.1,262.2,262.8,318.0,70.8,128.2,281.9,220.7,151.9,132.5,301.0,252.0,122.3,453.0,0.0,110.9,416.4,337.2,39.3,430.5,240.7,340.7,271.8,294.2,444.5,313.2,381.0,67.0,475.1,313.4,164.8,123.4,348.3,146.9,137.0,56.5,581.2,321.6,160.7,83.8,279.1,102.5,315.1,270.7,350.2,87.2,263.0,195.5,165.3,520.7,178.8,351.8,132.4,328.8,280.4
TJ,298.4,68.7,217.7,204.0,212.6,232.1,208.9,292.7,296.6,343.2,279.4,161.3,176.0,3177.4,346.3,653.2,309.1,379.3,67.0,549.2,219.6,228.5,403.0,271.3,400.6,154.2,276.2,323.3,279.9,303.8,280.2,167.8,554.4,93.9,186.6,596.8,320.7,303.7,184.9,286.8,324.1,333.5,203.9,244.6,423.7,255.1,149.5,136.0,77.7,469.8,391.1,408.9,127.2,344.9,203.3,259.4,79.7,204.8,319.8,485.6,373.0,203.0,525.8,353.2,390.4,405.8,354.6,489.7,369.4,429.2,252.9,353.4,387.1,65.6,392.1,172.7,350.8,357.8,411.1,182.8,614.2,368.6,503.4,392.0,81.4,237.2,423.0,247.1,452.4,293.7,335.9,314.8,575.8,415.3,244.3,128.5,232.1,348.0,501.4,354.6,148.1,21.9,357.9,185.1,361.8,320.4,229.0,166.1,294.3,463.5,306.6,307.2,362.4,97.2,181.5,320.8,265.1,233.8,185.8,257.5,296.4,174.1,497.4,133.5,0.0,460.8,312.4,121.2,474.9,322.6,386.0,316.2,297.7,483.4,352.1,425.4,148.9,519.5,379.3,209.2,175.2,387.2,198.7,188.8,138.4,625.6,367.9,205.5,27.9,324.1,184.4,367.6,232.7,431.5,169.1,308.3,235.0,247.2,565.1,255.2,329.0,52.5,373.2,324.8
TK,312.1,477.3,535.9,532.6,530.8,494.2,537.5,610.9,449.6,210.1,608.0,489.9,429.3,2973.1,338.5,219.9,514.1,326.2,458.6,236.8,537.8,557.1,200.6,589.5,566.7,500.8,565.2,424.8,311.6,405.3,608.8,514.4,242.0,476.2,533.2,163.5,638.9,632.3,510.7,613.5,652.7,651.7,457.2,392.3,589.8,573.3,496.1,495.0,478.0,481.1,557.2,42.4,426.0,663.1,531.9,428.2,423.4,533.4,392.4,159.5,88.4,531.6,92.5,366.9,422.1,571.9,672.8,56.4,535.5,58.5,541.9,295.9,254.0,482.0,189.7,501.3,679.4,113.4,577.2,516.4,180.9,351.6,708.4,558.1,463.7,406.0,434.3,575.7,144.3,611.9,408.5,633.0,263.4,64.2,413.1,444.1,494.2,356.5,96.9,310.7,494.7,491.6,366.4,537.1,527.9,638.6,565.2,490.5,279.0,13.7,338.3,291.9,379.7,440.9,510.1,244.0,364.6,552.0,514.4,330.1,501.4,502.7,85.0,480.1,476.3,0.0,322.9,467.8,62.5,640.8,181.7,347.9,352.3,157.3,383.8,223.0,495.5,207.1,371.5,378.0,503.8,418.9,469.2,517.4,485.0,313.2,534.0,373.9,483.1,652.7,531.0,306.4,479.2,442.8,515.7,340.0,563.6,565.4,252.7,573.4,350.1,528.9,404.9,338.5
TO,52.8,269.6,329.5,326.2,324.4,250.9,331.1,402.5,208.3,170.5,401.6,283.5,219.1,3004.7,30.7,480.5,307.7,237.3,252.2,376.5,331.4,350.7,230.3,383.1,325.4,294.4,396.4,183.5,125.2,164.0,400.4,308.0,379.7,269.8,326.8,424.1,432.5,425.9,305.1,398.6,446.3,445.3,250.8,185.9,348.5,366.9,289.7,316.8,271.6,239.8,313.9,236.2,219.6,456.7,325.5,221.8,217.0,327.0,149.1,312.9,200.3,325.2,353.1,107.6,219.6,338.6,466.4,315.0,294.2,256.5,375.1,178.7,217.3,275.6,219.4,292.9,473.0,185.1,335.9,356.7,441.5,96.5,500.0,316.8,257.3,199.6,193.0,369.3,277.7,405.5,167.2,426.6,403.1,242.6,206.7,237.7,250.9,33.5,328.7,190.1,288.3,285.2,43.4,361.0,286.6,432.2,351.2,249.2,121.6,290.8,135.8,134.5,120.4,234.5,303.7,146.1,158.2,362.5,308.0,88.8,295.0,296.3,324.7,264.6,267.9,288.1,0.0,261.4,302.2,443.0,211.3,108.1,111.0,308.7,136.3,252.7,289.1,346.8,61.3,171.6,297.4,171.4,291.7,311.0,276.6,452.9,290.7,167.9,274.7,446.3,324.6,225.6,237.9,214.4,309.3,164.3,353.3,359.0,392.4,365.0,108.8,320.5,202.4,77.2
TP,262.3,87.2,91.3,114.5,86.2,188.6,165.4,166.3,253.1,307.1,189.9,117.8,139.9,3141.3,288.7,617.1,273.0,343.2,68.5,513.1,93.2,180.0,366.9,144.9,357.1,17.9,232.7,279.8,243.8,260.3,190.7,47.7,518.3,140.2,50.3,560.7,194.3,214.2,138.6,168.9,234.6,207.1,167.8,208.5,380.2,128.7,13.2,182.3,142.0,391.3,347.6,372.8,95.5,218.5,159.8,223.3,61.6,156.3,366.1,449.5,336.9,105.2,489.7,317.1,354.3,362.3,228.2,453.6,325.9,393.1,209.4,317.3,351.0,91.9,356.0,108.2,261.3,321.7,367.6,229.1,578.1,326.3,467.3,348.5,127.7,201.1,344.5,198.6,416.3,167.3,298.7,188.4,539.7,379.2,208.2,110.4,188.6,379.1,465.3,318.5,54.5,101.5,389.0,231.4,318.3,194.0,194.5,212.4,258.2,427.4,270.5,271.1,326.3,79.1,83.7,284.7,229.0,107.4,88.0,303.8,260.3,130.6,461.3,39.9,120.1,424.7,345.5,0.0,438.8,196.2,349.9,280.1,302.5,447.3,316.0,389.3,36.9,483.4,321.7,173.1,131.7,351.1,155.2,145.3,12.0,589.5,324.4,169.0,93.0,234.6,58.0,323.4,279.0,353.0,42.7,272.2,145.5,120.8,529.0,128.8,360.1,140.7,337.1,288.7
TR,336.2,501.4,560.0,556.7,554.9,518.3,561.6,635.0,473.7,234.2,632.1,514.0,453.4,2997.2,362.6,228.9,538.2,350.3,482.7,263.7,561.9,581.2,224.7,613.6,590.8,524.9,589.3,448.9,335.7,429.4,632.9,538.5,268.9,500.3,557.3,172.5,663.0,656.4,534.8,637.6,676.8,675.8,481.3,416.4,613.9,597.4,520.2,519.1,502.1,505.2,581.3,66.5,450.1,687.2,556.0,452.3,447.5,557.5,416.5,183.6,112.5,555.7,54.7,391.0,446.2,596.0,696.9,72.7,559.6,82.6,566.0,320.0,278.1,506.1,213.8,525.4,703.5,137.5,601.3,540.5,189.9,375.7,732.5,582.2,487.8,430.1,458.4,599.8,168.4,636.0,432.6,657.1,290.3,88.3,437.2,468.2,518.3,380.6,149.5,334.8,518.8,515.7,390.5,561.2,552.0,662.7,589.3,514.6,303.1,66.3,362.4,316.0,403.8,465.0,534.2,268.1,388.7,576.1,538.5,354.2,525.5,526.8,22.4,504.2,500.4,52.5,347.0,491.9,0.0,664.9,205.8,372.0,376.4,181.4,407.9,247.1,519.6,234.0,395.6,402.1,527.9,443.0,493.3,541.5,509.1,340.1,558.1,398.0,507.2,676.8,555.1,330.5,503.3,466.9,539.8,364.1,587.7,589.5,279.6,597.5,374.2,553.0,429.0,362.6
UA,434.7,286.2,93.7,128.0,98.8,306.7,275.9,28.7,363.6,479.5,125.7,228.3,308.5,3313.7,490.3,789.5,445.4,515.6,268.8,685.5,138.7,213.9,539.3,50.1,467.6,204.1,350.8,390.3,416.2,370.8,211.8,233.9,698.3,312.6,236.5,733.1,258.2,132.8,251.9,224.3,90.4,271.0,340.2,380.9,490.7,192.6,199.4,359.6,314.4,501.8,465.7,545.2,267.9,52.2,252.3,395.7,234.0,190.2,487.0,621.9,509.3,158.1,669.7,489.5,526.7,480.8,61.9,633.6,436.4,565.5,319.9,489.7,526.3,292.2,528.4,182.7,106.8,494.1,478.1,401.5,750.5,504.9,647.3,459.0,307.7,373.5,455.0,232.5,588.7,231.2,409.2,252.3,712.1,551.6,380.6,282.8,306.7,489.6,637.7,490.9,249.4,301.8,499.5,403.8,428.8,257.9,208.0,384.8,438.2,599.8,442.9,443.5,498.7,251.5,194.0,464.7,401.4,188.2,168.1,424.7,432.7,223.1,633.7,231.1,320.4,597.1,454.0,185.1,611.2,0.0,522.3,452.5,409.4,627.3,488.4,561.7,237.2,655.8,520.9,345.5,224.2,531.1,329.5,255.8,180.6,761.9,442.5,341.8,300.9,90.4,231.1,503.9,451.4,476.4,215.8,452.2,89.5,64.2,701.4,192.7,470.6,341.0,509.5,468.7
