from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
RG,778.5,528.6,726.0,528.3,369.8,456.9,308.3,310.8,209.8,763.8,360.7,701.0,105.8,473.3,248.4,731.0,651.8,424.6,362.6,121.2,375.7,194.3,336.9,205.2,188.5,551.6,436.5,319.4,660.7,389.1,345.0,361.9,358.1,473.7,781.2,771.1,133.2,603.9,599.3,283.0,434.7,329.0,844.9,521.4,131.1,715.5,768.2,702.4,374.7,115.0,716.4,581.9,751.6,346.2,718.5,490.1,346.3,288.4,123.7,597.7,265.7,441.6,416.5,430.6,729.8,355.8,114.8,120.9,274.2,292.4,412.1,487.2,354.4,296.4,371.8,328.6,327.1,618.9,780.9,373.4,708.6,733.9,718.9,409.9,164.7,211.3,384.2,406.7,168.0,175.7,474.6,711.6,219.9,599.1,697.6,155.1,317.3,569.7,307.2,573.8,303.5,262.1,203.6,252.8,737.6,0.0,198.0,400.8,122.0,269.6,580.6,447.5,523.8,849.4,429.2,757.2,302.1,675.3,234.2,608.9,355.4,445.5,391.4,399.5,246.5,706.5,195.5,314.4,716.5,166.3,342.1,197.5,257.1,702.0,174.6,500.5,148.5,260.7,469.0,255.7,629.1,576.9,351.5,69.3,524.1,201.1,283.5,590.2,449.7,415.8,490.7,323.4,608.2,521.4,182.7,477.0,542.4,395.9,1102.9,223.8,117.1,498.9,709.6,614.0,93.0,449.6,196.8,273.2,411.9
RH,725.4,484.2,672.9,475.2,280.3,386.0,237.4,239.9,77.3,710.7,289.8,647.9,197.3,516.2,236.7,660.1,598.7,352.1,273.8,120.8,304.8,285.8,266.0,115.7,66.9,489.8,479.4,229.9,598.1,302.5,255.5,272.4,287.2,402.8,728.1,718.0,143.1,557.2,546.2,169.0,477.6,258.1,791.8,468.3,222.6,662.4,715.1,639.8,302.2,150.3,663.3,528.8,698.5,257.0,665.4,419.2,275.4,198.9,159.0,552.7,151.7,369.1,344.0,377.5,676.7,284.9,206.3,186.3,260.6,178.4,339.6,530.1,283.5,225.5,299.3,316.9,237.6,548.0,727.8,302.5,655.5,680.8,673.9,452.8,111.9,89.7,292.5,334.2,208.7,54.1,517.5,666.6,278.6,546.0,644.5,167.8,274.5,498.8,236.3,502.9,214.0,172.6,191.9,244.2,666.7,160.4,0.0,311.3,208.6,180.1,509.7,376.6,519.5,796.3,472.1,704.1,212.6,622.2,230.8,563.9,265.9,488.4,318.9,442.4,243.2,653.4,107.5,267.2,663.4,209.2,271.2,89.2,253.8,648.9,233.3,479.9,191.4,172.3,398.1,166.2,561.6,506.0,262.0,160.8,471.0,222.6,169.5,545.2,396.6,343.3,419.8,233.9,543.7,479.2,274.2,519.9,471.5,325.0,1154.7,134.3,66.0,470.4,656.5,543.1,158.4,492.5,75.2,232.5,308.1
RI,763.0,417.0,710.5,512.8,208.5,324.8,317.7,223.4,241.0,748.3,312.3,685.5,369.7,553.9,263.3,616.9,636.3,325.1,202.0,305.0,327.3,425.3,240.2,191.7,244.4,527.4,517.1,201.7,627.9,219.0,183.7,200.6,206.7,341.6,765.7,755.6,218.6,571.0,576.0,249.6,472.3,280.6,829.4,505.9,395.0,700.0,752.7,669.6,339.8,330.7,700.9,566.4,736.1,232.8,703.0,358.0,242.3,119.1,339.4,590.3,297.7,342.1,292.1,415.1,714.3,299.9,378.7,384.8,70.8,324.4,295.8,549.2,240.3,250.3,336.9,343.5,72.6,486.8,765.4,241.3,693.1,718.4,661.2,577.4,237.4,219.2,229.4,300.4,416.2,264.0,532.7,653.9,438.5,583.6,682.1,399.8,354.8,437.6,316.6,441.7,134.2,171.3,246.9,102.1,623.5,332.8,281.1,0.0,385.9,140.4,448.5,315.4,557.1,833.9,596.7,741.7,211.2,659.8,358.8,601.5,138.9,603.2,314.9,567.0,387.3,691.0,233.0,347.5,701.0,333.8,293.7,228.7,374.5,686.5,393.2,517.5,316.0,318.3,336.9,178.5,591.4,444.8,232.0,333.2,481.9,350.6,315.5,582.8,434.2,364.9,358.6,102.1,482.5,516.8,436.9,514.4,410.3,296.0,1329.2,214.4,315.1,508.0,694.1,481.9,356.9,487.2,235.3,378.5,236.3
RL,807.2,557.3,754.7,557.0,362.6,478.9,337.0,335.7,268.6,792.5,396.3,729.7,51.5,502.0,330.4,758.8,680.5,434.4,356.1,131.9,411.3,140.0,364.7,198.0,200.2,580.3,465.2,312.2,689.4,384.8,337.8,354.7,360.8,495.7,809.9,799.8,204.8,632.6,628.0,293.7,463.4,356.8,873.6,550.1,76.8,744.2,796.9,731.1,384.5,102.5,745.1,610.6,780.3,339.3,747.2,512.1,348.8,281.2,90.3,626.4,276.4,451.4,426.3,459.3,758.5,383.6,60.5,64.6,342.9,303.1,421.9,515.9,382.2,324.2,381.6,410.6,319.9,640.9,809.6,395.4,737.3,762.6,747.6,438.6,257.3,223.0,374.8,416.5,45.9,186.4,503.3,740.3,97.8,627.8,724.0,33.0,346.0,591.7,335.9,592.2,296.3,254.9,285.6,326.5,765.4,160.5,209.7,393.6,0.0,262.4,602.6,469.5,552.5,878.1,457.9,785.9,294.9,704.0,112.1,637.6,348.2,474.2,401.2,428.2,275.2,737.1,288.1,343.1,745.2,172.7,369.9,280.5,285.8,730.7,52.5,529.2,177.2,297.0,491.0,248.5,657.8,598.9,344.3,73.1,552.8,98.5,294.2,618.9,478.4,425.6,512.7,316.2,636.6,550.1,128.4,505.7,564.4,423.7,1048.6,216.6,128.8,527.6,738.3,636.0,90.9,478.3,208.5,301.9,394.8
SA,609.5,308.6,557.0,359.3,100.1,216.4,164.2,76.7,160.4,594.8,165.6,532.0,300.2,400.4,179.4,508.5,482.8,216.7,93.6,176.8,180.6,297.1,129.9,102.0,166.2,373.9,363.6,55.0,482.2,127.6,75.3,92.2,98.3,233.2,608.1,602.1,150.2,441.3,430.3,96.1,318.8,133.9,675.9,352.4,325.5,546.5,599.2,523.9,186.3,202.5,547.4,412.9,582.6,86.1,549.5,249.6,95.6,18.7,211.2,436.8,169.5,233.7,183.7,261.6,560.8,160.7,309.2,272.1,80.4,196.2,187.4,395.7,131.9,103.6,183.4,259.6,57.4,378.4,611.9,132.9,539.6,564.9,558.0,449.2,169.0,129.5,117.6,218.3,288.0,137.7,379.2,550.7,310.3,430.1,528.6,271.6,201.3,329.2,163.1,329.7,33.8,43.5,146.5,64.1,515.1,263.3,196.3,131.1,269.9,0.0,340.1,209.4,403.6,680.4,428.7,588.2,64.5,506.3,230.6,448.0,85.7,449.7,203.0,438.8,233.8,537.5,164.6,194.0,547.5,205.8,147.0,172.3,221.0,533.0,265.0,364.0,187.8,190.1,228.5,37.1,445.7,336.4,85.3,263.7,355.1,222.4,187.3,429.3,280.7,232.9,250.2,53.7,374.1,363.3,308.7,360.9,301.9,187.6,1190.3,86.2,186.9,354.5,540.6,373.5,244.2,333.7,145.6,246.5,132.3
SB,393.8,116.3,336.3,138.6,277.8,178.3,337.2,288.8,472.2,379.1,252.9,316.3,601.1,186.7,469.8,288.9,267.1,202.5,241.8,492.3,287.4,608.3,231.5,416.9,481.7,153.2,189.8,343.9,220.6,268.3,258.5,296.1,237.3,168.9,387.4,381.4,465.1,158.7,163.7,374.3,232.3,298.0,460.2,105.0,626.4,325.8,378.5,257.3,267.4,495.7,326.7,192.2,361.9,288.5,328.8,129.0,279.0,308.5,504.4,191.6,409.3,189.8,169.3,169.4,340.1,256.6,610.1,565.3,393.6,477.4,178.7,170.8,251.6,268.6,217.9,550.0,370.6,105.8,391.2,201.6,318.9,344.2,288.9,235.3,483.9,444.4,273.0,177.6,605.7,453.2,140.5,281.6,642.7,209.4,305.6,564.8,380.0,56.6,341.8,33.2,293.4,370.9,402.6,377.3,289.8,578.8,532.8,444.3,602.3,321.6,0.0,150.8,187.9,459.7,216.0,367.5,333.4,285.6,536.1,202.8,323.8,240.2,192.1,250.7,412.5,318.7,479.5,372.7,326.8,466.4,276.0,475.2,399.7,312.3,597.4,143.3,483.4,379.1,169.9,364.5,179.1,63.8,327.2,564.6,67.1,533.6,395.3,184.1,233.1,253.3,212.1,331.1,78.6,138.4,619.9,144.6,128.9,257.3,1417.4,413.6,502.4,120.8,319.9,100.9,537.4,252.2,490.0,425.2,284.4
SD,506.4,118.4,453.9,256.2,166.2,77.1,233.6,177.2,360.6,491.7,143.6,428.9,489.5,322.6,358.2,338.0,379.7,90.9,130.2,380.7,175.8,496.7,119.9,305.3,370.1,270.8,285.8,232.3,329.3,156.7,146.9,184.5,125.7,26.2,505.0,499.0,353.5,272.4,277.4,262.7,215.7,186.4,572.8,249.3,514.8,443.4,496.1,371.0,155.8,384.1,444.3,309.8,481.8,176.9,446.4,59.4,167.4,196.9,392.8,305.3,297.7,78.2,65.7,160.8,457.7,153.0,498.5,453.7,282.0,365.8,67.1,292.6,140.0,157.0,106.3,438.4,259.0,188.2,508.8,90.0,436.5,461.8,362.6,352.9,372.3,332.8,169.4,74.0,494.1,341.6,290.5,355.3,531.1,327.0,425.5,453.2,268.4,139.0,230.2,133.6,181.8,259.3,291.0,265.7,344.6,467.2,421.2,332.7,490.7,218.0,144.9,0.0,300.5,577.3,333.6,485.1,224.1,403.2,432.5,316.5,212.2,371.9,88.5,363.3,300.9,436.3,367.9,261.1,444.4,354.8,164.4,363.6,288.1,429.9,485.8,260.9,371.8,267.5,21.5,252.9,292.8,146.2,215.6,453.0,183.3,422.0,283.7,297.8,177.6,137.0,90.9,219.5,183.9,260.2,508.3,254.8,111.7,145.7,1305.8,304.3,390.8,265.8,437.5,183.3,425.8,232.9,378.4,313.6,172.8
SH,317.7,195.8,265.2,49.5,425.5,338.4,357.6,353.8,467.1,303.0,306.0,240.2,554.8,90.8,517.2,319.3,191.0,306.8,389.5,475.6,340.5,562.0,379.2,413.6,466.3,27.7,102.0,394.5,172.4,416.0,406.2,443.8,385.0,328.2,320.4,310.3,461.8,133.5,120.5,371.0,199.5,332.6,384.1,96.9,580.1,254.7,307.4,214.1,272.8,449.4,255.6,121.1,290.8,381.8,257.7,276.7,389.3,432.6,458.1,145.0,424.0,289.4,322.7,136.6,269.0,378.5,563.8,519.0,494.3,492.1,326.4,74.9,397.4,339.4,273.0,597.4,471.3,205.7,320.1,349.3,247.8,273.1,266.2,108.0,480.6,441.1,426.4,313.8,559.4,467.9,93.7,258.9,596.4,138.3,234.5,518.5,394.7,216.8,356.5,227.8,441.1,406.3,472.4,477.9,296.2,559.1,503.0,545.0,556.0,413.8,194.3,304.4,0.0,388.6,88.7,296.4,377.2,214.5,495.5,156.2,471.5,112.9,298.5,118.4,427.2,245.7,476.2,387.4,255.7,411.6,364.8,471.9,414.4,241.2,551.1,68.4,426.6,393.8,323.5,399.9,135.9,224.0,412.4,518.3,143.9,487.3,410.0,137.5,195.4,276.6,372.2,478.8,183.7,87.8,573.6,123.3,233.5,405.0,1395.1,415.8,512.7,101.0,248.8,210.3,491.1,214.4,457.2,439.9,432.1
SI,421.0,476.5,368.5,348.2,706.2,619.1,638.3,634.5,747.8,82.6,586.7,343.5,874.4,416.8,797.9,459.9,331.6,587.5,670.2,787.7,621.2,881.6,659.9,694.3,747.0,342.8,451.2,675.2,400.7,696.7,686.9,724.5,665.7,608.9,423.7,413.6,742.5,363.4,385.6,651.7,480.2,613.3,88.7,377.6,899.7,358.0,410.7,442.4,553.5,769.0,396.2,262.0,394.1,662.5,361.0,557.4,670.0,713.3,777.7,337.7,704.7,570.1,603.4,417.3,372.3,659.2,883.4,838.6,775.0,772.8,607.1,400.9,678.1,620.1,553.7,878.1,752.0,486.4,423.4,630.0,351.1,376.4,458.9,441.1,761.3,721.8,707.1,594.5,879.0,748.6,406.4,451.6,916.0,283.1,340.1,838.1,675.4,497.5,637.2,512.1,721.8,687.0,753.1,758.6,477.0,878.7,783.7,825.7,875.6,694.5,469.3,582.7,372.5,0.0,421.8,399.7,657.9,317.8,815.1,348.9,752.2,446.0,579.2,451.5,707.9,349.0,756.9,668.1,359.0,731.2,645.5,752.6,695.1,344.5,870.7,349.1,746.2,674.5,604.2,680.6,369.1,504.7,693.1,837.9,424.6,806.9,690.7,330.2,476.1,551.8,652.9,759.5,464.4,368.5,893.2,410.4,514.2,685.7,1721.8,696.5,797.8,381.7,352.1,491.0,810.7,495.1,737.9,720.6,708.4
SM,360.8,222.7,308.3,110.6,452.4,365.3,382.2,378.4,491.7,346.1,330.6,283.3,466.0,59.7,541.8,362.4,234.1,333.7,416.4,386.8,365.1,473.2,406.1,438.2,461.9,112.7,55.6,419.1,231.5,442.9,433.1,470.7,411.9,355.1,363.5,353.4,486.4,174.6,179.6,395.6,204.1,357.2,427.2,138.6,491.3,297.8,350.5,273.2,297.4,360.6,298.7,164.2,333.9,406.4,300.8,303.6,413.9,457.2,369.3,188.1,389.5,316.3,349.6,163.5,312.1,403.1,475.0,430.2,518.9,457.6,353.3,73.6,422.0,364.0,299.9,622.0,495.9,214.6,363.2,376.2,290.9,316.2,309.3,19.2,505.2,484.7,453.3,340.7,470.6,433.4,90.0,302.0,507.6,181.4,279.9,429.7,419.3,250.8,381.1,252.3,468.0,430.9,497.0,502.5,339.3,470.3,504.8,569.6,467.2,438.4,215.5,328.9,84.9,431.7,0.0,339.5,401.8,257.6,406.7,199.3,498.4,24.1,325.4,29.6,345.1,288.8,500.8,412.0,298.8,322.8,389.4,496.5,355.7,284.3,462.3,71.2,337.8,359.3,350.4,424.5,195.0,244.5,437.0,429.5,170.8,398.5,375.5,180.6,222.3,298.0,399.1,505.7,207.7,108.9,484.8,114.8,260.4,431.9,1323.0,440.4,423.9,122.2,291.9,219.2,402.3,219.0,470.2,371.8,454.6
SN,85.5,392.6,244.5,264.3,622.3,535.2,554.4,550.6,663.9,302.4,502.8,107.0,790.5,332.9,714.0,228.2,254.3,503.6,586.3,703.8,537.3,797.7,576.0,610.4,663.1,258.9,367.3,591.3,316.8,612.8,603.0,640.6,581.8,525.0,80.1,70.0,658.6,279.5,301.7,567.8,396.3,529.4,383.5,293.7,815.8,100.3,136.5,358.5,469.6,685.1,215.8,178.1,130.5,578.6,72.6,485.7,586.1,629.4,693.8,253.8,620.8,486.2,519.5,333.4,248.3,575.3,799.5,754.7,691.1,688.9,523.2,317.0,581.9,536.2,469.8,794.2,668.1,402.5,130.4,546.1,148.2,96.6,331.0,357.2,677.4,637.9,623.2,510.6,795.1,664.7,322.5,323.7,832.1,199.2,69.8,754.2,591.5,413.6,553.3,428.2,637.9,603.1,669.2,674.7,245.3,794.8,699.8,741.8,791.7,610.6,385.4,498.8,288.6,388.0,337.9,0.0,574.0,193.8,731.2,265.0,668.3,362.1,495.3,367.6,624.0,225.0,673.0,584.2,70.6,647.3,561.6,668.7,611.2,130.6,786.8,265.2,662.3,590.6,520.3,596.7,285.2,420.8,609.2,754.0,340.7,723.0,606.8,246.3,392.2,467.9,569.0,675.6,380.5,284.6,809.3,326.5,430.3,597.7,1637.9,612.6,713.9,297.8,228.1,407.1,726.8,411.2,654.0,636.7,624.5
SO,575.3,334.1,522.8,325.1,114.4,230.1,130.0,56.9,172.4,560.6,145.8,497.8,327.2,366.2,202.8,504.2,448.6,202.0,119.1,218.2,160.8,338.5,110.1,118.9,171.6,339.7,329.4,17.2,448.0,89.8,113.1,150.7,131.3,246.9,578.0,567.9,176.1,407.1,396.1,76.3,284.6,114.1,641.7,318.2,352.5,512.3,565.0,489.7,152.1,243.9,513.2,378.7,548.4,66.3,515.3,263.3,75.8,83.6,252.6,402.6,210.9,219.0,193.9,227.4,526.6,153.8,336.2,313.5,132.3,237.6,189.5,361.5,127.6,91.8,149.2,283.0,130.1,392.1,577.7,146.6,505.4,530.7,523.8,410.7,194.9,146.4,79.8,184.1,329.4,179.1,345.0,516.5,351.7,395.9,492.1,313.0,167.1,342.9,128.9,337.5,98.7,84.9,158.0,110.9,510.8,290.3,208.3,194.5,311.3,64.8,353.8,220.7,369.4,646.2,394.5,554.0,0.0,472.1,272.0,413.8,145.5,415.5,168.8,400.3,199.6,505.2,190.5,159.8,513.3,247.2,127.2,186.2,186.8,498.8,306.4,329.8,229.2,166.2,242.2,78.5,411.5,350.1,65.5,290.7,320.9,263.8,182.4,395.1,246.5,193.2,263.9,108.7,387.8,329.1,350.1,323.7,315.6,169.1,1268.7,127.6,228.3,320.3,506.4,387.2,285.6,299.5,162.5,212.3,139.3
TB,223.4,299.0,50.6,170.7,528.7,441.6,460.8,457.0,570.3,208.8,409.2,145.9,696.9,239.3,620.4,282.4,154.1,410.0,492.7,610.2,443.7,704.1,482.4,516.8,569.5,165.3,273.7,497.7,223.2,519.2,509.4,547.0,488.2,431.4,226.1,216.0,565.0,185.9,208.1,474.2,302.7,435.8,289.9,200.1,722.2,160.4,213.1,264.9,376.0,591.5,218.7,84.5,196.5,485.0,163.4,379.9,492.5,535.8,600.2,160.2,527.2,392.6,425.9,239.8,54.4,481.7,705.9,661.1,597.5,595.3,429.6,223.4,500.6,442.6,376.2,700.6,574.5,308.9,225.8,452.5,153.5,178.8,281.4,263.6,583.8,544.3,529.6,417.0,701.5,571.1,228.9,274.1,738.5,105.6,142.5,660.6,497.9,320.0,459.7,334.6,544.3,509.5,575.6,581.1,299.5,701.2,606.2,648.2,698.1,517.0,291.8,405.2,195.0,294.4,244.3,202.1,480.4,0.0,637.6,171.4,574.7,268.5,401.7,274.0,530.4,31.1,579.4,490.6,161.4,553.7,468.0,575.1,517.6,146.9,693.2,171.6,568.7,497.0,426.7,503.1,191.6,327.2,515.6,660.4,247.1,629.4,513.2,152.7,298.6,374.3,475.4,582.0,286.9,191.0,715.7,232.9,336.7,508.2,1544.3,519.0,620.3,204.2,32.4,313.5,633.2,317.6,560.4,543.1,530.9
TH,759.5,491.2,707.0,509.3,314.4,430.7,270.9,287.5,227.9,744.8,348.1,682.0,211.2,435.9,282.2,710.6,632.8,386.2,307.9,132.0,363.1,150.4,316.5,149.8,180.5,514.2,399.1,264.0,632.2,336.6,289.6,306.5,312.6,447.5,762.2,752.1,226.8,566.5,580.3,221.1,397.3,308.6,825.9,502.4,236.5,696.5,749.2,673.9,336.3,105.8,697.4,562.9,732.6,291.1,699.5,463.9,300.6,233.0,114.5,560.3,203.8,403.2,378.1,411.6,710.8,335.4,220.2,175.4,294.7,230.5,373.7,449.8,334.0,276.0,333.4,362.4,271.7,592.7,761.9,347.2,689.6,714.9,681.5,372.5,245.6,201.9,326.6,368.3,215.8,152.0,437.2,674.2,252.8,580.1,676.3,174.9,279.9,543.5,269.8,544.0,248.1,206.7,237.4,278.3,717.2,215.5,231.6,345.4,212.4,214.2,554.4,421.3,486.4,830.4,391.8,738.2,246.7,656.3,0.0,571.5,300.0,408.1,353.0,362.1,209.1,689.4,241.2,277.0,697.5,124.5,321.7,236.9,219.7,683.0,207.5,463.1,121.6,224.4,442.8,200.3,595.7,550.7,296.1,174.7,505.1,75.7,221.6,552.8,430.7,377.4,464.5,268.0,588.4,484.0,162.0,443.2,516.2,375.5,1043.6,168.4,169.1,461.5,690.6,587.8,147.5,412.2,188.8,235.8,346.6
TI,271.8,290.8,219.3,123.5,467.0,362.7,419.7,415.9,529.2,257.1,368.1,194.3,637.8,198.2,579.3,133.3,92.0,368.9,431.0,558.6,402.6,645.0,441.3,475.7,528.4,124.2,219.9,456.6,108.5,457.5,447.7,485.3,426.5,328.8,274.5,264.4,523.9,70.0,92.2,433.1,261.6,394.7,338.2,140.4,663.1,208.8,261.5,144.4,334.9,532.4,156.6,75.2,244.9,443.9,211.8,276.6,451.4,497.7,541.1,44.3,486.1,351.5,364.2,198.7,223.1,451.5,646.8,602.0,556.4,554.2,367.9,182.3,420.7,401.5,335.1,659.5,533.4,195.2,274.2,390.8,201.9,227.2,109.9,222.5,542.7,503.2,467.9,372.5,642.4,530.0,187.8,102.6,679.4,92.4,188.6,601.5,456.8,223.4,418.6,224.2,482.6,468.4,548.3,540.0,139.9,642.1,565.1,607.1,639.0,475.9,225.2,353.8,153.9,342.7,203.2,250.5,439.3,168.6,578.5,0.0,513.0,202.2,360.6,232.9,489.3,201.7,538.3,449.5,209.8,494.6,426.9,534.0,476.5,195.3,634.1,130.5,520.1,455.9,333.3,462.0,75.7,217.1,474.5,601.3,177.7,570.3,472.1,18.8,257.5,338.7,376.5,520.3,209.5,149.9,656.6,188.8,262.9,436.5,1482.6,477.9,579.2,163.1,202.9,199.8,574.1,276.5,519.3,502.0,473.6
TJ,667.1,289.7,614.6,416.9,81.2,197.5,224.3,160.1,225.8,652.4,212.0,589.6,354.5,469.2,212.8,489.6,540.4,197.8,74.7,267.2,227.0,387.5,112.9,176.5,229.2,431.5,441.7,138.4,500.6,91.7,56.4,73.3,79.4,214.3,669.8,659.7,203.4,443.7,448.7,186.5,400.1,180.3,733.5,410.0,379.8,604.1,656.8,542.3,257.2,292.9,605.0,470.5,640.2,137.5,607.1,230.7,128.0,71.7,301.6,476.6,259.9,214.8,164.8,342.9,618.4,172.6,363.5,362.5,101.4,286.6,168.5,453.3,113.0,150.0,207.7,293.0,78.4,359.5,669.5,114.0,597.2,622.5,533.9,505.0,222.2,204.0,102.1,173.1,378.4,228.1,461.8,526.6,400.7,487.7,586.2,362.0,261.4,310.3,223.2,314.4,56.4,156.1,145.6,85.1,496.2,317.6,265.9,152.1,370.7,104.8,321.2,188.1,461.2,738.0,494.3,645.8,147.9,563.9,321.0,487.8,0.0,518.5,187.6,494.6,293.9,595.1,217.8,254.1,605.1,296.0,186.3,213.5,281.1,590.6,355.4,421.6,278.2,280.5,209.6,127.5,464.1,317.5,153.4,318.0,354.6,312.8,277.7,469.1,362.0,237.6,231.3,38.9,355.2,420.9,399.1,418.5,283.0,168.7,1256.4,176.6,277.3,437.1,598.2,354.6,334.6,415.0,220.1,306.6,109.0
TM,382.4,257.4,329.9,145.3,487.1,410.2,404.1,400.3,537.1,379.6,352.5,304.9,472.8,94.4,561.8,336.3,255.7,378.6,451.1,393.6,387.0,480.0,426.4,460.1,468.7,147.4,90.3,441.0,254.7,477.6,467.8,505.4,446.6,400.0,385.1,375.0,506.4,217.4,239.6,417.5,238.8,379.1,460.7,173.3,498.1,319.4,372.1,296.4,319.3,367.4,320.3,185.8,355.5,428.3,322.4,338.3,435.8,479.1,376.1,191.7,396.3,361.2,381.1,198.2,333.7,425.0,481.8,437.0,540.8,464.4,376.7,108.3,443.9,385.9,344.8,642.0,517.8,249.3,384.8,410.9,312.5,337.8,312.9,26.0,549.4,491.5,473.7,371.3,477.4,440.2,124.7,305.6,514.4,203.0,301.5,436.5,441.2,285.5,403.0,287.0,494.2,452.8,517.0,524.4,342.9,477.1,511.6,591.5,474.0,460.3,250.2,373.8,119.6,465.2,34.6,361.1,423.7,279.2,413.5,202.9,533.1,0.0,356.0,36.4,351.9,310.4,520.8,433.9,320.4,329.6,411.3,516.5,362.5,305.9,469.1,105.9,344.6,366.1,395.3,446.4,223.1,279.2,458.9,436.3,205.5,405.3,382.3,184.2,257.0,342.9,444.0,514.1,242.4,143.6,491.6,149.5,295.1,477.0,1330.5,462.3,430.7,156.9,313.5,253.9,409.1,253.7,477.0,378.6,501.3
TR,503.1,191.9,450.6,252.9,149.8,99.7,172.3,142.2,281.8,488.4,55.0,425.6,430.5,301.6,331.9,381.2,376.4,33.1,113.8,321.7,89.5,441.4,103.5,228.3,281.0,267.5,264.8,197.3,375.8,140.3,130.5,168.1,109.3,116.5,505.8,495.7,276.5,334.9,323.9,185.7,212.4,87.3,569.5,246.0,455.8,440.1,492.8,417.5,69.5,325.1,441.0,306.5,476.2,160.5,443.1,132.9,151.0,180.5,333.8,330.4,238.7,50.1,25.0,155.2,454.4,134.3,439.5,394.7,265.6,306.8,20.6,289.3,123.6,140.6,20.0,412.1,242.6,261.7,505.5,73.6,433.2,458.5,451.6,349.6,295.3,255.8,150.7,15.2,435.1,282.6,272.8,444.3,472.1,323.7,419.9,394.2,209.4,212.5,171.2,216.6,165.4,221.0,274.6,249.3,387.8,408.2,317.7,316.3,431.7,199.3,218.4,90.3,297.2,574.0,330.3,481.8,186.8,399.9,374.9,341.6,195.8,350.9,0.0,357.9,241.9,433.0,290.9,202.1,441.1,295.8,119.5,286.6,229.1,426.6,426.8,257.6,312.8,208.5,111.8,214.6,339.3,219.7,199.2,394.0,248.7,366.7,224.7,322.9,174.3,49.9,133.5,203.1,257.4,256.9,453.0,251.5,185.2,120.9,1289.4,230.5,331.8,248.1,434.2,256.8,366.8,227.3,271.9,254.6,152.0
TU,390.5,252.4,338.0,140.3,482.1,395.0,377.2,379.7,500.6,375.8,360.3,313.0,436.3,89.4,525.3,392.1,263.8,363.4,446.1,357.1,394.8,443.5,405.8,392.9,432.2,142.4,85.3,434.8,261.2,472.6,462.8,500.4,441.6,384.8,393.2,383.1,469.9,204.3,209.3,409.0,233.8,386.9,456.9,168.3,461.6,327.5,380.2,302.9,327.1,330.9,328.4,193.9,363.6,415.1,330.5,333.3,415.2,486.9,339.6,218.6,359.8,346.0,379.3,193.2,341.8,432.8,445.3,400.5,531.9,427.9,383.0,103.3,423.3,365.3,329.6,605.5,525.6,244.3,392.9,405.9,320.6,345.9,339.8,10.3,512.9,455.0,453.1,370.4,440.9,403.7,119.7,332.5,477.9,211.1,307.3,400.0,386.2,280.5,376.1,282.0,497.7,460.6,480.5,510.5,369.8,440.6,475.1,594.1,437.5,468.1,250.9,361.0,114.6,461.4,29.6,369.2,424.3,287.3,377.0,229.8,528.1,45.9,355.1,0.0,315.4,320.4,484.3,383.3,328.5,301.6,419.1,480.0,326.0,314.0,432.6,100.9,308.1,329.6,380.1,454.2,224.7,274.2,438.3,399.8,200.5,368.8,345.8,211.1,252.0,333.2,428.8,508.3,237.4,138.6,455.1,144.5,290.1,461.6,1293.3,411.5,394.2,151.9,321.6,248.9,372.6,248.7,440.5,342.1,480.8
