from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
QZ,170.8,350.5,472.9,227.6,464.0,354.2,325.5,244.2,443.4,189.4,461.6,380.3,367.5,344.3,334.9,243.4,289.5,39.5,265.8,412.2,516.2,503.3,351.0,207.5,362.2,488.6,530.0,240.1,338.6,274.4,497.2,398.9,586.6,149.1,500.1,302.6,517.5,413.8,300.2,350.2,227.3,288.7,224.6,505.8,189.0,356.6,665.2,213.9,648.2,245.0,312.2,569.5,293.1,210.8,416.2,520.1,200.5,438.8,423.2,441.5,457.0,383.6,102.7,347.0,440.7,158.4,1045.1,407.3,127.9,454.0,225.4,385.7,299.8,582.2,396.8,463.5,215.1,420.8,454.3,488.9,202.4,478.2,232.6,444.4,414.9,414.3,243.7,467.1,552.1,314.5,401.1,354.9,150.9,334.5,153.0,518.6,254.7,379.6,312.8,283.8,509.6,76.3,324.0,347.7,325.8,203.7,424.2,0.0,278.3,381.6,60.2,296.8,221.4,438.4,509.2,303.8,201.3,461.9,238.5,423.7,303.1,376.6,293.8,173.2,407.6,488.7,457.1,73.1,381.3,349.9,403.7,101.1,323.7,124.4,574.3,432.0,427.4,451.3,513.3,455.8,363.5,392.7,247.9,390.1,308.0,82.4,438.0,548.8,251.1,623.4,244.8,284.1,336.6,291.2,528.7,454.6,319.4,252.9,322.2,315.4,332.5,437.0,238.7,504.5,597.1,415.1,199.0,449.5,475.0,499.1,382.1,245.1,316.2,403.3,473.4,422.5,207.1,308.2
RB,136.7,126.7,380.3,218.3,226.8,261.0,88.3,288.0,206.2,292.6,224.4,284.5,367.9,288.5,342.5,224.3,187.8,316.0,256.5,175.0,275.8,266.1,113.8,310.7,269.6,251.4,469.2,343.3,320.7,265.1,260.0,161.7,491.9,209.6,413.4,293.3,475.8,378.8,59.8,373.2,330.5,38.2,202.8,468.8,101.6,119.4,570.5,311.0,553.5,348.2,312.6,474.8,25.4,201.5,179.0,427.5,306.0,366.4,302.3,382.8,447.7,216.2,328.7,358.0,232.3,174.9,933.7,154.5,285.4,358.5,216.1,148.5,113.6,463.9,368.4,376.8,234.3,346.2,395.6,479.6,182.2,241.0,332.6,351.8,180.0,385.9,190.7,457.8,457.4,211.2,355.9,114.5,128.9,259.9,155.3,281.4,301.9,142.4,94.2,100.4,470.9,302.3,204.6,338.7,345.4,306.9,187.0,276.4,0.0,353.2,261.4,86.7,92.8,401.4,290.1,79.5,142.8,224.7,146.1,342.2,293.8,139.4,110.8,248.5,336.6,378.1,382.5,214.8,361.3,257.3,307.9,303.9,314.4,273.1,476.4,395.0,316.8,442.0,402.7,218.6,307.7,321.7,283.7,164.7,298.7,239.9,345.4,474.6,156.0,530.8,245.5,250.4,327.3,54.0,430.8,377.9,82.9,69.7,231.6,306.1,332.9,358.2,228.3,255.0,502.4,232.2,124.7,417.9,400.4,418.4,307.5,348.3,306.9,177.9,392.7,185.3,197.8,167.5
RI,218.0,366.4,206.2,138.5,521.9,230.3,397.6,185.6,501.3,201.9,519.5,204.2,132.7,380.7,92.4,215.5,305.4,381.0,167.3,487.4,574.1,561.2,424.3,210.0,221.3,546.5,248.0,168.7,79.4,91.7,555.1,476.9,204.9,272.9,247.5,133.0,185.3,366.0,409.8,131.0,190.6,381.6,229.9,173.6,361.8,431.8,283.5,225.6,266.5,162.5,108.3,187.8,386.0,155.0,474.1,198.4,216.5,283.2,483.0,337.3,127.4,414.4,379.8,115.8,545.9,377.1,1097.1,460.8,276.9,187.3,210.9,460.9,312.6,200.5,34.3,233.8,170.5,302.4,324.0,202.0,254.9,536.1,178.3,177.7,468.4,32.6,256.5,210.1,170.4,345.3,362.5,430.1,369.6,365.3,371.7,555.3,198.9,437.5,325.6,336.3,159.4,337.7,339.9,88.7,107.8,187.5,528.6,371.9,406.7,0.0,325.8,349.3,322.9,129.8,567.1,356.3,294.2,519.8,291.0,254.0,147.6,451.8,336.3,285.0,269.3,300.5,263.1,310.3,62.5,319.8,222.9,368.3,82.8,337.5,192.6,84.7,315.6,133.1,234.6,513.7,359.9,283.1,189.3,410.8,95.0,304.3,142.0,229.2,302.9,285.4,191.5,314.9,135.6,409.7,147.0,321.3,361.9,369.7,375.7,159.9,87.8,349.9,208.7,494.3,215.4,458.2,328.5,67.8,331.9,291.4,393.2,224.2,76.7,424.0,313.3,480.4,158.5,324.1
RN,110.5,290.2,412.6,167.3,445.7,293.9,297.4,177.3,425.1,122.5,443.3,320.0,307.2,284.0,268.0,183.1,229.2,26.2,205.5,384.1,451.2,485.0,343.3,140.6,301.9,470.3,469.7,173.2,278.3,214.1,478.9,400.7,507.2,88.8,439.8,242.3,429.5,353.5,272.1,283.3,160.4,228.4,164.3,417.8,160.9,328.5,585.8,147.0,568.8,178.1,251.9,490.1,232.8,150.5,397.9,459.8,133.6,378.5,362.9,381.2,396.7,323.3,67.2,280.1,380.4,130.3,984.8,347.0,92.4,393.7,165.1,357.6,239.5,496.2,317.4,403.2,148.2,360.5,394.0,428.6,142.1,459.9,165.7,384.1,354.6,334.9,183.4,406.8,472.7,254.2,340.8,326.8,122.8,274.2,124.9,490.5,187.8,361.3,252.5,223.5,419.9,40.8,263.7,287.4,258.9,136.8,408.9,73.1,253.5,302.2,0.0,236.5,193.3,350.4,490.9,243.5,141.0,443.6,178.2,363.4,242.8,348.5,233.5,112.9,347.3,428.4,396.8,63.5,310.3,289.6,343.4,65.6,263.4,36.0,494.9,344.0,367.1,391.0,453.0,437.5,303.2,332.4,181.0,329.8,247.7,22.1,377.7,488.5,190.8,563.1,184.5,223.8,276.3,263.1,449.3,394.3,259.1,224.8,261.9,255.1,272.2,376.7,178.4,444.2,517.7,354.8,175.5,370.1,414.7,434.6,321.8,178.2,255.9,343.0,413.1,404.2,146.8,247.9
RO,120.5,151.0,385.0,198.9,251.1,266.3,112.6,268.6,230.5,314.5,248.7,292.4,284.2,256.4,315.2,137.5,201.6,337.9,189.0,199.3,303.3,290.4,138.1,257.6,274.3,275.7,442.1,297.1,309.9,245.7,284.3,186.0,504.1,184.8,412.2,225.8,461.1,325.9,87.3,353.8,352.4,72.6,118.7,449.4,123.5,143.7,582.7,273.2,565.7,290.9,228.9,487.0,65.3,182.1,203.3,432.2,325.6,350.9,335.3,353.6,428.3,240.5,309.3,338.6,275.1,196.8,957.2,178.8,307.3,366.1,196.7,172.8,89.6,499.7,349.0,375.6,218.1,332.9,366.4,460.2,95.4,265.3,306.7,356.5,204.3,331.8,126.3,438.4,469.6,226.6,313.2,142.0,154.0,246.6,177.2,305.7,282.5,166.7,102.6,13.6,451.5,282.9,236.1,319.0,326.0,328.8,211.3,298.3,83.0,333.8,242.0,0.0,114.7,382.0,296.3,6.9,111.1,249.0,59.3,335.8,274.4,163.7,54.9,229.1,319.7,400.8,369.2,236.7,341.9,262.0,315.8,284.5,295.0,253.7,491.8,375.6,339.5,422.6,425.4,242.9,275.6,304.8,264.3,189.0,279.3,220.5,350.1,460.9,99.2,535.5,213.8,196.2,307.9,60.3,446.2,366.7,80.5,129.6,234.3,267.0,249.2,349.1,196.6,279.3,514.6,256.5,149.8,367.0,387.1,411.2,294.2,271.8,287.5,202.2,385.5,209.6,178.4,220.3
RQ,110.4,176.5,430.1,188.8,276.6,311.4,138.1,293.5,256.0,238.7,274.2,337.5,374.7,341.5,384.2,240.8,237.6,262.1,227.0,224.8,328.8,315.9,163.6,256.8,319.4,301.2,519.0,289.4,299.8,235.6,309.8,211.5,541.7,116.7,463.2,263.8,451.0,428.6,112.8,399.5,276.6,100.5,222.0,439.3,59.4,169.2,620.3,263.2,603.3,294.3,298.7,524.6,93.2,172.0,228.8,477.3,249.8,414.0,352.1,432.6,418.2,266.0,282.5,396.3,300.6,82.0,978.7,204.3,231.5,411.2,186.6,198.3,163.4,513.7,338.9,426.6,264.4,396.0,445.4,450.1,181.6,290.8,281.9,401.6,229.8,356.4,222.9,428.3,507.2,261.0,402.8,167.5,89.9,309.7,83.4,331.2,304.0,192.2,144.0,127.0,441.4,256.1,254.4,308.9,315.9,253.0,236.8,222.5,90.9,323.7,215.2,136.5,0.0,371.9,321.8,129.3,162.0,274.5,162.6,392.0,264.3,189.2,140.2,217.9,386.4,427.9,432.3,160.9,331.8,307.1,360.9,257.7,284.9,226.9,529.4,365.5,366.6,412.5,452.5,268.4,352.9,371.5,297.2,214.5,269.2,193.7,395.2,524.4,184.5,580.6,206.0,263.3,297.8,103.8,483.8,427.7,132.7,47.5,285.0,276.6,329.8,406.1,223.2,304.8,552.2,282.0,35.0,391.6,450.2,464.0,357.3,294.4,277.4,227.7,442.5,235.1,168.3,217.3
RS,263.6,413.0,252.8,184.1,568.5,276.9,444.2,231.2,547.9,252.4,566.1,250.8,240.2,427.3,169.8,304.3,352.0,431.5,274.8,534.7,620.7,607.8,470.9,255.6,267.9,593.1,294.6,214.3,170.0,137.3,601.7,523.5,251.5,318.5,294.1,240.5,131.4,412.6,423.6,208.4,241.1,441.0,324.0,119.7,407.4,514.5,330.1,271.2,313.1,208.1,215.8,234.4,445.4,200.6,520.7,245.0,251.3,329.8,529.6,383.9,121.5,508.8,430.3,193.2,592.5,427.6,1143.7,507.4,327.4,233.9,255.4,508.2,420.1,247.1,165.4,280.4,216.1,349.0,370.6,116.0,349.0,582.7,223.9,224.3,515.0,118.8,364.0,80.2,217.0,451.7,409.1,477.4,420.1,459.7,422.2,601.9,244.5,484.1,433.1,430.4,90.4,388.2,386.5,221.5,185.2,238.0,575.2,422.4,466.1,139.1,343.5,443.4,368.5,0.0,613.7,450.4,353.6,566.4,385.1,300.6,217.4,499.1,443.8,330.6,315.9,347.1,309.7,360.8,86.2,366.4,269.5,386.0,190.3,355.2,239.2,45.9,362.2,115.8,281.2,560.3,406.5,329.7,234.9,457.4,202.5,322.0,188.6,275.8,361.9,332.0,250.9,399.2,226.2,503.8,193.6,367.9,469.4,415.3,422.3,229.7,195.3,396.5,268.1,540.9,262.0,504.8,374.1,119.2,378.5,338.0,439.8,269.8,136.1,470.6,359.9,527.0,204.1,370.7
SB,371.1,209.3,462.9,402.2,196.8,343.6,205.1,553.4,154.7,498.6,194.4,370.3,400.2,335.7,542.7,330.6,264.6,522.0,382.1,275.6,207.8,51.8,262.0,516.7,352.2,14.0,505.1,549.3,458.6,449.0,8.1,284.4,574.5,463.9,496.0,347.5,587.3,388.9,303.7,557.1,536.5,295.4,309.1,560.8,326.7,275.4,653.1,517.0,652.4,554.2,344.9,557.4,282.6,385.4,172.0,510.1,512.0,416.1,398.3,416.6,558.9,316.8,494.6,541.9,30.7,387.2,896.6,255.1,491.4,441.1,398.6,249.1,298.1,546.5,495.8,459.4,421.4,395.9,429.4,589.2,309.6,211.0,541.8,434.4,280.6,464.1,296.4,606.9,540.0,289.6,374.6,218.3,338.1,309.6,361.3,277.6,563.9,215.4,278.7,322.0,617.6,468.2,299.1,444.8,529.3,512.9,287.6,482.4,308.0,466.8,427.3,308.3,332.0,570.0,0.0,301.1,422.7,89.4,367.7,424.8,476.9,240.0,315.2,414.4,382.7,463.8,432.2,420.8,529.4,339.9,393.7,469.8,413.3,455.3,562.2,551.6,402.5,564.6,562.6,95.5,330.8,367.8,557.1,310.3,425.5,405.8,428.0,523.9,360.4,613.4,392.3,259.2,482.0,320.9,513.4,429.7,287.3,300.5,299.9,460.1,365.2,440.8,375.1,355.6,585.0,332.8,383.4,483.0,450.1,496.8,357.2,554.3,490.8,323.5,475.3,97.8,381.7,250.1
SD,127.7,144.0,397.6,206.1,244.1,278.9,105.6,275.8,223.5,307.5,241.7,305.0,291.4,263.6,322.4,144.7,208.8,330.9,196.2,192.3,296.3,283.4,131.1,264.8,286.9,268.7,449.3,304.3,317.1,252.9,277.3,179.0,511.3,224.5,430.7,233.0,468.3,333.1,80.3,361.0,345.4,65.6,125.9,456.6,116.5,136.7,589.9,332.0,572.9,298.1,236.1,494.2,58.3,189.3,196.3,444.8,318.6,358.1,342.5,360.8,435.5,233.5,316.5,345.8,268.1,189.8,964.4,171.8,300.3,378.7,203.9,165.8,96.8,506.9,356.2,394.1,225.3,340.1,373.6,467.4,102.6,258.3,350.7,369.1,197.3,339.0,133.5,445.6,476.8,233.8,320.4,135.0,147.0,253.8,170.2,298.7,289.7,159.7,109.8,20.9,458.7,290.1,243.3,326.2,333.2,321.8,204.3,291.3,76.0,341.0,249.2,7.2,107.7,389.2,289.3,0.0,118.3,242.0,66.5,343.0,281.6,156.7,62.1,236.3,326.9,408.0,376.4,229.7,349.1,274.6,328.4,291.7,302.2,260.9,499.0,382.8,346.7,429.8,432.6,235.9,282.8,312.0,271.5,182.0,286.5,227.7,362.7,468.1,106.4,548.1,221.0,203.4,315.1,53.3,453.4,373.9,87.7,122.6,241.5,274.2,256.4,356.3,203.8,272.3,521.8,249.5,142.8,374.2,394.3,418.4,301.4,279.0,294.7,195.2,392.7,202.6,185.6,184.8
SE,121.4,215.2,337.6,166.6,316.1,218.9,177.6,236.3,295.5,197.1,313.7,245.0,232.2,209.0,282.9,108.1,154.2,181.9,149.1,264.3,368.3,355.4,203.1,215.2,226.9,340.7,394.7,247.8,260.3,213.4,349.3,251.0,449.2,130.6,364.8,185.9,428.8,278.5,152.3,321.5,235.0,87.3,89.3,417.1,170.9,208.7,527.8,221.6,510.8,252.7,176.9,432.1,91.7,113.7,268.3,384.8,208.2,303.5,287.9,306.2,396.0,248.3,222.9,306.3,340.1,244.2,909.8,272.0,189.9,318.7,134.6,237.8,144.9,421.2,307.8,328.2,185.8,285.5,319.0,427.9,67.1,330.3,240.3,309.1,279.6,279.8,108.4,406.1,414.7,179.2,265.8,207.0,201.4,199.2,224.6,370.7,250.2,231.7,157.9,97.0,419.2,196.5,188.7,269.4,293.7,211.4,276.3,219.7,112.4,292.6,155.6,110.0,162.1,349.7,361.3,117.0,0.0,314.0,103.2,288.4,224.8,228.7,110.2,142.7,272.3,353.4,321.8,158.1,274.3,214.6,268.4,198.1,245.4,167.3,436.9,343.3,292.1,390.3,378.0,307.9,220.4,257.4,232.0,254.8,229.7,134.1,302.7,413.5,115.8,488.1,102.6,148.8,258.3,143.3,391.3,319.3,135.8,182.2,186.9,227.1,197.2,301.7,85.4,369.2,459.7,279.8,197.2,315.0,339.7,363.8,246.8,252.8,219.9,268.0,338.1,274.6,110.0,172.9
SF,326.5,156.7,410.3,404.9,107.3,291.6,152.5,474.6,146.6,479.2,104.9,317.7,433.5,299.7,521.2,363.9,217.8,502.6,415.4,223.0,179.7,86.4,209.4,497.3,299.6,71.7,499.2,529.9,515.9,451.7,80.3,231.8,521.9,396.2,443.4,380.8,561.0,408.8,234.8,559.8,517.1,237.3,345.1,549.3,288.2,222.8,600.5,503.7,583.5,534.8,378.2,504.8,230.0,388.1,101.4,457.5,490.3,394.2,350.3,412.8,506.3,264.2,527.9,544.6,71.1,361.5,884.8,202.5,472.0,391.4,402.7,196.5,245.5,493.9,555.0,406.8,424.1,376.2,425.6,577.7,351.2,121.5,522.4,381.8,228.0,495.9,322.6,572.3,487.4,252.0,383.0,165.7,318.7,289.9,341.9,248.1,488.5,162.8,226.1,269.4,606.1,501.5,234.6,477.8,532.0,493.5,235.0,463.0,247.7,516.2,460.6,255.7,279.4,558.5,92.3,248.5,347.4,0.0,315.1,372.2,480.4,187.4,262.6,447.7,366.6,422.9,412.5,401.4,547.9,287.3,341.1,503.1,446.6,472.3,509.6,548.5,361.6,512.0,510.0,6.1,318.9,351.7,470.3,257.7,485.3,439.1,375.4,504.6,307.8,560.8,422.1,292.5,513.9,243.0,464.0,407.9,234.7,294.3,277.6,492.7,398.5,386.3,408.4,303.0,532.4,280.2,314.5,496.3,430.4,448.4,337.5,534.9,493.5,270.9,422.7,86.0,384.4,197.5
SG,122.0,203.2,325.6,178.1,309.4,206.9,170.9,247.8,288.8,234.3,307.0,233.0,224.8,197.0,294.4,78.1,142.2,219.1,129.6,257.6,361.6,348.7,196.4,236.8,214.9,334.0,382.7,276.3,289.1,224.9,342.6,244.3,444.7,186.3,352.8,166.4,397.1,266.5,149.9,333.0,272.2,105.9,59.3,385.4,181.8,202.0,523.3,258.8,506.3,270.1,169.5,427.6,110.3,183.6,261.6,372.8,245.4,291.5,275.9,294.2,367.2,236.3,260.1,317.8,333.4,255.1,897.8,260.0,227.1,306.7,146.1,231.1,111.1,440.3,328.2,316.2,197.3,273.5,307.0,413.8,36.1,323.6,277.5,297.1,267.6,272.4,96.4,417.6,410.2,167.2,253.8,200.3,212.3,187.2,197.7,364.0,261.7,225.0,124.1,45.2,430.7,233.7,176.7,269.1,305.2,248.6,269.6,256.9,131.0,291.4,192.8,58.2,173.0,361.2,354.6,65.2,112.6,307.3,0.0,276.4,224.4,222.0,76.4,179.9,260.3,341.4,309.8,195.3,303.8,202.6,256.4,235.3,237.9,204.5,432.4,354.8,280.1,372.9,366.0,301.2,208.4,245.4,243.5,242.8,258.5,171.3,290.7,401.5,103.8,476.1,159.6,136.8,287.1,118.6,386.8,307.3,102.0,200.8,174.9,207.6,189.8,289.7,176.8,357.2,455.2,267.8,208.1,307.6,327.7,347.6,234.8,251.0,249.4,256.0,326.1,267.9,179.9,160.9
SK,330.7,230.3,87.9,367.5,385.8,115.0,261.5,437.2,365.2,434.1,383.4,75.1,350.0,151.3,341.4,295.9,169.3,418.9,347.4,315.5,438.0,425.1,288.2,452.2,92.2,410.4,150.1,417.7,328.4,340.7,419.0,340.8,216.2,367.6,76.3,312.8,293.7,170.5,343.8,380.0,472.0,346.3,277.1,282.0,397.2,331.8,294.8,458.6,277.8,411.5,310.2,199.1,339.0,350.7,338.0,117.1,445.2,65.9,253.0,172.4,239.0,231.4,459.9,364.8,409.8,432.1,1050.1,225.0,426.9,88.3,363.9,289.0,317.8,171.5,283.3,39.7,386.7,85.1,159.1,310.4,274.9,400.0,477.3,97.3,232.6,228.6,261.7,305.0,158.6,269.0,144.7,276.2,427.7,183.7,450.9,433.6,451.1,301.4,335.1,378.4,338.8,433.5,203.8,331.3,356.8,448.4,317.0,456.7,356.7,248.9,392.6,364.7,388.4,291.2,431.0,357.5,323.0,383.7,311.0,0.0,364.9,297.9,332.8,379.7,15.2,253.5,66.3,395.1,311.5,183.7,40.1,435.1,300.1,404.3,203.9,281.2,193.9,244.7,187.6,377.6,138.4,29.0,432.9,274.7,312.3,371.1,108.1,168.9,290.1,238.4,357.6,210.7,368.8,352.0,158.3,169.6,343.7,403.3,139.9,377.2,305.1,123.8,340.4,352.3,226.7,262.9,423.5,229.0,114.6,105.0,203.7,489.8,325.7,287.9,87.2,344.3,347.0,188.0
SP,185.4,375.8,332.4,105.9,555.3,356.5,416.8,153.0,534.7,206.8,552.9,330.4,154.2,369.6,191.1,165.0,314.8,291.6,117.4,503.5,607.5,594.6,442.3,177.4,347.5,579.9,374.2,155.1,79.3,103.7,588.5,490.2,331.1,240.3,373.7,154.2,296.6,492.2,395.8,229.7,171.4,337.3,184.7,284.9,329.2,447.9,409.7,193.0,392.7,148.9,129.8,314.0,341.7,122.4,507.5,324.6,173.1,409.4,448.5,463.5,253.6,408.9,332.6,214.5,466.0,342.3,1070.4,432.6,250.4,313.5,147.1,477.0,334.1,326.7,139.7,360.0,137.9,428.6,450.2,313.3,209.7,569.5,164.7,303.9,440.2,158.8,278.0,296.4,296.6,339.8,426.4,446.2,342.2,359.8,326.3,609.9,166.3,470.9,347.1,291.1,270.7,306.2,349.3,88.4,184.0,193.3,494.5,345.4,362.4,150.9,265.3,304.1,290.3,226.2,600.5,311.1,249.9,553.2,245.8,380.2,0.0,467.9,322.3,252.4,395.5,426.7,389.3,283.8,143.2,375.2,349.1,307.8,64.4,277.0,318.8,196.0,441.8,280.6,360.8,547.1,388.8,409.3,156.7,415.4,48.7,243.8,268.2,355.4,276.4,411.6,147.2,309.4,77.3,364.5,273.2,447.5,347.9,337.1,347.5,12.2,109.3,476.1,164.4,529.8,341.6,440.4,295.9,194.0,458.1,417.6,407.4,191.6,88.8,428.6,439.5,513.8,125.9,333.5
SY,226.6,74.8,328.4,305.0,194.9,209.7,52.6,374.7,174.3,379.3,192.5,235.8,399.9,158.1,421.3,293.4,135.9,402.7,343.2,99.7,247.1,234.2,109.5,397.4,217.7,219.5,372.7,430.0,416.0,351.8,228.1,131.9,440.0,296.3,348.6,347.2,479.1,285.2,134.9,459.9,417.2,137.4,274.6,467.4,188.3,122.9,518.6,403.8,501.6,434.9,344.6,422.9,130.1,288.2,159.6,355.3,390.4,252.6,168.7,289.2,424.4,82.6,415.4,444.7,218.9,261.6,810.9,59.2,372.1,309.5,302.8,73.2,145.6,403.1,455.1,320.7,324.2,234.6,302.0,495.8,251.3,209.1,422.5,299.9,84.7,414.0,222.7,490.4,367.1,170.1,248.0,21.1,218.8,132.0,242.0,141.9,388.6,110.5,126.2,169.5,524.2,389.0,152.7,425.1,432.1,393.6,53.4,363.1,147.8,439.9,348.1,155.8,179.5,488.1,240.1,148.6,247.5,192.8,215.2,280.9,380.5,0.0,162.7,335.2,264.8,238.6,270.9,301.5,448.0,205.4,259.2,390.6,401.1,359.8,427.7,466.6,177.3,430.1,263.2,186.7,169.5,249.9,370.4,160.4,385.4,326.6,293.5,391.5,207.9,352.8,322.2,209.3,414.0,143.1,382.1,284.3,134.8,194.4,139.9,392.8,364.9,262.7,333.0,121.4,450.5,98.6,214.6,414.4,288.8,320.6,213.9,435.0,393.6,173.6,299.1,153.4,284.5,115.6
TA,120.0,155.1,365.6,198.4,255.2,246.9,116.7,268.1,234.6,283.0,252.8,273.0,267.4,237.0,314.7,155.0,182.2,267.8,206.5,203.4,307.4,294.5,142.2,257.1,254.9,279.8,422.7,296.6,309.4,245.2,288.4,190.1,487.3,184.3,392.8,243.3,460.6,306.5,73.4,353.3,312.9,93.9,136.2,448.9,144.8,147.8,565.9,272.7,548.9,290.4,212.1,470.2,86.6,181.6,207.4,412.8,288.8,331.5,315.9,334.2,427.8,244.6,308.8,338.1,279.2,218.1,937.8,182.9,275.8,346.7,196.2,176.9,53.5,482.9,348.5,356.2,217.6,313.5,347.0,459.7,112.9,269.4,306.2,337.1,208.4,315.0,90.2,437.9,452.8,207.2,293.8,146.1,175.3,227.2,198.5,309.8,282.0,170.8,66.5,61.2,451.0,282.4,216.7,318.5,325.5,297.3,215.4,319.6,104.3,333.3,241.5,74.2,136.0,381.5,300.4,81.2,110.6,253.1,76.8,316.4,273.9,167.8,0.0,228.6,300.3,381.4,349.8,258.0,341.4,242.6,296.4,284.0,294.5,253.2,475.0,375.1,320.1,422.1,406.0,247.0,248.4,285.4,263.8,193.1,278.8,220.0,330.7,441.5,45.1,516.1,213.3,176.8,307.4,99.6,429.4,347.3,25.6,150.9,214.9,284.5,232.4,329.7,196.1,283.4,497.8,260.6,171.1,350.2,367.7,387.6,274.8,271.3,287.0,206.3,366.1,213.7,177.9,200.9
TC,120.7,300.4,422.8,250.4,455.9,304.1,331.6,212.3,435.3,157.5,453.5,330.2,317.4,294.2,303.0,193.3,239.4,142.3,215.7,415.6,461.4,495.2,353.5,175.6,312.1,480.5,479.9,208.2,288.5,310.4,489.1,410.9,554.7,99.0,450.0,252.5,485.6,363.7,317.2,318.3,195.4,238.6,174.5,473.9,215.9,360.0,633.3,182.0,616.3,213.1,262.1,537.6,243.0,219.4,408.1,548.2,168.6,388.7,373.1,391.4,406.9,333.5,183.3,315.1,390.6,163.5,995.0,357.2,150.3,403.9,175.3,389.1,249.7,550.3,364.9,413.4,183.2,370.7,404.2,502.3,152.3,470.1,200.7,394.3,364.8,382.4,193.6,486.8,520.2,264.4,351.0,358.3,177.8,284.4,179.9,525.1,222.8,371.5,262.7,233.7,477.7,156.9,273.9,297.6,293.9,171.8,419.1,180.1,263.7,349.7,116.0,246.7,223.5,406.5,501.1,253.7,151.2,453.8,188.4,373.6,253.0,380.0,243.7,0.0,357.5,438.6,407.0,118.5,349.4,299.8,353.6,158.5,273.6,127.7,542.4,400.1,377.3,401.2,463.2,447.7,305.6,342.6,216.0,340.0,257.9,94.5,387.9,498.7,201.0,635.2,194.7,234.0,286.5,307.1,496.8,404.5,269.3,271.1,272.1,265.3,282.4,386.9,188.6,454.4,565.2,365.0,185.7,417.6,424.9,449.0,332.0,213.2,343.6,353.2,423.3,414.4,222.9,258.1
TD,315.4,215.0,104.0,352.2,370.5,99.7,246.2,421.9,349.9,418.8,368.1,91.2,350.2,136.0,357.5,280.6,154.0,403.6,332.1,300.2,422.7,409.8,272.9,436.9,107.7,395.1,166.2,469.5,344.5,399.0,403.7,325.5,232.3,352.3,92.4,297.5,309.8,155.2,328.5,396.1,456.7,331.0,261.8,298.1,381.9,316.5,310.9,443.3,293.9,474.4,294.9,215.2,323.7,335.4,322.7,133.2,429.9,82.0,237.7,159.2,255.1,216.1,444.6,380.9,394.5,416.8,1019.4,209.7,411.6,104.4,348.6,273.7,302.5,187.6,299.4,55.8,371.4,101.2,172.0,326.5,259.6,384.7,462.0,113.4,217.3,244.7,246.4,321.1,174.7,253.7,129.4,260.9,412.4,168.4,435.6,418.3,435.8,286.1,319.8,363.1,354.9,418.2,188.5,347.4,372.9,433.1,301.7,441.4,341.4,265.0,377.3,349.4,373.1,307.3,415.7,342.2,307.7,368.4,295.7,16.0,381.0,282.6,317.5,364.4,0.0,233.5,82.4,379.8,327.6,168.4,56.2,419.8,316.2,389.0,220.0,297.3,178.6,260.8,203.7,362.3,115.2,13.7,417.6,259.4,328.4,355.8,124.2,185.0,274.8,254.5,342.3,195.4,384.9,336.7,174.4,154.3,328.4,388.0,124.6,393.3,315.2,132.7,325.1,337.0,242.8,247.6,408.2,245.1,130.7,121.1,188.4,474.5,341.8,272.6,103.3,329.0,331.7,172.7
