from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
PZ,340.5,443.7,420.0,499.3,685.1,623.1,319.2,372.5,282.5,476.2,775.4,574.0,646.7,699.0,364.0,632.9,403.3,211.5,651.5,365.1,199.2,332.5,490.4,79.3,280.9,361.2,320.0,572.0,656.7,308.1,912.9,336.2,573.0,291.4,269.0,530.1,299.4,431.8,640.0,465.3,382.0,111.3,344.9,422.1,414.6,391.8,567.9,458.5,362.5,239.2,670.4,297.5,552.9,133.5,444.0,429.8,425.2,171.9,492.7,325.9,374.9,285.8,667.3,573.4,683.5,298.5,547.9,319.8,473.3,291.7,309.3,596.4,555.2,22.7,104.1,474.8,507.7,139.4,475.7,118.5,620.1,356.9,396.5,685.1,783.8,271.4,651.3,744.2,558.1,597.6,352.5,256.1,537.1,707.3,392.5,462.5,215.7,533.5,68.1,536.1,489.8,312.7,410.0,529.4,376.5,361.7,202.7,289.5,526.9,699.8,322.0,505.1,309.9,513.0,528.4,95.3,125.5,475.6,364.4,738.8,0.0,322.5,690.3,689.9,465.2,480.9,714.4,468.2,221.4,688.9,203.3,667.8,402.8,492.7,611.7,527.4,213.1,589.6,499.9,470.9,234.3,385.9,366.8,350.3,111.8,79.5,673.8,703.1,452.5,292.5,504.0,523.0,299.1,646.6,297.3,362.7,340.3,756.8,256.0,570.9,300.0,541.2,596.4,354.9,643.8,266.6,454.6,698.4,346.1,484.7,145.7,549.6,471.5,570.9,660.8,536.8,453.6,674.4,264.8,335.7,213.9,618.0,628.7,394.7,258.6,319.0,163.9,661.3,368.7,728.3,379.2,540.5,326.9,703.1,427.5,414.2,318.4,637.9
QB,190.5,409.4,385.7,475.6,610.7,574.6,211.6,320.2,131.5,401.8,716.5,499.6,594.4,644.2,282.9,580.6,388.7,162.5,599.2,409.7,299.7,224.9,448.8,260.2,197.1,405.8,212.4,436.8,604.4,200.5,916.3,185.2,520.7,183.8,278.8,395.9,148.4,322.3,587.7,473.9,272.5,211.8,151.8,387.8,462.8,397.8,527.8,433.5,194.6,88.2,568.9,189.9,500.6,226.2,322.2,377.5,469.2,272.4,458.4,312.5,223.9,330.4,615.0,431.6,631.2,207.3,544.2,246.8,421.0,184.1,140.3,547.9,480.8,291.7,307.4,422.5,433.3,220.3,454.5,241.2,571.6,225.0,344.2,632.8,729.0,102.4,599.0,669.8,483.7,560.6,355.3,166.5,432.2,657.8,342.2,356.1,258.7,485.0,295.4,532.4,466.7,283.9,335.6,455.0,225.5,254.1,245.7,186.1,452.5,658.1,214.4,452.8,255.9,460.7,454.0,285.4,234.2,401.2,246.6,686.5,319.4,0.0,615.9,677.0,490.7,446.6,640.0,415.9,113.8,647.2,171.7,615.5,328.4,458.4,559.4,453.0,256.1,600.2,465.6,364.5,83.3,225.9,259.2,220.0,247.9,298.6,621.5,650.8,378.1,184.9,451.7,499.9,80.6,594.3,189.7,289.7,232.7,702.0,356.5,481.3,192.4,466.8,466.0,288.6,591.5,97.6,402.3,646.1,244.4,432.4,246.2,475.2,419.2,533.6,608.5,484.5,498.2,622.1,175.2,343.4,104.4,599.2,498.3,439.3,169.0,211.4,363.3,586.9,217.7,715.4,253.2,504.0,175.9,628.7,472.1,322.8,81.9,585.6
QI,403.0,345.8,322.1,182.9,93.2,176.4,409.6,232.3,528.4,238.5,279.1,212.7,179.1,234.5,346.4,109.2,249.2,496.0,183.9,275.3,633.2,373.1,169.2,593.7,415.7,279.5,385.0,269.7,189.1,402.3,1158.1,492.4,87.4,417.7,390.6,228.8,566.7,464.3,172.4,181.2,402.9,545.3,466.5,324.2,355.0,258.3,109.6,233.7,484.1,485.1,232.7,424.1,85.3,559.7,300.8,210.4,249.6,605.9,394.8,315.4,642.2,385.2,199.7,237.1,192.0,420.1,130.4,441.4,131.5,482.2,560.3,202.7,229.8,625.2,565.5,255.4,273.9,553.8,270.6,574.7,226.4,454.7,207.8,206.9,270.9,520.3,185.5,123.9,226.1,127.3,300.0,446.1,265.1,242.5,472.8,365.5,592.2,139.8,628.9,142.2,281.4,356.7,309.9,295.6,534.1,373.8,579.2,424.3,297.3,242.8,389.5,178.3,466.4,171.0,250.2,535.8,567.7,345.8,486.0,271.2,652.9,568.4,0.0,191.8,265.6,338.3,154.8,168.0,451.1,231.9,505.2,196.4,351.0,358.6,178.3,280.9,589.6,235.1,365.8,313.2,480.2,507.5,359.7,471.9,581.4,527.2,133.9,235.5,322.7,411.4,203.8,314.6,545.0,139.1,381.3,484.3,365.7,258.4,690.0,184.6,523.8,271.4,262.9,470.2,179.2,525.7,186.0,230.8,404.5,261.7,579.7,392.9,171.3,100.3,186.2,160.2,192.2,208.6,436.3,290.8,459.8,274.5,295.2,244.7,528.3,368.1,549.3,84.2,636.0,230.2,342.8,132.4,566.7,70.0,213.2,405.3,564.3,114.2
QL,543.8,373.6,451.6,341.9,229.8,287.3,539.1,361.8,669.2,289.2,87.2,263.4,159.7,42.6,475.9,252.9,378.7,636.8,136.9,419.7,690.1,502.6,304.7,652.7,532.0,423.9,514.5,375.6,142.1,531.8,1190.7,621.9,246.4,547.2,520.1,316.2,686.1,588.1,92.5,340.2,526.7,686.1,596.0,352.0,452.8,387.8,268.6,366.6,613.6,625.9,206.8,553.6,178.9,700.5,430.3,339.9,394.0,662.8,422.6,444.9,761.6,483.8,65.2,311.6,120.1,549.6,289.4,570.9,261.0,623.0,689.8,289.6,240.7,674.0,639.7,323.3,324.6,694.6,375.1,715.5,300.5,595.5,337.3,129.0,67.9,649.8,140.8,255.3,243.6,239.6,429.5,562.4,303.8,157.8,596.6,402.9,733.0,298.8,677.7,301.2,401.0,486.2,360.6,346.3,663.6,503.3,720.0,540.6,358.6,173.8,519.0,311.2,561.0,303.9,266.6,610.0,708.5,396.5,615.5,186.5,701.7,709.2,201.4,0.0,380.5,389.0,184.7,297.5,591.9,183.4,646.0,124.5,401.7,409.3,218.9,319.0,730.4,167.8,416.5,393.8,621.0,637.0,489.2,601.4,722.2,601.4,292.9,85.8,373.4,540.9,292.2,434.2,685.8,159.5,510.8,613.8,495.2,66.5,746.9,251.8,664.6,354.5,334.6,594.0,252.5,653.3,315.5,146.1,458.5,313.4,720.5,443.6,300.8,259.3,131.1,289.7,336.6,142.5,552.6,420.3,600.6,132.7,366.9,389.1,644.6,497.6,623.5,172.4,755.4,38.3,472.3,291.4,702.0,214.2,357.6,476.0,705.1,184.4
QQ,403.5,289.7,266.0,139.0,297.8,220.6,317.0,176.2,485.6,239.3,416.4,287.7,294.3,344.1,290.3,287.0,176.8,453.2,299.1,111.7,590.4,349.4,130.1,550.9,327.9,115.9,361.3,213.6,304.3,365.4,1083.5,417.8,188.9,380.8,316.0,172.7,502.5,425.2,287.6,105.0,363.8,502.5,391.9,268.1,191.4,181.5,156.7,113.9,409.5,442.3,281.9,331.5,200.5,516.9,260.7,154.3,57.4,563.1,338.7,262.5,578.0,221.6,314.9,181.0,331.1,345.5,136.7,366.8,136.0,439.4,485.7,236.1,192.7,582.4,490.9,199.3,274.7,511.0,100.9,531.9,259.8,446.3,151.7,332.7,443.2,445.7,298.9,339.3,189.0,213.1,227.6,358.3,209.0,357.7,433.7,309.4,549.4,173.2,586.1,124.9,83.5,264.1,310.7,296.4,459.5,320.9,536.4,336.5,241.2,358.0,352.6,111.1,427.3,119.0,194.1,461.2,524.9,346.6,411.4,386.4,610.1,525.6,277.8,364.1,0.0,326.9,327.1,130.9,408.3,347.1,462.4,315.4,355.4,338.7,259.3,224.8,546.8,313.2,345.9,257.1,437.4,432.9,303.6,397.3,538.6,452.6,327.9,350.7,323.5,387.7,166.7,116.7,502.2,316.9,367.0,409.7,342.0,401.9,647.2,194.3,481.0,215.3,206.8,431.1,265.0,451.1,129.9,346.0,348.4,205.6,536.9,330.8,134.2,159.7,308.4,166.4,92.2,322.0,348.5,229.3,417.0,312.2,239.1,81.1,440.5,353.8,474.7,274.0,571.8,402.5,328.5,129.3,527.6,285.4,113.2,349.2,521.5,292.0
QR,337.5,58.1,160.4,388.2,315.7,454.9,294.5,236.9,462.9,106.8,469.3,204.6,431.4,424.7,249.3,399.8,253.8,430.5,424.9,314.0,567.7,287.2,396.7,528.2,287.4,310.1,299.1,197.2,430.1,313.2,1043.0,377.3,365.9,328.6,275.5,160.7,479.8,395.2,424.7,371.6,370.0,479.8,351.4,80.3,327.9,262.9,388.1,293.1,369.0,419.6,494.8,309.0,355.2,494.2,185.7,182.2,326.7,540.4,55.7,200.3,555.3,234.7,447.3,204.0,382.2,305.0,380.8,326.3,290.4,416.7,445.2,481.2,185.8,559.7,450.4,181.2,55.1,488.3,312.0,509.2,504.9,389.2,212.4,397.1,461.1,405.2,387.1,374.8,188.7,404.4,197.7,317.8,183.1,491.3,399.0,148.6,526.7,418.3,563.4,369.0,324.2,241.6,154.3,32.0,419.0,258.7,513.7,296.0,153.5,483.8,300.4,333.4,316.4,326.1,159.0,420.7,502.2,113.9,370.9,528.7,587.4,502.9,320.9,382.0,348.2,0.0,345.0,245.2,385.6,472.9,450.6,386.6,195.4,20.2,456.8,154.0,524.1,549.9,27.4,139.5,414.7,392.4,280.6,356.8,515.9,412.1,412.4,473.3,141.4,322.1,237.3,357.4,479.5,356.6,292.0,369.2,281.5,448.6,624.5,460.9,458.3,167.8,227.0,361.4,457.7,410.6,288.9,497.6,252.2,205.8,514.2,54.5,241.3,362.6,376.4,293.0,358.8,417.2,308.0,230.1,394.3,514.8,259.3,350.4,400.0,278.8,434.2,291.9,549.1,420.4,253.5,332.2,457.4,333.7,379.8,269.7,498.8,367.0
QS,527.4,357.2,384.0,225.4,213.4,260.0,534.7,357.4,652.8,272.8,272.6,247.0,188.5,228.0,471.5,145.5,374.3,620.4,193.3,389.2,757.6,498.2,283.1,718.1,529.6,393.4,510.1,361.5,198.5,527.4,1283.2,617.5,201.3,542.8,515.7,299.8,669.7,578.2,181.8,295.1,516.8,669.7,591.6,335.6,468.9,383.4,223.5,347.6,609.2,609.5,242.1,550.9,174.5,684.1,425.9,335.5,367.9,730.3,400.5,440.5,745.2,499.1,209.1,295.2,99.7,545.2,244.3,566.5,256.6,606.6,679.6,275.6,224.3,749.6,737.4,306.9,308.2,678.2,384.5,699.1,273.2,579.1,333.9,121.7,227.9,641.7,144.2,203.4,227.2,239.8,425.1,560.0,287.4,251.9,586.7,386.5,716.6,253.7,753.3,253.3,395.3,481.8,344.2,332.3,659.2,498.9,703.6,538.2,342.2,252.2,514.6,240.2,580.3,232.9,250.2,707.7,692.1,380.1,611.1,280.6,777.3,692.8,193.9,185.3,364.1,372.6,0.0,229.9,575.5,229.0,640.5,140.5,385.3,392.9,168.2,302.6,714.0,319.0,400.1,377.4,604.6,632.6,484.8,597.0,705.8,699.1,192.0,239.9,357.0,533.1,275.8,428.5,669.4,113.7,506.4,609.4,492.5,251.9,814.4,229.4,648.2,338.1,264.1,584.1,225.2,636.9,311.1,240.2,442.1,297.0,704.1,427.2,296.4,162.2,133.5,254.4,306.1,168.8,550.2,415.9,584.2,283.9,296.4,358.6,642.2,493.2,721.2,156.0,739.0,169.6,467.9,246.3,680.6,201.5,327.1,459.6,688.7,112.7
QU,260.6,203.4,179.7,181.3,217.0,239.4,267.2,89.9,386.0,153.0,370.6,129.8,224.1,326.0,204.0,301.1,106.8,353.6,228.9,172.2,490.8,230.7,189.8,451.3,260.1,176.4,242.6,129.6,234.1,259.9,1015.7,350.0,150.4,275.3,248.2,86.4,402.9,367.9,217.4,164.7,342.7,402.9,324.1,181.8,180.9,115.9,172.6,84.3,341.7,342.7,277.7,281.7,130.3,417.3,158.4,68.0,117.9,463.5,252.4,173.0,478.4,235.7,244.7,94.7,283.5,277.7,173.9,299.0,50.7,339.8,417.9,265.7,61.7,482.8,423.1,113.0,188.4,411.4,103.2,432.3,269.2,312.3,65.4,298.4,362.4,377.9,228.7,276.1,58.0,188.9,157.6,290.5,122.7,287.5,371.7,223.1,449.8,202.8,486.5,162.1,115.4,214.3,224.4,210.1,391.7,231.4,436.8,268.7,154.9,287.8,247.1,101.5,289.1,109.4,107.8,393.4,425.3,260.3,343.6,316.2,510.5,426.0,222.2,283.3,139.4,240.6,246.3,0.0,308.7,264.6,362.8,287.9,269.1,252.4,189.1,138.5,447.2,280.1,259.6,170.8,337.8,365.1,217.3,329.5,439.0,384.8,313.7,280.5,237.2,265.6,35.7,148.6,402.6,257.9,238.9,341.9,225.0,349.9,547.6,229.6,381.4,129.0,120.5,334.1,221.2,383.3,43.6,275.8,262.1,119.3,437.3,244.5,3.3,163.3,277.7,194.3,151.9,253.3,280.7,148.4,317.4,319.5,152.8,141.6,372.7,225.7,406.9,193.2,472.2,321.7,200.4,125.3,430.1,235.0,172.9,262.9,421.9,268.3
QY,76.6,295.5,271.8,377.9,496.8,495.8,97.7,206.3,77.2,287.9,602.6,385.7,480.5,530.3,169.0,466.7,274.8,44.8,485.3,295.8,182.0,111.0,351.1,142.5,99.4,291.9,98.5,322.9,490.5,86.6,895.7,130.9,406.8,69.9,201.7,282.0,94.1,244.5,473.8,396.0,194.7,94.1,115.5,273.9,348.9,283.9,429.0,319.6,140.3,33.9,534.1,76.0,386.7,108.5,208.3,263.6,355.3,154.7,344.5,198.6,169.6,216.5,501.1,317.7,517.3,144.1,430.3,165.4,307.1,70.2,104.0,450.2,366.9,174.0,189.7,308.6,319.4,102.6,340.6,123.5,473.9,111.1,230.3,518.9,615.1,66.1,485.1,555.9,369.8,446.7,241.4,68.8,318.3,543.9,264.6,242.2,141.0,387.3,177.7,418.5,352.8,170.0,221.7,341.1,171.2,140.2,128.0,88.4,338.6,544.2,100.5,338.9,155.5,346.8,340.1,167.7,116.5,287.3,197.6,572.6,201.7,117.2,502.0,563.1,376.8,332.7,526.1,302.0,0.0,533.3,54.0,501.6,214.5,344.5,445.5,339.1,138.4,502.5,351.7,250.6,29.0,171.6,145.3,152.6,130.2,180.9,507.6,536.9,264.2,71.0,337.8,386.0,93.8,480.4,75.8,208.3,118.8,588.1,238.8,383.6,78.5,352.9,352.1,222.5,477.6,61.3,288.4,532.2,130.5,318.5,128.5,361.3,305.3,419.7,494.6,370.6,384.3,508.2,77.5,229.5,8.6,575.9,384.4,325.4,71.3,97.5,245.6,473.0,163.4,601.5,139.3,390.1,121.6,514.8,358.2,208.9,113.1,471.7
QZ,472.3,415.1,369.9,192.1,298.7,183.7,478.9,301.6,571.5,364.7,210.9,350.8,59.0,138.6,415.7,214.6,297.0,520.9,46.1,303.9,679.6,442.4,184.7,640.1,419.5,308.1,454.3,341.3,41.3,471.6,1238.1,561.7,173.0,487.0,459.9,298.1,570.5,468.1,81.7,209.8,406.7,591.7,535.8,393.5,383.6,327.6,196.9,296.0,553.4,554.4,84.3,495.1,118.7,606.1,370.1,279.7,282.6,652.3,458.4,384.7,646.0,413.8,101.4,306.4,121.0,489.4,217.7,489.2,200.8,551.5,629.6,178.0,299.1,671.6,634.8,324.7,400.1,600.2,314.9,621.1,196.9,524.0,278.1,89.1,209.8,568.1,108.0,266.9,295.4,142.4,369.3,449.9,334.4,43.8,476.6,434.8,638.6,213.5,675.3,226.7,327.1,426.0,436.1,424.2,603.4,443.1,625.6,428.1,366.6,10.9,458.8,240.3,470.2,233.0,319.5,605.1,614.1,472.0,555.3,55.7,699.3,637.7,205.4,184.4,318.2,452.3,208.7,237.3,520.4,0.0,562.5,120.1,480.8,464.1,128.0,350.2,636.0,211.3,449.8,382.5,549.5,576.8,429.0,541.2,627.8,596.5,234.0,80.2,448.9,477.3,273.1,360.3,614.3,137.9,450.6,553.6,436.7,196.4,736.4,131.8,590.3,340.7,332.2,474.0,148.9,595.0,255.3,48.7,473.8,331.0,626.1,456.2,240.6,187.6,126.7,208.0,220.8,80.8,440.1,360.1,529.1,176.2,364.5,273.3,532.1,437.4,618.6,227.2,639.8,161.6,412.1,219.7,570.5,213.0,241.8,474.6,633.6,162.8
RA,160.9,379.8,369.5,408.6,581.1,527.0,182.0,290.6,145.3,372.2,686.9,470.0,564.8,614.6,253.3,583.0,372.5,74.3,569.6,329.2,174.1,208.7,401.2,134.6,149.5,325.3,182.8,466.6,574.8,170.9,887.8,212.4,477.5,154.2,231.2,366.3,162.2,294.6,558.1,426.3,244.8,86.2,183.6,358.2,378.7,368.2,480.2,403.9,208.4,102.0,521.3,157.8,471.0,100.6,292.6,347.9,432.7,146.8,423.1,282.9,237.7,249.9,585.4,402.0,601.6,194.2,501.0,228.9,391.4,154.5,172.1,492.7,464.6,166.1,181.8,392.9,403.7,94.7,424.9,115.6,537.4,195.4,313.6,616.6,685.8,147.6,569.4,640.2,454.1,500.1,325.7,118.9,402.6,576.1,314.7,326.5,133.1,437.4,169.8,503.7,437.1,254.3,306.0,427.8,239.3,224.5,120.1,138.5,422.9,568.6,184.8,436.6,205.6,444.5,424.4,159.8,108.6,371.6,260.1,656.9,193.8,185.3,586.3,647.4,461.1,417.0,571.6,386.3,84.2,545.4,0.0,585.9,298.8,428.8,529.8,423.4,130.5,552.6,449.4,334.9,97.1,239.7,243.0,220.7,122.3,173.0,637.3,616.2,348.5,158.8,422.1,470.3,161.9,564.7,160.1,258.4,201.3,672.4,230.9,433.7,162.8,450.6,449.8,250.6,553.4,129.4,372.7,616.5,214.8,416.2,120.6,445.6,389.6,504.0,578.9,468.3,437.3,594.0,127.6,313.8,76.7,551.6,482.1,358.8,121.4,181.8,237.7,557.3,231.5,699.2,223.6,474.4,189.7,581.4,391.6,293.2,181.2,588.0
RD,476.6,367.4,395.7,260.1,223.6,202.0,483.2,305.9,602.0,283.0,171.9,257.2,107.6,127.3,420.0,149.1,322.8,569.6,63.0,352.5,706.8,446.7,233.3,667.3,476.1,356.7,458.6,343.3,68.2,475.9,1268.7,566.0,179.0,491.3,464.2,302.4,618.9,516.7,69.5,258.4,455.3,618.9,540.1,345.8,396.9,331.9,201.2,300.3,557.7,558.7,132.9,497.7,123.0,633.3,374.4,284.0,326.8,679.5,416.4,389.0,694.4,451.7,96.8,310.7,67.1,493.7,222.0,515.0,205.1,555.8,633.9,218.2,234.5,698.8,639.1,329.0,318.4,627.4,319.2,648.3,215.2,528.3,281.4,17.2,157.3,593.9,41.0,249.1,237.4,159.2,373.6,506.5,297.6,129.4,525.2,439.1,665.8,231.4,702.5,233.8,331.4,430.3,354.4,340.1,607.7,447.4,652.8,484.7,352.4,121.9,463.1,266.1,518.8,258.8,260.4,609.4,641.3,390.3,559.6,166.8,726.5,642.0,209.7,124.0,335.4,382.8,132.9,241.6,524.7,111.0,578.8,0.0,395.5,403.1,146.3,312.8,663.2,206.7,410.3,386.8,553.8,581.1,433.3,545.5,655.0,600.8,259.8,122.7,367.2,485.0,277.4,364.6,618.6,55.7,454.9,557.9,439.3,133.2,763.6,180.4,597.4,345.0,336.5,522.6,167.2,599.3,259.6,135.7,478.1,335.3,653.3,437.4,244.9,191.9,6.6,233.8,269.4,53.8,496.7,364.4,533.4,171.6,368.8,321.9,588.7,441.7,622.9,166.2,688.2,89.7,416.4,224.0,619.1,217.3,290.4,478.9,637.9,80.6
RE,198.6,117.8,138.9,401.3,311.4,450.6,273.0,158.0,324.0,102.5,465.0,200.3,427.1,420.4,133.8,395.5,226.5,291.6,420.6,292.5,428.8,191.8,392.4,389.3,265.9,288.6,203.7,198.3,425.8,221.0,1021.5,355.8,361.6,229.1,254.0,156.4,340.9,373.7,420.4,367.3,348.5,340.9,329.9,96.2,300.6,235.6,383.8,271.3,347.5,280.7,490.5,255.1,338.4,355.3,164.2,177.9,307.0,401.5,166.8,178.8,416.4,213.2,443.0,199.7,377.9,283.5,376.5,304.8,286.1,277.8,350.8,476.9,181.5,420.8,401.2,176.9,134.0,349.4,292.3,370.3,500.6,250.3,208.1,392.8,456.8,312.9,382.8,370.5,184.4,401.5,176.2,296.3,163.4,487.0,377.5,59.6,387.8,414.0,424.5,364.7,304.5,220.1,36.3,155.7,397.5,237.2,374.8,274.5,153.2,479.5,208.2,329.1,294.9,321.8,154.7,371.5,363.3,101.9,349.4,524.4,448.5,364.0,316.6,377.7,328.5,155.0,340.7,240.9,246.7,468.6,300.8,382.3,0.0,166.8,397.2,153.7,385.2,545.6,174.0,68.0,275.8,370.9,102.8,335.3,377.0,362.9,408.1,463.6,78.8,213.0,233.0,337.7,340.6,352.3,200.2,347.7,184.4,444.3,485.6,437.7,319.4,167.5,222.7,339.9,453.4,308.1,240.1,493.3,105.9,201.5,375.3,175.9,237.0,358.3,372.1,288.7,354.5,411.4,286.5,208.6,255.4,510.5,255.0,322.1,318.1,186.8,385.0,287.6,410.2,416.1,161.5,327.9,368.4,329.4,375.5,126.9,359.9,362.7
RG,310.5,91.0,163.4,437.1,347.2,486.4,297.5,182.5,435.9,138.3,500.8,236.1,462.9,456.2,252.3,431.3,251.0,413.3,456.4,317.0,503.8,290.2,428.2,511.0,290.4,313.1,302.1,230.1,461.6,316.2,1046.0,380.3,397.4,331.6,278.5,192.2,452.8,398.2,456.2,403.1,373.0,462.6,354.4,83.3,325.1,260.1,419.6,324.6,372.0,392.6,526.3,312.0,386.7,477.0,188.7,213.7,358.2,476.5,32.9,203.3,528.3,237.7,478.8,235.5,413.7,308.0,412.3,329.3,321.9,389.7,448.2,512.7,217.3,542.5,453.4,212.7,86.6,471.1,343.5,492.0,536.4,362.2,243.9,428.6,492.6,408.2,418.6,406.3,220.2,437.3,200.7,320.8,214.6,522.8,402.0,151.6,509.5,449.8,546.2,400.5,355.7,244.6,127.3,63.5,422.0,261.7,496.5,299.0,185.0,515.3,303.4,364.9,319.4,357.6,190.5,423.7,485.0,116.9,373.9,560.2,570.2,475.9,352.4,413.5,379.7,31.4,376.5,276.7,358.6,504.4,422.5,418.1,168.4,0.0,488.3,185.5,506.9,581.4,7.1,142.5,387.7,395.4,258.2,359.8,498.7,415.1,443.9,499.4,144.4,328.5,268.8,388.9,452.5,388.1,295.0,372.2,282.8,480.1,560.6,492.4,461.2,199.3,258.5,364.4,489.2,413.6,320.4,529.1,225.2,237.3,497.0,57.5,272.8,394.1,407.9,324.5,390.3,447.2,311.0,233.1,367.3,546.3,290.8,346.6,403.0,281.8,437.2,323.4,522.1,451.9,256.5,363.7,460.4,365.2,411.3,242.7,471.8,398.5
RL,417.1,359.9,336.2,155.8,248.8,68.3,472.9,246.4,548.5,331.6,240.6,305.8,118.5,168.3,360.5,164.7,277.8,519.4,123.3,267.6,656.6,457.5,161.7,617.1,396.5,271.8,469.4,283.8,128.5,504.7,1231.2,549.1,75.6,520.1,404.7,242.9,547.5,445.1,111.8,173.5,383.7,568.7,498.1,338.3,347.3,304.9,101.9,214.9,540.8,526.5,172.1,489.1,102.7,583.1,361.7,224.5,241.9,629.3,408.9,370.6,623.0,377.5,139.1,251.2,155.3,451.7,122.7,496.3,145.6,496.3,591.9,96.6,243.9,648.6,664.3,269.5,367.0,577.2,251.8,598.1,81.5,468.8,221.9,156.9,253.1,551.9,123.1,217.0,240.2,43.5,328.6,426.9,279.2,181.9,453.6,379.6,615.6,132.1,652.3,131.7,264.0,420.0,403.0,388.7,570.5,429.0,602.6,405.1,311.4,182.2,491.9,159.5,447.2,152.2,264.3,642.3,591.1,438.9,542.7,210.6,676.3,609.8,155.5,214.1,246.8,397.1,210.0,182.1,488.7,171.3,528.6,139.6,425.6,408.9,0.0,295.0,613.0,164.7,416.1,327.3,521.6,564.2,373.8,528.6,604.8,655.5,205.6,169.9,415.8,492.4,217.9,297.2,586.4,118.4,468.0,496.3,450.1,226.1,713.4,108.8,567.3,285.5,277.0,451.0,33.5,557.3,200.1,170.2,418.6,275.8,603.1,401.0,185.4,81.5,132.6,193.4,184.5,147.7,417.1,337.4,501.2,163.7,309.3,237.0,509.1,454.8,563.4,177.3,616.8,229.4,429.5,113.6,547.5,163.1,205.5,419.4,605.7,169.7
RS,286.9,145.4,206.0,329.2,239.3,346.5,293.5,116.2,412.3,64.9,392.9,128.2,331.2,348.3,230.3,323.4,133.1,379.9,348.5,224.4,517.1,257.0,320.3,477.6,286.4,220.5,268.9,99.4,353.7,286.2,1042.0,376.3,257.5,301.6,274.5,40.0,429.2,394.2,324.5,295.2,369.0,429.2,350.4,123.8,207.2,142.2,279.7,172.4,368.0,369.0,384.8,308.0,237.4,443.6,184.7,61.5,206.0,489.8,194.8,199.3,504.7,262.0,370.9,98.9,305.8,304.0,304.4,325.3,157.8,366.1,444.2,372.8,109.4,509.1,449.4,60.5,82.4,437.7,191.3,458.6,376.3,338.6,91.7,320.7,384.7,404.2,310.7,298.4,112.3,297.4,183.9,316.8,29.0,414.9,398.0,174.7,476.1,309.9,512.8,292.6,203.5,240.6,132.4,104.1,418.0,257.7,463.1,295.0,82.4,407.4,273.4,189.6,315.4,197.5,78.1,419.7,451.6,168.3,369.9,452.3,536.8,452.3,244.5,305.6,227.5,146.8,268.6,168.8,335.0,396.5,389.1,310.2,173.5,167.1,296.2,0.0,473.5,387.2,174.3,165.6,364.1,391.4,243.6,355.8,465.3,411.1,336.0,391.5,145.2,295.3,160.9,236.7,428.9,280.2,265.2,368.2,249.6,372.2,573.9,336.7,407.7,78.3,121.9,360.4,328.3,409.6,139.1,382.9,230.3,70.4,463.6,201.4,164.9,270.4,300.0,216.6,282.4,339.3,307.0,174.7,343.7,438.4,154.2,229.7,399.0,252.0,433.2,215.5,498.5,344.0,226.7,240.8,456.4,257.3,256.9,247.8,448.2,290.6
