from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
QS,267.7,435.0,426.9,159.4,256.1,272.8,249.9,276.1,227.8,173.3,153.4,398.2,246.5,232.7,301.9,254.5,157.4,286.2,216.3,350.7,306.7,462.8,326.9,100.6,152.6,2314.9,391.8,233.6,361.7,271.2,388.5,238.6,118.6,356.1,363.5,346.9,332.4,158.1,326.6,96.3,275.9,279.9,293.0,392.2,321.1,184.1,182.6,146.5,174.3,327.5,329.9,135.5,450.5,425.2,106.7,103.0,416.0,375.9,278.9,457.8,418.8,432.4,384.6,202.0,441.3,413.2,35.5,325.6,409.5,137.5,195.3,201.5,73.2,238.2,472.4,390.0,99.2,197.7,92.1,206.8,300.0,423.7,373.5,258.3,232.4,332.8,118.4,273.6,314.7,154.6,281.8,207.7,204.2,183.7,350.3,111.7,150.6,133.2,172.4,389.2,440.3,375.8,240.6,244.8,481.7,406.5,306.3,0.0,359.5,310.7,218.3,25.5,384.4,443.7,379.2,111.1,408.4,159.7,199.9,127.3,361.0,448.1,384.9,140.6,277.3,417.9,231.3,379.9,182.2,341.1,298.1,211.8,256.6,250.4,211.8,362.5,176.1,258.2,50.4,232.0,364.4,265.3,279.9,288.7,411.0,348.6,200.4,352.6,402.6,297.0,333.5,385.3,279.5,90.7,328.5,231.8,305.4,342.5,118.4,402.3,263.9,421.8,173.7,378.8,410.3,349.7,414.2,281.1,347.3,183.2,135.5,414.7,205.7,198.9,219.5
QW,352.2,450.1,400.4,449.1,426.1,557.6,130.2,421.0,483.4,441.2,220.0,371.7,364.4,411.0,387.0,297.2,452.2,328.9,371.8,324.2,146.1,505.5,602.4,406.4,397.2,2192.3,681.5,491.1,335.2,546.7,431.2,522.1,422.8,398.8,337.0,620.0,225.7,434.9,147.6,442.2,551.4,589.4,362.5,448.5,605.9,468.9,300.5,431.3,372.3,612.3,639.4,420.3,90.9,76.4,414.4,397.8,458.7,418.6,321.6,106.1,461.5,405.9,61.9,238.2,81.7,702.9,381.4,425.5,475.6,422.3,463.2,244.3,401.6,438.2,522.1,432.7,445.1,242.5,438.0,461.4,159.8,101.0,347.0,301.0,517.2,375.5,293.3,583.1,288.2,272.5,591.3,507.1,231.3,398.0,8.3,436.5,421.8,288.7,375.7,678.9,413.8,418.5,396.1,287.5,531.4,449.2,596.0,384.9,0.0,595.5,501.8,390.8,425.1,84.1,668.9,314.4,428.1,427.6,355.4,330.6,403.7,469.9,358.4,435.4,552.8,707.6,524.7,353.4,450.1,604.5,427.2,479.7,532.1,390.3,415.1,216.4,472.6,155.7,358.1,463.7,654.1,414.3,322.6,331.4,105.1,79.6,497.2,452.5,109.1,606.5,74.0,358.8,134.8,433.5,459.7,455.1,595.1,632.2,443.2,445.0,539.4,464.5,444.9,668.5,453.0,634.5,387.7,437.3,619.6,482.6,406.7,422.1,490.5,493.7,442.8
RC,373.0,455.6,495.8,264.7,312.7,56.8,463.9,289.1,193.3,168.5,369.9,487.1,433.1,289.3,314.9,407.0,195.3,356.8,312.9,495.3,520.7,489.7,297.3,204.0,304.6,2445.2,295.5,204.0,582.5,241.6,506.8,89.4,228.5,409.1,557.9,107.2,546.4,310.1,540.6,365.4,246.3,81.2,360.9,405.2,55.8,117.2,382.0,152.8,330.7,31.4,120.1,190.7,664.5,639.2,246.3,227.6,562.5,397.2,411.2,671.8,462.0,651.6,598.6,411.0,657.8,329.5,304.6,338.6,432.4,162.5,146.5,415.5,274.3,253.8,495.3,412.9,386.3,411.7,361.2,275.0,514.0,637.7,594.3,357.4,120.0,443.7,379.5,87.5,533.1,415.3,79.3,175.2,418.2,335.7,563.4,234.9,252.1,397.5,267.1,240.5,484.0,397.1,288.6,461.1,504.6,429.4,259.1,305.9,573.5,0.0,107.6,313.2,405.7,661.3,296.4,324.1,431.3,181.9,329.3,310.0,457.4,471.0,604.1,212.1,247.7,321.6,128.9,600.7,211.9,311.5,311.1,214.1,227.0,346.6,313.2,576.5,187.1,474.4,302.6,217.7,317.2,324.5,336.8,374.6,625.0,562.6,158.0,364.0,616.6,92.6,548.8,532.1,493.5,231.1,340.6,488.3,221.7,236.3,240.8,504.1,234.3,444.7,230.1,253.5,437.2,53.6,477.9,282.3,107.6,171.5,266.2,439.9,111.3,153.8,476.0
RH,334.2,419.1,457.0,165.1,275.5,82.4,384.2,250.3,154.5,60.8,287.7,448.3,394.3,252.1,276.1,368.2,158.1,318.0,274.1,456.5,441.0,450.9,189.6,124.3,216.2,2406.4,344.8,96.3,543.7,133.9,468.0,20.2,120.8,371.9,519.1,156.5,466.7,221.7,460.9,285.7,138.6,99.1,322.1,366.4,130.7,80.0,343.2,74.3,285.8,137.1,149.1,121.9,584.8,559.5,167.3,139.2,473.6,360.0,372.4,592.1,402.9,614.4,518.9,336.3,575.6,368.7,224.9,299.8,393.6,82.8,38.8,335.8,205.5,154.2,456.5,374.1,306.6,332.0,281.5,177.4,434.3,558.0,555.5,318.6,82.8,404.9,305.7,92.8,494.3,342.2,101.0,138.0,338.5,247.3,484.6,154.4,214.9,314.5,228.3,292.3,445.2,359.9,249.8,429.7,465.8,390.6,274.6,226.2,493.8,120.3,0.0,233.5,368.5,578.0,345.7,251.9,392.5,74.2,290.5,237.8,418.6,432.2,566.9,126.1,140.0,370.9,91.7,561.9,104.2,203.8,272.3,106.4,119.3,309.4,276.0,496.8,106.7,392.5,201.1,180.5,332.7,287.3,298.0,335.8,545.3,482.9,120.8,326.8,536.9,116.2,467.8,494.9,413.8,151.4,301.8,366.1,260.9,288.1,161.1,459.9,126.6,405.9,192.9,302.8,398.4,159.3,439.1,243.5,156.9,132.2,184.4,398.8,74.1,116.6,353.8
RJ,267.0,434.3,426.2,158.7,255.4,290.1,249.2,275.4,232.8,190.6,152.7,397.5,245.8,232.0,301.2,253.8,174.7,285.5,215.6,350.0,306.0,462.1,338.0,117.9,151.9,2314.2,391.1,244.7,361.0,282.3,387.8,255.9,135.9,355.4,362.8,329.6,331.7,157.4,325.9,85.5,287.0,297.2,292.3,391.5,338.4,201.4,181.9,163.8,173.6,344.8,347.2,152.8,449.8,424.5,106.0,120.3,415.3,375.2,278.2,457.1,418.1,431.7,383.9,201.3,440.6,412.5,51.1,324.9,408.8,154.8,212.6,200.8,90.5,147.8,471.7,389.3,106.4,197.0,81.3,224.1,299.3,423.0,372.8,257.6,249.7,332.1,117.7,290.9,314.0,153.9,299.1,225.0,203.5,183.0,349.6,105.2,162.3,132.5,171.7,388.5,439.6,375.1,239.9,244.1,481.0,405.8,305.6,15.5,358.8,328.0,235.6,0.0,383.7,443.0,378.5,110.4,407.7,177.0,199.2,126.6,360.3,447.4,384.2,157.9,288.4,417.2,244.5,379.2,199.5,352.2,297.4,229.1,267.7,249.7,211.1,361.8,187.2,257.5,49.7,231.3,363.7,264.6,279.2,288.0,410.3,347.9,213.6,351.9,401.9,314.3,332.8,384.6,278.8,108.0,327.8,231.1,304.7,341.8,111.9,401.6,275.0,421.1,180.5,378.1,409.6,367.0,413.5,280.4,329.2,200.5,143.2,414.0,223.0,216.2,218.8
RK,219.9,83.5,88.4,471.6,211.4,379.3,266.4,161.0,250.4,431.7,242.5,79.7,280.0,211.6,140.6,186.8,361.5,136.6,227.9,87.9,303.9,137.6,542.5,429.5,331.1,2037.8,587.5,449.2,175.1,486.8,234.7,354.9,484.5,88.7,150.5,441.0,248.2,356.6,275.6,501.9,491.5,329.4,186.6,142.1,409.6,342.7,251.2,378.3,280.3,403.6,379.4,416.2,418.2,467.4,349.1,415.9,195.5,83.0,229.0,431.8,129.6,245.8,403.5,313.2,447.3,621.5,441.1,165.5,60.3,388.0,412.0,283.8,424.1,460.7,123.2,126.3,504.8,313.9,497.7,481.9,296.2,491.3,186.9,137.2,315.0,147.0,315.8,323.1,125.7,284.5,331.3,281.2,270.8,331.9,368.3,459.6,327.5,311.2,239.0,535.0,76.6,66.3,203.6,248.3,132.5,124.2,551.1,444.6,378.4,401.7,373.1,455.2,0.0,433.3,567.5,297.6,65.5,445.1,244.3,283.5,135.4,98.9,198.3,378.3,492.9,613.6,323.9,193.3,472.6,556.7,158.0,467.7,472.2,245.3,254.4,278.3,382.1,241.3,380.6,262.2,609.2,223.2,116.6,127.9,430.4,367.5,353.0,192.5,438.9,346.5,352.4,126.3,275.4,456.6,199.7,460.2,513.7,530.8,466.3,176.7,479.5,92.6,305.5,545.5,85.1,425.8,70.5,177.3,441.4,305.8,341.6,57.3,321.2,320.0,447.9
RO,428.2,528.4,476.4,525.1,502.1,633.6,206.2,497.0,559.4,517.2,296.0,447.7,440.4,487.0,463.0,373.2,528.2,404.9,447.8,400.2,222.1,581.5,678.4,482.4,473.2,2156.2,757.5,570.4,411.2,622.7,507.2,598.1,498.8,474.8,413.0,696.0,301.7,510.9,223.6,521.5,627.4,665.4,438.5,524.5,681.9,544.9,376.5,508.5,448.3,688.3,715.4,496.3,42.9,53.8,490.4,473.8,524.7,497.9,397.6,22.0,557.8,481.9,117.6,319.2,19.0,778.9,457.4,501.5,551.6,498.3,539.2,320.3,477.6,514.2,598.1,508.7,521.1,318.5,514.0,535.4,235.8,78.7,423.0,377.0,593.2,451.5,369.3,659.1,364.2,348.5,667.3,583.1,307.3,474.0,85.0,513.3,497.8,364.7,451.7,754.9,489.8,497.8,472.1,356.1,610.7,525.2,672.0,460.9,75.9,674.0,577.8,466.8,465.0,0.0,744.9,393.7,504.1,503.6,434.7,409.9,483.0,545.9,434.4,511.4,628.8,783.6,600.7,429.4,526.1,680.5,503.2,555.7,608.1,466.3,491.1,292.4,548.6,229.1,434.1,539.7,730.1,490.3,398.6,407.4,78.9,138.0,573.2,528.5,86.5,682.5,131.1,434.8,210.8,509.5,535.7,531.1,671.1,708.2,519.2,526.4,615.4,540.5,520.9,744.5,529.0,710.5,463.7,513.3,695.6,556.5,482.7,495.9,566.5,569.7,518.8
RU,558.9,643.8,681.7,303.7,505.4,231.6,576.1,475.0,379.2,361.2,479.6,673.0,619.0,482.0,500.8,592.9,388.0,542.7,498.8,681.2,632.9,675.6,217.0,334.2,497.3,2631.1,100.6,296.3,768.4,258.9,692.7,282.1,321.2,596.6,743.8,158.9,658.6,502.8,652.8,477.6,213.1,266.2,546.8,591.1,303.8,309.9,567.9,346.7,516.6,242.6,290.8,383.4,776.7,751.4,439.0,420.3,698.3,584.7,597.1,784.0,627.6,839.1,710.8,528.2,767.5,237.9,416.8,524.5,618.3,355.2,339.2,527.7,356.9,308.8,681.2,598.8,480.5,523.9,473.4,332.0,626.2,749.9,780.2,543.3,312.7,629.6,444.6,272.5,719.0,480.8,264.3,362.8,530.4,528.4,676.5,364.3,444.8,459.4,453.0,48.1,669.9,584.6,474.5,654.4,690.5,615.3,185.5,418.0,685.7,263.2,300.3,407.3,593.2,769.9,0.0,511.6,617.2,374.6,515.2,497.5,643.3,656.9,791.6,404.8,210.7,126.7,321.6,786.6,404.6,201.2,497.0,327.5,244.3,537.9,501.0,688.7,379.8,584.4,495.3,410.4,243.6,517.2,522.7,560.5,737.2,674.8,350.7,551.5,728.8,277.6,659.7,719.6,605.7,352.0,526.5,558.0,130.1,113.8,371.0,684.6,225.0,630.6,422.8,58.6,623.1,264.8,663.8,468.2,158.5,362.1,458.9,623.5,304.0,346.5,545.7
RV,189.0,331.4,371.6,174.5,144.9,283.0,198.6,164.9,168.9,166.6,102.1,362.9,164.5,121.5,190.7,228.9,177.6,232.6,113.3,371.1,255.4,365.5,327.8,131.8,82.7,2263.6,406.9,216.5,310.4,272.1,382.6,247.5,148.2,286.5,312.2,345.4,281.1,108.2,275.3,167.6,276.8,253.3,216.7,281.0,331.3,194.3,118.6,156.7,63.1,337.7,303.3,145.7,399.2,373.9,124.4,123.2,426.2,274.6,219.4,406.5,337.8,381.1,333.3,145.7,390.0,428.3,106.8,214.4,308.2,147.7,188.6,150.2,127.0,163.6,371.1,288.7,170.5,146.4,163.4,184.8,248.7,372.4,322.2,233.2,242.6,319.5,56.1,247.0,263.4,92.6,255.2,198.9,152.9,83.5,298.1,161.9,125.3,64.9,61.2,404.3,359.8,274.5,131.5,193.5,380.4,305.2,321.4,110.3,308.2,320.9,227.2,116.2,283.1,392.4,394.3,0.0,307.1,153.0,102.0,16.1,333.2,346.8,333.6,160.8,278.2,433.0,234.7,328.6,175.5,329.9,186.9,205.1,257.5,139.2,100.6,311.2,198.0,209.1,83.5,149.2,379.5,154.1,212.6,250.4,359.7,297.3,203.8,241.4,351.3,270.4,282.2,409.5,228.2,158.9,217.3,162.5,320.5,357.6,168.6,379.9,264.8,320.5,129.9,393.9,313.0,359.9,353.7,169.9,345.0,208.0,110.2,313.4,215.9,219.1,150.2
RW,252.7,100.6,95.2,510.9,244.2,412.1,273.2,193.8,283.2,464.5,281.8,86.5,312.8,244.4,173.4,219.6,394.3,194.8,260.7,94.7,310.7,113.9,575.3,462.3,363.9,2084.0,620.3,482.0,181.9,519.6,277.2,387.7,484.6,92.5,157.3,473.8,255.0,389.4,282.4,504.0,524.3,362.2,219.4,174.9,442.4,375.5,284.0,412.3,313.1,436.4,412.2,482.1,471.7,450.9,381.9,459.6,193.5,105.1,261.8,485.3,127.3,252.6,410.3,351.0,500.8,654.3,443.2,198.3,75.1,420.8,444.8,316.6,463.4,500.0,138.0,159.1,506.9,346.7,499.8,523.2,303.0,449.4,193.7,170.0,347.8,155.6,355.1,355.9,132.5,334.3,364.1,314.0,303.6,364.7,376.0,492.4,360.3,350.5,271.8,567.8,83.4,99.1,236.4,281.1,147.3,141.1,583.9,446.7,385.2,432.0,405.9,452.6,68.0,483.2,600.3,330.4,0.0,489.4,277.1,316.3,138.5,113.7,205.1,411.1,525.7,646.4,356.7,200.1,511.9,589.5,190.8,500.5,505.0,278.1,287.2,285.1,414.9,248.1,419.9,295.0,642.0,256.0,149.4,172.2,483.9,374.3,385.8,225.3,428.3,379.3,359.2,133.1,282.2,489.4,232.5,493.0,546.5,563.6,499.1,179.8,512.3,68.9,338.3,578.3,61.4,458.6,77.3,210.1,474.2,336.5,374.4,6.2,354.0,352.8,480.7
RX,382.7,493.3,531.2,90.8,349.7,156.6,319.4,324.5,228.7,13.5,222.9,522.5,382.7,326.3,350.3,324.0,140.3,392.2,304.6,420.2,376.2,525.1,178.2,78.8,184.8,2384.4,323.2,84.9,431.2,122.5,542.2,94.4,46.5,446.1,433.0,230.7,401.9,190.3,396.1,254.7,127.2,173.3,396.3,440.6,204.9,107.3,252.1,69.7,254.4,211.3,223.3,47.5,520.0,494.7,156.9,107.8,547.8,434.2,420.5,527.3,477.1,501.9,454.1,271.5,510.8,344.6,202.6,374.0,467.8,60.7,35.5,271.0,131.1,79.9,530.7,448.3,266.3,267.2,250.5,103.1,369.5,493.2,443.0,392.8,157.0,479.1,187.9,167.0,384.2,224.1,175.2,212.2,273.7,215.9,419.8,108.9,195.2,202.7,252.5,320.6,519.4,434.1,324.0,314.3,540.0,464.8,237.7,167.0,429.0,194.5,74.1,174.3,442.7,513.2,310.6,220.5,466.7,0.0,293.3,206.4,492.8,506.4,454.4,123.5,128.6,349.3,165.9,449.4,29.9,192.4,346.5,52.0,107.9,330.5,291.9,432.0,105.8,327.7,169.7,254.7,295.8,345.4,372.2,410.0,480.5,418.1,135.0,401.0,472.1,190.4,403.0,454.8,349.0,77.3,376.0,301.3,236.8,273.9,115.6,534.1,115.2,480.1,218.3,310.2,472.6,233.5,513.3,317.7,231.1,206.4,180.1,473.0,128.9,181.8,289.0
SB,112.4,283.5,323.7,279.2,78.9,315.3,255.5,117.0,184.6,271.3,159.0,315.0,172.5,55.5,142.8,177.7,207.7,173.5,16.3,323.2,312.3,317.6,401.7,236.5,146.0,2273.1,511.6,321.2,410.4,346.0,334.7,305.1,252.9,238.6,385.8,389.4,338.0,171.5,332.2,272.3,350.7,262.3,137.7,233.1,363.6,236.0,87.6,261.4,35.9,336.5,312.3,250.4,456.1,430.8,182.7,227.9,378.3,226.7,150.2,463.4,289.9,481.1,390.2,202.6,446.9,533.0,211.5,166.5,260.3,252.4,277.0,207.1,231.7,268.3,323.2,240.8,275.2,203.3,268.1,289.5,305.6,429.3,422.2,185.3,248.4,271.6,109.3,256.0,361.0,113.8,264.2,214.6,209.8,146.8,355.0,266.6,147.9,68.1,81.6,509.0,311.9,226.6,40.6,274.9,332.5,257.3,426.1,215.0,365.1,353.2,302.3,220.9,235.2,449.3,499.0,112.5,259.2,257.7,0.0,110.1,285.3,298.9,433.6,224.5,352.1,537.7,237.1,428.6,280.2,415.9,139.0,309.8,331.4,60.2,60.0,368.1,239.7,266.0,188.2,151.6,484.2,75.5,164.7,196.6,416.6,354.2,206.2,193.5,408.2,279.4,339.1,361.6,285.1,263.6,169.4,275.1,425.2,462.3,273.3,332.0,338.7,272.6,132.3,498.6,265.1,358.7,305.8,92.2,389.8,203.9,162.0,265.5,257.6,214.3,262.8
SM,175.2,315.2,355.4,188.6,128.7,283.4,212.7,148.7,152.7,180.7,116.2,346.7,176.2,105.3,174.5,240.5,169.0,216.4,97.1,354.9,269.5,349.3,322.2,145.9,66.5,2277.7,421.0,230.6,324.5,266.5,366.4,261.6,162.3,270.3,326.3,359.5,295.2,92.0,289.4,181.7,271.2,237.1,200.5,264.8,331.7,208.4,126.0,170.8,46.9,311.3,287.1,159.8,413.3,388.0,108.2,137.3,410.0,258.4,213.0,420.6,321.6,395.2,347.4,164.8,404.1,442.4,120.9,198.2,292.0,161.8,202.7,164.3,141.1,177.7,354.9,272.5,184.6,160.5,177.5,200.9,262.8,386.5,336.3,217.0,223.3,303.3,67.8,230.8,277.5,104.3,239.0,182.7,167.0,67.3,312.2,176.0,109.1,76.6,45.0,418.4,343.6,258.3,115.3,200.2,364.2,289.0,335.5,124.4,322.3,321.3,241.3,130.3,266.9,410.1,408.4,14.0,290.9,167.1,85.8,0.0,317.0,330.6,347.7,152.2,272.6,447.1,218.5,342.7,189.6,344.0,170.7,219.2,251.9,123.0,84.4,325.3,171.4,221.0,97.6,133.0,393.6,137.9,196.4,234.2,373.8,311.4,187.6,225.2,365.4,254.2,296.3,393.3,242.3,173.0,201.1,176.6,334.6,371.7,182.7,363.7,259.2,304.3,113.7,408.0,296.8,333.5,337.5,153.7,359.1,185.3,94.0,297.2,230.0,195.7,164.3
SO,225.7,193.2,219.4,455.5,286.2,444.9,354.6,226.6,316.0,447.6,226.4,210.7,280.2,286.5,206.1,170.7,427.1,148.0,293.5,210.6,395.4,131.7,608.8,412.8,396.7,2168.8,653.1,497.5,297.8,553.1,179.7,420.5,429.2,45.7,273.2,506.6,370.9,422.2,398.3,448.6,557.8,395.0,221.5,207.7,475.2,408.3,305.2,437.7,351.9,469.2,445.0,426.7,549.2,513.5,420.8,404.2,105.0,148.6,212.9,562.8,195.2,368.5,472.9,297.1,529.6,709.3,387.8,231.1,167.7,428.7,469.6,267.7,408.0,444.6,230.6,191.9,451.5,297.8,444.4,465.8,418.9,512.0,309.6,135.4,380.6,58.1,299.7,388.7,248.4,278.9,396.9,346.8,254.7,397.5,437.7,442.9,393.1,295.1,304.6,600.6,207.6,131.9,269.2,232.2,239.9,189.8,602.4,391.3,447.8,464.8,438.7,397.2,130.9,560.7,633.1,320.8,128.1,434.0,334.8,337.0,0.0,206.3,321.0,441.8,559.2,679.2,389.5,316.0,456.5,610.9,246.3,486.1,538.5,314.7,320.0,401.0,447.7,364.0,364.5,327.8,660.5,298.0,157.0,125.4,499.3,436.9,418.6,258.1,490.9,412.1,421.8,249.0,398.1,439.9,265.3,461.5,601.5,596.4,449.6,41.2,545.8,114.3,371.1,611.1,79.2,491.4,201.5,242.9,507.0,369.3,413.1,136.7,386.8,385.6,449.2
SR,296.4,61.1,141.5,557.2,287.9,455.8,319.5,237.5,326.9,508.2,328.1,132.8,356.5,288.1,217.1,263.3,438.0,213.1,304.4,141.0,357.0,188.4,619.0,506.0,407.6,2108.9,664.0,525.7,228.2,563.3,311.2,431.4,530.9,165.2,203.6,517.5,301.3,433.1,328.7,578.4,568.0,405.9,263.1,133.3,486.1,419.2,327.7,456.0,356.8,480.1,455.9,492.7,489.3,538.5,425.6,505.9,248.6,115.0,305.5,502.9,104.3,298.9,456.6,394.7,518.4,698.0,517.6,242.0,86.6,464.5,488.5,360.3,509.7,546.3,108.7,117.5,581.3,390.4,574.2,569.5,349.3,495.7,240.0,213.7,391.5,223.5,401.4,399.6,178.8,361.0,407.8,357.7,347.3,408.4,422.3,536.1,404.0,396.8,315.5,611.5,129.7,98.1,280.1,324.8,118.0,119.2,627.6,521.1,431.5,475.7,449.6,498.9,76.4,500.8,644.0,374.1,118.6,535.7,320.8,360.0,211.9,0.0,251.4,454.8,569.4,690.1,400.4,246.4,558.2,633.2,234.5,544.2,548.7,321.8,330.9,331.4,458.6,294.4,466.2,338.7,685.7,299.7,193.1,204.4,501.5,420.6,429.5,269.0,510.0,423.0,405.5,179.4,328.5,533.1,276.2,536.7,590.2,607.3,542.8,253.2,556.0,143.4,382.0,622.0,135.9,502.3,123.6,253.8,517.9,380.2,418.1,112.6,397.7,396.5,524.4
ST,350.7,256.4,204.4,448.2,425.2,556.7,210.5,390.2,482.5,440.3,219.1,175.7,363.5,410.1,369.8,295.7,451.3,327.4,370.9,128.2,248.0,346.1,601.5,405.5,396.3,2192.8,680.6,490.2,28.5,545.8,429.7,521.2,421.9,324.7,84.5,619.1,192.3,434.0,219.7,441.3,550.5,558.6,361.0,371.3,605.0,468.0,299.6,430.4,371.4,611.4,608.6,419.4,413.5,388.2,413.5,396.9,291.2,312.2,320.1,420.8,362.2,47.4,347.6,312.8,404.3,702.0,380.5,394.7,279.6,421.4,462.3,278.4,400.7,437.3,326.1,355.5,444.2,308.5,437.1,458.5,240.3,386.7,9.3,299.5,516.3,374.0,292.4,552.3,92.2,271.6,560.5,506.2,265.4,397.1,312.4,435.6,420.9,287.8,374.8,678.0,217.8,295.5,395.2,286.0,335.4,360.8,595.1,384.0,322.5,594.6,500.9,389.9,229.1,410.3,668.0,313.5,232.1,426.7,354.5,329.7,332.7,273.9,0.0,434.5,551.9,706.7,523.8,46.7,449.2,603.6,417.0,478.8,531.2,389.4,414.2,222.4,471.7,185.4,357.2,462.8,653.2,413.4,321.1,329.9,374.0,311.6,496.3,421.7,365.6,575.7,296.5,106.3,219.5,432.6,428.9,454.2,594.2,631.3,442.3,364.0,538.5,301.1,444.0,667.6,293.6,633.6,191.7,406.5,618.7,481.7,405.8,226.1,489.6,492.8,441.9
SV,292.0,420.2,458.1,168.0,260.8,185.8,318.7,251.4,155.6,110.4,222.2,449.4,330.4,237.4,277.2,357.3,16.7,319.1,213.9,457.6,375.5,452.0,221.2,126.2,132.5,2383.7,400.4,127.9,430.5,165.5,469.1,155.4,170.4,373.0,520.2,259.9,401.2,138.0,395.4,226.8,170.2,186.0,317.3,367.5,234.1,91.5,267.2,73.7,202.1,240.5,236.0,139.2,519.3,494.0,58.0,37.5,474.7,361.1,329.8,526.6,404.0,501.2,453.4,270.8,510.1,400.3,190.3,300.9,394.7,84.7,96.5,270.3,141.3,157.1,457.6,375.2,247.7,266.5,222.6,180.3,368.8,492.5,442.3,319.7,108.5,406.0,222.0,179.7,383.5,258.5,187.9,123.3,273.0,163.6,419.1,156.3,94.5,230.8,179.8,333.8,446.3,361.0,238.2,313.6,466.9,391.7,306.2,156.9,428.3,223.7,135.1,164.1,369.6,512.5,366.3,168.2,393.6,123.8,202.6,154.1,419.7,433.3,453.7,0.0,171.6,426.5,97.2,448.7,153.8,235.4,273.4,146.4,150.9,239.8,201.2,431.3,55.8,327.0,114.3,165.8,364.3,263.8,299.1,336.9,479.8,417.4,66.3,327.9,471.4,203.1,402.3,496.0,348.3,158.8,302.9,330.8,292.5,329.6,163.0,461.0,158.2,407.0,116.2,387.4,399.5,262.7,440.2,244.6,260.3,102.9,75.1,399.9,113.1,58.2,318.5
TB,449.4,555.5,593.4,162.5,402.9,218.4,428.8,386.7,290.9,114.1,332.3,584.7,449.4,379.5,412.5,504.6,207.0,454.4,371.3,592.9,485.6,587.3,49.5,168.9,251.5,2493.8,214.6,85.5,540.6,48.1,604.4,179.1,174.1,508.3,542.4,145.7,511.3,257.0,505.5,330.3,36.8,210.6,458.5,502.8,289.6,174.0,400.2,136.4,321.1,229.4,235.2,155.6,629.4,604.1,223.6,174.5,610.0,496.4,487.2,636.7,539.3,611.3,563.5,380.9,620.2,228.6,309.3,436.2,530.0,127.4,120.2,380.4,239.2,163.3,592.9,510.5,351.2,376.6,326.1,186.5,478.9,602.6,552.4,455.0,222.3,541.3,341.0,216.9,493.6,377.5,208.7,274.5,383.1,282.6,529.2,199.0,261.9,349.8,319.2,162.1,581.6,496.3,386.2,423.7,602.2,527.0,134.5,270.8,538.4,250.0,158.8,286.2,504.9,622.6,194.6,287.2,528.9,127.5,360.0,273.1,555.0,568.6,563.8,190.2,0.0,240.7,232.6,558.8,157.5,63.7,408.7,116.7,33.5,397.2,358.6,541.4,172.5,437.1,236.4,320.0,192.6,412.1,434.4,472.2,589.9,527.5,201.7,463.2,581.5,222.0,512.4,631.3,458.4,196.0,438.2,449.8,120.8,157.9,205.7,596.3,14.2,542.3,285.0,172.6,534.8,251.6,575.5,379.9,145.3,273.3,246.8,535.2,195.6,248.5,437.5
TD,564.2,649.1,687.0,325.9,511.2,279.3,598.3,480.3,384.5,358.5,501.8,678.3,624.3,487.8,506.1,598.2,427.0,548.0,504.1,686.5,655.1,680.9,250.6,356.4,495.9,2663.3,35.2,329.9,710.1,292.5,698.0,329.8,343.4,601.9,749.1,206.6,680.8,501.4,675.0,499.8,246.7,271.5,552.1,596.4,351.5,356.7,573.2,393.5,521.9,290.3,296.1,400.0,798.9,773.6,461.0,418.9,703.6,590.0,602.4,806.2,632.9,780.8,733.0,550.4,789.7,271.5,439.0,529.8,623.6,371.8,364.6,549.9,379.1,331.0,686.5,604.1,502.7,546.1,495.6,354.2,648.4,772.1,721.9,548.6,358.4,634.9,466.8,277.8,663.1,503.0,269.6,368.1,552.6,527.0,698.7,386.5,461.6,481.6,458.3,86.6,675.2,589.9,479.8,593.2,695.8,620.6,188.2,440.2,707.9,310.9,348.0,429.5,598.5,792.1,134.2,459.5,622.5,371.9,520.5,502.8,648.6,662.2,733.3,434.6,244.3,0.0,367.3,728.3,401.9,234.8,502.3,361.1,277.9,543.2,506.3,710.9,416.9,606.6,416.8,421.5,262.0,523.0,528.0,565.8,759.4,697.0,396.4,556.8,751.0,282.9,681.9,724.9,627.9,374.2,531.8,580.2,163.7,147.4,393.2,689.9,258.6,635.9,439.6,76.2,628.4,312.5,669.1,473.5,206.2,390.6,475.7,628.8,335.2,385.5,567.9
