from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
WM,354.8,998.8,169.4,788.3,232.1,282.3,840.1,288.3,99.6,276.4,170.0,518.4,42.6,202.3,221.3,684.3,645.7,231.2,585.0,276.9,611.0,297.8,343.3,691.6,462.3,544.5,495.1,1140.2,241.3,88.0,612.4,182.8,223.9,622.6,694.9,422.3,1254.8,514.4,798.9,418.0,597.9,376.4,631.5,1180.2,1163.0,854.6,781.4,193.9,621.9,221.6,828.7,455.0,729.5,334.4,785.8,117.1,888.2,827.6,363.8,520.8,227.3,669.7,329.2,266.3,302.7,242.5,234.9,247.3,336.8,176.0,730.7,288.7,606.6,1206.9,770.4,896.3,71.2,103.3,334.3,167.9,485.9,268.8,484.5,287.7,772.9,724.5,137.2,633.4,216.3,684.1,309.2,676.2,807.8,286.8,677.7,446.8,1186.9,211.3,509.2,508.9,472.5,805.3,766.1,226.4,537.2,251.8,974.5,278.2,288.8,210.8,137.2,2722.6,268.7,80.3,616.1,489.9,1194.2,309.4,171.8,0.0,294.8,754.4,157.9,591.2,619.2,710.7,159.2,445.5,796.0,184.8,749.5,195.8,625.6,659.1,854.8,225.5,387.1
XK,542.6,1181.1,236.5,930.9,335.8,380.2,945.3,132.4,351.1,432.5,388.5,622.1,299.6,341.8,403.8,784.5,833.7,168.9,773.0,464.9,799.0,485.8,518.6,791.8,650.3,732.5,636.4,1290.5,410.9,339.5,800.4,353.7,292.5,810.6,882.9,610.3,1380.4,702.4,941.5,606.0,785.9,564.4,819.5,1194.1,1287.9,997.2,963.7,192.8,809.9,264.8,1011.0,629.3,917.5,518.8,968.1,235.7,1070.5,964.7,551.8,582.7,267.2,769.9,517.2,176.6,530.2,317.8,129.1,269.1,524.8,345.2,873.3,476.7,672.5,1306.8,913.0,1078.6,314.8,256.5,522.3,338.2,593.1,366.5,678.3,466.7,915.5,867.1,307.5,756.4,96.2,826.7,522.4,864.2,990.1,474.8,865.7,634.8,1213.1,155.5,612.9,696.9,660.5,987.6,905.4,76.1,725.2,298.7,1156.8,466.2,476.8,195.7,258.3,2736.5,456.7,281.0,804.1,690.9,1376.5,523.5,322.7,300.0,0.0,897.0,345.9,686.6,807.2,853.3,365.2,473.2,938.6,335.7,892.1,267.7,813.6,851.4,997.4,329.2,575.1
XL,384.3,385.0,661.3,160.7,535.8,588.1,71.7,777.3,592.1,497.7,555.1,308.1,684.8,582.7,548.9,377.5,242.0,763.5,218.5,478.3,236.5,467.9,423.5,384.8,360.0,206.5,322.4,526.4,556.0,603.7,369.1,713.1,603.1,252.2,181.9,295.1,641.0,258.0,74.0,412.3,299.2,404.5,324.7,597.5,549.2,129.7,167.6,753.0,378.6,713.5,124.7,334.3,180.9,461.1,126.0,718.5,184.2,97.2,386.9,339.8,654.6,362.9,425.9,739.6,437.5,621.7,793.0,626.5,416.2,577.7,80.9,450.4,363.3,593.1,184.2,282.5,660.2,725.9,468.3,595.0,387.5,572.4,336.9,488.9,41.9,56.7,618.0,414.8,775.4,56.9,429.7,124.7,194.0,453.5,164.7,437.4,573.1,743.6,298.9,325.8,349.4,150.2,194.2,785.5,293.9,631.0,360.7,482.8,468.9,702.7,718.5,2510.7,470.6,715.4,186.9,308.6,580.4,430.8,693.4,703.6,853.9,0.0,532.9,347.9,312.4,105.4,554.7,614.0,87.7,683.9,18.5,641.1,161.0,130.7,161.6,542.4,330.1
XM,196.8,840.8,144.4,630.3,96.3,128.5,682.1,244.3,59.1,86.5,45.2,354.8,151.8,49.7,57.8,526.3,487.7,249.4,427.0,118.9,453.0,139.8,185.3,533.6,304.3,386.5,337.1,982.2,64.9,70.7,454.4,233.9,70.1,464.6,536.9,264.3,1096.8,356.4,640.9,260.0,439.9,218.4,473.5,1053.3,1005.0,696.6,623.4,236.1,463.9,196.6,670.7,297.0,571.5,167.4,627.8,188.6,730.2,669.6,205.8,362.8,137.7,511.7,171.2,206.6,144.7,88.7,275.0,93.5,178.8,44.7,572.7,130.7,448.6,1048.9,612.4,738.3,127.2,205.4,176.3,62.0,327.4,137.4,326.5,120.7,614.9,566.5,85.0,475.4,258.5,526.1,151.2,518.2,649.8,128.8,519.7,288.8,1028.9,229.5,320.4,350.9,314.5,647.3,604.8,268.6,379.2,98.0,816.5,120.2,130.8,185.8,211.2,2586.8,110.7,182.4,458.1,331.9,1036.2,151.4,222.9,170.6,337.0,596.4,0.0,433.2,461.2,552.7,21.7,287.5,638.0,235.9,591.5,109.4,467.6,501.1,696.8,89.7,229.1
XP,533.2,562.9,591.2,364.9,543.1,575.3,396.9,691.8,505.9,422.9,468.9,458.8,594.0,496.5,484.1,145.3,191.8,545.4,131.1,392.1,157.1,416.2,521.7,152.6,424.5,120.5,441.1,704.3,491.2,517.5,100.8,512.7,516.9,168.7,241.0,339.2,818.9,68.9,375.5,334.9,144.0,273.3,151.3,775.4,727.1,431.2,395.9,642.5,110.3,643.4,426.3,452.8,275.6,499.8,400.3,520.5,485.8,425.2,243.6,87.4,584.5,130.7,357.0,653.4,481.1,535.5,681.4,540.3,364.6,491.5,307.3,467.1,15.3,771.0,347.0,460.4,574.0,543.5,383.7,508.8,201.7,584.2,421.3,524.4,377.0,301.1,531.8,99.2,655.6,260.7,487.6,222.3,422.3,465.2,223.8,409.0,751.0,525.5,470.2,178.1,433.8,404.4,339.4,589.0,58.0,544.8,538.6,396.6,382.7,632.6,500.4,2639.2,447.1,593.8,162.2,393.0,758.3,487.8,475.3,592.8,648.0,358.5,446.7,0.0,165.3,275.8,468.5,425.4,372.6,465.8,353.6,556.2,201.6,235.1,431.4,536.5,304.0
XT,541.6,457.9,599.6,302.5,551.5,583.7,366.8,699.5,514.3,431.3,477.3,467.2,607.0,504.9,492.5,65.0,68.8,660.7,102.2,400.5,153.4,424.6,530.1,72.3,432.9,180.7,449.5,599.3,499.6,525.9,201.0,628.0,525.3,176.6,201.0,347.6,713.9,184.2,369.1,343.3,151.9,302.4,12.2,670.4,622.1,424.8,425.9,691.3,210.5,651.8,419.8,461.2,235.6,508.2,421.1,635.8,479.3,392.3,284.8,202.7,592.9,50.4,365.4,661.8,489.5,543.9,730.2,548.7,373.0,499.9,312.8,475.5,148.6,666.0,284.6,355.4,582.4,658.8,390.5,517.2,317.0,592.6,429.7,532.8,337.0,247.7,540.2,102.3,713.7,320.9,496.0,182.3,400.9,473.6,183.8,417.4,646.0,640.8,478.6,200.6,442.2,445.3,277.0,704.3,125.8,553.2,433.6,405.0,391.1,641.0,615.7,2699.4,455.5,637.6,133.3,401.4,653.3,496.2,590.6,625.8,763.3,318.5,455.1,142.7,0.0,336.0,476.9,540.7,382.8,581.1,313.6,564.6,261.8,295.3,369.0,544.9,312.4
YD,353.7,424.1,630.7,175.5,505.2,557.5,207.7,746.7,561.5,467.1,524.5,277.5,658.2,552.1,518.3,380.7,293.9,732.9,270.4,447.7,242.8,437.3,392.9,436.7,329.4,162.6,291.8,565.5,538.3,573.1,330.1,682.5,572.5,241.5,233.8,264.5,680.1,214.1,259.6,381.7,288.5,373.9,376.6,636.6,588.3,309.0,206.7,722.4,339.6,682.9,237.1,303.7,232.8,430.5,211.1,687.9,296.6,236.0,356.3,295.9,624.0,414.8,395.3,717.5,406.9,591.1,762.4,595.9,385.6,547.1,114.8,419.8,290.8,632.2,154.5,321.6,629.6,695.3,437.7,564.4,356.9,541.8,306.3,458.3,215.0,108.6,587.4,333.1,744.8,68.2,399.1,176.6,233.1,422.9,216.6,406.8,612.2,713.0,268.3,243.8,318.8,215.2,150.2,754.9,254.9,600.4,399.8,452.2,438.3,672.1,689.8,2450.0,440.0,684.8,238.8,278.0,619.5,400.2,662.8,673.0,823.3,224.2,502.3,299.2,364.3,0.0,524.1,583.4,180.1,653.3,133.6,610.5,117.1,100.1,238.9,511.8,299.5
YK,219.7,884.1,176.9,687.3,117.1,149.3,701.7,265.1,61.9,117.1,88.5,378.5,154.6,70.5,63.6,569.6,531.0,270.2,470.3,162.2,496.3,165.9,230.5,576.9,336.3,429.8,387.1,1025.5,70.7,73.5,497.7,287.7,90.9,507.9,580.2,307.6,1140.1,399.7,697.9,303.3,483.2,261.7,516.8,1065.2,1048.3,753.6,666.7,256.9,507.2,229.1,714.0,347.0,614.8,175.1,671.1,217.0,773.5,712.9,249.1,406.1,158.5,555.0,218.5,227.4,167.6,109.5,308.6,114.3,228.8,65.5,629.7,196.9,491.9,1092.2,669.4,781.6,130.0,208.2,219.6,82.8,370.7,158.2,358.5,128.4,671.9,623.5,105.8,518.7,279.3,583.1,174.1,561.5,693.1,151.7,563.0,320.8,1072.2,250.3,369.3,394.2,346.5,690.6,661.8,289.4,422.5,118.8,859.8,152.5,174.1,218.3,239.6,2607.6,163.2,185.2,501.4,376.2,1079.5,174.3,276.7,173.4,357.8,653.4,43.2,476.5,504.5,609.7,0.0,330.8,695.0,289.7,648.5,130.2,510.9,607.8,753.8,110.5,272.4
YL,366.7,922.4,430.8,718.2,376.6,408.8,770.0,490.8,339.4,256.4,302.4,434.5,393.0,330.0,317.6,554.3,551.3,344.4,490.6,228.8,516.6,231.7,355.2,561.6,384.0,450.1,416.8,1063.8,324.7,351.0,518.0,311.7,350.4,528.2,600.5,352.2,1178.4,420.0,728.8,347.9,503.5,316.1,537.1,1134.9,1086.6,784.5,711.3,441.5,527.5,446.0,758.6,376.7,635.1,333.3,715.7,319.5,818.1,757.5,256.6,352.5,418.0,539.7,250.9,486.9,314.6,369.0,480.4,373.8,258.5,325.0,660.6,300.6,442.3,1130.5,700.3,819.9,423.7,342.5,175.2,342.3,348.7,417.7,406.2,368.5,702.8,654.4,365.3,526.2,454.6,614.0,321.1,581.8,737.7,298.7,583.3,368.5,1110.5,324.5,445.9,414.5,394.2,735.2,692.7,388.0,442.8,378.3,898.1,212.1,240.7,472.2,299.4,2824.8,280.6,392.8,521.7,411.6,1117.8,321.3,274.3,391.8,447.0,684.3,280.2,456.4,524.8,640.6,302.0,0.0,725.9,264.8,679.4,389.7,531.2,564.7,784.7,370.0,317.0
YN,427.6,380.1,704.6,143.5,579.1,631.4,126.1,820.6,635.4,541.0,598.4,351.4,728.1,626.0,592.2,401.2,265.7,806.8,279.8,521.6,297.8,511.2,466.8,408.5,403.3,249.8,365.7,521.5,599.3,647.0,430.4,756.4,646.4,313.5,243.2,338.4,636.1,301.3,56.8,455.6,360.5,447.8,348.4,592.6,544.3,112.5,162.7,796.3,439.9,756.8,107.5,377.6,242.2,504.4,121.1,761.8,167.0,80.0,430.2,383.1,697.9,386.6,469.2,782.9,480.8,665.0,836.3,669.8,459.5,621.0,77.2,493.7,378.0,588.2,167.0,277.6,703.5,769.2,511.6,638.3,430.8,615.7,380.2,532.2,96.3,118.0,661.3,438.5,818.7,100.2,473.0,186.0,189.1,496.8,226.0,480.7,568.2,786.9,342.2,331.0,392.7,145.3,177.0,828.8,355.2,674.3,355.8,526.1,512.2,746.0,761.8,2535.7,513.9,758.7,248.2,351.9,575.5,474.1,736.7,746.9,897.2,121.2,576.2,409.2,336.1,148.7,598.0,657.3,0.0,727.2,102.6,684.4,204.3,174.0,144.4,585.7,373.4
YV,340.0,1036.5,215.1,781.6,259.8,310.0,796.0,275.1,221.0,229.7,179.0,472.8,171.1,255.1,282.2,594.7,620.5,128.7,559.8,314.6,585.8,304.2,328.5,602.0,500.0,519.3,487.1,1177.9,289.3,209.4,587.2,46.8,251.6,597.4,668.0,460.0,1292.5,489.2,792.2,455.7,572.7,414.1,606.3,1207.9,1200.7,847.9,819.1,233.0,596.7,230.3,866.4,492.7,702.6,345.1,823.5,93.1,925.9,865.3,325.8,392.9,248.8,580.1,366.9,319.3,287.9,270.2,264.7,275.0,374.5,264.3,724.0,273.9,482.7,1244.6,763.7,934.0,197.3,77.6,372.0,220.7,403.3,296.5,522.2,298.4,766.2,717.8,190.0,566.6,238.9,677.4,294.4,649.3,845.5,272.0,650.8,484.5,1224.6,108.8,463.6,483.7,510.2,843.0,756.1,172.3,512.0,279.5,1012.2,315.9,326.5,256.5,83.7,2750.3,253.9,155.4,590.9,527.6,1231.9,294.6,9.4,169.9,231.3,747.7,238.7,496.8,594.0,704.0,260.5,283.4,789.3,0.0,742.8,235.3,600.4,633.9,848.1,253.2,424.8
YY,399.4,366.4,676.4,142.1,550.9,603.2,53.1,792.4,607.2,512.8,570.2,323.2,699.9,597.8,564.0,392.6,257.1,778.6,233.6,493.4,251.6,483.0,438.6,399.9,375.1,221.6,337.5,507.8,571.1,618.8,384.2,728.2,618.2,267.3,197.0,310.2,622.4,273.1,55.4,427.4,314.3,419.6,339.8,578.9,530.6,111.1,149.0,768.1,393.7,728.6,106.1,349.4,196.0,476.2,107.4,733.6,165.6,78.6,402.0,354.9,669.7,378.0,441.0,754.7,452.6,636.8,808.1,641.6,431.3,592.8,96.0,465.5,378.4,574.5,165.6,263.9,675.3,741.0,483.4,610.1,402.6,587.5,352.0,504.0,23.3,71.8,633.1,429.9,790.5,72.0,444.8,139.8,175.4,468.6,179.8,452.5,554.5,758.7,314.0,340.9,364.5,131.6,175.6,800.6,309.0,646.1,342.1,497.9,484.0,717.8,733.6,2512.0,485.7,730.5,202.0,323.7,561.8,445.9,708.5,718.7,869.0,18.5,548.0,363.0,327.5,120.5,569.8,629.1,69.1,699.0,0.0,656.2,176.1,145.8,143.0,557.5,345.2
ZB,323.1,949.3,51.3,714.5,116.3,134.2,725.8,184.1,145.1,195.0,153.7,402.6,168.3,104.3,166.3,634.8,596.2,213.1,535.5,227.4,561.5,248.3,299.1,642.1,412.8,495.0,416.9,1090.7,186.3,154.0,562.9,295.6,51.6,573.1,645.4,372.8,1205.3,464.9,722.0,368.5,548.4,326.9,582.0,1064.4,1113.5,777.7,731.9,161.6,572.4,103.5,779.2,405.5,680.0,275.9,736.3,177.6,838.7,778.1,314.3,471.3,32.6,620.2,279.7,146.4,253.2,70.2,183.0,75.0,287.3,107.7,653.8,239.2,557.1,1157.4,696.9,846.8,128.8,198.4,284.8,96.6,435.9,133.5,435.0,229.2,696.0,647.6,119.6,583.9,184.0,607.2,259.7,626.7,758.3,237.3,628.2,397.3,1083.4,193.2,393.4,459.4,423.0,755.8,689.2,186.7,487.7,79.5,925.0,228.7,239.3,92.7,200.2,2606.8,219.2,222.9,566.6,440.4,1144.7,259.9,264.6,202.0,255.1,677.5,108.4,541.7,569.7,633.8,127.7,396.0,719.1,277.6,672.6,0.0,576.1,631.9,777.9,109.7,337.6
ZD,350.1,434.4,586.7,186.0,501.6,570.8,218.0,686.6,501.4,418.4,464.4,273.9,594.1,492.0,479.6,306.3,198.6,648.5,193.1,387.6,168.4,411.7,389.3,334.9,325.8,88.2,288.2,575.8,486.7,513.0,255.7,615.8,512.4,167.1,247.4,260.9,690.4,139.7,196.6,330.4,214.1,289.5,274.8,646.9,598.6,252.3,217.0,678.4,265.2,638.9,247.4,300.1,246.4,426.9,221.4,623.6,306.9,246.3,271.9,221.5,580.0,313.0,352.5,648.9,403.3,531.0,717.3,535.8,360.1,487.0,128.4,416.2,216.4,642.5,168.1,331.9,569.5,646.6,377.6,504.3,269.4,538.2,302.7,454.7,170.6,122.2,527.3,258.7,700.8,81.8,395.5,190.2,243.4,419.3,230.2,404.5,622.5,628.6,264.7,169.4,315.2,225.5,160.5,692.1,180.5,540.3,410.1,392.1,378.2,628.1,603.5,2460.3,442.6,624.7,161.5,274.4,629.8,396.6,578.4,612.9,751.1,152.1,442.2,224.8,262.5,96.9,464.0,499.0,193.7,568.9,147.2,551.7,0.0,56.2,252.5,532.0,299.5
ZJ,358.9,443.2,618.8,177.7,510.4,562.7,226.8,718.7,533.5,450.5,496.5,282.7,633.3,524.1,511.7,338.4,299.2,680.6,275.7,419.7,200.5,443.8,398.1,367.0,334.6,120.3,297.0,584.6,531.7,545.1,287.8,647.9,544.5,199.2,239.1,269.7,699.2,171.8,188.3,362.5,246.2,321.6,306.9,655.7,607.4,244.0,225.8,710.5,297.3,671.0,256.2,308.9,238.1,435.7,230.2,655.7,315.7,255.1,304.0,253.6,612.1,345.1,384.6,681.0,412.1,563.1,749.4,567.9,392.2,519.1,120.1,425.0,248.5,651.3,163.2,340.7,601.6,678.7,409.7,536.4,301.5,547.0,311.5,463.5,162.3,113.9,559.4,290.8,732.9,73.5,404.3,181.9,252.2,428.1,221.9,436.6,631.3,660.7,273.5,201.5,324.0,234.3,155.5,724.2,212.6,572.4,418.9,424.2,410.3,660.2,635.6,2469.1,474.7,656.8,244.1,283.2,638.6,405.4,610.5,645.0,783.2,143.8,474.3,256.9,294.6,100.1,496.1,531.1,185.4,601.0,138.9,583.8,74.8,0.0,244.2,517.0,331.6
ZM,535.6,410.9,812.6,100.5,687.1,739.4,192.9,928.6,743.4,649.0,706.4,459.4,836.1,734.0,700.2,472.9,337.4,914.8,403.1,629.6,421.1,619.2,574.8,480.2,511.3,357.8,473.7,552.3,707.3,755.0,553.7,864.4,754.4,436.8,366.5,446.4,666.9,409.3,113.9,563.6,483.8,555.8,420.1,623.4,575.1,101.1,193.5,904.3,563.2,864.8,138.3,485.6,365.5,612.4,151.9,869.8,128.9,110.8,538.2,491.1,805.9,458.3,577.2,890.9,588.8,773.0,944.3,777.8,567.5,729.0,158.8,601.7,547.9,619.0,124.0,308.4,811.5,877.2,619.6,746.3,538.8,723.7,488.2,640.2,163.1,241.3,769.3,510.2,926.7,208.2,581.0,309.3,219.9,604.8,349.3,588.7,599.0,894.9,450.2,439.0,500.7,176.1,134.0,936.8,478.5,782.3,386.6,634.1,620.2,854.0,869.8,2566.5,621.9,866.7,371.5,459.9,606.3,582.1,844.7,854.9,1005.2,188.0,684.2,532.5,407.8,256.7,706.0,765.3,157.3,835.2,169.4,792.4,312.3,282.0,0.0,693.7,481.4
ZO,213.3,851.8,118.8,601.6,6.5,58.9,616.0,236.7,137.5,200.2,146.1,292.8,190.0,84.5,146.7,627.2,588.6,223.8,527.9,219.8,553.9,249.0,189.3,634.5,372.1,487.4,307.1,993.2,153.8,149.1,555.3,294.0,62.5,565.5,663.0,358.2,1107.8,457.3,612.2,360.9,540.8,319.3,574.4,954.6,1016.0,667.9,634.4,210.5,564.8,171.0,681.7,300.0,662.0,189.5,638.8,176.0,741.2,635.4,306.7,463.7,112.1,612.6,301.6,199.0,200.9,81.1,250.5,85.9,279.7,100.1,544.0,211.3,549.5,1059.9,583.7,749.3,150.5,203.2,277.2,89.0,428.3,43.2,349.0,193.4,586.2,537.8,112.0,576.3,232.9,497.4,193.1,605.8,660.8,214.4,645.8,403.9,973.6,203.9,283.6,451.8,361.5,658.3,576.1,243.0,480.1,90.4,827.5,235.6,231.7,160.2,198.6,2497.0,220.8,227.7,559.0,361.6,1047.2,194.2,263.0,223.7,311.4,567.7,100.8,534.1,562.1,524.0,134.9,388.4,609.3,276.0,562.8,98.6,522.4,522.1,668.1,0.0,330.0
ZR,289.2,611.6,347.2,401.1,299.1,331.3,452.9,447.1,261.9,178.9,224.9,154.7,354.6,252.5,240.1,377.2,338.6,433.3,277.9,148.1,303.9,162.2,277.7,384.5,134.7,237.4,137.0,753.0,247.2,273.5,305.3,400.6,272.9,315.5,387.8,35.1,867.6,207.3,411.7,82.1,290.8,74.3,324.4,824.1,775.8,467.4,394.2,438.9,314.8,399.4,441.5,148.7,422.4,255.8,398.6,391.4,501.0,440.4,56.7,213.7,340.5,362.6,95.7,409.4,237.1,291.5,477.8,296.3,86.0,247.5,343.5,223.1,299.5,819.7,383.2,509.1,330.0,408.2,138.1,264.8,178.3,340.2,117.2,280.4,385.7,337.3,287.8,326.3,461.3,296.9,243.6,369.1,420.6,221.2,370.6,119.2,799.7,413.4,166.1,201.8,129.7,418.1,375.6,476.9,230.1,300.8,587.3,152.6,138.7,388.6,388.3,2523.5,203.1,385.2,309.0,88.9,807.0,243.8,363.2,373.4,535.9,367.2,202.7,284.1,312.1,323.5,224.5,283.8,408.8,353.7,362.3,312.2,321.9,321.6,467.6,292.5,0.0
