from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
SV,328.9,220.0,305.8,406.8,376.4,451.5,334.3,312.4,451.3,226.6,359.3,391.7,487.2,444.5,508.5,340.2,395.9,261.4,343.9,387.2,435.7,434.2,334.8,410.5,262.2,36.3,198.9,2747.7,347.8,350.6,381.8,422.0,430.3,345.9,411.0,70.9,504.8,422.9,383.5,391.0,238.5,458.3,342.3,488.2,277.0,307.2,355.7,367.0,483.8,339.8,164.1,233.8,391.6,353.4,462.3,367.7,250.7,398.4,319.8,315.5,306.6,307.3,417.5,436.4,470.1,409.3,299.1,333.3,515.4,285.5,390.7,365.5,428.2,390.4,19.0,472.4,213.1,438.1,98.0,198.3,450.7,404.5,168.9,446.3,482.2,367.3,300.6,190.4,397.5,278.3,334.9,366.3,172.9,333.5,481.4,290.2,298.4,430.0,470.1,298.9,330.7,197.7,383.1,509.3,409.2,336.5,381.2,115.8,356.3,0.0,74.7,421.8,475.1,342.1,438.3,395.5,456.1,337.3,288.3,541.4,240.9,450.9,131.1,142.3,470.6,275.0,421.7,292.9,409.3,333.7,342.0,231.0,355.4,402.2,448.0,480.9,471.8,342.4,141.5,481.7,56.8,515.2,504.0,478.2,437.7,240.8,274.3,257.9
SW,254.1,197.7,231.0,369.3,338.9,414.0,296.8,286.5,413.8,189.1,284.5,316.9,449.7,407.0,471.0,265.4,321.1,223.9,269.1,349.7,360.9,396.7,297.3,335.7,224.7,63.8,176.6,2710.2,310.3,275.8,307.0,384.5,392.8,271.1,373.5,82.1,467.3,385.4,346.0,353.5,163.7,420.8,267.5,450.7,202.2,269.7,318.2,292.2,446.3,265.0,141.8,196.3,354.1,278.6,424.8,330.2,213.2,360.9,282.3,240.7,269.1,269.8,380.0,361.6,432.6,334.5,224.3,258.5,477.9,248.0,315.9,328.0,390.7,352.9,46.5,434.9,175.6,400.6,23.2,123.5,413.2,367.0,94.1,408.8,444.7,329.8,225.8,168.1,360.0,203.5,309.0,291.5,135.4,296.0,443.9,252.7,260.9,392.5,432.6,261.4,293.2,175.4,345.6,471.8,371.7,310.6,306.4,41.0,281.5,56.2,0.0,384.3,437.6,304.6,400.8,358.0,418.6,299.8,213.5,503.9,166.1,413.4,93.6,104.8,433.1,200.2,384.2,218.1,371.8,258.9,304.5,156.2,280.6,364.7,410.5,443.4,434.3,267.6,66.7,444.2,84.3,477.7,466.5,440.7,400.2,166.0,199.5,220.4
TA,472.0,195.0,448.9,428.5,335.4,473.2,338.0,238.7,455.0,256.7,502.4,534.8,508.9,466.2,319.2,483.3,539.0,283.1,487.0,408.9,578.8,455.9,268.9,553.6,283.9,377.4,395.3,2769.4,351.5,493.7,524.9,443.7,452.0,489.0,414.7,352.8,526.5,444.6,405.2,412.7,381.6,36.4,485.4,298.9,420.1,310.9,377.4,510.1,505.5,482.9,297.3,400.7,395.3,496.5,484.0,371.4,209.7,420.1,164.2,458.6,151.0,311.0,439.2,579.5,542.7,552.4,442.2,476.4,127.0,244.5,533.8,387.2,431.9,412.1,394.7,494.1,380.0,37.1,401.5,308.9,472.4,408.2,416.6,468.0,541.1,389.0,443.7,258.4,241.9,421.4,261.2,509.4,339.8,337.2,554.5,311.9,257.4,451.7,473.8,302.6,289.7,330.9,404.8,531.0,430.9,262.8,524.3,419.3,499.4,417.2,378.2,0.0,548.2,363.8,460.0,399.2,477.8,85.5,431.4,153.0,384.0,472.6,359.6,300.1,492.3,418.1,443.4,436.0,12.4,476.8,345.7,347.2,498.5,423.9,59.6,484.6,493.5,485.5,445.0,503.4,363.4,536.9,507.7,481.9,459.4,383.9,417.4,216.9
TB,521.6,350.7,498.5,238.2,381.3,375.7,345.3,418.8,163.3,448.8,552.0,584.4,348.8,381.3,603.3,532.9,588.6,257.9,536.6,178.7,628.4,294.3,290.9,603.2,297.8,458.1,555.1,2660.2,358.8,543.3,574.5,143.5,221.8,538.6,259.5,460.6,286.6,214.4,289.6,327.8,431.2,553.1,535.0,583.0,469.7,312.0,147.2,559.7,189.6,532.5,453.0,436.0,343.6,546.1,308.6,378.7,349.6,304.5,414.6,508.2,401.4,362.3,326.5,629.1,113.9,602.0,491.8,526.0,610.2,315.3,583.4,210.6,264.4,262.3,440.8,312.9,415.3,532.9,434.8,358.5,387.5,240.7,505.7,213.7,112.3,239.2,493.3,414.1,492.3,471.0,441.3,559.0,375.1,285.5,6.2,286.7,351.9,339.0,186.1,309.9,373.8,486.6,289.2,276.7,68.6,442.9,573.9,452.6,549.0,450.5,411.5,516.6,0.0,134.0,28.9,347.5,223.5,432.1,481.0,636.2,433.6,139.0,392.9,364.5,391.5,467.7,358.5,485.6,504.1,526.4,219.8,396.8,548.1,193.7,542.8,196.9,38.9,535.1,478.3,354.3,471.2,320.8,220.0,194.2,232.5,433.5,467.0,343.2
TF,387.5,216.6,364.4,104.5,247.2,242.0,255.2,284.7,239.1,314.7,417.9,450.3,239.2,247.6,469.2,398.8,454.5,123.8,402.5,45.0,494.3,160.6,156.8,469.1,163.7,324.0,421.0,2543.9,268.7,409.6,440.4,79.8,88.1,404.5,331.9,326.5,177.0,80.7,155.5,194.1,297.1,419.0,400.9,448.9,335.6,228.1,13.5,425.6,141.6,398.4,318.9,301.9,312.5,412.0,174.9,288.6,215.5,170.4,280.5,374.1,267.3,228.2,192.8,495.0,127.9,467.9,357.7,391.9,476.1,181.2,449.3,76.9,349.1,128.2,306.7,185.0,281.2,398.8,300.7,224.4,253.8,325.4,371.6,104.1,140.0,105.1,359.2,280.0,358.2,336.9,307.2,424.9,241.0,254.4,139.2,152.6,217.8,205.3,261.9,219.8,239.7,352.5,155.1,167.1,67.0,308.8,439.8,318.5,414.9,316.4,277.4,382.5,132.9,0.0,96.1,316.4,113.9,298.0,346.9,502.1,299.5,108.7,258.8,230.4,245.9,333.6,224.8,351.5,370.0,392.3,262.9,262.7,414.0,60.0,408.7,272.7,129.6,401.0,344.2,244.7,337.1,211.2,295.8,270.0,98.8,299.4,332.9,209.1
TJ,492.6,321.7,469.5,209.2,352.3,346.7,324.9,389.8,142.9,419.8,523.0,555.4,328.4,352.3,574.3,503.9,559.6,228.9,507.6,149.7,599.4,265.3,261.9,574.2,268.8,429.1,526.1,2631.2,338.4,514.7,545.5,114.5,192.8,509.6,239.1,431.6,266.2,185.4,260.6,298.8,402.2,524.1,506.0,554.0,440.7,291.6,118.2,530.7,169.2,503.5,424.0,407.0,323.2,517.1,279.6,358.3,320.6,275.5,385.6,479.2,372.4,333.3,297.5,600.1,93.5,573.0,462.8,497.0,581.2,286.3,554.4,181.6,244.0,233.3,411.8,292.5,386.3,503.9,405.8,329.5,358.5,220.3,476.7,193.3,91.9,210.2,464.3,385.1,463.3,442.0,412.3,530.0,346.1,265.1,43.0,257.7,322.9,310.0,165.7,289.5,344.8,457.6,260.2,256.3,39.6,413.9,544.9,423.6,520.0,421.5,382.5,487.6,36.7,105.0,0.0,327.1,203.1,403.1,452.0,607.2,404.6,118.6,363.9,335.5,350.6,438.7,329.5,456.6,475.1,497.4,199.4,367.8,519.1,164.7,513.8,176.5,75.7,506.1,449.3,333.9,442.2,300.4,199.6,173.8,203.5,404.5,438.0,314.2
TM,429.2,240.3,406.1,389.4,360.8,434.1,147.0,308.4,225.0,302.0,459.6,430.8,469.8,427.1,492.9,379.3,419.2,244.0,444.2,369.8,459.0,416.8,294.3,510.8,244.8,365.7,440.6,2767.2,160.5,450.9,482.1,358.4,412.9,446.2,184.7,368.2,485.4,405.5,366.1,373.6,338.8,442.7,442.6,472.6,377.3,113.7,338.3,467.3,388.4,440.1,342.6,343.6,55.0,453.7,444.9,180.4,235.1,381.0,304.2,415.8,291.0,160.2,400.1,459.7,312.7,448.4,399.4,433.6,499.8,269.9,491.0,348.1,201.9,373.0,348.4,511.7,322.9,422.5,342.4,266.1,433.3,178.2,413.3,412.5,311.1,349.9,400.9,303.7,381.9,378.6,330.9,405.4,282.7,52.9,324.5,272.8,282.8,412.6,243.8,111.6,315.1,376.2,365.7,475.5,349.7,332.5,481.5,360.2,456.6,358.1,319.1,406.2,318.2,324.7,310.0,0.0,422.3,321.7,388.6,525.8,341.2,337.8,300.5,272.1,453.2,375.3,404.3,393.2,393.7,392.8,115.7,304.4,378.7,384.8,432.4,254.6,357.2,442.7,385.9,464.3,378.8,519.6,277.7,251.9,420.3,341.1,374.6,242.3
TP,529.3,358.4,506.2,214.3,389.0,271.6,397.0,426.5,249.1,456.5,559.7,592.1,221.3,277.2,611.0,540.6,570.0,265.6,544.3,186.4,609.8,190.2,298.6,610.9,305.5,465.8,562.8,2571.3,410.5,551.0,582.2,183.8,187.9,546.3,345.3,468.3,119.2,188.4,297.3,223.7,438.9,560.8,542.7,590.7,477.4,369.9,154.9,567.4,151.0,540.2,460.7,443.7,429.4,553.8,204.5,430.4,357.3,312.2,422.3,515.9,409.1,370.0,222.4,610.5,137.3,609.7,499.5,533.7,617.9,323.0,591.1,257.3,350.2,297.1,448.5,185.4,423.0,540.6,442.5,366.2,283.4,326.5,513.4,87.9,203.1,246.9,501.0,421.8,500.0,478.7,449.0,566.7,382.8,371.3,231.5,294.4,359.6,234.9,271.9,361.6,381.5,494.3,296.9,149.2,171.0,450.6,581.6,460.3,556.7,458.2,419.2,524.3,225.2,141.7,200.1,433.3,0.0,439.8,488.7,643.9,441.3,212.7,400.6,372.2,264.0,475.4,254.4,493.3,511.8,534.1,305.6,404.5,529.5,226.6,550.5,282.7,233.6,542.8,486.0,226.8,478.9,193.3,305.8,280.0,170.3,441.2,474.7,350.9
TS,386.4,109.4,363.3,342.9,249.8,387.6,252.4,153.1,369.4,171.1,416.8,449.2,423.3,380.6,233.6,397.7,453.4,197.5,401.4,323.3,493.2,370.3,183.3,468.0,198.3,291.8,309.7,2683.8,265.9,408.5,439.3,358.1,366.4,403.4,329.1,267.2,440.9,359.0,319.6,327.1,296.0,120.9,399.8,213.3,334.5,225.3,291.8,424.5,419.9,397.3,211.7,315.1,309.7,410.9,398.4,285.8,124.1,334.5,78.6,373.0,65.4,225.4,353.6,493.9,457.1,466.8,356.6,390.8,178.0,158.9,448.2,301.6,346.3,326.5,309.1,408.5,294.4,100.7,315.9,223.3,386.8,322.6,331.0,382.4,455.5,303.4,358.1,172.8,156.3,335.8,175.6,423.8,254.2,251.6,468.9,226.3,171.8,366.1,388.2,217.0,204.1,245.3,319.2,445.4,345.3,177.2,438.7,333.7,413.8,331.6,292.6,84.4,462.6,278.2,374.4,313.6,392.2,0.0,345.8,204.0,298.4,387.0,274.0,214.5,406.7,332.5,357.8,350.4,71.9,391.2,260.1,261.6,412.9,338.3,110.6,399.0,407.9,399.9,359.4,417.8,277.8,451.3,422.1,396.3,373.8,298.3,331.8,131.3
UA,96.8,264.4,125.7,433.3,384.9,478.0,422.0,332.5,486.9,326.1,70.9,159.6,513.7,471.0,517.0,108.1,163.8,287.9,111.8,413.7,203.6,460.7,318.4,178.4,288.7,283.7,396.5,2766.9,435.5,206.6,149.7,448.5,456.8,127.9,446.6,302.0,531.3,449.4,410.0,417.5,94.5,466.8,53.9,496.7,11.8,388.7,382.2,134.9,582.7,107.7,361.7,322.6,420.3,121.3,488.8,455.4,259.2,424.9,328.3,95.6,315.1,354.5,444.0,204.3,574.6,177.2,155.1,44.9,523.9,294.0,158.6,392.0,463.8,416.9,266.4,498.9,301.9,446.6,196.5,137.9,477.2,440.1,193.1,472.8,573.0,393.8,138.6,327.8,406.0,134.3,355.0,134.2,261.7,362.2,586.4,316.7,306.9,456.5,505.7,386.6,339.2,395.3,409.6,535.8,435.7,356.6,237.2,178.7,194.3,276.1,219.8,430.3,580.1,368.6,571.9,424.2,482.6,345.8,0.0,549.9,96.9,477.4,279.5,251.1,497.1,131.0,448.2,73.0,417.8,101.6,377.6,170.6,123.3,428.7,456.5,516.5,498.3,79.1,246.7,508.2,304.2,541.7,539.6,513.8,464.2,96.8,130.3,266.4
UC,574.1,297.1,551.0,530.6,437.5,575.3,440.1,340.8,557.1,358.8,604.5,636.9,611.0,568.3,421.3,585.4,641.1,385.2,589.1,511.0,680.9,558.0,371.0,655.7,386.0,479.5,497.4,2871.5,453.6,595.8,627.0,545.8,554.1,591.1,516.8,454.9,628.6,546.7,507.3,514.8,483.7,192.0,587.5,401.0,522.2,413.0,479.5,612.2,607.6,585.0,399.4,502.8,497.4,598.6,586.1,473.5,311.8,522.2,266.3,560.7,253.1,413.1,541.3,681.6,644.8,654.5,544.3,578.5,46.3,346.6,635.9,489.3,534.0,514.2,496.8,596.2,482.1,171.8,503.6,411.0,574.5,510.3,518.7,570.1,643.2,491.1,545.8,360.5,344.0,523.5,363.3,611.5,441.9,439.3,656.6,414.0,359.5,553.8,575.9,404.7,391.8,433.0,506.9,633.1,533.0,364.9,626.4,521.4,601.5,519.3,480.3,155.5,650.3,465.9,562.1,501.3,579.9,187.6,533.5,0.0,486.1,574.7,461.7,402.2,594.4,520.2,545.5,538.1,143.0,578.9,447.8,449.3,600.6,526.0,84.6,586.7,595.6,587.6,547.1,605.5,465.5,639.0,609.8,584.0,561.5,486.0,519.5,319.0
UF,142.9,202.4,64.8,371.3,322.9,416.0,319.5,270.5,436.5,264.1,168.7,205.7,451.7,409.0,455.0,154.2,209.9,225.9,161.8,351.7,249.7,398.7,256.4,215.0,226.7,221.7,334.5,2712.2,333.0,109.6,193.5,386.5,394.8,104.9,396.2,240.0,469.3,387.4,348.0,355.5,2.5,404.8,200.7,434.7,91.0,292.4,320.2,181.0,448.3,153.8,299.7,260.6,376.8,169.5,426.8,352.9,197.2,362.9,266.3,129.5,253.1,292.5,379.9,250.4,434.6,223.3,49.8,146.2,461.9,232.0,209.5,330.0,413.4,354.9,204.4,436.9,239.9,384.6,134.5,75.9,415.2,393.7,131.1,410.8,446.7,331.8,94.6,265.8,344.0,23.2,293.0,180.3,199.7,318.7,451.9,254.7,244.9,394.5,455.3,284.1,277.2,333.3,347.6,473.8,373.7,294.6,140.2,116.7,150.3,214.1,157.8,368.3,439.6,306.6,402.8,380.7,420.6,283.8,102.3,487.9,0.0,415.4,217.5,189.1,435.1,45.7,386.2,106.9,355.8,147.7,327.2,108.6,169.4,366.7,394.5,466.1,436.3,101.4,184.7,446.2,242.2,479.7,489.2,463.4,402.2,0.0,33.3,204.4
UH,484.7,313.8,461.6,201.3,344.4,338.8,352.4,381.9,178.8,411.9,515.1,547.5,318.6,344.4,566.4,496.0,551.7,221.0,499.7,141.8,591.5,257.4,254.0,566.3,260.9,421.2,518.2,2623.3,365.9,506.8,537.6,20.6,184.9,501.7,275.0,423.7,256.4,177.5,252.7,290.9,394.3,516.2,498.1,546.1,432.8,325.3,110.3,522.8,190.1,495.6,416.1,399.1,359.1,509.2,271.7,385.8,312.7,267.6,377.7,471.3,364.5,325.4,289.6,592.2,114.4,565.1,454.9,489.1,573.3,278.4,546.5,173.7,279.9,225.4,403.9,281.8,378.4,496.0,397.9,321.6,350.6,256.2,468.8,183.5,44.1,202.3,456.4,377.2,455.4,434.1,404.4,522.1,338.2,301.0,146.0,249.8,315.0,302.1,201.6,317.0,336.9,449.7,252.3,246.5,73.8,406.0,537.0,415.7,512.1,413.6,374.6,479.7,139.7,97.1,102.9,363.0,193.3,395.2,444.1,599.3,396.7,0.0,356.0,327.6,342.7,430.8,321.6,448.7,467.2,489.5,235.3,359.9,511.2,156.8,505.9,212.4,136.4,498.2,441.4,324.1,434.3,290.6,235.5,209.7,195.6,396.6,430.1,306.3
UP,313.7,167.9,290.6,318.8,288.4,363.5,246.3,236.0,363.3,138.6,344.1,376.5,399.2,356.5,420.5,325.0,380.7,173.4,328.7,299.2,420.5,346.2,246.8,395.3,174.2,128.3,225.3,2659.7,259.8,335.4,366.6,334.0,342.3,330.7,323.0,130.8,416.8,334.9,295.5,303.0,223.3,370.3,327.1,400.2,261.8,219.2,267.7,351.8,395.8,324.6,190.5,145.8,303.6,338.2,374.3,279.7,162.7,310.4,231.8,300.3,218.6,219.3,329.5,421.2,382.1,394.1,283.9,318.1,427.4,197.5,375.5,277.5,340.2,302.4,111.0,384.4,125.1,350.1,105.0,150.6,362.7,316.5,175.9,358.3,394.2,279.3,285.4,193.2,309.5,263.1,258.5,351.1,84.9,245.5,393.4,202.2,210.4,342.0,382.1,210.9,242.7,224.1,295.1,421.3,321.2,260.1,366.0,122.8,341.1,120.7,81.7,333.8,387.1,254.1,350.3,307.5,368.1,249.3,273.1,453.4,225.7,362.9,0.0,54.3,382.6,259.8,333.7,277.7,321.3,318.5,254.0,188.9,340.2,314.2,360.0,392.9,383.8,327.2,148.5,393.7,141.4,427.2,416.0,390.2,349.7,225.6,259.1,169.9
UW,286.4,121.9,263.3,291.5,261.1,336.2,219.0,208.7,336.0,84.2,316.8,349.2,371.9,329.2,393.2,297.7,353.4,146.1,301.4,271.9,393.2,318.9,219.5,368.0,146.9,140.6,237.6,2632.4,232.5,308.5,339.3,306.7,315.0,303.4,295.7,143.1,389.5,307.6,268.2,275.7,196.0,343.0,299.8,372.9,234.5,191.9,240.4,324.5,368.5,297.3,177.7,100.5,276.3,310.9,347.0,252.4,135.4,283.1,204.5,273.0,191.3,192.0,302.2,393.9,354.8,366.8,256.6,290.8,400.1,170.2,348.2,250.2,312.9,275.1,123.3,357.1,79.8,322.8,117.3,123.3,335.4,289.2,188.2,331.0,366.9,252.0,258.1,138.8,282.2,235.8,231.2,323.8,39.6,218.2,366.1,174.9,183.1,314.7,354.8,183.6,215.4,211.3,267.8,394.0,293.9,232.8,338.7,135.1,313.8,133.0,94.0,306.5,359.8,226.8,323.0,280.2,340.8,222.0,245.8,426.1,198.4,335.6,75.4,0.0,355.3,232.5,306.4,250.4,294.0,291.2,226.7,161.6,312.9,286.9,332.7,365.6,356.5,299.9,160.8,366.4,153.7,399.9,388.7,362.9,322.4,198.3,231.8,142.6
VI,550.6,379.7,527.5,201.6,410.3,55.5,418.3,447.8,398.0,477.8,581.0,613.4,32.0,62.5,632.3,561.9,617.6,286.9,569.5,234.4,657.4,132.7,319.9,622.7,326.8,487.1,584.1,2544.1,431.8,572.7,601.2,302.9,178.4,567.6,495.0,489.6,201.3,178.9,318.6,116.0,460.2,582.1,564.0,612.0,498.7,391.2,236.6,588.7,299.9,561.5,482.0,465.0,475.6,577.2,160.8,451.7,378.6,333.5,443.6,537.2,430.4,391.3,65.1,658.1,286.2,631.0,520.8,555.0,639.2,344.3,617.2,204.1,512.2,210.7,469.8,153.0,444.3,561.9,463.8,387.5,90.8,488.5,534.7,150.8,352.0,210.1,522.3,443.1,521.3,494.2,470.3,588.0,404.1,417.5,368.3,315.7,380.9,51.6,420.8,382.9,402.8,515.6,318.2,117.0,290.1,471.9,602.9,481.6,578.0,479.5,440.5,545.6,356.0,223.0,319.2,479.5,260.3,461.1,510.0,665.2,462.6,331.8,421.9,393.5,0.0,496.7,85.3,514.6,533.1,555.4,426.0,425.8,577.1,217.1,571.8,431.6,352.7,564.1,507.3,26.5,500.2,60.0,454.7,428.9,160.8,462.5,496.0,372.2
VJ,206.8,266.3,120.4,435.2,386.8,479.9,383.4,334.4,500.4,328.0,224.3,269.6,515.6,472.9,518.9,218.1,273.8,289.8,221.8,415.6,313.6,462.6,320.3,288.4,290.6,285.6,398.4,2776.1,396.9,165.6,259.7,450.4,458.7,160.5,460.1,303.9,533.2,451.3,411.9,419.4,66.4,468.7,256.3,498.6,154.9,356.3,384.1,244.9,512.2,217.7,363.6,324.5,440.7,231.3,490.7,416.8,261.1,426.8,330.2,193.4,317.0,356.4,445.9,314.3,498.5,287.2,95.7,201.8,525.8,295.9,268.6,393.9,477.3,418.8,268.3,500.8,303.8,448.5,198.4,139.8,479.1,453.6,195.0,474.7,510.6,395.7,158.5,329.7,407.9,74.9,356.9,244.2,263.6,382.6,509.8,318.6,308.8,458.4,519.2,348.0,341.1,397.2,411.5,537.7,437.6,358.5,195.8,180.6,178.3,278.0,221.7,432.2,503.5,370.5,466.7,444.6,484.5,347.7,260.1,551.8,55.5,479.3,281.4,253.0,499.0,0.0,450.1,170.8,419.7,211.6,391.1,172.5,233.3,430.6,458.4,530.0,500.2,157.0,248.6,510.1,306.1,543.6,553.1,527.3,466.1,55.4,88.9,268.3
VT,488.4,317.5,465.3,170.4,348.1,29.7,356.1,385.6,400.0,415.6,518.8,551.2,82.5,22.7,570.1,499.7,555.4,224.7,503.4,172.2,595.2,98.3,257.7,570.0,264.6,424.9,521.9,2481.9,369.6,510.5,541.3,240.7,144.0,505.4,432.8,427.4,168.9,144.5,256.4,30.6,398.0,519.9,501.8,549.8,436.5,329.0,174.4,526.5,302.5,499.3,419.8,402.8,413.4,512.9,126.4,389.5,316.4,271.3,381.4,475.0,368.2,329.1,81.6,595.9,288.8,568.8,458.6,492.8,577.0,282.1,550.2,141.9,450.0,148.5,407.6,136.5,382.1,499.7,401.6,325.3,28.9,426.3,472.5,175.0,300.9,147.9,460.1,380.9,459.1,437.8,408.1,525.8,341.9,355.3,300.1,253.5,318.7,78.1,422.8,320.7,340.6,453.4,256.0,167.5,227.9,409.7,540.7,419.4,515.8,417.3,378.3,483.4,293.8,160.8,257.0,417.3,274.8,398.9,447.8,603.0,400.4,269.6,359.7,331.3,65.9,434.5,0.0,452.4,470.9,493.2,363.8,363.6,514.9,182.7,509.6,433.6,290.5,501.9,445.1,77.0,438.0,110.5,456.7,430.9,126.4,400.3,433.8,310.0
VX,107.9,283.3,180.7,452.2,403.8,496.9,433.1,351.4,498.0,345.0,138.3,170.7,532.6,489.9,535.9,119.2,174.9,306.8,122.9,432.6,214.7,479.6,337.3,189.5,307.6,302.6,415.4,2778.0,446.6,225.9,160.8,467.4,475.7,195.3,457.7,320.9,649.2,468.3,428.9,436.4,113.4,485.7,121.3,515.6,56.0,399.8,401.1,146.0,593.8,77.2,380.6,341.5,431.4,132.4,507.7,466.5,278.1,443.8,347.2,42.2,334.0,446.3,462.9,215.4,585.7,188.3,174.0,112.3,542.8,312.9,169.7,410.9,474.9,435.8,285.3,517.8,320.8,465.5,215.4,156.8,496.1,451.2,212.0,576.3,584.1,412.7,157.5,346.7,424.9,153.2,373.9,145.3,280.6,373.3,597.5,335.6,325.8,475.4,516.8,397.7,358.1,414.2,428.5,639.3,454.6,375.5,256.1,197.6,213.2,295.0,238.7,449.2,591.2,387.5,583.0,435.3,586.1,364.7,67.3,568.8,115.8,610.8,298.4,270.0,516.0,149.9,467.1,0.0,436.7,112.7,388.7,189.5,134.4,447.6,475.4,527.6,630.2,146.5,265.6,527.1,323.1,560.6,550.7,524.9,483.1,115.7,149.2,285.3
WL,459.5,182.5,436.4,416.0,322.9,460.7,325.5,226.2,442.5,244.2,489.9,522.3,496.4,453.7,306.7,470.8,526.5,270.6,474.5,396.4,566.3,443.4,256.4,541.1,271.4,364.9,382.8,2756.9,339.0,481.6,512.4,431.2,439.5,476.5,402.2,340.3,514.0,432.1,392.7,400.2,369.1,48.9,472.9,286.4,407.6,298.4,364.9,497.6,493.0,470.4,284.8,388.2,382.8,484.0,471.5,358.9,197.2,407.6,151.7,446.1,138.5,298.5,426.7,567.0,530.2,539.9,429.7,463.9,114.5,232.0,521.3,374.7,419.4,399.6,382.2,481.6,367.5,28.7,389.0,296.4,459.9,395.7,404.1,455.5,528.6,376.5,431.2,245.9,229.4,408.9,248.7,496.9,327.3,324.7,542.0,299.4,244.9,439.2,461.3,290.1,277.2,318.4,392.3,518.5,418.4,250.3,511.8,406.8,486.9,404.7,365.7,12.4,535.7,351.3,447.5,386.7,465.3,73.0,418.9,140.5,371.5,460.1,347.1,287.6,479.8,405.6,430.9,423.5,0.0,464.3,333.2,334.7,486.0,411.4,47.1,472.1,481.0,473.0,432.5,490.9,350.9,524.4,495.2,469.4,446.9,371.4,404.9,204.4
WQ,108.5,331.3,228.7,500.2,451.8,544.9,371.6,399.4,436.5,393.0,174.1,91.2,649.9,537.9,583.9,39.7,113.4,354.8,123.5,549.7,153.2,527.6,385.3,110.1,355.6,350.6,463.4,2716.5,385.1,273.9,88.6,547.1,592.8,231.1,396.2,368.9,587.7,585.4,476.9,484.4,161.4,533.7,157.1,563.6,91.8,338.3,518.2,76.1,532.3,119.1,428.6,389.5,369.9,73.1,636.9,393.0,326.1,491.8,395.2,162.5,382.0,384.8,508.8,153.9,524.2,108.8,222.0,148.1,590.8,360.9,107.4,458.9,413.4,483.8,333.3,614.0,368.8,513.5,263.4,204.8,544.1,393.7,260.0,514.8,522.6,460.7,205.5,394.7,472.9,195.4,421.9,65.8,328.6,311.8,536.0,383.6,373.8,523.4,455.3,336.2,406.1,462.2,476.5,577.8,534.3,423.5,304.1,245.6,261.2,343.0,286.7,497.2,529.7,505.0,521.5,373.8,524.6,412.7,103.1,616.8,163.8,549.3,346.4,318.0,564.0,197.9,515.1,139.9,484.7,0.0,327.2,237.5,72.9,564.7,523.4,466.1,568.7,182.3,313.6,655.4,371.1,621.9,489.2,463.4,603.5,163.7,197.2,333.3
WU,375.4,218.7,384.5,403.5,339.2,494.6,125.4,286.8,109.2,280.4,438.0,376.1,431.8,501.6,471.3,324.6,364.5,222.4,390.4,344.0,404.3,415.4,272.7,430.1,223.2,344.1,419.0,2712.5,138.9,429.7,401.4,242.6,387.1,424.6,68.9,346.6,369.6,379.7,344.5,448.9,317.2,421.1,421.0,451.0,355.7,92.1,312.5,386.6,272.6,386.0,321.0,322.0,123.7,373.0,418.8,158.8,213.5,359.4,282.6,394.2,269.4,138.6,447.6,405.0,196.9,393.7,377.8,412.0,478.2,248.3,410.3,375.9,86.1,351.4,326.8,395.9,301.3,400.9,320.8,244.5,508.6,62.4,391.7,296.7,195.3,328.3,379.3,282.1,360.3,357.0,309.3,350.7,261.1,65.6,208.7,251.2,261.2,460.1,128.0,90.0,293.5,354.6,344.1,359.7,233.9,310.9,459.9,338.6,435.0,336.5,297.5,384.6,202.4,299.3,194.2,127.6,306.5,300.1,367.0,504.2,319.6,222.0,278.9,250.5,474.5,353.7,479.6,371.6,372.1,338.1,0.0,282.8,324.0,359.0,410.8,138.8,241.4,421.1,364.3,437.3,357.2,403.8,161.9,136.1,395.5,319.5,353.0,220.7
