from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
PY,2359.7,366.1,514.2,412.0,566.6,462.1,89.8,515.6,476.0,204.3,167.8,125.3,460.9,510.6,623.1,379.6,150.8,587.0,580.5,422.5,633.1,468.6,580.0,577.6,326.9,437.8,559.8,109.5,320.7,139.1,493.7,264.9,51.4,477.1,469.8,161.2,463.6,666.0,487.4,442.7,446.3,448.9,299.7,589.9,65.2,526.4,552.2,79.6,296.4,468.9,400.1,582.3,412.5,435.3,549.8,625.3,404.2,512.5,87.4,451.8,459.5,475.2,606.8,515.9,422.4,368.8,587.1,104.1,487.8,478.4,514.3,411.9,286.3,225.4,516.8,613.2,536.9,162.8,510.6,101.5,140.6,392.1,459.2,531.9,145.5,575.7,192.0,588.8,478.9,285.1,440.5,653.6,455.9,192.7,379.5,512.6,340.3,461.0,634.3,224.7,561.2,545.6,516.2,400.3,86.4,457.5,96.2,229.7,428.6,471.6,647.0,421.7,0.0,609.0,309.0,390.7,500.0,185.3,478.3,186.8,448.5,101.1,345.9,532.2,176.6,422.8,666.1,488.1,368.4,462.6,90.5,457.5,272.0,464.9,594.2,528.1,39.2,388.2,115.9,147.3,259.0,510.2,628.3,115.0,123.9,452.9,565.2,70.6,417.1,120.8,449.0,428.9,324.3,632.7,156.2,599.3,429.9,625.0,183.7,556.3,589.7,532.5,459.4,429.6,172.6,519.8,656.8,544.1,403.0,118.2,109.1,435.6,524.7,453.6,460.5,488.3,391.7,451.5,446.8,577.5,185.2,531.3,489.2,612.7,91.9,95.8,349.7,170.6,619.6,66.8,469.2,446.6,466.7,509.4,127.4,534.4
QB,2533.4,286.1,243.2,326.8,96.8,215.6,587.2,451.4,315.0,438.8,474.7,551.7,304.8,267.9,128.5,565.2,491.7,266.3,516.3,421.7,24.0,297.5,129.0,144.6,532.5,293.6,288.8,601.1,467.1,566.5,305.4,384.7,602.3,203.0,286.8,481.3,237.1,215.0,379.1,569.4,322.1,233.8,375.1,318.9,646.0,163.7,168.0,573.1,508.2,420.9,310.7,311.3,240.3,280.4,323.3,271.7,360.0,200.9,612.0,460.0,306.4,483.4,290.1,235.9,420.5,492.1,316.1,580.9,192.3,279.6,350.2,361.9,498.1,579.2,445.5,36.0,94.4,514.2,179.5,540.5,536.4,306.9,585.9,296.8,572.9,304.7,450.9,317.8,414.7,457.8,314.3,202.6,333.0,533.3,245.5,329.6,552.1,219.1,142.3,494.3,213.8,274.6,281.1,351.2,588.5,584.2,580.8,439.1,284.4,318.5,196.0,336.5,655.9,0.0,365.8,346.5,626.7,522.0,295.3,529.5,409.6,598.3,401.3,158.3,556.1,330.5,174.1,176.5,283.2,470.8,592.6,465.7,402.8,591.6,530.0,293.0,620.4,600.0,561.1,494.0,442.9,252.2,311.6,554.7,587.3,263.2,114.9,582.5,540.4,590.4,312.9,503.8,497.0,226.0,521.3,535.1,250.9,354.0,529.2,188.7,185.5,659.2,245.6,247.5,469.9,446.3,205.8,172.4,529.7,566.8,565.5,558.9,253.7,317.5,392.9,339.8,306.5,327.3,260.4,513.3,491.8,100.0,313.7,228.1,619.3,580.3,394.2,510.6,348.6,574.8,289.3,294.7,220.2,295.6,557.6,222.8
QC,2323.1,133.5,256.4,107.7,308.8,204.3,265.7,401.1,218.2,286.2,322.1,256.6,346.4,396.1,365.3,405.0,339.1,329.2,466.0,308.0,375.3,237.6,322.2,319.8,386.1,180.0,302.0,355.1,206.2,316.3,235.9,232.1,301.3,219.3,212.0,328.7,200.0,408.2,372.9,409.2,188.5,188.2,9.2,332.1,315.1,268.6,294.4,327.1,355.6,307.2,167.5,324.5,154.7,320.8,435.3,367.5,207.4,254.7,337.3,317.8,283.7,341.2,492.3,267.3,298.1,331.9,329.3,244.3,230.0,363.9,256.5,209.3,345.5,426.6,331.8,355.4,279.1,245.0,252.8,203.9,241.3,107.8,425.7,274.1,322.7,317.9,298.3,331.0,364.4,91.9,180.7,395.8,310.3,380.7,121.7,254.8,399.5,203.2,376.5,157.7,303.4,287.8,258.4,285.8,251.9,424.0,272.1,73.2,170.8,295.8,389.2,117.4,291.7,351.2,0.0,193.9,466.5,185.4,220.5,269.0,334.0,351.0,238.0,283.6,353.8,308.3,408.3,230.3,93.3,328.6,256.0,323.5,36.9,431.4,479.7,270.3,289.1,447.4,266.0,157.4,77.0,261.6,513.8,281.5,355.1,343.1,307.4,320.5,380.2,358.2,334.5,343.6,131.1,374.9,231.9,484.8,172.1,367.2,376.6,307.7,331.9,499.0,201.6,171.8,317.3,332.6,399.0,286.3,369.5,230.2,272.8,398.7,266.9,339.1,279.2,373.8,69.2,193.7,189.0,463.0,267.4,273.5,231.4,354.9,341.8,243.7,40.6,242.5,361.8,236.2,266.6,272.0,208.9,251.6,221.0,276.6
QH,2515.3,77.0,225.1,122.9,277.5,173.0,368.1,370.1,186.9,219.7,255.6,332.6,315.4,365.1,334.0,372.3,272.6,297.9,435.0,277.0,344.0,181.1,290.9,288.5,319.6,148.7,270.7,382.0,248.0,347.4,204.6,165.6,383.2,188.0,180.7,262.2,168.7,376.9,341.9,378.2,157.2,156.9,171.2,300.8,426.9,237.3,263.1,354.0,289.1,276.2,111.0,293.2,123.4,289.8,404.3,336.2,13.4,223.4,392.9,286.8,252.4,310.2,461.3,226.8,293.6,300.9,298.0,361.8,198.7,332.9,225.2,85.6,279.0,360.1,300.8,324.1,247.8,295.1,221.5,321.4,317.3,103.0,394.7,242.8,353.8,286.6,231.8,299.7,333.4,253.9,149.4,364.5,279.0,314.2,90.4,223.5,333.0,171.9,345.2,275.2,272.1,256.5,227.1,254.8,369.4,393.0,361.7,235.2,139.5,264.5,357.9,132.6,435.0,319.9,161.9,0.0,435.5,302.9,189.2,310.4,303.0,379.2,207.0,243.1,338.7,276.5,377.0,199.0,79.3,297.6,373.5,292.5,198.9,400.4,448.7,239.0,401.3,380.9,342.0,274.9,239.0,221.1,482.8,335.6,368.2,312.1,276.1,363.4,349.2,371.3,303.5,312.6,293.1,343.6,302.2,453.8,140.8,335.9,310.1,267.2,300.6,468.0,170.3,140.5,250.8,301.6,367.7,255.0,338.5,347.7,348.8,367.7,235.6,308.1,248.2,342.8,102.6,162.4,157.7,432.0,272.7,242.2,200.1,323.6,400.2,361.2,190.3,291.5,330.5,353.7,235.3,240.7,177.6,220.3,338.5,245.3
QI,2578.2,416.6,538.2,436.0,530.9,486.1,443.4,495.6,485.6,295.0,330.9,407.9,369.6,419.3,629.5,242.1,347.9,611.0,560.5,369.0,639.5,407.4,601.9,617.5,209.4,513.5,583.8,457.3,385.6,422.7,466.5,321.2,458.5,541.1,493.8,337.5,481.8,687.9,396.1,168.2,470.3,514.4,460.3,613.9,502.2,508.3,576.2,429.3,201.6,292.5,393.4,606.3,436.5,344.0,458.5,649.3,428.2,551.8,468.2,275.4,368.2,298.8,515.5,453.1,246.0,192.4,611.1,499.4,536.9,387.1,538.3,435.9,249.2,435.4,340.4,619.6,550.6,370.4,524.1,459.0,392.6,416.1,38.8,425.6,429.1,599.7,307.1,612.8,446.3,445.7,462.5,675.5,364.6,389.5,403.5,536.6,296.1,525.0,615.2,412.8,585.2,569.6,409.9,309.0,500.9,183.0,437.0,390.3,504.3,380.3,668.9,445.7,510.3,615.4,469.6,414.7,0.0,423.2,502.3,385.7,395.0,454.5,290.9,469.4,414.0,331.5,647.0,543.9,392.4,286.2,505.0,281.1,432.6,190.4,561.6,421.8,476.6,164.8,417.3,412.5,419.6,447.4,537.0,410.9,443.5,366.3,512.8,438.7,240.7,446.6,357.7,252.5,484.9,656.7,377.5,566.7,453.9,649.0,385.4,493.5,613.7,32.4,483.4,453.6,326.1,343.4,678.7,551.2,183.8,485.3,424.1,259.2,548.7,362.3,284.1,397.0,415.7,475.5,470.8,544.9,348.0,556.2,513.2,636.7,475.5,498.8,503.4,366.8,643.6,482.9,377.9,355.3,490.7,533.4,476.1,570.2
QP,2290.2,281.2,429.3,327.1,481.7,377.2,106.6,410.4,391.1,119.4,117.2,71.1,355.7,405.4,538.2,294.7,134.2,502.1,475.3,317.3,548.2,352.4,495.1,492.7,242.0,352.9,474.9,169.6,215.5,130.8,408.8,180.0,170.8,392.2,384.9,123.8,372.9,581.1,382.2,357.8,361.4,361.1,194.5,505.0,196.9,441.5,467.3,141.6,211.5,384.0,315.2,497.4,327.6,330.1,444.6,540.4,319.3,427.6,180.5,366.9,354.3,390.3,501.6,398.1,337.5,283.9,502.2,181.8,402.9,373.2,429.4,327.0,201.4,217.1,341.1,528.3,452.0,59.5,425.7,171.0,55.8,307.2,374.3,411.7,137.2,490.8,107.1,503.9,373.7,179.9,353.6,568.7,350.7,175.8,294.6,427.7,255.4,376.1,549.4,39.3,476.3,460.7,396.0,295.1,164.1,372.6,100.2,124.5,343.7,366.4,562.1,336.8,173.5,524.1,203.8,305.8,415.1,0.0,393.4,83.5,343.3,166.8,247.3,414.4,168.3,317.6,581.2,403.2,283.5,377.7,168.2,372.6,166.8,380.0,489.0,407.9,170.9,303.3,80.5,124.5,153.8,392.4,523.1,96.0,169.6,352.4,480.3,151.0,332.2,172.7,343.8,344.0,219.1,547.8,46.4,494.1,345.0,540.1,171.7,438.5,504.8,447.6,374.5,344.7,112.4,341.9,571.9,459.2,318.1,195.9,87.3,350.7,439.8,348.4,375.6,383.1,306.8,366.6,361.9,472.3,81.9,446.4,404.3,527.8,201.6,173.5,244.5,57.0,534.7,146.1,364.0,341.4,381.8,424.5,188.1,449.5
QS,2454.5,165.6,164.3,206.3,245.1,140.6,466.7,467.2,193.3,318.3,354.2,431.2,412.5,462.2,301.6,470.9,371.2,237.1,532.1,374.1,311.6,269.5,230.1,227.7,418.2,155.1,209.9,480.6,346.6,446.0,211.0,264.2,481.8,186.4,8.4,360.8,136.3,316.1,439.0,476.8,134.4,155.3,254.6,240.0,525.5,234.5,202.3,452.6,387.7,373.3,199.6,232.4,121.8,386.9,501.4,275.4,239.5,191.0,491.5,430.4,258.8,453.8,478.0,242.4,390.9,399.5,237.2,460.4,197.1,430.0,54.8,241.4,377.6,458.7,397.9,291.7,215.4,393.7,218.7,420.0,415.9,186.4,493.3,249.2,452.4,225.8,330.4,238.9,430.5,337.3,75.6,303.7,285.4,412.8,110.8,34.2,431.6,170.3,284.4,373.8,211.3,195.7,233.5,303.6,468.0,491.6,460.3,318.6,145.9,270.9,297.1,216.0,533.6,287.5,245.3,226.0,534.1,401.5,0.0,409.0,400.1,477.8,305.6,258.7,437.3,282.9,316.2,166.6,162.7,441.2,472.1,436.1,282.3,499.0,545.8,245.4,499.9,479.5,440.6,373.5,322.4,236.7,499.5,434.2,466.8,409.2,263.2,462.0,447.8,469.9,400.6,411.2,376.5,282.8,400.8,550.9,139.2,275.1,408.7,282.8,239.8,566.6,109.5,79.7,349.4,398.7,306.9,222.6,437.1,446.3,447.4,466.3,174.8,405.2,345.3,439.9,186.0,88.6,156.1,529.1,371.3,209.8,53.3,262.8,498.8,459.8,273.7,390.1,269.7,452.3,241.7,247.1,145.2,159.5,437.1,212.9
QT,2375.1,254.9,403.0,300.8,455.4,350.9,89.4,410.5,364.8,93.1,118.0,53.9,355.8,405.5,511.9,268.4,135.0,475.8,475.4,317.4,521.9,359.0,468.8,466.4,215.7,326.6,448.6,170.4,268.4,131.6,382.5,153.7,165.9,365.9,358.6,124.6,346.6,554.8,382.3,331.5,335.1,334.8,279.4,478.7,179.7,415.2,441.0,142.4,185.2,357.7,288.9,471.1,301.3,330.2,444.7,514.1,293.0,401.3,181.3,340.6,354.4,364.0,501.7,404.7,311.2,257.6,475.9,164.6,376.6,373.3,403.1,300.7,175.1,217.9,405.6,502.0,425.7,12.5,399.4,162.0,38.6,280.9,348.0,420.7,138.0,464.5,103.3,477.6,373.8,264.8,327.3,542.4,350.8,176.6,268.3,401.4,229.1,349.8,523.1,124.2,450.0,434.4,405.0,295.2,146.9,346.3,83.0,209.4,317.4,366.5,535.8,310.5,156.3,497.8,288.7,279.5,388.8,84.8,367.1,0.0,343.4,167.6,247.4,421.0,169.1,317.7,554.9,376.9,257.2,351.4,151.0,346.3,251.7,353.7,489.1,416.9,153.7,277.0,63.3,207.8,238.7,399.0,523.2,96.8,170.4,352.5,454.0,151.8,305.9,173.5,343.9,317.7,304.0,521.5,47.2,494.2,318.7,513.8,172.5,445.1,478.5,421.3,348.2,318.4,113.2,408.6,545.6,432.9,291.8,178.7,70.1,324.4,413.5,348.5,349.3,383.2,280.5,340.3,335.6,472.4,50.1,420.1,378.0,501.5,202.4,156.3,368.2,57.8,508.4,128.9,364.1,341.5,355.5,398.2,187.9,423.2
QV,2444.0,268.1,404.0,301.8,355.3,351.9,386.6,100.5,292.0,241.1,277.0,354.0,133.0,182.7,387.0,274.0,294.0,476.8,165.4,27.5,392.8,258.9,365.3,380.9,241.3,319.9,449.6,403.4,251.4,368.8,272.9,187.0,404.6,347.5,359.6,283.6,347.6,451.3,159.5,278.2,336.1,320.8,326.1,479.7,436.0,332.7,404.3,375.4,233.5,99.1,244.9,472.1,302.3,107.4,221.9,508.0,294.0,373.6,414.3,149.1,204.3,172.5,278.9,277.5,177.4,200.9,476.9,365.2,358.2,150.5,404.1,301.7,281.1,381.5,84.4,372.9,352.9,316.5,348.5,324.8,338.7,281.9,294.7,261.7,375.2,465.5,253.2,478.6,51.2,311.5,328.3,438.9,200.7,335.6,269.3,402.4,354.4,331.4,378.6,278.6,450.1,435.4,246.0,145.1,372.8,293.0,383.1,256.1,310.7,216.4,432.3,311.5,412.6,368.7,335.4,280.5,335.5,306.3,368.1,331.8,0.0,400.6,156.7,293.8,360.1,167.6,410.4,350.3,258.2,197.6,376.9,154.8,298.4,300.4,166.5,257.9,410.0,331.6,363.4,278.3,285.4,271.8,300.4,357.0,389.6,129.7,337.2,384.8,249.2,392.7,121.1,212.6,350.7,462.3,323.6,171.6,319.7,514.8,331.5,317.9,421.8,368.0,349.2,319.4,272.2,85.2,442.1,375.6,238.5,351.1,370.2,267.7,414.5,125.7,104.3,160.4,281.5,341.3,347.4,149.8,294.1,358.5,379.0,464.4,421.6,364.6,369.2,312.9,509.4,357.1,214.0,191.4,356.5,399.2,341.9,394.6
QX,2410.2,324.2,472.3,370.1,524.7,420.2,140.3,479.8,434.1,162.4,125.9,147.1,425.1,474.8,581.2,337.7,108.9,545.1,544.7,386.7,591.2,428.3,538.1,535.7,285.0,395.9,517.9,49.6,337.7,97.2,451.8,223.0,43.8,435.2,427.9,119.3,415.9,624.1,451.6,400.8,404.4,404.1,350.2,548.0,87.9,484.5,510.3,39.6,254.5,427.0,358.2,540.4,370.6,399.5,514.0,583.4,362.3,470.6,13.7,409.9,423.7,433.3,571.0,474.0,380.5,326.9,545.2,154.6,445.9,442.6,472.4,370.0,244.4,183.5,474.9,571.3,495.0,155.5,468.7,152.0,131.8,350.2,417.3,490.0,103.6,533.8,150.1,546.9,443.1,335.6,396.6,611.7,420.1,150.8,337.6,470.7,298.4,419.1,592.4,199.4,519.3,503.7,474.3,364.5,136.9,415.6,146.7,280.2,386.7,435.8,605.1,379.8,112.3,567.1,359.5,348.8,458.1,160.0,436.4,179.5,412.7,0.0,316.7,490.3,134.7,387.0,624.2,446.2,326.5,420.7,141.0,415.6,322.5,423.0,558.4,486.2,61.9,346.3,156.5,197.8,309.5,468.3,592.5,73.4,136.0,421.8,523.3,49.0,375.2,139.1,413.2,387.0,374.8,590.8,114.3,563.5,388.0,583.1,141.8,514.4,547.8,490.6,417.5,387.7,130.7,477.9,614.9,502.2,361.1,168.7,159.6,393.7,482.8,417.8,418.6,452.5,349.8,409.6,404.9,541.7,177.9,489.4,447.3,570.8,114.6,146.3,437.5,128.7,577.7,118.9,433.4,410.8,424.8,467.5,177.9,492.5
QZ,2335.1,147.0,288.5,192.9,296.4,243.0,271.1,230.9,251.1,132.2,168.1,245.1,176.2,225.9,395.0,284.8,185.1,361.3,297.7,137.8,405.0,171.3,360.9,358.5,232.1,218.7,340.7,294.5,142.5,259.9,232.0,78.1,289.1,258.0,250.7,174.7,244.5,446.9,202.7,239.0,227.2,229.8,217.2,370.8,327.1,273.8,337.4,266.5,201.6,137.0,152.3,363.2,193.4,150.6,265.1,406.2,185.1,293.4,305.4,147.6,174.8,171.0,322.1,218.6,121.3,161.7,368.0,256.3,268.7,193.7,295.2,192.8,191.5,272.6,161.6,385.1,316.9,207.6,289.6,215.9,229.8,173.0,255.5,232.2,266.3,356.6,144.3,369.7,194.2,202.6,221.4,434.5,171.2,226.7,160.4,288.3,245.5,241.9,421.8,169.7,342.1,326.5,210.5,115.6,263.9,253.8,274.2,147.2,209.5,186.9,427.9,202.6,305.5,380.9,226.5,171.6,296.3,197.4,259.2,222.9,163.8,291.7,0.0,234.9,249.5,138.1,453.6,269.0,149.3,158.4,268.0,153.3,189.5,261.2,309.5,228.4,301.1,293.4,254.5,169.4,176.5,212.9,343.6,248.5,280.7,168.2,278.3,275.9,210.0,283.8,164.3,173.4,241.8,413.6,214.7,314.6,210.8,405.9,222.6,259.0,370.6,328.8,240.3,210.5,163.3,162.4,437.7,316.7,199.3,242.2,258.9,228.5,305.6,168.9,109.0,203.6,172.6,232.4,227.7,292.8,185.2,321.7,270.1,404.7,306.1,255.7,260.3,204.0,400.5,250.2,184.5,161.9,247.6,290.3,233.0,315.3
RC,2574.9,188.8,284.7,250.9,61.4,169.1,509.4,356.4,166.1,361.0,396.9,473.9,301.7,351.4,160.0,406.8,413.9,322.0,421.3,263.3,170.0,140.7,184.7,200.3,374.1,194.0,330.3,523.3,337.6,488.7,147.0,306.9,524.5,78.1,240.3,403.5,184.8,270.7,328.2,411.0,234.4,108.9,299.2,360.4,522.2,38.8,223.7,495.3,366.3,262.5,152.3,352.8,146.4,276.1,390.6,327.4,282.2,82.3,534.2,301.6,148.0,325.0,345.8,77.5,262.1,333.7,357.6,451.4,67.4,319.2,302.4,284.1,413.9,501.4,287.1,150.1,81.1,436.4,54.6,411.0,458.6,231.0,427.5,138.4,495.1,346.2,373.1,359.3,319.7,381.9,226.6,258.3,174.6,455.5,169.6,283.1,474.3,94.2,198.0,364.8,269.5,316.1,122.7,192.8,459.0,425.8,503.0,363.2,168.2,160.1,251.7,260.6,498.8,145.9,289.9,268.7,468.3,392.5,248.8,451.7,289.3,520.5,242.9,0.0,480.0,172.1,229.8,106.7,207.3,312.4,463.1,307.3,326.9,433.2,435.0,134.6,496.2,464.4,483.3,364.5,367.0,93.8,367.3,476.9,509.5,298.4,43.3,504.7,382.0,512.6,289.8,345.4,421.1,281.7,443.5,440.1,126.0,395.5,451.4,30.3,241.2,500.8,229.9,200.1,392.1,287.9,261.5,81.7,371.3,437.3,490.1,400.5,295.2,294.4,234.5,329.1,230.6,239.6,135.5,418.3,414.0,86.7,277.3,283.8,541.5,450.8,318.3,432.8,390.1,443.3,130.9,136.3,173.7,279.9,428.1,100.7
RN,2450.7,292.4,440.5,340.3,494.9,390.4,181.0,450.0,404.3,130.6,96.1,147.5,395.3,445.0,551.4,305.9,79.1,513.3,512.9,356.9,561.4,396.9,508.3,505.9,255.2,366.1,488.1,116.4,307.9,38.7,420.0,193.2,115.6,405.4,398.1,89.5,389.9,594.3,421.8,371.0,374.6,377.2,386.6,516.2,134.5,454.7,484.8,88.4,224.7,397.2,328.4,510.6,340.8,369.7,484.2,553.6,330.5,440.8,127.3,380.1,393.9,401.5,541.2,444.2,348.7,297.1,513.4,228.4,416.1,412.8,442.6,340.2,214.6,48.7,445.1,541.5,464.4,155.9,438.9,225.8,132.2,320.4,387.5,460.2,32.3,504.0,120.3,517.1,413.3,340.4,366.8,581.9,390.3,56.5,307.8,435.7,268.6,389.3,562.6,197.8,489.5,473.9,438.5,334.7,210.7,385.8,176.6,285.0,356.9,406.0,575.3,348.0,185.9,537.3,379.3,319.0,428.3,160.4,406.6,179.9,382.9,113.6,280.3,460.5,0.0,357.2,594.4,416.4,296.7,388.9,214.8,385.8,327.3,393.2,528.6,456.4,135.7,316.5,156.9,271.6,314.3,438.5,562.7,73.5,73.8,385.3,493.5,97.8,345.4,76.9,383.4,357.2,379.6,561.0,114.7,533.7,358.2,553.3,39.2,484.6,518.0,460.8,387.7,357.9,100.9,448.1,585.1,472.4,331.3,242.5,161.3,363.9,453.0,388.0,388.8,422.7,320.0,379.8,375.1,511.9,163.7,459.6,417.5,552.1,105.8,220.1,407.7,129.1,545.9,190.7,403.6,379.0,395.0,437.7,249.7,462.7
RO,2422.5,219.7,333.2,270.0,242.3,281.0,365.1,218.9,179.0,219.6,255.5,332.5,164.2,213.9,340.9,252.5,272.5,406.0,283.8,125.8,350.9,171.6,365.6,381.2,219.8,206.9,378.8,381.9,229.9,347.3,159.9,165.5,383.1,234.5,288.8,262.1,276.8,451.6,190.7,256.7,247.3,207.8,318.3,408.9,414.5,219.7,371.2,353.9,212.0,125.0,183.2,401.3,245.3,138.6,253.1,444.3,303.2,260.6,392.8,159.7,91.3,183.1,310.1,164.5,155.9,179.4,406.1,343.7,245.2,181.7,315.3,305.1,259.6,360.0,149.6,331.0,262.0,295.0,235.5,303.3,317.2,250.1,273.2,148.7,353.7,394.7,231.7,407.8,182.2,290.0,239.5,439.2,87.7,314.1,184.7,318.9,332.9,218.4,378.9,257.1,380.2,364.6,133.0,55.3,351.3,271.5,361.6,234.6,197.7,103.4,432.6,279.7,391.1,326.8,309.0,289.7,314.0,284.8,301.9,310.3,151.8,379.1,135.2,180.8,338.6,0.0,410.7,237.3,226.4,176.1,355.4,165.4,346.0,278.9,297.5,144.9,388.5,310.1,341.9,256.8,263.9,158.8,331.6,335.5,368.1,160.9,224.2,363.3,227.7,371.2,152.3,191.1,329.2,462.6,302.1,302.6,224.9,444.0,310.0,204.9,422.1,346.5,278.4,248.6,250.7,150.4,442.4,262.6,217.0,329.6,348.7,246.2,343.7,156.9,97.0,191.6,249.7,252.5,234.4,280.8,272.6,267.6,290.2,431.7,400.1,343.1,337.4,291.4,438.6,335.6,101.0,78.4,274.2,328.4,320.4,281.6
RQ,2504.4,308.7,214.2,349.4,175.8,281.7,609.8,488.2,354.4,461.4,497.3,574.3,341.6,304.7,207.5,614.0,514.3,237.3,553.1,437.2,213.3,378.1,100.0,115.6,561.3,316.2,259.8,623.7,489.7,589.1,372.1,407.3,624.9,282.0,281.0,503.9,277.4,186.0,415.9,619.9,344.7,296.4,397.7,289.9,668.6,242.7,139.0,595.7,530.8,452.8,342.7,282.3,262.9,317.2,360.1,242.7,382.6,279.9,634.6,487.5,385.4,510.9,326.9,314.9,525.3,542.6,287.1,603.5,271.3,316.4,344.4,384.5,520.7,601.8,461.0,193.4,173.4,536.8,258.5,563.1,559.0,329.5,636.4,375.8,595.5,275.7,473.5,288.8,451.5,480.4,336.9,173.6,412.0,555.9,268.1,323.8,574.7,311.4,41.9,516.9,184.8,245.6,360.1,430.2,611.1,634.7,603.4,461.7,307.0,397.5,167.0,359.1,676.7,189.2,388.4,369.1,677.2,544.6,289.5,552.1,446.4,620.9,448.7,237.3,580.4,409.5,0.0,255.5,305.8,575.6,615.2,493.2,425.4,642.1,566.8,372.0,643.0,622.6,583.7,516.6,465.5,331.2,348.4,577.3,609.9,295.3,193.9,605.1,590.9,613.0,349.7,554.3,519.6,197.0,543.9,571.9,280.3,325.0,551.8,267.7,156.5,709.7,216.6,218.5,492.5,461.8,176.8,251.4,580.2,589.4,590.5,609.4,224.7,354.3,424.8,376.6,329.1,349.9,297.2,550.1,514.4,179.0,307.9,199.1,641.9,602.9,416.8,533.2,319.6,595.4,368.3,373.7,286.3,266.6,580.2,301.8
RR,2468.1,132.8,177.9,173.5,121.7,62.3,433.9,412.3,138.4,285.5,321.4,398.4,357.6,341.8,178.2,438.1,338.4,250.7,477.2,319.2,188.2,214.6,202.9,218.5,385.4,138.7,223.5,447.8,313.8,413.2,156.1,231.4,449.0,78.2,133.5,328.0,78.0,288.9,384.1,484.9,168.8,71.5,221.8,253.6,492.7,67.8,215.9,419.8,354.9,318.4,166.8,246.0,87.0,332.0,397.2,289.0,206.7,24.3,458.7,375.5,203.9,398.9,364.0,187.5,336.0,407.6,250.8,427.6,72.9,375.1,196.9,208.6,344.8,425.9,343.0,168.3,92.0,360.9,52.0,387.2,383.1,153.6,501.4,194.3,419.6,239.4,297.6,252.5,375.6,304.5,161.0,276.5,230.5,380.0,92.2,176.3,398.8,62.1,216.2,341.0,224.9,209.3,178.6,248.7,435.2,499.7,427.5,285.8,112.8,216.0,269.9,183.2,500.8,164.1,212.5,193.2,542.2,368.7,142.0,376.2,345.2,445.0,272.8,116.7,404.5,228.0,248.0,0.0,129.9,386.3,439.3,381.2,249.5,507.1,490.9,190.5,467.1,446.7,407.8,340.7,289.6,181.8,385.5,401.4,434.0,354.3,106.6,429.2,455.9,437.1,345.7,419.3,343.7,299.9,368.0,496.0,88.6,288.7,375.9,147.1,259.4,574.7,123.1,93.3,316.6,343.8,279.7,99.2,445.2,413.5,414.6,474.4,188.4,350.3,290.4,385.0,153.2,174.0,98.1,474.2,338.5,86.4,160.4,276.4,466.0,427.0,240.9,357.3,283.3,419.5,186.8,192.2,66.9,173.1,404.3,46.2
