from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
PG,292.2,297.6,110.6,190.3,85.7,32.8,290.7,186.2,338.8,332.6,288.4,485.5,72.6,368.9,409.5,489.2,320.9,232.4,472.4,388.4,209.1,108.5,300.8,224.2,290.7,363.3,285.5,211.4,295.7,210.2,300.1,458.2,487.9,160.1,232.8,399.9,169.3,254.9,270.6,216.1,182.3,342.5,299.5,296.3,52.6,255.3,276.5,83.6,46.4,350.2,259.4,154.1,272.5,25.8,286.8,186.0,334.6,427.8,208.0,259.1,322.3,499.7,235.6,520.3,290.7,465.6,161.5,78.3,150.9,162.5,269.0,477.9,167.9,299.8,215.5,324.6,158.5,207.0,59.9,307.7,246.9,250.6,131.1,235.7,82.4,450.9,210.1,163.2,155.8,266.5,311.8,258.9,261.1,84.3,288.2,30.9,251.3,319.5,333.7,130.6,295.6,243.8,383.4,131.9,496.2,0.0,298.0,312.1,392.4,20.2,484.8,213.6,440.6,256.7,184.9,69.5,253.9,269.4,299.7,161.8,128.8,209.0,382.2,178.3,330.2,218.8,76.2,228.7,254.7,182.8,316.5,109.7,333.0,278.6,275.7,320.1,313.6,220.7,416.4,364.9,59.2,305.8,241.0,296.7,79.3,423.1,213.2,1044.3,260.2,151.2,269.1,66.6,292.0,382.8,326.7,359.0,158.6,386.6,320.5,91.3,325.2,391.2,276.1,127.6,320.4,167.9,493.5,258.8,162.3,329.8
PM,346.0,331.9,374.1,140.4,368.6,334.7,400.8,439.0,392.2,386.4,324.2,613.6,233.3,489.6,508.5,364.8,379.9,268.2,348.0,516.5,472.6,372.0,354.2,278.0,344.1,468.8,315.7,363.3,336.4,338.3,353.9,586.3,514.7,413.1,268.6,505.4,205.1,383.0,322.9,326.2,235.4,463.2,409.6,403.6,274.9,309.1,312.3,286.4,309.9,379.5,312.8,425.3,292.2,289.3,414.9,221.8,84.5,475.6,471.5,369.2,416.8,540.3,319.6,648.4,554.2,593.7,425.0,341.8,232.0,433.7,352.6,606.0,431.4,283.1,359.7,383.6,373.8,417.7,360.4,327.4,272.7,304.0,250.6,63.0,299.4,556.4,361.4,116.9,419.3,307.2,365.2,312.7,403.1,308.9,163.8,294.1,324.3,367.3,387.5,400.7,405.7,279.6,431.2,408.2,624.3,295.8,0.0,422.2,526.0,275.4,430.3,267.4,316.2,200.4,238.7,371.4,289.7,392.6,353.5,433.0,272.7,472.5,257.8,449.5,433.2,272.6,294.5,268.1,307.0,218.6,370.3,373.2,335.2,332.4,311.5,365.8,333.3,484.2,544.5,418.3,322.7,413.1,158.5,382.3,346.7,298.7,285.2,1262.4,382.2,414.7,322.9,330.1,402.1,571.9,202.3,234.6,412.0,492.1,322.7,213.8,357.7,266.8,429.3,181.4,336.4,209.5,421.4,522.3,216.1,377.6
PN,398.1,206.9,437.4,319.3,357.5,359.6,136.0,513.0,298.7,334.6,285.5,200.3,306.5,67.3,124.3,264.9,148.6,256.3,453.7,103.2,535.9,435.3,250.7,342.8,190.7,77.8,225.4,122.6,181.4,138.1,348.4,173.0,202.7,172.4,210.8,133.8,218.2,89.7,190.2,110.4,253.9,40.9,144.8,187.7,348.1,361.2,300.6,359.6,373.2,158.6,222.0,480.9,186.2,352.6,57.1,283.5,511.6,251.1,534.8,53.5,128.7,214.5,149.3,235.1,617.5,180.4,488.3,405.1,477.7,489.3,156.1,192.7,494.7,405.7,119.0,144.2,157.4,148.8,386.7,192.9,160.6,230.8,307.2,364.7,409.2,184.8,191.1,292.2,482.6,180.2,239.6,316.3,242.1,382.1,465.5,367.3,150.3,253.5,424.2,184.3,16.9,195.8,201.4,429.6,211.0,326.7,427.0,0.0,90.8,348.6,199.6,319.5,313.5,555.2,286.4,396.3,253.4,158.7,405.6,488.6,345.9,535.8,446.9,505.1,136.6,262.6,367.7,213.1,156.7,228.0,349.2,436.5,438.9,359.7,220.4,288.0,187.0,547.5,131.2,225.3,386.0,197.2,513.3,152.5,406.1,556.3,230.2,997.6,241.2,478.0,375.0,393.4,20.5,307.1,427.7,395.5,195.6,140.5,426.4,287.0,353.0,524.4,146.5,274.6,374.3,251.2,208.3,585.6,309.3,244.0
PW,437.0,245.8,511.1,399.0,431.2,433.3,218.1,586.7,337.6,373.5,324.4,239.2,386.2,62.8,163.2,303.8,187.5,295.2,492.6,142.1,609.6,509.0,289.6,381.7,229.6,39.7,264.3,202.3,220.3,177.0,387.3,211.9,241.6,252.1,290.5,95.7,297.9,128.6,229.1,190.1,333.6,50.8,207.0,226.6,427.8,400.1,339.5,439.3,446.9,197.5,260.9,554.6,267.9,426.3,96.0,363.2,583.9,290.0,608.5,135.6,167.6,253.4,229.0,274.0,691.2,219.3,562.0,478.8,551.4,563.0,195.0,231.6,568.4,444.6,198.7,183.1,231.1,230.9,460.4,231.8,240.3,269.7,386.9,444.4,482.9,146.7,270.8,371.9,556.3,251.0,278.5,355.2,321.8,461.8,504.4,447.0,223.3,292.4,463.1,258.0,98.9,275.5,240.3,503.3,249.9,400.4,506.7,82.0,0.0,428.3,238.5,358.4,352.4,594.1,325.3,470.0,292.3,197.6,444.5,562.3,425.6,609.5,485.8,578.8,175.5,301.5,447.4,292.8,245.0,307.7,388.1,510.2,477.8,398.6,259.3,367.7,225.9,621.2,170.1,264.2,459.7,236.1,552.2,191.4,479.8,595.2,309.9,970.1,320.9,551.7,413.9,467.1,102.6,279.6,466.6,434.4,269.3,102.4,465.3,366.7,391.9,563.3,179.8,354.3,413.2,330.9,247.2,659.3,389.0,282.9
QD,271.9,318.0,90.3,170.0,102.4,59.2,311.1,155.2,318.5,312.3,268.1,505.9,52.3,389.3,429.9,468.9,341.3,212.1,452.1,408.8,188.8,88.2,280.5,203.9,270.4,383.7,265.2,231.8,280.3,230.6,279.8,478.6,508.3,180.5,212.5,420.3,149.0,275.3,291.0,236.5,162.0,362.9,319.9,316.7,53.8,235.0,256.2,63.3,26.1,330.8,239.1,141.5,236.1,5.5,307.2,165.7,314.3,407.5,187.7,279.5,342.7,520.1,256.0,540.7,270.4,486.0,141.2,58.0,130.6,149.9,289.4,498.3,147.6,279.5,235.9,345.0,178.9,227.4,76.6,271.3,216.6,230.3,110.8,215.4,62.1,471.3,230.5,142.9,135.5,251.1,291.5,238.6,281.5,64.0,267.9,32.1,271.7,299.2,313.4,151.0,316.0,223.5,363.1,124.4,516.6,20.3,277.7,332.5,412.8,0.0,505.2,193.3,420.3,236.4,164.6,104.2,233.6,289.8,279.4,149.2,108.5,188.7,361.9,165.7,350.6,198.5,55.9,208.4,275.1,162.5,296.2,89.4,312.7,258.3,255.4,287.1,277.2,200.4,436.8,344.6,38.9,326.2,220.7,317.1,62.9,402.8,192.9,1064.7,280.6,130.9,248.8,46.3,312.4,403.2,306.4,338.7,179.0,407.0,300.2,71.0,304.9,370.9,296.5,107.3,300.1,147.6,513.9,238.5,142.0,309.5
QJ,427.7,359.5,572.4,524.7,544.9,547.0,348.2,651.7,350.6,378.3,329.2,206.8,527.7,216.3,78.1,65.2,301.2,380.9,254.0,99.2,670.9,570.3,294.4,394.2,343.3,226.8,332.0,334.8,334.0,290.7,392.1,179.5,84.3,384.6,381.1,282.8,423.6,242.3,342.8,315.2,459.3,189.9,357.0,340.3,545.9,387.1,378.9,515.8,530.8,311.2,346.6,619.6,365.8,510.5,209.7,488.9,345.3,294.8,665.8,265.7,281.3,109.9,354.7,249.6,752.5,186.9,623.3,540.1,387.1,628.0,308.7,207.2,625.7,341.0,331.2,296.8,344.8,361.0,574.1,329.7,366.0,355.4,515.8,503.4,454.5,333.8,381.6,497.6,613.6,364.7,283.3,391.0,432.6,484.5,265.8,548.3,337.0,297.2,476.7,371.7,229.0,404.9,245.1,617.0,217.5,536.5,440.3,212.1,239.8,516.1,0.0,408.2,113.8,355.5,411.0,583.7,360.0,311.3,384.7,627.3,539.0,666.8,247.2,643.8,289.2,387.2,523.9,418.5,358.7,430.2,392.9,567.5,393.1,403.4,373.0,496.6,323.8,682.5,137.7,269.0,557.4,349.8,313.6,305.1,581.4,356.6,435.6,1157.2,431.7,627.5,456.6,524.4,232.7,466.7,228.0,195.8,383.0,289.5,380.6,506.0,396.7,324.7,358.7,468.9,394.3,456.6,8.6,720.6,495.5,287.7
QR,115.7,182.4,275.7,165.7,270.2,236.3,307.9,340.6,158.7,118.9,97.3,384.6,134.9,316.3,308.6,408.4,176.1,72.5,391.6,287.5,374.2,273.6,120.7,10.6,110.6,326.8,105.4,270.4,166.4,245.4,86.4,357.3,387.0,320.2,154.5,382.8,124.7,202.3,209.6,233.3,155.0,289.9,316.7,299.3,176.5,78.8,96.8,188.0,211.5,171.0,79.3,326.9,181.2,190.9,234.2,141.4,311.0,214.1,373.1,276.3,213.0,398.8,239.8,419.4,455.8,364.7,326.6,243.4,295.1,335.3,212.7,377.0,333.0,123.3,266.8,179.8,280.9,324.8,262.0,145.1,179.8,70.5,152.2,211.1,226.6,433.8,271.6,138.6,320.9,197.1,131.7,45.2,307.3,210.5,231.5,195.7,231.4,105.8,157.2,307.8,312.8,167.1,169.7,309.8,395.3,197.4,273.4,329.3,339.8,177.0,383.9,0.0,359.8,321.2,20.4,273.0,133.4,270.3,123.2,334.6,174.3,374.1,301.4,351.1,233.8,38.7,196.1,175.2,214.1,121.8,102.8,274.8,156.5,64.9,135.2,270.0,139.2,385.8,315.5,164.1,224.3,308.8,279.3,148.8,248.3,269.5,192.3,1169.5,286.4,316.3,92.6,231.7,309.2,479.0,245.9,278.2,319.1,399.2,144.0,115.4,148.7,237.6,336.4,78.3,143.9,129.1,392.6,423.9,104.9,116.1
QV,313.8,473.6,458.5,466.9,495.4,461.5,462.3,537.8,464.7,374.2,431.0,320.9,413.8,330.4,192.2,48.5,415.3,394.8,140.1,213.3,557.0,456.4,408.5,350.0,432.9,340.9,427.7,448.9,448.1,404.8,404.3,293.6,198.4,498.7,476.8,396.9,447.0,356.4,456.9,429.3,477.3,304.0,471.1,454.4,432.0,273.2,419.1,401.9,416.9,425.3,401.6,505.7,479.9,396.6,323.8,463.7,231.4,408.9,551.9,379.8,395.4,224.0,468.8,363.7,638.6,301.0,509.4,426.2,273.2,514.1,422.8,321.3,511.8,227.1,445.3,410.9,458.9,475.1,481.2,443.8,502.1,392.8,474.5,389.5,340.6,447.9,495.7,443.4,499.7,478.8,397.4,384.7,546.7,370.6,151.9,434.4,451.1,411.3,362.8,485.8,343.1,489.4,359.2,529.0,331.6,422.6,326.4,326.2,353.9,402.2,114.0,339.4,0.0,241.6,342.7,498.2,455.7,425.4,270.8,513.4,425.1,552.9,133.3,529.9,403.3,361.0,410.0,497.5,472.8,444.1,388.8,453.6,279.2,404.4,457.5,592.3,437.9,568.6,251.8,383.1,443.5,463.9,199.7,419.2,467.5,242.7,514.6,1271.3,545.8,513.6,342.7,410.5,346.8,580.8,114.1,81.9,497.1,403.6,266.7,432.5,301.7,210.8,472.8,400.6,280.4,451.4,105.1,606.7,427.2,401.8
RE,299.3,437.5,258.7,331.7,295.6,261.7,513.6,338.0,480.2,359.7,429.8,566.7,214.0,576.2,438.0,294.3,497.6,373.8,277.5,459.1,357.2,256.6,442.2,335.5,432.1,586.2,426.9,434.3,442.0,433.1,389.8,539.4,444.2,383.0,374.2,622.8,310.7,477.8,428.5,439.0,323.7,549.8,522.4,519.2,232.2,258.7,417.9,202.1,217.1,492.5,400.8,305.9,397.8,196.8,509.7,327.4,139.7,539.1,352.1,482.0,545.2,469.8,458.5,697.3,438.8,546.8,309.6,226.4,73.4,314.3,458.2,654.9,312.0,212.6,438.4,501.3,381.4,429.9,281.4,433.0,378.3,392.0,272.5,297.8,140.8,673.8,433.0,304.6,299.9,412.8,453.2,370.2,484.0,170.8,93.3,234.6,429.9,430.8,348.3,353.5,518.5,385.2,494.7,329.2,577.4,222.8,234.7,535.0,599.7,202.4,359.8,324.9,245.7,0.0,326.3,298.4,395.3,492.3,256.3,313.6,225.3,353.1,187.3,330.1,553.1,360.2,210.2,370.1,412.6,324.2,374.3,253.8,264.7,389.9,417.1,448.8,438.9,368.8,497.6,449.0,243.7,528.7,46.1,470.3,267.7,228.2,354.6,1267.2,465.2,313.8,328.2,210.7,514.9,605.7,131.8,164.1,381.5,609.5,252.2,232.7,287.2,196.3,499.0,269.0,265.9,309.3,350.9,406.9,303.7,441.1
RF,107.2,177.5,255.2,145.2,249.7,215.8,299.9,320.1,153.8,147.6,103.8,400.4,114.4,311.4,324.4,399.9,171.2,67.6,383.1,303.3,353.7,253.1,115.8,39.2,105.7,321.9,100.5,262.4,161.5,237.4,115.1,373.1,402.8,337.1,149.6,377.9,104.2,197.4,204.7,225.3,134.5,285.0,308.7,294.4,156.0,70.3,91.9,167.5,191.0,166.1,74.4,306.4,176.3,170.4,229.3,120.9,302.5,242.8,352.6,268.3,208.1,414.6,218.7,435.2,435.3,380.5,306.1,222.9,274.6,314.8,207.8,392.8,312.5,114.8,258.8,174.9,272.9,316.8,241.5,140.2,171.8,65.6,131.7,190.6,206.1,428.9,266.7,118.1,300.4,192.2,126.8,73.9,302.4,190.0,223.0,175.2,223.4,134.5,148.7,307.6,304.8,162.2,198.4,289.3,411.1,176.9,252.9,321.3,334.9,156.5,399.7,28.6,351.3,312.7,0.0,252.5,128.5,265.4,114.7,314.1,153.8,353.6,292.9,330.6,228.9,33.8,175.6,167.2,206.1,117.7,131.5,254.3,148.0,93.6,130.3,265.1,134.3,365.3,331.3,179.9,203.8,303.9,270.8,143.9,227.8,261.0,213.8,1161.5,281.5,295.8,84.1,211.2,301.2,471.0,237.4,269.7,311.1,391.2,135.5,94.9,140.2,229.1,328.4,57.8,135.4,108.6,408.4,403.4,84.4,144.8
RP,357.2,376.6,175.6,255.3,58.3,35.9,369.7,138.8,403.8,397.6,353.4,564.5,137.6,447.9,488.5,554.2,399.9,297.4,537.4,467.4,274.1,157.1,365.8,289.2,355.7,453.5,350.5,290.4,374.7,289.2,365.1,537.2,566.9,239.1,297.8,490.1,234.3,333.9,349.6,295.1,247.3,421.5,378.5,375.3,117.6,320.3,341.5,148.6,111.4,429.2,324.4,106.7,321.4,90.8,365.8,251.0,399.6,492.8,142.9,338.1,401.3,578.7,314.6,599.3,271.6,544.6,142.4,143.3,215.9,115.1,348.0,556.9,102.8,364.8,294.5,403.6,237.5,286.0,32.5,356.6,325.9,315.6,196.1,300.7,147.4,541.1,289.1,228.2,90.7,345.5,376.8,323.9,340.1,149.3,353.2,95.9,330.3,384.5,398.7,209.6,374.6,308.8,448.4,61.2,575.2,78.9,363.0,391.1,510.7,85.2,563.8,278.6,505.6,321.7,249.9,0.0,318.9,348.4,364.7,114.4,193.8,143.9,447.2,130.9,409.2,283.8,141.2,293.7,333.7,247.8,381.5,72.6,398.0,343.6,340.7,372.4,362.5,269.3,495.4,429.9,65.9,384.8,306.0,375.7,31.9,488.1,278.2,1057.4,339.2,100.6,334.1,110.7,371.0,473.0,391.7,424.0,237.6,476.8,385.5,156.3,390.2,456.2,355.1,192.6,385.4,232.9,572.5,239.7,227.3,394.8
RQ,217.6,56.3,313.8,185.8,308.3,274.4,189.5,378.7,100.2,233.4,132.0,346.8,173.0,275.8,270.8,411.4,135.6,75.8,493.5,249.7,412.3,311.7,62.2,162.3,70.1,257.5,25.9,152.0,89.7,127.0,200.9,319.5,349.2,201.8,21.0,294.1,84.7,161.8,108.2,114.9,120.4,249.4,198.3,190.7,214.6,180.7,105.1,226.1,249.6,130.5,41.5,365.0,80.9,229.0,193.7,150.0,378.1,194.3,411.2,157.9,172.5,361.0,108.3,381.6,493.9,326.9,364.7,281.5,333.2,373.4,115.6,339.2,371.1,225.2,148.4,139.3,162.5,206.4,300.1,78.1,61.4,50.3,155.7,231.2,264.7,345.1,138.1,158.7,359.0,92.5,73.2,135.8,173.8,248.6,333.4,233.8,113.0,106.0,259.1,189.4,194.4,59.0,149.9,347.9,357.5,235.5,293.5,210.9,314.7,215.1,346.1,139.0,460.0,423.1,105.9,311.1,0.0,161.7,225.1,372.7,212.4,412.2,403.3,389.2,193.3,82.1,234.2,79.6,95.7,94.5,217.3,312.9,258.4,211.8,49.6,136.5,84.0,423.9,277.7,126.3,262.4,200.2,381.2,108.3,286.4,371.4,96.7,1051.1,152.9,354.4,194.5,269.8,190.8,360.6,347.8,380.1,200.7,280.8,245.9,153.5,254.0,339.5,218.0,163.8,275.3,117.7,354.8,462.0,190.4,96.5
RS,364.7,102.0,385.3,276.2,305.4,307.5,117.0,460.9,265.3,381.3,279.1,307.9,263.4,191.3,231.9,372.5,135.7,222.9,561.3,210.8,483.8,383.2,227.3,309.4,157.3,185.0,192.0,61.5,124.5,51.2,348.8,280.6,310.3,111.3,166.3,221.6,175.1,77.3,86.2,75.7,210.8,164.9,125.8,63.7,305.0,327.8,267.2,316.5,321.1,167.6,188.6,428.8,124.3,300.5,109.2,240.4,468.5,282.4,482.7,85.4,144.7,322.1,116.4,342.7,565.4,288.0,436.2,353.0,425.6,437.2,73.4,300.3,442.6,372.3,57.9,139.4,105.3,115.9,334.6,159.5,117.5,197.4,264.1,321.6,357.1,272.6,141.5,249.1,430.5,107.3,238.3,282.9,192.5,339.0,480.5,305.6,80.0,253.9,406.2,132.2,121.9,148.6,238.0,377.5,318.6,274.6,383.9,138.4,214.8,294.9,307.2,286.1,421.1,531.4,253.0,344.2,169.3,0.0,372.2,436.5,302.8,483.7,554.5,453.0,152.6,229.2,324.6,170.0,102.1,184.9,365.2,384.4,405.5,358.9,159.2,251.5,153.6,495.4,238.8,291.4,333.9,73.2,515.7,119.1,354.0,663.9,187.1,978.6,191.6,425.9,341.6,341.3,118.3,288.1,494.9,503.1,143.5,208.3,393.0,243.9,416.9,632.0,137.0,231.5,392.9,208.1,315.9,533.5,266.2,244.4
RT,95.0,288.8,382.1,272.1,376.6,342.7,414.3,447.0,265.1,182.7,215.1,485.5,241.3,422.7,409.5,327.8,282.5,178.9,311.0,388.4,480.6,380.0,227.1,134.1,217.0,433.2,211.8,376.8,272.8,351.8,210.0,458.2,477.7,426.6,260.9,489.2,231.1,308.7,316.0,339.7,261.4,396.3,423.1,405.7,282.9,57.3,203.2,294.4,317.9,277.4,185.7,433.3,287.6,297.3,340.6,247.8,230.4,337.7,479.5,382.7,319.4,503.3,346.2,520.3,562.2,465.6,433.0,349.8,272.2,441.7,319.1,477.9,439.4,42.7,373.2,286.2,387.3,431.2,368.4,251.5,286.2,176.9,258.6,317.5,339.6,540.2,378.0,245.0,427.3,303.5,238.1,168.8,413.7,316.9,150.9,302.1,337.8,229.4,146.9,414.2,419.2,273.5,293.3,416.2,496.2,303.8,325.4,435.7,446.2,283.4,393.3,123.5,279.2,240.6,126.8,379.4,239.8,376.7,0.0,441.0,280.7,480.5,220.8,457.5,340.2,145.1,302.5,281.6,320.5,228.2,197.3,381.2,33.2,188.5,241.6,376.4,245.6,492.2,416.4,272.0,330.7,415.2,198.7,255.2,354.7,188.9,298.7,1275.9,392.8,422.7,126.8,338.1,415.6,585.4,165.3,197.6,425.5,505.6,20.7,221.8,110.2,157.0,442.8,184.7,88.9,235.5,384.4,530.3,211.3,239.7
RU,406.7,410.6,186.4,304.8,131.9,127.5,457.6,24.3,453.3,447.1,402.9,652.4,187.1,535.8,576.4,572.1,470.7,346.9,555.3,555.3,292.0,150.3,415.3,338.7,405.2,527.1,400.0,378.3,415.1,377.1,414.6,625.1,654.8,327.0,347.3,563.7,283.8,421.8,401.6,383.0,296.8,509.4,466.4,463.2,200.3,369.8,391.0,176.7,154.9,465.6,373.9,7.6,370.9,134.3,453.7,300.5,417.5,542.3,47.3,426.0,489.2,666.6,402.5,687.2,264.8,632.5,135.6,161.2,233.8,63.1,435.9,644.8,67.8,414.3,382.4,474.4,325.4,383.1,106.1,406.1,351.4,365.1,245.6,350.2,165.3,614.7,377.0,277.7,55.7,385.9,426.3,373.4,428.0,167.2,371.1,178.6,418.2,434.0,448.2,297.5,462.5,358.3,497.9,103.7,663.1,166.8,412.5,479.0,584.3,146.4,637.6,328.1,523.5,339.6,299.4,108.0,368.4,436.3,414.2,0.0,224.1,89.5,465.1,78.9,497.1,333.3,169.3,343.2,385.7,297.3,431.0,77.5,447.5,393.1,390.2,421.9,412.0,262.5,583.3,479.4,97.5,472.7,323.9,443.4,92.4,506.0,327.7,1127.0,427.1,27.5,383.6,103.9,458.9,546.6,409.6,441.9,325.5,550.4,435.0,205.8,439.7,474.1,443.0,242.1,434.9,282.4,628.7,232.9,276.8,444.3
RW,269.9,273.8,159.3,168.0,190.0,156.1,342.7,242.6,316.5,310.3,266.1,563.1,67.2,431.5,487.1,500.7,333.9,210.1,483.9,466.0,257.8,157.2,278.5,201.9,268.4,410.7,263.2,328.7,278.3,280.2,277.8,535.8,565.5,277.4,210.5,447.3,147.0,324.9,264.8,268.1,160.0,405.1,351.5,345.5,85.4,233.0,254.2,37.3,111.5,328.8,237.1,210.5,234.1,91.2,356.8,163.7,360.3,405.5,256.7,311.1,370.8,577.3,261.5,597.9,339.4,543.2,210.2,127.0,162.4,218.9,294.5,555.5,216.6,277.5,332.8,337.6,275.8,324.3,175.8,269.3,214.6,228.3,108.8,213.4,93.9,498.3,286.7,140.9,204.5,249.1,289.5,236.6,322.4,77.8,299.7,104.6,266.2,297.2,311.4,247.9,347.6,221.5,361.1,223.6,573.8,117.2,275.7,364.1,467.9,96.8,562.4,191.3,452.1,268.2,162.6,192.8,231.6,334.5,277.4,218.2,0.0,257.7,393.7,234.7,375.1,196.5,45.4,206.4,248.9,160.5,294.2,158.4,310.7,256.3,253.4,285.1,275.2,269.4,494.0,342.6,138.1,355.0,252.5,306.6,162.1,434.6,190.9,1161.6,301.5,218.4,246.8,115.3,344.0,500.1,338.2,370.5,275.9,434.0,298.2,69.0,302.9,402.7,393.4,105.3,298.1,145.6,557.3,307.5,140.0,307.5
SB,465.1,469.0,244.0,363.2,205.2,198.9,516.0,51.9,511.7,505.5,461.3,710.8,245.5,594.2,634.8,629.7,529.1,405.3,612.9,613.7,349.6,207.9,473.7,397.1,463.6,602.7,458.4,436.7,473.5,435.5,473.0,683.5,713.2,385.4,405.7,639.3,342.2,480.2,460.0,441.4,355.2,567.8,524.8,521.6,258.7,428.2,449.4,234.3,213.3,524.0,432.3,83.5,429.3,192.7,512.1,358.9,475.1,600.7,30.3,484.4,547.6,725.0,460.9,745.6,322.4,690.9,193.2,218.8,291.4,139.0,494.3,703.2,56.5,472.7,440.8,532.8,383.8,432.3,181.7,464.5,409.8,423.5,304.0,408.6,222.9,690.3,435.4,336.1,70.3,444.3,484.7,431.8,486.4,224.8,428.7,237.0,476.6,492.4,506.6,355.9,520.9,416.7,556.3,157.5,721.5,225.2,470.9,537.4,617.7,204.8,695.2,386.5,581.1,397.2,357.8,161.8,426.8,494.7,472.6,75.8,281.7,0.0,522.7,126.6,555.5,391.7,226.9,401.6,444.1,355.7,489.4,117.3,505.9,451.5,448.6,480.3,470.4,320.1,641.7,537.8,155.9,531.1,381.5,501.8,168.0,563.6,386.1,1180.8,485.5,85.7,442.0,161.5,517.3,622.2,467.2,499.5,383.9,626.0,493.4,264.2,498.1,531.7,501.4,300.5,493.3,340.8,686.3,290.5,335.2,502.7
SF,248.2,439.1,392.9,401.3,429.8,395.9,564.6,472.2,406.0,308.6,365.4,454.6,344.6,464.1,325.9,182.2,432.8,329.2,185.8,347.0,491.4,390.8,377.4,284.4,367.3,474.6,362.1,527.1,420.7,502.1,338.7,427.3,332.1,517.2,410.3,530.6,381.4,459.0,466.3,490.0,411.7,437.7,573.4,556.0,366.4,207.6,353.5,336.3,351.3,427.7,336.0,440.1,437.9,331.0,457.5,398.1,165.8,488.0,486.3,533.0,469.7,357.7,496.5,646.2,573.0,434.7,443.8,360.6,207.6,448.5,469.4,603.8,446.2,161.5,523.5,436.5,515.6,564.1,415.6,401.8,436.5,327.2,408.9,323.9,275.0,581.6,528.3,377.8,434.1,453.8,388.4,319.1,564.0,305.0,86.3,368.8,488.1,379.7,297.2,487.7,476.8,423.8,443.6,464.1,465.3,357.0,260.8,459.9,487.6,336.6,247.7,273.8,133.6,176.0,277.1,432.6,390.1,527.0,205.2,447.8,359.5,487.3,0.0,464.3,490.5,295.4,344.4,431.9,470.8,378.5,323.2,388.0,213.6,338.8,391.9,526.7,395.9,503.0,385.5,397.9,377.9,565.5,134.1,405.5,401.9,177.1,449.0,1401.4,543.1,448.0,303.0,344.9,480.5,739.9,48.5,69.3,515.7,537.3,201.1,366.9,236.1,145.2,593.1,335.0,214.8,385.8,238.8,541.1,361.6,390.0
SP,407.6,411.5,187.3,305.7,132.8,128.4,458.5,75.7,454.2,448.0,403.8,653.3,188.0,536.7,577.3,573.0,471.6,347.8,556.2,556.2,292.9,151.2,416.2,339.6,406.1,528.0,400.9,379.2,416.0,378.0,415.5,626.0,655.7,327.9,348.2,564.6,284.7,422.7,402.5,383.9,297.7,510.3,467.3,464.1,201.2,370.7,391.9,177.6,155.8,466.5,374.8,75.6,371.8,135.2,454.6,301.4,418.4,543.2,98.7,426.9,490.1,667.5,403.4,688.1,265.7,633.4,136.5,162.1,234.7,14.8,436.8,645.7,101.2,415.2,383.3,475.3,326.3,384.0,107.0,407.0,352.3,366.0,246.5,351.1,166.2,615.6,377.9,278.6,89.1,386.8,427.2,374.3,428.9,168.1,372.0,179.5,419.1,434.9,449.1,298.4,463.4,359.2,498.8,137.1,664.0,167.7,413.4,479.9,585.2,147.3,638.5,329.0,524.4,340.5,300.3,134.6,369.3,437.2,415.1,69.0,225.0,140.9,466.0,0.0,498.0,334.2,170.2,344.1,386.6,298.2,431.9,86.7,448.4,394.0,391.1,422.8,412.9,263.4,584.2,480.3,98.4,473.6,324.8,444.3,93.3,506.9,328.6,1131.9,428.0,60.9,384.5,104.8,459.8,547.5,410.5,442.8,326.4,551.3,435.9,206.7,440.6,475.0,443.9,243.0,435.8,283.3,629.6,233.8,277.7,445.2
