from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UN,193.8,619.0,246.1,215.0,668.8,528.7,451.4,568.8,560.0,365.8,442.7,615.7,526.5,549.6,506.3,553.2,577.7,580.8,533.9,562.6,435.6,59.4,491.2,268.6,556.3,453.7,595.7,270.9,289.0,548.2,536.9,202.4,620.8,527.2,464.0,437.9,416.0,300.7,137.4,245.5,530.9,201.0,571.9,584.4,367.0,71.7,601.2,324.7,541.5,525.5,424.8,217.9,540.7,353.8,535.7,577.9,390.9,346.3,502.1,489.5,367.1,295.3,188.1,612.6,255.6,195.8,463.4,516.2,600.2,360.8,425.6,289.5,603.0,439.8,661.2,515.9,462.3,546.6,544.5,480.7,451.1,450.4,590.5,374.7,508.0,518.2,517.9,523.7,596.3,499.3,296.2,440.8,272.5,318.9,480.2,590.8,80.9,227.0,560.8,495.4,529.9,220.9,2852.3,477.7,499.6,256.5,596.0,366.2,591.9,631.9,468.4,624.2,470.0,0.0,496.7,556.0,328.2,467.0,375.8,536.0,465.4,489.1,586.0,584.2,651.1,407.2,454.1,497.8,574.1,471.7,518.7,618.4,240.9,378.4,286.7,125.7,524.3,223.0,403.0,183.0,152.9,540.4,519.0,138.8,199.1,382.4
UO,437.0,432.7,549.8,439.4,352.6,322.8,193.7,252.6,575.8,294.5,476.5,299.5,560.3,583.4,540.1,587.0,261.5,394.5,328.0,356.3,451.4,511.7,357.2,572.3,370.0,469.5,389.8,310.0,306.7,582.0,552.7,457.1,434.5,211.0,627.0,366.6,579.0,531.7,523.0,339.3,396.9,444.2,385.6,618.2,654.1,433.6,635.0,237.7,575.3,541.3,353.5,583.2,334.4,519.5,219.5,611.7,319.6,633.4,535.9,198.2,530.1,250.6,370.9,406.3,480.0,355.5,205.7,532.0,393.9,554.6,441.4,255.7,397.1,72.4,345.0,549.7,478.1,504.8,602.9,514.5,477.7,484.2,404.2,219.0,466.2,501.5,331.6,539.5,410.0,515.1,313.9,456.6,637.8,517.9,481.4,624.6,424.1,390.0,594.6,361.4,563.7,540.8,3003.7,493.5,548.6,560.2,409.7,241.9,275.7,315.7,484.2,308.0,633.0,506.3,0.0,239.8,551.5,573.3,541.5,569.8,207.7,504.9,619.8,377.9,334.9,335.9,487.9,181.6,607.9,155.5,534.5,421.6,553.3,218.7,449.7,386.9,208.1,447.4,631.8,495.4,538.5,574.2,202.8,524.4,442.3,545.4
UR,498.2,291.6,408.7,482.9,211.5,181.7,254.9,110.9,434.7,355.7,342.7,158.4,419.2,442.3,399.0,445.9,120.4,253.4,186.9,215.2,310.3,561.9,216.1,431.2,228.9,328.4,248.7,371.2,367.9,440.9,411.6,500.6,293.4,69.9,496.9,427.8,458.6,390.6,573.2,400.5,255.8,505.4,250.0,477.1,513.0,494.8,493.9,298.9,440.2,400.2,414.7,442.1,193.3,378.4,15.4,470.6,380.8,492.3,394.8,259.4,409.7,311.8,432.1,263.5,523.5,416.7,266.9,390.9,252.8,434.2,300.3,316.9,256.0,202.2,203.9,408.6,337.0,363.7,454.0,373.4,336.6,343.1,260.6,280.2,325.1,360.4,190.5,398.4,268.9,374.0,375.1,315.3,496.7,376.8,340.3,482.2,485.3,400.2,453.5,220.3,422.6,509.8,2947.9,352.4,407.5,425.4,268.6,303.1,134.6,174.6,343.1,166.9,502.9,567.5,261.7,0.0,410.4,432.2,400.4,428.7,268.9,363.8,478.7,236.8,193.8,397.1,346.8,135.3,466.8,82.1,384.2,280.5,522.3,279.9,403.3,448.1,112.4,490.9,511.4,443.3,588.7,433.1,28.2,574.6,503.5,425.0
UT,321.8,376.0,103.5,217.1,381.9,285.7,468.1,393.1,317.0,413.4,199.7,328.8,283.5,306.6,263.3,310.2,402.0,337.8,290.9,319.6,192.6,256.7,248.2,126.0,313.3,210.7,352.7,256.6,252.3,305.2,293.9,239.8,377.8,340.4,220.8,485.5,172.8,85.4,268.0,208.8,287.9,329.0,328.9,341.4,270.7,318.4,358.2,372.3,298.5,282.5,472.4,136.9,297.7,55.2,413.2,334.9,438.5,187.1,259.1,506.2,123.9,294.3,246.1,369.6,257.7,221.6,480.1,273.2,357.2,148.4,182.6,272.3,360.0,456.5,374.3,272.9,219.3,303.6,301.5,237.7,248.7,207.4,347.5,422.3,265.0,272.5,274.9,280.7,353.3,256.3,259.5,197.8,191.5,71.6,252.4,347.8,308.9,134.4,317.8,252.4,286.9,204.6,3046.6,234.7,319.6,120.2,353.0,349.0,416.2,345.0,225.4,374.5,226.8,331.6,513.4,433.5,0.0,224.0,77.2,293.0,482.1,246.1,343.0,341.2,401.4,454.8,211.1,450.1,331.1,396.9,275.7,375.4,217.1,390.4,137.5,271.7,427.2,225.1,225.6,138.1,283.5,297.4,396.5,269.4,327.1,139.2
VA,434.5,409.6,294.9,329.8,415.5,319.3,580.8,426.1,350.6,526.1,240.6,362.4,317.1,340.2,296.9,343.8,435.6,371.4,324.5,353.2,226.2,402.1,281.8,317.4,346.9,244.3,386.3,369.3,365.0,338.8,327.5,347.5,411.4,374.0,94.6,598.2,218.3,236.0,413.4,321.5,321.5,441.7,368.0,375.0,274.3,431.1,391.8,485.0,338.1,316.1,585.1,328.3,331.3,223.8,446.8,368.5,551.2,328.7,292.7,618.9,203.4,407.0,358.8,401.5,370.4,334.3,592.8,306.8,390.8,171.4,216.2,385.0,393.6,569.2,407.9,306.5,252.9,341.6,327.3,271.3,286.7,241.0,378.6,537.0,303.0,310.5,308.5,314.3,386.9,289.9,372.2,231.2,382.9,222.2,290.4,380.1,421.6,247.1,351.4,286.0,320.5,396.0,3197.2,268.3,357.6,305.3,386.6,461.7,449.8,378.6,259.0,408.1,100.6,477.0,626.1,467.1,340.4,0.0,245.8,326.6,594.8,279.7,376.6,374.8,435.0,567.5,244.7,483.7,369.6,430.5,300.1,409.0,408.5,503.1,250.2,384.4,460.8,337.8,187.4,329.5,428.9,331.0,430.1,414.8,439.8,184.7
VF,334.2,388.4,95.9,244.8,394.3,298.1,480.5,405.5,329.4,425.8,212.1,341.2,295.9,319.0,275.7,322.6,414.4,350.2,303.3,332.0,205.0,249.1,260.6,118.4,325.7,223.1,365.1,269.0,264.7,317.6,306.3,232.2,390.2,352.8,233.2,497.9,185.2,77.8,260.4,221.2,300.3,341.4,341.3,353.8,200.2,343.6,370.6,384.7,310.9,294.9,484.8,129.3,310.1,24.9,425.6,347.3,450.9,179.5,271.5,518.6,136.3,306.7,258.5,382.0,285.4,234.0,492.5,285.6,369.6,160.8,195.0,284.7,372.4,468.9,386.7,285.3,231.7,316.0,313.9,250.1,261.1,219.8,359.9,434.7,277.4,284.9,287.3,293.1,365.7,268.7,271.9,210.2,183.9,64.0,264.8,360.2,352.8,146.8,330.2,264.8,299.3,197.0,3039.0,247.1,332.0,112.6,365.4,361.4,428.6,357.4,237.8,386.9,239.2,324.0,525.8,445.9,79.6,236.4,0.0,305.4,494.5,258.5,355.4,353.6,413.8,467.2,223.5,462.5,343.5,409.3,288.1,387.8,209.5,402.8,149.9,284.1,439.6,252.8,236.2,130.5,275.9,309.8,408.9,261.8,339.5,151.6
VG,520.0,424.1,341.1,415.3,430.0,333.8,617.8,441.2,385.1,611.6,196.9,376.9,147.7,150.8,161.1,174.4,450.1,385.9,339.0,367.7,260.7,494.3,296.3,363.6,361.4,278.8,400.8,454.8,450.5,203.0,315.7,433.0,425.9,388.5,429.3,683.7,391.0,323.0,505.6,407.0,336.0,527.2,377.0,177.5,445.4,516.6,126.4,570.5,28.7,336.5,670.6,374.5,345.8,310.8,461.3,75.7,636.7,424.7,256.3,622.3,342.1,492.5,444.3,417.7,455.9,419.8,629.8,327.2,405.3,366.6,250.7,470.5,408.1,567.7,422.4,117.1,287.4,428.6,298.7,234.9,373.7,240.3,395.6,620.5,390.0,397.5,323.0,297.0,401.4,324.4,457.7,265.9,429.1,309.2,377.4,54.7,507.1,332.6,162.0,300.5,239.3,442.2,3132.3,302.8,444.6,357.8,401.1,547.2,464.3,393.1,293.5,422.6,435.3,569.2,624.6,481.6,342.8,364.6,332.8,0.0,631.8,314.2,187.2,389.3,449.5,653.0,244.0,498.2,175.3,445.0,343.8,423.5,454.7,588.6,335.7,469.9,475.3,423.3,443.8,375.7,521.1,195.2,444.6,507.0,525.3,357.4
VI,431.6,465.8,582.9,434.0,385.7,355.9,16.4,285.7,608.9,289.1,509.6,332.6,593.4,616.5,573.2,620.1,294.6,427.6,361.1,389.4,484.5,506.3,390.3,605.4,403.1,502.6,422.9,304.6,301.3,615.1,585.8,451.7,467.6,244.1,621.6,361.2,573.6,564.8,517.6,333.9,430.0,438.8,418.7,651.3,671.5,428.2,668.1,232.3,608.4,574.4,348.1,524.9,367.5,552.6,252.6,644.8,314.2,666.5,569.0,206.4,524.7,245.2,365.5,439.4,474.6,350.1,31.1,565.1,427.0,549.2,474.5,250.3,430.2,156.7,378.1,582.8,511.2,537.9,636.0,547.6,510.8,517.3,437.3,213.6,499.3,534.6,364.7,572.6,443.1,548.2,308.5,489.7,579.5,551.0,514.5,657.7,418.7,384.6,627.7,394.5,596.8,535.4,3036.8,526.6,529.9,593.3,442.8,236.5,308.8,348.8,517.3,341.1,627.6,500.9,213.6,272.9,584.6,606.4,574.6,602.9,0.0,538.0,652.9,411.0,368.0,330.5,521.0,214.7,641.0,188.6,567.6,454.7,547.9,213.3,444.3,381.5,241.2,442.0,626.4,490.0,533.1,607.3,235.9,519.0,436.9,540.0
VQ,444.2,330.3,265.3,339.5,336.2,240.0,524.0,347.4,90.2,535.8,147.1,283.1,255.8,278.9,235.6,282.5,356.3,292.1,245.2,273.9,91.4,418.5,202.5,287.8,267.6,92.7,307.0,379.0,374.7,277.5,47.7,357.2,332.1,294.7,353.5,607.9,315.2,247.2,429.8,331.2,242.2,451.4,283.2,313.7,369.6,440.8,330.5,494.7,270.8,36.3,594.8,298.7,252.0,235.0,367.5,307.2,560.9,348.9,84.8,528.5,266.3,416.7,368.5,323.9,380.1,344.0,536.0,27.0,311.5,290.8,81.4,394.7,314.3,473.9,328.6,245.2,86.4,322.8,97.9,116.3,295.7,179.7,301.8,549.3,284.2,319.5,229.2,34.5,307.6,100.6,381.9,116.6,353.3,233.4,299.4,320.1,431.3,256.8,290.1,206.7,259.2,366.4,3208.4,62.4,366.6,282.0,307.3,471.4,370.5,299.3,49.7,328.8,359.5,493.4,530.8,387.8,267.0,288.8,257.0,265.3,538.0,0.0,315.3,295.5,355.7,577.2,183.4,404.4,303.4,351.2,61.0,329.7,378.9,512.8,259.9,394.1,381.5,347.5,368.0,299.9,445.3,269.7,350.8,431.2,449.5,281.6
VX,525.7,429.8,346.8,421.0,435.7,339.5,623.5,446.9,390.8,617.3,202.6,382.6,135.4,59.7,173.1,162.1,455.8,391.6,344.7,373.4,266.4,500.0,302.0,369.3,367.1,284.5,406.5,460.5,456.2,215.0,321.4,438.7,431.6,394.2,435.0,689.4,396.7,328.7,511.3,412.7,341.7,532.9,382.7,126.8,451.1,522.3,235.3,576.2,168.4,342.2,676.3,380.2,351.5,316.5,467.0,212.0,642.4,430.4,262.0,628.0,347.8,498.2,450.0,423.4,461.6,425.5,635.5,332.9,411.0,372.3,256.4,476.2,413.8,573.4,428.1,63.1,293.1,434.3,304.4,240.6,379.4,246.0,401.3,626.2,395.7,403.2,328.7,302.7,407.1,330.1,463.4,271.6,434.8,314.9,383.1,238.0,512.8,338.3,70.9,306.2,245.0,440.4,3221.5,308.5,450.3,363.5,406.8,552.9,470.0,398.8,299.2,428.3,441.0,574.9,630.3,487.3,348.5,370.3,338.5,162.9,637.5,319.9,0.0,395.0,455.2,658.7,249.7,503.9,84.2,450.7,349.5,429.2,460.4,594.3,341.4,475.6,481.0,429.0,449.5,381.4,526.8,207.2,450.3,512.7,531.0,363.1
WD,512.6,198.6,333.7,407.9,222.5,126.3,410.3,233.7,359.7,511.1,260.4,169.4,344.2,367.3,324.0,370.9,242.6,160.4,131.5,58.6,235.3,486.9,141.1,356.2,135.9,253.4,177.1,447.4,425.4,365.9,336.6,425.6,200.4,181.0,421.9,583.2,383.6,315.6,498.2,399.6,180.8,519.8,151.5,402.1,438.0,509.2,418.9,454.3,359.2,325.2,570.1,367.1,66.3,303.4,253.8,395.6,536.2,417.3,319.8,414.8,334.7,485.1,436.9,128.6,448.5,412.4,422.3,315.9,116.2,359.2,225.3,445.5,184.4,360.2,214.9,333.6,262.0,288.7,386.8,298.4,261.6,268.1,170.1,435.6,250.1,285.4,97.5,323.4,175.9,299.0,432.6,240.5,421.7,301.8,265.3,408.5,499.7,325.2,378.5,145.3,347.6,434.8,3115.9,277.4,332.5,344.1,175.6,458.5,256.8,185.6,268.1,215.1,427.9,561.8,417.1,274.1,335.4,357.2,325.4,353.7,424.3,288.8,403.7,0.0,242.0,552.5,271.8,290.7,391.8,237.5,318.4,198.0,447.3,435.3,328.3,462.5,267.8,415.9,436.4,368.3,513.7,358.1,237.1,499.6,517.9,350.0
WI,596.6,300.6,417.7,491.9,220.5,190.7,351.1,173.9,443.7,451.9,351.7,167.4,428.2,451.3,408.0,454.9,183.4,262.4,195.9,224.2,319.3,570.9,225.1,440.2,245.7,337.4,257.7,467.4,464.1,449.9,420.6,509.6,302.4,121.8,505.9,524.0,467.6,399.6,582.2,483.6,264.8,603.8,259.0,567.6,522.0,593.2,502.9,395.1,449.2,409.2,510.9,451.1,202.3,387.4,194.6,479.6,477.0,501.3,403.8,355.6,418.7,408.0,520.9,272.5,532.5,496.4,363.1,399.9,261.8,443.2,309.3,413.1,265.0,298.4,212.9,417.6,346.0,372.7,463.0,382.4,345.6,352.1,272.1,376.4,334.1,369.4,199.5,407.4,277.9,383.0,471.3,320.9,505.7,385.8,349.3,491.2,583.7,409.2,462.5,229.3,431.6,518.8,3022.7,361.4,416.5,434.4,277.6,399.3,197.6,183.6,352.1,26.8,511.9,645.8,357.9,214.9,419.4,441.2,409.4,437.7,365.1,372.8,487.7,245.8,0.0,493.3,355.8,231.5,480.7,178.3,393.2,289.5,531.3,376.1,412.3,546.5,208.6,499.9,520.4,452.3,597.7,442.1,177.9,583.6,601.9,434.0
WX,342.9,614.1,492.4,384.7,534.0,504.2,316.6,433.4,686.5,92.8,576.5,480.9,653.0,676.1,632.8,679.7,442.9,575.9,509.4,537.7,562.1,439.5,538.6,514.9,551.4,580.2,571.2,262.3,284.1,674.7,663.4,402.4,615.9,392.4,572.3,42.1,524.3,474.3,468.3,316.7,578.3,350.1,567.0,710.9,622.2,339.5,727.7,118.1,674.0,652.0,55.8,475.6,515.8,462.1,400.9,704.4,62.8,604.0,628.6,354.7,475.4,202.9,276.8,586.0,425.3,284.5,328.6,642.7,575.3,499.9,552.1,271.8,578.5,302.4,526.4,642.4,588.8,670.0,663.2,607.2,464.2,576.9,583.1,168.1,631.4,531.3,513.0,650.2,591.4,625.8,291.3,567.1,530.2,460.5,493.3,716.0,330.0,335.3,687.3,542.8,656.4,486.1,3184.0,604.2,512.7,502.8,591.1,266.8,457.1,497.1,594.9,489.4,578.3,412.2,361.9,421.2,494.1,621.0,484.1,662.5,330.6,615.6,712.5,559.3,516.3,0.0,580.6,363.0,705.5,336.9,645.2,603.0,498.6,243.6,420.1,292.8,389.5,392.7,577.1,440.7,483.8,666.9,384.2,469.7,348.2,490.7
WZ,402.0,306.1,223.1,297.3,312.0,215.8,499.8,323.2,288.1,493.6,94.6,258.9,178.4,201.5,158.2,205.1,332.1,267.9,221.0,249.7,142.7,376.3,178.3,245.6,243.4,160.8,282.8,336.8,332.5,200.1,213.4,315.0,307.9,270.5,311.3,565.7,273.0,205.0,387.6,289.0,218.0,409.2,259.0,236.3,327.4,398.6,253.1,452.5,193.4,234.2,552.6,256.5,227.8,192.8,343.3,229.8,518.7,306.7,154.0,504.3,224.1,374.5,326.3,299.7,337.9,301.8,511.8,224.9,287.3,248.6,132.7,352.5,290.1,449.7,304.4,167.8,169.4,310.6,196.4,132.6,255.7,34.3,277.6,502.5,272.0,279.5,205.0,194.7,283.4,206.4,339.7,147.9,311.1,191.2,259.4,242.7,389.1,214.6,212.7,182.5,181.8,316.7,3166.2,184.8,326.6,233.5,283.1,429.2,346.3,275.1,175.5,304.6,317.3,451.2,506.6,363.6,224.8,246.6,214.8,187.9,513.8,229.3,237.9,271.3,331.5,535.0,0.0,380.2,226.0,327.0,258.9,305.5,336.7,470.6,217.7,351.9,357.3,305.3,325.8,257.7,403.1,192.3,326.6,389.0,407.3,239.4
XI,411.0,319.2,436.3,413.4,239.1,209.3,167.7,139.1,462.3,268.5,363.0,186.0,446.8,469.9,426.6,473.5,148.0,281.0,214.5,242.8,337.9,485.7,243.7,458.8,256.5,356.0,276.3,284.0,280.7,468.5,439.2,431.1,321.0,97.5,524.5,340.6,486.2,418.2,497.0,313.3,283.4,418.2,272.1,504.7,540.6,407.6,521.5,211.7,461.8,427.8,327.5,469.7,220.9,406.0,106.0,498.2,293.6,519.9,422.4,172.2,437.3,224.6,344.9,292.8,454.0,329.5,179.7,418.5,280.4,461.8,327.9,229.7,283.6,117.6,231.5,436.2,364.6,391.3,489.4,401.0,364.2,370.7,290.7,193.0,352.7,388.0,218.1,426.0,296.5,401.6,287.9,343.1,524.3,404.4,367.9,511.1,398.1,364.0,481.1,247.9,450.2,529.9,2863.2,380.0,435.1,453.0,296.2,215.9,162.2,202.2,370.7,194.5,530.5,480.3,174.5,126.3,438.0,459.8,428.0,456.3,181.7,391.4,506.3,264.4,221.4,309.9,374.4,0.0,494.4,42.0,421.0,308.1,549.9,192.7,430.9,360.9,94.6,421.4,539.0,470.9,512.5,460.7,89.3,498.4,416.3,452.6
XM,528.5,429.4,346.4,420.6,435.3,339.1,623.1,445.9,390.4,616.9,209.5,382.2,135.0,28.5,190.7,161.7,455.4,394.4,344.3,373.0,266.0,499.6,301.6,368.9,374.5,284.1,406.1,460.1,455.8,232.6,321.0,438.3,431.2,393.8,434.6,689.0,396.3,328.3,510.9,412.3,341.3,532.5,387.8,158.9,450.7,521.9,227.7,575.8,174.0,341.8,676.8,379.8,351.1,316.1,466.6,204.4,642.0,430.0,261.6,627.6,347.4,497.8,449.6,424.5,464.4,425.1,635.1,332.5,410.6,371.9,256.0,475.8,416.6,570.4,427.7,62.7,292.7,433.9,299.4,240.2,379.0,245.6,398.4,627.8,395.3,402.8,328.3,305.5,406.7,329.7,463.0,271.0,434.4,314.5,385.9,216.0,512.4,337.9,48.8,305.8,244.6,440.0,3196.7,308.1,449.9,360.0,406.4,552.5,469.6,401.6,298.8,427.9,440.6,574.5,629.9,490.1,348.1,369.9,338.1,162.5,637.1,319.5,115.7,394.6,458.0,658.3,249.3,503.5,0.0,450.3,339.9,432.0,460.0,593.9,366.1,475.2,480.6,428.6,449.1,381.0,526.4,224.8,449.9,512.3,530.6,362.7
XQ,416.0,277.1,394.2,418.4,197.0,167.2,172.7,97.0,420.2,273.5,320.9,143.9,404.7,427.8,384.5,431.4,105.9,238.9,172.4,200.7,295.8,490.7,201.6,416.7,214.4,313.9,234.2,289.0,285.7,426.4,397.1,436.1,278.9,55.4,482.4,345.6,444.1,376.1,502.0,318.3,241.3,423.2,230.0,462.6,498.5,412.6,479.4,216.7,419.7,385.7,332.5,427.6,178.8,363.9,63.9,456.1,298.6,477.8,380.3,177.2,395.2,229.6,349.9,250.7,459.0,334.5,184.7,376.4,238.3,419.7,285.8,234.7,241.5,122.6,189.4,394.1,322.5,349.2,447.3,358.9,322.1,328.6,248.6,198.0,310.6,345.9,176.0,383.9,254.4,359.5,292.9,301.0,482.2,362.3,325.8,469.0,403.1,385.7,439.0,205.8,408.1,495.3,2865.7,337.9,393.0,410.9,254.1,220.9,120.1,160.1,328.6,152.4,488.4,485.3,179.5,84.2,395.9,417.7,385.9,414.2,186.7,349.3,464.2,222.3,179.3,314.9,332.3,53.1,452.3,0.0,378.9,266.0,507.8,197.7,388.8,365.9,52.5,426.4,496.9,428.8,517.5,418.6,47.2,503.4,421.3,410.5
XR,473.2,359.3,294.3,368.5,365.2,269.0,553.0,375.8,41.2,555.5,177.1,312.1,284.8,307.9,264.6,302.2,385.3,321.1,274.2,302.9,120.4,447.5,231.5,307.5,304.4,121.7,336.0,408.0,403.7,306.5,77.3,386.2,361.1,314.4,382.5,636.9,344.2,276.2,458.8,360.2,271.2,480.4,317.7,342.7,398.6,460.5,359.5,523.7,305.8,34.6,624.7,318.4,281.0,264.0,396.5,336.2,580.6,377.9,114.4,557.5,295.3,445.7,388.2,341.9,409.1,363.7,555.7,43.9,340.5,319.8,101.1,423.7,334.0,500.3,357.6,274.2,115.4,351.8,119.7,145.9,324.7,208.7,328.3,580.3,313.2,348.5,248.9,64.1,336.6,129.6,410.9,136.2,382.3,262.4,328.4,347.8,460.3,285.8,309.8,226.4,288.2,378.6,3237.4,83.7,395.6,304.7,336.3,500.4,399.5,328.3,78.7,357.8,388.5,522.4,559.8,416.8,296.0,308.5,286.0,294.3,567.0,71.4,344.3,324.5,384.7,596.9,212.4,433.4,337.3,380.2,0.0,349.4,407.9,541.8,314.0,423.1,410.5,376.5,397.0,328.9,474.3,298.7,379.8,450.9,469.2,310.6
XW,571.6,42.3,392.7,466.9,261.5,119.4,449.3,272.7,418.7,550.1,326.7,208.4,403.2,426.3,383.0,429.9,281.6,144.9,115.2,181.2,294.3,545.9,200.1,415.2,93.0,312.4,43.5,506.4,484.4,424.9,395.6,484.6,44.1,220.0,480.9,622.2,442.6,374.6,557.2,458.6,239.8,578.8,36.1,461.1,497.0,568.2,477.9,493.3,424.2,384.2,609.1,426.1,159.3,362.4,292.8,454.6,575.2,476.3,378.8,453.8,393.7,506.2,495.9,229.5,507.5,471.4,461.3,374.9,218.8,418.2,284.3,504.5,35.9,396.6,253.9,392.6,321.0,347.7,438.0,357.4,320.6,327.1,20.5,474.6,309.1,344.4,131.8,382.4,19.6,358.0,491.6,299.3,480.7,360.8,324.3,466.2,558.7,384.2,437.5,204.3,406.6,493.8,3154.9,336.4,391.5,409.4,63.1,497.5,295.8,224.6,327.1,254.1,486.9,620.8,456.1,313.1,394.4,416.2,384.4,412.7,463.3,347.8,462.7,202.8,281.0,591.5,330.8,329.7,450.8,276.5,368.2,0.0,506.3,474.3,387.3,521.5,306.8,474.9,495.4,427.3,572.7,417.1,276.1,558.6,576.9,409.0
YA,346.1,522.8,149.9,160.0,528.7,432.5,492.4,609.8,463.8,437.7,346.5,475.6,430.3,453.4,410.1,457.0,618.7,484.6,437.7,466.4,339.4,164.3,395.0,172.4,460.1,357.5,499.5,280.9,276.6,452.0,440.7,147.4,524.6,568.2,398.7,509.8,361.0,204.5,175.6,233.1,434.7,353.3,475.7,488.2,270.8,258.8,505.0,396.6,445.3,429.3,496.7,121.7,444.5,298.8,576.7,481.7,462.8,250.1,405.9,530.5,312.1,318.6,270.4,516.4,200.6,245.9,504.4,420.0,504.0,264.6,329.4,296.6,506.8,480.8,521.1,419.7,366.1,450.4,448.3,384.5,438.7,354.2,494.3,446.6,411.8,505.8,421.7,427.5,500.1,403.1,283.8,344.6,176.3,222.7,467.8,494.6,268.0,172.0,464.6,399.2,433.7,46.2,3026.3,381.5,487.2,160.3,499.8,373.3,632.9,491.8,372.2,521.3,404.7,239.2,537.7,597.0,232.0,370.8,320.8,439.8,506.4,392.9,489.8,488.0,548.2,479.1,357.9,538.8,477.9,512.7,422.5,522.2,0.0,414.7,231.7,296.0,565.3,168.0,306.8,86.8,191.1,444.2,560.0,177.0,351.4,327.4
YF,325.2,475.4,409.9,302.2,395.3,365.5,177.9,295.3,618.5,201.3,486.7,342.2,570.5,593.6,550.3,597.2,304.2,437.2,370.7,399.0,494.1,374.5,399.9,432.4,412.7,512.2,432.5,207.6,150.4,592.2,595.4,319.9,477.2,253.7,489.8,273.4,441.8,391.8,385.8,183.0,439.6,332.4,428.3,628.4,539.7,321.8,645.2,160.2,585.5,584.0,260.3,393.1,377.1,379.6,262.2,621.9,226.4,521.5,546.1,216.0,392.9,158.3,249.5,449.0,342.8,218.3,189.9,574.7,436.6,417.4,484.1,99.4,439.8,166.3,387.7,559.9,520.8,536.3,645.6,524.7,330.5,494.4,446.9,144.8,497.7,397.6,374.3,582.2,452.7,557.8,157.6,499.3,447.7,378.0,359.6,634.8,312.3,252.8,604.8,404.1,573.9,403.6,3046.4,536.2,379.0,426.6,452.4,85.6,318.4,358.4,526.9,350.7,495.8,394.5,223.2,282.5,411.6,538.5,401.6,580.0,191.9,547.6,630.0,420.6,377.6,242.7,498.1,224.3,618.1,198.2,577.2,464.3,416.1,0.0,312.5,275.1,250.8,310.2,494.6,358.2,401.3,584.4,245.5,387.2,330.5,408.2
YI,259.7,405.9,152.8,155.0,411.8,315.6,406.0,423.0,346.9,362.2,229.0,358.7,313.4,336.5,293.2,332.2,424.0,378.6,320.8,349.5,222.5,227.3,278.1,175.3,343.2,240.6,382.6,194.5,190.2,335.1,323.8,172.7,407.7,362.4,232.7,423.4,184.7,134.7,238.6,138.8,317.8,266.9,358.8,371.3,282.6,248.4,388.1,310.2,334.4,312.4,410.3,197.1,327.6,122.5,490.3,364.8,368.5,236.4,289.0,444.1,135.8,232.2,176.1,389.9,195.6,159.5,418.0,303.1,387.1,160.3,204.6,210.2,400.8,394.4,404.2,302.8,249.2,333.5,323.6,267.6,352.3,237.3,377.4,360.2,294.9,302.4,296.9,310.6,383.2,286.2,197.4,227.5,240.8,120.9,274.4,377.7,246.8,72.3,347.7,274.4,316.8,257.3,3095.9,264.6,400.8,161.6,382.9,286.9,446.1,385.8,255.3,404.4,238.7,302.2,451.3,521.5,154.5,273.5,144.5,322.9,420.0,276.0,372.9,371.1,431.3,384.8,241.0,452.4,361.0,426.3,305.6,416.2,266.4,328.3,0.0,209.6,478.9,163.0,237.5,187.4,254.1,327.3,473.6,232.1,257.1,151.1
YP,73.5,556.5,303.4,195.7,568.5,466.2,351.1,468.5,497.5,265.5,380.2,515.4,464.0,487.1,443.8,490.7,477.4,518.3,471.4,572.2,373.1,152.1,428.7,325.9,493.8,391.2,533.2,170.6,188.7,485.7,474.4,213.4,558.3,426.9,383.3,337.6,335.3,285.3,230.1,145.2,468.4,80.7,509.4,521.9,433.2,52.1,538.7,224.4,479.0,463.0,324.5,286.6,550.3,273.1,435.4,515.4,290.6,415.0,439.6,389.2,286.4,195.0,87.8,622.2,236.3,95.5,363.1,453.7,609.8,310.9,363.1,189.2,540.5,339.5,560.9,453.4,399.8,484.1,482.0,418.2,350.8,387.9,528.0,274.4,445.5,417.9,455.4,461.2,533.8,436.8,195.9,378.3,341.2,271.5,379.9,528.3,42.6,146.3,498.3,432.9,467.4,289.6,2914.6,415.2,399.3,320.1,533.5,265.9,491.6,531.6,405.9,523.9,389.3,124.8,396.4,455.7,305.1,432.0,295.1,473.5,365.1,426.6,523.5,593.8,550.8,306.9,391.6,397.5,511.6,371.4,456.2,555.9,309.6,278.1,206.0,0.0,424.0,203.7,388.1,251.7,245.6,477.9,418.7,231.5,78.8,301.7
